date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-07-26,sz.300980,14.99,15.34,14.99,15.32,1099850,16741931.0,1.6144,2.1333,0,0
2024-07-29,sz.300980,15.37,15.9,15.07,15.57,1720750,26644364.5,2.5258,1.6319,0,0
2024-07-30,sz.300980,15.56,15.7,15.17,15.25,1279050,19732233.5,1.8774,-2.0552,0,0
2024-07-31,sz.300980,15.39,15.78,15.19,15.75,1339800,20863581.0,1.9666,3.2787,0,0
2024-08-01,sz.300980,15.73,16.0,15.6,15.63,1552900,24445440.0,2.2794,-0.7619,0,0
2024-08-02,sz.300980,15.5,15.53,14.96,15.0,1436500,21908419.0,2.1085,-4.0307,0,0
2024-08-05,sz.300980,14.98,15.17,14.58,14.63,1134650,16858968.5,1.6655,-2.4667,0,0
2024-08-06,sz.300980,14.78,14.97,14.64,14.84,801900,11859957.0,1.177,1.4354,0,0
2024-08-07,sz.300980,14.95,15.02,14.75,14.86,684715,10185179.45,1.005,0.1348,0,0
2024-08-08,sz.300980,14.77,14.86,14.45,14.7,608650,8925737.5,0.8934,-1.0767,0,0
2024-08-09,sz.300980,14.81,15.48,14.78,15.08,1519865,22962806.2,2.2309,2.585,0,0
2024-08-12,sz.300980,14.93,15.37,14.72,14.76,1019100,15270072.0,1.4959,-2.122,0,0
2024-08-13,sz.300980,14.7,14.97,14.6,14.9,642700,9508891.0,0.9434,0.9485,0,0
2024-08-14,sz.300980,14.97,15.4,14.9,15.04,843900,12754623.0,1.2387,0.9396,0,0
2024-08-15,sz.300980,15.11,15.3,14.74,15.22,1280100,19247142.0,1.879,1.1968,0,0
2024-08-16,sz.300980,15.3,15.95,15.2,15.37,2754415,42812183.75,4.043,0.9855,0,0
2024-08-19,sz.300980,15.23,15.35,14.59,14.6,2008600,29709214.7,2.9483,-5.0098,0,0
2024-08-20,sz.300980,14.6,15.22,14.46,14.53,1462700,21586720.0,2.147,-0.4795,0,0
2024-08-21,sz.300980,14.41,15.1,14.41,14.79,1312852,19394489.32,1.927,1.7894,0,0
2024-08-22,sz.300980,14.98,14.98,14.27,14.34,1087450,15780280.0,1.5962,-3.0426,0,0
2024-08-23,sz.300980,14.31,14.46,13.7,14.4,1140768,16126352.72,1.6744,0.4184,0,0
2024-08-26,sz.300980,14.31,15.78,14.29,15.23,2807468,42399300.88,4.1209,5.7639,0,0
2024-08-27,sz.300980,15.05,15.2,14.49,14.88,1949700,28856778.32,2.8618,-2.2981,0,0
2024-08-28,sz.300980,14.74,15.35,14.61,15.06,1833500,27679777.0,2.6913,1.2097,0,0
2024-08-29,sz.300980,14.99,16.5,14.81,16.17,5062618,80528851.32,7.431,7.3705,0,0
2024-08-30,sz.300980,15.69,17.0,15.55,16.39,5709050,93173952.0,8.3799,1.3605,0,0
2024-09-02,sz.300980,16.0,16.59,15.89,15.97,3630150,58679548.11,5.3284,-2.5625,0,0
2024-09-03,sz.300980,15.89,16.08,15.58,16.01,2880250,45557454.0,4.2277,0.2505,0,0
2024-09-04,sz.300980,16.02,16.39,15.44,15.91,3345502,52995333.88,4.9106,-0.6246,0,0
2024-09-05,sz.300980,15.91,15.91,15.28,15.42,2489600,38635793.0,3.6543,-3.0798,0,0
2024-09-06,sz.300980,15.3,15.36,14.5,14.51,2518550,37329210.5,3.6968,-5.9014,0,0
2024-09-09,sz.300980,14.53,14.93,14.4,14.61,1515000,22234250.0,2.2238,0.6892,0,0
2024-09-10,sz.300980,14.68,14.75,14.33,14.64,1295650,18825653.0,1.9018,0.2053,0,0
2024-09-11,sz.300980,14.64,14.83,14.42,14.52,1035900,15129890.0,1.5205,-0.8197,0,0
2024-09-12,sz.300980,14.55,14.65,14.14,14.2,1065800,15325581.0,1.5644,-2.2039,0,0
2024-09-13,sz.300980,14.2,14.31,13.86,13.86,1169050,16415048.5,1.716,-2.3944,0,0
2024-09-18,sz.300980,13.9,13.99,13.25,13.46,1237500,16675941.0,1.8164,-2.886,0,0
2024-09-19,sz.300980,13.5,13.75,13.4,13.63,1208200,16441699.0,1.7734,1.263,0,0
2024-09-20,sz.300980,13.8,13.8,13.46,13.54,899850,12215890.0,1.3208,-0.6603,0,0
2024-09-23,sz.300980,13.46,13.54,13.26,13.36,998502,13365934.64,1.4656,-1.3294,0,0
2024-09-24,sz.300980,13.53,13.76,13.23,13.73,1620100,21936409.0,2.378,2.7695,0,0
2024-09-25,sz.300980,13.98,14.09,13.68,13.73,1912350,26566896.0,2.807,0.0,0,0
2024-09-26,sz.300980,13.85,14.32,13.75,14.28,2323368,32801975.4,3.4103,4.0058,0,0
2024-09-27,sz.300980,14.42,15.25,14.28,15.0,2834370,41784908.1,4.1604,5.042,0,0
2024-09-30,sz.300980,15.7,17.23,15.21,16.89,4350550,70557585.5,6.3858,12.6,0,0
2024-10-08,sz.300980,19.32,20.27,17.08,19.63,6911799,131299064.1,10.1453,16.2226,0,0
2024-10-09,sz.300980,18.5,18.65,16.58,17.0,3813061,68117005.29,5.5969,-13.3979,0,0
2024-10-10,sz.300980,17.4,18.32,16.96,17.36,2410306,42167384.68,3.5379,2.1176,0,0
2024-10-11,sz.300980,17.25,17.6,16.2,16.68,1929612,32490356.1,2.8323,-3.9171,0,0
2024-10-14,sz.300980,16.69,17.82,16.43,17.41,1955840,33661612.84,2.8708,4.3765,0,0
2024-10-15,sz.300980,17.16,17.57,16.77,16.85,2151634,36938212.2,3.1582,-3.2165,0,0
2024-10-16,sz.300980,16.49,16.9,16.24,16.66,1561359,26015521.61,2.2918,-1.1276,0,0
2024-10-17,sz.300980,16.68,17.31,16.68,16.93,1851374,31557834.49,2.7175,1.6206,0,0
2024-10-18,sz.300980,16.75,17.74,16.75,17.33,2189950,37861320.0,3.2145,2.3627,0,0
2024-10-21,sz.300980,17.33,18.1,17.3,17.88,2244900,39722128.02,3.2951,3.1737,0,0
2024-10-22,sz.300980,17.7,18.12,17.6,17.96,1566751,27966120.21,2.2997,0.4474,0,0
2024-10-23,sz.300980,18.0,18.02,17.62,17.7,1508800,26833659.0,2.2146,-1.4477,0,0
2024-10-24,sz.300980,17.48,17.8,17.25,17.41,1251788,21819870.52,1.8374,-1.6384,0,0
2024-10-25,sz.300980,17.33,18.1,17.33,17.99,2242000,40065955.5,3.2909,3.3314,0,0
2024-10-28,sz.300980,18.38,19.19,18.19,18.86,3195253,60119770.84,4.6901,4.836,0,0
2024-10-29,sz.300980,18.88,19.17,18.35,18.54,2747513,51421981.56,4.0329,-1.6967,0,0
2024-10-30,sz.300980,18.55,19.77,18.51,19.04,3508712,67305423.44,5.1502,2.6969,0,0
2024-10-31,sz.300980,19.4,19.4,18.31,18.52,3111304,57703306.07,4.5668,-2.7311,0,0
2024-11-01,sz.300980,18.35,19.18,17.98,18.6,3184353,59193676.51,4.6741,0.432,0,0
2024-11-04,sz.300980,18.41,19.99,18.22,19.58,3723440,72384159.41,5.4653,5.2688,0,0
2024-11-05,sz.300980,19.49,20.0,19.1,19.73,3539894,69381532.8,5.1959,0.7661,0,0
2024-11-06,sz.300980,19.42,19.88,18.95,19.25,3624380,70155873.11,5.3199,-2.4328,0,0
2024-11-07,sz.300980,19.0,20.8,18.91,19.89,4238878,84151292.27,6.2219,3.3247,0,0
2024-11-08,sz.300980,19.68,21.4,19.59,20.51,6478378,132357198.7,9.5091,3.1171,0,0
2024-11-11,sz.300980,20.39,24.34,20.3,23.42,10007263,225165070.28,14.6889,14.1882,0,0
2024-11-12,sz.300980,22.87,23.5,22.31,22.5,9085648,207653400.77,13.3361,-3.9283,0,0
2024-11-13,sz.300980,21.99,22.3,21.07,21.66,7516764,162955115.53,11.0333,-3.7333,0,0
2024-11-14,sz.300980,21.37,22.27,20.63,21.15,5810235,123910230.38,7.1612,-2.3546,0,0
2024-11-15,sz.300980,20.94,23.44,20.94,21.91,9632141,214049045.7,11.8718,3.5934,0,0
2024-11-18,sz.300980,21.91,22.86,21.27,21.48,7003158,154478167.79,8.4634,-1.9626,0,0
2024-11-19,sz.300980,21.17,23.08,20.92,22.88,8380415,185056071.98,10.1278,6.5177,0,0
2024-11-20,sz.300980,22.39,24.43,22.0,23.47,11587223,267508975.27,14.0033,2.5787,0,0
2024-11-21,sz.300980,23.02,23.9,23.0,23.16,7819994,183215803.73,9.4505,-1.3208,0,0
2024-11-22,sz.300980,23.28,23.39,21.8,22.0,5595571,126709741.81,6.4581,-5.0086,0,0
2024-11-25,sz.300980,21.81,23.58,21.81,22.78,7010314,160882130.44,8.0909,3.5455,0,0
2024-11-26,sz.300980,23.12,23.32,21.73,21.88,4934072,110312253.99,5.6946,-3.9508,0,0
2024-11-27,sz.300980,21.98,23.0,21.22,22.8,4642083,103500948.18,5.3576,4.2048,0,0
2024-11-28,sz.300980,22.88,24.98,22.3,24.11,9498053,227255979.72,10.9621,5.7456,0,0
2024-11-29,sz.300980,24.08,25.8,23.5,25.38,9528447,238045964.64,10.9972,5.2675,0,0
2024-12-02,sz.300980,25.18,25.68,24.38,24.77,8217742,205679298.22,9.4845,-2.4035,0,0
2024-12-03,sz.300980,24.71,25.98,24.6,25.18,4919502,124314138.18,5.4618,1.6552,0,0
2024-12-04,sz.300980,24.79,25.99,24.35,24.96,5251181,132978546.98,5.8301,-0.8737,0,0
2024-12-05,sz.300980,24.9,25.4,24.1,24.43,5215637,128757726.85,5.7906,-2.1234,0,0
2024-12-06,sz.300980,24.43,25.85,23.97,25.45,6261128,156651094.82,6.9514,4.1752,0,0
2024-12-09,sz.300980,25.2,26.15,24.68,25.99,5091429,129240140.21,5.6527,2.1218,0,0
2024-12-10,sz.300980,26.86,27.16,25.73,25.88,6227260,164197898.01,6.7656,-0.4232,0,0
2024-12-11,sz.300980,25.72,26.11,24.97,25.71,3202884,81759739.15,3.4798,-0.6569,0,0
2024-12-12,sz.300980,26.16,27.22,25.38,27.22,7669591,202724953.53,8.3326,5.8732,0,0
2024-12-13,sz.300980,26.99,27.67,26.48,26.8,4853334,130899732.14,5.2729,-1.543,0,0
2024-12-16,sz.300980,26.8,29.06,23.55,24.95,15593732,410253963.61,16.9418,-6.903,0,0
2024-12-17,sz.300980,24.81,26.45,23.89,25.35,9097385,231019969.62,9.8839,1.6032,0,0
2024-12-18,sz.300980,25.23,25.44,23.67,24.33,7365604,179167977.52,8.0024,-4.0237,0,0
2024-12-19,sz.300980,23.35,24.02,23.33,23.64,4035662,95377732.99,4.2978,-2.836,0,0
2024-12-20,sz.300980,23.5,25.88,23.5,25.4,7423760,184578973.43,7.9059,7.445,0,0
2024-12-23,sz.300980,24.9,25.12,22.53,22.99,8582717,204010955.52,9.1402,-9.4882,0,0
2024-12-24,sz.300980,23.4,23.44,22.6,23.0,3518590,80888818.54,3.7471,0.0435,0,0
2024-12-25,sz.300980,22.9,22.95,21.29,22.3,6009036,132493050.35,6.125,-3.0435,0,0
2024-12-26,sz.300980,22.63,23.59,22.4,22.99,3271388,75055633.37,3.3345,3.0942,0,0
2024-12-27,sz.300980,23.0,23.03,22.41,22.71,2022824,46052054.73,2.0619,-1.2179,0,0
2024-12-30,sz.300980,22.63,23.16,21.9,22.01,2677288,59699392.55,2.729,-3.0823,0,0
2024-12-31,sz.300980,22.02,23.6,21.76,22.9,4986154,113829433.64,5.0824,4.0436,0,0
2025-01-02,sz.300980,22.9,24.95,22.9,23.93,6795847,164698021.91,6.9105,4.4978,0,0
2025-01-03,sz.300980,23.9,23.96,21.35,21.56,5337667,120873429.41,5.4277,-9.9039,0,0
2025-01-06,sz.300980,21.4,22.5,20.01,20.4,4372508,90612067.19,4.4463,-5.3803,0,0
2025-01-07,sz.300980,20.41,20.98,19.91,20.88,2645237,54259186.77,2.6898,2.3529,0,0
2025-01-08,sz.300980,21.0,21.07,19.51,20.1,5044762,102299363.11,5.1298,-3.7356,0,0
2025-01-09,sz.300980,19.8,21.3,19.8,20.78,3893623,80746275.87,3.9593,3.3831,0,0
2025-01-10,sz.300980,20.78,21.68,20.45,20.64,4974338,105566439.71,5.0582,-0.6737,0,0
2025-01-13,sz.300980,20.69,22.61,20.24,22.0,6078676,131495134.56,6.1812,6.5891,0,0
2025-01-14,sz.300980,22.44,23.53,21.64,23.3,6175863,140010005.6,6.28,5.9091,0,0
2025-01-15,sz.300980,23.04,23.45,22.51,22.89,3301262,75791950.36,3.3569,-1.7597,0,0
2025-01-16,sz.300980,22.89,24.08,22.71,22.98,4093392,95415025.77,4.1624,0.3932,0,0
2025-01-17,sz.300980,22.76,23.08,22.4,22.54,2622725,59437286.95,2.667,-1.9147,0,0
2025-01-20,sz.300980,22.52,22.9,21.97,22.14,3196097,71321823.74,3.25,-1.7746,0,0
2025-01-21,sz.300980,22.12,24.5,21.64,24.02,7579144,176443138.86,7.707,8.4914,0,0
2025-01-22,sz.300980,23.86,27.02,23.63,26.1,13763062,350057857.52,13.9952,8.6595,0,0
2025-01-23,sz.300980,26.6,27.0,25.25,25.59,7888741,203546106.48,8.0218,-1.954,0,0
2025-01-24,sz.300980,25.56,25.98,24.8,25.55,5796696,147048271.18,5.8945,-0.1563,0,0
2025-01-27,sz.300980,25.66,27.5,25.32,26.88,7619778,201183224.76,7.7483,5.2055,0,0
2025-02-05,sz.300980,27.5,28.78,26.5,28.27,12400351,344044175.5,12.6095,5.1711,0,0
2025-02-06,sz.300980,28.78,30.5,27.0,27.32,24680151,716539354.73,25.0964,-3.3605,0,0
2025-02-07,sz.300980,26.64,27.08,24.5,25.62,21333138,548378592.29,21.6929,-6.2225,0,0
2025-02-10,sz.300980,24.9,25.81,24.5,25.35,11049161,277354509.28,11.2355,-1.0539,0,0
2025-02-11,sz.300980,25.36,26.79,24.81,25.92,11612580,300553213.96,11.8084,2.2485,0,0
2025-02-12,sz.300980,25.74,27.18,25.23,26.95,9586572,251197782.26,9.7483,3.9738,0,0
2025-02-13,sz.300980,26.9,28.16,25.9,26.21,9952257,265778580.72,10.1201,-2.7458,0,0
2025-02-14,sz.300980,26.18,26.87,25.22,25.81,8317411,215984704.6,8.4577,-1.5261,0,0
2025-02-17,sz.300980,25.7,27.51,25.09,27.34,8690169,228622639.7,8.8367,5.9279,0,0
2025-02-18,sz.300980,27.1,29.1,26.84,28.44,12267094,342703411.51,12.474,4.0234,0,0
2025-02-19,sz.300980,28.97,32.0,28.4,31.58,20846429,639490053.11,21.198,11.0408,0,0
2025-02-20,sz.300980,30.83,33.33,30.14,31.6,21183382,674029279.96,21.5406,0.0633,0,0
2025-02-21,sz.300980,31.15,32.76,30.88,31.94,15643726,498526396.91,15.9076,1.0759,0,0
2025-02-24,sz.300980,31.95,31.95,29.75,30.89,13105047,400377184.31,13.3261,-3.2874,0,0
2025-02-25,sz.300980,30.0,31.33,29.71,30.12,9217525,280870608.47,9.373,-2.4927,0,0
2025-02-26,sz.300980,29.98,31.25,29.04,29.32,12756532,387446332.6,12.9717,-2.656,0,0
2025-02-27,sz.300980,29.63,30.2,28.22,28.66,9477847,277320031.57,9.6377,-2.251,0,0
2025-02-28,sz.300980,28.37,28.84,26.83,27.07,8131163,226282213.93,8.2683,-5.5478,0,0
2025-03-03,sz.300980,27.2,28.08,26.0,27.13,8408802,228047110.92,8.5506,0.2216,0,0
2025-03-04,sz.300980,27.0,28.15,26.62,27.25,5468965,150094787.65,5.5612,0.4423,0,0
2025-03-05,sz.300980,27.11,28.83,26.9,28.8,8004843,222923645.15,8.1398,5.6881,0,0
2025-03-06,sz.300980,28.8,30.43,28.61,29.3,10491482,311277662.91,10.6684,1.7361,0,0
2025-03-07,sz.300980,29.27,30.0,28.9,29.12,6839679,201262129.72,6.955,-0.6143,0,0
2025-03-10,sz.300980,28.87,29.6,27.89,28.44,6907819,198001662.15,7.0243,-2.3352,0,0
2025-03-11,sz.300980,29.0,30.83,27.9,29.66,11209017,329022788.73,11.3981,4.2897,0,0
2025-03-12,sz.300980,29.88,30.45,28.84,29.13,9577169,283101859.16,9.7387,-1.7869,0,0
2025-03-13,sz.300980,28.99,29.07,26.44,26.61,9122317,250712695.93,9.2762,-8.6509,0,0
2025-03-14,sz.300980,26.61,27.85,26.01,27.77,6867966,184844715.08,6.9838,4.3593,0,0
2025-03-17,sz.300980,27.85,27.91,27.11,27.24,4631813,126880501.95,4.7099,-1.9085,0,0
2025-03-18,sz.300980,27.12,28.34,27.03,28.05,5060899,139653413.69,5.1463,2.9736,0,0
2025-03-19,sz.300980,27.85,28.2,27.4,27.53,3645104,101387818.14,3.7066,-1.8538,0,0
2025-03-20,sz.300980,27.51,29.93,27.12,29.05,11555456,334797375.71,11.7503,5.5212,0,0
2025-03-21,sz.300980,29.47,29.6,27.32,27.8,6595514,184686739.04,6.7067,-4.3029,0,0
2025-03-24,sz.300980,27.95,27.95,26.14,27.0,4549243,121991433.57,4.626,-2.8777,0,0
2025-03-25,sz.300980,27.48,27.48,26.55,26.8,2333988,62897680.16,2.3734,-0.7407,0,0
2025-03-26,sz.300980,26.66,27.58,26.57,27.09,2692656,73237320.5,2.7381,1.0821,0,0
2025-03-27,sz.300980,27.2,27.55,26.43,26.8,3406365,92258925.85,3.4638,-1.0705,0,0
2025-03-28,sz.300980,26.69,26.9,25.38,25.58,4462671,115651633.95,4.5379,-4.5522,0,0
2025-03-31,sz.300980,25.39,25.39,23.6,24.33,5736671,138643799.53,5.8334,-4.8866,0,0
2025-04-01,sz.300980,24.69,25.68,24.45,25.23,4884059,122810306.09,4.9664,3.6991,0,0
2025-04-02,sz.300980,25.04,25.77,24.97,25.48,2293200,58409262.0,2.3319,0.9909,0,0
2025-04-03,sz.300980,25.16,25.73,24.46,24.91,2260492,56555487.99,2.2986,-2.237,0,0
2025-04-07,sz.300980,22.99,24.17,19.93,19.93,6274407,130428883.36,6.3802,-19.992,0,1
2025-04-08,sz.300980,19.61,20.2,18.2,19.42,8844713,167403756.52,8.9939,-2.559,0,0
2025-04-09,sz.300980,18.7,19.04,16.69,18.84,8971392,163074466.69,9.1227,-2.9866,0,0
2025-04-10,sz.300980,19.62,20.7,19.28,19.29,8166878,162218431.5,8.3046,2.3885,0,0
2025-04-11,sz.300980,19.35,20.01,19.26,19.53,4949600,97308249.0,5.0331,1.2442,0,0
2025-04-14,sz.300980,20.18,20.92,20.16,20.35,4874449,99832525.31,4.9567,4.1987,0,0
2025-04-15,sz.300980,20.46,20.6,19.8,19.92,3111063,62603549.19,3.1635,-2.113,0,0
2025-04-16,sz.300980,20.1,20.11,18.89,19.36,3448063,66952703.12,3.5062,-2.8112,0,0
2025-04-17,sz.300980,19.33,19.77,19.16,19.29,2127700,41476306.0,2.1636,-0.3616,0,0
2025-04-18,sz.300980,19.3,19.54,18.71,19.04,2804350,53418307.0,2.8516,-1.296,0,0
2025-04-21,sz.300980,19.03,20.12,18.75,20.0,4173915,82271288.38,4.2443,5.042,0,0
2025-04-22,sz.300980,19.98,20.3,19.63,19.97,2421200,48229156.0,2.462,-0.15,0,0
2025-04-23,sz.300980,20.07,21.5,20.07,21.16,6006200,125844103.0,6.1075,5.9589,0,0
2025-04-24,sz.300980,21.2,22.36,20.95,21.36,6780150,147263660.5,6.8945,0.9452,0,0
2025-04-25,sz.300980,21.5,21.56,20.9,21.08,4410550,93464421.5,4.4849,-1.3109,0,0
2025-04-28,sz.300980,21.08,21.17,20.0,20.08,5516746,112457551.38,5.6098,-4.7438,0,0
2025-04-29,sz.300980,20.21,22.2,20.11,21.48,8480336,182825644.28,8.6234,6.9721,0,0
2025-04-30,sz.300980,21.98,22.85,21.6,22.75,9130965,202936465.11,9.285,5.9125,0,0
2025-05-06,sz.300980,23.0,23.87,22.3,23.78,10722842,249243309.64,10.9037,4.5275,0,0
2025-05-07,sz.300980,24.96,25.02,23.3,23.67,9339616,225929707.49,9.4971,-0.4626,0,0
2025-05-08,sz.300980,23.69,24.09,23.2,23.33,6584600,155601810.0,6.6957,-1.4364,0,0
2025-05-09,sz.300980,23.42,23.44,22.22,22.43,6563146,148199053.84,6.6738,-3.8577,0,0
2025-05-12,sz.300980,22.89,24.98,22.89,24.28,10564430,253375656.75,10.7426,8.2479,0,0
2025-05-13,sz.300980,24.71,25.24,23.98,24.29,7531049,184772456.92,7.6581,0.0412,0,0
2025-05-14,sz.300980,24.4,24.8,23.87,23.98,4914049,119167170.68,4.9969,-1.2762,0,0
2025-05-15,sz.300980,23.82,24.5,23.23,24.0,5387750,128411506.5,5.4786,0.0834,0,0
2025-05-16,sz.300980,23.78,24.95,23.68,24.08,7660450,187294859.0,7.7896,0.3333,0,0
2025-05-19,sz.300980,23.8,23.85,22.9,23.34,6029550,139961054.0,6.1312,-3.0731,0,0
2025-05-20,sz.300980,23.78,24.8,23.27,24.6,8368659,203286701.01,8.5098,5.3985,0,0
2025-05-21,sz.300980,24.58,24.73,23.7,23.9,6855500,165286522.0,6.9711,-2.8455,0,0
2025-05-22,sz.300980,23.91,24.2,22.94,22.95,6567000,154043011.0,6.6778,-3.9749,0,0
2025-05-23,sz.300980,23.18,23.79,22.72,22.87,5844350,135687508.5,5.9429,-0.3486,0,0
2025-05-26,sz.300980,22.87,23.13,22.59,22.98,3291050,75253861.0,3.3466,0.481,0,0
2025-05-27,sz.300980,22.95,24.42,22.28,24.02,8633050,203102527.5,8.7786,4.5257,0,0
2025-05-28,sz.300980,24.0,24.79,23.71,24.5,6745650,163837650.0,6.8594,1.9983,0,0
2025-05-29,sz.300980,24.79,25.36,24.22,25.05,7141450,177837578.29,7.2619,2.2449,0,0
2025-05-30,sz.300980,25.29,25.29,24.07,24.12,4700260,115364487.4,4.7795,-3.7126,0,0
2025-06-03,sz.300980,24.06,25.2,23.7,24.76,4500850,111143818.0,4.5768,2.6534,0,0
2025-06-04,sz.300980,25.18,25.18,24.37,24.75,4193250,103510559.55,4.264,-0.0404,0,0
2025-06-05,sz.300980,24.67,25.29,24.55,24.67,3604800,89486952.0,3.6656,-0.3232,0,0
2025-06-06,sz.300980,24.43,25.23,24.35,24.9,4371571,108579791.99,4.4453,0.9323,0,0
2025-06-09,sz.300980,24.8,25.99,24.8,25.88,5422550,138181380.9,5.514,4.6926,0,0
2025-06-10,sz.300980,25.88,25.94,24.86,25.05,5291687,134179227.65,5.3809,-3.2071,0,0
2025-06-11,sz.300980,25.44,25.84,24.95,25.09,3972579,100758996.91,4.0396,0.1597,0,0
2025-06-12,sz.300980,25.01,25.3,24.65,24.89,2709200,67613022.5,2.7549,-0.7971,0,0
2025-06-13,sz.300980,24.97,25.15,24.38,24.89,3058599,75561203.2,3.1102,0.0,0,0
2025-06-16,sz.300980,24.78,25.0,24.43,24.45,2704950,66707173.0,2.7506,-1.7678,0,0
2025-06-17,sz.300980,24.45,24.45,24.03,24.29,2497400,60522789.5,2.5395,-0.6544,0,0
2025-06-18,sz.300980,24.46,24.84,24.11,24.22,2162000,52665205.31,2.1985,-0.2882,0,0
2025-06-19,sz.300980,24.06,24.4,22.42,22.6,6791900,158426226.0,6.9064,-6.6887,0,0
2025-06-20,sz.300980,22.63,23.06,21.76,21.81,6579750,146370967.5,6.6907,-3.4956,0,0
2025-06-23,sz.300980,21.83,22.01,21.58,21.9,3229401,70475176.08,3.2839,0.4127,0,0
2025-06-24,sz.300980,21.71,23.38,21.71,22.89,5974850,136264876.49,6.0756,4.5205,0,0
2025-06-25,sz.300980,23.01,24.08,23.01,23.62,5473652,129205895.44,5.566,3.1892,0,0
2025-06-26,sz.300980,23.75,24.56,23.68,23.78,5448399,131203202.72,5.5403,0.6774,0,0
2025-06-27,sz.300980,23.88,24.17,23.27,23.5,3456300,81387390.0,3.5146,-1.1775,0,0
2025-06-30,sz.300980,23.5,23.68,23.3,23.42,3731650,87461081.5,3.7946,-0.3404,0,0
2025-07-01,sz.300980,23.46,23.6,22.88,23.0,4457326,103145806.26,4.5325,-1.7933,0,0
2025-07-02,sz.300980,22.89,23.2,22.48,22.67,3541990,80491740.0,3.6017,-1.4348,0,0
2025-07-03,sz.300980,22.62,23.94,22.53,23.6,7154151,166359164.17,7.2748,4.1023,0,0
2025-07-04,sz.300980,23.35,23.44,22.55,22.68,5564100,126931564.0,5.6579,-3.8983,0,0
2025-07-07,sz.300980,22.7,22.75,22.33,22.49,3161900,71261948.0,3.2152,-0.8377,0,0
2025-07-08,sz.300980,22.48,23.05,22.48,22.85,3794500,86448832.5,3.8585,1.6007,0,0
2025-07-09,sz.300980,23.0,23.46,22.51,22.51,3416100,77690182.0,3.4737,-1.488,0,0
2025-07-10,sz.300980,22.42,22.55,22.03,22.2,2610750,57903800.5,2.6548,-1.3772,0,0
2025-07-11,sz.300980,22.11,22.4,21.96,22.25,2379050,52756804.0,2.4192,0.2252,0,0
2025-07-14,sz.300980,22.06,22.8,22.06,22.73,3259300,73462066.0,3.3143,2.1573,0,0
2025-07-15,sz.300980,22.69,22.93,22.16,22.44,3304800,74343346.0,3.3605,-1.2758,0,0
2025-07-16,sz.300980,22.5,23.06,22.49,22.87,4334551,98812662.61,4.4077,1.9162,0,0
2025-07-17,sz.300980,22.8,23.31,22.59,23.2,4403200,101457089.0,4.4775,1.4429,0,0
2025-07-18,sz.300980,23.21,23.27,22.7,22.91,3921500,89811702.0,3.9876,-1.25,0,0
2025-07-21,sz.300980,22.91,23.24,22.87,23.14,4210500,97069813.39,4.2815,1.0039,0,0
2025-07-22,sz.300980,23.14,23.27,22.8,22.88,4444150,102346762.0,4.5191,-1.1236,0,0
2025-07-23,sz.300980,22.83,22.9,22.52,22.52,3057900,69250429.0,3.1095,-1.5734,0,0
2025-07-24,sz.300980,22.5,22.98,22.5,22.81,2977100,67826515.0,3.0273,1.2877,0,0
2025-07-25,sz.300980,22.8,23.07,22.61,23.0,3037408,69244385.1,3.0886,0.833,0,0
2025-07-28,sz.300980,23.09,23.81,23.04,23.7,5748087,135848326.4,5.845,3.0435,0,0
2025-07-29,sz.300980,23.7,24.14,23.31,23.98,4925976,117064151.96,5.0091,1.1814,0,0
2025-07-30,sz.300980,23.85,24.0,22.84,23.09,4892600,114121713.5,4.9751,-3.7114,0,0
2025-07-31,sz.300980,23.82,24.88,23.04,23.04,11036074,264818334.23,11.2222,-0.2165,0,0
2025-08-01,sz.300980,23.48,23.63,23.0,23.02,5336394,123926599.56,5.4264,-0.0868,0,0
2025-08-04,sz.300980,22.88,23.95,22.7,23.71,6716687,156869765.57,6.83,2.9974,0,0
2025-08-05,sz.300980,23.92,24.5,23.85,24.42,7920921,192106753.45,8.0545,2.9945,0,0
2025-08-06,sz.300980,24.5,25.8,24.1,25.22,12827326,320319110.64,13.0437,3.276,0,0
2025-08-07,sz.300980,25.58,25.59,24.6,24.74,8648405,216405894.42,8.7943,-1.9033,0,0
2025-08-08,sz.300980,24.53,24.78,24.1,24.26,4851700,118010767.5,4.9335,-1.9402,0,0
2025-08-11,sz.300980,24.43,25.15,24.3,24.83,5521722,137119124.39,5.6148,2.3495,0,0
2025-08-12,sz.300980,24.94,25.15,24.08,24.24,4624879,112613987.96,4.7029,-2.3762,0,0
2025-08-13,sz.300980,24.25,24.65,24.1,24.43,4572397,111323930.47,4.6495,0.7838,0,0
2025-08-14,sz.300980,24.5,24.54,23.71,23.77,4665270,112064137.97,4.744,-2.7016,0,0
2025-08-15,sz.300980,23.38,24.16,23.3,24.0,4741389,113242643.76,4.8214,0.9676,0,0
2025-08-18,sz.300980,24.06,24.59,24.0,24.32,5324850,129553032.5,5.4147,1.3333,0,0
2025-08-19,sz.300980,24.4,25.08,23.66,25.05,10257492,251689715.03,10.4305,3.0016,0,0
2025-08-20,sz.300980,24.89,25.26,24.46,25.09,6294650,156649703.0,6.4008,0.1597,0,0
2025-08-21,sz.300980,25.05,25.05,24.5,24.64,5405465,133684210.32,5.4966,-1.7935,0,0
2025-08-22,sz.300980,24.57,24.88,24.42,24.5,4310247,105895034.54,4.3829,-0.5682,0,0
