date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2026-04-22,sh.603017,15.63,15.63,14.37,14.96,507613.0,762542592.0,33931.3503,-4.2866,0,0
2026-04-23,sh.603017,14.53,16.46,14.53,16.46,406713.0,636803072.0,24709.1738,10.0267,1,0
2026-04-24,sh.603017,16.0,16.13,15.05,15.26,470526.0,723360320.0,30833.945,-7.2904,0,0
2026-04-27,sh.603017,15.07,15.11,14.55,14.95,284423.0,420602016.0,19024.9498,-2.0315,0,0
2026-04-28,sh.603017,14.82,14.85,13.73,13.9,261947.0,366940096.0,18845.1079,-7.0234,0,0
2026-04-29,sh.603017,14.0,15.29,13.86,15.29,285079.0,425069152.0,18644.8005,10.0,1,0
2026-04-30,sh.603017,15.22,15.87,14.92,15.4,453745.0,697757440.0,29463.961,0.7194,0,0
2026-05-06,sh.603017,15.54,15.95,15.13,15.74,387109.0,605609536.0,24593.9644,2.2078,0,0
2026-05-07,sh.603017,15.63,16.28,15.55,16.18,367523.0,583466688.0,22714.6477,2.7954,0,0
2026-05-08,sh.603017,15.89,17.8,15.7,16.69,529352.0,885715008.0,31716.7166,3.152,0,0
2026-05-11,sh.603017,16.61,16.65,15.91,16.1,354608.0,572680960.0,22025.3416,-3.5351,0,0
2026-05-12,sh.603017,16.05,16.05,15.56,15.77,231567.0,364223200.0,14684.0203,-2.0497,0,0
2026-05-13,sh.603017,15.62,15.95,15.59,15.65,179794.0,282364576.0,11488.4345,-0.7609,0,0
2026-05-14,sh.603017,15.56,15.79,15.04,15.09,177913.0,271071264.0,11790.1259,-3.5783,0,0
2026-05-15,sh.603017,15.09,15.34,14.66,14.76,134263.0,199330800.0,9096.4092,-2.1869,0,0
2026-05-18,sh.603017,14.77,15.18,14.77,14.96,116836.0,175106400.0,7809.893,1.355,0,0
2026-05-19,sh.603017,14.78,14.92,14.15,14.57,140132.0,202478912.0,9617.8449,-2.607,0,0
2026-05-20,sh.603017,14.4,14.62,14.31,14.47,84220.0,121358168.0,5820.3179,-0.6863,0,0
2026-05-21,sh.603017,14.43,14.51,13.42,13.5,137224.0,192036336.0,10164.7407,-6.7035,0,0
2026-05-22,sh.603017,13.8,13.85,13.52,13.81,85748.0,117607656.0,6209.1238,2.2963,0,0
2026-05-25,sh.603017,13.81,13.89,12.91,13.16,134236.0,177835104.0,10200.304,-4.7067,0,0
2026-05-26,sh.603017,13.1,13.1,12.66,12.85,99701.0,127792240.0,7758.8327,-2.3556,0,0
2026-05-27,sh.603017,12.86,12.97,12.17,12.42,113985.0,142358880.0,9177.5362,-3.3463,0,0
2026-05-28,sh.603017,12.3,12.73,12.21,12.55,74652.0,93457520.0,5948.3665,1.0467,0,0
2026-05-29,sh.603017,12.51,12.56,11.76,11.89,127637.0,154429904.0,10734.8192,-5.259,0,0
2026-06-01,sh.603017,11.74,12.2,11.74,12.06,65866.0,79370888.0,5461.5257,1.4298,0,0
2026-06-02,sh.603017,12.0,12.05,11.51,11.66,71837.0,83903608.0,6160.9777,-3.3167,0,0
2026-06-03,sh.603017,11.66,12.0,11.54,11.79,96089.0,113179912.0,8150.0424,1.1149,0,0
2026-06-04,sh.603017,11.85,11.94,11.4,11.51,77161.0,89008008.0,6703.8228,-2.3749,0,0
2026-06-05,sh.603017,11.6,11.88,11.23,11.7,87887.0,102001592.0,7511.7094,1.6507,0,0
2026-06-08,sh.603017,11.34,11.86,11.16,11.33,76755.0,88144368.0,6774.4925,-3.1624,0,0
2026-06-09,sh.603017,11.33,11.48,11.18,11.28,54135.0,61098096.0,4799.2021,-0.4413,0,0
2026-06-10,sh.603017,11.24,11.33,10.96,11.17,64649.0,71839928.0,5787.735,-0.9752,0,0
2026-06-11,sh.603017,10.97,11.06,10.78,10.87,44168.0,48121512.0,4063.2935,-2.6858,0,0
2026-06-12,sh.603017,10.97,11.36,10.97,11.07,67925.0,75793040.0,6135.953,1.8399,0,0
2026-06-15,sh.603017,11.0,11.16,10.85,10.92,71189.0,78226248.0,6519.1392,-1.355,0,0
2026-06-16,sh.603017,10.94,11.01,10.68,10.88,69775.0,75555360.0,6413.1434,-0.3663,0,0
2026-06-17,sh.603017,10.8,11.45,10.73,11.07,136272.0,151157056.0,12310.0271,1.7463,0,0
2026-06-18,sh.603017,10.92,11.07,10.56,10.87,88261.0,96008976.0,8119.6872,-1.8067,0,0
2026-06-22,sh.603017,10.81,10.81,10.22,10.58,112884.0,117695800.0,10669.5652,-2.6679,0,0
2026-06-23,sh.603017,10.57,10.8,10.48,10.63,77980.0,83243848.0,7335.842,0.4726,0,0
2026-06-24,sh.603017,10.59,10.72,10.1,10.29,79630.0,81875136.0,7738.5811,-3.1985,0,0
2026-06-25,sh.603017,10.25,10.33,9.99,10.06,70137.0,70764808.0,6971.8688,-2.2352,0,0
2026-06-26,sh.603017,10.0,10.42,9.76,10.13,118820.0,120044880.0,11729.5163,0.6958,0,0
2026-06-29,sh.603017,9.99,10.28,9.73,9.89,84914.0,84182704.0,8585.8443,-2.3692,0,0
