date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2026-03-24,sz.001379,20.8,20.96,20.36,20.95,2677500,55351279.0,3.9785,3.3547,0,0
2026-03-25,sz.001379,21.1,21.48,21.07,21.4,1952997,41738872.89,2.902,2.148,0,0
2026-03-26,sz.001379,21.46,21.55,20.77,20.92,1843700,38861735.0,2.7396,-2.243,0,0
2026-03-27,sz.001379,20.66,21.24,20.6,21.2,1705219,35942252.8,2.5338,1.3384,0,0
2026-03-30,sz.001379,21.2,21.45,20.83,21.39,2119928,45037932.34,3.15,0.8962,0,0
2026-03-31,sz.001379,21.39,21.79,21.18,21.18,1784000,38310403.0,2.6509,-0.9818,0,0
2026-04-01,sz.001379,21.65,21.79,21.24,21.37,1798100,38535582.0,2.6718,0.8971,0,0
2026-04-02,sz.001379,21.3,21.55,20.82,20.95,1919283,40527982.9,2.8519,-1.9654,0,0
2026-04-03,sz.001379,20.9,21.11,20.3,20.41,1648794,33846302.3,2.45,-2.5776,0,0
2026-04-07,sz.001379,20.41,20.85,20.29,20.71,1409400,29101170.0,2.0942,1.4699,0,0
2026-04-08,sz.001379,21.1,21.45,21.1,21.45,2151500,45945765.0,3.1969,3.5732,0,0
2026-04-09,sz.001379,21.6,21.6,21.01,21.03,1584700,33554660.0,2.3547,-1.958,0,0
2026-04-10,sz.001379,21.28,21.57,21.21,21.37,1605118,34400980.58,2.3851,1.6167,0,0
2026-04-13,sz.001379,21.37,21.43,21.23,21.4,1096700,23416812.0,1.6296,0.1404,0,0
2026-04-14,sz.001379,21.45,21.64,21.36,21.63,1798500,38646582.0,2.6724,1.0748,0,0
2026-04-15,sz.001379,21.9,21.96,21.39,21.44,1828182,39634936.56,2.7165,-0.8784,0,0
2026-04-16,sz.001379,21.43,21.8,21.35,21.71,1676600,36283614.0,2.4913,1.2593,0,0
2026-04-17,sz.001379,21.72,21.78,21.54,21.66,1649500,35726530.0,2.451,-0.2303,0,0
2026-04-20,sz.001379,21.59,21.99,21.56,21.89,1559800,34062996.0,2.3177,1.0619,0,0
2026-04-21,sz.001379,21.86,21.98,21.74,21.88,1594800,34869701.0,2.3697,-0.0457,0,0
2026-04-22,sz.001379,21.73,21.85,21.55,21.75,1427900,30975060.0,2.1217,-0.5941,0,0
2026-04-23,sz.001379,21.75,21.86,21.31,21.39,1768898,38030838.44,2.6284,-1.6552,0,0
2026-04-24,sz.001379,21.28,21.56,20.45,20.68,3038466,62813204.92,4.515,-3.3193,0,0
2026-04-27,sz.001379,20.69,21.31,20.44,21.2,2393100,50139995.0,3.556,2.5145,0,0
2026-04-28,sz.001379,21.17,21.5,20.85,21.29,2483594,52744254.94,3.6905,0.4245,0,0
2026-04-29,sz.001379,21.19,21.7,21.18,21.61,2281989,49206914.1,3.3909,1.5031,0,0
2026-04-30,sz.001379,21.8,22.07,21.7,21.97,2363144,51794659.0,3.5115,1.6659,0,0
2026-05-06,sz.001379,21.9,23.09,21.89,22.45,4552200,102080057.0,6.7643,2.1848,0,0
2026-05-07,sz.001379,22.36,22.37,22.12,22.18,2925100,64976443.0,4.3465,-1.2027,0,0
2026-05-08,sz.001379,22.12,22.6,21.91,22.41,2909200,64988560.0,4.3229,1.037,0,0
2026-05-11,sz.001379,22.43,22.6,22.31,22.53,2148994,48328048.36,3.1933,0.5355,0,0
2026-05-12,sz.001379,22.58,22.58,21.93,22.03,1864207,41341603.2,2.7701,-2.2193,0,0
2026-05-13,sz.001379,21.96,22.25,21.91,22.06,1896567,41891515.35,2.8182,0.1362,0,0
2026-05-14,sz.001379,22.06,22.13,21.62,21.76,2267226,49574904.62,3.369,-1.3599,0,0
2026-05-15,sz.001379,21.78,21.95,21.38,21.48,1678000,36348329.0,2.4934,-1.2868,0,0
2026-05-18,sz.001379,21.38,21.65,21.12,21.29,1778504,38006343.6,2.6427,-0.8845,0,0
2026-05-19,sz.001379,21.29,21.46,21.03,21.19,1288359,27279922.93,1.9144,-0.4697,0,0
2026-05-20,sz.001379,21.0,21.1,20.38,20.68,2240474,46183635.82,3.3292,-2.4068,0,0
2026-05-21,sz.001379,20.79,21.79,20.41,20.82,3903383,82675264.18,5.8002,0.677,0,0
2026-05-22,sz.001379,20.83,21.83,20.76,21.59,3829693,81675319.22,5.6907,3.6984,0,0
2026-05-25,sz.001379,21.52,21.83,20.5,20.73,3632750,76055817.73,5.398,-3.9833,0,0
2026-05-26,sz.001379,20.57,20.98,19.95,20.14,4150500,84457437.0,6.1674,-2.8461,0,0
2026-05-27,sz.001379,19.95,20.4,19.29,19.39,3132313,61540505.07,4.6544,-3.7239,0,0
2026-05-28,sz.001379,19.41,19.85,19.2,19.75,2082103,40663968.9,3.0939,1.8566,0,0
2026-05-29,sz.001379,19.67,19.84,18.81,18.89,2331554,44647463.36,3.4645,-4.3544,0,0
2026-06-01,sz.001379,18.8,19.47,18.65,19.26,2043300,39309158.0,3.0362,1.9587,0,0
2026-06-02,sz.001379,19.25,19.29,18.47,18.71,2055000,38440581.0,3.0536,-2.8557,0,0
2026-06-03,sz.001379,18.6,18.92,18.39,18.52,1979000,36902770.0,2.9407,-1.0155,0,0
2026-06-04,sz.001379,18.31,18.56,17.97,18.16,1696282,30813874.65,2.5206,-1.4115,0,0
2026-06-05,sz.001379,17.83,18.49,17.63,18.26,1993608,36003036.52,2.9624,0.5507,0,0
2026-06-08,sz.001379,18.0,18.29,17.31,17.63,2132500,38002162.0,3.1688,-3.4502,0,0
2026-06-09,sz.001379,17.73,17.79,17.41,17.52,1701500,29895226.0,2.5283,-0.6239,0,0
2026-06-10,sz.001379,17.3,17.56,16.81,17.08,2002229,34245649.81,2.9752,-2.5114,0,0
2026-06-11,sz.001379,16.82,17.05,16.62,16.95,1560200,26184013.0,2.3184,-0.7611,0,0
2026-06-12,sz.001379,17.0,17.35,16.92,17.23,1668500,28670288.0,2.4793,1.6519,0,0
2026-06-15,sz.001379,17.48,17.65,17.17,17.41,1928000,33614736.8,2.8649,1.0447,0,0
2026-06-16,sz.001379,17.44,17.55,17.08,17.29,1532200,26532607.0,2.2768,-0.6893,0,0
2026-06-17,sz.001379,17.2,17.4,16.74,16.88,1592766,27051993.1,2.3667,-2.3713,0,0
2026-06-18,sz.001379,16.72,17.12,16.63,16.94,1685843,28496474.27,2.5051,0.3555,0,0
2026-06-22,sz.001379,16.81,16.91,16.09,16.8,2627006,43156500.84,3.9036,-0.8264,0,0
2026-06-23,sz.001379,16.65,17.48,16.54,17.03,2348213,40126740.47,3.4893,1.369,0,0
2026-06-24,sz.001379,17.04,17.04,16.26,16.41,1775900,29281641.0,2.6389,-3.6406,0,0
2026-06-25,sz.001379,16.25,16.78,15.95,16.06,2728656,44178481.38,4.0546,-2.1328,0,0
2026-06-26,sz.001379,16.04,16.04,15.6,15.68,2079100,32880848.0,3.0894,-2.3661,0,0
