date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-03-19,sz.301117,39.03,39.66,38.6,39.31,4721360,185079246.0,10.3045,0.8725,0,0
2024-03-20,sz.301117,38.75,40.43,38.61,39.95,4478847,177688359.39,9.7752,1.6281,0,0
2024-03-21,sz.301117,39.9,40.12,38.03,38.96,4181410,163227676.36,9.126,-2.4781,0,0
2024-03-22,sz.301117,38.57,38.58,36.25,37.07,4966115,184243412.53,10.8387,-4.8511,0,0
2024-03-25,sz.301117,36.43,37.44,35.0,35.21,3443858,124885553.57,7.5163,-5.0175,0,0
2024-03-26,sz.301117,35.18,36.27,33.22,34.03,4894052,168459416.2,10.6814,-3.3513,0,0
2024-03-27,sz.301117,34.14,34.19,31.25,31.87,3384345,110716367.21,7.3864,-6.3473,0,0
2024-03-28,sz.301117,31.88,33.72,31.33,33.1,2930251,96403539.88,6.3953,3.8594,0,0
2024-03-29,sz.301117,33.25,33.66,32.41,32.85,2565050,84409175.5,5.5983,-0.7553,0,0
2024-04-01,sz.301117,32.87,33.91,32.85,33.9,2306850,77263725.0,5.0348,3.1963,0,0
2024-04-02,sz.301117,33.87,34.05,32.7,33.0,3095083,102746800.07,6.7551,-2.6549,0,0
2024-04-03,sz.301117,32.81,32.81,31.35,31.83,2371795,75649658.44,5.1765,-3.5455,0,0
2024-04-08,sz.301117,31.8,31.87,30.25,30.27,2866811,87817542.82,6.2569,-4.901,0,0
2024-04-09,sz.301117,30.28,30.83,29.99,30.74,1902900,58036929.88,4.1531,1.5527,0,0
2024-04-10,sz.301117,30.57,30.74,29.16,29.5,2244751,66760649.58,4.8992,-4.0338,0,0
2024-04-11,sz.301117,29.4,30.07,28.97,29.34,2145441,63569699.69,4.6825,-0.5424,0,0
2024-04-12,sz.301117,29.34,29.85,28.92,28.99,1695900,49647718.0,3.7013,-1.1929,0,0
2024-04-15,sz.301117,29.12,29.29,26.46,27.08,2746088,75373784.96,5.9934,-6.5885,0,0
2024-04-16,sz.301117,27.08,27.26,23.91,24.68,3276159,81579957.29,7.1503,-8.8626,0,0
2024-04-17,sz.301117,25.24,27.53,25.24,27.4,3496900,93692010.0,7.6321,11.0211,0,0
2024-04-18,sz.301117,27.48,28.65,26.51,27.8,2737102,76472014.8,5.9738,1.4599,0,0
2024-04-19,sz.301117,28.08,28.14,27.02,27.3,1960565,53667061.79,4.279,-1.7986,0,0
2024-04-22,sz.301117,28.86,30.23,27.98,29.65,4587826,133487921.37,10.013,8.6081,0,0
2024-04-23,sz.301117,28.7,32.81,28.0,30.72,6665978,200433213.01,14.5486,3.6088,0,0
2024-04-24,sz.301117,29.98,32.4,29.59,31.47,7037433,219020122.5,15.3594,2.4414,0,0
2024-04-25,sz.301117,31.28,32.6,30.22,31.08,6346935,199005356.65,13.8523,-1.2393,0,0
2024-04-26,sz.301117,29.93,34.9,29.74,33.31,9318429,302629252.44,20.3377,7.175,0,0
2024-04-29,sz.301117,32.48,32.66,31.5,32.47,7021012,225997149.3,15.3235,-2.5218,0,0
2024-04-30,sz.301117,32.36,33.16,31.56,31.7,4348147,139803983.68,9.4899,-2.3714,0,0
2024-05-06,sz.301117,31.99,32.14,31.13,31.31,3615603,113392931.47,7.8911,-1.2303,0,0
2024-05-07,sz.301117,31.0,34.36,30.83,34.15,7805485,257043385.15,17.0356,9.0706,0,0
2024-05-08,sz.301117,33.25,33.98,32.44,32.67,4460600,147171309.0,9.7354,-4.3338,0,0
2024-05-09,sz.301117,32.6,34.3,32.16,33.29,4291770,141987303.34,9.3669,1.8978,0,0
2024-05-10,sz.301117,33.14,34.48,32.52,32.9,4703660,157555997.5,10.2658,-1.1715,0,0
2024-05-13,sz.301117,31.95,31.95,29.77,29.95,4723860,144244494.66,10.3099,-8.9666,0,0
2024-05-14,sz.301117,29.97,30.62,28.73,29.09,3256800,95365989.0,7.108,-2.8715,0,0
2024-05-15,sz.301117,28.9,29.34,28.11,28.62,2069270,59547258.0,4.5162,-1.6157,0,0
2024-05-16,sz.301117,28.87,29.29,28.51,28.67,1768170,51108901.0,3.8591,0.1747,0,0
2024-05-17,sz.301117,28.68,29.49,28.19,29.28,2096600,60707229.0,4.5759,2.1277,0,0
2024-05-20,sz.301117,29.23,29.99,28.93,29.42,1999917,58776336.46,4.3649,0.4781,0,0
2024-05-21,sz.301117,29.28,29.68,28.47,28.78,1840459,53155988.5,4.0168,-2.1754,0,0
2024-05-22,sz.301117,28.79,29.58,28.51,29.26,2001200,58501290.38,4.3677,1.6678,0,0
2024-05-23,sz.301117,29.03,29.3,28.3,28.41,1719100,49364340.93,3.752,-2.905,0,0
2024-05-24,sz.301117,28.2,28.49,27.23,27.23,1896032,52471463.92,4.1381,-4.1535,0,0
2024-05-27,sz.301117,27.47,27.6,26.52,27.6,1665132,44944952.9,3.6342,1.3588,0,0
2024-05-28,sz.301117,27.6,30.26,27.1,29.02,4366672,126928647.94,9.5304,5.1449,0,0
2024-05-29,sz.301117,31.0,31.89,28.7,29.1,3686700,109771421.0,8.0463,0.2757,0,0
2024-05-30,sz.301117,28.8,34.0,28.68,31.49,7526542,237801269.03,16.4268,8.2131,0,0
2024-05-31,sz.301117,30.84,33.83,30.57,32.8,8077214,258366765.53,17.6287,4.1601,0,0
2024-06-03,sz.301117,32.27,32.98,30.81,31.45,5745400,181867392.78,12.5395,-4.1159,0,0
2024-06-04,sz.301117,30.77,31.0,28.64,28.98,4373336,128435470.84,9.5449,-7.8537,0,0
2024-06-05,sz.301117,28.48,29.35,28.18,28.24,2634600,75739117.0,5.7501,-2.5535,0,0
2024-06-06,sz.301117,28.38,28.66,25.67,25.94,3568500,95052326.0,7.7883,-8.1445,0,0
2024-06-07,sz.301117,26.3,27.15,26.12,26.49,2299879,61021027.7,5.0195,2.1203,0,0
2024-06-11,sz.301117,26.19,27.2,25.36,27.11,2216000,58537021.0,4.8365,2.3405,0,0
2024-06-12,sz.301117,27.48,28.0,26.83,26.91,1783379,48325416.74,3.8923,-0.7377,0,0
2024-06-13,sz.301117,26.87,27.67,26.5,27.18,1986679,53862154.9,4.336,1.0033,0,0
2024-06-14,sz.301117,27.09,27.38,26.52,26.96,1588800,42584994.0,3.4676,-0.8094,0,0
2024-06-17,sz.301117,26.9,27.14,26.21,26.8,1257024,33796095.04,2.7435,-0.5935,0,0
2024-06-18,sz.301117,27.1,28.48,26.36,28.08,3027900,84418817.63,6.6085,4.7761,0,0
2024-06-19,sz.301117,28.0,28.78,27.99,28.0,2124000,60029004.0,4.6357,-0.2849,0,0
2024-06-20,sz.301117,27.93,28.42,27.31,27.32,1858700,51686454.0,4.0567,-2.4286,0,0
2024-06-21,sz.301117,27.32,27.32,26.34,26.75,1357400,36341704.0,2.9626,-2.0864,0,0
2024-06-24,sz.301117,26.52,26.7,24.65,24.66,2082000,52711482.0,4.544,-7.8131,0,0
2024-06-25,sz.301117,24.67,24.95,24.05,24.42,1380000,33763705.0,3.0119,-0.9732,0,0
2024-06-26,sz.301117,24.39,25.6,24.03,25.51,1588900,39686693.0,3.4678,4.4636,0,0
2024-06-27,sz.301117,25.43,26.3,25.09,25.23,1711500,43985750.0,3.7354,-1.0976,0,0
2024-06-28,sz.301117,25.16,26.44,25.07,25.8,1973600,51024561.0,4.3074,2.2592,0,0
2024-07-01,sz.301117,25.78,25.78,24.37,24.83,2191465,54419711.7,4.7829,-3.7597,0,0
2024-07-02,sz.301117,24.89,25.88,24.89,25.3,2406200,61404900.0,5.2516,1.8929,0,0
2024-07-03,sz.301117,25.27,25.49,24.2,24.32,1694724,41583902.1,3.6988,-3.8735,0,0
2024-07-04,sz.301117,24.23,24.45,23.0,23.12,1736314,40983251.22,3.7895,-4.9342,0,0
2024-07-05,sz.301117,23.13,23.67,22.61,23.56,1581277,36908576.73,3.4512,1.9031,0,0
2024-07-08,sz.301117,23.39,23.6,22.5,22.6,1204600,27544783.0,2.6291,-4.0747,0,0
2024-07-09,sz.301117,22.88,23.12,22.1,22.99,1711400,38908104.0,3.7352,1.7257,0,0
2024-07-10,sz.301117,22.85,23.66,22.78,22.96,1502000,34906313.0,3.2781,-0.1305,0,0
2024-07-11,sz.301117,23.52,23.88,23.22,23.63,1801900,42455272.0,3.9327,2.9181,0,0
2024-07-12,sz.301117,23.55,23.79,22.96,23.13,1434000,33407473.0,3.1297,-2.116,0,0
2024-07-15,sz.301117,23.01,27.29,23.01,24.49,4692081,115790167.32,10.2406,5.8798,0,0
2024-07-16,sz.301117,23.71,23.99,23.43,23.9,3369888,79836274.59,7.3549,-2.4091,0,0
2024-07-17,sz.301117,23.5,23.83,22.91,22.94,2376562,55365965.12,5.1869,-4.0167,0,0
2024-07-18,sz.301117,22.44,23.11,21.7,22.82,2440784,54593182.48,5.3271,-0.5231,0,0
2024-07-19,sz.301117,22.71,27.38,22.56,27.38,7588400,195573761.0,16.5619,19.9825,0,0
2024-07-22,sz.301117,32.79,32.86,32.77,32.86,7997476,262677279.36,17.4547,20.0146,0,0
2024-07-23,sz.301117,32.81,36.36,30.21,35.9,21003991,691926410.5,45.8417,9.2514,0,0
2024-07-24,sz.301117,33.7,40.56,33.02,37.9,23511656,849705756.93,51.3147,5.571,0,0
2024-07-25,sz.301117,37.29,39.73,34.8,35.22,20493705,763293916.46,44.728,-7.0712,0,0
2024-07-26,sz.301117,33.71,37.4,32.11,32.13,20474560,711335960.63,44.6862,-8.7734,0,0
2024-07-29,sz.301117,31.49,33.58,31.0,32.63,16036369,520263231.63,34.9997,1.5562,0,0
2024-07-30,sz.301117,31.05,31.65,29.2,29.4,15405990,459249569.64,33.6239,-9.8989,0,0
2024-07-31,sz.301117,28.78,30.01,28.35,29.88,12959486,378668468.3,28.2844,1.6327,0,0
2024-08-01,sz.301117,29.5,30.6,29.3,30.1,12081129,365018050.36,26.3673,0.7363,0,0
2024-08-02,sz.301117,29.69,31.35,28.8,29.11,10899166,326965822.83,23.7877,-3.289,0,0
2024-08-05,sz.301117,28.1,28.98,26.5,26.59,9419100,261665157.0,20.5574,-8.6568,0,0
2024-08-06,sz.301117,27.39,27.59,26.18,27.47,6878644,185990227.18,15.0128,3.3095,0,0
2024-08-07,sz.301117,27.4,29.48,27.17,28.39,9020559,256384703.7,19.6876,3.3491,0,0
2024-08-08,sz.301117,28.24,28.65,26.6,26.71,6841261,185425683.55,14.9312,-5.9176,0,0
2024-08-09,sz.301117,26.63,26.98,26.0,26.04,4206304,111193414.16,9.1804,-2.5084,0,0
2024-08-12,sz.301117,25.83,25.99,25.07,25.82,3791400,97163098.0,8.2748,-0.8449,0,0
2024-08-13,sz.301117,26.2,26.62,25.55,26.01,3533736,91554631.16,7.7125,0.7359,0,0
2024-08-14,sz.301117,25.9,26.19,25.73,25.92,2856900,74171502.0,6.2352,-0.346,0,0
2024-08-15,sz.301117,25.7,26.18,25.36,26.0,3291570,85116824.3,7.1839,0.3086,0,0
2024-08-16,sz.301117,26.55,26.99,25.31,25.4,5123200,132870148.22,11.1815,-2.3077,0,0
2024-08-19,sz.301117,24.77,25.46,24.62,24.93,3558300,89083386.0,7.7661,-1.8504,0,0
2024-08-20,sz.301117,24.86,25.28,24.51,24.56,3264000,80985405.0,7.1238,-1.4842,0,0
2024-08-21,sz.301117,24.66,24.95,24.3,24.31,2828700,69623283.0,6.1737,-1.0179,0,0
2024-08-22,sz.301117,24.0,24.47,23.49,23.57,4076100,97354282.69,8.8962,-3.044,0,0
2024-08-23,sz.301117,23.7,23.84,23.01,23.1,2794000,65204067.0,6.098,-1.9941,0,0
2024-08-26,sz.301117,23.28,23.53,22.96,23.41,2965100,69232974.84,6.4714,1.342,0,0
2024-08-27,sz.301117,23.35,23.45,22.57,22.69,2722579,62232725.1,5.9421,-3.0756,0,0
2024-08-28,sz.301117,23.5,24.67,22.82,23.77,6913546,164732040.8,15.089,4.7598,0,0
2024-08-29,sz.301117,24.0,25.1,23.21,24.52,5936270,145716576.48,12.956,3.1552,0,0
2024-08-30,sz.301117,24.3,25.9,24.18,25.41,5687883,143525856.62,12.4139,3.6297,0,0
2024-09-02,sz.301117,25.19,25.54,24.43,24.53,4588216,114506560.8,10.0139,-3.4632,0,0
2024-09-03,sz.301117,24.49,25.1,24.45,24.95,3068024,76119721.16,6.696,1.7122,0,0
2024-09-04,sz.301117,24.75,25.14,24.44,24.63,2555200,63274325.0,5.5768,-1.2826,0,0
2024-09-05,sz.301117,24.63,25.48,24.63,25.11,3138300,78757284.66,6.8494,1.9488,0,0
2024-09-06,sz.301117,25.08,25.29,24.3,24.34,2943800,72556517.0,6.4249,-3.0665,0,0
2024-09-09,sz.301117,24.12,24.65,23.7,24.59,2244800,54747863.0,4.8993,1.0271,0,0
2024-09-10,sz.301117,24.4,25.3,24.36,25.25,2718200,67646969.0,5.9325,2.684,0,0
2024-09-11,sz.301117,25.3,25.3,24.77,24.94,2052605,51245458.6,4.4799,-1.2277,0,0
2024-09-12,sz.301117,24.99,25.2,24.45,24.51,2541695,63194784.85,5.5473,-1.7241,0,0
2024-09-13,sz.301117,24.57,24.82,23.68,23.75,2349890,56469545.5,5.1287,-3.1008,0,0
2024-09-18,sz.301117,23.8,24.0,22.95,23.7,2260262,52944799.58,4.9331,-0.2105,0,0
2024-09-19,sz.301117,23.91,24.95,23.6,24.69,3023590,73692259.9,6.5991,4.1772,0,0
2024-09-20,sz.301117,24.7,25.34,24.6,24.8,3732190,92816563.6,8.1456,0.4455,0,0
2024-09-23,sz.301117,24.93,25.35,24.38,25.05,3279790,81838686.5,7.1582,1.0081,0,0
2024-09-24,sz.301117,25.1,25.57,24.28,25.45,4765300,119358017.0,10.4004,1.5968,0,0
2024-09-25,sz.301117,25.62,26.28,25.31,25.77,5829600,150554385.0,12.7232,1.2574,0,0
2024-09-26,sz.301117,25.75,26.3,25.45,26.29,4916100,127513136.0,10.7295,2.0179,0,0
2024-09-27,sz.301117,26.57,28.88,26.45,28.2,7677700,211978239.35,16.7568,7.2651,0,0
2024-09-30,sz.301117,29.28,33.81,29.02,33.81,10113587,315561096.39,22.0731,19.8936,0,0
2024-10-08,sz.301117,40.5,40.5,35.0,40.42,12240864,466598515.84,26.716,19.5504,0,0
2024-10-09,sz.301117,37.0,38.0,32.5,32.65,10723551,380821549.34,23.4044,-19.2232,0,0
2024-10-10,sz.301117,33.72,34.92,32.62,32.83,6612400,222370310.55,14.4317,0.5513,0,0
2024-10-11,sz.301117,32.84,33.3,29.88,30.61,6063333,188946594.76,13.2334,-6.7621,0,0
2024-10-14,sz.301117,31.0,32.58,30.5,32.5,5641593,179218241.22,12.3129,6.1745,0,0
2024-10-15,sz.301117,32.55,33.69,31.62,32.01,5958300,195044826.0,13.0041,-1.5077,0,0
2024-10-16,sz.301117,30.89,34.57,30.74,33.85,8367200,277364607.0,18.2616,5.7482,0,0
2024-10-17,sz.301117,36.2,37.0,33.35,33.52,11998600,421185957.88,26.1872,-0.9749,0,0
2024-10-18,sz.301117,33.2,35.48,32.39,34.69,8867900,300235657.91,19.3544,3.4905,0,0
2024-10-21,sz.301117,34.73,36.5,34.73,35.8,8594955,307338032.75,18.7587,3.1998,0,0
2024-10-22,sz.301117,35.98,36.66,34.0,34.8,7276604,254890453.28,15.8814,-2.7933,0,0
2024-10-23,sz.301117,34.53,36.4,34.2,35.58,8298745,295941952.35,18.1122,2.2414,0,0
2024-10-24,sz.301117,35.23,35.24,33.79,34.3,5394200,185397601.9,11.773,-3.5975,0,0
2024-10-25,sz.301117,34.02,34.79,33.86,34.28,4664300,159628307.73,10.1799,-0.0583,0,0
2024-10-28,sz.301117,33.32,34.08,33.1,33.74,5244397,176086555.75,11.446,-1.5753,0,0
2024-10-29,sz.301117,33.8,35.43,32.85,33.11,6720100,227005025.03,14.6668,-1.8672,0,0
2024-10-30,sz.301117,32.62,32.62,31.12,31.85,5522020,176028871.0,12.0519,-3.8055,0,0
2024-10-31,sz.301117,31.81,32.88,31.42,32.46,4556100,146982377.0,9.9438,1.9152,0,0
2024-11-01,sz.301117,32.2,32.32,29.8,29.99,5293038,162550306.6,11.5522,-7.6094,0,0
2024-11-04,sz.301117,29.8,30.99,29.45,30.92,3053900,92892506.74,6.6652,3.101,0,0
2024-11-05,sz.301117,30.91,32.6,30.62,32.59,4177910,133810271.3,9.1184,5.401,0,0
2024-11-06,sz.301117,32.75,33.8,32.32,32.83,5325810,176686303.8,11.6237,0.7364,0,0
2024-11-07,sz.301117,32.73,33.34,32.13,33.33,3717500,122260642.0,8.1135,1.523,0,0
2024-11-08,sz.301117,33.65,35.64,33.49,34.76,6746800,234974478.28,14.725,4.2904,0,0
2024-11-11,sz.301117,34.99,37.96,34.85,37.0,7735700,281226379.0,16.8833,6.4442,0,0
2024-11-12,sz.301117,36.9,37.5,35.2,35.71,5727100,207872093.97,12.4995,-3.4865,0,0
2024-11-13,sz.301117,35.36,37.2,35.36,36.34,4917400,178275985.0,10.7323,1.7642,0,0
2024-11-14,sz.301117,35.98,36.49,34.61,34.64,3514900,124485950.0,7.6713,-4.678,0,0
2024-11-15,sz.301117,34.64,35.29,33.42,33.6,3271700,112716911.0,7.1406,-3.0023,0,0
2024-11-18,sz.301117,33.6,34.13,30.77,31.41,4168298,132052216.7,9.0974,-6.5179,0,0
2024-11-19,sz.301117,31.88,32.12,30.79,32.12,3411698,107647211.96,7.4461,2.2604,0,0
2024-11-20,sz.301117,32.98,34.35,32.08,33.83,5054840,168059966.22,11.0323,5.3238,0,0
2024-11-21,sz.301117,33.53,34.9,33.21,34.14,4580827,155876856.62,9.9978,0.9163,0,0
2024-11-22,sz.301117,33.71,34.61,32.0,32.0,4034000,134474002.0,8.8043,-6.2683,0,0
2024-11-25,sz.301117,31.97,33.28,31.74,33.0,4078331,132528239.26,8.901,3.125,0,0
2024-11-26,sz.301117,34.5,35.19,33.11,33.7,5738331,194637463.61,12.524,2.1212,0,0
2024-11-27,sz.301117,32.98,34.93,31.53,34.93,7312800,246431441.67,15.9604,3.6499,0,0
2024-11-28,sz.301117,35.11,35.62,33.92,33.96,5243195,181991083.32,11.4434,-2.777,0,0
2024-11-29,sz.301117,33.86,35.0,33.58,34.25,5116300,174979567.0,11.1664,0.8539,0,0
2024-12-02,sz.301117,34.4,34.82,33.71,34.79,4365600,150366825.0,9.528,1.5766,0,0
2024-12-03,sz.301117,34.8,34.98,33.7,34.69,3844400,132435913.0,8.3905,-0.2874,0,0
2024-12-04,sz.301117,35.03,36.0,33.6,33.85,5806200,202877670.0,12.6722,-2.4214,0,0
2024-12-05,sz.301117,33.75,34.65,33.51,34.44,3681700,126228673.0,8.0354,1.743,0,0
2024-12-06,sz.301117,35.0,36.1,34.14,36.05,8033400,284554967.73,17.5331,4.6748,0,0
2024-12-09,sz.301117,35.6,36.66,34.79,35.05,6135867,218182078.7,13.3917,-2.7739,0,0
2024-12-10,sz.301117,36.12,36.77,35.2,36.46,8308740,299357454.2,18.134,4.0228,0,0
2024-12-11,sz.301117,38.1,38.88,35.81,36.61,10189850,376239859.31,22.2396,0.4114,0,0
2024-12-12,sz.301117,35.9,37.65,35.9,36.91,7390034,272124035.24,16.1289,0.8194,0,0
2024-12-13,sz.301117,36.3,36.4,34.8,35.01,5583900,199016731.08,12.187,-5.1477,0,0
2024-12-16,sz.301117,34.85,35.58,34.43,34.69,3459000,120770177.0,7.5493,-0.914,0,0
2024-12-17,sz.301117,34.85,35.65,32.72,33.14,4313578,147271183.19,9.4145,-4.4681,0,0
2024-12-18,sz.301117,33.7,35.17,32.3,33.9,4610140,156234822.72,10.0617,2.2933,0,0
2024-12-19,sz.301117,33.4,34.75,33.33,34.08,3643700,124024836.74,7.9525,0.531,0,0
2024-12-20,sz.301117,33.8,35.1,33.7,34.89,3721027,128696662.5,8.1212,2.3768,0,0
2024-12-23,sz.301117,34.8,34.89,32.77,32.8,3597310,121572443.89,7.8512,-5.9903,0,0
2024-12-24,sz.301117,32.96,33.58,30.95,31.86,3647963,115891388.14,7.9618,-2.8659,0,0
2024-12-25,sz.301117,31.56,31.62,30.14,30.4,2828600,86820124.0,6.1735,-4.5825,0,0
2024-12-26,sz.301117,30.4,31.24,30.28,30.73,2442200,75279295.0,5.3302,1.0855,0,0
2024-12-27,sz.301117,31.06,31.6,30.58,30.72,2253700,70058174.0,4.9188,-0.0325,0,0
2024-12-30,sz.301117,30.52,31.5,29.5,30.95,1997662,61299558.04,4.3599,0.7487,0,0
2024-12-31,sz.301117,31.02,31.57,30.5,30.63,2801350,87423270.0,6.114,-1.0339,0,0
2025-01-02,sz.301117,30.61,30.79,28.77,29.1,2615662,77879225.98,5.7087,-4.9951,0,0
2025-01-03,sz.301117,29.12,30.08,28.08,28.13,2689300,77890156.0,5.8695,-3.3333,0,0
2025-01-06,sz.301117,28.0,28.55,26.81,27.09,1655072,45365226.44,3.6122,-3.6971,0,0
2025-01-07,sz.301117,27.16,28.48,27.03,28.47,1985700,54919419.0,4.3338,5.0941,0,0
2025-01-08,sz.301117,28.35,29.24,27.58,28.49,2244700,63932432.0,4.8991,0.0702,0,0
2025-01-09,sz.301117,28.48,30.98,27.8,30.34,4794000,143211702.0,10.463,6.4935,0,0
2025-01-10,sz.301117,29.88,30.9,29.2,29.37,2406200,72534505.0,5.2516,-3.1971,0,0
2025-01-13,sz.301117,29.37,30.71,28.8,29.51,2943800,88022674.0,6.4249,0.4767,0,0
2025-01-14,sz.301117,29.52,30.8,29.38,30.73,2601300,78731527.0,5.6774,4.1342,0,0
2025-01-15,sz.301117,30.59,32.13,30.42,32.03,4028300,127857449.0,8.7919,4.2304,0,0
2025-01-16,sz.301117,32.5,33.38,32.08,33.3,4396247,144852209.82,9.5949,3.965,0,0
2025-01-17,sz.301117,33.2,34.25,32.52,33.71,3169147,106281663.72,6.9167,1.2312,0,0
2025-01-20,sz.301117,34.08,34.77,33.66,34.0,4101347,140074925.34,8.9513,0.8603,0,0
2025-01-21,sz.301117,34.08,34.96,32.39,34.7,5164475,174788393.75,9.1004,2.0588,0,0
2025-01-22,sz.301117,34.16,34.33,32.74,32.8,2545200,85016659.0,4.4849,-5.4755,0,0
2025-01-23,sz.301117,33.01,33.5,32.44,33.09,2203501,72574501.01,3.8828,0.8841,0,0
2025-01-24,sz.301117,32.99,33.93,32.35,33.56,3073462,102483964.72,5.4158,1.4204,0,0
2025-01-27,sz.301117,33.94,34.43,32.68,32.92,1409500,46852310.0,2.4837,-1.907,0,0
2025-02-05,sz.301117,33.51,35.85,33.37,35.01,3791701,131872014.69,6.6814,6.3487,0,0
2025-02-06,sz.301117,34.61,35.16,34.61,34.99,2189100,76437975.0,3.8575,-0.0571,0,0
2025-02-07,sz.301117,35.03,36.05,34.6,35.42,3666400,129324158.0,6.4606,1.2289,0,0
2025-02-10,sz.301117,35.51,36.89,34.9,36.67,4773000,172697378.0,8.4106,3.5291,0,0
2025-02-11,sz.301117,36.3,36.8,35.61,36.0,3328000,120305985.0,5.8643,-1.8271,0,0
2025-02-12,sz.301117,35.69,36.33,35.53,36.1,2572100,92509262.0,4.5323,0.2778,0,0
2025-02-13,sz.301117,35.91,36.6,35.29,35.92,2438238,87642924.08,4.2965,-0.4986,0,0
2025-02-14,sz.301117,35.79,37.47,35.37,37.08,4646400,170827954.0,8.1875,3.2294,0,0
2025-02-17,sz.301117,37.3,38.25,36.18,36.24,5010650,185849759.5,8.8294,-2.2654,0,0
2025-02-18,sz.301117,36.12,37.2,35.11,35.34,3691327,133750724.83,6.5046,-2.4834,0,0
2025-02-19,sz.301117,35.34,37.06,34.81,36.59,2930000,106154337.0,5.163,3.5371,0,0
2025-02-20,sz.301117,36.4,37.35,36.23,36.43,2449200,89798537.0,4.3158,-0.4373,0,0
2025-02-21,sz.301117,36.21,37.29,36.14,37.28,3095200,114264624.0,5.4541,2.3332,0,0
2025-02-24,sz.301117,37.9,37.9,36.41,36.96,3001300,111099612.81,5.2886,-0.8584,0,0
2025-02-25,sz.301117,36.37,37.88,35.66,37.03,3239500,119907443.0,5.7084,0.1894,0,0
2025-02-26,sz.301117,37.1,37.3,36.41,36.91,2407800,88695472.0,4.2428,-0.3241,0,0
2025-02-27,sz.301117,37.3,37.3,35.03,35.6,3283300,118216271.0,5.7856,-3.5492,0,0
2025-02-28,sz.301117,35.55,35.55,32.5,32.57,4339100,146218657.5,7.646,-8.5112,0,0
2025-03-03,sz.301117,33.01,34.6,32.3,32.89,3680500,122895611.0,6.4855,0.9825,0,0
2025-03-04,sz.301117,32.8,35.26,32.3,34.8,3672705,125532790.25,6.4717,5.8072,0,0
2025-03-05,sz.301117,34.52,35.75,34.07,35.3,3412000,119175468.0,6.0123,1.4368,0,0
2025-03-06,sz.301117,35.33,36.48,35.13,36.05,3104301,111758273.34,5.4701,2.1246,0,0
2025-03-07,sz.301117,35.99,36.67,35.02,35.42,2736700,97978147.0,4.8224,-1.7476,0,0
2025-03-10,sz.301117,36.2,36.8,35.3,36.26,3572700,129077428.0,6.2955,2.3715,0,0
2025-03-11,sz.301117,35.45,36.44,35.45,36.44,2883400,103661339.0,5.0809,0.4964,0,0
2025-03-12,sz.301117,36.47,38.38,36.46,37.12,5571771,209665958.49,9.8181,1.8661,0,0
2025-03-13,sz.301117,37.29,37.42,35.4,36.26,3273277,118398625.54,5.7679,-2.3168,0,0
2025-03-14,sz.301117,36.31,36.34,35.4,36.2,2600977,93461774.84,4.5832,-0.1655,0,0
2025-03-17,sz.301117,35.77,35.97,34.46,34.62,4980335,175188036.3,8.7759,-4.3646,0,0
2025-03-18,sz.301117,34.86,35.62,34.62,35.2,3096563,108765235.42,5.4565,1.6753,0,0
2025-03-19,sz.301117,35.07,35.19,33.91,34.23,2538700,87394353.0,4.4735,-2.7557,0,0
2025-03-20,sz.301117,34.14,35.1,33.93,34.35,1925495,66373937.8,3.3929,0.3506,0,0
2025-03-21,sz.301117,34.3,34.37,33.15,33.33,2167162,72945773.46,3.8188,-2.9694,0,0
2025-03-24,sz.301117,33.38,33.58,31.03,32.03,3049662,97677880.12,5.3739,-3.9004,0,0
2025-03-25,sz.301117,31.94,33.34,31.42,31.7,3855800,124011269.0,6.7944,-1.0303,0,0
2025-03-26,sz.301117,31.63,31.86,31.12,31.32,3587685,112743605.6,6.3219,-1.1987,0,0
2025-03-27,sz.301117,31.03,31.95,30.35,31.37,2683885,83859093.5,4.7293,0.1596,0,0
2025-03-28,sz.301117,31.41,31.7,30.46,30.5,2201100,68022555.0,3.8786,-2.7734,0,0
2025-03-31,sz.301117,30.49,30.8,29.73,30.63,2511800,75904262.23,4.4261,0.4262,0,0
2025-04-01,sz.301117,30.71,32.38,30.71,31.99,3761400,119563235.0,6.628,4.4401,0,0
2025-04-02,sz.301117,31.7,32.12,31.25,31.31,1995300,63160136.0,3.516,-2.1257,0,0
2025-04-03,sz.301117,30.85,31.76,30.83,31.34,1655056,51747461.6,2.9164,0.0958,0,0
2025-04-07,sz.301117,29.46,29.69,25.07,25.11,4408200,118388763.65,7.7678,-19.8787,0,0
2025-04-08,sz.301117,25.36,27.44,25.36,26.37,3468400,92029073.0,6.1117,5.0179,0,0
2025-04-09,sz.301117,26.11,28.22,24.7,28.01,4005900,108104612.0,7.0589,6.2192,0,0
2025-04-10,sz.301117,28.55,29.34,28.31,28.49,2797300,80536311.0,4.9292,1.7137,0,0
2025-04-11,sz.301117,28.3,32.98,28.3,30.42,8512995,265306372.64,15.0009,6.7743,0,0
2025-04-14,sz.301117,30.71,30.82,29.58,29.8,6815429,204680655.32,12.0096,-2.0381,0,0
2025-04-15,sz.301117,29.95,29.98,29.09,29.46,3362500,99041348.0,5.9251,-1.1409,0,0
2025-04-16,sz.301117,29.25,29.46,28.2,28.85,2774503,79885507.43,4.889,-2.0706,0,0
