date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-16,sz.300170,7.49,7.63,7.4,7.46,15386089,115855801.34,1.8747,0.0,0,0
2022-09-19,sz.300170,7.46,7.49,7.24,7.31,13672611,100231029.62,1.6659,-2.0107,0,0
2022-09-20,sz.300170,7.34,7.42,7.24,7.29,11430663,83620738.01,1.3928,-0.2736,0,0
2022-09-21,sz.300170,7.24,7.41,7.1,7.37,10655749,77490749.79,1.2983,1.0974,0,0
2022-09-22,sz.300170,7.3,7.48,7.28,7.34,11678710,86561871.85,1.423,-0.4071,0,0
2022-09-23,sz.300170,7.36,7.37,7.1,7.16,10705524,77291622.97,1.3044,-2.4523,0,0
2022-09-26,sz.300170,7.1,7.13,6.93,6.95,12601197,88548343.69,1.5354,-2.933,0,0
2022-09-27,sz.300170,7.02,7.25,7.01,7.24,14395657,102919788.53,1.754,4.1727,0,0
2022-09-28,sz.300170,7.25,7.32,7.08,7.09,11950258,85988792.48,1.4556,-2.0718,0,0
2022-09-29,sz.300170,7.19,7.24,7.02,7.08,10711023,76355411.13,1.3047,-0.141,0,0
2022-09-30,sz.300170,7.06,7.17,7.02,7.06,8850881,62841968.1,1.0781,-0.2825,0,0
2022-10-10,sz.300170,7.1,7.11,6.89,6.93,8862660,61941336.09,1.0795,-1.8414,0,0
2022-10-11,sz.300170,6.97,7.08,6.81,7.04,9557367,66566604.48,1.1641,1.5873,0,0
2022-10-12,sz.300170,7.01,7.34,6.98,7.33,12285573,87955464.54,1.4965,4.1193,0,0
2022-10-13,sz.300170,7.31,7.73,7.24,7.62,26352363,199145574.62,3.2099,3.9563,0,0
2022-10-14,sz.300170,7.62,7.77,7.61,7.69,18803946,144571374.59,2.2904,0.9186,0,0
2022-10-17,sz.300170,7.65,7.89,7.63,7.79,18135864,141370475.0,2.2091,1.3004,0,0
2022-10-18,sz.300170,7.83,7.87,7.72,7.76,12864623,99992447.73,1.567,-0.3851,0,0
2022-10-19,sz.300170,7.77,7.8,7.67,7.72,11965030,92546189.93,1.4574,-0.5155,0,0
2022-10-20,sz.300170,7.68,7.91,7.64,7.79,16264885,126907460.42,1.9812,0.9067,0,0
2022-10-21,sz.300170,7.85,8.04,7.73,7.95,22855657,180564356.52,2.784,2.0539,0,0
2022-10-24,sz.300170,8.03,8.18,7.84,7.92,25239408,202000561.42,3.0743,-0.3774,0,0
2022-10-25,sz.300170,7.9,8.08,7.84,7.96,22776065,181352505.48,2.7743,0.5051,0,0
2022-10-26,sz.300170,8.19,8.59,8.08,8.34,56969343,474087737.42,6.9392,4.7739,0,0
2022-10-27,sz.300170,8.48,9.41,8.43,9.29,94139772,847257328.73,11.4668,11.3909,0,0
2022-10-28,sz.300170,9.02,9.15,8.55,8.59,68720977,607947972.93,8.3706,-7.535,0,0
2022-10-31,sz.300170,8.8,9.15,8.71,8.97,63315746,568322686.61,7.7122,4.4237,0,0
2022-11-01,sz.300170,8.87,9.06,8.77,8.99,51178786,455881408.17,6.2339,0.223,0,0
2022-11-02,sz.300170,9.1,9.11,8.8,8.94,42143225,375041205.29,5.1333,-0.5562,0,0
2022-11-03,sz.300170,8.79,8.85,8.58,8.72,39393800,343099792.89,4.7984,-2.4609,0,0
2022-11-04,sz.300170,8.73,8.92,8.68,8.88,37092687,326485688.39,4.5181,1.8349,0,0
2022-11-07,sz.300170,8.87,9.03,8.76,8.87,29045366,258120996.41,3.5379,-0.1126,0,0
2022-11-08,sz.300170,8.79,8.97,8.58,8.94,36251096,320341873.52,4.4156,0.7892,0,0
2022-11-09,sz.300170,8.88,9.06,8.74,8.86,25199179,224552710.62,3.0694,-0.8949,0,0
2022-11-10,sz.300170,8.76,9.15,8.72,8.93,33562996,301378168.94,4.0882,0.7901,0,0
2022-11-11,sz.300170,9.11,9.3,8.77,8.8,41517449,374216230.6,5.0571,-1.4558,0,0
2022-11-14,sz.300170,8.79,9.0,8.71,8.92,24758461,219760696.14,3.0157,1.3636,0,0
2022-11-15,sz.300170,8.91,9.23,8.86,9.2,47982733,438111257.57,5.8446,3.139,0,0
2022-11-16,sz.300170,9.23,9.27,8.96,9.0,30710011,279213928.52,3.7407,-2.1739,0,0
2022-11-17,sz.300170,9.03,9.32,8.95,9.32,43145057,394750869.45,5.2553,3.5556,0,0
2022-11-18,sz.300170,9.34,9.75,9.21,9.23,86841364,828611007.91,10.5778,-0.9657,0,0
2022-11-21,sz.300170,9.1,9.3,8.78,9.09,50373330,453654772.4,6.1358,-1.5168,0,0
2022-11-22,sz.300170,9.05,9.25,8.92,8.96,27956032,252808902.13,3.4052,-1.4301,0,0
2022-11-23,sz.300170,8.93,9.09,8.75,8.92,27560505,245707221.65,3.357,-0.4464,0,0
2022-11-24,sz.300170,8.93,9.23,8.9,8.96,29377936,266253841.6,3.5784,0.4484,0,0
2022-11-25,sz.300170,8.99,9.26,8.77,8.78,36128054,324638231.09,4.4006,-2.0089,0,0
2022-11-28,sz.300170,8.64,8.93,8.61,8.84,24290062,213889542.9,2.9587,0.6834,0,0
2022-11-29,sz.300170,8.79,8.94,8.78,8.89,17018407,151013309.44,2.0729,0.5656,0,0
2022-11-30,sz.300170,8.86,8.89,8.69,8.76,19143489,168253780.66,2.3318,-1.4623,0,0
2022-12-01,sz.300170,8.82,9.3,8.81,9.28,58931716,540338847.12,7.1782,5.9361,0,0
2022-12-02,sz.300170,9.1,9.22,9.0,9.05,40636032,369753858.89,4.9497,-2.4784,0,0
2022-12-05,sz.300170,9.11,9.27,9.09,9.18,28178828,258328753.59,3.4324,1.4365,0,0
2022-12-06,sz.300170,9.28,9.44,9.08,9.13,40321579,372575723.95,4.881,-0.5447,0,0
2022-12-07,sz.300170,9.1,9.12,8.97,9.0,22262322,200701105.81,2.6949,-1.4239,0,0
2022-12-08,sz.300170,9.02,9.03,8.61,8.67,35406456,309262706.35,4.286,-3.6667,0,0
2022-12-09,sz.300170,8.7,8.72,8.49,8.56,21805151,186630949.46,2.6396,-1.2687,0,0
2022-12-12,sz.300170,8.53,9.1,8.47,9.01,45139665,399387424.84,5.4643,5.257,0,0
2022-12-13,sz.300170,9.0,9.1,8.73,8.77,24426051,216624243.85,2.9568,-2.6637,0,0
2022-12-14,sz.300170,8.83,8.88,8.64,8.67,16288797,142493651.95,1.9718,-1.1403,0,0
2022-12-15,sz.300170,8.61,8.88,8.56,8.77,15795374,138603290.23,1.9121,1.1534,0,0
2022-12-16,sz.300170,8.71,8.76,8.48,8.48,17124160,146496980.53,2.0729,-3.3067,0,0
2022-12-19,sz.300170,8.47,8.52,8.24,8.29,16286708,136222204.42,1.9715,-2.2406,0,0
2022-12-20,sz.300170,8.32,8.45,8.1,8.15,15565849,127818070.88,1.8843,-1.6888,0,0
2022-12-21,sz.300170,8.11,8.17,7.96,8.03,10978756,88365426.3,1.329,-1.4724,0,0
2022-12-22,sz.300170,8.05,8.12,7.89,7.9,10854269,86748638.78,1.3139,-1.6189,0,0
2022-12-23,sz.300170,7.87,8.07,7.86,7.97,10438563,83195189.43,1.2636,0.8861,0,0
2022-12-26,sz.300170,7.96,8.11,7.96,8.1,9482704,76373667.53,1.1479,1.6311,0,0
2022-12-27,sz.300170,8.14,8.14,7.98,8.07,8469213,68049011.06,1.0252,-0.3704,0,0
2022-12-28,sz.300170,8.09,8.09,7.85,7.93,10875300,86244584.0,1.3165,-1.7348,0,0
2022-12-29,sz.300170,7.91,8.18,7.88,8.06,15715065,126829199.4,1.9024,1.6393,0,0
2022-12-30,sz.300170,8.07,8.21,8.03,8.14,12191954,99345616.05,1.4759,0.9926,0,0
2023-01-03,sz.300170,8.11,8.83,8.1,8.79,41891008,360895650.25,5.071,7.9853,0,0
2023-01-04,sz.300170,8.79,9.02,8.78,8.98,33051667,295368744.05,3.9961,2.1615,0,0
2023-01-05,sz.300170,9.01,9.13,8.95,9.02,27768167,250853681.18,3.3573,0.4454,0,0
2023-01-06,sz.300170,9.0,9.17,8.9,8.94,33201336,299859872.24,4.0142,-0.8869,0,0
2023-01-09,sz.300170,8.99,9.19,8.95,9.06,25574251,232492144.9,3.092,1.3423,0,0
2023-01-10,sz.300170,9.07,9.1,8.94,8.99,18753679,168980720.06,2.2674,-0.7726,0,0
2023-01-11,sz.300170,8.98,9.03,8.8,8.83,18149245,161338332.33,2.1943,-1.7798,0,0
2023-01-12,sz.300170,8.85,9.04,8.81,8.93,16630541,148347135.95,2.0107,1.1325,0,0
2023-01-13,sz.300170,8.95,8.98,8.85,8.94,11086605,98714191.48,1.3404,0.112,0,0
2023-01-16,sz.300170,8.95,9.13,8.94,9.01,20973514,190032284.96,2.5358,0.783,0,0
2023-01-17,sz.300170,8.98,9.04,8.87,8.93,13156203,117577315.7,1.5906,-0.8879,0,0
2023-01-18,sz.300170,8.95,9.19,8.89,9.08,25675443,233012384.63,3.1043,1.6797,0,0
2023-01-19,sz.300170,9.06,9.38,9.03,9.31,36562432,338727053.78,4.4206,2.533,0,0
2023-01-20,sz.300170,9.3,9.66,9.26,9.51,38467980,365335043.38,4.6509,2.1482,0,0
2023-01-30,sz.300170,9.75,10.07,9.63,9.93,50755436,499988442.23,6.1366,4.4164,0,0
2023-01-31,sz.300170,9.81,9.89,9.66,9.68,36259263,352878250.25,4.3839,-2.5176,0,0
2023-02-01,sz.300170,9.74,10.43,9.67,10.35,66139280,671508419.09,7.9965,6.9215,0,0
2023-02-02,sz.300170,10.37,10.73,10.16,10.23,65390147,676830620.72,7.906,-1.1594,0,0
2023-02-03,sz.300170,10.3,10.58,10.14,10.48,56479389,585964521.52,6.8286,2.4438,0,0
2023-02-06,sz.300170,10.48,10.66,10.33,10.45,40721067,426174863.27,4.9234,-0.2863,0,0
2023-02-07,sz.300170,10.45,11.25,10.34,10.88,83178922,900062908.65,10.0567,4.1148,0,0
2023-02-08,sz.300170,10.89,10.99,10.55,10.63,50555767,540905316.98,6.1124,-2.2978,0,0
2023-02-09,sz.300170,10.55,11.04,10.41,10.96,50078853,538829503.08,6.0548,3.1044,0,0
2023-02-10,sz.300170,10.9,11.07,10.71,10.91,38961454,424510880.07,4.7106,-0.4562,0,0
2023-02-13,sz.300170,10.85,10.92,10.66,10.88,38656528,417299263.54,4.6737,-0.275,0,0
2023-02-14,sz.300170,10.98,11.06,10.77,10.84,29122104,316582896.77,3.521,-0.3676,0,0
2023-02-15,sz.300170,11.0,12.28,11.0,11.67,94107002,1098850417.51,11.3779,7.6568,0,0
2023-02-16,sz.300170,11.79,12.47,11.55,11.7,127312609,1519565438.83,15.3926,0.2571,0,0
2023-02-17,sz.300170,11.7,11.72,10.73,10.74,98565244,1088572044.59,11.917,-8.2051,0,0
2023-02-20,sz.300170,10.73,11.45,10.6,11.3,77238062,851786746.76,9.3384,5.2142,0,0
2023-02-21,sz.300170,11.2,12.25,11.14,11.65,88867308,1040074581.2,10.7444,3.0973,0,0
2023-02-22,sz.300170,11.5,11.6,11.06,11.39,52472089,594062979.57,6.3441,-2.2318,0,0
2023-02-23,sz.300170,11.46,11.46,10.88,10.95,46518215,514882895.39,5.6243,-3.863,0,0
2023-02-24,sz.300170,11.0,11.19,10.89,11.04,35052384,387497361.89,4.238,0.8219,0,0
2023-02-27,sz.300170,10.96,11.1,10.61,10.73,44355838,479008826.69,5.3628,-2.808,0,0
2023-02-28,sz.300170,10.83,11.24,10.81,11.12,48997589,541154975.13,5.924,3.6347,0,0
2023-03-01,sz.300170,11.01,12.23,11.0,11.92,93057126,1096595758.26,11.251,7.1942,0,0
2023-03-02,sz.300170,11.97,12.62,11.93,12.22,91743769,1127012171.95,11.0922,2.5168,0,0
2023-03-03,sz.300170,12.25,12.25,11.78,12.08,59667276,716234223.95,7.214,-1.1457,0,0
2023-03-06,sz.300170,12.2,12.34,12.0,12.18,52823059,643732684.91,6.3865,0.8278,0,0
2023-03-07,sz.300170,12.18,12.25,11.69,11.7,54311710,645868795.33,6.5665,-3.9409,0,0
2023-03-08,sz.300170,11.78,12.13,11.7,11.92,39474690,468523480.04,4.7727,1.8803,0,0
2023-03-09,sz.300170,11.88,12.61,11.63,12.49,73656308,897747977.1,8.9054,4.7819,0,0
2023-03-10,sz.300170,12.33,12.76,12.08,12.1,75267306,934736197.07,9.1001,-3.1225,0,0
2023-03-13,sz.300170,12.0,13.08,11.97,13.07,79682176,1006787043.17,9.6339,8.0165,0,0
2023-03-14,sz.300170,12.86,13.0,12.51,12.67,61712913,786788150.06,7.4614,-3.0604,0,0
2023-03-15,sz.300170,12.79,12.95,12.25,12.31,51301050,641366340.55,6.2025,-2.8414,0,0
2023-03-16,sz.300170,12.11,12.69,11.96,12.28,51363450,633458927.23,6.2101,-0.2437,0,0
2023-03-17,sz.300170,12.5,13.72,12.38,13.23,106501626,1403156920.47,12.8765,7.7362,0,0
2023-03-20,sz.300170,14.22,15.38,13.9,14.07,156842407,2273382619.38,18.9629,6.3492,0,0
2023-03-21,sz.300170,14.19,15.05,13.9,14.59,99818871,1449163589.43,12.0685,3.6958,0,0
2023-03-22,sz.300170,14.37,15.3,14.28,15.0,104859718,1543624741.74,12.678,2.8101,0,0
2023-03-23,sz.300170,14.85,14.88,14.27,14.63,80231691,1169745246.75,9.7004,-2.4667,0,0
2023-03-24,sz.300170,14.62,15.34,14.37,15.24,95848544,1426706786.66,11.5885,4.1695,0,0
2023-03-27,sz.300170,15.11,15.99,14.56,14.87,103742315,1576613215.82,12.5429,-2.4278,0,0
2023-03-28,sz.300170,14.4,14.65,14.1,14.16,69252111,994052070.42,8.3729,-4.7747,0,0
2023-03-29,sz.300170,14.26,14.48,13.79,14.02,65279320,923343634.89,7.8926,-0.9887,0,0
2023-03-30,sz.300170,14.0,14.02,13.51,13.68,58580435,803917571.85,7.0826,-2.4251,0,0
2023-03-31,sz.300170,13.66,14.23,13.48,14.15,51184836,711842263.29,6.1885,3.4357,0,0
2023-04-03,sz.300170,14.13,14.37,13.57,14.34,81441424,1143824992.83,9.7654,1.3428,0,0
2023-04-04,sz.300170,14.15,14.25,13.78,13.97,65532564,920674673.74,7.8578,-2.5802,0,0
2023-04-06,sz.300170,13.58,13.58,12.62,12.96,103484442,1339568475.37,12.4085,-7.2298,0,0
2023-04-07,sz.300170,12.92,13.59,12.8,13.53,69428771,918152212.09,8.325,4.3981,0,0
2023-04-10,sz.300170,13.32,13.36,12.3,12.46,72223002,922098542.81,8.66,-7.9084,0,0
2023-04-11,sz.300170,12.4,12.85,12.33,12.54,46364815,584294625.38,5.5595,0.6421,0,0
2023-04-12,sz.300170,12.48,12.95,12.44,12.82,44679477,569080158.4,5.3574,2.2329,0,0
2023-04-13,sz.300170,12.65,12.93,12.4,12.45,49255268,622455306.02,5.906,-2.8861,0,0
2023-04-14,sz.300170,12.43,12.73,12.18,12.68,41883589,523881835.91,5.0221,1.8474,0,0
2023-04-17,sz.300170,13.0,13.15,12.3,12.41,50703724,636276484.42,6.0797,-2.1293,0,0
2023-04-18,sz.300170,12.32,12.68,12.19,12.63,44430680,555294748.17,5.3275,1.7728,0,0
2023-04-19,sz.300170,12.49,12.82,12.43,12.52,50905235,643019710.92,6.1039,-0.8709,0,0
2023-04-20,sz.300170,12.5,12.82,12.37,12.73,54081492,682668585.26,6.4847,1.6773,0,0
2023-04-21,sz.300170,13.02,13.14,11.75,11.75,100577111,1242952913.47,12.0599,-7.6984,0,0
2023-04-24,sz.300170,11.52,12.11,11.51,11.86,54877066,654021150.39,6.5801,0.9362,0,0
2023-04-25,sz.300170,11.4,11.48,10.7,10.93,86620649,951928243.63,10.3864,-7.8415,0,0
2023-04-26,sz.300170,10.7,11.1,10.25,10.37,83026731,874008419.53,8.9506,-5.1235,0,0
2023-04-27,sz.300170,10.38,10.63,10.14,10.25,46824550,484273404.3,5.0479,-1.1572,0,0
2023-04-28,sz.300170,10.3,10.84,10.27,10.77,51726998,549419936.5,5.5764,5.0732,0,0
2023-05-04,sz.300170,10.66,10.86,10.14,10.34,45970364,474498086.15,4.9558,-3.9926,0,0
2023-05-05,sz.300170,10.35,10.64,10.21,10.42,46544730,483826341.94,5.0177,0.7737,0,0
2023-05-08,sz.300170,10.47,10.76,10.25,10.62,47776228,502643944.55,5.1505,1.9194,0,0
2023-05-09,sz.300170,10.49,10.73,10.36,10.4,41129664,432711362.54,4.4339,-2.0716,0,0
2023-05-10,sz.300170,10.3,10.53,10.25,10.35,30989157,321361624.27,3.3407,-0.4808,0,0
2023-05-11,sz.300170,10.44,11.05,10.42,10.77,75493618,815937886.89,8.1258,4.058,0,0
2023-05-12,sz.300170,10.56,11.29,10.56,10.79,71473417,777916803.46,7.6931,0.1857,0,0
2023-05-15,sz.300170,10.86,10.97,10.11,10.43,64453532,669579044.73,6.9375,-3.3364,0,0
2023-05-16,sz.300170,10.42,10.44,9.98,10.0,47018583,475716361.32,5.0609,-4.1227,0,0
2023-05-17,sz.300170,10.01,10.25,9.95,10.09,27869306,282048091.2,2.9997,0.9,0,0
2023-05-18,sz.300170,10.12,10.39,10.04,10.29,32445225,332862664.83,3.4923,1.9822,0,0
2023-05-19,sz.300170,10.37,10.41,10.01,10.2,38097692,387245907.27,4.1007,-0.8746,0,0
2023-05-22,sz.300170,10.17,10.2,9.84,9.98,32697272,326391448.86,3.5194,-2.1569,0,0
2023-05-23,sz.300170,9.99,10.01,9.68,9.71,31143644,305382059.31,3.3522,-2.7054,0,0
2023-05-24,sz.300170,9.68,9.82,9.52,9.71,24856447,240591218.73,2.6754,0.0,0,0
2023-05-25,sz.300170,9.69,9.82,9.4,9.64,25942641,248908999.0,2.7924,-0.7209,0,0
2023-05-26,sz.300170,9.6,9.85,9.59,9.8,24377468,237288500.1,2.6239,1.6598,0,0
2023-05-29,sz.300170,9.79,9.99,9.76,9.84,22840380,225412482.75,2.4584,1.0267,0,0
2023-05-30,sz.300170,9.83,10.07,9.57,10.05,35114821,345930053.46,3.7796,2.1341,0,0
2023-05-31,sz.300170,10.05,10.3,9.97,10.26,44886936,456390152.31,4.8314,2.0896,0,0
2023-06-01,sz.300170,10.3,10.74,10.14,10.59,72871981,766569023.72,7.8436,3.2164,0,0
2023-06-02,sz.300170,10.55,10.6,10.42,10.54,43790680,460512066.2,4.7134,-0.4721,0,0
2023-06-05,sz.300170,10.62,10.83,10.56,10.68,43841284,468441752.46,4.7189,1.3283,0,0
2023-06-06,sz.300170,10.61,10.68,10.28,10.33,38909852,407816769.18,4.1881,-3.2772,0,0
2023-06-07,sz.300170,10.37,10.57,10.28,10.46,24253977,253999093.76,2.6106,1.2585,0,0
2023-06-08,sz.300170,10.42,10.47,10.17,10.35,28909474,298688196.64,3.1117,-1.0516,0,0
2023-06-09,sz.300170,10.32,10.55,10.25,10.53,33402063,348075566.87,3.5953,1.7391,0,0
2023-06-12,sz.300170,10.53,10.65,10.46,10.57,35942506,379525748.18,3.8687,0.3799,0,0
2023-06-13,sz.300170,10.55,10.87,10.4,10.82,55965518,600709151.62,6.0239,2.3652,0,0
2023-06-14,sz.300170,10.82,10.91,10.64,10.78,37317820,401415454.11,4.0167,-0.3697,0,0
2023-06-15,sz.300170,10.77,10.79,10.45,10.47,44711471,472234748.6,4.7968,-2.8757,0,0
2023-06-16,sz.300170,10.5,11.17,10.33,11.04,83930210,915160637.11,9.0043,5.4441,0,0
2023-06-19,sz.300170,11.04,11.6,11.0,11.43,97214487,1102303760.72,10.4295,3.5326,0,0
2023-06-20,sz.300170,11.52,12.82,11.52,12.35,150567049,1847593651.46,16.1534,8.049,0,0
2023-06-21,sz.300170,12.57,13.15,12.22,12.26,143219161,1810228043.31,15.365,-0.7287,0,0
2023-06-26,sz.300170,11.52,12.1,10.9,10.98,135130624,1543119486.7,14.4973,-10.4405,0,0
2023-06-27,sz.300170,11.16,11.3,10.72,11.07,79926249,879415440.0,8.5748,0.8197,0,0
2023-06-28,sz.300170,10.89,10.91,9.43,10.04,118546685,1170027443.63,12.7181,-9.3044,0,0
2023-06-29,sz.300170,9.96,10.93,9.96,10.66,120412852,1258721930.62,12.9183,6.1753,0,0
2023-06-30,sz.300170,10.52,11.82,10.5,11.54,126209302,1415284616.02,13.4436,8.2552,0,0
2023-07-03,sz.300170,11.5,11.6,10.71,11.18,77733805,863198136.05,8.3396,-3.1196,0,0
2023-07-04,sz.300170,11.31,11.32,10.85,11.1,51245909,564394098.96,5.4978,-0.7156,0,0
2023-07-05,sz.300170,11.03,11.49,10.85,11.02,53364587,597522684.71,5.7251,-0.7207,0,0
2023-07-06,sz.300170,11.03,11.25,10.85,10.91,41441052,457362931.71,4.4459,-0.9982,0,0
2023-07-07,sz.300170,10.87,12.14,10.17,11.94,146654799,1656296133.69,15.7336,9.4409,0,0
2023-07-10,sz.300170,11.83,11.88,11.23,11.38,90121886,1030400869.6,9.5996,-4.6901,0,0
2023-07-11,sz.300170,11.32,11.32,10.85,10.92,63819206,704739636.42,6.7979,-4.0422,0,0
2023-07-12,sz.300170,10.91,10.96,10.33,10.34,55162083,585757388.37,5.8758,-5.3114,0,0
2023-07-13,sz.300170,10.35,10.63,10.16,10.45,55334457,575490619.44,5.8941,1.0638,0,0
2023-07-14,sz.300170,10.4,11.8,10.36,11.33,134878545,1520019292.55,14.367,8.4211,0,0
2023-07-17,sz.300170,11.29,11.93,11.21,11.57,94602418,1100743346.24,10.0769,2.1183,0,0
2023-07-18,sz.300170,11.61,12.05,11.36,11.45,82962213,968557198.25,8.837,-1.0372,0,0
2023-07-19,sz.300170,12.5,12.99,11.97,12.16,169858118,2107200987.46,18.093,6.2009,0,0
2023-07-20,sz.300170,12.21,12.33,11.3,11.32,107135292,1253607099.7,11.395,-6.9079,0,0
2023-07-21,sz.300170,11.39,12.2,11.1,11.69,125356322,1481725348.76,13.333,3.2686,0,0
2023-07-24,sz.300170,11.63,12.03,11.36,11.57,79768544,935237171.12,8.4842,-1.0265,0,0
2023-07-25,sz.300170,11.79,12.3,11.34,11.98,115947443,1380074551.41,12.3323,3.5436,0,0
2023-07-26,sz.300170,11.84,11.92,11.03,11.17,111785987,1272858826.92,11.8896,-6.7613,0,0
2023-07-27,sz.300170,10.96,11.02,10.63,10.67,76104251,822103764.33,8.0945,-4.4763,0,0
2023-07-28,sz.300170,10.6,10.97,10.4,10.82,62842940,668756400.95,6.684,1.4058,0,0
2023-07-31,sz.300170,10.78,10.88,10.42,10.61,61455253,651997630.1,6.5364,-1.9409,0,0
2023-08-01,sz.300170,10.5,10.67,10.3,10.52,49634359,520014587.77,5.2791,-0.8483,0,0
2023-08-02,sz.300170,10.38,10.75,10.36,10.53,34162351,360591022.65,3.6335,0.0951,0,0
2023-08-03,sz.300170,10.41,10.59,10.28,10.29,38143948,396702082.32,4.057,-2.2792,0,0
2023-08-04,sz.300170,10.32,10.72,10.28,10.58,52297306,552839685.47,5.5624,2.8183,0,0
2023-08-07,sz.300170,10.55,10.77,10.52,10.65,34388366,366591344.26,3.6576,0.6616,0,0
2023-08-08,sz.300170,10.58,10.68,10.33,10.41,33509250,351328830.51,3.5641,-2.2535,0,0
2023-08-09,sz.300170,10.36,10.51,10.09,10.13,35456480,364186720.81,3.7712,-2.6897,0,0
2023-08-10,sz.300170,10.08,10.19,9.99,10.05,28543911,287498967.24,3.036,-0.7897,0,0
2023-08-11,sz.300170,10.09,10.11,9.88,9.89,23955507,239087708.12,2.5479,-1.592,0,0
2023-08-14,sz.300170,9.76,10.1,9.71,10.09,21752987,216128550.42,2.3137,2.0222,0,0
2023-08-15,sz.300170,10.08,10.09,9.77,9.88,20503592,203105591.03,2.1808,-2.0813,0,0
2023-08-16,sz.300170,9.8,9.85,9.6,9.61,23303765,226315028.46,2.4786,-2.7328,0,0
2023-08-17,sz.300170,9.56,9.74,9.46,9.72,17615821,169961107.89,1.8736,1.1446,0,0
2023-08-18,sz.300170,9.7,9.75,9.34,9.34,23663810,225475535.9,2.5169,-3.9095,0,0
2023-08-21,sz.300170,9.36,9.49,9.22,9.23,18715766,175139705.86,1.9906,-1.1777,0,0
2023-08-22,sz.300170,9.33,9.5,9.24,9.5,26263815,246464755.14,2.7934,2.9252,0,0
2023-08-23,sz.300170,9.48,9.65,9.33,9.42,26396465,250423146.04,2.8075,-0.8421,0,0
2023-08-24,sz.300170,9.47,9.55,9.27,9.27,26326683,247182827.29,2.8001,-1.5924,0,0
2023-08-25,sz.300170,9.18,9.18,8.71,8.77,37999489,338589763.52,4.0417,-5.3937,0,0
2023-08-28,sz.300170,9.44,9.44,8.58,8.64,40853670,365711222.95,4.3452,-1.4823,0,0
2023-08-29,sz.300170,8.4,8.94,8.36,8.87,38125038,334135216.09,4.055,2.662,0,0
2023-08-30,sz.300170,8.8,9.23,8.77,9.16,43137955,390270798.12,4.5882,3.2694,0,0
2023-08-31,sz.300170,9.2,9.24,9.02,9.06,30982106,282726222.45,3.2953,-1.0917,0,0
2023-09-01,sz.300170,9.09,9.16,8.92,8.97,22451131,202468063.84,2.3879,-0.9934,0,0
2023-09-04,sz.300170,8.99,9.15,8.92,9.15,26811211,242511711.58,2.8517,2.0067,0,0
2023-09-05,sz.300170,9.15,9.19,8.95,9.0,26623990,241491406.0,2.8317,-1.6393,0,0
2023-09-06,sz.300170,8.95,9.13,8.8,9.1,28743130,258090489.31,3.0571,1.1111,0,0
2023-09-07,sz.300170,9.1,9.17,8.93,8.95,22190109,200423619.73,2.3602,-1.6484,0,0
2023-09-08,sz.300170,8.89,9.23,8.77,9.11,34067685,307476386.19,3.6235,1.7877,0,0
2023-09-11,sz.300170,9.11,9.32,8.98,9.24,32376195,296765983.18,3.4436,1.427,0,0
2023-09-12,sz.300170,9.17,9.33,9.12,9.2,22583842,207534329.9,2.402,-0.4329,0,0
2023-09-13,sz.300170,9.16,9.19,8.84,8.92,29279998,262410597.45,3.1142,-3.0435,0,0
2023-09-14,sz.300170,8.87,8.96,8.79,8.89,20467170,181356871.42,2.1769,-0.3363,0,0
2023-09-15,sz.300170,8.9,8.95,8.7,8.74,18918484,166187284.16,2.0122,-1.6873,0,0
2023-09-18,sz.300170,8.7,8.97,8.64,8.8,20349990,179598846.54,2.1644,0.6865,0,0
2023-09-19,sz.300170,8.75,8.79,8.55,8.58,17793308,153436085.74,1.8925,-2.5,0,0
2023-09-20,sz.300170,8.59,8.68,8.52,8.56,11047429,94998415.82,1.175,-0.2331,0,0
2023-09-21,sz.300170,8.53,8.65,8.48,8.5,13434231,114798263.04,1.4289,-0.7009,0,0
2023-09-22,sz.300170,8.47,8.93,8.44,8.9,31475070,275952386.21,3.3477,4.7059,0,0
2023-09-25,sz.300170,9.07,9.1,8.82,8.85,24900750,222178997.64,2.6485,-0.5618,0,0
2023-09-26,sz.300170,8.87,9.05,8.81,8.97,27770065,248922102.7,2.9536,1.3559,0,0
2023-09-27,sz.300170,8.87,8.96,8.83,8.84,20960009,186454564.19,2.2293,-1.4493,0,0
2023-09-28,sz.300170,8.99,9.06,8.91,9.01,20672456,185553676.87,2.1987,1.9231,0,0
2023-10-09,sz.300170,8.95,9.0,8.9,8.96,15471214,138398465.99,1.6455,-0.5549,0,0
2023-10-10,sz.300170,8.99,9.15,8.96,9.1,29306499,266182027.37,3.1171,1.5625,0,0
2023-10-11,sz.300170,9.16,9.23,9.01,9.11,28522003,260363273.63,3.0262,0.1099,0,0
2023-10-12,sz.300170,9.11,9.15,9.03,9.05,21291300,193165905.0,2.259,-0.6586,0,0
2023-10-13,sz.300170,9.0,9.12,8.94,9.02,18750921,169323880.69,1.9895,-0.3315,0,0
2023-10-16,sz.300170,8.99,9.01,8.82,8.9,20140843,179405125.45,2.1369,-1.3304,0,0
2023-10-17,sz.300170,8.88,8.95,8.73,8.86,16057620,141985013.81,1.7037,-0.4494,0,0
2023-10-18,sz.300170,8.82,8.82,8.54,8.68,18344386,158628346.83,1.9463,-2.0316,0,0
