date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-18,sz.000936,6.97,7.07,6.9,7.05,12263125,85880585.79,1.3851,1.7316,0,0
2021-08-19,sz.000936,7.05,7.05,6.83,6.88,12566277,86723871.56,1.4193,-2.4113,0,0
2021-08-20,sz.000936,6.87,6.93,6.73,6.9,11070842,75503234.78,1.2504,0.2907,0,0
2021-08-23,sz.000936,6.91,7.15,6.91,7.09,14127214,100013406.29,1.5956,2.7536,0,0
2021-08-24,sz.000936,7.08,7.14,7.03,7.07,10498887,74205377.57,1.1858,-0.2821,0,0
2021-08-25,sz.000936,7.07,7.14,6.96,7.13,11468538,80873684.75,1.2953,0.8487,0,0
2021-08-26,sz.000936,7.12,7.34,7.06,7.25,21935518,158415534.75,2.4775,1.683,0,0
2021-08-27,sz.000936,7.15,7.16,6.94,7.06,21191280,148875933.86,2.3925,-2.6207,0,0
2021-08-30,sz.000936,7.06,7.19,6.98,7.01,15063286,106294509.6,1.7006,-0.7082,0,0
2021-08-31,sz.000936,6.98,7.02,6.73,6.99,20423667,140380712.78,2.3058,-0.2853,0,0
2021-09-01,sz.000936,7.02,7.31,6.84,7.18,34188916,243410311.52,3.8599,2.7182,0,0
2021-09-02,sz.000936,7.07,7.18,6.97,7.15,22556173,159599830.48,2.5466,-0.4178,0,0
2021-09-03,sz.000936,7.48,7.65,7.25,7.32,51166603,381040099.61,5.7767,2.3776,0,0
2021-09-06,sz.000936,7.28,7.45,7.21,7.26,22002832,160012499.85,2.4841,-0.8197,0,0
2021-09-07,sz.000936,7.23,7.41,7.22,7.37,23191805,169565063.08,2.6183,1.5152,0,0
2021-09-08,sz.000936,7.38,7.61,7.33,7.56,35452291,266182828.56,4.0025,2.578,0,0
2021-09-09,sz.000936,7.57,7.65,7.49,7.59,23997418,181733219.19,2.7093,0.3968,0,0
2021-09-10,sz.000936,7.58,7.6,7.45,7.46,22538660,169491540.61,2.5446,-1.7128,0,0
2021-09-13,sz.000936,7.46,7.62,7.38,7.6,21292710,160164419.22,2.4039,1.8767,0,0
2021-09-14,sz.000936,7.61,7.75,7.45,7.49,24549325,186109564.87,2.7716,-1.4474,0,0
2021-09-15,sz.000936,7.44,7.83,7.43,7.78,34078259,262859781.24,3.8474,3.8718,0,0
2021-09-16,sz.000936,7.75,7.98,7.64,7.69,29464274,229273020.99,3.3265,-1.1568,0,0
2021-09-17,sz.000936,7.74,7.75,7.37,7.56,23550729,177777177.54,2.6589,-1.6905,0,0
2021-09-22,sz.000936,7.46,7.61,7.45,7.5,13751402,103495634.76,1.5525,-0.7937,0,0
2021-09-23,sz.000936,7.52,7.79,7.46,7.5,18553576,140663878.04,2.0947,0.0,0,0
2021-09-24,sz.000936,7.48,7.53,7.18,7.18,22211898,162509242.38,2.5077,-4.2667,0,0
2021-09-27,sz.000936,7.18,7.21,6.68,6.75,26389838,181242509.85,2.9794,-5.9889,0,0
2021-09-28,sz.000936,6.75,6.77,6.64,6.68,12711422,85103620.74,1.4351,-1.037,0,0
2021-09-29,sz.000936,6.64,6.67,6.29,6.3,17714222,114442173.26,1.9999,-5.6886,0,0
2021-09-30,sz.000936,6.38,6.42,6.3,6.33,10965451,69599309.36,1.238,0.4762,0,0
2021-10-08,sz.000936,6.4,6.58,6.36,6.53,10784153,70185839.43,1.2175,3.1596,0,0
2021-10-11,sz.000936,6.58,6.6,6.46,6.5,8664681,56478434.7,0.9782,-0.4594,0,0
2021-10-12,sz.000936,6.5,6.52,6.3,6.36,8125969,51763497.92,0.9174,-2.1538,0,0
2021-10-13,sz.000936,6.38,6.45,6.31,6.44,6367552,40559249.56,0.7189,1.2579,0,0
2021-10-14,sz.000936,6.44,6.48,6.35,6.42,5427529,34835295.86,0.6128,-0.3106,0,0
2021-10-15,sz.000936,6.3,6.3,6.05,6.15,14623016,89979741.1,1.6509,-4.2056,0,0
2021-10-18,sz.000936,6.13,6.24,6.09,6.23,6774131,41950202.43,0.7648,1.3008,0,0
2021-10-19,sz.000936,6.23,6.27,6.18,6.21,5182626,32253473.73,0.5851,-0.321,0,0
2021-10-20,sz.000936,6.21,6.21,6.1,6.12,8138923,50045206.05,0.9189,-1.4493,0,0
2021-10-21,sz.000936,6.14,6.2,6.12,6.15,5832303,35920025.48,0.6585,0.4902,0,0
2021-10-22,sz.000936,6.16,6.16,6.05,6.05,7075103,43027982.15,0.7988,-1.626,0,0
2021-10-25,sz.000936,6.04,6.04,5.98,6.01,6402998,38412486.35,0.7229,-0.6612,0,0
2021-10-26,sz.000936,6.01,6.11,6.01,6.05,5004939,30267499.32,0.5651,0.6656,0,0
2021-10-27,sz.000936,6.01,6.07,5.8,5.81,10234305,60273155.17,1.1554,-3.9669,0,0
2021-10-28,sz.000936,5.81,5.86,5.74,5.77,6471715,37432595.72,0.7307,-0.6885,0,0
2021-10-29,sz.000936,5.77,5.85,5.7,5.8,6594227,38199883.7,0.7445,0.5199,0,0
2021-11-01,sz.000936,5.8,5.93,5.72,5.86,7034067,41107062.47,0.7941,1.0345,0,0
2021-11-02,sz.000936,5.88,5.89,5.68,5.71,8985488,51879070.26,1.0145,-2.5597,0,0
2021-11-03,sz.000936,5.69,5.75,5.66,5.72,4147846,23661582.4,0.4683,0.1751,0,0
2021-11-04,sz.000936,5.72,5.78,5.71,5.77,4138460,23782418.3,0.4672,0.8741,0,0
2021-11-05,sz.000936,5.77,5.89,5.73,5.81,5978344,34799684.74,0.6749,0.6932,0,0
2021-11-08,sz.000936,5.8,5.82,5.74,5.81,3439033,19872815.74,0.3883,0.0,0,0
2021-11-09,sz.000936,5.8,5.9,5.8,5.88,4368248,25613007.55,0.4932,1.2048,0,0
2021-11-10,sz.000936,5.89,5.91,5.78,5.91,5054631,29489326.09,0.5707,0.5102,0,0
2021-11-11,sz.000936,5.9,6.0,5.87,5.98,6545435,39083691.95,0.739,1.1844,0,0
2021-11-12,sz.000936,6.0,6.01,5.9,5.96,4934193,29346631.63,0.5571,-0.3344,0,0
2021-11-15,sz.000936,5.96,6.05,5.95,6.04,5288423,31748398.73,0.5971,1.3423,0,0
2021-11-16,sz.000936,6.05,6.07,5.97,5.98,4777600,28812938.0,0.5394,-0.9934,0,0
2021-11-17,sz.000936,5.96,6.05,5.94,6.03,4759938,28602492.0,0.5374,0.8361,0,0
2021-11-18,sz.000936,6.01,6.06,5.97,5.98,4080082,24509444.54,0.4606,-0.8292,0,0
2021-11-19,sz.000936,6.02,6.02,5.95,6.01,3865625,23132301.85,0.4364,0.5017,0,0
2021-11-22,sz.000936,6.0,6.06,5.98,6.05,5739305,34637021.25,0.648,0.6656,0,0
2021-11-23,sz.000936,6.07,6.09,6.02,6.05,5342950,32290933.5,0.6032,0.0,0,0
2021-11-24,sz.000936,6.04,6.04,5.96,6.0,5689441,34106427.76,0.6423,-0.8264,0,0
2021-11-25,sz.000936,6.04,6.05,6.0,6.0,3844828,23133737.81,0.4341,0.0,0,0
2021-11-26,sz.000936,5.97,6.0,5.94,5.94,4789800,28521401.0,0.5408,-1.0,0,0
2021-11-29,sz.000936,5.91,5.91,5.8,5.81,6593562,38509669.94,0.7444,-2.1886,0,0
2021-11-30,sz.000936,5.85,6.2,5.85,6.12,19844579,120953862.53,2.2404,5.3356,0,0
2021-12-01,sz.000936,6.18,6.24,6.11,6.2,13193653,81633822.83,1.4896,1.3072,0,0
2021-12-02,sz.000936,6.21,6.23,6.08,6.1,6947500,42635603.0,0.7844,-1.6129,0,0
2021-12-03,sz.000936,6.08,6.14,6.08,6.13,5605475,34263464.85,0.6329,0.4918,0,0
2021-12-06,sz.000936,6.15,6.17,6.05,6.06,6753909,41258942.26,0.7625,-1.1419,0,0
2021-12-07,sz.000936,6.07,6.1,5.97,6.01,6131813,36909025.49,0.6923,-0.8251,0,0
2021-12-08,sz.000936,6.04,6.05,5.99,6.03,4488480,27036567.4,0.5067,0.3328,0,0
2021-12-09,sz.000936,6.01,6.05,6.0,6.04,5380509,32455202.27,0.6075,0.1658,0,0
2021-12-10,sz.000936,6.05,6.14,6.01,6.06,6568600,40003523.0,0.7416,0.3311,0,0
2021-12-13,sz.000936,6.09,6.15,6.06,6.1,7224856,44090961.97,0.8157,0.6601,0,0
2021-12-14,sz.000936,6.1,6.21,6.05,6.19,10307419,63487156.15,1.1637,1.4754,0,0
2021-12-15,sz.000936,6.2,6.2,6.12,6.13,6141614,37766884.32,0.6934,-0.9693,0,0
2021-12-16,sz.000936,6.15,6.19,6.13,6.18,4873287,30026805.18,0.5502,0.8157,0,0
2021-12-17,sz.000936,6.18,6.25,6.12,6.22,7643855,47251749.75,0.863,0.6472,0,0
2021-12-20,sz.000936,6.22,6.32,6.14,6.26,10136264,63232372.56,1.1444,0.6431,0,0
2021-12-21,sz.000936,6.26,6.35,6.23,6.34,8092955,51096713.34,0.9137,1.278,0,0
2021-12-22,sz.000936,6.31,6.35,6.24,6.26,8275300,51999902.0,0.9343,-1.2618,0,0
2021-12-23,sz.000936,6.28,6.29,6.2,6.21,7209930,44907042.7,0.814,-0.7987,0,0
2021-12-24,sz.000936,6.22,6.24,6.13,6.19,5815675,35914171.89,0.6566,-0.3221,0,0
2021-12-27,sz.000936,6.18,6.28,6.15,6.23,5172499,32188308.3,0.584,0.6462,0,0
2021-12-28,sz.000936,6.26,6.26,6.18,6.23,4568338,28368757.78,0.5158,0.0,0,0
2021-12-29,sz.000936,6.21,6.29,6.17,6.23,4681516,29189886.84,0.5285,0.0,0,0
2021-12-30,sz.000936,6.23,6.27,6.19,6.25,5204300,32495019.62,0.5876,0.321,0,0
2021-12-31,sz.000936,6.24,6.3,6.23,6.27,5880007,36851877.24,0.6638,0.32,0,0
2022-01-04,sz.000936,6.27,6.39,6.26,6.35,9393133,59620363.37,1.0605,1.2759,0,0
2022-01-05,sz.000936,6.36,6.4,6.27,6.33,7604017,48132100.61,0.8585,-0.315,0,0
2022-01-06,sz.000936,6.34,6.39,6.3,6.36,5991900,38074172.0,0.6765,0.4739,0,0
2022-01-07,sz.000936,6.38,6.42,6.3,6.3,9611575,61215812.25,1.0851,-0.9434,0,0
2022-01-10,sz.000936,6.29,6.34,6.26,6.29,7832790,49301986.2,0.8843,-0.1587,0,0
2022-01-11,sz.000936,6.3,6.4,6.29,6.3,7454030,47269205.7,0.8416,0.159,0,0
2022-01-12,sz.000936,6.3,6.37,6.27,6.34,5194657,32772110.32,0.5865,0.6349,0,0
2022-01-13,sz.000936,6.33,6.42,6.32,6.35,7549829,48135608.4,0.8524,0.1577,0,0
2022-01-14,sz.000936,6.32,6.36,6.15,6.15,11888980,74372312.82,1.3423,-3.1496,0,0
2022-01-17,sz.000936,6.17,6.38,6.15,6.35,11610643,73108787.09,1.3108,3.252,0,0
2022-01-18,sz.000936,6.38,6.4,6.2,6.24,8788786,55122270.44,0.9922,-1.7323,0,0
2022-01-19,sz.000936,6.24,6.27,6.18,6.22,5656285,35205381.4,0.6386,-0.3205,0,0
2022-01-20,sz.000936,6.19,6.26,6.09,6.13,7964716,48925606.37,0.8992,-1.4469,0,0
2022-01-21,sz.000936,6.16,6.16,5.96,6.04,7877351,47419118.49,0.8893,-1.4682,0,0
2022-01-24,sz.000936,6.03,6.03,5.9,5.92,5983119,35481984.86,0.6755,-1.9868,0,0
2022-01-25,sz.000936,5.93,5.94,5.7,5.71,7412504,43079703.8,0.8369,-3.5473,0,0
2022-01-26,sz.000936,5.74,5.79,5.71,5.75,3864465,22240666.0,0.4363,0.7005,0,0
2022-01-27,sz.000936,5.75,5.8,5.67,5.67,4677133,26773322.53,0.528,-1.3913,0,0
2022-01-28,sz.000936,5.76,5.82,5.67,5.8,4699264,27014208.54,0.5305,2.2928,0,0
2022-02-07,sz.000936,5.91,5.92,5.81,5.87,4869700,28569964.66,0.5498,1.2069,0,0
2022-02-08,sz.000936,5.88,5.99,5.85,5.99,5724772,34037077.19,0.6463,2.0443,0,0
2022-02-09,sz.000936,5.99,6.04,5.97,6.02,4570176,27484701.58,0.516,0.5008,0,0
2022-02-10,sz.000936,6.02,6.08,5.99,6.05,5217757,31402843.73,0.5891,0.4983,0,0
2022-02-11,sz.000936,6.03,6.04,5.92,5.94,4316901,25739459.83,0.4874,-1.8182,0,0
2022-02-14,sz.000936,5.9,5.98,5.89,5.96,3304766,19640729.84,0.3731,0.3367,0,0
2022-02-15,sz.000936,5.92,5.99,5.9,5.93,3035064,18019292.52,0.3427,-0.5034,0,0
2022-02-16,sz.000936,5.93,6.01,5.93,5.96,3856899,23051168.63,0.4354,0.5059,0,0
2022-02-17,sz.000936,5.96,5.98,5.92,5.92,3151402,18725259.86,0.3558,-0.6711,0,0
2022-02-18,sz.000936,5.93,5.98,5.88,5.98,3621770,21495414.15,0.4089,1.0135,0,0
2022-02-21,sz.000936,5.98,6.12,5.96,6.08,6453061,39138216.39,0.7285,1.6722,0,0
2022-02-22,sz.000936,6.05,6.1,5.98,6.04,6290401,37980860.11,0.7102,-0.6579,0,0
2022-02-23,sz.000936,6.04,6.13,6.03,6.12,6420763,39139505.03,0.7249,1.3245,0,0
2022-02-24,sz.000936,6.09,6.13,5.86,5.92,8010674,47956670.86,0.9044,-3.268,0,0
2022-02-25,sz.000936,5.95,6.03,5.91,5.93,5866301,34962757.34,0.6623,0.1689,0,0
2022-02-28,sz.000936,5.92,5.93,5.8,5.86,6084644,35599828.0,0.687,-1.1804,0,0
2022-03-01,sz.000936,5.92,5.93,5.86,5.91,3604850,21256904.0,0.407,0.8532,0,0
2022-03-02,sz.000936,5.9,6.02,5.83,6.0,6126875,36465371.0,0.6917,1.5228,0,0
2022-03-03,sz.000936,5.99,6.04,5.97,6.02,5343115,32099498.0,0.6032,0.3333,0,0
2022-03-04,sz.000936,6.0,6.01,5.92,5.92,5231460,31149630.0,0.5906,-1.6611,0,0
2022-03-07,sz.000936,5.89,5.97,5.89,5.93,5803420,34379799.0,0.6552,0.1689,0,0
2022-03-08,sz.000936,5.94,5.95,5.7,5.73,6981001,40427422.0,0.7881,-3.3727,0,0
2022-03-09,sz.000936,5.74,5.78,5.26,5.53,9760213,54185003.0,1.1019,-3.4904,0,0
2022-03-10,sz.000936,5.6,5.67,5.58,5.58,5706746,32095180.0,0.6443,0.9042,0,0
2022-03-11,sz.000936,5.55,5.67,5.45,5.66,5548201,30848988.0,0.6264,1.4337,0,0
2022-03-14,sz.000936,5.61,5.66,5.52,5.52,4677354,26093795.0,0.5281,-2.4735,0,0
2022-03-15,sz.000936,5.51,5.51,5.07,5.08,11289477,59576428.0,1.2746,-7.971,0,0
2022-03-16,sz.000936,5.15,5.3,5.01,5.27,8922031,46340683.0,1.0073,3.7402,0,0
2022-03-17,sz.000936,5.34,5.42,5.3,5.32,6292500,33705923.0,0.7104,0.9488,0,0
2022-03-18,sz.000936,5.3,5.46,5.27,5.44,5598602,30298782.84,0.6321,2.2556,0,0
2022-03-21,sz.000936,5.5,5.5,5.4,5.46,4115211,22460591.84,0.4646,0.3676,0,0
2022-03-22,sz.000936,5.45,5.54,5.43,5.49,3720677,20423082.19,0.4201,0.5495,0,0
2022-03-23,sz.000936,5.47,5.55,5.47,5.53,3948900,21771089.0,0.4458,0.7286,0,0
2022-03-24,sz.000936,5.49,5.52,5.43,5.46,3536166,19329532.11,0.3992,-1.2658,0,0
2022-03-25,sz.000936,5.49,5.53,5.45,5.46,2633933,14442405.0,0.2974,0.0,0,0
2022-03-28,sz.000936,5.5,5.56,5.37,5.54,5431954,29849141.03,0.6133,1.4652,0,0
2022-03-29,sz.000936,5.52,5.55,5.47,5.49,3714094,20457434.56,0.4193,-0.9025,0,0
2022-03-30,sz.000936,5.53,5.54,5.47,5.53,3369500,18551850.69,0.3804,0.7286,0,0
2022-03-31,sz.000936,5.51,5.6,5.49,5.53,4779811,26543120.21,0.5396,0.0,0,0
2022-04-01,sz.000936,5.58,5.58,5.51,5.54,3461600,19172860.0,0.3908,0.1808,0,0
2022-04-06,sz.000936,5.54,5.63,5.5,5.6,6365500,35586781.0,0.7187,1.083,0,0
2022-04-07,sz.000936,5.58,5.62,5.51,5.52,5140311,28529735.12,0.5803,-1.4286,0,0
2022-04-08,sz.000936,5.52,5.57,5.4,5.57,5037944,27669482.33,0.5688,0.9058,0,0
2022-04-11,sz.000936,5.52,5.58,5.33,5.37,7461411,40520333.83,0.8424,-3.5907,0,0
2022-04-12,sz.000936,5.34,5.42,5.25,5.41,5397815,28756147.42,0.6094,0.7449,0,0
2022-04-13,sz.000936,5.39,5.39,5.29,5.29,3899928,20773794.12,0.4403,-2.2181,0,0
2022-04-14,sz.000936,5.3,5.37,5.23,5.36,3072500,16377899.0,0.3469,1.3233,0,0
2022-04-15,sz.000936,5.32,5.36,5.21,5.24,5076700,26775426.0,0.5732,-2.2388,0,0
2022-04-18,sz.000936,5.28,5.28,5.16,5.23,2776200,14466855.0,0.3134,-0.1908,0,0
2022-04-19,sz.000936,5.2,5.3,5.2,5.27,2632163,13850713.38,0.2972,0.7648,0,0
2022-04-20,sz.000936,5.26,5.39,5.26,5.3,3589125,19126836.75,0.4052,0.5693,0,0
2022-04-21,sz.000936,5.33,5.33,5.13,5.15,4629639,24161290.02,0.5227,-2.8302,0,0
2022-04-22,sz.000936,5.13,5.22,5.07,5.17,4440078,22783687.92,0.5013,0.3883,0,0
2022-04-25,sz.000936,5.18,5.18,4.68,4.7,9891684,48351492.22,1.1168,-9.0909,0,0
2022-04-26,sz.000936,4.74,4.76,4.4,4.45,9158898,41967834.14,1.034,-5.3191,0,0
2022-04-27,sz.000936,4.4,4.49,4.25,4.46,8955764,39014401.89,1.0111,0.2247,0,0
2022-04-28,sz.000936,4.44,4.48,4.28,4.33,5669620,24718580.81,0.6401,-2.9148,0,0
2022-04-29,sz.000936,4.39,4.6,4.37,4.58,7213916,32523901.33,0.8144,5.7737,0,0
2022-05-05,sz.000936,4.59,4.64,4.52,4.6,4284402,19682474.18,0.4837,0.4367,0,0
2022-05-06,sz.000936,4.54,4.54,4.44,4.48,4111227,18450099.99,0.4641,-2.6087,0,0
2022-05-09,sz.000936,4.79,4.93,4.61,4.93,8869693,42893864.49,1.0014,10.0446,1,0
2022-05-10,sz.000936,4.97,4.97,4.75,4.83,17791645,85882814.9,2.0086,-2.0284,0,0
2022-05-11,sz.000936,4.81,4.85,4.71,4.73,12461071,59565485.24,1.4068,-2.0704,0,0
2022-05-12,sz.000936,4.68,4.79,4.66,4.76,6868190,32482358.35,0.7754,0.6342,0,0
2022-05-13,sz.000936,4.77,4.78,4.68,4.75,5004156,23725537.15,0.5649,-0.2101,0,0
2022-05-16,sz.000936,4.78,4.78,4.72,4.75,4177568,19807888.33,0.4716,0.0,0,0
2022-05-17,sz.000936,4.73,4.76,4.67,4.7,3730367,17523294.5,0.4211,-1.0526,0,0
2022-05-18,sz.000936,4.7,4.8,4.69,4.76,4497297,21466579.72,0.5077,1.2766,0,0
2022-05-19,sz.000936,4.68,4.76,4.67,4.76,3001137,14192935.3,0.3388,0.0,0,0
2022-05-20,sz.000936,4.74,4.83,4.74,4.81,4149708,19904419.48,0.4685,1.0504,0,0
2022-05-23,sz.000936,4.81,4.88,4.8,4.87,4077855,19769932.04,0.4604,1.2474,0,0
2022-05-24,sz.000936,4.88,4.92,4.67,4.67,5943600,28416113.0,0.671,-4.1068,0,0
2022-05-25,sz.000936,4.67,4.81,4.67,4.8,3909800,18633590.0,0.4414,2.7837,0,0
2022-05-26,sz.000936,4.81,4.85,4.72,4.84,3931600,18849215.0,0.4439,0.8333,0,0
2022-05-27,sz.000936,4.85,4.86,4.75,4.81,3129348,15049364.84,0.3533,-0.6198,0,0
2022-05-30,sz.000936,4.82,4.83,4.76,4.83,3703436,17774219.66,0.4181,0.4158,0,0
2022-05-31,sz.000936,4.85,4.9,4.78,4.9,5030062,24408592.85,0.5679,1.4493,0,0
2022-06-01,sz.000936,4.87,4.93,4.85,4.89,4479300,21915781.0,0.5057,-0.2041,0,0
2022-06-02,sz.000936,4.9,5.38,4.82,5.38,35161515,186002184.65,3.9696,10.0204,1,0
2022-06-06,sz.000936,5.4,5.88,5.25,5.56,44172644,241621226.61,4.9869,3.3457,0,0
2022-06-07,sz.000936,5.42,5.45,5.26,5.28,23692986,126438504.44,2.6748,-5.036,0,0
2022-06-08,sz.000936,5.23,5.41,5.22,5.31,14318305,75769981.68,1.6165,0.5682,0,0
2022-06-09,sz.000936,5.3,5.68,5.22,5.35,27574368,149723763.79,3.113,0.7533,0,0
2022-06-10,sz.000936,5.25,5.35,5.21,5.33,14281049,75600159.84,1.6123,-0.3738,0,0
2022-06-13,sz.000936,5.27,5.34,5.24,5.33,9411697,49718096.68,1.0625,0.0,0,0
2022-06-14,sz.000936,5.28,5.56,5.26,5.43,17134168,92802672.22,1.9344,1.8762,0,0
2022-06-15,sz.000936,5.36,5.68,5.36,5.49,20362037,112056639.26,2.2988,1.105,0,0
2022-06-16,sz.000936,5.46,5.64,5.43,5.48,15176500,83849587.46,1.7134,-0.1821,0,0
2022-06-17,sz.000936,5.47,5.75,5.41,5.6,24459372,136768310.11,2.7614,2.1898,0,0
2022-06-20,sz.000936,5.56,5.73,5.49,5.5,19442802,108574681.12,2.195,-1.7857,0,0
2022-06-21,sz.000936,5.48,5.54,5.31,5.36,13801855,74320813.79,1.5582,-2.5455,0,0
2022-06-22,sz.000936,5.36,5.47,5.31,5.37,7852647,42092925.25,0.8865,0.1866,0,0
2022-06-23,sz.000936,5.38,5.42,5.28,5.4,8359656,44797252.24,0.9438,0.5587,0,0
2022-06-24,sz.000936,5.4,5.45,5.36,5.43,7249767,39281683.68,0.8185,0.5556,0,0
2022-06-27,sz.000936,5.46,5.53,5.4,5.47,8854100,48341168.28,0.9996,0.7366,0,0
2022-06-28,sz.000936,5.47,5.53,5.44,5.53,8477296,46538522.16,0.9571,1.0969,0,0
2022-06-29,sz.000936,5.51,5.7,5.45,5.45,14049948,78459071.94,1.5862,-1.4467,0,0
2022-06-30,sz.000936,5.49,5.51,5.37,5.41,7948406,43060865.64,0.8973,-0.7339,0,0
2022-07-01,sz.000936,5.36,5.42,5.33,5.34,5892142,31604113.02,0.6652,-1.2939,0,0
2022-07-04,sz.000936,5.31,5.36,5.27,5.35,4808706,25587416.51,0.5429,0.1873,0,0
2022-07-05,sz.000936,5.37,5.43,5.25,5.31,6204502,33054639.7,0.7005,-0.7477,0,0
2022-07-06,sz.000936,5.3,5.35,5.21,5.33,6448268,34092719.74,0.728,0.3766,0,0
2022-07-07,sz.000936,5.33,5.33,5.28,5.32,4628553,24571668.34,0.5225,-0.1876,0,0
2022-07-08,sz.000936,5.3,5.4,5.29,5.33,4272722,22810214.7,0.4824,0.188,0,0
2022-07-11,sz.000936,5.35,5.35,5.21,5.24,4128167,21675100.05,0.4661,-1.6886,0,0
2022-07-12,sz.000936,5.24,5.26,5.13,5.14,4197780,21867854.2,0.4739,-1.9084,0,0
2022-07-13,sz.000936,5.09,5.18,5.08,5.17,2748848,14126199.72,0.3103,1.5717,0,0
2022-07-14,sz.000936,5.17,5.2,5.12,5.13,4246835,21872871.55,0.4795,-0.7737,0,0
2022-07-15,sz.000936,5.13,5.15,4.95,4.96,6637798,33359155.96,0.7494,-3.3138,0,0
2022-07-18,sz.000936,4.96,5.13,4.96,5.11,4534171,23016557.07,0.5119,3.0242,0,0
2022-07-19,sz.000936,5.09,5.18,5.09,5.17,3323611,17075983.29,0.3752,1.1742,0,0
2022-07-20,sz.000936,5.18,5.27,5.18,5.26,3788030,19800976.4,0.4277,1.7408,0,0
2022-07-21,sz.000936,5.24,5.31,5.21,5.26,4571271,24082619.04,0.5161,0.0,0,0
2022-07-22,sz.000936,5.23,5.34,5.19,5.25,3615992,18985818.34,0.4082,-0.1901,0,0
2022-07-25,sz.000936,5.25,5.27,5.17,5.2,2317000,12074839.79,0.2616,-0.9524,0,0
2022-07-26,sz.000936,5.18,5.26,5.14,5.24,3159585,16443941.59,0.3567,0.7692,0,0
2022-07-27,sz.000936,5.24,5.26,5.21,5.24,2693619,14113232.56,0.3041,0.0,0,0
2022-07-28,sz.000936,5.28,5.31,5.25,5.28,3870872,20447624.64,0.437,0.7634,0,0
2022-07-29,sz.000936,5.31,5.32,5.26,5.29,3603292,19049282.05,0.4068,0.1894,0,0
2022-08-01,sz.000936,5.28,5.45,5.27,5.37,7004185,37569569.72,0.7907,1.5123,0,0
2022-08-02,sz.000936,5.3,5.38,5.09,5.19,8269363,43054599.3,0.9336,-3.352,0,0
2022-08-03,sz.000936,5.16,5.33,5.15,5.16,5956900,31163572.0,0.6725,-0.578,0,0
2022-08-04,sz.000936,5.19,5.68,5.17,5.68,13203668,73589758.86,1.4906,10.0775,1,0
2022-08-05,sz.000936,5.98,6.25,5.91,6.25,43377034,267407119.7,4.8971,10.0352,1,0
2022-08-08,sz.000936,6.88,6.88,6.26,6.38,158577862,1070443637.26,17.9028,2.08,0,0
2022-08-09,sz.000936,5.91,6.29,5.83,6.19,114670947,689704898.86,12.9459,-2.9781,0,0
2022-08-10,sz.000936,6.0,6.8,5.93,6.42,110720129,703354298.71,12.4998,3.7157,0,0
2022-08-11,sz.000936,6.26,7.06,6.26,7.06,99552867,664234370.34,11.2391,9.9688,1,0
2022-08-12,sz.000936,7.06,7.41,6.7,6.78,145753881,1025992752.35,16.455,-3.966,0,0
2022-08-15,sz.000936,6.78,7.04,6.6,6.85,78453389,535400262.41,8.8571,1.0324,0,0
2022-08-16,sz.000936,6.7,6.74,6.45,6.6,78999964,519345538.82,8.9188,-3.6496,0,0
2022-08-17,sz.000936,6.53,6.6,6.36,6.36,56996641,369164150.61,6.4347,-3.6364,0,0
2022-08-18,sz.000936,6.3,6.38,6.14,6.2,54023134,335445622.06,6.099,-2.5157,0,0
2022-08-19,sz.000936,6.21,6.31,6.06,6.07,40242290,248952634.26,4.5432,-2.0968,0,0
2022-08-22,sz.000936,6.09,6.14,6.02,6.13,24539322,149432523.63,2.7704,0.9885,0,0
2022-08-23,sz.000936,6.08,6.12,6.02,6.06,22392258,135527126.56,2.528,-1.1419,0,0
2022-08-24,sz.000936,6.1,6.11,5.76,5.8,32204090,189889826.21,3.6357,-4.2904,0,0
2022-08-25,sz.000936,5.78,5.9,5.71,5.86,21040411,122364786.38,2.3754,1.0345,0,0
2022-08-26,sz.000936,5.85,5.9,5.75,5.77,15176499,88372623.67,1.7134,-1.5358,0,0
2022-08-29,sz.000936,5.67,5.82,5.61,5.79,10075095,58002895.48,1.1374,0.3466,0,0
2022-08-30,sz.000936,5.76,5.92,5.76,5.84,11019445,64196170.35,1.244,0.8636,0,0
2022-08-31,sz.000936,5.81,5.83,5.64,5.65,13678087,78068971.16,1.5442,-3.2534,0,0
2022-09-01,sz.000936,5.62,5.75,5.61,5.68,10184624,57941601.89,1.1498,0.531,0,0
2022-09-02,sz.000936,5.71,5.85,5.68,5.84,14538750,84101677.3,1.6414,2.8169,0,0
2022-09-05,sz.000936,5.8,5.94,5.79,5.84,13856320,81098274.34,1.5643,0.0,0,0
2022-09-06,sz.000936,5.85,5.88,5.78,5.87,11689297,68186275.35,1.3197,0.5137,0,0
2022-09-07,sz.000936,5.86,5.98,5.81,5.93,18098084,107292372.24,2.0432,1.0221,0,0
2022-09-08,sz.000936,5.94,5.94,5.75,5.79,15968910,92796474.8,1.8028,-2.3609,0,0
2022-09-09,sz.000936,5.78,5.84,5.72,5.78,10050509,58016401.2,1.1347,-0.1727,0,0
2022-09-13,sz.000936,5.79,5.88,5.73,5.76,8521825,49325671.75,0.9621,-0.346,0,0
2022-09-14,sz.000936,5.65,5.72,5.62,5.69,6940607,39397904.83,0.7836,-1.2153,0,0
2022-09-15,sz.000936,5.7,5.72,5.4,5.5,16519492,91135070.5,1.865,-3.3392,0,0
