date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-11-03,sh.603270,25.3,25.49,25.12,25.27,2071336,52404031.8,2.9291,0.0792,0,0
2025-11-04,sh.603270,25.29,25.29,24.68,24.83,1921200,47920582.0,2.7168,-1.7412,0,0
2025-11-05,sh.603270,24.56,24.99,24.52,24.93,1827085,45345210.2,2.5837,0.4027,0,0
2025-11-06,sh.603270,24.85,25.44,24.84,25.35,2967900,74984763.0,4.1969,1.6847,0,0
2025-11-07,sh.603270,25.36,25.44,25.11,25.24,2027300,51117947.0,2.8668,-0.4339,0,0
2025-11-10,sh.603270,25.07,25.36,25.01,25.08,1917800,48125700.0,2.7119,-0.6339,0,0
2025-11-11,sh.603270,25.11,25.28,24.97,25.05,1721335,43202311.52,2.4341,-0.1196,0,0
2025-11-12,sh.603270,25.0,25.1,24.65,24.73,2056895,51043856.1,2.9086,-1.2774,0,0
2025-11-13,sh.603270,24.74,25.13,24.68,25.07,1715907,42842778.42,2.4265,1.3748,0,0
2025-11-14,sh.603270,25.0,25.73,24.85,25.28,3927330,99837325.79,5.5536,0.8377,0,0
2025-11-17,sh.603270,25.28,25.3,24.81,24.92,2503800,62559016.0,3.5406,-1.4241,0,0
2025-11-18,sh.603270,24.76,25.18,24.6,24.92,2200700,54752735.0,3.112,0.0,0,0
2025-11-19,sh.603270,24.84,25.08,24.28,24.31,2565708,62847222.78,3.6282,-2.4478,0,0
2025-11-20,sh.603270,24.37,24.55,23.91,23.95,1637500,39498244.0,2.3156,-1.4809,0,0
2025-11-21,sh.603270,23.79,24.55,23.05,23.59,3735385,88859142.33,5.2822,-1.5031,0,0
2025-11-24,sh.603270,23.72,24.35,23.72,24.27,2791681,67348715.49,3.9477,2.8826,0,0
2025-11-25,sh.603270,24.27,24.42,24.04,24.1,2297176,55604863.32,3.2484,-0.7005,0,0
2025-11-26,sh.603270,24.12,24.25,23.8,23.81,1700576,40867354.16,2.4048,-1.2033,0,0
2025-11-27,sh.603270,23.81,23.97,23.69,23.86,1083737,25855329.67,1.5325,0.21,0,0
2025-11-28,sh.603270,23.86,24.48,23.58,24.3,2600653,62871488.43,3.6776,1.8441,0,0
2025-12-01,sh.603270,24.2,24.8,24.2,24.64,2557744,62879801.82,3.6169,1.3992,0,0
2025-12-02,sh.603270,24.69,24.74,24.44,24.47,1308700,32127863.0,1.8506,-0.6899,0,0
2025-12-03,sh.603270,24.45,24.93,24.3,24.42,1341600,32898541.2,1.8971,-0.2043,0,0
2025-12-04,sh.603270,24.56,24.79,24.16,24.39,2233914,54679653.46,3.159,-0.1229,0,0
2025-12-05,sh.603270,24.32,24.52,24.12,24.47,1594714,38917025.02,2.2551,0.9488,0,0
2025-12-08,sh.603270,24.5,24.66,24.38,24.54,1848446,45287096.02,2.6139,0.2861,0,0
2025-12-09,sh.603270,24.54,24.69,24.34,24.39,1350116,33062145.64,1.9092,-0.6112,0,0
2025-12-10,sh.603270,24.54,24.61,24.19,24.36,1392930,33929909.5,1.9697,-0.123,0,0
2025-12-11,sh.603270,24.4,24.47,23.86,23.89,1918872,46161261.97,2.7135,-1.9294,0,0
2025-12-12,sh.603270,23.9,24.27,23.71,24.06,1468800,35347294.0,2.077,0.7116,0,0
2025-12-15,sh.603270,24.0,24.14,23.83,23.91,1148200,27495852.0,1.6237,-0.6234,0,0
2025-12-16,sh.603270,23.91,23.91,23.38,23.48,1309900,30843128.27,1.8523,-1.7984,0,0
2025-12-17,sh.603270,23.42,23.57,23.02,23.42,1350900,31432467.0,1.9103,-0.2555,0,0
2025-12-18,sh.603270,23.42,23.7,23.27,23.45,1300200,30651025.0,1.8386,0.1281,0,0
2025-12-19,sh.603270,23.56,23.88,23.46,23.83,1354319,32237715.2,1.9151,1.6205,0,0
2025-12-22,sh.603270,23.77,24.19,23.77,24.1,1292319,31119762.81,1.8275,1.133,0,0
2025-12-23,sh.603270,24.14,24.14,23.82,23.84,958900,22942832.0,1.356,-1.0788,0,0
2025-12-24,sh.603270,23.84,24.14,23.79,24.12,1088773,26188187.11,1.5396,1.1745,0,0
2025-12-25,sh.603270,24.19,25.25,24.01,25.23,5673936,140776452.64,8.0235,4.602,0,0
2025-12-26,sh.603270,25.52,25.8,24.75,25.76,7712690,195183184.2,10.9065,2.1007,0,0
2025-12-29,sh.603270,25.51,26.2,24.99,25.83,9780962,252126246.04,13.8312,0.2717,0,0
2025-12-30,sh.603270,25.92,28.2,25.7,26.67,16870574,457849612.44,23.8566,3.252,0,0
2025-12-31,sh.603270,26.48,27.4,26.01,27.03,12663287,336287908.14,17.9071,1.3498,0,0
2026-01-05,sh.603270,26.7,27.28,26.36,26.69,7698185,205543432.33,10.886,-1.2579,0,0
2026-01-06,sh.603270,26.5,26.75,26.16,26.3,6735928,177324797.98,9.5252,-1.4612,0,0
2026-01-07,sh.603270,26.29,26.65,26.11,26.36,4910200,129347598.0,6.9435,0.2281,0,0
2026-01-08,sh.603270,26.36,26.56,26.19,26.54,5260103,138825488.62,7.4383,0.6829,0,0
2026-01-09,sh.603270,26.42,27.28,26.36,26.91,6457872,174139953.27,9.132,1.3941,0,0
2026-01-12,sh.603270,26.97,27.2,26.78,26.92,5856651,157667606.05,8.2819,0.0372,0,0
2026-01-13,sh.603270,26.95,27.28,26.48,26.56,5994744,160929463.48,8.4771,-1.3373,0,0
2026-01-14,sh.603270,26.5,26.93,26.12,26.39,5696912,151134490.08,8.056,-0.6401,0,0
2026-01-15,sh.603270,26.26,27.09,26.2,26.87,5239606,140093340.0,7.4093,1.8189,0,0
2026-01-16,sh.603270,27.0,27.97,26.77,27.77,8505382,233843414.55,12.0274,3.3495,0,0
2026-01-19,sh.603270,27.84,27.98,27.42,27.51,5122230,141522407.6,7.2433,-0.9363,0,0
2026-01-20,sh.603270,27.8,27.93,27.29,27.53,4785315,131905487.95,6.7669,0.0727,0,0
2026-01-21,sh.603270,27.39,27.99,27.28,27.88,4613648,128031816.72,6.5241,1.2713,0,0
2026-01-22,sh.603270,27.99,28.66,27.88,27.93,5212039,146869610.01,7.3703,0.1793,0,0
2026-01-23,sh.603270,27.93,28.45,27.66,28.19,5051346,141745675.16,7.1431,0.9309,0,0
2026-01-26,sh.603270,28.19,28.35,27.43,27.56,4338351,120527674.29,6.1348,-2.2348,0,0
2026-01-27,sh.603270,27.4,27.88,27.2,27.83,4484980,124079387.2,6.3422,0.9797,0,0
2026-01-28,sh.603270,27.75,27.75,27.01,27.13,3982785,108773748.98,5.632,-2.5153,0,0
2026-01-29,sh.603270,26.98,27.26,26.14,26.35,3898654,103955629.43,5.5131,-2.875,0,0
2026-01-30,sh.603270,26.2,26.61,25.8,26.5,3451977,90618585.42,4.8814,0.5693,0,0
2026-02-02,sh.603270,26.38,26.73,26.06,26.14,2644000,69825479.0,3.7389,-1.3585,0,0
2026-02-03,sh.603270,26.37,27.3,26.05,27.08,3838100,102807726.0,5.4274,3.596,0,0
2026-02-04,sh.603270,26.81,27.75,26.81,27.28,3350000,91741654.23,4.7372,0.7386,0,0
2026-02-05,sh.603270,27.28,27.28,26.6,26.69,2588607,69476414.21,3.6605,-2.1628,0,0
2026-02-06,sh.603270,26.5,27.16,26.28,26.83,2200159,59140087.82,3.1112,0.5245,0,0
2026-02-09,sh.603270,27.5,27.79,27.1,27.36,4020504,110494884.52,5.6854,1.9754,0,0
2026-02-10,sh.603270,27.36,27.65,27.12,27.31,2423500,66371162.0,3.4271,-0.1827,0,0
2026-02-11,sh.603270,27.39,27.5,27.14,27.27,2171755,59362968.08,3.0711,-0.1465,0,0
2026-02-12,sh.603270,27.36,27.86,27.14,27.48,2930342,80763499.39,4.1438,0.7701,0,0
2026-02-13,sh.603270,27.27,27.89,27.27,27.65,3444548,95252770.24,4.8709,0.6186,0,0
2026-02-24,sh.603270,27.78,27.9,27.3,27.5,3260959,89719183.73,4.6113,-0.5425,0,0
2026-02-25,sh.603270,27.72,27.85,27.38,27.6,2942294,80965189.62,4.1607,0.3636,0,0
2026-02-26,sh.603270,27.63,28.1,27.54,28.07,3717748,103734779.8,5.2572,1.7029,0,0
2026-02-27,sh.603270,27.86,27.98,27.63,27.9,2606900,72408110.05,3.6864,-0.6056,0,0
2026-03-02,sh.603270,27.77,27.87,26.93,27.06,3466700,94421303.05,4.9022,-3.0108,0,0
2026-03-03,sh.603270,27.17,27.38,25.62,25.63,4187199,110430446.56,5.9211,-5.2846,0,0
2026-03-04,sh.603270,25.24,25.55,24.75,25.13,3769508,94732679.77,5.3304,-1.9508,0,0
2026-03-05,sh.603270,25.47,25.87,25.31,25.47,2121400,54240225.0,2.9999,1.353,0,0
2026-03-06,sh.603270,25.35,25.85,25.06,25.58,1946124,49895825.18,2.752,0.4319,0,0
2026-03-09,sh.603270,25.16,25.32,24.66,25.16,2653900,66329335.0,3.7529,-1.6419,0,0
2026-03-10,sh.603270,25.5,25.96,25.49,25.8,2363617,60826462.54,3.3424,2.5437,0,0
2026-03-11,sh.603270,25.8,26.22,25.65,25.68,2051000,53116638.0,2.9003,-0.4651,0,0
2026-03-12,sh.603270,25.59,25.68,24.96,25.08,2302100,58030680.0,3.2554,-2.3364,0,0
2026-03-13,sh.603270,24.98,25.64,24.98,25.13,1952849,49345969.54,2.7615,0.1994,0,0
2026-03-16,sh.603270,25.07,25.3,24.73,24.86,2022078,50279606.78,2.8594,-1.0744,0,0
2026-03-17,sh.603270,24.92,25.08,24.46,24.51,1692813,41950610.38,2.3938,-1.4079,0,0
2026-03-18,sh.603270,24.51,24.77,24.34,24.68,1316900,32309438.0,1.8622,0.6936,0,0
2026-03-19,sh.603270,24.44,24.6,23.94,24.1,1977495,48014082.0,2.7964,-2.3501,0,0
2026-03-20,sh.603270,24.18,24.4,23.5,23.55,1941737,46285142.98,2.7458,-2.2822,0,0
2026-03-23,sh.603270,24.18,25.23,22.88,23.08,7926631,192184122.27,11.209,-1.9958,0,0
2026-03-24,sh.603270,24.22,24.22,22.87,23.52,4866647,113358424.23,6.8819,1.9064,0,0
2026-03-25,sh.603270,23.64,24.08,23.6,23.81,2647858,63191358.56,3.7443,1.233,0,0
2026-03-26,sh.603270,23.81,24.15,23.43,23.49,2191698,51894513.98,3.0993,-1.344,0,0
2026-03-27,sh.603270,23.6,23.96,23.28,23.94,2460201,58436220.66,3.479,1.9157,0,0
2026-03-30,sh.603270,23.94,24.24,23.72,24.15,2476884,59504406.96,3.5025,0.8772,0,0
2026-03-31,sh.603270,24.15,24.77,24.05,24.55,3940620,96247423.55,5.5724,1.6563,0,0
2026-04-01,sh.603270,24.9,24.97,24.6,24.95,2935600,72648296.0,4.1512,1.6293,0,0
2026-04-02,sh.603270,24.96,25.22,24.62,24.78,2700213,67151540.18,3.8184,-0.6814,0,0
2026-04-03,sh.603270,24.78,25.02,24.34,24.39,2101707,51883238.66,2.972,-1.5738,0,0
2026-04-07,sh.603270,24.39,24.96,24.21,24.96,2480100,61337420.0,3.5071,2.337,0,0
2026-04-08,sh.603270,25.3,25.4,25.12,25.35,2741100,69210864.6,3.8762,1.5625,0,0
2026-04-09,sh.603270,25.26,25.34,25.01,25.09,1928300,48502358.14,2.7268,-1.0256,0,0
2026-04-10,sh.603270,25.19,25.59,25.19,25.5,2200274,55903422.38,3.1114,1.6341,0,0
2026-04-13,sh.603270,25.42,25.48,25.03,25.19,1696894,42727445.27,2.3996,-1.2157,0,0
2026-04-14,sh.603270,25.31,25.44,25.0,25.3,1727340,43539486.08,2.4426,0.4367,0,0
2026-04-15,sh.603270,25.4,26.74,25.09,26.01,6659789,173336928.61,9.4176,2.8063,0,0
2026-04-16,sh.603270,26.0,26.38,25.83,25.98,2811287,73176513.43,3.9754,-0.1153,0,0
2026-04-17,sh.603270,25.87,26.22,25.86,26.19,2293993,59784014.49,3.2439,0.8083,0,0
2026-04-20,sh.603270,26.19,26.5,25.91,26.41,2282300,59968840.44,3.2274,0.84,0,0
2026-04-21,sh.603270,26.28,26.58,26.2,26.44,2079522,54896839.02,2.9406,0.1136,0,0
2026-04-22,sh.603270,26.4,26.95,26.26,26.85,2616142,69810725.26,3.6995,1.5507,0,0
2026-04-23,sh.603270,26.83,26.99,25.95,26.04,3045173,79855458.29,4.3062,-3.0168,0,0
2026-04-24,sh.603270,25.99,26.46,25.72,26.27,2376083,62189027.75,3.36,0.8833,0,0
2026-04-27,sh.603270,26.4,26.54,25.89,26.51,2142293,56262975.09,3.0294,0.9136,0,0
2026-04-28,sh.603270,26.38,26.53,25.71,25.91,2154106,56033499.96,3.0461,-2.2633,0,0
2026-04-29,sh.603270,25.2,27.98,24.97,27.32,8615024,232344329.36,12.1825,5.4419,0,0
2026-04-30,sh.603270,27.0,28.5,27.0,28.13,6991620,195643159.56,9.8868,2.9649,0,0
2026-05-06,sh.603270,28.13,28.48,27.85,28.4,5643209,159207532.72,7.98,0.9598,0,0
2026-05-07,sh.603270,28.28,28.67,28.09,28.21,4563199,129559378.11,6.4528,-0.669,0,0
2026-05-08,sh.603270,28.27,28.86,28.15,28.56,4309685,122972170.33,6.0943,1.2407,0,0
2026-05-11,sh.603270,28.48,28.79,28.04,28.67,3635700,103252875.51,5.1412,0.3852,0,0
2026-05-12,sh.603270,28.51,28.64,27.9,27.97,3113159,87785004.23,4.4023,-2.4416,0,0
2026-05-13,sh.603270,27.89,29.14,27.78,28.52,3745772,106869455.3,5.2969,1.9664,0,0
2026-05-14,sh.603270,28.53,28.87,28.2,28.33,3850301,109942796.76,5.4447,-0.6662,0,0
2026-05-15,sh.603270,28.22,29.55,28.01,29.14,6624699,191797057.01,9.3679,2.8592,0,0
2026-05-18,sh.603270,29.1,29.46,28.5,29.19,5384821,155645107.58,7.6146,0.1716,0,0
2026-05-19,sh.603270,29.3,30.5,29.19,30.45,7849378,236670982.15,11.0998,4.3165,0,0
2026-05-20,sh.603270,30.15,32.28,29.91,31.47,9335708,293372471.7,13.2016,3.3498,0,0
2026-05-21,sh.603270,31.22,32.57,30.85,31.1,8733702,277383767.96,12.3503,-1.1757,0,0
2026-05-22,sh.603270,31.6,32.24,30.65,31.74,6686706,210607695.94,9.4556,2.0579,0,0
2026-05-25,sh.603270,31.5,32.12,30.5,30.8,6502906,202363087.2,9.1957,-2.9616,0,0
2026-05-26,sh.603270,30.8,31.44,29.86,30.36,5201090,158247494.94,7.3548,-1.4286,0,0
2026-05-27,sh.603270,30.1,30.5,29.06,29.27,4687600,138354309.0,6.6287,-3.5903,0,0
2026-05-28,sh.603270,29.3,29.97,29.08,29.5,3675000,108789666.0,5.1968,0.7858,0,0
2026-05-29,sh.603270,29.5,29.74,27.3,27.6,6054900,170818002.5,8.5622,-6.4407,0,0
2026-06-01,sh.603270,27.91,28.62,27.31,28.12,4086262,114815666.98,5.7784,1.8841,0,0
2026-06-02,sh.603270,27.99,28.71,27.5,27.91,3017100,84229696.0,4.2665,-0.7468,0,0
2026-06-03,sh.603270,28.3,28.3,27.1,27.52,3553057,98608866.03,5.0244,-1.3973,0,0
2026-06-04,sh.603270,27.4,28.03,26.86,27.06,4055641,110877399.89,5.7351,-1.2409,0,0
2026-06-05,sh.603270,26.79,29.77,25.95,29.77,7595064,212883106.4,10.7401,10.0148,1,0
2026-06-08,sh.603270,29.66,31.0,29.08,30.08,13909650,419623462.0,19.6695,1.0413,0,0
2026-06-09,sh.603270,30.37,30.88,29.66,30.88,8860018,268003907.97,12.5289,2.6596,0,0
2026-06-10,sh.603270,30.38,31.68,29.85,30.08,7629722,233614255.34,10.7891,-2.5907,0,0
2026-06-11,sh.603270,30.19,30.83,29.65,30.1,8178716,246352424.5,11.5655,0.0665,0,0
2026-06-12,sh.603270,30.0,30.23,28.75,28.9,8872136,260497578.77,12.546,-3.9867,0,0
2026-06-15,sh.603270,26.99,29.08,26.96,28.75,7806239,221796347.52,11.0388,-0.519,0,0
2026-06-16,sh.603270,28.73,29.2,28.2,28.66,5583296,160566693.98,7.8953,-0.313,0,0
2026-06-17,sh.603270,29.0,30.78,28.27,30.2,8254477,246132805.62,11.6726,5.3733,0,0
2026-06-18,sh.603270,30.25,31.98,29.9,31.73,10035520,311449708.58,14.1912,5.0662,0,0
2026-06-22,sh.603270,31.84,31.9,29.36,31.06,9122222,277864391.68,12.8997,-2.1116,0,0
2026-06-23,sh.603270,30.59,31.2,30.27,30.49,5350240,164015852.2,7.5657,-1.8352,0,0
2026-06-24,sh.603270,30.38,30.52,29.09,29.75,4665200,138511511.62,6.597,-2.427,0,0
2026-06-25,sh.603270,29.71,29.99,28.11,28.72,5645197,162610812.23,7.9828,-3.4622,0,0
2026-06-26,sh.603270,28.68,31.59,28.0,31.59,7044798,217445056.29,9.962,9.993,1,0
