date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sh.603233,49.63,50.15,48.48,49.38,6051786,297972109.61,0.7684,-1.0421,0,0
2021-08-20,sh.603233,49.03,49.36,47.41,48.38,5705793,274658674.99,0.7244,-2.0251,0,0
2021-08-23,sh.603233,49.0,50.65,47.68,50.15,5291034,262562624.76,0.6718,3.6585,0,0
2021-08-24,sh.603233,49.68,50.57,48.98,50.0,4112016,205283791.3,0.5221,-0.2991,0,0
2021-08-25,sh.603233,50.13,50.52,48.7,49.25,3795746,188034736.78,0.4819,-1.5,0,0
2021-08-26,sh.603233,49.24,49.24,47.08,47.48,4978119,238917820.0,0.6321,-3.5939,0,0
2021-08-27,sh.603233,47.81,48.0,43.98,44.6,8409523,381103946.43,1.0677,-6.0657,0,0
2021-08-30,sh.603233,43.6,45.14,43.0,44.6,10998481,486889953.94,1.3964,0.0,0,0
2021-08-31,sh.603233,44.4,45.98,44.3,45.54,6034512,272904453.75,0.7662,2.1076,0,0
2021-09-01,sh.603233,45.6,47.54,44.32,47.21,6496936,299109124.97,0.8249,3.6671,0,0
2021-09-02,sh.603233,47.6,48.05,45.8,46.15,4920446,228817307.53,0.6247,-2.2453,0,0
2021-09-03,sh.603233,45.61,46.6,44.3,46.0,6644804,304091628.27,0.8437,-0.325,0,0
2021-09-06,sh.603233,45.89,47.15,45.51,46.8,4828131,224135597.76,0.613,1.7391,0,0
2021-09-07,sh.603233,46.57,46.95,45.2,46.81,6818510,314821928.87,0.8657,0.0214,0,0
2021-09-08,sh.603233,46.51,46.98,45.42,45.49,3043753,140609377.17,0.3865,-2.8199,0,0
2021-09-09,sh.603233,45.1,45.57,44.23,44.33,2244704,100291696.8,0.285,-2.55,0,0
2021-09-10,sh.603233,44.37,44.38,43.18,43.33,3240165,140916531.0,0.4114,-2.2558,0,0
2021-09-13,sh.603233,43.32,43.69,42.16,42.4,3147082,134245840.9,0.3996,-2.1463,0,0
2021-09-14,sh.603233,42.37,43.16,41.84,41.84,3423785,144492045.96,0.4347,-1.3208,0,0
2021-09-15,sh.603233,41.72,42.48,41.11,42.13,2646317,110927125.83,0.336,0.6931,0,0
2021-09-16,sh.603233,41.97,42.77,41.12,42.5,3800114,160111610.08,0.4825,0.8782,0,0
2021-09-17,sh.603233,42.15,43.7,42.0,43.36,3140016,134843833.2,0.3987,2.0235,0,0
2021-09-22,sh.603233,43.18,43.36,41.68,41.82,2421351,102780355.8,0.3074,-3.5517,0,0
2021-09-23,sh.603233,41.5,42.38,41.5,42.11,2527612,105948206.41,0.3209,0.6934,0,0
2021-09-24,sh.603233,41.86,43.4,41.71,42.47,3501907,149430653.9,0.4446,0.8549,0,0
2021-09-27,sh.603233,42.51,44.38,42.02,43.56,4177782,181800265.26,0.5304,2.5665,0,0
2021-09-28,sh.603233,43.2,43.65,41.89,42.43,3719801,158318704.47,0.4723,-2.5941,0,0
2021-09-29,sh.603233,42.01,42.33,41.15,41.43,2404227,99847041.44,0.3053,-2.3568,0,0
2021-09-30,sh.603233,41.36,42.51,41.21,42.41,2265652,95552474.72,0.2877,2.3654,0,0
2021-10-08,sh.603233,42.5,43.98,42.11,43.59,2828082,122230826.07,0.3591,2.7824,0,0
2021-10-11,sh.603233,43.64,46.63,43.39,45.77,4752102,216351466.66,0.6034,5.0011,0,0
2021-10-12,sh.603233,45.49,47.75,45.0,47.69,7784952,366355830.33,0.9884,4.1949,0,0
2021-10-13,sh.603233,47.73,48.93,46.77,48.05,4481006,213543219.83,0.5689,0.7549,0,0
2021-10-14,sh.603233,48.05,48.05,46.3,46.73,3580470,168283507.84,0.4546,-2.7471,0,0
2021-10-15,sh.603233,47.27,47.27,45.38,46.12,3689093,170120733.27,0.4684,-1.3054,0,0
2021-10-18,sh.603233,45.79,45.79,44.11,44.19,3162752,141219789.12,0.4016,-4.1847,0,0
2021-10-19,sh.603233,44.19,44.58,43.83,44.28,2265047,100036560.8,0.2876,0.2037,0,0
2021-10-20,sh.603233,44.31,44.52,42.68,43.1,2814079,121437786.3,0.3573,-2.6649,0,0
2021-10-21,sh.603233,43.53,43.53,42.2,42.47,2308691,98524168.22,0.2931,-1.4617,0,0
2021-10-22,sh.603233,42.53,43.08,42.1,42.9,2757851,117639587.17,0.3502,1.0125,0,0
2021-10-25,sh.603233,42.9,43.45,41.6,41.98,3613664,151964837.21,0.4588,-2.1445,0,0
2021-10-26,sh.603233,41.91,42.24,40.88,41.97,2609563,108792480.94,0.3313,-0.0238,0,0
2021-10-27,sh.603233,41.97,41.97,41.0,41.01,1986118,81839572.31,0.2522,-2.2873,0,0
2021-10-28,sh.603233,36.91,37.5,36.91,36.91,3039100,112257108.0,0.3859,-9.9976,0,1
2021-10-29,sh.603233,36.8,36.8,34.1,35.37,6963450,244509074.22,0.8841,-4.1723,0,0
2021-11-01,sh.603233,35.36,38.0,34.82,37.96,5454864,202050849.63,0.6926,7.3226,0,0
2021-11-02,sh.603233,37.77,38.77,36.82,37.0,3410926,128807286.29,0.4331,-2.529,0,0
2021-11-03,sh.603233,37.17,39.8,37.09,38.75,4445194,172160714.99,0.5644,4.7297,0,0
2021-11-04,sh.603233,38.74,39.67,38.07,39.51,3358185,131435973.64,0.4264,1.9613,0,0
2021-11-05,sh.603233,39.68,39.95,39.02,39.58,2350385,92754073.46,0.2984,0.1772,0,0
2021-11-08,sh.603233,39.5,39.5,38.08,38.36,2852248,109880630.41,0.3621,-3.0824,0,0
2021-11-09,sh.603233,38.36,39.47,38.0,38.93,2130150,82535992.99,0.2705,1.4859,0,0
2021-11-10,sh.603233,38.89,39.45,38.33,38.97,2957236,114894114.09,0.3755,0.1027,0,0
2021-11-11,sh.603233,38.7,39.29,38.56,39.05,2219085,86263326.32,0.2817,0.2053,0,0
2021-11-12,sh.603233,39.05,39.19,37.29,37.51,6108931,230204340.04,0.7756,-3.9437,0,0
2021-11-15,sh.603233,38.01,38.39,37.5,37.78,3255177,123148767.01,0.4133,0.7198,0,0
2021-11-16,sh.603233,37.93,38.4,37.6,37.75,2729136,103327825.54,0.3465,-0.0794,0,0
2021-11-17,sh.603233,37.78,37.9,36.64,36.84,4807248,178031710.42,0.6104,-2.4106,0,0
2021-11-18,sh.603233,36.89,36.95,36.03,36.65,4028877,146529417.55,0.5115,-0.5157,0,0
2021-11-19,sh.603233,36.65,36.65,35.48,36.1,5358458,192060540.88,0.6803,-1.5007,0,0
2021-11-22,sh.603233,36.2,36.33,35.45,35.56,5562826,198248593.1,0.7063,-1.4958,0,0
2021-11-23,sh.603233,35.45,35.94,35.16,35.68,4479472,159645510.62,0.5687,0.3375,0,0
2021-11-24,sh.603233,35.69,36.35,35.51,36.35,3956039,142392072.98,0.5023,1.8778,0,0
2021-11-25,sh.603233,36.31,37.05,36.14,36.53,3495171,128088321.67,0.4438,0.4952,0,0
2021-11-26,sh.603233,36.18,36.6,35.78,35.95,3164378,114063992.87,0.4018,-1.5877,0,0
2021-11-29,sh.603233,35.93,36.4,35.0,35.39,4943226,175427344.02,0.6276,-1.5577,0,0
2021-11-30,sh.603233,35.4,35.67,35.07,35.26,2472722,87427128.82,0.314,-0.3673,0,0
2021-12-01,sh.603233,35.26,35.45,34.9,34.97,3518508,123354107.17,0.4467,-0.8225,0,0
2021-12-02,sh.603233,35.02,35.19,34.59,34.66,2895886,100829044.44,0.3677,-0.8865,0,0
2021-12-03,sh.603233,34.45,34.58,33.12,33.98,6157249,207591258.42,0.7818,-1.9619,0,0
2021-12-06,sh.603233,34.0,34.74,33.76,34.64,4194223,144357678.25,0.5325,1.9423,0,0
2021-12-07,sh.603233,34.75,36.68,34.68,36.47,7652551,274424935.0,0.9716,5.2829,0,0
2021-12-08,sh.603233,36.64,36.73,35.62,36.48,4539760,164003343.46,0.5764,0.0274,0,0
2021-12-09,sh.603233,36.3,38.33,36.19,38.03,8742385,328727984.39,1.11,4.2489,0,0
2021-12-10,sh.603233,37.97,38.49,37.52,38.25,4975564,189518791.6,0.6317,0.5785,0,0
2021-12-13,sh.603233,38.19,39.3,37.6,38.2,5020019,193889583.47,0.6374,-0.1307,0,0
2021-12-14,sh.603233,38.0,38.9,37.8,38.55,3563308,137414975.71,0.4524,0.9162,0,0
2021-12-15,sh.603233,38.02,38.61,36.53,36.61,6701137,249261867.26,0.8508,-5.0324,0,0
2021-12-16,sh.603233,36.41,36.61,35.65,36.38,4588205,165608844.21,0.5825,-0.6282,0,0
2021-12-17,sh.603233,36.2,36.67,35.8,35.99,2926742,105520801.5,0.3716,-1.072,0,0
2021-12-20,sh.603233,35.88,36.5,35.62,35.9,3229916,116375039.27,0.4101,-0.2501,0,0
2021-12-21,sh.603233,36.05,36.86,35.71,36.25,2728176,99244779.94,0.3464,0.9749,0,0
2021-12-22,sh.603233,36.45,36.49,36.03,36.2,2206672,79980458.71,0.2802,-0.1379,0,0
2021-12-23,sh.603233,36.22,36.26,35.5,35.72,2286263,81695400.86,0.2899,-1.326,0,0
2021-12-24,sh.603233,35.67,36.64,35.6,36.42,3259903,118277890.11,0.4134,1.9597,0,0
2021-12-27,sh.603233,36.53,40.06,36.53,40.06,12530018,492986364.21,1.589,9.9945,1,0
2021-12-28,sh.603233,40.29,41.98,39.61,41.5,17570353,719307819.52,2.2281,3.5946,0,0
2021-12-29,sh.603233,41.1,42.65,39.83,40.0,14244523,585939172.53,1.8064,-3.6145,0,0
2021-12-30,sh.603233,40.75,40.75,38.45,39.3,8473451,331582106.4,1.0745,-1.75,0,0
2021-12-31,sh.603233,39.29,42.47,39.05,42.11,13657524,568405727.06,1.7319,7.1501,0,0
2022-01-04,sh.603233,42.6,45.3,42.58,44.4,16327629,719481192.22,2.0706,5.4381,0,0
2022-01-05,sh.603233,44.06,44.37,42.7,43.0,7115417,308116510.51,0.9023,-3.1532,0,0
2022-01-06,sh.603233,42.72,43.53,41.83,43.21,6922970,295310725.4,0.8779,0.4884,0,0
2022-01-07,sh.603233,43.19,44.21,42.5,43.08,7412234,321479740.84,0.94,-0.3009,0,0
2022-01-10,sh.603233,43.1,44.36,41.38,44.36,6465077,278315895.79,0.8199,2.9712,0,0
2022-01-11,sh.603233,44.23,44.23,42.66,43.19,4828019,208674360.81,0.6123,-2.6375,0,0
2022-01-12,sh.603233,42.86,43.03,41.3,42.07,6151345,257346221.27,0.7801,-2.5932,0,0
2022-01-13,sh.603233,41.4,42.9,40.83,41.04,4764091,198603613.42,0.6041,-2.4483,0,0
2022-01-14,sh.603233,41.03,43.02,40.53,42.85,6542605,275317834.33,0.8297,4.4103,0,0
2022-01-17,sh.603233,42.26,43.4,41.33,42.85,5431349,231023397.05,0.6888,0.0,0,0
2022-01-18,sh.603233,42.8,42.8,41.1,41.5,4051781,168850715.57,0.5138,-3.1505,0,0
2022-01-19,sh.603233,41.2,42.65,40.68,41.98,3678281,154063460.62,0.4665,1.1566,0,0
2022-01-20,sh.603233,41.51,42.81,41.16,41.35,3589234,150306693.29,0.4552,-1.5007,0,0
2022-01-21,sh.603233,40.9,41.0,39.3,39.5,4321863,172629817.41,0.5481,-4.474,0,0
2022-01-24,sh.603233,39.38,41.45,38.84,41.28,4031321,162235514.51,0.5112,4.5063,0,0
2022-01-25,sh.603233,41.0,41.8,39.98,40.1,2758441,112026412.67,0.3498,-2.8585,0,0
2022-01-26,sh.603233,40.16,40.76,38.0,39.58,3077340,120826439.24,0.3902,-1.2968,0,0
2022-01-27,sh.603233,39.51,39.51,37.87,38.05,2845007,109070525.86,0.3608,-3.8656,0,0
2022-01-28,sh.603233,38.03,38.7,36.86,37.0,2738735,103454641.41,0.3473,-2.7595,0,0
2022-02-07,sh.603233,38.0,38.5,37.37,38.18,2326263,88785170.19,0.295,3.1892,0,0
2022-02-08,sh.603233,38.19,39.27,37.81,38.56,2729330,105083658.58,0.3461,0.9953,0,0
2022-02-09,sh.603233,38.75,38.77,37.47,37.91,3716564,140610153.57,0.4713,-1.6857,0,0
2022-02-10,sh.603233,37.92,38.61,37.26,38.43,3215272,122285352.9,0.4077,1.3717,0,0
2022-02-11,sh.603233,38.0,38.3,36.39,36.44,3852712,142899770.62,0.4886,-5.1782,0,0
2022-02-14,sh.603233,36.45,36.98,35.75,36.37,2579066,93362638.6,0.3271,-0.1921,0,0
2022-02-15,sh.603233,36.0,37.84,35.82,37.72,4214155,154616727.06,0.5344,3.7119,0,0
2022-02-16,sh.603233,37.52,38.09,37.16,38.05,3193940,120398710.36,0.405,0.8749,0,0
2022-02-17,sh.603233,37.8,37.98,37.18,37.22,1862975,69710889.96,0.2362,-2.1813,0,0
2022-02-18,sh.603233,36.85,37.37,36.71,36.96,1548147,57203033.65,0.1963,-0.6985,0,0
2022-02-21,sh.603233,36.89,37.0,36.34,36.75,2072302,75772765.94,0.2628,-0.5682,0,0
2022-02-22,sh.603233,36.64,36.64,35.85,36.02,1963598,70656842.81,0.249,-1.9864,0,0
2022-02-23,sh.603233,36.17,36.94,36.03,36.76,1894983,69542605.39,0.2403,2.0544,0,0
2022-02-24,sh.603233,36.69,37.77,35.61,36.08,3724959,136523211.07,0.4724,-1.8498,0,0
2022-02-25,sh.603233,36.39,36.95,36.06,36.35,1942600,70763670.68,0.2463,0.7483,0,0
2022-02-28,sh.603233,36.05,36.39,35.46,35.59,3285367,117235798.0,0.4166,-2.0908,0,0
2022-03-01,sh.603233,35.58,36.05,34.72,35.27,2688695,94825602.0,0.341,-0.8991,0,0
2022-03-02,sh.603233,35.28,35.32,34.65,34.99,2855617,99830283.0,0.3621,-0.7939,0,0
2022-03-03,sh.603233,35.01,35.45,34.8,35.19,2542194,89238205.0,0.3224,0.5716,0,0
2022-03-04,sh.603233,35.02,35.96,34.88,35.38,3050918,108445196.0,0.3869,0.5399,0,0
2022-03-07,sh.603233,35.31,35.31,33.45,33.56,5084804,172091337.0,0.6448,-5.1441,0,0
2022-03-08,sh.603233,33.56,33.75,31.88,31.95,4293902,139165753.0,0.5445,-4.7974,0,0
2022-03-09,sh.603233,32.0,32.29,30.36,31.32,3641911,113969183.0,0.4618,-1.9718,0,0
2022-03-10,sh.603233,32.02,32.5,30.81,30.92,5620072,176520074.0,0.7127,-1.2771,0,0
2022-03-11,sh.603233,30.41,34.01,30.12,33.94,9292869,302930368.0,1.1785,9.7671,0,0
2022-03-14,sh.603233,36.29,36.5,33.7,34.1,15096295,528561872.0,1.9144,0.4714,0,0
2022-03-15,sh.603233,33.0,33.0,30.69,30.69,9671258,303929056.0,1.2264,-10.0,0,1
2022-03-16,sh.603233,30.68,31.69,28.51,31.35,8874528,265373524.0,1.1254,2.1505,0,0
2022-03-17,sh.603233,31.65,32.47,31.27,31.8,6268179,199878223.0,0.7949,1.4354,0,0
2022-03-18,sh.603233,31.54,31.93,30.95,31.36,3663032,115091423.46,0.4645,-1.3836,0,0
2022-03-21,sh.603233,31.53,33.45,31.36,32.58,6230198,203181831.81,0.7901,3.8903,0,0
2022-03-22,sh.603233,32.55,32.84,31.6,31.88,2933616,93527874.08,0.372,-2.1486,0,0
2022-03-23,sh.603233,31.8,32.25,31.33,32.03,2209588,70464925.51,0.2802,0.4705,0,0
2022-03-24,sh.603233,31.7,31.99,31.25,31.76,1940784,61446918.35,0.2461,-0.843,0,0
2022-03-25,sh.603233,31.44,31.84,31.04,31.1,2461773,77213995.52,0.3122,-2.0781,0,0
2022-03-28,sh.603233,31.02,31.02,30.09,30.27,3019217,91857722.29,0.3829,-2.6688,0,0
2022-03-29,sh.603233,30.57,30.59,29.84,29.86,2628490,79154011.1,0.3333,-1.3545,0,0
2022-03-30,sh.603233,30.13,30.65,29.88,30.3,3762612,113973454.59,0.4771,1.4735,0,0
2022-03-31,sh.603233,30.2,31.48,29.91,29.94,6546932,200401916.27,0.8302,-1.1881,0,0
2022-04-01,sh.603233,29.76,30.0,29.06,29.98,2938286,86943626.17,0.3726,0.1336,0,0
2022-04-06,sh.603233,29.97,30.59,29.67,30.28,2929455,88273149.58,0.3715,1.0007,0,0
2022-04-07,sh.603233,30.3,30.3,29.3,29.33,2165114,64470153.06,0.2746,-3.1374,0,0
2022-04-08,sh.603233,29.29,29.4,28.58,28.6,2988948,85935960.07,0.379,-2.4889,0,0
2022-04-11,sh.603233,28.6,28.72,27.3,27.75,3456524,96303461.37,0.4383,-2.972,0,0
2022-04-12,sh.603233,27.69,28.64,27.18,28.62,3340140,93539836.73,0.4236,3.1351,0,0
2022-04-13,sh.603233,28.16,28.39,27.85,27.89,2102220,59010058.0,0.2666,-2.5507,0,0
2022-04-14,sh.603233,28.07,28.35,27.8,28.17,1742644,49082386.08,0.221,1.0039,0,0
2022-04-15,sh.603233,27.84,28.1,27.51,27.66,1719669,47741576.33,0.2181,-1.8104,0,0
2022-04-18,sh.603233,27.5,27.59,26.9,27.49,1448700,39538773.77,0.1837,-0.6146,0,0
2022-04-19,sh.603233,27.5,27.9,27.1,27.32,1900824,52244431.37,0.241,-0.6184,0,0
2022-04-20,sh.603233,27.36,28.1,27.0,27.34,3158436,87429570.72,0.4005,0.0732,0,0
2022-04-21,sh.603233,27.19,27.85,26.12,26.46,3998607,108110000.97,0.5071,-3.2187,0,0
2022-04-22,sh.603233,26.26,26.45,25.2,26.03,4618209,119509628.38,0.5856,-1.6251,0,0
2022-04-25,sh.603233,25.6,25.88,23.75,23.78,5341933,131820819.59,0.6774,-8.6439,0,0
2022-04-26,sh.603233,23.8,24.58,23.31,23.72,4553825,109169938.16,0.5775,-0.2523,0,0
2022-04-27,sh.603233,23.6,24.12,22.9,23.98,5679433,133424149.74,0.7202,1.0961,0,0
2022-04-28,sh.603233,25.24,25.33,24.39,24.56,6287287,155829118.58,0.7973,2.4187,0,0
2022-04-29,sh.603233,24.55,26.84,24.4,26.4,10528805,274674124.4,1.3352,7.4919,0,0
2022-05-05,sh.603233,26.5,29.04,25.81,28.8,10506551,294313911.38,1.3324,9.0909,0,0
2022-05-06,sh.603233,27.98,28.88,27.5,28.86,4699087,132696824.51,0.5959,0.2083,0,0
2022-05-09,sh.603233,28.0,28.88,27.81,28.39,3867255,109028224.67,0.4904,-1.6286,0,0
2022-05-10,sh.603233,27.8,28.48,27.4,28.18,3643939,101921941.03,0.4621,-0.7397,0,0
2022-05-11,sh.603233,28.25,28.76,27.7,28.18,4495399,127870166.42,0.5701,0.0,0,0
2022-05-12,sh.603233,27.76,29.23,27.51,28.8,4495854,129266382.38,0.5701,2.2001,0,0
2022-05-13,sh.603233,28.93,29.2,28.28,28.6,2617206,74941004.99,0.3319,-0.6944,0,0
2022-05-16,sh.603233,28.96,29.09,28.32,28.66,2397763,68669609.1,0.3041,0.2098,0,0
2022-05-17,sh.603233,28.51,28.96,28.11,28.96,2735549,78133390.5,0.3469,1.0468,0,0
2022-05-18,sh.603233,28.55,28.82,27.43,27.82,6008577,167325492.15,0.762,-3.9365,0,0
2022-05-19,sh.603233,26.82,27.68,26.69,27.65,2420146,66152527.41,0.3069,-0.6111,0,0
2022-05-20,sh.603233,27.69,28.48,27.61,28.3,2630252,74090301.26,0.3335,2.3508,0,0
2022-05-23,sh.603233,28.19,28.8,27.8,28.77,3203946,91279181.42,0.4063,1.6608,0,0
2022-05-24,sh.603233,28.77,29.1,28.46,28.62,3990563,114851414.46,0.5061,-0.5214,0,0
2022-05-25,sh.603233,28.6,31.48,28.2,31.48,10139676,307616921.37,1.2858,9.993,1,0
2022-05-26,sh.603233,31.34,33.76,31.12,32.53,16434049,534849809.11,2.084,3.3355,0,0
2022-05-27,sh.603233,32.53,33.51,31.7,33.25,8537313,278927932.5,1.0826,2.2133,0,0
2022-05-30,sh.603233,33.15,34.06,32.4,32.94,4420246,146437351.9,0.5605,-0.9323,0,0
2022-05-31,sh.603233,32.94,33.02,32.17,32.85,4751518,155113918.25,0.6026,-0.2732,0,0
2022-06-01,sh.603233,32.8,33.28,32.1,32.65,3214985,104775151.68,0.4077,-0.6088,0,0
2022-06-02,sh.603233,32.6,32.6,31.82,32.4,2697330,86600955.01,0.3421,-0.7657,0,0
2022-06-06,sh.603233,32.39,33.69,31.9,33.53,4684373,155194568.13,0.594,3.4877,0,0
2022-06-07,sh.603233,33.55,35.35,33.12,33.36,4992448,169447715.43,0.6331,-0.507,0,0
2022-06-08,sh.603233,33.36,33.37,32.32,32.9,3311805,108838468.82,0.42,-1.3789,0,0
2022-06-09,sh.603233,32.7,32.87,31.8,32.33,3787386,121744374.11,0.4803,-1.7325,0,0
2022-06-10,sh.603233,31.86,33.59,31.7,33.59,7164916,233603056.56,0.9086,3.8973,0,0
2022-06-13,sh.603233,27.58,28.64,26.85,28.5,5596102,155223395.61,0.5914,3.3358,0,0
2022-06-14,sh.603233,27.8,27.8,27.11,27.8,4075623,111696144.33,0.4307,-2.4561,0,0
2022-06-15,sh.603233,27.79,27.99,27.16,27.4,4439171,121987311.94,0.4691,-1.4388,0,0
2022-06-16,sh.603233,27.41,28.0,27.22,27.6,4290508,118406398.2,0.4534,0.7299,0,0
2022-06-17,sh.603233,27.47,27.47,26.55,27.22,4849613,131055394.14,0.5125,-1.3768,0,0
2022-06-20,sh.603233,27.09,27.9,27.0,27.31,4242600,116349232.61,0.4483,0.3306,0,0
2022-06-21,sh.603233,27.53,28.05,27.08,28.02,5978784,166037892.27,0.6318,2.5998,0,0
2022-06-22,sh.603233,28.55,30.82,28.25,30.33,16815636,503221122.42,1.777,8.2441,0,0
2022-06-23,sh.603233,29.82,30.77,28.3,30.34,14060742,412850015.65,1.4859,0.033,0,0
2022-06-24,sh.603233,29.76,31.33,29.6,30.87,6657837,204681310.04,0.7036,1.7469,0,0
2022-06-27,sh.603233,30.5,31.56,30.25,30.71,4857032,149303328.96,0.5133,-0.5183,0,0
2022-06-28,sh.603233,30.71,30.71,29.65,30.06,4590720,137279307.3,0.4851,-2.1166,0,0
2022-06-29,sh.603233,30.0,31.6,29.7,30.79,5947296,183104979.75,0.6285,2.4285,0,0
2022-06-30,sh.603233,30.99,31.83,30.53,31.3,4597864,144453753.25,0.4859,1.6564,0,0
2022-07-01,sh.603233,31.56,32.11,30.68,30.89,3037772,94883188.36,0.321,-1.3099,0,0
2022-07-04,sh.603233,30.89,32.68,30.32,32.34,6760226,216134288.52,0.7144,4.6941,0,0
2022-07-05,sh.603233,32.6,32.85,31.29,31.81,4424024,140566605.69,0.4675,-1.6388,0,0
2022-07-06,sh.603233,31.88,32.82,31.25,32.46,6042015,193882760.05,0.6385,2.0434,0,0
2022-07-07,sh.603233,32.04,32.35,31.0,31.45,3957814,124776345.27,0.4183,-3.1115,0,0
2022-07-08,sh.603233,31.0,31.84,31.0,31.11,1674866,52480980.22,0.177,-1.0811,0,0
2022-07-11,sh.603233,31.28,32.11,30.71,31.67,3053744,96069162.69,0.3227,1.8001,0,0
2022-07-12,sh.603233,31.6,32.5,31.12,31.9,5008865,160764710.55,0.5293,0.7262,0,0
2022-07-13,sh.603233,31.6,31.99,30.7,31.06,3497771,108980595.15,0.3696,-2.6332,0,0
2022-07-14,sh.603233,30.98,31.88,30.7,31.5,2227733,70053489.71,0.2354,1.4166,0,0
2022-07-15,sh.603233,31.62,31.77,30.89,30.93,2822514,88196237.15,0.2983,-1.8095,0,0
2022-07-18,sh.603233,30.79,31.61,29.0,31.49,3868996,119464516.85,0.4089,1.8105,0,0
2022-07-19,sh.603233,31.33,31.42,29.9,30.29,6345401,192673895.75,0.6706,-3.8107,0,0
2022-07-20,sh.603233,30.4,31.43,30.0,31.15,6218016,191821345.44,0.6571,2.8392,0,0
2022-07-21,sh.603233,31.43,31.74,31.0,31.51,3536499,111431768.94,0.3737,1.1557,0,0
2022-07-22,sh.603233,31.32,31.63,30.14,30.25,4366471,133666080.84,0.4614,-3.9987,0,0
2022-07-25,sh.603233,30.23,30.75,29.6,29.65,4969378,148501724.13,0.5251,-1.9835,0,0
2022-07-26,sh.603233,29.84,30.02,29.4,30.02,2839688,84697473.45,0.3001,1.2479,0,0
2022-07-27,sh.603233,29.98,31.75,29.72,31.19,4648812,144168881.11,0.4913,3.8974,0,0
2022-07-28,sh.603233,31.3,32.7,31.2,32.31,5774879,185898634.93,0.6103,3.5909,0,0
2022-07-29,sh.603233,32.65,32.7,31.8,32.22,4132078,133040094.43,0.4367,-0.2786,0,0
2022-08-01,sh.603233,32.16,34.26,31.44,34.11,5905251,198310937.01,0.624,5.8659,0,0
2022-08-02,sh.603233,34.14,34.14,32.22,32.57,6754328,222341571.0,0.7138,-4.5148,0,0
2022-08-03,sh.603233,32.38,33.6,31.88,31.9,5424826,177415998.83,0.5733,-2.0571,0,0
2022-08-04,sh.603233,32.28,32.5,31.17,31.64,3245812,102872205.0,0.343,-0.815,0,0
2022-08-05,sh.603233,31.9,32.69,31.6,32.57,3260762,105281115.0,0.3446,2.9393,0,0
2022-08-08,sh.603233,32.61,32.61,31.8,31.92,3144707,100890872.0,0.3323,-1.9957,0,0
2022-08-09,sh.603233,31.92,31.99,31.31,31.67,2286101,72272936.0,0.2416,-0.7832,0,0
2022-08-10,sh.603233,31.74,31.74,30.51,30.88,3124546,96651215.0,0.3302,-2.4945,0,0
2022-08-11,sh.603233,30.92,31.25,30.44,31.09,3394645,104578254.0,0.3587,0.6801,0,0
2022-08-12,sh.603233,30.9,31.04,30.27,30.36,2608369,79749355.0,0.2756,-2.348,0,0
2022-08-15,sh.603233,30.33,30.66,30.01,30.35,1621049,49160096.23,0.1713,-0.0329,0,0
2022-08-16,sh.603233,30.1,30.9,30.1,30.28,3178779,96816068.4,0.3359,-0.2306,0,0
2022-08-17,sh.603233,30.3,30.87,30.07,30.73,2787763,85014873.12,0.2946,1.4861,0,0
2022-08-18,sh.603233,30.7,30.7,29.31,29.83,4031730,120327805.79,0.4261,-2.9287,0,0
2022-08-19,sh.603233,29.56,31.28,29.5,30.71,5003127,154152986.89,0.5287,2.9501,0,0
2022-08-22,sh.603233,30.71,30.76,30.0,30.45,2735880,83116464.87,0.2891,-0.8466,0,0
2022-08-23,sh.603233,30.23,31.08,30.11,30.37,2539090,77276344.92,0.2683,-0.2627,0,0
2022-08-24,sh.603233,30.51,30.52,29.6,29.76,2331167,69588476.31,0.2464,-2.0086,0,0
2022-08-25,sh.603233,29.68,30.0,29.37,29.91,1543641,45851867.34,0.1631,0.504,0,0
2022-08-26,sh.603233,30.17,31.33,29.98,31.15,4241830,131246780.42,0.4483,4.1458,0,0
2022-08-29,sh.603233,31.0,32.35,30.53,32.08,5235959,166890435.69,0.5533,2.9856,0,0
2022-08-30,sh.603233,32.08,33.0,31.85,32.96,5679416,186101484.3,0.6002,2.7431,0,0
2022-08-31,sh.603233,32.92,33.96,32.6,33.38,5626844,188109843.53,0.5946,1.2743,0,0
2022-09-01,sh.603233,33.6,34.07,32.8,33.48,5118651,172315315.66,0.5409,0.2996,0,0
2022-09-02,sh.603233,33.81,34.26,32.79,33.2,4147525,138922689.08,0.4383,-0.8363,0,0
2022-09-05,sh.603233,33.0,33.16,31.8,32.08,3955481,127419902.3,0.418,-3.3735,0,0
2022-09-06,sh.603233,32.28,32.85,31.52,32.7,3179663,102851925.79,0.336,1.9327,0,0
2022-09-07,sh.603233,32.79,32.79,31.92,32.21,2001450,64647782.41,0.2115,-1.4985,0,0
2022-09-08,sh.603233,32.21,32.21,31.48,31.63,2057971,65232920.21,0.2175,-1.8007,0,0
2022-09-09,sh.603233,31.93,32.49,31.63,32.23,2343293,75367530.02,0.2476,1.8969,0,0
2022-09-13,sh.603233,32.16,32.56,31.61,31.68,3135033,99778128.13,0.3313,-1.7065,0,0
2022-09-14,sh.603233,31.1,31.92,31.02,31.82,3389888,107120809.6,0.3582,0.4419,0,0
2022-09-15,sh.603233,31.92,32.82,31.37,31.78,4544661,145449821.52,0.4803,-0.1257,0,0
