date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sh.600583,4.25,4.25,4.19,4.22,10730061,45245087.83,0.2427,-0.939,0,0
2021-08-20,sh.600583,4.2,4.23,4.17,4.23,11561444,48554681.72,0.2615,0.237,0,0
2021-08-23,sh.600583,4.23,4.33,4.23,4.31,21511562,92308604.74,0.4865,1.8913,0,0
2021-08-24,sh.600583,4.33,4.34,4.27,4.29,19064536,81989845.8,0.4312,-0.464,0,0
2021-08-25,sh.600583,4.31,4.34,4.27,4.33,17656053,76159881.83,0.3993,0.9324,0,0
2021-08-26,sh.600583,4.33,4.43,4.32,4.38,35733785,157039492.15,0.8082,1.1547,0,0
2021-08-27,sh.600583,4.4,4.44,4.36,4.42,26342044,116136569.23,0.5958,0.9132,0,0
2021-08-30,sh.600583,4.43,4.52,4.43,4.49,33070423,148250010.05,0.748,1.5837,0,0
2021-08-31,sh.600583,4.46,4.54,4.44,4.54,29579366,133126664.13,0.669,1.1136,0,0
2021-09-01,sh.600583,4.54,4.56,4.48,4.49,37757541,170701947.19,0.854,-1.1013,0,0
2021-09-02,sh.600583,4.46,4.6,4.46,4.6,36597820,166815321.34,0.8278,2.4499,0,0
2021-09-03,sh.600583,4.61,4.66,4.55,4.57,34843678,160323331.81,0.7881,-0.6522,0,0
2021-09-06,sh.600583,4.57,4.7,4.57,4.65,36091876,167483825.61,0.8163,1.7505,0,0
2021-09-07,sh.600583,4.7,4.86,4.68,4.81,62027709,296451416.43,1.4029,3.4409,0,0
2021-09-08,sh.600583,4.79,4.83,4.75,4.8,39829009,190659577.09,0.9008,-0.2079,0,0
2021-09-09,sh.600583,4.87,5.14,4.84,4.99,89138647,445350618.06,2.0161,3.9583,0,0
2021-09-10,sh.600583,4.97,4.97,4.8,4.82,67099477,327539202.08,1.5176,-3.4068,0,0
2021-09-13,sh.600583,4.88,5.04,4.84,5.02,57933985,287606302.96,1.3103,4.1494,0,0
2021-09-14,sh.600583,5.03,5.16,4.92,4.94,87357648,439977644.75,1.9758,-1.5936,0,0
2021-09-15,sh.600583,4.86,5.15,4.84,5.07,79120519,401078291.53,1.7895,2.6316,0,0
2021-09-16,sh.600583,5.15,5.29,5.13,5.22,126048949,657341040.66,2.8509,2.9586,0,0
2021-09-17,sh.600583,5.16,5.25,4.98,5.1,57972492,296723026.19,1.3112,-2.2989,0,0
2021-09-22,sh.600583,4.98,5.16,4.89,5.14,45147583,227011551.05,1.0211,0.7843,0,0
2021-09-23,sh.600583,5.2,5.22,5.02,5.07,41883357,213050260.47,0.9473,-1.3619,0,0
2021-09-24,sh.600583,5.1,5.38,4.98,5.02,79758376,412361248.6,1.8039,-0.9862,0,0
2021-09-27,sh.600583,5.03,5.18,4.9,5.01,68790075,347072820.4,1.5559,-0.1992,0,0
2021-09-28,sh.600583,5.05,5.35,5.01,5.3,92810287,480021504.9,2.0991,5.7884,0,0
2021-09-29,sh.600583,5.1,5.11,4.77,4.81,101289627,496426084.38,2.2909,-9.2453,0,0
2021-09-30,sh.600583,4.77,4.85,4.65,4.79,50696438,241568545.74,1.1466,-0.4158,0,0
2021-10-08,sh.600583,4.98,5.27,4.98,5.18,120959797,625817630.94,2.7358,8.142,0,0
2021-10-11,sh.600583,5.18,5.19,5.04,5.06,77177691,393003633.74,1.7456,-2.3166,0,0
2021-10-12,sh.600583,5.07,5.21,4.9,4.95,66090469,331821459.91,1.4948,-2.1739,0,0
2021-10-13,sh.600583,4.92,4.92,4.59,4.72,58333688,275469580.74,1.3194,-4.6465,0,0
2021-10-14,sh.600583,4.67,4.73,4.58,4.71,26945297,125697190.77,0.6094,-0.2119,0,0
2021-10-15,sh.600583,4.71,4.79,4.65,4.76,32517120,153526850.33,0.7355,1.0616,0,0
2021-10-18,sh.600583,4.8,5.24,4.8,5.24,139866343,715760724.92,3.1634,10.084,1,0
2021-10-19,sh.600583,5.26,5.68,5.19,5.5,203734262,1116791956.63,4.608,4.9618,0,0
2021-10-20,sh.600583,5.4,5.48,5.27,5.3,78962637,422210102.12,1.7859,-3.6364,0,0
2021-10-21,sh.600583,5.38,5.43,5.22,5.24,63462215,335422306.82,1.4354,-1.1321,0,0
2021-10-22,sh.600583,5.17,5.24,4.93,4.95,94575150,477260802.94,2.1391,-5.5344,0,0
2021-10-25,sh.600583,5.01,5.13,4.96,5.04,59566188,301396773.16,1.3472,1.8182,0,0
2021-10-26,sh.600583,5.03,5.09,4.98,4.99,39232969,197083263.4,0.8874,-0.9921,0,0
2021-10-27,sh.600583,4.97,4.99,4.83,4.87,42991552,209872676.65,0.9724,-2.4048,0,0
2021-10-28,sh.600583,4.8,4.82,4.63,4.67,55160374,258630185.81,1.2476,-4.1068,0,0
2021-10-29,sh.600583,4.61,4.68,4.54,4.65,50195276,230682826.29,1.1353,-0.4283,0,0
2021-11-01,sh.600583,4.59,4.62,4.54,4.58,42536001,194717108.29,0.9621,-1.5054,0,0
2021-11-02,sh.600583,4.62,4.63,4.39,4.47,61728031,277546467.15,1.3961,-2.4017,0,0
2021-11-03,sh.600583,4.44,4.46,4.38,4.44,30122295,133224534.26,0.6813,-0.6711,0,0
2021-11-04,sh.600583,4.4,4.41,4.36,4.39,33269120,145792382.44,0.7525,-1.1261,0,0
2021-11-05,sh.600583,4.37,4.38,4.26,4.29,36309985,156412363.6,0.8212,-2.2779,0,0
2021-11-08,sh.600583,4.28,4.34,4.27,4.33,25859827,111587007.36,0.5849,0.9324,0,0
2021-11-09,sh.600583,4.33,4.33,4.28,4.31,21226286,91137741.48,0.4801,-0.4619,0,0
2021-11-10,sh.600583,4.34,4.34,4.28,4.33,22300923,96166254.09,0.5044,0.464,0,0
2021-11-11,sh.600583,4.3,4.37,4.28,4.34,20773289,89990983.26,0.4698,0.2309,0,0
2021-11-12,sh.600583,4.32,4.38,4.3,4.35,18321698,79486047.03,0.4144,0.2304,0,0
2021-11-15,sh.600583,4.35,4.38,4.34,4.38,13686828,59717140.15,0.3096,0.6897,0,0
2021-11-16,sh.600583,4.36,4.41,4.35,4.37,22236638,97486450.41,0.5029,-0.2283,0,0
2021-11-17,sh.600583,4.36,4.36,4.3,4.36,20361455,88162330.57,0.4605,-0.2288,0,0
2021-11-18,sh.600583,4.34,4.36,4.32,4.33,15104529,65513005.86,0.3416,-0.6881,0,0
2021-11-19,sh.600583,4.33,4.4,4.31,4.4,20366112,88954673.6,0.4606,1.6166,0,0
2021-11-22,sh.600583,4.38,4.39,4.35,4.38,16578227,72462414.89,0.375,-0.4545,0,0
2021-11-23,sh.600583,4.38,4.42,4.38,4.41,16725491,73606816.79,0.3783,0.6849,0,0
2021-11-24,sh.600583,4.44,4.48,4.41,4.44,22311222,99188607.24,0.5046,0.6803,0,0
2021-11-25,sh.600583,4.42,4.45,4.39,4.4,12991651,57324533.46,0.2938,-0.9009,0,0
2021-11-26,sh.600583,4.39,4.39,4.35,4.36,12394413,54165338.68,0.2803,-0.9091,0,0
2021-11-29,sh.600583,4.29,4.32,4.24,4.3,18462568,79059868.82,0.4176,-1.3761,0,0
2021-11-30,sh.600583,4.29,4.34,4.27,4.31,17435118,75185239.92,0.3943,0.2326,0,0
2021-12-01,sh.600583,4.3,4.37,4.28,4.36,14203686,61504615.23,0.3213,1.1601,0,0
2021-12-02,sh.600583,4.36,4.4,4.34,4.34,17885142,78000832.96,0.4045,-0.4587,0,0
2021-12-03,sh.600583,4.34,4.39,4.32,4.38,15323222,66733476.01,0.3466,0.9217,0,0
2021-12-06,sh.600583,4.38,4.42,4.35,4.38,18949365,83090582.05,0.4286,0.0,0,0
2021-12-07,sh.600583,4.39,4.45,4.35,4.39,17872301,78438486.53,0.4042,0.2283,0,0
2021-12-08,sh.600583,4.42,4.43,4.39,4.4,14962666,65966314.8,0.3384,0.2278,0,0
2021-12-09,sh.600583,4.39,4.44,4.39,4.44,18472072,81698496.9,0.4178,0.9091,0,0
2021-12-10,sh.600583,4.42,4.43,4.35,4.38,27274520,119560243.09,0.6169,-1.3514,0,0
2021-12-13,sh.600583,4.39,4.41,4.37,4.39,15948090,69999369.6,0.3607,0.2283,0,0
2021-12-14,sh.600583,4.37,4.38,4.35,4.37,11301941,49319496.35,0.2556,-0.4556,0,0
2021-12-15,sh.600583,4.35,4.38,4.35,4.37,13825595,60350415.43,0.3127,0.0,0,0
2021-12-16,sh.600583,4.37,4.45,4.37,4.44,29332191,129673914.3,0.6634,1.6018,0,0
2021-12-17,sh.600583,4.45,4.56,4.44,4.49,42819799,193343541.31,0.9685,1.1261,0,0
2021-12-20,sh.600583,4.48,4.52,4.46,4.49,24808821,111475327.29,0.5611,0.0,0,0
2021-12-21,sh.600583,4.5,4.57,4.48,4.55,25359248,115004309.72,0.5736,1.3363,0,0
2021-12-22,sh.600583,4.58,4.66,4.54,4.54,31998828,146847864.47,0.7237,-0.2198,0,0
2021-12-23,sh.600583,4.55,4.6,4.51,4.58,21691013,98941205.15,0.4906,0.8811,0,0
2021-12-24,sh.600583,4.58,4.6,4.51,4.54,18310054,83173275.28,0.4141,-0.8734,0,0
2021-12-27,sh.600583,4.55,4.59,4.52,4.54,13981100,63657024.99,0.3162,0.0,0,0
2021-12-28,sh.600583,4.57,4.58,4.51,4.55,12469762,56619889.7,0.282,0.2203,0,0
2021-12-29,sh.600583,4.54,4.56,4.53,4.56,10805355,49122763.7,0.2444,0.2198,0,0
2021-12-30,sh.600583,4.55,4.65,4.54,4.62,21821380,100504103.17,0.4935,1.3158,0,0
2021-12-31,sh.600583,4.62,4.64,4.58,4.61,15452060,71143892.56,0.3495,-0.2165,0,0
2022-01-04,sh.600583,4.61,4.71,4.6,4.68,21402503,99936504.79,0.4841,1.5184,0,0
2022-01-05,sh.600583,4.7,4.77,4.64,4.7,23889362,112184083.16,0.5403,0.4274,0,0
2022-01-06,sh.600583,4.69,4.75,4.66,4.73,20655628,97556266.77,0.4672,0.6383,0,0
2022-01-07,sh.600583,4.76,4.89,4.73,4.82,43734577,210648721.13,0.9892,1.9027,0,0
2022-01-10,sh.600583,4.81,4.83,4.72,4.78,28783606,137086076.58,0.651,-0.8299,0,0
2022-01-11,sh.600583,4.74,4.77,4.65,4.67,29261653,137662629.16,0.6618,-2.3013,0,0
2022-01-12,sh.600583,4.76,4.83,4.71,4.76,31623039,150770503.96,0.7152,1.9272,0,0
2022-01-13,sh.600583,4.78,4.83,4.73,4.74,23088355,110444834.31,0.5222,-0.4202,0,0
2022-01-14,sh.600583,4.72,4.72,4.63,4.65,26243568,122333571.87,0.5936,-1.8987,0,0
2022-01-17,sh.600583,4.67,4.75,4.66,4.69,16647570,78122492.1,0.3765,0.8602,0,0
2022-01-18,sh.600583,4.73,4.74,4.66,4.71,19068423,89586282.07,0.4313,0.4264,0,0
2022-01-19,sh.600583,4.76,4.77,4.68,4.72,20234122,95481163.36,0.4576,0.2123,0,0
2022-01-20,sh.600583,4.66,4.72,4.64,4.68,22084118,103468776.57,0.4995,-0.8475,0,0
2022-01-21,sh.600583,4.64,4.67,4.5,4.59,33447466,153306427.06,0.7565,-1.9231,0,0
2022-01-24,sh.600583,4.56,4.65,4.51,4.64,19963741,91307297.08,0.4515,1.0893,0,0
2022-01-25,sh.600583,4.6,4.61,4.46,4.47,21783511,98496053.19,0.4927,-3.6638,0,0
2022-01-26,sh.600583,4.48,4.56,4.48,4.55,15144146,68593903.49,0.3425,1.7897,0,0
2022-01-27,sh.600583,4.58,4.6,4.51,4.51,15590869,70930946.19,0.3526,-0.8791,0,0
2022-01-28,sh.600583,4.53,4.54,4.4,4.45,17423363,77703069.02,0.3941,-1.3304,0,0
2022-02-07,sh.600583,4.59,4.89,4.57,4.75,65090288,308526729.5,1.4722,6.7416,0,0
2022-02-08,sh.600583,4.71,4.84,4.67,4.84,48501282,231124840.55,1.097,1.8947,0,0
2022-02-09,sh.600583,4.78,4.85,4.76,4.81,38590425,185900992.19,0.8728,-0.6198,0,0
2022-02-10,sh.600583,4.83,4.85,4.78,4.83,32452505,156209628.06,0.734,0.4158,0,0
2022-02-11,sh.600583,4.82,4.89,4.76,4.77,33850407,163042981.39,0.7656,-1.2422,0,0
2022-02-14,sh.600583,4.89,4.97,4.72,4.75,43767786,210843977.98,0.9899,-0.4193,0,0
2022-02-15,sh.600583,4.73,4.76,4.67,4.7,25712361,121167626.63,0.5815,-1.0526,0,0
2022-02-16,sh.600583,4.66,4.68,4.62,4.66,28315934,131579873.72,0.6404,-0.8511,0,0
2022-02-17,sh.600583,4.65,4.7,4.64,4.67,22671048,105803264.11,0.5128,0.2146,0,0
2022-02-18,sh.600583,4.63,4.7,4.6,4.7,24834517,115587705.57,0.5617,0.6424,0,0
2022-02-21,sh.600583,4.7,4.75,4.68,4.74,25661532,121138136.75,0.5804,0.8511,0,0
2022-02-22,sh.600583,4.8,4.82,4.7,4.77,31011935,147465181.1,0.7014,0.6329,0,0
2022-02-23,sh.600583,4.73,4.77,4.67,4.76,28626538,135004710.06,0.6475,-0.2096,0,0
2022-02-24,sh.600583,4.75,5.02,4.74,4.9,100900792,493392554.97,2.2821,2.9412,0,0
2022-02-25,sh.600583,4.8,4.88,4.77,4.81,59160639,285171986.99,1.3381,-1.8367,0,0
2022-02-28,sh.600583,4.85,5.01,4.84,4.91,68018360,334402352.0,1.5384,2.079,0,0
2022-03-01,sh.600583,4.9,4.9,4.75,4.87,47237177,228117519.0,1.0684,-0.8147,0,0
2022-03-02,sh.600583,5.02,5.07,4.9,4.94,85242674,422216496.0,1.928,1.4374,0,0
2022-03-03,sh.600583,4.99,5.05,4.96,5.01,83108568,415823888.0,1.8797,1.417,0,0
2022-03-04,sh.600583,4.95,4.96,4.81,4.83,58104760,282698864.0,1.3142,-3.5928,0,0
2022-03-07,sh.600583,4.93,4.98,4.76,4.78,66765134,323710016.0,1.5101,-1.0352,0,0
2022-03-08,sh.600583,4.75,4.76,4.59,4.7,51579835,241492376.0,1.1666,-1.6736,0,0
2022-03-09,sh.600583,4.72,4.73,4.41,4.62,44235246,203800196.0,1.0005,-1.7021,0,0
2022-03-10,sh.600583,4.57,4.64,4.54,4.59,30201061,138760654.0,0.6831,-0.6494,0,0
2022-03-11,sh.600583,4.53,4.54,4.4,4.53,38252006,170963283.0,0.8652,-1.3072,0,0
2022-03-14,sh.600583,4.45,4.51,4.36,4.38,45658677,201944856.0,1.0327,-3.3113,0,0
2022-03-15,sh.600583,4.33,4.34,4.04,4.06,59560380,249816314.0,1.3471,-7.3059,0,0
2022-03-16,sh.600583,4.11,4.21,4.03,4.21,32414056,133486765.0,0.7331,3.6946,0,0
2022-03-17,sh.600583,4.22,4.27,4.19,4.25,28737232,121783844.0,0.65,0.9501,0,0
2022-03-18,sh.600583,4.25,4.39,4.25,4.36,28665243,124115466.86,0.6483,2.5882,0,0
2022-03-21,sh.600583,4.37,4.38,4.3,4.36,17309479,74985807.13,0.3915,0.0,0,0
2022-03-22,sh.600583,4.32,4.44,4.32,4.41,27650531,121740756.27,0.6254,1.1468,0,0
2022-03-23,sh.600583,4.38,4.39,4.31,4.32,25352591,110102963.56,0.5734,-2.0408,0,0
2022-03-24,sh.600583,4.35,4.36,4.24,4.28,23926455,102836410.47,0.5412,-0.9259,0,0
2022-03-25,sh.600583,4.26,4.3,4.22,4.23,19928998,84699981.5,0.4507,-1.1682,0,0
2022-03-28,sh.600583,4.23,4.33,4.15,4.28,23729736,100810084.22,0.5367,1.182,0,0
2022-03-29,sh.600583,4.26,4.27,4.22,4.25,13179220,55982596.2,0.2981,-0.7009,0,0
2022-03-30,sh.600583,4.23,4.28,4.22,4.27,17646761,74974401.35,0.3991,0.4706,0,0
2022-03-31,sh.600583,4.27,4.3,4.25,4.28,16421343,70317936.61,0.3714,0.2342,0,0
2022-04-01,sh.600583,4.27,4.31,4.25,4.3,14107370,60474147.57,0.3191,0.4673,0,0
2022-04-06,sh.600583,4.32,4.39,4.31,4.38,15441400,67300880.75,0.3492,1.8605,0,0
2022-04-07,sh.600583,4.36,4.38,4.3,4.31,16378981,71060181.62,0.3705,-1.5982,0,0
2022-04-08,sh.600583,4.31,4.34,4.28,4.34,13607361,58818800.5,0.3078,0.6961,0,0
2022-04-11,sh.600583,4.35,4.37,4.25,4.27,17202000,74126749.0,0.3891,-1.6129,0,0
2022-04-12,sh.600583,4.27,4.32,4.2,4.32,14083842,60023626.48,0.3185,1.171,0,0
2022-04-13,sh.600583,4.33,4.36,4.31,4.33,16496273,71598699.4,0.3731,0.2315,0,0
2022-04-14,sh.600583,4.36,4.38,4.33,4.36,12087917,52551846.43,0.2734,0.6928,0,0
2022-04-15,sh.600583,4.35,4.39,4.32,4.34,16226110,70737820.6,0.367,-0.4587,0,0
2022-04-18,sh.600583,4.32,4.33,4.25,4.27,12133944,51851295.0,0.2744,-1.6129,0,0
2022-04-19,sh.600583,4.27,4.38,4.25,4.38,21341034,92690052.48,0.4827,2.5761,0,0
2022-04-20,sh.600583,4.35,4.38,4.26,4.29,18346028,79229953.86,0.4149,-2.0548,0,0
2022-04-21,sh.600583,4.28,4.33,4.14,4.15,22853236,96321794.82,0.5169,-3.2634,0,0
2022-04-22,sh.600583,4.17,4.31,4.12,4.28,23090486,98086348.67,0.5222,3.1325,0,0
2022-04-25,sh.600583,4.22,4.22,4.05,4.06,24776818,102161609.16,0.5604,-5.1402,0,0
2022-04-26,sh.600583,4.05,4.09,3.85,3.88,23129499,92221012.05,0.5231,-4.4335,0,0
2022-04-27,sh.600583,3.89,4.02,3.88,4.01,15469303,61029031.64,0.3499,3.3505,0,0
2022-04-28,sh.600583,3.98,4.05,3.94,4.04,12827548,51157615.03,0.2901,0.7481,0,0
2022-04-29,sh.600583,4.05,4.12,4.03,4.09,15237202,62224516.59,0.3446,1.2376,0,0
2022-05-05,sh.600583,4.13,4.19,4.1,4.17,14733946,60973359.81,0.3332,1.956,0,0
2022-05-06,sh.600583,4.1,4.14,4.08,4.12,11732097,48246770.86,0.2654,-1.199,0,0
2022-05-09,sh.600583,4.12,4.19,4.09,4.17,11082717,46088834.76,0.2507,1.2136,0,0
2022-05-10,sh.600583,4.11,4.17,4.08,4.17,12882407,53231121.84,0.2914,0.0,0,0
2022-05-11,sh.600583,4.16,4.21,4.14,4.15,14726081,61530715.57,0.3331,-0.4796,0,0
2022-05-12,sh.600583,4.14,4.18,4.08,4.14,9559799,39446837.87,0.2162,-0.241,0,0
2022-05-13,sh.600583,4.16,4.17,4.12,4.15,8927290,37001159.7,0.2019,0.2415,0,0
2022-05-16,sh.600583,4.16,4.18,4.13,4.17,9693500,40280572.4,0.2192,0.4819,0,0
2022-05-17,sh.600583,4.19,4.26,4.16,4.22,19326927,81685506.43,0.4371,1.199,0,0
2022-05-18,sh.600583,4.19,4.21,4.15,4.18,14636801,61120746.16,0.331,-0.9479,0,0
2022-05-19,sh.600583,4.13,4.15,4.1,4.15,10974728,45274739.91,0.2482,-0.7177,0,0
2022-05-20,sh.600583,4.14,4.21,4.14,4.21,11859597,49632020.25,0.2682,1.4458,0,0
2022-05-23,sh.600583,4.22,4.24,4.19,4.24,10929199,46094318.86,0.2472,0.7126,0,0
2022-05-24,sh.600583,4.24,4.26,4.13,4.13,16021078,67137999.46,0.3624,-2.5943,0,0
2022-05-25,sh.600583,4.13,4.32,4.13,4.3,31614997,134900820.93,0.7151,4.1162,0,0
2022-05-26,sh.600583,4.28,4.35,4.27,4.34,17543782,75589937.53,0.3968,0.9302,0,0
2022-05-27,sh.600583,4.36,4.45,4.34,4.38,25389840,111433311.3,0.5743,0.9217,0,0
2022-05-30,sh.600583,4.43,4.44,4.37,4.41,16412807,72171876.72,0.3712,0.6849,0,0
2022-05-31,sh.600583,4.43,4.48,4.41,4.46,26741834,119102226.14,0.6048,1.1338,0,0
2022-06-01,sh.600583,4.45,4.49,4.4,4.47,20365131,90567256.17,0.4606,0.2242,0,0
2022-06-02,sh.600583,4.46,4.46,4.38,4.43,19108853,84387346.14,0.4322,-0.8949,0,0
2022-06-06,sh.600583,4.44,4.51,4.42,4.44,14709500,65525967.29,0.3327,0.2257,0,0
2022-06-07,sh.600583,4.46,4.46,4.39,4.45,15228576,67439146.17,0.3444,0.2252,0,0
2022-06-08,sh.600583,4.45,4.55,4.41,4.54,24069441,108347052.68,0.5444,2.0225,0,0
2022-06-09,sh.600583,4.54,4.6,4.52,4.57,33809983,154092267.81,0.7647,0.6608,0,0
2022-06-10,sh.600583,4.44,4.53,4.42,4.51,22011820,99036470.39,0.4979,0.4454,0,0
2022-06-13,sh.600583,4.48,4.54,4.42,4.48,18702700,83786638.6,0.423,-0.6652,0,0
2022-06-14,sh.600583,4.44,4.57,4.43,4.56,25083167,113163188.72,0.5673,1.7857,0,0
2022-06-15,sh.600583,4.59,4.59,4.48,4.49,23485373,106572681.8,0.5312,-1.5351,0,0
2022-06-16,sh.600583,4.46,4.49,4.36,4.37,25907694,114069982.18,0.586,-2.6726,0,0
2022-06-17,sh.600583,4.37,4.39,4.31,4.35,17663895,76892941.65,0.3995,-0.4577,0,0
2022-06-20,sh.600583,4.34,4.35,4.25,4.27,24704817,105571133.7,0.5588,-1.8391,0,0
2022-06-21,sh.600583,4.28,4.31,4.2,4.24,21598000,91792559.36,0.4885,-0.7026,0,0
2022-06-22,sh.600583,4.23,4.25,4.16,4.16,19818297,83236129.15,0.4482,-1.8868,0,0
2022-06-23,sh.600583,4.15,4.2,4.14,4.17,34884571,145202174.57,0.789,0.2404,0,0
2022-06-24,sh.600583,4.15,4.18,4.13,4.15,22639565,93984359.35,0.5121,-0.4796,0,0
2022-06-27,sh.600583,4.18,4.19,4.14,4.16,43171141,179421210.63,0.9764,0.241,0,0
2022-06-28,sh.600583,4.16,4.2,4.15,4.2,27789255,116076592.49,0.6285,0.9615,0,0
2022-06-29,sh.600583,4.2,4.22,4.15,4.16,19686175,82319542.24,0.4453,-0.9524,0,0
2022-06-30,sh.600583,4.16,4.17,4.14,4.15,17621286,73215873.51,0.3985,-0.2404,0,0
2022-07-01,sh.600583,4.15,4.16,4.11,4.14,14021595,57971096.36,0.3171,-0.241,0,0
2022-07-04,sh.600583,4.13,4.17,4.12,4.16,12900158,53501508.52,0.2918,0.4831,0,0
2022-07-05,sh.600583,4.18,4.2,4.13,4.16,17571881,73239712.29,0.3974,0.0,0,0
2022-07-06,sh.600583,4.15,4.15,4.09,4.12,17738503,72816586.32,0.4012,-0.9615,0,0
2022-07-07,sh.600583,4.12,4.13,4.1,4.11,9161476,37715058.61,0.2072,-0.2427,0,0
2022-07-08,sh.600583,4.13,4.14,4.11,4.11,8124200,33520177.0,0.1837,0.0,0,0
2022-07-11,sh.600583,4.13,4.13,4.09,4.11,7430608,30508804.4,0.1681,0.0,0,0
2022-07-12,sh.600583,4.12,4.13,4.09,4.11,7996400,32868669.38,0.1809,0.0,0,0
2022-07-13,sh.600583,4.1,4.12,4.09,4.12,10999570,45164052.0,0.2488,0.2433,0,0
2022-07-14,sh.600583,4.12,4.12,4.08,4.09,10036464,41176440.23,0.227,-0.7282,0,0
2022-07-15,sh.600583,4.1,4.1,4.04,4.04,11755601,47746225.04,0.2659,-1.2225,0,0
2022-07-18,sh.600583,4.05,4.13,4.05,4.13,13782739,56549620.68,0.3117,2.2277,0,0
2022-07-19,sh.600583,4.15,4.17,4.13,4.15,12204511,50684245.48,0.276,0.4843,0,0
2022-07-20,sh.600583,4.16,4.18,4.14,4.16,10316679,42882010.13,0.2333,0.241,0,0
2022-07-21,sh.600583,4.16,4.17,4.12,4.15,11253466,46663653.74,0.2545,-0.2404,0,0
2022-07-22,sh.600583,4.13,4.16,4.11,4.15,7939800,32882085.0,0.1796,0.0,0,0
2022-07-25,sh.600583,4.14,4.17,4.14,4.15,10629808,44161332.12,0.2404,0.0,0,0
2022-07-26,sh.600583,4.2,4.22,4.16,4.18,11807912,49391868.2,0.2671,0.7229,0,0
2022-07-27,sh.600583,4.17,4.19,4.15,4.18,9565438,39981553.32,0.2163,0.0,0,0
2022-07-28,sh.600583,4.2,4.21,4.18,4.19,11959413,50108737.14,0.2705,0.2392,0,0
2022-07-29,sh.600583,4.19,4.26,4.18,4.22,18010514,76091166.54,0.4074,0.716,0,0
2022-08-01,sh.600583,4.21,4.25,4.2,4.24,11355440,48062686.6,0.2568,0.4739,0,0
2022-08-02,sh.600583,4.21,4.22,4.12,4.2,23064439,96050558.5,0.5217,-0.9434,0,0
2022-08-03,sh.600583,4.2,4.22,4.15,4.15,14330714,59932382.13,0.3241,-1.1905,0,0
2022-08-04,sh.600583,4.18,4.19,4.11,4.15,11096755,45942541.0,0.251,0.0,0,0
2022-08-05,sh.600583,4.15,4.18,4.11,4.18,8400165,34785742.0,0.19,0.7229,0,0
2022-08-08,sh.600583,4.17,4.18,4.15,4.17,7822520,32567941.0,0.1769,-0.2392,0,0
2022-08-09,sh.600583,4.16,4.18,4.14,4.18,6407100,26687606.0,0.1449,0.2398,0,0
2022-08-10,sh.600583,4.17,4.17,4.14,4.16,6021800,25030673.0,0.1362,-0.4785,0,0
2022-08-11,sh.600583,4.17,4.23,4.16,4.23,12708371,53420412.0,0.2874,1.6827,0,0
2022-08-12,sh.600583,4.24,4.32,4.22,4.31,25006108,107260886.0,0.5656,1.8913,0,0
2022-08-15,sh.600583,4.27,4.3,4.25,4.27,12450047,53173451.68,0.2816,-0.9281,0,0
2022-08-16,sh.600583,4.25,4.26,4.22,4.24,10535428,44599808.94,0.2383,-0.7026,0,0
2022-08-17,sh.600583,4.25,4.27,4.23,4.26,8092396,34351952.0,0.183,0.4717,0,0
2022-08-18,sh.600583,4.26,4.27,4.19,4.22,12361643,52104334.6,0.2796,-0.939,0,0
2022-08-19,sh.600583,4.23,4.26,4.22,4.24,12296951,52082208.52,0.2781,0.4739,0,0
2022-08-22,sh.600583,4.22,4.3,4.21,4.29,16613472,70999940.6,0.3758,1.1792,0,0
2022-08-23,sh.600583,4.35,4.47,4.32,4.45,56866158,250333149.41,1.2862,3.7296,0,0
2022-08-24,sh.600583,4.48,4.52,4.4,4.42,44885089,200000802.59,1.0152,-0.6742,0,0
2022-08-25,sh.600583,4.46,4.56,4.42,4.55,48527863,218425234.18,1.0976,2.9412,0,0
2022-08-26,sh.600583,4.54,4.63,4.51,4.56,54053042,247103405.22,1.2225,0.2198,0,0
2022-08-29,sh.600583,4.57,4.72,4.51,4.67,47598477,220107446.0,1.0766,2.4123,0,0
2022-08-30,sh.600583,4.67,4.74,4.57,4.63,34162844,158345564.27,0.7727,-0.8565,0,0
2022-08-31,sh.600583,4.6,4.61,4.47,4.49,40516100,182667700.62,0.9164,-3.0238,0,0
2022-09-01,sh.600583,4.49,4.58,4.48,4.52,22576088,102263874.11,0.5106,0.6682,0,0
2022-09-02,sh.600583,4.52,4.65,4.49,4.63,32622745,149712828.22,0.7378,2.4336,0,0
2022-09-05,sh.600583,4.63,4.8,4.63,4.76,43351065,205476962.21,0.9805,2.8078,0,0
2022-09-06,sh.600583,4.76,4.77,4.69,4.75,26408401,125026662.09,0.5973,-0.2101,0,0
2022-09-07,sh.600583,4.72,4.76,4.69,4.74,23588275,111481302.86,0.5335,-0.2105,0,0
2022-09-08,sh.600583,4.7,4.75,4.63,4.71,20369368,95428443.84,0.4607,-0.6329,0,0
2022-09-09,sh.600583,4.73,4.74,4.65,4.67,13719009,64237814.78,0.3103,-0.8493,0,0
2022-09-13,sh.600583,4.72,4.77,4.66,4.68,18197739,85425534.34,0.4116,0.2141,0,0
2022-09-14,sh.600583,4.63,4.71,4.6,4.65,17553326,81849159.54,0.397,-0.641,0,0
2022-09-15,sh.600583,4.67,4.72,4.57,4.63,21219471,98345023.84,0.4799,-0.4301,0,0
2022-09-16,sh.600583,4.59,4.64,4.48,4.51,24661341,112309832.76,0.5578,-2.5918,0,0
