date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-07-07,sz.300988,21.53,22.01,21.37,21.66,2198840,47819046.76,4.4307,0.3707,0,0
2023-07-10,sz.300988,21.81,21.93,21.35,21.4,1172140,25273531.26,2.3619,-1.2004,0,0
2023-07-11,sz.300988,21.44,21.83,21.2,21.72,1468880,31656927.8,2.9598,1.4953,0,0
2023-07-12,sz.300988,21.7,22.02,21.42,21.55,1959375,42665413.24,3.9482,-0.7827,0,0
2023-07-13,sz.300988,21.45,21.77,21.36,21.52,1769798,38140206.5,3.5662,-0.1392,0,0
2023-07-14,sz.300988,21.45,21.78,21.2,21.27,1772660,37988297.4,3.5719,-1.1617,0,0
2023-07-17,sz.300988,21.27,21.33,20.83,20.99,1409691,29597890.37,2.8405,-1.3164,0,0
2023-07-18,sz.300988,21.05,21.7,20.83,21.5,1751449,37391897.83,3.5292,2.4297,0,0
2023-07-19,sz.300988,21.59,21.59,21.06,21.16,966749,20543436.66,1.948,-1.5814,0,0
2023-07-20,sz.300988,21.23,21.29,20.55,20.73,1548401,32229057.18,3.12,-2.0321,0,0
2023-07-21,sz.300988,20.65,20.74,20.12,20.19,1173278,23851313.9,2.3642,-2.6049,0,0
2023-07-24,sz.300988,20.2,20.22,19.76,19.99,666515,13326384.55,1.343,-0.9906,0,0
2023-07-25,sz.300988,20.2,20.58,20.15,20.58,978199,19931100.95,1.9711,2.9515,0,0
2023-07-26,sz.300988,20.63,20.63,20.23,20.39,912579,18587002.91,1.8389,-0.9232,0,0
2023-07-27,sz.300988,20.4,21.55,20.4,20.92,3201881,67421686.93,6.4518,2.5993,0,0
2023-07-28,sz.300988,20.86,20.97,20.18,20.72,1883313,38813532.34,3.7949,-0.956,0,0
2023-07-31,sz.300988,20.67,21.1,20.55,20.81,1143813,23825229.94,2.3048,0.4344,0,0
2023-08-01,sz.300988,20.84,20.85,20.43,20.63,871400,17930807.0,1.7559,-0.865,0,0
2023-08-02,sz.300988,20.53,20.7,20.47,20.56,512778,10535466.34,1.0333,-0.3393,0,0
2023-08-03,sz.300988,20.7,20.7,20.16,20.29,815960,16550419.2,1.6442,-1.3132,0,0
2023-08-04,sz.300988,20.52,20.52,20.1,20.29,861495,17465858.05,1.7359,0.0,0,0
2023-08-07,sz.300988,20.32,20.4,20.01,20.17,645490,13016024.1,1.3007,-0.5914,0,0
2023-08-08,sz.300988,20.17,20.34,19.98,20.18,656690,13215912.27,1.3232,0.0496,0,0
2023-08-09,sz.300988,20.12,20.3,19.76,19.87,943340,18791095.2,1.9008,-1.5362,0,0
2023-08-10,sz.300988,20.01,20.04,19.61,19.75,526300,10408238.0,1.0605,-0.6039,0,0
2023-08-11,sz.300988,19.87,19.9,19.45,19.45,889500,17490385.6,1.7924,-1.519,0,0
2023-08-14,sz.300988,19.45,19.57,19.15,19.55,899860,17406405.2,1.8132,0.5141,0,0
2023-08-15,sz.300988,19.55,19.55,19.28,19.5,709700,13766654.0,1.4301,-0.2558,0,0
2023-08-16,sz.300988,19.54,19.54,19.09,19.1,740440,14242555.12,1.492,-2.0513,0,0
2023-08-17,sz.300988,19.09,19.58,18.88,19.54,962260,18571647.4,1.939,2.3037,0,0
2023-08-18,sz.300988,19.59,20.06,19.43,19.68,1321480,26258709.3,2.6628,0.7165,0,0
2023-08-21,sz.300988,19.58,19.91,19.37,19.49,900957,17713312.69,1.8154,-0.9654,0,0
2023-08-22,sz.300988,19.97,19.97,18.72,19.08,1349820,25840395.0,2.7199,-2.1036,0,0
2023-08-23,sz.300988,19.08,19.19,18.81,18.88,728280,13820429.6,1.4675,-1.0482,0,0
2023-08-24,sz.300988,18.77,19.02,18.43,18.63,929500,17375415.0,1.873,-1.3242,0,0
2023-08-25,sz.300988,18.52,19.17,18.42,18.62,1639058,30590266.74,3.3027,-0.0537,0,0
2023-08-28,sz.300988,19.61,19.73,18.42,18.8,1302564,24744824.11,2.6247,0.9667,0,0
2023-08-29,sz.300988,18.54,19.79,18.43,19.66,2346275,45628644.18,4.7278,4.5745,0,0
2023-08-30,sz.300988,20.18,20.72,19.8,20.42,3971011,81273505.79,7.8734,3.8657,0,0
2023-08-31,sz.300988,20.4,20.55,20.18,20.18,1800720,36596955.8,3.5703,-1.1753,0,0
2023-09-01,sz.300988,19.97,20.57,19.97,20.31,2032356,41218755.1,3.5193,0.6442,0,0
2023-09-04,sz.300988,20.45,20.6,20.0,20.34,1330469,27034731.23,2.3039,0.1477,0,0
2023-09-05,sz.300988,20.44,20.52,20.19,20.27,849840,17278087.18,1.4716,-0.3441,0,0
2023-09-06,sz.300988,20.45,20.7,20.18,20.68,1985268,40735442.07,3.4378,2.0227,0,0
2023-09-07,sz.300988,20.48,20.76,20.26,20.3,972045,19825765.55,1.6832,-1.8375,0,0
2023-09-08,sz.300988,20.22,20.77,20.21,20.47,1488445,30498808.55,2.5774,0.8374,0,0
2023-09-11,sz.300988,20.47,20.68,20.26,20.64,1312560,26965981.05,2.2729,0.8305,0,0
2023-09-12,sz.300988,20.8,21.14,20.54,20.82,1303985,27161719.14,2.258,0.8721,0,0
2023-09-13,sz.300988,20.68,20.89,20.25,20.46,974700,19952072.0,1.6878,-1.7291,0,0
2023-09-14,sz.300988,20.43,20.6,20.17,20.26,993500,20175369.2,1.7204,-0.9775,0,0
2023-09-15,sz.300988,20.52,20.57,20.02,20.25,833035,16897282.4,1.4425,-0.0494,0,0
2023-09-18,sz.300988,20.16,21.05,20.11,20.85,1687660,34981620.4,2.9224,2.963,0,0
2023-09-19,sz.300988,20.68,20.8,20.35,20.53,1103851,22694970.36,1.9115,-1.5348,0,0
2023-09-20,sz.300988,20.43,20.55,20.23,20.27,665180,13503922.0,1.1518,-1.2664,0,0
2023-09-21,sz.300988,20.29,20.46,20.04,20.27,1008422,20385878.72,1.7462,0.0,0,0
2023-09-22,sz.300988,20.2,20.64,20.12,20.63,1198060,24579758.0,2.0746,1.776,0,0
2023-09-25,sz.300988,20.51,20.93,20.51,20.79,1308400,27206600.0,2.2657,0.7756,0,0
2023-09-26,sz.300988,20.79,21.39,20.64,20.92,2468079,51869620.61,4.2738,0.6253,0,0
2023-09-27,sz.300988,20.82,21.5,20.6,21.14,2971929,62866696.85,5.1463,1.0516,0,0
2023-09-28,sz.300988,21.06,21.37,21.02,21.2,2490085,52802911.34,4.3119,0.2838,0,0
2023-10-09,sz.300988,21.18,21.88,21.18,21.82,3559253,76717616.16,6.1633,2.9245,0,0
2023-10-10,sz.300988,21.76,22.64,21.48,21.9,6638393,146677492.87,11.4953,0.3666,0,0
2023-10-11,sz.300988,21.89,21.89,21.19,21.24,3678522,78677641.58,6.3698,-3.0137,0,0
2023-10-12,sz.300988,21.38,22.48,20.84,21.72,5360897,116889349.25,9.2831,2.2599,0,0
2023-10-13,sz.300988,21.79,22.18,21.6,21.8,3647064,79672469.73,6.3154,0.3683,0,0
2023-10-16,sz.300988,21.77,21.79,21.0,21.23,2474080,52694468.07,4.2842,-2.6147,0,0
2023-10-17,sz.300988,21.23,21.3,20.6,20.91,1999537,41632340.04,3.4625,-1.5073,0,0
2023-10-18,sz.300988,21.0,21.48,20.61,21.14,1975650,41651495.09,3.4211,1.1,0,0
2023-10-19,sz.300988,20.84,21.13,20.41,20.5,1797570,37188040.75,3.1127,-3.0274,0,0
2023-10-20,sz.300988,20.46,21.59,20.45,20.86,2190964,46086215.78,3.7939,1.7561,0,0
2023-10-23,sz.300988,20.93,21.14,19.79,20.02,2273139,45995280.89,3.9362,-4.0268,0,0
2023-10-24,sz.300988,20.0,21.17,20.0,20.87,2484519,51565670.46,4.3023,4.2458,0,0
2023-10-25,sz.300988,20.91,21.3,20.65,20.93,1339980,28013963.8,2.3204,0.2875,0,0
2023-10-26,sz.300988,20.66,21.84,20.36,21.74,3215977,68618627.64,5.5689,3.87,0,0
2023-10-27,sz.300988,21.49,22.02,21.39,21.7,3623084,78846849.24,6.2738,-0.184,0,0
2023-10-30,sz.300988,21.46,21.97,21.46,21.85,2703996,58823182.84,4.6823,0.6912,0,0
2023-10-31,sz.300988,21.82,22.0,21.5,21.71,1573397,34189115.33,2.7245,-0.6407,0,0
2023-11-01,sz.300988,21.72,21.97,21.53,21.7,1876098,40822355.37,3.2487,-0.0461,0,0
2023-11-02,sz.300988,21.66,21.95,21.45,21.48,2459951,53356893.25,4.2597,-1.0138,0,0
2023-11-03,sz.300988,21.44,22.0,21.44,21.82,2500680,54635844.4,4.3303,1.5829,0,0
2023-11-06,sz.300988,21.88,22.49,21.77,22.4,3620041,80286925.1,6.2686,2.6581,0,0
2023-11-07,sz.300988,22.32,22.4,22.04,22.13,2612076,57940502.96,4.5232,-1.2054,0,0
2023-11-08,sz.300988,22.45,22.97,21.94,22.61,5610112,126157141.13,9.7146,2.169,0,0
2023-11-09,sz.300988,22.52,22.58,21.82,21.95,4306955,95254771.55,7.4581,-2.9191,0,0
2023-11-10,sz.300988,21.71,22.27,21.53,21.84,2139660,46989115.4,3.7051,-0.5011,0,0
2023-11-13,sz.300988,22.28,22.29,21.87,22.13,2019284,44509855.08,3.4967,1.3278,0,0
2023-11-14,sz.300988,22.2,22.95,22.2,22.45,3639260,81967764.3,6.3019,1.446,0,0
2023-11-15,sz.300988,22.56,23.48,22.25,23.32,6749160,155090625.08,11.6871,3.8753,0,0
2023-11-16,sz.300988,26.0,26.08,23.32,23.35,21335408,523196581.61,36.9451,0.1286,0,0
2023-11-17,sz.300988,22.71,23.62,22.55,23.39,13044267,301556057.36,22.5879,0.1713,0,0
2023-11-20,sz.300988,23.39,23.48,22.7,22.81,9219885,211102600.32,15.9654,-2.4797,0,0
2023-11-21,sz.300988,22.94,22.96,22.27,22.37,7670084,172352993.04,13.2818,-1.929,0,0
2023-11-22,sz.300988,22.06,22.35,21.9,21.96,5128198,113275210.68,8.8802,-1.8328,0,0
2023-11-23,sz.300988,22.07,22.48,21.83,22.29,3496908,77713202.52,6.0554,1.5027,0,0
2023-11-24,sz.300988,22.4,22.64,21.87,21.92,3522711,78263468.73,6.1,-1.6599,0,0
2023-11-27,sz.300988,21.92,22.43,21.83,22.4,3503201,77722718.26,6.0663,2.9412,0,0
2023-11-28,sz.300988,22.3,22.93,22.21,22.88,4131512,94037790.8,7.1543,2.1429,0,0
2023-11-29,sz.300988,22.88,23.01,22.54,22.66,2229230,50647990.73,3.8602,-0.9615,0,0
2023-11-30,sz.300988,22.62,22.78,22.0,22.26,2484563,55257705.06,4.3023,-1.7652,0,0
2023-12-01,sz.300988,22.34,22.36,21.9,22.21,1915355,42269380.35,3.3167,-0.2246,0,0
2023-12-04,sz.300988,22.12,22.33,21.91,22.21,1678965,37219649.45,2.9073,0.0,0,0
2023-12-05,sz.300988,22.12,22.24,21.67,21.7,1506253,32858272.51,2.6083,-2.2963,0,0
2023-12-06,sz.300988,21.65,22.3,21.51,21.84,1601200,35148485.0,2.7727,0.6452,0,0
2023-12-07,sz.300988,22.04,22.04,21.45,21.46,1317920,28490597.0,2.2822,-1.7399,0,0
2023-12-08,sz.300988,21.5,21.72,20.98,21.01,1745700,37065388.0,3.0229,-2.0969,0,0
2023-12-11,sz.300988,20.88,21.3,20.67,21.19,1302291,27438997.73,2.2551,0.8567,0,0
2023-12-12,sz.300988,21.13,21.38,21.03,21.3,920071,19539788.79,1.5932,0.5191,0,0
2023-12-13,sz.300988,21.26,21.58,20.93,21.18,1402111,29831469.65,2.4279,-0.5634,0,0
2023-12-14,sz.300988,21.22,21.35,20.9,20.9,1022240,21534199.8,1.7701,-1.322,0,0
2023-12-15,sz.300988,20.99,21.1,20.71,20.78,1170200,24452986.0,2.0264,-0.5742,0,0
2023-12-18,sz.300988,20.73,20.9,20.45,20.55,1265175,26194716.75,2.1908,-1.1068,0,0
2023-12-19,sz.300988,20.55,20.93,20.2,20.86,1256001,25922035.33,2.1749,1.5085,0,0
2023-12-20,sz.300988,20.99,21.57,20.98,21.08,1893279,40209711.83,3.2785,1.0547,0,0
2023-12-21,sz.300988,20.92,22.2,20.86,22.19,4035312,87455742.93,6.9877,5.2657,0,0
2023-12-22,sz.300988,22.17,22.17,21.25,21.43,4338931,93944144.04,7.5134,-3.425,0,0
2023-12-25,sz.300988,21.6,22.06,21.13,21.84,3991582,86272162.52,6.912,1.9132,0,0
2023-12-26,sz.300988,21.75,21.8,21.17,21.28,2902646,62007175.87,5.0263,-2.5641,0,0
2023-12-27,sz.300988,21.28,21.58,20.71,21.1,3580420,75830239.8,6.2,-0.8459,0,0
2023-12-28,sz.300988,21.2,21.7,20.82,21.13,6163133,131743975.69,10.6723,0.1422,0,0
2023-12-29,sz.300988,21.1,21.53,20.81,21.28,5597620,118945697.04,9.693,0.7099,0,0
2024-01-02,sz.300988,21.18,21.31,20.12,20.38,5956716,122313912.24,10.3148,-4.2293,0,0
2024-01-03,sz.300988,20.32,20.38,20.01,20.23,3244320,65484999.6,5.618,-0.736,0,0
2024-01-04,sz.300988,20.2,21.8,20.2,20.82,5586291,116647039.54,9.6734,2.9165,0,0
2024-01-05,sz.300988,20.8,20.89,20.01,20.1,4121822,84144144.65,7.1375,-3.4582,0,0
2024-01-08,sz.300988,20.04,20.25,19.76,19.76,2840140,56766973.8,4.9181,-1.6915,0,0
2024-01-09,sz.300988,19.76,20.4,19.76,20.17,2814720,56896450.6,4.8741,2.0749,0,0
2024-01-10,sz.300988,20.0,20.37,19.76,19.97,2472185,49774915.38,4.2809,-0.9916,0,0
2024-01-11,sz.300988,19.8,20.24,19.77,20.16,1859193,37242106.08,3.2194,0.9514,0,0
2024-01-12,sz.300988,20.05,20.42,20.05,20.08,1421000,28668895.0,2.4606,-0.3968,0,0
2024-01-15,sz.300988,20.12,20.12,19.72,19.74,1272865,25252319.45,2.2041,-1.6932,0,0
2024-01-16,sz.300988,19.75,19.75,19.08,19.43,2122393,41079104.58,3.6752,-1.5704,0,0
2024-01-17,sz.300988,19.42,19.42,18.93,18.95,1395780,26718716.83,2.417,-2.4704,0,0
2024-01-18,sz.300988,18.78,18.97,18.15,18.57,1742873,32198865.66,3.018,-2.0053,0,0
2024-01-19,sz.300988,18.53,18.7,18.18,18.21,1084000,19949606.0,1.8771,-1.9386,0,0
2024-01-22,sz.300988,18.21,18.22,16.56,16.79,2232842,38799599.06,3.8665,-7.7979,0,0
2024-01-23,sz.300988,16.81,16.81,16.17,16.57,2263322,37254151.04,3.9192,-1.3103,0,0
2024-01-24,sz.300988,16.5,17.04,16.03,16.67,1817280,30011020.6,3.1469,0.6035,0,0
2024-01-25,sz.300988,16.65,17.44,16.51,17.4,1990732,34034420.16,3.4472,4.3791,0,0
2024-01-26,sz.300988,17.59,17.67,17.24,17.35,1359180,23708823.0,2.3536,-0.2874,0,0
2024-01-29,sz.300988,17.67,17.71,16.7,16.73,1345280,22976254.8,2.3295,-3.5735,0,0
2024-01-30,sz.300988,16.61,17.0,16.21,16.23,1339500,22263116.0,2.3195,-2.9886,0,0
2024-01-31,sz.300988,16.55,16.55,15.18,15.22,1965940,30759641.8,3.4043,-6.223,0,0
2024-02-01,sz.300988,15.09,15.3,14.62,14.9,1802540,26957575.4,3.1213,-2.1025,0,0
2024-02-02,sz.300988,15.25,15.3,13.73,14.26,2687260,38900244.4,4.6533,-4.2953,0,0
2024-02-05,sz.300988,14.1,14.23,11.86,12.16,4169620,52370540.8,7.2202,-14.7265,0,0
2024-02-06,sz.300988,12.0,12.45,10.68,12.07,4830761,55380943.18,8.3651,-0.7401,0,0
2024-02-07,sz.300988,12.28,12.29,10.65,10.95,5334664,60718350.78,9.2377,-9.2792,0,0
2024-02-08,sz.300988,11.0,12.34,10.54,12.3,5415443,62255298.46,9.3776,12.3288,0,0
2024-02-19,sz.300988,12.36,13.4,12.36,13.17,4957698,64545183.1,8.5849,7.0732,0,0
2024-02-20,sz.300988,13.02,13.52,12.97,13.4,2664767,35541589.59,4.6144,1.7464,0,0
2024-02-21,sz.300988,13.27,14.38,13.26,13.76,3232920,45035657.0,5.5982,2.6866,0,0
2024-02-22,sz.300988,13.55,14.17,13.55,14.15,2578520,36078686.0,4.465,2.8343,0,0
2024-02-23,sz.300988,14.17,14.8,14.16,14.75,3340098,48561466.82,5.7838,4.2403,0,0
2024-02-26,sz.300988,15.45,16.16,15.3,15.44,5110693,79932263.95,8.8498,4.678,0,0
2024-02-27,sz.300988,15.59,16.88,15.4,16.62,6099524,99689349.56,10.5621,7.6425,0,0
2024-02-28,sz.300988,16.3,16.67,14.57,14.58,8599424,135015062.57,14.891,-12.2744,0,0
2024-02-29,sz.300988,14.01,15.33,14.01,15.27,5205038,78008421.32,9.0132,4.7325,0,0
2024-03-01,sz.300988,15.28,15.91,15.14,15.69,5050673,78602226.37,8.7459,2.7505,0,0
2024-03-04,sz.300988,15.58,15.75,15.0,15.42,3863479,59278607.53,6.6901,-1.7208,0,0
2024-03-05,sz.300988,15.28,15.43,14.9,15.09,2826280,42919810.18,4.8941,-2.1401,0,0
2024-03-06,sz.300988,15.0,15.77,15.0,15.68,3605311,55961564.59,6.2431,3.9099,0,0
2024-03-07,sz.300988,15.65,16.26,15.5,15.78,3814080,60595188.2,6.6046,0.6378,0,0
2024-03-08,sz.300988,15.8,15.8,15.2,15.6,2643480,40998698.2,4.5775,-1.1407,0,0
2024-03-11,sz.300988,15.6,16.1,15.52,16.1,2963700,47008699.96,5.132,3.2051,0,0
2024-03-12,sz.300988,16.1,17.1,15.73,16.83,6685707,110656739.53,11.5772,4.5342,0,0
2024-03-13,sz.300988,16.7,16.88,16.22,16.61,5749531,95385999.97,9.9561,-1.3072,0,0
2024-03-14,sz.300988,16.43,16.6,15.95,16.34,3828689,62347686.45,6.6299,-1.6255,0,0
2024-03-15,sz.300988,16.25,16.71,16.08,16.6,3503699,57583551.88,6.0671,1.5912,0,0
2024-03-18,sz.300988,16.68,17.36,16.65,17.25,4714626,80513654.99,8.164,3.9157,0,0
2024-03-19,sz.300988,17.2,17.46,17.08,17.11,3194400,55082309.52,5.5315,-0.8116,0,0
2024-03-20,sz.300988,17.12,17.4,17.0,17.29,2537451,43834921.97,4.3939,1.052,0,0
2024-03-21,sz.300988,17.25,17.76,17.25,17.69,3533480,62012363.3,6.1187,2.3135,0,0
2024-03-22,sz.300988,17.65,17.66,16.96,17.2,3419463,58942725.06,5.9213,-2.7699,0,0
2024-03-25,sz.300988,17.08,20.64,17.05,20.64,17996363,352292495.62,31.1631,20.0,1,0
2024-03-26,sz.300988,20.95,24.77,20.76,24.77,31376069,729545273.9,54.3318,20.0097,1,0
2024-03-27,sz.300988,22.6,23.0,20.89,22.02,24844715,540372893.09,43.0219,-11.1021,0,0
2024-03-28,sz.300988,21.8,25.48,21.27,24.86,27561059,639602251.82,47.7256,12.8974,0,0
2024-03-29,sz.300988,29.03,29.83,26.39,28.26,36231205,1017163883.8,62.7391,13.6766,0,0
2024-04-01,sz.300988,28.04,32.1,26.52,28.84,37104751,1084216450.77,64.2518,2.0524,0,0
2024-04-02,sz.300988,28.84,29.22,25.5,25.7,28134844,764200969.93,48.7192,-10.8877,0,0
2024-04-03,sz.300988,24.5,24.9,22.3,22.45,22144980,515920698.16,38.347,-12.6459,0,0
2024-04-08,sz.300988,21.58,21.9,20.8,21.23,16023967,340219591.94,27.7476,-5.4343,0,0
2024-04-09,sz.300988,21.21,21.55,20.82,20.9,12197784,257744044.11,21.1221,-1.5544,0,0
2024-04-10,sz.300988,21.0,22.75,20.9,22.49,21223414,468100674.67,36.7511,7.6077,0,0
2024-04-11,sz.300988,21.72,21.97,20.93,21.38,14318084,306927192.17,24.7936,-4.9355,0,0
2024-04-12,sz.300988,21.49,21.73,19.88,20.0,14464381,294897011.02,25.047,-6.4546,0,0
2024-04-15,sz.300988,19.9,20.17,17.96,18.33,13240504,248674357.3,22.9277,-8.35,0,0
2024-04-16,sz.300988,18.2,18.23,16.01,16.64,12402922,209620621.11,21.4773,-9.2199,0,0
2024-04-17,sz.300988,17.55,18.88,17.46,18.87,14067386,256980569.51,24.3595,13.4014,0,0
2024-04-18,sz.300988,19.0,19.48,18.25,18.89,13324129,251959378.64,23.0725,0.106,0,0
2024-04-19,sz.300988,18.79,19.1,18.36,18.54,9331513,173561507.08,16.1587,-1.8528,0,0
2024-04-22,sz.300988,18.35,18.55,17.56,17.85,6926179,124858636.94,11.9936,-3.7217,0,0
2024-04-23,sz.300988,18.18,19.08,18.09,18.77,10303809,192150909.34,17.8424,5.1541,0,0
2024-04-24,sz.300988,18.62,19.8,18.62,19.54,11175567,216900386.48,19.352,4.1023,0,0
2024-04-25,sz.300988,19.28,19.97,19.02,19.55,10112409,198180948.56,17.511,0.0512,0,0
2024-04-26,sz.300988,20.32,21.13,20.05,20.28,18685885,384347135.99,32.3571,3.734,0,0
2024-04-29,sz.300988,19.98,20.69,19.8,20.45,14453653,292255063.27,25.0284,0.8383,0,0
2024-04-30,sz.300988,20.55,20.59,19.4,19.4,10957163,217003606.5,18.9738,-5.1345,0,0
2024-05-06,sz.300988,19.84,20.23,19.8,19.93,7733630,154505416.58,13.3918,2.732,0,0
2024-05-07,sz.300988,19.99,20.15,19.65,19.85,7274491,144721117.96,12.5967,-0.4014,0,0
2024-05-08,sz.300988,19.74,19.8,19.0,19.1,7294078,141055361.63,12.6307,-3.7783,0,0
2024-05-09,sz.300988,18.85,19.55,18.85,18.91,7301353,139947871.4,12.6433,-0.9948,0,0
2024-05-10,sz.300988,18.91,19.05,18.09,18.22,6367112,116989486.6,11.0255,-3.6489,0,0
2024-05-13,sz.300988,18.3,18.33,17.41,17.5,5117423,90145912.51,4.7648,-3.9517,0,0
2024-05-14,sz.300988,17.5,18.21,17.5,17.98,4952900,88501840.0,4.6116,2.7429,0,0
2024-05-15,sz.300988,17.87,18.04,17.57,17.62,3623300,64355552.0,3.3736,-2.0022,0,0
2024-05-16,sz.300988,17.63,18.21,17.63,18.06,4972903,89610478.15,4.6302,2.4972,0,0
2024-05-17,sz.300988,18.05,18.21,17.72,18.21,4813983,86830397.68,4.4822,0.8306,0,0
2024-05-20,sz.300988,18.3,18.36,18.05,18.12,4351980,79137255.83,4.0521,-0.4942,0,0
2024-05-21,sz.300988,18.12,18.26,17.93,18.03,3532900,63926655.0,3.2894,-0.4967,0,0
2024-05-22,sz.300988,18.06,18.39,17.98,18.34,3695359,67485635.67,3.4407,1.7194,0,0
2024-05-23,sz.300988,18.34,18.38,17.74,17.8,4211390,75692808.66,3.9212,-2.9444,0,0
2024-05-24,sz.300988,18.0,18.05,17.41,17.42,3452166,60740545.51,3.2143,-2.1348,0,0
2024-05-27,sz.300988,17.33,17.54,16.98,17.52,3019720,52012110.2,2.8116,0.5741,0,0
2024-05-28,sz.300988,17.5,17.6,17.17,17.28,2168330,37674789.6,2.0189,-1.3699,0,0
2024-05-29,sz.300988,17.32,18.04,17.26,17.72,4873505,86200396.39,4.5377,2.5463,0,0
2024-05-30,sz.300988,17.6,17.82,17.37,17.47,3188116,56023684.56,2.9684,-1.4108,0,0
2024-05-31,sz.300988,17.52,17.88,17.42,17.77,3110356,55188190.8,2.896,1.7172,0,0
2024-06-03,sz.300988,18.01,18.03,17.05,17.25,3349100,58393631.0,3.1183,-2.9263,0,0
2024-06-04,sz.300988,17.22,17.22,16.53,16.82,3581780,59911679.4,3.335,-2.4928,0,0
2024-06-05,sz.300988,16.8,17.01,16.3,16.3,3090220,51185911.6,2.8773,-3.0916,0,0
2024-06-06,sz.300988,16.45,16.47,15.23,15.43,5014924,78644217.96,4.6693,-5.3374,0,0
2024-06-07,sz.300988,15.95,18.52,15.52,18.52,12511181,214916853.43,11.649,20.0259,1,0
2024-06-11,sz.300988,18.52,20.0,18.25,19.55,21675641,419905029.2,20.182,5.5616,0,0
2024-06-12,sz.300988,19.49,19.64,19.0,19.56,12976292,249996547.12,12.0821,0.0512,0,0
2024-06-13,sz.300988,19.51,19.59,19.01,19.12,8321310,160110901.2,7.7479,-2.2495,0,0
2024-06-14,sz.300988,19.0,20.39,18.59,19.85,15855198,309678781.7,14.7626,3.818,0,0
2024-06-17,sz.300988,19.7,21.58,19.49,21.06,18917251,393636694.84,17.6136,6.0957,0,0
2024-06-18,sz.300988,20.6,20.78,20.05,20.77,12432149,254162012.73,11.5754,-1.377,0,0
2024-06-19,sz.300988,20.6,20.66,19.83,19.99,10198162,205102169.89,9.4954,-3.7554,0,0
2024-06-20,sz.300988,19.8,20.17,18.97,19.0,8672992,168129967.57,8.0753,-4.9525,0,0
2024-06-21,sz.300988,18.84,19.38,18.68,18.87,5567680,105768434.18,5.184,-0.6842,0,0
2024-06-24,sz.300988,18.6,18.68,17.49,17.68,7555414,135911059.52,7.0348,-6.3063,0,0
2024-06-25,sz.300988,17.72,21.22,17.72,21.22,14306786,288736184.26,13.3209,20.0226,1,0
2024-06-26,sz.300988,22.19,22.49,20.6,21.92,26256378,568482558.39,24.447,3.2988,0,0
2024-06-27,sz.300988,21.75,24.49,21.36,21.85,25857366,581430040.1,24.0755,0.4598,0,0
2024-06-28,sz.300988,21.65,22.12,20.86,21.31,16799435,359625860.52,15.6418,-2.4714,0,0
2024-07-01,sz.300988,21.44,21.83,20.66,21.43,12438213,263627367.0,11.5811,0.5631,0,0
2024-07-02,sz.300988,21.41,22.83,20.82,22.49,17190733,372212537.32,16.0061,4.9463,0,0
2024-07-03,sz.300988,22.07,22.28,20.71,20.78,12933020,275379588.4,12.0418,-7.6034,0,0
2024-07-04,sz.300988,20.8,21.08,19.8,19.81,9720960,197577622.8,9.0511,-4.6679,0,0
2024-07-05,sz.300988,19.78,19.93,18.97,19.85,7643400,148899911.6,7.1167,0.2019,0,0
2024-07-08,sz.300988,19.86,20.78,18.92,19.01,7690480,150427257.4,7.1605,-4.2317,0,0
2024-07-09,sz.300988,19.26,20.47,18.66,20.44,11631160,231447113.0,10.8296,7.5224,0,0
2024-07-10,sz.300988,20.34,21.43,20.15,20.89,13294060,278998535.0,12.378,2.2016,0,0
2024-07-11,sz.300988,21.16,21.4,20.61,21.01,9928461,208700240.3,9.2443,0.5744,0,0
2024-07-12,sz.300988,20.8,21.3,20.71,21.03,7391321,155395093.88,6.882,0.0952,0,0
2024-07-15,sz.300988,21.2,21.63,20.35,21.46,10184060,215071430.8,9.4823,2.0447,0,0
2024-07-16,sz.300988,20.7,20.88,19.91,20.63,8709280,178156834.0,8.1091,-3.8677,0,0
2024-07-17,sz.300988,20.59,20.93,19.71,19.71,5901860,119254504.8,5.4952,-4.4595,0,0
2024-07-18,sz.300988,19.83,19.88,18.9,19.56,5480740,106297537.2,5.1031,-0.761,0,0
2024-07-19,sz.300988,19.26,20.34,19.26,19.91,5485780,108965653.6,5.1078,1.7894,0,0
2024-07-22,sz.300988,19.8,19.9,19.25,19.44,4621980,90197060.6,4.3035,-2.3606,0,0
2024-07-23,sz.300988,19.39,19.58,18.3,18.6,5273800,100476383.53,4.9104,-4.321,0,0
2024-07-24,sz.300988,18.33,18.45,17.75,17.97,5412153,97300963.21,5.0392,-3.3871,0,0
2024-07-25,sz.300988,17.7,18.19,17.58,17.79,3594820,63997375.6,3.3471,-1.0017,0,0
2024-07-26,sz.300988,17.8,19.49,17.8,18.86,6294822,117888854.2,5.861,6.0146,0,0
2024-07-29,sz.300988,17.97,18.29,17.88,17.96,6348200,114460098.78,5.9107,-4.772,0,0
2024-07-30,sz.300988,17.96,17.96,17.39,17.55,3921300,69207328.0,3.6511,-2.2829,0,0
2024-07-31,sz.300988,17.48,18.75,17.4,18.65,6136160,111948856.6,5.7133,6.2678,0,0
2024-08-01,sz.300988,18.6,18.99,18.45,18.67,4622201,86489078.05,4.3037,0.1072,0,0
2024-08-02,sz.300988,18.55,19.19,18.02,18.03,4025400,74221141.0,3.748,-3.428,0,0
