date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2026-04-23,sh.600025,9.79,9.82,9.7,9.77,264182.0,257976160.0,27040.1228,0.4111,0,0
2026-04-24,sh.600025,9.78,9.83,9.65,9.66,247920.0,240902288.0,25664.5963,-1.1259,0,0
2026-04-27,sh.600025,9.68,9.72,9.54,9.58,267135.0,256726256.0,27884.6555,-0.8282,0,0
2026-04-28,sh.600025,9.58,9.71,9.51,9.67,253797.0,243984016.0,26245.8118,0.9395,0,0
2026-04-29,sh.600025,9.6,9.62,9.5,9.6,287255.0,274691552.0,29922.3958,-0.7239,0,0
2026-04-30,sh.600025,9.6,9.65,9.5,9.51,310958.0,297273312.0,32698.0021,-0.9375,0,0
2026-05-06,sh.600025,9.51,9.59,9.41,9.59,346240.0,328964096.0,36104.2753,0.8412,0,0
2026-05-07,sh.600025,9.59,9.65,9.5,9.63,297601.0,284885600.0,30903.5306,0.4171,0,0
2026-05-08,sh.600025,9.59,9.7,9.56,9.59,297003.0,285569760.0,30970.073,-0.4154,0,0
2026-05-11,sh.600025,9.6,9.65,9.53,9.61,329637.0,316433984.0,34301.4568,0.2086,0,0
2026-05-12,sh.600025,9.61,9.72,9.58,9.62,374736.0,361532768.0,38953.8462,0.1041,0,0
2026-05-13,sh.600025,9.6,9.75,9.59,9.63,482105.0,465504928.0,50062.8245,0.104,0,0
2026-05-14,sh.600025,9.64,9.77,9.55,9.57,561886.0,542634048.0,58713.2706,-0.6231,0,0
2026-05-15,sh.600025,9.52,9.57,9.29,9.51,562044.0,528997248.0,59100.3155,-0.627,0,0
2026-05-18,sh.600025,9.46,9.58,9.45,9.53,287968.0,274230208.0,30216.999,0.2103,0,0
2026-05-19,sh.600025,9.55,9.95,9.49,9.9,629029.0,616828224.0,63538.2828,3.8825,0,0
2026-05-20,sh.600025,9.9,9.91,9.44,9.45,565041.0,542364032.0,59792.6984,-4.5455,0,0
2026-05-21,sh.600025,9.43,9.55,9.3,9.33,425783.0,399947392.0,45635.9057,-1.2698,0,0
2026-05-22,sh.600025,9.33,9.35,9.2,9.23,388985.0,359502752.0,42143.5536,-1.0718,0,0
2026-05-25,sh.600025,9.23,9.33,9.2,9.32,266576.0,247374096.0,28602.5751,0.9751,0,0
2026-05-26,sh.600025,9.31,9.54,9.27,9.5,372589.0,352266176.0,39219.8947,1.9313,0,0
2026-05-27,sh.600025,9.44,9.65,9.43,9.62,340773.0,325434240.0,35423.3888,1.2632,0,0
2026-05-28,sh.600025,9.66,9.8,9.6,9.62,452212.0,438885152.0,47007.4844,0.0,0,0
2026-05-29,sh.600025,9.59,9.92,9.58,9.9,596315.0,587154112.0,60233.8384,2.9106,0,0
2026-06-01,sh.600025,9.91,10.11,9.72,10.1,658907.0,657532800.0,65238.3168,2.0202,0,0
2026-06-02,sh.600025,10.07,10.25,9.98,10.18,564578.0,572591936.0,55459.5285,0.7921,0,0
2026-06-03,sh.600025,10.11,10.18,9.97,10.13,472434.0,475307904.0,46637.1175,-0.4912,0,0
2026-06-04,sh.600025,10.08,10.18,9.94,9.98,329546.0,331165504.0,33020.6413,-1.4808,0,0
2026-06-05,sh.600025,10.01,10.12,9.67,9.73,363690.0,359572128.0,37378.2117,-2.505,0,0
2026-06-08,sh.600025,9.71,9.76,9.55,9.67,373998.0,360826688.0,38676.1117,-0.6166,0,0
2026-06-09,sh.600025,9.68,9.73,9.55,9.68,243430.0,234922304.0,25147.7273,0.1034,0,0
2026-06-10,sh.600025,9.63,9.77,9.58,9.58,246054.0,237714864.0,25684.1336,-1.0331,0,0
2026-06-11,sh.600025,9.56,9.74,9.51,9.7,237219.0,228816224.0,24455.567,1.2526,0,0
2026-06-12,sh.600025,9.69,9.86,9.61,9.86,305181.0,297882496.0,30951.4199,1.6495,0,0
2026-06-15,sh.600025,9.83,9.84,9.48,9.64,544790.0,523216896.0,56513.4855,-2.2312,0,0
2026-06-16,sh.600025,9.57,9.69,9.5,9.54,328047.0,314030336.0,34386.478,-1.0373,0,0
2026-06-17,sh.600025,9.56,9.57,9.4,9.44,292185.0,277052896.0,30951.8008,-1.0482,0,0
2026-06-18,sh.600025,9.4,9.47,9.25,9.3,348688.0,325361600.0,37493.3333,-1.4831,0,0
2026-06-22,sh.600025,9.29,9.39,9.1,9.37,435516.0,402219584.0,46479.8292,0.7527,0,0
2026-06-23,sh.600025,9.37,9.57,9.31,9.38,314069.0,296338912.0,33482.8358,0.1067,0,0
2026-06-24,sh.600025,9.39,9.39,9.13,9.14,320863.0,295160320.0,35105.3611,-2.5586,0,0
2026-06-25,sh.600025,9.13,9.13,8.89,8.89,391313.0,351978112.0,44017.2103,-2.7352,0,0
2026-06-26,sh.600025,8.91,9.07,8.85,9.01,312354.0,279767648.0,34667.4806,1.3498,0,0
2026-06-29,sh.600025,8.81,9.01,8.66,8.96,312989.0,277974208.0,34931.808,-0.5549,0,0
