date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-23,sz.000911,9.26,9.26,9.1,9.19,4684139.0,42944632.44,1.4454,-1.7112,0,0
2021-07-26,sz.000911,9.29,9.46,9.12,9.21,6022512.0,55939466.18,1.8583,0.2176,0,0
2021-07-27,sz.000911,9.25,10.06,9.25,9.7,16067145.0,155695369.67,4.9578,5.3203,0,0
2021-07-28,sz.000911,9.67,9.9,9.32,9.47,11097452.0,106662113.36,3.4243,-2.3711,0,0
2021-07-29,sz.000911,9.5,9.7,9.19,9.45,9540952.0,89459868.4,2.944,-0.2112,0,0
2021-07-30,sz.000911,9.25,9.26,8.98,9.15,7204096.0,65612015.59,2.2229,-3.1746,0,0
2021-08-02,sz.000911,8.95,9.18,8.8,9.16,6563511.0,59064757.06,2.0253,0.1093,0,0
2021-08-03,sz.000911,9.16,9.16,8.91,8.97,5197230.0,46873072.1,1.6037,-2.0742,0,0
2021-08-04,sz.000911,9.08,9.35,9.08,9.16,6178330.0,56757652.0,1.9064,2.1182,0,0
2021-08-05,sz.000911,9.11,9.16,8.97,9.07,4592402.0,41573810.04,1.4171,-0.9825,0,0
2021-08-06,sz.000911,9.39,9.52,9.19,9.32,8859411.0,82700108.27,2.7337,2.7563,0,0
2021-08-09,sz.000911,9.32,9.65,9.28,9.6,9870512.0,94122272.67,3.0457,3.0043,0,0
2021-08-10,sz.000911,9.37,9.5,9.32,9.42,7395464.0,69466406.2,2.282,-1.875,0,0
2021-08-11,sz.000911,9.76,9.85,9.52,9.59,9271643.0,89435827.84,2.8609,1.8047,0,0
2021-08-12,sz.000911,9.61,9.99,9.52,9.92,13266897.0,130107763.25,4.0937,3.4411,0,0
2021-08-13,sz.000911,9.93,10.91,9.8,10.91,22174990.0,229666731.63,6.8424,9.9798,1,0
2021-08-16,sz.000911,11.44,11.88,10.98,11.19,32254233.0,367374015.25,9.9525,2.5665,0,0
2021-08-17,sz.000911,11.04,12.3,10.75,11.76,34098874.0,397977719.97,10.5217,5.0938,0,0
2021-08-18,sz.000911,11.46,11.99,11.31,11.81,22384632.0,262032974.17,6.9071,0.4252,0,0
2021-08-19,sz.000911,11.6,12.1,11.26,11.47,18628416.0,216314302.88,5.7481,-2.8789,0,0
2021-08-20,sz.000911,11.3,12.57,10.84,12.35,30734682.0,357077603.82,9.4836,7.6722,0,0
2021-08-23,sz.000911,12.1,12.68,11.94,12.33,24942544.0,307336552.28,7.6964,-0.1619,0,0
2021-08-24,sz.000911,12.22,12.25,11.48,11.75,20201609.0,238872185.19,6.2335,-4.704,0,0
2021-08-25,sz.000911,11.63,11.98,11.58,11.78,10948510.0,128914205.56,3.3783,0.2553,0,0
2021-08-26,sz.000911,11.81,12.05,11.44,11.54,11713194.0,137460626.42,3.6143,-2.0374,0,0
2021-08-27,sz.000911,11.15,11.63,11.02,11.59,11283114.0,128747088.37,3.4816,0.4333,0,0
2021-08-30,sz.000911,11.71,12.33,11.65,11.92,13250301.0,159552106.99,4.0886,2.8473,0,0
2021-08-31,sz.000911,11.91,13.11,11.83,13.11,18299045.0,231157463.46,5.6464,9.9832,1,0
2021-09-01,sz.000911,12.9,13.62,12.35,12.47,24080343.0,309932291.46,7.4303,-4.8818,0,0
2021-09-02,sz.000911,12.62,13.4,12.49,13.15,16300729.0,212849984.06,5.0298,5.4531,0,0
2021-09-03,sz.000911,13.15,14.46,12.91,14.2,21405210.0,300411046.33,6.6049,7.9848,0,0
2021-09-06,sz.000911,13.98,14.34,13.5,14.08,13501765.0,188455339.27,4.1662,-0.8451,0,0
2021-09-07,sz.000911,14.18,14.61,13.76,14.1,14260533.0,201139321.78,4.4003,0.142,0,0
2021-09-08,sz.000911,13.96,14.25,13.66,13.72,12909683.0,179153241.91,3.9835,-2.695,0,0
2021-09-09,sz.000911,13.62,13.86,13.55,13.79,8050500.0,110365691.0,2.4841,0.5102,0,0
2021-09-10,sz.000911,13.61,14.14,13.38,13.47,11673321.0,159564898.07,3.602,-2.3205,0,0
2021-09-13,sz.000911,13.14,13.14,12.43,12.5,20864373.0,265632552.79,6.438,-7.2012,0,0
2021-09-14,sz.000911,12.76,12.78,11.89,11.95,16889767.0,205167271.93,5.2116,-4.4,0,0
2021-09-15,sz.000911,11.71,12.15,11.7,11.78,12798784.0,151914409.37,3.9493,-1.4226,0,0
2021-09-16,sz.000911,12.11,12.38,11.64,11.77,17219250.0,207175563.76,5.3133,-0.0849,0,0
2021-09-17,sz.000911,11.56,11.84,11.3,11.55,11356178.0,131121800.39,3.5041,-1.8692,0,0
2021-09-22,sz.000911,11.39,11.75,11.3,11.68,7176734.0,82767456.3,2.2145,1.1255,0,0
2021-09-23,sz.000911,11.79,12.45,11.75,12.0,14322996.0,173197426.0,4.4196,2.7397,0,0
2021-09-24,sz.000911,11.91,12.06,11.3,11.3,11650500.0,134981511.88,3.5949,-5.8333,0,0
2021-09-27,sz.000911,11.23,11.49,11.0,11.22,9355642.0,105344906.24,2.8868,-0.708,0,0
2021-09-28,sz.000911,11.22,11.32,10.99,11.02,6717532.0,74491292.59,2.0728,-1.7825,0,0
2021-09-29,sz.000911,10.81,11.09,10.48,10.5,8426480.0,90216306.2,2.6001,-4.7187,0,0
2021-09-30,sz.000911,10.54,11.19,10.54,11.13,9235600.0,100965971.09,2.8498,6.0,0,0
2021-10-08,sz.000911,11.39,11.62,11.17,11.51,9117722.0,103969667.07,2.8134,3.4142,0,0
2021-10-11,sz.000911,11.61,12.66,11.61,12.16,19393196.0,237576371.69,5.9841,5.6473,0,0
2021-10-12,sz.000911,11.8,12.77,11.7,12.4,22323692.0,277756752.89,6.8883,1.9737,0,0
2021-10-13,sz.000911,12.2,12.46,11.55,12.03,13358834.0,159505300.05,4.1221,-2.9839,0,0
2021-10-14,sz.000911,12.17,12.39,11.66,12.24,9918681.0,119673292.89,3.0606,1.7456,0,0
2021-10-15,sz.000911,11.95,12.03,11.57,11.71,9659244.0,113613856.08,2.9805,-4.3301,0,0
2021-10-18,sz.000911,11.92,12.59,11.44,12.36,13987237.0,167567935.28,4.316,5.5508,0,0
2021-10-19,sz.000911,12.0,12.6,11.97,12.45,10780676.0,133556841.39,3.3265,0.7282,0,0
2021-10-20,sz.000911,12.33,12.5,12.12,12.18,8315000.0,102123235.96,2.5657,-2.1687,0,0
2021-10-21,sz.000911,12.31,12.83,12.1,12.58,13191023.0,165001679.33,4.0703,3.2841,0,0
2021-10-22,sz.000911,12.38,12.38,11.32,11.32,18484401.0,214481768.32,5.7036,-10.0159,0,1
2021-10-25,sz.000911,11.01,11.23,10.66,11.09,9626943.0,106399559.87,2.9705,-2.0318,0,0
2021-10-26,sz.000911,11.29,11.29,10.78,10.85,8992854.0,98506628.51,2.7749,-2.1641,0,0
2021-10-27,sz.000911,11.02,11.38,10.88,11.25,10983333.0,122837575.25,3.3891,3.6866,0,0
2021-10-28,sz.000911,11.11,11.44,10.65,10.89,11267408.0,123837657.51,3.4767,-3.2,0,0
2021-10-29,sz.000911,10.72,11.08,10.71,10.93,6576400.0,71505839.0,2.0292,0.3673,0,0
2021-11-01,sz.000911,10.82,11.33,10.71,11.07,8103419.0,90235906.52,2.5004,1.2809,0,0
2021-11-02,sz.000911,11.16,11.51,11.08,11.31,12174887.0,137303686.66,3.7567,2.168,0,0
2021-11-03,sz.000911,11.14,11.46,11.14,11.38,9084087.0,102787603.06,2.803,0.6189,0,0
2021-11-04,sz.000911,11.31,12.39,11.25,11.9,16164692.0,192665681.47,4.9879,4.5694,0,0
2021-11-05,sz.000911,12.02,12.1,11.46,11.73,12162901.0,141716932.52,3.753,-1.4286,0,0
2021-11-08,sz.000911,12.1,12.32,11.8,11.96,11965263.0,143489925.22,3.6921,1.9608,0,0
2021-11-09,sz.000911,11.83,12.07,11.76,12.05,9740031.0,116148391.69,3.0054,0.7525,0,0
2021-11-10,sz.000911,12.03,12.8,11.92,12.56,18478088.0,229723588.62,5.7017,4.2324,0,0
2021-11-11,sz.000911,12.31,13.03,12.12,12.3,19813693.0,249301108.13,6.1138,-2.0701,0,0
2021-11-12,sz.000911,12.58,13.05,12.3,12.67,14384379.0,182180027.61,4.4385,3.0081,0,0
2021-11-15,sz.000911,12.9,13.23,12.48,12.53,12114761.0,154455107.51,3.7382,-1.105,0,0
2021-11-16,sz.000911,12.49,12.6,12.09,12.16,9782900.0,120410032.0,3.0187,-2.9529,0,0
2021-11-17,sz.000911,12.36,12.37,11.81,12.24,8850200.0,106709520.0,2.7309,0.6579,0,0
2021-11-18,sz.000911,12.42,12.84,12.29,12.71,12317407.0,155843675.27,3.8007,3.8399,0,0
2021-11-19,sz.000911,12.58,13.05,12.07,12.81,14668500.0,185082292.0,4.5262,0.7868,0,0
2021-11-22,sz.000911,12.8,12.98,12.45,12.63,9582600.0,121040044.0,2.9569,-1.4052,0,0
2021-11-23,sz.000911,12.53,12.54,12.16,12.3,9626835.0,118476065.79,2.9705,-2.6128,0,0
2021-11-24,sz.000911,12.24,12.42,12.02,12.21,8930000.0,108586862.0,2.7555,-0.7317,0,0
2021-11-25,sz.000911,12.11,12.33,12.11,12.19,6308300.0,76986469.0,1.9465,-0.1638,0,0
2021-11-26,sz.000911,12.08,12.33,11.62,11.72,12507663.0,148582320.9,3.8594,-3.8556,0,0
2021-11-29,sz.000911,11.42,11.75,11.31,11.54,8262913.0,95486845.07,2.5496,-1.5358,0,0
2021-11-30,sz.000911,11.52,11.66,11.22,11.3,9482796.0,107932013.6,2.9261,-2.0797,0,0
2021-12-01,sz.000911,11.19,11.47,11.01,11.47,6807377.0,76868901.65,2.1005,1.5044,0,0
2021-12-02,sz.000911,11.4,11.44,11.19,11.24,6804801.0,76765785.26,2.0997,-2.0052,0,0
2021-12-03,sz.000911,11.32,11.42,11.15,11.4,6907123.0,78032572.07,2.1313,1.4235,0,0
2021-12-06,sz.000911,11.4,11.5,11.22,11.29,7391700.0,83889721.0,2.2808,-0.9649,0,0
2021-12-07,sz.000911,11.35,11.39,11.12,11.19,6402027.0,71738184.01,1.9754,-0.8857,0,0
2021-12-08,sz.000911,11.2,11.28,11.12,11.21,5778650.0,64629880.41,1.7831,0.1787,0,0
2021-12-09,sz.000911,11.2,11.38,11.15,11.33,7264870.0,82120348.32,2.2417,1.0705,0,0
2021-12-10,sz.000911,11.21,11.32,11.15,11.2,5841088.0,65499278.6,1.8024,-1.1474,0,0
2021-12-13,sz.000911,11.25,11.26,11.15,11.17,4593494.0,51323517.24,1.4174,-0.2679,0,0
2021-12-14,sz.000911,11.19,11.2,10.88,10.92,9009000.0,99014372.0,2.7799,-2.2381,0,0
2021-12-15,sz.000911,10.86,11.02,10.65,10.91,7395353.0,80037643.93,2.2819,-0.0916,0,0
2021-12-16,sz.000911,10.81,10.94,10.75,10.86,5324416.0,57611728.92,1.6429,-0.4583,0,0
2021-12-17,sz.000911,10.93,11.06,10.84,11.01,6714779.0,73545955.99,2.0719,1.3812,0,0
2021-12-20,sz.000911,10.9,10.94,10.68,10.69,5738300.0,61818290.96,1.7706,-2.9064,0,0
2021-12-21,sz.000911,10.6,10.8,10.51,10.8,4069901.0,43491576.66,1.2558,1.029,0,0
2021-12-22,sz.000911,10.84,10.88,10.74,10.76,3558400.0,38421907.0,1.098,-0.3704,0,0
2021-12-23,sz.000911,10.83,10.92,10.77,10.81,3983700.0,43159620.0,1.2292,0.4647,0,0
2021-12-24,sz.000911,10.77,10.79,10.58,10.61,4201073.0,44807116.49,1.2963,-1.8501,0,0
2021-12-27,sz.000911,10.64,10.82,10.64,10.8,3831230.0,41252780.92,1.1822,1.7908,0,0
2021-12-28,sz.000911,10.8,10.91,10.76,10.89,4438602.0,48221418.78,1.3696,0.8333,0,0
2021-12-29,sz.000911,10.95,10.95,10.75,10.76,3230579.0,34870461.52,0.9968,-1.1938,0,0
2021-12-30,sz.000911,10.76,10.76,10.65,10.66,3716904.0,39679407.6,1.1469,-0.9294,0,0
2021-12-31,sz.000911,10.63,10.71,10.59,10.7,2463900.0,26283945.0,1.3154,0.3752,0,0
2022-01-04,sz.000911,10.71,11.04,10.69,11.03,8486970.0,92871210.7,4.5309,3.0841,0,0
2022-01-05,sz.000911,11.03,11.29,10.95,11.1,8802603.0,97864865.4,4.6994,0.6346,0,0
2022-01-06,sz.000911,11.11,11.43,11.0,11.35,12379522.0,139927141.45,6.609,2.2523,0,0
2022-01-07,sz.000911,11.37,11.38,11.03,11.07,8252046.0,91727921.02,4.4055,-2.467,0,0
2022-01-10,sz.000911,11.0,11.11,10.83,11.05,4690946.0,51575570.92,2.5043,-0.1807,0,0
2022-01-11,sz.000911,11.02,11.11,10.91,10.92,3972800.0,43671248.0,2.121,-1.1765,0,0
2022-01-12,sz.000911,11.0,11.08,10.92,11.08,4025719.0,44277186.21,2.1492,1.4652,0,0
2022-01-13,sz.000911,11.09,11.28,11.0,11.01,5374401.0,59907162.19,2.8692,-0.6318,0,0
2022-01-14,sz.000911,10.96,11.07,10.71,10.72,4559900.0,49497646.0,2.4344,-2.634,0,0
2022-01-17,sz.000911,10.79,10.97,10.76,10.91,3811164.0,41504374.14,2.0347,1.7724,0,0
2022-01-18,sz.000911,10.91,11.05,10.61,10.62,5374326.0,57699130.87,2.8692,-2.6581,0,0
2022-01-19,sz.000911,10.5,10.59,10.0,10.19,8313921.0,85435642.36,4.4385,-4.049,0,0
2022-01-20,sz.000911,10.19,10.32,10.06,10.1,3724001.0,37814224.15,1.9881,-0.8832,0,0
2022-01-21,sz.000911,10.06,10.07,9.6,9.68,7058144.0,68869629.42,3.7681,-4.1584,0,0
2022-01-24,sz.000911,9.6,9.68,9.5,9.57,3241200.0,31101577.0,1.7304,-1.1364,0,0
2022-01-25,sz.000911,9.54,9.57,9.16,9.17,4952738.0,46188510.84,2.6441,-4.1797,0,0
2022-01-26,sz.000911,9.2,9.35,9.15,9.21,2488312.0,23024358.12,1.3284,0.4362,0,0
2022-01-27,sz.000911,9.16,9.26,8.92,8.92,4791300.0,43441886.0,2.5579,-3.1488,0,0
2022-01-28,sz.000911,9.0,9.44,9.0,9.36,5462277.0,50530271.1,2.9161,4.9327,0,0
2022-02-07,sz.000911,9.36,9.42,8.75,9.04,5984841.0,54178651.0,3.1951,-3.4188,0,0
2022-02-08,sz.000911,9.09,9.31,9.0,9.26,3842200.0,35324686.0,2.0512,2.4336,0,0
2022-02-09,sz.000911,9.29,9.35,9.23,9.35,3274400.0,30433579.0,1.7481,0.9719,0,0
2022-02-10,sz.000911,9.28,9.48,9.27,9.42,3251400.0,30560736.99,1.7358,0.7487,0,0
2022-02-11,sz.000911,9.38,9.61,9.17,9.17,5409100.0,50808866.0,2.8877,-2.6539,0,0
2022-02-14,sz.000911,9.12,9.29,9.07,9.19,2208402.0,20354539.44,1.179,0.2181,0,0
2022-02-15,sz.000911,9.18,9.25,9.07,9.15,2049500.0,18731817.0,1.0942,-0.4353,0,0
2022-02-16,sz.000911,9.15,9.23,9.15,9.2,1867900.0,17170584.0,0.9972,0.5464,0,0
2022-02-17,sz.000911,9.27,9.27,9.1,9.18,2531310.0,23231831.8,1.3514,-0.2174,0,0
2022-02-18,sz.000911,9.18,9.2,9.1,9.17,1984200.0,18161050.0,1.0593,-0.1089,0,0
2022-02-21,sz.000911,9.18,9.3,9.11,9.29,2974000.0,27505237.0,1.5877,1.3086,0,0
2022-02-22,sz.000911,9.33,9.35,9.08,9.11,2775000.0,25391746.0,1.4815,-1.9376,0,0
2022-02-23,sz.000911,9.15,9.25,9.12,9.17,2759910.0,25337396.8,1.4734,0.6586,0,0
2022-02-24,sz.000911,9.2,9.35,8.91,9.1,6296930.0,57662921.2,3.3617,-0.7634,0,0
2022-02-25,sz.000911,9.06,9.17,9.0,9.05,3742603.0,33955363.17,1.9981,-0.5495,0,0
2022-02-28,sz.000911,9.02,9.09,8.72,9.07,4876300.0,43444432.0,2.6033,0.221,0,0
2022-03-01,sz.000911,9.07,9.13,9.01,9.11,3056100.0,27780527.0,1.6316,0.441,0,0
2022-03-02,sz.000911,9.19,10.02,9.19,10.02,15907418.0,155197265.0,8.4925,9.989,1,0
2022-03-03,sz.000911,9.85,10.49,9.84,10.35,26663124.0,270494336.0,14.2346,3.2934,0,0
2022-03-04,sz.000911,10.22,10.35,10.0,10.13,12972879.0,131685479.0,6.9258,-2.1256,0,0
2022-03-07,sz.000911,10.38,10.48,10.0,10.16,12036648.0,122813105.0,6.426,0.2962,0,0
2022-03-08,sz.000911,10.0,10.1,9.67,9.72,7473993.0,73719812.0,3.9901,-4.3307,0,0
2022-03-09,sz.000911,9.75,10.05,9.49,10.04,9772631.0,96537961.0,5.2173,3.2922,0,0
2022-03-10,sz.000911,9.95,10.05,9.76,9.84,7518100.0,74430959.0,4.0137,-1.992,0,0
2022-03-11,sz.000911,9.88,10.72,9.85,10.4,20661200.0,214233879.0,11.0304,5.6911,0,0
2022-03-14,sz.000911,10.3,10.43,10.05,10.17,11530300.0,117522574.0,6.1557,-2.2115,0,0
2022-03-15,sz.000911,10.08,10.36,9.23,9.29,14373845.0,140289891.0,7.6737,-8.6529,0,0
2022-03-16,sz.000911,9.33,9.68,9.03,9.62,12498282.0,117687949.0,6.6724,3.5522,0,0
2022-03-17,sz.000911,9.6,9.91,9.39,9.48,11542300.0,110756167.0,6.1621,-1.4553,0,0
2022-03-18,sz.000911,9.54,10.26,9.42,9.96,13052000.0,128905866.99,6.968,5.0633,0,0
2022-03-21,sz.000911,9.97,10.56,9.97,10.41,15314102.0,157504869.39,8.1757,4.5181,0,0
2022-03-22,sz.000911,10.48,10.74,10.3,10.49,15318701.0,161359010.49,8.1782,0.7685,0,0
2022-03-23,sz.000911,10.4,10.54,10.15,10.28,8686001.0,89588523.08,4.6372,-2.0019,0,0
2022-03-24,sz.000911,10.39,10.45,10.06,10.14,7294003.0,74648370.65,3.894,-1.3619,0,0
2022-03-25,sz.000911,10.12,11.15,10.02,10.85,29054527.0,313819104.51,15.5113,7.002,0,0
2022-03-28,sz.000911,10.76,11.94,10.65,11.61,38893224.0,437173667.24,20.7639,7.0046,0,0
2022-03-29,sz.000911,11.43,12.16,11.2,11.3,31158914.0,360863086.34,16.6348,-2.6701,0,0
2022-03-30,sz.000911,11.11,11.5,10.82,11.06,21346015.0,236150583.41,11.396,-2.1239,0,0
2022-03-31,sz.000911,10.88,11.11,10.8,10.92,12306201.0,134600488.87,6.5699,-1.2658,0,0
2022-04-01,sz.000911,10.95,11.01,10.48,10.7,11383565.0,121526847.22,6.0773,-2.0147,0,0
2022-04-06,sz.000911,10.77,10.99,10.64,10.76,9539101.0,102794853.93,5.0926,0.5607,0,0
2022-04-07,sz.000911,10.64,10.76,10.46,10.53,6502000.0,68660318.0,3.4712,-2.1375,0,0
2022-04-08,sz.000911,10.56,10.94,10.08,10.81,18769100.0,197837186.0,10.0202,2.6591,0,0
2022-04-11,sz.000911,10.84,11.7,10.81,11.4,24638861.0,278085264.36,13.1539,5.4579,0,0
2022-04-12,sz.000911,11.1,11.33,10.92,11.28,12449351.0,139058595.98,6.6463,-1.0526,0,0
2022-04-13,sz.000911,11.2,11.78,11.11,11.35,14511400.0,166012535.02,7.7472,0.6206,0,0
2022-04-14,sz.000911,11.17,11.52,11.05,11.45,10475201.0,118531230.04,5.5924,0.8811,0,0
2022-04-15,sz.000911,11.25,11.44,10.84,10.95,10848812.0,120735733.08,5.7918,-4.3668,0,0
2022-04-18,sz.000911,10.87,11.37,10.82,10.99,11014912.0,122514059.4,5.8805,0.3653,0,0
2022-04-19,sz.000911,10.94,11.31,10.89,11.2,10513300.0,117440159.0,5.6127,1.9108,0,0
2022-04-20,sz.000911,11.0,11.19,10.61,10.82,12265112.0,133828870.02,6.548,-3.3929,0,0
2022-04-21,sz.000911,10.68,10.72,9.74,9.85,17333400.0,174919315.66,9.2538,-8.9649,0,0
2022-04-22,sz.000911,9.6,9.74,9.28,9.61,8864920.0,84252776.4,4.7327,-2.4365,0,0
2022-04-25,sz.000911,9.99,10.36,9.5,9.8,14759900.0,146240580.0,7.8798,1.9771,0,0
2022-04-26,sz.000911,9.42,9.55,8.82,8.89,10907500.0,99233610.0,5.8232,-9.2857,0,0
2022-04-27,sz.000911,8.12,8.76,8.11,8.68,10652503.0,89635590.52,5.687,-2.3622,0,0
2022-04-28,sz.000911,8.69,8.69,8.1,8.19,7472810.0,62222081.16,3.9895,-5.6452,0,0
2022-04-29,sz.000911,8.33,8.74,8.33,8.68,7582210.0,65226709.1,4.0479,5.9829,0,0
2022-05-05,sz.000911,8.71,9.16,8.55,9.12,6811198.0,60983563.4,3.6363,5.0691,0,0
2022-05-06,sz.000911,8.91,9.15,8.81,8.83,5344803.0,47787401.73,2.8534,-3.1798,0,0
2022-05-09,sz.000911,8.84,9.15,8.84,9.04,3745500.0,33896645.0,1.9996,2.3783,0,0
2022-05-10,sz.000911,9.41,9.94,9.41,9.48,17507700.0,169872826.74,9.3468,4.8673,0,0
2022-05-11,sz.000911,9.3,9.55,9.2,9.23,13597901.0,126670150.29,4.1958,-2.6371,0,0
2022-05-12,sz.000911,9.08,9.24,8.97,9.12,7541902.0,68593406.12,2.3272,-1.1918,0,0
2022-05-13,sz.000911,9.13,9.36,9.12,9.21,5087356.0,46862526.5,1.5698,0.9868,0,0
2022-05-16,sz.000911,9.38,9.65,9.3,9.52,10153102.0,96427496.07,3.1329,3.3659,0,0
2022-05-17,sz.000911,9.47,9.52,9.22,9.38,6062900.0,56697787.0,1.8708,-1.4706,0,0
2022-05-18,sz.000911,9.91,10.3,9.68,9.74,17405400.0,174533976.0,5.3707,3.838,0,0
2022-05-19,sz.000911,9.54,10.2,9.54,10.01,15124701.0,149344543.01,4.667,2.7721,0,0
2022-05-20,sz.000911,10.11,10.12,9.89,9.99,8158900.0,81484308.0,2.5176,-0.1998,0,0
2022-05-23,sz.000911,10.02,10.44,10.02,10.27,9810864.0,100835401.0,3.0273,2.8028,0,0
2022-05-24,sz.000911,10.2,10.29,9.85,9.89,8847901.0,89197933.07,2.7302,-3.7001,0,0
2022-05-25,sz.000911,10.8,10.88,10.8,10.88,9476873.0,103053219.24,2.9242,10.0101,1,0
2022-05-26,sz.000911,10.58,10.85,10.31,10.48,20158473.0,211807207.12,6.2202,-3.6765,0,0
2022-05-27,sz.000911,10.36,11.53,10.36,11.04,25091745.0,274086711.06,7.7424,5.3435,0,0
2022-05-30,sz.000911,11.0,11.23,10.83,10.91,16072835.0,176678803.89,4.9595,-1.1775,0,0
2022-05-31,sz.000911,10.8,11.47,10.8,11.03,19200921.0,213800098.36,5.9247,1.0999,0,0
2022-06-01,sz.000911,10.81,11.64,10.75,11.18,17942600.0,198497134.0,5.5365,1.3599,0,0
2022-06-02,sz.000911,11.05,11.3,10.87,10.92,13114600.0,144655837.0,4.0467,-2.3256,0,0
2022-06-06,sz.000911,10.86,11.07,10.52,10.72,16500750.0,176320207.0,5.0916,-1.8315,0,0
2022-06-07,sz.000911,10.88,11.02,10.6,10.78,11522990.0,124550489.24,3.5556,0.5597,0,0
2022-06-08,sz.000911,10.56,10.78,10.3,10.68,11136302.0,117639044.88,3.4363,-0.9276,0,0
2022-06-09,sz.000911,10.79,11.02,10.53,10.66,11936101.0,128706720.62,3.6831,-0.1873,0,0
2022-06-10,sz.000911,10.72,11.0,10.62,10.84,9632000.0,103783015.0,2.9721,1.6886,0,0
2022-06-13,sz.000911,10.6,10.65,10.27,10.4,11452970.0,119423826.05,3.534,-4.059,0,0
2022-06-14,sz.000911,10.19,10.44,10.08,10.31,7407700.0,76158642.0,2.2858,-0.8654,0,0
2022-06-15,sz.000911,10.36,10.5,10.2,10.2,7879000.0,81215497.0,2.4312,-1.0669,0,0
2022-06-16,sz.000911,10.2,10.37,10.12,10.17,5998090.0,61430757.0,1.8508,-0.2941,0,0
2022-06-17,sz.000911,10.17,10.32,9.98,10.14,5744102.0,58060858.22,1.7724,-0.295,0,0
2022-06-20,sz.000911,10.13,10.25,10.03,10.07,4942800.0,49889055.0,1.5252,-0.6903,0,0
2022-06-21,sz.000911,10.06,10.06,9.69,9.8,6812300.0,67002115.0,2.102,-2.6812,0,0
2022-06-22,sz.000911,9.85,9.85,9.61,9.62,4598001.0,44491603.64,1.4188,-1.8367,0,0
2022-06-23,sz.000911,9.63,9.69,9.38,9.67,6176700.0,58794411.0,1.9059,0.5198,0,0
2022-06-24,sz.000911,9.68,9.8,9.52,9.71,6948701.0,66986955.7,2.1441,0.4137,0,0
2022-06-27,sz.000911,9.8,9.93,9.74,9.89,7669001.0,75390245.76,2.3664,1.8538,0,0
2022-06-28,sz.000911,9.85,9.87,9.76,9.85,5381124.0,52766267.66,1.6604,-0.4044,0,0
2022-06-29,sz.000911,9.86,9.86,9.55,9.55,5577702.0,53963002.22,1.7211,-3.0457,0,0
2022-06-30,sz.000911,9.55,9.66,9.5,9.54,4520115.0,43313153.01,1.3947,-0.1047,0,0
2022-07-01,sz.000911,9.55,9.66,9.48,9.52,4377331.0,41884649.99,1.3507,-0.2096,0,0
2022-07-04,sz.000911,9.49,9.58,9.42,9.53,4807000.0,45671017.0,1.4833,0.105,0,0
2022-07-05,sz.000911,9.51,9.52,9.19,9.32,6947235.0,64649014.2,2.1437,-2.2036,0,0
2022-07-06,sz.000911,9.27,9.3,9.04,9.1,4766991.0,43566112.32,1.4709,-2.3605,0,0
2022-07-07,sz.000911,9.12,9.22,9.1,9.11,3065010.0,28036801.4,0.9458,0.1099,0,0
2022-07-08,sz.000911,9.24,9.35,9.19,9.3,4444603.0,41290434.82,1.3714,2.0856,0,0
2022-07-11,sz.000911,9.35,9.35,9.14,9.24,3213302.0,29609119.34,0.9915,-0.6452,0,0
2022-07-12,sz.000911,9.21,9.22,9.05,9.07,3162201.0,28804011.08,0.9757,-1.8398,0,0
2022-07-13,sz.000911,9.08,9.23,8.95,9.21,3127802.0,28507087.88,0.9651,1.5436,0,0
2022-07-14,sz.000911,9.28,9.28,9.14,9.21,2693400.0,24745063.0,0.8311,0.0,0,0
2022-07-15,sz.000911,9.0,9.03,8.61,8.84,6312513.0,55693539.26,1.9478,-4.0174,0,0
2022-07-18,sz.000911,8.86,9.13,8.86,9.13,3032702.0,27380578.06,0.9358,3.2805,0,0
2022-07-19,sz.000911,9.15,9.28,9.1,9.18,3405300.0,31248749.0,1.0508,0.5476,0,0
2022-07-20,sz.000911,9.14,9.23,9.1,9.19,3756710.0,34435191.1,1.1592,0.1089,0,0
2022-07-21,sz.000911,9.18,9.18,9.01,9.05,3609600.0,32753511.0,1.1138,-1.5234,0,0
2022-07-22,sz.000911,9.06,9.08,8.85,9.03,3295812.0,29571966.1,1.017,-0.221,0,0
2022-07-25,sz.000911,9.0,9.0,8.86,8.87,2840400.0,25304871.0,0.8764,-1.7719,0,0
2022-07-26,sz.000911,8.9,8.93,8.76,8.91,2870771.0,25388129.36,0.8858,0.451,0,0
2022-07-27,sz.000911,8.9,8.98,8.85,8.88,2043700.0,18180308.0,0.6306,-0.3367,0,0
2022-07-28,sz.000911,8.91,9.03,8.91,9.0,3033100.0,27240957.0,0.9359,1.3514,0,0
2022-07-29,sz.000911,9.0,9.03,8.86,8.9,2556000.0,22837715.0,0.7887,-1.1111,0,0
2022-08-01,sz.000911,8.87,8.99,8.8,8.91,2551001.0,22650262.84,0.7871,0.1124,0,0
2022-08-02,sz.000911,8.9,8.92,8.33,8.35,8567772.0,72792744.2,2.6437,-6.2851,0,0
2022-08-03,sz.000911,8.41,8.62,8.27,8.28,4929200.0,41662291.2,1.521,-0.8383,0,0
2022-08-04,sz.000911,8.42,8.58,8.29,8.55,3956490.0,33402136.7,1.2208,3.2609,0,0
2022-08-05,sz.000911,8.49,8.64,8.45,8.61,2722200.0,23270701.0,0.84,0.7018,0,0
