date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.002274,12.95,12.99,12.45,12.72,43498071,553883920.58,4.6373,-0.3135,0,0
2021-08-23,sz.002274,12.94,13.22,12.76,12.89,53281265,688251831.47,5.6803,1.3365,0,0
2021-08-24,sz.002274,13.03,13.43,12.86,13.41,68978284,909417279.47,7.3538,4.0341,0,0
2021-08-25,sz.002274,13.6,13.91,13.13,13.18,109050886,1468370828.04,11.6259,-1.7151,0,0
2021-08-26,sz.002274,13.21,13.58,12.84,13.13,71884651,949374347.79,7.6636,-0.3794,0,0
2021-08-27,sz.002274,13.3,14.44,13.05,14.44,113214986,1586343478.74,12.0698,9.9772,1,0
2021-08-30,sz.002274,15.0,15.45,14.51,14.71,144543556,2167370119.38,15.4098,1.8698,0,0
2021-08-31,sz.002274,14.77,14.82,14.05,14.4,81305200,1162422722.29,8.6679,-2.1074,0,0
2021-09-01,sz.002274,14.34,14.97,13.1,13.38,103116148,1436886367.97,10.9932,-7.0833,0,0
2021-09-02,sz.002274,13.24,14.58,13.12,14.09,82047890,1141526815.36,8.7471,5.3064,0,0
2021-09-03,sz.002274,14.17,14.44,13.48,14.15,82741898,1159324577.94,8.8211,0.4258,0,0
2021-09-06,sz.002274,13.9,14.05,13.02,13.48,61702775,832243218.58,6.5781,-4.735,0,0
2021-09-07,sz.002274,13.42,14.7,13.37,14.34,75143100,1055360588.13,8.011,6.3798,0,0
2021-09-08,sz.002274,14.25,15.17,14.1,14.84,81359574,1199082327.05,8.6737,3.4868,0,0
2021-09-09,sz.002274,14.84,15.06,14.63,14.92,59253248,879734358.91,6.317,0.5391,0,0
2021-09-10,sz.002274,15.17,15.49,14.38,14.7,80749513,1207980255.87,8.6087,-1.4745,0,0
2021-09-13,sz.002274,14.9,15.24,14.63,15.1,69202658,1034461055.72,7.3777,2.7211,0,0
2021-09-14,sz.002274,14.75,14.76,14.09,14.26,70515434,1015073860.86,7.5176,-5.5629,0,0
2021-09-15,sz.002274,14.3,15.04,14.11,14.8,58756746,857889472.72,6.2641,3.7868,0,0
2021-09-16,sz.002274,15.27,15.8,14.69,14.73,72604760,1102175376.57,7.7404,-0.473,0,0
2021-09-17,sz.002274,14.61,15.63,14.35,15.4,91662372,1390733645.98,9.7721,4.5485,0,0
2021-09-22,sz.002274,15.05,15.48,14.5,15.35,78326805,1174378762.4,8.3504,-0.3247,0,0
2021-09-23,sz.002274,15.42,15.62,14.01,14.56,78865059,1157270174.13,8.4078,-5.1466,0,0
2021-09-24,sz.002274,14.3,14.46,13.18,13.33,71385122,982149223.62,7.6104,-8.4478,0,0
2021-09-27,sz.002274,13.19,13.55,12.0,12.0,62459925,779855864.12,6.6588,-9.9775,0,1
2021-09-28,sz.002274,11.74,12.06,11.52,11.7,45485942,536382025.91,4.8493,-2.5,0,0
2021-09-29,sz.002274,11.59,11.6,10.8,10.91,49765004,554363239.44,5.3054,-6.7521,0,0
2021-09-30,sz.002274,11.12,11.56,10.95,11.41,40476947,456662050.41,4.3152,4.583,0,0
2021-10-08,sz.002274,12.39,12.55,12.11,12.55,21369656,265994459.16,2.2782,9.9912,1,0
2021-10-11,sz.002274,12.85,13.05,12.06,12.77,94996784,1202005703.35,10.1276,1.753,0,0
2021-10-12,sz.002274,12.6,13.5,12.5,12.9,75748808,987375629.12,8.0756,1.018,0,0
2021-10-13,sz.002274,12.9,13.09,12.2,12.7,57679015,727968496.26,6.1492,-1.5504,0,0
2021-10-14,sz.002274,12.57,13.14,12.5,12.74,49255415,633271945.74,5.2511,0.315,0,0
2021-10-15,sz.002274,12.72,12.89,12.38,12.69,37429359,473309363.74,3.9903,-0.3925,0,0
2021-10-18,sz.002274,12.77,13.09,12.44,13.07,48570460,622694809.78,5.1781,2.9945,0,0
2021-10-19,sz.002274,13.0,13.15,12.7,13.01,44982492,580633337.15,4.7956,-0.4591,0,0
2021-10-20,sz.002274,12.65,12.98,12.31,12.82,49529789,628099992.9,5.2804,-1.4604,0,0
2021-10-21,sz.002274,12.87,13.42,12.68,13.18,69866695,920091648.12,7.4485,2.8081,0,0
2021-10-22,sz.002274,13.02,13.28,12.53,12.58,56118753,722594613.75,5.9828,-4.5524,0,0
2021-10-25,sz.002274,12.57,13.1,12.54,12.86,39366875,506751501.89,4.1969,2.2258,0,0
2021-10-26,sz.002274,12.89,13.09,12.6,12.67,36557841,468909056.72,3.8974,-1.4774,0,0
2021-10-27,sz.002274,12.69,12.88,12.42,12.71,31339028,396904879.1,3.3411,0.3157,0,0
2021-10-28,sz.002274,12.48,12.68,11.81,11.9,40831959,495728696.25,4.3531,-6.3729,0,0
2021-10-29,sz.002274,11.99,12.34,11.88,11.94,33393338,402842823.91,3.5601,0.3361,0,0
2021-11-01,sz.002274,12.23,12.46,12.03,12.08,37428524,456789863.99,3.9903,1.1725,0,0
2021-11-02,sz.002274,12.01,12.08,11.04,11.19,53521240,612452526.55,5.7059,-7.3675,0,0
2021-11-03,sz.002274,11.1,11.29,10.85,11.28,29906803,330571395.73,3.1884,0.8043,0,0
2021-11-04,sz.002274,11.23,11.28,11.08,11.18,24844186,277133308.96,2.6486,-0.8865,0,0
2021-11-05,sz.002274,11.18,11.18,10.37,10.43,49879033,532770989.03,5.3176,-6.7084,0,0
2021-11-08,sz.002274,10.7,10.99,10.5,10.53,38010639,405808910.64,4.0523,0.9588,0,0
2021-11-09,sz.002274,10.4,10.54,10.29,10.41,38941651,404404205.26,4.1516,-1.1396,0,0
2021-11-10,sz.002274,10.43,10.53,10.05,10.53,45585565,467995915.9,4.8599,1.1527,0,0
2021-11-11,sz.002274,10.42,10.94,10.31,10.91,57455417,611160140.22,6.1253,3.6087,0,0
2021-11-12,sz.002274,11.0,11.47,10.88,11.13,63265559,709634061.12,6.7447,2.0165,0,0
2021-11-15,sz.002274,11.05,11.06,10.43,10.66,44437559,473493358.91,4.7375,-4.2228,0,0
2021-11-16,sz.002274,10.6,10.66,10.4,10.42,27178045,285312451.62,2.8974,-2.2514,0,0
2021-11-17,sz.002274,10.42,10.69,10.41,10.64,25287279,268243282.95,2.6959,2.1113,0,0
2021-11-18,sz.002274,10.89,11.37,10.88,11.21,63368573,707778025.01,6.7557,5.3571,0,0
2021-11-19,sz.002274,11.08,12.3,11.02,12.05,86265418,1020515338.61,9.1967,7.4933,0,0
2021-11-22,sz.002274,12.25,12.28,11.96,12.09,68393955,828447429.76,7.2915,0.332,0,0
2021-11-23,sz.002274,12.19,12.27,11.97,12.01,44960945,544195466.42,4.7933,-0.6617,0,0
2021-11-24,sz.002274,11.94,12.14,11.85,11.96,42346597,507191254.29,4.5146,-0.4163,0,0
2021-11-25,sz.002274,11.93,12.15,11.9,12.02,31487863,378561809.15,3.3569,0.5017,0,0
2021-11-26,sz.002274,11.98,12.44,11.9,12.18,47408913,579865106.17,5.0543,1.3311,0,0
2021-11-29,sz.002274,11.91,12.27,11.83,11.99,35622737,428542936.98,3.7977,-1.5599,0,0
2021-11-30,sz.002274,12.14,12.44,12.05,12.19,40615844,497242312.79,4.3301,1.6681,0,0
2021-12-01,sz.002274,12.07,13.23,12.03,12.85,77085421,978999390.66,8.2181,5.4143,0,0
2021-12-02,sz.002274,12.79,12.98,12.61,12.73,49184804,627672175.44,5.2436,-0.9339,0,0
2021-12-03,sz.002274,12.68,12.74,12.36,12.58,38663363,484390530.3,4.1219,-1.1783,0,0
2021-12-06,sz.002274,12.75,13.14,12.73,12.85,56746207,735014943.63,6.0497,2.1463,0,0
2021-12-07,sz.002274,12.85,13.28,12.38,12.96,57583817,737881563.82,6.139,0.856,0,0
2021-12-08,sz.002274,13.03,13.25,12.75,12.99,46098032,600814440.01,4.9145,0.2315,0,0
2021-12-09,sz.002274,12.88,13.02,12.69,12.87,37079180,475324736.09,3.953,-0.9238,0,0
2021-12-10,sz.002274,12.74,12.86,12.57,12.62,30929483,392547836.31,3.2974,-1.9425,0,0
2021-12-13,sz.002274,12.73,12.87,12.61,12.76,34207873,436740559.95,3.6469,1.1094,0,0
2021-12-14,sz.002274,12.7,12.7,12.17,12.27,45066286,556163238.9,4.8045,-3.8401,0,0
2021-12-15,sz.002274,12.2,12.35,12.04,12.1,30896517,376039064.63,3.2939,-1.3855,0,0
2021-12-16,sz.002274,12.1,12.59,12.08,12.51,40527050,499718394.98,4.3206,3.3884,0,0
2021-12-17,sz.002274,12.6,12.87,12.44,12.46,40594236,511923153.82,4.3277,-0.3997,0,0
2021-12-20,sz.002274,12.54,12.82,12.44,12.46,39277569,495314006.76,4.1874,0.0,0,0
2021-12-21,sz.002274,12.43,12.48,12.18,12.45,26863380,330768819.35,2.8639,-0.0803,0,0
2021-12-22,sz.002274,12.52,13.14,12.52,13.03,72071795,934657942.63,7.6836,4.6586,0,0
2021-12-23,sz.002274,13.05,13.66,12.72,13.62,82965348,1095775875.16,8.8449,4.528,0,0
2021-12-24,sz.002274,13.48,14.15,13.08,13.11,77736807,1053498664.42,8.2875,-3.7445,0,0
2021-12-27,sz.002274,12.99,13.65,12.94,13.5,54657234,729216207.64,5.827,2.9748,0,0
2021-12-28,sz.002274,13.4,13.45,12.8,12.99,54909407,714554170.27,5.8539,-3.7778,0,0
2021-12-29,sz.002274,12.89,13.1,12.61,12.86,27387537,353850828.13,2.9198,-1.0008,0,0
2021-12-30,sz.002274,12.8,13.05,12.8,12.92,20605846,266710133.83,2.1968,0.4666,0,0
2021-12-31,sz.002274,12.8,12.9,12.65,12.67,33605298,427660534.86,3.5827,-1.935,0,0
2022-01-04,sz.002274,12.69,12.77,12.34,12.55,30735145,385696586.51,3.2767,-0.9471,0,0
2022-01-05,sz.002274,12.46,12.52,12.04,12.22,29959951,366816052.27,3.194,-2.6295,0,0
2022-01-06,sz.002274,11.99,12.53,11.94,12.37,22835626,280970269.43,2.4345,1.2275,0,0
2022-01-07,sz.002274,12.27,12.51,12.21,12.21,19989477,246471791.99,2.1311,-1.2935,0,0
2022-01-10,sz.002274,12.21,12.45,12.15,12.31,15808182,194866841.7,1.6853,0.819,0,0
2022-01-11,sz.002274,12.32,12.68,12.32,12.64,31513184,394743953.31,3.3596,2.6807,0,0
2022-01-12,sz.002274,12.7,13.07,12.69,12.91,58636201,757725431.36,6.2512,2.1361,0,0
2022-01-13,sz.002274,12.8,12.98,12.54,12.56,33531898,426234533.0,3.5748,-2.7111,0,0
2022-01-14,sz.002274,12.4,12.63,12.27,12.42,19919642,248366548.61,2.1236,-1.1146,0,0
2022-01-17,sz.002274,12.42,12.54,12.34,12.44,20201287,251189093.92,2.1537,0.161,0,0
2022-01-18,sz.002274,12.43,12.43,11.69,11.78,46540071,559575841.22,4.9616,-5.3055,0,0
2022-01-19,sz.002274,11.64,11.8,11.2,11.42,34477271,395570367.11,3.6756,-3.056,0,0
2022-01-20,sz.002274,11.43,11.45,11.14,11.18,19800948,222758256.5,2.111,-2.1016,0,0
2022-01-21,sz.002274,11.2,11.29,11.0,11.15,15031098,167216682.5,1.6025,-0.2683,0,0
2022-01-24,sz.002274,11.09,11.29,10.92,11.19,11533561,128267207.51,1.2296,0.3587,0,0
2022-01-25,sz.002274,11.2,11.26,10.84,10.85,14287255,157242693.66,1.5232,-3.0384,0,0
2022-01-26,sz.002274,10.86,11.16,10.81,10.99,17372000,191243814.13,1.852,1.2903,0,0
2022-01-27,sz.002274,10.96,11.22,10.91,11.06,18299815,202849973.76,1.9509,0.6369,0,0
2022-01-28,sz.002274,11.1,11.28,10.9,11.21,17480013,194563208.71,1.8635,1.3562,0,0
2022-02-07,sz.002274,11.36,11.71,11.36,11.7,23048112,266136434.44,2.4572,4.3711,0,0
2022-02-08,sz.002274,11.6,11.74,11.44,11.73,18261848,211874116.16,1.9469,0.2564,0,0
2022-02-09,sz.002274,11.66,11.75,11.56,11.65,17249450,200921713.57,1.839,-0.682,0,0
2022-02-10,sz.002274,11.6,11.85,11.58,11.7,17546710,205405409.77,1.8707,0.4292,0,0
2022-02-11,sz.002274,11.66,11.83,11.53,11.63,18026024,211061962.2,1.9218,-0.5983,0,0
2022-02-14,sz.002274,11.52,11.59,11.15,11.22,18943744,215244999.13,2.0196,-3.5254,0,0
2022-02-15,sz.002274,11.3,11.34,11.2,11.28,10144126,114179438.02,1.0815,0.5348,0,0
2022-02-16,sz.002274,11.36,11.45,11.35,11.4,11727252,133715079.58,1.2502,1.0638,0,0
2022-02-17,sz.002274,11.35,11.63,11.34,11.54,17852635,205957936.51,1.9033,1.2281,0,0
2022-02-18,sz.002274,11.46,11.57,11.41,11.56,11724144,134895467.8,1.2499,0.1733,0,0
2022-02-21,sz.002274,11.51,11.56,11.4,11.56,12260468,140638635.34,1.3071,0.0,0,0
2022-02-22,sz.002274,11.42,11.48,11.32,11.4,12877148,146568755.59,1.3728,-1.3841,0,0
2022-02-23,sz.002274,11.37,11.78,11.36,11.77,25145362,293250747.9,2.6807,3.2456,0,0
2022-02-24,sz.002274,11.74,11.94,11.27,11.45,33684113,392490790.8,3.5911,-2.7188,0,0
2022-02-25,sz.002274,11.65,11.73,11.4,11.47,19365953,224435996.83,2.0646,0.1747,0,0
2022-02-28,sz.002274,11.47,11.56,11.22,11.56,17305648,196918510.0,1.845,0.7847,0,0
2022-03-01,sz.002274,11.55,11.64,11.4,11.47,17808321,204834632.0,1.8985,-0.7785,0,0
2022-03-02,sz.002274,11.41,11.58,11.34,11.55,15229970,174933211.0,1.6237,0.6975,0,0
2022-03-03,sz.002274,11.57,11.83,11.56,11.77,29293944,344276896.0,3.123,1.9048,0,0
2022-03-04,sz.002274,11.7,11.72,11.34,11.4,23884730,274599920.0,2.5463,-3.1436,0,0
2022-03-07,sz.002274,11.42,11.54,11.22,11.27,15078244,171499711.0,1.6075,-1.1404,0,0
2022-03-08,sz.002274,11.3,11.31,10.68,10.88,18598843,204471371.0,1.9828,-3.4605,0,0
2022-03-09,sz.002274,10.88,10.97,10.1,10.52,16923283,178498039.0,1.8042,-3.3088,0,0
2022-03-10,sz.002274,10.77,10.97,10.74,10.83,14918420,161826588.0,1.5905,2.9468,0,0
2022-03-11,sz.002274,10.68,10.88,10.47,10.86,12999421,138628307.0,1.3859,0.277,0,0
2022-03-14,sz.002274,10.79,11.13,10.72,10.83,16284687,178515908.0,1.7361,-0.2762,0,0
2022-03-15,sz.002274,10.8,10.8,10.19,10.22,15260456,159676629.0,1.6269,-5.6325,0,0
2022-03-16,sz.002274,10.39,10.47,9.73,10.33,19573668,198638742.0,2.0867,1.0763,0,0
2022-03-17,sz.002274,10.55,10.56,10.26,10.28,20277983,211076206.0,2.1618,-0.484,0,0
2022-03-18,sz.002274,10.28,10.41,10.13,10.35,13382750,137713878.28,1.4267,0.6809,0,0
2022-03-21,sz.002274,10.34,10.44,10.2,10.34,13200734,136493231.92,1.4073,-0.0966,0,0
2022-03-22,sz.002274,10.3,10.6,10.21,10.48,15427869,160822274.79,1.6448,1.354,0,0
2022-03-23,sz.002274,10.92,11.17,10.81,11.14,44291581,487219317.83,4.7219,6.2977,0,0
2022-03-24,sz.002274,11.16,11.44,11.03,11.18,39621559,446384945.27,4.2241,0.3591,0,0
2022-03-25,sz.002274,10.99,11.33,10.91,11.02,24351734,270428693.43,2.5961,-1.4311,0,0
2022-03-28,sz.002274,10.92,11.14,10.7,11.12,19245095,210408439.86,2.0517,0.9074,0,0
2022-03-29,sz.002274,11.06,11.75,10.94,11.53,42997714,490252337.16,4.584,3.6871,0,0
2022-03-30,sz.002274,11.5,11.5,11.28,11.41,25875232,294272715.6,2.7586,-1.0408,0,0
2022-03-31,sz.002274,11.31,11.37,11.09,11.17,21715994,243244925.83,2.3151,-2.1034,0,0
2022-04-01,sz.002274,11.24,11.41,11.17,11.19,18639294,210283267.98,1.9871,0.1791,0,0
2022-04-06,sz.002274,11.1,11.33,11.0,11.33,15278460,170652933.04,1.6288,1.2511,0,0
2022-04-07,sz.002274,11.19,11.3,11.07,11.07,15300215,170529215.65,1.6312,-2.2948,0,0
2022-04-08,sz.002274,11.06,11.67,11.06,11.4,35046145,399490347.01,3.7363,2.981,0,0
2022-04-11,sz.002274,11.44,11.55,11.0,11.12,25286056,284693887.6,2.6957,-2.4561,0,0
2022-04-12,sz.002274,11.0,11.11,10.64,10.98,21352068,231493550.26,2.2763,-1.259,0,0
2022-04-13,sz.002274,10.9,11.12,10.82,10.83,17216307,188679056.86,1.8354,-1.3661,0,0
2022-04-14,sz.002274,10.9,11.36,10.72,11.24,26926212,298611189.78,2.8706,3.7858,0,0
2022-04-15,sz.002274,11.25,11.6,11.07,11.09,34771397,395669278.85,3.707,-1.3345,0,0
2022-04-18,sz.002274,10.98,10.98,10.7,10.81,19484726,210953257.39,2.0773,-2.5248,0,0
2022-04-19,sz.002274,10.79,11.43,10.79,11.39,36675625,412673810.22,3.91,5.3654,0,0
2022-04-20,sz.002274,11.44,11.48,10.85,10.97,26596750,297229493.0,2.8355,-3.6874,0,0
2022-04-21,sz.002274,10.94,10.94,10.4,10.61,25696269,272461799.24,2.7395,-3.2817,0,0
2022-04-22,sz.002274,10.49,10.49,10.05,10.05,20600864,209932282.37,2.1963,-5.278,0,0
2022-04-25,sz.002274,9.88,9.89,9.05,9.05,26141423,241754849.14,2.7869,-9.9502,0,1
2022-04-26,sz.002274,8.9,8.9,8.15,8.34,27327143,232453739.61,2.9133,-7.8453,0,0
2022-04-27,sz.002274,8.12,8.83,7.98,8.8,21773142,183178884.07,2.3212,5.5156,0,0
2022-04-28,sz.002274,8.45,8.53,8.11,8.16,27610348,227991901.59,2.9435,-7.2727,0,0
2022-04-29,sz.002274,8.24,8.45,8.16,8.36,22283849,185353521.21,2.3757,2.451,0,0
2022-05-05,sz.002274,8.37,8.77,8.33,8.6,19142879,164036531.48,2.0408,2.8708,0,0
2022-05-06,sz.002274,8.36,8.57,8.3,8.35,13510176,113364370.17,1.4403,-2.907,0,0
2022-05-09,sz.002274,8.3,8.45,8.3,8.37,8549333,71566885.56,0.9114,0.2395,0,0
2022-05-10,sz.002274,8.36,8.49,8.15,8.49,15177934,126506254.39,1.6181,1.4337,0,0
2022-05-11,sz.002274,8.49,8.75,8.45,8.49,19242584,165842556.7,2.0515,0.0,0,0
2022-05-12,sz.002274,8.47,8.58,8.35,8.47,11696800,98865893.5,1.247,-0.2356,0,0
2022-05-13,sz.002274,8.5,8.68,8.47,8.61,15285626,131159816.62,1.6296,1.6529,0,0
2022-05-16,sz.002274,8.65,8.85,8.65,8.77,17668624,154852885.15,1.8837,1.8583,0,0
2022-05-17,sz.002274,8.77,8.8,8.62,8.79,15209891,132649960.22,1.6215,0.2281,0,0
2022-05-18,sz.002274,8.88,8.94,8.68,8.72,12533510,110009247.64,1.3362,-0.7964,0,0
2022-05-19,sz.002274,8.56,8.78,8.5,8.78,12957371,112304979.5,1.3814,0.6881,0,0
2022-05-20,sz.002274,8.84,9.12,8.78,9.12,25099092,224550556.97,2.6758,3.8724,0,0
2022-05-23,sz.002274,9.14,9.33,9.09,9.31,17108710,157714762.74,1.824,2.0833,0,0
2022-05-24,sz.002274,9.32,9.33,8.86,8.87,18460020,168281390.18,1.968,-4.7261,0,0
2022-05-25,sz.002274,8.96,9.14,8.81,9.13,14104650,126874815.0,1.5037,2.9312,0,0
2022-05-26,sz.002274,8.88,8.95,8.6,8.9,15671440,137685086.63,1.6707,0.7928,0,0
2022-05-27,sz.002274,8.91,9.23,8.86,9.2,26139759,237477499.19,2.7868,3.3708,0,0
2022-05-30,sz.002274,9.25,10.12,9.25,10.12,34558829,335488888.3,3.6843,10.0,1,0
2022-05-31,sz.002274,10.22,10.82,10.2,10.53,63812479,674341192.45,6.803,4.0514,0,0
2022-06-01,sz.002274,10.48,10.58,10.31,10.36,25649828,267404092.24,2.7345,-1.6144,0,0
2022-06-02,sz.002274,10.28,10.54,10.28,10.43,19318798,201108703.02,2.0596,0.6757,0,0
2022-06-06,sz.002274,10.58,10.63,10.39,10.54,16884952,177651786.03,1.8001,1.0547,0,0
2022-06-07,sz.002274,10.49,10.61,10.31,10.49,21177700,220679097.58,2.2578,-0.4744,0,0
2022-06-08,sz.002274,10.44,10.55,10.19,10.49,22214317,230802624.31,2.3683,0.0,0,0
2022-06-09,sz.002274,10.5,10.8,10.3,10.49,32658074,343888655.6,3.4817,0.0,0,0
2022-06-10,sz.002274,10.38,11.14,10.28,11.0,42339785,461039299.18,4.5138,4.8618,0,0
2022-06-13,sz.002274,10.98,11.29,10.82,11.03,41928754,463341611.74,4.47,0.2727,0,0
2022-06-14,sz.002274,10.83,10.91,10.48,10.77,37724053,403371630.48,4.0218,-2.3572,0,0
2022-06-15,sz.002274,10.8,10.86,10.43,10.43,29382809,312187447.14,3.1325,-3.1569,0,0
2022-06-16,sz.002274,10.41,10.51,10.2,10.29,17551924,181493811.72,1.8712,-1.3423,0,0
2022-06-17,sz.002274,10.17,10.35,10.12,10.3,14436871,147702625.06,1.5391,0.0972,0,0
2022-06-20,sz.002274,10.29,10.33,10.06,10.16,15800298,160749508.13,1.6845,-1.3592,0,0
2022-06-21,sz.002274,10.18,10.26,9.82,9.94,19817223,198423121.13,2.1127,-2.1654,0,0
2022-06-22,sz.002274,9.99,10.02,9.72,9.74,17279758,170042103.05,1.8422,-2.0121,0,0
2022-06-23,sz.002274,9.72,9.77,9.28,9.7,30221276,287239384.21,3.2219,-0.4107,0,0
2022-06-24,sz.002274,9.78,10.09,9.69,9.9,21221390,210072540.03,2.2624,2.0619,0,0
2022-06-27,sz.002274,9.89,10.26,9.83,10.04,28717330,288652711.27,3.0616,1.4141,0,0
2022-06-28,sz.002274,10.05,10.1,9.96,10.04,16797076,168258119.04,1.7907,0.0,0,0
2022-06-29,sz.002274,10.0,10.01,9.71,9.71,17200504,169144978.78,1.8337,-3.2869,0,0
2022-06-30,sz.002274,9.68,9.91,9.68,9.74,12051528,117908864.43,1.2848,0.309,0,0
2022-07-01,sz.002274,9.72,9.88,9.71,9.85,8209078,80550687.72,0.8752,1.1294,0,0
2022-07-04,sz.002274,9.87,9.92,9.73,9.76,11836700,116051408.0,1.2619,-0.9137,0,0
2022-07-05,sz.002274,9.75,10.1,9.69,10.05,24221325,241485865.33,2.5822,2.9713,0,0
2022-07-06,sz.002274,10.05,10.06,9.38,9.45,29406764,282864259.89,3.1351,-5.9701,0,0
2022-07-07,sz.002274,9.34,9.6,9.2,9.48,13004964,122504533.96,1.3865,0.3175,0,0
2022-07-08,sz.002274,9.51,9.58,9.33,9.34,10566834,99462034.92,1.1265,-1.4768,0,0
2022-07-11,sz.002274,9.26,9.26,8.97,9.06,13869671,125866421.73,1.4786,-2.9979,0,0
2022-07-12,sz.002274,9.09,9.09,8.94,8.99,7457159,67194405.56,0.795,-0.7726,0,0
2022-07-13,sz.002274,8.99,9.04,8.89,9.0,7839400,70253282.6,0.8358,0.1112,0,0
2022-07-14,sz.002274,9.0,9.12,8.87,9.05,12181260,109820403.53,1.2986,0.5556,0,0
2022-07-15,sz.002274,8.99,9.09,8.87,8.87,10485020,94132752.78,1.1178,-1.989,0,0
2022-07-18,sz.002274,8.89,9.12,8.89,9.11,10908025,98418479.95,1.1629,2.7057,0,0
2022-07-19,sz.002274,9.12,9.25,9.05,9.15,10839708,99513094.05,1.1556,0.4391,0,0
2022-07-20,sz.002274,9.16,9.21,9.12,9.17,7615184,69689127.9,0.8119,0.2186,0,0
2022-07-21,sz.002274,9.08,9.14,8.98,8.99,11207047,101528317.67,1.1948,-1.9629,0,0
2022-07-22,sz.002274,8.98,9.04,8.78,8.88,10955550,97471172.25,1.168,-1.2236,0,0
2022-07-25,sz.002274,8.89,8.98,8.78,8.8,6295537,55822491.57,0.6712,-0.9009,0,0
2022-07-26,sz.002274,8.82,8.93,8.76,8.92,6185190,54787380.29,0.6594,1.3636,0,0
2022-07-27,sz.002274,8.91,8.94,8.86,8.9,6491523,57737599.45,0.6921,-0.2242,0,0
2022-07-28,sz.002274,8.93,9.02,8.92,8.98,6947850,62335973.41,0.7407,0.8989,0,0
2022-07-29,sz.002274,9.0,9.13,8.94,9.03,9806258,88550844.0,1.0454,0.5568,0,0
2022-08-01,sz.002274,9.03,9.25,8.9,9.17,14057204,127853745.21,1.4986,1.5504,0,0
2022-08-02,sz.002274,9.05,9.06,8.5,8.69,19072364,166938560.38,2.0333,-5.2345,0,0
2022-08-03,sz.002274,8.69,8.91,8.51,8.57,11214151,98087753.74,1.1955,-1.3809,0,0
2022-08-04,sz.002274,8.58,8.7,8.41,8.58,8160137,69783108.66,0.87,0.1167,0,0
2022-08-05,sz.002274,8.58,8.73,8.51,8.71,8802387,75769694.63,0.9384,1.5152,0,0
2022-08-08,sz.002274,8.69,9.13,8.64,9.06,15367411,136468142.96,1.6383,4.0184,0,0
2022-08-09,sz.002274,9.06,9.18,8.97,9.02,11370733,102933721.66,1.2122,-0.4415,0,0
2022-08-10,sz.002274,8.97,9.13,8.96,9.08,10037839,90860498.79,1.0701,0.6652,0,0
2022-08-11,sz.002274,9.17,9.29,9.12,9.24,12927491,119286513.05,1.3782,1.7621,0,0
2022-08-12,sz.002274,9.27,9.3,9.18,9.24,9801955,90635200.0,1.045,0.0,0,0
2022-08-15,sz.002274,9.29,9.36,9.2,9.3,11358039,105538533.16,1.2109,0.6494,0,0
2022-08-16,sz.002274,9.34,9.36,9.2,9.24,9846261,90989148.22,1.0497,-0.6452,0,0
2022-08-17,sz.002274,9.2,9.27,9.11,9.13,10764337,98468300.59,1.1476,-1.1905,0,0
2022-08-18,sz.002274,9.12,9.28,9.0,9.12,15271208,139736317.31,1.6281,-0.1095,0,0
2022-08-19,sz.002274,9.09,9.11,8.97,8.98,11471800,103539299.0,1.223,-1.5351,0,0
2022-08-22,sz.002274,8.95,9.16,8.81,9.15,11407246,103107770.22,1.2161,1.8931,0,0
2022-08-23,sz.002274,9.15,9.23,9.06,9.17,8611206,78555819.99,0.918,0.2186,0,0
2022-08-24,sz.002274,9.15,9.3,8.92,8.96,14113982,128087099.65,1.5047,-2.2901,0,0
2022-08-25,sz.002274,9.06,9.33,9.05,9.27,27422515,252472501.41,2.9235,3.4598,0,0
2022-08-26,sz.002274,9.27,9.66,9.2,9.53,35983376,340415777.3,3.8362,2.8047,0,0
2022-08-29,sz.002274,9.58,10.4,9.52,10.02,52277088,520024792.79,5.5733,5.1417,0,0
2022-08-30,sz.002274,9.85,9.87,9.52,9.59,32119073,309656122.02,3.4242,-4.2914,0,0
2022-08-31,sz.002274,9.5,9.55,9.19,9.2,22256291,206747170.71,2.3727,-4.0667,0,0
2022-09-01,sz.002274,9.18,9.3,9.11,9.12,11347836,104556654.43,1.2098,-0.8696,0,0
2022-09-02,sz.002274,9.12,9.18,9.0,9.06,10520714,95353099.59,1.1216,-0.6579,0,0
2022-09-05,sz.002274,9.08,9.24,9.03,9.18,10954296,100235714.37,1.1678,1.3245,0,0
2022-09-06,sz.002274,9.19,9.56,9.19,9.56,23548222,222920743.44,2.5105,4.1394,0,0
2022-09-07,sz.002274,9.44,9.52,9.41,9.45,14866088,140526204.45,1.5849,-1.1506,0,0
2022-09-08,sz.002274,9.47,9.62,9.31,9.46,16453878,155841073.43,1.7541,0.1058,0,0
2022-09-09,sz.002274,9.51,9.64,9.45,9.52,13831506,131792964.41,1.4746,0.6342,0,0
2022-09-13,sz.002274,9.55,9.62,9.35,9.39,13341217,126142644.35,1.4223,-1.3655,0,0
2022-09-14,sz.002274,9.21,9.24,9.09,9.12,12455015,114158188.15,1.3278,-2.8754,0,0
2022-09-15,sz.002274,9.17,9.19,8.8,8.89,14148646,126740325.91,1.5084,-2.5219,0,0
2022-09-16,sz.002274,8.86,8.87,8.55,8.56,9366300,81466804.36,0.9985,-3.712,0,0
