date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-10-18,sh.688501,14.3,14.67,14.01,14.45,3783583,54209214.02,3.0743,1.1197,0,0
2024-10-21,sh.688501,14.52,15.33,14.52,14.94,4002165,59866735.72,3.2519,3.391,0,0
2024-10-22,sh.688501,14.99,15.09,14.2,14.78,2393764,35126550.88,1.945,-1.071,0,0
2024-10-23,sh.688501,14.7,15.27,14.3,14.76,1913765,28393387.98,1.555,-0.1353,0,0
2024-10-24,sh.688501,14.76,14.85,14.33,14.42,1869303,27060184.38,1.5189,-2.3035,0,0
2024-10-25,sh.688501,14.56,14.97,14.47,14.91,1956136,28838212.96,1.5894,3.3981,0,0
2024-10-28,sh.688501,14.91,15.2,14.91,15.06,2653195,39932654.37,2.1558,1.006,0,0
2024-10-29,sh.688501,14.98,15.32,13.83,13.92,4669895,66737756.47,3.7945,-7.5697,0,0
2024-10-30,sh.688501,13.88,14.04,13.48,13.71,2167315,29771268.26,1.761,-1.5086,0,0
2024-10-31,sh.688501,13.76,13.99,13.51,13.6,2458719,33712170.49,1.9978,-0.8023,0,0
2024-11-01,sh.688501,13.63,13.8,13.11,13.16,3147281,42080560.17,2.5573,-3.2353,0,0
2024-11-04,sh.688501,13.16,13.63,13.1,13.61,1582290,21283310.9,1.2857,3.4195,0,0
2024-11-05,sh.688501,13.55,14.49,13.55,14.16,2498113,35027764.63,2.0298,4.0411,0,0
2024-11-06,sh.688501,14.29,14.29,13.75,13.86,2115481,29587709.83,1.7189,-2.1186,0,0
2024-11-07,sh.688501,13.79,14.37,13.79,14.3,1987564,28125689.16,1.615,3.1746,0,0
2024-11-08,sh.688501,14.41,15.39,14.39,14.78,3534438,52473826.37,2.8719,3.3566,0,0
2024-11-11,sh.688501,14.75,15.2,14.69,15.12,1876273,28201386.31,1.5245,2.3004,0,0
2024-11-12,sh.688501,15.29,15.29,14.61,14.78,2291912,34255252.63,1.8623,-2.2487,0,0
2024-11-13,sh.688501,14.78,15.08,14.58,14.97,2001700,29754159.52,1.6265,1.2855,0,0
2024-11-14,sh.688501,15.02,15.05,14.42,14.44,1990740,29280761.96,1.6176,-3.5404,0,0
2024-11-15,sh.688501,14.28,14.59,13.98,14.07,1605095,22975482.44,1.3042,-2.5623,0,0
2024-11-18,sh.688501,14.14,14.2,13.68,13.74,3610338,50074463.94,2.9335,-2.3454,0,0
2024-11-19,sh.688501,13.82,14.11,13.68,14.11,1484041,20626783.9,1.2058,2.6929,0,0
2024-11-20,sh.688501,14.11,14.41,13.91,14.34,1602823,22899241.59,1.3024,1.63,0,0
2024-11-21,sh.688501,14.48,15.05,14.35,14.66,2631904,38853382.3,2.1385,2.2315,0,0
2024-11-22,sh.688501,14.66,14.66,13.73,13.82,2265265,32147045.73,1.8406,-5.7299,0,0
2024-11-25,sh.688501,13.8,14.5,13.75,14.39,2027982,28806847.71,1.6478,4.1245,0,0
2024-11-26,sh.688501,14.37,14.92,14.32,14.56,2033726,29816719.08,1.6525,1.1814,0,0
2024-11-27,sh.688501,14.52,14.94,13.93,14.94,2183102,31777592.69,1.7739,2.6099,0,0
2024-11-28,sh.688501,14.94,15.05,14.79,14.94,1321846,19776653.28,1.0741,0.0,0,0
2024-11-29,sh.688501,14.93,15.18,14.76,15.05,2247467,33789419.28,1.8262,0.7363,0,0
2024-12-02,sh.688501,15.28,15.28,14.73,14.92,2473741,37096878.98,2.01,-0.8638,0,0
2024-12-03,sh.688501,15.0,15.0,14.6,14.78,1963818,28983765.18,1.5957,-0.9383,0,0
2024-12-04,sh.688501,14.69,14.85,14.3,14.42,1538555,22395627.6,1.2501,-2.4357,0,0
2024-12-05,sh.688501,14.42,14.69,14.4,14.57,1001665,14587552.49,0.8139,1.0402,0,0
2024-12-06,sh.688501,14.68,15.55,14.4,15.46,4878696,73975527.54,3.9641,6.1084,0,0
2024-12-09,sh.688501,15.48,15.52,14.91,15.09,2184859,33016118.07,1.7753,-2.3933,0,0
2024-12-10,sh.688501,15.61,15.64,15.01,15.09,1887268,28773576.98,1.5335,0.0,0,0
2024-12-11,sh.688501,15.09,15.2,14.83,14.96,1203983,18013223.34,0.9783,-0.8615,0,0
2024-12-12,sh.688501,14.96,15.03,14.73,14.96,1411650,21005629.53,1.147,0.0,0,0
2024-12-13,sh.688501,14.89,15.01,14.6,14.6,1533884,22653861.52,1.2463,-2.4064,0,0
2024-12-16,sh.688501,14.65,14.92,14.52,14.78,1478578,21783913.5,1.2014,1.2329,0,0
2024-12-17,sh.688501,14.85,14.85,14.05,14.12,1667955,23829354.25,1.3553,-4.4655,0,0
2024-12-18,sh.688501,14.12,14.33,13.95,13.99,1180871,16678860.84,0.9595,-0.9207,0,0
2024-12-19,sh.688501,13.91,14.08,13.78,13.98,992912,13809263.67,0.8068,-0.0715,0,0
2024-12-20,sh.688501,14.03,14.72,13.85,14.68,1903899,27370766.79,1.547,5.0072,0,0
2024-12-23,sh.688501,14.6,14.69,13.73,13.87,2212738,31157070.3,1.7979,-5.5177,0,0
2024-12-24,sh.688501,14.04,14.17,13.83,14.07,1256975,17608463.44,1.0213,1.442,0,0
2024-12-25,sh.688501,13.91,14.13,13.6,13.72,1420044,19503332.25,1.1538,-2.4876,0,0
2024-12-26,sh.688501,13.74,13.96,13.74,13.82,811147,11240426.94,0.6591,0.7289,0,0
2024-12-27,sh.688501,13.82,14.09,13.82,13.88,760249,10598488.03,0.6177,0.4342,0,0
2024-12-30,sh.688501,13.94,14.62,13.66,14.33,2531142,36186091.65,2.0567,3.2421,0,0
2024-12-31,sh.688501,14.44,14.44,13.91,14.03,1587953,22418446.23,1.2903,-2.0935,0,0
2025-01-02,sh.688501,14.0,14.15,13.7,13.81,1397404,19380425.06,1.1354,-1.5681,0,0
2025-01-03,sh.688501,13.85,13.85,13.26,13.3,1457582,19651281.38,1.1843,-3.693,0,0
2025-01-06,sh.688501,13.3,13.41,12.6,13.18,1072623,14124511.13,0.8715,-0.9023,0,0
2025-01-07,sh.688501,13.3,13.43,12.97,13.28,1238696,16307531.23,1.0065,0.7587,0,0
2025-01-08,sh.688501,13.3,13.38,12.89,13.32,867928,11420085.13,0.7052,0.3012,0,0
2025-01-09,sh.688501,13.37,13.39,13.11,13.31,798829,10611421.27,0.6491,-0.0751,0,0
2025-01-10,sh.688501,13.3,13.39,12.92,12.92,1153005,15151941.63,0.9369,-2.9301,0,0
2025-01-13,sh.688501,12.81,13.05,12.67,12.95,939191,12103522.71,0.7631,0.2322,0,0
2025-01-14,sh.688501,13.05,13.65,13.03,13.63,1271826,17067381.76,1.0334,5.251,0,0
2025-01-15,sh.688501,13.61,13.69,13.42,13.56,706281,9571194.41,0.5739,-0.5136,0,0
2025-01-16,sh.688501,13.56,13.75,13.43,13.58,656360,8913163.72,0.5333,0.1475,0,0
2025-01-17,sh.688501,13.58,14.09,13.46,13.99,1409393,19563080.17,1.1452,3.0191,0,0
2025-01-20,sh.688501,14.13,14.29,13.93,14.17,1165839,16481054.91,0.9473,1.2866,0,0
2025-01-21,sh.688501,14.17,14.38,14.04,14.32,1080018,15400593.4,0.8776,1.0586,0,0
2025-01-22,sh.688501,14.17,14.32,13.84,13.91,1082816,15191157.28,0.8798,-2.8631,0,0
2025-01-23,sh.688501,14.04,14.18,13.81,13.89,1227948,17213288.46,0.9978,-0.1438,0,0
2025-01-24,sh.688501,13.96,14.14,13.7,14.09,1803647,25112835.72,1.4655,1.4399,0,0
2025-01-27,sh.688501,14.15,14.2,13.87,13.89,709582,9960740.8,0.5766,-1.4194,0,0
2025-02-05,sh.688501,13.96,14.1,13.62,13.76,1367280,18877314.24,1.111,-0.9359,0,0
2025-02-06,sh.688501,13.75,14.03,13.62,14.02,1160734,16189076.76,0.9431,1.8895,0,0
2025-02-07,sh.688501,14.07,14.17,13.89,13.98,1407703,19757624.39,1.1438,-0.2853,0,0
2025-02-10,sh.688501,14.07,14.13,13.9,14.05,1370187,19227993.63,1.1133,0.5007,0,0
2025-02-11,sh.688501,14.05,14.1,13.96,14.05,946079,13281684.07,0.7687,0.0,0,0
2025-02-12,sh.688501,14.02,14.15,13.89,14.01,1230746,17260462.89,1.0,-0.2847,0,0
2025-02-13,sh.688501,14.07,14.07,13.71,13.72,1939427,26812031.05,1.5759,-2.07,0,0
2025-02-14,sh.688501,13.71,13.82,13.65,13.74,1088527,14919796.11,0.8845,0.1458,0,0
2025-02-17,sh.688501,13.71,13.84,13.64,13.81,1197361,16465289.74,0.9729,0.5095,0,0
2025-02-18,sh.688501,13.82,13.94,13.53,13.54,920843,12602809.92,0.7482,-1.9551,0,0
2025-02-19,sh.688501,13.65,14.66,13.54,14.33,3841993,54659455.98,3.1218,5.8346,0,0
2025-02-20,sh.688501,14.32,14.67,14.17,14.49,2245811,32403608.04,1.8248,1.1165,0,0
2025-02-21,sh.688501,14.45,14.52,14.05,14.17,2770352,39389452.46,2.251,-2.2084,0,0
2025-02-24,sh.688501,14.17,14.29,13.95,14.24,1920748,27172687.58,1.5607,0.494,0,0
2025-02-25,sh.688501,14.19,15.08,14.03,14.97,5327632,78767165.36,4.3289,5.1264,0,0
2025-02-26,sh.688501,14.9,15.2,14.77,14.93,2592416,38913260.81,2.1064,-0.2672,0,0
2025-02-27,sh.688501,14.99,15.5,14.81,14.99,3823462,57934882.39,3.1067,0.4019,0,0
2025-02-28,sh.688501,14.87,16.1,14.82,15.76,7866867,122825602.39,6.3921,5.1368,0,0
2025-03-03,sh.688501,16.1,16.1,15.15,15.37,5125977,79585569.29,4.1651,-2.4746,0,0
2025-03-04,sh.688501,15.36,16.29,15.1,15.94,4615257,73010481.81,3.7501,3.7085,0,0
2025-03-05,sh.688501,16.01,16.69,15.62,16.62,4968170,80222059.61,4.0368,4.266,0,0
2025-03-06,sh.688501,16.52,17.99,16.52,17.88,6464099,112434841.43,5.2523,7.5812,0,0
2025-03-07,sh.688501,17.9,17.99,17.23,17.99,4680714,82735899.32,3.8033,0.6152,0,0
2025-03-10,sh.688501,17.99,19.15,17.5,17.78,6610557,120708322.61,5.3713,-1.1673,0,0
2025-03-11,sh.688501,17.78,18.5,17.51,18.32,3956047,71495186.51,3.2144,3.0371,0,0
2025-03-12,sh.688501,18.32,19.09,18.11,18.55,5705474,106292207.79,4.6359,1.2555,0,0
2025-03-13,sh.688501,18.66,19.05,18.1,18.4,2919461,53839152.64,2.3722,-0.8086,0,0
2025-03-14,sh.688501,18.73,19.77,18.73,19.74,8029892,155058656.0,6.5246,7.2826,0,0
2025-03-17,sh.688501,20.13,20.13,18.54,19.33,10231068,196970618.03,8.3131,-2.077,0,0
2025-03-18,sh.688501,19.33,20.66,19.21,19.87,9692393,192584579.88,7.8754,2.7936,0,0
2025-03-19,sh.688501,19.82,19.82,19.29,19.52,3468169,67525896.3,2.818,-1.7614,0,0
2025-03-20,sh.688501,19.64,20.35,19.19,20.03,4746635,94236384.53,3.8568,2.6127,0,0
2025-03-21,sh.688501,20.03,20.48,19.77,20.05,3568292,71574578.03,2.8994,0.0999,0,0
2025-03-24,sh.688501,20.03,20.53,19.03,19.77,6021178,119679018.2,4.8924,-1.3965,0,0
2025-03-25,sh.688501,19.77,20.14,19.02,19.27,3542746,68995960.37,2.8786,-2.5291,0,0
2025-03-26,sh.688501,19.44,19.59,19.01,19.36,2410415,46651955.7,1.9586,0.467,0,0
2025-03-27,sh.688501,19.5,20.25,19.16,19.3,4838265,95230889.59,3.9313,-0.3099,0,0
2025-03-28,sh.688501,19.5,20.15,19.5,19.63,3500663,69412789.49,2.8444,1.7098,0,0
2025-03-31,sh.688501,19.51,20.0,19.25,19.49,3578614,70027190.73,2.9078,-0.7132,0,0
2025-04-01,sh.688501,19.5,20.22,18.76,19.9,4911238,96261233.41,3.9906,2.1036,0,0
2025-04-02,sh.688501,19.81,20.58,19.66,20.1,4744718,95640577.76,3.8553,1.005,0,0
2025-04-03,sh.688501,20.02,20.2,18.88,19.79,5780255,113060584.97,4.6967,-1.5423,0,0
2025-04-07,sh.688501,18.43,19.24,17.37,18.16,7723856,142024552.56,6.2759,-8.2365,0,0
2025-04-08,sh.688501,18.44,19.18,17.32,18.0,4753560,86285772.45,3.8625,-0.8811,0,0
2025-04-09,sh.688501,17.82,18.83,16.91,18.69,4563713,82310047.47,3.7082,3.8333,0,0
2025-04-10,sh.688501,19.3,19.6,18.99,19.23,4562367,88148266.2,3.7071,2.8892,0,0
2025-04-11,sh.688501,19.39,20.8,19.1,20.6,5815085,117434957.6,4.725,7.1243,0,0
2025-04-14,sh.688501,20.8,20.99,20.3,20.46,4886608,100468978.03,3.9706,-0.6796,0,0
2025-04-15,sh.688501,20.8,21.9,20.57,21.39,4883635,103803441.94,3.9681,4.5455,0,0
2025-04-16,sh.688501,21.2,21.55,20.46,20.98,4252469,88724345.74,3.4553,-1.9168,0,0
2025-04-17,sh.688501,20.74,21.5,20.55,21.1,4037314,84903446.16,3.2805,0.572,0,0
2025-04-18,sh.688501,21.41,22.39,21.21,21.95,4753525,104308539.64,3.8624,4.0284,0,0
2025-04-21,sh.688501,21.8,23.5,21.71,23.5,6182292,141308602.89,5.0234,7.0615,0,0
2025-04-22,sh.688501,23.3,24.11,23.0,24.0,4552059,107322510.36,3.6987,2.1277,0,0
2025-04-23,sh.688501,24.56,25.2,24.17,24.96,5229205,129823185.59,4.2489,4.0,0,0
2025-04-24,sh.688501,25.01,26.34,24.69,25.59,6661892,169869934.63,5.413,2.524,0,0
2025-04-25,sh.688501,25.8,26.14,24.82,26.1,5666529,145759933.27,4.6043,1.993,0,0
2025-04-28,sh.688501,26.01,27.0,21.35,25.89,9733182,234573667.88,7.9086,-0.8046,0,0
2025-04-29,sh.688501,25.64,25.74,24.55,24.98,3874966,97166391.15,3.1486,-3.5149,0,0
2025-04-30,sh.688501,25.03,26.79,24.62,26.66,7216646,186224032.08,5.8638,6.7254,0,0
2025-05-06,sh.688501,27.2,27.7,26.6,27.16,5469001,147909081.77,4.4438,1.8755,0,0
2025-05-07,sh.688501,27.3,27.59,26.78,27.14,3461114,94000772.48,2.8123,-0.0736,0,0
2025-05-08,sh.688501,26.99,27.46,26.9,27.1,2720595,74013044.13,2.2106,-0.1474,0,0
2025-05-09,sh.688501,27.08,28.97,26.45,28.68,6200758,172346090.06,5.0384,5.8303,0,0
2025-05-12,sh.688501,29.2,29.5,28.0,28.39,4271440,121248965.72,3.4707,-1.0112,0,0
2025-05-13,sh.688501,28.9,29.8,28.63,29.18,3915114,114453786.2,3.1812,2.7827,0,0
2025-05-14,sh.688501,28.81,29.29,28.55,28.89,2289128,65962823.54,1.86,-0.9938,0,0
2025-05-15,sh.688501,28.83,29.52,28.56,28.88,2297921,66501423.17,1.8672,-0.0346,0,0
2025-05-16,sh.688501,28.8,29.12,28.52,29.09,1843884,53298046.33,1.4982,0.7271,0,0
2025-05-19,sh.688501,29.1,30.11,29.1,29.36,2971635,87940217.12,2.4146,0.9282,0,0
2025-05-20,sh.688501,29.35,30.37,28.67,30.19,2884870,85720412.09,2.3441,2.827,0,0
2025-05-21,sh.688501,30.19,30.2,29.19,29.52,2354972,69421840.5,1.9135,-2.2193,0,0
2025-05-22,sh.688501,29.74,29.82,28.68,28.98,2411504,70346870.67,1.9594,-1.8293,0,0
2025-05-23,sh.688501,28.69,30.2,28.69,29.65,3527442,104524298.86,2.8662,2.3119,0,0
2025-05-26,sh.688501,29.63,29.97,28.61,29.2,3489304,101641193.79,2.8352,-1.5177,0,0
2025-05-27,sh.688501,28.91,30.1,27.77,28.18,4185882,122181522.65,3.4012,-3.4932,0,0
2025-05-28,sh.688501,28.43,29.78,28.43,29.27,4097675,119406508.69,3.3295,3.868,0,0
2025-05-29,sh.688501,29.28,29.63,28.82,29.44,2402514,70533851.96,1.9521,0.5808,0,0
2025-05-30,sh.688501,29.72,29.94,28.85,29.19,3948391,116114668.49,3.2082,-0.8492,0,0
2025-06-03,sh.688501,28.9,30.37,28.38,29.7,4168189,122867531.21,3.3868,1.7472,0,0
2025-06-04,sh.688501,29.5,30.0,29.1,29.99,3410659,101364331.92,2.7713,0.9764,0,0
2025-06-05,sh.688501,30.19,30.88,28.73,29.98,6759284,199787052.25,5.4922,-0.0333,0,0
2025-06-06,sh.688501,29.9,30.6,29.48,30.4,3272843,98285802.06,2.6593,1.4009,0,0
2025-06-09,sh.688501,30.41,32.26,30.29,30.4,5363951,167599369.65,4.3584,0.0,0,0
2025-06-10,sh.688501,30.32,30.79,29.72,30.08,3019896,91110378.92,2.4538,-1.0526,0,0
2025-06-11,sh.688501,30.08,30.27,29.41,29.8,2347255,69965102.21,1.9072,-0.9309,0,0
2025-06-12,sh.688501,29.99,29.99,28.66,28.79,3173467,92644204.56,2.5786,-3.3893,0,0
2025-06-13,sh.688501,28.76,29.65,28.23,28.51,2800878,80420847.7,2.2758,-0.9726,0,0
2025-06-16,sh.688501,28.34,28.46,27.72,28.05,3759355,105508788.64,3.0546,-1.6135,0,0
2025-06-17,sh.688501,28.07,29.1,27.4,27.59,3390949,95584073.74,2.7553,-1.6399,0,0
2025-06-18,sh.688501,27.54,28.37,27.35,28.23,2654690,74147455.31,2.157,2.3197,0,0
2025-06-19,sh.688501,28.24,28.94,27.04,27.1,2517694,70453497.41,2.0457,-4.0028,0,0
2025-06-20,sh.688501,27.0,27.56,26.18,26.56,5320534,141491612.87,4.3231,-1.9926,0,0
2025-06-23,sh.688501,26.43,27.26,26.2,27.26,2917185,77898211.71,2.3703,2.6355,0,0
2025-06-24,sh.688501,27.26,28.17,27.15,28.1,2941747,81563258.06,2.3903,3.0814,0,0
2025-06-25,sh.688501,28.05,28.78,28.0,28.04,2589714,73338858.69,2.1042,-0.2135,0,0
2025-06-26,sh.688501,28.03,28.24,27.0,27.22,2933609,80426110.6,2.3837,-2.9244,0,0
2025-06-27,sh.688501,27.22,27.6,26.95,27.48,1609219,43935012.81,1.3076,0.9552,0,0
2025-06-30,sh.688501,27.31,28.0,27.12,27.85,1400358,38598002.43,1.1378,1.3464,0,0
2025-07-01,sh.688501,27.88,28.23,27.33,28.0,1635558,45478246.65,1.329,0.5386,0,0
2025-07-02,sh.688501,28.0,28.08,27.25,27.56,1461508,40271662.02,1.1875,-1.5714,0,0
2025-07-03,sh.688501,27.56,27.73,27.22,27.56,1094381,30098213.28,0.8892,0.0,0,0
2025-07-04,sh.688501,27.56,27.72,27.16,27.4,1496504,40934116.68,1.216,-0.5806,0,0
2025-07-07,sh.688501,27.11,27.97,26.8,27.67,1964563,53465539.8,1.5963,0.9854,0,0
2025-07-08,sh.688501,27.67,28.49,27.29,28.29,2713498,75918486.79,2.2048,2.2407,0,0
2025-07-09,sh.688501,28.6,28.66,27.81,28.4,2254543,63751266.62,1.8319,0.3888,0,0
2025-07-10,sh.688501,28.47,28.75,27.72,27.93,2246305,63120995.86,1.8252,-1.6549,0,0
2025-07-11,sh.688501,28.1,28.18,27.6,27.81,1719570,47849250.82,1.3972,-0.4296,0,0
2025-07-14,sh.688501,28.01,30.3,28.01,29.85,7198061,209611157.28,5.8487,7.3355,0,0
2025-07-15,sh.688501,30.14,30.14,27.86,28.18,6311376,180412930.46,5.1282,-5.5946,0,0
2025-07-16,sh.688501,27.86,27.88,27.11,27.6,3522754,96976208.8,2.8624,-2.0582,0,0
2025-07-17,sh.688501,27.7,27.71,26.77,26.88,3025914,81819953.39,2.4587,-2.6087,0,0
2025-07-18,sh.688501,26.98,27.19,26.66,26.9,2109338,56745589.97,1.7139,0.0744,0,0
2025-07-21,sh.688501,26.9,27.1,26.58,27.03,1948869,52416164.76,1.5835,1.3878,0,0
2025-07-22,sh.688501,26.85,27.54,26.59,26.77,2329282,62814539.61,1.8926,-0.9619,0,0
2025-07-23,sh.688501,26.68,26.89,26.3,26.33,1586562,42071652.44,1.2891,-1.6436,0,0
2025-07-24,sh.688501,26.33,26.5,25.82,25.94,2292751,59703183.08,1.8629,-1.4812,0,0
2025-07-25,sh.688501,26.1,26.5,25.75,26.5,1646158,43104176.97,1.3376,2.1588,0,0
2025-07-28,sh.688501,26.53,26.93,26.03,26.66,1917850,50728521.26,1.5583,0.6038,0,0
2025-07-29,sh.688501,26.6,26.6,26.01,26.15,1573722,41197123.12,1.2787,-1.913,0,0
2025-07-30,sh.688501,26.13,26.33,25.86,26.13,1452438,37833208.22,1.1802,-0.0765,0,0
2025-07-31,sh.688501,26.21,26.43,25.87,25.9,1483026,38610109.31,1.205,-0.8802,0,0
2025-08-01,sh.688501,26.25,27.64,25.96,27.29,4992513,134537013.72,4.0566,5.3668,0,0
2025-08-04,sh.688501,27.35,28.0,27.12,28.0,2948301,81296238.73,2.3956,2.6017,0,0
2025-08-05,sh.688501,28.2,29.47,28.2,29.39,4351390,125695174.43,3.5357,4.9643,0,0
2025-08-06,sh.688501,29.3,29.3,28.55,28.79,2964895,85374954.4,2.4091,-2.0415,0,0
2025-08-07,sh.688501,28.94,29.55,28.65,29.15,2917463,85140802.73,2.3706,1.2504,0,0
2025-08-08,sh.688501,29.02,29.79,28.9,29.66,2471559,72420484.59,1.9896,1.7496,0,0
2025-08-11,sh.688501,29.8,32.0,29.66,31.22,4671849,145263576.64,3.7608,5.2596,0,0
2025-08-12,sh.688501,31.6,31.8,30.33,30.68,3296862,101609594.63,2.6539,-1.7297,0,0
2025-08-13,sh.688501,30.86,31.47,30.7,30.91,2799354,86836617.76,2.2534,0.7497,0,0
2025-08-14,sh.688501,30.92,31.34,30.43,30.63,2553269,78595972.52,2.0553,-0.9059,0,0
2025-08-15,sh.688501,30.36,31.3,30.3,30.89,2269314,69888561.65,1.8268,0.8488,0,0
2025-08-18,sh.688501,30.91,31.17,30.63,30.77,2593348,80033342.3,2.0876,-0.3885,0,0
2025-08-19,sh.688501,30.81,32.16,30.52,31.82,3021707,95483309.96,2.4324,3.4124,0,0
2025-08-20,sh.688501,31.7,32.58,30.98,32.19,2951119,94431016.32,2.3756,1.1628,0,0
2025-08-21,sh.688501,32.01,32.7,31.13,31.33,2761782,87435496.56,2.2232,-2.6716,0,0
2025-08-22,sh.688501,31.3,32.1,30.98,31.22,2327201,73047340.29,1.8734,-0.3511,0,0
2025-08-25,sh.688501,31.22,31.51,30.35,31.19,3294150,102251948.93,2.6517,-0.0961,0,0
2025-08-26,sh.688501,31.2,31.2,30.32,30.66,2907221,88878385.25,2.3403,-1.6993,0,0
2025-08-27,sh.688501,30.89,32.94,30.82,32.0,5096655,162475878.63,4.1027,4.3705,0,0
2025-08-28,sh.688501,32.0,32.98,29.8,32.7,6883985,217143701.62,5.5415,2.1875,0,0
2025-08-29,sh.688501,32.7,32.89,31.51,31.78,3253389,104354745.02,2.6189,-2.8135,0,0
2025-09-01,sh.688501,31.14,31.74,30.41,30.64,3624940,111914571.1,2.918,-3.5872,0,0
2025-09-02,sh.688501,30.43,30.88,29.68,30.08,2244027,67594851.49,1.8064,-1.8277,0,0
2025-09-03,sh.688501,30.08,30.4,28.71,28.92,2283050,66938402.74,1.8378,-3.8564,0,0
2025-09-04,sh.688501,29.0,29.24,28.0,28.45,1995847,57417026.9,1.6066,-1.6252,0,0
2025-09-05,sh.688501,28.65,29.28,28.33,29.28,1645999,47485848.7,1.325,2.9174,0,0
2025-09-08,sh.688501,29.5,29.56,28.8,29.27,1805686,52686583.96,1.4535,-0.0342,0,0
2025-09-09,sh.688501,29.41,29.88,28.85,29.45,1662992,48653821.05,1.3387,0.615,0,0
2025-09-10,sh.688501,29.38,29.78,28.95,29.22,1184869,34674266.68,0.9538,-0.781,0,0
2025-09-11,sh.688501,29.12,30.3,28.9,30.07,2758396,82261554.99,2.2205,2.909,0,0
2025-09-12,sh.688501,29.78,30.18,28.79,28.99,2170363,63650034.77,1.7471,-3.5916,0,0
2025-09-15,sh.688501,28.95,29.2,28.02,28.35,1957746,55722950.94,1.576,-2.2077,0,0
2025-09-16,sh.688501,28.35,28.99,28.12,28.88,1613245,46006128.29,1.2986,1.8695,0,0
2025-09-17,sh.688501,29.0,29.68,28.5,28.78,1628419,47275247.72,1.3109,-0.3463,0,0
2025-09-18,sh.688501,28.51,28.9,27.9,28.07,1704485,48326433.45,1.3721,-2.467,0,0
2025-09-19,sh.688501,28.16,28.48,27.8,27.98,1345813,37752224.35,1.0834,-0.3206,0,0
2025-09-22,sh.688501,27.93,28.12,27.35,27.73,1953741,54190119.47,1.5727,-0.8935,0,0
2025-09-23,sh.688501,27.75,27.86,26.38,27.49,2245592,60570711.44,1.8077,-0.8655,0,0
2025-09-24,sh.688501,27.29,27.77,27.29,27.77,1216491,33512183.16,0.9793,1.0186,0,0
2025-09-25,sh.688501,27.81,28.59,27.53,27.76,1309990,36609053.54,1.0545,-0.036,0,0
2025-09-26,sh.688501,27.51,27.99,27.21,27.46,1688486,46532981.77,1.3592,-1.0807,0,0
2025-09-29,sh.688501,27.32,27.68,26.8,27.42,1264408,34538469.95,1.0178,-0.1457,0,0
2025-09-30,sh.688501,27.56,29.0,27.18,28.5,2148783,60745575.37,1.7297,3.9387,0,0
2025-10-09,sh.688501,28.52,29.5,28.1,28.45,1967909,56378080.57,1.5841,-0.1754,0,0
2025-10-10,sh.688501,28.46,29.87,28.46,29.09,3939246,114995546.42,3.171,2.2496,0,0
2025-10-13,sh.688501,28.39,28.69,27.36,28.49,2404940,67395695.25,1.9359,-2.0626,0,0
2025-10-14,sh.688501,28.5,29.04,27.92,28.5,1930992,54927404.7,1.5544,0.0351,0,0
2025-10-15,sh.688501,28.6,29.69,28.3,29.55,2966469,86550013.07,2.388,3.6842,0,0
2025-10-16,sh.688501,29.56,30.35,29.28,29.66,2488678,74315883.79,2.0033,0.3723,0,0
2025-10-17,sh.688501,29.3,29.4,27.89,28.1,2264883,64530793.08,1.8232,-5.2596,0,0
2025-10-20,sh.688501,28.18,28.49,27.5,27.9,1187651,33089668.28,0.956,-0.7117,0,0
2025-10-21,sh.688501,27.9,27.98,27.48,27.68,1248297,34487965.1,1.0049,-0.7885,0,0
2025-10-22,sh.688501,27.66,27.66,27.0,27.02,1103298,29983348.27,0.8881,-2.3844,0,0
2025-10-23,sh.688501,27.05,27.32,26.73,27.32,884906,23908655.31,0.7123,1.1103,0,0
2025-10-24,sh.688501,27.5,27.89,27.07,27.64,1212865,33425130.73,0.9763,1.1713,0,0
2025-10-27,sh.688501,27.64,28.38,27.33,28.05,1918831,53665599.01,1.5446,1.4834,0,0
2025-10-28,sh.688501,28.09,28.18,27.56,27.95,1118406,31120447.29,0.9003,-0.3565,0,0
2025-10-29,sh.688501,27.78,28.19,27.6,28.1,1228494,34316508.73,0.9889,0.5367,0,0
2025-10-30,sh.688501,28.0,28.0,26.8,26.84,2283442,61775440.41,1.8381,-4.484,0,0
2025-10-31,sh.688501,26.76,27.27,26.52,26.84,1461490,39291103.74,1.1765,0.0,0,0
2025-11-03,sh.688501,26.86,26.99,26.21,26.63,1184638,31395609.37,0.9536,-0.7824,0,0
2025-11-04,sh.688501,26.63,26.63,25.51,25.67,1724345,44562376.12,1.3881,-3.605,0,0
2025-11-05,sh.688501,25.5,26.24,25.12,26.24,992182,25765322.61,0.7987,2.2205,0,0
2025-11-06,sh.688501,26.2,26.49,26.08,26.25,809982,21312430.64,0.652,0.0381,0,0
2025-11-07,sh.688501,26.25,26.35,26.03,26.19,618315,16200022.16,0.4977,-0.2286,0,0
2025-11-10,sh.688501,26.39,27.5,26.05,27.28,1946778,52605093.08,1.5671,4.1619,0,0
2025-11-11,sh.688501,27.28,27.35,26.6,26.66,1360717,36426369.6,1.0954,-2.2727,0,0
2025-11-12,sh.688501,26.85,26.85,26.26,26.71,767475,20336944.43,0.6178,0.1875,0,0
2025-11-13,sh.688501,26.91,26.91,26.42,26.48,1042735,27683341.53,0.8394,-0.8611,0,0
