date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-10-10,sh.688130,27.0,27.1,24.01,24.15,2452717,61583860.68,8.1827,-9.6183,0,0
2024-10-11,sh.688130,24.01,24.01,22.01,22.1,1753742,39805668.62,5.8508,-8.4886,0,0
2024-10-14,sh.688130,22.22,22.95,21.5,22.94,1519035,33856606.39,5.0678,3.8009,0,0
2024-10-15,sh.688130,22.69,23.74,22.32,22.5,1409044,32470762.64,4.7008,-1.918,0,0
2024-10-16,sh.688130,22.11,22.72,21.98,22.05,965762,21494135.89,3.222,-2.0,0,0
2024-10-17,sh.688130,22.52,23.5,22.3,22.7,1853120,42758776.24,6.1823,2.9478,0,0
2024-10-18,sh.688130,22.8,27.24,22.77,27.24,3069771,79891041.32,10.2413,20.0,1,0
2024-10-21,sh.688130,32.69,32.69,32.69,32.69,2141846,70016945.74,7.1456,20.0073,1,0
2024-10-22,sh.688130,38.88,38.88,33.87,33.99,12359659,443480907.69,41.2341,3.9768,0,0
2024-10-23,sh.688130,31.9,34.6,31.33,31.4,7312231,237079048.44,24.3949,-7.6199,0,0
2024-10-24,sh.688130,31.35,35.88,30.96,34.73,7363834,246546001.24,24.5671,10.6051,1,0
2024-10-25,sh.688130,34.7,35.3,33.0,33.85,5265706,178011597.97,17.5674,-2.5338,0,0
2024-10-28,sh.688130,32.5,33.8,32.01,33.2,3931082,129015362.63,13.1148,-1.9202,0,0
2024-10-29,sh.688130,33.18,34.89,32.05,32.2,4319300,144362541.03,14.41,-3.012,0,0
2024-10-30,sh.688130,31.4,32.0,30.11,30.67,2963967,91193792.01,9.8883,-4.7516,0,0
2024-10-31,sh.688130,30.59,32.32,29.5,31.81,4104750,127118559.66,13.6942,3.717,0,0
2024-11-01,sh.688130,31.35,31.43,28.51,28.7,2997693,88997551.98,10.0008,-9.7768,0,0
2024-11-04,sh.688130,28.39,29.2,28.18,29.19,1545245,44473921.52,5.1552,1.7073,0,0
2024-11-05,sh.688130,29.0,30.8,28.77,30.44,2340859,70180135.12,7.8095,4.2823,0,0
2024-11-06,sh.688130,30.07,32.58,29.81,30.79,2797898,87597420.47,9.3343,1.1498,0,0
2024-11-07,sh.688130,30.88,32.3,30.56,31.85,2298690,73242982.99,7.6688,3.4427,0,0
2024-11-08,sh.688130,33.0,34.9,31.72,32.55,3532647,116909329.39,11.7856,2.1978,0,0
2024-11-11,sh.688130,33.0,34.32,32.98,33.73,3490672,117394243.11,11.6455,3.6252,0,0
2024-11-12,sh.688130,33.73,33.73,31.86,32.44,2572351,84041254.72,8.5818,-3.8245,0,0
2024-11-13,sh.688130,32.44,32.73,31.48,32.39,1504970,48126883.5,5.0209,-0.1541,0,0
2024-11-14,sh.688130,32.18,32.35,30.54,30.7,1628479,51096593.03,5.4329,-5.2177,0,0
2024-11-15,sh.688130,30.69,31.75,29.5,29.52,1895609,57724430.84,6.3241,-3.8436,0,0
2024-11-18,sh.688130,25.01,26.49,24.23,25.0,5258043,131875544.14,17.5418,-15.3117,0,1
2024-11-19,sh.688130,24.3,25.0,23.71,24.84,4490441,109573088.16,14.9809,-0.64,0,0
2024-11-20,sh.688130,24.69,26.29,24.54,25.98,3547963,90167845.09,11.8366,4.5894,0,0
2024-11-21,sh.688130,25.9,26.63,25.45,26.27,2576897,67536256.85,8.597,1.1162,0,0
2024-11-22,sh.688130,26.5,26.82,24.9,24.9,2214610,57333550.55,7.3883,-5.2151,0,0
2024-11-25,sh.688130,24.93,25.29,24.24,25.07,1594371,39246239.8,5.3191,0.6827,0,0
2024-11-26,sh.688130,25.24,25.44,24.55,24.76,1024539,25531380.84,3.418,-1.2365,0,0
2024-11-27,sh.688130,24.86,25.31,23.9,25.3,1397169,34313763.7,4.6612,2.1809,0,0
2024-11-28,sh.688130,25.4,25.9,24.89,25.16,1403446,35609624.56,4.6822,-0.5534,0,0
2024-11-29,sh.688130,25.43,25.98,24.7,25.6,1623261,41290042.6,5.4155,1.7488,0,0
2024-12-02,sh.688130,25.7,25.97,25.28,25.77,1727594,44298688.25,5.7636,0.6641,0,0
2024-12-03,sh.688130,25.8,25.99,25.0,25.39,1517618,38571288.04,5.063,-1.4746,0,0
2024-12-04,sh.688130,25.82,27.9,25.17,25.67,3221080,84608709.76,10.7461,1.1028,0,0
2024-12-05,sh.688130,25.41,26.13,25.18,25.97,1901303,49147675.3,6.3431,1.1687,0,0
2024-12-06,sh.688130,26.04,26.4,25.28,26.12,1622759,41944569.42,5.4138,0.5776,0,0
2024-12-09,sh.688130,26.04,26.2,25.5,25.7,1269480,32753049.78,4.2352,-1.608,0,0
2024-12-10,sh.688130,26.6,27.15,26.02,26.03,2260631,59972463.55,7.5419,1.284,0,0
2024-12-11,sh.688130,26.03,26.95,25.9,26.76,2112265,55944050.09,7.0469,2.8045,0,0
2024-12-12,sh.688130,26.77,27.26,26.32,26.92,1745401,46626958.93,5.823,0.5979,0,0
2024-12-13,sh.688130,26.68,26.87,26.15,26.24,1295938,34317815.28,4.3235,-2.526,0,0
2024-12-16,sh.688130,26.31,26.4,25.48,25.65,1070757,27778787.08,3.5722,-2.2485,0,0
2024-12-17,sh.688130,25.69,25.9,24.14,24.32,1373745,34013248.15,4.5831,-5.1852,0,0
2024-12-18,sh.688130,24.87,25.26,23.58,24.88,1245051,30690032.92,4.1537,2.3026,0,0
2024-12-19,sh.688130,24.54,25.45,24.41,25.39,1185118,29710913.79,3.9538,2.0498,0,0
2024-12-20,sh.688130,25.52,29.17,25.18,27.18,3878158,106256240.21,12.9382,7.05,0,0
2024-12-23,sh.688130,28.69,32.62,28.16,32.62,12062631,383137075.35,40.2431,20.0147,1,0
2024-12-24,sh.688130,29.99,32.24,28.72,31.7,9670293,291264622.53,32.2619,-2.8204,0,0
2024-12-25,sh.688130,30.12,31.28,29.03,29.64,5814231,174591289.12,19.3973,-6.4984,0,0
2024-12-26,sh.688130,28.71,30.3,28.4,29.68,4454329,131912001.83,14.8604,0.135,0,0
2024-12-27,sh.688130,29.68,30.44,28.76,28.91,3998408,118206065.34,13.3394,-2.5943,0,0
2024-12-30,sh.688130,28.6,29.25,27.51,27.57,3558693,100265345.97,11.8724,-4.6351,0,0
2024-12-31,sh.688130,28.11,28.5,26.3,26.3,3397861,92540245.56,11.3359,-4.6065,0,0
2025-01-02,sh.688130,26.0,27.2,24.91,25.47,3153722,81612133.91,10.5214,-3.1559,0,0
2025-01-03,sh.688130,25.7,25.86,23.18,23.32,3315149,80798376.86,11.0599,-8.4413,0,0
2025-01-06,sh.688130,23.23,23.49,22.14,23.01,1949829,44903227.8,6.505,-1.3293,0,0
2025-01-07,sh.688130,23.0,24.07,22.77,24.07,1826743,43049714.43,6.0943,4.6067,0,0
2025-01-08,sh.688130,24.69,24.98,23.39,24.58,2859205,69612868.71,9.5388,2.1188,0,0
2025-01-09,sh.688130,24.83,25.33,24.2,24.33,2362869,58528234.04,7.883,-1.0171,0,0
2025-01-10,sh.688130,24.49,24.87,23.4,23.4,2194712,52881855.95,7.322,-3.8224,0,0
2025-01-13,sh.688130,22.88,23.18,22.01,23.0,1637003,37071672.2,5.4613,-1.7094,0,0
2025-01-14,sh.688130,23.0,24.65,23.0,24.65,2352743,56618872.35,7.8492,7.1739,0,0
2025-01-15,sh.688130,25.0,25.0,23.88,24.11,1799423,43728139.88,6.0032,-2.1907,0,0
2025-01-16,sh.688130,24.28,24.68,23.5,23.84,1777947,42717203.34,5.9316,-1.1199,0,0
2025-01-17,sh.688130,23.94,24.92,23.44,24.5,2581550,62547484.08,8.6125,2.7685,0,0
2025-01-20,sh.688130,24.46,24.75,23.8,24.34,1654843,40089831.53,5.5209,-0.6531,0,0
2025-01-21,sh.688130,24.47,25.28,24.08,24.63,2174901,53559992.23,7.2559,1.1915,0,0
2025-01-22,sh.688130,24.5,25.2,24.08,24.27,1958601,47943605.9,6.5342,-1.4616,0,0
2025-01-23,sh.688130,24.62,25.3,24.13,24.35,2491740,61764824.96,8.3129,0.3296,0,0
2025-01-24,sh.688130,24.3,24.95,24.3,24.71,2273138,55905343.26,7.5836,1.4784,0,0
2025-01-27,sh.688130,24.54,24.86,24.05,24.05,1456100,35510501.46,4.8578,-2.671,0,0
2025-02-05,sh.688130,24.43,25.08,24.43,24.76,1642360,40702256.01,5.4792,2.9522,0,0
2025-02-06,sh.688130,24.8,26.06,24.59,26.06,3343305,85933573.97,11.1539,5.2504,0,0
2025-02-07,sh.688130,26.07,26.44,25.51,25.89,3107955,80935503.66,10.3687,-0.6523,0,0
2025-02-10,sh.688130,25.9,27.11,25.68,26.88,2717242,72211445.49,9.0652,3.8239,0,0
2025-02-11,sh.688130,26.88,27.01,26.27,26.47,1769323,46862351.83,5.9028,-1.5253,0,0
2025-02-12,sh.688130,26.32,27.66,26.05,27.28,2711285,72791467.49,9.0453,3.0601,0,0
2025-02-13,sh.688130,27.07,27.11,26.27,26.4,2324291,61612289.24,7.7543,-3.2258,0,0
2025-02-14,sh.688130,26.4,26.4,25.6,25.88,2141749,55538018.72,7.1453,-1.9697,0,0
2025-02-17,sh.688130,25.92,26.57,25.92,26.41,1804195,47284934.98,6.0191,2.0479,0,0
2025-02-18,sh.688130,26.83,26.83,25.25,25.49,1713103,44431113.84,5.7152,-3.4835,0,0
2025-02-19,sh.688130,25.41,26.68,25.41,26.61,2138253,56251405.94,7.1336,4.3939,0,0
2025-02-20,sh.688130,26.61,27.45,26.3,26.5,2035722,54380702.2,6.7915,-0.4134,0,0
2025-02-21,sh.688130,26.4,27.56,25.97,27.4,3029010,81689656.08,10.1053,3.3962,0,0
2025-02-24,sh.688130,27.21,27.68,26.83,27.21,2373602,64623765.3,7.9188,-0.6934,0,0
2025-02-25,sh.688130,26.82,27.6,26.82,27.33,2133347,58191899.29,7.1172,0.441,0,0
2025-02-26,sh.688130,27.35,27.78,26.85,27.78,2252936,61606358.93,7.5162,1.6465,0,0
2025-02-27,sh.688130,27.94,28.17,26.77,27.32,2602528,71274938.29,8.6825,-1.6559,0,0
2025-02-28,sh.688130,27.3,27.3,25.81,25.86,2207985,58149606.21,7.3662,-5.3441,0,0
2025-03-03,sh.688130,25.81,26.52,25.41,25.96,1495944,38972142.74,4.9907,0.3867,0,0
2025-03-04,sh.688130,25.61,27.31,25.61,27.31,2887397,77558808.83,9.6329,5.2003,0,0
2025-03-05,sh.688130,27.31,27.6,26.66,27.14,1765978,47857745.84,5.8916,-0.6225,0,0
2025-03-06,sh.688130,27.29,27.67,27.0,27.35,2242172,61593744.07,7.4803,0.7738,0,0
2025-03-07,sh.688130,27.36,28.7,27.06,27.73,3619688,100920054.97,12.0759,1.3894,0,0
2025-03-10,sh.688130,28.03,28.57,27.59,27.89,2336965,65457423.25,7.7965,0.577,0,0
2025-03-11,sh.688130,27.8,29.5,27.55,29.1,4328057,124931063.0,14.4392,4.3385,0,0
2025-03-12,sh.688130,29.35,29.68,28.79,28.82,2755086,79996408.13,9.1915,-0.9622,0,0
2025-03-13,sh.688130,28.9,31.5,28.48,30.03,4925602,147565350.47,16.4327,4.1985,0,0
2025-03-14,sh.688130,29.43,30.05,28.75,29.87,2980211,88081978.97,9.9425,-0.5328,0,0
2025-03-17,sh.688130,29.69,30.26,29.33,29.78,2160567,64381909.89,7.208,-0.3013,0,0
2025-03-18,sh.688130,30.01,30.11,28.85,29.07,2644010,77425709.49,8.8209,-2.3842,0,0
2025-03-19,sh.688130,29.08,29.27,28.6,28.78,1447113,41935021.02,4.8278,-0.9976,0,0
2025-03-20,sh.688130,28.8,29.13,28.42,28.45,1149596,32949542.85,3.8353,-1.1466,0,0
2025-03-21,sh.688130,28.43,28.53,27.09,27.09,1813077,50151775.93,6.0183,-4.7803,0,0
2025-03-24,sh.688130,27.11,27.55,26.08,26.96,1804689,48476799.48,5.9904,-0.4799,0,0
2025-03-25,sh.688130,26.59,27.2,26.47,27.02,834658,22413958.51,2.7705,0.2226,0,0
2025-03-26,sh.688130,27.03,27.67,27.03,27.33,845577,23218319.71,2.8068,1.1473,0,0
2025-03-27,sh.688130,27.11,28.88,26.57,28.3,2078458,58108735.91,6.8992,3.5492,0,0
2025-03-28,sh.688130,28.2,28.77,27.47,27.55,1121469,31404188.52,3.7226,-2.6502,0,0
2025-03-31,sh.688130,27.4,27.4,26.11,26.83,1368676,36376680.07,4.5431,-2.6134,0,0
2025-04-01,sh.688130,26.83,27.54,26.66,27.12,817661,22236904.9,2.7141,1.0809,0,0
2025-04-02,sh.688130,27.12,27.6,27.01,27.07,732487,19896357.07,2.4314,-0.1844,0,0
2025-04-03,sh.688130,27.05,27.77,26.64,26.89,1096523,29787715.06,3.6398,-0.6649,0,0
2025-04-07,sh.688130,24.58,25.5,21.52,21.89,1879017,43546312.73,6.2371,-18.5943,0,1
2025-04-08,sh.688130,22.08,23.76,22.08,23.14,1370672,31475916.93,4.5498,5.7104,0,0
2025-04-09,sh.688130,22.75,24.17,21.3,24.1,1571164,36592837.15,5.2153,4.1487,0,0
2025-04-10,sh.688130,24.29,25.57,24.29,24.89,1250207,31413374.71,4.1499,3.278,0,0
2025-04-11,sh.688130,25.0,29.87,24.58,29.87,4878828,138847548.46,16.1946,20.008,1,0
2025-04-14,sh.688130,30.56,31.06,28.53,28.97,6558136,194079136.84,21.7688,-3.0131,0,0
2025-04-15,sh.688130,29.27,29.43,28.31,28.53,2999007,85895807.74,9.9548,-1.5188,0,0
2025-04-16,sh.688130,28.11,29.67,27.3,27.82,2977467,84134486.69,9.8833,-2.4886,0,0
2025-04-17,sh.688130,27.8,29.94,27.67,28.46,3891197,112525646.06,12.9163,2.3005,0,0
2025-04-18,sh.688130,28.82,28.99,27.14,27.34,2510296,69311540.93,8.3326,-3.9353,0,0
2025-04-21,sh.688130,27.7,27.77,27.23,27.52,1692561,46474194.33,5.6182,0.6584,0,0
2025-04-22,sh.688130,27.52,28.13,27.27,27.8,1895342,52559020.26,6.2913,1.0174,0,0
2025-04-23,sh.688130,27.96,28.09,27.0,27.59,1437560,39607435.83,4.7718,-0.7554,0,0
2025-04-24,sh.688130,27.35,27.69,26.3,26.48,1783811,47878577.6,5.9211,-4.0232,0,0
2025-04-25,sh.688130,26.27,26.81,25.93,26.32,1288025,33980457.44,4.2754,-0.6042,0,0
2025-04-28,sh.688130,26.0,26.0,25.14,25.5,1270148,32438941.31,4.2161,-3.1155,0,0
2025-04-29,sh.688130,25.6,25.95,25.28,25.86,861531,22175410.68,2.8597,1.4118,0,0
2025-04-30,sh.688130,26.0,26.61,25.9,26.1,867113,22809927.48,2.8783,0.9281,0,0
2025-05-06,sh.688130,26.37,26.99,26.13,26.99,1154709,30868599.63,3.8329,3.41,0,0
2025-05-07,sh.688130,27.29,27.58,26.83,27.17,1745532,47411614.76,5.7941,0.6669,0,0
2025-05-08,sh.688130,27.22,27.39,26.93,27.39,965698,26321608.49,3.2055,0.8097,0,0
2025-05-09,sh.688130,27.23,27.39,26.06,26.1,1726198,45674670.13,5.7299,-4.7097,0,0
2025-05-12,sh.688130,26.07,26.69,26.07,26.31,1082186,28459770.76,3.5922,0.8046,0,0
2025-05-13,sh.688130,26.51,26.97,26.06,26.2,1067025,28199181.66,3.5418,-0.4181,0,0
2025-05-14,sh.688130,26.04,26.39,25.48,25.8,1594203,41121350.18,5.2917,-1.5267,0,0
2025-05-15,sh.688130,25.8,25.8,25.15,25.32,810069,20495995.86,2.6889,-1.8605,0,0
2025-05-16,sh.688130,25.32,25.66,25.02,25.37,782329,19908347.42,2.5968,0.1975,0,0
2025-05-19,sh.688130,25.42,25.85,25.24,25.63,832971,21312888.52,2.7649,1.0248,0,0
2025-05-20,sh.688130,25.42,25.96,25.29,25.9,915712,23538725.4,3.0396,1.0535,0,0
2025-05-21,sh.688130,25.71,25.96,25.31,25.36,866422,22124382.16,2.876,-2.0849,0,0
2025-05-22,sh.688130,25.46,27.79,25.46,26.15,2738063,72666023.76,9.0886,3.1151,0,0
2025-05-23,sh.688130,26.5,26.6,25.31,25.32,2067149,53502138.31,6.8616,-3.174,0,0
2025-05-26,sh.688130,25.39,25.57,24.87,25.49,954348,24140118.87,3.1678,0.6714,0,0
2025-05-27,sh.688130,25.58,25.59,25.0,25.3,846594,21338230.12,2.8102,-0.7454,0,0
2025-05-28,sh.688130,25.4,25.57,24.83,25.03,681432,17126802.58,2.2619,-1.0672,0,0
2025-05-29,sh.688130,24.85,26.66,24.85,26.29,1800837,46649673.26,5.9776,5.034,0,0
2025-05-30,sh.688130,26.15,26.16,25.25,25.37,1241656,31617789.78,4.1215,-3.4994,0,0
2025-06-03,sh.688130,25.31,26.27,25.24,25.93,1049342,27075088.83,3.4831,2.2073,0,0
2025-06-04,sh.688130,25.93,26.19,25.52,25.75,1035574,26713850.13,3.4374,-0.6942,0,0
2025-06-05,sh.688130,26.0,26.23,25.61,26.08,970566,25208144.22,3.2217,1.2816,0,0
2025-06-06,sh.688130,26.06,26.22,25.88,26.07,618922,16114146.22,2.0544,-0.0383,0,0
2025-06-09,sh.688130,26.07,26.43,26.07,26.42,786841,20713370.02,2.6118,1.3425,0,0
2025-06-10,sh.688130,26.45,26.57,25.5,25.73,903392,23416547.43,2.9987,-2.6117,0,0
2025-06-11,sh.688130,25.73,26.34,25.63,26.01,761672,19859741.55,2.5283,1.0882,0,0
2025-06-12,sh.688130,25.77,26.25,25.77,25.96,583647,15182648.73,1.9373,-0.1922,0,0
2025-06-13,sh.688130,20.15,20.31,19.54,19.75,1085764,21609411.27,2.7846,-1.25,0,0
2025-06-16,sh.688130,19.59,20.22,19.58,20.17,823770,16517221.67,2.1127,2.1266,0,0
2025-06-17,sh.688130,20.18,20.32,19.97,20.18,754998,15195738.27,1.9363,0.0496,0,0
2025-06-18,sh.688130,19.97,20.98,19.89,20.73,1616631,33167338.76,4.1462,2.7255,0,0
2025-06-19,sh.688130,20.55,21.1,20.23,20.91,2236839,46477330.13,5.7368,0.8683,0,0
2025-06-20,sh.688130,21.0,21.0,20.21,20.37,1504686,30984895.69,3.8591,-2.5825,0,0
2025-06-23,sh.688130,20.0,20.85,20.0,20.77,1344860,27724881.18,3.4491,1.9637,0,0
2025-06-24,sh.688130,20.95,21.25,20.6,21.13,1838493,38566700.0,4.7152,1.7333,0,0
2025-06-25,sh.688130,21.26,21.6,20.92,21.45,2153609,45838243.89,5.5233,1.5144,0,0
2025-06-26,sh.688130,21.6,23.38,21.27,22.01,5285556,118508814.53,13.5558,2.6107,0,0
2025-06-27,sh.688130,22.5,22.58,21.81,21.9,3668996,81282301.1,9.4098,-0.4998,0,0
2025-06-30,sh.688130,22.08,22.51,21.95,22.1,2126136,47134702.71,5.4529,0.9132,0,0
2025-07-01,sh.688130,22.03,22.96,21.84,22.15,2926409,65569806.85,7.5053,0.2262,0,0
2025-07-02,sh.688130,22.04,22.11,21.34,21.66,2674240,57705377.5,6.8586,-2.2122,0,0
2025-07-03,sh.688130,21.73,21.89,21.32,21.61,1473691,31797883.27,3.7796,-0.2308,0,0
2025-07-04,sh.688130,21.55,21.93,21.1,21.48,2054048,44127187.25,5.268,-0.6016,0,0
2025-07-07,sh.688130,21.45,21.6,21.27,21.4,972695,20827427.17,2.4947,-0.3724,0,0
2025-07-08,sh.688130,21.61,22.0,21.36,21.94,1358689,29463512.76,3.4846,2.5234,0,0
2025-07-09,sh.688130,21.71,21.85,21.47,21.57,1107078,23954238.36,2.8393,-1.6864,0,0
2025-07-10,sh.688130,21.57,21.65,21.25,21.44,958573,20533562.66,2.4584,-0.6027,0,0
2025-07-11,sh.688130,21.52,21.65,21.23,21.47,1023842,22017605.08,2.6258,0.1399,0,0
2025-07-14,sh.688130,21.3,21.62,21.3,21.55,897472,19265039.49,2.3017,0.3726,0,0
2025-07-15,sh.688130,21.79,21.83,20.98,21.17,1618479,34400730.0,4.1509,-1.7633,0,0
2025-07-16,sh.688130,21.19,21.68,21.12,21.33,1476252,31651044.86,3.7861,0.7558,0,0
2025-07-17,sh.688130,21.48,21.65,21.29,21.59,1284387,27661218.71,3.2941,1.2189,0,0
2025-07-18,sh.688130,21.65,21.83,21.51,21.69,1101530,23847790.33,2.8251,0.4632,0,0
2025-07-21,sh.688130,21.75,21.88,21.62,21.79,1051405,22855239.59,2.6965,0.461,0,0
2025-07-22,sh.688130,21.8,21.88,21.6,21.81,1375871,29955939.45,3.5287,0.0918,0,0
2025-07-23,sh.688130,21.85,21.85,21.49,21.6,1002471,21705828.62,2.571,-0.9629,0,0
2025-07-24,sh.688130,21.85,21.95,21.65,21.9,1193275,26051445.21,3.0604,1.3889,0,0
2025-07-25,sh.688130,21.82,22.51,21.78,22.5,2102546,46597777.76,5.3924,2.7397,0,0
2025-07-28,sh.688130,22.55,22.71,22.28,22.6,1852726,41626745.15,4.7517,0.4444,0,0
2025-07-29,sh.688130,22.5,23.15,22.46,23.05,2252069,51389804.8,3.7357,1.9912,0,0
2025-07-30,sh.688130,23.05,23.15,22.53,22.81,1689548,38640193.61,2.8026,-1.0412,0,0
2025-07-31,sh.688130,22.54,23.15,22.53,22.65,1831061,41905052.79,3.0373,-0.7014,0,0
2025-08-01,sh.688130,22.55,22.87,22.4,22.7,1237614,28014393.81,2.0529,0.2208,0,0
2025-08-04,sh.688130,22.71,23.84,22.5,23.52,2851715,66232895.41,4.7304,3.6123,0,0
2025-08-05,sh.688130,23.74,23.74,23.25,23.26,1879558,43945578.59,3.1178,-1.1054,0,0
2025-08-06,sh.688130,23.29,23.65,23.1,23.59,1692125,39694107.51,2.8069,1.4187,0,0
2025-08-07,sh.688130,23.5,28.31,23.5,26.99,11688261,314903420.37,19.3883,14.4129,1,0
2025-08-08,sh.688130,25.88,26.06,25.14,25.14,10115118,257639079.23,16.7788,-6.8544,0,0
2025-08-11,sh.688130,25.48,25.48,25.01,25.22,4677264,117795051.66,7.7586,0.3182,0,0
2025-08-12,sh.688130,25.12,26.87,24.6,26.17,7850763,203542252.61,13.0227,3.7669,0,0
2025-08-13,sh.688130,25.9,26.24,25.35,25.52,5278070,135358889.73,8.7552,-2.4838,0,0
2025-08-14,sh.688130,25.4,25.77,24.32,24.37,4886448,122121656.95,8.1056,-4.5063,0,0
2025-08-15,sh.688130,24.5,24.97,24.33,24.91,2918927,72210878.61,4.8419,2.2158,0,0
2025-08-18,sh.688130,24.91,25.56,24.9,25.32,4072445,103028025.11,6.7553,1.6459,0,0
2025-08-19,sh.688130,25.38,25.5,24.82,25.15,3075552,77144715.29,5.1017,-0.6714,0,0
2025-08-20,sh.688130,24.96,25.8,24.6,25.7,3791459,95473080.28,6.2892,2.1869,0,0
2025-08-21,sh.688130,25.5,25.86,24.88,24.99,3107725,78545419.51,5.155,-2.7626,0,0
2025-08-22,sh.688130,25.12,26.22,25.02,26.2,5248971,134972604.1,8.7069,4.8419,0,0
2025-08-25,sh.688130,26.38,26.38,25.37,26.03,5363818,138239915.09,8.8974,-0.6489,0,0
2025-08-26,sh.688130,25.8,26.18,25.31,25.59,3260762,83906070.71,5.4089,-1.6904,0,0
2025-08-27,sh.688130,25.65,26.77,25.4,25.45,5969308,155094153.34,9.9018,-0.5471,0,0
2025-08-28,sh.688130,25.43,26.15,24.7,26.1,5301363,135838290.29,8.7938,2.554,0,0
2025-08-29,sh.688130,26.05,26.05,24.99,25.19,3147591,79811351.36,5.2212,-3.4866,0,0
2025-09-01,sh.688130,25.16,25.94,25.07,25.2,3055036,77600012.79,5.0676,0.0397,0,0
2025-09-02,sh.688130,25.25,25.39,23.8,24.03,3068635,74570219.06,5.0902,-4.6429,0,0
2025-09-03,sh.688130,24.08,24.32,23.31,23.55,2191243,52257924.27,3.6348,-1.9975,0,0
2025-09-04,sh.688130,23.6,23.7,22.16,22.5,2358321,54295248.25,3.9119,-4.4586,0,0
2025-09-05,sh.688130,22.61,23.36,22.47,23.27,1709917,39213823.48,2.8364,3.4222,0,0
2025-09-08,sh.688130,23.27,23.6,22.89,23.41,1644910,38179079.41,2.7286,0.6016,0,0
2025-09-09,sh.688130,23.29,23.5,22.47,22.72,1550219,35470450.79,2.5715,-2.9475,0,0
2025-09-10,sh.688130,22.84,23.07,22.6,22.8,999286,22793583.51,1.6576,0.3521,0,0
2025-09-11,sh.688130,22.61,23.52,22.22,23.41,1902079,44014618.27,3.1551,2.6754,0,0
2025-09-12,sh.688130,23.25,24.12,23.25,23.91,2002635,47658372.14,3.3219,2.1358,0,0
2025-09-15,sh.688130,27.0,27.0,24.52,24.6,5639007,144276789.98,9.3539,2.8858,0,0
2025-09-16,sh.688130,24.6,24.81,24.0,24.52,3268823,79629932.07,5.4223,-0.3252,0,0
2025-09-17,sh.688130,24.62,24.84,24.11,24.46,2206594,53887513.54,3.6603,-0.2447,0,0
2025-09-18,sh.688130,24.46,25.42,23.9,24.33,3847905,95644082.48,6.3828,-0.5315,0,0
2025-09-19,sh.688130,24.33,24.77,24.04,24.09,1827883,44567274.46,3.0321,-0.9864,0,0
2025-09-22,sh.688130,24.08,24.76,23.86,24.29,2337245,56685704.38,3.877,0.8302,0,0
2025-09-23,sh.688130,24.29,24.29,22.88,23.84,2907294,68351538.95,4.8226,-1.8526,0,0
2025-09-24,sh.688130,23.98,25.25,23.46,25.0,3794158,93825249.41,6.2937,4.8658,0,0
2025-09-25,sh.688130,25.01,25.2,24.36,24.41,2244499,55409011.53,3.7231,-2.36,0,0
2025-09-26,sh.688130,24.31,24.99,24.31,24.4,2054553,50560361.39,3.4081,-0.041,0,0
2025-09-29,sh.688130,24.4,24.9,23.82,24.33,1818368,44212751.86,3.0163,-0.2869,0,0
2025-09-30,sh.688130,24.62,25.11,24.42,24.62,1925792,47670337.28,3.1945,1.1919,0,0
2025-10-09,sh.688130,24.77,25.16,24.5,24.65,2630969,65454389.04,4.3642,0.1219,0,0
2025-10-10,sh.688130,24.38,24.5,23.34,23.4,2540580,60112383.26,4.2143,-5.071,0,0
2025-10-13,sh.688130,22.95,23.97,22.46,23.86,1720235,40334662.35,2.8535,1.9658,0,0
2025-10-14,sh.688130,24.0,24.2,22.9,22.91,1599649,37409549.49,2.6535,-3.9816,0,0
2025-10-15,sh.688130,22.91,23.16,22.61,22.98,1199587,27468943.57,1.9899,0.3055,0,0
2025-10-16,sh.688130,23.01,23.11,22.68,22.76,1128554,25790285.76,1.872,-0.9574,0,0
2025-10-17,sh.688130,22.65,22.94,21.97,22.01,1342957,29882851.64,2.2277,-3.2953,0,0
2025-10-20,sh.688130,22.01,22.53,22.01,22.23,791275,17611525.5,1.3126,0.9995,0,0
2025-10-21,sh.688130,22.22,22.9,22.22,22.9,1087771,24688005.45,1.8044,3.0139,0,0
2025-10-22,sh.688130,22.73,24.45,22.51,23.02,1820027,42271688.75,3.019,0.524,0,0
2025-10-23,sh.688130,23.0,23.14,22.53,22.96,1298011,29528293.3,2.1531,-0.2606,0,0
2025-10-24,sh.688130,22.97,23.45,22.97,23.45,1360302,31682033.3,2.2564,2.1341,0,0
2025-10-27,sh.688130,23.55,23.77,23.22,23.64,1163090,27314287.14,1.9293,0.8102,0,0
2025-10-28,sh.688130,23.59,23.96,23.36,23.58,959408,22760990.11,1.5915,-0.2538,0,0
2025-10-29,sh.688130,23.62,23.88,22.96,23.4,1063459,24727029.49,1.764,-0.7634,0,0
2025-10-30,sh.688130,23.25,23.57,22.63,22.68,1243168,28590844.61,2.0621,-3.0769,0,0
2025-10-31,sh.688130,22.67,23.08,22.67,22.8,1198135,27413186.96,1.9874,0.5291,0,0
2025-11-03,sh.688130,22.92,23.12,22.45,23.09,1029737,23493931.26,1.7081,1.2719,0,0
2025-11-04,sh.688130,22.97,23.09,22.61,22.79,1266766,28829137.78,2.1013,-1.2993,0,0
2025-11-05,sh.688130,22.7,22.95,22.57,22.75,795071,18104010.13,1.3189,-0.1755,0,0
