date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-11-30,sh.688156,27.93,28.41,27.62,27.85,599538,16814739.17,0.841,-1.2411,0,0
2022-12-01,sh.688156,28.24,28.42,27.39,28.32,1469230,41149684.92,2.0611,1.6876,0,0
2022-12-02,sh.688156,28.31,31.0,28.3,30.74,4467564,134049686.89,6.2672,8.5452,0,0
2022-12-05,sh.688156,30.91,31.29,30.22,30.79,1443709,44368892.33,2.0253,0.1627,0,0
2022-12-06,sh.688156,30.74,30.85,30.23,30.4,700946,21371550.57,0.9833,-1.2666,0,0
2022-12-07,sh.688156,30.52,32.14,30.32,31.27,1699232,53181732.42,2.3837,2.8618,0,0
2022-12-08,sh.688156,31.17,32.18,30.34,30.5,1592531,49638804.07,2.234,-2.4624,0,0
2022-12-09,sh.688156,30.68,31.19,30.04,30.65,1188894,36422864.24,1.6678,0.4918,0,0
2022-12-12,sh.688156,30.34,30.86,30.05,30.11,731170,22137871.69,1.0257,-1.7618,0,0
2022-12-13,sh.688156,30.29,30.31,29.66,29.94,643209,19276012.59,0.9023,-0.5646,0,0
2022-12-14,sh.688156,29.32,30.49,29.32,29.89,815878,24411027.5,1.1445,-0.167,0,0
2022-12-15,sh.688156,30.09,30.18,29.62,29.97,468173,14006539.65,0.6568,0.2676,0,0
2022-12-16,sh.688156,29.96,30.3,28.9,30.13,1598627,47319387.56,2.2426,0.5339,0,0
2022-12-19,sh.688156,30.12,30.58,29.35,29.53,1077617,32009126.03,1.5117,-1.9914,0,0
2022-12-20,sh.688156,29.53,30.7,29.04,30.14,1571009,47257468.49,2.2039,2.0657,0,0
2022-12-21,sh.688156,29.93,31.2,29.85,30.47,1385492,42206018.59,1.9436,1.0949,0,0
2022-12-22,sh.688156,30.48,31.15,30.32,30.66,1139597,35083721.83,1.5987,0.6236,0,0
2022-12-23,sh.688156,30.5,30.8,29.3,29.7,1355301,40614533.55,1.9013,-3.1311,0,0
2022-12-26,sh.688156,29.7,30.54,29.51,30.5,726904,22040911.08,1.0197,2.6936,0,0
2022-12-27,sh.688156,30.58,30.58,29.97,30.49,745291,22621745.06,1.0455,-0.0328,0,0
2022-12-28,sh.688156,30.49,31.29,30.0,30.3,1050995,32218346.57,1.4744,-0.6232,0,0
2022-12-29,sh.688156,30.11,30.46,29.73,30.04,1147426,34598662.12,1.6096,-0.8581,0,0
2022-12-30,sh.688156,30.07,30.39,29.73,29.95,904873,27153506.3,1.2694,-0.2996,0,0
2023-01-03,sh.688156,30.3,31.55,29.65,31.2,1777783,55055992.62,2.4939,4.1736,0,0
2023-01-04,sh.688156,31.55,33.0,31.21,33.0,2279891,74021524.24,3.1983,5.7692,0,0
2023-01-05,sh.688156,32.73,35.06,32.48,34.46,3710908,126184419.1,5.2058,4.4242,0,0
2023-01-06,sh.688156,34.56,35.9,34.14,34.41,2727859,94931726.97,3.8267,-0.1451,0,0
2023-01-09,sh.688156,34.41,34.41,32.18,32.66,3574219,118939358.58,5.014,-5.0857,0,0
2023-01-10,sh.688156,32.33,33.3,31.98,32.47,2177156,70864349.01,3.0542,-0.5818,0,0
2023-01-11,sh.688156,32.6,33.46,31.9,31.99,1682135,54780544.25,2.3597,-1.4783,0,0
2023-01-12,sh.688156,31.83,32.27,31.4,31.69,1452142,46078004.04,2.0371,-0.9378,0,0
2023-01-13,sh.688156,31.54,32.49,30.9,31.91,2024686,63967617.72,2.8403,0.6942,0,0
2023-01-16,sh.688156,32.23,32.23,31.22,31.3,1323185,41771604.39,1.8562,-1.9116,0,0
2023-01-17,sh.688156,31.33,32.09,30.95,31.47,1230363,38766258.3,1.726,0.5431,0,0
2023-01-18,sh.688156,31.47,33.48,31.32,32.71,1107747,35961609.74,1.554,3.9403,0,0
2023-01-19,sh.688156,32.53,33.16,32.0,32.28,892555,29057829.1,1.2521,-1.3146,0,0
2023-01-20,sh.688156,32.01,33.03,31.91,31.95,1262231,40788033.25,1.7707,-1.0223,0,0
2023-01-30,sh.688156,31.5,33.33,31.5,33.22,1481623,48635675.87,2.0785,3.975,0,0
2023-01-31,sh.688156,32.94,33.98,32.16,32.34,1195778,38771748.73,1.6775,-2.649,0,0
2023-02-01,sh.688156,32.35,32.8,31.92,32.55,1257344,40715171.79,1.7638,0.6494,0,0
2023-02-02,sh.688156,32.78,33.99,32.6,33.05,1471306,49045424.33,2.064,1.5361,0,0
2023-02-03,sh.688156,35.63,39.0,35.63,38.25,8025098,300645404.12,11.2578,15.7337,1,0
2023-02-06,sh.688156,37.5,37.79,34.48,34.89,5104068,181236797.16,7.1601,-8.7843,0,0
2023-02-07,sh.688156,34.78,35.88,34.65,35.1,1790277,63070089.71,2.5115,0.6019,0,0
2023-02-08,sh.688156,34.81,35.38,34.35,34.99,1402541,48883848.96,1.9675,-0.3134,0,0
2023-02-09,sh.688156,35.49,36.9,35.0,36.47,2361309,85442283.44,3.3125,4.2298,0,0
2023-02-10,sh.688156,36.21,38.77,36.02,38.0,2506951,95099379.49,3.5168,4.1952,0,0
2023-02-13,sh.688156,38.06,40.15,37.58,39.77,2454815,96048969.69,3.4437,4.6579,0,0
2023-02-14,sh.688156,39.58,40.32,39.01,39.7,1112190,44109321.75,1.5602,-0.176,0,0
2023-02-15,sh.688156,39.44,40.86,39.21,40.14,1324576,53142917.22,1.8582,1.1083,0,0
2023-02-16,sh.688156,40.07,40.5,38.15,38.57,1548031,60856999.39,2.1716,-3.9113,0,0
2023-02-17,sh.688156,38.53,39.7,37.91,38.4,1149536,44354986.16,1.6126,-0.4408,0,0
2023-02-20,sh.688156,38.4,38.99,37.7,37.85,957565,36479706.52,1.3433,-1.4323,0,0
2023-02-21,sh.688156,38.15,39.47,37.59,38.74,1186995,46019634.59,1.6652,2.3514,0,0
2023-02-22,sh.688156,38.77,38.86,38.07,38.28,719657,27622620.28,1.0096,-1.1874,0,0
2023-02-23,sh.688156,38.28,38.57,37.35,37.82,1120924,42428566.17,1.5725,-1.2017,0,0
2023-02-24,sh.688156,37.87,38.0,37.29,37.86,640457,24065893.03,0.8985,0.1058,0,0
2023-02-27,sh.688156,37.4,37.57,36.5,37.1,1149683,42598167.27,1.6128,-2.0074,0,0
2023-02-28,sh.688156,37.39,37.99,36.9,37.6,616062,23005881.83,0.8642,1.3477,0,0
2023-03-01,sh.688156,37.79,39.38,37.58,37.83,1435066,54895266.04,2.0132,0.6117,0,0
2023-03-02,sh.688156,37.83,37.83,36.8,37.08,1454011,53965063.73,2.0397,-1.9826,0,0
2023-03-03,sh.688156,37.08,37.96,36.69,37.26,873059,32534943.08,1.2248,0.4854,0,0
2023-03-06,sh.688156,37.17,37.2,36.4,36.7,744870,27323098.09,1.0449,-1.503,0,0
2023-03-07,sh.688156,36.49,36.71,35.82,36.28,897194,32530347.15,1.2586,-1.1444,0,0
2023-03-08,sh.688156,36.01,36.49,35.51,35.95,699180,25144445.91,0.9808,-0.9096,0,0
2023-03-09,sh.688156,36.25,36.67,35.95,36.3,890784,32323860.91,1.2496,0.9736,0,0
2023-03-10,sh.688156,36.01,36.9,35.57,35.72,1005477,36342086.77,1.4105,-1.5978,0,0
2023-03-13,sh.688156,35.72,36.56,35.19,36.12,1140553,40888476.39,1.6,1.1198,0,0
2023-03-14,sh.688156,36.49,36.5,35.24,35.78,773828,27562338.21,1.0855,-0.9413,0,0
2023-03-15,sh.688156,35.99,36.6,35.52,36.13,554330,20044997.63,0.7776,0.9782,0,0
2023-03-16,sh.688156,36.17,36.28,35.09,35.21,478105,16988405.8,0.6707,-2.5464,0,0
2023-03-17,sh.688156,35.29,35.68,33.1,35.68,3485828,119627484.86,4.89,1.3348,0,0
2023-03-20,sh.688156,35.51,35.51,32.3,33.33,3581561,120129420.75,5.0243,-6.5863,0,0
2023-03-21,sh.688156,33.0,33.58,32.5,33.15,2968855,98068917.75,4.1648,-0.5401,0,0
2023-03-22,sh.688156,33.28,33.64,31.71,31.89,2739400,88757897.55,3.8429,-3.8009,0,0
2023-03-23,sh.688156,31.84,31.97,30.5,31.02,2833154,88167155.91,3.9744,-2.7281,0,0
2023-03-24,sh.688156,30.75,32.21,30.6,31.05,1650093,51818155.08,2.3148,0.0967,0,0
2023-03-27,sh.688156,30.73,31.38,30.06,30.5,1837609,55994836.1,2.5778,-1.7713,0,0
2023-03-28,sh.688156,30.41,30.94,29.88,30.85,2082607,63521658.78,2.9215,1.1475,0,0
2023-03-29,sh.688156,30.83,31.01,30.01,30.48,1269147,38752221.42,1.7804,-1.1994,0,0
2023-03-30,sh.688156,30.47,32.01,30.02,31.75,2114196,66362972.44,2.9659,4.1667,0,0
2023-03-31,sh.688156,31.38,31.97,30.8,31.5,1743634,54657053.17,2.446,-0.7874,0,0
2023-04-03,sh.688156,31.35,31.37,29.77,30.05,3033337,91485805.55,4.2553,-4.6032,0,0
2023-04-04,sh.688156,30.33,30.49,29.8,30.1,1443157,43533854.73,2.0245,0.1664,0,0
2023-04-06,sh.688156,30.1,30.3,29.09,29.56,1075390,32024429.3,1.5086,-1.794,0,0
2023-04-07,sh.688156,29.35,30.23,29.16,29.93,858269,25690983.9,1.204,1.2517,0,0
2023-04-10,sh.688156,29.44,30.44,29.44,29.93,738543,21957745.89,1.036,0.0,0,0
2023-04-11,sh.688156,29.55,30.03,29.31,29.5,598212,17672830.41,0.8392,-1.4367,0,0
2023-04-12,sh.688156,29.5,30.49,29.21,30.39,966333,29068377.3,1.3556,3.0169,0,0
2023-04-13,sh.688156,30.15,30.45,29.82,29.93,618998,18614222.37,0.8683,-1.5137,0,0
2023-04-14,sh.688156,29.92,30.29,29.58,30.04,848184,25419638.65,1.1899,0.3675,0,0
2023-04-17,sh.688156,30.37,32.27,30.18,31.8,1984422,62540137.84,2.7838,5.8589,0,0
2023-04-18,sh.688156,32.0,32.0,31.18,31.79,988466,31138539.48,1.3866,-0.0314,0,0
2023-04-19,sh.688156,31.31,31.99,30.76,30.85,1556924,48653010.15,2.1841,-2.9569,0,0
2023-04-20,sh.688156,31.07,31.21,30.1,30.66,1075479,32969636.21,1.5087,-0.6159,0,0
2023-04-21,sh.688156,30.97,31.37,30.08,30.7,937962,28757043.51,1.3158,0.1305,0,0
2023-04-24,sh.688156,30.78,33.86,30.5,32.85,3228816,105512452.58,4.5295,7.0033,0,0
2023-04-25,sh.688156,32.85,34.38,32.13,32.98,1902935,63258652.56,2.6695,0.3957,0,0
2023-04-26,sh.688156,33.0,34.41,32.51,33.55,1669451,55937081.29,2.342,1.7283,0,0
2023-04-27,sh.688156,33.55,33.99,32.03,32.72,2032333,67260237.94,2.851,-2.4739,0,0
2023-04-28,sh.688156,33.0,33.8,32.32,33.6,1394257,46120516.25,1.9559,2.6895,0,0
2023-05-04,sh.688156,32.7,34.6,32.36,34.5,1686134,57309890.68,2.3654,2.6786,0,0
2023-05-05,sh.688156,34.33,34.33,32.66,33.33,1566098,51964182.44,2.197,-3.3913,0,0
2023-05-08,sh.688156,33.28,34.41,33.12,33.8,1351125,45826155.0,1.8954,1.4101,0,0
2023-05-09,sh.688156,33.73,34.49,32.2,32.46,1659712,55378100.8,2.3283,-3.9645,0,0
2023-05-10,sh.688156,32.05,33.08,31.5,32.6,1180311,38111027.68,1.6558,0.4313,0,0
2023-05-11,sh.688156,33.09,33.8,32.39,33.63,1321600,44094266.59,1.854,3.1595,0,0
2023-05-12,sh.688156,33.51,33.97,32.63,32.84,1290605,42930711.57,1.8105,-2.3491,0,0
2023-05-15,sh.688156,32.91,34.66,32.63,34.49,1732504,58819620.3,2.4304,5.0244,0,0
2023-05-16,sh.688156,34.3,35.35,34.07,34.4,1209699,41980034.45,1.697,-0.2609,0,0
2023-05-17,sh.688156,34.4,35.35,34.1,35.03,1409124,48937932.49,1.9768,1.8314,0,0
2023-05-18,sh.688156,35.43,37.41,34.6,34.96,2067453,73168350.72,2.9003,-0.1998,0,0
2023-05-19,sh.688156,35.09,35.09,33.21,33.83,2149417,73029249.92,3.0153,-3.2323,0,0
2023-05-22,sh.688156,33.67,35.33,32.41,35.2,2489105,86081407.4,3.4918,4.0497,0,0
2023-05-23,sh.688156,34.86,35.99,34.5,34.83,1130763,39506528.39,1.5863,-1.0511,0,0
2023-05-24,sh.688156,34.83,35.24,33.56,34.6,1120185,38443150.99,1.5714,-0.6604,0,0
2023-05-25,sh.688156,34.34,35.0,33.77,34.54,896657,30832990.86,1.2579,-0.1734,0,0
2023-05-26,sh.688156,34.54,34.78,33.9,33.99,962959,32870021.01,1.3509,-1.5924,0,0
2023-05-29,sh.688156,34.05,34.34,33.27,34.07,1238605,41724537.47,1.7376,0.2354,0,0
2023-05-30,sh.688156,33.82,35.25,33.8,35.1,1562958,53861712.53,2.1926,3.0232,0,0
2023-05-31,sh.688156,35.01,35.48,34.0,34.17,1404288,48621877.36,1.97,-2.6496,0,0
2023-06-01,sh.688156,34.02,34.03,33.05,33.11,2317581,77423626.27,3.2512,-3.1021,0,0
2023-06-02,sh.688156,33.11,33.46,32.68,32.87,1141288,37633297.59,1.601,-0.7249,0,0
2023-06-05,sh.688156,32.59,33.15,31.9,32.01,1458754,46929019.01,2.0464,-2.6164,0,0
2023-06-06,sh.688156,32.04,32.28,31.51,31.58,963885,30600929.12,1.3522,-1.3433,0,0
2023-06-07,sh.688156,31.95,32.21,31.17,31.77,1065590,33754915.85,1.4948,0.6016,0,0
2023-06-08,sh.688156,31.32,31.72,30.74,31.36,1476760,45997504.43,2.0716,-1.2905,0,0
2023-06-09,sh.688156,31.29,31.38,30.51,30.65,1295247,39908925.8,1.817,-2.264,0,0
2023-06-12,sh.688156,30.64,30.83,30.12,30.64,1090363,33172644.08,1.5296,-0.0326,0,0
2023-06-13,sh.688156,30.25,30.88,29.92,30.1,1360373,41016612.79,1.9084,-1.7624,0,0
2023-06-14,sh.688156,30.51,30.51,29.61,30.18,1202794,36135830.94,1.6873,0.2658,0,0
2023-06-15,sh.688156,30.29,30.48,29.75,30.28,657244,19843797.44,0.922,0.3313,0,0
2023-06-16,sh.688156,30.5,30.98,29.77,29.97,1650000,49822362.56,2.3147,-1.0238,0,0
2023-06-19,sh.688156,29.97,30.09,29.2,29.73,1382513,41034648.23,1.9394,-0.8008,0,0
2023-06-20,sh.688156,29.5,29.85,29.17,29.27,1645258,48390822.81,2.308,-1.5473,0,0
2023-06-21,sh.688156,29.28,30.0,29.26,29.41,1488294,44270474.74,2.0878,0.4783,0,0
2023-06-26,sh.688156,29.69,29.8,28.12,28.3,1093339,31363897.61,1.5338,-3.7742,0,0
2023-06-27,sh.688156,28.38,28.93,28.02,28.89,855246,24413567.71,1.1998,2.0848,0,0
2023-06-28,sh.688156,28.85,29.15,28.14,29.06,966326,27686074.42,1.3556,0.5884,0,0
2023-06-29,sh.688156,29.06,29.45,28.24,28.6,881852,25188783.42,1.2371,-1.5829,0,0
2023-06-30,sh.688156,28.49,28.67,27.99,28.67,1217951,34416963.73,1.7086,0.2448,0,0
2023-07-03,sh.688156,28.55,28.55,26.01,26.97,3721764,99920739.75,5.221,-5.9295,0,0
2023-07-04,sh.688156,26.88,27.43,26.03,27.09,2610174,69782591.46,3.6616,0.4449,0,0
2023-07-05,sh.688156,27.4,27.41,26.85,27.21,1005158,27298425.28,1.4101,0.443,0,0
2023-07-06,sh.688156,27.18,27.51,26.04,26.98,1488834,39945855.0,2.0886,-0.8453,0,0
2023-07-07,sh.688156,27.28,27.31,26.54,26.62,693674,18595845.11,0.9731,-1.3343,0,0
2023-07-10,sh.688156,26.56,26.7,26.2,26.3,747699,19734091.45,1.0489,-1.2021,0,0
2023-07-11,sh.688156,26.38,26.68,25.81,26.44,897407,23647687.37,1.2589,0.5323,0,0
2023-07-12,sh.688156,26.6,26.79,26.06,26.1,734927,19381223.51,1.031,-1.2859,0,0
2023-07-13,sh.688156,26.28,27.5,26.0,27.35,1583343,42650491.32,2.2212,4.7893,0,0
2023-07-14,sh.688156,27.19,27.46,26.7,26.91,753923,20326479.36,1.0576,-1.6088,0,0
2023-07-17,sh.688156,26.81,27.8,26.3,27.8,1287297,34853619.83,1.8059,3.3073,0,0
2023-07-18,sh.688156,27.64,28.01,26.88,27.54,1203521,33151870.79,1.6883,-0.9353,0,0
2023-07-19,sh.688156,27.55,28.1,27.55,27.84,874180,24284344.45,1.2263,1.0893,0,0
2023-07-20,sh.688156,28.04,28.8,27.89,28.29,1131178,32020601.52,1.5868,1.6164,0,0
2023-07-21,sh.688156,28.23,28.49,27.82,28.2,890777,25040939.2,1.2496,-0.3181,0,0
2023-07-24,sh.688156,28.1,29.21,27.83,29.21,986315,28079956.35,1.3836,3.5816,0,0
2023-07-25,sh.688156,28.81,29.0,27.87,28.0,1745044,49127500.85,2.448,-4.1424,0,0
2023-07-26,sh.688156,27.9,28.19,27.59,27.65,694704,19356570.19,0.9746,-1.25,0,0
2023-07-27,sh.688156,27.75,28.15,27.49,27.62,896903,24955554.47,1.2582,-0.1085,0,0
2023-07-28,sh.688156,27.43,27.74,27.27,27.39,798398,21963469.88,1.12,-0.8327,0,0
2023-07-31,sh.688156,26.81,27.2,25.78,26.6,2405117,63743478.15,3.374,-2.8843,0,0
2023-08-01,sh.688156,26.65,26.8,25.97,26.29,1630649,42845429.91,2.2875,-1.1654,0,0
2023-08-02,sh.688156,26.33,26.53,25.0,26.22,2335525,60364528.42,3.2763,-0.2663,0,0
2023-08-03,sh.688156,26.3,26.3,25.48,25.79,837949,21591007.32,1.1755,-1.64,0,0
2023-08-04,sh.688156,25.79,26.11,25.29,25.58,1086057,27772937.18,1.5236,-0.8143,0,0
2023-08-07,sh.688156,25.5,25.88,25.31,25.88,1135426,29076213.77,1.5928,1.1728,0,0
2023-08-08,sh.688156,25.87,26.3,25.57,26.07,896884,23315419.6,1.2582,0.7342,0,0
2023-08-09,sh.688156,25.89,26.27,25.65,25.94,603378,15576597.37,0.8464,-0.4987,0,0
2023-08-10,sh.688156,25.95,26.14,25.53,25.66,675445,17386097.7,0.9475,-1.0794,0,0
2023-08-11,sh.688156,25.59,25.8,25.15,25.7,1465243,37308513.41,2.0555,0.1559,0,0
2023-08-14,sh.688156,25.56,27.54,25.21,27.32,2398218,63343550.28,3.3643,6.3035,0,0
2023-08-15,sh.688156,27.1,27.7,26.95,27.59,1405514,38400175.62,1.9717,0.9883,0,0
2023-08-16,sh.688156,27.3,27.44,26.26,26.54,1261410,33871850.89,1.7695,-3.8057,0,0
2023-08-17,sh.688156,26.5,27.53,26.3,27.3,1289432,34664289.88,1.8089,2.8636,0,0
2023-08-18,sh.688156,27.44,28.04,27.21,27.99,1502597,41777944.83,2.1079,2.5275,0,0
2023-08-21,sh.688156,27.79,29.55,27.79,28.98,2755497,79340006.57,3.8655,3.537,0,0
2023-08-22,sh.688156,29.13,29.22,28.37,28.91,1144652,32829889.92,1.6058,-0.2415,0,0
2023-08-23,sh.688156,28.63,29.02,27.8,28.35,982688,27735386.4,1.3785,-1.937,0,0
2023-08-24,sh.688156,28.48,28.9,27.58,28.9,1767708,49715391.72,2.4798,1.94,0,0
2023-08-25,sh.688156,28.6,28.61,27.52,27.96,1383119,38589549.12,1.9403,-3.2526,0,0
2023-08-28,sh.688156,29.02,29.39,27.49,28.2,1461011,41053969.97,2.0495,0.8584,0,0
2023-08-29,sh.688156,28.01,28.79,27.85,28.65,1249080,35398503.39,1.7522,1.5957,0,0
2023-08-30,sh.688156,28.4,30.33,28.4,29.45,1909449,56378158.17,2.6786,2.7923,0,0
2023-08-31,sh.688156,29.25,29.53,28.8,29.39,840913,24469180.81,1.1797,-0.2037,0,0
2023-09-01,sh.688156,29.02,29.3,27.8,28.58,1371679,38899499.3,1.9242,-2.756,0,0
2023-09-04,sh.688156,28.56,28.87,27.91,28.6,1335240,38056535.06,1.8731,0.07,0,0
2023-09-05,sh.688156,28.88,28.88,28.3,28.64,499683,14251407.27,0.701,0.1399,0,0
2023-09-06,sh.688156,28.78,28.79,28.35,28.5,330009,9414776.97,0.4629,-0.4888,0,0
2023-09-07,sh.688156,28.5,28.59,28.27,28.31,540091,15360885.09,0.7577,-0.6667,0,0
2023-09-08,sh.688156,28.31,28.5,28.1,28.47,457130,12954897.92,0.6413,0.5652,0,0
2023-09-11,sh.688156,28.23,29.09,28.0,29.0,966240,27664658.25,1.3555,1.8616,0,0
2023-09-12,sh.688156,29.07,29.07,28.55,28.65,378681,10877390.41,0.5312,-1.2069,0,0
2023-09-13,sh.688156,28.51,28.88,27.91,28.73,597697,16943988.45,0.8385,0.6305,0,0
2023-09-14,sh.688156,28.43,29.09,28.43,28.63,386771,11140761.63,0.5426,-0.3481,0,0
2023-09-15,sh.688156,28.69,28.8,27.96,28.18,518475,14656503.0,0.7273,-1.5718,0,0
2023-09-18,sh.688156,28.19,28.27,27.0,27.68,946693,26201739.55,1.328,-1.7743,0,0
2023-09-19,sh.688156,27.6,27.69,27.04,27.3,618234,16839665.95,0.8673,-1.3728,0,0
2023-09-20,sh.688156,27.52,27.6,26.71,26.73,431053,11585264.95,0.6047,-2.0879,0,0
2023-09-21,sh.688156,26.7,27.02,26.39,27.0,476761,12761590.61,0.6688,1.0101,0,0
2023-09-22,sh.688156,26.8,27.29,26.63,27.02,261666,7046649.78,0.2833,0.0741,0,0
2023-09-25,sh.688156,26.99,27.02,26.43,26.48,375295,9983471.77,0.4063,-1.9985,0,0
2023-09-26,sh.688156,26.6,26.9,26.49,26.73,241383,6451023.18,0.2613,0.9441,0,0
2023-09-27,sh.688156,26.73,27.14,26.48,26.98,497772,13300214.17,0.5389,0.9353,0,0
2023-09-28,sh.688156,26.92,27.9,26.58,27.9,383019,10405116.14,0.4146,3.4099,0,0
2023-10-09,sh.688156,27.31,27.58,26.8,27.1,612873,16609112.11,0.6635,-2.8674,0,0
2023-10-10,sh.688156,27.39,27.39,26.81,27.3,542610,14698965.43,0.5874,0.738,0,0
2023-10-11,sh.688156,27.0,27.1,26.61,26.8,382750,10267442.48,0.4143,-1.8315,0,0
2023-10-12,sh.688156,26.99,26.99,26.46,26.67,415892,11087539.56,0.4502,-0.4851,0,0
2023-10-13,sh.688156,26.6,26.69,25.93,26.67,998591,26257085.47,1.081,0.0,0,0
2023-10-16,sh.688156,26.41,26.85,26.09,26.85,611327,16121542.44,0.6618,0.6749,0,0
2023-10-17,sh.688156,26.58,26.98,26.42,26.68,308461,8231490.05,0.3339,-0.6331,0,0
2023-10-18,sh.688156,26.5,26.56,26.17,26.44,319592,8433489.91,0.346,-0.8996,0,0
2023-10-19,sh.688156,26.18,26.48,25.91,26.48,453629,11889992.24,0.4911,0.1513,0,0
2023-10-20,sh.688156,26.25,26.88,26.11,26.85,801110,21173627.6,0.8672,1.3973,0,0
2023-10-23,sh.688156,26.84,26.97,26.22,26.49,676337,18013795.87,0.7322,-1.3408,0,0
2023-10-24,sh.688156,26.48,27.51,26.47,26.83,791829,21371086.46,0.8572,1.2835,0,0
2023-10-25,sh.688156,26.97,27.23,26.51,26.65,351269,9387170.62,0.3803,-0.6709,0,0
2023-10-26,sh.688156,26.5,26.69,26.1,26.58,295869,7783604.8,0.3203,-0.2627,0,0
2023-10-27,sh.688156,26.6,27.99,26.56,27.8,1624641,44740211.34,1.7588,4.5899,0,0
2023-10-30,sh.688156,27.54,28.8,27.54,27.88,1255359,35264706.55,1.359,0.2878,0,0
2023-10-31,sh.688156,27.97,28.01,27.53,27.66,833813,23137316.65,0.9027,-0.7891,0,0
2023-11-01,sh.688156,27.52,27.71,27.05,27.1,871695,23734557.13,0.9437,-2.0246,0,0
2023-11-02,sh.688156,26.95,27.26,26.86,27.02,397728,10750085.52,0.4306,-0.2952,0,0
2023-11-03,sh.688156,27.02,27.3,26.82,26.85,714915,19299231.34,0.7739,-0.6292,0,0
2023-11-06,sh.688156,26.9,27.99,26.88,27.76,1252428,34563072.63,1.3558,3.3892,0,0
2023-11-07,sh.688156,27.53,27.96,26.88,27.09,947016,25730314.33,1.0252,-2.4135,0,0
2023-11-08,sh.688156,27.17,28.7,27.14,28.57,1819916,51253881.24,1.9702,5.4633,0,0
2023-11-09,sh.688156,28.57,29.09,28.25,28.83,1091212,31387446.02,1.1813,0.91,0,0
2023-11-10,sh.688156,28.83,29.1,28.33,28.82,756290,21801062.14,0.8187,-0.0347,0,0
2023-11-13,sh.688156,28.83,29.04,27.67,28.42,1126227,31706465.78,1.2192,-1.3879,0,0
2023-11-14,sh.688156,28.6,28.6,27.78,27.99,890659,24985739.94,0.9642,-1.513,0,0
2023-11-15,sh.688156,28.2,28.68,28.03,28.2,1082635,30620827.63,1.172,0.7503,0,0
2023-11-16,sh.688156,28.2,28.68,28.0,28.23,955921,27098319.11,1.0348,0.1064,0,0
2023-11-17,sh.688156,28.15,28.75,28.09,28.6,529194,15024223.23,0.5729,1.3107,0,0
2023-11-20,sh.688156,28.58,28.58,28.25,28.34,575480,16343637.1,0.623,-0.9091,0,0
2023-11-21,sh.688156,28.51,28.85,28.21,28.27,790338,22508045.45,0.8556,-0.247,0,0
2023-11-22,sh.688156,28.32,29.07,28.31,29.0,1235504,35522101.27,1.3375,2.5822,0,0
2023-11-23,sh.688156,28.87,30.11,28.21,29.88,1599298,46934141.77,1.7313,3.0345,0,0
2023-11-24,sh.688156,30.0,30.04,28.89,29.26,825224,24206644.15,0.8934,-2.075,0,0
2023-11-27,sh.688156,29.25,29.38,28.4,29.38,1386550,39978471.14,1.501,0.4101,0,0
2023-11-28,sh.688156,29.05,29.15,28.27,29.15,1902090,54434705.5,2.0591,-0.7828,0,0
2023-11-29,sh.688156,28.8,28.84,28.18,28.5,1829392,52020126.7,1.9804,-2.2298,0,0
2023-11-30,sh.688156,28.24,28.42,27.77,28.09,746415,20930049.21,0.808,-1.4386,0,0
2023-12-01,sh.688156,28.09,28.52,27.83,28.52,1307358,36827706.84,1.4153,1.5308,0,0
2023-12-04,sh.688156,28.12,28.29,27.29,27.8,1686645,46589130.58,1.8259,-2.5245,0,0
2023-12-05,sh.688156,27.5,27.51,26.7,27.22,1722944,46578713.73,1.8652,-2.0863,0,0
2023-12-06,sh.688156,27.0,27.19,26.58,26.87,1512441,40583588.81,1.6373,-1.2858,0,0
2023-12-07,sh.688156,27.09,27.2,26.33,26.6,1051875,28049169.43,1.1387,-1.0048,0,0
2023-12-08,sh.688156,26.65,26.87,25.91,25.99,1164712,30492524.81,1.2609,-2.2932,0,0
2023-12-11,sh.688156,25.99,26.5,25.66,26.17,1121735,29197363.85,1.2143,0.6926,0,0
2023-12-12,sh.688156,26.17,26.3,25.1,25.73,1079105,27732053.67,1.1682,-1.6813,0,0
2023-12-13,sh.688156,25.68,25.86,25.36,25.6,509637,13059214.69,0.5517,-0.5052,0,0
2023-12-14,sh.688156,25.7,25.87,25.5,25.51,517333,13282844.48,0.56,-0.3516,0,0
2023-12-15,sh.688156,25.51,25.8,25.05,25.62,345968,8867994.83,0.3745,0.4312,0,0
2023-12-18,sh.688156,25.63,25.63,24.92,25.01,395840,9975563.29,0.4285,-2.381,0,0
2023-12-19,sh.688156,25.29,25.29,24.39,25.2,742474,18412360.44,0.8038,0.7597,0,0
2023-12-20,sh.688156,24.84,25.16,24.5,24.59,594897,14679215.83,0.644,-2.4206,0,0
2023-12-21,sh.688156,24.54,24.77,24.17,24.48,900391,21960430.7,0.9747,-0.4473,0,0
2023-12-22,sh.688156,24.41,24.55,23.67,24.16,1379422,33239224.94,1.4933,-1.3072,0,0
2023-12-25,sh.688156,23.99,24.16,23.68,23.77,731596,17465443.6,0.792,-1.6142,0,0
2023-12-26,sh.688156,23.91,23.91,23.27,23.68,1070304,25196311.54,1.1587,-0.3786,0,0
2023-12-27,sh.688156,23.4,23.67,23.0,23.16,2261913,52744893.96,2.4487,-2.1959,0,0
