date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-10-16,sh.688303,26.24,26.57,25.02,25.17,7732271,197954366.78,1.3997,-5.0189,0,0
2024-10-17,sh.688303,25.3,25.5,24.2,24.28,8338895,206412848.06,1.5095,-3.536,0,0
2024-10-18,sh.688303,24.2,27.0,24.06,26.03,14673208,371528375.7,2.6561,7.2076,0,0
2024-10-21,sh.688303,26.5,27.51,26.06,26.73,13150578,353929075.05,2.3805,2.6892,0,0
2024-10-22,sh.688303,26.7,26.73,25.7,26.37,11221673,292831893.05,2.0313,-1.3468,0,0
2024-10-23,sh.688303,26.52,31.64,26.28,31.64,43397958,1320856446.48,7.8557,19.9848,1,0
2024-10-24,sh.688303,30.5,33.99,30.08,32.03,43213022,1385952380.55,7.8222,1.2326,0,0
2024-10-25,sh.688303,32.1,38.44,32.07,38.44,35941126,1322170025.23,6.5059,20.0125,1,0
2024-10-28,sh.688303,37.57,37.6,34.01,35.55,45187445,1603470055.7,8.1796,-7.5182,0,0
2024-10-29,sh.688303,37.65,38.4,31.98,32.09,49457329,1707677651.02,8.9526,-9.7328,0,0
2024-10-30,sh.688303,30.44,33.53,29.91,32.42,28724248,920110129.97,5.1995,1.0284,0,0
2024-10-31,sh.688303,33.1,34.66,32.22,32.39,26301946,878069140.45,4.7611,-0.0925,0,0
2024-11-01,sh.688303,32.02,32.79,31.17,31.18,16611357,528518225.6,3.0069,-3.7357,0,0
2024-11-04,sh.688303,30.94,31.82,30.4,30.85,13277342,410966909.63,2.4034,-1.0584,0,0
2024-11-05,sh.688303,30.8,31.62,30.35,31.56,18715025,582654791.5,3.3877,2.3015,0,0
2024-11-06,sh.688303,31.5,33.62,31.1,31.4,20404406,655387113.43,3.6935,-0.507,0,0
2024-11-07,sh.688303,29.9,29.9,28.82,29.7,24007640,706057704.78,4.3458,-5.414,0,0
2024-11-08,sh.688303,30.02,31.32,30.02,30.04,17114579,523037057.96,3.098,1.1448,0,0
2024-11-11,sh.688303,29.6,30.75,29.55,30.27,18762370,565893048.09,3.3963,0.7656,0,0
2024-11-12,sh.688303,30.26,31.33,29.89,30.18,19224338,590602116.02,3.4799,-0.2973,0,0
2024-11-13,sh.688303,29.93,30.5,29.7,30.4,11417145,344119075.55,2.0667,0.729,0,0
2024-11-14,sh.688303,30.41,30.58,28.18,28.22,20049947,580535628.6,3.6294,-7.1711,0,0
2024-11-15,sh.688303,28.02,28.46,26.95,26.97,12728988,353098392.57,2.3041,-4.4295,0,0
2024-11-18,sh.688303,26.95,28.16,26.76,27.32,12952627,356479630.32,2.3446,1.2977,0,0
2024-11-19,sh.688303,27.57,28.19,26.93,27.98,9437005,260151952.79,1.7082,2.4158,0,0
2024-11-20,sh.688303,27.99,28.28,27.42,28.03,7931781,220894376.3,1.4358,0.1787,0,0
2024-11-21,sh.688303,29.68,30.02,28.0,28.02,15711966,451386412.24,2.8441,-0.0357,0,0
2024-11-22,sh.688303,27.55,27.85,26.42,26.5,12252511,332887939.77,2.2179,-5.4247,0,0
2024-11-25,sh.688303,26.45,27.16,26.38,26.93,8113248,217404429.66,1.4686,1.6226,0,0
2024-11-26,sh.688303,27.4,28.48,27.1,27.21,10105820,280835629.54,1.8293,1.0397,0,0
2024-11-27,sh.688303,27.47,28.09,26.91,28.02,8871695,244238527.98,1.6059,2.9768,0,0
2024-11-28,sh.688303,28.19,29.16,27.81,28.19,10201926,291133399.72,1.8467,0.6067,0,0
2024-11-29,sh.688303,28.17,29.21,28.17,28.8,9889909,284260416.2,1.7902,2.1639,0,0
2024-12-02,sh.688303,28.23,29.0,27.65,28.77,9088235,259010252.4,1.6451,-0.1042,0,0
2024-12-03,sh.688303,28.8,29.29,28.17,28.46,7702127,219673618.48,1.3935,-1.0775,0,0
2024-12-04,sh.688303,28.3,28.57,27.26,27.5,10711276,297211641.13,1.938,-3.3732,0,0
2024-12-05,sh.688303,27.27,27.69,27.02,27.06,6636113,180724115.24,1.2007,-1.6,0,0
2024-12-06,sh.688303,27.14,27.2,25.84,26.53,12537310,330541247.07,2.2684,-1.9586,0,0
2024-12-09,sh.688303,26.68,26.94,26.35,26.5,7550952,201296182.64,1.3662,-0.1131,0,0
2024-12-10,sh.688303,27.82,27.99,26.92,26.97,9589854,262081344.14,1.7351,1.7736,0,0
2024-12-11,sh.688303,27.02,27.43,26.77,27.07,5829739,158039840.6,1.0548,0.3708,0,0
2024-12-12,sh.688303,27.2,27.35,26.72,27.11,5789938,156807761.36,1.0476,0.1478,0,0
2024-12-13,sh.688303,27.11,27.23,25.9,25.95,10357501,271774249.99,1.874,-4.2789,0,0
2024-12-16,sh.688303,25.91,26.07,25.31,25.47,6844359,175018441.21,1.2383,-1.8497,0,0
2024-12-17,sh.688303,25.43,25.62,25.02,25.35,5268377,133335190.49,0.9532,-0.4711,0,0
2024-12-18,sh.688303,25.5,25.58,25.0,25.13,4796504,120822291.15,0.8678,-0.8679,0,0
2024-12-19,sh.688303,24.98,25.0,24.7,24.82,5018011,124501223.52,0.9079,-1.2336,0,0
2024-12-20,sh.688303,24.82,25.08,24.22,24.23,7964097,194996105.62,1.4409,-2.3771,0,0
2024-12-23,sh.688303,24.23,24.82,23.88,24.25,8841219,215172029.17,1.5996,0.0825,0,0
2024-12-24,sh.688303,24.25,26.16,24.25,25.38,15881831,403684340.41,2.8735,4.6598,0,0
2024-12-25,sh.688303,26.28,26.85,25.58,26.35,12504893,326767168.71,2.2625,3.8219,0,0
2024-12-26,sh.688303,26.2,26.52,25.37,25.9,11099725,286788918.67,2.0083,-1.7078,0,0
2024-12-27,sh.688303,26.03,26.03,24.83,24.85,10681173,269968570.18,1.9325,-4.0541,0,0
2024-12-30,sh.688303,24.83,25.3,24.25,24.97,10768011,266269176.6,1.9482,0.4829,0,0
2024-12-31,sh.688303,24.95,25.49,24.1,24.14,7466685,184288229.82,1.3509,-3.324,0,0
2025-01-02,sh.688303,24.15,24.53,23.79,24.07,8783741,211999157.21,1.5892,-0.29,0,0
2025-01-03,sh.688303,24.12,24.59,23.36,23.45,7926359,190216499.46,1.4341,-2.5758,0,0
2025-01-06,sh.688303,23.43,23.9,23.1,23.48,5993015,141021730.19,1.0843,0.1279,0,0
2025-01-07,sh.688303,23.43,23.54,22.82,22.95,4801289,110927611.69,0.8687,-2.2572,0,0
2025-01-08,sh.688303,23.1,23.33,22.46,22.82,5579719,127435966.46,1.0095,-0.5664,0,0
2025-01-09,sh.688303,23.19,23.19,22.23,22.29,6019360,135558476.95,1.0891,-2.3225,0,0
2025-01-10,sh.688303,22.06,22.45,21.6,21.6,6438815,140573199.9,1.165,-3.0956,0,0
2025-01-13,sh.688303,21.6,22.44,21.37,21.86,7041239,154890691.81,1.274,1.2037,0,0
2025-01-14,sh.688303,21.86,22.49,21.7,22.34,9878131,217742653.27,1.7872,2.1958,0,0
2025-01-15,sh.688303,22.2,23.69,21.68,23.12,13445112,306699838.17,2.4326,3.4915,0,0
2025-01-16,sh.688303,23.07,24.4,22.79,24.2,13319513,317083101.46,2.4099,4.6713,0,0
2025-01-17,sh.688303,24.2,24.4,23.26,23.29,8668451,204940740.18,1.5684,-3.7603,0,0
2025-01-20,sh.688303,23.29,23.5,22.18,22.27,10259206,231692815.9,1.8562,-4.3796,0,0
2025-01-21,sh.688303,22.48,22.48,20.3,20.59,15615629,327643237.12,2.8253,-7.5438,0,0
2025-01-22,sh.688303,20.49,20.61,19.87,20.43,9164220,184907531.94,1.6581,-0.7771,0,0
2025-01-23,sh.688303,20.48,21.35,20.42,20.78,9975236,208132332.02,1.8048,1.7132,0,0
2025-01-24,sh.688303,20.81,21.9,20.57,21.36,10302213,220257303.98,1.864,2.7911,0,0
2025-01-27,sh.688303,21.36,21.89,21.2,21.36,5871418,126126762.82,1.0623,0.0,0,0
2025-02-05,sh.688303,21.5,21.52,20.76,20.82,6926499,145044962.33,1.2532,-2.5281,0,0
2025-02-06,sh.688303,20.77,22.0,20.36,21.9,10419405,222023616.9,1.8852,5.1873,0,0
2025-02-07,sh.688303,21.9,23.7,21.85,23.0,16553152,380936995.98,2.9949,5.0228,0,0
2025-02-10,sh.688303,22.85,22.99,21.83,22.17,12698362,281223236.22,2.2975,-3.6087,0,0
2025-02-11,sh.688303,22.1,22.24,21.3,21.45,10092927,217138091.52,1.8261,-3.2476,0,0
2025-02-12,sh.688303,21.4,21.81,21.34,21.79,6766610,145850831.73,1.2243,1.5851,0,0
2025-02-13,sh.688303,21.81,22.02,21.51,21.61,6980944,152075477.29,1.263,-0.8261,0,0
2025-02-14,sh.688303,21.75,22.2,21.43,21.55,6989441,152375417.1,1.2646,-0.2776,0,0
2025-02-17,sh.688303,21.55,21.64,21.2,21.35,8259085,176682668.78,1.4943,-0.9281,0,0
2025-02-18,sh.688303,21.42,21.7,20.69,20.79,10527350,223366374.46,1.9047,-2.623,0,0
2025-02-19,sh.688303,20.72,21.42,20.65,21.11,7070394,148755428.42,1.2792,1.5392,0,0
2025-02-20,sh.688303,21.15,21.24,20.79,20.85,6616539,138673318.16,1.1971,-1.2316,0,0
2025-02-21,sh.688303,20.97,21.36,20.52,21.14,11549837,242233961.55,2.0897,1.3909,0,0
2025-02-24,sh.688303,21.09,21.34,20.64,21.09,8508018,179409868.84,1.5393,-0.2365,0,0
2025-02-25,sh.688303,20.83,21.69,20.75,21.37,11449931,244046655.7,2.0716,1.3276,0,0
2025-02-26,sh.688303,21.5,22.44,21.21,22.25,15128706,330114882.89,2.7372,4.1179,0,0
2025-02-27,sh.688303,22.44,22.49,21.68,22.05,11181146,244733630.07,2.023,-0.8989,0,0
2025-02-28,sh.688303,22.04,22.32,21.3,21.38,11212028,244846266.41,2.0286,-3.0385,0,0
2025-03-03,sh.688303,21.35,22.66,21.34,21.85,11387351,252030309.02,2.0603,2.1983,0,0
2025-03-04,sh.688303,21.71,21.99,21.36,21.61,7229552,155562849.41,1.308,-1.0984,0,0
2025-03-05,sh.688303,21.62,21.98,20.86,20.99,8272425,174990398.08,1.4967,-2.869,0,0
2025-03-06,sh.688303,21.1,21.38,20.62,21.18,10510341,220783629.72,1.9016,0.9052,0,0
2025-03-07,sh.688303,21.1,21.44,20.6,21.04,9135608,191430554.24,1.6529,-0.661,0,0
2025-03-10,sh.688303,20.95,21.46,20.94,21.4,8139378,172450117.96,1.4726,1.711,0,0
2025-03-11,sh.688303,21.13,21.6,20.96,21.58,8424494,178883626.17,1.5242,0.8411,0,0
2025-03-12,sh.688303,21.58,21.67,21.1,21.11,7015372,149004300.97,1.2693,-2.1779,0,0
2025-03-13,sh.688303,21.12,21.18,20.62,20.7,7043510,146935343.53,1.2744,-1.9422,0,0
2025-03-14,sh.688303,20.76,21.2,20.53,21.19,7788778,163659070.73,1.4092,2.3671,0,0
2025-03-17,sh.688303,21.3,21.8,21.3,21.4,7956226,170956740.82,1.4395,0.991,0,0
2025-03-18,sh.688303,21.4,21.58,21.18,21.4,7948274,169739552.93,1.4381,0.0,0,0
2025-03-19,sh.688303,21.26,21.45,20.83,21.03,7722533,162922810.95,1.3972,-1.729,0,0
2025-03-20,sh.688303,21.09,21.17,20.79,20.82,5193019,108850597.23,0.9396,-0.9986,0,0
2025-03-21,sh.688303,20.75,21.09,20.58,20.61,7036362,146303343.08,1.2731,-1.0086,0,0
2025-03-24,sh.688303,20.67,20.69,19.91,20.13,7717703,155870287.87,1.3963,-2.329,0,0
2025-03-25,sh.688303,20.1,20.48,19.99,20.28,4838196,97959530.94,0.8754,0.7452,0,0
2025-03-26,sh.688303,20.23,20.9,20.19,20.67,6975016,143754688.49,1.262,1.9231,0,0
2025-03-27,sh.688303,20.5,20.62,20.08,20.1,6253531,126562649.08,1.1314,-2.7576,0,0
2025-03-28,sh.688303,20.1,20.42,19.92,19.97,4220818,84852977.91,0.7637,-0.6468,0,0
2025-03-31,sh.688303,19.95,19.97,19.36,19.4,6094572,119473675.88,1.1027,-2.8543,0,0
2025-04-01,sh.688303,19.38,19.63,19.11,19.17,9031399,174244446.81,1.634,-1.1856,0,0
2025-04-02,sh.688303,19.14,19.15,18.89,18.94,9081182,172508752.78,1.643,-1.1998,0,0
2025-04-03,sh.688303,18.66,19.08,18.63,18.85,6140364,115788623.66,1.111,-0.4752,0,0
2025-04-07,sh.688303,17.95,18.11,16.75,17.53,15898226,277665587.58,2.8764,-7.0027,0,0
2025-04-08,sh.688303,17.9,18.39,17.53,18.33,13277795,240260461.75,2.4023,4.5636,0,0
2025-04-09,sh.688303,18.01,18.56,17.71,18.48,13986434,254555365.61,2.5305,0.8183,0,0
2025-04-10,sh.688303,18.94,18.94,18.35,18.48,10951275,203157181.45,1.9814,0.0,0,0
2025-04-11,sh.688303,18.4,18.58,18.22,18.55,7555266,139109659.64,1.367,0.3788,0,0
2025-04-14,sh.688303,18.6,18.85,18.53,18.58,6067422,113255969.65,1.0978,0.1617,0,0
2025-04-15,sh.688303,18.65,18.65,18.17,18.65,6647532,122459599.93,1.2027,0.3767,0,0
2025-04-16,sh.688303,18.65,18.99,18.36,18.99,7936007,148567561.89,1.4358,1.8231,0,0
2025-04-17,sh.688303,19.05,19.05,18.38,18.45,8383087,155646401.79,1.5167,-2.8436,0,0
2025-04-18,sh.688303,18.37,18.59,18.19,18.44,3183430,58445667.81,0.576,-0.0542,0,0
2025-04-21,sh.688303,18.46,18.46,18.06,18.21,3792229,69057255.35,0.6861,-1.2473,0,0
2025-04-22,sh.688303,18.18,18.36,18.0,18.01,5110682,92666353.78,0.9247,-1.0983,0,0
2025-04-23,sh.688303,18.1,18.41,18.02,18.08,5035145,91523769.03,0.911,0.3887,0,0
2025-04-24,sh.688303,18.12,18.21,17.78,17.8,4822330,86835069.09,0.8725,-1.5487,0,0
2025-04-25,sh.688303,17.88,18.19,17.77,18.16,4726330,85422810.63,0.8551,2.0225,0,0
2025-04-28,sh.688303,18.14,18.37,17.99,18.0,4144367,75276220.64,0.7498,-0.8811,0,0
2025-04-29,sh.688303,17.9,18.25,17.89,17.93,3046301,55129433.0,0.5512,-0.3889,0,0
2025-04-30,sh.688303,17.7,18.04,17.69,17.78,4646739,82909249.76,0.8407,-0.8366,0,0
2025-05-06,sh.688303,17.94,18.39,17.92,18.36,5666263,103530342.12,1.0252,3.2621,0,0
2025-05-07,sh.688303,18.62,18.68,18.33,18.58,5731572,105868614.07,1.037,1.1983,0,0
2025-05-08,sh.688303,18.41,19.03,18.38,18.83,6007401,113061704.81,1.0869,1.3455,0,0
2025-05-09,sh.688303,18.97,19.35,18.67,18.73,5245648,99260524.08,0.9491,-0.5311,0,0
2025-05-12,sh.688303,18.95,19.54,18.85,19.52,7534277,145162849.39,1.3632,4.2178,0,0
2025-05-13,sh.688303,20.15,23.41,20.15,22.25,36842480,819725259.47,6.6658,13.9857,1,0
2025-05-14,sh.688303,21.47,21.7,20.47,21.11,24188390,507963466.53,4.3764,-5.1236,0,0
2025-05-15,sh.688303,20.7,20.8,20.14,20.22,11683706,238591046.29,2.1139,-4.216,0,0
2025-05-16,sh.688303,20.21,20.55,20.05,20.31,7286602,148277338.53,1.3184,0.4451,0,0
2025-05-19,sh.688303,20.1,20.3,19.6,19.76,10093635,200089403.97,1.8262,-2.708,0,0
2025-05-20,sh.688303,19.6,19.7,19.34,19.62,8195970,159830955.66,1.4829,-0.7085,0,0
2025-05-21,sh.688303,19.59,19.82,19.52,19.65,5748713,112949248.04,1.0401,0.1529,0,0
2025-05-22,sh.688303,19.63,19.7,19.38,19.46,4280702,83468413.72,0.7745,-0.9669,0,0
2025-05-23,sh.688303,19.35,19.75,19.32,19.35,4850185,94436365.08,0.8775,-0.5653,0,0
2025-05-26,sh.688303,19.43,19.85,19.18,19.66,5177471,101520796.17,0.9368,1.6021,0,0
2025-05-27,sh.688303,19.56,19.75,19.1,19.27,6258671,120497641.67,1.1324,-1.9837,0,0
2025-05-28,sh.688303,19.28,19.41,19.01,19.09,3566104,68447549.05,0.6452,-0.9341,0,0
2025-05-29,sh.688303,19.18,19.38,19.01,19.37,3555452,68511278.75,0.6433,1.4667,0,0
2025-05-30,sh.688303,19.22,19.47,19.21,19.25,2959358,57140337.45,0.5354,-0.6195,0,0
2025-06-03,sh.688303,19.11,19.11,18.74,18.85,5911465,111626604.38,1.0696,-2.0779,0,0
2025-06-04,sh.688303,18.85,19.04,18.8,18.88,5776171,109086751.07,1.0451,0.1592,0,0
2025-06-05,sh.688303,18.9,19.04,18.71,19.01,3620340,68226287.95,0.655,0.6886,0,0
2025-06-06,sh.688303,19.03,19.85,19.03,19.65,10228722,200630340.62,1.8507,3.3666,0,0
2025-06-09,sh.688303,19.52,19.83,19.46,19.73,5330270,104741115.13,0.9644,0.4071,0,0
2025-06-10,sh.688303,19.71,19.8,19.08,19.12,5758133,111546123.99,1.0418,-3.0917,0,0
2025-06-11,sh.688303,19.15,19.58,19.11,19.26,4703426,91244225.09,0.851,0.7322,0,0
2025-06-12,sh.688303,19.24,19.34,18.71,18.93,5928865,112248914.26,1.0727,-1.7134,0,0
2025-06-13,sh.688303,18.88,19.1,18.73,18.99,6687807,126278187.12,1.21,0.317,0,0
2025-06-16,sh.688303,18.73,18.91,18.61,18.88,4433749,83286764.76,0.8022,-0.5793,0,0
2025-06-17,sh.688303,18.82,19.15,18.7,19.03,3708932,70346369.68,0.6711,0.7945,0,0
2025-06-18,sh.688303,19.0,19.25,18.95,19.15,5174959,98816036.16,0.9363,0.6306,0,0
2025-06-19,sh.688303,19.03,19.28,18.38,18.39,6274898,117373497.26,1.1353,-3.9687,0,0
2025-06-20,sh.688303,18.49,19.19,18.22,18.43,13664733,255779470.08,2.4723,0.2175,0,0
2025-06-23,sh.688303,18.22,18.93,18.11,18.82,7662604,142928449.34,1.3864,2.1161,0,0
2025-06-24,sh.688303,18.8,19.45,18.76,19.4,8988089,172158128.14,1.6262,3.0818,0,0
2025-06-25,sh.688303,19.5,19.65,19.21,19.6,7203794,140315075.64,1.3034,1.0309,0,0
2025-06-26,sh.688303,19.66,20.8,19.61,19.86,14989925,304437058.44,2.7121,1.3265,0,0
2025-06-27,sh.688303,19.96,20.31,19.75,19.93,8800370,175621159.67,1.5922,0.3525,0,0
2025-06-30,sh.688303,20.7,21.7,20.26,21.32,23481058,491610490.42,4.2484,6.9744,0,0
2025-07-01,sh.688303,20.89,21.0,20.3,20.53,13503056,277129376.88,2.4431,-3.7054,0,0
2025-07-02,sh.688303,21.48,24.5,21.11,23.75,39951223,910209623.3,7.2283,15.6844,1,0
2025-07-03,sh.688303,23.54,23.75,22.61,23.17,30201337,700394908.23,5.4643,-2.4421,0,0
2025-07-04,sh.688303,23.9,24.35,22.98,24.35,33638931,797979465.24,6.0862,5.0928,0,0
2025-07-07,sh.688303,23.55,23.95,23.04,23.72,20738573,486988120.68,3.7522,-2.5873,0,0
2025-07-08,sh.688303,23.59,27.8,23.08,26.5,36871494,946367929.02,6.6711,11.7201,1,0
2025-07-09,sh.688303,25.95,27.33,25.95,26.7,27583373,733406777.04,4.9906,0.7547,0,0
2025-07-10,sh.688303,26.11,28.48,25.88,26.48,33926255,925340497.09,6.1382,-0.824,0,0
2025-07-11,sh.688303,26.75,26.94,25.41,25.41,28248418,730708896.62,5.1109,-4.0408,0,0
2025-07-14,sh.688303,25.6,26.04,25.1,25.73,17183440,437955958.37,3.109,1.2593,0,0
2025-07-15,sh.688303,25.28,26.26,24.98,24.98,18648040,475369648.96,3.374,-2.9149,0,0
2025-07-16,sh.688303,24.85,25.82,24.29,25.73,18779682,469592529.99,3.3978,3.0024,0,0
2025-07-17,sh.688303,26.04,26.48,24.88,25.58,22297504,566281046.73,4.0342,-0.583,0,0
2025-07-18,sh.688303,25.38,26.89,25.3,25.86,25145035,653313777.51,4.5494,1.0946,0,0
2025-07-21,sh.688303,25.56,27.05,25.31,25.91,18086121,471785611.29,3.2723,0.1933,0,0
2025-07-22,sh.688303,25.97,28.38,25.6,27.9,34049708,926035985.12,6.1605,7.6804,0,0
2025-07-23,sh.688303,29.28,29.57,26.97,27.36,34467575,972784915.99,6.2362,-1.9355,0,0
2025-07-24,sh.688303,26.2,27.89,25.71,27.58,34641738,927464992.06,6.2677,0.8041,0,0
2025-07-25,sh.688303,27.3,27.76,26.28,26.3,23231148,619940324.71,1.0829,-4.641,0,0
2025-07-28,sh.688303,25.8,26.76,25.63,26.31,16442860,430770354.82,0.7665,0.038,0,0
2025-07-29,sh.688303,26.14,27.86,26.14,27.67,22589282,613045266.04,1.053,5.1691,0,0
2025-07-30,sh.688303,27.65,28.88,27.22,28.0,24494420,683385507.19,1.1418,1.1926,0,0
2025-07-31,sh.688303,27.02,27.27,25.7,25.9,25168563,661854069.45,1.1732,-7.5,0,0
2025-08-01,sh.688303,25.97,28.1,25.67,26.56,25330872,683987196.78,1.1808,2.5483,0,0
2025-08-04,sh.688303,26.06,26.48,25.11,25.71,17265391,439644491.72,0.8048,-3.2003,0,0
2025-08-05,sh.688303,26.0,26.66,25.63,26.63,14930791,389651003.94,0.696,3.5784,0,0
2025-08-06,sh.688303,26.7,26.91,26.16,26.68,12400951,328575893.99,0.5781,0.1878,0,0
2025-08-07,sh.688303,26.51,26.96,26.05,26.61,13124632,347590534.29,0.6118,-0.2624,0,0
2025-08-08,sh.688303,26.32,27.26,26.18,26.3,13592581,362192091.29,0.6336,-1.165,0,0
2025-08-11,sh.688303,26.62,27.39,26.2,27.16,15922838,425920076.89,0.7423,3.27,0,0
2025-08-12,sh.688303,26.86,26.93,25.55,25.91,21080073,547725258.58,0.9827,-4.6024,0,0
2025-08-13,sh.688303,25.82,26.17,25.52,25.78,15044075,388422134.85,0.7013,-0.5017,0,0
2025-08-14,sh.688303,25.55,25.83,24.41,24.58,18471263,461841417.01,0.861,-4.6548,0,0
2025-08-15,sh.688303,24.41,26.13,24.41,25.97,19880083,508260986.81,0.9267,5.655,0,0
2025-08-18,sh.688303,26.48,26.78,26.1,26.36,19016699,502711191.92,0.8865,1.5017,0,0
2025-08-19,sh.688303,26.3,26.62,25.99,26.01,13000208,341427626.7,0.606,-1.3278,0,0
2025-08-20,sh.688303,26.55,26.78,25.22,25.9,22453453,582402150.15,1.0467,-0.4229,0,0
2025-08-21,sh.688303,25.7,26.23,25.6,25.82,15123347,391851727.79,0.705,-0.3089,0,0
2025-08-22,sh.688303,25.59,27.26,25.4,26.66,25903697,683732433.48,1.2075,3.2533,0,0
2025-08-25,sh.688303,29.35,31.48,28.79,29.81,68545139,2068684021.4,3.1953,11.8155,1,0
2025-08-26,sh.688303,30.6,31.06,29.33,30.5,40892808,1246299294.81,1.9062,2.3147,0,0
2025-08-27,sh.688303,30.0,30.47,29.03,29.23,33825885,1007585617.34,1.5768,-4.1639,0,0
2025-08-28,sh.688303,29.15,30.05,28.62,30.05,29009463,853404886.12,1.3523,2.8053,0,0
2025-08-29,sh.688303,30.44,32.49,29.65,32.19,40223008,1245320899.66,1.875,7.1215,0,0
2025-09-01,sh.688303,30.0,31.89,28.36,30.67,43009572,1261232108.24,2.0049,-4.722,0,0
2025-09-02,sh.688303,30.66,31.08,28.8,29.42,31381371,936106178.91,1.4629,-4.0756,0,0
2025-09-03,sh.688303,29.48,29.99,28.9,29.49,20064008,591220675.48,0.9353,0.2379,0,0
2025-09-04,sh.688303,29.66,33.66,29.6,31.59,53981453,1733539458.06,2.5164,7.1211,0,0
2025-09-05,sh.688303,32.7,35.74,32.04,34.39,50170657,1706416422.61,2.3387,8.8636,0,0
2025-09-08,sh.688303,33.8,34.04,31.88,33.09,41043361,1347045186.79,1.9133,-3.7802,0,0
2025-09-09,sh.688303,32.7,33.6,32.18,32.9,26371668,864051653.91,1.2293,-0.5742,0,0
2025-09-10,sh.688303,31.02,31.02,29.85,30.25,29873269,908739769.26,1.3926,-8.0547,0,0
2025-09-11,sh.688303,29.88,30.92,29.86,30.85,25005796,758366508.38,1.1657,1.9835,0,0
2025-09-12,sh.688303,30.5,30.8,29.87,30.5,25494713,772441295.0,1.1885,-1.1345,0,0
2025-09-15,sh.688303,30.25,31.16,30.01,30.11,23926300,729519455.89,1.1153,-1.2787,0,0
2025-09-16,sh.688303,31.5,31.8,30.2,30.35,21720558,667459419.9,1.0125,0.7971,0,0
2025-09-17,sh.688303,30.35,30.95,29.92,30.67,20282093,617048129.88,0.9455,1.0544,0,0
2025-09-18,sh.688303,30.46,30.47,29.15,29.63,26591507,788147979.15,1.2396,-3.3909,0,0
2025-09-19,sh.688303,29.29,29.76,29.01,29.51,14753547,434651029.45,0.6877,-0.405,0,0
2025-09-22,sh.688303,29.13,29.44,28.1,28.65,18037366,515276122.09,0.8408,-2.9143,0,0
2025-09-23,sh.688303,28.3,28.85,26.5,27.41,26122095,715069149.48,1.2177,-4.3281,0,0
2025-09-24,sh.688303,27.41,29.25,27.15,29.01,24482636,690545014.79,1.1413,5.8373,0,0
2025-09-25,sh.688303,29.8,29.99,28.87,29.01,19169696,563546885.75,0.8936,0.0,0,0
2025-09-26,sh.688303,29.07,30.14,28.88,28.98,14266791,419502818.2,0.6651,-0.1034,0,0
2025-09-29,sh.688303,28.51,29.01,28.0,28.57,22819495,649783278.13,1.0637,-1.4148,0,0
2025-09-30,sh.688303,28.4,29.33,28.4,28.73,15668034,453693077.41,0.7304,0.56,0,0
2025-10-09,sh.688303,28.58,29.5,28.03,29.34,23264495,671247211.03,1.0845,2.1232,0,0
2025-10-10,sh.688303,29.33,29.36,27.52,27.64,17898866,504388039.61,0.8344,-5.7941,0,0
2025-10-13,sh.688303,25.9,27.04,25.88,26.87,15888376,422584447.66,0.7406,-2.7858,0,0
2025-10-14,sh.688303,27.15,29.28,27.0,27.8,24116623,681453645.03,1.1242,3.4611,0,0
2025-10-15,sh.688303,28.05,29.88,27.35,29.03,26645774,771583569.19,1.2421,4.4245,0,0
2025-10-16,sh.688303,28.8,29.9,28.51,29.73,24876806,730247214.63,1.1596,2.4113,0,0
2025-10-17,sh.688303,29.6,30.2,28.35,28.39,17519626,510750858.79,0.8167,-4.5072,0,0
2025-10-20,sh.688303,28.9,28.9,27.36,27.56,17430911,484806112.04,0.8126,-2.9236,0,0
2025-10-21,sh.688303,27.79,27.79,27.05,27.4,11487654,315038853.41,0.5355,-0.5806,0,0
2025-10-22,sh.688303,27.3,27.5,26.88,26.93,9777366,265015397.75,0.4558,-1.7153,0,0
2025-10-23,sh.688303,26.8,27.06,26.23,27.02,10729969,286571565.97,0.5002,0.3342,0,0
2025-10-24,sh.688303,27.02,27.4,26.7,26.89,11432906,308107915.51,0.533,-0.4811,0,0
2025-10-27,sh.688303,27.08,27.96,26.98,27.6,15602806,428407639.97,0.7273,2.6404,0,0
2025-10-28,sh.688303,28.99,29.85,28.31,28.44,28897477,842336769.01,1.3471,3.0435,0,0
2025-10-29,sh.688303,28.13,30.95,28.12,30.45,33971005,1010450928.71,1.5836,7.0675,0,0
2025-10-30,sh.688303,30.0,30.55,29.53,29.63,23224393,697750193.78,1.0826,-2.6929,0,0
2025-10-31,sh.688303,29.89,31.57,29.89,29.95,28387541,871428026.29,1.3233,1.08,0,0
2025-11-03,sh.688303,30.72,31.27,30.07,30.84,23159422,710084910.35,1.0796,2.9716,0,0
2025-11-04,sh.688303,30.66,30.96,29.32,29.5,17690642,528642315.46,0.8247,-4.345,0,0
2025-11-05,sh.688303,29.02,30.67,28.95,29.93,17197121,512629380.36,0.8017,1.4576,0,0
2025-11-06,sh.688303,30.05,30.95,29.45,29.96,22577372,677790725.64,1.0525,0.1002,0,0
2025-11-07,sh.688303,29.85,33.5,29.49,32.0,51434190,1641285033.43,2.3976,6.8091,0,0
2025-11-10,sh.688303,32.6,33.79,32.05,32.61,41052631,1348559203.6,1.9137,1.9063,0,0
