date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-08-29,sz.301018,25.79,27.26,25.63,27.17,3586114,96074696.56,4.1338,5.1878,0,0
2023-08-30,sz.301018,27.1,28.1,27.0,27.89,3536752,98139480.19,3.994,2.65,0,0
2023-08-31,sz.301018,27.68,27.84,27.36,27.47,1977020,54358388.7,2.2326,-1.5059,0,0
2023-09-01,sz.301018,27.6,27.71,27.21,27.38,1362795,37294887.39,1.539,-0.3276,0,0
2023-09-04,sz.301018,27.32,27.53,26.88,27.08,2734228,73891274.4,3.0877,-1.0957,0,0
2023-09-05,sz.301018,27.1,27.47,26.82,27.14,1811574,49039122.78,2.0458,0.2216,0,0
2023-09-06,sz.301018,26.91,29.3,26.75,29.23,9502861,269679947.56,10.7314,7.7008,0,0
2023-09-07,sz.301018,28.95,29.5,28.01,28.05,6915753,198036500.77,7.8098,-4.0369,0,0
2023-09-08,sz.301018,27.97,29.0,27.85,28.54,5040200,144162347.97,5.6918,1.7469,0,0
2023-09-11,sz.301018,28.34,29.11,27.4,28.85,5919481,166982236.48,6.6848,1.0862,0,0
2023-09-12,sz.301018,28.48,30.68,28.38,30.3,10093484,299630747.82,11.3984,5.026,0,0
2023-09-13,sz.301018,30.1,30.1,28.83,29.23,5696446,167109960.85,6.4329,-3.5314,0,0
2023-09-14,sz.301018,29.28,30.36,29.28,29.59,5860274,175125930.67,6.6179,1.2316,0,0
2023-09-15,sz.301018,29.45,29.67,28.34,28.42,4606548,132114467.04,5.2021,-3.954,0,0
2023-09-18,sz.301018,28.25,28.41,27.36,27.4,3530799,98006809.42,3.9873,-3.589,0,0
2023-09-19,sz.301018,27.41,27.56,26.05,26.29,3463661,91713245.3,3.9114,-4.0511,0,0
2023-09-20,sz.301018,26.42,26.74,26.2,26.2,2093799,55280260.38,2.3645,-0.3423,0,0
2023-09-21,sz.301018,26.09,26.45,25.7,25.78,1700000,44214170.0,1.9198,-1.6031,0,0
2023-09-22,sz.301018,26.0,29.02,25.84,28.14,6173708,168576985.62,6.9718,9.1544,0,0
2023-09-25,sz.301018,28.17,28.85,27.77,28.47,5408000,153102929.65,6.1071,1.1727,0,0
2023-09-26,sz.301018,28.18,28.48,27.71,27.98,3431687,96344528.69,3.8753,-1.7211,0,0
2023-09-27,sz.301018,27.95,28.07,26.97,27.0,3911129,107425828.13,4.4168,-3.5025,0,0
2023-09-28,sz.301018,27.16,27.68,27.0,27.49,2679991,73279645.05,3.0265,1.8148,0,0
2023-10-09,sz.301018,28.4,28.9,27.8,28.25,5629793,159663806.57,6.3576,2.7646,0,0
2023-10-10,sz.301018,28.59,28.86,27.76,27.84,4040241,113741479.11,4.5626,-1.4513,0,0
2023-10-11,sz.301018,28.3,29.8,28.3,29.29,7964679,231667311.79,8.9944,5.2083,0,0
2023-10-12,sz.301018,29.06,30.25,28.86,29.09,5096734,149476543.81,5.7556,-0.6828,0,0
2023-10-13,sz.301018,29.0,30.9,28.42,30.38,8983314,269041953.26,10.1612,4.4345,0,0
2023-10-16,sz.301018,31.38,31.85,30.5,30.97,11723655,365944805.29,13.2609,1.9421,0,0
2023-10-17,sz.301018,30.18,30.42,28.88,29.7,7428737,219741896.38,8.4028,-4.1007,0,0
2023-10-18,sz.301018,29.68,29.69,27.38,27.82,7791130,218662670.94,6.8961,-6.33,0,0
2023-10-19,sz.301018,27.7,29.08,26.66,26.83,6376938,176191281.37,5.6444,-3.5586,0,0
2023-10-20,sz.301018,26.4,27.34,26.01,26.6,4588023,122292924.3,4.061,-0.8572,0,0
2023-10-23,sz.301018,25.6,26.26,25.0,25.07,4615616,118060016.76,4.0854,-5.7519,0,0
2023-10-24,sz.301018,25.15,26.18,25.1,25.44,4767656,122070600.64,4.22,1.4759,0,0
2023-10-25,sz.301018,25.8,26.45,25.52,25.94,4677814,121229994.27,4.1405,1.9654,0,0
2023-10-26,sz.301018,25.57,28.36,24.7,27.19,10548380,282452594.03,9.3367,4.8188,0,0
2023-10-27,sz.301018,27.0,27.58,26.22,26.98,7491249,200081096.36,6.6307,-0.7723,0,0
2023-10-30,sz.301018,27.47,28.98,27.28,28.5,10456557,295391313.74,9.2463,5.6338,0,0
2023-10-31,sz.301018,28.29,28.68,27.13,27.38,7382142,204937171.04,6.5278,-3.9298,0,0
2023-11-01,sz.301018,27.18,27.78,27.07,27.28,4480357,122571827.77,3.9618,-0.3652,0,0
2023-11-02,sz.301018,27.2,27.55,26.4,26.43,4271415,114186757.59,3.7771,-3.1158,0,0
2023-11-03,sz.301018,26.57,27.06,26.57,26.98,3582805,96258200.64,3.1681,2.081,0,0
2023-11-06,sz.301018,27.28,28.28,27.22,28.25,6134189,170852113.35,5.4242,4.7072,0,0
2023-11-07,sz.301018,28.08,29.1,27.91,28.84,7056384,201618630.14,6.2397,2.0885,0,0
2023-11-08,sz.301018,29.14,29.78,28.8,29.16,9268249,270644400.14,8.1956,1.1096,0,0
2023-11-09,sz.301018,29.16,29.37,28.55,28.73,5087045,146694023.85,4.4983,-1.4746,0,0
2023-11-10,sz.301018,28.46,28.97,28.06,28.41,4252700,120999513.55,3.7605,-1.1138,0,0
2023-11-13,sz.301018,28.42,29.38,28.42,28.82,4673622,135086702.75,4.1327,1.4432,0,0
2023-11-14,sz.301018,28.77,29.23,28.68,29.17,4370893,126734661.97,3.865,1.2144,0,0
2023-11-15,sz.301018,29.48,29.78,29.1,29.43,4872936,143237997.31,4.309,0.8913,0,0
2023-11-16,sz.301018,29.75,30.08,29.11,29.15,7177521,212113691.91,6.3468,-0.9514,0,0
2023-11-17,sz.301018,29.41,29.95,29.28,29.7,7393939,219142465.11,6.5382,1.8868,0,0
2023-11-20,sz.301018,29.7,29.84,29.09,29.68,6244072,183768944.4,5.5214,-0.0673,0,0
2023-11-21,sz.301018,29.67,30.6,29.48,29.69,8750002,263353705.11,7.7373,0.0337,0,0
2023-11-22,sz.301018,29.3,29.75,28.41,28.49,6822740,196714332.58,6.0331,-4.0418,0,0
2023-11-23,sz.301018,28.4,28.76,28.21,28.57,3833021,109347185.41,3.3894,0.2808,0,0
2023-11-24,sz.301018,28.55,28.55,27.56,27.7,4459794,124172003.14,3.9436,-3.0452,0,0
2023-11-27,sz.301018,27.8,28.11,27.43,27.69,2798472,77500319.64,2.4746,-0.0361,0,0
2023-11-28,sz.301018,27.6,28.05,27.36,28.01,2687630,74714702.9,2.3766,1.1557,0,0
2023-11-29,sz.301018,28.75,30.65,28.7,29.14,14105635,420760216.33,12.4731,4.0343,0,0
2023-11-30,sz.301018,29.21,29.6,27.94,28.66,7744164,222582265.39,6.8479,-1.6472,0,0
2023-12-01,sz.301018,28.87,28.97,27.99,28.47,5280812,150245138.92,4.6696,-0.6629,0,0
2023-12-04,sz.301018,28.53,29.87,28.11,29.08,7688918,222107660.17,6.799,2.1426,0,0
2023-12-05,sz.301018,29.15,29.15,28.07,28.07,4570228,130069492.14,4.0413,-3.4732,0,0
2023-12-06,sz.301018,27.83,28.48,27.56,28.07,2806944,78861978.66,2.4821,0.0,0,0
2023-12-07,sz.301018,27.95,28.22,27.56,27.71,2778784,77226803.37,2.4572,-1.2825,0,0
2023-12-08,sz.301018,27.89,28.5,27.78,28.25,3489863,98284164.27,3.086,1.9488,0,0
2023-12-11,sz.301018,28.0,28.0,26.8,27.61,5165341,141513924.8,4.5675,-2.2655,0,0
2023-12-12,sz.301018,27.44,27.68,26.8,26.91,4034296,109362386.68,3.5674,-2.5353,0,0
2023-12-13,sz.301018,26.94,26.99,26.08,26.11,3720698,97841920.84,3.2901,-2.9729,0,0
2023-12-14,sz.301018,26.22,26.58,25.99,26.19,2202907,57836000.78,1.9479,0.3064,0,0
2023-12-15,sz.301018,26.29,26.4,25.71,25.8,2415063,62811530.74,2.1356,-1.4891,0,0
2023-12-18,sz.301018,25.7,27.0,25.6,26.23,3523116,93058997.6,3.1154,1.6667,0,0
2023-12-19,sz.301018,26.23,26.58,26.01,26.42,2442886,64339868.81,2.1602,0.7244,0,0
2023-12-20,sz.301018,26.54,26.68,26.02,26.02,1884500,49640964.37,1.6664,-1.514,0,0
2023-12-21,sz.301018,25.99,26.48,25.55,26.35,2451397,63885937.75,2.1677,1.2683,0,0
2023-12-22,sz.301018,26.22,26.6,25.6,25.88,2677407,69709888.0,2.3675,-1.7837,0,0
2023-12-25,sz.301018,25.73,26.05,25.37,25.52,1535580,39388886.3,1.3579,-1.391,0,0
2023-12-26,sz.301018,25.5,25.68,24.52,24.67,2979508,74375268.52,2.6347,-3.3307,0,0
2023-12-27,sz.301018,24.67,25.08,24.66,24.73,2959764,73565604.68,2.6172,0.2432,0,0
2023-12-28,sz.301018,24.76,26.09,24.55,26.02,4160215,106824380.75,3.6787,5.2163,0,0
2023-12-29,sz.301018,26.14,26.48,25.88,26.34,2853405,74893379.71,2.5232,1.2298,0,0
2024-01-02,sz.301018,26.5,26.73,26.18,26.23,2461546,65069750.7,2.1767,-0.4176,0,0
2024-01-03,sz.301018,26.17,26.4,25.6,25.88,2245187,58229805.19,1.9853,-1.3343,0,0
2024-01-04,sz.301018,25.91,25.95,25.25,25.34,2184377,55586209.43,1.9316,-2.0866,0,0
2024-01-05,sz.301018,25.43,25.58,24.45,24.63,2898425,72178872.05,2.563,-2.8019,0,0
2024-01-08,sz.301018,24.64,25.1,23.89,23.91,3335200,81446118.74,2.9492,-2.9233,0,0
2024-01-09,sz.301018,23.87,24.25,23.24,23.49,3722972,88168531.8,3.2921,-1.7566,0,0
2024-01-10,sz.301018,23.28,23.9,23.15,23.58,2544828,59914738.92,2.2503,0.3831,0,0
2024-01-11,sz.301018,23.3,24.25,23.3,24.13,2533282,60704738.66,2.2401,2.3325,0,0
2024-01-12,sz.301018,24.15,24.39,23.7,23.8,2524900,60513559.0,2.2327,-1.3676,0,0
2024-01-15,sz.301018,23.82,23.89,23.29,23.57,1869463,44077189.54,1.6531,-0.9664,0,0
2024-01-16,sz.301018,23.5,23.8,22.84,23.24,3212407,74491265.98,2.8406,-1.4001,0,0
2024-01-17,sz.301018,23.2,23.23,22.42,22.42,2123000,48464634.0,1.8773,-3.5284,0,0
2024-01-18,sz.301018,22.29,22.62,21.65,22.51,3637532,80331329.88,3.2165,0.4014,0,0
2024-01-19,sz.301018,22.51,22.59,21.81,21.84,1952500,43324282.0,1.7265,-2.9765,0,0
2024-01-22,sz.301018,21.84,22.03,20.32,20.46,3574864,75503614.32,3.1611,-6.3187,0,0
2024-01-23,sz.301018,20.5,21.0,20.25,20.8,2907918,60133848.44,2.5714,1.6618,0,0
2024-01-24,sz.301018,20.92,21.13,20.01,20.83,3173143,65146412.42,2.8059,0.1442,0,0
2024-01-25,sz.301018,20.88,21.58,20.48,21.5,2989759,63344066.79,2.6437,3.2165,0,0
2024-01-26,sz.301018,21.46,21.65,20.9,20.97,2407285,51126219.07,2.1287,-2.4651,0,0
2024-01-29,sz.301018,21.19,21.3,20.21,20.26,2347765,48296956.41,2.076,-3.3858,0,0
2024-01-30,sz.301018,20.09,20.56,19.7,19.77,2457285,49509821.67,2.1729,-2.4186,0,0
2024-01-31,sz.301018,19.7,19.98,18.53,18.68,3209713,61270535.78,2.8382,-5.5134,0,0
2024-02-01,sz.301018,18.51,18.85,18.03,18.36,3001757,55402716.38,2.6543,-1.7131,0,0
2024-02-02,sz.301018,18.35,18.74,16.67,17.34,4469094,78768129.92,3.9519,-5.5556,0,0
2024-02-05,sz.301018,17.33,17.33,15.01,15.5,5592615,88836351.75,4.9453,-10.6113,0,0
2024-02-06,sz.301018,15.28,16.6,14.45,16.3,5857288,90959147.69,5.1794,5.1613,0,0
2024-02-07,sz.301018,16.35,16.99,15.63,15.96,5187385,84937277.19,4.587,-2.0859,0,0
2024-02-08,sz.301018,16.1,17.86,15.8,17.74,6208725,104702208.09,5.4901,11.1529,0,0
2024-02-19,sz.301018,18.38,19.1,18.1,18.93,6658089,124093136.86,5.8875,6.708,0,0
2024-02-20,sz.301018,18.78,20.5,18.2,19.5,8423932,162488194.96,7.449,3.0111,0,0
2024-02-21,sz.301018,18.94,19.79,18.68,19.2,8166139,157568996.83,7.221,-1.5385,0,0
2024-02-22,sz.301018,20.49,22.11,20.49,20.59,13103454,275359272.37,11.5869,7.2396,0,0
2024-02-23,sz.301018,21.03,22.1,21.03,21.7,11538189,249702866.94,10.2028,5.391,0,0
2024-02-26,sz.301018,21.43,23.17,21.42,22.49,10988749,246656629.81,9.7169,3.6406,0,0
2024-02-27,sz.301018,22.7,24.28,22.28,24.19,9904055,231243695.73,8.7578,7.5589,0,0
2024-02-28,sz.301018,24.9,25.8,22.88,23.09,14819340,363398555.9,13.1042,-4.5473,0,0
2024-02-29,sz.301018,22.8,24.6,22.72,24.52,9514040,227843273.42,8.4129,6.1932,0,0
2024-03-01,sz.301018,24.4,26.17,24.3,25.87,10101398,258101007.6,8.9323,5.5057,0,0
2024-03-04,sz.301018,27.49,30.0,26.65,28.44,20756574,590835577.52,18.3543,9.9343,0,0
2024-03-05,sz.301018,27.5,29.5,27.07,27.62,13730685,389073278.65,12.1415,-2.8833,0,0
2024-03-06,sz.301018,26.9,28.5,26.65,28.16,8887174,246498116.71,7.8586,1.9551,0,0
2024-03-07,sz.301018,28.15,28.43,26.78,26.87,7998613,219707070.86,7.0729,-4.581,0,0
2024-03-08,sz.301018,26.7,27.96,26.69,27.76,7665367,209044406.4,6.7782,3.3122,0,0
2024-03-11,sz.301018,27.27,28.8,26.67,28.65,11560137,318797260.65,10.2222,3.2061,0,0
2024-03-12,sz.301018,28.5,28.55,27.5,27.72,8400188,234108341.96,7.428,-3.2461,0,0
2024-03-13,sz.301018,28.0,28.28,27.56,27.7,6184426,172388407.99,5.4687,-0.0722,0,0
2024-03-14,sz.301018,27.01,27.97,26.85,27.53,4620370,126977725.7,4.0856,-0.6137,0,0
2024-03-15,sz.301018,27.49,27.86,27.11,27.82,4178562,115094578.42,3.6949,1.0534,0,0
2024-03-18,sz.301018,27.97,28.99,27.68,28.78,8223120,234538392.5,7.2714,3.4508,0,0
2024-03-19,sz.301018,28.46,28.6,27.75,27.77,7617400,213477896.29,6.7358,-3.5094,0,0
2024-03-20,sz.301018,27.84,28.22,27.6,27.98,5773328,161270856.35,5.1051,0.7562,0,0
2024-03-21,sz.301018,27.93,28.3,27.15,27.4,6387042,175807810.45,5.6478,-2.0729,0,0
2024-03-22,sz.301018,27.42,27.88,27.1,27.28,5326091,146373827.35,4.7097,-0.438,0,0
2024-03-25,sz.301018,27.01,27.85,26.44,26.5,5227500,142158621.78,4.6225,-2.8592,0,0
2024-03-26,sz.301018,26.5,26.85,25.76,26.24,6036246,158671224.41,5.3376,-0.9811,0,0
2024-03-27,sz.301018,26.23,26.27,24.4,24.45,6908302,174509997.5,6.1088,-6.8216,0,0
2024-03-28,sz.301018,24.7,25.67,24.5,25.23,5168029,130083374.71,4.5699,3.1902,0,0
2024-03-29,sz.301018,25.29,25.79,25.0,25.74,2986668,75834507.24,2.641,2.0214,0,0
2024-04-01,sz.301018,26.03,26.38,25.83,26.03,3509946,91544857.44,3.1037,1.1267,0,0
2024-04-02,sz.301018,25.99,26.03,25.12,25.45,3329205,84698477.97,2.9439,-2.2282,0,0
2024-04-03,sz.301018,25.45,25.51,24.28,24.51,4981529,122474337.99,4.405,-3.6935,0,0
2024-04-08,sz.301018,24.8,25.01,24.06,24.08,4732054,116185593.41,4.1844,-1.7544,0,0
2024-04-09,sz.301018,24.19,24.4,23.71,24.11,3130097,75082342.17,2.7678,0.1246,0,0
2024-04-10,sz.301018,24.18,24.23,22.97,23.25,3940792,92111318.04,3.4847,-3.567,0,0
2024-04-11,sz.301018,23.25,23.47,22.82,23.0,3240702,74841031.39,2.8656,-1.0753,0,0
2024-04-12,sz.301018,23.28,23.41,22.74,22.76,3254447,74957761.21,2.8778,-1.0435,0,0
2024-04-15,sz.301018,23.0,23.2,21.68,22.07,4301992,96099250.2,3.8041,-3.0316,0,0
2024-04-16,sz.301018,21.82,21.98,20.1,20.3,5696705,117891381.15,5.0374,-8.0199,0,0
2024-04-17,sz.301018,20.6,22.1,20.6,22.03,5208250,112733232.5,4.6055,8.5222,0,0
2024-04-18,sz.301018,22.15,23.18,21.41,22.31,5422062,121406477.97,4.7945,1.271,0,0
2024-04-19,sz.301018,22.31,22.5,21.93,22.35,3515708,78304327.25,3.1088,0.1793,0,0
2024-04-22,sz.301018,22.11,22.38,21.11,21.88,4438124,95940488.33,3.9245,-2.1029,0,0
2024-04-23,sz.301018,22.3,22.85,22.04,22.35,3537245,79221045.09,3.1279,2.1481,0,0
2024-04-24,sz.301018,22.35,23.03,22.29,23.0,3680655,83621778.92,3.2547,2.9083,0,0
2024-04-25,sz.301018,22.99,23.55,22.75,22.81,3556400,82008364.0,3.1448,-0.8261,0,0
2024-04-26,sz.301018,23.0,24.42,22.82,24.01,5778567,137216752.8,5.1098,5.2609,0,0
2024-04-29,sz.301018,23.82,24.24,23.43,24.08,7722419,184715494.77,6.8286,0.2915,0,0
2024-04-30,sz.301018,23.98,24.12,23.53,23.79,3899561,92713271.41,3.4482,-1.2043,0,0
2024-05-06,sz.301018,24.28,24.37,23.6,23.86,5906036,141107077.46,5.2225,0.2942,0,0
2024-05-07,sz.301018,23.82,24.23,23.62,23.76,4585860,109382143.62,4.0551,-0.4191,0,0
2024-05-08,sz.301018,23.7,23.7,23.07,23.15,3632800,84735786.0,3.2123,-2.5673,0,0
2024-05-09,sz.301018,23.16,23.63,23.12,23.42,2971462,69587720.08,2.6276,1.1663,0,0
2024-05-10,sz.301018,23.55,23.57,22.71,22.76,3042700,69834064.0,2.6905,-2.8181,0,0
2024-05-13,sz.301018,22.41,22.65,21.92,22.07,3404254,75511867.1,3.0103,-3.0316,0,0
2024-05-14,sz.301018,22.01,22.57,21.95,22.16,2591800,57456072.88,2.2918,0.4078,0,0
2024-05-15,sz.301018,22.16,22.6,21.87,22.03,2918155,64886150.69,2.5804,-0.5866,0,0
2024-05-16,sz.301018,22.2,22.58,22.0,22.18,2988854,66666835.06,2.6429,0.6809,0,0
2024-05-17,sz.301018,22.13,22.4,21.83,22.38,2571200,57003245.0,2.2736,0.9017,0,0
2024-05-20,sz.301018,22.37,22.49,21.96,22.21,2740404,60825403.44,2.4232,-0.7596,0,0
2024-05-21,sz.301018,22.1,22.59,21.82,21.98,2643100,58380449.0,2.3372,-1.0356,0,0
2024-05-22,sz.301018,21.94,22.33,21.85,22.21,2732800,60386232.0,2.4165,1.0464,0,0
2024-05-23,sz.301018,22.37,22.39,21.57,21.63,2916636,63799202.96,2.5791,-2.6114,0,0
2024-05-24,sz.301018,21.63,22.47,21.5,21.98,5171511,114075820.71,4.573,1.6181,0,0
2024-05-27,sz.301018,21.83,22.03,21.18,21.66,4331815,92963322.07,3.8305,-1.4559,0,0
2024-05-28,sz.301018,21.66,21.67,21.23,21.33,2204395,47213152.76,1.9493,-1.5235,0,0
2024-05-29,sz.301018,21.36,22.1,21.35,21.55,2860849,62030915.56,2.5297,1.0314,0,0
2024-05-30,sz.301018,21.59,21.79,21.25,21.6,2454993,53048298.82,2.1709,0.232,0,0
2024-05-31,sz.301018,21.54,22.22,21.41,21.9,3607953,78921722.0,3.1904,2.1455,0,0
2024-06-03,sz.301018,21.9,21.99,21.05,21.16,3349699,71735464.84,2.962,-3.379,0,0
2024-06-04,sz.301018,21.12,21.12,20.41,20.81,3216123,66342569.85,2.8439,-1.6541,0,0
2024-06-05,sz.301018,20.7,20.76,20.21,20.24,1844812,37831116.1,1.6313,-2.7391,0,0
2024-06-06,sz.301018,20.41,20.54,19.1,19.32,4316973,84511692.81,3.8173,-4.5455,0,0
2024-06-07,sz.301018,19.5,19.88,19.37,19.67,2856312,56058565.75,2.5257,1.8116,0,0
2024-06-11,sz.301018,19.32,19.88,19.1,19.84,2935209,57353758.33,2.5955,0.8643,0,0
2024-06-12,sz.301018,19.9,20.43,19.8,20.14,2420866,48888708.4,2.1407,1.5121,0,0
2024-06-13,sz.301018,20.11,20.68,20.03,20.42,3172086,65008553.76,2.805,1.3903,0,0
2024-06-14,sz.301018,20.47,20.85,20.1,20.64,3383051,69821700.46,2.9915,1.0774,0,0
2024-06-17,sz.301018,20.49,20.75,20.29,20.5,1995100,40932964.0,1.7642,-0.6783,0,0
2024-06-18,sz.301018,20.5,21.3,20.4,21.27,4088443,86143168.84,3.6153,3.7561,0,0
2024-06-19,sz.301018,21.54,22.39,21.39,22.06,7059622,155407740.72,6.2426,3.7142,0,0
2024-06-20,sz.301018,21.94,22.6,21.59,21.79,5152262,113273757.46,4.556,-1.2239,0,0
2024-06-21,sz.301018,21.51,21.51,20.95,21.25,3654116,77599267.16,3.2312,-2.4782,0,0
2024-06-24,sz.301018,21.3,21.3,20.03,20.19,3497476,71485152.92,3.0927,-4.9882,0,0
2024-06-25,sz.301018,20.21,20.44,19.67,19.87,2520299,50501641.53,2.2286,-1.5849,0,0
2024-06-26,sz.301018,19.9,20.45,19.5,20.4,3010884,60122063.88,2.6624,2.6673,0,0
2024-06-27,sz.301018,20.41,20.54,19.21,19.37,3715951,73491580.09,3.2859,-5.049,0,0
2024-06-28,sz.301018,19.23,19.9,19.07,19.44,2304600,45256632.0,2.0379,0.3614,0,0
2024-07-01,sz.301018,19.35,19.45,18.48,19.05,3544600,66830602.0,3.1344,-2.0062,0,0
2024-07-02,sz.301018,19.16,19.18,18.3,18.4,2604288,48469773.2,2.3029,-3.4121,0,0
2024-07-03,sz.301018,18.31,18.31,17.7,17.87,2886188,51746022.88,2.5476,-2.8804,0,0
2024-07-04,sz.301018,17.87,18.08,17.2,17.32,2759875,48540376.5,2.4361,-3.0778,0,0
2024-07-05,sz.301018,17.32,17.79,17.05,17.72,2289500,39945764.0,2.0209,2.3095,0,0
2024-07-08,sz.301018,17.72,18.16,17.27,17.35,2768800,48821678.0,1.3909,-2.088,0,0
2024-07-09,sz.301018,17.34,18.15,17.19,18.09,3102300,54911808.0,1.5585,4.2651,0,0
2024-07-10,sz.301018,17.98,18.37,17.9,18.02,2122300,38506390.0,1.0662,-0.387,0,0
2024-07-11,sz.301018,18.43,18.97,18.43,18.94,3277500,61534707.0,1.6465,5.1054,0,0
2024-07-12,sz.301018,18.98,19.25,18.83,19.06,2477800,47154331.0,1.2447,0.6336,0,0
2024-07-15,sz.301018,19.06,19.06,18.38,18.43,2180500,40518440.0,1.0954,-3.3054,0,0
2024-07-16,sz.301018,18.88,18.88,17.97,18.5,2428500,44436581.0,1.22,0.3798,0,0
2024-07-17,sz.301018,18.3,18.55,18.1,18.13,1505000,27524020.0,0.756,-2.0,0,0
2024-07-18,sz.301018,18.0,18.17,17.55,18.06,1916800,34228738.0,0.9629,-0.3861,0,0
2024-07-19,sz.301018,18.04,18.45,17.94,18.16,1659300,30236820.0,0.8336,0.5537,0,0
2024-07-22,sz.301018,18.22,20.17,18.03,20.09,9444211,182108578.11,4.7444,10.6278,0,0
2024-07-23,sz.301018,19.6,20.04,19.3,19.33,7115132,139286528.98,3.5743,-3.783,0,0
2024-07-24,sz.301018,19.75,21.43,19.75,20.66,12279561,251499463.47,6.1687,6.8805,0,0
2024-07-25,sz.301018,20.33,20.65,19.93,20.51,6578419,133472174.38,3.3047,-0.726,0,0
2024-07-26,sz.301018,20.48,20.7,20.13,20.26,3966900,80841566.66,1.9928,-1.2189,0,0
2024-07-29,sz.301018,20.11,20.22,19.73,19.84,3639798,72479984.2,1.8285,-2.0731,0,0
2024-07-30,sz.301018,19.73,19.85,19.36,19.56,2803170,54845566.0,1.4082,-1.4113,0,0
2024-07-31,sz.301018,19.68,20.49,19.58,20.32,5104636,102753248.32,2.5644,3.8855,0,0
2024-08-01,sz.301018,20.34,20.93,20.21,20.45,6086134,124837554.9,3.0574,0.6398,0,0
2024-08-02,sz.301018,20.25,20.31,19.38,19.44,4224301,83794606.23,2.1221,-4.9389,0,0
2024-08-05,sz.301018,19.27,19.57,18.47,18.47,3862300,73155437.0,1.9403,-4.9897,0,0
2024-08-06,sz.301018,18.8,19.09,18.78,19.04,2556300,48401436.0,1.2842,3.0861,0,0
2024-08-07,sz.301018,19.03,19.52,18.95,19.21,2324601,44806977.47,1.1678,0.8929,0,0
2024-08-08,sz.301018,19.18,19.26,18.61,18.96,1872700,35434531.0,0.9408,-1.3014,0,0
2024-08-09,sz.301018,18.96,19.25,18.65,18.66,2017900,38026339.0,1.0137,-1.5823,0,0
2024-08-12,sz.301018,19.0,19.14,18.53,18.66,1752001,32929540.58,0.8801,0.0,0,0
2024-08-13,sz.301018,18.63,18.97,18.39,18.95,1731101,32387495.46,0.8696,1.5541,0,0
2024-08-14,sz.301018,18.98,19.25,18.73,18.84,2062522,39082621.48,1.0361,-0.5805,0,0
2024-08-15,sz.301018,18.78,19.1,18.58,18.96,1862322,35170098.7,0.9356,0.6369,0,0
2024-08-16,sz.301018,18.95,19.37,18.91,19.11,2731056,52353500.38,1.372,0.7911,0,0
2024-08-19,sz.301018,19.08,19.08,18.23,18.27,3186463,59237077.26,1.6007,-4.3956,0,0
2024-08-20,sz.301018,18.62,18.62,18.07,18.14,1514360,27610412.0,0.7608,-0.7115,0,0
2024-08-21,sz.301018,18.06,18.36,18.0,18.2,1189801,21653025.21,0.5977,0.3308,0,0
2024-08-22,sz.301018,18.2,18.38,17.86,17.88,1278521,23098729.68,0.6423,-1.7582,0,0
2024-08-23,sz.301018,17.91,18.12,17.56,18.03,1255623,22500437.77,0.6308,0.8389,0,0
2024-08-26,sz.301018,18.0,18.7,18.0,18.32,1935937,35517811.46,0.9725,1.6084,0,0
2024-08-27,sz.301018,18.31,18.98,17.96,18.07,3245037,59989069.0,1.6302,-1.3646,0,0
2024-08-28,sz.301018,18.02,18.54,17.91,18.48,2345137,42962564.1,1.1781,2.269,0,0
2024-08-29,sz.301018,18.41,19.06,18.31,18.91,2874737,53890646.9,1.4441,2.3268,0,0
2024-08-30,sz.301018,19.2,19.94,19.2,19.75,5547795,109102375.59,2.787,4.4421,0,0
2024-09-02,sz.301018,19.7,20.16,19.43,19.46,3990805,78804127.2,2.0048,-1.4684,0,0
2024-09-03,sz.301018,19.38,19.69,19.22,19.54,2228604,43390019.04,1.1196,0.4111,0,0
2024-09-04,sz.301018,19.38,19.51,19.01,19.3,1979918,38178243.66,0.9946,-1.2282,0,0
2024-09-05,sz.301018,19.38,19.48,19.13,19.16,1583404,30473837.0,0.7954,-0.7254,0,0
2024-09-06,sz.301018,19.2,19.34,18.6,18.6,1748925,32965249.82,0.8786,-2.9228,0,0
2024-09-09,sz.301018,18.59,18.7,18.3,18.44,1286700,23759160.0,0.6464,-0.8602,0,0
2024-09-10,sz.301018,18.54,18.95,18.01,18.92,2769800,51171805.0,1.3914,2.603,0,0
2024-09-11,sz.301018,18.8,19.12,18.68,18.91,1508301,28526055.87,0.7577,-0.0529,0,0
2024-09-12,sz.301018,18.96,19.21,18.72,18.72,1461200,27758823.0,0.734,-1.0048,0,0
2024-09-13,sz.301018,18.7,18.82,18.17,18.27,1810300,33306464.0,0.9094,-2.4038,0,0
2024-09-18,sz.301018,18.29,18.35,17.74,18.12,1526661,27425369.19,0.7669,-0.821,0,0
2024-09-19,sz.301018,18.21,18.6,18.06,18.38,1836200,33701870.0,0.9224,1.4349,0,0
2024-09-20,sz.301018,18.27,18.43,18.1,18.2,1377068,25125465.64,0.6918,-0.9793,0,0
2024-09-23,sz.301018,18.1,18.31,17.82,17.96,1461404,26395536.24,0.7341,-1.3187,0,0
2024-09-24,sz.301018,18.08,18.63,17.76,18.63,2816000,51560317.0,1.4146,3.7305,0,0
2024-09-25,sz.301018,18.77,19.24,18.48,18.64,3612900,68236182.0,1.815,0.0537,0,0
