date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sh.600710,6.35,6.41,6.24,6.31,19697231,124350245.2,1.5073,-0.7862,0,0
2021-08-23,sh.600710,6.39,6.53,6.37,6.48,20530450,132588905.78,1.5711,2.6941,0,0
2021-08-24,sh.600710,6.49,6.6,6.47,6.57,21744482,142336689.56,1.664,1.3889,0,0
2021-08-25,sh.600710,6.57,6.85,6.45,6.71,35228421,233970958.68,2.6959,2.1309,0,0
2021-08-26,sh.600710,6.61,6.79,6.6,6.67,29131167,194986671.99,2.2293,-0.5961,0,0
2021-08-27,sh.600710,6.67,6.72,6.55,6.6,22596280,149707121.86,1.7292,-1.0495,0,0
2021-08-30,sh.600710,6.55,7.09,6.49,7.07,50302497,347798336.91,3.8494,7.1212,0,0
2021-08-31,sh.600710,7.09,7.12,6.92,7.04,27747751,194631061.46,2.1234,-0.4243,0,0
2021-09-01,sh.600710,7.04,7.18,6.88,7.0,32341241,226737585.35,2.4749,-0.5682,0,0
2021-09-02,sh.600710,7.0,7.33,6.94,7.26,51098188,368413918.78,3.9103,3.7143,0,0
2021-09-03,sh.600710,7.27,7.41,7.15,7.25,44921756,326385109.75,3.4377,-0.1377,0,0
2021-09-06,sh.600710,7.14,7.33,6.99,7.23,32236221,230342918.89,2.4669,-0.2759,0,0
2021-09-07,sh.600710,7.23,7.53,7.22,7.39,42504226,314517938.55,3.2527,2.213,0,0
2021-09-08,sh.600710,7.34,7.8,7.31,7.59,42539453,323886226.37,3.2554,2.7064,0,0
2021-09-09,sh.600710,7.55,7.64,7.42,7.48,26264145,196914419.92,2.0099,-1.4493,0,0
2021-09-10,sh.600710,7.47,7.56,7.29,7.34,32025237,236692503.64,2.4508,-1.8717,0,0
2021-09-13,sh.600710,7.33,7.62,7.28,7.32,23225566,171382993.79,1.7774,-0.2725,0,0
2021-09-14,sh.600710,7.38,7.41,7.13,7.17,25390187,183848642.44,1.943,-2.0492,0,0
2021-09-15,sh.600710,7.26,7.59,7.16,7.48,37801897,281374062.55,2.8928,4.3236,0,0
2021-09-16,sh.600710,7.54,7.91,7.33,7.33,36313624,275879133.72,2.7789,-2.0053,0,0
2021-09-17,sh.600710,7.35,7.56,7.04,7.22,29164818,211944055.34,2.2319,-1.5007,0,0
2021-09-22,sh.600710,7.07,7.62,7.07,7.61,40235861,299847423.77,3.0791,5.4017,0,0
2021-09-23,sh.600710,7.58,7.74,7.41,7.63,39943448,301896004.87,3.0567,0.2628,0,0
2021-09-24,sh.600710,7.62,7.86,7.23,7.3,41355529,308740489.29,3.1648,-4.325,0,0
2021-09-27,sh.600710,7.26,7.47,6.6,6.66,47636616,329681839.72,3.6454,-8.7671,0,0
2021-09-28,sh.600710,6.68,7.0,6.61,6.85,29208491,199087893.89,2.2352,2.8529,0,0
2021-09-29,sh.600710,6.81,6.81,6.38,6.46,30946853,202878123.91,2.3682,-5.6934,0,0
2021-09-30,sh.600710,6.54,6.7,6.46,6.68,19625795,129353771.84,1.5019,3.4056,0,0
2021-10-08,sh.600710,6.75,6.97,6.67,6.7,21599940,146522279.41,1.653,0.2994,0,0
2021-10-11,sh.600710,6.75,6.75,6.55,6.59,18311686,121406756.82,1.4013,-1.6418,0,0
2021-10-12,sh.600710,6.56,6.6,6.25,6.34,22036197,140675455.58,1.6863,-3.7936,0,0
2021-10-13,sh.600710,6.34,6.35,6.14,6.24,14766204,91892104.99,1.13,-1.5773,0,0
2021-10-14,sh.600710,6.21,6.31,6.19,6.26,9983422,62479841.28,0.764,0.3205,0,0
2021-10-15,sh.600710,6.26,6.27,6.09,6.13,14853815,91295327.8,1.1367,-2.0767,0,0
2021-10-18,sh.600710,6.15,6.25,6.14,6.23,12416687,77021230.78,0.9502,1.6313,0,0
2021-10-19,sh.600710,6.23,6.27,6.13,6.23,12474565,77670851.68,0.9546,0.0,0,0
2021-10-20,sh.600710,6.23,6.28,6.14,6.18,13107168,81321798.27,1.003,-0.8026,0,0
2021-10-21,sh.600710,6.18,6.24,6.15,6.19,12087054,74847534.92,0.925,0.1618,0,0
2021-10-22,sh.600710,6.22,6.25,5.97,5.99,19815514,120094564.77,1.5164,-3.231,0,0
2021-10-25,sh.600710,5.96,6.16,5.9,6.14,12145999,73708224.05,0.9295,2.5042,0,0
2021-10-26,sh.600710,6.19,6.33,6.15,6.18,17840632,111358765.94,1.3653,0.6515,0,0
2021-10-27,sh.600710,6.15,6.24,6.05,6.08,13136317,80484921.9,1.0053,-1.6181,0,0
2021-10-28,sh.600710,6.1,6.18,6.01,6.05,12917255,78759396.94,0.9885,-0.4934,0,0
2021-10-29,sh.600710,6.07,6.23,6.01,6.2,13918264,85642221.03,1.0651,2.4793,0,0
2021-11-01,sh.600710,6.21,6.51,6.17,6.45,26282355,167836911.76,2.0113,4.0323,0,0
2021-11-02,sh.600710,6.4,6.49,6.22,6.3,19572513,124339389.86,1.4978,-2.3256,0,0
2021-11-03,sh.600710,6.28,6.53,6.28,6.48,18553718,119508806.92,1.4198,2.8571,0,0
2021-11-04,sh.600710,6.48,6.65,6.36,6.55,22979803,149238643.36,1.7585,1.0802,0,0
2021-11-05,sh.600710,6.51,6.51,6.37,6.37,16281599,104451763.7,1.246,-2.7481,0,0
2021-11-08,sh.600710,6.34,6.54,6.33,6.37,12076051,77586832.98,0.9241,0.0,0,0
2021-11-09,sh.600710,6.38,6.47,6.31,6.39,11358733,72355569.52,0.8692,0.314,0,0
2021-11-10,sh.600710,6.38,6.4,6.25,6.4,10279520,64875560.0,0.7866,0.1565,0,0
2021-11-11,sh.600710,6.38,6.45,6.35,6.41,10607700,67847600.0,0.8118,0.1563,0,0
2021-11-12,sh.600710,6.41,6.47,6.37,6.44,11271859,72372501.96,0.8626,0.468,0,0
2021-11-15,sh.600710,6.47,6.61,6.42,6.6,18687263,122561171.14,1.4301,2.4845,0,0
2021-11-16,sh.600710,6.63,6.67,6.51,6.52,12768112,83912279.94,0.9771,-1.2121,0,0
2021-11-17,sh.600710,6.49,6.63,6.47,6.61,11980626,78697090.95,0.9168,1.3804,0,0
2021-11-18,sh.600710,6.62,6.64,6.47,6.48,12486853,81595818.18,0.9556,-1.9667,0,0
2021-11-19,sh.600710,6.48,6.64,6.47,6.63,14055766,92543180.86,1.0756,2.3148,0,0
2021-11-22,sh.600710,6.6,6.6,6.47,6.53,17414585,113821870.96,1.3327,-1.5083,0,0
2021-11-23,sh.600710,6.51,6.58,6.5,6.54,10243872,66880555.8,0.7839,0.1531,0,0
2021-11-24,sh.600710,6.54,6.56,6.36,6.4,19871248,127657894.46,1.5207,-2.1407,0,0
2021-11-25,sh.600710,6.4,6.48,6.33,6.35,13079780,83687950.0,1.0009,-0.7813,0,0
2021-11-26,sh.600710,6.35,6.44,6.31,6.35,10886027,69198094.46,0.8331,0.0,0,0
2021-11-29,sh.600710,6.23,6.27,6.09,6.14,19638378,121250287.76,1.5028,-3.3071,0,0
2021-11-30,sh.600710,6.14,6.41,6.14,6.26,20968717,131952404.65,1.6046,1.9544,0,0
2021-12-01,sh.600710,6.25,6.5,6.21,6.46,20367759,130014413.06,1.5587,3.1949,0,0
2021-12-02,sh.600710,6.4,6.55,6.37,6.48,19217218,124811807.42,1.4706,0.3096,0,0
2021-12-03,sh.600710,6.43,6.78,6.43,6.73,32364952,216562647.64,2.4768,3.858,0,0
2021-12-06,sh.600710,6.74,6.82,6.63,6.67,21421242,143913854.9,1.6393,-0.8915,0,0
2021-12-07,sh.600710,6.7,6.74,6.5,6.57,16055874,105704320.86,1.2287,-1.4993,0,0
2021-12-08,sh.600710,6.59,6.76,6.5,6.75,18686865,125031048.9,1.43,2.7397,0,0
2021-12-09,sh.600710,6.73,6.74,6.63,6.68,13830723,92401405.03,1.0584,-1.037,0,0
2021-12-10,sh.600710,6.66,6.71,6.58,6.63,12149365,80665372.9,0.9297,-0.7485,0,0
2021-12-13,sh.600710,6.65,6.71,6.58,6.65,11895825,78991073.75,0.9103,0.3017,0,0
2021-12-14,sh.600710,6.64,6.65,6.54,6.57,9620276,63198680.22,0.7362,-1.203,0,0
2021-12-15,sh.600710,6.54,6.6,6.49,6.51,9888060,64723751.86,0.7567,-0.9132,0,0
2021-12-16,sh.600710,6.53,6.72,6.52,6.71,16615347,110128853.39,1.2715,3.0722,0,0
2021-12-17,sh.600710,6.7,6.81,6.65,6.68,14818800,99601191.0,1.134,-0.4471,0,0
2021-12-20,sh.600710,6.66,6.67,6.45,6.46,13821300,90106691.0,1.0577,-3.2934,0,0
2021-12-21,sh.600710,6.46,6.79,6.42,6.79,23769037,158649417.5,1.8189,5.1084,0,0
2021-12-22,sh.600710,6.78,6.79,6.67,6.72,13436793,90311067.89,1.0283,-1.0309,0,0
2021-12-23,sh.600710,6.74,6.77,6.68,6.73,13063320,87821299.2,0.9997,0.1488,0,0
2021-12-24,sh.600710,6.73,6.73,6.56,6.59,11772663,77971122.89,0.9009,-2.0802,0,0
2021-12-27,sh.600710,6.57,6.64,6.5,6.5,10680800,70062002.92,0.8174,-1.3657,0,0
2021-12-28,sh.600710,6.55,6.56,6.41,6.46,12373177,79954701.73,0.9469,-0.6154,0,0
2021-12-29,sh.600710,6.48,6.5,6.4,6.45,10290300,66460897.0,0.7875,-0.1548,0,0
2021-12-30,sh.600710,6.43,6.51,6.34,6.45,11851645,76502238.17,0.907,0.0,0,0
2021-12-31,sh.600710,6.44,6.58,6.41,6.54,11024501,71942745.4,0.8437,1.3953,0,0
2022-01-04,sh.600710,6.59,6.72,6.54,6.68,16894621,112536616.84,1.2929,2.1407,0,0
2022-01-05,sh.600710,6.69,6.78,6.64,6.7,19115446,128188548.48,1.4628,0.2994,0,0
2022-01-06,sh.600710,6.71,6.93,6.69,6.87,25739075,175463682.66,1.9697,2.5373,0,0
2022-01-07,sh.600710,6.87,6.92,6.74,6.78,20944799,142962243.11,1.6028,-1.31,0,0
2022-01-10,sh.600710,6.77,6.77,6.64,6.69,15266657,102188352.19,1.1683,-1.3274,0,0
2022-01-11,sh.600710,6.71,6.88,6.7,6.71,14808688,100489799.88,1.1332,0.299,0,0
2022-01-12,sh.600710,6.73,6.81,6.69,6.76,10102521,68204233.33,0.7731,0.7452,0,0
2022-01-13,sh.600710,6.75,6.81,6.7,6.72,9439677,63828303.67,0.7224,-0.5917,0,0
2022-01-14,sh.600710,6.72,6.72,6.52,6.53,13545296,89514724.44,1.0366,-2.8274,0,0
2022-01-17,sh.600710,6.56,6.74,6.53,6.56,13431167,88544584.78,1.0278,0.4594,0,0
2022-01-18,sh.600710,6.59,6.69,6.53,6.64,14917133,98640390.68,1.1415,1.2195,0,0
2022-01-19,sh.600710,6.64,6.67,6.55,6.6,9070485,59831076.65,0.6941,-0.6024,0,0
2022-01-20,sh.600710,6.62,6.64,6.4,6.41,12668549,82184507.37,0.9695,-2.8788,0,0
2022-01-21,sh.600710,6.41,6.45,6.3,6.35,7853500,49886199.0,0.601,-0.936,0,0
2022-01-24,sh.600710,6.31,6.35,6.22,6.26,8779296,55036886.04,0.6718,-1.4173,0,0
2022-01-25,sh.600710,6.25,6.27,5.88,5.91,16247010,98128895.58,1.2433,-5.5911,0,0
2022-01-26,sh.600710,5.95,6.0,5.83,5.94,8807176,52120251.62,0.674,0.5076,0,0
2022-01-27,sh.600710,5.93,5.95,5.72,5.74,9382571,54619898.73,0.718,-3.367,0,0
2022-01-28,sh.600710,5.79,5.9,5.73,5.81,8370562,48842630.26,0.6406,1.2195,0,0
2022-02-07,sh.600710,5.95,5.98,5.89,5.93,7925376,47023182.43,0.6065,2.0654,0,0
2022-02-08,sh.600710,5.95,6.18,5.9,6.11,14220742,86435404.78,1.0883,3.0354,0,0
2022-02-09,sh.600710,6.1,6.21,6.1,6.19,8450710,52196015.0,0.6467,1.3093,0,0
2022-02-10,sh.600710,6.19,6.24,6.15,6.21,6725210,41696726.7,0.5147,0.3231,0,0
2022-02-11,sh.600710,6.19,6.23,6.12,6.14,6629508,40970184.6,0.5073,-1.1272,0,0
2022-02-14,sh.600710,6.1,6.2,6.06,6.17,7842672,48330665.92,0.6002,0.4886,0,0
2022-02-15,sh.600710,6.17,6.19,6.09,6.13,5039495,30937786.96,0.3857,-0.6483,0,0
2022-02-16,sh.600710,6.16,6.22,6.15,6.19,4288860,26549753.8,0.3282,0.9788,0,0
2022-02-17,sh.600710,6.21,6.22,6.14,6.16,6012043,37171239.85,0.4601,-0.4847,0,0
2022-02-18,sh.600710,6.14,6.26,6.11,6.25,7655760,47542673.87,0.5859,1.461,0,0
2022-02-21,sh.600710,6.25,6.32,6.23,6.29,6783636,42497316.55,0.5191,0.64,0,0
2022-02-22,sh.600710,6.26,6.29,6.14,6.18,7145097,44292263.12,0.5468,-1.7488,0,0
2022-02-23,sh.600710,6.2,6.26,6.16,6.2,7096577,43992560.0,0.5431,0.3236,0,0
2022-02-24,sh.600710,6.2,6.2,5.89,5.97,13488039,81491321.01,1.0322,-3.7097,0,0
2022-02-25,sh.600710,6.0,6.14,6.0,6.1,9599820,58498829.6,0.7346,2.1776,0,0
2022-02-28,sh.600710,6.08,6.14,5.99,6.08,7607708,46038062.0,0.5822,-0.3279,0,0
2022-03-01,sh.600710,6.14,6.15,6.06,6.1,8486196,51691381.0,0.6494,0.3289,0,0
2022-03-02,sh.600710,6.05,6.29,6.03,6.28,15723947,97711851.0,1.2033,2.9508,0,0
2022-03-03,sh.600710,6.28,6.39,6.25,6.35,13399234,84984646.0,1.0254,1.1146,0,0
2022-03-04,sh.600710,6.35,6.36,6.25,6.3,11108232,69922688.0,0.8501,-0.7874,0,0
2022-03-07,sh.600710,6.26,6.28,6.16,6.19,10868999,67487292.0,0.8318,-1.746,0,0
2022-03-08,sh.600710,6.23,6.23,6.01,6.05,9887900,60376479.0,0.7567,-2.2617,0,0
2022-03-09,sh.600710,6.05,6.13,5.72,5.93,12033004,71249319.0,0.9208,-1.9835,0,0
2022-03-10,sh.600710,6.03,6.45,5.96,6.21,20205301,125901507.0,1.5462,4.7218,0,0
2022-03-11,sh.600710,6.07,6.2,5.95,6.19,19778820,119566975.0,1.5136,-0.3221,0,0
2022-03-14,sh.600710,6.15,6.25,6.03,6.03,11930494,73306000.0,0.913,-2.5848,0,0
2022-03-15,sh.600710,5.97,6.0,5.61,5.63,19697037,114508327.0,1.5073,-6.6335,0,0
2022-03-16,sh.600710,5.71,5.75,5.5,5.74,11053753,62732937.0,0.8459,1.9538,0,0
2022-03-17,sh.600710,5.79,5.87,5.78,5.79,10401220,60547219.0,0.796,0.8711,0,0
2022-03-18,sh.600710,5.73,6.02,5.71,5.96,13181018,78246843.24,1.0087,2.9361,0,0
2022-03-21,sh.600710,5.98,6.03,5.84,5.92,8839800,52285996.0,0.6765,-0.6711,0,0
2022-03-22,sh.600710,5.92,5.95,5.81,5.91,7166069,42182467.93,0.5484,-0.1689,0,0
2022-03-23,sh.600710,5.89,5.94,5.87,5.91,6513810,38479020.92,0.4985,0.0,0,0
2022-03-24,sh.600710,5.89,5.9,5.82,5.82,6579010,38499356.51,0.5035,-1.5228,0,0
2022-03-25,sh.600710,5.82,5.9,5.8,5.82,6843344,40027941.54,0.5237,0.0,0,0
2022-03-28,sh.600710,5.78,5.86,5.74,5.83,6949130,40341935.34,0.5318,0.1718,0,0
2022-03-29,sh.600710,5.83,5.85,5.74,5.75,6485704,37492554.45,0.4963,-1.3722,0,0
2022-03-30,sh.600710,5.82,5.91,5.77,5.89,7814600,45892264.44,0.598,2.4348,0,0
2022-03-31,sh.600710,5.89,5.96,5.86,5.88,8177073,48297619.26,0.6258,-0.1698,0,0
2022-04-01,sh.600710,5.86,5.94,5.82,5.93,7020070,41423650.89,0.5372,0.8503,0,0
2022-04-06,sh.600710,5.93,6.01,5.9,6.0,9408000,56077025.84,0.72,1.1804,0,0
2022-04-07,sh.600710,6.04,6.04,5.85,5.85,8338500,49294006.0,0.6381,-2.5,0,0
2022-04-08,sh.600710,5.87,5.93,5.78,5.9,6397660,37547323.33,0.4896,0.8547,0,0
2022-04-11,sh.600710,6.01,6.1,5.81,5.86,13512678,80786808.96,1.0341,-0.678,0,0
2022-04-12,sh.600710,5.86,6.05,5.84,6.03,13407572,79869672.09,1.026,2.901,0,0
2022-04-13,sh.600710,6.03,6.16,5.95,6.09,16200857,98670108.27,1.2398,0.995,0,0
2022-04-14,sh.600710,6.12,6.16,6.03,6.11,12730600,77907296.06,0.9742,0.3284,0,0
2022-04-15,sh.600710,6.1,6.24,6.07,6.1,14847849,91306631.02,1.1362,-0.1637,0,0
2022-04-18,sh.600710,6.05,6.08,5.93,6.03,10878816,65374608.98,0.8325,-1.1475,0,0
2022-04-19,sh.600710,6.03,6.2,6.0,6.18,11928009,73269645.02,0.9128,2.4876,0,0
2022-04-20,sh.600710,6.2,6.27,6.1,6.11,9827662,60695072.42,0.7521,-1.1327,0,0
2022-04-21,sh.600710,6.09,6.18,5.97,6.0,13848300,84200482.0,1.0598,-1.8003,0,0
2022-04-22,sh.600710,5.97,6.05,5.81,6.02,10228269,60737734.07,0.7827,0.3333,0,0
2022-04-25,sh.600710,6.01,6.01,5.46,5.47,17428014,99368970.15,1.3337,-9.1362,0,0
2022-04-26,sh.600710,5.48,5.51,5.13,5.17,17476555,93315488.51,1.3374,-5.4845,0,0
2022-04-27,sh.600710,5.19,5.25,4.95,5.25,17349327,88298111.49,1.3277,1.5474,0,0
2022-04-28,sh.600710,5.19,5.26,5.03,5.13,13097910,67343286.36,1.0023,-2.2857,0,0
2022-04-29,sh.600710,5.15,5.4,5.14,5.37,12739484,67436053.3,0.9749,4.6784,0,0
2022-05-05,sh.600710,5.38,5.5,5.3,5.46,9661889,52644512.4,0.7394,1.676,0,0
2022-05-06,sh.600710,5.35,5.41,5.29,5.37,8459256,45286903.3,0.6474,-1.6484,0,0
2022-05-09,sh.600710,5.43,5.49,5.32,5.45,7302489,39707122.31,0.5588,1.4898,0,0
2022-05-10,sh.600710,5.4,5.53,5.34,5.5,8598579,46858384.54,0.658,0.9174,0,0
2022-05-11,sh.600710,5.55,5.88,5.55,5.61,18271894,104610833.49,1.3983,2.0,0,0
2022-05-12,sh.600710,5.55,5.87,5.51,5.7,19948183,113165092.59,1.5265,1.6043,0,0
2022-05-13,sh.600710,5.69,5.77,5.64,5.75,14889542,84851263.2,1.1394,0.8772,0,0
2022-05-16,sh.600710,5.76,5.77,5.67,5.72,9807863,56077337.69,0.7506,-0.5217,0,0
2022-05-17,sh.600710,5.76,5.76,5.67,5.72,8268500,47225069.31,0.6328,0.0,0,0
2022-05-18,sh.600710,5.73,5.79,5.67,5.75,7927365,45420546.14,0.6066,0.5245,0,0
2022-05-19,sh.600710,5.65,5.76,5.62,5.75,7306328,41724201.14,0.5591,0.0,0,0
2022-05-20,sh.600710,5.8,5.86,5.77,5.84,9448253,54985088.94,0.723,1.5652,0,0
2022-05-23,sh.600710,5.86,5.98,5.81,5.93,11282152,66946897.91,0.8634,1.5411,0,0
2022-05-24,sh.600710,5.9,5.95,5.67,5.7,12788494,74531696.6,0.9786,-3.8786,0,0
2022-05-25,sh.600710,5.75,5.92,5.71,5.91,11388715,66725443.73,0.8715,3.6842,0,0
2022-05-26,sh.600710,5.94,5.98,5.86,5.95,10916079,64739977.46,0.8354,0.6768,0,0
2022-05-27,sh.600710,5.98,6.0,5.9,5.94,12284558,72919978.32,0.9401,-0.1681,0,0
2022-05-30,sh.600710,5.98,6.08,5.96,6.07,13729056,82962210.86,1.0506,2.1886,0,0
2022-05-31,sh.600710,6.08,6.13,6.02,6.1,11443284,69676783.07,0.8757,0.4942,0,0
2022-06-01,sh.600710,6.07,6.14,6.03,6.1,11459973,69691113.23,0.877,0.0,0,0
2022-06-02,sh.600710,5.83,5.92,5.82,5.89,10123078,59488064.7,0.7747,0.8562,0,0
2022-06-06,sh.600710,5.88,5.92,5.8,5.91,10777598,63292806.03,0.8248,0.3396,0,0
2022-06-07,sh.600710,5.93,6.08,5.9,5.97,14863290,88719151.37,1.1374,1.0152,0,0
2022-06-08,sh.600710,5.93,5.98,5.78,5.93,13040890,76670595.44,0.998,-0.67,0,0
2022-06-09,sh.600710,5.91,5.97,5.8,5.85,7397420,43345086.0,0.5661,-1.3491,0,0
2022-06-10,sh.600710,5.82,5.98,5.82,5.97,9905490,58862079.88,0.758,2.0513,0,0
2022-06-13,sh.600710,5.92,5.95,5.77,5.85,11348302,66383587.4,0.8684,-2.0101,0,0
2022-06-14,sh.600710,5.8,5.92,5.73,5.92,9587040,55945178.24,0.7337,1.1966,0,0
2022-06-15,sh.600710,5.95,5.97,5.87,5.87,11731264,69388854.24,0.8977,-0.8446,0,0
2022-06-16,sh.600710,5.93,5.93,5.81,5.84,8608989,50488579.76,0.6588,-0.5111,0,0
2022-06-17,sh.600710,5.84,5.88,5.75,5.79,9408584,54577749.44,0.72,-0.8562,0,0
2022-06-20,sh.600710,5.84,5.97,5.82,5.92,11529722,68067368.24,0.8823,2.2453,0,0
2022-06-21,sh.600710,5.9,5.91,5.77,5.83,8523759,49818188.15,0.6523,-1.5203,0,0
2022-06-22,sh.600710,5.83,5.9,5.76,5.78,6459018,37628590.95,0.4943,-0.8576,0,0
2022-06-23,sh.600710,5.78,5.9,5.76,5.89,7242111,42281675.48,0.5542,1.9031,0,0
2022-06-24,sh.600710,5.9,5.92,5.85,5.88,7643923,44991785.46,0.585,-0.1698,0,0
2022-06-27,sh.600710,5.92,5.92,5.84,5.9,9717515,57174265.02,0.7436,0.3401,0,0
2022-06-28,sh.600710,5.91,6.04,5.89,6.02,14593526,87453266.02,1.1168,2.0339,0,0
2022-06-29,sh.600710,6.01,6.03,5.86,5.87,11046787,65546942.4,0.8454,-2.4917,0,0
2022-06-30,sh.600710,5.86,5.95,5.86,5.9,9083194,53656332.66,0.6951,0.5111,0,0
2022-07-01,sh.600710,5.91,6.09,5.9,6.08,23762672,143014745.73,1.8185,3.0508,0,0
2022-07-04,sh.600710,6.09,6.3,6.08,6.18,27667722,171667189.41,2.1173,1.6447,0,0
2022-07-05,sh.600710,6.19,6.23,6.08,6.16,14020503,86309797.36,1.0729,-0.3236,0,0
2022-07-06,sh.600710,6.18,6.18,5.85,5.92,19170644,114059528.21,1.467,-3.8961,0,0
2022-07-07,sh.600710,5.92,6.04,5.91,5.99,10551216,63152075.17,0.8074,1.1824,0,0
2022-07-08,sh.600710,6.04,6.06,5.97,5.99,9150100,55012831.84,0.7002,0.0,0,0
2022-07-11,sh.600710,5.95,5.97,5.87,5.92,8876560,52493321.2,0.6793,-1.1686,0,0
2022-07-12,sh.600710,5.94,5.94,5.8,5.86,13965789,81777121.87,1.0687,-1.0135,0,0
2022-07-13,sh.600710,5.86,5.92,5.81,5.92,7285000,42806735.0,0.5575,1.0239,0,0
2022-07-14,sh.600710,5.91,6.11,5.84,6.06,14246131,85553768.24,1.0902,2.3649,0,0
2022-07-15,sh.600710,6.03,6.09,5.97,6.02,11821800,71198567.0,0.9047,-0.6601,0,0
2022-07-18,sh.600710,6.0,6.26,6.0,6.25,21016939,130359829.44,1.6083,3.8206,0,0
2022-07-19,sh.600710,6.26,6.29,6.17,6.21,13913729,86455846.27,1.0648,-0.64,0,0
2022-07-20,sh.600710,6.21,6.31,6.18,6.24,11198064,69806617.16,0.8569,0.4831,0,0
2022-07-21,sh.600710,6.24,6.36,6.23,6.25,11122418,69820472.04,0.8512,0.1603,0,0
2022-07-22,sh.600710,6.34,6.48,6.27,6.34,18534374,118137193.88,1.4184,1.44,0,0
2022-07-25,sh.600710,6.36,6.41,6.18,6.21,12052000,75386039.38,0.9223,-2.0505,0,0
2022-07-26,sh.600710,6.22,6.26,6.15,6.23,6919800,42954739.0,0.5295,0.3221,0,0
2022-07-27,sh.600710,6.24,6.38,6.24,6.36,12312118,77753622.8,0.9422,2.0867,0,0
2022-07-28,sh.600710,6.35,6.4,6.29,6.35,10763645,68295427.4,0.8237,-0.1572,0,0
2022-07-29,sh.600710,6.34,6.38,6.22,6.23,10379736,65189009.2,0.7943,-1.8898,0,0
2022-08-01,sh.600710,6.21,6.24,6.12,6.2,10457100,64578247.4,0.8002,-0.4815,0,0
2022-08-02,sh.600710,6.15,6.16,5.84,5.88,16629134,98792730.79,1.2726,-5.1613,0,0
2022-08-03,sh.600710,5.91,5.99,5.8,5.82,11462802,67709085.78,0.8772,-1.0204,0,0
2022-08-04,sh.600710,5.86,5.9,5.78,5.88,9368040,54780658.0,0.7169,1.0309,0,0
2022-08-05,sh.600710,5.88,5.92,5.82,5.91,7696033,45198896.0,0.5889,0.5102,0,0
2022-08-08,sh.600710,5.92,5.95,5.87,5.92,8161540,48236400.0,0.6246,0.1692,0,0
2022-08-09,sh.600710,5.93,5.94,5.86,5.9,7109665,41885950.0,0.5441,-0.3378,0,0
2022-08-10,sh.600710,5.9,6.49,5.87,6.49,35130725,220972681.0,2.6884,10.0,1,0
2022-08-11,sh.600710,6.72,6.88,6.52,6.61,75537819,501299743.0,5.7806,1.849,0,0
2022-08-12,sh.600710,6.57,6.84,6.56,6.66,44149670,295167354.0,3.3786,0.7564,0,0
2022-08-15,sh.600710,6.66,6.73,6.56,6.64,27381058,181753181.59,2.0954,-0.3003,0,0
2022-08-16,sh.600710,6.66,6.79,6.63,6.76,28669520,192147251.16,2.194,1.8072,0,0
2022-08-17,sh.600710,6.81,6.94,6.67,6.7,33108769,224336317.59,2.5337,-0.8876,0,0
2022-08-18,sh.600710,6.66,6.78,6.63,6.76,24028626,161510878.22,1.8388,0.8955,0,0
2022-08-19,sh.600710,6.75,6.83,6.61,6.63,24142661,161977836.9,1.8475,-1.9231,0,0
2022-08-22,sh.600710,6.68,6.9,6.59,6.86,38700368,263496400.14,2.9616,3.4691,0,0
2022-08-23,sh.600710,6.84,7.04,6.78,6.98,34665981,239925185.51,2.6528,1.7493,0,0
2022-08-24,sh.600710,6.95,7.05,6.74,6.78,30950105,212200196.67,2.3685,-2.8653,0,0
2022-08-25,sh.600710,6.87,7.03,6.8,6.93,33204313,230144790.0,2.541,2.2124,0,0
2022-08-26,sh.600710,6.9,6.99,6.78,6.84,27308159,187284864.65,2.0898,-1.2987,0,0
2022-08-29,sh.600710,6.74,6.9,6.61,6.85,18306107,123970852.35,1.4009,0.1462,0,0
2022-08-30,sh.600710,6.87,6.92,6.74,6.84,13356684,91039587.12,1.0221,-0.146,0,0
2022-08-31,sh.600710,6.78,6.81,6.45,6.52,23055580,152205515.08,1.7643,-4.6784,0,0
2022-09-01,sh.600710,6.52,6.63,6.48,6.58,15801087,103766721.12,1.2092,0.9202,0,0
2022-09-02,sh.600710,6.59,6.74,6.51,6.61,15541986,102737480.36,1.1894,0.4559,0,0
2022-09-05,sh.600710,6.59,6.65,6.53,6.62,10306560,67945179.46,0.7887,0.1513,0,0
2022-09-06,sh.600710,6.7,6.87,6.66,6.86,17615702,119647592.82,1.3481,3.6254,0,0
2022-09-07,sh.600710,6.85,6.88,6.75,6.86,15118282,102988774.96,1.1569,0.0,0,0
2022-09-08,sh.600710,6.84,6.87,6.71,6.74,11209721,75961406.06,0.8578,-1.7493,0,0
2022-09-09,sh.600710,6.73,6.84,6.66,6.71,9305511,62496942.99,0.7121,-0.4451,0,0
2022-09-13,sh.600710,6.78,6.78,6.52,6.54,15005251,99157113.21,1.1483,-2.5335,0,0
2022-09-14,sh.600710,6.46,6.53,6.29,6.3,19395395,123497198.44,1.4842,-3.6697,0,0
2022-09-15,sh.600710,6.35,6.36,6.1,6.17,13516930,83940342.66,1.0344,-2.0635,0,0
2022-09-16,sh.600710,6.16,6.19,6.0,6.0,11479220,69842936.23,0.8785,-2.7553,0,0
2022-09-19,sh.600710,6.01,6.03,5.8,5.83,13231847,77976532.4,1.0126,-2.8333,0,0
