date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2026-04-15,sh.688584,20.16,20.47,19.91,19.94,4130486,83284192.82,1.2062,-0.3,0,0
2026-04-16,sh.688584,20.0,20.3,19.89,20.17,2642957,53114024.99,0.7718,1.1535,0,0
2026-04-17,sh.688584,20.14,20.49,20.03,20.36,3422575,69525806.9,0.9995,0.942,0,0
2026-04-20,sh.688584,20.43,20.85,20.22,20.73,4660593,96271452.11,1.361,1.8173,0,0
2026-04-21,sh.688584,20.8,20.8,20.31,20.52,3304920,67641111.64,0.9651,-1.013,0,0
2026-04-22,sh.688584,20.68,21.09,20.3,20.76,4942479,102248219.0,1.4433,1.1696,0,0
2026-04-23,sh.688584,20.69,21.3,20.53,20.6,5297865,110152998.87,1.5471,-0.7707,0,0
2026-04-24,sh.688584,20.58,20.8,20.47,20.58,4261281,87819300.62,1.2413,-0.0971,0,0
2026-04-27,sh.688584,20.65,21.15,20.51,21.03,5199338,108849553.18,1.5145,2.1866,0,0
2026-04-28,sh.688584,20.95,20.97,20.37,20.51,4578403,94470326.14,1.3336,-2.4727,0,0
2026-04-29,sh.688584,20.6,20.6,20.02,20.39,4228242,85959533.75,1.2316,-0.5851,0,0
2026-04-30,sh.688584,20.05,20.97,20.0,20.71,6321481,129242047.26,1.8414,1.5694,0,0
2026-05-06,sh.688584,21.11,24.85,20.89,24.85,33449859,797537732.42,9.7436,19.9903,1,0
2026-05-07,sh.688584,24.0,24.94,23.51,24.89,30300590,736439710.31,8.8263,0.161,0,0
2026-05-08,sh.688584,24.5,26.69,24.07,26.1,29520799,760011873.59,8.5991,4.8614,0,0
2026-05-11,sh.688584,26.0,28.18,25.62,27.84,32499298,878794862.94,9.4667,6.6667,0,0
2026-05-12,sh.688584,28.1,29.27,26.77,27.72,21019878,587127930.64,6.1229,-0.431,0,0
2026-05-13,sh.688584,26.82,27.6,26.67,27.26,18204742,494536672.62,5.3029,-1.6595,0,0
2026-05-14,sh.688584,27.04,27.2,26.2,26.26,16143834,430297339.01,4.7025,-3.6684,0,0
2026-05-15,sh.688584,26.3,26.93,25.4,25.75,14287228,372953763.25,4.1617,-1.9421,0,0
2026-05-18,sh.688584,25.75,26.66,24.9,25.19,20010121,511891039.48,5.8288,-2.1748,0,0
2026-05-19,sh.688584,25.0,26.94,23.88,26.8,25612181,656248920.51,7.4606,6.3914,0,0
2026-05-20,sh.688584,27.16,32.16,26.94,32.16,39910050,1226295152.33,11.6254,20.0,1,0
2026-05-21,sh.688584,30.87,31.18,26.81,26.9,53214739,1543014941.51,15.5009,-16.3557,0,1
2026-05-22,sh.688584,27.1,27.17,26.18,26.65,30715201,818954519.85,8.947,-0.9294,0,0
2026-05-25,sh.688584,26.4,28.19,25.6,27.73,31775458,859598894.98,9.2559,4.0525,0,0
2026-05-26,sh.688584,27.33,27.38,25.76,26.4,21523648,565853775.9,6.2696,-4.7962,0,0
2026-05-27,sh.688584,26.43,27.65,25.86,26.84,24311651,646340377.18,7.0817,1.6667,0,0
2026-05-28,sh.688584,26.1,29.21,25.87,28.38,34098089,960564930.74,9.9324,5.7377,0,0
2026-05-29,sh.688584,28.5,28.9,25.58,25.9,26613698,715422104.96,7.7523,-8.7385,0,0
2026-06-01,sh.688584,26.29,26.78,24.8,25.45,17259915,442963497.87,5.0276,-1.7375,0,0
2026-06-02,sh.688584,25.99,25.99,24.31,24.4,16264424,403790488.55,4.7377,-4.1257,0,0
2026-06-03,sh.688584,24.45,26.09,24.2,25.1,18625327,474254387.97,5.4254,2.8689,0,0
2026-06-04,sh.688584,24.5,27.37,24.2,26.55,20880325,544880028.94,6.0822,5.7769,0,0
2026-06-05,sh.688584,26.07,26.96,24.83,25.63,16572519,429663086.96,4.8274,-3.4652,0,0
2026-06-08,sh.688584,23.9,26.27,23.9,24.7,14644843,366633616.05,4.2659,-3.6286,0,0
2026-06-09,sh.688584,25.05,29.3,25.05,29.12,31180617,860440082.85,9.0826,17.8947,1,0
2026-06-10,sh.688584,28.0,30.19,27.97,28.94,31665026,923963322.15,9.2237,-0.6181,0,0
2026-06-11,sh.688584,28.79,29.5,28.3,28.68,21042240,605812477.61,6.1294,-0.8984,0,0
2026-06-12,sh.688584,29.87,30.5,26.82,27.27,28696057,814811021.23,8.3589,-4.9163,0,0
2026-06-15,sh.688584,27.82,29.33,26.32,28.96,23384411,660902024.77,6.8117,6.1973,0,0
2026-06-16,sh.688584,28.79,29.8,28.51,29.57,24499515,718448802.76,7.1365,2.1064,0,0
2026-06-17,sh.688584,28.67,30.48,28.6,30.42,28894435,863336836.23,8.4167,2.8745,0,0
2026-06-18,sh.688584,30.0,30.93,29.71,29.87,25427668,767454352.6,7.4068,-1.808,0,0
2026-06-22,sh.688584,30.19,30.47,29.12,29.93,23121494,689598093.98,6.7351,0.2009,0,0
2026-06-23,sh.688584,29.3,30.45,28.4,29.85,19195894,567075761.93,5.5916,-0.2673,0,0
2026-06-24,sh.688584,29.41,30.36,28.5,29.88,20850570,615925834.57,6.0736,0.1005,0,0
2026-06-25,sh.688584,29.85,30.39,28.88,29.21,22378348,660803503.83,6.5186,-2.2423,0,0
2026-06-26,sh.688584,29.5,34.8,29.5,33.88,42187462,1406999635.92,12.2888,15.9877,1,0
