date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.300443,32.45,34.28,31.73,33.73,8324165,278914256.36,4.5544,3.1814,0,0
2021-08-23,sz.300443,34.0,38.12,33.93,37.43,16629770,607611498.47,9.0986,10.9695,0,0
2021-08-24,sz.300443,37.37,38.2,36.63,37.07,12587355,469848384.6,6.8869,-0.9618,0,0
2021-08-25,sz.300443,37.31,37.79,36.22,36.63,6320620,232185775.0,3.4582,-1.1869,0,0
2021-08-26,sz.300443,36.61,36.88,35.11,35.2,8412616,302058716.48,4.6028,-3.9039,0,0
2021-08-27,sz.300443,35.03,35.84,34.22,34.83,7194000,252117129.0,3.936,-1.0511,0,0
2021-08-30,sz.300443,34.73,36.2,34.63,35.26,7684274,271637468.15,4.2043,1.2346,0,0
2021-08-31,sz.300443,34.98,34.99,32.57,33.37,9131200,304767140.28,4.9959,-5.3602,0,0
2021-09-01,sz.300443,33.32,33.6,32.06,32.55,5191100,170428070.77,2.8402,-2.4573,0,0
2021-09-02,sz.300443,32.69,39.06,32.6,39.06,28644536,1078371006.85,15.6722,20.0,1,0
2021-09-03,sz.300443,41.8,46.5,41.6,42.86,42654869,1865233221.15,23.3376,9.7286,0,0
2021-09-06,sz.300443,44.06,45.66,40.09,43.16,27299049,1171376823.66,14.9361,0.7,0,0
2021-09-07,sz.300443,43.14,45.38,42.02,43.82,20779329,910374319.53,11.3689,1.5292,0,0
2021-09-08,sz.300443,44.22,45.73,42.89,43.55,16196006,714495218.57,8.8613,-0.6162,0,0
2021-09-09,sz.300443,42.22,42.5,39.07,39.7,21088390,850538737.23,11.538,-8.8404,0,0
2021-09-10,sz.300443,40.08,40.09,37.81,38.1,13923232,533993835.58,7.6178,-4.0302,0,0
2021-09-13,sz.300443,38.51,40.88,38.51,40.02,17876527,711752468.61,9.7807,5.0394,0,0
2021-09-14,sz.300443,39.98,41.83,39.0,40.5,16575477,672237276.28,9.0689,1.1994,0,0
2021-09-15,sz.300443,40.0,48.6,39.77,48.6,23914520,1070065129.28,13.0843,20.0,1,0
2021-09-16,sz.300443,50.6,56.86,49.18,51.31,41989760,2174316332.24,22.9737,5.5761,0,0
2021-09-17,sz.300443,50.91,57.39,50.91,53.71,33494084,1819831016.18,18.3255,4.6775,0,0
2021-09-22,sz.300443,52.76,62.95,52.6,58.79,34949657,2029740046.07,19.1219,9.4582,0,0
2021-09-23,sz.300443,60.0,61.77,56.86,58.7,29495769,1751560724.39,16.1379,-0.1531,0,0
2021-09-24,sz.300443,58.97,61.49,56.55,58.6,18914120,1118169840.68,10.3484,-0.1704,0,0
2021-09-27,sz.300443,58.67,60.18,54.03,54.9,17697235,988365996.1,9.6826,-6.314,0,0
2021-09-28,sz.300443,56.26,61.3,54.96,58.7,17277805,1015649023.84,9.4532,6.9217,0,0
2021-09-29,sz.300443,56.96,57.99,54.91,55.96,12257888,692692562.63,6.7066,-4.6678,0,0
2021-09-30,sz.300443,57.27,58.88,55.18,58.21,12143754,696141450.16,6.6442,4.0207,0,0
2021-10-08,sz.300443,59.07,59.98,53.32,54.7,11740188,646127283.57,6.4234,-6.0299,0,0
2021-10-11,sz.300443,54.2,55.88,52.01,54.5,9159200,498167405.0,5.0112,-0.3656,0,0
2021-10-12,sz.300443,54.29,59.66,52.11,53.72,15354930,849209713.27,8.4011,-1.4312,0,0
2021-10-13,sz.300443,54.21,54.58,51.01,52.15,10664009,555340837.08,5.8346,-2.9226,0,0
2021-10-14,sz.300443,53.23,56.86,51.9,54.45,12913400,704855478.92,7.0653,4.4104,0,0
2021-10-15,sz.300443,54.5,54.5,49.2,51.86,16578273,845416109.84,9.0704,-4.7567,0,0
2021-10-18,sz.300443,53.18,56.4,52.72,55.8,12844562,700430324.9,7.0276,7.5974,0,0
2021-10-19,sz.300443,55.0,56.14,52.26,55.2,10751040,585972433.04,5.8822,-1.0753,0,0
2021-10-20,sz.300443,54.98,59.66,54.61,59.02,15083006,873673303.09,8.2523,6.9203,0,0
2021-10-21,sz.300443,53.0,60.93,52.02,58.7,17072373,976305926.27,9.3408,-0.5422,0,0
2021-10-22,sz.300443,58.01,58.8,55.97,57.25,7903082,454195228.96,4.324,-2.4702,0,0
2021-10-25,sz.300443,57.59,67.97,57.5,62.58,19084650,1206952019.95,10.4417,9.31,0,0
2021-10-26,sz.300443,62.73,62.91,60.24,61.33,10855806,668570748.14,5.9395,-1.9974,0,0
2021-10-27,sz.300443,61.63,68.5,60.5,66.34,15998099,1036152574.48,8.753,8.1689,0,0
2021-10-28,sz.300443,66.56,70.5,65.05,68.0,14824044,1011266100.3,8.1106,2.5023,0,0
2021-10-29,sz.300443,67.66,69.18,63.0,67.89,10760807,714311509.71,5.8875,-0.1618,0,0
2021-11-01,sz.300443,68.3,71.49,66.6,68.1,11893921,824111829.39,6.5075,0.3093,0,0
2021-11-02,sz.300443,67.21,69.96,64.38,67.0,10375407,697485060.87,5.6767,-1.6153,0,0
2021-11-03,sz.300443,67.14,67.6,62.32,63.25,11546592,739599981.22,6.3175,-5.597,0,0
2021-11-04,sz.300443,65.0,72.85,63.93,71.52,15895615,1093147416.55,8.6969,13.0751,0,0
2021-11-05,sz.300443,71.5,77.48,69.21,73.8,17762347,1309842403.02,9.7183,3.1879,0,0
2021-11-08,sz.300443,75.27,75.3,68.25,72.0,18177564,1286562171.44,9.9454,-2.439,0,0
2021-11-09,sz.300443,73.01,74.99,69.6,71.56,10074648,728747359.85,5.5121,-0.6111,0,0
2021-11-10,sz.300443,71.5,71.5,68.19,69.25,8888747,616645220.28,4.8633,-3.2281,0,0
2021-11-11,sz.300443,69.25,70.5,64.46,66.0,13337800,889844705.97,7.2975,-4.6931,0,0
2021-11-12,sz.300443,66.0,69.16,64.5,68.04,10180838,680474192.63,5.5702,3.0909,0,0
2021-11-15,sz.300443,67.97,67.98,59.5,61.3,15603014,972322590.24,8.5368,-9.9059,0,0
2021-11-16,sz.300443,61.47,64.2,61.0,62.6,9773411,614783108.76,5.3473,2.1207,0,0
2021-11-17,sz.300443,62.27,68.5,62.27,67.36,11197038,743403188.22,6.1262,7.6038,0,0
2021-11-18,sz.300443,68.3,71.49,65.11,69.98,12659041,874471170.5,6.9261,3.8895,0,0
2021-11-19,sz.300443,69.98,71.62,68.51,70.13,7293132,508973993.15,3.9903,0.2143,0,0
2021-11-22,sz.300443,69.4,72.5,68.27,69.13,9550442,664859521.73,5.2253,-1.4259,0,0
2021-11-23,sz.300443,68.9,69.15,64.55,65.1,11083839,731846304.2,6.0643,-5.8296,0,0
2021-11-24,sz.300443,65.52,65.55,60.55,61.24,11996127,743952063.19,6.5634,-5.9293,0,0
2021-11-25,sz.300443,61.38,61.91,59.58,61.0,8058258,489067824.36,4.4089,-0.3919,0,0
2021-11-26,sz.300443,60.9,66.07,60.18,63.75,9985655,628935966.67,5.4634,4.5082,0,0
2021-11-29,sz.300443,61.58,64.26,61.36,63.74,6769678,427065096.39,3.7039,-0.0157,0,0
2021-11-30,sz.300443,63.74,65.35,63.0,63.48,6437332,413407334.38,3.522,-0.4079,0,0
2021-12-01,sz.300443,62.8,64.32,59.71,60.87,10784855,658685291.53,5.9007,-4.1115,0,0
2021-12-02,sz.300443,60.05,61.0,58.85,59.82,6556215,392167981.74,3.5871,-1.725,0,0
2021-12-03,sz.300443,60.29,64.3,59.94,63.52,10939038,685394722.69,5.985,6.1852,0,0
2021-12-06,sz.300443,63.65,67.32,62.32,62.64,7829623,505236583.27,4.2838,-1.3854,0,0
2021-12-07,sz.300443,62.36,63.0,58.0,58.6,10696713,633575322.99,5.8525,-6.4496,0,0
2021-12-08,sz.300443,59.9,63.6,59.9,61.2,9584824,590877232.54,5.2441,4.4369,0,0
2021-12-09,sz.300443,62.21,63.0,59.51,59.8,7066101,427554633.89,3.8661,-2.2876,0,0
2021-12-10,sz.300443,59.18,62.66,58.64,62.16,8677769,529848710.0,4.7478,3.9465,0,0
2021-12-13,sz.300443,61.63,66.44,61.0,65.2,9004672,575726650.26,4.9267,4.8906,0,0
2021-12-14,sz.300443,65.19,68.5,64.5,66.61,8842264,595838506.41,4.8378,2.1626,0,0
2021-12-15,sz.300443,66.0,68.55,64.9,66.82,5862180,392585204.0,3.2074,0.3153,0,0
2021-12-16,sz.300443,66.95,69.8,66.8,68.06,5976369,410811751.02,3.2698,1.8557,0,0
2021-12-17,sz.300443,67.96,69.12,66.67,67.28,4637964,314627434.6,2.5376,-1.146,0,0
2021-12-20,sz.300443,66.4,67.76,62.49,63.2,6883676,440710057.5,3.7662,-6.0642,0,0
2021-12-21,sz.300443,63.57,65.25,61.23,62.45,5171500,323583885.0,2.8295,-1.1867,0,0
2021-12-22,sz.300443,62.89,63.98,60.9,60.96,3809078,234501079.1,2.0841,-2.3859,0,0
2021-12-23,sz.300443,60.84,64.1,60.1,63.3,5248201,326986905.3,2.8714,3.8386,0,0
2021-12-24,sz.300443,63.2,63.45,58.45,58.9,6910554,413448795.58,3.781,-6.951,0,0
2021-12-27,sz.300443,59.15,60.5,56.31,57.17,5676909,329420058.22,3.106,-2.9372,0,0
2021-12-28,sz.300443,57.85,59.0,56.01,58.61,6519748,372682231.16,3.5671,2.5188,0,0
2021-12-29,sz.300443,57.86,59.82,57.58,58.4,5669091,333967022.97,3.1017,-0.3583,0,0
2021-12-30,sz.300443,58.11,58.9,56.06,56.7,4837590,275138079.72,2.6468,-2.911,0,0
2021-12-31,sz.300443,57.1,59.5,56.99,57.76,6565198,384202601.5,3.592,1.8695,0,0
2022-01-04,sz.300443,57.98,58.5,54.54,54.9,8174160,453134302.09,4.4723,-4.9515,0,0
2022-01-05,sz.300443,54.95,55.24,50.79,52.4,11459282,595029908.33,6.2697,-4.5537,0,0
2022-01-06,sz.300443,52.05,54.85,51.5,53.88,7823540,415310654.52,4.2805,2.8244,0,0
2022-01-07,sz.300443,53.55,53.98,52.01,52.7,5467798,289325917.06,2.9916,-2.1901,0,0
2022-01-10,sz.300443,52.6,53.23,51.36,51.69,3799200,197587316.53,2.0786,-1.9165,0,0
2022-01-11,sz.300443,51.97,52.19,49.52,49.9,6258503,314780989.17,3.4242,-3.463,0,0
2022-01-12,sz.300443,50.8,51.99,49.74,51.55,5171587,263034442.19,2.8295,3.3066,0,0
2022-01-13,sz.300443,51.55,51.55,48.25,48.56,7344881,360565287.16,4.0186,-5.8002,0,0
2022-01-14,sz.300443,48.67,49.18,47.81,48.48,6198225,300151760.97,3.3912,-0.1647,0,0
2022-01-17,sz.300443,48.4,48.6,46.36,47.31,9585831,451825742.59,5.2447,-2.4134,0,0
2022-01-18,sz.300443,47.0,48.39,46.5,47.4,5347810,254859952.63,2.9259,0.1902,0,0
2022-01-19,sz.300443,46.59,47.27,45.3,46.09,7336110,337350302.13,4.0138,-2.7637,0,0
2022-01-20,sz.300443,46.97,46.99,44.7,44.84,5011850,227507332.0,2.7421,-2.7121,0,0
2022-01-21,sz.300443,44.87,45.26,43.53,44.09,4164600,185457605.95,2.2786,-1.6726,0,0
2022-01-24,sz.300443,44.09,46.3,43.58,45.55,6762271,305761034.97,3.6998,3.3114,0,0
2022-01-25,sz.300443,45.26,46.68,44.8,44.87,6683764,306458493.24,3.6569,-1.4929,0,0
2022-01-26,sz.300443,45.99,48.78,45.97,47.44,13901705,661299070.16,7.606,5.7277,0,0
2022-01-27,sz.300443,46.75,49.29,46.39,46.68,9901563,470178188.75,5.4174,-1.602,0,0
2022-01-28,sz.300443,46.84,49.71,43.89,48.26,12815031,606192515.37,7.0115,3.3847,0,0
2022-02-07,sz.300443,49.57,51.07,44.63,45.6,12789619,608538186.65,6.9975,-5.5118,0,0
2022-02-08,sz.300443,45.55,46.96,43.6,46.11,9251092,417351175.62,5.0615,1.1184,0,0
2022-02-09,sz.300443,46.16,49.6,45.08,49.27,11229896,537522419.61,6.1442,6.8532,0,0
2022-02-10,sz.300443,49.6,49.6,46.49,46.6,9821947,463505639.83,5.3739,-5.4191,0,0
2022-02-11,sz.300443,46.03,46.4,41.88,42.36,12919469,564365158.14,7.0686,-9.0987,0,0
2022-02-14,sz.300443,41.0,42.56,40.89,41.8,7233815,300932935.01,3.9578,-1.322,0,0
2022-02-15,sz.300443,41.83,45.27,41.09,45.07,11018310,482232843.52,6.0284,7.823,0,0
2022-02-16,sz.300443,45.06,48.18,44.68,46.92,13289584,619958906.22,7.2711,4.1047,0,0
2022-02-17,sz.300443,47.11,50.81,46.48,49.55,12572456,611558810.68,6.8787,5.6053,0,0
2022-02-18,sz.300443,49.22,49.58,48.1,49.08,5869703,286448758.93,3.2115,-0.9485,0,0
2022-02-21,sz.300443,49.4,49.79,48.01,48.5,5359137,259932975.51,2.9321,-1.1817,0,0
2022-02-22,sz.300443,47.22,47.78,45.62,46.89,7293360,340116614.96,3.9904,-3.3196,0,0
2022-02-23,sz.300443,46.79,49.1,46.78,48.47,6421352,310625283.38,3.5133,3.3696,0,0
2022-02-24,sz.300443,47.98,49.8,46.8,48.47,8222881,398105178.28,4.499,0.0,0,0
2022-02-25,sz.300443,48.95,49.47,46.96,47.38,9211469,439955092.8,5.0398,-2.2488,0,0
2022-02-28,sz.300443,44.0,45.33,41.02,44.0,23362532,997422016.0,12.6782,-7.1338,0,0
2022-03-01,sz.300443,44.21,46.0,42.88,43.47,12356664,546170192.0,6.7056,-1.2045,0,0
2022-03-02,sz.300443,43.5,43.74,41.8,42.9,10315079,439129712.0,5.5977,-1.3112,0,0
2022-03-03,sz.300443,43.2,43.88,42.72,42.92,7267559,314103744.0,3.9439,0.0466,0,0
2022-03-04,sz.300443,42.06,44.98,41.91,43.36,8491346,372398704.0,4.608,1.0252,0,0
2022-03-07,sz.300443,43.4,43.4,41.78,42.23,6465393,273264576.0,3.5086,-2.6061,0,0
2022-03-08,sz.300443,42.23,42.8,40.04,40.64,7907049,325451872.0,4.2909,-3.7651,0,0
2022-03-09,sz.300443,40.57,41.15,37.22,39.35,9804377,383818304.0,5.3206,-3.1742,0,0
2022-03-10,sz.300443,40.07,41.1,39.62,40.28,7214170,291256704.0,3.9149,2.3634,0,0
2022-03-11,sz.300443,40.0,42.0,39.53,40.8,8293209,339934672.0,4.5005,1.291,0,0
2022-03-14,sz.300443,40.04,41.1,39.42,39.66,6231659,250252228.0,3.3818,-2.7941,0,0
2022-03-15,sz.300443,39.05,39.97,37.32,37.33,6589086,253987350.0,3.5757,-5.8749,0,0
2022-03-16,sz.300443,38.11,38.42,35.8,38.05,7559623,280953472.0,4.1024,1.9287,0,0
2022-03-17,sz.300443,38.57,39.5,37.97,38.35,6812758,262919467.0,3.6971,0.7884,0,0
2022-03-18,sz.300443,38.0,38.09,37.03,37.72,5520166,207394718.3,2.9956,-1.6428,0,0
2022-03-21,sz.300443,37.7,38.48,37.01,38.37,5224294,198043813.82,2.8351,1.7232,0,0
2022-03-22,sz.300443,38.09,38.28,35.58,35.88,10151865,369973647.25,5.5091,-6.4894,0,0
2022-03-23,sz.300443,36.67,37.89,35.8,37.34,12256360,455160098.91,6.6512,4.0691,0,0
2022-03-24,sz.300443,36.64,36.75,35.21,35.68,7785390,278183934.52,4.2249,-4.4456,0,0
2022-03-25,sz.300443,35.65,35.85,34.3,34.38,6575206,228946686.64,3.5682,-3.6435,0,0
2022-03-28,sz.300443,34.38,34.38,33.44,33.8,4799694,162089075.24,2.6047,-1.687,0,0
2022-03-29,sz.300443,33.75,34.08,32.86,33.1,4602037,153063173.52,2.4974,-2.071,0,0
2022-03-30,sz.300443,33.53,35.35,33.53,35.1,8729315,301287850.4,4.7372,6.0423,0,0
2022-03-31,sz.300443,34.91,34.97,33.45,33.63,5952942,202903596.58,3.2305,-4.188,0,0
2022-04-01,sz.300443,33.29,33.72,33.03,33.32,4265035,142111241.94,2.3145,-0.9218,0,0
2022-04-06,sz.300443,33.73,33.8,32.36,32.99,3878223,126846885.21,2.1046,-0.9904,0,0
2022-04-07,sz.300443,32.8,32.94,31.8,31.8,4616017,148480627.28,2.505,-3.6072,0,0
2022-04-08,sz.300443,32.3,32.79,31.35,31.47,4750800,152144059.0,2.5781,-1.0377,0,0
2022-04-11,sz.300443,31.2,31.55,29.44,29.73,6722752,202863087.37,3.6483,-5.5291,0,0
2022-04-12,sz.300443,29.8,30.19,29.17,30.1,4502900,134085641.76,2.4436,1.2445,0,0
2022-04-13,sz.300443,29.88,29.88,29.01,29.04,3062800,90075870.78,1.6621,-3.5216,0,0
2022-04-14,sz.300443,29.23,29.5,28.34,28.47,4774263,137308717.0,2.5909,-1.9628,0,0
2022-04-15,sz.300443,28.33,28.53,27.58,27.98,4193926,117279388.32,2.2759,-1.7211,0,0
2022-04-18,sz.300443,27.97,29.2,27.3,28.93,5852500,167284700.0,3.176,3.3953,0,0
2022-04-19,sz.300443,29.22,30.38,28.84,29.08,6670157,197118641.8,3.6197,0.5185,0,0
2022-04-20,sz.300443,29.4,29.4,27.95,28.26,4132860,117704760.2,2.2428,-2.8198,0,0
2022-04-21,sz.300443,28.3,28.46,26.98,27.01,4548234,125356744.43,2.4682,-4.4232,0,0
2022-04-22,sz.300443,26.81,28.05,26.6,27.29,4774543,130993008.4,2.591,1.0367,0,0
2022-04-25,sz.300443,26.65,26.75,24.08,24.16,7228744,183281993.96,3.9228,-11.4694,0,0
2022-04-26,sz.300443,24.29,25.42,23.83,23.95,6744081,165376784.72,3.6598,-0.8692,0,0
2022-04-27,sz.300443,23.7,25.35,22.89,25.25,8916927,214995814.57,4.839,5.428,0,0
2022-04-28,sz.300443,24.57,25.0,23.72,23.86,6718400,163001643.0,3.6459,-5.505,0,0
2022-04-29,sz.300443,21.28,23.62,21.28,23.35,13858491,314655711.64,7.5206,-2.1375,0,0
2022-05-05,sz.300443,23.7,24.45,22.55,24.07,9469833,225460455.65,5.139,3.0835,0,0
2022-05-06,sz.300443,23.7,23.9,23.2,23.38,4794803,112428222.19,2.602,-2.8666,0,0
2022-05-09,sz.300443,23.46,24.38,23.12,23.93,3988597,95885166.98,2.1645,2.3524,0,0
2022-05-10,sz.300443,23.75,26.53,23.51,25.71,10768241,273276964.37,5.8436,7.4384,0,0
2022-05-11,sz.300443,25.72,28.5,25.08,26.87,15120640,412385387.19,8.2056,4.5119,0,0
2022-05-12,sz.300443,26.84,27.7,26.51,26.93,8253568,222827980.24,4.479,0.2233,0,0
2022-05-13,sz.300443,26.75,27.66,26.67,27.28,5966626,162354898.96,3.2379,1.2997,0,0
2022-05-16,sz.300443,27.35,27.98,26.4,26.7,7069173,191206806.58,3.8363,-2.1261,0,0
2022-05-17,sz.300443,26.7,27.48,26.2,27.33,6341207,170641983.05,3.4412,2.3596,0,0
2022-05-18,sz.300443,27.33,27.78,26.91,27.42,5379755,147110858.54,2.9194,0.3293,0,0
2022-05-19,sz.300443,26.86,30.6,26.57,30.16,19520268,571609427.62,10.5931,9.9927,0,0
2022-05-20,sz.300443,30.7,31.86,30.11,31.22,22029298,681741113.3,11.9547,3.5146,0,0
2022-05-23,sz.300443,31.17,33.2,30.34,32.8,18863480,597534839.03,10.2367,5.0609,0,0
2022-05-24,sz.300443,32.11,33.92,31.0,31.09,16269256,527068627.01,8.8289,-5.2134,0,0
2022-05-25,sz.300443,31.43,31.58,29.9,31.09,11324425,346758099.7,6.1455,0.0,0,0
2022-05-26,sz.300443,31.2,33.17,30.88,31.8,14633011,470182212.7,7.9409,2.2837,0,0
2022-05-27,sz.300443,31.86,32.26,30.8,31.35,9274153,292803775.98,5.0328,-1.4151,0,0
2022-05-30,sz.300443,31.19,31.6,30.43,31.05,6035776,186624247.96,3.2755,-0.9569,0,0
2022-05-31,sz.300443,31.96,33.66,31.63,32.8,15160297,494158623.99,8.2271,5.6361,0,0
2022-06-01,sz.300443,32.6,32.81,31.79,32.31,8060074,259799247.12,4.374,-1.4939,0,0
2022-06-02,sz.300443,32.0,35.14,31.9,34.61,13541152,458055464.96,7.3484,7.1185,0,0
2022-06-06,sz.300443,34.36,36.48,34.2,35.96,10375854,369771732.69,5.6307,3.9006,0,0
2022-06-07,sz.300443,35.42,37.0,35.24,36.9,10508950,380507005.34,5.7029,2.614,0,0
2022-06-08,sz.300443,36.5,36.5,34.5,35.59,10306727,365196068.13,5.5932,-3.5501,0,0
2022-06-09,sz.300443,35.7,35.8,33.75,33.9,6899557,237034510.41,3.7442,-4.7485,0,0
2022-06-10,sz.300443,33.5,34.98,33.2,34.63,6597456,226152688.17,3.5803,2.1534,0,0
2022-06-13,sz.300443,34.11,35.33,34.1,34.78,7065553,245555878.99,3.8343,0.4332,0,0
2022-06-14,sz.300443,34.35,34.35,32.86,33.99,6904404,231048398.52,3.7468,-2.2714,0,0
2022-06-15,sz.300443,33.5,34.85,32.9,33.78,7085800,238743519.43,3.8453,-0.6178,0,0
2022-06-16,sz.300443,33.68,35.9,33.67,35.23,9326482,328117321.9,5.0612,4.2925,0,0
2022-06-17,sz.300443,35.0,39.5,34.76,39.47,16942009,647957996.11,9.194,12.0352,0,0
2022-06-20,sz.300443,41.0,47.36,40.99,43.01,28735254,1262314754.97,15.5939,8.9688,0,0
2022-06-21,sz.300443,43.41,45.4,42.53,44.66,16531184,730416464.03,8.971,3.8363,0,0
2022-06-22,sz.300443,43.97,45.64,43.71,44.03,10868327,486637367.27,5.898,-1.4107,0,0
2022-06-23,sz.300443,43.9,46.65,42.8,45.51,12151195,539607994.97,6.5941,3.3613,0,0
2022-06-24,sz.300443,45.49,49.66,45.1,49.39,12528993,598403445.26,6.7992,8.5256,0,0
2022-06-27,sz.300443,49.24,51.3,46.85,48.24,13080369,636479962.37,7.0984,-2.3284,0,0
2022-06-28,sz.300443,47.92,49.58,47.56,48.39,7840090,379931718.49,4.2546,0.3109,0,0
2022-06-29,sz.300443,48.0,48.45,44.4,44.56,14267064,653334541.73,7.7424,-7.9149,0,0
2022-06-30,sz.300443,44.57,46.5,44.41,45.58,8726170,398148610.6,4.7355,2.289,0,0
2022-07-01,sz.300443,45.3,47.22,44.79,44.84,6715000,308129703.0,3.6441,-1.6235,0,0
2022-07-04,sz.300443,44.91,46.69,43.53,45.82,7534707,343198579.09,4.0889,2.1855,0,0
2022-07-05,sz.300443,46.38,46.61,44.8,46.1,6971048,318350003.14,3.783,0.6111,0,0
2022-07-06,sz.300443,46.7,49.58,45.04,47.19,12035514,570812839.79,6.5314,2.3644,0,0
2022-07-07,sz.300443,45.5,47.74,45.02,46.6,8137904,376507647.59,4.4162,-1.2503,0,0
2022-07-08,sz.300443,47.1,47.14,44.82,45.05,6363149,290421965.58,3.4531,-3.3262,0,0
2022-07-11,sz.300443,45.08,47.65,44.61,47.12,10052724,469946210.48,5.4553,4.5949,0,0
2022-07-12,sz.300443,46.9,52.68,46.68,50.77,15949645,802069377.76,8.6554,7.7462,0,0
2022-07-13,sz.300443,50.09,57.99,50.09,55.44,16661933,906391400.07,9.042,9.1983,0,0
2022-07-14,sz.300443,55.44,56.14,53.75,54.6,11633067,636886554.97,6.313,-1.5152,0,0
2022-07-15,sz.300443,54.99,60.5,54.66,56.95,12638162,727867628.93,6.8584,4.304,0,0
2022-07-18,sz.300443,59.03,59.3,55.25,57.9,11195420,641769375.03,6.0755,1.6681,0,0
2022-07-19,sz.300443,56.88,57.88,54.2,54.95,11248139,627672901.0,6.1041,-5.095,0,0
2022-07-20,sz.300443,54.78,58.35,54.2,56.87,9347912,530600948.06,5.0729,3.4941,0,0
2022-07-21,sz.300443,56.88,56.88,53.98,54.0,8539815,470007041.74,4.6343,-5.0466,0,0
2022-07-22,sz.300443,54.09,55.09,51.6,52.55,9911637,524021600.01,5.3788,-2.6852,0,0
2022-07-25,sz.300443,52.55,52.79,48.6,48.86,11971401,592672970.34,6.4966,-7.0219,0,0
2022-07-26,sz.300443,48.88,50.0,47.5,49.04,7690600,375089561.15,4.1735,0.3684,0,0
2022-07-27,sz.300443,49.55,50.44,47.6,50.32,9245699,457792514.64,5.0174,2.6101,0,0
2022-07-28,sz.300443,50.5,51.65,46.86,46.95,15071676,730030175.17,8.179,-6.6971,0,0
2022-07-29,sz.300443,46.69,50.01,46.5,49.0,11970600,585227530.87,6.4961,4.3663,0,0
2022-08-01,sz.300443,48.24,49.84,47.2,48.3,7111439,343799851.96,3.8592,-1.4286,0,0
2022-08-02,sz.300443,47.31,48.32,45.89,46.68,7360729,345697005.48,3.9945,-3.354,0,0
2022-08-03,sz.300443,47.01,48.75,45.82,46.46,10315062,489608569.7,5.5977,-0.4713,0,0
2022-08-04,sz.300443,46.62,47.84,44.38,45.29,8866862,404828065.73,4.8118,-2.5183,0,0
2022-08-05,sz.300443,45.29,46.99,44.33,45.3,8378598,380554446.08,4.5468,0.0221,0,0
2022-08-08,sz.300443,44.92,47.5,44.0,46.71,9627600,447577312.9,5.2246,3.1126,0,0
2022-08-09,sz.300443,46.72,49.37,45.88,48.2,12161067,587755104.37,6.5995,3.1899,0,0
2022-08-10,sz.300443,48.17,48.79,46.88,47.77,6667002,317532740.41,3.618,-0.8921,0,0
2022-08-11,sz.300443,48.31,48.69,47.31,47.98,6148295,295487400.45,3.3365,0.4396,0,0
2022-08-12,sz.300443,47.85,48.1,46.3,46.38,5292541,247753853.34,2.8721,-3.3347,0,0
2022-08-15,sz.300443,46.4,48.25,46.0,47.72,6336787,301562973.61,3.4388,2.8892,0,0
2022-08-16,sz.300443,49.35,55.78,49.35,54.0,20791082,1102770118.99,11.2828,13.1601,0,0
2022-08-17,sz.300443,53.9,54.02,52.38,52.78,9155292,484606905.68,4.9683,-2.2593,0,0
2022-08-18,sz.300443,52.88,54.3,52.23,52.91,8006555,425364354.25,4.3449,0.2463,0,0
2022-08-19,sz.300443,53.85,53.99,49.64,50.9,10444891,532372603.83,5.6682,-3.7989,0,0
2022-08-22,sz.300443,50.01,51.49,48.0,48.98,7989582,389974413.8,4.3357,-3.7721,0,0
2022-08-23,sz.300443,48.24,50.45,48.24,48.75,6717748,331597389.46,3.6455,-0.4696,0,0
2022-08-24,sz.300443,48.76,49.6,45.51,45.68,8587591,403650669.46,4.6603,-6.2974,0,0
2022-08-25,sz.300443,45.68,46.03,42.71,43.26,9023353,394996931.35,4.8967,-5.2977,0,0
2022-08-26,sz.300443,41.95,45.28,40.95,43.55,8137199,357863043.88,4.413,0.6704,0,0
2022-08-29,sz.300443,42.59,46.0,42.22,44.88,8156429,365985154.24,4.4234,3.054,0,0
2022-08-30,sz.300443,45.41,45.67,43.57,44.73,8234497,369625183.1,4.4657,-0.3342,0,0
2022-08-31,sz.300443,44.8,45.94,40.23,40.4,10024204,419546059.16,5.4363,-9.6803,0,0
2022-09-01,sz.300443,40.9,43.37,40.9,42.0,8034587,339575220.92,4.3573,3.9604,0,0
2022-09-02,sz.300443,42.28,42.55,39.6,40.84,6786342,276460964.86,3.6804,-2.7619,0,0
2022-09-05,sz.300443,41.5,43.17,41.3,41.52,7236809,304555754.11,3.9247,1.665,0,0
2022-09-06,sz.300443,41.6,42.9,40.1,42.78,7334004,305644246.59,3.9774,3.0347,0,0
2022-09-07,sz.300443,42.23,45.28,42.02,44.05,9309900,413236733.69,5.0489,2.9687,0,0
2022-09-08,sz.300443,44.06,45.5,43.12,43.19,5152106,227314897.84,2.7941,-1.9523,0,0
2022-09-09,sz.300443,43.26,44.0,41.91,43.6,4670921,201277029.45,2.5331,0.9493,0,0
2022-09-13,sz.300443,43.55,44.49,42.01,43.84,6195512,268238833.47,3.36,0.5505,0,0
2022-09-14,sz.300443,43.0,45.0,42.7,43.92,6777025,298709566.2,3.6753,0.1825,0,0
2022-09-15,sz.300443,43.92,44.45,39.65,40.25,8728690,357812964.92,4.7337,-8.3561,0,0
2022-09-16,sz.300443,40.35,40.68,39.0,40.18,6115449,244889732.58,3.3165,-0.1739,0,0
