date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-17,sh.600516,10.3,10.5,9.42,9.51,364215264,3596841859.12,9.5696,-9.0822,0,0
2021-08-18,sh.600516,9.43,9.82,9.35,9.64,209628447,2003511644.28,5.5079,1.367,0,0
2021-08-19,sh.600516,9.54,9.95,9.17,9.81,206666861,2002940993.58,5.4301,1.7635,0,0
2021-08-20,sh.600516,9.8,10.26,9.56,10.09,201440182,1986227279.34,5.2927,2.8542,0,0
2021-08-23,sh.600516,10.07,10.29,9.95,10.09,169690802,1713526681.61,4.4585,0.0,0,0
2021-08-24,sh.600516,10.1,10.8,10.09,10.64,256227176,2699335831.28,6.7322,5.4509,0,0
2021-08-25,sh.600516,10.88,11.3,10.51,11.02,329851232,3612651655.83,8.6667,3.5714,0,0
2021-08-26,sh.600516,11.1,12.12,11.0,12.12,276184480,3252200174.19,7.2566,9.9819,1,0
2021-08-27,sh.600516,12.3,12.75,11.96,12.29,490216528,6051334367.49,12.8802,1.4026,0,0
2021-08-30,sh.600516,12.18,13.36,11.69,13.15,430444416,5349656822.65,11.3097,6.9976,0,0
2021-08-31,sh.600516,12.8,13.28,12.52,12.93,247831326,3192106919.6,6.5116,-1.673,0,0
2021-09-01,sh.600516,12.93,13.56,11.93,12.02,318901920,4015921598.65,8.379,-7.0379,0,0
2021-09-02,sh.600516,11.9,13.22,11.9,13.22,316568704,4033874117.72,8.3177,9.9834,1,0
2021-09-03,sh.600516,13.0,13.22,11.9,12.14,346431184,4299771914.28,9.1023,-8.1694,0,0
2021-09-06,sh.600516,12.0,12.01,11.15,11.57,225253593,2590143832.37,5.9184,-4.6952,0,0
2021-09-07,sh.600516,11.54,12.06,11.46,11.85,193841321,2279570776.44,5.0931,2.4201,0,0
2021-09-08,sh.600516,11.7,12.14,11.65,11.92,168344787,2008420848.38,4.4232,0.5907,0,0
2021-09-09,sh.600516,11.85,12.58,11.69,12.42,206485067,2512862829.93,5.4253,4.1946,0,0
2021-09-10,sh.600516,12.33,12.33,11.68,11.93,184502706,2211246560.38,4.8477,-3.9452,0,0
2021-09-13,sh.600516,11.92,12.36,11.62,12.24,183493864,2199854893.67,4.8212,2.5985,0,0
2021-09-14,sh.600516,12.11,12.64,11.65,12.28,224598922,2731655806.51,5.9012,0.3268,0,0
2021-09-15,sh.600516,12.15,13.33,12.1,12.94,288007936,3723834337.66,7.5673,5.3746,0,0
2021-09-16,sh.600516,12.9,13.68,12.52,13.26,318365664,4180585182.28,8.3649,2.473,0,0
2021-09-17,sh.600516,13.03,13.65,12.3,12.67,228623312,2974761713.21,6.007,-4.4495,0,0
2021-09-22,sh.600516,12.05,12.24,11.65,12.06,188085351,2248666456.15,4.9419,-4.8145,0,0
2021-09-23,sh.600516,12.07,12.62,12.01,12.11,159927968,1967684584.32,4.202,0.4146,0,0
2021-09-24,sh.600516,12.1,12.36,11.0,11.06,227879907,2614391236.26,5.9874,-8.6705,0,0
2021-09-27,sh.600516,10.85,10.86,10.33,10.63,187825792,1988311213.51,4.935,-3.8879,0,0
2021-09-28,sh.600516,10.7,10.79,10.47,10.55,90341192,959052639.12,2.3737,-0.7526,0,0
2021-09-29,sh.600516,10.45,10.51,9.93,10.06,139433929,1419698928.82,3.6636,-4.6445,0,0
2021-09-30,sh.600516,10.08,10.27,10.05,10.15,73060708,742977869.88,1.9196,0.8946,0,0
2021-10-08,sh.600516,10.32,10.35,9.91,10.08,80934434,815145460.57,2.1265,-0.6897,0,0
2021-10-11,sh.600516,10.08,10.1,9.77,9.8,88421447,871815988.82,2.3232,-2.7778,0,0
2021-10-12,sh.600516,9.98,10.15,9.43,9.77,123214044,1202804699.96,3.2374,-0.3061,0,0
2021-10-13,sh.600516,9.66,9.77,9.5,9.68,61839168,595795094.35,1.6248,-0.9212,0,0
2021-10-14,sh.600516,9.75,10.08,9.66,9.96,105183899,1045759780.28,2.7637,2.8926,0,0
2021-10-15,sh.600516,9.9,10.08,9.77,9.94,68862466,685365635.16,1.8093,-0.2008,0,0
2021-10-18,sh.600516,9.94,10.25,9.83,10.18,91992677,927374241.4,2.4171,2.4145,0,0
2021-10-19,sh.600516,10.18,10.34,10.09,10.22,65737596,671725088.13,1.7272,0.3929,0,0
2021-10-20,sh.600516,10.14,10.34,9.93,10.2,65438916,667371307.99,1.7194,-0.1957,0,0
2021-10-21,sh.600516,10.25,10.58,10.15,10.44,87469432,912789862.23,2.2982,2.3529,0,0
2021-10-22,sh.600516,10.43,10.49,10.0,10.03,75543883,771502467.72,1.9849,-3.9272,0,0
2021-10-25,sh.600516,9.99,10.26,9.94,10.22,65230817,663119148.22,1.7139,1.8943,0,0
2021-10-26,sh.600516,10.6,11.24,10.46,11.24,271910352,3021695738.34,7.1443,9.9804,1,0
2021-10-27,sh.600516,11.0,11.53,10.9,11.4,267600223,3015455148.83,7.0311,1.4235,0,0
2021-10-28,sh.600516,11.25,11.35,10.37,10.39,216657659,2313563956.36,5.6926,-8.8596,0,0
2021-10-29,sh.600516,10.44,10.75,10.3,10.74,120782079,1273583305.58,3.1735,3.3686,0,0
2021-11-01,sh.600516,10.56,10.82,10.36,10.63,115573203,1220388950.47,3.0366,-1.0242,0,0
2021-11-02,sh.600516,10.63,10.7,9.88,9.99,142314365,1457758988.52,3.7392,-6.0207,0,0
2021-11-03,sh.600516,10.11,10.23,9.89,10.13,76784647,773136920.33,2.0175,1.4014,0,0
2021-11-04,sh.600516,10.1,10.28,10.05,10.14,65286385,662970353.31,1.7154,0.0987,0,0
2021-11-05,sh.600516,10.08,10.12,9.46,9.49,141897809,1371344417.32,3.7283,-6.4103,0,0
2021-11-08,sh.600516,9.5,9.93,9.22,9.84,98496473,948502070.89,2.5879,3.6881,0,0
2021-11-09,sh.600516,9.95,10.59,9.92,10.42,161094638,1669454577.59,4.2327,5.8943,0,0
2021-11-10,sh.600516,10.33,10.55,10.16,10.34,91419512,943815365.2,2.402,-0.7678,0,0
2021-11-11,sh.600516,10.35,10.47,10.22,10.41,69177189,715545965.53,1.8176,0.677,0,0
2021-11-12,sh.600516,10.52,10.71,10.26,10.36,89829563,941111039.82,2.3602,-0.4803,0,0
2021-11-15,sh.600516,10.28,10.29,10.1,10.2,58926704,600421272.11,1.5483,-1.5444,0,0
2021-11-16,sh.600516,10.17,10.26,9.91,9.96,62662663,631037223.84,1.6464,-2.3529,0,0
2021-11-17,sh.600516,9.96,10.19,9.96,10.17,49574967,501265769.24,1.3026,2.1084,0,0
2021-11-18,sh.600516,10.16,10.35,10.08,10.26,64359034,659030344.02,1.691,0.885,0,0
2021-11-19,sh.600516,10.39,10.77,10.26,10.65,121242460,1278934807.48,3.1856,3.8012,0,0
2021-11-22,sh.600516,10.67,10.94,10.59,10.8,125361476,1351828331.85,3.2938,1.4085,0,0
2021-11-23,sh.600516,10.83,11.8,10.82,11.55,235026587,2695194421.96,6.1752,6.9444,0,0
2021-11-24,sh.600516,11.6,12.71,11.5,12.53,366067456,4478273352.73,9.6182,8.4848,0,0
2021-11-25,sh.600516,12.53,12.89,12.3,12.51,251883663,3177354156.44,6.6181,-0.1596,0,0
2021-11-26,sh.600516,12.59,12.97,12.4,12.54,178423162,2258047611.85,4.688,0.2398,0,0
2021-11-29,sh.600516,12.35,12.41,11.91,12.21,161200590,1965780785.28,4.2355,-2.6316,0,0
2021-11-30,sh.600516,12.37,12.52,11.94,12.08,129700660,1577287227.69,3.4078,-1.0647,0,0
2021-12-01,sh.600516,12.01,12.05,11.49,11.64,139334967,1628524406.35,3.661,-3.6424,0,0
2021-12-02,sh.600516,11.7,11.82,11.38,11.63,121760669,1412978041.24,3.1992,-0.0859,0,0
2021-12-03,sh.600516,11.61,12.79,11.55,12.79,201638550,2482171159.2,5.298,9.9742,1,0
2021-12-06,sh.600516,12.99,13.13,12.44,12.61,219510037,2801345898.72,5.7675,-1.4073,0,0
2021-12-07,sh.600516,12.85,12.86,12.25,12.39,116406461,1459292249.53,3.0585,-1.7446,0,0
2021-12-08,sh.600516,12.42,12.55,12.12,12.39,124012584,1529594824.42,3.2584,0.0,0,0
2021-12-09,sh.600516,12.39,12.39,12.04,12.12,95295388,1160847068.57,2.5038,-2.1792,0,0
2021-12-10,sh.600516,12.0,12.11,11.86,11.95,86904302,1038721319.34,2.2834,-1.4026,0,0
2021-12-13,sh.600516,12.06,12.36,11.78,12.02,155838871,1877532206.5,4.0946,0.5858,0,0
2021-12-14,sh.600516,11.91,12.21,11.52,11.72,129963221,1529744451.57,3.4147,-2.4958,0,0
2021-12-15,sh.600516,11.73,11.99,11.59,11.79,108909939,1284712734.74,2.8616,0.5973,0,0
2021-12-16,sh.600516,11.73,11.8,11.57,11.74,77243171,901125521.34,2.0295,-0.4241,0,0
2021-12-17,sh.600516,11.73,11.73,11.4,11.4,95559821,1103268190.53,2.5108,-2.8961,0,0
2021-12-20,sh.600516,11.36,11.55,11.2,11.3,69306760,787834577.58,1.821,-0.8772,0,0
2021-12-21,sh.600516,11.35,11.45,11.19,11.37,56006276,633695578.5,1.4715,0.6195,0,0
2021-12-22,sh.600516,11.39,11.7,11.3,11.69,101323968,1171379884.95,2.6622,2.8144,0,0
2021-12-23,sh.600516,11.62,11.66,11.2,11.29,90994383,1031391516.18,2.3908,-3.4217,0,0
2021-12-24,sh.600516,11.29,11.33,10.57,10.74,121192999,1314586260.7,3.1843,-4.8716,0,0
2021-12-27,sh.600516,10.65,10.91,10.55,10.78,52270453,563783359.54,1.3734,0.3724,0,0
2021-12-28,sh.600516,10.83,11.08,10.8,11.01,56184291,617862296.29,1.4762,2.1336,0,0
2021-12-29,sh.600516,11.06,11.27,10.95,10.96,65527581,727526923.46,1.7217,-0.4541,0,0
2021-12-30,sh.600516,10.9,11.13,10.78,10.81,66785895,727636851.71,1.7548,-1.3686,0,0
2021-12-31,sh.600516,10.72,10.97,10.72,10.82,56491085,611664325.0,1.4843,0.0925,0,0
2022-01-04,sh.600516,10.84,10.9,10.4,10.56,94031799,990321782.5,2.4706,-2.403,0,0
2022-01-05,sh.600516,10.58,10.58,10.2,10.27,77280682,798154997.47,2.0305,-2.7462,0,0
2022-01-06,sh.600516,10.25,10.46,10.21,10.38,58084307,602079385.22,1.5261,1.0711,0,0
2022-01-07,sh.600516,10.42,10.45,10.14,10.17,62522321,642472366.65,1.6427,-2.0231,0,0
2022-01-10,sh.600516,10.17,10.25,10.1,10.19,40762175,415234125.28,1.071,0.1967,0,0
2022-01-11,sh.600516,10.28,10.33,10.11,10.14,47275716,483005775.55,1.2421,-0.4907,0,0
2022-01-12,sh.600516,10.18,10.38,10.16,10.35,50506447,519380632.44,1.327,2.071,0,0
2022-01-13,sh.600516,10.37,10.37,10.2,10.22,39325125,403227731.42,1.0332,-1.256,0,0
2022-01-14,sh.600516,10.17,10.32,9.9,10.29,66328245,671859631.62,1.7427,0.6849,0,0
2022-01-17,sh.600516,10.25,10.46,10.0,10.44,77821139,796466299.63,2.0447,1.4577,0,0
2022-01-18,sh.600516,10.39,10.44,10.25,10.32,52422750,541483378.97,1.3774,-1.1494,0,0
2022-01-19,sh.600516,10.28,10.4,10.06,10.11,51342885,523123358.44,1.349,-2.0349,0,0
2022-01-20,sh.600516,10.1,10.17,9.9,9.92,51040482,509709863.28,1.3411,-1.8793,0,0
2022-01-21,sh.600516,9.93,9.96,9.7,9.87,39886935,391852944.37,1.048,-0.504,0,0
2022-01-24,sh.600516,9.82,9.96,9.73,9.91,28098030,277788688.74,0.7383,0.4053,0,0
2022-01-25,sh.600516,9.9,9.93,9.32,9.38,58982307,565258923.08,1.5497,-5.3481,0,0
2022-01-26,sh.600516,9.38,9.78,9.31,9.6,48807074,468974447.93,1.2824,2.3454,0,0
2022-01-27,sh.600516,9.65,9.88,9.41,9.46,55057080,530421753.25,1.4466,-1.4583,0,0
2022-01-28,sh.600516,9.64,9.69,9.3,9.59,51072965,487052527.87,1.3419,1.3742,0,0
2022-02-07,sh.600516,9.87,9.91,9.72,9.8,50577531,497358210.22,1.3289,2.1898,0,0
2022-02-08,sh.600516,9.86,9.98,9.78,9.95,44457783,439441595.56,1.1681,1.5306,0,0
2022-02-09,sh.600516,9.95,10.21,9.89,10.19,64639929,653639832.59,1.6984,2.4121,0,0
2022-02-10,sh.600516,10.28,10.36,10.1,10.18,59303394,604195763.63,1.5582,-0.0981,0,0
2022-02-11,sh.600516,10.12,10.15,9.9,9.91,55049233,550890291.06,1.4464,-2.6523,0,0
2022-02-14,sh.600516,9.87,9.95,9.65,9.73,54263826,530725383.63,1.4258,-1.8163,0,0
2022-02-15,sh.600516,9.74,10.1,9.7,10.05,52095597,518254381.15,1.3688,3.2888,0,0
2022-02-16,sh.600516,10.07,10.28,10.01,10.24,66801441,680238753.56,1.7552,1.8905,0,0
2022-02-17,sh.600516,10.24,10.28,10.07,10.16,49659859,504595550.33,1.3048,-0.7813,0,0
2022-02-18,sh.600516,10.09,10.34,10.04,10.31,66849306,686609273.54,1.7564,1.4764,0,0
2022-02-21,sh.600516,10.35,10.36,10.18,10.31,44441418,456164453.19,1.1677,0.0,0,0
2022-02-22,sh.600516,10.26,10.26,10.08,10.23,49626459,504984763.37,1.3039,-0.7759,0,0
2022-02-23,sh.600516,10.15,10.44,10.14,10.41,69365584,719376079.56,1.8225,1.7595,0,0
2022-02-24,sh.600516,10.32,10.42,9.85,10.03,93304651,946817999.2,2.4515,-3.6503,0,0
2022-02-25,sh.600516,10.05,10.3,10.05,10.14,55977262,571156791.98,1.4708,1.0967,0,0
2022-02-28,sh.600516,10.12,10.3,10.05,10.29,50788159,518651056.0,1.3344,1.4793,0,0
2022-03-01,sh.600516,10.3,10.48,10.21,10.32,48927371,505326384.0,1.2855,0.2915,0,0
2022-03-02,sh.600516,10.22,10.37,10.2,10.29,35056498,361103360.0,0.9211,-0.2907,0,0
2022-03-03,sh.600516,10.32,10.6,10.32,10.41,82186071,859255488.0,2.1594,1.1662,0,0
2022-03-04,sh.600516,10.32,10.33,10.0,10.04,85558088,863030800.0,2.248,-3.5543,0,0
2022-03-07,sh.600516,9.98,10.11,9.8,9.85,57088699,567390816.0,1.5,-1.8924,0,0
2022-03-08,sh.600516,9.85,9.92,9.37,9.46,65699272,631417168.0,1.7262,-3.9594,0,0
2022-03-09,sh.600516,9.43,9.53,8.61,9.09,91584242,832725072.0,2.4063,-3.9112,0,0
2022-03-10,sh.600516,9.27,9.45,9.16,9.2,46965280,435249232.0,1.234,1.2101,0,0
2022-03-11,sh.600516,9.1,9.23,8.93,9.21,41995665,380420560.0,1.1034,0.1087,0,0
2022-03-14,sh.600516,9.13,9.19,8.9,8.9,43783330,395687408.0,1.1504,-3.3659,0,0
2022-03-15,sh.600516,8.88,8.89,8.24,8.25,81481293,694951584.0,2.1409,-7.3034,0,0
2022-03-16,sh.600516,8.38,8.54,8.05,8.52,65886796,550576480.0,1.7311,3.2727,0,0
2022-03-17,sh.600516,8.61,8.83,8.6,8.66,56996980,496208576.0,1.4976,1.6432,0,0
2022-03-18,sh.600516,8.65,8.8,8.58,8.76,50715775,441443302.78,1.3325,1.1547,0,0
2022-03-21,sh.600516,8.83,8.97,8.76,8.88,54779167,485592997.5,1.4393,1.3699,0,0
2022-03-22,sh.600516,8.87,9.02,8.79,8.9,40313441,359203499.66,1.0592,0.2252,0,0
2022-03-23,sh.600516,8.92,8.99,8.83,8.87,29320356,260622684.66,0.7704,-0.3371,0,0
2022-03-24,sh.600516,8.78,8.94,8.75,8.83,36127486,320143372.7,0.9492,-0.451,0,0
2022-03-25,sh.600516,8.82,8.86,8.67,8.68,32994649,289099949.96,0.8669,-1.6988,0,0
2022-03-28,sh.600516,8.62,8.77,8.47,8.65,32894175,282858606.74,0.8643,-0.3456,0,0
2022-03-29,sh.600516,8.64,8.68,8.46,8.47,35360087,302092770.34,0.9291,-2.0809,0,0
2022-03-30,sh.600516,8.59,8.62,8.48,8.6,33321527,285291885.09,0.8755,1.5348,0,0
2022-03-31,sh.600516,8.58,8.58,8.41,8.45,34180120,289961657.3,0.8981,-1.7442,0,0
2022-04-01,sh.600516,8.42,8.51,8.39,8.46,29938357,253105552.69,0.7866,0.1183,0,0
2022-04-06,sh.600516,8.46,8.49,8.31,8.49,41381385,347731512.63,1.0873,0.3546,0,0
2022-04-07,sh.600516,8.44,8.58,8.21,8.21,63244092,528198712.87,1.6617,-3.298,0,0
2022-04-08,sh.600516,8.2,8.28,8.06,8.25,43990091,359806548.04,1.1558,0.4872,0,0
2022-04-11,sh.600516,8.24,8.24,7.88,7.92,56197158,449675052.22,1.4766,-4.0,0,0
2022-04-12,sh.600516,7.82,8.02,7.7,8.01,40884082,320837080.67,1.0742,1.1364,0,0
2022-04-13,sh.600516,7.95,8.09,7.85,7.94,31838232,253553852.72,0.8365,-0.8739,0,0
2022-04-14,sh.600516,7.96,8.02,7.92,7.96,30017514,239352004.65,0.7887,0.2519,0,0
2022-04-15,sh.600516,7.92,8.15,7.86,8.04,45325696,363950651.82,1.1909,1.005,0,0
2022-04-18,sh.600516,7.96,8.02,7.79,8.01,32465299,257233209.61,0.853,-0.3731,0,0
2022-04-19,sh.600516,8.04,8.12,7.97,8.01,36655045,294222149.54,0.9631,0.0,0,0
2022-04-20,sh.600516,8.04,8.23,7.82,7.83,60394381,483199458.45,1.5868,-2.2472,0,0
2022-04-21,sh.600516,7.8,7.84,7.42,7.45,61754895,469139159.78,1.6226,-4.8531,0,0
2022-04-22,sh.600516,7.4,7.45,7.24,7.34,45245540,332120558.45,1.1888,-1.4765,0,0
2022-04-25,sh.600516,7.31,7.31,6.62,6.63,81828754,560626797.97,2.15,-9.673,0,0
2022-04-26,sh.600516,6.63,6.8,6.45,6.49,57628370,379977375.76,1.5142,-2.1116,0,0
2022-04-27,sh.600516,6.44,6.83,6.33,6.79,68883631,453998555.4,1.8099,4.6225,0,0
2022-04-28,sh.600516,6.72,6.9,6.68,6.79,46292656,314240797.25,1.2163,0.0,0,0
2022-04-29,sh.600516,6.85,7.08,6.8,7.08,46757655,325239203.93,1.2285,4.271,0,0
2022-05-05,sh.600516,6.91,6.93,6.63,6.82,78432734,533765869.05,2.0608,-3.6723,0,0
2022-05-06,sh.600516,6.67,6.77,6.59,6.66,37967981,253496978.96,0.9976,-2.346,0,0
2022-05-09,sh.600516,6.64,6.74,6.58,6.66,26300586,175509426.23,0.691,0.0,0,0
2022-05-10,sh.600516,6.58,6.75,6.49,6.71,43877272,291889073.2,1.1529,0.7508,0,0
2022-05-11,sh.600516,6.71,7.07,6.71,6.9,72814207,505580726.67,1.9132,2.8316,0,0
2022-05-12,sh.600516,6.86,6.94,6.78,6.88,44331144,303918286.27,1.1648,-0.2899,0,0
2022-05-13,sh.600516,6.93,6.95,6.83,6.89,25719974,177085253.87,0.6758,0.1453,0,0
2022-05-16,sh.600516,6.97,7.04,6.87,6.9,32920726,228028166.48,0.865,0.1451,0,0
2022-05-17,sh.600516,6.86,6.99,6.85,6.96,37223122,257870619.52,0.978,0.8696,0,0
2022-05-18,sh.600516,6.97,7.2,6.94,7.06,45718827,324212268.55,1.2012,1.4368,0,0
2022-05-19,sh.600516,6.94,7.08,6.85,7.08,43983754,306402772.41,1.1557,0.2833,0,0
2022-05-20,sh.600516,7.09,7.28,7.05,7.18,64704061,462717221.29,1.7001,1.4124,0,0
2022-05-23,sh.600516,7.2,7.5,7.15,7.33,83607531,609210372.2,2.1967,2.0891,0,0
2022-05-24,sh.600516,7.29,7.29,6.91,6.91,92395345,657918993.2,2.4276,-5.7299,0,0
2022-05-25,sh.600516,6.9,6.98,6.85,6.94,45856913,317129840.41,1.2049,0.4342,0,0
2022-05-26,sh.600516,6.96,7.06,6.78,7.03,66481836,461044122.48,1.7468,1.2968,0,0
2022-05-27,sh.600516,7.04,7.08,6.75,6.87,79543743,551882572.41,2.09,-2.276,0,0
2022-05-30,sh.600516,6.89,7.08,6.82,6.91,73368099,508306753.03,1.9277,0.5822,0,0
2022-05-31,sh.600516,6.93,7.07,6.79,7.06,79377310,552360557.43,2.0856,2.1708,0,0
2022-06-01,sh.600516,7.05,7.19,7.01,7.17,83160758,592119059.11,2.185,1.5581,0,0
2022-06-02,sh.600516,7.16,7.16,7.05,7.12,70154752,498191409.05,1.8433,-0.6974,0,0
2022-06-06,sh.600516,7.13,7.44,7.12,7.39,119711745,872786090.43,3.1454,3.7921,0,0
2022-06-07,sh.600516,7.35,7.4,7.2,7.27,69888523,508422962.43,1.8363,-1.6238,0,0
2022-06-08,sh.600516,7.23,7.38,7.15,7.27,67827237,492458945.45,1.7821,0.0,0,0
2022-06-09,sh.600516,7.24,7.26,7.07,7.12,57166145,409056376.6,1.502,-2.0633,0,0
2022-06-10,sh.600516,7.08,7.26,7.05,7.24,56510580,406548474.21,1.4848,1.6854,0,0
2022-06-13,sh.600516,7.21,7.33,7.17,7.28,76143503,553408124.45,2.0006,0.5525,0,0
2022-06-14,sh.600516,7.18,7.18,6.8,7.11,133220529,931788957.98,3.5003,-2.3352,0,0
2022-06-15,sh.600516,7.06,7.35,7.05,7.21,121608099,879868817.48,3.1952,1.4065,0,0
2022-06-16,sh.600516,7.18,7.31,7.13,7.17,69684380,503202738.1,1.8309,-0.5548,0,0
2022-06-17,sh.600516,7.09,7.75,7.06,7.57,207735249,1557869329.28,5.4581,5.5788,0,0
2022-06-20,sh.600516,7.57,7.8,7.51,7.59,147486501,1125118637.46,3.8751,0.2642,0,0
2022-06-21,sh.600516,7.54,7.59,7.36,7.43,93722163,698683462.77,2.4625,-2.108,0,0
2022-06-22,sh.600516,7.44,7.48,7.27,7.3,66684335,491470779.54,1.7521,-1.7497,0,0
2022-06-23,sh.600516,7.33,7.49,7.22,7.49,78990360,582216353.78,2.0754,2.6027,0,0
2022-06-24,sh.600516,7.46,7.59,7.43,7.49,78792355,590468251.17,2.0702,0.0,0,0
2022-06-27,sh.600516,7.55,7.68,7.48,7.54,88799076,672522135.44,2.3332,0.6676,0,0
2022-06-28,sh.600516,7.53,7.9,7.45,7.83,161411794,1250216754.04,4.241,3.8462,0,0
2022-06-29,sh.600516,7.75,7.77,7.54,7.55,109206465,835643073.88,2.8693,-3.576,0,0
2022-06-30,sh.600516,7.55,7.7,7.55,7.6,67034669,512077411.6,1.7613,0.6623,0,0
2022-07-01,sh.600516,7.55,7.6,7.46,7.52,49629663,373119195.55,1.304,-1.0526,0,0
2022-07-04,sh.600516,7.52,7.64,7.38,7.64,53178341,401106638.34,1.3972,1.5957,0,0
2022-07-05,sh.600516,7.65,7.76,7.53,7.7,73107573,559340893.73,1.9209,0.7853,0,0
2022-07-06,sh.600516,7.68,7.68,7.45,7.5,54380650,409364287.03,1.4288,-2.5974,0,0
2022-07-07,sh.600516,7.5,7.81,7.46,7.7,88123748,675929523.99,2.3154,2.6667,0,0
2022-07-08,sh.600516,7.72,7.75,7.52,7.57,63753330,485950964.81,1.6751,-1.6883,0,0
2022-07-11,sh.600516,7.56,7.56,7.32,7.35,56837587,419311418.8,1.4934,-2.9062,0,0
2022-07-12,sh.600516,7.35,7.43,7.23,7.24,38219858,279782626.87,1.0042,-1.4966,0,0
2022-07-13,sh.600516,7.24,7.32,7.14,7.28,38730276,280336919.24,1.0176,0.5525,0,0
2022-07-14,sh.600516,7.25,7.35,7.21,7.31,31414107,228837535.39,0.8254,0.4121,0,0
2022-07-15,sh.600516,7.27,7.29,7.01,7.01,63195954,450414250.49,1.6604,-4.104,0,0
2022-07-18,sh.600516,7.01,7.28,7.01,7.27,43607747,312963903.71,1.1458,3.709,0,0
2022-07-19,sh.600516,7.27,7.34,7.18,7.26,38606720,280476585.36,1.0144,-0.1376,0,0
2022-07-20,sh.600516,7.28,7.33,7.26,7.31,38872494,283509518.84,1.0214,0.6887,0,0
2022-07-21,sh.600516,7.31,7.45,7.21,7.36,63407871,465318461.81,1.666,0.684,0,0
2022-07-22,sh.600516,7.29,7.35,7.2,7.26,40760802,296470612.31,1.071,-1.3587,0,0
2022-07-25,sh.600516,7.25,7.26,7.07,7.1,37670147,268994534.84,0.9898,-2.2039,0,0
2022-07-26,sh.600516,7.1,7.16,7.06,7.16,23682401,168447580.73,0.6222,0.8451,0,0
2022-07-27,sh.600516,7.15,7.15,7.1,7.12,20417730,145394715.87,0.5365,-0.5587,0,0
2022-07-28,sh.600516,7.15,7.2,7.11,7.14,30802927,220292294.74,0.8093,0.2809,0,0
2022-07-29,sh.600516,7.1,7.17,7.05,7.07,33593537,238381953.96,0.8827,-0.9804,0,0
2022-08-01,sh.600516,7.03,7.19,7.03,7.13,29752340,211200746.13,0.7817,0.8487,0,0
2022-08-02,sh.600516,7.07,7.07,6.71,6.79,61220816,419108432.92,1.6085,-4.7686,0,0
2022-08-03,sh.600516,6.75,6.92,6.72,6.73,34156027,233393604.75,0.8974,-0.8837,0,0
2022-08-04,sh.600516,6.81,6.85,6.72,6.82,23411221,159073348.0,0.6151,1.3373,0,0
2022-08-05,sh.600516,6.84,6.95,6.77,6.94,29615787,203111642.0,0.7781,1.7595,0,0
2022-08-08,sh.600516,6.94,6.96,6.89,6.93,20838258,144201095.0,0.5475,-0.1441,0,0
2022-08-09,sh.600516,6.93,6.97,6.88,6.94,22223515,154079510.0,0.5839,0.1443,0,0
2022-08-10,sh.600516,6.95,7.03,6.92,6.97,25570100,178317216.0,0.6718,0.4323,0,0
2022-08-11,sh.600516,6.98,7.1,6.97,7.1,35700414,251310553.0,0.938,1.8651,0,0
2022-08-12,sh.600516,7.1,7.14,7.06,7.09,25047020,177769900.0,0.6581,-0.1408,0,0
2022-08-15,sh.600516,7.09,7.12,7.04,7.08,24156928,170938925.46,0.6347,-0.141,0,0
2022-08-16,sh.600516,7.07,7.15,7.06,7.12,30681364,218053841.41,0.8061,0.565,0,0
2022-08-17,sh.600516,7.11,7.55,7.01,7.32,84434796,614595909.54,2.2185,2.809,0,0
2022-08-18,sh.600516,7.25,7.28,7.2,7.21,46107200,333253928.46,1.2114,-1.5027,0,0
2022-08-19,sh.600516,7.17,7.27,7.11,7.12,30436518,218742803.62,0.7997,-1.2483,0,0
2022-08-22,sh.600516,7.12,7.18,7.06,7.16,22897115,163547723.69,0.6016,0.5618,0,0
2022-08-23,sh.600516,7.15,7.15,7.06,7.1,29572490,209620051.7,0.777,-0.838,0,0
2022-08-24,sh.600516,7.1,7.12,6.89,6.9,38998115,272033981.59,1.0247,-2.8169,0,0
2022-08-25,sh.600516,6.89,6.98,6.81,6.93,24818416,171145221.63,0.6521,0.4348,0,0
2022-08-26,sh.600516,6.93,6.99,6.89,6.9,21171130,146961268.97,0.5563,-0.4329,0,0
2022-08-29,sh.600516,6.81,6.92,6.78,6.89,17291938,118643579.67,0.4543,-0.1449,0,0
2022-08-30,sh.600516,6.87,6.94,6.86,6.94,16091745,111067763.84,0.4228,0.7257,0,0
2022-08-31,sh.600516,6.94,7.08,6.92,6.97,34197724,238916996.33,0.8985,0.4323,0,0
2022-09-01,sh.600516,6.95,6.96,6.81,6.84,22735877,156705544.06,0.5974,-1.8651,0,0
2022-09-02,sh.600516,6.83,6.9,6.83,6.9,15712727,107912019.43,0.4128,0.8772,0,0
2022-09-05,sh.600516,6.87,6.9,6.83,6.88,15093535,103651383.71,0.3966,-0.2899,0,0
2022-09-06,sh.600516,6.92,7.0,6.92,7.0,27496448,191737063.52,0.7225,1.7442,0,0
2022-09-07,sh.600516,6.96,6.99,6.95,6.99,20661004,144038164.96,0.5429,-0.1429,0,0
2022-09-08,sh.600516,6.98,7.2,6.97,7.08,51291636,363857577.76,1.3477,1.2876,0,0
2022-09-09,sh.600516,7.03,7.13,7.01,7.08,25787285,182270239.17,0.6775,0.0,0,0
2022-09-13,sh.600516,7.08,7.15,7.03,7.03,19572205,138418878.09,0.5143,-0.7062,0,0
