date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-16,sz.002398,6.25,6.25,6.01,6.05,10364500,63328343.0,1.7793,-3.3546,0,0
2022-09-19,sz.002398,6.05,6.06,5.9,5.97,6007500,35955252.0,1.0313,-1.3223,0,0
2022-09-20,sz.002398,6.0,6.08,5.93,5.96,5314120,31775883.0,0.9123,-0.1675,0,0
2022-09-21,sz.002398,6.1,6.1,5.81,5.97,8844100,52394135.0,1.5183,0.1678,0,0
2022-09-22,sz.002398,5.88,5.95,5.86,5.86,6838639,40306036.93,1.174,-1.8425,0,0
2022-09-23,sz.002398,5.92,5.92,5.69,5.77,9395600,54489096.0,1.613,-1.5358,0,0
2022-09-26,sz.002398,5.72,5.76,5.55,5.57,11539660,65053918.16,1.9811,-3.4662,0,0
2022-09-27,sz.002398,5.57,5.75,5.57,5.75,6938108,39259886.36,1.1911,3.2316,0,0
2022-09-28,sz.002398,5.71,5.86,5.68,5.69,8313603,47698944.43,1.4272,-1.0435,0,0
2022-09-29,sz.002398,5.73,5.78,5.64,5.64,7024206,39999438.86,1.2059,-0.8787,0,0
2022-09-30,sz.002398,5.6,5.76,5.58,5.63,5172502,29115081.24,0.888,-0.1773,0,0
2022-10-10,sz.002398,5.7,5.7,5.5,5.55,6145545,34240965.62,1.055,-1.421,0,0
2022-10-11,sz.002398,5.59,5.59,5.4,5.52,5386300,29623376.0,0.9247,-0.5405,0,0
2022-10-12,sz.002398,5.52,5.64,5.42,5.62,5868514,32396294.7,1.0075,1.8116,0,0
2022-10-13,sz.002398,5.56,5.69,5.53,5.65,5833300,32802846.69,1.0014,0.5338,0,0
2022-10-14,sz.002398,5.68,6.17,5.65,5.85,12599133,73565268.9,2.163,3.5398,0,0
2022-10-17,sz.002398,5.77,5.92,5.7,5.9,10464308,60989678.0,1.7965,0.8547,0,0
2022-10-18,sz.002398,5.88,6.02,5.85,5.93,9195400,54510380.0,1.5786,0.5085,0,0
2022-10-19,sz.002398,5.92,5.93,5.83,5.88,4628089,27144466.32,0.7945,-0.8432,0,0
2022-10-20,sz.002398,5.87,5.91,5.79,5.79,4956702,28902749.62,0.8509,-1.5306,0,0
2022-10-21,sz.002398,5.83,5.84,5.73,5.75,3785584,21913407.8,0.6499,-0.6908,0,0
2022-10-24,sz.002398,5.75,5.82,5.58,5.6,6166404,35225170.3,1.0586,-2.6087,0,0
2022-10-25,sz.002398,5.6,5.65,5.49,5.59,5362100,29914606.0,0.9205,-0.1786,0,0
2022-10-26,sz.002398,5.58,5.73,5.58,5.69,5390000,30596369.0,0.9253,1.7889,0,0
2022-10-27,sz.002398,5.69,5.73,5.65,5.7,4484500,25543946.0,0.7699,0.1757,0,0
2022-10-28,sz.002398,5.66,5.78,5.48,5.49,8013888,44700153.88,1.3758,-3.6842,0,0
2022-10-31,sz.002398,5.47,5.54,5.43,5.51,4480900,24596140.0,0.7693,0.3643,0,0
2022-11-01,sz.002398,5.52,5.64,5.51,5.63,4760500,26590426.0,0.8173,2.1779,0,0
2022-11-02,sz.002398,5.63,5.74,5.6,5.71,5928800,33768217.0,1.0178,1.421,0,0
2022-11-03,sz.002398,5.68,5.73,5.62,5.7,4037600,22993354.0,0.6932,-0.1751,0,0
2022-11-04,sz.002398,5.71,5.84,5.7,5.8,6317074,36459435.72,1.0845,1.7544,0,0
2022-11-07,sz.002398,5.79,5.87,5.79,5.85,5970022,34796089.7,1.0249,0.8621,0,0
2022-11-08,sz.002398,5.85,5.87,5.79,5.84,4628539,26975043.97,0.7946,-0.1709,0,0
2022-11-09,sz.002398,5.84,5.92,5.82,5.89,5188020,30470444.4,0.8907,0.8562,0,0
2022-11-10,sz.002398,5.86,5.87,5.8,5.83,3213900,18758793.0,0.5517,-1.0187,0,0
2022-11-11,sz.002398,5.91,6.07,5.87,5.99,11922719,71235548.97,2.0468,2.7444,0,0
2022-11-14,sz.002398,6.06,6.16,6.0,6.06,13153481,80015217.01,2.2581,1.1686,0,0
2022-11-15,sz.002398,6.07,6.15,6.04,6.12,7042946,42975280.58,1.2091,0.9901,0,0
2022-11-16,sz.002398,6.13,6.13,6.06,6.08,5145687,31303496.26,0.8834,-0.6536,0,0
2022-11-17,sz.002398,6.04,6.09,6.0,6.04,3855260,23259299.0,0.6619,-0.6579,0,0
2022-11-18,sz.002398,6.06,6.08,6.0,6.04,5034799,30417984.96,0.8644,0.0,0,0
2022-11-21,sz.002398,6.0,6.19,5.98,6.16,9383104,57391169.38,1.6109,1.9868,0,0
2022-11-22,sz.002398,6.16,6.17,6.02,6.04,6977500,42462498.24,1.1979,-1.9481,0,0
2022-11-23,sz.002398,6.04,6.08,5.98,6.01,4701954,28297689.54,0.8072,-0.4967,0,0
2022-11-24,sz.002398,6.07,6.09,5.99,6.05,4121203,24894692.21,0.7075,0.6656,0,0
2022-11-25,sz.002398,6.12,6.13,6.01,6.09,6087900,37045715.98,1.0451,0.6612,0,0
2022-11-28,sz.002398,6.05,6.05,5.95,5.99,6892000,41280418.0,1.1832,-1.642,0,0
2022-11-29,sz.002398,6.07,6.59,6.06,6.59,33966516,216067127.11,5.8312,10.0167,1,0
2022-11-30,sz.002398,7.25,7.25,6.63,6.7,113173289,801315022.26,19.4291,1.6692,0,0
2022-12-01,sz.002398,6.37,6.6,6.26,6.37,77340310,491318656.38,13.2775,-4.9254,0,0
2022-12-02,sz.002398,6.27,6.4,6.2,6.29,40910363,256477936.91,7.0233,-1.2559,0,0
2022-12-05,sz.002398,6.26,6.34,6.19,6.32,30626658,191883595.4,5.2579,0.4769,0,0
2022-12-06,sz.002398,6.26,6.28,6.21,6.23,20903705,130403258.1,3.5887,-1.4241,0,0
2022-12-07,sz.002398,6.21,6.28,6.15,6.28,20689544,128661122.39,3.5519,0.8026,0,0
2022-12-08,sz.002398,6.32,6.58,6.28,6.47,44974975,289762169.02,7.7211,3.0255,0,0
2022-12-09,sz.002398,6.43,6.95,6.32,6.59,51361595,341826298.17,8.8176,1.8547,0,0
2022-12-12,sz.002398,6.5,6.85,6.48,6.66,36404589,242783706.21,6.2498,1.0622,0,0
2022-12-13,sz.002398,6.51,6.55,6.36,6.42,27783303,178103199.17,4.7697,-3.6036,0,0
2022-12-14,sz.002398,6.35,6.45,6.22,6.28,19266046,121234891.52,3.3075,-2.1807,0,0
2022-12-15,sz.002398,6.31,6.39,6.19,6.21,13989586,87419695.61,2.4017,-1.1146,0,0
2022-12-16,sz.002398,6.21,6.34,6.18,6.26,13907187,87175045.14,2.3875,0.8052,0,0
2022-12-19,sz.002398,6.26,6.39,6.06,6.11,13054982,80678233.58,2.2412,-2.3962,0,0
2022-12-20,sz.002398,6.04,6.15,6.04,6.13,6624700,40422338.0,1.1373,0.3273,0,0
2022-12-21,sz.002398,6.11,6.14,6.04,6.06,5592264,34010529.84,0.96,-1.1419,0,0
2022-12-22,sz.002398,6.09,6.15,5.88,5.9,8212300,49344386.0,1.4098,-2.6403,0,0
2022-12-23,sz.002398,5.88,5.99,5.82,5.94,5600712,33253473.52,0.9615,0.678,0,0
2022-12-26,sz.002398,5.9,5.95,5.8,5.87,9290123,54376903.63,1.5949,-1.1785,0,0
2022-12-27,sz.002398,5.87,5.88,5.78,5.85,8141606,47487585.8,1.3977,-0.3407,0,0
2022-12-28,sz.002398,5.84,5.85,5.78,5.79,7221200,41910165.0,1.2397,-1.0256,0,0
2022-12-29,sz.002398,5.78,5.8,5.73,5.73,5984287,34444867.97,1.0273,-1.0363,0,0
2022-12-30,sz.002398,5.76,5.77,5.73,5.75,3955188,22727714.78,0.679,0.349,0,0
2023-01-03,sz.002398,5.76,5.83,5.76,5.83,8951567,51961023.5,1.5367,1.3913,0,0
2023-01-04,sz.002398,5.83,6.02,5.79,5.99,12984480,77011053.4,2.2291,2.7444,0,0
2023-01-05,sz.002398,6.0,6.0,5.92,5.95,6351300,37747610.0,1.1012,-0.6678,0,0
2023-01-06,sz.002398,5.97,6.03,5.94,5.95,5727393,34277301.1,0.993,0.0,0,0
2023-01-09,sz.002398,5.93,6.02,5.93,5.98,4644445,27816851.31,0.8053,0.5042,0,0
2023-01-10,sz.002398,5.98,6.0,5.9,5.96,4529400,26913561.0,0.7853,-0.3344,0,0
2023-01-11,sz.002398,5.95,5.96,5.83,5.84,6146370,36174576.59,1.0657,-2.0134,0,0
2023-01-12,sz.002398,5.84,5.85,5.77,5.78,4439700,25764116.0,0.7698,-1.0274,0,0
2023-01-13,sz.002398,5.79,5.95,5.79,5.9,5416901,31846632.92,0.9392,2.0761,0,0
2023-01-16,sz.002398,5.93,5.96,5.88,5.94,4657200,27602164.0,0.8075,0.678,0,0
2023-01-17,sz.002398,5.95,5.96,5.91,5.95,3961723,23531975.62,0.6869,0.1684,0,0
2023-01-18,sz.002398,5.95,6.11,5.93,6.04,8065826,48640681.78,1.3984,1.5126,0,0
2023-01-19,sz.002398,6.04,6.08,6.02,6.06,4281801,25909891.04,0.7424,0.3311,0,0
2023-01-20,sz.002398,6.05,6.12,6.05,6.1,5302016,32232147.24,0.9193,0.6601,0,0
2023-01-30,sz.002398,6.14,6.17,6.1,6.13,6414905,39311806.0,1.1122,0.4918,0,0
2023-01-31,sz.002398,6.14,6.16,6.09,6.16,5510273,33733058.44,0.9554,0.4894,0,0
2023-02-01,sz.002398,6.16,6.25,6.12,6.23,6405073,39628350.2,1.1105,1.1364,0,0
2023-02-02,sz.002398,6.24,6.26,6.21,6.25,4884158,30456818.34,0.8468,0.321,0,0
2023-02-03,sz.002398,6.26,6.26,6.14,6.2,5804800,35879207.42,1.0064,-0.8,0,0
2023-02-06,sz.002398,6.2,6.27,6.15,6.21,5360107,33334206.68,0.9293,0.1613,0,0
2023-02-07,sz.002398,6.25,6.26,6.18,6.23,4793032,29803948.84,0.831,0.3221,0,0
2023-02-08,sz.002398,6.25,6.26,6.21,6.22,4374192,27298393.9,0.7584,-0.1605,0,0
2023-02-09,sz.002398,6.25,6.32,6.18,6.3,7408159,46469266.51,1.2844,1.2862,0,0
2023-02-10,sz.002398,6.31,6.34,6.24,6.32,6755122,42457997.8,1.1712,0.3175,0,0
2023-02-13,sz.002398,6.35,6.35,6.28,6.34,5897476,37238486.8,1.0225,0.3165,0,0
2023-02-14,sz.002398,6.35,6.39,6.32,6.35,5066678,32170616.92,0.8785,0.1577,0,0
2023-02-15,sz.002398,6.34,6.38,6.3,6.34,7408912,46967870.36,1.2846,-0.1575,0,0
2023-02-16,sz.002398,6.35,6.37,6.1,6.15,13233977,82872162.64,2.2945,-2.9968,0,0
2023-02-17,sz.002398,6.16,6.25,6.13,6.14,7813400,48334054.0,1.3547,-0.1626,0,0
2023-02-20,sz.002398,6.16,6.6,6.1,6.43,31768780,202646090.35,5.508,4.7231,0,0
2023-02-21,sz.002398,6.41,6.51,6.36,6.46,14537359,93347427.59,2.5205,0.4666,0,0
2023-02-22,sz.002398,6.4,6.46,6.35,6.38,7986422,50983668.95,1.3847,-1.2384,0,0
2023-02-23,sz.002398,6.38,6.42,6.26,6.3,9286183,58676853.56,1.61,-1.2539,0,0
2023-02-24,sz.002398,6.32,6.32,6.21,6.24,5336182,33342882.04,0.9252,-0.9524,0,0
2023-02-27,sz.002398,6.22,6.26,6.19,6.2,6950729,43189368.09,1.2051,-0.641,0,0
2023-02-28,sz.002398,6.22,6.38,6.21,6.38,10813907,68357349.06,1.8749,2.9032,0,0
2023-03-01,sz.002398,6.38,6.43,6.32,6.39,7049563,44914102.31,1.2222,0.1567,0,0
2023-03-02,sz.002398,6.4,6.59,6.38,6.53,15622830,101609250.35,2.7087,2.1909,0,0
2023-03-03,sz.002398,6.56,6.6,6.47,6.57,11876702,77832885.12,2.0592,0.6126,0,0
2023-03-06,sz.002398,6.58,6.59,6.43,6.49,8777612,57012615.4,1.5219,-1.2177,0,0
2023-03-07,sz.002398,6.5,6.51,6.31,6.33,7636860,48866875.6,1.3241,-2.4653,0,0
2023-03-08,sz.002398,6.33,6.42,6.32,6.37,5595038,35631540.32,0.9701,0.6319,0,0
2023-03-09,sz.002398,6.39,6.41,6.33,6.4,4764458,30410659.04,0.8261,0.471,0,0
2023-03-10,sz.002398,6.37,6.42,6.32,6.36,7436000,47333826.0,1.2892,-0.625,0,0
2023-03-13,sz.002398,6.32,6.38,6.21,6.25,5831146,36525255.14,1.011,-1.7296,0,0
2023-03-14,sz.002398,6.26,6.26,6.1,6.14,5406228,33325316.48,0.9373,-1.76,0,0
2023-03-15,sz.002398,6.18,6.32,6.15,6.29,5768667,36093935.07,1.0002,2.443,0,0
2023-03-16,sz.002398,6.25,6.28,6.2,6.2,4477800,27919983.0,0.7764,-1.4308,0,0
2023-03-17,sz.002398,6.25,6.42,6.23,6.31,7598900,48204915.0,1.3175,1.7742,0,0
2023-03-20,sz.002398,6.31,6.94,6.31,6.94,44923863,306496018.92,7.7889,9.9842,1,0
2023-03-21,sz.002398,6.8,6.84,6.6,6.62,62146398,415752395.07,10.7749,-4.611,0,0
2023-03-22,sz.002398,6.66,6.72,6.58,6.68,41096995,273375820.87,7.1254,0.9063,0,0
2023-03-23,sz.002398,6.6,6.73,6.52,6.66,27972306,185389027.82,4.8498,-0.2994,0,0
2023-03-24,sz.002398,6.66,6.67,6.5,6.65,23986258,157924400.64,4.1587,-0.1502,0,0
2023-03-27,sz.002398,6.67,6.8,6.53,6.59,22388730,147781795.54,3.8817,-0.9023,0,0
2023-03-28,sz.002398,6.65,6.79,6.54,6.76,44806886,299429157.61,7.7686,2.5797,0,0
2023-03-29,sz.002398,6.7,6.72,6.52,6.58,24615349,162078654.59,4.2678,-2.6627,0,0
2023-03-30,sz.002398,6.53,6.58,6.33,6.48,19290428,124116004.15,3.3446,-1.5198,0,0
2023-03-31,sz.002398,6.45,6.5,6.4,6.41,10339001,66567537.55,1.7926,-1.0802,0,0
2023-04-03,sz.002398,6.42,6.43,6.32,6.41,12190659,77679603.41,2.1136,0.0,0,0
2023-04-04,sz.002398,6.42,6.43,6.31,6.33,12049000,76543919.0,2.0713,-1.248,0,0
2023-04-06,sz.002398,6.31,6.32,6.18,6.2,13316893,82836810.39,2.2893,-2.0537,0,0
2023-04-07,sz.002398,6.2,6.31,6.19,6.28,7760941,48726746.62,1.3342,1.2903,0,0
2023-04-10,sz.002398,6.28,6.38,6.22,6.24,8376089,52757510.86,1.4399,-0.6369,0,0
2023-04-11,sz.002398,6.23,6.4,6.16,6.39,10012960,63250946.0,1.7213,2.4038,0,0
2023-04-12,sz.002398,6.35,6.4,6.31,6.38,6014701,38181386.34,1.034,-0.1565,0,0
2023-04-13,sz.002398,6.38,6.38,6.25,6.27,6264100,39475069.0,1.0768,-1.7241,0,0
2023-04-14,sz.002398,6.27,6.31,6.21,6.3,4210100,26375731.0,0.7237,0.4785,0,0
2023-04-17,sz.002398,6.28,6.46,6.2,6.38,11449267,72417808.35,1.9682,1.2698,0,0
2023-04-18,sz.002398,6.37,6.38,6.28,6.32,6516103,41185818.87,1.1202,-0.9404,0,0
2023-04-19,sz.002398,6.32,6.34,6.17,6.18,9397100,58492661.97,1.6154,-2.2152,0,0
2023-04-20,sz.002398,6.2,6.2,6.02,6.11,8116500,49377174.0,1.3953,-1.1327,0,0
2023-04-21,sz.002398,6.1,6.14,5.95,6.0,5995000,36199900.0,1.0306,-1.8003,0,0
2023-04-24,sz.002398,6.01,6.18,5.96,6.1,7520400,45918592.0,1.2928,1.6667,0,0
2023-04-25,sz.002398,6.1,6.13,5.88,5.99,7704530,45978299.6,1.3245,-1.8033,0,0
2023-04-26,sz.002398,6.02,6.03,5.94,6.0,2869300,17173746.0,0.4933,0.1669,0,0
2023-04-27,sz.002398,5.99,6.12,5.97,6.01,3865400,23382416.0,0.6645,0.1667,0,0
2023-04-28,sz.002398,6.0,6.21,5.97,6.19,7866659,48288126.0,1.3523,2.995,0,0
2023-05-04,sz.002398,6.17,6.31,6.14,6.29,6410398,40033238.1,1.102,1.6155,0,0
2023-05-05,sz.002398,6.27,6.31,6.21,6.28,3774433,23625309.54,0.6489,-0.159,0,0
2023-05-08,sz.002398,6.28,6.36,6.28,6.33,5915752,37490854.82,1.017,0.7962,0,0
2023-05-09,sz.002398,6.3,6.37,6.25,6.25,4485977,28317436.51,0.7712,-1.2638,0,0
2023-05-10,sz.002398,6.31,6.32,6.22,6.27,2848381,17846433.49,0.4897,0.32,0,0
2023-05-11,sz.002398,6.28,6.3,6.24,6.28,2234002,14016022.56,0.384,0.1595,0,0
2023-05-12,sz.002398,6.23,6.25,6.17,6.19,3122303,19377320.6,0.5367,-0.1613,0,0
2023-05-15,sz.002398,6.15,6.21,6.12,6.19,3649700,22516972.0,0.6274,0.0,0,0
2023-05-16,sz.002398,6.24,6.24,6.08,6.12,4018839,24618745.9,0.6909,-1.1309,0,0
2023-05-17,sz.002398,6.11,6.18,6.05,6.18,2870700,17583503.0,0.4935,0.9804,0,0
2023-05-18,sz.002398,6.2,6.2,6.14,6.16,2761975,17030867.87,0.4748,-0.3236,0,0
2023-05-19,sz.002398,6.16,6.19,6.1,6.12,2952266,18088755.9,0.5075,-0.6494,0,0
2023-05-22,sz.002398,6.13,6.17,6.08,6.11,2615904,16000120.44,0.4497,-0.1634,0,0
2023-05-23,sz.002398,6.11,6.13,6.02,6.03,4294294,26063335.08,0.7382,-1.3093,0,0
2023-05-24,sz.002398,6.03,6.07,5.95,6.03,4298600,25815482.0,0.739,0.0,0,0
2023-05-25,sz.002398,6.04,6.05,5.95,6.04,4099712,24645712.12,0.7048,0.1658,0,0
2023-05-26,sz.002398,6.07,6.16,5.99,6.04,3289546,19897826.14,0.5655,0.0,0,0
2023-05-29,sz.002398,6.01,6.05,5.9,5.92,5847413,34840161.09,1.0052,-1.9868,0,0
2023-05-30,sz.002398,5.91,5.93,5.85,5.92,4517800,26596779.0,0.7766,0.0,0,0
2023-05-31,sz.002398,5.89,6.07,5.85,5.92,7912020,46856298.58,1.3601,0.0,0,0
2023-06-01,sz.002398,5.89,5.91,5.74,5.75,11280251,65305175.98,1.9392,-2.8716,0,0
2023-06-02,sz.002398,5.74,5.84,5.74,5.82,5431349,31520513.1,0.9337,1.2174,0,0
2023-06-05,sz.002398,5.81,5.86,5.77,5.81,3227900,18738969.0,0.5549,-0.1718,0,0
2023-06-06,sz.002398,5.79,5.81,5.72,5.73,3943802,22718165.48,0.678,-1.3769,0,0
2023-06-07,sz.002398,5.74,5.79,5.71,5.75,3491100,20045771.0,0.6001,0.349,0,0
2023-06-08,sz.002398,5.71,5.8,5.7,5.79,4294701,24678243.77,0.7383,0.6957,0,0
2023-06-09,sz.002398,5.78,5.8,5.69,5.72,4957400,28390395.0,0.8522,-1.209,0,0
2023-06-12,sz.002398,5.75,5.77,5.63,5.74,4274043,24434803.75,0.7347,0.3497,0,0
2023-06-13,sz.002398,5.72,5.77,5.7,5.74,2653182,15212629.22,0.4561,0.0,0,0
2023-06-14,sz.002398,5.72,5.76,5.66,5.69,3755542,21394534.37,0.6456,-0.8711,0,0
2023-06-15,sz.002398,5.69,6.26,5.64,6.06,59640725,367574066.26,10.2527,6.5026,0,0
2023-06-16,sz.002398,5.93,5.97,5.71,5.82,47462533,276129425.06,8.1591,-3.9604,0,0
2023-06-19,sz.002398,5.83,5.84,5.69,5.7,20120191,115508719.24,3.4588,-2.0619,0,0
2023-06-20,sz.002398,5.72,5.72,5.5,5.53,19989517,111528651.28,3.4363,-2.9825,0,0
2023-06-21,sz.002398,5.54,5.63,5.48,5.55,9422021,52385254.51,1.6197,0.3617,0,0
2023-06-26,sz.002398,5.54,5.65,5.44,5.58,8087341,45086465.76,1.3903,0.5405,0,0
2023-06-27,sz.002398,5.58,5.68,5.58,5.66,5699123,32208449.17,0.9797,1.4337,0,0
2023-06-28,sz.002398,5.69,5.69,5.53,5.64,6447001,36120872.58,1.1083,-0.3534,0,0
2023-06-29,sz.002398,5.62,5.73,5.58,5.72,7192500,40771989.0,1.2364,1.4184,0,0
2023-06-30,sz.002398,5.7,5.75,5.66,5.7,8031100,45743982.0,1.3806,-0.3497,0,0
2023-07-03,sz.002398,5.7,5.72,5.66,5.69,5622100,31970564.0,0.9665,-0.1754,0,0
2023-07-04,sz.002398,5.69,5.69,5.62,5.66,5978501,33790789.66,1.0277,-0.5272,0,0
2023-07-05,sz.002398,5.65,5.67,5.61,5.62,3260100,18393143.0,0.5604,-0.7067,0,0
2023-07-06,sz.002398,5.62,5.67,5.58,5.66,5667095,31936814.87,0.9742,0.7117,0,0
2023-07-07,sz.002398,5.65,5.68,5.62,5.65,3671212,20737271.47,0.6311,-0.1767,0,0
2023-07-10,sz.002398,5.66,5.68,5.57,5.6,6372633,35799277.8,1.0955,-0.885,0,0
2023-07-11,sz.002398,5.62,5.69,5.6,5.68,6279282,35503001.76,1.0794,1.4286,0,0
2023-07-12,sz.002398,5.7,5.71,5.62,5.63,5003800,28360307.0,0.8602,-0.8803,0,0
2023-07-13,sz.002398,5.63,5.68,5.63,5.66,3560300,20128147.0,0.612,0.5329,0,0
2023-07-14,sz.002398,5.65,5.7,5.64,5.68,3692200,20953562.0,0.6347,0.3534,0,0
2023-07-17,sz.002398,5.69,5.7,5.61,5.68,5885692,33314926.11,1.0118,0.0,0,0
2023-07-18,sz.002398,5.67,5.7,5.63,5.7,4142700,23493441.0,0.7121,0.3521,0,0
2023-07-19,sz.002398,5.72,5.92,5.65,5.82,14730891,85672101.76,2.5323,2.1053,0,0
2023-07-20,sz.002398,5.82,5.85,5.72,5.72,10321702,59638651.52,1.7743,-1.7182,0,0
2023-07-21,sz.002398,5.73,5.78,5.68,5.72,7120897,40784046.87,1.2241,0.0,0,0
2023-07-24,sz.002398,5.75,5.77,5.67,5.67,5923901,33763971.67,1.0183,-0.8741,0,0
2023-07-25,sz.002398,5.7,5.85,5.7,5.83,12944731,75206164.13,2.2253,2.8219,0,0
2023-07-26,sz.002398,5.85,5.87,5.81,5.84,7566624,44196988.68,1.3007,0.1715,0,0
2023-07-27,sz.002398,5.85,5.9,5.8,5.82,6929041,40611306.67,1.1911,-0.3425,0,0
2023-07-28,sz.002398,5.81,5.88,5.8,5.86,7278801,42626137.86,1.2513,0.6873,0,0
2023-07-31,sz.002398,6.01,6.04,5.91,5.93,11647109,69311124.45,2.0022,1.1945,0,0
2023-08-01,sz.002398,5.93,5.98,5.9,5.92,6420801,38097032.93,1.1038,-0.1686,0,0
2023-08-02,sz.002398,5.91,5.98,5.88,5.93,5159275,30617673.5,0.8869,0.1689,0,0
2023-08-03,sz.002398,5.9,5.96,5.87,5.94,5591601,33076741.92,0.9612,0.1686,0,0
2023-08-04,sz.002398,5.95,5.98,5.87,5.88,5479603,32415441.61,0.942,-1.0101,0,0
2023-08-07,sz.002398,5.89,5.9,5.76,5.77,5558068,32281156.72,0.9555,-1.8707,0,0
2023-08-08,sz.002398,5.79,5.81,5.71,5.73,5229668,30027516.64,0.899,-0.6932,0,0
2023-08-09,sz.002398,5.73,5.77,5.69,5.71,5657900,32382020.0,0.9726,-0.349,0,0
2023-08-10,sz.002398,5.69,5.72,5.67,5.71,4150200,23630132.0,0.7134,0.0,0,0
2023-08-11,sz.002398,5.68,5.73,5.57,5.58,7079900,39894027.0,1.2171,-2.2767,0,0
2023-08-14,sz.002398,5.57,5.6,5.52,5.58,6391215,35543743.63,1.0987,0.0,0,0
2023-08-15,sz.002398,5.58,5.6,5.48,5.53,5520400,30527510.0,0.949,-0.8961,0,0
2023-08-16,sz.002398,5.54,5.6,5.48,5.54,5180202,28733460.1,0.8905,0.1808,0,0
2023-08-17,sz.002398,5.52,5.55,5.42,5.54,7621272,41718207.28,1.3101,0.0,0,0
2023-08-18,sz.002398,5.53,5.56,5.44,5.44,5663200,31111502.0,0.9735,-1.8051,0,0
2023-08-21,sz.002398,5.45,5.47,5.4,5.42,4635600,25187916.99,0.7969,-0.3676,0,0
2023-08-22,sz.002398,5.43,5.47,5.3,5.41,7062401,37902374.31,1.2141,-0.1845,0,0
2023-08-23,sz.002398,5.36,5.38,5.29,5.3,6078801,32372222.31,1.045,-2.0333,0,0
2023-08-24,sz.002398,5.32,5.35,5.23,5.3,5280196,27827728.16,0.9077,0.0,0,0
2023-08-25,sz.002398,5.26,5.31,5.17,5.18,7323051,38274496.29,1.2589,-2.2642,0,0
2023-08-28,sz.002398,5.4,5.44,5.28,5.3,9797023,52604946.98,1.6842,2.3166,0,0
2023-08-29,sz.002398,5.29,5.49,5.27,5.46,9397763,50989844.82,1.6155,3.0189,0,0
2023-08-30,sz.002398,5.48,5.5,5.4,5.41,6590900,35872125.0,1.133,-0.9158,0,0
2023-08-31,sz.002398,5.4,5.45,5.35,5.37,5495600,29546557.0,0.9447,-0.7394,0,0
2023-09-01,sz.002398,5.38,5.53,5.35,5.46,8906031,48565605.5,1.531,1.676,0,0
2023-09-04,sz.002398,5.47,5.57,5.46,5.54,7214000,39851584.0,1.2401,1.4652,0,0
2023-09-05,sz.002398,5.53,5.55,5.46,5.51,4674714,25739382.83,0.8036,-0.5415,0,0
2023-09-06,sz.002398,5.51,5.53,5.47,5.5,3556100,19545132.0,0.6113,-0.1815,0,0
2023-09-07,sz.002398,5.49,5.51,5.43,5.44,4155600,22732868.0,0.7144,-1.0909,0,0
2023-09-08,sz.002398,5.44,5.45,5.39,5.41,3299400,17851759.0,0.5672,-0.5515,0,0
2023-09-11,sz.002398,5.45,5.45,5.36,5.41,4883200,26387761.98,0.8394,0.0,0,0
2023-09-12,sz.002398,5.41,5.44,5.38,5.43,4331500,23426895.0,0.7446,0.3697,0,0
2023-09-13,sz.002398,5.58,5.64,5.43,5.47,12524800,68810589.0,2.1531,0.7366,0,0
2023-09-14,sz.002398,5.42,5.44,5.29,5.32,9451228,50418185.96,1.6247,-2.7422,0,0
2023-09-15,sz.002398,5.29,5.38,5.28,5.31,5966658,31764157.98,1.0257,-0.188,0,0
2023-09-18,sz.002398,5.31,5.39,5.28,5.38,5133800,27479831.0,0.8825,1.3183,0,0
2023-09-19,sz.002398,5.36,5.38,5.32,5.34,3635801,19466259.35,0.625,-0.7435,0,0
2023-09-20,sz.002398,5.32,5.36,5.3,5.31,3968858,21150094.14,0.6823,-0.5618,0,0
2023-09-21,sz.002398,5.3,5.34,5.27,5.27,2953300,15647581.0,0.5077,-0.7533,0,0
2023-09-22,sz.002398,5.27,5.34,5.25,5.34,3920100,20778724.0,0.6739,1.3283,0,0
2023-09-25,sz.002398,5.34,5.34,5.27,5.28,3782000,20012151.0,0.6501,-1.1236,0,0
2023-09-26,sz.002398,5.29,5.29,5.23,5.25,2956700,15536568.0,0.5083,-0.5682,0,0
2023-09-27,sz.002398,5.25,5.3,5.22,5.27,3220501,16983496.26,0.5536,0.381,0,0
2023-09-28,sz.002398,5.27,5.31,5.26,5.27,4242600,22412810.0,0.7293,0.0,0,0
2023-10-09,sz.002398,5.28,5.29,5.15,5.17,7395201,38420494.17,1.2713,-1.8975,0,0
2023-10-10,sz.002398,5.18,5.19,5.05,5.06,7006360,35719117.0,1.2044,-2.1277,0,0
2023-10-11,sz.002398,5.09,5.11,5.03,5.05,7651400,38752717.0,1.3153,-0.1976,0,0
2023-10-12,sz.002398,5.06,5.11,5.04,5.1,6780800,34403209.0,1.1657,0.9901,0,0
2023-10-13,sz.002398,5.08,5.09,4.93,4.98,7723383,38543133.68,1.3277,-2.3529,0,0
2023-10-16,sz.002398,4.97,5.0,4.93,4.95,6147730,30498139.9,1.0568,-0.6024,0,0
2023-10-17,sz.002398,4.95,4.97,4.92,4.95,5120700,25310717.0,0.8803,0.0,0,0
2023-10-18,sz.002398,4.96,4.96,4.84,4.84,6508121,31705055.1,1.1188,-2.2222,0,0
2023-10-19,sz.002398,4.82,4.89,4.8,4.82,5149900,24899046.0,0.8853,-0.4132,0,0
