date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-18,sz.300253,13.9,13.98,13.35,13.81,20612395,281691229.5,1.1475,-0.7189,0,0
2021-08-19,sz.300253,13.8,14.14,13.66,13.67,15340928,212723959.01,0.8541,-1.0138,0,0
2021-08-20,sz.300253,13.6,13.84,13.51,13.75,12280169,168152304.01,0.6837,0.5852,0,0
2021-08-23,sz.300253,13.8,13.99,13.65,13.77,11678846,161314264.03,0.6502,0.1455,0,0
2021-08-24,sz.300253,13.77,14.16,13.67,14.0,20532155,287758487.93,1.1431,1.6703,0,0
2021-08-25,sz.300253,14.07,14.24,13.89,13.99,16047207,225542565.39,0.8934,-0.0714,0,0
2021-08-26,sz.300253,13.92,14.07,13.68,13.97,13600010,189146403.63,0.7571,-0.143,0,0
2021-08-27,sz.300253,13.9,14.04,13.56,13.66,15276143,209788897.81,0.8504,-2.219,0,0
2021-08-30,sz.300253,13.94,14.45,13.92,14.15,35829749,508789643.92,1.9947,3.5871,0,0
2021-08-31,sz.300253,14.2,14.28,14.02,14.2,17725602,250711473.94,0.9868,0.3534,0,0
2021-09-01,sz.300253,14.3,14.59,14.09,14.48,22413912,322479692.15,1.2478,1.9718,0,0
2021-09-02,sz.300253,14.5,14.54,14.28,14.38,14557588,209491218.07,0.8104,-0.6906,0,0
2021-09-03,sz.300253,14.49,14.6,14.25,14.33,12481941,179554198.77,0.6949,-0.3477,0,0
2021-09-06,sz.300253,14.4,14.45,14.22,14.35,14564361,209206598.17,0.8108,0.1396,0,0
2021-09-07,sz.300253,14.3,14.74,14.25,14.66,21017531,305384719.82,1.1701,2.1603,0,0
2021-09-08,sz.300253,14.68,14.9,14.48,14.53,17026821,249103471.39,0.9479,-0.8868,0,0
2021-09-09,sz.300253,14.5,14.81,14.47,14.6,16418523,239999994.77,0.914,0.4818,0,0
2021-09-10,sz.300253,14.57,14.66,14.36,14.54,16193960,234596319.79,0.9015,-0.411,0,0
2021-09-13,sz.300253,14.5,14.65,14.47,14.52,13216041,192257870.54,0.7358,-0.1376,0,0
2021-09-14,sz.300253,14.44,14.58,14.18,14.22,14439602,207337110.16,0.8039,-2.0661,0,0
2021-09-15,sz.300253,14.21,14.26,13.94,14.04,10695750,150273922.9,0.5955,-1.2658,0,0
2021-09-16,sz.300253,13.92,14.08,13.62,13.69,15729615,217846111.29,0.8757,-2.4929,0,0
2021-09-17,sz.300253,13.82,14.08,13.69,13.89,9527196,132394805.03,0.5304,1.4609,0,0
2021-09-22,sz.300253,13.78,13.93,13.61,13.7,7223402,99142401.82,0.4019,-1.3679,0,0
2021-09-23,sz.300253,13.77,14.43,13.76,14.23,17351773,245577501.12,0.9655,3.8686,0,0
2021-09-24,sz.300253,14.23,14.65,14.2,14.47,17642448,255857699.0,0.9817,1.6866,0,0
2021-09-27,sz.300253,14.5,14.86,14.44,14.72,20039312,295175788.96,1.1151,1.7277,0,0
2021-09-28,sz.300253,14.61,14.78,14.37,14.52,15933783,231235325.37,0.8866,-1.3587,0,0
2021-09-29,sz.300253,14.4,14.75,14.21,14.4,15981030,230729180.01,0.8893,-0.8264,0,0
2021-09-30,sz.300253,14.41,14.74,14.41,14.53,17967334,261256553.2,0.9998,0.9028,0,0
2021-10-08,sz.300253,14.73,14.79,14.4,14.52,14912279,217748895.84,0.8298,-0.0688,0,0
2021-10-11,sz.300253,14.42,14.63,14.3,14.39,12734798,183820326.58,0.7086,-0.8953,0,0
2021-10-12,sz.300253,14.42,14.43,13.84,13.94,14409842,202248481.29,0.8018,-3.1272,0,0
2021-10-13,sz.300253,13.94,14.22,13.86,14.03,7352656,103305598.83,0.4091,0.6456,0,0
2021-10-14,sz.300253,14.1,14.14,13.89,13.9,8449731,118017053.86,0.4702,-0.9266,0,0
2021-10-15,sz.300253,14.07,14.49,13.88,14.18,17946738,254706835.39,0.9986,2.0144,0,0
2021-10-18,sz.300253,14.17,14.2,13.56,13.7,17220802,237047535.65,0.9583,-3.385,0,0
2021-10-19,sz.300253,13.63,13.84,13.6,13.66,9553302,130833263.9,0.5316,-0.292,0,0
2021-10-20,sz.300253,13.76,13.94,13.51,13.62,12258936,167841310.14,0.6821,-0.2928,0,0
2021-10-21,sz.300253,13.58,13.59,13.1,13.15,18348400,243543892.21,1.021,-3.4508,0,0
2021-10-22,sz.300253,13.2,13.41,13.15,13.19,10751795,142839599.81,0.5983,0.3042,0,0
2021-10-25,sz.300253,13.1,13.29,12.64,12.78,26468579,338774171.25,1.4728,-3.1084,0,0
2021-10-26,sz.300253,12.81,12.87,12.42,12.45,20454027,256693459.94,1.1382,-2.5822,0,0
2021-10-27,sz.300253,12.48,12.62,12.37,12.49,12895465,160809748.85,0.7176,0.3213,0,0
2021-10-28,sz.300253,12.55,12.62,12.23,12.47,17982750,223534785.72,1.0007,-0.1601,0,0
2021-10-29,sz.300253,12.56,12.85,12.5,12.65,13977525,177342533.82,0.7778,1.4435,0,0
2021-11-01,sz.300253,12.76,12.9,12.55,12.81,12834362,163614708.58,0.7105,1.2648,0,0
2021-11-02,sz.300253,12.85,13.1,12.69,13.0,19116179,247224918.3,1.0583,1.4832,0,0
2021-11-03,sz.300253,13.0,13.57,12.96,13.39,19077254,254717185.08,1.0561,3.0,0,0
2021-11-04,sz.300253,13.45,13.66,13.17,13.44,19645243,263735986.75,1.0876,0.3734,0,0
2021-11-05,sz.300253,13.44,13.85,13.35,13.75,25619734,352144405.7,1.4183,2.3065,0,0
2021-11-08,sz.300253,13.9,13.9,13.6,13.82,14819194,204310478.42,0.8204,0.5091,0,0
2021-11-09,sz.300253,13.9,14.08,13.76,13.94,14689148,204841818.71,0.8132,0.8683,0,0
2021-11-10,sz.300253,13.85,14.2,13.85,14.16,16245147,228644286.37,0.8993,1.5782,0,0
2021-11-11,sz.300253,14.05,14.21,13.95,14.09,12280417,173013826.08,0.6798,-0.4944,0,0
2021-11-12,sz.300253,14.13,14.13,13.82,13.87,13807419,192382492.51,0.764,-1.5614,0,0
2021-11-15,sz.300253,13.95,14.07,13.64,13.68,14809237,204147879.28,0.8194,-1.3699,0,0
2021-11-16,sz.300253,13.8,13.85,13.43,13.46,14500188,196854509.5,0.8023,-1.6082,0,0
2021-11-17,sz.300253,13.48,13.8,13.48,13.72,14688161,200072052.63,0.8127,1.9316,0,0
2021-11-18,sz.300253,13.79,14.21,13.74,14.08,23139880,324800236.11,1.2804,2.6239,0,0
2021-11-19,sz.300253,13.97,15.25,13.97,14.96,44790399,661049092.1,2.4784,6.25,0,0
2021-11-22,sz.300253,15.0,15.39,14.9,15.25,31486554,478740590.55,1.7422,1.9385,0,0
2021-11-23,sz.300253,15.21,15.55,15.15,15.38,25579122,393587369.98,1.4154,0.8525,0,0
2021-11-24,sz.300253,15.42,15.5,15.03,15.1,23395462,356174498.07,1.2945,-1.8205,0,0
2021-11-25,sz.300253,15.18,15.21,14.85,14.97,17135168,257042218.36,0.9481,-0.8609,0,0
2021-11-26,sz.300253,15.1,15.1,14.75,14.92,12995608,193839915.08,0.7191,-0.334,0,0
2021-11-29,sz.300253,15.09,15.95,15.04,15.25,37155384,576585478.04,2.0559,2.2118,0,0
2021-11-30,sz.300253,15.15,15.83,15.15,15.72,24966823,390791663.54,1.3815,3.082,0,0
2021-12-01,sz.300253,15.83,15.93,15.58,15.73,15576226,244968118.11,0.8619,0.0636,0,0
2021-12-02,sz.300253,15.76,15.88,15.46,15.65,15653254,245027472.87,0.8661,-0.5086,0,0
2021-12-03,sz.300253,15.59,15.75,15.45,15.61,10146644,158332703.27,0.5614,-0.2556,0,0
2021-12-06,sz.300253,15.52,15.67,15.23,15.39,14811042,228647035.76,0.8195,-1.4094,0,0
2021-12-07,sz.300253,15.64,15.66,14.88,15.01,18621273,280163355.95,1.0304,-2.4691,0,0
2021-12-08,sz.300253,15.14,15.23,15.0,15.23,12197546,184739580.45,0.6749,1.4657,0,0
2021-12-09,sz.300253,15.24,15.25,14.76,14.84,28992027,431920646.43,1.6042,-2.5607,0,0
2021-12-10,sz.300253,14.94,14.96,14.23,14.36,43505156,627482754.19,2.4073,-3.2345,0,0
2021-12-13,sz.300253,14.5,14.6,14.14,14.53,27817472,399861417.36,1.5392,1.1838,0,0
2021-12-14,sz.300253,14.5,15.03,14.36,14.83,21417612,317728491.08,1.1851,2.0647,0,0
2021-12-15,sz.300253,14.87,15.05,14.63,14.65,13201905,195007582.89,0.7305,-1.2138,0,0
2021-12-16,sz.300253,14.8,14.95,14.55,14.75,10533088,155537062.75,0.5828,0.6826,0,0
2021-12-17,sz.300253,14.75,14.92,14.66,14.74,12887858,190500244.25,0.7131,-0.0678,0,0
2021-12-20,sz.300253,14.6,14.92,14.57,14.75,16455416,242816210.81,0.9105,0.0678,0,0
2021-12-21,sz.300253,14.6,15.3,14.59,15.2,22976970,347261995.91,1.2714,3.0508,0,0
2021-12-22,sz.300253,15.31,15.49,15.2,15.43,17350405,266298617.78,0.96,1.5132,0,0
2021-12-23,sz.300253,15.42,15.58,15.22,15.36,15555515,239649026.69,0.8593,-0.4537,0,0
2021-12-24,sz.300253,15.41,15.53,15.23,15.48,13331183,205399371.97,0.7364,0.7813,0,0
2021-12-27,sz.300253,15.49,15.6,15.27,15.52,11550879,178780190.33,0.6381,0.2584,0,0
2021-12-28,sz.300253,15.6,15.9,15.35,15.7,17346885,272514072.91,0.9582,1.1598,0,0
2021-12-29,sz.300253,15.61,16.17,15.6,15.97,23647206,378253533.01,1.3063,1.7197,0,0
2021-12-30,sz.300253,16.03,16.92,15.97,16.5,35207431,584760927.77,1.9449,3.3187,0,0
2021-12-31,sz.300253,16.5,16.94,16.2,16.76,27002379,451227635.29,1.4916,1.5758,0,0
2022-01-04,sz.300253,16.69,17.16,16.4,16.92,38240227,644784607.35,2.1119,0.9547,0,0
2022-01-05,sz.300253,16.86,16.95,16.26,16.32,33577529,553595878.12,1.8544,-3.5461,0,0
2022-01-06,sz.300253,16.26,16.36,15.9,16.11,18982829,305759760.41,1.0484,-1.2868,0,0
2022-01-07,sz.300253,16.27,16.27,15.55,15.72,21670533,342388515.41,1.1968,-2.4209,0,0
2022-01-10,sz.300253,15.7,16.15,15.63,16.02,17845697,285614220.94,0.9856,1.9084,0,0
2022-01-11,sz.300253,16.07,16.08,15.02,15.24,30035264,461025100.77,1.6588,-4.8689,0,0
2022-01-12,sz.300253,15.11,15.27,14.84,14.96,26740781,399862606.42,1.4768,-1.8373,0,0
2022-01-13,sz.300253,15.02,15.08,14.75,14.82,12857859,191472114.98,0.7101,-0.9358,0,0
2022-01-14,sz.300253,14.82,15.17,14.71,14.93,13947821,208377549.27,0.7703,0.7422,0,0
2022-01-17,sz.300253,15.02,15.82,14.93,15.7,33305855,514426745.47,1.8394,5.1574,0,0
2022-01-18,sz.300253,15.65,16.48,15.25,15.35,39566726,625291589.32,2.1852,-2.2293,0,0
2022-01-19,sz.300253,15.3,15.7,15.22,15.43,21443650,331556199.56,1.1843,0.5212,0,0
2022-01-20,sz.300253,15.37,15.48,14.78,14.86,20801040,311785745.58,1.1488,-3.6941,0,0
2022-01-21,sz.300253,14.92,15.21,14.8,14.89,16459883,246411752.8,0.909,0.2019,0,0
2022-01-24,sz.300253,14.75,14.76,13.8,13.99,46279576,655604338.67,2.5559,-6.0443,0,0
2022-01-25,sz.300253,13.0,13.27,12.02,12.1,72596623,915429210.64,4.0093,-13.5096,0,0
2022-01-26,sz.300253,12.29,12.35,11.81,11.84,42742245,511119344.2,2.3605,-2.1488,0,0
2022-01-27,sz.300253,11.91,12.05,11.37,11.46,36445741,420904267.88,2.0128,-3.2095,0,0
2022-01-28,sz.300253,11.67,11.79,11.4,11.51,27837409,323458564.18,1.5374,0.4363,0,0
2022-02-07,sz.300253,11.71,11.84,11.37,11.44,26622307,306320821.58,1.4703,-0.6082,0,0
2022-02-08,sz.300253,11.46,11.8,11.28,11.71,26844954,309318061.38,1.4826,2.3601,0,0
2022-02-09,sz.300253,11.75,11.99,11.6,11.9,29115816,344159167.5,1.608,1.6225,0,0
2022-02-10,sz.300253,11.89,11.98,11.71,11.8,16394311,193514273.76,0.9054,-0.8403,0,0
2022-02-11,sz.300253,11.75,11.82,11.5,11.54,16620501,192779806.84,0.9179,-2.2034,0,0
2022-02-14,sz.300253,11.5,11.65,11.35,11.41,12698867,145592456.97,0.7013,-1.1265,0,0
2022-02-15,sz.300253,11.51,11.69,11.38,11.68,15889280,183949836.23,0.8775,2.3663,0,0
2022-02-16,sz.300253,11.92,11.95,11.4,11.46,21522689,248218077.3,1.1886,-1.8836,0,0
2022-02-17,sz.300253,11.45,11.55,11.33,11.38,16367816,187142301.71,0.9039,-0.6981,0,0
2022-02-18,sz.300253,11.31,11.49,11.29,11.49,11361661,129631518.73,0.6275,0.9666,0,0
2022-02-21,sz.300253,11.53,11.88,11.49,11.78,22479232,263673290.55,1.2415,2.5239,0,0
2022-02-22,sz.300253,11.77,11.77,11.42,11.49,18491716,213832322.08,1.0212,-2.4618,0,0
2022-02-23,sz.300253,11.55,11.66,11.47,11.64,17812370,206282830.32,0.9837,1.3055,0,0
2022-02-24,sz.300253,11.6,11.6,10.9,11.11,29900231,336018316.49,1.6513,-4.5533,0,0
2022-02-25,sz.300253,11.15,11.61,11.15,11.42,25623648,292522828.98,1.4151,2.7903,0,0
2022-02-28,sz.300253,11.43,11.5,11.19,11.42,14737383,166714205.0,0.8139,0.0,0,0
2022-03-01,sz.300253,11.3,11.45,11.3,11.33,15303923,173816470.0,0.8452,-0.7881,0,0
2022-03-02,sz.300253,11.32,11.33,11.18,11.24,13971752,157058652.0,0.7716,-0.7944,0,0
2022-03-03,sz.300253,11.27,11.32,11.03,11.1,13012445,144677778.0,0.7186,-1.2456,0,0
2022-03-04,sz.300253,11.03,11.21,10.95,11.04,14315851,158340498.0,0.7906,-0.5405,0,0
2022-03-07,sz.300253,11.0,11.0,10.42,10.5,26492666,280901200.0,1.4631,-4.8913,0,0
2022-03-08,sz.300253,10.49,10.65,10.12,10.17,18725215,194101772.0,1.0341,-3.1429,0,0
2022-03-09,sz.300253,10.24,10.25,9.39,9.76,39134949,381546096.0,2.1613,-4.0315,0,0
2022-03-10,sz.300253,10.0,10.15,9.81,9.84,22161956,220230942.0,1.2239,0.8197,0,0
2022-03-11,sz.300253,9.65,10.0,9.59,9.97,22423399,219259589.0,1.2384,1.3211,0,0
2022-03-14,sz.300253,9.85,10.03,9.35,9.43,42781414,412284720.0,2.3627,-5.4162,0,0
2022-03-15,sz.300253,9.39,9.67,9.02,9.04,40634222,379947616.0,2.1981,-4.1357,0,0
2022-03-16,sz.300253,9.15,9.38,8.79,9.34,30613259,278449952.0,1.656,3.3186,0,0
2022-03-17,sz.300253,9.47,9.79,9.38,9.57,25034368,239907591.0,1.3542,2.4625,0,0
2022-03-18,sz.300253,9.57,9.85,9.51,9.78,24147356,234471176.52,1.3063,2.1944,0,0
2022-03-21,sz.300253,9.96,9.97,9.49,9.6,29383361,283605825.8,1.5895,-1.8405,0,0
2022-03-22,sz.300253,9.6,9.6,9.43,9.5,13385197,127015536.79,0.7241,-1.0417,0,0
2022-03-23,sz.300253,9.52,9.76,9.43,9.68,21388310,205638957.86,1.157,1.8947,0,0
2022-03-24,sz.300253,9.6,9.63,9.31,9.48,24629814,232575263.57,1.3324,-2.0661,0,0
2022-03-25,sz.300253,9.48,9.74,9.35,9.39,21265420,201963069.72,1.1504,-0.9494,0,0
2022-03-28,sz.300253,9.38,9.45,9.18,9.3,14142588,131687711.16,0.765,-0.9585,0,0
2022-03-29,sz.300253,9.39,9.4,9.15,9.2,13237020,122276978.28,0.7161,-1.0753,0,0
2022-03-30,sz.300253,9.21,9.45,9.12,9.43,17129774,159446122.65,0.9266,2.5,0,0
2022-03-31,sz.300253,9.37,9.6,9.32,9.39,14907567,140967198.5,0.8064,-0.4242,0,0
2022-04-01,sz.300253,9.34,9.41,9.23,9.37,12513958,116851976.68,0.6769,-0.213,0,0
2022-04-06,sz.300253,9.37,9.53,9.27,9.51,20295836,191253616.87,1.0979,1.4941,0,0
2022-04-07,sz.300253,9.6,9.84,8.95,8.96,51762374,479278819.9,2.8001,-5.7834,0,0
2022-04-08,sz.300253,8.88,8.94,8.5,8.75,32552595,282260815.09,1.7609,-2.3438,0,0
2022-04-11,sz.300253,8.69,8.73,8.24,8.34,27170591,228919934.75,1.4698,-4.6857,0,0
2022-04-12,sz.300253,8.27,8.52,8.17,8.47,23627823,196433972.75,1.2782,1.5588,0,0
2022-04-13,sz.300253,8.43,8.45,8.25,8.32,13635548,113703060.06,0.7376,-1.771,0,0
2022-04-14,sz.300253,8.36,8.45,8.3,8.31,12994521,108723397.69,0.7029,-0.1202,0,0
2022-04-15,sz.300253,8.25,8.3,8.13,8.2,16207307,133207108.49,0.8767,-1.3237,0,0
2022-04-18,sz.300253,8.17,8.29,7.94,8.24,13970312,114070264.28,0.7557,0.4878,0,0
2022-04-19,sz.300253,8.25,8.4,8.11,8.19,13713043,112821697.03,0.7418,-0.6068,0,0
2022-04-20,sz.300253,8.2,8.39,8.12,8.13,17337513,143601053.38,0.9379,-0.7326,0,0
2022-04-21,sz.300253,8.11,8.2,7.9,7.93,20780300,166792236.66,1.1241,-2.46,0,0
2022-04-22,sz.300253,7.91,7.95,7.72,7.74,19031204,148537972.59,1.0295,-2.396,0,0
2022-04-25,sz.300253,7.79,8.02,7.58,7.65,47995347,374211593.44,2.5963,-1.1628,0,0
2022-04-26,sz.300253,7.72,7.89,7.38,7.38,34169741,260406996.11,1.8484,-3.5294,0,0
2022-04-27,sz.300253,7.2,7.75,7.16,7.7,29401095,218707417.43,1.5905,4.336,0,0
2022-04-28,sz.300253,7.66,7.68,7.37,7.45,17953893,134624432.35,0.9712,-3.2468,0,0
2022-04-29,sz.300253,7.45,8.03,7.43,7.95,29593742,229977033.12,1.6009,6.7114,0,0
2022-05-05,sz.300253,7.91,8.14,7.8,8.09,21155053,169665910.61,1.1444,1.761,0,0
2022-05-06,sz.300253,7.77,8.26,7.76,8.07,21253236,170407446.3,1.1497,-0.2472,0,0
2022-05-09,sz.300253,8.09,8.19,7.98,8.09,15364287,123827651.83,0.8311,0.2478,0,0
2022-05-10,sz.300253,7.99,8.55,7.93,8.46,34952682,288887555.8,1.8908,4.5735,0,0
2022-05-11,sz.300253,8.37,8.6,8.3,8.31,33278065,280820643.74,1.8002,-1.773,0,0
2022-05-12,sz.300253,8.17,8.53,8.15,8.39,24910814,208764218.18,1.3476,0.9627,0,0
2022-05-13,sz.300253,8.67,8.77,8.3,8.5,28823684,244484964.18,1.5592,1.3111,0,0
2022-05-16,sz.300253,8.42,8.54,8.19,8.21,21647760,179516225.17,1.171,-3.4118,0,0
2022-05-17,sz.300253,8.28,8.28,8.13,8.25,12746259,104590875.22,0.6895,0.4872,0,0
2022-05-18,sz.300253,8.29,8.43,8.16,8.23,17977817,149502106.99,0.9725,-0.2424,0,0
2022-05-19,sz.300253,8.09,8.28,8.05,8.27,12145406,99419444.39,0.657,0.486,0,0
2022-05-20,sz.300253,8.29,8.75,8.24,8.72,33134470,282503218.83,1.7924,5.4414,0,0
2022-05-23,sz.300253,8.7,8.94,8.62,8.67,20489522,179324902.35,1.1084,-0.5734,0,0
2022-05-24,sz.300253,8.67,8.69,8.05,8.06,27043859,225191586.25,1.4629,-7.0358,0,0
2022-05-25,sz.300253,8.1,8.32,8.1,8.27,14048767,115181333.59,0.76,2.6055,0,0
2022-05-26,sz.300253,8.34,8.43,8.12,8.41,14403467,119703037.12,0.7792,1.6929,0,0
2022-05-27,sz.300253,8.41,8.49,8.2,8.23,14530217,120460293.66,0.786,-2.1403,0,0
2022-05-30,sz.300253,8.27,8.41,8.17,8.37,14102965,117255879.21,0.7629,1.7011,0,0
2022-05-31,sz.300253,8.38,8.5,8.23,8.44,14728631,123232784.09,0.7968,0.8363,0,0
2022-06-01,sz.300253,8.43,8.57,8.36,8.45,11975051,101380681.84,0.6478,0.1185,0,0
2022-06-02,sz.300253,8.45,8.59,8.33,8.56,12149530,103231785.94,0.6572,1.3018,0,0
2022-06-06,sz.300253,8.56,8.87,8.52,8.81,22912752,200970541.05,1.2395,2.9206,0,0
2022-06-07,sz.300253,8.84,8.84,8.65,8.76,15336907,133944765.34,0.8297,-0.5675,0,0
2022-06-08,sz.300253,8.77,8.84,8.63,8.74,13720248,119673630.86,0.7422,-0.2283,0,0
2022-06-09,sz.300253,8.73,8.73,8.41,8.44,16719020,142592174.39,0.9044,-3.4325,0,0
2022-06-10,sz.300253,8.42,8.58,8.38,8.58,23077207,195804950.85,1.2484,1.6588,0,0
2022-06-13,sz.300253,8.58,8.81,8.53,8.66,18524681,159902335.26,1.0021,0.9324,0,0
2022-06-14,sz.300253,8.55,8.6,8.24,8.55,19768494,166138165.48,1.0694,-1.2702,0,0
2022-06-15,sz.300253,8.59,8.84,8.56,8.65,23884696,207970201.55,1.2921,1.1696,0,0
2022-06-16,sz.300253,8.68,8.92,8.68,8.75,25456093,224554128.85,1.3771,1.1561,0,0
2022-06-17,sz.300253,8.7,8.74,8.5,8.68,18873075,162916102.04,1.0209,-0.8,0,0
2022-06-20,sz.300253,8.72,8.85,8.66,8.81,18066268,158221819.97,0.9773,1.4977,0,0
2022-06-21,sz.300253,8.76,9.07,8.7,8.86,25660902,227699238.83,1.3881,0.5675,0,0
2022-06-22,sz.300253,8.86,8.9,8.53,8.56,17072602,148043290.72,0.9235,-3.386,0,0
2022-06-23,sz.300253,8.59,8.69,8.43,8.69,14195354,121902723.71,0.7679,1.5187,0,0
2022-06-24,sz.300253,8.75,8.86,8.7,8.8,18097270,158843782.17,0.979,1.2658,0,0
2022-06-27,sz.300253,8.8,8.95,8.76,8.8,19922706,176122256.24,1.0777,0.0,0,0
2022-06-28,sz.300253,8.82,8.98,8.66,8.97,22030369,194562202.71,1.1917,1.9318,0,0
2022-06-29,sz.300253,9.04,9.2,8.85,8.86,36460087,329017481.96,1.9723,-1.2263,0,0
2022-06-30,sz.300253,8.88,8.97,8.75,8.78,22412273,198517111.74,1.2124,-0.9029,0,0
2022-07-01,sz.300253,8.78,8.85,8.65,8.76,17699404,154930971.75,0.9575,-0.2278,0,0
2022-07-04,sz.300253,8.83,9.04,8.69,9.01,25452735,226576949.39,1.3769,2.8539,0,0
2022-07-05,sz.300253,8.99,9.03,8.7,8.78,20808309,183531846.6,1.1256,-2.5527,0,0
2022-07-06,sz.300253,8.73,8.94,8.58,8.7,18838346,164642194.81,1.0191,-0.9112,0,0
2022-07-07,sz.300253,8.69,8.72,8.58,8.59,13458312,116328340.89,0.728,-1.2644,0,0
2022-07-08,sz.300253,8.6,9.09,8.6,8.81,29146815,258731862.61,1.5767,2.5611,0,0
2022-07-11,sz.300253,8.85,8.85,8.47,8.53,18086596,155751727.43,0.9784,-3.1782,0,0
2022-07-12,sz.300253,8.53,8.57,8.23,8.24,14532328,121052047.44,0.7861,-3.3998,0,0
2022-07-13,sz.300253,8.24,8.33,8.21,8.25,8680320,71746848.78,0.4696,0.1214,0,0
2022-07-14,sz.300253,8.28,8.29,8.1,8.12,14971154,122583433.52,0.8099,-1.5758,0,0
2022-07-15,sz.300253,8.13,8.18,7.93,7.93,14793021,119017618.35,0.8002,-2.0988,0,0
2022-07-18,sz.300253,7.98,8.04,7.92,7.95,21332582,169919661.52,1.154,0.2522,0,0
2022-07-19,sz.300253,7.95,8.02,7.88,7.97,29183297,232048983.74,1.5787,0.2516,0,0
2022-07-20,sz.300253,8.01,8.23,8.0,8.13,32558287,264499238.01,1.7613,2.0075,0,0
2022-07-21,sz.300253,8.13,8.22,8.08,8.14,19929601,162443504.12,1.0781,0.123,0,0
2022-07-22,sz.300253,8.18,8.19,7.83,7.89,24363518,194301845.79,1.318,-3.0713,0,0
2022-07-25,sz.300253,7.9,8.01,7.8,7.89,17432128,137776141.66,0.943,0.0,0,0
2022-07-26,sz.300253,7.85,7.95,7.8,7.94,10702426,84356139.37,0.579,0.6337,0,0
2022-07-27,sz.300253,7.95,8.08,7.89,8.01,13627208,109125805.81,0.7372,0.8816,0,0
2022-07-28,sz.300253,8.06,8.12,8.0,8.03,12851877,103673477.43,0.6952,0.2497,0,0
2022-07-29,sz.300253,8.01,8.06,7.88,7.92,15897032,126515010.76,0.86,-1.3699,0,0
2022-08-01,sz.300253,7.86,7.97,7.77,7.93,13175365,104119287.38,0.7127,0.1263,0,0
2022-08-02,sz.300253,7.89,7.89,7.33,7.44,34133638,255951327.2,1.8465,-6.1791,0,0
2022-08-03,sz.300253,7.48,7.67,7.3,7.33,28105719,211120617.88,1.5204,-1.4785,0,0
2022-08-04,sz.300253,7.4,7.53,7.35,7.47,18553304,138125741.32,1.0036,1.91,0,0
2022-08-05,sz.300253,7.49,7.76,7.48,7.75,28845593,220649911.3,1.5604,3.7483,0,0
2022-08-08,sz.300253,7.77,7.88,7.74,7.86,22361622,174918257.04,1.2097,1.4194,0,0
2022-08-09,sz.300253,7.88,7.88,7.68,7.78,14927135,115541235.03,0.8075,-1.0178,0,0
2022-08-10,sz.300253,7.79,7.81,7.63,7.68,10981944,84718527.2,0.5941,-1.2853,0,0
2022-08-11,sz.300253,7.77,7.99,7.7,7.98,33495046,263676105.61,1.8119,3.9063,0,0
2022-08-12,sz.300253,7.95,8.18,7.88,8.07,27471469,221679176.12,1.4861,1.1278,0,0
2022-08-15,sz.300253,8.06,8.12,7.92,8.07,21627831,173554085.16,1.17,0.0,0,0
2022-08-16,sz.300253,8.08,8.11,8.01,8.08,18685097,150682083.36,1.0108,0.1239,0,0
2022-08-17,sz.300253,8.11,8.12,7.97,8.1,21776295,175640802.6,1.178,0.2475,0,0
2022-08-18,sz.300253,8.07,8.1,7.98,7.99,14152418,113465201.79,0.7656,-1.358,0,0
2022-08-19,sz.300253,8.02,8.08,7.88,7.89,15316287,121629096.79,0.8285,-1.2516,0,0
2022-08-22,sz.300253,7.83,7.93,7.73,7.83,17798015,139339257.56,0.9628,-0.7605,0,0
2022-08-23,sz.300253,7.8,7.85,7.75,7.79,12677272,98822409.34,0.6858,-0.5109,0,0
2022-08-24,sz.300253,7.78,7.81,7.44,7.44,22563239,170833014.75,1.2206,-4.4929,0,0
2022-08-25,sz.300253,7.46,7.54,7.31,7.37,22518246,166391314.95,1.2181,-0.9409,0,0
2022-08-26,sz.300253,7.42,7.53,7.32,7.33,15765044,116815406.08,0.8528,-0.5427,0,0
2022-08-29,sz.300253,7.17,7.19,6.81,7.15,44702335,315038980.49,2.4182,-2.4557,0,0
2022-08-30,sz.300253,7.12,7.32,7.04,7.15,18990670,135817922.95,1.0273,0.0,0,0
2022-08-31,sz.300253,7.11,7.28,7.02,7.08,21152272,150987623.12,1.1442,-0.979,0,0
2022-09-01,sz.300253,7.1,7.22,7.02,7.04,16103918,114360048.77,0.8711,-0.565,0,0
2022-09-02,sz.300253,7.05,7.13,7.02,7.08,13056618,92385712.28,0.7063,0.5682,0,0
2022-09-05,sz.300253,7.08,7.09,6.92,6.99,14872223,103878592.65,0.8045,-1.2712,0,0
2022-09-06,sz.300253,7.0,7.04,6.9,6.97,16222812,112885910.8,0.8776,-0.2861,0,0
2022-09-07,sz.300253,6.96,6.97,6.83,6.89,23024008,158489073.26,1.2455,-1.1478,0,0
2022-09-08,sz.300253,6.92,6.93,6.73,6.76,21543312,146558662.7,1.1654,-1.8868,0,0
2022-09-09,sz.300253,6.76,6.91,6.75,6.87,15981719,109348618.12,0.8645,1.6272,0,0
2022-09-13,sz.300253,6.88,7.02,6.84,6.85,18852995,130405112.18,1.0199,-0.2911,0,0
2022-09-14,sz.300253,6.8,6.88,6.74,6.86,22495151,153643879.23,1.2169,0.146,0,0
