date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sh.600390,5.66,5.72,5.6,5.71,27746635,157094580.45,0.6169,1.0619,0,0
2021-08-23,sh.600390,5.71,5.8,5.69,5.7,30460239,174751884.49,0.6772,-0.1751,0,0
2021-08-24,sh.600390,5.69,5.78,5.65,5.76,29545926,169102160.11,0.6569,1.0526,0,0
2021-08-25,sh.600390,5.74,5.85,5.72,5.83,33601551,194490458.13,0.747,1.2153,0,0
2021-08-26,sh.600390,5.86,6.01,5.82,5.94,59904084,354347651.72,1.3318,1.8868,0,0
2021-08-27,sh.600390,5.94,5.97,5.88,5.91,31771773,188286226.37,0.7063,-0.5051,0,0
2021-08-30,sh.600390,5.91,5.91,5.78,5.82,33617037,195963502.54,0.7474,-1.5228,0,0
2021-08-31,sh.600390,5.84,6.04,5.78,6.03,46211254,273202352.97,1.0274,3.6082,0,0
2021-09-01,sh.600390,6.03,6.28,5.95,6.14,82926160,507751172.61,1.8436,1.8242,0,0
2021-09-02,sh.600390,6.12,6.19,6.09,6.14,50094783,307320540.43,1.1137,0.0,0,0
2021-09-03,sh.600390,6.27,6.34,6.1,6.13,52541928,325011879.04,1.1681,-0.1629,0,0
2021-09-06,sh.600390,6.13,6.25,6.11,6.18,41479063,256186029.06,0.9222,0.8157,0,0
2021-09-07,sh.600390,6.16,6.2,6.09,6.19,48072782,295457939.54,1.0687,0.1618,0,0
2021-09-08,sh.600390,6.18,6.32,6.15,6.24,50159482,312394960.46,1.1151,0.8078,0,0
2021-09-09,sh.600390,6.18,6.29,6.12,6.26,51913584,322664069.03,1.1541,0.3205,0,0
2021-09-10,sh.600390,6.28,6.45,6.26,6.3,74084502,470474273.36,1.647,0.639,0,0
2021-09-13,sh.600390,6.32,6.38,6.27,6.32,44241700,279199073.88,0.9836,0.3175,0,0
2021-09-14,sh.600390,6.3,6.31,6.1,6.12,53832999,334183128.14,1.1968,-3.1646,0,0
2021-09-15,sh.600390,6.11,6.18,6.09,6.14,38451588,235903974.42,0.8548,0.3268,0,0
2021-09-16,sh.600390,6.14,6.22,6.07,6.09,38828261,238923425.19,0.8632,-0.8143,0,0
2021-09-17,sh.600390,6.13,6.13,5.9,6.02,39856098,240364278.93,0.8861,-1.1494,0,0
2021-09-22,sh.600390,5.91,6.01,5.86,5.99,38855991,230432765.3,0.8638,-0.4983,0,0
2021-09-23,sh.600390,6.02,6.38,6.01,6.32,81327102,508191704.63,1.808,5.5092,0,0
2021-09-24,sh.600390,6.31,6.31,6.11,6.13,49524337,307328685.87,1.101,-3.0063,0,0
2021-09-27,sh.600390,5.91,5.92,5.73,5.77,47467705,275261092.42,1.0553,-1.8707,0,0
2021-09-28,sh.600390,5.74,5.84,5.74,5.77,21487333,124411009.59,0.4777,0.0,0,0
2021-09-29,sh.600390,5.71,5.74,5.62,5.68,25648101,145462406.25,0.5702,-1.5598,0,0
2021-09-30,sh.600390,5.67,5.7,5.51,5.58,25585206,143617212.7,0.5688,-1.7606,0,0
2021-10-08,sh.600390,5.63,5.69,5.62,5.65,20233199,114206430.69,0.4498,1.2545,0,0
2021-10-11,sh.600390,5.63,5.7,5.59,5.63,23315708,131410376.68,0.5183,-0.354,0,0
2021-10-12,sh.600390,5.62,5.62,5.5,5.54,21877361,121343276.05,0.4864,-1.5986,0,0
2021-10-13,sh.600390,5.53,5.56,5.48,5.54,16684435,92123583.15,0.3709,0.0,0,0
2021-10-14,sh.600390,5.55,5.55,5.49,5.51,14768960,81424164.0,0.3283,-0.5415,0,0
2021-10-15,sh.600390,5.51,5.52,5.43,5.44,15528840,84759548.0,0.3452,-1.2704,0,0
2021-10-18,sh.600390,5.44,5.49,5.42,5.46,16679166,91044659.68,0.3708,0.3676,0,0
2021-10-19,sh.600390,5.47,5.5,5.45,5.48,15489846,84892764.42,0.3444,0.3663,0,0
2021-10-20,sh.600390,5.48,5.49,5.43,5.45,17716190,96631576.36,0.3939,-0.5474,0,0
2021-10-21,sh.600390,5.45,5.54,5.43,5.49,19800860,108552584.2,0.4402,0.7339,0,0
2021-10-22,sh.600390,5.47,5.53,5.47,5.5,16078020,88385587.6,0.3574,0.1821,0,0
2021-10-25,sh.600390,5.51,5.59,5.44,5.58,20129111,111009421.45,0.4475,1.4545,0,0
2021-10-26,sh.600390,5.57,5.58,5.53,5.56,17256198,95783708.34,0.3836,-0.3584,0,0
2021-10-27,sh.600390,5.49,5.49,5.18,5.22,45947599,241813551.34,1.0215,-6.1151,0,0
2021-10-28,sh.600390,5.2,5.22,5.1,5.16,26305269,135387971.24,0.5848,-1.1494,0,0
2021-10-29,sh.600390,5.17,5.21,5.12,5.19,19434841,100525190.64,0.4321,0.5814,0,0
2021-11-01,sh.600390,5.19,5.23,5.16,5.18,18947383,98434984.51,0.4212,-0.1927,0,0
2021-11-02,sh.600390,5.18,5.19,5.01,5.04,34092085,173401474.89,0.7579,-2.7027,0,0
2021-11-03,sh.600390,5.05,5.08,5.01,5.05,18384437,92721036.54,0.4087,0.1984,0,0
2021-11-04,sh.600390,5.06,5.07,5.02,5.05,15074440,75972460.2,0.3351,0.0,0,0
2021-11-05,sh.600390,5.05,5.05,5.02,5.02,16111321,81023037.83,0.3582,-0.5941,0,0
2021-11-08,sh.600390,5.02,5.07,5.0,5.07,18264305,92041132.6,0.406,0.996,0,0
2021-11-09,sh.600390,5.07,5.09,5.05,5.07,14217992,72017953.24,0.3161,0.0,0,0
2021-11-10,sh.600390,5.07,5.08,5.01,5.07,20299554,102222214.64,0.4513,0.0,0,0
2021-11-11,sh.600390,5.05,5.2,5.04,5.19,30288431,156075362.7,0.6734,2.3669,0,0
2021-11-12,sh.600390,5.19,5.21,5.14,5.17,16072605,83111635.78,0.3573,-0.3854,0,0
2021-11-15,sh.600390,5.15,5.21,5.13,5.2,15191160,78611015.33,0.3377,0.5803,0,0
2021-11-16,sh.600390,5.2,5.22,5.14,5.15,13906569,71982490.01,0.3092,-0.9615,0,0
2021-11-17,sh.600390,5.14,5.17,5.13,5.14,9438100,48618549.0,0.2098,-0.1942,0,0
2021-11-18,sh.600390,5.14,5.15,5.09,5.1,13005909,66520574.99,0.2891,-0.7782,0,0
2021-11-19,sh.600390,5.11,5.18,5.08,5.18,15982277,82067015.18,0.3553,1.5686,0,0
2021-11-22,sh.600390,5.17,5.19,5.14,5.16,12506519,64636840.62,0.278,-0.3861,0,0
2021-11-23,sh.600390,5.16,5.22,5.14,5.19,14811528,76879636.76,0.3293,0.5814,0,0
2021-11-24,sh.600390,5.19,5.22,5.16,5.18,12809468,66365887.9,0.2848,-0.1927,0,0
2021-11-25,sh.600390,5.18,5.18,5.15,5.16,10235855,52837258.73,0.2276,-0.3861,0,0
2021-11-26,sh.600390,5.15,5.16,5.13,5.14,9843660,50610290.6,0.2188,-0.3876,0,0
2021-11-29,sh.600390,5.08,5.12,5.06,5.08,14977961,76217492.46,0.333,-1.1673,0,0
2021-11-30,sh.600390,5.08,5.12,5.08,5.1,10458424,53362401.0,0.2325,0.3937,0,0
2021-12-01,sh.600390,5.1,5.17,5.09,5.17,17361429,89183356.77,0.386,1.3725,0,0
2021-12-02,sh.600390,5.16,5.23,5.14,5.2,21464714,111670175.2,0.4772,0.5803,0,0
2021-12-03,sh.600390,5.19,5.23,5.17,5.21,15403900,80165453.0,0.3425,0.1923,0,0
2021-12-06,sh.600390,5.23,5.32,5.2,5.2,30850771,162142534.14,0.6859,-0.1919,0,0
2021-12-07,sh.600390,5.24,5.26,5.17,5.21,23532146,122515509.53,0.5232,0.1923,0,0
2021-12-08,sh.600390,5.23,5.24,5.18,5.22,20474520,106678094.44,0.4552,0.1919,0,0
2021-12-09,sh.600390,5.22,5.34,5.2,5.29,34967387,184787922.5,0.7774,1.341,0,0
2021-12-10,sh.600390,5.27,5.27,5.21,5.22,24102178,126230575.49,0.5358,-1.3233,0,0
2021-12-13,sh.600390,5.27,5.31,5.22,5.24,25799657,135954754.02,0.5736,0.3831,0,0
2021-12-14,sh.600390,5.21,5.22,5.17,5.18,21860610,113522173.1,0.486,-1.145,0,0
2021-12-15,sh.600390,5.17,5.23,5.17,5.2,18149518,94469686.96,0.4035,0.3861,0,0
2021-12-16,sh.600390,5.19,5.25,5.18,5.25,25287614,132066216.68,0.5622,0.9615,0,0
2021-12-17,sh.600390,5.25,5.29,5.23,5.24,23683169,124328624.23,0.5265,-0.1905,0,0
2021-12-20,sh.600390,5.23,5.24,5.18,5.2,25414997,132285476.12,0.565,-0.7634,0,0
2021-12-21,sh.600390,5.2,5.33,5.19,5.3,40701241,214475633.16,0.9049,1.9231,0,0
2021-12-22,sh.600390,5.3,5.37,5.27,5.35,42154004,224590049.8,0.9372,0.9434,0,0
2021-12-23,sh.600390,5.38,5.4,5.29,5.3,27577480,147181061.17,0.6131,-0.9346,0,0
2021-12-24,sh.600390,5.3,5.36,5.26,5.34,27636214,146604230.92,0.6144,0.7547,0,0
2021-12-27,sh.600390,5.34,5.36,5.29,5.31,22293612,118537359.68,0.4956,-0.5618,0,0
2021-12-28,sh.600390,5.31,5.32,5.28,5.31,15459424,81887333.87,0.3437,0.0,0,0
2021-12-29,sh.600390,5.29,5.31,5.26,5.27,18959457,100103236.93,0.4215,-0.7533,0,0
2021-12-30,sh.600390,5.28,5.33,5.26,5.31,17941401,95136807.24,0.3989,0.759,0,0
2021-12-31,sh.600390,5.31,5.34,5.29,5.32,21623772,114839934.72,0.4807,0.1883,0,0
2022-01-04,sh.600390,5.33,5.38,5.29,5.38,30517622,163063491.43,0.6785,1.1278,0,0
2022-01-05,sh.600390,5.39,5.41,5.33,5.37,26747904,143712663.48,0.5947,-0.1859,0,0
2022-01-06,sh.600390,5.36,5.4,5.35,5.36,21473546,115344093.77,0.4774,-0.1862,0,0
2022-01-07,sh.600390,5.37,5.47,5.36,5.43,37866191,205183780.4,0.8418,1.306,0,0
2022-01-10,sh.600390,5.43,5.47,5.4,5.43,24932189,135424325.3,0.5543,0.0,0,0
2022-01-11,sh.600390,5.43,5.48,5.41,5.44,21032966,114526146.79,0.4676,0.1842,0,0
2022-01-12,sh.600390,5.44,5.46,5.38,5.43,21025242,113826329.95,0.4674,-0.1838,0,0
2022-01-13,sh.600390,5.43,5.48,5.42,5.43,21549040,117451736.8,0.4791,0.0,0,0
2022-01-14,sh.600390,5.44,5.44,5.33,5.34,27352328,146564096.23,0.6081,-1.6575,0,0
2022-01-17,sh.600390,5.33,5.36,5.32,5.33,16129350,86110385.31,0.3586,-0.1873,0,0
2022-01-18,sh.600390,5.33,5.38,5.3,5.35,19261525,102825948.9,0.4282,0.3752,0,0
2022-01-19,sh.600390,5.33,5.38,5.32,5.37,19583954,105013187.6,0.4354,0.3738,0,0
2022-01-20,sh.600390,5.37,5.45,5.35,5.43,28614799,154721706.02,0.6362,1.1173,0,0
2022-01-21,sh.600390,5.41,5.43,5.34,5.39,20207187,108616463.92,0.4492,-0.7366,0,0
2022-01-24,sh.600390,5.35,5.37,5.3,5.31,15387620,82084633.65,0.3421,-1.4842,0,0
2022-01-25,sh.600390,5.31,5.32,5.07,5.08,28094622,145502213.4,0.6246,-4.3315,0,0
2022-01-26,sh.600390,5.1,5.15,5.07,5.13,14429707,73819334.03,0.3208,0.9843,0,0
2022-01-27,sh.600390,5.13,5.13,5.06,5.07,17563007,89433256.65,0.3905,-1.1696,0,0
2022-01-28,sh.600390,5.09,5.13,5.07,5.09,16456660,83922857.86,0.3659,0.3945,0,0
2022-02-07,sh.600390,5.14,5.21,5.13,5.2,17702835,91617720.65,0.3936,2.1611,0,0
2022-02-08,sh.600390,5.19,5.66,5.18,5.58,78290829,426862168.94,1.7405,7.3077,0,0
2022-02-09,sh.600390,5.56,5.64,5.53,5.56,38741238,216014758.44,0.8613,-0.3584,0,0
2022-02-10,sh.600390,5.57,5.58,5.5,5.55,25075465,138755612.71,0.5575,-0.1799,0,0
2022-02-11,sh.600390,5.53,5.59,5.45,5.49,37121775,204346372.35,0.8253,-1.0811,0,0
2022-02-14,sh.600390,5.48,5.51,5.4,5.41,27628400,150294543.83,0.6142,-1.4572,0,0
2022-02-15,sh.600390,5.42,5.44,5.33,5.36,21785350,117229505.8,0.4843,-0.9242,0,0
2022-02-16,sh.600390,5.39,5.51,5.38,5.45,22136072,120770310.56,0.4921,1.6791,0,0
2022-02-17,sh.600390,5.42,5.48,5.38,5.4,16845175,91300787.2,0.3745,-0.9174,0,0
2022-02-18,sh.600390,5.39,5.47,5.37,5.45,16690020,90721785.2,0.371,0.9259,0,0
2022-02-21,sh.600390,5.46,5.47,5.41,5.45,18287663,99446891.94,0.4066,0.0,0,0
2022-02-22,sh.600390,5.44,5.44,5.3,5.36,24473601,131428069.36,0.5441,-1.6514,0,0
2022-02-23,sh.600390,5.38,5.42,5.34,5.42,23438951,126369070.78,0.5211,1.1194,0,0
2022-02-24,sh.600390,5.38,5.43,5.21,5.26,30508890,161843366.17,0.6783,-2.952,0,0
2022-02-25,sh.600390,5.3,5.36,5.27,5.3,18724657,99475134.15,0.4163,0.7605,0,0
2022-02-28,sh.600390,5.31,5.49,5.3,5.37,33947223,182799073.0,0.7547,1.3208,0,0
2022-03-01,sh.600390,5.38,5.42,5.33,5.38,20472000,109862229.0,0.4551,0.1862,0,0
2022-03-02,sh.600390,5.35,5.45,5.34,5.4,26413574,142942158.0,0.5872,0.3717,0,0
2022-03-03,sh.600390,5.41,5.51,5.39,5.45,35191916,192226894.0,0.7824,0.9259,0,0
2022-03-04,sh.600390,5.44,5.45,5.34,5.39,25481800,137111360.0,0.5665,-1.1009,0,0
2022-03-07,sh.600390,5.38,5.41,5.3,5.32,21968064,117598985.0,0.4884,-1.2987,0,0
2022-03-08,sh.600390,5.33,5.34,5.16,5.17,33363212,174441685.0,0.7417,-2.8195,0,0
2022-03-09,sh.600390,5.17,5.23,4.93,5.08,37973118,193011131.0,0.8442,-1.7408,0,0
2022-03-10,sh.600390,5.16,5.18,5.06,5.06,30495207,155706700.0,0.678,-0.3937,0,0
2022-03-11,sh.600390,5.02,5.11,4.87,5.09,41126638,204178472.0,0.9143,0.5929,0,0
2022-03-14,sh.600390,5.02,5.17,5.0,5.08,37741605,192870385.0,0.8391,-0.1965,0,0
2022-03-15,sh.600390,5.05,5.07,4.87,4.87,34113334,169656924.0,0.7584,-4.1339,0,0
2022-03-16,sh.600390,4.95,5.08,4.83,5.07,34314770,170324112.0,0.7629,4.1068,0,0
2022-03-17,sh.600390,5.11,5.13,5.03,5.04,28518535,144907964.0,0.634,-0.5917,0,0
2022-03-18,sh.600390,5.05,5.11,5.02,5.08,24793760,125553743.78,0.5512,0.7937,0,0
2022-03-21,sh.600390,5.1,5.11,5.02,5.05,20816900,105398541.03,0.4628,-0.5906,0,0
2022-03-22,sh.600390,5.05,5.19,5.03,5.12,30518732,155811799.02,0.6785,1.3861,0,0
2022-03-23,sh.600390,5.12,5.13,5.05,5.09,20748996,105469456.12,0.4613,-0.5859,0,0
2022-03-24,sh.600390,5.07,5.09,5.03,5.03,16693740,84288602.4,0.3711,-1.1788,0,0
2022-03-25,sh.600390,5.04,5.08,5.01,5.02,15253420,76873074.6,0.3391,-0.1988,0,0
2022-03-28,sh.600390,5.01,5.06,4.93,5.05,17319339,86627541.56,0.385,0.5976,0,0
2022-03-29,sh.600390,5.04,5.05,4.99,5.0,14394120,72232738.4,0.32,-0.9901,0,0
2022-03-30,sh.600390,5.03,5.11,5.01,5.11,25360726,128662967.94,0.5638,2.2,0,0
2022-03-31,sh.600390,5.09,5.15,5.07,5.13,24915112,127732689.16,0.5539,0.3914,0,0
2022-04-01,sh.600390,5.11,5.33,5.09,5.28,58634933,306632647.81,1.3036,2.924,0,0
2022-04-06,sh.600390,5.27,5.42,5.25,5.37,66178075,354731318.95,1.4713,1.7045,0,0
2022-04-07,sh.600390,5.37,5.42,5.26,5.26,42902300,229145095.04,0.9538,-2.0484,0,0
2022-04-08,sh.600390,5.29,5.36,5.19,5.34,43856800,231846775.23,0.975,1.5209,0,0
2022-04-11,sh.600390,5.37,5.39,5.2,5.24,32812974,173910780.82,0.7295,-1.8727,0,0
2022-04-12,sh.600390,5.23,5.42,5.18,5.4,44285943,235855410.57,0.9846,3.0534,0,0
2022-04-13,sh.600390,5.36,5.4,5.31,5.33,25381667,135747522.05,0.5643,-1.2963,0,0
2022-04-14,sh.600390,5.35,5.39,5.32,5.34,26476347,141737258.27,0.5886,0.1876,0,0
2022-04-15,sh.600390,5.32,5.36,5.23,5.26,30566351,161915231.19,0.6795,-1.4981,0,0
2022-04-18,sh.600390,5.24,5.24,5.14,5.17,25691640,132942139.0,0.5712,-1.711,0,0
2022-04-19,sh.600390,5.15,5.21,5.15,5.18,14119000,73004290.89,0.3139,0.1934,0,0
2022-04-20,sh.600390,5.18,5.21,5.08,5.1,20000857,102905367.93,0.4447,-1.5444,0,0
2022-04-21,sh.600390,5.08,5.12,4.99,5.0,28399671,143388273.5,0.6314,-1.9608,0,0
2022-04-22,sh.600390,4.99,5.07,4.93,5.03,27982107,139839646.54,0.6221,0.6,0,0
2022-04-25,sh.600390,4.98,4.99,4.8,4.8,32782021,160923532.07,0.7288,-4.5726,0,0
2022-04-26,sh.600390,4.8,4.84,4.62,4.63,27896927,131601829.4,0.6202,-3.5417,0,0
2022-04-27,sh.600390,4.44,4.54,4.2,4.49,51679754,227469332.69,1.1489,-3.0238,0,0
2022-04-28,sh.600390,4.43,4.52,4.34,4.4,24426171,108231091.47,0.543,-2.0045,0,0
2022-04-29,sh.600390,4.48,4.61,4.43,4.57,27026590,122125803.66,0.6008,3.8636,0,0
2022-05-05,sh.600390,4.55,4.62,4.53,4.59,21913204,100313890.22,0.4872,0.4376,0,0
2022-05-06,sh.600390,4.52,4.54,4.46,4.5,21046224,94775622.48,0.4679,-1.9608,0,0
2022-05-09,sh.600390,4.5,4.61,4.49,4.59,16623040,76193096.0,0.3696,2.0,0,0
2022-05-10,sh.600390,4.58,4.69,4.55,4.67,19150847,88517944.81,0.4258,1.7429,0,0
2022-05-11,sh.600390,4.66,4.73,4.62,4.62,17688060,82770728.8,0.3932,-1.0707,0,0
2022-05-12,sh.600390,4.61,4.69,4.58,4.6,13511432,62434693.56,0.3004,-0.4329,0,0
2022-05-13,sh.600390,4.63,4.7,4.61,4.65,10517200,48856810.0,0.2338,1.087,0,0
2022-05-16,sh.600390,4.67,4.68,4.61,4.62,13749571,63668780.02,0.3057,-0.6452,0,0
2022-05-17,sh.600390,4.63,4.64,4.55,4.61,9020818,41421081.0,0.2005,-0.2165,0,0
2022-05-18,sh.600390,4.62,4.64,4.58,4.59,12433642,57283019.8,0.2764,-0.4338,0,0
2022-05-19,sh.600390,4.53,4.59,4.51,4.57,10468585,47645136.74,0.2327,-0.4357,0,0
2022-05-20,sh.600390,4.57,4.64,4.56,4.63,12585458,58078545.93,0.2798,1.3129,0,0
2022-05-23,sh.600390,4.62,4.67,4.6,4.65,12892304,59847371.15,0.2866,0.432,0,0
2022-05-24,sh.600390,4.66,4.68,4.51,4.51,17571581,80777683.93,0.3906,-3.0108,0,0
2022-05-25,sh.600390,4.53,4.6,4.53,4.59,13784084,63006931.36,0.3064,1.7738,0,0
2022-05-26,sh.600390,4.61,4.69,4.58,4.68,18587657,86361781.56,0.4132,1.9608,0,0
2022-05-27,sh.600390,4.69,4.71,4.65,4.69,14635489,68480060.03,0.3254,0.2137,0,0
2022-05-30,sh.600390,4.69,4.72,4.66,4.67,16612020,77903089.97,0.3693,-0.4264,0,0
2022-05-31,sh.600390,4.69,4.77,4.66,4.76,19352083,91426214.84,0.4302,1.9272,0,0
2022-06-01,sh.600390,4.76,4.76,4.66,4.71,19068620,89874232.13,0.4239,-1.0504,0,0
2022-06-02,sh.600390,4.68,4.95,4.67,4.81,35845705,173084230.26,0.7969,2.1231,0,0
2022-06-06,sh.600390,4.77,4.85,4.7,4.82,27866505,132949510.55,0.6195,0.2079,0,0
2022-06-07,sh.600390,4.8,4.89,4.77,4.82,26473613,127772790.33,0.5886,0.0,0,0
2022-06-08,sh.600390,4.82,4.85,4.76,4.84,22239038,107044359.94,0.4944,0.4149,0,0
2022-06-09,sh.600390,4.82,4.91,4.8,4.83,23487752,114080298.13,0.5222,-0.2066,0,0
2022-06-10,sh.600390,4.88,5.05,4.86,5.0,39416955,194898185.57,0.8763,3.5197,0,0
2022-06-13,sh.600390,4.92,4.94,4.81,4.83,38367000,186682155.59,0.853,-3.4,0,0
2022-06-14,sh.600390,4.8,5.04,4.75,5.01,37102053,181884455.54,0.8248,3.7267,0,0
2022-06-15,sh.600390,5.01,5.4,5.0,5.21,94589317,494217164.75,2.1029,3.992,0,0
2022-06-16,sh.600390,5.21,5.24,5.06,5.1,53558528,274036361.82,1.1907,-2.1113,0,0
2022-06-17,sh.600390,5.06,5.1,4.95,5.09,32360225,162693921.46,0.7194,-0.1961,0,0
2022-06-20,sh.600390,5.08,5.08,4.97,4.97,30333165,151960776.2,0.6744,-2.3576,0,0
2022-06-21,sh.600390,4.98,5.03,4.94,4.97,20067379,100018484.5,0.4461,0.0,0,0
2022-06-22,sh.600390,4.98,5.02,4.91,4.92,22324928,110760975.07,0.4963,-1.006,0,0
2022-06-23,sh.600390,4.91,5.03,4.91,5.01,18761923,93348753.77,0.4171,1.8293,0,0
2022-06-24,sh.600390,5.01,5.03,4.95,4.97,17380234,86535094.06,0.3864,-0.7984,0,0
2022-06-27,sh.600390,4.99,5.0,4.93,4.93,15091134,74826348.03,0.3355,-0.8048,0,0
2022-06-28,sh.600390,4.92,4.97,4.9,4.96,19132660,94273083.99,0.4254,0.6085,0,0
2022-06-29,sh.600390,4.95,4.96,4.88,4.89,21563206,106083206.6,0.4794,-1.4113,0,0
2022-06-30,sh.600390,4.91,4.93,4.87,4.89,15889551,77973968.02,0.3533,0.0,0,0
2022-07-01,sh.600390,4.89,4.93,4.85,4.9,17375813,85015456.71,0.3863,0.2045,0,0
2022-07-04,sh.600390,4.88,4.95,4.86,4.94,21292640,104614959.23,0.4734,0.8163,0,0
2022-07-05,sh.600390,4.9,4.96,4.82,4.87,18031380,88117346.4,0.4009,-1.417,0,0
2022-07-06,sh.600390,4.86,4.86,4.76,4.79,17248406,82858238.93,0.3835,-1.6427,0,0
2022-07-07,sh.600390,4.78,4.88,4.77,4.83,15808601,76603221.07,0.3515,0.8351,0,0
2022-07-08,sh.600390,4.84,4.88,4.81,4.85,12530757,60799563.05,0.2786,0.4141,0,0
2022-07-11,sh.600390,4.85,4.85,4.78,4.82,11795633,56809912.55,0.2622,-0.6186,0,0
2022-07-12,sh.600390,4.81,4.9,4.8,4.83,16526528,79943289.76,0.3674,0.2075,0,0
2022-07-13,sh.600390,4.82,4.89,4.82,4.87,11879931,57822450.3,0.2641,0.8282,0,0
2022-07-14,sh.600390,4.86,4.87,4.8,4.8,12331992,59522362.06,0.2742,-1.4374,0,0
2022-07-15,sh.600390,4.8,4.82,4.64,4.64,18181704,85859420.32,0.4042,-3.3333,0,0
2022-07-18,sh.600390,4.66,4.86,4.66,4.85,21347212,102615350.46,0.4746,4.5259,0,0
2022-07-19,sh.600390,4.86,4.99,4.84,4.95,23612859,116396516.94,0.525,2.0619,0,0
2022-07-20,sh.600390,4.95,4.99,4.93,4.96,14451271,71668268.5,0.3213,0.202,0,0
2022-07-21,sh.600390,4.94,4.97,4.9,4.9,10396163,51289136.22,0.2311,-1.2097,0,0
2022-07-22,sh.600390,4.92,4.95,4.84,4.89,10858676,53169593.58,0.2414,-0.2041,0,0
2022-07-25,sh.600390,4.89,4.92,4.85,4.87,9204860,44932202.2,0.2046,-0.409,0,0
2022-07-26,sh.600390,4.9,4.91,4.84,4.86,6849813,33328369.38,0.1523,-0.2053,0,0
2022-07-27,sh.600390,4.89,4.9,4.84,4.86,7286080,35456397.4,0.162,0.0,0,0
2022-07-28,sh.600390,4.89,4.91,4.86,4.87,9917600,48463658.6,0.2205,0.2058,0,0
2022-07-29,sh.600390,4.88,4.91,4.82,4.83,12236466,59508807.7,0.272,-0.8214,0,0
2022-08-01,sh.600390,4.8,4.85,4.78,4.81,12609208,60661940.63,0.2803,-0.4141,0,0
2022-08-02,sh.600390,4.76,4.8,4.59,4.67,20961917,97846734.28,0.466,-2.9106,0,0
2022-08-03,sh.600390,4.64,4.76,4.62,4.62,10274820,48214120.8,0.2284,-1.0707,0,0
2022-08-04,sh.600390,4.63,4.69,4.61,4.64,10441293,48473514.0,0.2321,0.4329,0,0
2022-08-05,sh.600390,4.66,4.72,4.62,4.72,10802156,50493388.0,0.2402,1.7241,0,0
2022-08-08,sh.600390,4.69,4.74,4.68,4.69,11203322,52674833.0,0.2491,-0.6356,0,0
2022-08-09,sh.600390,4.68,4.71,4.66,4.66,7878540,36843460.0,0.1752,-0.6397,0,0
2022-08-10,sh.600390,4.66,4.68,4.61,4.63,8764940,40644640.0,0.1949,-0.6438,0,0
2022-08-11,sh.600390,4.65,4.79,4.64,4.79,17905413,84826372.0,0.3981,3.4557,0,0
2022-08-12,sh.600390,4.78,5.02,4.74,4.92,34380476,168799961.0,0.7643,2.714,0,0
2022-08-15,sh.600390,4.9,4.93,4.84,4.85,19898474,96969621.75,0.4424,-1.4228,0,0
2022-08-16,sh.600390,4.88,4.93,4.84,4.86,12737800,62082569.0,0.2832,0.2062,0,0
2022-08-17,sh.600390,4.85,4.94,4.82,4.93,18702924,91819068.84,0.4158,1.4403,0,0
2022-08-18,sh.600390,4.93,4.93,4.89,4.9,14447865,70930510.61,0.3212,-0.6085,0,0
2022-08-19,sh.600390,4.94,4.96,4.91,4.93,18844084,93060029.1,0.4189,0.6122,0,0
2022-08-22,sh.600390,4.9,4.93,4.87,4.89,14013935,68734828.86,0.3116,-0.8114,0,0
2022-08-23,sh.600390,4.89,4.96,4.85,4.92,16711883,82110721.18,0.3715,0.6135,0,0
2022-08-24,sh.600390,4.92,5.0,4.89,4.9,20454040,101046902.08,0.4547,-0.4065,0,0
2022-08-25,sh.600390,4.91,5.02,4.86,5.0,23302193,115482041.39,0.518,2.0408,0,0
2022-08-26,sh.600390,5.01,5.02,4.93,4.95,17607640,87368624.62,0.3914,-1.0,0,0
2022-08-29,sh.600390,4.89,4.96,4.88,4.93,16710470,82341553.4,0.3715,-0.404,0,0
2022-08-30,sh.600390,4.93,4.98,4.91,4.96,14878218,73608594.99,0.3308,0.6085,0,0
2022-08-31,sh.600390,4.95,4.96,4.88,4.89,16793889,82550676.21,0.3734,-1.4113,0,0
2022-09-01,sh.600390,4.88,4.95,4.87,4.91,15020061,73889102.75,0.3339,0.409,0,0
2022-09-02,sh.600390,4.93,4.94,4.89,4.94,12129492,59637417.23,0.2697,0.611,0,0
2022-09-05,sh.600390,4.93,5.02,4.9,5.01,21675030,107961877.78,0.4819,1.417,0,0
2022-09-06,sh.600390,5.03,5.03,4.97,5.0,16083141,80357070.06,0.3576,-0.1996,0,0
2022-09-07,sh.600390,5.0,5.0,4.95,4.97,12270732,60943157.4,0.2728,-0.6,0,0
2022-09-08,sh.600390,4.97,5.0,4.92,4.96,11662859,57764621.3,0.2593,-0.2012,0,0
2022-09-09,sh.600390,4.96,5.0,4.95,4.98,13290420,66226286.2,0.2955,0.4032,0,0
2022-09-13,sh.600390,4.99,5.01,4.94,4.95,18449397,91821949.82,0.4102,-0.6024,0,0
2022-09-14,sh.600390,4.91,4.93,4.87,4.9,12932361,63371331.91,0.2875,-1.0101,0,0
2022-09-15,sh.600390,4.92,4.99,4.83,4.86,15273815,74827233.93,0.3396,-0.8163,0,0
2022-09-16,sh.600390,4.85,4.88,4.69,4.7,22166612,105858401.33,0.4928,-3.2922,0,0
2022-09-19,sh.600390,4.7,4.78,4.65,4.71,13317415,62602492.71,0.2961,0.2128,0,0
