date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-02-07,sh.688590,11.99,12.74,11.58,12.57,17162932,209615768.82,10.667,6.7063,0,0
2023-02-08,sh.688590,12.29,12.57,11.94,12.47,14497740,178166733.43,9.0106,-0.7955,0,0
2023-02-09,sh.688590,12.2,12.2,11.55,12.2,11130337,133784890.94,6.9177,-2.1652,0,0
2023-02-10,sh.688590,12.28,12.6,11.99,12.07,9677779,118701921.14,6.0149,-1.0656,0,0
2023-02-13,sh.688590,12.0,12.38,11.94,12.18,7044535,85603006.61,4.3783,0.9114,0,0
2023-02-14,sh.688590,12.21,12.26,11.83,11.83,6306123,75630879.64,3.9194,-2.8736,0,0
2023-02-15,sh.688590,11.97,12.5,11.9,12.36,10464794,128241823.31,6.504,4.4801,0,0
2023-02-16,sh.688590,12.25,12.59,11.93,12.0,10478474,129119389.74,6.5125,-2.9126,0,0
2023-02-17,sh.688590,12.05,12.5,11.75,11.75,6373603,76525761.63,3.9613,-2.0833,0,0
2023-02-20,sh.688590,11.72,12.17,11.71,12.0,5723446,68285027.37,3.5572,2.1277,0,0
2023-02-21,sh.688590,12.3,12.88,11.96,12.14,10457743,129113294.0,6.4997,1.1667,0,0
2023-02-22,sh.688590,12.55,13.29,12.24,12.9,18600460,237399144.9,11.5605,6.2603,0,0
2023-02-23,sh.688590,12.8,12.8,11.98,12.0,13928090,170280324.26,8.6565,-6.9767,0,0
2023-02-24,sh.688590,12.04,12.09,11.61,11.76,7068928,83523282.37,4.3935,-2.0,0,0
2023-02-27,sh.688590,11.78,11.92,11.39,11.47,6149266,71165799.11,3.8219,-2.466,0,0
2023-02-28,sh.688590,11.56,11.84,11.44,11.74,6375024,74348158.4,3.9622,2.354,0,0
2023-03-01,sh.688590,11.8,12.45,11.71,12.4,11295219,138113863.91,7.0202,5.6218,0,0
2023-03-02,sh.688590,12.38,12.47,12.22,12.32,6627767,81655924.32,4.1193,-0.6452,0,0
2023-03-03,sh.688590,12.26,12.38,11.82,12.09,6945755,83640518.68,4.3169,-1.8669,0,0
2023-03-06,sh.688590,12.3,12.43,12.12,12.21,6192137,75882961.67,3.8485,0.9926,0,0
2023-03-07,sh.688590,12.21,12.43,11.83,11.87,5561584,67163635.56,3.4566,-2.7846,0,0
2023-03-08,sh.688590,11.87,12.48,11.87,12.41,7999558,98486081.56,4.9719,4.5493,0,0
2023-03-09,sh.688590,12.43,12.75,12.15,12.61,10081531,124906545.4,6.2658,1.6116,0,0
2023-03-10,sh.688590,12.44,12.82,12.42,12.49,6260133,78586473.08,3.8908,-0.9516,0,0
2023-03-13,sh.688590,12.5,12.93,12.22,12.8,8978580,113372028.0,5.5803,2.482,0,0
2023-03-14,sh.688590,13.05,13.12,12.42,12.65,11338921,144733835.01,7.0473,-1.1719,0,0
2023-03-15,sh.688590,12.81,12.88,12.3,12.37,6610524,82699000.2,4.1085,-2.2134,0,0
2023-03-16,sh.688590,12.3,12.53,11.92,12.25,6450059,79124300.65,4.0088,-0.9701,0,0
2023-03-17,sh.688590,12.43,12.96,12.37,12.87,10118353,128825432.22,6.2887,5.0612,0,0
2023-03-20,sh.688590,12.93,13.58,12.58,12.92,17341147,224839225.7,10.7778,0.3885,0,0
2023-03-21,sh.688590,12.79,13.46,12.62,13.41,16120649,210904639.7,10.0192,3.7926,0,0
2023-03-22,sh.688590,13.29,13.87,13.15,13.61,13222904,178789947.7,8.2183,1.4914,0,0
2023-03-23,sh.688590,13.52,14.07,13.3,13.96,15114497,207460970.72,9.3939,2.5716,0,0
2023-03-24,sh.688590,14.0,14.35,13.73,13.92,14374912,201360928.9,8.9342,-0.2865,0,0
2023-03-27,sh.688590,13.92,14.14,13.45,13.91,12890879,177468548.84,8.0119,-0.0718,0,0
2023-03-28,sh.688590,14.0,14.0,13.46,13.53,8293973,113211395.72,5.1548,-2.7318,0,0
2023-03-29,sh.688590,13.46,13.85,13.17,13.45,10109110,136623269.81,6.283,-0.5913,0,0
2023-03-30,sh.688590,13.53,13.67,13.01,13.1,8347252,110859251.22,5.188,-2.6022,0,0
2023-03-31,sh.688590,13.1,13.53,12.92,13.37,7942744,104996829.64,4.9365,2.0611,0,0
2023-04-03,sh.688590,13.25,13.89,13.09,13.82,12607347,169245613.31,7.8357,3.3657,0,0
2023-04-04,sh.688590,13.79,14.42,13.43,14.28,18086348,252800770.21,11.241,3.3285,0,0
2023-04-06,sh.688590,14.0,15.43,13.8,14.78,23633659,342825586.19,14.6887,3.5014,0,0
2023-04-07,sh.688590,14.68,14.78,13.8,14.2,18842665,266673821.58,11.711,-3.9242,0,0
2023-04-10,sh.688590,14.11,14.24,13.13,13.21,15761035,215384810.64,9.7957,-6.9718,0,0
2023-04-11,sh.688590,13.17,13.49,12.94,13.31,8572587,113287924.27,5.328,0.757,0,0
2023-04-12,sh.688590,13.3,13.78,13.3,13.72,9040743,123264355.69,5.619,3.0804,0,0
2023-04-13,sh.688590,13.6,13.72,13.3,13.34,7628968,102880296.59,4.7415,-2.7697,0,0
2023-04-14,sh.688590,13.35,13.57,12.87,13.36,7474061,98596396.33,4.6453,0.1499,0,0
2023-04-17,sh.688590,13.48,13.94,12.92,13.0,8768467,116131899.75,5.4497,-2.6946,0,0
2023-04-18,sh.688590,13.0,13.19,12.52,12.91,7276549,93871041.01,4.5225,-0.6923,0,0
2023-04-19,sh.688590,12.96,13.47,12.9,13.03,8515884,112688740.49,5.2928,0.9295,0,0
2023-04-20,sh.688590,12.84,13.24,12.82,13.22,5803167,76028613.74,3.6068,1.4582,0,0
2023-04-21,sh.688590,13.2,13.22,11.89,11.94,11398576,140317023.27,7.0844,-9.6823,0,0
2023-04-24,sh.688590,12.0,12.18,11.76,11.92,6147298,73321749.28,3.8206,-0.1675,0,0
2023-04-25,sh.688590,11.8,11.98,11.37,11.51,4920672,57303076.58,3.0583,-3.4396,0,0
2023-04-26,sh.688590,11.49,11.63,10.93,11.05,6193827,69563488.9,3.8496,-3.9965,0,0
2023-04-27,sh.688590,11.3,12.12,11.25,11.52,10188728,119712972.47,6.3325,4.2534,0,0
2023-04-28,sh.688590,11.48,12.4,11.48,12.25,7354573,89314614.18,4.571,6.3368,0,0
2023-05-04,sh.688590,12.26,12.98,12.22,12.62,8717238,109857457.71,5.4179,3.0204,0,0
2023-05-05,sh.688590,12.05,12.91,12.05,12.85,8943333,112440134.33,5.5584,1.8225,0,0
2023-05-08,sh.688590,12.7,14.31,12.68,14.15,19440319,266733246.0,12.0825,10.1167,1,0
2023-05-09,sh.688590,14.04,14.46,13.59,13.7,9409521,130129815.83,5.8482,-3.1802,0,0
2023-05-10,sh.688590,13.7,15.21,13.7,14.45,17725188,258974661.46,11.0165,5.4745,0,0
2023-05-11,sh.688590,15.27,16.8,15.27,15.56,23999513,384912124.25,14.9161,7.6817,0,0
2023-05-12,sh.688590,15.59,16.32,15.1,15.28,16170136,252055596.88,10.05,-1.7995,0,0
2023-05-15,sh.688590,15.4,15.61,14.3,14.9,11498565,170722775.46,7.1465,-2.4869,0,0
2023-05-16,sh.688590,15.36,15.65,14.01,14.29,10157720,148993424.95,6.3132,-4.094,0,0
2023-05-17,sh.688590,14.31,15.25,14.05,14.5,10400275,152823331.33,6.4639,1.4696,0,0
2023-05-18,sh.688590,14.56,15.09,14.23,14.53,9701641,142221816.15,6.0297,0.2069,0,0
2023-05-19,sh.688590,14.45,15.04,14.33,14.53,10762378,157143131.8,6.689,0.0,0,0
2023-05-22,sh.688590,14.2,14.5,13.46,13.58,9346700,128390701.33,5.8091,-6.5382,0,0
2023-05-23,sh.688590,13.82,14.45,13.34,13.97,11274058,156926257.89,7.007,2.8719,0,0
2023-05-24,sh.688590,13.9,15.3,13.68,15.15,15810184,231997439.53,9.8263,8.4467,0,0
2023-05-25,sh.688590,15.38,15.54,14.28,14.85,11638413,171933947.1,7.2335,-1.9802,0,0
2023-05-26,sh.688590,14.97,16.78,14.88,16.06,17585321,282176629.18,10.9296,8.1481,0,0
2023-05-29,sh.688590,16.28,16.3,15.22,15.59,13203068,206715588.14,8.2059,-2.9265,0,0
2023-05-30,sh.688590,15.4,16.1,15.1,16.05,12994675,203758203.21,8.0764,2.9506,0,0
2023-05-31,sh.688590,16.13,17.69,16.0,17.23,22638155,385899552.02,14.07,7.352,0,0
2023-06-01,sh.688590,17.11,20.68,16.55,20.68,38463997,724901442.32,23.906,20.0232,1,0
2023-06-02,sh.688590,21.33,23.78,20.01,21.99,39339400,860696730.52,24.4501,6.3346,0,0
2023-06-05,sh.688590,21.55,22.6,21.03,22.48,27176649,593490572.36,16.8907,2.2283,0,0
2023-06-06,sh.688590,22.39,22.39,20.88,21.76,21425198,462956385.84,13.3161,-3.2028,0,0
2023-06-07,sh.688590,21.4,23.53,21.22,22.05,23999980,535247206.69,14.9164,1.3327,0,0
2023-06-08,sh.688590,22.05,22.11,19.93,20.93,23386199,487094834.44,14.5349,-5.0794,0,0
2023-06-09,sh.688590,20.89,22.24,20.52,21.92,17389595,373679930.89,10.8079,4.7301,0,0
2023-06-12,sh.688590,22.8,23.37,21.46,21.78,18972347,426041952.39,11.7916,-0.6387,0,0
2023-06-13,sh.688590,21.73,23.87,21.65,23.33,19316802,443399521.81,12.0057,7.1166,0,0
2023-06-14,sh.688590,23.04,23.33,22.3,23.18,13822215,315468118.12,8.5907,-0.6429,0,0
2023-06-15,sh.688590,22.9,23.3,20.94,21.15,17751419,388022970.16,11.0328,-8.7575,0,0
2023-06-16,sh.688590,21.28,22.19,20.65,21.81,14010438,302033226.59,8.7077,3.1206,0,0
2023-06-19,sh.688590,22.05,25.59,21.81,23.65,24220424,572039510.48,15.0534,8.4365,0,0
2023-06-20,sh.688590,23.57,26.6,23.3,26.6,28721871,715581195.92,17.8511,12.4736,1,0
2023-06-21,sh.688590,26.0,26.0,24.36,24.52,18277741,458796998.19,11.3599,-7.8195,0,0
2023-06-26,sh.688590,24.11,24.48,22.2,22.51,11326720,260026298.39,7.0397,-8.1974,0,0
2023-06-27,sh.688590,22.54,23.38,21.9,22.82,10048598,228210578.3,6.2454,1.3772,0,0
2023-06-28,sh.688590,22.86,22.86,20.82,21.97,14231855,306387975.18,8.8453,-3.7248,0,0
2023-06-29,sh.688590,21.86,24.79,21.41,23.76,17661187,406040594.66,10.9767,8.1475,0,0
2023-06-30,sh.688590,23.47,23.47,20.3,22.73,22399849,490608160.13,13.9219,-4.335,0,0
2023-07-03,sh.688590,22.18,22.33,20.0,20.95,16712051,347917818.28,10.3868,-7.8311,0,0
2023-07-04,sh.688590,21.1,22.21,20.6,21.76,12842058,274849715.07,7.9776,3.8663,0,0
2023-07-05,sh.688590,21.75,22.19,21.09,21.25,7607241,163123818.7,4.7257,-2.3438,0,0
2023-07-06,sh.688590,21.25,22.88,21.01,22.45,10644247,236168197.22,6.6123,5.6471,0,0
2023-07-07,sh.688590,23.5,24.18,22.38,23.15,14472798,335780059.38,8.9907,3.118,0,0
2023-07-10,sh.688590,22.96,23.1,21.5,21.98,9979417,220314738.98,6.1993,-5.054,0,0
2023-07-11,sh.688590,21.77,22.15,20.89,21.38,8677832,185761602.15,5.3908,-2.7298,0,0
2023-07-12,sh.688590,21.03,21.86,20.54,20.6,7073876,149650129.84,4.3944,-3.6483,0,0
2023-07-13,sh.688590,20.6,21.8,19.62,21.41,10814404,224536620.38,6.718,3.932,0,0
2023-07-14,sh.688590,21.63,25.69,21.63,25.69,16405367,397001707.02,10.1912,19.9907,1,0
2023-07-17,sh.688590,24.77,25.34,23.81,24.29,16226857,396791775.51,10.0803,-5.4496,0,0
2023-07-18,sh.688590,24.16,26.35,23.64,24.82,13773088,347958529.23,8.556,2.182,0,0
2023-07-19,sh.688590,26.4,27.38,24.92,25.87,13165883,340673568.26,8.1788,4.2305,0,0
2023-07-20,sh.688590,25.45,25.47,23.3,23.75,12803221,308155392.96,7.9535,-8.1948,0,0
2023-07-21,sh.688590,23.46,24.68,23.03,23.14,7288020,173442727.04,4.5273,-2.5684,0,0
2023-07-24,sh.688590,23.48,25.28,23.28,24.11,8647691,210762270.52,5.3719,4.1919,0,0
2023-07-25,sh.688590,24.76,25.1,23.25,24.53,8889029,216579951.42,5.5218,1.742,0,0
2023-07-26,sh.688590,23.7,23.77,22.07,22.83,10368224,235387724.84,6.4407,-6.9303,0,0
2023-07-27,sh.688590,22.55,23.0,21.85,22.07,7161700,159270440.02,4.4488,-3.329,0,0
2023-07-28,sh.688590,22.3,22.97,21.88,22.1,5567896,124467966.99,3.4588,0.1359,0,0
2023-07-31,sh.688590,21.93,22.96,20.78,22.35,8958610,195214216.72,5.5651,1.1312,0,0
2023-08-01,sh.688590,21.98,23.57,21.1,22.79,8763532,196372129.36,5.4439,1.9687,0,0
2023-08-02,sh.688590,22.68,23.4,22.21,23.1,6106441,140055953.27,3.7933,1.3602,0,0
2023-08-03,sh.688590,22.7,23.8,22.35,22.8,5493779,126155622.26,3.4127,-1.2987,0,0
2023-08-04,sh.688590,22.66,25.27,22.38,24.45,10809293,259054077.71,6.7147,7.2368,0,0
2023-08-07,sh.688590,24.46,24.9,23.54,24.31,7742453,187537032.7,4.8096,-0.5726,0,0
2023-08-08,sh.688590,24.25,24.81,23.2,23.3,6216280,148297623.19,3.8615,-4.1547,0,0
2023-08-09,sh.688590,23.3,23.92,23.06,23.13,6006961,141096061.17,3.7315,-0.7296,0,0
2023-08-10,sh.688590,22.85,23.18,22.2,23.08,5870581,133217220.66,3.6468,-0.2162,0,0
2023-08-11,sh.688590,23.11,23.11,22.3,22.68,4288450,97288126.79,2.664,-1.7331,0,0
2023-08-14,sh.688590,22.22,23.76,21.92,23.45,8201482,188292091.52,5.0947,3.3951,0,0
2023-08-15,sh.688590,23.4,23.86,22.75,23.09,5324225,123739985.61,3.3074,-1.5352,0,0
2023-08-16,sh.688590,22.6,23.0,21.31,21.8,8222586,180246515.33,5.1079,-5.5868,0,0
2023-08-17,sh.688590,21.71,22.36,21.5,21.61,4536322,99111237.98,2.818,-0.8716,0,0
2023-08-18,sh.688590,21.52,22.65,21.03,21.08,5269454,113784712.46,3.2734,-2.4526,0,0
2023-08-21,sh.688590,20.79,21.4,20.3,20.5,7854418,163065282.11,4.8792,-2.7514,0,0
2023-08-22,sh.688590,20.78,21.09,20.12,20.99,7498210,154870795.22,4.6579,2.3902,0,0
2023-08-23,sh.688590,21.0,21.0,20.13,20.3,4372427,89814946.54,2.7161,-3.2873,0,0
2023-08-24,sh.688590,20.3,20.96,19.77,19.81,7998529,161394395.96,4.9687,-2.4138,0,0
2023-08-25,sh.688590,19.61,19.91,18.36,18.53,11396418,216714426.23,7.0794,-6.4614,0,0
2023-08-28,sh.688590,20.4,20.4,18.25,18.37,8839012,167115673.99,5.4908,-0.8635,0,0
2023-08-29,sh.688590,18.14,19.78,18.1,19.49,10884497,209214588.6,6.7614,6.0969,0,0
2023-08-30,sh.688590,19.51,21.2,19.36,21.05,9218596,188672536.31,5.7266,8.0041,0,0
2023-08-31,sh.688590,21.6,21.68,20.57,20.78,8956370,188159601.89,5.5637,-1.2827,0,0
2023-09-01,sh.688590,20.76,20.81,19.81,20.19,7236793,145997419.26,4.4955,-2.8393,0,0
2023-09-04,sh.688590,20.26,20.42,19.69,20.04,6164527,123222984.73,3.8294,-0.7429,0,0
2023-09-05,sh.688590,20.0,20.0,18.99,19.29,6714854,130967442.64,4.1713,-3.7425,0,0
2023-09-06,sh.688590,19.16,19.3,18.66,18.85,5813732,110204829.2,3.6115,-2.281,0,0
2023-09-07,sh.688590,18.97,19.2,18.45,18.56,6412495,120500709.98,3.9834,-1.5385,0,0
2023-09-08,sh.688590,18.42,18.65,18.0,18.35,5281943,96646732.84,3.2811,-1.1315,0,0
2023-09-11,sh.688590,18.35,19.3,18.15,18.92,7964625,149458584.96,4.9476,3.1063,0,0
2023-09-12,sh.688590,18.79,19.09,18.61,18.66,4227755,79353636.9,2.6263,-1.3742,0,0
2023-09-13,sh.688590,18.68,18.77,17.78,18.0,4156744,75157247.23,2.5822,-3.537,0,0
2023-09-14,sh.688590,18.19,18.25,17.64,17.74,4059924,72595308.6,2.522,-1.4444,0,0
2023-09-15,sh.688590,18.01,18.01,17.43,17.5,3587510,63327411.2,2.2286,-1.3529,0,0
2023-09-18,sh.688590,17.41,17.84,17.29,17.41,4752186,82904621.99,2.952,-0.5143,0,0
2023-09-19,sh.688590,17.41,17.46,16.96,17.12,3357730,57669365.17,2.0858,-1.6657,0,0
2023-09-20,sh.688590,17.21,17.45,16.79,16.8,4144170,70632884.56,2.5744,-1.8692,0,0
2023-09-21,sh.688590,17.0,17.24,16.65,16.84,3149330,53431369.91,1.9564,0.2381,0,0
2023-09-22,sh.688590,16.8,17.88,16.75,17.88,5870448,103235579.35,3.6467,6.1758,0,0
2023-09-25,sh.688590,17.88,18.11,17.38,17.51,4966423,87898164.08,3.0851,-2.0694,0,0
2023-09-26,sh.688590,17.48,18.75,17.45,18.13,7546563,136639807.46,4.6879,3.5408,0,0
2023-09-27,sh.688590,18.13,18.45,17.42,18.2,6562968,118091251.65,4.0769,0.3861,0,0
2023-09-28,sh.688590,18.2,18.89,18.2,18.73,6991543,129670356.73,4.3431,2.9121,0,0
2023-10-09,sh.688590,18.7,18.7,18.15,18.35,4901789,89837837.22,3.045,-2.0288,0,0
2023-10-10,sh.688590,18.38,18.71,18.18,18.26,3612705,66239095.96,2.2442,-0.4905,0,0
2023-10-11,sh.688590,18.16,18.85,18.11,18.39,5719196,105882461.97,3.5527,0.7119,0,0
2023-10-12,sh.688590,18.4,18.64,18.08,18.11,3704363,67416647.17,2.3011,-1.5226,0,0
2023-10-13,sh.688590,18.1,18.16,17.45,17.59,6864602,121623048.2,4.2642,-2.8713,0,0
2023-10-16,sh.688590,17.8,18.04,17.44,17.8,6108078,108335653.86,3.7943,1.1939,0,0
2023-10-17,sh.688590,17.62,17.95,17.4,17.89,3367141,59629865.06,2.0916,0.5056,0,0
2023-10-18,sh.688590,17.6,17.74,17.0,17.27,4122629,71111358.84,2.5609,-3.4656,0,0
2023-10-19,sh.688590,17.0,17.85,17.0,17.15,3665886,64029358.81,2.2772,-0.6948,0,0
2023-10-20,sh.688590,17.0,17.68,16.74,16.83,3713093,63158414.84,2.3065,-1.8659,0,0
2023-10-23,sh.688590,16.7,17.1,15.96,16.14,5253764,85681623.18,3.2636,-4.0998,0,0
2023-10-24,sh.688590,16.26,17.0,16.06,16.64,4168756,69159413.59,2.5896,3.0979,0,0
2023-10-25,sh.688590,16.52,17.28,16.52,16.68,4637816,78367669.48,2.881,0.2404,0,0
2023-10-26,sh.688590,16.64,16.88,16.37,16.64,3858673,64164558.91,2.397,-0.2398,0,0
2023-10-27,sh.688590,16.67,16.97,16.15,16.67,6595277,108905213.15,4.0969,0.1803,0,0
2023-10-30,sh.688590,16.6,17.66,16.43,17.39,6915093,117964551.59,4.2956,4.3191,0,0
2023-10-31,sh.688590,17.58,17.58,16.66,16.78,4351605,73899095.84,2.7032,-3.5078,0,0
2023-11-01,sh.688590,16.8,17.24,16.48,16.51,3864099,64761309.14,2.4003,-1.6091,0,0
2023-11-02,sh.688590,16.59,16.79,16.4,16.4,4397851,72741668.27,2.7319,-0.6663,0,0
2023-11-03,sh.688590,16.43,18.49,16.43,17.45,13496918,236407669.2,8.3842,6.4024,0,0
2023-11-06,sh.688590,16.65,18.36,16.65,18.0,12177015,215282907.88,7.5642,3.1519,0,0
2023-11-07,sh.688590,18.05,18.78,18.0,18.34,8860493,162857220.56,5.5041,1.8889,0,0
2023-11-08,sh.688590,18.28,19.45,18.15,18.64,8596445,161559663.69,5.34,1.6358,0,0
2023-11-09,sh.688590,18.6,19.41,18.51,18.99,8468313,160617585.81,5.2604,1.8777,0,0
2023-11-10,sh.688590,18.76,19.19,18.42,18.89,7586954,142244843.32,4.7129,-0.5266,0,0
2023-11-13,sh.688590,19.22,19.61,18.68,19.32,9559868,184563987.52,5.9385,2.2763,0,0
2023-11-14,sh.688590,19.28,19.65,19.22,19.48,5273715,102550275.52,3.276,0.8282,0,0
2023-11-15,sh.688590,19.98,20.03,19.38,19.5,6538952,128322202.26,4.0619,0.1027,0,0
2023-11-16,sh.688590,19.5,19.8,19.26,19.55,5239216,102364245.5,3.2546,0.2564,0,0
2023-11-17,sh.688590,19.62,19.8,19.32,19.73,4707863,91970230.73,2.9245,0.9207,0,0
2023-11-20,sh.688590,19.4,20.53,19.23,20.27,7021027,140272502.82,4.3614,2.7369,0,0
2023-11-21,sh.688590,20.23,20.6,19.56,19.72,6027140,119662680.33,3.744,-2.7134,0,0
2023-11-22,sh.688590,19.86,20.11,19.31,19.44,5271372,103799818.45,3.2745,-1.4199,0,0
2023-11-23,sh.688590,19.33,19.65,19.01,19.42,3692831,71263877.75,2.294,-0.1029,0,0
2023-11-24,sh.688590,19.6,19.6,18.85,18.99,4180138,79550274.85,2.5967,-2.2142,0,0
2023-11-27,sh.688590,18.84,19.36,18.84,19.02,3969745,75681932.39,2.466,0.158,0,0
2023-11-28,sh.688590,18.9,19.29,18.7,18.96,3315386,62848390.38,2.0594,-0.3155,0,0
2023-11-29,sh.688590,19.08,19.36,18.7,19.19,3955433,75414413.87,2.457,1.2131,0,0
2023-11-30,sh.688590,19.11,19.24,18.68,19.04,3615772,68546604.57,2.246,-0.7817,0,0
2023-12-01,sh.688590,19.1,20.57,18.98,20.35,9978069,198184670.29,6.198,6.8803,0,0
2023-12-04,sh.688590,20.4,21.32,20.05,20.93,11188730,233240499.36,6.9501,2.8501,0,0
2023-12-05,sh.688590,21.0,21.67,20.49,20.98,9938454,208476262.44,6.0109,0.2389,0,0
2023-12-06,sh.688590,21.09,21.75,20.49,21.36,9404626,198271297.39,5.688,1.8112,0,0
2023-12-07,sh.688590,21.55,22.62,21.42,22.36,11677563,257281420.91,4.8023,4.6816,0,0
2023-12-08,sh.688590,22.36,22.9,22.0,22.58,8303735,186591178.57,3.4148,0.9839,0,0
2023-12-11,sh.688590,22.6,22.94,22.21,22.48,6170902,139138284.91,2.5377,-0.4429,0,0
2023-12-12,sh.688590,22.45,22.7,22.02,22.24,5960189,132749040.34,2.4016,-1.0676,0,0
2023-12-13,sh.688590,22.24,22.4,21.84,21.99,6245377,138106336.15,2.5165,-1.1241,0,0
2023-12-14,sh.688590,22.09,22.48,21.66,21.8,6410366,140394673.59,2.583,-0.864,0,0
2023-12-15,sh.688590,22.09,22.09,21.34,21.61,5383571,116467270.8,2.1692,-0.8716,0,0
2023-12-18,sh.688590,21.61,22.1,21.57,21.75,5264774,115081648.61,2.1214,0.6478,0,0
2023-12-19,sh.688590,21.49,24.16,21.49,22.92,9491290,215524953.26,3.8244,5.3793,0,0
2023-12-20,sh.688590,22.94,23.15,21.5,22.03,8554718,191388394.62,3.447,-3.8831,0,0
2023-12-21,sh.688590,21.98,23.65,21.98,22.5,11384632,258287282.48,4.5873,2.1335,0,0
2023-12-22,sh.688590,22.95,23.36,22.03,22.24,7769938,175005023.83,3.1308,-1.1556,0,0
2023-12-25,sh.688590,22.11,22.59,21.5,22.15,5074736,111548854.9,1.9759,-0.4047,0,0
2023-12-26,sh.688590,22.38,22.8,21.06,21.48,6734637,145033659.13,2.6222,-3.0248,0,0
2023-12-27,sh.688590,21.42,21.99,21.34,21.58,4399299,95250319.24,1.7129,0.4655,0,0
2023-12-28,sh.688590,21.46,22.1,21.06,21.74,4629117,100120542.32,1.8024,0.7414,0,0
2023-12-29,sh.688590,21.61,23.14,21.61,22.62,6094875,136260637.17,2.3731,4.0478,0,0
2024-01-02,sh.688590,22.43,22.5,21.27,21.33,6073775,132275092.25,2.3649,-5.7029,0,0
2024-01-03,sh.688590,21.2,21.2,20.3,21.03,5914540,122832074.62,2.3028,-1.4065,0,0
2024-01-04,sh.688590,21.0,21.32,20.55,20.68,3212426,67156231.39,1.2508,-1.6643,0,0
2024-01-05,sh.688590,20.7,20.87,20.06,20.23,3665000,74735403.28,1.427,-2.176,0,0
2024-01-08,sh.688590,20.0,20.5,19.7,19.89,4349789,87042793.89,1.6936,-1.6807,0,0
2024-01-09,sh.688590,20.03,20.3,19.38,19.46,3812613,75124426.17,1.4844,-2.1619,0,0
2024-01-10,sh.688590,19.44,19.7,18.87,19.08,3285962,63061094.59,1.2794,-1.9527,0,0
2024-01-11,sh.688590,19.31,20.8,19.01,20.44,4801708,95759510.85,1.8695,7.1279,0,0
2024-01-12,sh.688590,20.29,20.45,19.8,19.93,2724990,54631971.28,1.061,-2.4951,0,0
2024-01-15,sh.688590,20.07,20.07,19.4,19.7,2685507,52870526.73,1.0456,-1.154,0,0
2024-01-16,sh.688590,19.93,19.99,19.15,19.44,2410589,46783769.84,0.9386,-1.3198,0,0
2024-01-17,sh.688590,19.78,19.78,19.0,19.06,3574281,69158722.89,1.3916,-1.9547,0,0
2024-01-18,sh.688590,19.18,19.23,18.11,19.13,7025551,130828318.41,2.7354,0.3673,0,0
2024-01-19,sh.688590,19.24,19.67,18.6,18.68,3250082,62051906.17,1.2654,-2.3523,0,0
2024-01-22,sh.688590,18.95,18.95,16.88,17.13,7205175,128353054.02,2.8053,-8.2976,0,0
2024-01-23,sh.688590,17.13,17.56,16.77,17.23,6941273,119133240.23,2.7026,0.5838,0,0
2024-01-24,sh.688590,17.34,17.38,16.31,17.1,5958161,100037842.1,2.3198,-0.7545,0,0
2024-01-25,sh.688590,17.1,18.39,16.67,18.31,6689674,118326863.78,2.6046,7.076,0,0
2024-01-26,sh.688590,18.31,18.76,17.8,18.38,4047229,74071585.45,1.5758,0.3823,0,0
2024-01-29,sh.688590,18.08,18.08,16.64,16.64,6400479,109306302.04,2.492,-9.4668,0,0
2024-01-30,sh.688590,16.63,17.14,16.28,16.42,4262439,70875604.46,1.6596,-1.3221,0,0
2024-01-31,sh.688590,16.24,16.46,14.4,14.55,15485746,234912182.46,6.0294,-11.3886,0,1
2024-02-01,sh.688590,14.44,15.22,14.35,14.65,8869938,130991337.62,3.4508,0.6873,0,0
2024-02-02,sh.688590,14.78,14.97,12.95,13.45,10584163,147615325.0,4.1177,-8.1911,0,0
2024-02-05,sh.688590,13.13,13.45,11.11,11.21,13690896,160675358.93,5.3264,-16.6543,0,1
2024-02-06,sh.688590,10.85,12.6,10.3,12.44,16813899,192058616.02,6.5414,10.9723,1,0
2024-02-07,sh.688590,12.51,13.34,11.31,12.15,17148582,210017435.89,6.6701,-2.3312,0,0
2024-02-08,sh.688590,12.13,13.64,11.87,13.43,14200368,182366213.18,5.5234,10.535,1,0
2024-02-19,sh.688590,14.0,14.52,13.5,14.35,11845556,167238375.18,4.6075,6.8503,0,0
2024-02-20,sh.688590,14.45,15.14,14.09,14.87,8950361,130973224.28,3.4813,3.6237,0,0
2024-02-21,sh.688590,14.75,15.55,14.47,14.8,6902935,103914957.83,2.685,-0.4707,0,0
2024-02-22,sh.688590,14.98,15.7,14.8,15.3,5201898,79422061.58,2.0233,3.3784,0,0
2024-02-23,sh.688590,15.5,16.22,15.12,16.08,5670863,89502933.22,2.2057,5.098,0,0
2024-02-26,sh.688590,16.03,17.25,16.03,16.9,7097378,119196616.15,2.7606,5.0995,0,0
2024-02-27,sh.688590,16.72,17.27,16.27,17.24,5682960,95312185.66,2.2105,2.0118,0,0
2024-02-28,sh.688590,17.31,17.93,15.7,15.95,8401070,141725091.3,3.2677,-7.4826,0,0
2024-02-29,sh.688590,15.93,16.58,15.71,16.38,7579816,122927047.5,2.9483,2.6959,0,0
2024-03-01,sh.688590,16.2,17.45,16.2,17.1,7544378,126548202.8,2.9345,4.3956,0,0
2024-03-04,sh.688590,17.7,18.18,17.08,17.78,6731007,119163508.0,2.6181,3.9766,0,0
