date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-18,sz.002926,9.55,10.19,9.48,10.14,77875874,772582411.28,2.9667,6.7368,0,0
2021-08-19,sz.002926,10.05,10.23,9.83,9.86,53569286,533725431.2,2.0407,-2.7613,0,0
2021-08-20,sz.002926,9.82,9.95,9.72,9.89,35069487,345491580.74,1.336,0.3043,0,0
2021-08-23,sz.002926,9.95,10.04,9.87,9.94,26953901,268236536.13,1.0268,0.5056,0,0
2021-08-24,sz.002926,9.83,10.0,9.67,9.92,32260329,317502171.75,1.229,0.9156,0,0
2021-08-25,sz.002926,9.89,9.94,9.74,9.82,28156488,276376801.26,1.0726,-1.0081,0,0
2021-08-26,sz.002926,9.79,9.94,9.76,9.76,23197784,228212671.25,0.8837,-0.611,0,0
2021-08-27,sz.002926,9.76,9.85,9.66,9.7,19491178,189699874.6,0.7425,-0.6148,0,0
2021-08-30,sz.002926,9.66,9.73,9.54,9.58,21431468,206045871.01,0.8164,-1.2371,0,0
2021-08-31,sz.002926,9.6,9.77,9.51,9.7,25167094,242732971.14,0.9587,1.2526,0,0
2021-09-01,sz.002926,9.66,10.15,9.62,9.96,47322801,468901038.09,1.8028,2.6804,0,0
2021-09-02,sz.002926,9.97,10.07,9.92,9.98,47303817,472452431.88,1.8021,0.2008,0,0
2021-09-03,sz.002926,10.33,10.38,9.9,9.92,54106683,545745848.89,2.0612,-0.6012,0,0
2021-09-06,sz.002926,9.91,10.21,9.89,10.11,42413035,428310746.04,1.6157,1.9153,0,0
2021-09-07,sz.002926,10.08,10.21,9.98,10.19,33309886,336209859.02,1.2689,0.7913,0,0
2021-09-08,sz.002926,10.21,10.4,10.15,10.21,50975989,524301748.93,1.9419,0.1963,0,0
2021-09-09,sz.002926,10.1,10.18,10.01,10.11,37752980,381531333.33,1.4382,-0.9794,0,0
2021-09-10,sz.002926,10.11,10.46,10.1,10.2,45650639,469173294.15,1.7391,0.8902,0,0
2021-09-13,sz.002926,10.22,10.38,10.2,10.24,31590337,324410704.88,1.2034,0.3922,0,0
2021-09-14,sz.002926,10.28,10.29,9.9,9.93,34372772,346484790.28,1.3094,-3.0273,0,0
2021-09-15,sz.002926,9.99,10.25,9.96,10.13,35189235,356212479.75,1.3405,2.0141,0,0
2021-09-16,sz.002926,10.11,10.18,9.82,9.82,30961459,309376098.56,1.1795,-3.0602,0,0
2021-09-17,sz.002926,9.82,9.94,9.77,9.88,20288342,200102372.06,0.7729,0.611,0,0
2021-09-22,sz.002926,9.7,9.83,9.66,9.82,19365053,188932123.7,0.7377,-0.6073,0,0
2021-09-23,sz.002926,9.83,10.04,9.82,9.94,21286340,211433672.31,0.8109,1.222,0,0
2021-09-24,sz.002926,9.94,10.01,9.77,9.8,21234318,209991998.4,0.8089,-1.4085,0,0
2021-09-27,sz.002926,9.8,9.84,9.6,9.64,20230018,196492348.81,0.7707,-1.6327,0,0
2021-09-28,sz.002926,9.7,9.76,9.63,9.68,14497591,140548372.13,0.5523,0.4149,0,0
2021-09-29,sz.002926,9.59,9.65,9.43,9.64,21670966,207147965.56,0.8256,-0.4132,0,0
2021-09-30,sz.002926,9.63,9.66,9.53,9.62,14617480,140292245.31,0.5569,-0.2075,0,0
2021-10-08,sz.002926,9.69,9.74,9.63,9.7,12009363,116367205.89,0.4575,0.8316,0,0
2021-10-11,sz.002926,9.71,9.73,9.67,9.69,9817550,95244720.0,0.374,-0.1031,0,0
2021-10-12,sz.002926,9.66,9.66,9.49,9.55,17459439,167008873.15,0.6651,-1.4448,0,0
2021-10-13,sz.002926,9.55,9.66,9.52,9.61,9377460,89842152.19,0.3572,0.6283,0,0
2021-10-14,sz.002926,9.59,9.63,9.55,9.61,8938899,85776522.0,0.3405,0.0,0,0
2021-10-15,sz.002926,9.59,9.64,9.52,9.54,8467195,81196690.25,0.3226,-0.7284,0,0
2021-10-18,sz.002926,9.52,9.59,9.47,9.49,11071522,105540233.34,0.4218,-0.5241,0,0
2021-10-19,sz.002926,9.49,9.61,9.48,9.6,10069480,96335481.71,0.3836,1.1591,0,0
2021-10-20,sz.002926,9.6,9.64,9.55,9.59,8662110,83127124.86,0.33,-0.1042,0,0
2021-10-21,sz.002926,9.6,9.65,9.51,9.56,10469814,100319411.9,0.3989,-0.3128,0,0
2021-10-22,sz.002926,9.55,9.61,9.38,9.39,12531029,118813165.05,0.4774,-1.7782,0,0
2021-10-25,sz.002926,9.44,9.48,9.21,9.39,19208717,179396741.33,0.7318,0.0,0,0
2021-10-26,sz.002926,9.38,9.44,9.31,9.31,15767335,147818990.61,0.6007,-0.852,0,0
2021-10-27,sz.002926,9.32,9.35,9.08,9.09,14000433,128389452.45,0.5333,-2.3631,0,0
2021-10-28,sz.002926,9.05,9.12,8.96,9.02,16263694,146594831.26,0.6196,-0.7701,0,0
2021-10-29,sz.002926,8.95,9.16,8.93,9.05,13744631,124386178.21,0.5236,0.3326,0,0
2021-11-01,sz.002926,9.02,9.21,9.01,9.19,14284862,130613505.78,0.5442,1.547,0,0
2021-11-02,sz.002926,9.17,9.26,9.05,9.09,12259373,112163022.02,0.467,-1.0881,0,0
2021-11-03,sz.002926,9.13,9.18,9.08,9.12,7211330,65821494.99,0.2747,0.33,0,0
2021-11-04,sz.002926,9.14,9.18,9.09,9.12,7485783,68242504.08,0.2852,0.0,0,0
2021-11-05,sz.002926,9.12,9.15,9.08,9.1,8512994,77632712.22,0.3243,-0.2193,0,0
2021-11-08,sz.002926,9.1,9.23,9.08,9.19,10048532,92114690.13,0.3828,0.989,0,0
2021-11-09,sz.002926,9.2,9.25,9.16,9.24,8596824,79225440.78,0.3275,0.5441,0,0
2021-11-10,sz.002926,9.23,9.28,9.2,9.26,8079273,74600015.01,0.3078,0.2165,0,0
2021-11-11,sz.002926,9.23,9.41,9.23,9.37,14895553,139366649.33,0.5674,1.1879,0,0
2021-11-12,sz.002926,9.37,9.38,9.28,9.31,9011850,83987569.46,0.3433,-0.6403,0,0
2021-11-15,sz.002926,9.33,9.36,9.24,9.25,9506063,88145263.97,0.3621,-0.6445,0,0
2021-11-16,sz.002926,9.25,9.3,9.2,9.21,9414212,87094217.43,0.3586,-0.4324,0,0
2021-11-17,sz.002926,9.24,9.24,9.16,9.21,10343120,95150247.42,0.394,0.0,0,0
2021-11-18,sz.002926,9.18,9.22,9.14,9.15,9469441,86932658.97,0.3607,-0.6515,0,0
2021-11-19,sz.002926,9.14,9.5,9.14,9.4,22759788,212466334.63,0.867,2.7322,0,0
2021-11-22,sz.002926,9.38,9.53,9.32,9.37,19129736,180065459.03,0.7288,-0.3191,0,0
2021-11-23,sz.002926,9.35,9.51,9.34,9.42,14498421,136916804.11,0.5523,0.5336,0,0
2021-11-24,sz.002926,9.38,9.45,9.35,9.37,9015174,84539274.7,0.3434,-0.5308,0,0
2021-11-25,sz.002926,9.35,9.42,9.32,9.38,8945689,83839305.69,0.3408,0.1067,0,0
2021-11-26,sz.002926,9.35,9.41,9.32,9.33,8306560,77738713.65,0.3164,-0.533,0,0
2021-11-29,sz.002926,9.28,9.33,9.26,9.29,9761285,90683070.54,0.3719,-0.4287,0,0
2021-11-30,sz.002926,9.3,9.38,9.27,9.28,9750147,90828272.03,0.3714,-0.1076,0,0
2021-12-01,sz.002926,9.28,9.44,9.27,9.38,12539388,117510485.48,0.4777,1.0776,0,0
2021-12-02,sz.002926,9.35,9.46,9.34,9.38,13343351,125522148.64,0.5083,0.0,0,0
2021-12-03,sz.002926,9.39,9.46,9.36,9.45,11602928,109225257.82,0.442,0.7463,0,0
2021-12-06,sz.002926,9.47,9.68,9.42,9.44,27297092,260693776.3,1.0399,-0.1058,0,0
2021-12-07,sz.002926,9.53,9.56,9.41,9.45,16665803,157673802.3,0.6349,0.1059,0,0
2021-12-08,sz.002926,9.48,9.57,9.38,9.53,17773080,168230323.8,0.6771,0.8466,0,0
2021-12-09,sz.002926,9.51,9.87,9.48,9.69,41804061,406505038.9,1.5925,1.6789,0,0
2021-12-10,sz.002926,9.6,9.67,9.54,9.59,24680612,236667478.26,0.9402,-1.032,0,0
2021-12-13,sz.002926,9.71,9.79,9.57,9.59,26581716,257110217.62,1.0126,0.0,0,0
2021-12-14,sz.002926,9.53,9.57,9.49,9.53,13446604,128029761.96,0.5123,-0.6257,0,0
2021-12-15,sz.002926,9.51,9.63,9.5,9.56,12922696,123633312.5,0.4923,0.3148,0,0
2021-12-16,sz.002926,9.57,9.65,9.52,9.65,14203939,136180867.27,0.5411,0.9414,0,0
2021-12-17,sz.002926,9.63,9.75,9.6,9.66,20514325,198505947.01,0.7815,0.1036,0,0
2021-12-20,sz.002926,9.61,9.66,9.51,9.52,13568066,130073828.22,0.5169,-1.4493,0,0
2021-12-21,sz.002926,9.52,9.72,9.52,9.68,17937841,172944311.19,0.6833,1.6807,0,0
2021-12-22,sz.002926,9.69,9.74,9.61,9.64,13239861,128067582.48,0.5044,-0.4132,0,0
2021-12-23,sz.002926,9.61,9.69,9.59,9.65,11202418,108038451.54,0.4268,0.1037,0,0
2021-12-24,sz.002926,9.65,9.67,9.52,9.56,12498457,119674334.03,0.4761,-0.9326,0,0
2021-12-27,sz.002926,9.7,10.08,9.65,9.83,48984444,484082408.41,1.8661,2.8243,0,0
2021-12-28,sz.002926,9.8,9.84,9.66,9.77,24780332,241227744.12,0.944,-0.6104,0,0
2021-12-29,sz.002926,9.72,9.78,9.66,9.66,13626592,132394658.94,0.5191,-1.1259,0,0
2021-12-30,sz.002926,9.63,9.81,9.63,9.76,20211925,196902342.9,0.77,1.0352,0,0
2021-12-31,sz.002926,9.79,9.89,9.74,9.85,17709676,173909136.1,0.6747,0.9221,0,0
2022-01-04,sz.002926,9.85,9.88,9.78,9.85,16986748,167093386.48,0.6471,0.0,0,0
2022-01-05,sz.002926,9.85,9.89,9.77,9.77,17419219,171058849.95,0.6636,-0.8122,0,0
2022-01-06,sz.002926,9.73,9.82,9.7,9.71,17177114,167410933.16,0.6544,-0.6141,0,0
2022-01-07,sz.002926,9.75,9.83,9.68,9.7,16771430,163668492.9,0.6389,-0.103,0,0
2022-01-10,sz.002926,9.71,9.8,9.7,9.73,12503664,121739880.0,0.4763,0.3093,0,0
2022-01-11,sz.002926,9.72,9.84,9.71,9.74,16456062,160629892.0,0.6269,0.1028,0,0
2022-01-12,sz.002926,9.73,9.77,9.67,9.75,12197383,118656816.82,0.4647,0.1027,0,0
2022-01-13,sz.002926,9.77,9.8,9.71,9.71,12165050,118719983.0,0.4634,-0.4103,0,0
2022-01-14,sz.002926,9.69,9.72,9.46,9.48,20782703,199149324.68,0.7917,-2.3687,0,0
2022-01-17,sz.002926,9.46,9.56,9.46,9.5,10911992,103681164.2,0.4157,0.211,0,0
2022-01-18,sz.002926,9.52,9.6,9.46,9.55,11569932,110266663.34,0.4408,0.5263,0,0
2022-01-19,sz.002926,9.52,9.61,9.5,9.57,15036635,143751079.64,0.5728,0.2094,0,0
2022-01-20,sz.002926,9.57,9.76,9.54,9.72,28712065,277707644.78,1.0938,1.5674,0,0
2022-01-21,sz.002926,9.69,9.77,9.66,9.73,20190314,196140574.61,0.7692,0.1029,0,0
2022-01-24,sz.002926,9.69,9.75,9.66,9.69,14075131,136618530.08,0.5362,-0.4111,0,0
2022-01-25,sz.002926,9.69,9.7,9.28,9.29,18875099,179371650.26,0.7191,-4.128,0,0
2022-01-26,sz.002926,9.38,9.41,9.23,9.36,13951969,130100342.51,0.5315,0.7535,0,0
2022-01-27,sz.002926,9.32,9.33,9.1,9.11,13275016,122352755.12,0.5057,-2.6709,0,0
2022-01-28,sz.002926,9.18,9.25,9.02,9.04,15778358,144125675.23,0.6011,-0.7684,0,0
2022-02-07,sz.002926,9.16,9.19,9.08,9.14,12241796,111945076.94,0.4664,1.1062,0,0
2022-02-08,sz.002926,9.13,9.38,9.12,9.37,13836899,128170189.62,0.5271,2.5164,0,0
2022-02-09,sz.002926,9.34,9.43,9.31,9.37,9955753,93352173.41,0.3793,0.0,0,0
2022-02-10,sz.002926,9.37,9.43,9.32,9.41,8187752,76849634.61,0.3119,0.4269,0,0
2022-02-11,sz.002926,9.38,9.49,9.34,9.36,12716222,119624403.24,0.4844,-0.5313,0,0
2022-02-14,sz.002926,9.33,9.44,9.21,9.25,16722519,155962387.98,0.637,-1.1752,0,0
2022-02-15,sz.002926,9.27,9.3,9.17,9.24,10098056,93245140.01,0.3847,-0.1081,0,0
2022-02-16,sz.002926,9.27,9.37,9.23,9.26,8739579,81030878.49,0.3329,0.2165,0,0
2022-02-17,sz.002926,9.26,9.3,9.16,9.19,8530553,78677820.86,0.325,-0.7559,0,0
2022-02-18,sz.002926,9.15,9.24,9.13,9.2,13395593,122922866.92,0.5103,0.1088,0,0
2022-02-21,sz.002926,9.2,9.24,9.16,9.23,9551609,87863817.32,0.3639,0.3261,0,0
2022-02-22,sz.002926,9.16,9.2,9.06,9.11,11593954,105864708.09,0.4417,-1.3001,0,0
2022-02-23,sz.002926,9.11,9.18,9.11,9.16,10302705,94193677.75,0.3925,0.5488,0,0
2022-02-24,sz.002926,9.13,9.17,8.84,8.92,20066305,180545455.08,0.7644,-2.6201,0,0
2022-02-25,sz.002926,8.98,9.06,8.91,8.93,10558732,94659917.4,0.4022,0.1121,0,0
2022-02-28,sz.002926,8.9,8.95,8.79,8.89,9540451,84558650.0,0.3634,-0.4479,0,0
2022-03-01,sz.002926,8.9,8.96,8.85,8.94,9547486,85051020.0,0.3637,0.5624,0,0
2022-03-02,sz.002926,8.89,8.97,8.86,8.95,7153670,63757271.0,0.2725,0.1119,0,0
2022-03-03,sz.002926,9.0,9.01,8.93,8.96,8829623,79157831.0,0.3364,0.1117,0,0
2022-03-04,sz.002926,8.93,8.95,8.85,8.9,9405916,83687594.0,0.3583,-0.6696,0,0
2022-03-07,sz.002926,8.88,8.91,8.75,8.79,11345518,100175750.0,0.4322,-1.236,0,0
2022-03-08,sz.002926,8.76,8.84,8.56,8.56,15741231,136876458.0,0.5997,-2.6166,0,0
2022-03-09,sz.002926,8.62,8.64,8.1,8.26,20083578,168247217.0,0.7651,-3.5047,0,0
2022-03-10,sz.002926,8.45,8.47,8.27,8.28,16264125,135950442.0,0.6196,0.2421,0,0
2022-03-11,sz.002926,8.19,8.45,8.01,8.39,25210646,207836784.0,0.9604,1.3285,0,0
2022-03-14,sz.002926,8.28,8.5,8.25,8.27,15188490,126952688.0,0.5786,-1.4303,0,0
2022-03-15,sz.002926,8.25,8.35,7.94,7.95,18946098,154978186.0,0.7218,-3.8694,0,0
2022-03-16,sz.002926,8.07,8.38,7.94,8.33,23368135,190918030.0,0.8902,4.7799,0,0
2022-03-17,sz.002926,8.44,8.46,8.29,8.31,18573373,155206219.0,0.7076,-0.2401,0,0
2022-03-18,sz.002926,8.3,8.42,8.27,8.37,14543833,121307159.3,0.5541,0.722,0,0
2022-03-21,sz.002926,8.31,8.35,8.22,8.28,15860081,131424661.83,0.6042,-1.0753,0,0
2022-03-22,sz.002926,8.26,8.42,8.23,8.32,13474356,112227587.68,0.5133,0.4831,0,0
2022-03-23,sz.002926,8.37,8.38,8.28,8.33,8294800,69144211.0,0.316,0.1202,0,0
2022-03-24,sz.002926,8.27,8.32,8.19,8.2,9164639,75498441.14,0.3491,-1.5606,0,0
2022-03-25,sz.002926,8.24,8.3,8.19,8.19,9631788,79319469.11,0.3669,-0.122,0,0
2022-03-28,sz.002926,8.16,8.31,8.12,8.3,11620878,95728207.23,0.4427,1.3431,0,0
2022-03-29,sz.002926,8.3,8.33,8.18,8.2,7986617,65822875.95,0.3043,-1.2048,0,0
2022-03-30,sz.002926,8.24,8.49,8.21,8.42,17227875,144136719.54,0.6563,2.6829,0,0
2022-03-31,sz.002926,8.38,8.45,8.35,8.39,12204435,102502548.96,0.4649,-0.3563,0,0
2022-04-01,sz.002926,8.36,8.51,8.34,8.5,15222904,128644160.0,0.5799,1.3111,0,0
2022-04-06,sz.002926,8.46,8.53,8.43,8.5,11831529,100319745.54,0.4507,0.0,0,0
2022-04-07,sz.002926,8.5,8.54,8.27,8.27,15414420,129337102.74,0.5872,-2.7059,0,0
2022-04-08,sz.002926,8.32,8.52,8.21,8.47,17899382,149685901.67,0.6819,2.4184,0,0
2022-04-11,sz.002926,8.42,8.47,8.22,8.32,13190127,109861207.01,0.5025,-1.771,0,0
2022-04-12,sz.002926,8.26,8.58,8.22,8.48,23244273,196021773.9,0.8855,1.9231,0,0
2022-04-13,sz.002926,8.41,8.52,8.36,8.36,14786011,124606780.09,0.5633,-1.4151,0,0
2022-04-14,sz.002926,8.4,8.63,8.38,8.51,25190379,214639264.69,0.9596,1.7943,0,0
2022-04-15,sz.002926,8.45,8.59,8.4,8.49,15141117,128382419.28,0.5768,-0.235,0,0
2022-04-18,sz.002926,8.4,8.41,8.2,8.24,17176052,142596136.83,0.6543,-2.9446,0,0
2022-04-19,sz.002926,8.24,8.3,8.18,8.24,11074958,91234486.66,0.4219,0.0,0,0
2022-04-20,sz.002926,8.24,8.3,8.14,8.16,10890733,89556956.96,0.4149,-0.9709,0,0
2022-04-21,sz.002926,8.15,8.3,8.1,8.13,17155438,140353360.24,0.6535,-0.3676,0,0
2022-04-22,sz.002926,8.1,8.24,8.08,8.18,11802344,96266933.58,0.4496,0.615,0,0
2022-04-25,sz.002926,8.06,8.26,7.89,7.89,22374947,180866754.49,0.8524,-3.5452,0,0
2022-04-26,sz.002926,7.21,7.39,7.1,7.1,40572839,289191586.45,1.5456,-10.0127,0,1
2022-04-27,sz.002926,6.73,6.9,6.54,6.83,40541210,272566914.98,1.5444,-3.8028,0,0
2022-04-28,sz.002926,6.74,6.77,6.6,6.69,23076909,154172947.5,0.8791,-2.0498,0,0
2022-04-29,sz.002926,6.9,7.09,6.77,6.99,25295108,175589170.41,0.9636,4.4843,0,0
2022-05-05,sz.002926,6.9,7.04,6.87,6.96,16696359,116477971.85,0.6361,-0.4292,0,0
2022-05-06,sz.002926,6.87,6.93,6.78,6.9,14302122,98200396.14,0.5448,-0.8621,0,0
2022-05-09,sz.002926,6.87,6.99,6.82,6.92,10353587,71754472.65,0.3944,0.2899,0,0
2022-05-10,sz.002926,6.85,7.04,6.83,7.0,11345774,78813431.3,0.4322,1.1561,0,0
2022-05-11,sz.002926,6.98,7.15,6.92,6.94,24861263,175203194.37,0.9471,-0.8571,0,0
2022-05-12,sz.002926,6.9,7.03,6.88,6.94,10959485,76102080.05,0.4175,0.0,0,0
2022-05-13,sz.002926,6.96,7.04,6.92,6.98,9235915,64437635.41,0.3518,0.5764,0,0
2022-05-16,sz.002926,7.02,7.03,6.89,6.94,9464300,65941150.0,0.3605,-0.5731,0,0
2022-05-17,sz.002926,6.93,6.96,6.81,6.96,9990663,68920601.97,0.3806,0.2882,0,0
2022-05-18,sz.002926,6.96,7.02,6.94,6.95,8214630,57362521.82,0.3129,-0.1437,0,0
2022-05-19,sz.002926,6.88,6.97,6.85,6.93,7323897,50520678.29,0.279,-0.2878,0,0
2022-05-20,sz.002926,6.96,7.07,6.93,7.04,12237490,85825611.39,0.4662,1.5873,0,0
2022-05-23,sz.002926,7.03,7.1,7.0,7.08,8525266,60080796.88,0.3248,0.5682,0,0
2022-05-24,sz.002926,7.07,7.12,6.8,6.81,12552250,87275593.67,0.4782,-3.8136,0,0
2022-05-25,sz.002926,6.81,6.85,6.79,6.84,8797994,60046103.8,0.3352,0.4405,0,0
2022-05-26,sz.002926,6.84,7.08,6.81,7.02,15679947,109246752.26,0.5973,2.6316,0,0
2022-05-27,sz.002926,7.03,7.09,6.97,7.01,11532057,81124847.41,0.4393,-0.1425,0,0
2022-05-30,sz.002926,7.02,7.02,6.96,6.99,6731300,47048900.0,0.2564,-0.2853,0,0
2022-05-31,sz.002926,7.0,7.08,6.96,7.05,10662862,75068607.54,0.4062,0.8584,0,0
2022-06-01,sz.002926,7.05,7.09,7.02,7.07,8359600,59001138.0,0.3185,0.2837,0,0
2022-06-02,sz.002926,7.05,7.18,7.01,7.14,10110147,71901026.58,0.3851,0.9901,0,0
2022-06-06,sz.002926,7.11,7.33,7.1,7.28,15870833,114804798.49,0.6046,1.9608,0,0
2022-06-07,sz.002926,7.3,7.41,7.21,7.29,15642443,114274909.83,0.5959,0.1374,0,0
2022-06-08,sz.002926,7.25,7.39,7.23,7.37,14939849,109348369.73,0.5691,1.0974,0,0
2022-06-09,sz.002926,7.37,7.56,7.34,7.38,19076047,141960167.0,0.7267,0.1357,0,0
2022-06-10,sz.002926,7.35,7.62,7.32,7.58,20436125,152927560.05,0.7785,2.71,0,0
2022-06-13,sz.002926,7.5,7.61,7.44,7.52,15980868,120089698.5,0.6088,-0.7916,0,0
2022-06-14,sz.002926,7.44,7.85,7.37,7.81,28652233,218579975.13,1.0915,3.8564,0,0
2022-06-15,sz.002926,7.85,8.29,7.85,8.0,48978700,396892044.47,1.8659,2.4328,0,0
2022-06-16,sz.002926,8.0,8.0,7.73,7.74,29980140,235640772.86,1.1421,-3.25,0,0
2022-06-17,sz.002926,7.7,7.84,7.61,7.73,20817900,160833568.46,0.7931,-0.1292,0,0
2022-06-20,sz.002926,7.73,7.78,7.62,7.64,13624511,104625355.82,0.519,-1.1643,0,0
2022-06-21,sz.002926,7.65,7.72,7.51,7.58,11205564,85321020.3,0.4269,-0.7853,0,0
2022-06-22,sz.002926,7.6,7.62,7.44,7.46,12944222,97440543.44,0.4931,-1.5831,0,0
2022-06-23,sz.002926,7.49,7.69,7.46,7.67,13535580,102732212.33,0.5156,2.815,0,0
2022-06-24,sz.002926,7.67,7.72,7.6,7.65,10100844,77380874.93,0.3848,-0.2608,0,0
2022-06-27,sz.002926,7.67,7.74,7.61,7.63,11853463,90934641.69,0.4516,-0.2614,0,0
2022-06-28,sz.002926,7.61,8.39,7.61,8.39,39838801,324167265.77,1.5177,9.9607,1,0
2022-06-29,sz.002926,8.16,8.29,7.85,7.87,57442746,462205162.51,2.1883,-6.1979,0,0
2022-06-30,sz.002926,7.85,8.0,7.79,7.84,29978120,236621204.28,1.142,-0.3812,0,0
2022-07-01,sz.002926,7.85,7.87,7.68,7.73,19124768,148493051.63,0.7286,-1.4031,0,0
2022-07-04,sz.002926,7.7,7.75,7.59,7.74,18336821,140407177.26,0.6985,0.1294,0,0
2022-07-05,sz.002926,7.71,7.78,7.52,7.59,17049895,129959355.2,0.6495,-1.938,0,0
2022-07-06,sz.002926,7.58,7.67,7.52,7.61,13530521,102651514.65,0.5154,0.2635,0,0
2022-07-07,sz.002926,7.58,7.67,7.54,7.56,10108755,76858835.21,0.3851,-0.657,0,0
2022-07-08,sz.002926,7.56,7.63,7.52,7.53,10036844,75927087.08,0.3824,-0.3968,0,0
2022-07-11,sz.002926,7.51,7.58,7.48,7.5,8784300,66118136.77,0.3346,-0.3984,0,0
2022-07-12,sz.002926,7.52,7.68,7.5,7.56,13079479,99080634.43,0.4983,0.8,0,0
2022-07-13,sz.002926,7.54,7.62,7.51,7.55,8595726,65021538.57,0.3275,-0.1323,0,0
2022-07-14,sz.002926,7.53,7.57,7.45,7.47,8689639,65147928.52,0.331,-1.0596,0,0
2022-07-15,sz.002926,7.46,7.52,7.22,7.23,13110192,96862516.76,0.4994,-3.2129,0,0
2022-07-18,sz.002926,7.28,7.58,7.27,7.55,16130216,120941634.44,0.6145,4.426,0,0
2022-07-19,sz.002926,7.55,7.63,7.51,7.59,9498455,71850806.45,0.3618,0.5298,0,0
2022-07-20,sz.002926,7.64,7.67,7.56,7.6,8439009,64309182.48,0.3215,0.1318,0,0
2022-07-21,sz.002926,7.61,7.65,7.57,7.57,6818252,51887078.54,0.2597,-0.3947,0,0
2022-07-22,sz.002926,7.58,7.68,7.47,7.53,9051823,68491290.79,0.3448,-0.5284,0,0
2022-07-25,sz.002926,7.55,7.6,7.44,7.48,6269685,47073116.62,0.2388,-0.664,0,0
2022-07-26,sz.002926,7.48,7.59,7.43,7.52,6200737,46552830.55,0.2362,0.5348,0,0
2022-07-27,sz.002926,7.48,7.54,7.47,7.5,5418523,40664877.2,0.2064,-0.266,0,0
2022-07-28,sz.002926,7.54,7.64,7.51,7.52,8347095,63162946.93,0.318,0.2667,0,0
2022-07-29,sz.002926,7.51,7.54,7.42,7.43,6662647,49797273.21,0.2538,-1.1968,0,0
2022-08-01,sz.002926,7.42,7.44,7.33,7.41,7088068,52290646.32,0.27,-0.2692,0,0
2022-08-02,sz.002926,7.33,7.35,7.05,7.19,14507205,104311550.79,0.5527,-2.969,0,0
2022-08-03,sz.002926,7.17,7.31,7.12,7.12,7226400,52156278.0,0.2753,-0.9736,0,0
2022-08-04,sz.002926,7.17,7.26,7.16,7.23,6788059,48938402.3,0.2586,1.5449,0,0
2022-08-05,sz.002926,7.24,7.39,7.22,7.39,8382571,61290136.07,0.3193,2.213,0,0
2022-08-08,sz.002926,7.36,7.42,7.33,7.37,4559700,33653220.84,0.1737,-0.2706,0,0
2022-08-09,sz.002926,7.4,7.41,7.31,7.32,4391546,32262027.26,0.1673,-0.6784,0,0
2022-08-10,sz.002926,7.31,7.39,7.27,7.33,7195726,52660464.57,0.2741,0.1366,0,0
2022-08-11,sz.002926,7.39,8.06,7.36,8.06,65096883,516617584.03,2.4799,9.9591,1,0
2022-08-12,sz.002926,8.06,8.48,7.94,8.03,105986002,866996895.53,4.0376,-0.3722,0,0
2022-08-15,sz.002926,7.81,7.96,7.76,7.83,44541403,349830705.96,1.6968,-2.4907,0,0
2022-08-16,sz.002926,7.77,7.8,7.63,7.67,25087574,193187595.95,0.9557,-0.7762,0,0
2022-08-17,sz.002926,7.75,8.44,7.72,8.44,135938948,1127650706.53,5.1786,10.0391,1,0
2022-08-18,sz.002926,8.27,8.31,8.03,8.05,109395969,891608942.0,4.1675,-4.6209,0,0
2022-08-19,sz.002926,8.12,8.33,8.03,8.11,64931055,530017946.21,2.4736,0.7453,0,0
2022-08-22,sz.002926,8.03,8.13,7.95,8.03,35147008,281740812.05,1.3389,-0.9864,0,0
2022-08-23,sz.002926,7.98,8.8,7.96,8.29,92693722,771124120.48,3.5312,3.2379,0,0
2022-08-24,sz.002926,8.35,8.98,8.23,8.39,124792347,1080828379.25,4.754,1.2063,0,0
2022-08-25,sz.002926,8.38,8.77,8.1,8.37,99698331,839016480.2,3.798,-0.2384,0,0
2022-08-26,sz.002926,8.25,8.33,8.0,8.04,54923057,446894719.38,2.0923,-3.9427,0,0
2022-08-29,sz.002926,7.95,8.07,7.92,8.05,28441576,227216781.05,1.0835,0.1244,0,0
2022-08-30,sz.002926,8.0,8.23,7.93,8.08,34101969,274255307.51,1.2991,0.3727,0,0
2022-08-31,sz.002926,8.0,8.15,7.93,8.02,30435795,244771407.55,1.1595,-0.7426,0,0
2022-09-01,sz.002926,8.02,8.15,7.93,8.0,28810663,232204687.9,1.0975,-0.2494,0,0
2022-09-02,sz.002926,7.98,8.08,7.82,7.89,26448790,209774261.42,1.0076,-1.375,0,0
2022-09-05,sz.002926,7.84,8.15,7.82,8.14,34568692,277486732.93,1.3169,3.1686,0,0
2022-09-06,sz.002926,8.14,8.18,8.04,8.15,26207638,212404892.4,0.9984,0.1229,0,0
2022-09-07,sz.002926,8.08,8.1,7.96,8.0,20136625,161117866.09,0.7671,-1.8405,0,0
2022-09-08,sz.002926,7.99,8.06,7.93,7.97,13980745,111447586.01,0.5326,-0.375,0,0
2022-09-09,sz.002926,7.95,8.75,7.91,8.4,73530577,611961420.52,2.8012,5.3952,0,0
2022-09-13,sz.002926,8.31,8.5,8.19,8.42,50242640,418802699.95,1.914,0.2381,0,0
2022-09-14,sz.002926,8.28,8.41,8.21,8.3,34633589,287495432.53,1.3194,-1.4252,0,0
2022-09-15,sz.002926,8.38,8.51,8.18,8.27,34744425,289738936.1,1.3236,-0.3614,0,0
