date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.002297,11.16,11.28,10.45,10.8,54365480,584123292.46,11.5348,-1.9074,0,0
2021-08-23,sz.002297,10.91,11.85,10.75,11.42,61308295,695428240.85,13.0079,5.7407,0,0
2021-08-24,sz.002297,11.39,11.47,10.8,11.0,50967965,560018632.81,10.814,-3.6778,0,0
2021-08-25,sz.002297,10.9,10.9,10.5,10.82,35588918,379908786.95,7.551,-1.6364,0,0
2021-08-26,sz.002297,10.7,10.96,10.36,10.37,35306951,374072359.47,7.4912,-4.159,0,0
2021-08-27,sz.002297,10.39,10.57,10.04,10.26,37547857,384149112.79,7.9666,-1.0608,0,0
2021-08-30,sz.002297,10.4,10.95,10.35,10.6,45814245,490893128.19,9.7205,3.3138,0,0
2021-08-31,sz.002297,10.7,10.92,10.1,10.35,38495286,400991387.06,8.1676,-2.3585,0,0
2021-09-01,sz.002297,10.26,10.28,9.44,9.5,49953027,485801868.8,10.5986,-8.2126,0,0
2021-09-02,sz.002297,9.41,9.98,9.22,9.98,32234384,314032407.31,6.8392,5.0526,0,0
2021-09-03,sz.002297,9.87,10.66,9.83,9.9,37575317,383141234.59,7.9724,-0.8016,0,0
2021-09-06,sz.002297,10.01,10.06,9.47,9.85,24108089,233933192.32,5.1151,-0.5051,0,0
2021-09-07,sz.002297,10.0,10.01,9.67,9.92,23391554,229969905.34,4.963,0.7107,0,0
2021-09-08,sz.002297,9.9,10.22,9.75,9.82,25221676,250251278.58,5.3513,-1.0081,0,0
2021-09-09,sz.002297,9.78,9.96,9.61,9.91,24928239,244436670.16,5.2891,0.9165,0,0
2021-09-10,sz.002297,9.95,10.1,9.73,9.82,23879692,235650851.47,5.0666,-0.9082,0,0
2021-09-13,sz.002297,9.83,9.86,9.36,9.43,25176151,239160059.02,5.3417,-3.9715,0,0
2021-09-14,sz.002297,9.5,10.05,9.45,9.75,29943851,292213188.17,6.3533,3.3934,0,0
2021-09-15,sz.002297,9.45,9.84,9.4,9.8,20249872,194336710.78,4.2965,0.5128,0,0
2021-09-16,sz.002297,9.75,10.13,9.64,9.9,28588799,283541036.02,6.0658,1.0204,0,0
2021-09-17,sz.002297,10.0,10.4,9.8,10.36,43753343,446740174.21,9.2832,4.6465,0,0
2021-09-22,sz.002297,10.2,10.56,9.98,10.29,27648885,283763595.01,5.8663,-0.6757,0,0
2021-09-23,sz.002297,10.2,10.98,10.06,10.93,45127244,472852786.55,9.5748,6.2196,0,0
2021-09-24,sz.002297,10.77,10.88,10.41,10.45,29325433,311650935.01,6.222,-4.3916,0,0
2021-09-27,sz.002297,10.41,10.5,9.5,9.65,28640093,282539131.74,6.0766,-7.6555,0,0
2021-09-28,sz.002297,9.79,10.17,9.77,9.99,20877591,208284955.85,4.4296,3.5233,0,0
2021-09-29,sz.002297,9.76,10.17,9.52,9.67,26649790,261747312.79,5.6543,-3.2032,0,0
2021-09-30,sz.002297,9.75,10.15,9.66,10.14,21651060,216313705.92,4.5938,4.8604,0,0
2021-10-08,sz.002297,10.21,10.35,9.65,9.73,20299656,200052712.17,4.307,-4.0434,0,0
2021-10-11,sz.002297,9.73,9.75,9.11,9.14,26309424,246756775.21,5.5821,-6.0637,0,0
2021-10-12,sz.002297,9.04,9.07,8.54,8.7,25314088,221468850.09,5.3709,-4.814,0,0
2021-10-13,sz.002297,8.59,8.8,8.55,8.76,10547262,91844261.64,2.2378,0.6897,0,0
2021-10-14,sz.002297,8.72,9.16,8.69,9.04,16767743,150278396.86,3.5577,3.1963,0,0
2021-10-15,sz.002297,8.95,9.27,8.95,9.24,17581975,160297976.77,3.7304,2.2124,0,0
2021-10-18,sz.002297,9.2,9.4,9.11,9.26,12568471,116266777.45,2.6667,0.2165,0,0
2021-10-19,sz.002297,9.23,9.59,9.15,9.47,17259111,162736528.74,3.6619,2.2678,0,0
2021-10-20,sz.002297,9.45,10.1,9.38,10.09,31372737,309469404.94,6.6564,6.547,0,0
2021-10-21,sz.002297,10.1,10.48,10.0,10.31,32749633,337709985.08,6.9486,2.1804,0,0
2021-10-22,sz.002297,10.3,10.4,9.97,10.13,27743912,283225250.18,5.8865,-1.7459,0,0
2021-10-25,sz.002297,10.13,10.17,9.7,9.9,22279100,220423387.0,4.727,-2.2705,0,0
2021-10-26,sz.002297,9.93,9.99,9.74,9.92,18480125,182453765.5,3.921,0.202,0,0
2021-10-27,sz.002297,9.94,10.06,9.54,9.78,22026611,214680107.26,4.6734,-1.4113,0,0
2021-10-28,sz.002297,9.78,9.79,9.28,9.38,18526673,174992154.26,3.9308,-4.09,0,0
2021-10-29,sz.002297,9.48,10.32,9.31,10.32,41973322,419180715.34,8.9056,10.0213,1,0
2021-11-01,sz.002297,10.29,10.58,10.16,10.41,38112702,395150864.81,8.0865,0.8721,0,0
2021-11-02,sz.002297,10.4,10.79,10.32,10.46,33749400,356093231.0,7.1607,0.4803,0,0
2021-11-03,sz.002297,10.43,10.43,9.98,10.38,24092455,245329806.75,5.1118,-0.7648,0,0
2021-11-04,sz.002297,10.38,10.5,9.8,10.12,47406370,477285525.34,10.0583,-2.5048,0,0
2021-11-05,sz.002297,10.0,10.11,9.59,9.6,34704955,341315929.83,7.3634,-5.1383,0,0
2021-11-08,sz.002297,9.52,9.66,9.11,9.27,27140680,251700689.34,5.7585,-3.4375,0,0
2021-11-09,sz.002297,9.27,9.72,9.22,9.6,26262999,251290481.06,5.5723,3.5599,0,0
2021-11-10,sz.002297,9.55,9.64,9.27,9.47,17390126,163860067.21,3.6897,-1.3542,0,0
2021-11-11,sz.002297,9.42,9.57,9.28,9.5,15665456,147812646.81,3.3238,0.3168,0,0
2021-11-12,sz.002297,9.46,10.38,9.4,10.18,41909807,418383472.92,8.8921,7.1579,0,0
2021-11-15,sz.002297,10.21,10.44,10.12,10.35,31061856,319047795.14,6.5905,1.6699,0,0
2021-11-16,sz.002297,10.26,10.5,10.08,10.13,31386646,322478249.27,6.6594,-2.1256,0,0
2021-11-17,sz.002297,10.02,10.58,9.99,10.49,32341686,334706968.44,6.862,3.5538,0,0
2021-11-18,sz.002297,10.49,10.77,10.41,10.61,39440086,418221599.48,8.3681,1.1439,0,0
2021-11-19,sz.002297,10.61,11.08,10.54,10.65,36951608,397092479.41,7.8401,0.377,0,0
2021-11-22,sz.002297,10.69,11.39,10.48,11.23,42352623,468482162.02,8.9861,5.446,0,0
2021-11-23,sz.002297,11.21,11.23,10.81,10.84,32296601,353687595.85,6.8524,-3.4728,0,0
2021-11-24,sz.002297,10.8,11.06,10.69,10.75,28143265,305363098.53,5.9712,-0.8303,0,0
2021-11-25,sz.002297,10.66,10.8,10.41,10.56,24431335,259589399.52,5.1837,-1.7674,0,0
2021-11-26,sz.002297,10.66,11.18,10.47,11.09,38373196,417798766.14,8.1417,5.0189,0,0
2021-11-29,sz.002297,10.99,12.2,10.97,12.2,44973751,529007649.11,9.5422,10.009,1,0
2021-11-30,sz.002297,12.7,13.2,12.44,12.96,84191960,1079877524.07,17.8632,6.2295,0,0
2021-12-01,sz.002297,12.65,12.87,11.66,11.66,87359914,1053633752.05,18.5354,-10.0309,0,1
2021-12-02,sz.002297,11.5,11.58,10.8,10.95,64464741,716025051.32,13.6776,-6.0892,0,0
2021-12-03,sz.002297,10.95,12.05,10.83,12.05,77181360,887410636.33,16.3757,10.0457,1,0
2021-12-06,sz.002297,12.05,12.39,11.72,12.03,76145352,921274283.48,16.1559,-0.166,0,0
2021-12-07,sz.002297,11.97,11.97,11.08,11.33,52616241,601713417.56,11.1637,-5.8188,0,0
2021-12-08,sz.002297,11.46,12.34,11.18,11.83,48455393,572985316.37,10.2809,4.4131,0,0
2021-12-09,sz.002297,11.86,11.95,11.4,11.58,34035856,394045345.1,7.2215,-2.1133,0,0
2021-12-10,sz.002297,11.55,12.07,11.37,11.94,42125063,497175698.43,8.9378,3.1088,0,0
2021-12-13,sz.002297,11.84,11.91,10.8,11.33,46550574,522202600.79,9.8767,-5.1089,0,0
2021-12-14,sz.002297,11.1,11.22,10.88,10.94,36736652,404285824.63,7.7945,-3.4422,0,0
2021-12-15,sz.002297,10.8,10.87,10.55,10.63,31534225,335450838.7,6.6907,-2.8336,0,0
2021-12-16,sz.002297,10.65,10.79,10.58,10.77,23118204,247479743.56,4.905,1.317,0,0
2021-12-17,sz.002297,10.7,10.99,10.61,10.8,20243131,218893705.91,4.295,0.2786,0,0
2021-12-20,sz.002297,10.7,10.75,10.27,10.3,21899321,229281327.8,4.6464,-4.6296,0,0
2021-12-21,sz.002297,10.27,10.78,10.21,10.78,23930043,253461828.27,5.0773,4.6602,0,0
2021-12-22,sz.002297,10.7,10.97,10.6,10.9,19717805,213128988.8,4.1836,1.1132,0,0
2021-12-23,sz.002297,10.91,11.03,10.69,10.93,22575536,246047321.76,4.7899,0.2752,0,0
2021-12-24,sz.002297,10.89,11.01,10.5,10.5,16559767,176584179.53,3.5135,-3.9341,0,0
2021-12-27,sz.002297,10.35,10.46,10.0,10.12,16957700,173285181.0,3.598,-3.619,0,0
2021-12-28,sz.002297,10.18,10.22,10.0,10.15,14186347,143523788.13,3.0099,0.2964,0,0
2021-12-29,sz.002297,10.17,10.35,10.07,10.24,12025756,123155808.14,2.5515,0.8867,0,0
2021-12-30,sz.002297,10.24,10.45,10.14,10.36,13488300,139437240.0,2.8618,1.1719,0,0
2021-12-31,sz.002297,10.4,10.45,10.0,10.13,16214700,165671382.0,3.4403,-2.2201,0,0
2022-01-04,sz.002297,10.16,10.4,10.1,10.29,11991488,122971677.07,2.5443,1.5795,0,0
2022-01-05,sz.002297,10.22,10.32,9.8,9.84,18592598,186010697.98,3.9448,-4.3732,0,0
2022-01-06,sz.002297,9.78,10.02,9.51,9.93,16341641,159474215.78,3.4672,0.9146,0,0
2022-01-07,sz.002297,9.84,9.92,9.6,9.6,12230841,119134480.88,2.595,-3.3233,0,0
2022-01-10,sz.002297,9.63,10.04,9.51,9.98,16013616,157058014.02,3.3976,3.9583,0,0
2022-01-11,sz.002297,9.98,10.19,9.7,9.72,14364826,142687128.56,3.0478,-2.6052,0,0
2022-01-12,sz.002297,9.71,9.88,9.69,9.86,8655945,84970136.35,1.8366,1.4403,0,0
2022-01-13,sz.002297,9.99,9.99,9.6,9.63,11061850,107329371.0,2.347,-2.3327,0,0
2022-01-14,sz.002297,9.6,9.71,9.31,9.32,12455942,118185165.88,2.6428,-3.2191,0,0
2022-01-17,sz.002297,9.33,9.45,9.3,9.43,7784400,73058802.0,1.6516,1.1803,0,0
2022-01-18,sz.002297,9.47,9.47,9.3,9.3,7776227,72630879.1,1.6499,-1.3786,0,0
2022-01-19,sz.002297,9.27,9.33,9.01,9.05,12638066,115794479.98,2.6814,-2.6882,0,0
2022-01-20,sz.002297,9.08,9.11,8.77,8.81,13293363,118305519.27,2.8205,-2.6519,0,0
2022-01-21,sz.002297,8.83,8.85,8.6,8.72,7939300,69283748.0,1.6845,-1.0216,0,0
2022-01-24,sz.002297,8.71,8.8,8.65,8.65,6790400,59211466.0,1.4407,-0.8028,0,0
2022-01-25,sz.002297,8.7,8.86,8.33,8.37,11408900,97992625.0,2.4207,-3.237,0,0
2022-01-26,sz.002297,8.2,8.42,8.15,8.29,12073542,99935954.76,2.5617,-0.9558,0,0
2022-01-27,sz.002297,8.3,8.36,7.97,7.98,9455162,77112743.88,2.0061,-3.7394,0,0
2022-01-28,sz.002297,8.05,8.29,7.94,8.15,10203448,83020071.03,2.1649,2.1303,0,0
2022-02-07,sz.002297,8.27,8.62,8.2,8.4,13740300,115631077.0,2.5032,3.0675,0,0
2022-02-08,sz.002297,8.4,8.65,8.37,8.59,9376400,79895204.0,1.7082,2.2619,0,0
2022-02-09,sz.002297,8.58,8.68,8.53,8.66,8375119,72207361.16,1.5258,0.8149,0,0
2022-02-10,sz.002297,8.67,8.9,8.66,8.8,11643019,102244814.9,2.1211,1.6166,0,0
2022-02-11,sz.002297,8.76,8.76,8.5,8.51,9304335,79914711.42,1.6951,-3.2955,0,0
2022-02-14,sz.002297,8.53,8.7,8.43,8.5,7519574,64337688.81,1.3699,-0.1175,0,0
2022-02-15,sz.002297,8.54,8.7,8.49,8.65,7509000,64720948.08,1.368,1.7647,0,0
2022-02-16,sz.002297,8.64,8.69,8.59,8.62,7111600,61346465.0,1.2956,-0.3468,0,0
2022-02-17,sz.002297,8.57,8.69,8.54,8.63,7921600,68426918.0,1.4431,0.116,0,0
2022-02-18,sz.002297,8.62,8.69,8.52,8.69,5731937,49378922.31,1.0442,0.6952,0,0
2022-02-21,sz.002297,8.63,8.79,8.63,8.77,7865000,68608598.91,1.4328,0.9206,0,0
2022-02-22,sz.002297,8.77,8.86,8.48,8.54,11057354,95285764.18,2.0144,-2.6226,0,0
2022-02-23,sz.002297,8.55,8.77,8.53,8.75,11598503,100697962.04,2.113,2.459,0,0
2022-02-24,sz.002297,8.73,9.15,8.67,8.95,30362409,271273028.95,5.5314,2.2857,0,0
2022-02-25,sz.002297,8.86,8.91,8.71,8.9,16918209,149250240.35,3.0821,-0.5587,0,0
2022-02-28,sz.002297,9.0,9.01,8.72,8.8,11541903,101860397.0,2.1027,-1.1236,0,0
2022-03-01,sz.002297,8.74,8.93,8.7,8.88,10755629,95113158.0,1.9594,0.9091,0,0
2022-03-02,sz.002297,8.88,8.96,8.78,8.96,10199301,90463472.0,1.8581,0.9009,0,0
2022-03-03,sz.002297,8.96,9.22,8.84,9.02,19016904,171722504.0,3.4645,0.6696,0,0
2022-03-04,sz.002297,8.95,8.98,8.71,8.74,13116432,115685176.0,2.3895,-3.1042,0,0
2022-03-07,sz.002297,8.63,8.68,8.12,8.2,18220814,151383932.0,3.3194,-6.1785,0,0
2022-03-08,sz.002297,8.13,8.24,7.9,7.93,10185912,81873234.0,1.8557,-3.2927,0,0
2022-03-09,sz.002297,7.93,8.01,7.27,7.68,14336700,109821144.0,2.6118,-3.1526,0,0
2022-03-10,sz.002297,7.78,8.03,7.78,7.99,12372109,98048858.0,2.2539,4.0365,0,0
2022-03-11,sz.002297,7.88,7.97,7.67,7.95,8360302,65326971.0,1.5231,-0.5006,0,0
2022-03-14,sz.002297,7.94,8.05,7.72,7.73,8554244,67529810.0,1.5584,-2.7673,0,0
2022-03-15,sz.002297,7.63,7.73,7.27,7.27,10837706,81491202.0,1.9744,-5.9508,0,0
2022-03-16,sz.002297,7.43,7.58,7.1,7.55,10630486,78511819.0,1.9366,3.8514,0,0
2022-03-17,sz.002297,7.66,7.78,7.58,7.61,9095600,69914695.0,1.657,0.7947,0,0
2022-03-18,sz.002297,7.64,7.7,7.56,7.68,5766162,44090088.16,1.0505,0.9198,0,0
2022-03-21,sz.002297,7.62,7.8,7.6,7.75,8270762,63724282.4,1.5068,0.9115,0,0
2022-03-22,sz.002297,8.53,8.53,8.11,8.11,46438286,390193481.24,8.4601,4.6452,0,0
2022-03-23,sz.002297,7.83,8.16,7.75,8.14,36821665,290809123.86,6.7081,0.3699,0,0
2022-03-24,sz.002297,7.95,7.97,7.78,7.8,16773124,131682836.65,3.0557,-4.1769,0,0
2022-03-25,sz.002297,7.83,7.88,7.7,7.71,9935571,77317150.45,1.8101,-1.1538,0,0
2022-03-28,sz.002297,7.65,7.73,7.45,7.66,8445200,64291243.0,1.5385,-0.6485,0,0
2022-03-29,sz.002297,7.72,7.83,7.53,7.56,10024528,76940958.83,1.8263,-1.3055,0,0
2022-03-30,sz.002297,7.6,7.63,7.52,7.63,7630907,57881639.06,1.3902,0.9259,0,0
2022-03-31,sz.002297,7.61,7.69,7.54,7.57,6948544,52823621.19,1.2659,-0.7864,0,0
2022-04-01,sz.002297,7.52,7.58,7.49,7.5,5678330,42715069.94,1.0345,-0.9247,0,0
2022-04-06,sz.002297,7.5,7.59,7.47,7.58,5769162,43493474.96,1.051,1.0667,0,0
2022-04-07,sz.002297,7.53,7.63,7.33,7.34,9307212,69491509.8,1.6956,-3.1662,0,0
2022-04-08,sz.002297,7.28,7.4,7.11,7.34,7140600,51814683.0,1.3009,0.0,0,0
2022-04-11,sz.002297,7.34,7.34,6.92,7.0,9607183,67890922.78,1.7502,-4.6322,0,0
2022-04-12,sz.002297,6.96,7.07,6.79,7.04,11341784,78587416.18,2.0662,0.5714,0,0
2022-04-13,sz.002297,6.98,7.0,6.87,6.87,6785100,47053360.0,1.2361,-2.4148,0,0
2022-04-14,sz.002297,6.91,6.96,6.85,6.94,5891575,40725167.75,1.0733,1.0189,0,0
2022-04-15,sz.002297,6.92,6.93,6.74,6.83,7499700,51288006.34,1.3663,-1.585,0,0
2022-04-18,sz.002297,6.9,6.92,6.7,6.86,6259091,42572108.25,1.1403,0.4392,0,0
2022-04-19,sz.002297,6.92,7.07,6.87,6.93,6981259,48580180.1,1.2718,1.0204,0,0
2022-04-20,sz.002297,6.93,7.02,6.87,6.9,5666207,39337485.72,1.0323,-0.4329,0,0
2022-04-21,sz.002297,6.81,6.91,6.5,6.53,8756733,58622183.04,1.5953,-5.3623,0,0
2022-04-22,sz.002297,6.5,6.54,6.3,6.4,10374601,66552295.49,1.89,-1.9908,0,0
2022-04-25,sz.002297,6.29,6.29,5.81,5.83,11485700,69383390.9,2.0925,-8.9063,0,0
2022-04-26,sz.002297,5.82,5.95,5.54,5.56,9001400,51778660.0,1.6399,-4.6312,0,0
2022-04-27,sz.002297,5.48,5.98,5.38,5.94,12203700,69993932.0,2.2233,6.8345,0,0
2022-04-28,sz.002297,5.93,6.03,5.84,6.03,7872064,46696916.38,1.4341,1.5152,0,0
2022-04-29,sz.002297,6.03,6.19,5.99,6.14,10776505,65869213.25,1.9633,1.8242,0,0
2022-05-05,sz.002297,6.16,6.43,6.13,6.36,12310856,77893472.83,2.2428,3.5831,0,0
2022-05-06,sz.002297,6.2,6.51,6.16,6.45,11001630,70311476.6,2.0043,1.4151,0,0
2022-05-09,sz.002297,6.45,6.59,6.41,6.54,8428849,54927322.33,1.5356,1.3953,0,0
2022-05-10,sz.002297,6.45,6.75,6.41,6.68,8818603,58408454.4,1.6066,2.1407,0,0
2022-05-11,sz.002297,7.35,7.35,7.35,7.35,16249971,119437286.85,2.9604,10.0299,1,0
2022-05-12,sz.002297,7.31,7.34,6.87,7.0,41858863,295810528.21,7.6258,-4.7619,0,0
2022-05-13,sz.002297,7.0,7.04,6.8,6.94,17850577,122966987.3,3.252,-0.8571,0,0
2022-05-16,sz.002297,7.36,7.59,7.01,7.09,31878457,230628396.85,5.8076,2.1614,0,0
2022-05-17,sz.002297,7.08,7.15,6.83,7.01,17954991,125454315.2,3.271,-1.1283,0,0
2022-05-18,sz.002297,7.01,7.23,6.97,7.08,17696802,125932901.08,3.224,0.9986,0,0
2022-05-19,sz.002297,6.91,7.15,6.88,7.11,12842603,90946922.21,2.3397,0.4237,0,0
2022-05-20,sz.002297,7.12,7.3,7.11,7.25,14663801,105496412.21,2.6714,1.9691,0,0
2022-05-23,sz.002297,7.18,7.32,7.17,7.3,10797654,78277696.19,1.9671,0.6897,0,0
2022-05-24,sz.002297,7.22,7.43,6.94,6.94,15290310,110141975.59,2.7856,-4.9315,0,0
2022-05-25,sz.002297,6.95,7.17,6.95,7.14,11650182,82578939.15,2.1224,2.8818,0,0
2022-05-26,sz.002297,7.16,7.58,7.09,7.46,26094248,192938384.34,4.7538,4.4818,0,0
2022-05-27,sz.002297,7.46,7.52,7.35,7.44,16271289,120698216.91,2.9643,-0.2681,0,0
2022-05-30,sz.002297,7.47,7.58,7.35,7.55,16369600,122697890.0,2.9822,1.4785,0,0
2022-05-31,sz.002297,7.47,7.54,7.38,7.51,12699786,94883163.75,2.3136,-0.5298,0,0
2022-06-01,sz.002297,7.51,7.7,7.37,7.59,14156987,107562735.33,2.5791,1.0652,0,0
2022-06-02,sz.002297,7.55,7.69,7.5,7.66,13777301,104937466.58,2.5099,0.9223,0,0
2022-06-06,sz.002297,7.68,7.8,7.61,7.73,12112165,93626854.72,2.2066,0.9138,0,0
2022-06-07,sz.002297,7.74,7.74,7.48,7.54,12787815,96853743.15,2.3297,-2.458,0,0
2022-06-08,sz.002297,7.58,7.7,7.36,7.58,12570153,94857541.9,2.29,0.5305,0,0
2022-06-09,sz.002297,7.55,7.56,7.34,7.39,7556200,56185702.0,1.3766,-2.5066,0,0
2022-06-10,sz.002297,7.35,7.77,7.34,7.67,15200373,116228118.03,2.7692,3.7889,0,0
2022-06-13,sz.002297,7.53,7.8,7.53,7.73,11364900,87499826.0,2.0704,0.7823,0,0
2022-06-14,sz.002297,7.73,7.73,7.39,7.7,11362915,85869839.33,2.0701,-0.3881,0,0
2022-06-15,sz.002297,8.3,8.47,7.78,7.79,37345007,301397743.92,6.8035,1.1688,0,0
2022-06-16,sz.002297,7.82,8.06,7.77,7.84,24788229,195394113.27,4.5159,0.6418,0,0
2022-06-17,sz.002297,7.7,7.92,7.62,7.86,16481210,128357880.52,3.0025,0.2551,0,0
2022-06-20,sz.002297,7.82,8.08,7.77,7.94,15349111,122281917.89,2.7963,1.0178,0,0
2022-06-21,sz.002297,7.94,7.98,7.68,7.8,11805623,92166712.62,2.1507,-1.7632,0,0
2022-06-22,sz.002297,7.8,7.85,7.67,7.68,8781009,68037748.2,1.5997,-1.5385,0,0
2022-06-23,sz.002297,7.62,8.03,7.61,8.0,20910416,165187565.32,3.8094,4.1667,0,0
2022-06-24,sz.002297,8.05,8.38,8.01,8.21,26244303,215372038.89,4.7812,2.625,0,0
2022-06-27,sz.002297,8.25,8.29,8.04,8.09,15912118,128873597.98,2.8989,-1.4616,0,0
2022-06-28,sz.002297,8.09,8.41,8.05,8.32,20348542,168790095.34,3.7071,2.843,0,0
2022-06-29,sz.002297,8.27,8.32,7.99,8.0,15804527,128678518.2,2.8792,-3.8462,0,0
2022-06-30,sz.002297,8.0,8.16,8.0,8.05,9314223,75304756.98,1.6969,0.625,0,0
2022-07-01,sz.002297,8.02,8.2,7.93,7.99,9867793,79453657.16,1.7977,-0.7453,0,0
2022-07-04,sz.002297,8.07,8.79,7.94,8.48,36592615,308799113.4,6.6664,6.1327,0,0
2022-07-05,sz.002297,8.37,9.33,8.31,9.33,56579454,504175783.65,10.3076,10.0236,1,0
2022-07-06,sz.002297,9.01,9.2,8.71,8.77,68608974,614889539.47,12.4991,-6.0021,0,0
2022-07-07,sz.002297,8.64,9.09,8.64,8.83,40015075,355976896.75,7.2899,0.6842,0,0
2022-07-08,sz.002297,8.7,8.85,8.51,8.52,27763254,239307379.13,5.0579,-3.5108,0,0
2022-07-11,sz.002297,8.55,8.56,8.23,8.34,17381451,145490274.65,3.1665,-2.1127,0,0
2022-07-12,sz.002297,8.29,8.58,8.24,8.47,21590276,182130773.27,3.9333,1.5588,0,0
2022-07-13,sz.002297,8.37,8.44,8.25,8.4,14392762,119939227.27,2.6221,-0.8264,0,0
2022-07-14,sz.002297,8.4,8.66,8.29,8.66,23293851,199057328.0,4.2436,3.0952,0,0
2022-07-15,sz.002297,8.58,8.58,7.79,7.8,44104549,354209443.17,8.0349,-9.9307,0,1
2022-07-18,sz.002297,7.69,8.06,7.69,8.04,21008893,167459027.79,3.8274,3.0769,0,0
2022-07-19,sz.002297,8.09,8.39,8.0,8.27,18569544,152979457.12,3.383,2.8607,0,0
2022-07-20,sz.002297,8.33,8.93,8.24,8.89,38513200,334382453.41,7.0163,7.497,0,0
2022-07-21,sz.002297,8.9,8.94,8.66,8.68,25534639,223036453.43,4.6519,-2.3622,0,0
2022-07-22,sz.002297,8.8,8.8,8.41,8.5,17734834,151343233.0,3.2309,-2.0737,0,0
2022-07-25,sz.002297,8.84,8.9,8.37,8.45,25100105,215106771.79,4.5727,-0.5882,0,0
2022-07-26,sz.002297,8.38,8.68,8.15,8.55,20958331,176965173.56,3.8182,1.1834,0,0
2022-07-27,sz.002297,8.38,8.85,8.35,8.71,25191705,219310884.82,4.5894,1.8713,0,0
2022-07-28,sz.002297,8.69,9.36,8.66,9.16,45863340,416971213.01,8.3553,5.1665,0,0
2022-07-29,sz.002297,9.11,9.14,8.86,8.88,31374501,280950349.86,5.7158,-3.0568,0,0
2022-08-01,sz.002297,9.1,9.58,8.89,8.96,39860281,363424063.34,7.2617,0.9009,0,0
2022-08-02,sz.002297,9.03,9.3,8.55,8.64,38763737,342249705.51,7.0619,-3.5714,0,0
2022-08-03,sz.002297,8.54,9.5,8.53,9.11,82883733,767971420.87,15.0997,5.4398,0,0
2022-08-04,sz.002297,9.15,9.28,8.88,8.94,68486147,622331583.43,12.4767,-1.8661,0,0
2022-08-05,sz.002297,9.01,9.22,8.95,9.11,43611909,396857515.87,7.9452,1.9016,0,0
2022-08-08,sz.002297,9.07,9.77,8.95,9.56,63156676,596861007.13,11.5058,4.9396,0,0
2022-08-09,sz.002297,9.44,9.51,9.24,9.51,43092845,403639696.7,7.8506,-0.523,0,0
2022-08-10,sz.002297,9.45,9.86,9.29,9.57,47692410,457447957.48,8.6885,0.6309,0,0
2022-08-11,sz.002297,9.46,9.59,9.38,9.56,33743455,319795970.12,6.1473,-0.1045,0,0
2022-08-12,sz.002297,9.5,9.5,9.25,9.28,28177731,262592360.38,5.1334,-2.9289,0,0
2022-08-15,sz.002297,9.16,9.28,9.11,9.25,16249029,149473574.82,2.9602,-0.3233,0,0
2022-08-16,sz.002297,9.25,9.38,9.09,9.14,23440313,215993833.06,4.2703,-1.1892,0,0
2022-08-17,sz.002297,9.05,9.21,9.01,9.06,19699055,179021872.66,3.5888,-0.8753,0,0
2022-08-18,sz.002297,9.06,9.26,9.02,9.26,21297604,195913975.86,3.88,2.2075,0,0
2022-08-19,sz.002297,9.26,9.3,9.03,9.11,22397732,205322231.69,4.0804,-1.6199,0,0
2022-08-22,sz.002297,9.05,9.25,9.03,9.11,14956281,136577328.82,2.7247,0.0,0,0
2022-08-23,sz.002297,9.1,9.1,8.74,8.81,24123942,214664579.56,4.3949,-3.2931,0,0
2022-08-24,sz.002297,8.72,8.87,8.33,8.42,19787356,169723151.15,3.6048,-4.4268,0,0
2022-08-25,sz.002297,8.42,8.5,8.27,8.45,12246912,102947343.37,2.2311,0.3563,0,0
2022-08-26,sz.002297,8.45,8.61,8.37,8.38,9197748,77947395.48,1.6756,-0.8284,0,0
2022-08-29,sz.002297,8.12,8.4,8.1,8.34,9369003,77692860.6,1.7068,-0.4773,0,0
2022-08-30,sz.002297,8.29,8.38,8.16,8.3,8471500,69847534.0,1.5433,-0.4796,0,0
2022-08-31,sz.002297,8.2,8.26,7.95,8.02,10708204,86329816.77,1.9508,-3.3735,0,0
2022-09-01,sz.002297,8.06,8.13,7.96,7.98,5720515,45974284.68,1.0422,-0.4988,0,0
2022-09-02,sz.002297,8.01,8.26,7.89,8.21,9476313,77120269.14,1.7264,2.8822,0,0
2022-09-05,sz.002297,8.2,8.29,8.12,8.18,6799199,55790813.23,1.2387,-0.3654,0,0
2022-09-06,sz.002297,8.25,8.53,8.18,8.39,11169413,93763906.19,2.0348,2.5672,0,0
2022-09-07,sz.002297,8.29,8.57,8.28,8.51,12199527,103129974.05,2.2225,1.4303,0,0
2022-09-08,sz.002297,8.58,9.22,8.56,9.07,44374209,396123265.42,8.084,6.5805,0,0
2022-09-09,sz.002297,8.98,9.19,8.82,9.05,29847512,267842183.71,5.4376,-0.2205,0,0
2022-09-13,sz.002297,9.26,9.41,9.1,9.16,36492769,336627280.69,6.6482,1.2155,0,0
2022-09-14,sz.002297,9.01,9.21,8.9,9.1,28897900,261591778.14,5.2646,-0.655,0,0
2022-09-15,sz.002297,9.11,9.2,8.74,8.9,21592080,192596895.8,3.9336,-2.1978,0,0
2022-09-16,sz.002297,8.93,9.1,8.79,8.8,20588265,184505258.96,3.7507,-1.1236,0,0
