date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-24,sh.601968,10.56,10.56,10.27,10.33,3194500,33239009.0,0.3814,-2.2706,0,0
2021-08-25,sh.601968,10.31,10.35,10.13,10.23,3290900,33660931.0,0.3929,-0.9681,0,0
2021-08-26,sh.601968,10.18,10.27,10.09,10.19,1821800,18565248.0,0.2175,-0.391,0,0
2021-08-27,sh.601968,10.17,10.23,9.91,10.0,2471800,24726869.0,0.2951,-1.8646,0,0
2021-08-30,sh.601968,9.96,10.29,9.38,10.21,13144858,130227636.62,1.5695,2.1,0,0
2021-08-31,sh.601968,10.18,10.18,9.71,9.82,5001588,49257675.33,0.5972,-3.8198,0,0
2021-09-01,sh.601968,9.78,9.87,9.54,9.75,2761159,26754344.81,0.3297,-0.7128,0,0
2021-09-02,sh.601968,9.8,10.05,9.76,9.86,2796910,27690888.9,0.334,1.1282,0,0
2021-09-03,sh.601968,9.82,9.89,9.74,9.79,2030286,19898919.94,0.2424,-0.7099,0,0
2021-09-06,sh.601968,9.79,9.98,9.76,9.84,1412800,13946872.0,0.1687,0.5107,0,0
2021-09-07,sh.601968,9.85,10.42,9.83,10.24,5394013,54676455.84,0.644,4.065,0,0
2021-09-08,sh.601968,10.23,10.32,10.0,10.17,3134779,31739924.32,0.3743,-0.6836,0,0
2021-09-09,sh.601968,10.16,10.31,10.05,10.26,2672200,27251071.38,0.3191,0.885,0,0
2021-09-10,sh.601968,10.21,10.4,10.06,10.37,3108173,31926750.72,0.3711,1.0721,0,0
2021-09-13,sh.601968,10.34,10.37,9.92,10.11,6004934,60427864.03,0.717,-2.5072,0,0
2021-09-14,sh.601968,10.11,10.24,9.95,10.05,3037600,30679079.0,0.3627,-0.5935,0,0
2021-09-15,sh.601968,10.04,10.04,9.6,9.68,4965731,48744325.73,0.5929,-3.6816,0,0
2021-09-16,sh.601968,9.64,9.84,9.25,9.28,7015839,66442656.92,0.8377,-4.1322,0,0
2021-09-17,sh.601968,9.28,9.38,9.12,9.15,2823209,26023678.08,0.3371,-1.4009,0,0
2021-09-22,sh.601968,9.16,9.26,8.95,9.19,2787103,25356476.35,0.3328,0.4372,0,0
2021-09-23,sh.601968,9.2,9.36,8.89,8.95,6303206,57292807.76,0.7526,-2.6115,0,0
2021-09-24,sh.601968,8.96,9.02,8.74,8.76,4135833,36847200.36,0.4938,-2.1229,0,0
2021-09-27,sh.601968,8.79,8.91,8.53,8.77,4009411,34963712.13,0.4787,0.1142,0,0
2021-09-28,sh.601968,8.76,9.02,8.66,8.92,3183070,28171057.38,0.3801,1.7104,0,0
2021-09-29,sh.601968,8.88,8.91,8.62,8.8,2390074,20934603.06,0.2854,-1.3453,0,0
2021-09-30,sh.601968,8.8,8.82,8.66,8.73,1471186,12818100.34,0.1757,-0.7955,0,0
2021-10-08,sh.601968,8.73,9.39,8.7,9.26,5472643,49657484.68,0.6534,6.071,0,0
2021-10-11,sh.601968,9.24,9.31,9.15,9.17,1842285,16976131.56,0.22,-0.9719,0,0
2021-10-12,sh.601968,9.14,9.16,8.86,8.99,2453284,21934139.05,0.2929,-1.9629,0,0
2021-10-13,sh.601968,9.0,9.08,8.83,9.0,1063700,9532846.0,0.127,0.1112,0,0
2021-10-14,sh.601968,9.0,9.15,8.89,9.05,957030,8615520.38,0.1143,0.5556,0,0
2021-10-15,sh.601968,9.06,9.06,8.97,9.0,965874,8690471.0,0.1153,-0.5525,0,0
2021-10-18,sh.601968,9.0,9.09,8.86,8.9,2017600,18086775.0,0.2409,-1.1111,0,0
2021-10-19,sh.601968,8.9,8.99,8.8,8.92,1671800,14883382.0,0.1996,0.2247,0,0
2021-10-20,sh.601968,8.92,8.96,8.8,8.81,873800,7742673.0,0.1043,-1.2332,0,0
2021-10-21,sh.601968,8.82,8.91,8.76,8.8,870875,7682651.77,0.104,-0.1135,0,0
2021-10-22,sh.601968,8.8,8.9,8.72,8.74,935574,8223976.9,0.1117,-0.6818,0,0
2021-10-25,sh.601968,8.74,8.92,8.63,8.91,2141424,18863494.62,0.2557,1.9451,0,0
2021-10-26,sh.601968,8.86,9.36,8.84,9.21,3869051,35445900.57,0.462,3.367,0,0
2021-10-27,sh.601968,9.21,9.23,9.0,9.0,1412600,12824493.0,0.1687,-2.2801,0,0
2021-10-28,sh.601968,9.0,9.12,8.85,9.03,1280238,11531334.86,0.1529,0.3333,0,0
2021-10-29,sh.601968,9.03,9.22,8.76,9.14,2739608,24568278.28,0.3271,1.2182,0,0
2021-11-01,sh.601968,9.11,9.13,8.97,9.11,1524400,13788813.0,0.182,-0.3282,0,0
2021-11-02,sh.601968,9.12,9.36,9.03,9.27,3941335,36464555.4,0.4706,1.7563,0,0
2021-11-03,sh.601968,9.24,9.66,9.2,9.5,3673597,34648485.9,0.4386,2.4811,0,0
2021-11-04,sh.601968,9.52,9.82,9.38,9.77,5912406,57201583.66,0.7059,2.8421,0,0
2021-11-05,sh.601968,9.75,9.89,9.51,9.52,3158700,30576400.0,0.3771,-2.5589,0,0
2021-11-08,sh.601968,9.5,9.52,9.25,9.27,1766515,16473788.9,0.2109,-2.6261,0,0
2021-11-09,sh.601968,9.25,9.37,9.23,9.28,1066100,9917991.0,0.1273,0.1079,0,0
2021-11-10,sh.601968,9.29,9.4,9.18,9.28,1389200,12903868.0,0.1659,0.0,0,0
2021-11-11,sh.601968,9.24,9.61,9.24,9.53,1832700,17350196.0,0.2188,2.694,0,0
2021-11-12,sh.601968,9.54,9.61,9.32,9.41,2073300,19576089.0,0.2476,-1.2592,0,0
2021-11-15,sh.601968,9.39,9.61,9.39,9.56,1974685,18810015.9,0.2358,1.594,0,0
2021-11-16,sh.601968,9.56,9.95,9.49,9.6,3523500,34213604.0,0.4207,0.4184,0,0
2021-11-17,sh.601968,9.56,9.78,9.47,9.5,3035152,29000901.48,0.3624,-1.0417,0,0
2021-11-18,sh.601968,9.5,9.88,9.5,9.77,2164171,21021308.44,0.2584,2.8421,0,0
2021-11-19,sh.601968,9.77,9.8,9.6,9.71,1730352,16781857.82,0.2066,-0.6141,0,0
2021-11-22,sh.601968,9.69,9.79,9.52,9.65,2139706,20611919.32,0.2555,-0.6179,0,0
2021-11-23,sh.601968,9.65,9.67,9.37,9.42,3642200,34550627.0,0.4349,-2.3834,0,0
2021-11-24,sh.601968,9.42,9.42,9.28,9.34,1777900,16580362.0,0.2123,-0.8493,0,0
2021-11-25,sh.601968,9.34,9.4,9.3,9.35,1202200,11234523.0,0.1435,0.1071,0,0
2021-11-26,sh.601968,9.35,9.36,9.05,9.08,2388800,21815865.0,0.2852,-2.8877,0,0
2021-11-29,sh.601968,9.08,9.12,8.8,8.87,3603261,32153846.63,0.4302,-2.3128,0,0
2021-11-30,sh.601968,8.85,9.18,8.79,9.18,2991085,27060512.4,0.3571,3.4949,0,0
2021-12-01,sh.601968,9.18,9.49,9.12,9.43,3942700,36876463.0,0.4708,2.7233,0,0
2021-12-02,sh.601968,9.43,9.57,9.31,9.54,3734483,35313200.85,0.4459,1.1665,0,0
2021-12-03,sh.601968,9.51,9.7,9.5,9.63,2479500,23815839.5,0.2961,0.9434,0,0
2021-12-06,sh.601968,9.66,9.71,9.29,9.32,4057600,38220924.0,0.4845,-3.2191,0,0
2021-12-07,sh.601968,9.36,9.4,9.18,9.3,2421785,22427656.5,0.2892,-0.2146,0,0
2021-12-08,sh.601968,9.27,9.52,9.23,9.5,2731220,25722613.6,0.3261,2.1505,0,0
2021-12-09,sh.601968,9.53,9.61,9.26,9.4,2579971,24250658.29,0.308,-1.0526,0,0
2021-12-10,sh.601968,9.38,9.4,9.06,9.12,3441101,31553552.34,0.4109,-2.9787,0,0
2021-12-13,sh.601968,9.12,9.4,9.08,9.3,4220200,39143248.0,0.5039,1.9737,0,0
2021-12-14,sh.601968,9.31,9.41,9.2,9.25,2276100,21136826.0,0.2718,-0.5376,0,0
2021-12-15,sh.601968,9.24,9.52,9.2,9.48,2744001,25750160.27,0.3276,2.4865,0,0
2021-12-16,sh.601968,9.48,9.48,9.25,9.3,2400952,22395564.6,0.2867,-1.8987,0,0
2021-12-17,sh.601968,9.27,9.74,9.27,9.73,6453977,62001789.26,0.7706,4.6237,0,0
2021-12-20,sh.601968,9.76,10.03,9.59,9.71,8473022,83022609.18,1.0117,-0.2055,0,0
2021-12-21,sh.601968,9.69,9.86,9.4,9.49,3900200,37351636.0,0.4657,-2.2657,0,0
2021-12-22,sh.601968,9.46,9.58,9.32,9.38,4273100,40356384.0,0.5102,-1.1591,0,0
2021-12-23,sh.601968,9.37,9.45,9.33,9.41,1629700,15304559.0,0.1946,0.3198,0,0
2021-12-24,sh.601968,9.41,9.43,9.22,9.25,3332900,30986126.0,0.3979,-1.7003,0,0
2021-12-27,sh.601968,9.28,9.35,9.21,9.27,1336900,12409804.0,0.1596,0.2162,0,0
2021-12-28,sh.601968,9.3,9.32,9.13,9.3,2631025,24264116.55,0.3141,0.3236,0,0
2021-12-29,sh.601968,9.29,9.66,9.28,9.57,4265776,40653609.51,0.5093,2.9032,0,0
2021-12-30,sh.601968,9.56,9.65,9.43,9.61,3147634,30005943.42,0.3758,0.418,0,0
2021-12-31,sh.601968,9.7,10.57,9.7,10.41,22425885,232879228.46,2.6776,8.3247,0,0
2022-01-04,sh.601968,10.43,10.66,10.3,10.39,13976552,146096403.2,1.6688,-0.1921,0,0
2022-01-05,sh.601968,10.43,10.44,10.0,10.08,7020500,71077539.0,0.8382,-2.9836,0,0
2022-01-06,sh.601968,10.04,10.3,9.8,10.25,6450000,64830588.0,0.7701,1.6865,0,0
2022-01-07,sh.601968,10.12,10.29,9.87,9.9,4661300,46774155.92,0.5566,-3.4146,0,0
2022-01-10,sh.601968,9.89,9.95,9.71,9.77,4348000,42686899.0,0.5191,-1.3131,0,0
2022-01-11,sh.601968,9.79,9.84,9.57,9.61,3292500,31935810.0,0.3931,-1.6377,0,0
2022-01-12,sh.601968,9.61,9.78,9.58,9.68,2373586,22927754.33,0.2834,0.7284,0,0
2022-01-13,sh.601968,9.67,9.68,9.46,9.52,2677400,25535328.0,0.3197,-1.6529,0,0
2022-01-14,sh.601968,9.52,9.52,9.28,9.32,3833127,35879813.1,0.4577,-2.1008,0,0
2022-01-17,sh.601968,9.34,9.58,9.32,9.45,3656027,34489635.15,0.4365,1.3948,0,0
2022-01-18,sh.601968,9.52,9.58,9.34,9.38,3295800,31017014.0,0.3935,-0.7407,0,0
2022-01-19,sh.601968,9.34,9.68,9.13,9.66,5086945,47977432.1,0.6074,2.9851,0,0
2022-01-20,sh.601968,9.65,9.67,9.26,9.28,4956008,46563185.54,0.5917,-3.9337,0,0
2022-01-21,sh.601968,9.25,9.36,9.16,9.33,1919200,17784178.0,0.2292,0.5388,0,0
2022-01-24,sh.601968,9.27,9.37,9.18,9.24,1160500,10761640.0,0.1386,-0.9646,0,0
2022-01-25,sh.601968,9.21,9.21,8.93,8.97,4222935,38290449.91,0.5042,-2.9221,0,0
2022-01-26,sh.601968,9.0,9.11,8.95,9.08,1429600,12872443.0,0.1707,1.2263,0,0
2022-01-27,sh.601968,9.09,9.09,8.88,8.97,1530900,13737736.0,0.1828,-1.2115,0,0
2022-01-28,sh.601968,9.0,9.12,8.9,9.05,976900,8830065.0,0.1166,0.8919,0,0
2022-02-07,sh.601968,9.09,9.23,9.07,9.1,1444900,13214291.0,0.1725,0.5525,0,0
2022-02-08,sh.601968,9.13,9.19,8.93,9.1,2043200,18471997.0,0.244,0.0,0,0
2022-02-09,sh.601968,9.09,9.17,9.05,9.16,974100,8893731.0,0.1163,0.6593,0,0
2022-02-10,sh.601968,9.17,9.31,8.66,8.72,7455502,66173962.67,0.8902,-4.8035,0,0
2022-02-11,sh.601968,8.83,8.84,8.64,8.66,2410900,21025279.0,0.2879,-0.6881,0,0
2022-02-14,sh.601968,8.63,8.67,8.21,8.57,7257598,61216332.99,0.8666,-1.0393,0,0
2022-02-15,sh.601968,8.56,8.77,8.38,8.49,3903854,33417280.47,0.4661,-0.9335,0,0
2022-02-16,sh.601968,8.49,8.58,8.25,8.37,4380744,36771028.76,0.5231,-1.4134,0,0
2022-02-17,sh.601968,8.38,8.39,8.1,8.13,5180389,42554986.14,0.6185,-2.8674,0,0
2022-02-18,sh.601968,8.1,8.2,8.03,8.12,3068269,24864806.59,0.3664,-0.123,0,0
2022-02-21,sh.601968,8.13,8.15,8.03,8.12,3322900,26835230.0,0.3968,0.0,0,0
2022-02-22,sh.601968,8.12,8.12,7.81,7.9,4195100,33158496.0,0.5009,-2.7094,0,0
2022-02-23,sh.601968,7.91,7.99,7.88,7.92,3091400,24470220.0,0.3691,0.2532,0,0
2022-02-24,sh.601968,7.9,7.91,7.5,7.57,4883300,37548960.0,0.5831,-4.4192,0,0
2022-02-25,sh.601968,7.6,7.91,7.6,7.8,4064500,31681137.0,0.4853,3.0383,0,0
2022-02-28,sh.601968,7.85,7.88,7.68,7.8,2175800,16909135.0,0.2598,0.0,0,0
2022-03-01,sh.601968,7.83,7.9,7.76,7.8,1839500,14385075.0,0.2196,0.0,0,0
2022-03-02,sh.601968,7.79,7.79,7.73,7.74,1621000,12563877.0,0.1935,-0.7692,0,0
2022-03-03,sh.601968,7.75,7.8,7.65,7.67,2250144,17318145.0,0.2687,-0.9044,0,0
2022-03-04,sh.601968,7.61,7.66,7.37,7.47,6112866,45827107.0,0.6754,-2.6076,0,0
2022-03-07,sh.601968,7.43,7.45,7.1,7.28,10254400,74428296.0,1.1329,-2.5435,0,0
2022-03-08,sh.601968,7.33,7.41,6.96,7.1,6824433,49223547.0,0.754,-2.4725,0,0
2022-03-09,sh.601968,7.07,7.17,6.5,6.88,8354344,57087032.0,0.923,-3.0986,0,0
2022-03-10,sh.601968,7.03,7.26,7.02,7.11,6059305,43357957.0,0.6694,3.343,0,0
2022-03-11,sh.601968,7.08,7.24,6.89,7.21,5728707,40450611.0,0.6329,1.4065,0,0
2022-03-14,sh.601968,7.17,7.29,7.05,7.07,4415507,31685066.0,0.4878,-1.9417,0,0
2022-03-15,sh.601968,7.14,7.14,6.63,6.68,4551840,31262444.0,0.5029,-5.5163,0,0
2022-03-16,sh.601968,6.73,6.93,6.55,6.91,4530200,30713461.0,0.5005,3.4431,0,0
2022-03-17,sh.601968,6.97,7.24,6.97,7.1,4042200,28716785.0,0.4466,2.7496,0,0
2022-03-18,sh.601968,7.1,7.26,7.08,7.21,2850000,20443505.0,0.3149,1.5493,0,0
2022-03-21,sh.601968,7.21,7.23,7.1,7.14,1574700,11258632.0,0.174,-0.9709,0,0
2022-03-22,sh.601968,7.11,7.16,7.01,7.06,2143800,15160665.0,0.2368,-1.1204,0,0
2022-03-23,sh.601968,7.05,7.25,7.05,7.18,2554400,18323723.0,0.2822,1.6997,0,0
2022-03-24,sh.601968,7.17,7.17,7.03,7.04,2101100,14851832.0,0.2321,-1.9499,0,0
2022-03-25,sh.601968,7.04,7.09,6.93,6.95,1821500,12750792.0,0.2012,-1.2784,0,0
2022-03-28,sh.601968,6.91,6.98,6.83,6.9,2678307,18461072.65,0.2959,-0.7194,0,0
2022-03-29,sh.601968,6.9,6.92,6.75,6.79,1556600,10600841.0,0.172,-1.5942,0,0
2022-03-30,sh.601968,6.81,7.21,6.76,7.1,3869300,27322278.0,0.4275,4.5655,0,0
2022-03-31,sh.601968,7.13,7.14,6.97,7.03,2102900,14807129.0,0.2323,-0.9859,0,0
2022-04-01,sh.601968,7.02,7.04,6.94,7.01,1344700,9402749.0,0.1486,-0.2845,0,0
2022-04-06,sh.601968,7.0,7.07,6.98,7.05,1710300,12027309.0,0.189,0.5706,0,0
2022-04-07,sh.601968,7.05,7.11,6.87,6.87,2015100,14040917.0,0.2226,-2.5532,0,0
2022-04-08,sh.601968,6.88,6.89,6.78,6.84,1572475,10733278.5,0.1737,-0.4367,0,0
2022-04-11,sh.601968,6.83,6.84,6.51,6.55,3337313,22181070.45,0.3687,-4.2398,0,0
2022-04-12,sh.601968,6.6,6.78,6.57,6.77,2908658,19448485.44,0.3214,3.3588,0,0
2022-04-13,sh.601968,6.72,6.74,6.6,6.6,1881500,12527550.42,0.2079,-2.5111,0,0
2022-04-14,sh.601968,6.63,6.67,6.59,6.62,1129700,7485987.0,0.1248,0.303,0,0
2022-04-15,sh.601968,6.62,6.62,6.41,6.43,2276000,14739898.0,0.2515,-2.8701,0,0
2022-04-18,sh.601968,6.44,6.55,6.34,6.48,2109200,13656025.0,0.233,0.7776,0,0
2022-04-19,sh.601968,6.49,6.59,6.44,6.51,1551400,10116104.6,0.1714,0.463,0,0
2022-04-20,sh.601968,6.46,6.59,6.36,6.4,1629466,10546932.74,0.18,-1.6897,0,0
2022-04-21,sh.601968,6.39,6.46,6.1,6.12,2256400,14136843.0,0.2493,-4.375,0,0
2022-04-22,sh.601968,6.09,6.21,6.06,6.14,1494800,9149557.0,0.1651,0.3268,0,0
2022-04-25,sh.601968,6.12,6.14,5.69,5.72,4034803,23788392.7,0.4458,-6.8404,0,0
2022-04-26,sh.601968,5.69,5.79,5.55,5.55,3375900,19122021.94,0.373,-2.972,0,0
2022-04-27,sh.601968,5.55,5.7,5.36,5.7,3211800,17730924.0,0.3548,2.7027,0,0
2022-04-28,sh.601968,5.68,5.78,5.59,5.74,2478700,14084763.0,0.2738,0.7018,0,0
2022-04-29,sh.601968,5.74,5.87,5.74,5.84,3060500,17813956.0,0.3381,1.7422,0,0
2022-05-05,sh.601968,5.81,6.42,5.77,6.42,5827171,35859923.78,0.6438,9.9315,1,0
2022-05-06,sh.601968,6.24,6.77,6.22,6.26,9095871,58865491.8,1.0049,-2.4922,0,0
2022-05-09,sh.601968,6.3,6.35,6.13,6.22,3653100,22688208.0,0.4036,-0.639,0,0
2022-05-10,sh.601968,6.14,6.18,6.07,6.18,2658000,16299037.0,0.2937,-0.6431,0,0
2022-05-11,sh.601968,6.19,6.27,6.14,6.26,3608416,22489957.82,0.3987,1.2945,0,0
2022-05-12,sh.601968,6.26,6.26,6.06,6.15,2735763,16784949.41,0.3023,-1.7572,0,0
2022-05-13,sh.601968,6.16,6.2,6.06,6.11,2192194,13416221.34,0.2422,-0.6504,0,0
2022-05-16,sh.601968,6.14,6.3,6.09,6.2,3276732,20284736.62,0.362,1.473,0,0
2022-05-17,sh.601968,6.2,6.82,6.18,6.82,7635954,50222761.13,0.8436,10.0,1,0
2022-05-18,sh.601968,6.8,7.5,6.76,7.5,14196590,100943279.4,1.5685,9.9707,1,0
2022-05-19,sh.601968,7.4,8.25,7.15,7.47,23154933,174773570.21,2.5582,-0.4,0,0
2022-05-20,sh.601968,7.32,7.32,7.01,7.03,14774063,105362822.37,1.6323,-5.8902,0,0
2022-05-23,sh.601968,7.07,7.09,6.86,6.96,10231979,71167418.84,1.1304,-0.9957,0,0
2022-05-24,sh.601968,7.0,7.35,6.96,7.25,16556556,118512546.06,1.8292,4.1667,0,0
2022-05-25,sh.601968,7.08,7.27,6.93,7.19,9419788,66714452.56,1.0407,-0.8276,0,0
2022-05-26,sh.601968,7.08,7.15,6.9,6.95,6685450,46573617.0,0.7386,-3.338,0,0
2022-05-27,sh.601968,6.95,6.99,6.81,6.92,5512600,37980963.0,0.609,-0.4317,0,0
2022-05-30,sh.601968,6.98,7.48,6.98,7.36,13071559,94959990.4,1.4442,6.3584,0,0
2022-05-31,sh.601968,7.25,7.25,7.0,7.14,8262234,58620125.44,0.9128,-2.9891,0,0
2022-06-01,sh.601968,7.12,7.2,7.03,7.08,4341600,30741918.0,0.4797,-0.8403,0,0
2022-06-02,sh.601968,7.08,7.14,6.91,7.1,4257400,29931635.0,0.4704,0.2825,0,0
2022-06-06,sh.601968,7.13,7.2,7.01,7.17,5562826,39604851.72,0.6146,0.9859,0,0
2022-06-07,sh.601968,7.19,7.2,7.02,7.07,3949000,27880293.0,0.4363,-1.3947,0,0
2022-06-08,sh.601968,7.03,7.03,6.73,6.92,5751400,39670201.0,0.6354,-2.1216,0,0
2022-06-09,sh.601968,6.88,6.92,6.57,6.64,6447446,43133701.6,0.7123,-4.0462,0,0
2022-06-10,sh.601968,6.63,6.79,6.61,6.77,3462454,23346294.96,0.3825,1.9578,0,0
2022-06-13,sh.601968,6.75,6.89,6.69,6.77,3317900,22450069.0,0.3666,0.0,0,0
2022-06-14,sh.601968,6.73,6.73,6.41,6.68,5225366,34354875.38,0.5773,-1.3294,0,0
2022-06-15,sh.601968,6.64,7.35,6.64,7.35,11463150,81603329.67,1.2665,10.0299,1,0
2022-06-16,sh.601968,7.39,7.55,7.13,7.22,14148280,103324859.0,1.5631,-1.7687,0,0
2022-06-17,sh.601968,7.17,7.55,6.99,7.47,13277518,96815606.84,1.4669,3.4626,0,0
2022-06-20,sh.601968,7.44,7.44,7.24,7.27,6960539,50821045.51,0.769,-2.6774,0,0
2022-06-21,sh.601968,7.27,7.31,7.11,7.27,4439650,32027988.0,0.4905,0.0,0,0
2022-06-22,sh.601968,7.25,7.56,7.14,7.15,6891200,50533909.0,0.7613,-1.6506,0,0
2022-06-23,sh.601968,7.15,7.36,7.09,7.27,5585975,40504853.56,0.6171,1.6783,0,0
2022-06-24,sh.601968,7.22,7.54,7.21,7.42,7038800,51919743.0,0.7777,2.0633,0,0
2022-06-27,sh.601968,7.4,7.66,7.33,7.47,7103600,53138907.0,0.7848,0.6739,0,0
2022-06-28,sh.601968,7.46,7.53,7.35,7.47,4739549,35207227.64,0.5236,0.0,0,0
2022-06-29,sh.601968,7.47,7.77,7.4,7.61,9114300,69110813.0,1.007,1.8742,0,0
2022-06-30,sh.601968,7.64,7.79,7.51,7.77,6666654,51244453.58,0.7365,2.1025,0,0
2022-07-01,sh.601968,7.75,7.77,7.48,7.62,4883741,37100176.32,0.5396,-1.9305,0,0
2022-07-04,sh.601968,7.57,7.77,7.42,7.71,4549597,34893058.2,0.5026,1.1811,0,0
2022-07-05,sh.601968,7.67,7.7,7.43,7.69,4960600,37474311.0,0.5481,-0.2594,0,0
2022-07-06,sh.601968,7.66,8.06,7.55,8.03,10253458,81127044.97,1.1328,4.4213,0,0
2022-07-07,sh.601968,8.0,8.31,7.83,8.13,8213041,66641390.31,0.9074,1.2453,0,0
2022-07-08,sh.601968,8.16,8.16,7.96,8.04,3456750,27791967.0,0.3819,-1.107,0,0
2022-07-11,sh.601968,8.02,8.03,7.75,7.88,4561347,35807755.54,0.5039,-1.99,0,0
2022-07-12,sh.601968,7.86,7.95,7.78,7.8,2449600,19223577.0,0.2706,-1.0152,0,0
2022-07-13,sh.601968,7.85,7.97,7.76,7.93,2381400,18760274.0,0.2631,1.6667,0,0
2022-07-14,sh.601968,7.96,7.99,7.78,7.8,1825700,14384731.0,0.2017,-1.6393,0,0
2022-07-15,sh.601968,7.81,7.92,7.66,7.77,2372900,18500767.0,0.2622,-0.3846,0,0
2022-07-18,sh.601968,7.77,8.06,7.77,8.0,4339001,34525191.94,0.4794,2.9601,0,0
2022-07-19,sh.601968,8.01,8.02,7.81,7.95,2204200,17469600.0,0.2435,-0.625,0,0
2022-07-20,sh.601968,7.87,8.17,7.82,8.1,4328200,34794010.98,0.4782,3.4483,0,0
2022-07-21,sh.601968,8.1,8.18,8.0,8.11,2729100,22105349.0,0.3015,0.1235,0,0
2022-07-22,sh.601968,8.1,8.35,8.06,8.27,3809800,31457547.0,0.4209,1.9729,0,0
2022-07-25,sh.601968,8.3,8.4,8.06,8.06,2231900,18243269.0,0.2466,-2.5393,0,0
2022-07-26,sh.601968,8.08,8.17,7.94,8.05,2163900,17371555.0,0.2391,-0.1241,0,0
2022-07-27,sh.601968,8.05,8.28,7.98,8.28,2051540,16737436.6,0.2267,2.8571,0,0
2022-07-28,sh.601968,8.27,8.96,8.22,8.76,8275001,72081279.83,0.9142,5.7971,0,0
2022-07-29,sh.601968,8.83,9.02,8.53,8.58,6412700,55820653.0,0.7085,-2.0548,0,0
2022-08-01,sh.601968,8.58,8.64,8.27,8.35,4930000,41382452.0,0.5447,-2.6807,0,0
2022-08-02,sh.601968,8.31,8.58,7.96,8.38,7839700,64550426.98,0.8661,0.3593,0,0
2022-08-03,sh.601968,8.35,8.41,8.07,8.08,5608067,46186428.37,0.6196,-3.58,0,0
2022-08-04,sh.601968,8.08,8.74,8.08,8.72,7068466,60031142.0,0.7809,7.9208,0,0
2022-08-05,sh.601968,8.68,8.85,8.57,8.71,3454000,30032206.0,0.3816,-0.1147,0,0
2022-08-08,sh.601968,8.66,8.95,8.63,8.88,3919800,34593800.0,0.4331,1.9518,0,0
2022-08-09,sh.601968,8.88,8.88,8.64,8.81,2847400,24942888.0,0.3146,-0.7883,0,0
2022-08-10,sh.601968,8.81,9.0,8.77,8.83,3385300,30044261.0,0.374,0.227,0,0
2022-08-11,sh.601968,8.85,8.86,8.68,8.73,2652617,23166200.0,0.2931,-1.1325,0,0
2022-08-12,sh.601968,8.73,8.78,8.57,8.64,2699700,23350996.0,0.2983,-1.0309,0,0
2022-08-15,sh.601968,8.63,8.68,8.55,8.63,2087417,17982337.71,0.2306,-0.1157,0,0
2022-08-16,sh.601968,8.63,9.03,8.59,8.91,4345300,38357507.0,0.4801,3.2445,0,0
2022-08-17,sh.601968,8.89,9.05,8.86,9.0,4563017,41003422.13,0.5041,1.0101,0,0
2022-08-18,sh.601968,8.99,9.18,8.85,9.14,3591940,32538640.4,0.3968,1.5556,0,0
2022-08-19,sh.601968,9.13,9.18,8.82,8.84,2505500,22476201.0,0.2768,-3.2823,0,0
2022-08-22,sh.601968,8.84,8.91,8.71,8.85,2171600,19139084.0,0.2399,0.1131,0,0
2022-08-23,sh.601968,8.84,8.85,8.66,8.75,2453600,21399646.0,0.2711,-1.1299,0,0
2022-08-24,sh.601968,8.73,8.73,8.42,8.43,3591800,30534650.0,0.3968,-3.6571,0,0
2022-08-25,sh.601968,8.43,8.58,8.31,8.48,3644400,30618664.0,0.4026,0.5931,0,0
2022-08-26,sh.601968,8.53,8.83,8.46,8.68,4186709,36322263.11,0.4626,2.3585,0,0
2022-08-29,sh.601968,8.55,8.72,8.38,8.64,2061400,17686855.0,0.2277,-0.4608,0,0
2022-08-30,sh.601968,8.59,8.75,8.39,8.46,2955300,25110930.0,0.3265,-2.0833,0,0
2022-08-31,sh.601968,8.46,8.48,8.19,8.34,3115000,25904948.0,0.3441,-1.4184,0,0
2022-09-01,sh.601968,8.34,8.54,8.23,8.46,1766300,14885751.0,0.1951,1.4388,0,0
2022-09-02,sh.601968,8.47,8.61,8.19,8.25,3847300,32304358.0,0.4251,-2.4823,0,0
2022-09-05,sh.601968,8.25,8.52,8.14,8.23,2679100,22201069.0,0.296,-0.2424,0,0
2022-09-06,sh.601968,8.28,8.43,8.23,8.42,2055100,17198377.0,0.227,2.3086,0,0
2022-09-07,sh.601968,8.38,8.5,8.34,8.41,1396520,11781935.22,0.1543,-0.1188,0,0
2022-09-08,sh.601968,8.45,8.46,8.29,8.34,1336600,11186938.0,0.1477,-0.8323,0,0
2022-09-09,sh.601968,8.34,8.45,8.3,8.41,1110100,9307958.0,0.1226,0.8393,0,0
2022-09-13,sh.601968,8.4,8.54,8.38,8.42,1384300,11703692.0,0.1529,0.1189,0,0
2022-09-14,sh.601968,8.36,8.44,8.25,8.41,1456800,12206171.0,0.1609,-0.1188,0,0
2022-09-15,sh.601968,8.44,8.46,8.17,8.23,1858500,15390486.0,0.2053,-2.1403,0,0
2022-09-16,sh.601968,8.23,8.29,8.03,8.03,1445800,11757044.0,0.1597,-2.4301,0,0
2022-09-19,sh.601968,8.01,8.09,7.89,8.0,1227700,9809648.0,0.1356,-0.3736,0,0
2022-09-20,sh.601968,8.0,8.11,7.96,8.01,918700,7366715.0,0.1015,0.125,0,0
