date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sz.300244,32.24,33.02,32.2,32.65,3788238,124013507.35,0.828,0.4615,0,0
2021-08-20,sz.300244,32.37,32.67,31.6,31.88,7380057,236424775.81,1.613,-2.3583,0,0
2021-08-23,sz.300244,31.58,32.04,31.42,31.49,7676926,243374403.14,1.6779,-1.2233,0,0
2021-08-24,sz.300244,31.49,31.85,31.27,31.65,5672050,179295580.35,1.2397,0.5081,0,0
2021-08-25,sz.300244,31.7,32.05,31.33,32.02,5524646,175441777.25,1.2075,1.169,0,0
2021-08-26,sz.300244,32.27,32.29,30.75,30.84,8353691,259258760.7,1.7262,-3.6852,0,0
2021-08-27,sz.300244,30.85,31.39,30.54,31.31,5802761,179901496.61,1.1991,1.524,0,0
2021-08-30,sz.300244,31.32,31.41,30.5,30.54,5294597,162405751.91,1.0941,-2.4593,0,0
2021-08-31,sz.300244,30.24,31.17,29.91,30.0,5175360,156564500.06,1.0694,-1.7682,0,0
2021-09-01,sz.300244,29.9,29.95,28.68,29.14,9982736,290278897.4,2.0628,-2.8667,0,0
2021-09-02,sz.300244,29.25,29.47,28.61,28.68,7404416,214046241.28,1.5301,-1.5786,0,0
2021-09-03,sz.300244,28.98,28.98,28.28,28.82,4912616,141116158.26,1.0151,0.4881,0,0
2021-09-06,sz.300244,28.84,29.85,28.71,29.44,6243390,183451030.68,1.2901,2.1513,0,0
2021-09-07,sz.300244,29.39,29.46,29.18,29.45,4260078,124794767.63,0.8803,0.034,0,0
2021-09-08,sz.300244,29.53,30.17,29.26,29.83,5867289,174719906.12,1.2124,1.2903,0,0
2021-09-09,sz.300244,29.7,30.28,29.51,30.0,4723632,141665874.08,0.9761,0.5699,0,0
2021-09-10,sz.300244,30.03,30.36,29.38,29.41,5538406,164596074.9,1.1445,-1.9667,0,0
2021-09-13,sz.300244,29.88,30.57,29.52,29.68,6228963,187024524.49,1.2872,0.9181,0,0
2021-09-14,sz.300244,29.66,30.3,29.65,29.71,5094540,152644923.09,1.0527,0.1011,0,0
2021-09-15,sz.300244,29.88,29.89,28.81,29.05,5286614,153783266.08,1.0924,-2.2215,0,0
2021-09-16,sz.300244,28.99,29.15,28.69,28.69,3466047,100003619.3,0.7162,-1.2392,0,0
2021-09-17,sz.300244,28.62,29.89,28.5,29.5,5151115,150774160.01,1.0644,2.8233,0,0
2021-09-22,sz.300244,29.5,29.85,29.1,29.28,3035064,89182618.01,0.6272,-0.7458,0,0
2021-09-23,sz.300244,29.31,30.14,29.29,29.54,4110571,122062067.5,0.8494,0.888,0,0
2021-09-24,sz.300244,29.53,29.94,29.28,29.79,4016858,119296867.85,0.83,0.8463,0,0
2021-09-27,sz.300244,29.79,30.44,29.6,30.0,5723595,171983194.05,1.1827,0.7049,0,0
2021-09-28,sz.300244,30.0,30.12,29.5,29.74,3328192,98943308.27,0.6877,-0.8667,0,0
2021-09-29,sz.300244,29.47,29.62,28.9,29.42,4069617,118972151.44,0.841,-1.076,0,0
2021-09-30,sz.300244,29.32,29.88,29.3,29.57,3216896,94980768.89,0.6647,0.5099,0,0
2021-10-08,sz.300244,29.48,29.77,28.86,29.11,5159744,151486361.45,1.0662,-1.5556,0,0
2021-10-11,sz.300244,29.2,29.88,29.11,29.66,4704911,139068498.48,0.9722,1.8894,0,0
2021-10-12,sz.300244,29.53,29.85,28.8,29.05,5687989,165845697.11,1.1754,-2.0566,0,0
2021-10-13,sz.300244,29.0,29.69,28.98,29.58,3412739,100244395.03,0.7052,1.8244,0,0
2021-10-14,sz.300244,29.5,30.89,29.41,30.73,9348699,285412593.04,1.9318,3.8878,0,0
2021-10-15,sz.300244,30.71,30.71,29.82,30.0,6728479,202086152.49,1.3904,-2.3755,0,0
2021-10-18,sz.300244,30.8,30.8,29.72,30.0,6348879,190955767.73,1.3119,0.0,0,0
2021-10-19,sz.300244,29.99,30.45,29.75,30.35,6731343,202689695.15,1.391,1.1667,0,0
2021-10-20,sz.300244,30.26,30.5,29.85,30.05,4821815,145165050.58,0.9964,-0.9885,0,0
2021-10-21,sz.300244,30.04,30.28,29.65,29.9,4824253,144305505.06,0.9969,-0.4992,0,0
2021-10-22,sz.300244,29.94,30.67,29.84,30.38,6220587,189089458.77,1.2854,1.6054,0,0
2021-10-25,sz.300244,30.97,33.2,30.95,32.68,20663965,671381962.91,4.27,7.5708,0,0
2021-10-26,sz.300244,32.8,34.22,32.71,33.78,18958013,640136783.93,3.9175,3.366,0,0
2021-10-27,sz.300244,33.93,34.17,32.2,32.37,13232601,437907718.14,2.7344,-4.1741,0,0
2021-10-28,sz.300244,32.07,32.8,31.83,31.94,8443541,272193998.18,1.7448,-1.3284,0,0
2021-10-29,sz.300244,32.3,32.69,31.78,32.22,9399018,304214168.59,1.9422,0.8766,0,0
2021-11-01,sz.300244,32.45,33.21,32.45,33.06,9340747,307966515.23,1.9302,2.6071,0,0
2021-11-02,sz.300244,32.75,33.0,32.03,32.25,7664929,248238652.13,1.5839,-2.4501,0,0
2021-11-03,sz.300244,32.23,33.35,32.11,32.66,7914327,260661033.92,1.6354,1.2713,0,0
2021-11-04,sz.300244,32.68,33.16,32.66,32.72,6692661,220172159.86,1.383,0.1837,0,0
2021-11-05,sz.300244,32.51,33.66,32.5,33.28,5943651,197202167.33,1.2282,1.7115,0,0
2021-11-08,sz.300244,32.82,32.83,30.8,31.48,12060608,379079401.28,2.4922,-5.4087,0,0
2021-11-09,sz.300244,30.84,32.14,30.72,31.9,7308359,232247604.92,1.5102,1.3342,0,0
2021-11-10,sz.300244,31.81,32.52,31.75,32.28,5951859,191636404.15,1.2299,1.1912,0,0
2021-11-11,sz.300244,32.42,32.42,31.51,31.86,5194265,165274987.45,1.0733,-1.3011,0,0
2021-11-12,sz.300244,31.89,32.07,31.4,31.47,3687233,116551194.26,0.7619,-1.2241,0,0
2021-11-15,sz.300244,31.47,34.14,31.38,33.2,11498262,381977554.34,2.376,5.4973,0,0
2021-11-16,sz.300244,33.19,33.35,32.59,32.86,6509247,213843719.93,1.3451,-1.0241,0,0
2021-11-17,sz.300244,33.01,34.08,32.65,32.9,7804161,260022413.45,1.6127,0.1217,0,0
2021-11-18,sz.300244,33.3,33.3,32.0,32.05,5162206,167193401.85,1.0667,-2.5836,0,0
2021-11-19,sz.300244,32.01,32.94,31.85,32.8,4526330,147712863.93,0.9353,2.3401,0,0
2021-11-22,sz.300244,33.2,33.3,32.44,32.75,5657276,185631084.17,1.169,-0.1524,0,0
2021-11-23,sz.300244,32.8,33.23,32.51,32.91,4333137,142636275.04,0.8954,0.4885,0,0
2021-11-24,sz.300244,32.8,34.13,32.73,33.94,8899075,301024327.63,1.8389,3.1297,0,0
2021-11-25,sz.300244,34.21,35.46,34.18,34.7,10079510,352408490.96,2.0828,2.2392,0,0
2021-11-26,sz.300244,35.21,35.35,33.6,33.61,8340005,284910490.0,1.7234,-3.1412,0,0
2021-11-29,sz.300244,34.8,35.78,33.32,34.15,12723807,436223406.76,2.6293,1.6067,0,0
2021-11-30,sz.300244,33.51,34.09,33.2,33.82,9409215,316090822.91,1.9443,-0.9663,0,0
2021-12-01,sz.300244,33.68,33.82,32.98,33.03,7082065,235497107.7,1.4634,-2.3359,0,0
2021-12-02,sz.300244,33.01,33.75,32.72,32.78,5849150,194272272.6,1.2087,-0.7569,0,0
2021-12-03,sz.300244,32.7,32.98,32.23,32.62,4411126,143685258.94,0.9115,-0.4881,0,0
2021-12-06,sz.300244,32.4,32.6,31.8,32.09,5049057,162593764.36,1.0433,-1.6248,0,0
2021-12-07,sz.300244,32.25,32.68,32.1,32.25,3528630,114100622.06,0.7292,0.4986,0,0
2021-12-08,sz.300244,32.51,32.58,31.66,32.37,4589120,147748960.14,0.9483,0.3721,0,0
2021-12-09,sz.300244,32.5,32.59,32.02,32.14,8173916,263019598.58,1.6891,-0.7105,0,0
2021-12-10,sz.300244,32.2,32.73,31.89,32.51,7685565,247870719.98,1.5882,1.1512,0,0
2021-12-13,sz.300244,33.01,33.66,32.56,32.62,7601875,251115606.2,1.5709,0.3384,0,0
2021-12-14,sz.300244,32.83,34.5,32.8,33.65,11628086,394291246.16,2.4028,3.1576,0,0
2021-12-15,sz.300244,33.35,34.07,32.73,32.87,7162118,237828985.86,1.48,-2.318,0,0
2021-12-16,sz.300244,32.67,33.0,32.0,32.1,6173208,199711224.63,1.2756,-2.3426,0,0
2021-12-17,sz.300244,32.15,32.61,31.89,32.28,4723719,152291666.21,0.9761,0.5607,0,0
2021-12-20,sz.300244,32.0,33.5,32.0,32.43,8018727,262942504.35,1.657,0.4647,0,0
2021-12-21,sz.300244,32.32,32.52,31.8,31.96,6204429,198794496.21,1.2821,-1.4493,0,0
2021-12-22,sz.300244,31.91,32.21,31.79,31.83,4295846,137117264.72,0.8877,-0.4068,0,0
2021-12-23,sz.300244,32.0,32.05,31.36,31.91,4217721,133710736.01,0.8716,0.2513,0,0
2021-12-24,sz.300244,31.99,31.99,31.33,31.41,4182156,131838643.33,0.8642,-1.5669,0,0
2021-12-27,sz.300244,31.4,31.85,31.39,31.55,3789212,119639901.25,0.783,0.4457,0,0
2021-12-28,sz.300244,32.57,33.68,31.5,32.5,12410528,403688614.53,2.5645,3.0111,0,0
2021-12-29,sz.300244,32.32,33.35,31.83,32.8,9713675,318159084.43,2.0072,0.9231,0,0
2021-12-30,sz.300244,32.84,33.48,32.51,33.08,6691451,220870260.77,1.3827,0.8537,0,0
2021-12-31,sz.300244,33.08,33.96,33.08,33.57,7528278,252851891.83,1.5557,1.4813,0,0
2022-01-04,sz.300244,33.85,34.25,33.0,33.27,9361660,313995596.7,1.9345,-0.8937,0,0
2022-01-05,sz.300244,33.12,33.37,32.54,32.69,5816803,190427660.61,1.202,-1.7433,0,0
2022-01-06,sz.300244,32.69,32.96,32.52,32.76,4325883,141646897.63,0.8939,0.2141,0,0
2022-01-07,sz.300244,32.8,33.82,32.68,33.31,8606448,287175248.78,1.7784,1.6789,0,0
2022-01-10,sz.300244,34.6,35.41,33.81,35.31,16821357,582690674.41,3.476,6.0042,0,0
2022-01-11,sz.300244,35.5,35.5,34.22,35.02,14898675,518473718.2,3.0787,-0.8213,0,0
2022-01-12,sz.300244,34.8,36.26,34.34,35.55,16744157,594784437.38,3.46,1.5134,0,0
2022-01-13,sz.300244,35.49,36.87,35.21,35.71,20280463,730583622.4,4.1908,0.4501,0,0
2022-01-14,sz.300244,35.07,39.21,35.07,38.76,34576520,1296005419.02,7.1449,8.541,0,0
2022-01-17,sz.300244,38.74,38.74,36.72,37.08,28465830,1062155906.34,5.8822,-4.3344,0,0
2022-01-18,sz.300244,36.3,36.3,33.64,33.9,22961061,792416127.24,4.7447,-8.5761,0,0
2022-01-19,sz.300244,33.55,34.46,33.55,33.91,9860439,334965083.49,2.0376,0.0295,0,0
2022-01-20,sz.300244,34.33,35.59,33.63,34.69,14550280,502674361.0,3.0067,2.3002,0,0
2022-01-21,sz.300244,33.8,33.8,31.46,31.66,15571910,502472293.22,3.2178,-8.7345,0,0
2022-01-24,sz.300244,31.35,31.83,30.94,31.35,8105207,253977390.39,1.6749,-0.9792,0,0
2022-01-25,sz.300244,31.35,31.46,29.78,29.8,9320516,283191801.42,1.926,-4.9442,0,0
2022-01-26,sz.300244,30.0,30.05,29.0,29.18,7251883,213387328.85,1.4985,-2.0805,0,0
2022-01-27,sz.300244,29.68,29.76,28.72,28.88,8400221,245697657.8,1.7358,-1.0281,0,0
2022-01-28,sz.300244,29.22,29.56,28.38,29.25,7528440,219293797.06,1.5557,1.2812,0,0
2022-02-07,sz.300244,29.8,30.15,29.21,29.32,8520519,251854168.07,1.7607,0.2393,0,0
2022-02-08,sz.300244,29.47,29.6,28.9,29.57,5122476,150251971.44,1.0585,0.8527,0,0
2022-02-09,sz.300244,29.51,29.59,28.96,29.49,6172224,181064559.57,1.2754,-0.2705,0,0
2022-02-10,sz.300244,29.35,29.66,29.26,29.3,4760526,140145822.58,0.9837,-0.6443,0,0
2022-02-11,sz.300244,29.12,29.2,28.29,28.29,8062076,230702485.67,1.666,-3.4471,0,0
2022-02-14,sz.300244,28.06,29.19,27.9,29.09,8094886,233423993.48,1.6727,2.8279,0,0
2022-02-15,sz.300244,29.1,29.88,28.79,29.65,6087182,179045185.35,1.2579,1.9251,0,0
2022-02-16,sz.300244,29.5,29.95,29.26,29.6,4747291,140260742.19,0.981,-0.1686,0,0
2022-02-17,sz.300244,29.9,30.27,29.32,29.34,5036051,149690890.5,1.0407,-0.8784,0,0
2022-02-18,sz.300244,29.2,30.11,29.02,29.94,5429953,161613541.48,1.1221,2.045,0,0
2022-02-21,sz.300244,29.93,30.24,29.7,30.08,4933289,148043009.72,1.0194,0.4676,0,0
2022-02-22,sz.300244,29.93,29.98,29.25,29.4,4597397,135666159.62,0.95,-2.2606,0,0
2022-02-23,sz.300244,29.55,30.43,29.52,30.12,5058184,152342972.51,1.0452,2.449,0,0
2022-02-24,sz.300244,30.1,30.43,29.01,29.35,6787295,201603946.55,1.4025,-2.5564,0,0
2022-02-25,sz.300244,29.55,30.6,29.55,30.4,7700796,233236234.38,1.5913,3.5775,0,0
2022-02-28,sz.300244,30.36,31.17,30.06,30.94,6570924,201997784.0,1.3578,1.7763,0,0
2022-03-01,sz.300244,30.78,31.16,30.34,30.55,4764625,146064055.0,0.9846,-1.2605,0,0
2022-03-02,sz.300244,30.62,31.25,30.43,30.87,5381466,166088363.0,1.112,1.0475,0,0
2022-03-03,sz.300244,30.82,31.07,30.4,30.64,5715705,175897627.0,1.1811,-0.7451,0,0
2022-03-04,sz.300244,30.5,31.4,30.5,30.64,5447501,168492591.0,1.1257,0.0,0,0
2022-03-07,sz.300244,30.64,31.0,30.14,30.44,5328887,162811939.0,1.1012,-0.6527,0,0
2022-03-08,sz.300244,30.4,30.48,28.2,28.27,8976601,260219185.0,1.8549,-7.1288,0,0
2022-03-09,sz.300244,28.28,28.51,26.25,27.01,7298672,199274646.0,1.5082,-4.457,0,0
2022-03-10,sz.300244,27.58,28.86,27.57,28.8,8153208,229983650.0,1.6848,6.6272,0,0
2022-03-11,sz.300244,28.82,30.84,28.53,30.56,16661785,496915632.0,3.443,6.1111,0,0
2022-03-14,sz.300244,31.6,32.9,29.7,29.78,26112215,821171888.0,5.3959,-2.5524,0,0
2022-03-15,sz.300244,28.8,29.68,27.7,27.9,17037663,490507776.0,3.5207,-6.313,0,0
2022-03-16,sz.300244,28.45,28.63,25.91,27.75,16324666,441093712.0,3.3734,-0.5376,0,0
2022-03-17,sz.300244,27.8,29.44,27.42,28.4,13680990,393505728.0,2.8271,2.3423,0,0
2022-03-18,sz.300244,28.48,28.8,27.95,28.29,8264212,233809516.97,1.7077,-0.3873,0,0
2022-03-21,sz.300244,28.51,29.26,28.31,28.8,10332844,297698235.71,2.1352,1.8028,0,0
2022-03-22,sz.300244,28.72,28.84,27.65,27.78,8139925,227316540.32,1.682,-3.5417,0,0
2022-03-23,sz.300244,27.9,29.08,27.43,28.31,8965960,254757476.48,1.8527,1.9078,0,0
2022-03-24,sz.300244,28.2,28.45,27.67,28.28,5921712,166484149.52,1.2237,-0.106,0,0
2022-03-25,sz.300244,28.11,28.35,27.46,27.47,5937190,165450196.99,1.2269,-2.8642,0,0
2022-03-28,sz.300244,27.5,28.02,27.33,27.87,7134404,197893400.59,1.4743,1.4561,0,0
2022-03-29,sz.300244,28.18,30.29,28.02,29.03,14251468,418659290.41,2.9449,4.1622,0,0
2022-03-30,sz.300244,29.03,29.49,28.22,29.34,8052934,232614485.04,1.6641,1.0679,0,0
2022-03-31,sz.300244,29.15,29.97,28.94,29.02,8344053,245323628.71,1.7242,-1.0907,0,0
2022-04-01,sz.300244,28.98,29.0,28.46,28.84,5566558,159948701.84,1.1503,-0.6203,0,0
2022-04-06,sz.300244,29.35,29.5,28.6,28.83,5539191,160525666.05,1.1446,-0.0347,0,0
2022-04-07,sz.300244,28.56,29.08,27.91,27.92,5329365,150984761.25,1.1013,-3.1564,0,0
2022-04-08,sz.300244,28.15,28.19,27.26,27.45,4729753,130345971.3,0.9774,-1.6834,0,0
2022-04-11,sz.300244,27.47,27.79,26.88,26.9,5796675,158011972.59,1.1978,-2.0036,0,0
2022-04-12,sz.300244,27.22,27.42,26.32,27.33,5571889,149732913.01,1.1514,1.5985,0,0
2022-04-13,sz.300244,27.06,27.27,26.53,26.66,3628329,97230087.83,0.7498,-2.4515,0,0
2022-04-14,sz.300244,26.72,28.33,26.72,27.95,7361996,204188986.82,1.5213,4.8387,0,0
2022-04-15,sz.300244,27.88,28.09,27.43,27.65,5096294,141027034.82,1.0531,-1.0733,0,0
2022-04-18,sz.300244,28.6,29.99,28.33,29.55,16261956,476577416.26,3.3604,6.8716,0,0
2022-04-19,sz.300244,29.66,30.66,29.36,29.92,13020972,391525177.0,2.6907,1.2521,0,0
2022-04-20,sz.300244,29.8,30.19,29.29,29.3,7982559,237384007.35,1.6495,-2.0722,0,0
2022-04-21,sz.300244,29.39,29.58,28.34,28.58,8122316,235742319.02,1.6784,-2.4573,0,0
2022-04-22,sz.300244,28.76,29.0,27.83,28.1,7814079,220902652.19,1.6147,-1.6795,0,0
2022-04-25,sz.300244,27.75,29.26,27.5,27.85,12137016,348240299.65,2.508,-0.8897,0,0
2022-04-26,sz.300244,27.98,29.23,27.43,28.4,11625112,331818821.42,2.4022,1.9749,0,0
2022-04-27,sz.300244,28.35,31.1,28.1,30.86,23369813,704202160.54,4.8292,8.662,0,0
2022-04-28,sz.300244,31.99,34.0,31.33,33.53,30613542,1006272761.02,6.326,8.652,0,0
2022-04-29,sz.300244,33.5,34.05,31.9,32.69,23555338,774214945.14,4.8675,-2.5052,0,0
2022-05-05,sz.300244,33.51,36.5,33.32,35.5,33491008,1176356162.93,6.9206,8.5959,0,0
2022-05-06,sz.300244,34.5,38.66,34.45,37.11,33122482,1228514968.48,6.8445,4.5352,0,0
2022-05-09,sz.300244,36.58,37.26,34.88,35.81,21587371,770907381.2,4.4608,-3.5031,0,0
2022-05-10,sz.300244,35.38,35.8,33.18,34.06,26096183,892089767.05,5.3925,-4.8869,0,0
2022-05-11,sz.300244,33.81,35.27,33.5,34.6,20849142,719423737.16,4.3083,1.5854,0,0
2022-05-12,sz.300244,34.0,36.39,32.99,34.92,16848374,590049943.36,3.4816,0.9249,0,0
2022-05-13,sz.300244,35.14,35.93,34.29,34.94,12669385,443504534.32,2.618,0.0573,0,0
2022-05-16,sz.300244,35.22,35.8,32.99,33.25,15380143,515634229.96,3.1782,-4.8369,0,0
2022-05-17,sz.300244,33.22,33.29,31.98,32.31,15263333,493953487.25,3.154,-2.8271,0,0
2022-05-18,sz.300244,32.33,32.76,31.96,32.15,7712860,249544870.4,1.5938,-0.4952,0,0
2022-05-19,sz.300244,32.0,32.47,31.07,32.37,11029563,350625691.29,2.2792,0.6843,0,0
2022-05-20,sz.300244,32.16,33.2,31.88,32.11,10480505,338729805.75,2.1657,-0.8032,0,0
2022-05-23,sz.300244,32.55,32.76,31.91,32.35,8812431,284971003.36,1.821,0.7474,0,0
2022-05-24,sz.300244,33.19,33.65,31.71,31.81,18332384,602606067.63,3.7882,-1.6692,0,0
2022-05-25,sz.300244,31.0,32.0,30.88,31.36,10647093,335330668.07,2.2001,-1.4146,0,0
2022-05-26,sz.300244,31.83,32.08,30.33,31.21,10467168,325363654.64,2.1629,-0.4783,0,0
2022-05-27,sz.300244,31.05,31.78,30.24,30.6,11069302,341823561.05,2.2874,-1.9545,0,0
2022-05-30,sz.300244,30.4,30.85,30.16,30.58,7510094,228912823.66,1.5519,-0.0654,0,0
2022-05-31,sz.300244,30.57,30.58,29.6,30.0,11051303,330516274.66,2.2837,-1.8967,0,0
2022-06-01,sz.300244,30.01,30.27,29.71,29.94,6475000,194389448.49,1.338,-0.2,0,0
2022-06-02,sz.300244,29.93,29.93,29.21,29.34,7653941,225159491.81,1.5816,-2.004,0,0
2022-06-06,sz.300244,29.31,29.77,29.11,29.66,8142366,240129438.74,1.6825,1.0907,0,0
2022-06-07,sz.300244,29.6,30.17,29.31,30.05,10991435,327153045.07,2.2713,1.3149,0,0
2022-06-08,sz.300244,29.81,29.85,29.1,29.36,9204673,270927652.03,1.9021,-1.8717,0,0
2022-06-09,sz.300244,29.45,29.65,28.9,29.09,9341751,273286132.55,1.9304,-0.9196,0,0
2022-06-10,sz.300244,28.99,29.95,28.91,29.75,9333709,275248738.36,1.9287,2.2688,0,0
2022-06-13,sz.300244,29.5,30.23,29.4,29.66,7654196,227689889.41,1.5817,-0.3025,0,0
2022-06-14,sz.300244,29.41,30.05,29.01,29.92,6730991,199371923.31,1.3909,0.8766,0,0
2022-06-15,sz.300244,29.9,30.65,29.75,30.2,8565034,259592216.65,1.7699,0.9358,0,0
2022-06-16,sz.300244,30.22,30.8,30.15,30.35,7373938,224891582.98,1.5238,0.4967,0,0
2022-06-17,sz.300244,30.22,30.83,29.8,30.61,8363092,253805180.86,1.7282,0.8567,0,0
2022-06-20,sz.300244,30.81,31.58,30.6,31.44,8855895,276245975.47,1.83,2.7115,0,0
2022-06-21,sz.300244,31.34,31.64,30.6,31.09,7616994,236804816.83,1.574,-1.1132,0,0
2022-06-22,sz.300244,31.17,31.32,30.55,30.62,6797800,210153552.93,1.4047,-1.5117,0,0
2022-06-23,sz.300244,30.65,31.08,30.25,30.98,5113542,156614895.66,1.0567,1.1757,0,0
2022-06-24,sz.300244,30.95,31.3,30.7,30.94,5565951,172377310.48,1.1502,-0.1291,0,0
2022-06-27,sz.300244,30.78,31.9,30.74,31.11,8518321,267017843.76,1.7602,0.5495,0,0
2022-06-28,sz.300244,31.05,31.25,30.33,31.14,7717532,237085798.23,1.5835,0.0964,0,0
2022-06-29,sz.300244,31.03,31.38,30.52,30.6,6131650,189384367.64,1.2581,-1.7341,0,0
2022-06-30,sz.300244,30.6,31.38,30.6,31.1,6980029,216596231.92,1.4321,1.634,0,0
2022-07-01,sz.300244,31.1,31.25,30.43,30.62,7251323,221991381.69,1.4878,-1.5434,0,0
2022-07-04,sz.300244,30.89,32.45,30.73,32.31,14015632,446362480.12,2.8757,5.5193,0,0
2022-07-05,sz.300244,32.12,32.18,31.21,31.77,9081232,287185305.4,1.8633,-1.6713,0,0
2022-07-06,sz.300244,31.8,32.13,31.16,31.79,7710180,243821133.0,1.5819,0.063,0,0
2022-07-07,sz.300244,32.0,32.15,30.81,30.96,10030372,312244244.16,2.058,-2.6109,0,0
2022-07-08,sz.300244,31.04,31.28,30.6,30.62,7222024,222467870.07,1.4818,-1.0982,0,0
2022-07-11,sz.300244,30.9,32.77,30.76,32.27,17460290,557996770.88,3.5824,5.3886,0,0
2022-07-12,sz.300244,32.02,32.15,30.16,30.24,13080124,405443307.23,2.6837,-6.2907,0,0
2022-07-13,sz.300244,30.17,30.24,29.31,29.85,7679878,228360672.43,1.5757,-1.2897,0,0
2022-07-14,sz.300244,29.98,31.43,29.97,30.9,10039629,310104932.97,2.0599,3.5176,0,0
2022-07-15,sz.300244,30.67,30.8,30.01,30.04,6537958,198045415.59,1.3414,-2.7832,0,0
2022-07-18,sz.300244,31.12,31.45,29.93,30.67,10075949,308415669.29,2.0673,2.0972,0,0
2022-07-19,sz.300244,31.29,32.28,31.05,31.95,13934348,444612712.73,2.859,4.1735,0,0
2022-07-20,sz.300244,31.8,33.23,31.8,32.58,9757645,318823614.12,2.002,1.9718,0,0
2022-07-21,sz.300244,32.71,32.9,31.85,31.95,7680059,247550223.19,1.5758,-1.9337,0,0
2022-07-22,sz.300244,32.29,32.36,30.85,31.23,8025183,252541839.06,1.6466,-2.2535,0,0
2022-07-25,sz.300244,31.99,32.37,31.32,31.75,9368866,298562911.25,1.9223,1.6651,0,0
2022-07-26,sz.300244,31.88,31.9,30.86,31.62,6572047,205979639.32,1.3484,-0.4094,0,0
2022-07-27,sz.300244,31.42,32.07,31.29,31.71,6934445,219509908.01,1.4228,0.2846,0,0
2022-07-28,sz.300244,31.87,32.0,31.47,31.5,5836727,185009821.74,1.1976,-0.6623,0,0
2022-07-29,sz.300244,31.47,31.59,30.63,30.69,7496068,232667001.63,1.538,-2.5714,0,0
2022-08-01,sz.300244,30.59,31.08,30.42,30.98,5993347,185165678.23,1.2297,0.9449,0,0
2022-08-02,sz.300244,30.58,30.58,29.08,29.75,8834223,263455655.13,1.8126,-3.9703,0,0
2022-08-03,sz.300244,29.69,30.4,29.17,29.24,7417313,220774102.64,1.5219,-1.7143,0,0
2022-08-04,sz.300244,29.49,29.76,29.09,29.56,4095556,120573934.32,0.8403,1.0944,0,0
2022-08-05,sz.300244,29.81,30.7,29.7,30.64,5226034,157912836.5,1.0723,3.6536,0,0
2022-08-08,sz.300244,31.19,31.35,30.8,30.96,5271821,163563719.67,1.0817,1.0444,0,0
2022-08-09,sz.300244,31.02,31.35,30.62,31.29,5327763,165506739.01,1.0931,1.0659,0,0
2022-08-10,sz.300244,31.26,31.34,30.69,30.82,3628024,112276207.99,0.7444,-1.5021,0,0
2022-08-11,sz.300244,30.89,31.94,30.89,31.82,5803570,183765129.6,1.1908,3.2446,0,0
2022-08-12,sz.300244,31.71,31.88,31.54,31.78,4342760,137788595.6,0.891,-0.1257,0,0
2022-08-15,sz.300244,31.67,32.0,31.56,31.82,4189442,133388491.88,0.8596,0.1259,0,0
2022-08-16,sz.300244,31.9,32.03,31.59,31.61,3491116,110766200.61,0.7163,-0.66,0,0
2022-08-17,sz.300244,31.65,31.89,31.35,31.55,4253811,134467515.64,0.8728,-0.1898,0,0
2022-08-18,sz.300244,31.35,31.55,30.7,30.94,6216295,191991993.44,1.2754,-1.9334,0,0
2022-08-19,sz.300244,30.74,31.13,30.53,30.59,4618710,142328684.99,0.9477,-1.1312,0,0
2022-08-22,sz.300244,30.38,30.95,30.05,30.45,5316213,161794253.28,1.0908,-0.4577,0,0
2022-08-23,sz.300244,30.34,30.66,30.13,30.57,4552890,138283202.37,0.9341,0.3941,0,0
2022-08-24,sz.300244,30.5,30.79,29.77,29.89,4579223,137801999.45,0.9395,-2.2244,0,0
2022-08-25,sz.300244,30.04,30.36,29.62,30.16,4108583,123328758.98,0.843,0.9033,0,0
2022-08-26,sz.300244,30.3,31.15,30.05,30.47,5816307,177799171.04,1.1622,1.0279,0,0
2022-08-29,sz.300244,30.3,30.86,30.07,30.45,7236896,220775048.16,1.4461,-0.0656,0,0
2022-08-30,sz.300244,30.74,30.88,29.51,30.24,8050911,242046390.28,1.6087,-0.6897,0,0
2022-08-31,sz.300244,30.3,31.45,30.25,30.93,10861179,336024348.0,2.1703,2.2817,0,0
2022-09-01,sz.300244,30.9,31.69,30.5,31.2,9741940,304112534.7,1.9467,0.8729,0,0
2022-09-02,sz.300244,31.0,31.66,30.79,31.53,9080148,285437998.59,1.8144,1.0577,0,0
2022-09-05,sz.300244,31.57,31.7,31.1,31.49,7080324,222073008.14,1.4148,-0.1269,0,0
2022-09-06,sz.300244,31.61,31.79,31.26,31.49,5926115,186572229.06,1.1842,0.0,0,0
2022-09-07,sz.300244,31.41,31.63,31.09,31.48,5982205,187821702.07,1.1954,-0.0318,0,0
2022-09-08,sz.300244,31.46,31.52,31.07,31.15,4765945,148909092.65,0.9523,-1.0483,0,0
2022-09-09,sz.300244,31.15,32.24,31.15,31.9,8413531,268383226.82,1.6812,2.4077,0,0
2022-09-13,sz.300244,32.0,32.28,31.51,31.71,7547024,240264318.15,1.5081,-0.5956,0,0
2022-09-14,sz.300244,31.18,31.95,31.05,31.82,4624492,145634334.92,0.9241,0.3469,0,0
2022-09-15,sz.300244,32.0,32.13,30.83,31.08,6522306,204539892.28,1.3033,-2.3256,0,0
