date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-11-14,sh.688707,23.59,23.88,23.4,23.6,1866061,44118727.3,0.659,0.1273,0,0
2023-11-15,sh.688707,23.8,24.28,23.6,23.85,2471641,59326131.66,0.8729,1.0593,0,0
2023-11-16,sh.688707,23.61,23.84,23.05,23.05,2359899,54858757.97,0.8334,-3.3543,0,0
2023-11-17,sh.688707,22.88,23.41,22.86,23.29,1846289,42873129.87,0.652,1.0412,0,0
2023-11-20,sh.688707,23.29,23.69,22.84,23.5,1819680,42400923.82,0.6426,0.9017,0,0
2023-11-21,sh.688707,23.41,23.89,23.37,23.4,1919989,45421180.27,0.678,-0.4255,0,0
2023-11-22,sh.688707,23.45,23.6,22.68,22.68,2097850,48256276.32,0.7408,-3.0769,0,0
2023-11-23,sh.688707,22.71,23.07,22.55,23.04,1251411,28582771.46,0.4419,1.5873,0,0
2023-11-24,sh.688707,23.06,23.06,22.41,22.52,1470404,33180745.28,0.5193,-2.2569,0,0
2023-11-27,sh.688707,22.49,22.57,22.05,22.26,1647981,36722418.86,0.582,-1.1545,0,0
2023-11-28,sh.688707,22.26,22.6,22.11,22.4,1553054,34795470.67,0.5485,0.6289,0,0
2023-11-29,sh.688707,22.46,22.47,21.86,21.91,1523220,33561077.03,0.5379,-2.1875,0,0
2023-11-30,sh.688707,22.14,22.14,21.6,21.61,1462185,31844884.99,0.5164,-1.3692,0,0
2023-12-01,sh.688707,21.51,21.65,21.2,21.55,1626762,34827479.11,0.5745,-0.2776,0,0
2023-12-04,sh.688707,21.44,21.59,21.09,21.09,2176362,46160257.25,0.7686,-2.1346,0,0
2023-12-05,sh.688707,21.09,21.27,20.68,20.68,2297946,48126276.51,0.8115,-1.944,0,0
2023-12-06,sh.688707,20.62,21.55,20.61,21.11,3042717,64605784.23,1.0745,2.0793,0,0
2023-12-07,sh.688707,21.06,21.06,20.4,20.61,3040037,62677266.94,1.0736,-2.3685,0,0
2023-12-08,sh.688707,20.74,20.85,19.88,20.02,4703285,94685182.48,1.661,-2.8627,0,0
2023-12-11,sh.688707,20.04,20.04,19.36,19.95,3266062,64132451.0,1.1534,-0.3497,0,0
2023-12-12,sh.688707,19.9,20.16,19.71,20.16,2143400,42731276.87,0.7569,1.0526,0,0
2023-12-13,sh.688707,20.11,20.15,19.5,19.69,1553463,30658826.84,0.5486,-2.3313,0,0
2023-12-14,sh.688707,19.75,20.1,19.64,19.81,1521722,30261447.73,0.5374,0.6094,0,0
2023-12-15,sh.688707,19.81,20.16,19.65,19.73,1683311,33463997.66,0.5945,-0.4038,0,0
2023-12-18,sh.688707,19.71,19.84,19.32,19.4,1539189,30072145.1,0.5436,-1.6726,0,0
2023-12-19,sh.688707,19.27,19.68,19.21,19.5,973213,18932555.57,0.3437,0.5155,0,0
2023-12-20,sh.688707,19.51,19.61,19.15,19.21,1388202,26802929.49,0.4902,-1.4872,0,0
2023-12-21,sh.688707,19.19,19.66,19.01,19.44,1997616,38564441.03,0.7055,1.1973,0,0
2023-12-22,sh.688707,19.36,19.79,18.87,19.63,2948157,57036041.04,1.0411,0.9774,0,0
2023-12-25,sh.688707,19.56,19.81,19.0,19.21,2200996,42424342.67,0.7773,-2.1396,0,0
2023-12-26,sh.688707,19.12,19.22,18.63,18.81,3148414,59297388.3,1.1119,-2.0822,0,0
2023-12-27,sh.688707,18.88,18.93,18.41,18.68,3360676,62640427.51,1.1868,-0.6911,0,0
2023-12-28,sh.688707,18.56,20.25,18.56,20.13,5031854,99605507.85,1.777,7.7623,0,0
2023-12-29,sh.688707,20.3,20.74,20.03,20.5,4660585,95276556.43,1.6459,1.8381,0,0
2024-01-02,sh.688707,20.54,20.54,19.86,19.89,2540830,50787816.75,0.8973,-2.9756,0,0
2024-01-03,sh.688707,19.89,20.08,19.68,20.0,2114302,42069451.64,0.7467,0.553,0,0
2024-01-04,sh.688707,20.1,20.13,19.27,19.46,3158451,61648827.12,1.1154,-2.7,0,0
2024-01-05,sh.688707,19.45,20.04,18.98,19.11,2695433,52398512.96,0.9519,-1.7986,0,0
2024-01-08,sh.688707,19.01,19.36,18.45,18.51,2423456,45576692.25,0.8558,-3.1397,0,0
2024-01-09,sh.688707,18.52,18.89,17.85,18.33,3138883,57423659.39,1.1085,-0.9724,0,0
2024-01-10,sh.688707,18.24,19.16,18.11,18.73,3430771,64302421.66,1.2116,2.1822,0,0
2024-01-11,sh.688707,18.7,19.62,18.42,19.29,3402563,64867413.7,1.2016,2.9899,0,0
2024-01-12,sh.688707,19.29,19.74,19.08,19.27,2505902,48660263.45,0.885,-0.1037,0,0
2024-01-15,sh.688707,19.17,19.22,18.65,18.83,2279443,42998962.06,0.805,-2.2833,0,0
2024-01-16,sh.688707,18.79,19.25,18.52,18.8,2797771,52754414.48,0.988,-0.1593,0,0
2024-01-17,sh.688707,18.89,18.9,18.2,18.21,2036212,37756897.65,0.7191,-3.1383,0,0
2024-01-18,sh.688707,18.11,18.35,17.38,17.93,3553152,63193614.51,1.2548,-1.5376,0,0
2024-01-19,sh.688707,17.93,18.54,17.58,17.58,2688628,48154444.1,0.9495,-1.952,0,0
2024-01-22,sh.688707,17.52,17.75,16.15,16.33,3806765,64199249.13,1.3443,-7.1104,0,0
2024-01-23,sh.688707,16.24,16.56,15.91,16.42,3277578,53414004.75,1.1575,0.5511,0,0
2024-01-24,sh.688707,16.61,16.61,15.6,16.2,3685966,59062881.06,1.3017,-1.3398,0,0
2024-01-25,sh.688707,16.2,16.98,15.95,16.91,3620930,59919870.03,1.2787,4.3827,0,0
2024-01-26,sh.688707,17.0,17.02,16.24,16.34,2997358,49648317.65,1.0585,-3.3708,0,0
2024-01-29,sh.688707,16.54,16.54,15.78,15.83,3662599,58827827.34,1.2934,-3.1212,0,0
2024-01-30,sh.688707,15.89,15.89,15.02,15.03,3522708,54253928.35,1.244,-5.0537,0,0
2024-01-31,sh.688707,14.98,15.34,14.24,14.27,3557311,52342425.37,1.2563,-5.0566,0,0
2024-02-01,sh.688707,14.27,14.55,13.81,14.01,4091285,57862457.31,1.4448,-1.822,0,0
2024-02-02,sh.688707,14.0,14.15,12.51,13.12,4834662,64722654.62,1.7073,-6.3526,0,0
2024-02-05,sh.688707,12.87,13.0,11.5,11.96,6973808,84500024.08,2.4628,-8.8415,0,0
2024-02-06,sh.688707,12.0,13.26,11.46,12.92,6915338,85705815.65,2.4421,8.0268,0,0
2024-02-07,sh.688707,13.0,13.64,12.96,13.52,6384715,85653571.68,2.2547,4.644,0,0
2024-02-08,sh.688707,13.53,14.75,13.53,14.39,6153616,87994543.95,2.1731,6.4349,0,0
2024-02-19,sh.688707,14.67,14.75,13.94,14.23,4721124,67570744.96,1.6673,-1.1119,0,0
2024-02-20,sh.688707,14.16,14.22,13.79,14.15,3417830,47783990.4,1.207,-0.5622,0,0
2024-02-21,sh.688707,14.08,14.95,13.91,14.45,4614962,67088278.98,1.6298,2.1201,0,0
2024-02-22,sh.688707,14.35,14.66,14.3,14.51,2379100,34417565.08,0.8402,0.4152,0,0
2024-02-23,sh.688707,14.73,14.87,14.36,14.87,3226710,47146053.0,1.1395,2.481,0,0
2024-02-26,sh.688707,14.8,15.09,14.53,14.79,3909395,57776093.33,1.3806,-0.538,0,0
2024-02-27,sh.688707,14.65,15.38,14.57,15.38,5140505,77093604.14,1.8154,3.9892,0,0
2024-02-28,sh.688707,15.4,15.81,14.23,14.25,6761074,102553793.11,2.3877,-7.3472,0,0
2024-02-29,sh.688707,14.06,14.99,14.06,14.95,5594448,81873851.05,1.9757,4.9123,0,0
2024-03-01,sh.688707,15.0,15.18,14.62,14.85,5369994,79894432.14,1.8964,-0.6689,0,0
2024-03-04,sh.688707,14.86,15.1,14.4,14.62,4668134,68318177.32,1.6485,-1.5488,0,0
2024-03-05,sh.688707,14.59,14.59,14.12,14.25,3395623,48544267.88,1.1992,-2.5308,0,0
2024-03-06,sh.688707,14.26,14.77,13.98,14.42,3842667,55040233.35,1.357,1.193,0,0
2024-03-07,sh.688707,14.48,14.63,13.91,13.91,3402600,48439092.86,1.2016,-3.5368,0,0
2024-03-08,sh.688707,14.0,14.22,13.72,13.97,3325032,46307101.38,1.1742,0.4313,0,0
2024-03-11,sh.688707,14.13,15.05,14.09,15.0,7795478,114379601.08,2.753,7.3729,0,0
2024-03-12,sh.688707,14.96,15.21,14.75,14.98,5348398,79849767.76,1.8888,-0.1333,0,0
2024-03-13,sh.688707,14.98,15.1,14.8,14.9,3415084,50932429.65,1.206,-0.534,0,0
2024-03-14,sh.688707,14.85,15.05,14.37,14.61,2938707,43278819.86,1.0378,-1.9463,0,0
2024-03-15,sh.688707,14.65,14.74,14.29,14.74,4144453,60160832.94,1.4636,0.8898,0,0
2024-03-18,sh.688707,14.8,15.13,14.8,15.1,4736622,71009070.43,1.6727,2.4423,0,0
2024-03-19,sh.688707,15.08,15.27,14.9,14.9,3633459,54475369.36,1.2831,-1.3245,0,0
2024-03-20,sh.688707,14.91,15.11,14.7,14.92,4250646,63342926.66,1.5011,0.1342,0,0
2024-03-21,sh.688707,14.95,15.05,14.33,14.53,5709858,83435224.75,2.0164,-2.6139,0,0
2024-03-22,sh.688707,14.49,14.49,13.64,13.71,5627307,78419328.21,1.9873,-5.6435,0,0
2024-03-25,sh.688707,13.68,13.73,13.05,13.1,5820585,77829786.28,2.0555,-4.4493,0,0
2024-03-26,sh.688707,13.1,13.51,12.91,13.33,5931724,78528571.16,2.0948,1.7557,0,0
2024-03-27,sh.688707,13.2,13.48,12.65,12.67,4423842,57695109.73,1.5623,-4.9512,0,0
2024-03-28,sh.688707,12.61,13.01,12.52,12.72,4091376,52450940.13,1.4449,0.3946,0,0
2024-03-29,sh.688707,13.04,13.29,12.83,13.02,4511827,58777606.91,1.5933,2.3585,0,0
2024-04-01,sh.688707,12.97,13.79,12.96,13.73,6588354,89306788.16,2.3267,5.4531,0,0
2024-04-02,sh.688707,13.85,14.47,13.67,14.29,8819411,124390121.76,3.1146,4.0787,0,0
2024-04-03,sh.688707,14.34,14.82,14.04,14.16,7921735,114063780.47,2.7975,-0.9097,0,0
2024-04-08,sh.688707,14.17,14.59,13.46,13.53,6961432,97116572.27,2.4584,-4.4492,0,0
2024-04-09,sh.688707,13.49,14.77,13.49,14.56,12088407,173316056.97,4.269,7.6127,0,0
2024-04-10,sh.688707,14.6,15.06,14.25,14.63,12363661,181420119.91,4.3662,0.4808,0,0
2024-04-11,sh.688707,14.51,15.17,14.06,15.05,15203319,224365178.57,5.369,2.8708,0,0
2024-04-12,sh.688707,14.88,14.89,14.09,14.16,13071518,188241364.59,4.6162,-5.9136,0,0
2024-04-15,sh.688707,14.05,14.44,13.3,13.51,9682741,133181841.71,3.4194,-4.5904,0,0
2024-04-16,sh.688707,13.49,13.49,11.98,12.01,10523942,131386530.4,3.7165,-11.1029,0,1
2024-04-17,sh.688707,12.25,13.58,12.25,13.55,10666681,138944370.65,3.7669,12.8226,1,0
2024-04-18,sh.688707,13.39,13.9,12.88,13.48,10802335,145948279.13,3.8148,-0.5166,0,0
2024-04-19,sh.688707,13.26,13.45,12.85,12.98,7493045,98085153.29,2.6461,-3.7092,0,0
2024-04-22,sh.688707,12.06,12.38,11.78,11.86,11246727,135231223.01,3.9718,-8.6287,0,0
2024-04-23,sh.688707,11.6,12.27,11.6,11.92,5747901,68878529.94,2.0299,0.5059,0,0
2024-04-24,sh.688707,11.88,12.04,11.67,11.87,5378161,63658423.45,1.8993,-0.4195,0,0
2024-04-25,sh.688707,11.81,12.35,11.72,12.08,6240736,75665887.5,2.2039,1.7692,0,0
2024-04-26,sh.688707,12.01,12.56,11.89,12.46,6141081,75196126.22,2.1687,3.1457,0,0
2024-04-29,sh.688707,12.4,13.5,12.35,13.36,9062615,119165717.24,3.2004,7.2231,0,0
2024-04-30,sh.688707,13.31,13.46,12.83,12.95,5159909,67308293.87,1.8222,-3.0689,0,0
2024-05-06,sh.688707,13.18,13.66,13.17,13.52,5476426,73787708.27,1.934,4.4015,0,0
2024-05-07,sh.688707,13.5,14.1,13.5,13.84,7327858,101255866.37,2.5878,2.3669,0,0
2024-05-08,sh.688707,13.9,13.99,13.38,13.4,5464941,74490769.32,1.9299,-3.1792,0,0
2024-05-09,sh.688707,13.65,14.26,13.51,13.9,7807734,109323898.93,2.7573,3.7313,0,0
2024-05-10,sh.688707,13.91,13.97,13.23,13.29,6203093,83330034.18,2.1906,-4.3885,0,0
2024-05-13,sh.688707,13.14,13.14,12.69,12.78,5301395,68164409.11,1.8722,-3.8375,0,0
2024-05-14,sh.688707,12.75,12.96,12.66,12.7,3493235,44541032.54,1.2336,-0.626,0,0
2024-05-15,sh.688707,12.7,12.82,12.55,12.67,3213689,40722277.67,1.1349,-0.2362,0,0
2024-05-16,sh.688707,12.62,12.85,12.5,12.53,3846335,48664054.5,1.3583,-1.105,0,0
2024-05-17,sh.688707,12.51,12.74,12.31,12.68,4242316,52971102.38,1.4982,1.1971,0,0
2024-05-20,sh.688707,12.71,13.08,12.62,12.65,3708698,47448635.83,1.3097,-0.2366,0,0
2024-05-21,sh.688707,12.68,12.73,12.25,12.34,3509688,43527489.01,1.2394,-2.4506,0,0
2024-05-22,sh.688707,12.22,12.66,12.22,12.54,3510589,43824112.12,1.2398,1.6207,0,0
2024-05-23,sh.688707,12.54,12.54,12.07,12.15,4356925,53196750.62,1.5386,-3.11,0,0
2024-05-24,sh.688707,12.04,12.23,11.81,11.84,3308365,39572881.56,1.1683,-2.5514,0,0
2024-05-27,sh.688707,11.84,11.97,11.47,11.8,3946910,45919875.67,1.3938,-0.3378,0,0
2024-05-28,sh.688707,11.78,11.88,11.61,11.7,2398307,28145349.17,0.847,-0.8475,0,0
2024-05-29,sh.688707,11.7,12.15,11.68,11.94,3871670,46367533.13,1.3673,2.0513,0,0
2024-05-30,sh.688707,11.93,12.02,11.82,11.92,2213841,26387972.6,0.7818,-0.1675,0,0
2024-05-31,sh.688707,11.98,12.1,11.88,11.91,2191690,26269977.02,0.774,-0.0839,0,0
2024-06-03,sh.688707,11.91,11.92,11.5,11.63,3536885,41135201.43,1.249,-2.351,0,0
2024-06-04,sh.688707,11.58,11.6,11.1,11.3,3652635,41211664.88,1.2899,-2.8375,0,0
2024-06-05,sh.688707,11.24,11.45,11.18,11.25,2621377,29707799.49,0.9257,-0.4425,0,0
2024-06-06,sh.688707,11.25,11.33,10.28,10.46,7808159,82889099.79,2.7574,-7.0222,0,0
2024-06-07,sh.688707,10.65,10.69,10.3,10.53,3479749,36574017.47,1.2289,0.6692,0,0
2024-06-11,sh.688707,10.45,10.91,10.24,10.86,4082436,43477969.79,1.4417,3.1339,0,0
2024-06-12,sh.688707,10.87,10.99,10.77,10.8,2575710,28008293.51,0.9096,-0.5525,0,0
2024-06-13,sh.688707,10.86,11.18,10.69,10.93,4313103,47114379.28,1.5232,1.2037,0,0
2024-06-14,sh.688707,10.95,10.95,10.58,10.85,5584646,59916391.01,1.9722,-0.7319,0,0
2024-06-17,sh.688707,10.75,11.07,10.59,10.83,3955883,42923546.28,1.397,-0.1843,0,0
2024-06-18,sh.688707,10.82,11.12,10.78,11.1,3726656,40993777.52,1.3161,2.4931,0,0
2024-06-19,sh.688707,11.04,11.13,10.71,10.71,3034421,32886982.81,1.0716,-3.5135,0,0
2024-06-20,sh.688707,10.71,10.8,10.38,10.41,3086006,32632740.36,1.0898,-2.8011,0,0
2024-06-21,sh.688707,10.4,10.47,10.19,10.23,2854618,29327292.0,1.0081,-1.7291,0,0
2024-06-24,sh.688707,10.07,10.21,9.7,9.75,3907817,38597095.51,1.38,-4.6921,0,0
2024-06-25,sh.688707,9.75,9.87,9.57,9.68,2608563,25320921.81,0.9212,-0.7179,0,0
2024-06-26,sh.688707,9.51,10.2,9.49,10.17,4780347,47227135.9,1.6882,5.062,0,0
2024-06-27,sh.688707,10.18,10.22,9.88,9.93,2777088,27827604.12,0.9807,-2.3599,0,0
2024-06-28,sh.688707,9.88,10.11,9.74,9.74,3021189,29975404.76,1.0669,-1.9134,0,0
2024-07-01,sh.688707,9.72,9.8,9.45,9.62,2930134,28148101.0,1.0348,-1.232,0,0
2024-07-02,sh.688707,9.67,9.75,9.46,9.57,2391002,22970583.5,0.8444,-0.5198,0,0
2024-07-03,sh.688707,9.55,9.78,9.48,9.61,2761265,26564763.98,0.9751,0.418,0,0
2024-07-04,sh.688707,9.57,9.63,9.13,9.15,3257379,30300201.2,1.1503,-4.7867,0,0
2024-07-05,sh.688707,9.08,9.28,9.0,9.2,2850945,26086863.67,1.0068,0.5464,0,0
2024-07-08,sh.688707,9.11,9.13,8.84,8.89,2628156,23482901.29,0.9281,-2.8415,0,0
2024-07-09,sh.688707,8.88,9.1,8.69,9.03,3176782,28250791.0,1.1219,1.5748,0,0
2024-07-10,sh.688707,8.99,9.3,8.92,8.96,2387490,21769004.86,0.8431,-0.7752,0,0
2024-07-11,sh.688707,9.2,9.55,9.18,9.44,3763002,35282939.54,1.3289,5.3571,0,0
2024-07-12,sh.688707,9.45,9.58,9.41,9.49,2645600,25141946.05,0.9343,0.5297,0,0
2024-07-15,sh.688707,9.58,9.58,8.88,8.89,6909736,62438248.0,1.9798,-6.3224,0,0
2024-07-16,sh.688707,8.89,9.02,8.78,8.85,3946980,35042124.97,1.1309,-0.4499,0,0
2024-07-17,sh.688707,8.95,8.99,8.68,8.82,4906501,43304665.58,1.4058,-0.339,0,0
2024-07-18,sh.688707,8.81,8.82,8.5,8.72,5053287,43716991.29,1.4479,-1.1338,0,0
2024-07-19,sh.688707,8.6,8.88,8.53,8.78,4969182,43255368.21,1.4238,0.6881,0,0
2024-07-22,sh.688707,8.79,8.91,8.67,8.74,4411571,38698536.99,1.264,-0.4556,0,0
2024-07-23,sh.688707,8.8,8.83,8.42,8.42,4718921,40796206.38,1.3521,-3.6613,0,0
2024-07-24,sh.688707,8.42,8.5,8.09,8.12,5989348,49272686.99,1.7161,-3.5629,0,0
2024-07-25,sh.688707,8.06,8.48,8.02,8.33,6416579,53105661.61,1.8385,2.5862,0,0
2024-07-26,sh.688707,8.55,8.62,8.3,8.35,6277708,53002004.89,1.7987,0.2401,0,0
2024-07-29,sh.688707,8.38,8.38,8.08,8.22,5676257,46458461.97,1.6264,-1.5569,0,0
2024-07-30,sh.688707,8.18,8.28,8.12,8.27,3787116,31098780.74,1.0851,0.6083,0,0
2024-07-31,sh.688707,8.27,8.83,8.19,8.81,7599616,65471268.81,2.1774,6.5296,0,0
2024-08-01,sh.688707,9.1,9.48,8.77,9.24,15152255,138136265.5,4.3414,4.8808,0,0
2024-08-02,sh.688707,9.09,9.15,8.81,8.83,9795068,88025044.34,2.8065,-4.4372,0,0
2024-08-05,sh.688707,8.79,9.03,8.48,8.51,7286585,63870101.48,2.0877,-3.624,0,0
2024-08-06,sh.688707,8.71,8.99,8.53,8.77,6221052,54477165.06,1.7824,3.0552,0,0
2024-08-07,sh.688707,8.76,8.83,8.63,8.73,4338527,37857173.94,1.2431,-0.4561,0,0
2024-08-08,sh.688707,8.72,8.82,8.6,8.73,4249079,36997077.38,1.2174,0.0,0,0
2024-08-09,sh.688707,8.74,8.81,8.51,8.53,4066406,35120115.26,1.1651,-2.291,0,0
2024-08-12,sh.688707,8.56,8.59,8.32,8.34,3719992,31217559.17,1.0658,-2.2274,0,0
2024-08-13,sh.688707,8.35,8.52,8.21,8.52,4803929,40234496.84,1.3764,2.1583,0,0
2024-08-14,sh.688707,8.49,8.59,8.33,8.33,3239966,27211144.83,0.9283,-2.23,0,0
2024-08-15,sh.688707,8.32,8.64,8.23,8.46,4265577,35950108.04,1.2222,1.5606,0,0
2024-08-16,sh.688707,8.47,8.5,8.32,8.32,3016122,25266316.74,0.8642,-1.6548,0,0
2024-08-19,sh.688707,8.32,8.43,8.23,8.31,2484011,20696026.64,0.7117,-0.1202,0,0
2024-08-20,sh.688707,8.3,8.48,8.15,8.18,3616894,29915898.15,1.0363,-1.5644,0,0
2024-08-21,sh.688707,8.2,8.48,8.13,8.34,3946868,32954935.82,1.1309,1.956,0,0
2024-08-22,sh.688707,8.29,8.49,8.29,8.29,2793874,23411572.37,0.8005,-0.5995,0,0
2024-08-23,sh.688707,8.22,8.31,8.06,8.06,3989138,32457209.13,1.143,-2.7744,0,0
2024-08-26,sh.688707,8.16,8.84,8.1,8.53,8384226,71902706.31,2.4022,5.8313,0,0
2024-08-27,sh.688707,8.5,8.56,8.18,8.24,5363059,44443112.48,1.5366,-3.3998,0,0
2024-08-28,sh.688707,8.2,8.33,8.08,8.26,3071448,25216728.63,0.88,0.2427,0,0
2024-08-29,sh.688707,8.19,8.62,8.19,8.58,5417254,45758765.31,1.5521,3.8741,0,0
2024-08-30,sh.688707,8.53,8.84,8.48,8.65,4784935,41636475.13,1.371,0.8159,0,0
2024-09-02,sh.688707,8.59,8.95,8.55,8.76,6908460,60660376.33,1.9794,1.2717,0,0
2024-09-03,sh.688707,8.69,8.94,8.67,8.8,4095654,36071252.91,1.1735,0.4566,0,0
2024-09-04,sh.688707,8.71,9.15,8.71,8.99,6848564,61558090.03,1.9622,2.1591,0,0
2024-09-05,sh.688707,9.04,9.19,8.81,8.88,4978090,44591085.95,1.4263,-1.2236,0,0
2024-09-06,sh.688707,8.89,8.95,8.63,8.66,3409938,29750797.08,0.977,-2.4775,0,0
2024-09-09,sh.688707,8.58,8.98,8.49,8.85,5877367,51335333.5,1.684,2.194,0,0
2024-09-10,sh.688707,8.84,8.85,8.45,8.6,4467469,38367329.77,1.28,-2.8249,0,0
2024-09-11,sh.688707,8.53,8.9,8.53,8.76,5495487,48075157.89,1.5746,1.8605,0,0
2024-09-12,sh.688707,8.65,8.85,8.45,8.47,5908666,50749771.55,1.6929,-3.3105,0,0
2024-09-13,sh.688707,8.46,8.51,8.13,8.22,8557726,70384970.51,2.4519,-2.9516,0,0
2024-09-18,sh.688707,8.2,8.22,7.9,7.93,4762068,37938937.9,1.3644,-3.528,0,0
2024-09-19,sh.688707,7.97,8.28,7.85,8.18,5262104,42471987.84,1.5077,3.1526,0,0
2024-09-20,sh.688707,8.16,8.18,7.95,8.0,4248799,34113323.24,1.2174,-2.2005,0,0
2024-09-23,sh.688707,7.97,8.1,7.89,7.92,3477746,27781312.61,0.9964,-1.0,0,0
2024-09-24,sh.688707,7.98,8.62,7.94,8.62,9061346,75531501.2,2.5962,8.8384,0,0
2024-09-25,sh.688707,8.8,9.08,8.73,8.76,8678276,77118897.51,1.7057,1.6241,0,0
2024-09-26,sh.688707,8.76,9.21,8.7,9.21,9049187,81138371.64,1.7786,5.137,0,0
2024-09-27,sh.688707,9.47,9.98,9.35,9.9,8443399,81554674.38,1.6595,7.4919,0,0
2024-09-30,sh.688707,10.58,11.74,10.41,11.72,19797425,219067330.03,3.8911,18.3838,1,0
2024-10-08,sh.688707,14.05,14.06,12.56,13.48,21584772,287697038.22,4.2424,15.0171,1,0
2024-10-09,sh.688707,12.85,13.3,11.87,11.95,16100775,203126312.7,3.1646,-11.3501,0,1
2024-10-10,sh.688707,12.3,12.44,11.41,11.5,12289113,145654256.08,2.4154,-3.7657,0,0
2024-10-11,sh.688707,11.4,11.49,10.66,10.89,10629608,116329205.56,2.0892,-5.3043,0,0
2024-10-14,sh.688707,10.88,10.96,10.4,10.95,10670906,114328903.74,2.0973,0.551,0,0
2024-10-15,sh.688707,10.89,10.96,10.49,10.51,8431494,90417200.39,1.6572,-4.0183,0,0
2024-10-16,sh.688707,10.39,10.65,10.26,10.38,6552169,68547963.43,1.2878,-1.2369,0,0
2024-10-17,sh.688707,10.45,10.6,10.15,10.16,6359597,66029916.32,1.25,-2.1195,0,0
2024-10-18,sh.688707,10.21,11.2,10.14,10.84,12580640,133104736.19,2.4727,6.6929,0,0
2024-10-21,sh.688707,11.02,11.45,10.9,11.16,11336185,127025263.85,2.2283,2.952,0,0
2024-10-22,sh.688707,11.15,11.25,10.92,11.23,8114365,89896642.01,1.595,0.6272,0,0
2024-10-23,sh.688707,11.23,11.65,11.12,11.36,10255131,116537739.99,2.0158,1.1576,0,0
2024-10-24,sh.688707,11.37,11.38,11.08,11.12,7314119,81968808.6,1.4377,-2.1127,0,0
2024-10-25,sh.688707,11.38,12.38,11.35,12.03,16914576,202012532.12,3.3248,8.1835,0,0
2024-10-28,sh.688707,11.71,12.37,11.71,12.33,14312831,171954928.81,2.8134,2.4938,0,0
2024-10-29,sh.688707,12.3,12.55,11.71,11.74,12631050,152209146.36,2.4828,-4.7851,0,0
2024-10-30,sh.688707,11.59,11.9,11.35,11.51,8633539,99804884.36,1.697,-1.9591,0,0
2024-10-31,sh.688707,11.43,11.86,11.43,11.77,7881429,92286888.19,1.5492,2.2589,0,0
2024-11-01,sh.688707,11.67,11.95,11.21,11.28,9627086,110549739.02,1.8923,-4.1631,0,0
2024-11-04,sh.688707,11.28,11.58,11.11,11.54,6342628,72413439.32,1.2467,2.305,0,0
2024-11-05,sh.688707,11.5,12.65,11.5,12.33,13176658,160442658.7,2.5901,6.8458,0,0
2024-11-06,sh.688707,12.33,12.85,12.14,12.26,10972399,137759571.76,2.1568,-0.5677,0,0
2024-11-07,sh.688707,12.39,12.78,12.25,12.66,9077623,113708479.56,1.7843,3.2626,0,0
2024-11-08,sh.688707,12.95,13.56,12.78,12.8,12814976,168699381.92,2.519,1.1058,0,0
2024-11-11,sh.688707,12.8,13.81,12.69,13.79,19434258,261311724.96,3.8201,7.7344,0,0
2024-11-12,sh.688707,13.99,14.26,13.05,13.19,14766901,199888747.5,2.9026,-4.351,0,0
2024-11-13,sh.688707,13.08,13.44,12.77,13.26,10845234,141819486.58,2.1318,0.5307,0,0
2024-11-14,sh.688707,13.46,15.04,13.46,13.88,31005937,442622906.26,6.0947,4.6757,0,0
2024-11-15,sh.688707,13.77,15.49,13.37,14.41,34369234,503421842.3,6.7558,3.8184,0,0
2024-11-18,sh.688707,14.9,15.0,12.51,12.82,28141564,376098920.88,5.5316,-11.034,0,1
2024-11-19,sh.688707,12.68,12.87,12.04,12.86,23840929,297058475.05,4.6863,0.312,0,0
2024-11-20,sh.688707,12.79,13.55,12.49,13.32,17245294,226641432.9,3.3898,3.577,0,0
2024-11-21,sh.688707,13.25,13.46,12.8,13.0,13059095,170497552.48,2.5669,-2.4024,0,0
2024-11-22,sh.688707,12.94,13.05,12.12,12.15,13280869,167391745.52,2.6105,-6.5385,0,0
2024-11-25,sh.688707,12.21,12.88,12.21,12.66,11287056,141692321.77,2.2186,4.1975,0,0
2024-11-26,sh.688707,12.59,12.59,12.12,12.13,8028093,98861898.85,1.578,-4.1864,0,0
2024-11-27,sh.688707,12.1,12.31,11.69,12.3,9855751,118013730.88,1.9373,1.4015,0,0
2024-11-28,sh.688707,12.26,12.42,12.1,12.14,6955556,85416754.63,1.3672,-1.3008,0,0
2024-11-29,sh.688707,12.09,12.47,11.85,12.32,8039978,98353113.0,1.5804,1.4827,0,0
2024-12-02,sh.688707,12.32,13.38,12.2,13.16,14552542,188146097.09,2.8605,6.8182,0,0
2024-12-03,sh.688707,13.16,13.16,12.79,12.97,8942272,115956877.84,1.7577,-1.4438,0,0
2024-12-04,sh.688707,12.99,12.99,12.52,12.62,7479260,95199812.92,1.4702,-2.6985,0,0
2024-12-05,sh.688707,12.55,13.07,12.54,12.9,6227971,80077680.03,1.2242,2.2187,0,0
2024-12-06,sh.688707,13.5,14.12,13.16,13.66,19182339,261988930.14,3.7706,5.8915,0,0
2024-12-09,sh.688707,13.51,13.72,13.13,13.32,9154956,122819666.7,1.7995,-2.489,0,0
2024-12-10,sh.688707,13.72,13.87,13.45,13.5,10867957,148204255.15,2.1362,1.3514,0,0
