date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-11-08,sz.301316,21.42,21.54,20.69,20.7,18648100.0,393814819.0,7.6796,-1.3346,0,0
2024-11-11,sz.301316,20.75,21.81,20.68,21.6,19321159.0,413090975.78,7.9568,4.3478,0,0
2024-11-12,sz.301316,21.92,21.97,20.8,21.16,17093588.0,365557671.48,7.0394,-2.037,0,0
2024-11-13,sz.301316,20.95,21.83,20.62,21.79,19702688.0,420769324.52,8.1139,2.9773,0,0
2024-11-14,sz.301316,22.14,22.35,20.87,20.93,18165758.0,391739998.98,7.481,-3.9468,0,0
2024-11-15,sz.301316,20.94,21.97,20.78,20.98,17362286.0,371351114.46,7.1501,0.2389,0,0
2024-11-18,sz.301316,21.16,21.18,18.39,18.93,16056112.0,310274858.8,6.6122,-9.7712,0,0
2024-11-19,sz.301316,18.85,19.48,18.63,19.46,9059200.0,172313065.0,3.7307,2.7998,0,0
2024-11-20,sz.301316,19.26,20.25,19.24,20.0,11232770.0,222357440.8,4.6258,2.7749,0,0
2024-11-21,sz.301316,19.97,20.06,19.37,19.65,8990136.0,177614784.02,3.7023,-1.75,0,0
2024-11-22,sz.301316,19.56,20.28,18.87,18.87,11030913.0,216818201.9,4.5427,-3.9695,0,0
2024-11-25,sz.301316,19.15,19.2,18.36,18.92,8273000.0,154171049.0,3.407,0.265,0,0
2024-11-26,sz.301316,18.9,19.87,18.61,19.2,12000600.0,230688640.31,4.942,1.4799,0,0
2024-11-27,sz.301316,18.9,19.85,18.36,19.81,12021339.0,229492938.06,4.9506,3.1771,0,0
2024-11-28,sz.301316,19.83,20.3,19.4,19.45,9191194.0,182174637.23,3.7851,-1.8173,0,0
2024-11-29,sz.301316,19.44,20.28,19.12,19.9,13114949.0,260023250.04,5.401,2.3136,0,0
2024-12-02,sz.301316,19.85,20.17,19.65,20.0,10311100.0,205918112.6,4.2463,0.5025,0,0
2024-12-03,sz.301316,20.0,20.61,19.57,20.53,16473900.0,332444803.31,6.7842,2.65,0,0
2024-12-04,sz.301316,20.35,20.45,19.59,19.75,11786800.0,235711578.0,4.854,-3.7993,0,0
2024-12-05,sz.301316,19.63,20.28,19.56,20.12,9374653.0,188154021.71,3.8606,1.8734,0,0
2024-12-06,sz.301316,20.13,20.93,19.81,20.63,16195738.0,331687343.63,6.6697,2.5348,0,0
2024-12-09,sz.301316,20.64,21.07,20.3,20.5,13688769.0,283004084.61,5.6373,-0.6302,0,0
2024-12-10,sz.301316,21.34,21.4,20.45,20.58,13807800.0,288566586.0,5.6863,0.3902,0,0
2024-12-11,sz.301316,20.5,22.0,20.39,21.65,23825100.0,507871241.0,9.8116,5.1992,0,0
2024-12-12,sz.301316,23.33,25.98,22.16,25.98,56095262.0,1335426877.06,23.101,20.0,0,0
2024-12-13,sz.301316,25.9,28.1,25.01,25.08,77357438.0,2068391141.28,31.8571,-3.4642,0,0
2024-12-16,sz.301316,25.45,26.54,24.13,26.11,48083070.0,1218369481.61,19.8014,4.1069,0,0
2024-12-17,sz.301316,25.4,26.0,23.47,23.6,34650828.0,853868904.21,14.2698,-9.6132,0,0
2024-12-18,sz.301316,23.42,25.03,22.69,24.43,33234470.0,800653221.23,13.6865,3.5169,0,0
2024-12-19,sz.301316,23.85,26.95,23.72,26.24,47802784.0,1215289136.68,19.686,7.4089,0,0
2024-12-20,sz.301316,25.4,27.9,25.1,26.89,50320211.0,1350548303.43,20.7227,2.4771,0,0
2024-12-23,sz.301316,26.44,28.5,25.59,27.06,52244109.0,1414052234.73,21.515,0.6322,0,0
2024-12-24,sz.301316,28.08,29.68,25.6,26.16,54869952.0,1519162443.59,22.5964,-3.3259,0,0
2024-12-25,sz.301316,25.09,25.49,22.89,23.49,41512291.0,985509588.14,17.0955,-10.2064,0,0
2024-12-26,sz.301316,23.2,27.37,23.1,25.5,50669085.0,1284782984.81,20.8664,8.5568,0,0
2024-12-27,sz.301316,25.8,26.01,24.61,24.88,41661887.0,1049778488.03,17.1571,-2.4314,0,0
2024-12-30,sz.301316,25.99,29.86,25.25,28.69,83888319.0,2379954276.93,34.5466,15.3135,0,0
2024-12-31,sz.301316,28.68,28.87,25.48,25.57,68215208.0,1804052930.88,28.0922,-10.8749,0,0
2025-01-02,sz.301316,25.06,26.05,24.3,24.67,39572840.0,989815377.35,16.2968,-3.5197,0,0
2025-01-03,sz.301316,24.68,24.8,21.88,22.06,37491736.0,862962505.78,15.4397,-10.5797,0,0
2025-01-06,sz.301316,21.52,21.99,20.5,20.76,25078069.0,530647521.48,10.3276,-5.893,0,0
2025-01-07,sz.301316,20.85,21.83,20.8,21.7,24783300.0,528377481.62,10.2062,4.5279,0,0
2025-01-08,sz.301316,21.5,21.69,20.27,21.2,25452200.0,534283851.0,10.4816,-2.3041,0,0
2025-01-09,sz.301316,21.01,21.58,20.76,20.92,22209764.0,470546982.47,9.1464,-1.3208,0,0
2025-01-10,sz.301316,20.63,20.88,19.16,19.26,24894012.0,497549200.4,10.2518,-7.935,0,0
2025-01-13,sz.301316,18.91,20.18,18.62,19.93,22825774.0,449512185.28,9.4,3.4787,0,0
2025-01-14,sz.301316,20.01,21.96,20.01,21.96,31487959.0,669758521.76,12.9673,10.1856,0,0
2025-01-15,sz.301316,22.49,22.82,21.9,22.01,28622600.0,636644158.32,11.7873,0.2277,0,0
2025-01-16,sz.301316,22.58,24.17,22.16,22.34,31571669.0,721159251.77,13.0017,1.4993,0,0
2025-01-17,sz.301316,22.74,23.34,22.18,22.53,33011400.0,754272826.95,13.5946,0.8505,0,0
2025-01-20,sz.301316,22.54,22.9,21.82,22.15,25743300.0,572270489.79,10.6015,-1.6866,0,0
2025-01-21,sz.301316,22.4,22.45,21.51,22.17,18271600.0,400790972.0,7.5245,0.0903,0,0
2025-01-22,sz.301316,21.9,22.28,21.48,21.69,14490800.0,315793844.0,5.9676,-2.1651,0,0
2025-01-23,sz.301316,22.0,22.86,21.6,21.6,22412532.0,498739672.62,9.2299,-0.4149,0,0
2025-01-24,sz.301316,21.56,23.31,21.3,23.21,37092124.0,837107216.49,15.2752,7.4537,0,0
2025-01-27,sz.301316,23.71,23.77,22.59,22.62,22337700.0,512876986.77,9.199,-2.542,0,0
2025-02-05,sz.301316,23.7,24.39,23.42,23.82,40719476.0,973652890.72,16.769,5.305,0,0
2025-02-06,sz.301316,23.5,24.77,23.3,24.52,35440600.0,857713969.0,14.595,2.9387,0,0
2025-02-07,sz.301316,24.48,25.5,24.0,24.86,45959405.0,1135787488.7,18.9268,1.3866,0,0
2025-02-10,sz.301316,25.33,29.13,25.0,27.24,56022167.0,1507514554.64,23.0709,9.5736,0,0
2025-02-11,sz.301316,26.42,26.77,25.52,26.18,42598339.0,1110162792.51,17.5427,-3.8913,0,0
2025-02-12,sz.301316,26.1,26.4,25.7,26.04,30266339.0,786633164.27,12.4642,-0.5348,0,0
2025-02-13,sz.301316,25.75,25.78,24.85,25.2,30450600.0,770358932.0,12.5401,-3.2258,0,0
2025-02-14,sz.301316,25.33,26.25,25.1,25.77,32648726.0,840073902.41,13.4453,2.2619,0,0
2025-02-17,sz.301316,25.94,26.47,25.5,25.97,30181672.0,784253587.38,12.4293,0.7761,0,0
2025-02-18,sz.301316,25.61,25.86,24.0,24.08,28678124.0,711670617.13,11.8101,-7.2776,0,0
2025-02-19,sz.301316,24.09,25.25,23.85,24.92,19956733.0,492453874.75,8.2185,3.4884,0,0
2025-02-20,sz.301316,24.85,25.0,24.27,24.9,17309964.0,427113629.04,7.1285,-0.0803,0,0
2025-02-21,sz.301316,25.2,26.23,24.85,26.16,36442255.0,937399870.29,15.0075,5.0602,0,0
2025-02-24,sz.301316,26.01,26.45,25.42,26.07,24372609.0,632984722.96,10.037,-0.344,0,0
2025-02-25,sz.301316,25.48,27.0,25.0,25.95,26758734.0,694679751.11,11.0197,-0.4603,0,0
2025-02-26,sz.301316,26.01,26.26,25.4,25.99,20149795.0,518567906.51,8.298,0.1541,0,0
2025-02-27,sz.301316,25.93,27.49,25.73,27.38,47844803.0,1279730062.13,19.7033,5.3482,0,0
2025-02-28,sz.301316,27.11,27.18,23.95,24.25,34758384.0,886780516.69,14.3141,-11.4317,0,0
2025-03-03,sz.301316,24.25,27.89,23.71,25.96,42101611.0,1104913803.75,17.3381,7.0515,0,0
2025-03-04,sz.301316,25.2,27.24,25.0,27.04,39109469.0,1043730183.31,16.1059,4.1602,0,0
2025-03-05,sz.301316,26.93,27.36,25.38,26.96,39154559.0,1029577408.45,16.1245,-0.2959,0,0
2025-03-06,sz.301316,27.08,29.6,26.7,28.93,56437729.0,1590489343.99,23.242,7.3071,0,0
2025-03-07,sz.301316,27.99,30.08,27.5,28.2,49698200.0,1409002859.0,20.4665,-2.5233,0,0
2025-03-10,sz.301316,27.91,27.97,26.9,27.35,23326794.0,635257621.06,9.6064,-3.0142,0,0
2025-03-11,sz.301316,26.56,27.13,25.9,26.8,21413369.0,569315902.98,8.8184,-2.011,0,0
2025-03-12,sz.301316,27.05,27.48,26.8,27.0,22020500.0,598263234.27,9.0684,0.7463,0,0
2025-03-13,sz.301316,26.53,26.75,25.57,25.96,17856069.0,465096918.38,7.3534,-3.8519,0,0
2025-03-14,sz.301316,25.8,27.02,25.58,26.8,16436951.0,436348976.11,6.769,3.2357,0,0
2025-03-17,sz.301316,27.0,29.33,26.39,28.9,44713499.0,1257729374.39,18.4138,7.8358,0,0
2025-03-18,sz.301316,29.33,32.0,29.18,29.94,55866651.0,1706213745.61,23.0068,3.5986,0,0
2025-03-19,sz.301316,30.37,30.67,29.18,29.71,29958595.0,889075153.55,12.3374,-0.7682,0,0
2025-03-20,sz.301316,29.8,30.25,28.7,28.7,25703812.0,754617246.56,10.5853,-3.3995,0,0
2025-03-21,sz.301316,28.66,30.19,28.26,29.33,31659312.0,933062097.28,13.0378,2.1951,0,0
2025-03-24,sz.301316,29.04,30.25,27.98,29.08,31940084.0,931617743.48,13.1535,-0.8524,0,0
2025-03-25,sz.301316,28.93,29.0,26.22,26.66,27835000.0,758197679.0,11.4629,-8.3219,0,0
2025-03-26,sz.301316,26.39,27.12,26.06,26.3,14442700.0,383271927.0,5.9477,-1.3503,0,0
2025-03-27,sz.301316,26.2,27.28,25.5,26.4,15710677.0,414647019.21,6.4699,0.3802,0,0
2025-03-28,sz.301316,26.6,27.5,26.13,26.55,17316800.0,463623729.0,7.1313,0.5682,0,0
2025-03-31,sz.301316,26.18,26.19,24.81,25.9,17029900.0,433935477.0,7.0132,-2.4482,0,0
2025-04-01,sz.301316,26.0,26.04,24.82,24.86,13683943.0,346781324.41,5.6353,-4.0154,0,0
2025-04-02,sz.301316,24.8,25.4,24.66,24.83,8563443.0,214170091.97,3.5266,-0.1207,0,0
2025-04-03,sz.301316,24.45,25.08,23.9,24.0,10830250.0,263797206.06,4.4601,-3.3427,0,0
2025-04-07,sz.301316,21.6,21.95,19.2,19.2,17549450.0,356099061.0,7.2272,-20.0,0,0
2025-04-08,sz.301316,19.2,20.78,19.2,20.29,17650443.0,353543421.21,7.2687,5.6771,0,0
2025-04-09,sz.301316,19.99,21.36,18.66,21.21,17081252.0,347566264.44,7.0343,4.5343,0,0
2025-04-10,sz.301316,22.0,25.45,21.83,25.45,37362847.0,897208896.69,15.3866,19.9906,0,0
2025-04-11,sz.301316,24.89,25.27,24.2,24.26,26707150.0,659508979.38,10.9984,-4.6758,0,0
2025-04-14,sz.301316,24.88,25.12,24.35,24.57,16247800.0,400749747.12,6.6911,1.2778,0,0
2025-04-15,sz.301316,24.69,25.36,24.52,25.17,19172193.0,478272695.89,7.8954,2.442,0,0
2025-04-16,sz.301316,24.89,26.09,24.89,25.68,23448176.0,603010214.37,9.6563,2.0262,0,0
2025-04-17,sz.301316,25.25,26.07,25.25,25.61,17919015.0,460404617.2,7.3793,-0.2726,0,0
2025-04-18,sz.301316,25.65,27.08,25.62,26.75,24603406.0,654489369.87,10.1321,4.4514,0,0
2025-04-21,sz.301316,26.13,27.1,26.05,26.55,18201474.0,482815940.57,7.4957,-0.7477,0,0
2025-04-22,sz.301316,27.0,27.52,26.05,26.05,19473825.0,522005943.87,8.0196,-1.8832,0,0
2025-04-23,sz.301316,25.5,26.35,25.0,25.32,22107343.0,565892854.11,9.1042,-2.8023,0,0
2025-04-24,sz.301316,25.5,25.66,24.59,24.94,14604325.0,364990676.0,6.0143,-1.5008,0,0
2025-04-25,sz.301316,24.76,28.67,24.51,27.07,30260125.0,804406805.0,12.4616,8.5405,0,0
2025-04-28,sz.301316,27.2,28.45,26.7,27.72,25127193.0,690991744.11,10.3478,2.4012,0,0
2025-04-29,sz.301316,27.33,27.83,26.7,26.97,17520353.0,477684531.41,7.2152,-2.7056,0,0
2025-04-30,sz.301316,28.0,30.4,27.95,29.0,36427653.0,1056969676.59,15.0015,7.5269,0,0
2025-05-06,sz.301316,29.0,29.0,29.0,29.0,,,,,0,0
2025-05-07,sz.301316,29.0,29.0,29.0,29.0,,,,,0,0
2025-05-08,sz.301316,29.0,29.0,29.0,29.0,,,,,0,0
2025-05-09,sz.301316,29.0,29.0,29.0,29.0,,,,,0,0
2025-05-12,sz.301316,29.0,29.0,29.0,29.0,,,,,0,0
2025-05-13,sz.301316,29.0,29.0,29.0,29.0,,,,,0,0
2025-05-14,sz.301316,29.0,29.0,29.0,29.0,,,,,0,0
2025-05-15,sz.301316,29.0,29.0,29.0,29.0,,,,,0,0
2025-05-16,sz.301316,29.0,29.0,29.0,29.0,,,,,0,0
2025-05-19,sz.301316,29.0,29.0,29.0,29.0,,,,,0,0
2025-05-20,sz.301316,34.8,34.8,34.8,34.8,1545086.0,53768992.8,0.6363,20.0,0,0
2025-05-21,sz.301316,41.76,41.76,41.76,41.76,1574900.0,65767824.0,0.6486,20.0,0,0
2025-05-22,sz.301316,50.11,50.11,50.11,50.11,2683983.0,134494388.13,1.1053,19.9952,0,0
2025-05-23,sz.301316,60.13,60.13,47.8,49.01,112159926.0,6072064037.55,46.1893,-2.1952,0,0
2025-05-26,sz.301316,52.0,52.88,50.29,50.61,74176394.0,3824313958.69,30.5471,3.2646,0,0
2025-05-27,sz.301316,49.15,50.99,48.31,49.81,56879091.0,2808961169.47,23.4238,-1.5807,0,0
2025-05-28,sz.301316,49.49,49.49,44.68,45.07,57862748.0,2664723110.5,23.8288,-9.5162,0,0
2025-05-29,sz.301316,45.6,46.82,44.2,45.1,49414354.0,2237608132.8,20.3497,0.0666,0,0
2025-05-30,sz.301316,44.88,45.02,41.5,41.61,47815606.0,2040069263.86,19.6913,-7.5744,0,0
2025-06-03,sz.301316,41.8,42.29,40.8,41.66,25237027.0,1051213420.25,10.393,0.1202,0,0
2025-06-04,sz.301316,42.0,42.9,41.3,41.3,29425067.0,1234242780.54,12.1177,-0.8641,0,0
2025-06-05,sz.301316,40.81,42.69,40.6,42.1,45417399.0,1891873730.5,18.7036,1.937,0,0
2025-06-06,sz.301316,42.1,44.8,40.68,44.14,62920471.0,2687418734.31,25.9117,4.8456,0,0
2025-06-09,sz.301316,43.03,44.88,42.67,43.45,41421571.0,1812895696.53,17.0581,-1.5632,0,0
2025-06-10,sz.301316,43.73,44.0,40.1,40.81,45968952.0,1903580345.78,18.9308,-6.0759,0,0
2025-06-11,sz.301316,40.78,40.96,39.68,39.84,28575172.0,1149059437.93,11.7677,-2.3769,0,0
2025-06-12,sz.301316,39.49,41.26,39.48,40.73,27098812.0,1096560743.4,11.1597,2.2339,0,0
2025-06-13,sz.301316,40.0,40.78,39.07,39.47,22984365.0,913421125.3,9.4653,-3.0935,0,0
2025-06-16,sz.301316,39.07,41.27,39.07,40.68,22169329.0,897469367.95,9.1297,3.0656,0,0
2025-06-17,sz.301316,40.28,41.4,40.17,40.53,19199780.0,781515606.2,7.9068,-0.3687,0,0
2025-06-18,sz.301316,40.23,41.99,39.86,40.77,22970868.0,937625000.16,9.4598,0.5922,0,0
2025-06-19,sz.301316,40.6,41.46,39.08,39.93,23798238.0,952343410.22,9.8005,-2.0603,0,0
2025-06-20,sz.301316,40.0,40.25,38.52,38.52,17115539.0,668079534.27,7.0485,-3.5312,0,0
2025-06-23,sz.301316,38.72,41.0,38.72,40.25,24024100.0,965115559.0,9.8935,4.4912,0,0
2025-06-24,sz.301316,39.86,41.25,38.93,40.61,22299450.0,898003951.0,9.1833,0.8944,0,0
2025-06-25,sz.301316,40.6,43.0,40.6,42.3,36827239.0,1539990379.87,15.1661,4.1615,0,0
2025-06-26,sz.301316,42.0,43.1,40.65,41.68,30605015.0,1276161363.8,12.6037,-1.4657,0,0
2025-06-27,sz.301316,42.1,43.01,41.4,41.8,24442231.0,1030084156.17,10.0657,0.2879,0,0
2025-06-30,sz.301316,42.22,43.88,41.4,43.08,29226497.0,1245857931.64,12.036,3.0622,0,0
2025-07-01,sz.301316,43.08,45.0,42.77,43.36,35216634.0,1548755875.54,14.5028,0.65,0,0
2025-07-02,sz.301316,42.64,42.64,39.93,39.93,28811385.0,1176636757.8,11.865,-7.9105,0,0
2025-07-03,sz.301316,40.09,40.29,39.59,39.97,14925355.0,596670648.35,6.1465,0.1002,0,0
2025-07-04,sz.301316,40.08,40.6,39.59,39.63,15583884.0,623740875.07,6.4177,-0.8506,0,0
2025-07-07,sz.301316,39.41,39.65,38.88,39.21,13393339.0,525450298.49,5.5156,-1.0598,0,0
2025-07-08,sz.301316,39.2,41.0,38.9,40.21,15248086.0,610458928.24,6.2794,2.5504,0,0
2025-07-09,sz.301316,40.53,40.69,39.72,39.89,11972381.0,481033827.9,4.9304,-0.7958,0,0
2025-07-10,sz.301316,39.5,39.98,39.04,39.15,11701874.0,461576499.3,4.819,-1.8551,0,0
2025-07-11,sz.301316,39.05,40.69,38.87,40.12,18273673.0,733384475.61,7.5254,2.4777,0,0
2025-07-14,sz.301316,40.0,40.55,38.89,39.26,16373800.0,648190316.74,6.743,-2.1436,0,0
2025-07-15,sz.301316,39.27,40.03,38.8,39.86,17509600.0,689437224.1,7.2107,1.5283,0,0
2025-07-16,sz.301316,39.55,40.72,39.33,39.86,14284315.0,571559628.75,5.8825,0.0,0,0
2025-07-17,sz.301316,39.6,42.34,39.54,41.36,29325979.0,1210108748.98,12.0769,3.7632,0,0
2025-07-18,sz.301316,41.08,42.2,40.78,41.8,24390541.0,1013326752.32,10.0444,1.0638,0,0
2025-07-21,sz.301316,41.17,42.48,40.65,41.99,17115511.0,713010504.05,7.0485,0.4545,0,0
2025-07-22,sz.301316,41.99,43.43,41.67,43.11,24935385.0,1065639284.91,10.2688,2.6673,0,0
2025-07-23,sz.301316,43.0,43.0,41.36,41.73,17799272.0,748574283.22,7.33,-3.2011,0,0
2025-07-24,sz.301316,41.74,43.5,41.68,42.66,17001313.0,723990960.0,7.0014,2.2286,0,0
2025-07-25,sz.301316,43.68,44.44,42.61,43.38,21985370.0,952416392.52,9.0539,1.6878,0,0
2025-07-28,sz.301316,44.0,44.0,42.15,42.61,17637761.0,755902075.89,7.2635,-1.775,0,0
2025-07-29,sz.301316,42.16,42.72,41.51,42.49,12263721.0,515923048.0,5.0504,-0.2816,0,0
2025-07-30,sz.301316,42.04,42.6,41.33,41.61,9951201.0,418276416.38,4.0981,-2.0711,0,0
2025-07-31,sz.301316,41.6,49.93,41.55,47.15,59189449.0,2711186802.76,24.3752,13.3141,0,0
2025-08-01,sz.301316,46.7,46.7,44.61,45.7,35121301.0,1597476221.75,14.4635,-3.0753,0,0
2025-08-04,sz.301316,45.08,47.54,44.72,46.95,30468639.0,1413345415.42,12.5475,2.7352,0,0
2025-08-05,sz.301316,46.97,48.8,46.75,48.16,29114707.0,1395171699.46,11.9899,2.5772,0,0
2025-08-06,sz.301316,49.02,49.46,47.4,48.52,25548639.0,1240997269.98,10.5214,0.7475,0,0
2025-08-07,sz.301316,47.91,48.98,47.43,47.75,20971332.0,1003667284.3,8.6363,-1.587,0,0
2025-08-08,sz.301316,47.33,48.12,46.88,47.09,14051359.0,664793597.25,5.7866,-1.3822,0,0
2025-08-11,sz.301316,47.5,50.65,47.5,50.25,30684951.0,1526622259.12,12.6366,6.7106,0,0
2025-08-12,sz.301316,50.25,52.2,49.8,51.8,20608885.0,1051382645.45,8.4871,3.0846,0,0
2025-08-13,sz.301316,51.26,52.64,51.01,51.78,20593814.0,1065795048.25,8.4809,-0.0386,0,0
2025-08-14,sz.301316,51.96,54.6,51.4,52.87,22046642.0,1173749268.8,9.0792,2.1051,0,0
2025-08-15,sz.301316,52.66,54.44,51.69,52.88,21030989.0,1110638631.99,8.6609,0.0189,0,0
2025-08-18,sz.301316,52.52,53.26,51.46,51.63,22275569.0,1159082628.53,9.1735,-2.3638,0,0
2025-08-19,sz.301316,53.16,54.0,50.82,50.98,21461607.0,1115426269.36,8.8382,-1.259,0,0
2025-08-20,sz.301316,50.19,50.49,48.6,50.38,19068920.0,942356665.28,7.8529,-1.1769,0,0
2025-08-21,sz.301316,50.38,51.25,48.35,48.84,16366027.0,809195115.83,6.7398,-3.0568,0,0
2025-08-22,sz.301316,49.73,52.1,48.9,51.64,20641107.0,1051062673.91,8.5004,5.733,0,0
2025-08-25,sz.301316,52.18,61.84,52.02,58.82,41629239.0,2387037714.64,17.1436,13.904,0,0
2025-08-26,sz.301316,58.14,60.66,57.84,58.45,24989513.0,1474162182.63,10.2911,-0.629,0,0
2025-08-27,sz.301316,58.71,60.37,54.58,55.23,40774459.0,2352583692.24,16.7916,-5.509,0,0
2025-08-28,sz.301316,56.32,61.15,55.59,60.59,39728283.0,2344130434.12,16.3608,9.7049,0,0
2025-08-29,sz.301316,62.18,64.75,60.88,64.0,31800834.0,2012046417.22,13.0961,5.628,0,0
2025-09-01,sz.301316,65.4,66.49,62.5,65.32,30017440.0,1950598054.57,12.3617,2.0625,0,0
2025-09-02,sz.301316,64.92,67.66,62.01,65.15,33254094.0,2150516573.76,13.6946,-0.2603,0,0
2025-09-03,sz.301316,66.04,67.5,63.2,63.95,24485400.0,1591209533.75,10.0835,-1.8419,0,0
2025-09-04,sz.301316,64.56,64.56,56.85,58.33,28510194.0,1705629860.71,11.741,-8.7881,0,0
2025-09-05,sz.301316,58.3,62.5,57.68,62.05,19575689.0,1173273848.94,8.0616,6.3775,0,0
2025-09-08,sz.301316,61.87,61.9,57.3,57.87,20351783.0,1195638056.99,8.3812,-6.7365,0,0
2025-09-09,sz.301316,57.2,59.6,55.9,58.0,15763853.0,916266852.42,6.4918,0.2246,0,0
2025-09-10,sz.301316,58.0,58.99,57.36,57.47,9795032.0,567437889.58,4.0338,-0.9138,0,0
2025-09-11,sz.301316,57.75,61.44,57.3,60.8,18337422.0,1093633997.86,7.5517,5.7943,0,0
2025-09-12,sz.301316,60.21,61.96,59.38,59.88,15159439.0,919334570.74,6.2429,-1.5132,0,0
2025-09-15,sz.301316,61.5,62.55,56.5,57.7,23961813.0,1406920063.9,9.8679,-3.6406,0,0
2025-09-16,sz.301316,57.11,60.0,53.58,58.86,27156006.0,1528293290.68,11.1833,2.0104,0,0
2025-09-17,sz.301316,58.72,59.78,57.0,57.96,14406642.0,839114827.41,5.9329,-1.5291,0,0
2025-09-18,sz.301316,57.7,61.74,56.62,58.97,21455626.0,1271473617.76,8.8358,1.7426,0,0
2025-09-19,sz.301316,59.88,59.88,56.88,57.68,14944906.0,861492227.46,6.1546,-2.1876,0,0
2025-09-22,sz.301316,56.65,57.68,55.8,57.24,10010895.0,567952147.01,4.1227,-0.7628,0,0
2025-09-23,sz.301316,57.0,57.23,53.67,54.44,13063369.0,716506978.22,5.3797,-4.8917,0,0
2025-09-24,sz.301316,54.1,55.19,54.0,54.88,7716058.0,421719774.1,3.1776,0.8082,0,0
2025-09-25,sz.301316,54.98,57.24,54.36,55.58,10520098.0,591057694.62,4.3324,1.2755,0,0
2025-09-26,sz.301316,55.44,55.44,52.86,52.97,10517241.0,564757641.72,4.3312,-4.6959,0,0
2025-09-29,sz.301316,52.94,53.86,51.9,53.66,8199649.0,435613699.26,3.3768,1.3026,0,0
2025-09-30,sz.301316,54.0,54.92,53.5,53.95,7800240.0,422610296.7,3.2123,0.5404,0,0
2025-10-09,sz.301316,53.95,54.08,51.8,52.87,8675569.0,459905985.94,3.5727,-2.0019,0,0
2025-10-10,sz.301316,52.29,53.25,50.9,51.03,8755056.0,453086890.19,3.6055,-3.4802,0,0
2025-10-13,sz.301316,48.17,52.8,48.17,52.3,9394197.0,483063526.5,3.8687,2.4887,0,0
2025-10-14,sz.301316,52.11,53.2,51.35,51.8,7476979.0,390042899.81,3.0791,-0.956,0,0
2025-10-15,sz.301316,51.8,52.28,50.66,52.17,5122829.0,264411504.11,2.1097,0.7143,0,0
2025-10-16,sz.301316,52.01,54.88,51.7,53.62,10715824.0,575349711.2,4.413,2.7794,0,0
2025-10-17,sz.301316,53.45,55.38,53.43,53.62,9994619.0,543663747.41,4.116,0.0,0,0
2025-10-20,sz.301316,54.45,54.7,52.61,52.88,6044094.0,321941486.53,1.511,-1.3801,0,0
2025-10-21,sz.301316,52.91,53.19,51.08,52.3,11346862.0,589769374.93,2.8366,-1.0968,0,0
2025-10-22,sz.301316,52.42,54.08,51.43,51.49,9019506.0,475347261.85,2.2548,-1.5488,0,0
2025-10-23,sz.301316,51.45,51.45,49.93,50.67,7816437.0,394400149.69,1.9541,-1.5925,0,0
2025-10-24,sz.301316,50.98,51.49,50.06,50.26,9794500.0,496264480.0,2.4486,-0.8092,0,0
2025-10-27,sz.301316,50.55,58.58,49.93,55.64,24727429.0,1315201564.06,6.1817,10.7043,0,0
2025-10-28,sz.301316,54.72,56.99,54.45,55.5,17766391.0,994509361.62,4.4415,-0.2516,0,0
2025-10-29,sz.301316,55.66,56.15,54.1,55.36,9846623.0,542609883.56,2.4616,-0.2523,0,0
2025-10-30,sz.301316,55.28,56.33,54.04,54.55,10617108.0,583231375.19,2.6542,-1.4632,0,0
2025-10-31,sz.301316,54.6,57.4,52.8,55.95,15114937.0,842164980.73,3.7786,2.5665,0,0
2025-11-03,sz.301316,55.48,56.6,54.6,54.9,9889085.0,547436849.02,2.4722,-1.8767,0,0
2025-11-04,sz.301316,54.73,54.74,52.6,52.83,7989218.0,425745774.79,1.9973,-3.7705,0,0
2025-11-05,sz.301316,51.75,52.34,51.0,51.66,5998449.0,310041044.53,1.4996,-2.2147,0,0
2025-11-06,sz.301316,51.59,52.21,51.2,51.67,5171573.0,267771486.26,1.2929,0.0194,0,0
2025-11-07,sz.301316,51.22,51.79,48.01,49.06,11994037.0,597140673.72,2.9984,-5.0513,0,0
2025-11-10,sz.301316,49.15,50.88,49.15,50.61,8203398.0,412203335.68,2.0508,3.1594,0,0
2025-11-11,sz.301316,50.5,50.59,48.88,49.46,6669570.0,330511699.52,1.6674,-2.2723,0,0
2025-11-12,sz.301316,49.21,50.0,48.68,49.75,5472301.0,270588676.76,1.368,0.5863,0,0
2025-11-13,sz.301316,49.84,49.84,48.02,48.19,8284726.0,404291043.3,2.0711,-3.1357,0,0
2025-11-14,sz.301316,47.91,49.15,47.7,48.3,6563199.0,319029367.88,1.6408,0.2283,0,0
2025-11-17,sz.301316,47.91,49.44,47.78,48.75,4945682.0,240914828.08,1.2364,0.9317,0,0
2025-11-18,sz.301316,48.4,48.88,47.82,48.08,4420598.0,213413846.76,1.1051,-1.3744,0,0
2025-11-19,sz.301316,48.18,48.46,46.3,46.67,7138622.0,335672634.0,1.7846,-2.9326,0,0
2025-11-20,sz.301316,47.08,47.27,45.96,46.11,5282999.0,245008425.76,1.3207,-1.1999,0,0
2025-11-21,sz.301316,45.66,46.59,44.24,44.36,6989937.0,314179097.06,1.7474,-3.7953,0,0
2025-11-24,sz.301316,44.59,46.18,44.0,45.91,7528700.0,339898779.0,1.8821,3.4941,0,0
