date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.300032,5.0,5.07,4.9,4.98,6969000,34691077.0,0.8677,-0.7968,0,0
2021-08-23,sz.300032,5.02,5.06,4.96,5.06,9346191,47015334.32,1.1637,1.6064,0,0
2021-08-24,sz.300032,5.08,5.08,4.93,4.99,7951775,39712124.75,0.99,-1.3834,0,0
2021-08-25,sz.300032,4.98,5.04,4.93,4.97,5560000,27722880.0,0.6923,-0.4008,0,0
2021-08-26,sz.300032,4.98,5.01,4.86,4.89,6668567,32789547.96,0.8303,-1.6097,0,0
2021-08-27,sz.300032,4.9,4.92,4.82,4.9,4778475,23284236.5,0.595,0.2045,0,0
2021-08-30,sz.300032,5.06,5.88,5.05,5.88,86290431,495790703.88,10.7438,20.0,1,0
2021-08-31,sz.300032,6.12,7.04,6.1,6.56,140843922,911899666.12,17.536,11.5646,0,0
2021-09-01,sz.300032,6.36,6.56,5.92,6.21,82124712,511376896.66,10.2251,-5.3354,0,0
2021-09-02,sz.300032,6.11,7.31,6.02,6.91,116454271,787732424.35,14.4994,11.2721,0,0
2021-09-03,sz.300032,6.83,7.25,6.46,6.61,91894652,624770985.4,11.4415,-4.3415,0,0
2021-09-06,sz.300032,6.41,6.72,6.18,6.48,60247271,387345617.6,7.5012,-1.9667,0,0
2021-09-07,sz.300032,6.6,6.65,6.26,6.39,46693434,297400614.13,5.8137,-1.3889,0,0
2021-09-08,sz.300032,6.3,7.67,6.25,7.37,137108985,986867589.06,17.071,15.3365,0,0
2021-09-09,sz.300032,6.92,7.08,6.64,6.65,94585128,642008318.59,11.7765,-9.7693,0,0
2021-09-10,sz.300032,6.52,7.14,6.46,6.87,81745965,559789518.45,10.1779,3.3083,0,0
2021-09-13,sz.300032,6.91,7.42,6.77,7.23,84663115,602794958.5,10.5411,5.2402,0,0
2021-09-14,sz.300032,7.01,7.07,6.75,6.8,61134180,420389535.6,7.6116,-5.9474,0,0
2021-09-15,sz.300032,6.84,7.14,6.53,7.02,57937938,393849474.34,7.2137,3.2353,0,0
2021-09-16,sz.300032,6.9,7.08,6.47,6.47,53045434,356410202.38,6.6045,-7.8348,0,0
2021-09-17,sz.300032,6.42,6.83,6.41,6.57,33432114,220273921.13,4.1625,1.5456,0,0
2021-09-22,sz.300032,6.5,6.77,6.38,6.58,30366180,201142916.66,3.7808,0.1522,0,0
2021-09-23,sz.300032,6.58,7.1,6.42,7.03,63791995,433819843.61,7.9425,6.8389,0,0
2021-09-24,sz.300032,7.0,7.05,6.63,6.71,38543322,262311120.0,4.7989,-4.5519,0,0
2021-09-27,sz.300032,6.78,6.84,5.96,6.06,44739694,279281314.1,5.5704,-9.687,0,0
2021-09-28,sz.300032,5.97,6.25,5.95,6.11,20032033,122425042.91,2.4941,0.8251,0,0
2021-09-29,sz.300032,6.01,6.34,5.76,6.19,32994300,199968732.51,4.108,1.3093,0,0
2021-09-30,sz.300032,6.23,6.4,6.09,6.2,28526072,178441365.56,3.5517,0.1616,0,0
2021-10-08,sz.300032,6.24,6.42,6.2,6.3,18867400,118354327.0,2.3491,1.6129,0,0
2021-10-11,sz.300032,6.25,6.28,5.97,6.13,18313704,111547960.92,2.2802,-2.6984,0,0
2021-10-12,sz.300032,6.16,6.16,5.82,5.96,17240980,102845465.8,2.1466,-2.7732,0,0
2021-10-13,sz.300032,5.98,5.98,5.71,5.97,17160000,100507666.0,2.1365,0.1678,0,0
2021-10-14,sz.300032,5.95,6.13,5.9,6.02,18699800,112709435.32,2.3283,0.8375,0,0
2021-10-15,sz.300032,6.08,6.08,5.88,5.9,14502200,86120671.0,1.8056,-1.9934,0,0
2021-10-18,sz.300032,5.82,5.99,5.81,5.91,16302400,96435855.0,2.0298,0.1695,0,0
2021-10-19,sz.300032,5.84,6.18,5.84,6.08,22365400,135777105.0,2.7846,2.8765,0,0
2021-10-20,sz.300032,6.05,6.06,5.89,5.93,17683980,105021554.0,2.2018,-2.4671,0,0
2021-10-21,sz.300032,5.85,5.94,5.73,5.75,16497300,95806369.5,2.054,-3.0354,0,0
2021-10-22,sz.300032,5.7,5.86,5.68,5.83,15681468,90770853.8,1.9525,1.3913,0,0
2021-10-25,sz.300032,5.74,5.83,5.58,5.7,18273100,103410849.0,2.2751,-2.2298,0,0
2021-10-26,sz.300032,5.64,6.05,5.63,5.8,23125109,136180280.45,2.8792,1.7544,0,0
2021-10-27,sz.300032,5.8,5.89,5.55,5.56,19870808,112167882.4,2.4741,-4.1379,0,0
2021-10-28,sz.300032,5.52,5.69,5.5,5.6,15164200,84773211.0,1.888,0.7194,0,0
2021-10-29,sz.300032,5.65,5.95,5.54,5.83,21338092,123088643.44,2.6567,4.1071,0,0
2021-11-01,sz.300032,5.8,5.94,5.72,5.92,19747039,115450161.7,2.4586,1.5437,0,0
2021-11-02,sz.300032,5.94,6.24,5.87,5.99,38642980,233158512.26,4.8113,1.1824,0,0
2021-11-03,sz.300032,5.94,6.08,5.86,6.03,19653728,117440232.72,2.447,0.6678,0,0
2021-11-04,sz.300032,6.04,6.08,5.95,6.08,19366300,116558843.0,2.4112,0.8292,0,0
2021-11-05,sz.300032,6.14,6.7,6.09,6.41,53867475,344377740.58,6.7069,5.4276,0,0
2021-11-08,sz.300032,6.34,6.6,6.2,6.5,41106804,262649500.6,5.1181,1.4041,0,0
2021-11-09,sz.300032,6.49,6.62,6.38,6.43,29706480,192440144.0,3.6987,-1.0769,0,0
2021-11-10,sz.300032,6.46,6.71,6.41,6.63,40571900,267135850.0,5.0515,3.1104,0,0
2021-11-11,sz.300032,6.67,7.29,6.6,6.97,64419485,448862930.64,8.0207,5.1282,0,0
2021-11-12,sz.300032,6.89,7.03,6.72,7.0,48129825,332303802.9,5.9925,0.4304,0,0
2021-11-15,sz.300032,7.05,7.08,6.8,6.94,36882793,255760579.06,4.5922,-0.8571,0,0
2021-11-16,sz.300032,6.96,7.3,6.68,6.68,59990084,418401259.0,7.4692,-3.7464,0,0
2021-11-17,sz.300032,6.63,7.19,6.63,7.04,75740552,531275943.11,9.4302,5.3892,0,0
2021-11-18,sz.300032,7.03,7.08,6.68,6.71,51629654,350126836.52,6.4283,-4.6875,0,0
2021-11-19,sz.300032,6.65,6.89,6.56,6.6,35860300,240073009.0,4.4649,-1.6393,0,0
2021-11-22,sz.300032,6.28,6.39,6.09,6.23,58958308,366619712.96,7.3407,-5.6061,0,0
2021-11-23,sz.300032,6.16,6.23,5.97,6.05,45330255,274770611.79,5.6439,-2.8892,0,0
2021-11-24,sz.300032,6.06,6.2,5.93,6.19,48561908,294810191.18,6.0463,2.314,0,0
2021-11-25,sz.300032,6.18,6.18,5.98,6.01,31537235,190203556.63,3.9266,-2.9079,0,0
2021-11-26,sz.300032,5.93,6.06,5.93,6.03,21225200,127081737.0,2.6427,0.3328,0,0
2021-11-29,sz.300032,5.96,6.1,5.85,6.06,22218011,133266755.44,2.7663,0.4975,0,0
2021-11-30,sz.300032,6.09,6.09,5.98,6.01,19445008,117318543.12,2.421,-0.8251,0,0
2021-12-01,sz.300032,5.98,6.1,5.96,6.1,16817801,101463214.04,2.0939,1.4975,0,0
2021-12-02,sz.300032,6.06,6.08,5.91,5.94,17758440,106175331.2,2.211,-2.623,0,0
2021-12-03,sz.300032,5.93,5.96,5.84,5.88,14292501,84106963.9,1.7795,-1.0101,0,0
2021-12-06,sz.300032,5.88,5.95,5.8,5.83,12639668,74202190.91,1.5737,-0.8503,0,0
2021-12-07,sz.300032,5.88,5.9,5.71,5.76,12255304,70720225.08,1.5259,-1.2007,0,0
2021-12-08,sz.300032,5.78,6.02,5.76,6.01,21114835,125250157.69,2.6289,4.3403,0,0
2021-12-09,sz.300032,6.0,6.07,5.95,5.98,16256575,97520150.28,2.0241,-0.4992,0,0
2021-12-10,sz.300032,5.98,6.1,5.88,6.07,20465900,123654372.0,2.5481,1.505,0,0
2021-12-13,sz.300032,6.06,6.47,6.05,6.39,37004272,233920035.86,4.6073,5.2718,0,0
2021-12-14,sz.300032,6.35,6.41,6.23,6.38,25893508,163901590.48,3.2239,-0.1565,0,0
2021-12-15,sz.300032,6.32,6.38,6.19,6.25,22798679,143247771.42,2.8386,-2.0376,0,0
2021-12-16,sz.300032,6.28,6.43,6.19,6.34,31083700,197090645.0,3.8701,1.44,0,0
2021-12-17,sz.300032,6.27,6.34,6.13,6.22,26101300,162519194.6,3.2498,-1.8927,0,0
2021-12-20,sz.300032,6.2,6.46,6.16,6.25,26374004,166047073.04,3.2837,0.4823,0,0
2021-12-21,sz.300032,6.18,6.41,6.17,6.39,27304675,173169072.2,3.3996,2.24,0,0
2021-12-22,sz.300032,6.42,6.63,6.35,6.48,53813838,350191091.1,6.7002,1.4085,0,0
2021-12-23,sz.300032,6.4,6.46,6.26,6.32,31167500,197240112.0,3.8806,-2.4691,0,0
2021-12-24,sz.300032,6.48,6.58,5.92,5.93,44370583,273132723.39,5.5244,-6.1709,0,0
2021-12-27,sz.300032,5.89,5.96,5.76,5.86,21086165,123174577.3,2.6254,-1.1804,0,0
2021-12-28,sz.300032,5.81,6.26,5.81,6.15,34467234,210767655.08,4.2914,4.9488,0,0
2021-12-29,sz.300032,6.14,6.28,6.04,6.18,23986200,147750538.0,2.9864,0.4878,0,0
2021-12-30,sz.300032,6.17,6.48,6.15,6.39,37820900,240659291.0,4.709,3.3981,0,0
2021-12-31,sz.300032,6.37,6.44,6.29,6.32,24381000,154731339.0,3.0356,-1.0955,0,0
2022-01-04,sz.300032,6.4,6.54,6.31,6.52,37366086,241824831.97,4.6523,3.1646,0,0
2022-01-05,sz.300032,6.49,7.82,6.45,7.09,101824254,736367387.38,12.6778,8.7423,0,0
2022-01-06,sz.300032,6.91,7.45,6.8,7.39,82759837,595634598.04,10.3042,4.2313,0,0
2022-01-07,sz.300032,7.35,7.56,6.95,7.15,61774178,443873207.39,7.6913,-3.2476,0,0
2022-01-10,sz.300032,7.23,7.23,6.73,7.07,40263720,280855471.52,5.0131,-1.1189,0,0
2022-01-11,sz.300032,6.93,7.13,6.85,6.92,32992593,229155785.77,4.1078,-2.1216,0,0
2022-01-12,sz.300032,6.9,7.06,6.84,6.99,30245180,211080680.0,3.7657,1.0116,0,0
2022-01-13,sz.300032,6.93,6.96,6.7,6.7,34866100,236142786.0,4.3411,-4.1488,0,0
2022-01-14,sz.300032,6.69,6.87,6.64,6.75,26658215,181004725.85,3.3191,0.7463,0,0
2022-01-17,sz.300032,6.75,7.06,6.7,6.98,34547664,240639851.78,4.3014,3.4074,0,0
2022-01-18,sz.300032,6.92,7.0,6.57,6.66,35449620,239331360.76,4.4137,-4.5845,0,0
2022-01-19,sz.300032,6.64,7.07,6.58,6.95,51992757,359795977.38,6.4735,4.3544,0,0
2022-01-20,sz.300032,6.87,6.98,6.4,6.41,49375231,324228029.88,6.1476,-7.7698,0,0
2022-01-21,sz.300032,6.36,6.68,6.31,6.47,28019946,181917413.91,3.4887,0.936,0,0
2022-01-24,sz.300032,6.4,6.49,6.23,6.4,21025538,134079674.1,2.6178,-1.0819,0,0
2022-01-25,sz.300032,6.29,6.4,6.01,6.01,26994338,165442283.78,3.361,-6.0938,0,0
2022-01-26,sz.300032,6.03,6.12,5.92,6.0,15346294,92236782.42,1.9107,-0.1664,0,0
2022-01-27,sz.300032,6.0,6.01,5.77,5.77,16503600,96937015.0,2.0548,-3.8333,0,0
2022-01-28,sz.300032,5.8,6.38,5.8,6.25,34520764,213172766.1,4.2981,8.3189,0,0
2022-02-07,sz.300032,6.34,6.42,6.11,6.19,16229600,100916749.17,2.0207,-0.96,0,0
2022-02-08,sz.300032,6.14,6.26,6.07,6.26,18472738,114036183.87,2.3,1.1309,0,0
2022-02-09,sz.300032,6.24,6.31,6.17,6.29,17367604,108765750.0,2.1624,0.4792,0,0
2022-02-10,sz.300032,6.26,6.29,6.12,6.14,15836000,97943092.0,1.9717,-2.3847,0,0
2022-02-11,sz.300032,6.1,6.13,5.93,5.96,14807158,88830685.7,1.8436,-2.9316,0,0
2022-02-14,sz.300032,5.95,6.25,5.95,6.19,18376463,113261997.08,2.288,3.8591,0,0
2022-02-15,sz.300032,6.21,6.29,6.08,6.18,12905200,79638478.0,1.6068,-0.1616,0,0
2022-02-16,sz.300032,6.13,6.26,6.11,6.2,10610200,65595613.0,1.321,0.3236,0,0
2022-02-17,sz.300032,6.2,6.2,6.05,6.09,12502367,76385878.65,1.5566,-1.7742,0,0
2022-02-18,sz.300032,6.07,6.27,6.05,6.22,12731900,78955762.0,1.5852,2.1346,0,0
2022-02-21,sz.300032,6.21,6.43,6.17,6.4,16011504,101516211.16,1.9935,2.8939,0,0
2022-02-22,sz.300032,6.4,6.44,6.27,6.35,14575300,92238711.0,1.8147,-0.7813,0,0
2022-02-23,sz.300032,6.32,6.41,6.29,6.37,12137400,77160658.0,1.5112,0.315,0,0
2022-02-24,sz.300032,6.33,6.41,6.0,6.14,21160578,130888598.58,2.6346,-3.6107,0,0
2022-02-25,sz.300032,6.18,6.32,6.13,6.16,12256400,76342652.0,1.526,0.3257,0,0
2022-02-28,sz.300032,6.16,6.22,5.99,6.17,12179600,74585838.0,1.5164,0.1623,0,0
2022-03-01,sz.300032,6.18,6.31,6.18,6.27,10265910,64227434.0,1.2782,1.6207,0,0
2022-03-02,sz.300032,6.23,6.3,6.18,6.23,9319100,58078121.0,1.1603,-0.638,0,0
2022-03-03,sz.300032,6.25,6.3,6.14,6.15,10488200,65056802.0,1.3059,-1.2841,0,0
2022-03-04,sz.300032,6.06,6.2,6.06,6.16,9572702,58731521.0,1.1919,0.1626,0,0
2022-03-07,sz.300032,6.16,6.25,6.1,6.15,10171832,62796028.0,1.2665,-0.1623,0,0
2022-03-08,sz.300032,6.13,6.45,6.0,6.31,23571113,146755838.0,2.9348,2.6016,0,0
2022-03-09,sz.300032,6.28,6.72,6.24,6.63,49465948,323555600.0,6.1589,5.0713,0,0
2022-03-10,sz.300032,6.6,6.73,6.43,6.66,43713826,286928992.0,5.4427,0.4525,0,0
2022-03-11,sz.300032,6.66,6.67,6.42,6.55,29796406,194753569.0,3.7099,-1.6517,0,0
2022-03-14,sz.300032,6.38,6.45,6.13,6.17,25031124,157169486.0,3.1165,-5.8015,0,0
2022-03-15,sz.300032,6.09,6.24,6.0,6.01,20209190,123330748.0,2.5162,-2.5932,0,0
2022-03-16,sz.300032,6.03,6.22,6.03,6.2,16789110,102767443.0,2.0904,3.1614,0,0
2022-03-17,sz.300032,6.2,6.38,6.18,6.21,18589587,116589384.0,2.3145,0.1613,0,0
2022-03-18,sz.300032,6.21,6.32,6.15,6.29,12712763,79611825.08,1.5828,1.2882,0,0
2022-03-21,sz.300032,6.34,6.53,6.29,6.52,29770300,192359630.04,3.7066,3.6566,0,0
2022-03-22,sz.300032,6.5,6.54,6.39,6.48,18359922,118761401.3,2.2859,-0.6135,0,0
2022-03-23,sz.300032,6.49,6.51,6.24,6.28,20735800,131393390.0,2.5818,-3.0864,0,0
2022-03-24,sz.300032,6.27,6.27,6.15,6.16,13629700,84284689.0,1.697,-1.9108,0,0
2022-03-25,sz.300032,6.23,6.24,6.12,6.12,9611200,59450778.0,1.1967,-0.6494,0,0
2022-03-28,sz.300032,6.12,6.21,6.1,6.21,8230025,50748151.75,1.0247,1.4706,0,0
2022-03-29,sz.300032,6.25,6.42,6.23,6.26,14545894,91848347.09,1.8111,0.8052,0,0
2022-03-30,sz.300032,6.23,6.35,6.15,6.35,10979994,68739565.71,1.3671,1.4377,0,0
2022-03-31,sz.300032,6.28,6.28,6.17,6.18,13330000,82685542.0,1.6597,-2.6772,0,0
2022-04-01,sz.300032,6.17,6.49,6.13,6.43,22309366,141587904.46,2.7777,4.0453,0,0
2022-04-06,sz.300032,6.43,6.65,6.4,6.53,25973902,170103607.14,3.2339,1.5552,0,0
2022-04-07,sz.300032,6.52,6.53,6.34,6.37,16004202,102833219.96,1.9926,-2.4502,0,0
2022-04-08,sz.300032,6.48,6.78,6.28,6.68,34832244,229296226.6,4.3369,4.8666,0,0
2022-04-11,sz.300032,6.7,6.87,6.54,6.85,33659140,225208852.0,4.1908,2.5449,0,0
2022-04-12,sz.300032,6.82,7.19,6.66,6.69,36483562,249749039.6,4.5425,-2.3358,0,0
2022-04-13,sz.300032,6.63,6.88,6.55,6.63,25176100,169479273.0,3.1346,-0.8969,0,0
2022-04-14,sz.300032,6.61,6.76,6.48,6.65,23755738,156984814.32,2.9578,0.3017,0,0
2022-04-15,sz.300032,6.56,6.61,6.36,6.39,20990906,135623585.7,2.6135,-3.9098,0,0
2022-04-18,sz.300032,6.39,6.72,6.3,6.69,21773402,143268084.74,2.7109,4.6948,0,0
2022-04-19,sz.300032,6.6,6.77,6.57,6.76,16759600,111675750.0,2.0867,1.0463,0,0
2022-04-20,sz.300032,6.6,6.6,6.4,6.41,23702600,153061588.98,2.9511,-5.1775,0,0
2022-04-21,sz.300032,6.34,6.59,6.33,6.4,16413500,105884547.0,2.0436,-0.156,0,0
2022-04-22,sz.300032,6.37,6.55,6.37,6.5,14561700,94156462.0,1.813,1.5625,0,0
2022-04-25,sz.300032,6.45,6.45,6.05,6.1,21974500,136039217.0,2.736,-6.1538,0,0
2022-04-26,sz.300032,6.13,6.26,6.06,6.08,11968199,73511314.91,1.4901,-0.3279,0,0
2022-04-27,sz.300032,6.05,6.23,5.91,6.18,13904999,84405450.99,1.7313,1.6447,0,0
2022-04-28,sz.300032,6.1,6.19,5.12,5.7,38112600,216075867.0,4.7453,-7.767,0,0
2022-04-29,sz.300032,5.74,6.04,5.59,5.98,16570899,97608530.37,2.0632,4.9123,0,0
2022-05-05,sz.300032,5.97,6.0,5.84,5.88,9853040,58218985.42,1.2268,-1.6722,0,0
2022-05-06,sz.300032,5.7,5.86,5.6,5.74,6995000,40280078.0,0.8709,-2.381,0,0
2022-05-09,sz.300032,5.78,5.85,5.55,5.57,11466400,64864902.0,1.4276,-2.9617,0,0
2022-05-10,sz.300032,5.48,5.56,5.32,5.55,14824400,80575416.0,1.8457,-0.3591,0,0
2022-05-11,sz.300032,5.5,5.73,5.5,5.56,12223130,68595232.8,1.5219,0.1802,0,0
2022-05-12,sz.300032,5.46,5.58,5.44,5.47,8739100,47996873.0,1.0881,-1.6187,0,0
2022-05-13,sz.300032,5.5,5.56,5.39,5.42,6151030,33533914.6,0.7658,-0.9141,0,0
2022-05-16,sz.300032,5.45,5.48,5.37,5.41,5551900,30124185.0,0.6913,-0.1845,0,0
2022-05-17,sz.300032,5.36,5.42,5.31,5.38,5521100,29587702.0,0.6874,-0.5545,0,0
2022-05-18,sz.300032,5.36,5.85,5.36,5.69,15789600,88843925.0,1.9659,5.7621,0,0
2022-05-19,sz.300032,5.6,5.71,5.54,5.66,8421200,47522247.3,1.0485,-0.5272,0,0
2022-05-20,sz.300032,5.74,5.74,5.62,5.68,6023400,34166174.0,0.75,0.3534,0,0
2022-05-23,sz.300032,5.67,5.99,5.66,5.85,11131300,64569256.0,1.3859,2.993,0,0
2022-05-24,sz.300032,5.81,5.89,5.6,5.61,8989000,51618390.0,1.1192,-4.1026,0,0
2022-05-25,sz.300032,5.7,5.72,5.54,5.65,5588460,31360957.8,0.6958,0.713,0,0
2022-05-26,sz.300032,5.65,5.72,5.55,5.68,5173320,29237141.4,0.6441,0.531,0,0
2022-05-27,sz.300032,5.7,5.76,5.55,5.59,6208700,34950984.0,0.773,-1.5845,0,0
2022-05-30,sz.300032,5.6,5.6,5.5,5.57,3911200,21680361.0,0.487,-0.3578,0,0
2022-05-31,sz.300032,5.55,5.65,5.45,5.62,6796300,37864053.0,0.8462,0.8977,0,0
2022-06-01,sz.300032,5.73,5.73,5.52,5.55,5106900,28562246.0,0.6358,-1.2456,0,0
2022-06-02,sz.300032,5.53,5.69,5.5,5.61,4764186,26690764.48,0.5932,1.0811,0,0
2022-06-06,sz.300032,5.61,5.73,5.55,5.7,7077100,40138573.06,0.8811,1.6043,0,0
2022-06-07,sz.300032,5.69,5.71,5.55,5.6,6477620,36339024.8,0.8065,-1.7544,0,0
2022-06-08,sz.300032,5.65,5.65,5.33,5.47,10899200,59530833.0,1.357,-2.3214,0,0
2022-06-09,sz.300032,5.45,5.46,5.35,5.4,5384020,29048551.4,0.6703,-1.2797,0,0
2022-06-10,sz.300032,5.4,5.44,5.34,5.41,7082380,38119852.0,0.8818,0.1852,0,0
2022-06-13,sz.300032,5.4,5.4,5.21,5.27,8329960,44154415.58,1.0371,-2.5878,0,0
2022-06-14,sz.300032,5.28,5.39,5.07,5.38,9593283,50074957.17,1.1944,2.0873,0,0
2022-06-15,sz.300032,5.38,5.46,5.36,5.36,6868303,37206361.08,0.8552,-0.3717,0,0
2022-06-16,sz.300032,5.33,5.54,5.32,5.46,7860209,42687285.96,0.9787,1.8657,0,0
2022-06-17,sz.300032,5.44,5.46,5.31,5.39,5292300,28462485.0,0.6589,-1.2821,0,0
2022-06-20,sz.300032,5.4,5.44,5.36,5.4,5148300,27802884.0,0.641,0.1855,0,0
2022-06-21,sz.300032,5.46,5.64,5.41,5.56,11466700,63683870.0,1.4277,2.963,0,0
2022-06-22,sz.300032,5.56,5.59,5.37,5.39,7587740,41221800.2,0.9447,-3.0576,0,0
2022-06-23,sz.300032,5.4,5.43,5.31,5.43,5171308,27893720.04,0.6439,0.7421,0,0
2022-06-24,sz.300032,5.39,5.43,5.35,5.38,6436804,34656628.52,0.8014,-0.9208,0,0
2022-06-27,sz.300032,5.43,6.39,5.42,6.0,37205244,217539743.76,4.6323,11.5242,0,0
2022-06-28,sz.300032,6.03,6.33,5.95,6.21,29243566,180889872.96,3.641,3.5,0,0
2022-06-29,sz.300032,6.12,6.22,5.93,5.94,17316296,104545653.16,2.156,-4.3478,0,0
2022-06-30,sz.300032,5.9,6.07,5.9,5.92,9276300,55187551.0,1.155,-0.3367,0,0
2022-07-01,sz.300032,5.97,6.11,5.92,6.05,11677704,70400568.96,1.454,2.1959,0,0
2022-07-04,sz.300032,6.04,6.05,5.92,5.97,8313000,49621301.0,1.035,-1.3223,0,0
2022-07-05,sz.300032,5.94,6.0,5.78,5.85,8544100,50139900.0,1.0638,-2.0101,0,0
2022-07-06,sz.300032,5.92,5.95,5.72,5.77,9533400,55404745.0,1.187,-1.3675,0,0
2022-07-07,sz.300032,5.76,5.9,5.76,5.83,7449900,43357555.0,0.9276,1.0399,0,0
2022-07-08,sz.300032,5.79,5.94,5.79,5.87,7664608,45066175.96,0.9543,0.6861,0,0
2022-07-11,sz.300032,6.27,6.31,5.91,5.97,17881920,108578799.4,2.2264,1.7036,0,0
2022-07-12,sz.300032,5.94,6.25,5.91,6.16,18399200,112542933.0,2.2908,3.1826,0,0
2022-07-13,sz.300032,6.16,6.65,6.06,6.53,31844499,205984857.67,3.9649,6.0065,0,0
2022-07-14,sz.300032,6.52,6.58,6.3,6.56,21302300,137131171.0,2.6523,0.4594,0,0
2022-07-15,sz.300032,6.55,6.85,6.42,6.58,23336284,154545097.12,2.9055,0.3049,0,0
2022-07-18,sz.300032,6.75,6.85,6.52,6.58,16939077,112576389.58,2.109,0.0,0,0
2022-07-19,sz.300032,6.51,6.54,6.31,6.4,18831694,121011458.3,2.3447,-2.7356,0,0
2022-07-20,sz.300032,6.4,6.43,6.31,6.34,11844785,75356660.05,1.4748,-0.9375,0,0
2022-07-21,sz.300032,6.35,6.55,6.29,6.31,11801886,75417879.65,1.4694,-0.4732,0,0
2022-07-22,sz.300032,6.31,6.43,6.22,6.35,11282523,71232608.59,1.4048,0.6339,0,0
2022-07-25,sz.300032,6.35,6.38,6.05,6.07,12897300,79270624.77,1.6058,-4.4094,0,0
2022-07-26,sz.300032,6.09,6.29,6.07,6.22,9785200,60479079.0,1.2183,2.4712,0,0
2022-07-27,sz.300032,6.22,6.35,6.18,6.27,9269400,58118638.0,1.1541,0.8039,0,0
2022-07-28,sz.300032,6.32,6.54,6.29,6.29,11877612,75552343.6,1.4788,0.319,0,0
2022-07-29,sz.300032,6.29,6.36,6.2,6.2,8263600,51685727.0,1.0289,-1.4308,0,0
2022-08-01,sz.300032,6.18,6.43,6.16,6.33,9806218,61756944.62,1.2209,2.0968,0,0
2022-08-02,sz.300032,6.23,6.33,5.95,6.01,12917740,78800345.6,1.6083,-5.0553,0,0
2022-08-03,sz.300032,6.01,6.22,5.99,5.99,10329018,63075288.42,1.286,-0.3328,0,0
2022-08-04,sz.300032,6.05,6.2,6.02,6.12,7196329,43833253.74,0.896,2.1703,0,0
2022-08-05,sz.300032,6.12,6.23,6.08,6.22,9039263,55721212.27,1.1255,1.634,0,0
2022-08-08,sz.300032,6.22,6.67,6.16,6.6,35477469,229147668.13,4.4172,6.1093,0,0
2022-08-09,sz.300032,6.6,6.63,6.35,6.61,29073900,188777811.0,3.6199,0.1515,0,0
2022-08-10,sz.300032,6.51,6.95,6.45,6.64,51023501,343427479.39,6.3528,0.4539,0,0
2022-08-11,sz.300032,6.61,6.78,6.47,6.62,43809760,288877404.4,5.4546,-0.3012,0,0
2022-08-12,sz.300032,6.59,6.88,6.59,6.67,46665509,314510188.94,5.8102,0.7553,0,0
2022-08-15,sz.300032,6.7,6.98,6.59,6.87,51972300,354870293.95,6.4709,2.9985,0,0
2022-08-16,sz.300032,6.87,6.88,6.5,6.59,51917980,343944144.0,6.4641,-4.0757,0,0
2022-08-17,sz.300032,6.51,7.17,6.38,6.8,63044362,424045160.86,7.8495,3.1866,0,0
2022-08-18,sz.300032,6.76,6.79,6.59,6.65,31596382,210511261.3,3.934,-2.2059,0,0
2022-08-19,sz.300032,6.65,6.75,6.48,6.54,29751220,195938211.0,3.7042,-1.6541,0,0
2022-08-22,sz.300032,6.54,6.82,6.5,6.59,46852500,311823335.85,5.8335,0.7645,0,0
2022-08-23,sz.300032,6.5,6.64,6.3,6.47,35068102,226716817.99,4.3662,-1.8209,0,0
2022-08-24,sz.300032,6.51,6.51,6.11,6.13,32050600,199116703.0,3.9905,-5.255,0,0
2022-08-25,sz.300032,6.09,6.22,5.91,6.03,19228096,115790424.0,2.394,-1.6313,0,0
2022-08-26,sz.300032,6.07,6.08,5.82,5.86,17178516,102062550.12,2.1388,-2.8192,0,0
2022-08-29,sz.300032,5.83,6.3,5.81,6.21,27225200,166703499.0,3.3897,5.9727,0,0
2022-08-30,sz.300032,6.13,6.21,5.98,6.01,15053800,91433120.0,1.8743,-3.2206,0,0
2022-08-31,sz.300032,5.99,6.04,5.73,5.75,18403496,106736041.0,2.2914,-4.3261,0,0
2022-09-01,sz.300032,5.81,5.84,5.67,5.7,9295100,53286731.0,1.1573,-0.8696,0,0
2022-09-02,sz.300032,5.71,5.83,5.67,5.8,8017912,46283109.24,0.9983,1.7544,0,0
2022-09-05,sz.300032,5.8,5.93,5.68,5.88,10766504,62817796.4,1.3405,1.3793,0,0
2022-09-06,sz.300032,5.91,5.93,5.78,5.9,8026600,47056857.96,0.9994,0.3401,0,0
2022-09-07,sz.300032,5.87,6.02,5.85,5.94,9161100,54583811.0,1.1406,0.678,0,0
2022-09-08,sz.300032,5.9,5.98,5.76,5.79,7581804,44348769.16,0.944,-2.5253,0,0
2022-09-09,sz.300032,5.8,5.8,5.7,5.77,4547985,26096375.75,0.5663,-0.3454,0,0
2022-09-13,sz.300032,5.8,5.88,5.71,5.74,6541285,37774694.9,0.8144,-0.5199,0,0
2022-09-14,sz.300032,5.65,5.71,5.5,5.65,6049300,34193851.0,0.7532,-1.5679,0,0
2022-09-15,sz.300032,5.65,5.71,5.5,5.56,8606300,47776623.0,1.0715,-1.5929,0,0
2022-09-16,sz.300032,5.56,5.6,5.48,5.48,5571200,30830536.0,0.6937,-1.4388,0,0
2022-09-19,sz.300032,5.5,5.52,5.38,5.44,4594864,25009589.44,0.5721,-0.7299,0,0
