date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.300226,57.52,58.08,55.99,57.25,1011855,57652210.85,0.5504,-1.463,0,0
2021-08-23,sz.300226,57.38,57.48,55.99,56.5,1639156,92535519.01,0.8916,-1.31,0,0
2021-08-24,sz.300226,56.16,57.8,56.02,57.1,1728099,98128460.35,0.9399,1.0619,0,0
2021-08-25,sz.300226,57.12,57.25,56.12,56.38,796664,45010116.26,0.4333,-1.2609,0,0
2021-08-26,sz.300226,56.28,56.5,54.88,55.05,1162474,64576129.03,0.6323,-2.359,0,0
2021-08-27,sz.300226,55.05,55.49,53.88,55.08,1065276,58042459.65,0.5794,0.0545,0,0
2021-08-30,sz.300226,55.0,55.88,54.2,54.74,1201590,66156276.92,0.6536,-0.6173,0,0
2021-08-31,sz.300226,54.79,55.0,54.02,54.65,707820,38538735.5,0.385,-0.1644,0,0
2021-09-01,sz.300226,54.88,54.88,53.6,54.2,857995,46444330.95,0.4667,-0.8234,0,0
2021-09-02,sz.300226,54.0,54.5,53.41,54.3,1049344,56710535.0,0.5708,0.1845,0,0
2021-09-03,sz.300226,56.0,57.79,55.05,55.88,2076554,117432678.14,1.1295,2.9098,0,0
2021-09-06,sz.300226,55.99,56.5,54.5,55.48,1394189,77184087.3,0.7583,-0.7158,0,0
2021-09-07,sz.300226,55.35,55.88,54.89,55.51,920848,50976917.2,0.5009,0.0541,0,0
2021-09-08,sz.300226,55.45,57.25,55.26,56.93,1620222,91930895.32,0.8813,2.5581,0,0
2021-09-09,sz.300226,56.5,57.0,55.76,55.98,1039819,58516806.22,0.5656,-1.6687,0,0
2021-09-10,sz.300226,55.86,56.59,55.46,56.32,951883,53448608.97,0.5177,0.6074,0,0
2021-09-13,sz.300226,56.75,56.75,54.69,55.61,1407706,77760638.18,0.7657,-1.2607,0,0
2021-09-14,sz.300226,55.34,55.61,54.72,55.01,602532,33188899.52,0.3277,-1.0789,0,0
2021-09-15,sz.300226,54.98,54.98,53.42,53.9,1056375,56833518.92,0.5746,-2.0178,0,0
2021-09-16,sz.300226,53.69,54.08,53.2,53.25,492460,26422412.6,0.2679,-1.2059,0,0
2021-09-17,sz.300226,53.16,53.67,52.7,53.59,688623,36590575.51,0.3746,0.6385,0,0
2021-09-22,sz.300226,53.48,54.9,52.52,54.62,730073,39291837.53,0.3971,1.922,0,0
2021-09-23,sz.300226,54.63,56.07,54.36,55.68,1038590,57584261.75,0.5649,1.9407,0,0
2021-09-24,sz.300226,55.7,55.96,55.0,55.43,556041,30764233.81,0.3024,-0.449,0,0
2021-09-27,sz.300226,55.32,59.08,55.32,57.8,2624604,151223281.0,1.4276,4.2757,0,0
2021-09-28,sz.300226,57.77,58.49,56.89,57.53,1338471,77231185.1,0.728,-0.4671,0,0
2021-09-29,sz.300226,57.75,57.75,54.61,54.84,1744881,97286884.26,0.9491,-4.6758,0,0
2021-09-30,sz.300226,54.81,58.2,54.75,55.95,2186044,123817985.33,1.189,2.0241,0,0
2021-10-08,sz.300226,56.0,56.0,52.92,53.81,2761389,148930531.52,1.502,-3.8248,0,0
2021-10-11,sz.300226,53.11,54.15,52.5,53.34,2071284,110258972.1,1.1266,-0.8734,0,0
2021-10-12,sz.300226,53.34,53.34,51.51,52.1,1217300,63624765.4,0.6621,-2.3247,0,0
2021-10-13,sz.300226,52.05,52.06,46.3,46.6,4466439,216522565.05,2.4294,-10.5566,0,0
2021-10-14,sz.300226,46.56,47.0,45.45,45.62,3420490,157482675.34,1.8605,-2.103,0,0
2021-10-15,sz.300226,45.66,45.96,42.9,44.3,5428346,239337770.8,2.9526,-2.8935,0,0
2021-10-18,sz.300226,43.49,44.2,41.7,42.09,8464522,360705511.74,4.604,-4.9887,0,0
2021-10-19,sz.300226,42.1,42.1,40.69,41.1,6627998,272224257.04,3.6051,-2.3521,0,0
2021-10-20,sz.300226,41.0,41.95,40.71,41.69,4473431,185695818.1,2.4332,1.4355,0,0
2021-10-21,sz.300226,41.5,41.82,40.7,41.63,4907826,202632635.57,2.6694,-0.1439,0,0
2021-10-22,sz.300226,41.49,41.49,37.79,39.14,11613010,456096353.78,6.3165,-5.9813,0,0
2021-10-25,sz.300226,38.59,38.96,37.16,37.8,9783973,371066122.12,5.3216,-3.4236,0,0
2021-10-26,sz.300226,37.86,38.66,37.44,37.62,5460650,207368610.69,2.9701,-0.4762,0,0
2021-10-27,sz.300226,37.83,37.83,36.51,36.92,4057033,149596704.64,2.2067,-1.8607,0,0
2021-10-28,sz.300226,36.97,37.65,36.58,37.0,4714926,174918158.86,2.5645,0.2167,0,0
2021-10-29,sz.300226,37.1,38.24,36.88,38.2,4677234,176530170.41,2.544,3.2432,0,0
2021-11-01,sz.300226,38.33,39.4,37.39,39.33,6709665,258804602.77,3.6495,2.9581,0,0
2021-11-02,sz.300226,38.83,42.85,38.66,41.53,9965949,409969012.91,5.4206,5.5937,0,0
2021-11-03,sz.300226,41.86,43.7,41.41,43.21,7600601,325709188.62,4.1341,4.0453,0,0
2021-11-04,sz.300226,43.05,44.0,42.6,43.04,4213180,182051879.86,2.2916,-0.3934,0,0
2021-11-05,sz.300226,43.26,43.3,41.45,41.55,3520007,148011919.09,1.9146,-3.4619,0,0
2021-11-08,sz.300226,41.49,41.96,40.51,40.7,3188788,130593887.87,1.7344,-2.0457,0,0
2021-11-09,sz.300226,40.75,42.39,40.75,41.12,3698162,153149154.84,2.0115,1.0319,0,0
2021-11-10,sz.300226,41.48,41.48,39.66,40.55,4184115,168592338.21,2.2758,-1.3862,0,0
2021-11-11,sz.300226,40.7,41.28,39.9,40.58,3454605,139675966.66,1.879,0.074,0,0
2021-11-12,sz.300226,40.5,40.93,39.83,40.75,3045729,122878557.57,1.6566,0.4189,0,0
2021-11-15,sz.300226,41.49,42.38,40.92,41.21,4340500,181036038.31,2.3609,1.1288,0,0
2021-11-16,sz.300226,41.16,41.37,40.2,40.6,3770391,152819588.98,2.0508,-1.4802,0,0
2021-11-17,sz.300226,40.43,40.88,40.04,40.28,2994220,120746872.18,1.6286,-0.7882,0,0
2021-11-18,sz.300226,40.27,40.6,40.02,40.29,2336153,94062808.32,1.2707,0.0248,0,0
2021-11-19,sz.300226,40.2,40.24,39.55,40.03,2499343,99583200.38,1.3594,-0.6453,0,0
2021-11-22,sz.300226,39.88,40.7,39.81,40.4,2448175,98786186.3,1.3316,0.9243,0,0
2021-11-23,sz.300226,40.28,43.48,40.05,42.25,6663417,281187756.29,3.6243,4.5792,0,0
2021-11-24,sz.300226,42.26,42.66,41.32,41.42,3238118,135195791.33,1.7613,-1.9645,0,0
2021-11-25,sz.300226,41.42,42.2,40.08,41.91,4958668,204087245.99,2.6971,1.183,0,0
2021-11-26,sz.300226,41.43,42.2,40.61,41.14,3762463,155162057.04,2.0465,-1.8373,0,0
2021-11-29,sz.300226,40.38,41.08,40.11,40.38,2688688,108908041.29,1.4624,-1.8474,0,0
2021-11-30,sz.300226,40.41,41.59,40.2,41.01,4107683,167840336.36,2.2342,1.5602,0,0
2021-12-01,sz.300226,40.79,42.48,40.4,42.33,4763454,198282966.23,2.5909,3.2187,0,0
2021-12-02,sz.300226,42.16,42.59,41.5,41.6,3492918,145950728.19,1.8998,-1.7245,0,0
2021-12-03,sz.300226,41.51,42.07,41.21,42.0,2559510,106844389.39,1.3922,0.9615,0,0
2021-12-06,sz.300226,42.0,42.0,40.7,40.76,3297212,135876288.37,1.7934,-2.9524,0,0
2021-12-07,sz.300226,41.0,41.38,40.71,41.17,2060265,84478413.77,1.1206,1.0059,0,0
2021-12-08,sz.300226,41.03,42.35,40.72,42.0,4107654,171441223.19,2.2342,2.016,0,0
2021-12-09,sz.300226,41.98,42.25,41.1,41.26,3697373,153261387.95,2.0111,-1.7619,0,0
2021-12-10,sz.300226,41.19,42.16,40.83,41.89,3478187,145260131.58,1.8918,1.5269,0,0
2021-12-13,sz.300226,41.72,42.74,41.72,42.24,3731051,158258363.25,2.0294,0.8355,0,0
2021-12-14,sz.300226,42.25,44.55,42.06,44.08,5864677,256569924.32,3.1899,4.3561,0,0
2021-12-15,sz.300226,43.91,43.91,42.93,43.12,3369607,145553138.13,1.8328,-2.1779,0,0
2021-12-16,sz.300226,43.0,43.31,42.03,42.43,3241448,137498453.64,1.7631,-1.6002,0,0
2021-12-17,sz.300226,42.5,43.07,42.2,42.56,2371857,101151005.64,1.2901,0.3064,0,0
2021-12-20,sz.300226,42.5,42.59,40.51,40.56,3586327,148060543.92,1.9507,-4.6992,0,0
2021-12-21,sz.300226,40.56,41.08,40.5,40.86,1400690,57185690.49,0.7619,0.7396,0,0
2021-12-22,sz.300226,41.04,43.12,40.69,42.8,3938483,166201389.26,2.1422,4.7479,0,0
2021-12-23,sz.300226,42.7,43.3,41.55,41.61,2755675,116112406.7,1.4989,-2.7804,0,0
2021-12-24,sz.300226,41.58,42.14,41.1,41.31,1737180,72174065.83,0.9449,-0.721,0,0
2021-12-27,sz.300226,41.42,41.51,40.34,41.04,1518767,61987889.98,0.8261,-0.6536,0,0
2021-12-28,sz.300226,41.01,41.77,40.7,41.32,1118375,46237746.86,0.6083,0.6823,0,0
2021-12-29,sz.300226,41.32,41.58,40.81,41.16,1268132,52073392.22,0.6898,-0.3872,0,0
2021-12-30,sz.300226,41.17,41.94,41.08,41.21,1656422,68756928.89,0.901,0.1215,0,0
2021-12-31,sz.300226,41.34,41.39,40.41,40.65,2517859,102707645.18,1.3695,-1.3589,0,0
2022-01-04,sz.300226,40.7,42.23,40.7,41.87,3086258,128794188.57,1.6787,3.0012,0,0
2022-01-05,sz.300226,41.9,42.27,41.0,41.29,2030820,84094148.76,1.1046,-1.3852,0,0
2022-01-06,sz.300226,41.34,41.79,41.11,41.51,1388960,57596029.24,0.7555,0.5328,0,0
2022-01-07,sz.300226,41.51,42.35,40.2,40.4,2835399,116849916.09,1.5422,-2.6741,0,0
2022-01-10,sz.300226,40.52,41.8,39.01,41.3,2935617,118578959.69,1.5967,2.2277,0,0
2022-01-11,sz.300226,41.3,41.34,40.57,40.72,1448896,59254304.99,0.7881,-1.4044,0,0
2022-01-12,sz.300226,40.51,41.29,40.51,40.79,1125793,46011751.8,0.6123,0.1719,0,0
2022-01-13,sz.300226,40.7,41.96,40.66,40.8,1922685,79160680.6,1.0458,0.0245,0,0
2022-01-14,sz.300226,40.78,40.78,39.9,40.16,1759143,70833993.9,0.9568,-1.5686,0,0
2022-01-17,sz.300226,40.21,41.87,40.16,41.48,3840543,158944297.94,2.0889,3.2869,0,0
2022-01-18,sz.300226,41.83,42.82,41.21,41.79,3779659,158971427.33,2.0558,0.7473,0,0
2022-01-19,sz.300226,41.99,43.16,41.75,42.42,4257998,180987070.03,2.316,1.5075,0,0
2022-01-20,sz.300226,42.41,44.42,42.2,43.55,5667911,246735804.66,3.0829,2.6638,0,0
2022-01-21,sz.300226,43.66,49.8,43.6,47.4,12055455,562669016.25,6.5571,8.8404,0,0
2022-01-24,sz.300226,46.46,49.33,45.5,46.8,8663476,408867550.81,4.7122,-1.2658,0,0
2022-01-25,sz.300226,47.32,47.8,44.48,44.48,6183975,281431515.35,3.3636,-4.9573,0,0
2022-01-26,sz.300226,45.01,45.39,43.11,43.6,4251225,186761167.46,2.3123,-1.9784,0,0
2022-01-27,sz.300226,43.55,43.84,40.58,40.63,5019378,210177089.0,2.7301,-6.8119,0,0
2022-01-28,sz.300226,40.85,43.35,40.85,41.34,3705970,155419755.58,2.0157,1.7475,0,0
2022-02-07,sz.300226,42.13,43.63,41.52,42.15,3164374,134193595.1,1.7211,1.9594,0,0
2022-02-08,sz.300226,42.26,42.5,41.28,42.14,2759659,115215038.16,1.501,-0.0237,0,0
2022-02-09,sz.300226,41.75,43.92,41.75,43.88,3560405,153679057.57,1.9366,4.1291,0,0
2022-02-10,sz.300226,43.44,43.96,42.68,43.12,2677870,116020881.44,1.4565,-1.732,0,0
2022-02-11,sz.300226,43.11,43.48,41.45,41.65,3166247,133399595.58,1.7222,-3.4091,0,0
2022-02-14,sz.300226,41.29,42.22,40.8,41.44,2315366,95872361.18,1.2594,-0.5042,0,0
2022-02-15,sz.300226,41.42,41.95,41.2,41.62,1687847,69996790.96,0.918,0.4344,0,0
2022-02-16,sz.300226,41.77,42.25,41.47,41.64,1504590,62914156.2,0.8184,0.0481,0,0
2022-02-17,sz.300226,41.76,41.9,41.1,41.37,1616548,67082673.77,0.8793,-0.6484,0,0
2022-02-18,sz.300226,41.15,41.79,41.15,41.6,1414650,58729943.36,0.7694,0.556,0,0
2022-02-21,sz.300226,41.61,44.75,41.58,44.66,5695010,249469415.99,3.0976,7.3558,0,0
2022-02-22,sz.300226,43.92,44.4,42.92,43.81,3871875,169376369.71,2.106,-1.9033,0,0
2022-02-23,sz.300226,44.0,44.88,43.5,44.21,2478949,109622821.18,1.3483,0.913,0,0
2022-02-24,sz.300226,44.03,44.13,41.29,41.98,4658252,197421651.75,2.5337,-5.0441,0,0
2022-02-25,sz.300226,42.42,42.79,42.24,42.71,2324081,98849734.84,1.2641,1.7389,0,0
2022-02-28,sz.300226,42.54,43.35,42.12,42.59,1263093,53669224.0,0.687,-0.281,0,0
2022-03-01,sz.300226,42.6,43.42,41.8,42.77,1405039,60057719.0,0.7642,0.4226,0,0
2022-03-02,sz.300226,42.42,43.22,42.22,43.19,1600068,68425943.0,0.8703,0.982,0,0
2022-03-03,sz.300226,43.19,43.49,42.5,42.7,1464892,62641599.0,0.7968,-1.1345,0,0
2022-03-04,sz.300226,42.86,43.25,42.24,42.59,1577884,67295899.0,0.8582,-0.2576,0,0
2022-03-07,sz.300226,42.47,42.47,41.37,41.66,1355232,56537817.0,0.7371,-2.1836,0,0
2022-03-08,sz.300226,41.41,41.95,40.4,40.4,1671285,68682085.0,0.909,-3.0245,0,0
2022-03-09,sz.300226,40.61,40.8,36.7,37.9,4361101,167764354.0,2.3721,-6.1881,0,0
2022-03-10,sz.300226,39.0,39.64,37.27,37.79,3848633,147119914.0,2.0933,-0.2902,0,0
2022-03-11,sz.300226,37.36,37.69,35.93,37.41,2532573,93128625.0,1.3775,-1.0056,0,0
2022-03-14,sz.300226,37.12,37.85,35.97,35.97,1969833,72505907.0,1.0714,-3.8492,0,0
2022-03-15,sz.300226,35.33,35.57,32.99,33.07,3626998,124905872.0,1.9728,-8.0623,0,0
2022-03-16,sz.300226,33.92,34.36,32.6,33.99,3044079,102408301.0,1.6557,2.782,0,0
2022-03-17,sz.300226,34.5,35.58,34.48,35.04,2177599,76303581.0,1.1844,3.0891,0,0
2022-03-18,sz.300226,34.82,35.3,34.51,35.14,1231000,43024940.98,0.6696,0.2854,0,0
2022-03-21,sz.300226,35.15,35.21,34.3,34.85,1719300,59812369.6,0.9352,-0.8253,0,0
2022-03-22,sz.300226,35.39,35.39,34.15,34.54,1328640,45769413.91,0.7227,-0.8895,0,0
2022-03-23,sz.300226,35.06,35.19,34.3,34.55,1135593,39375675.36,0.6177,0.029,0,0
2022-03-24,sz.300226,34.88,34.88,33.65,33.74,1624282,55212926.64,0.8835,-2.3444,0,0
2022-03-25,sz.300226,33.9,34.53,33.5,33.58,1634036,55581474.0,0.8888,-0.4742,0,0
2022-03-28,sz.300226,33.51,33.8,32.33,33.53,1534683,50905589.53,0.8347,-0.1489,0,0
2022-03-29,sz.300226,33.91,33.95,32.85,32.92,1024205,34003174.51,0.5571,-1.8193,0,0
2022-03-30,sz.300226,32.92,33.74,32.92,33.58,1074371,35873433.66,0.5844,2.0049,0,0
2022-03-31,sz.300226,33.21,34.38,33.21,33.95,1337411,45396571.97,0.7274,1.1018,0,0
2022-04-01,sz.300226,33.98,34.18,33.16,33.83,1117337,37736906.96,0.6077,-0.3535,0,0
2022-04-06,sz.300226,33.8,34.7,33.65,34.51,1361202,46719819.64,0.7404,2.0101,0,0
2022-04-07,sz.300226,34.0,34.33,33.52,33.55,1222052,41351621.14,0.6647,-2.7818,0,0
2022-04-08,sz.300226,33.5,33.55,32.34,33.0,1439257,47419193.87,0.7828,-1.6393,0,0
2022-04-11,sz.300226,33.8,35.69,32.12,32.29,2719636,91385014.52,1.4792,-2.1515,0,0
2022-04-12,sz.300226,31.88,32.18,30.66,32.1,2470765,77625928.15,1.3439,-0.5884,0,0
2022-04-13,sz.300226,32.01,35.49,30.88,33.58,3947739,130512474.2,2.1472,4.6106,0,0
2022-04-14,sz.300226,33.8,33.82,32.79,32.92,2439105,81153868.84,1.3267,-1.9655,0,0
2022-04-15,sz.300226,32.95,34.35,32.51,33.76,2613828,87915045.69,1.4218,2.5516,0,0
2022-04-18,sz.300226,33.55,34.64,32.98,33.84,2373902,80617727.38,1.2913,0.237,0,0
2022-04-19,sz.300226,33.8,34.35,33.0,33.13,2591490,87240926.79,1.4096,-2.0981,0,0
2022-04-20,sz.300226,33.31,33.61,32.67,32.93,1615628,53487113.05,0.8788,-0.6037,0,0
2022-04-21,sz.300226,32.8,33.11,30.74,30.75,2803673,88793570.57,1.525,-6.6201,0,0
2022-04-22,sz.300226,30.69,30.86,29.7,29.7,1877860,56742942.69,1.0214,-3.4146,0,0
2022-04-25,sz.300226,29.16,29.45,26.05,26.24,3980663,109835554.34,2.1652,-11.6498,0,0
2022-04-26,sz.300226,26.37,26.79,25.29,25.3,2788347,72650527.44,1.5167,-3.5823,0,0
2022-04-27,sz.300226,24.9,27.0,24.68,26.99,2643851,68543554.42,1.4381,6.6798,0,0
2022-04-28,sz.300226,26.52,26.83,26.12,26.3,2136316,56537831.82,1.162,-2.5565,0,0
2022-04-29,sz.300226,26.71,28.55,26.3,28.3,2932206,80716400.66,1.5949,7.6046,0,0
2022-05-05,sz.300226,28.0,28.39,27.55,28.03,2160359,60635308.77,1.1751,-0.9541,0,0
2022-05-06,sz.300226,27.19,28.65,26.85,28.03,1813383,50851151.13,0.9864,0.0,0,0
2022-05-09,sz.300226,27.61,28.38,27.51,28.0,1874518,52566539.75,1.0196,-0.107,0,0
2022-05-10,sz.300226,27.8,28.65,27.21,28.46,1761904,49825137.68,0.9584,1.6429,0,0
2022-05-11,sz.300226,28.46,29.73,28.46,28.73,2318086,67738001.27,1.2609,0.9487,0,0
2022-05-12,sz.300226,28.75,29.65,28.75,29.15,1782789,52065196.38,0.9696,1.4619,0,0
2022-05-13,sz.300226,29.23,29.4,28.85,29.17,1476820,42982411.3,0.8032,0.0686,0,0
2022-05-16,sz.300226,29.19,29.5,28.9,29.37,1446396,42268689.06,0.7866,0.6856,0,0
2022-05-17,sz.300226,29.51,29.51,28.7,29.15,1367064,39614053.81,0.7435,-0.7491,0,0
2022-05-18,sz.300226,29.5,29.87,29.2,29.3,1618827,47718813.65,0.8804,0.5146,0,0
2022-05-19,sz.300226,20.67,21.09,20.45,20.74,2353252,48701553.66,0.9142,-0.5753,0,0
2022-05-20,sz.300226,20.74,22.77,20.61,21.73,5648548,122207769.69,2.1943,4.7734,0,0
2022-05-23,sz.300226,21.69,21.8,21.32,21.43,3008010,64531875.28,1.1685,-1.3806,0,0
2022-05-24,sz.300226,21.31,21.65,20.13,20.13,3547391,74101703.7,1.378,-6.0663,0,0
2022-05-25,sz.300226,20.16,20.67,20.15,20.67,1829785,37380606.78,0.7108,2.6826,0,0
2022-05-26,sz.300226,20.7,20.84,20.18,20.8,2243292,46167491.06,0.8714,0.6289,0,0
2022-05-27,sz.300226,20.82,20.98,20.31,20.61,1391616,28794829.73,0.5406,-0.9135,0,0
2022-05-30,sz.300226,20.62,20.8,20.38,20.8,1627845,33589527.28,0.6324,0.9219,0,0
2022-05-31,sz.300226,20.8,21.57,20.47,21.46,2627516,55591291.52,1.0207,3.1731,0,0
2022-06-01,sz.300226,21.52,21.88,21.34,21.61,2379628,51411848.33,0.9244,0.699,0,0
2022-06-02,sz.300226,21.77,21.82,21.27,21.58,1718102,36958044.75,0.6674,-0.1388,0,0
2022-06-06,sz.300226,21.78,24.18,21.69,23.49,7239703,167997389.37,2.8124,8.8508,0,0
2022-06-07,sz.300226,23.49,23.58,22.56,22.8,3733669,85400460.86,1.4504,-2.9374,0,0
2022-06-08,sz.300226,22.45,22.9,22.2,22.63,2548787,57509467.27,0.9901,-0.7456,0,0
2022-06-09,sz.300226,22.65,22.8,21.8,22.11,2529863,56036871.46,0.9828,-2.2978,0,0
2022-06-10,sz.300226,22.0,22.73,21.94,22.63,2279808,51361878.25,0.8856,2.3519,0,0
2022-06-13,sz.300226,22.58,22.85,22.34,22.48,2001817,45133352.92,0.7776,-0.6628,0,0
2022-06-14,sz.300226,22.2,22.24,21.4,22.11,2591845,56696940.2,1.0068,-1.6459,0,0
2022-06-15,sz.300226,22.1,22.83,22.1,22.24,3461107,77925695.04,1.3445,0.588,0,0
2022-06-16,sz.300226,22.2,22.99,22.1,22.58,3076534,69832385.76,1.1951,1.5288,0,0
2022-06-17,sz.300226,22.45,22.86,22.18,22.75,2902563,65554944.7,1.1275,0.7529,0,0
2022-06-20,sz.300226,22.81,23.33,22.68,22.85,3606709,82981658.8,1.4011,0.4396,0,0
2022-06-21,sz.300226,22.71,23.0,22.35,22.65,1916354,43415134.78,0.7444,-0.8753,0,0
2022-06-22,sz.300226,22.8,22.86,22.09,22.15,2351303,52696922.89,0.9134,-2.2075,0,0
2022-06-23,sz.300226,22.35,22.45,21.8,22.41,2336939,51831494.77,0.9078,1.1738,0,0
2022-06-24,sz.300226,22.37,23.6,22.37,22.91,3752441,86368579.17,1.4577,2.2311,0,0
2022-06-27,sz.300226,22.92,23.48,22.74,22.91,2772716,63941163.95,1.0771,0.0,0,0
2022-06-28,sz.300226,22.88,23.05,22.62,22.91,2399919,54804693.14,0.9323,0.0,0,0
2022-06-29,sz.300226,22.86,23.25,22.5,22.5,3110577,71299396.11,1.2083,-1.7896,0,0
2022-06-30,sz.300226,22.5,23.1,22.5,22.65,3020098,68903204.72,1.1732,0.6667,0,0
2022-07-01,sz.300226,22.69,22.77,22.2,22.25,2256429,50572701.9,0.8765,-1.766,0,0
2022-07-04,sz.300226,22.25,22.79,22.03,22.7,2226803,50034494.8,0.865,2.0225,0,0
2022-07-05,sz.300226,22.51,23.16,21.98,22.36,3552613,79947775.6,1.3801,-1.4978,0,0
2022-07-06,sz.300226,22.34,22.34,21.45,21.65,3604234,78407423.35,1.4001,-3.1753,0,0
2022-07-07,sz.300226,21.89,21.95,21.54,21.73,1855431,40342292.36,0.7208,0.3695,0,0
2022-07-08,sz.300226,21.88,23.33,21.73,22.59,6605698,150427994.23,2.5661,3.9577,0,0
2022-07-11,sz.300226,22.6,22.76,21.41,21.6,4404265,95917798.78,1.7109,-4.3825,0,0
2022-07-12,sz.300226,21.68,21.98,21.18,21.2,2521902,54203163.15,0.9797,-1.8519,0,0
2022-07-13,sz.300226,21.31,21.54,21.1,21.45,2300506,49142957.63,0.8937,1.1792,0,0
2022-07-14,sz.300226,21.25,21.7,21.16,21.39,3135240,67133924.67,1.2179,-0.2797,0,0
2022-07-15,sz.300226,21.26,21.35,20.74,20.75,2638603,55459691.36,1.025,-2.9921,0,0
2022-07-18,sz.300226,20.8,21.54,20.76,21.4,2516446,53519748.78,0.9776,3.1325,0,0
2022-07-19,sz.300226,21.47,21.78,21.2,21.59,2095058,44981866.62,0.8139,0.8879,0,0
2022-07-20,sz.300226,21.66,22.58,21.5,22.27,5204588,115425037.43,2.0218,3.1496,0,0
2022-07-21,sz.300226,22.24,22.79,22.11,22.45,3329069,74968053.07,1.2932,0.8083,0,0
2022-07-22,sz.300226,22.41,22.67,21.63,21.86,3471640,76537955.96,1.3486,-2.6281,0,0
2022-07-25,sz.300226,21.86,22.22,21.3,21.42,2402507,52075531.94,0.9333,-2.0128,0,0
2022-07-26,sz.300226,21.36,21.75,21.2,21.5,2290892,49061049.31,0.8899,0.3735,0,0
2022-07-27,sz.300226,21.43,21.62,21.23,21.4,1987798,42460415.1,0.7722,-0.4651,0,0
2022-07-28,sz.300226,21.55,21.83,21.35,21.51,2855791,61560164.44,1.1094,0.514,0,0
2022-07-29,sz.300226,21.66,21.66,20.81,20.86,4019751,84704831.82,1.5615,-3.0219,0,0
2022-08-01,sz.300226,20.95,21.73,20.83,21.1,7672897,163473737.12,2.9806,1.1505,0,0
2022-08-02,sz.300226,21.0,21.3,19.64,19.95,6668921,133815909.36,2.5906,-5.4502,0,0
2022-08-03,sz.300226,19.9,20.41,19.68,19.77,4929953,99101903.22,1.9151,-0.9023,0,0
2022-08-04,sz.300226,19.98,20.17,19.7,20.14,3386740,67573704.23,1.3156,1.8715,0,0
2022-08-05,sz.300226,20.12,21.34,20.07,21.29,6064673,126503016.46,2.3559,5.71,0,0
2022-08-08,sz.300226,21.31,21.61,21.05,21.51,4231432,90616450.08,1.6438,1.0333,0,0
2022-08-09,sz.300226,21.56,21.78,21.21,21.45,3831194,82067730.16,1.4883,-0.2789,0,0
2022-08-10,sz.300226,21.42,21.96,21.2,21.65,3562960,77217937.64,1.3841,0.9324,0,0
2022-08-11,sz.300226,21.67,22.42,21.66,22.28,5151805,114040569.4,2.0013,2.9099,0,0
2022-08-12,sz.300226,22.33,22.63,22.12,22.32,3556630,79739151.32,1.3816,0.1795,0,0
2022-08-15,sz.300226,22.32,22.33,21.92,22.14,3537127,78162857.02,1.374,-0.8065,0,0
2022-08-16,sz.300226,22.1,22.35,22.01,22.19,2754143,61108528.45,1.0699,0.2258,0,0
2022-08-17,sz.300226,22.25,22.6,22.07,22.34,3379890,75536701.92,1.313,0.676,0,0
2022-08-18,sz.300226,22.26,22.32,21.8,22.25,3089465,68137382.52,1.2001,-0.4029,0,0
2022-08-19,sz.300226,22.28,22.55,21.92,21.99,2446108,54140214.32,0.9502,-1.1685,0,0
2022-08-22,sz.300226,22.0,22.53,21.58,22.48,3303629,73636951.41,1.2833,2.2283,0,0
2022-08-23,sz.300226,22.44,22.46,22.07,22.39,2492123,55451440.75,0.9681,-0.4004,0,0
2022-08-24,sz.300226,22.3,22.65,21.67,21.73,2902547,63920205.73,1.1275,-2.9477,0,0
2022-08-25,sz.300226,21.73,22.18,21.6,21.85,2600136,56711479.96,1.0101,0.5522,0,0
2022-08-26,sz.300226,21.8,21.98,21.45,21.53,2703944,58593087.04,1.0504,-1.4645,0,0
2022-08-29,sz.300226,21.29,21.61,20.91,21.39,3999420,85422821.0,1.5536,-0.6503,0,0
2022-08-30,sz.300226,21.41,21.95,21.1,21.5,3461767,74312793.05,1.3448,0.5143,0,0
2022-08-31,sz.300226,21.3,21.58,20.77,21.04,2831675,59782955.66,1.1,-2.1395,0,0
2022-09-01,sz.300226,20.94,21.16,20.6,20.63,2068538,43103698.92,0.8036,-1.9487,0,0
2022-09-02,sz.300226,20.78,21.45,20.7,21.0,3286554,69318710.68,1.2767,1.7935,0,0
2022-09-05,sz.300226,20.96,21.02,20.21,20.4,3286197,67179499.56,1.2766,-2.8571,0,0
2022-09-06,sz.300226,20.38,20.58,20.28,20.5,1886924,38532099.45,0.733,0.4902,0,0
2022-09-07,sz.300226,20.42,20.49,20.04,20.1,3265366,65935551.52,1.2685,-1.9512,0,0
2022-09-08,sz.300226,20.09,20.2,19.87,19.9,2287264,45681848.92,0.8885,-0.995,0,0
2022-09-09,sz.300226,19.9,20.47,19.7,20.35,3064284,61850469.11,1.1904,2.2613,0,0
2022-09-13,sz.300226,20.37,21.1,20.3,20.63,4346769,89893588.86,1.6886,1.3759,0,0
2022-09-14,sz.300226,20.37,20.47,20.1,20.18,2024912,40999020.83,0.7866,-2.1813,0,0
2022-09-15,sz.300226,20.18,20.61,19.57,19.76,3678208,73638866.96,1.4289,-2.0813,0,0
2022-09-16,sz.300226,19.78,20.08,18.98,18.99,3890184,75369013.16,1.5112,-3.8968,0,0
