date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-23,sz.300518,36.32,39.39,36.16,38.73,1630076,62689613.82,3.154,6.6355,0,0
2021-08-24,sz.300518,38.87,39.71,37.76,38.67,950342,36487438.62,1.8388,-0.1549,0,0
2021-08-25,sz.300518,39.19,39.34,38.34,39.11,800384,31146863.24,1.5486,1.1378,0,0
2021-08-26,sz.300518,40.09,40.09,38.28,38.7,875281,33820889.63,1.6935,-1.0483,0,0
2021-08-27,sz.300518,38.4,38.96,37.74,38.06,973914,37186119.16,1.8844,-1.6537,0,0
2021-08-30,sz.300518,39.0,40.18,38.1,39.2,1607326,62764965.02,1.7225,2.9953,0,0
2021-08-31,sz.300518,39.2,40.88,38.56,39.78,2076197,83161580.45,2.225,1.4796,0,0
2021-09-01,sz.300518,39.6,40.48,38.7,40.1,1669197,66606733.72,1.7888,0.8044,0,0
2021-09-02,sz.300518,39.9,39.9,38.77,39.45,1150700,45071319.5,1.2332,-1.6209,0,0
2021-09-03,sz.300518,39.44,39.45,37.51,37.51,1396520,53412025.34,1.4966,-4.9176,0,0
2021-09-06,sz.300518,37.56,38.98,37.37,38.16,928400,35367878.0,0.9949,1.7329,0,0
2021-09-07,sz.300518,38.64,38.8,37.63,38.71,1134023,43375863.71,1.2153,1.4413,0,0
2021-09-08,sz.300518,38.51,45.5,38.0,44.58,5737478,249999887.3,6.1487,15.164,0,0
2021-09-09,sz.300518,42.2,43.04,40.52,40.63,4423681,184175700.14,4.7407,-8.8605,0,0
2021-09-10,sz.300518,41.17,41.59,39.7,40.42,2228740,89869147.93,2.3885,-0.5169,0,0
2021-09-13,sz.300518,40.0,41.7,39.2,41.44,2373076,96924544.01,2.5432,2.5235,0,0
2021-09-14,sz.300518,41.53,41.87,40.1,40.47,1638036,66425153.31,1.7554,-2.3407,0,0
2021-09-15,sz.300518,40.3,40.3,39.69,40.04,1040236,41526547.2,1.1148,-1.0625,0,0
2021-09-16,sz.300518,40.0,40.98,39.08,39.08,1313588,52294368.92,1.4077,-2.3976,0,0
2021-09-17,sz.300518,39.16,39.16,37.45,38.51,1381436,52667754.07,1.4805,-1.4585,0,0
2021-09-22,sz.300518,37.91,39.47,37.53,38.7,836562,32142777.19,0.8965,0.4934,0,0
2021-09-23,sz.300518,38.73,40.49,37.69,38.22,1438200,55228989.32,1.5413,-1.2403,0,0
2021-09-24,sz.300518,38.9,39.43,37.05,37.24,1472254,55339353.23,1.5778,-2.5641,0,0
2021-09-27,sz.300518,38.35,38.35,33.9,34.95,2185743,77830245.32,2.3424,-6.1493,0,0
2021-09-28,sz.300518,34.5,35.24,34.19,34.99,996043,34742815.85,1.0674,0.1144,0,0
2021-09-29,sz.300518,34.99,34.99,33.38,34.3,1224800,41724827.0,1.3126,-1.972,0,0
2021-09-30,sz.300518,34.26,34.66,34.15,34.53,701800,24160668.7,0.7521,0.6706,0,0
2021-10-08,sz.300518,35.1,35.33,34.45,34.87,874300,30496609.0,0.937,0.9847,0,0
2021-10-11,sz.300518,34.87,35.8,34.71,35.13,899205,31714956.55,0.9637,0.7456,0,0
2021-10-12,sz.300518,35.11,39.9,35.11,37.72,3711343,142343729.0,3.9774,7.3726,0,0
2021-10-13,sz.300518,35.86,39.6,35.86,39.25,3356145,129546449.32,3.5967,4.0562,0,0
2021-10-14,sz.300518,39.14,41.0,38.89,39.29,2682656,106920181.18,2.8749,0.1019,0,0
2021-10-15,sz.300518,39.3,40.86,39.3,40.43,2272936,91776410.58,2.4358,2.9015,0,0
2021-10-18,sz.300518,40.42,41.5,39.73,40.68,1820936,74018649.88,1.9515,0.6184,0,0
2021-10-19,sz.300518,40.84,41.16,40.13,40.39,1384389,56159673.94,1.4836,-0.7129,0,0
2021-10-20,sz.300518,40.88,40.88,39.28,39.96,1234400,49293039.19,1.3229,-1.0646,0,0
2021-10-21,sz.300518,40.2,40.2,39.0,39.05,1027609,40350611.35,1.1013,-2.2773,0,0
2021-10-22,sz.300518,39.01,39.39,38.58,39.0,992109,38674335.01,1.0632,-0.128,0,0
2021-10-25,sz.300518,39.0,40.56,38.62,40.15,1771000,70576098.0,1.8979,2.9487,0,0
2021-10-26,sz.300518,40.18,40.36,39.06,39.44,916600,36228582.0,0.9823,-1.7684,0,0
2021-10-27,sz.300518,39.05,39.54,38.3,39.41,961500,37419967.0,1.0304,-0.0761,0,0
2021-10-28,sz.300518,39.29,40.85,39.0,40.72,2044600,82140646.0,2.1911,3.324,0,0
2021-10-29,sz.300518,41.0,41.76,39.03,40.97,2494719,101135237.6,2.6735,0.6139,0,0
2021-11-01,sz.300518,40.2,42.7,40.12,42.3,2801859,117538940.64,3.0027,3.2463,0,0
2021-11-02,sz.300518,42.2,43.5,42.11,42.57,2701800,115716040.0,2.8955,0.6383,0,0
2021-11-03,sz.300518,42.57,44.08,42.13,42.88,1827500,78805889.0,1.9585,0.7282,0,0
2021-11-04,sz.300518,43.18,43.18,41.99,42.36,1644360,69702803.0,1.7622,-1.2127,0,0
2021-11-05,sz.300518,42.19,43.98,41.75,43.3,2299000,99410063.0,2.4638,2.2191,0,0
2021-11-08,sz.300518,43.3,43.36,42.1,42.63,1479900,63142769.11,1.586,-1.5473,0,0
2021-11-09,sz.300518,42.23,42.38,41.4,41.51,1505500,62762963.0,1.6134,-2.6273,0,0
2021-11-10,sz.300518,41.57,43.2,41.23,42.95,1616423,68841918.85,1.7323,3.469,0,0
2021-11-11,sz.300518,42.81,43.49,41.7,43.45,1991687,85110248.87,2.1344,1.1641,0,0
2021-11-12,sz.300518,43.41,43.41,41.71,41.78,2167579,91221915.65,2.3229,-3.8435,0,0
2021-11-15,sz.300518,41.46,43.15,41.4,42.86,2059035,87567738.49,2.2066,2.585,0,0
2021-11-16,sz.300518,43.11,49.03,41.88,45.81,5310878,240635706.33,5.6915,6.8829,0,0
2021-11-17,sz.300518,45.01,46.79,44.8,45.36,3974540,181994044.31,4.2594,-0.9823,0,0
2021-11-18,sz.300518,45.0,45.57,42.32,42.78,3648887,157784010.27,3.9104,-5.6878,0,0
2021-11-19,sz.300518,42.45,43.33,42.44,43.23,1440028,61984091.46,1.5432,1.0519,0,0
2021-11-22,sz.300518,43.5,43.55,42.5,42.74,1684516,71996413.36,1.8053,-1.1335,0,0
2021-11-23,sz.300518,42.4,42.5,40.39,40.83,3184893,130552823.99,3.4132,-4.4689,0,0
2021-11-24,sz.300518,41.0,43.88,40.68,42.76,2702233,114084551.7,2.8959,4.7269,0,0
2021-11-25,sz.300518,42.76,42.9,41.14,41.45,1797186,75384986.31,1.926,-3.0636,0,0
2021-11-26,sz.300518,41.66,41.66,40.27,41.09,1142343,46677981.95,1.2242,-0.8685,0,0
2021-11-29,sz.300518,40.8,41.09,40.2,40.87,796901,32427294.52,0.854,-0.5354,0,0
2021-11-30,sz.300518,40.46,41.86,40.46,41.27,1271768,52781966.43,1.3629,0.9787,0,0
2021-12-01,sz.300518,41.48,42.5,41.18,42.47,1535139,64484372.53,1.6452,2.9077,0,0
2021-12-02,sz.300518,42.07,46.91,42.07,45.23,5304053,240087908.62,5.6842,6.4987,0,0
2021-12-03,sz.300518,45.24,47.58,45.24,46.63,4353158,203511879.62,4.6652,3.0953,0,0
2021-12-06,sz.300518,46.4,47.14,44.2,44.53,3293000,148253411.0,3.529,-4.5035,0,0
2021-12-07,sz.300518,45.33,45.78,43.47,44.25,2343077,104400858.98,2.511,-0.6288,0,0
2021-12-08,sz.300518,44.25,47.29,43.8,47.02,3955756,182443905.1,4.2393,6.2599,0,0
2021-12-09,sz.300518,46.32,48.68,46.32,47.02,2569567,121689062.05,2.7537,0.0,0,0
2021-12-10,sz.300518,46.73,47.8,46.44,47.1,2077541,97775289.0,2.2264,0.1701,0,0
2021-12-13,sz.300518,47.01,47.99,46.46,47.14,1901596,89610325.89,2.0379,0.0849,0,0
2021-12-14,sz.300518,47.48,49.0,46.5,47.28,2695206,128695772.75,2.8884,0.297,0,0
2021-12-15,sz.300518,46.8,48.0,46.31,46.41,1958533,91785392.6,2.0989,-1.8401,0,0
2021-12-16,sz.300518,46.55,47.68,46.25,47.06,1662093,78405335.92,1.7812,1.4006,0,0
2021-12-17,sz.300518,46.81,48.31,45.78,47.65,2646484,125393933.64,2.8362,1.2537,0,0
2021-12-20,sz.300518,47.25,47.84,44.83,44.83,2398828,110153323.6,2.5708,-5.9182,0,0
2021-12-21,sz.300518,44.46,46.49,44.22,44.71,2032423,92261384.58,2.1781,-0.2677,0,0
2021-12-22,sz.300518,44.81,47.14,44.81,46.28,2781203,128896290.14,2.9805,3.5115,0,0
2021-12-23,sz.300518,46.75,46.75,44.75,44.94,2096423,94883085.62,2.2467,-2.8954,0,0
2021-12-24,sz.300518,46.29,46.29,42.81,43.28,1928463,84132599.83,2.0667,-3.6938,0,0
2021-12-27,sz.300518,43.28,43.88,42.59,43.8,1086709,47124974.18,1.1646,1.2015,0,0
2021-12-28,sz.300518,44.04,44.04,42.9,43.05,998801,43184382.48,1.0704,-1.7123,0,0
2021-12-29,sz.300518,43.27,43.27,42.5,42.69,941500,40150880.0,1.009,-0.8362,0,0
2021-12-30,sz.300518,42.5,44.99,42.46,44.5,2508306,111035147.16,2.6881,4.2399,0,0
2021-12-31,sz.300518,44.5,45.24,43.83,44.78,1312483,58593996.02,1.4066,0.6292,0,0
2022-01-04,sz.300518,44.9,46.9,44.59,46.55,1776259,81604317.18,1.9036,3.9527,0,0
2022-01-05,sz.300518,46.57,48.0,45.9,46.7,2336167,109541864.98,2.5036,0.3222,0,0
2022-01-06,sz.300518,46.5,47.3,45.82,47.02,1790910,83481047.44,1.9193,0.6852,0,0
2022-01-07,sz.300518,47.02,47.72,45.6,45.62,1625847,75598850.71,1.7424,-2.9775,0,0
2022-01-10,sz.300518,45.7,49.8,45.7,49.43,5617042,272716822.96,6.0196,8.3516,0,0
2022-01-11,sz.300518,50.0,51.64,48.82,49.42,4342059,217554097.75,4.6533,-0.0202,0,0
2022-01-12,sz.300518,49.4,50.33,48.64,49.39,1893519,93579654.17,2.0292,-0.0607,0,0
2022-01-13,sz.300518,49.1,50.27,49.06,49.5,2018818,100359418.08,2.1635,0.2227,0,0
2022-01-14,sz.300518,49.1,51.63,49.05,50.23,2335876,118453340.32,2.5033,1.4747,0,0
2022-01-17,sz.300518,50.78,51.94,49.9,50.63,2535007,128925115.01,2.7167,0.7963,0,0
2022-01-18,sz.300518,50.08,51.28,49.1,49.34,2628728,131155181.96,2.8171,-2.5479,0,0
2022-01-19,sz.300518,48.89,53.83,48.5,52.6,4989022,257437813.51,5.3466,6.6072,0,0
2022-01-20,sz.300518,52.3,52.5,50.23,50.43,4276915,219049624.79,4.5835,-4.1255,0,0
2022-01-21,sz.300518,50.27,52.2,49.83,50.95,2469300,125800224.0,2.6463,1.0311,0,0
2022-01-24,sz.300518,50.29,51.79,49.88,50.7,2508400,127928879.0,2.6882,-0.4907,0,0
2022-01-25,sz.300518,50.0,52.67,50.0,51.68,4208613,218067182.35,4.5103,1.9329,0,0
2022-01-26,sz.300518,50.61,51.5,48.6,50.03,3758500,187390472.0,4.0279,-3.1927,0,0
2022-01-27,sz.300518,49.99,49.99,46.85,46.99,2689297,128463598.67,2.8821,-6.0764,0,0
2022-01-28,sz.300518,47.8,52.61,47.8,51.22,4326376,220655451.82,4.6365,9.0019,0,0
2022-02-07,sz.300518,52.69,52.97,50.0,51.9,2573400,132003490.0,2.7578,1.3276,0,0
2022-02-08,sz.300518,51.91,53.33,50.8,52.95,2247445,117611073.01,2.4085,2.0231,0,0
2022-02-09,sz.300518,52.6,53.3,51.7,52.8,1923034,100799585.52,2.0609,-0.2833,0,0
2022-02-10,sz.300518,52.7,52.7,50.9,51.79,1483922,76748035.77,1.5903,-1.9129,0,0
2022-02-11,sz.300518,51.7,51.77,50.01,50.36,1319082,67005862.88,1.4136,-2.7612,0,0
2022-02-14,sz.300518,50.09,50.45,48.8,49.31,1226414,60615790.53,1.3143,-2.085,0,0
2022-02-15,sz.300518,49.5,49.97,48.3,49.0,1055135,51443300.71,1.1308,-0.6287,0,0
2022-02-16,sz.300518,49.18,51.18,48.7,50.84,1493940,74649432.0,1.601,3.7551,0,0
2022-02-17,sz.300518,50.22,50.27,48.58,48.96,1347129,66060446.32,1.4437,-3.6979,0,0
2022-02-18,sz.300518,48.54,49.1,47.7,48.26,1186642,57220299.98,1.2717,-1.4297,0,0
2022-02-21,sz.300518,47.91,50.2,47.91,49.0,1333366,65784869.3,1.4289,1.5334,0,0
2022-02-22,sz.300518,48.5,48.5,47.21,48.1,1282715,61170195.24,1.3747,-1.8367,0,0
2022-02-23,sz.300518,47.9,50.9,47.8,50.35,2024596,101096500.26,2.1697,4.6778,0,0
2022-02-24,sz.300518,50.48,51.26,48.59,51.0,2432337,122183775.53,2.6067,1.291,0,0
2022-02-25,sz.300518,51.32,52.45,49.45,50.55,1912600,96338220.7,2.0497,-0.8824,0,0
2022-02-28,sz.300518,50.56,51.05,48.67,49.85,1077453,53389310.0,1.1547,-1.3848,0,0
2022-03-01,sz.300518,49.5,50.35,48.7,49.02,1226577,60267174.0,1.3145,-1.665,0,0
2022-03-02,sz.300518,48.51,50.8,48.51,50.7,1814286,90792747.0,1.9443,3.4272,0,0
2022-03-03,sz.300518,50.55,51.5,50.13,51.18,1403320,71678417.0,1.5039,0.9467,0,0
2022-03-04,sz.300518,51.18,52.5,51.06,52.34,2659774,138261731.0,2.8504,2.2665,0,0
2022-03-07,sz.300518,52.13,54.25,51.7,53.2,3111410,165530969.0,3.3344,1.6431,0,0
2022-03-08,sz.300518,53.21,56.23,52.52,53.99,5374128,295340048.0,5.7593,1.485,0,0
2022-03-09,sz.300518,54.1,55.15,52.1,54.2,3035595,163445403.0,3.2532,0.389,0,0
2022-03-10,sz.300518,54.88,55.24,53.43,54.26,1880938,101842868.0,2.0158,0.1107,0,0
2022-03-11,sz.300518,53.49,56.12,53.1,56.1,2386319,132016785.0,2.5574,3.3911,0,0
2022-03-14,sz.300518,56.15,57.83,55.4,55.98,3422340,193209119.0,3.6676,-0.2139,0,0
2022-03-15,sz.300518,56.66,56.76,53.85,53.88,2850296,157031952.0,3.0546,-3.7513,0,0
2022-03-16,sz.300518,53.8,54.8,52.0,54.3,1816314,97313876.0,1.9465,0.7795,0,0
2022-03-17,sz.300518,54.6,57.4,54.01,55.88,2434800,136656383.0,2.6093,2.9098,0,0
2022-03-18,sz.300518,55.01,56.24,53.54,55.95,2797402,152874109.08,2.9979,0.1253,0,0
2022-03-21,sz.300518,55.5,56.47,54.45,55.99,2118770,117608241.9,2.2706,0.0715,0,0
2022-03-22,sz.300518,55.22,56.88,55.2,56.15,2041148,114392483.78,2.1874,0.2858,0,0
2022-03-23,sz.300518,56.19,56.25,55.41,55.85,1075997,60034760.7,1.1531,-0.5343,0,0
2022-03-24,sz.300518,55.61,56.8,54.69,55.7,1141876,63773137.83,1.2237,-0.2686,0,0
2022-03-25,sz.300518,55.44,55.97,55.05,55.25,1063332,58880630.8,1.1395,-0.8079,0,0
2022-03-28,sz.300518,55.22,55.24,53.73,54.14,1202356,65297685.68,1.2885,-2.009,0,0
2022-03-29,sz.300518,54.3,55.1,53.88,54.66,1028514,56067701.2,1.1022,0.9605,0,0
2022-03-30,sz.300518,54.44,59.8,54.39,58.5,3605303,209672436.46,3.8637,7.0252,0,0
2022-03-31,sz.300518,58.48,58.48,56.8,57.03,2146393,123163359.08,2.3002,-2.5128,0,0
2022-04-01,sz.300518,57.03,58.56,56.5,57.39,1710414,98712903.64,1.8329,0.6312,0,0
2022-04-06,sz.300518,57.83,59.0,57.44,58.81,1648462,96414477.82,1.7665,2.4743,0,0
2022-04-07,sz.300518,58.8,59.49,58.11,59.01,1438600,84658581.0,1.5416,0.3401,0,0
2022-04-08,sz.300518,59.0,59.5,58.3,58.83,1151900,67729115.0,1.2299,-0.305,0,0
2022-04-11,sz.300518,58.83,58.99,56.01,56.39,1872800,106965248.0,1.9997,-4.1475,0,0
2022-04-12,sz.300518,57.1,58.45,54.68,57.18,1509400,85253034.0,1.6117,1.401,0,0
2022-04-13,sz.300518,56.52,56.72,54.79,55.71,1828947,101772415.86,1.9529,-2.5708,0,0
2022-04-14,sz.300518,55.8,57.18,55.35,55.6,1470847,82506370.01,1.5705,-0.1975,0,0
2022-04-15,sz.300518,55.1,55.37,52.98,53.87,1812467,98108227.89,1.9353,-3.1115,0,0
2022-04-18,sz.300518,53.78,54.62,50.58,50.72,1905629,99522748.45,2.0347,-5.8474,0,0
2022-04-19,sz.300518,50.72,52.2,50.6,52.0,1524496,78297450.9,1.6278,2.5237,0,0
2022-04-20,sz.300518,51.99,54.49,51.64,53.77,1567470,84199648.8,1.6737,3.4038,0,0
2022-04-21,sz.300518,53.6,54.0,49.52,50.0,1837157,94712671.28,1.9616,-7.0113,0,0
2022-04-22,sz.300518,50.99,50.99,46.53,49.95,1961100,96809804.0,2.094,-0.1,0,0
2022-04-25,sz.300518,49.3,49.74,44.0,45.3,2192876,102482711.27,2.3414,-9.3093,0,0
2022-04-26,sz.300518,44.68,46.79,44.66,45.26,1227453,56206669.62,1.3106,-0.0883,0,0
2022-04-27,sz.300518,44.88,47.89,42.5,47.2,1758700,78882631.0,1.8779,4.2863,0,0
2022-04-28,sz.300518,47.38,47.83,45.83,46.01,1376845,64780832.8,1.4701,-2.5212,0,0
2022-04-29,sz.300518,46.49,48.45,45.83,48.3,1370234,64806029.42,1.4631,4.9772,0,0
2022-05-05,sz.300518,48.01,51.1,47.1,50.1,1233200,61876798.0,1.3167,3.7267,0,0
2022-05-06,sz.300518,49.0,50.44,48.8,49.74,622000,30928415.0,0.6641,-0.7186,0,0
2022-05-09,sz.300518,49.49,50.76,49.3,50.12,672270,33637804.9,0.7178,0.764,0,0
2022-05-10,sz.300518,49.51,50.85,48.0,50.33,575245,28717075.55,0.6142,0.419,0,0
2022-05-11,sz.300518,50.3,51.62,50.0,50.66,804875,40949404.0,0.8594,0.6557,0,0
2022-05-12,sz.300518,50.8,51.2,49.74,50.12,633400,31994396.0,0.6763,-1.0659,0,0
2022-05-13,sz.300518,50.66,50.66,49.7,50.0,409200,20450357.0,0.4369,-0.2394,0,0
2022-05-16,sz.300518,50.5,50.5,48.23,48.59,1000500,49032180.53,1.0683,-2.82,0,0
2022-05-17,sz.300518,49.09,49.09,46.81,47.79,769803,36691317.81,0.822,-1.6464,0,0
2022-05-18,sz.300518,47.55,51.31,47.55,49.99,1065150,52910135.78,1.1373,4.6035,0,0
2022-05-19,sz.300518,49.15,50.01,49.05,50.0,797153,39430228.82,0.8512,0.02,0,0
2022-05-20,sz.300518,50.47,52.3,49.55,52.12,1330122,68038854.65,1.4202,4.24,0,0
2022-05-23,sz.300518,52.45,53.68,52.21,53.27,1259700,66903500.0,1.345,2.2064,0,0
2022-05-24,sz.300518,53.27,54.83,52.4,53.25,1564513,84371301.31,1.6705,-0.0375,0,0
2022-05-25,sz.300518,53.21,55.3,53.0,55.18,1233142,67330041.24,1.3167,3.6244,0,0
2022-05-26,sz.300518,56.68,57.87,54.99,57.6,1925386,109583982.36,2.0558,4.3856,0,0
2022-05-27,sz.300518,57.59,58.47,55.21,55.99,2387289,134294609.55,2.549,-2.7951,0,0
2022-05-30,sz.300518,56.0,56.8,55.64,55.92,1235770,69247196.1,1.3195,-0.125,0,0
2022-05-31,sz.300518,55.92,56.43,55.01,56.13,1070459,59801638.7,1.143,0.3755,0,0
2022-06-01,sz.300518,56.3,56.75,55.75,56.39,753570,42436231.3,0.8046,0.4632,0,0
2022-06-02,sz.300518,56.07,56.84,54.76,55.56,1400731,77975884.05,1.4956,-1.4719,0,0
2022-06-06,sz.300518,55.51,56.9,55.41,55.66,772312,43055254.4,0.8246,0.18,0,0
2022-06-07,sz.300518,55.2,57.79,54.82,56.82,1765300,99239265.41,1.8849,2.0841,0,0
2022-06-08,sz.300518,57.0,57.43,55.07,55.9,1463715,82540499.59,1.5629,-1.6191,0,0
2022-06-09,sz.300518,55.73,56.28,54.0,55.96,1443420,79639633.36,1.5412,0.1073,0,0
2022-06-10,sz.300518,55.96,56.18,55.1,56.05,667424,37291324.0,0.7126,0.1608,0,0
2022-06-13,sz.300518,55.93,56.05,54.9,55.74,958989,53274998.13,1.024,-0.5531,0,0
2022-06-14,sz.300518,55.74,55.81,54.81,55.66,654406,36129812.04,0.6987,-0.1435,0,0
2022-06-15,sz.300518,55.89,58.13,55.1,55.48,1061400,60181125.0,1.1333,-0.3234,0,0
2022-06-16,sz.300518,55.99,56.66,55.22,56.0,756200,42265720.0,0.8074,0.9373,0,0
2022-06-17,sz.300518,55.56,58.0,55.56,57.5,1232069,70337430.05,1.3155,2.6786,0,0
2022-06-20,sz.300518,57.52,63.0,57.52,61.89,3178972,195345570.5,3.3943,7.6348,0,0
2022-06-21,sz.300518,62.0,63.5,61.6,63.22,2322436,145527271.76,2.4798,2.149,0,0
2022-06-22,sz.300518,61.0,61.0,54.54,57.16,5158739,293064509.54,5.5082,-9.5856,0,0
2022-06-23,sz.300518,56.59,58.47,56.0,57.84,1972468,113678462.32,2.1061,1.1896,0,0
2022-06-24,sz.300518,58.45,59.69,57.5,58.86,1282936,75371734.5,1.3699,1.7635,0,0
2022-06-27,sz.300518,58.9,63.68,58.9,62.2,5604634,350786971.31,5.9843,5.6745,0,0
2022-06-28,sz.300518,62.3,62.97,61.0,62.16,2626035,162247280.16,2.8039,-0.0643,0,0
2022-06-29,sz.300518,62.18,62.5,60.7,60.94,1393954,85661677.07,1.4884,-1.9627,0,0
2022-06-30,sz.300518,61.27,61.66,60.12,60.44,1046856,63401126.12,1.1178,-0.8205,0,0
2022-07-01,sz.300518,61.04,62.5,60.23,62.14,1377451,85003663.06,1.4708,2.8127,0,0
2022-07-04,sz.300518,61.0,63.33,61.0,63.09,1096972,68837177.28,1.1713,1.5288,0,0
2022-07-05,sz.300518,63.72,65.11,62.76,63.64,1424576,90684142.6,1.5211,0.8718,0,0
2022-07-06,sz.300518,63.68,64.5,63.02,64.35,1349883,86313747.56,1.4413,1.1157,0,0
2022-07-07,sz.300518,64.36,64.97,62.05,63.0,2203054,138532781.19,2.3523,-2.0979,0,0
2022-07-08,sz.300518,63.02,63.69,62.19,63.16,1858659,117144347.07,1.9846,0.254,0,0
2022-07-11,sz.300518,63.3,64.88,62.35,64.44,1873319,119284269.46,2.0002,2.0266,0,0
2022-07-12,sz.300518,64.44,64.98,63.19,63.25,1512425,97094135.23,1.6149,-1.8467,0,0
2022-07-13,sz.300518,63.25,66.77,62.7,64.49,2873800,185675059.02,3.0685,1.9605,0,0
2022-07-14,sz.300518,63.51,65.0,63.51,64.41,1781004,114611850.24,1.9017,-0.1241,0,0
2022-07-15,sz.300518,64.47,65.16,63.55,63.65,1411900,90606793.0,1.5076,-1.1799,0,0
2022-07-18,sz.300518,63.1,65.05,62.97,64.4,1247800,79848158.0,1.3323,1.1783,0,0
2022-07-19,sz.300518,64.96,66.98,64.48,66.8,2460444,163249882.09,2.6271,3.7267,0,0
2022-07-20,sz.300518,67.3,69.1,66.26,68.92,1893100,128953824.0,2.0214,3.1737,0,0
2022-07-21,sz.300518,68.78,70.47,68.28,69.95,1726587,120019109.82,1.8436,1.4945,0,0
2022-07-22,sz.300518,69.96,71.28,69.33,70.2,1400587,98493828.44,1.4955,0.3574,0,0
2022-07-25,sz.300518,70.16,70.79,67.91,68.72,1758100,121699511.0,1.8772,-2.1083,0,0
2022-07-26,sz.300518,69.09,70.3,68.38,69.58,1197066,83307123.16,1.2782,1.2515,0,0
2022-07-27,sz.300518,70.62,71.02,69.01,70.02,1290161,90193952.84,1.3776,0.6324,0,0
2022-07-28,sz.300518,70.02,71.5,68.5,71.17,2861134,200632419.68,3.055,1.6424,0,0
2022-07-29,sz.300518,71.17,72.77,70.71,71.0,1615400,115536995.0,1.7248,-0.2389,0,0
2022-08-01,sz.300518,71.0,73.75,69.38,73.71,2220000,160667882.0,2.3704,3.8169,0,0
2022-08-02,sz.300518,73.1,73.1,69.3,70.04,3082856,218357212.54,3.2917,-4.979,0,0
2022-08-03,sz.300518,69.83,73.6,69.83,71.64,1813502,130808129.27,1.9364,2.2844,0,0
2022-08-04,sz.300518,71.64,76.5,71.64,76.4,2208940,163634161.6,2.3586,6.6443,0,0
2022-08-05,sz.300518,76.99,77.5,75.01,77.0,2141500,163138816.36,2.2866,0.7853,0,0
2022-08-08,sz.300518,79.9,79.9,70.01,73.6,3484234,257000008.79,3.7203,-4.4156,0,0
2022-08-09,sz.300518,73.97,74.5,71.05,73.95,1894575,138581975.55,2.0229,0.4755,0,0
2022-08-10,sz.300518,73.95,74.28,72.55,72.88,1100100,80470611.0,1.1746,-1.4469,0,0
2022-08-11,sz.300518,73.04,74.59,71.51,73.81,1977026,143852784.08,2.111,1.2761,0,0
2022-08-12,sz.300518,73.7,74.4,72.38,72.4,1271900,92808060.4,1.3581,-1.9103,0,0
2022-08-15,sz.300518,71.51,73.5,69.69,72.86,1469600,105382171.0,1.5692,0.6354,0,0
2022-08-16,sz.300518,73.0,74.47,72.4,73.2,1078400,78920653.0,1.1515,0.4666,0,0
2022-08-17,sz.300518,73.18,74.81,72.0,73.2,1835811,134255778.96,1.9602,0.0,0,0
2022-08-18,sz.300518,73.6,75.78,72.0,75.33,2065199,152608695.99,2.2051,2.9098,0,0
2022-08-19,sz.300518,75.3,76.84,73.53,73.65,1749818,130705379.16,1.8684,-2.2302,0,0
2022-08-22,sz.300518,73.79,74.89,72.09,74.74,1216926,90261531.09,1.2994,1.48,0,0
2022-08-23,sz.300518,53.6,54.54,52.08,54.12,1690090,90529181.85,1.289,1.6529,0,0
2022-08-24,sz.300518,54.2,55.57,53.31,54.7,2544734,138603754.62,1.9408,1.0717,0,0
2022-08-25,sz.300518,54.9,55.3,53.36,54.91,1698150,92095401.99,1.2951,0.3839,0,0
2022-08-26,sz.300518,54.98,58.5,54.68,57.9,3073615,176403589.44,2.3442,5.4453,0,0
2022-08-29,sz.300518,57.05,58.69,55.63,58.54,1762369,101984900.9,1.3441,1.1054,0,0
2022-08-30,sz.300518,58.54,59.69,58.0,58.18,1816860,106555666.52,1.3857,-0.615,0,0
2022-08-31,sz.300518,58.5,59.09,56.9,57.31,1965435,113734082.73,1.499,-1.4954,0,0
2022-09-01,sz.300518,57.86,58.17,56.65,57.41,1172982,67092014.66,0.8946,0.1745,0,0
2022-09-02,sz.300518,57.96,57.96,56.15,56.31,1554460,88217008.78,1.1856,-1.916,0,0
2022-09-05,sz.300518,56.53,57.84,55.53,57.39,1766114,100802041.07,1.347,1.918,0,0
2022-09-06,sz.300518,57.29,57.9,56.93,57.46,1093045,62714446.11,0.8336,0.122,0,0
2022-09-07,sz.300518,57.46,58.5,56.76,57.15,1181312,68186754.56,0.901,-0.5395,0,0
2022-09-08,sz.300518,57.15,57.24,55.01,55.17,2119982,118632289.44,1.6169,-3.4646,0,0
2022-09-09,sz.300518,55.29,55.99,54.35,55.65,1136704,62643838.2,0.8669,0.87,0,0
2022-09-13,sz.300518,55.65,56.21,53.6,54.89,1124600,61438807.0,0.8577,-1.3657,0,0
2022-09-14,sz.300518,54.35,54.5,53.24,54.13,1241564,66856950.56,0.9469,-1.3846,0,0
2022-09-15,sz.300518,54.21,54.8,50.0,50.5,2490114,128694796.52,1.8992,-6.7061,0,0
2022-09-16,sz.300518,50.99,53.87,50.6,51.91,2093913,110072275.29,1.597,2.7921,0,0
2022-09-19,sz.300518,51.94,52.99,48.71,49.56,2221794,111016025.3,1.6945,-4.5271,0,0
2022-09-20,sz.300518,50.0,51.92,49.38,50.96,1072207,54397068.01,0.8177,2.8249,0,0
