date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-25,sh.603569,6.81,6.94,6.79,6.92,1147100,7906073.2,0.2047,1.6153,0,0
2021-08-26,sh.603569,6.92,7.03,6.84,6.95,1706460,11832661.0,0.3046,0.4335,0,0
2021-08-27,sh.603569,6.9,7.0,6.9,6.98,1009740,7021793.2,0.1802,0.4317,0,0
2021-08-30,sh.603569,6.99,6.99,6.54,6.69,1882740,12733568.47,0.336,-4.1547,0,0
2021-08-31,sh.603569,6.69,6.78,6.6,6.68,1105662,7386967.16,0.1973,-0.1495,0,0
2021-09-01,sh.603569,6.69,6.78,6.63,6.76,924182,6215961.54,0.165,1.1976,0,0
2021-09-02,sh.603569,6.81,6.81,6.73,6.78,741604,5018459.16,0.1324,0.2959,0,0
2021-09-03,sh.603569,6.8,6.86,6.75,6.84,945164,6442973.52,0.1687,0.885,0,0
2021-09-06,sh.603569,6.83,6.9,6.81,6.89,911302,6258771.82,0.1627,0.731,0,0
2021-09-07,sh.603569,6.89,6.97,6.87,6.96,1231001,8532016.52,0.2197,1.016,0,0
2021-09-08,sh.603569,6.99,7.08,6.93,7.07,1377482,9686380.74,0.2459,1.5805,0,0
2021-09-09,sh.603569,7.09,7.13,7.05,7.13,1107616,7850260.04,0.1977,0.8487,0,0
2021-09-10,sh.603569,7.14,7.17,6.95,7.03,1333996,9408691.68,0.2381,-1.4025,0,0
2021-09-13,sh.603569,7.03,7.14,6.95,7.13,858300,6086628.8,0.1532,1.4225,0,0
2021-09-14,sh.603569,7.12,7.18,7.0,7.02,955040,6758683.8,0.1705,-1.5428,0,0
2021-09-15,sh.603569,7.03,7.06,6.96,7.03,801240,5623267.2,0.143,0.1425,0,0
2021-09-16,sh.603569,7.03,7.11,6.99,7.03,1200907,8478433.21,0.2143,0.0,0,0
2021-09-17,sh.603569,7.03,7.11,6.88,6.93,1181262,8248752.66,0.2108,-1.4225,0,0
2021-09-22,sh.603569,6.91,7.04,6.86,7.01,796538,5542835.7,0.1422,1.1544,0,0
2021-09-23,sh.603569,7.02,7.19,7.02,7.17,1381100,9836931.6,0.2465,2.2825,0,0
2021-09-24,sh.603569,7.11,7.22,7.11,7.22,1476240,10595037.6,0.2635,0.6974,0,0
2021-09-27,sh.603569,7.18,7.23,7.12,7.17,2361740,16952410.4,0.4215,-0.6925,0,0
2021-09-28,sh.603569,7.15,7.36,7.08,7.33,2080360,15130872.2,0.3713,2.2315,0,0
2021-09-29,sh.603569,7.25,7.39,7.14,7.16,2350191,17053384.45,0.4195,-2.3192,0,0
2021-09-30,sh.603569,7.16,7.28,7.1,7.21,1203400,8656635.6,0.2148,0.6983,0,0
2021-10-08,sh.603569,7.21,7.51,7.21,7.48,2355685,17478265.65,0.4204,3.7448,0,0
2021-10-11,sh.603569,7.46,7.5,7.37,7.44,1096840,8151233.0,0.1958,-0.5348,0,0
2021-10-12,sh.603569,7.41,8.18,7.36,7.69,10397853,82154815.05,1.8558,3.3602,0,0
2021-10-13,sh.603569,7.38,7.38,6.92,6.97,8193524,57761500.19,1.4624,-9.3628,0,0
2021-10-14,sh.603569,6.86,6.97,6.73,6.86,2805616,19179895.68,0.5008,-1.5782,0,0
2021-10-15,sh.603569,6.86,6.94,6.71,6.72,1968380,13420032.47,0.3513,-2.0408,0,0
2021-10-18,sh.603569,6.72,6.79,6.61,6.73,1272793,8511313.7,0.2272,0.1488,0,0
2021-10-19,sh.603569,6.73,6.84,6.7,6.81,1262880,8550554.4,0.2254,1.1887,0,0
2021-10-20,sh.603569,6.79,6.81,6.62,6.64,1407464,9423288.88,0.2512,-2.4963,0,0
2021-10-21,sh.603569,6.69,6.71,6.61,6.63,988783,6579943.8,0.1765,-0.1506,0,0
2021-10-22,sh.603569,6.64,6.66,6.59,6.62,844640,5587589.0,0.1508,-0.1508,0,0
2021-10-25,sh.603569,6.53,6.53,6.35,6.43,1821705,11669901.71,0.3251,-2.8701,0,0
2021-10-26,sh.603569,6.45,6.45,6.31,6.33,1432060,9103392.8,0.2556,-1.5552,0,0
2021-10-27,sh.603569,6.33,6.36,6.13,6.28,1519980,9449995.8,0.2713,-0.7899,0,0
2021-10-28,sh.603569,6.24,6.25,6.13,6.17,755100,4663081.6,0.1348,-1.7516,0,0
2021-10-29,sh.603569,6.19,6.27,6.11,6.25,995140,6160584.8,0.1776,1.2966,0,0
2021-11-01,sh.603569,6.29,6.3,6.16,6.29,547240,3424355.0,0.0977,0.64,0,0
2021-11-02,sh.603569,6.3,6.32,6.15,6.19,942238,5859243.9,0.1682,-1.5898,0,0
2021-11-03,sh.603569,6.14,6.24,6.12,6.24,472000,2922311.8,0.0842,0.8078,0,0
2021-11-04,sh.603569,6.18,6.29,6.18,6.28,504455,3151355.38,0.09,0.641,0,0
2021-11-05,sh.603569,6.27,6.3,6.2,6.28,627160,3925013.6,0.1119,0.0,0,0
2021-11-08,sh.603569,6.24,6.38,6.24,6.29,454500,2857681.6,0.0811,0.1592,0,0
2021-11-09,sh.603569,6.29,6.37,6.27,6.36,618360,3907537.4,0.1104,1.1129,0,0
2021-11-10,sh.603569,6.4,6.4,6.29,6.4,657778,4167753.52,0.1174,0.6289,0,0
2021-11-11,sh.603569,6.38,6.45,6.31,6.43,922112,5882180.8,0.1646,0.4688,0,0
2021-11-12,sh.603569,6.43,6.47,6.35,6.38,646000,4125526.58,0.1153,-0.7776,0,0
2021-11-15,sh.603569,6.38,6.5,6.35,6.5,1069862,6893859.66,0.191,1.8809,0,0
2021-11-16,sh.603569,6.52,6.52,6.45,6.46,727704,4715324.2,0.1299,-0.6154,0,0
2021-11-17,sh.603569,6.42,6.51,6.42,6.5,462002,2988993.34,0.0825,0.6192,0,0
2021-11-18,sh.603569,6.48,6.52,6.41,6.41,669120,4335185.0,0.1194,-1.3846,0,0
2021-11-19,sh.603569,6.41,6.52,6.39,6.48,729420,4732278.0,0.1302,1.092,0,0
2021-11-22,sh.603569,6.47,6.47,6.38,6.44,1022160,6562051.4,0.1824,-0.6173,0,0
2021-11-23,sh.603569,6.44,6.47,6.4,6.45,539224,3475717.64,0.0962,0.1553,0,0
2021-11-24,sh.603569,6.46,6.59,6.43,6.52,1007600,6545711.2,0.1798,1.0853,0,0
2021-11-25,sh.603569,6.52,6.62,6.46,6.55,1057120,6932461.2,0.1887,0.4601,0,0
2021-11-26,sh.603569,6.61,6.76,6.53,6.53,2317460,15378556.0,0.4136,-0.3053,0,0
2021-11-29,sh.603569,6.42,6.5,6.35,6.42,1174238,7525807.28,0.2096,-1.6845,0,0
2021-11-30,sh.603569,6.47,6.48,6.38,6.48,963520,6209517.2,0.172,0.9346,0,0
2021-12-01,sh.603569,6.44,6.58,6.44,6.56,1286860,8413085.8,0.2297,1.2346,0,0
2021-12-02,sh.603569,6.58,6.65,6.44,6.51,1419878,9305744.72,0.2534,-0.7622,0,0
2021-12-03,sh.603569,6.5,6.61,6.47,6.51,1206900,7879193.0,0.2154,0.0,0,0
2021-12-06,sh.603569,6.58,6.6,6.4,6.41,1076520,6975139.2,0.1921,-1.5361,0,0
2021-12-07,sh.603569,6.41,6.49,6.38,6.49,1027037,6614782.39,0.1833,1.248,0,0
2021-12-08,sh.603569,6.48,6.54,6.42,6.53,1563760,10144869.0,0.2791,0.6163,0,0
2021-12-09,sh.603569,6.49,6.6,6.48,6.6,1702920,11142639.0,0.3039,1.072,0,0
2021-12-10,sh.603569,6.59,6.86,6.55,6.71,3667095,24600933.66,0.6545,1.6667,0,0
2021-12-13,sh.603569,6.71,7.38,6.69,7.38,13380777,96323030.89,2.3882,9.9851,1,0
2021-12-14,sh.603569,7.34,8.12,6.97,7.8,22783388,173670628.97,4.0664,5.6911,0,0
2021-12-15,sh.603569,7.64,7.64,7.31,7.36,10267571,76444712.82,1.8326,-5.641,0,0
2021-12-16,sh.603569,7.25,8.1,7.25,7.71,18706215,146693395.7,3.3387,4.7554,0,0
2021-12-17,sh.603569,7.65,7.65,7.34,7.37,11657809,86936051.82,2.0807,-4.4099,0,0
2021-12-20,sh.603569,7.43,7.85,7.35,7.41,8457276,63380259.0,1.5095,0.5427,0,0
2021-12-21,sh.603569,7.4,7.55,7.31,7.44,5837100,43524299.0,1.0418,0.4049,0,0
2021-12-22,sh.603569,7.51,7.63,7.37,7.49,5381532,40223488.76,0.9605,0.672,0,0
2021-12-23,sh.603569,7.53,7.56,7.25,7.28,4770620,35038082.0,0.8515,-2.8037,0,0
2021-12-24,sh.603569,7.22,7.28,7.08,7.1,4423560,31641656.0,0.7895,-2.4725,0,0
2021-12-27,sh.603569,7.13,7.18,7.04,7.16,2395200,17064491.0,0.4275,0.8451,0,0
2021-12-28,sh.603569,7.18,7.22,7.08,7.21,2332760,16739842.4,0.4164,0.6983,0,0
2021-12-29,sh.603569,7.22,7.34,7.13,7.26,2892820,20981854.4,0.5163,0.6935,0,0
2021-12-30,sh.603569,7.28,7.39,7.16,7.31,2326940,17025712.8,0.4153,0.6887,0,0
2021-12-31,sh.603569,7.33,7.4,7.22,7.23,1909120,13898953.8,0.3407,-1.0944,0,0
2022-01-04,sh.603569,7.23,7.52,7.23,7.49,3822161,28337322.68,0.6822,3.5961,0,0
2022-01-05,sh.603569,7.45,7.55,7.38,7.45,2260476,16853400.2,0.4035,-0.534,0,0
2022-01-06,sh.603569,7.4,7.51,7.38,7.43,1962460,14583983.4,0.3503,-0.2685,0,0
2022-01-07,sh.603569,7.42,7.46,7.25,7.26,2043464,14990209.28,0.3647,-2.288,0,0
2022-01-10,sh.603569,7.26,7.64,7.15,7.52,3468442,25836985.92,0.6191,3.5813,0,0
2022-01-11,sh.603569,7.52,7.92,7.52,7.7,6822856,52809019.48,1.2178,2.3936,0,0
2022-01-12,sh.603569,7.7,7.86,7.6,7.76,4160400,32181932.0,0.7426,0.7792,0,0
2022-01-13,sh.603569,7.7,7.79,7.6,7.61,3007639,23072247.9,0.5368,-1.933,0,0
2022-01-14,sh.603569,7.64,7.68,7.38,7.39,2929080,21954604.0,0.5228,-2.8909,0,0
2022-01-17,sh.603569,7.36,7.59,7.36,7.38,1941340,14381191.2,0.3465,-0.1353,0,0
2022-01-18,sh.603569,7.45,7.48,7.21,7.24,2145380,15641218.6,0.3829,-1.897,0,0
2022-01-19,sh.603569,7.27,7.53,7.25,7.38,2230800,16511612.0,0.3982,1.9337,0,0
2022-01-20,sh.603569,7.39,7.44,7.18,7.19,1891740,13737311.0,0.3376,-2.5745,0,0
2022-01-21,sh.603569,7.2,7.29,7.16,7.26,1156500,8358935.8,0.2064,0.9736,0,0
2022-01-24,sh.603569,7.26,7.26,7.08,7.11,1563427,11181836.58,0.279,-2.0661,0,0
2022-01-25,sh.603569,7.16,7.18,6.79,6.8,2479300,17223441.0,0.4425,-4.3601,0,0
2022-01-26,sh.603569,6.85,6.96,6.81,6.86,1163680,8028375.2,0.2077,0.8824,0,0
2022-01-27,sh.603569,6.86,6.9,6.63,6.64,1285980,8643525.4,0.2295,-3.207,0,0
2022-01-28,sh.603569,6.69,6.95,6.68,6.89,1806720,12368799.8,0.3225,3.7651,0,0
2022-02-07,sh.603569,6.97,7.25,6.91,7.25,1771200,12526223.0,0.3161,5.225,0,0
2022-02-08,sh.603569,7.25,7.28,7.14,7.28,1600800,11570549.91,0.2857,0.4138,0,0
2022-02-09,sh.603569,7.24,7.32,7.13,7.14,2855459,20504022.06,0.5096,-1.9231,0,0
2022-02-10,sh.603569,7.14,7.77,7.1,7.56,5667997,42251164.81,1.0116,5.8824,0,0
2022-02-11,sh.603569,7.53,7.56,7.31,7.47,2514397,18649829.77,0.4488,-1.1905,0,0
2022-02-14,sh.603569,7.45,7.47,7.35,7.37,1582600,11725998.4,0.2825,-1.3387,0,0
2022-02-15,sh.603569,7.43,7.65,7.29,7.6,2657760,19819601.8,0.4744,3.1208,0,0
2022-02-16,sh.603569,7.69,8.36,7.69,7.99,13662608,111828109.59,2.4385,5.1316,0,0
2022-02-17,sh.603569,8.05,8.19,7.7,7.77,9216537,72818786.1,1.645,-2.7534,0,0
2022-02-18,sh.603569,7.67,7.84,7.58,7.79,4992417,38523938.58,0.8911,0.2574,0,0
2022-02-21,sh.603569,7.85,8.5,7.85,8.23,7780083,64075990.56,1.3886,5.6483,0,0
2022-02-22,sh.603569,8.06,8.2,7.92,7.96,4624622,37119973.5,0.8254,-3.2807,0,0
2022-02-23,sh.603569,7.99,8.03,7.85,7.96,3194720,25332400.0,0.5702,0.0,0,0
2022-02-24,sh.603569,7.91,8.0,7.54,7.68,5111000,39697335.0,0.9122,-3.5176,0,0
2022-02-25,sh.603569,7.72,7.89,7.65,7.83,3490117,27168937.57,0.6229,1.9531,0,0
2022-02-28,sh.603569,8.23,8.51,7.49,7.93,9378216,73570005.0,1.6738,1.2771,0,0
2022-03-01,sh.603569,7.76,7.84,7.64,7.71,5469696,42235773.0,0.9762,-2.7743,0,0
2022-03-02,sh.603569,7.61,8.48,7.58,8.48,10353380,85636964.0,1.8479,9.987,1,0
2022-03-03,sh.603569,9.33,9.33,9.33,9.33,3798224,35437430.0,0.6779,10.0236,1,0
2022-03-04,sh.603569,10.26,10.26,10.26,10.26,2343749,24046865.0,0.4183,9.9678,1,0
2022-03-07,sh.603569,10.93,11.29,10.38,10.51,36761845,409132768.0,6.5613,2.4366,0,0
2022-03-08,sh.603569,9.46,9.46,9.46,9.46,4262300,40321358.0,0.7607,-9.9905,0,1
2022-03-09,sh.603569,8.51,9.31,8.51,9.16,30405361,266318515.0,5.4268,-3.1712,0,0
2022-03-10,sh.603569,8.8,9.41,8.74,8.91,22638018,203557819.0,4.0405,-2.7293,0,0
2022-03-11,sh.603569,8.7,9.8,8.58,9.8,26999571,253963517.0,4.819,9.9888,1,0
2022-03-14,sh.603569,9.59,10.5,9.33,9.37,27041352,267847125.0,4.8264,-4.3878,0,0
2022-03-15,sh.603569,9.23,9.62,8.61,8.64,19358239,175592328.0,3.4551,-7.7908,0,0
2022-03-16,sh.603569,8.8,9.04,8.25,8.59,15665730,134089291.0,2.7961,-0.5787,0,0
2022-03-17,sh.603569,8.58,9.09,8.42,8.87,14651170,128327523.0,2.615,3.2596,0,0
2022-03-18,sh.603569,8.78,9.05,8.68,8.9,9601036,85700858.8,1.7136,0.3382,0,0
2022-03-21,sh.603569,8.94,8.98,8.6,8.73,10835600,94499034.0,1.934,-1.9101,0,0
2022-03-22,sh.603569,8.76,8.8,8.46,8.58,8426840,72133389.6,1.504,-1.7182,0,0
2022-03-23,sh.603569,8.77,8.89,8.32,8.37,11395223,97489371.29,2.0338,-2.4476,0,0
2022-03-24,sh.603569,8.37,8.46,8.2,8.24,7228129,59836120.93,1.2901,-1.5532,0,0
2022-03-25,sh.603569,8.19,8.28,8.12,8.23,5877332,48187612.88,1.049,-0.1214,0,0
2022-03-28,sh.603569,8.15,8.26,7.89,8.26,5020780,40652562.4,0.8961,0.3645,0,0
2022-03-29,sh.603569,8.24,8.26,7.91,7.95,5412540,43573836.4,0.966,-3.753,0,0
2022-03-30,sh.603569,8.0,8.03,7.81,8.0,4854262,38639253.77,0.8664,0.6289,0,0
2022-03-31,sh.603569,7.99,8.27,7.96,8.07,7036070,56899669.4,1.2558,0.875,0,0
2022-04-01,sh.603569,7.97,8.26,7.94,8.23,7194710,58599079.7,1.2841,1.9827,0,0
2022-04-06,sh.603569,8.23,8.38,8.11,8.3,7248091,59872559.18,1.2936,0.8505,0,0
2022-04-07,sh.603569,8.38,8.6,7.99,8.08,8977480,73980439.4,1.6022,-2.6506,0,0
2022-04-08,sh.603569,8.03,8.15,7.73,8.07,6260900,49626899.0,1.1174,-0.1238,0,0
2022-04-11,sh.603569,8.88,8.88,8.88,8.88,4686985,41620426.8,0.8365,10.0372,1,0
2022-04-12,sh.603569,9.2,9.77,8.52,9.77,32018117,294018594.28,5.7144,10.0225,1,0
2022-04-13,sh.603569,10.01,10.75,9.9,10.75,21334682,224923406.2,3.8077,10.0307,1,0
2022-04-14,sh.603569,11.7,11.83,11.31,11.83,11809192,138942686.93,2.1076,10.0465,1,0
2022-04-15,sh.603569,11.96,12.68,10.65,11.83,48076017,554052794.62,8.5803,0.0,0,0
2022-04-18,sh.603569,10.65,11.91,10.65,10.65,34767497,380138680.86,6.2051,-9.9746,0,1
2022-04-19,sh.603569,10.05,10.39,9.59,9.59,20701392,203066859.03,3.6946,-9.9531,0,1
2022-04-20,sh.603569,9.34,10.54,8.88,10.44,36967794,354533225.01,6.5977,8.8634,0,0
2022-04-21,sh.603569,9.78,9.96,9.4,9.4,23598745,227287812.78,4.2117,-9.9617,0,1
2022-04-22,sh.603569,9.05,9.1,8.46,8.46,17320682,150059000.68,3.0913,-10.0,0,1
2022-04-25,sh.603569,8.08,8.44,7.94,8.0,14275449,116961073.65,2.5478,-5.4374,0,0
2022-04-26,sh.603569,8.15,8.48,7.89,8.04,14435027,118285064.27,2.5763,0.5,0,0
2022-04-27,sh.603569,7.6,7.94,7.38,7.93,15924093,121276543.92,2.842,-1.3682,0,0
2022-04-28,sh.603569,8.23,8.58,7.72,8.17,20458333,169007709.8,3.6513,3.0265,0,0
2022-04-29,sh.603569,7.85,8.4,7.82,8.27,15788192,128916659.66,2.8178,1.224,0,0
2022-05-05,sh.603569,8.08,8.54,8.08,8.37,13298880,111323008.61,2.3735,1.2092,0,0
2022-05-06,sh.603569,8.21,8.9,7.97,8.59,18394700,153981808.36,3.283,2.6284,0,0
2022-05-09,sh.603569,8.61,9.19,8.5,8.96,17977610,159291970.14,3.2085,4.3073,0,0
2022-05-10,sh.603569,8.6,8.91,8.49,8.75,13417537,116715008.77,2.3947,-2.3438,0,0
2022-05-11,sh.603569,8.73,9.12,8.66,8.94,17909231,159611204.29,3.1963,2.1714,0,0
2022-05-12,sh.603569,8.91,9.48,8.75,9.29,18295060,167908892.0,3.2652,3.915,0,0
2022-05-13,sh.603569,9.2,9.24,8.75,8.88,13627220,122113906.2,2.4321,-4.4133,0,0
2022-05-16,sh.603569,8.88,9.0,8.52,8.68,11302880,98881005.8,2.0173,-2.2523,0,0
2022-05-17,sh.603569,8.67,8.67,8.2,8.59,10170500,85677004.0,1.8152,-1.0369,0,0
2022-05-18,sh.603569,8.6,8.96,8.5,8.81,11367512,99335592.26,2.0288,2.5611,0,0
2022-05-19,sh.603569,8.64,8.77,8.49,8.68,6975859,60115770.99,1.245,-1.4756,0,0
2022-05-20,sh.603569,8.68,9.55,8.6,9.55,14056060,130602893.2,2.5086,10.023,1,0
2022-05-23,sh.603569,10.0,10.51,9.59,9.95,29324713,296988357.25,5.2337,4.1885,0,0
2022-05-24,sh.603569,10.06,10.31,9.5,9.52,19833232,196469374.48,3.5397,-4.3216,0,0
2022-05-25,sh.603569,9.54,9.84,9.54,9.8,13534570,131196060.7,2.4156,2.9412,0,0
2022-05-26,sh.603569,9.77,9.8,9.54,9.65,9037998,87238490.86,1.613,-1.5306,0,0
2022-05-27,sh.603569,9.7,9.98,9.5,9.69,12020660,117025933.0,2.1454,0.4145,0,0
2022-05-30,sh.603569,9.65,9.85,9.22,9.43,10510220,99181041.0,1.8758,-2.6832,0,0
2022-05-31,sh.603569,9.39,9.44,9.13,9.42,6877622,63766411.54,1.2275,-0.106,0,0
2022-06-01,sh.603569,9.42,9.53,9.15,9.21,8221121,76551052.68,1.4672,-2.2293,0,0
2022-06-02,sh.603569,9.2,9.39,9.01,9.34,6980100,64304341.2,1.2458,1.4115,0,0
2022-06-06,sh.603569,9.4,9.64,9.22,9.41,8396090,79087614.0,1.4985,0.7495,0,0
2022-06-07,sh.603569,9.29,9.47,9.22,9.36,5609820,52249511.0,1.0012,-0.5313,0,0
2022-06-08,sh.603569,9.48,10.3,9.48,9.74,17156702,168535930.2,3.062,4.0598,0,0
2022-06-09,sh.603569,9.73,9.74,8.95,8.95,14392716,132438699.14,2.5687,-8.1109,0,0
2022-06-10,sh.603569,8.64,8.83,8.5,8.79,7939928,69206494.3,1.4171,-1.7877,0,0
2022-06-13,sh.603569,8.58,8.76,8.41,8.67,7369570,63218161.66,1.3153,-1.3652,0,0
2022-06-14,sh.603569,8.57,8.61,8.23,8.48,6467490,54338040.09,1.1543,-2.1915,0,0
2022-06-15,sh.603569,8.48,8.67,8.41,8.44,5486291,46799457.86,0.9792,-0.4717,0,0
2022-06-16,sh.603569,8.61,9.28,8.48,8.92,10616163,93394713.48,1.8947,5.6872,0,0
2022-06-17,sh.603569,8.79,9.18,8.66,8.96,7660661,68344620.67,1.3672,0.4484,0,0
2022-06-20,sh.603569,8.9,8.96,8.69,8.7,6351934,55758970.74,1.1336,-2.9018,0,0
2022-06-21,sh.603569,8.64,8.7,8.44,8.52,5115020,43727540.8,0.9129,-2.069,0,0
2022-06-22,sh.603569,8.56,8.68,8.39,8.63,4637640,39595185.2,0.8277,1.2911,0,0
2022-06-23,sh.603569,8.53,8.6,8.36,8.49,4323740,36528994.2,0.7717,-1.6222,0,0
2022-06-24,sh.603569,8.49,8.57,8.42,8.46,3066240,26004800.0,0.5472,-0.3534,0,0
2022-06-27,sh.603569,8.5,8.55,8.38,8.39,3737840,31589801.6,0.6671,-0.8274,0,0
2022-06-28,sh.603569,8.35,8.66,8.33,8.57,5207024,44314489.16,0.9293,2.1454,0,0
2022-06-29,sh.603569,8.51,8.57,8.25,8.25,4521251,37966266.53,0.8069,-3.734,0,0
2022-06-30,sh.603569,8.23,8.35,8.23,8.29,2903020,24025882.4,0.5181,0.4848,0,0
2022-07-01,sh.603569,8.25,8.36,8.16,8.24,3042509,25162390.07,0.543,-0.6031,0,0
2022-07-04,sh.603569,8.24,8.4,8.18,8.3,2711078,22475648.05,0.4838,0.7282,0,0
2022-07-05,sh.603569,8.33,8.34,8.1,8.17,2997782,24636403.14,0.535,-1.5663,0,0
2022-07-06,sh.603569,8.17,8.2,7.88,8.02,3909400,31254236.0,0.6977,-1.836,0,0
2022-07-07,sh.603569,8.02,8.12,7.96,8.02,2107940,16938674.8,0.3762,0.0,0,0
2022-07-08,sh.603569,8.04,8.25,8.04,8.21,4059180,33244809.69,0.7244,2.3691,0,0
2022-07-11,sh.603569,8.18,8.24,8.02,8.22,2390440,19443007.0,0.4266,0.1218,0,0
2022-07-12,sh.603569,8.23,8.34,8.05,8.27,4005340,32878869.2,0.7148,0.6083,0,0
2022-07-13,sh.603569,8.28,8.47,8.22,8.41,4317360,36125765.6,0.7705,1.6929,0,0
2022-07-14,sh.603569,8.46,8.46,8.18,8.21,2996460,24787977.0,0.5348,-2.3781,0,0
2022-07-15,sh.603569,8.12,8.14,7.71,7.83,5232911,41221679.93,0.9339,-4.6285,0,0
2022-07-18,sh.603569,7.85,8.16,7.85,8.11,3570010,28758940.3,0.6371,3.576,0,0
2022-07-19,sh.603569,8.14,8.23,8.08,8.17,2792389,22767371.88,0.4983,0.7398,0,0
2022-07-20,sh.603569,8.17,8.27,8.12,8.15,1875687,15314171.25,0.3347,-0.2448,0,0
2022-07-21,sh.603569,8.11,8.23,8.08,8.15,2546100,20794134.0,0.4544,0.0,0,0
2022-07-22,sh.603569,8.2,8.2,7.97,8.1,3489620,28268973.0,0.6228,-0.6135,0,0
2022-07-25,sh.603569,8.23,8.55,8.16,8.19,6598285,55133877.0,1.1775,1.1111,0,0
2022-07-26,sh.603569,8.16,8.25,8.0,8.22,3434400,27796148.0,0.6129,0.3663,0,0
2022-07-27,sh.603569,8.22,8.28,8.04,8.06,3095920,25112305.4,0.5525,-1.9465,0,0
2022-07-28,sh.603569,8.09,8.39,8.06,8.23,3565340,29265371.4,0.6363,2.1092,0,0
2022-07-29,sh.603569,8.2,8.22,8.05,8.07,2998440,24305422.0,0.5351,-1.9441,0,0
2022-08-01,sh.603569,8.09,8.12,7.96,7.98,2202340,17621505.8,0.393,-1.1152,0,0
2022-08-02,sh.603569,7.98,7.99,7.37,7.43,4843700,36508251.42,0.8644,-6.8922,0,0
2022-08-03,sh.603569,7.42,7.55,7.3,7.33,2378520,17720019.4,0.4245,-1.3459,0,0
2022-08-04,sh.603569,7.4,7.89,7.34,7.85,6349436,48487867.0,1.1331,7.0941,0,0
2022-08-05,sh.603569,7.8,8.17,7.67,8.03,4942680,39116186.0,0.8821,2.293,0,0
2022-08-08,sh.603569,8.02,8.16,7.95,8.1,2730142,22080833.0,0.4872,0.8717,0,0
2022-08-09,sh.603569,8.11,8.49,8.05,8.13,4524540,37364660.0,0.8075,0.3704,0,0
2022-08-10,sh.603569,8.15,8.29,8.07,8.22,2325060,18987814.0,0.4149,1.107,0,0
2022-08-11,sh.603569,8.19,9.04,8.19,8.63,14739217,128646579.0,2.6304,4.9878,0,0
2022-08-12,sh.603569,8.55,8.98,8.5,8.88,10511077,92213972.0,1.8758,2.8969,0,0
2022-08-15,sh.603569,8.92,8.96,8.67,8.86,5894220,51875060.4,1.0519,-0.2252,0,0
2022-08-16,sh.603569,8.92,8.94,8.7,8.71,2685638,23504159.16,0.4793,-1.693,0,0
2022-08-17,sh.603569,8.74,8.75,8.63,8.65,2860900,24848355.0,0.5106,-0.6889,0,0
2022-08-18,sh.603569,8.68,8.75,8.53,8.73,3384540,29264486.4,0.604,0.9249,0,0
2022-08-19,sh.603569,8.73,8.86,8.61,8.63,3012640,26327126.0,0.5376,-1.1455,0,0
2022-08-22,sh.603569,8.63,8.91,8.56,8.82,4392857,38574926.74,0.784,2.2016,0,0
2022-08-23,sh.603569,9.0,9.05,8.7,8.98,6337900,56661452.8,1.1311,1.8141,0,0
2022-08-24,sh.603569,9.08,9.5,8.88,9.0,8863757,80977110.3,1.5818,0.2227,0,0
2022-08-25,sh.603569,9.49,9.9,8.8,9.9,29078005,281693688.09,5.1893,10.0,1,0
2022-08-26,sh.603569,10.55,10.89,9.89,10.89,31129620,324545772.94,5.5554,10.0,1,0
2022-08-29,sh.603569,10.62,10.89,9.8,10.19,22809240,235497686.11,4.0706,-6.4279,0,0
2022-08-30,sh.603569,10.1,10.13,9.61,9.86,14873449,146568901.75,2.6543,-3.2385,0,0
2022-08-31,sh.603569,9.78,9.85,9.0,9.12,12944890,120450758.7,2.3102,-7.5051,0,0
2022-09-01,sh.603569,9.23,9.26,8.96,9.02,7987440,72642347.6,1.4254,-1.0965,0,0
2022-09-02,sh.603569,9.12,9.92,9.1,9.92,11765409,112768137.35,2.0997,9.9778,1,0
2022-09-05,sh.603569,10.04,10.54,9.82,10.32,22814328,232526760.27,4.0715,4.0323,0,0
2022-09-06,sh.603569,10.15,10.48,10.04,10.45,16594278,170268917.85,2.9614,1.2597,0,0
2022-09-07,sh.603569,10.18,10.73,10.18,10.5,11653500,122205256.8,2.0797,0.4785,0,0
2022-09-08,sh.603569,10.3,11.33,9.98,10.07,14908920,153377777.1,2.6607,-4.0952,0,0
2022-09-09,sh.603569,10.27,10.5,9.72,9.76,10408115,103761722.45,1.8574,-3.0785,0,0
2022-09-13,sh.603569,9.93,10.74,9.77,10.74,9299677,96513614.78,1.6596,10.041,1,0
2022-09-14,sh.603569,10.77,11.5,10.54,10.85,32379656,355663522.48,5.7785,1.0242,0,0
2022-09-15,sh.603569,10.91,11.0,10.21,10.68,18698360,196960551.6,3.3369,-1.5668,0,0
2022-09-16,sh.603569,10.63,10.66,9.99,10.1,13335320,135657523.4,2.3798,-5.4307,0,0
2022-09-19,sh.603569,10.02,11.11,10.02,11.11,27816162,302574504.0,4.9641,10.0,1,0
2022-09-20,sh.603569,10.87,11.25,10.6,10.96,23178422,252691563.4,4.1364,-1.3501,0,0
2022-09-21,sh.603569,10.87,11.35,10.29,10.75,17980632,196328026.62,3.2088,-1.9161,0,0
2022-09-22,sh.603569,10.89,11.11,10.42,10.88,11681420,125511207.4,2.0847,1.2093,0,0
