date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.002245,23.5,24.6,22.91,24.0,34304473,815712471.39,3.5402,0.8827,0,0
2021-08-23,sz.002245,24.0,25.12,23.5,24.45,39835391,973575487.31,4.111,1.875,0,0
2021-08-24,sz.002245,24.39,25.64,24.0,25.5,55217638,1379493340.0,5.6985,4.2945,0,0
2021-08-25,sz.002245,25.49,25.6,24.39,25.51,44919666,1129366070.94,4.6357,0.0392,0,0
2021-08-26,sz.002245,25.44,26.14,24.23,24.41,51862529,1298491037.43,5.3522,-4.312,0,0
2021-08-27,sz.002245,24.5,25.35,23.96,24.32,38285655,932785420.33,3.9511,-0.3687,0,0
2021-08-30,sz.002245,24.0,24.3,23.6,23.8,38330625,914779905.45,3.9557,-2.1382,0,0
2021-08-31,sz.002245,23.7,23.7,22.5,22.82,37533202,856760828.17,3.8735,-4.1176,0,0
2021-09-01,sz.002245,22.92,23.18,21.07,22.0,43921760,963369341.91,4.5328,-3.5933,0,0
2021-09-02,sz.002245,21.61,22.85,21.61,22.66,40408429,899808730.38,4.1702,3.0,0,0
2021-09-03,sz.002245,23.02,24.2,23.02,23.6,56339044,1331797995.26,5.8142,4.1483,0,0
2021-09-06,sz.002245,23.25,23.41,21.7,22.55,32914100,739674739.72,3.3968,-4.4492,0,0
2021-09-07,sz.002245,22.5,24.23,22.16,23.33,40957599,952880083.36,4.2269,3.459,0,0
2021-09-08,sz.002245,23.32,23.5,22.51,22.55,28368890,651219265.0,2.9277,-3.3433,0,0
2021-09-09,sz.002245,22.55,23.0,22.06,22.45,21293856,476811523.12,2.1975,-0.4435,0,0
2021-09-10,sz.002245,22.33,22.73,21.8,21.92,33493918,743176885.88,3.4566,-2.3608,0,0
2021-09-13,sz.002245,22.01,22.13,21.09,21.57,30323816,653744235.93,3.1294,-1.5967,0,0
2021-09-14,sz.002245,21.49,23.05,21.12,22.54,42657145,953568373.0,4.4022,4.497,0,0
2021-09-15,sz.002245,22.62,22.75,21.42,22.13,31719859,697232435.34,3.2735,-1.819,0,0
2021-09-16,sz.002245,21.92,22.11,20.12,20.31,41486497,870206279.9,4.2814,-8.2241,0,0
2021-09-17,sz.002245,20.23,21.38,20.21,20.99,24823627,517049721.21,2.5618,3.3481,0,0
2021-09-22,sz.002245,20.35,21.49,20.29,21.07,16501206,345896285.76,1.7029,0.3811,0,0
2021-09-23,sz.002245,21.11,21.23,20.91,21.02,15087299,317297242.26,1.557,-0.2373,0,0
2021-09-24,sz.002245,20.81,21.28,20.35,20.48,17125785,355023981.58,1.7674,-2.569,0,0
2021-09-27,sz.002245,20.22,20.85,19.84,20.44,18700411,382120295.48,1.9299,-0.1953,0,0
2021-09-28,sz.002245,20.3,21.15,20.09,20.6,17253630,358008234.57,1.7806,0.7828,0,0
2021-09-29,sz.002245,20.4,20.58,19.5,19.9,16686468,333805308.84,1.7221,-3.3981,0,0
2021-09-30,sz.002245,19.97,21.35,19.97,20.92,18881169,392155913.7,1.9485,5.1256,0,0
2021-10-08,sz.002245,21.17,21.29,19.5,19.89,24807462,498226709.85,2.5601,-4.9235,0,0
2021-10-11,sz.002245,19.96,20.92,19.48,20.21,22433385,453310650.77,2.3151,1.6088,0,0
2021-10-12,sz.002245,20.08,20.22,19.08,19.42,21230087,416060460.04,2.191,-3.909,0,0
2021-10-13,sz.002245,19.36,20.13,19.32,19.98,18071814,357968818.73,1.865,2.8836,0,0
2021-10-14,sz.002245,19.95,20.18,19.75,19.91,9978953,198846711.27,1.0298,-0.3504,0,0
2021-10-15,sz.002245,19.82,20.94,19.68,20.78,23798851,490526365.38,2.4561,4.3697,0,0
2021-10-18,sz.002245,20.88,21.41,20.55,21.32,20102981,425907396.89,2.0746,2.5987,0,0
2021-10-19,sz.002245,21.47,22.7,21.4,21.86,29093856,641797047.01,3.0025,2.5328,0,0
2021-10-20,sz.002245,21.79,22.83,21.58,22.13,25021469,557903263.38,2.5822,1.2351,0,0
2021-10-21,sz.002245,22.02,22.84,21.9,22.5,34738219,782525039.14,3.585,1.6719,0,0
2021-10-22,sz.002245,22.5,22.5,21.27,21.31,26019518,564778856.39,2.6852,-5.2889,0,0
2021-10-25,sz.002245,21.5,22.49,21.23,22.29,23186103,512424298.61,2.3928,4.5988,0,0
2021-10-26,sz.002245,22.29,23.75,21.65,22.45,39047886,882725901.6,4.0298,0.7178,0,0
2021-10-27,sz.002245,22.3,22.68,21.9,22.45,24267185,543799014.13,2.5044,0.0,0,0
2021-10-28,sz.002245,22.36,22.5,21.74,21.94,23317474,516212578.6,2.4064,-2.2717,0,0
2021-10-29,sz.002245,21.9,22.21,20.9,21.72,35635167,760898964.33,3.6776,-1.0027,0,0
2021-11-01,sz.002245,21.93,23.75,21.6,23.35,78895600,1815919531.1,8.1421,7.5046,0,0
2021-11-02,sz.002245,23.7,25.69,23.6,24.94,94872478,2377757010.24,9.7909,6.8094,0,0
2021-11-03,sz.002245,25.09,25.12,23.9,24.79,52342575,1282977489.55,5.4018,-0.6014,0,0
2021-11-04,sz.002245,24.75,25.79,24.26,25.42,41087734,1033822623.78,4.2403,2.5413,0,0
2021-11-05,sz.002245,25.63,25.65,24.0,24.17,30374949,746585649.47,3.1347,-4.9174,0,0
2021-11-08,sz.002245,24.32,26.59,23.92,26.59,72548506,1890044094.07,7.4871,10.0124,1,0
2021-11-09,sz.002245,26.37,27.55,26.0,26.93,60269497,1619245300.29,6.2199,1.2787,0,0
2021-11-10,sz.002245,27.27,27.27,25.0,26.05,51721532,1335829337.31,5.3377,-3.2677,0,0
2021-11-11,sz.002245,25.97,26.01,25.23,25.51,24258237,621053395.24,2.5035,-2.0729,0,0
2021-11-12,sz.002245,25.75,27.72,25.5,27.27,38101457,1011001303.81,3.9321,6.8993,0,0
2021-11-15,sz.002245,26.9,26.9,24.88,25.57,36655165,946560829.94,3.7828,-6.234,0,0
2021-11-16,sz.002245,25.57,25.88,24.45,24.71,27080584,679735150.82,2.7947,-3.3633,0,0
2021-11-17,sz.002245,24.79,26.57,24.62,26.3,31847785,818047289.61,3.2867,6.4346,0,0
2021-11-18,sz.002245,26.15,26.84,25.17,26.3,27696262,719868256.63,2.8583,0.0,0,0
2021-11-19,sz.002245,26.4,28.35,26.11,27.94,40247635,1122042439.02,4.1536,6.2357,0,0
2021-11-22,sz.002245,28.79,30.73,27.7,30.73,66452578,2004227849.73,6.858,9.9857,1,0
2021-11-23,sz.002245,30.73,31.13,29.75,30.1,53745058,1634087791.09,5.5465,-2.0501,0,0
2021-11-24,sz.002245,30.15,30.65,29.52,30.23,32257829,971588804.54,3.329,0.4319,0,0
2021-11-25,sz.002245,29.87,30.19,28.36,29.58,32500372,951128336.39,3.3541,-2.1502,0,0
2021-11-26,sz.002245,29.66,30.7,29.4,29.68,24613147,740397172.67,2.5401,0.3381,0,0
2021-11-29,sz.002245,28.77,32.59,28.77,32.08,47464975,1493048286.89,4.8984,8.0863,0,0
2021-11-30,sz.002245,32.09,33.35,31.1,33.01,36003229,1167402786.96,3.7156,2.899,0,0
2021-12-01,sz.002245,32.9,33.7,31.69,31.86,25660750,833855592.39,2.6482,-3.4838,0,0
2021-12-02,sz.002245,32.05,32.17,30.03,31.5,27716186,863078392.2,2.8603,-1.1299,0,0
2021-12-03,sz.002245,31.35,31.5,30.67,30.93,16253128,504491536.39,1.6773,-1.8095,0,0
2021-12-06,sz.002245,30.46,30.8,29.1,29.45,34106100,1006964111.09,3.5198,-4.785,0,0
2021-12-07,sz.002245,29.3,29.6,27.6,28.04,34504215,974354659.26,3.5609,-4.7878,0,0
2021-12-08,sz.002245,28.48,28.85,27.77,28.3,27503369,778608946.74,2.8384,0.9272,0,0
2021-12-09,sz.002245,28.18,28.77,27.82,28.22,19343162,546771588.39,1.9962,-0.2827,0,0
2021-12-10,sz.002245,27.92,29.56,27.83,29.37,29972925,866417475.61,3.0932,4.0751,0,0
2021-12-13,sz.002245,29.3,29.49,28.13,29.12,18618247,536991927.11,1.9214,-0.8512,0,0
2021-12-14,sz.002245,29.34,29.85,28.0,28.04,23880823,683503715.8,2.4645,-3.7088,0,0
2021-12-15,sz.002245,28.05,29.09,28.04,28.56,18767133,536281490.73,1.9368,1.8545,0,0
2021-12-16,sz.002245,28.78,29.85,28.61,29.3,19305390,564917360.04,1.9923,2.591,0,0
2021-12-17,sz.002245,29.19,29.19,28.1,28.22,16804499,478938085.46,1.7342,-3.686,0,0
2021-12-20,sz.002245,28.02,28.8,26.34,26.61,27100749,740656876.52,2.7968,-5.7052,0,0
2021-12-21,sz.002245,26.61,27.48,26.23,26.9,15691382,420224619.37,1.6194,1.0898,0,0
2021-12-22,sz.002245,26.9,27.68,26.76,27.4,13567532,369628516.67,1.4002,1.8587,0,0
2021-12-23,sz.002245,27.4,27.6,25.85,26.56,31355868,829813893.64,3.2359,-3.0657,0,0
2021-12-24,sz.002245,26.58,26.6,24.24,24.5,41525389,1032673004.22,4.2854,-7.756,0,0
2021-12-27,sz.002245,24.94,26.5,24.58,25.36,33319121,857211453.69,3.4386,3.5102,0,0
2021-12-28,sz.002245,25.36,26.93,25.36,26.69,29735899,788730409.09,3.0688,5.2445,0,0
2021-12-29,sz.002245,26.56,27.13,26.09,26.85,16120915,430185647.85,1.6637,0.5995,0,0
2021-12-30,sz.002245,26.8,27.6,26.44,27.04,19880200,538121526.33,2.0516,0.7076,0,0
2021-12-31,sz.002245,27.32,27.85,27.06,27.51,13551900,371947599.6,1.3986,1.7382,0,0
2022-01-04,sz.002245,27.84,28.1,24.95,25.42,37317893,961912816.13,3.8512,-7.5972,0,0
2022-01-05,sz.002245,25.3,25.37,24.08,24.43,28053423,688936314.27,2.8951,-3.8946,0,0
2022-01-06,sz.002245,24.4,25.4,24.1,24.83,25249873,626838155.08,2.6058,1.6373,0,0
2022-01-07,sz.002245,24.61,24.99,23.01,23.16,48935519,1148289663.56,5.0502,-6.7257,0,0
2022-01-10,sz.002245,23.01,23.61,22.56,23.41,30232336,699432517.94,3.12,1.0794,0,0
2022-01-11,sz.002245,23.41,24.09,23.14,23.4,19621133,461841658.88,2.0249,-0.0427,0,0
2022-01-12,sz.002245,23.71,25.74,23.71,25.74,53292207,1339537425.15,5.4998,10.0,1,0
2022-01-13,sz.002245,25.74,27.1,24.9,26.16,58440487,1518605508.24,6.0311,1.6317,0,0
2022-01-14,sz.002245,25.8,28.49,25.64,27.16,39158355,1068181129.86,4.0412,3.8226,0,0
2022-01-17,sz.002245,26.92,27.16,25.92,26.17,23604268,623378347.46,2.436,-3.6451,0,0
2022-01-18,sz.002245,26.0,27.15,25.7,26.3,18685198,493248118.81,1.9283,0.4968,0,0
2022-01-19,sz.002245,26.42,26.42,24.44,24.5,31993558,795384059.78,3.3018,-6.8441,0,0
2022-01-20,sz.002245,24.64,25.03,23.91,24.3,24475042,594904164.49,2.5258,-0.8163,0,0
2022-01-21,sz.002245,24.21,25.48,23.85,24.41,21227561,525472750.6,2.1907,0.4527,0,0
2022-01-24,sz.002245,24.1,26.5,23.88,25.6,32712511,828409277.49,3.376,4.8751,0,0
2022-01-25,sz.002245,25.74,26.59,24.93,25.24,34575899,887958409.46,3.5683,-1.4063,0,0
2022-01-26,sz.002245,25.79,25.83,24.94,25.33,18032068,457550040.51,1.8609,0.3566,0,0
2022-01-27,sz.002245,25.36,25.93,24.89,25.14,21030526,534231924.86,2.1704,-0.7501,0,0
2022-01-28,sz.002245,25.7,25.7,24.02,24.2,18751935,462027876.48,1.9352,-3.7391,0,0
2022-02-07,sz.002245,24.54,25.66,24.54,24.77,14947583,374274442.23,1.5426,2.3554,0,0
2022-02-08,sz.002245,24.84,24.99,22.88,23.54,24347831,570273392.24,2.5127,-4.9657,0,0
2022-02-09,sz.002245,23.65,25.03,23.3,25.0,24675545,601515555.0,2.5465,6.2022,0,0
2022-02-10,sz.002245,24.8,24.97,23.61,24.0,22383322,536946985.96,2.31,-4.0,0,0
2022-02-11,sz.002245,23.73,24.35,23.2,23.33,16930108,399777627.98,1.7472,-2.7917,0,0
2022-02-14,sz.002245,22.98,23.56,22.65,23.3,12382544,286939250.4,1.2779,-0.1286,0,0
2022-02-15,sz.002245,23.11,24.05,22.65,24.01,21387171,500593795.44,2.2072,3.0472,0,0
2022-02-16,sz.002245,24.02,24.55,23.25,23.43,23386091,554863442.83,2.4135,-2.4157,0,0
2022-02-17,sz.002245,23.24,24.7,22.97,24.49,34171491,826326098.27,3.5265,4.5241,0,0
2022-02-18,sz.002245,24.25,24.48,23.25,23.52,25904172,612354460.41,2.6733,-3.9608,0,0
2022-02-21,sz.002245,23.4,23.68,23.0,23.2,15382149,356689491.64,1.5874,-1.3605,0,0
2022-02-22,sz.002245,22.96,23.09,22.31,22.4,23326331,526903638.78,2.4073,-3.4483,0,0
2022-02-23,sz.002245,22.4,22.84,21.92,22.76,24476593,551743745.98,2.526,1.6071,0,0
2022-02-24,sz.002245,22.53,22.56,20.94,21.53,43973864,953225737.25,4.5381,-5.4042,0,0
2022-02-25,sz.002245,21.74,22.7,21.73,22.13,27954441,620463832.62,2.8849,2.7868,0,0
2022-02-28,sz.002245,22.25,22.51,21.4,21.7,29765515,643822256.0,3.0718,-1.9431,0,0
2022-03-01,sz.002245,22.0,22.22,21.0,21.95,42122444,910314208.0,4.3471,1.1521,0,0
2022-03-02,sz.002245,21.95,21.95,20.53,20.96,37873376,792602736.0,3.9086,-4.5103,0,0
2022-03-03,sz.002245,20.94,20.99,19.9,19.98,36263938,735082272.0,3.7425,-4.6756,0,0
2022-03-04,sz.002245,19.5,20.07,19.1,19.2,37329001,728081488.0,3.8524,-3.9039,0,0
2022-03-07,sz.002245,19.1,19.11,18.14,18.28,34489555,637318880.0,3.5593,-4.7917,0,0
2022-03-08,sz.002245,18.81,19.37,17.4,17.5,51185895,926137744.0,5.2824,-4.267,0,0
2022-03-09,sz.002245,17.63,18.75,17.53,18.62,64455682,1180539904.0,6.6519,6.4,0,0
2022-03-10,sz.002245,19.49,20.44,19.35,19.81,55706562,1103189552.0,5.749,6.391,0,0
2022-03-11,sz.002245,19.3,19.98,18.81,19.86,35933103,698609184.0,3.7083,0.2524,0,0
2022-03-14,sz.002245,19.51,21.2,19.4,20.18,49147189,999780688.0,5.072,1.6113,0,0
2022-03-15,sz.002245,19.79,20.66,19.21,19.69,44054251,880570768.0,4.5464,-2.4281,0,0
2022-03-16,sz.002245,20.02,21.66,19.74,21.66,61807425,1279675168.0,6.3786,10.0051,1,0
2022-03-17,sz.002245,22.74,23.83,22.7,23.28,105514713,2479933984.0,10.8892,7.4792,0,0
2022-03-18,sz.002245,22.82,24.09,21.69,23.65,79003802,1782883724.5,8.1532,1.5893,0,0
2022-03-21,sz.002245,23.81,25.46,23.81,24.33,73677445,1813209121.32,7.6036,2.8753,0,0
2022-03-22,sz.002245,23.82,24.55,22.98,23.1,55784402,1317022841.38,5.757,-5.0555,0,0
2022-03-23,sz.002245,23.27,23.5,22.3,22.67,43067821,976872526.18,4.4446,-1.8615,0,0
2022-03-24,sz.002245,22.59,22.6,21.45,22.23,41777641,918314967.56,4.3115,-1.9409,0,0
2022-03-25,sz.002245,22.7,23.1,21.87,22.0,41770796,940314678.69,4.3108,-1.0346,0,0
2022-03-28,sz.002245,21.77,22.28,21.21,21.5,25776466,556513581.6,2.6601,-2.2727,0,0
2022-03-29,sz.002245,21.77,21.99,21.12,21.22,28731881,617468700.34,2.9651,-1.3023,0,0
2022-03-30,sz.002245,21.5,23.34,21.36,23.34,45936592,1045189225.74,4.7407,9.9906,1,0
2022-03-31,sz.002245,23.36,23.36,21.6,22.51,60936412,1364823785.8,6.2887,-3.5561,0,0
2022-04-01,sz.002245,22.0,23.67,21.97,22.72,49877128,1140980632.15,5.1474,0.9329,0,0
2022-04-06,sz.002245,22.65,22.67,22.05,22.35,25933303,578166827.37,2.6763,-1.6285,0,0
2022-04-07,sz.002245,22.16,23.2,21.88,22.36,31857264,715668509.93,3.2877,0.0447,0,0
2022-04-08,sz.002245,22.58,24.0,22.39,23.29,50765099,1177632439.37,5.239,4.1592,0,0
2022-04-11,sz.002245,22.67,22.87,21.51,22.21,31987635,703884110.32,3.3011,-4.6372,0,0
2022-04-12,sz.002245,22.01,23.95,22.01,23.41,43745466,1009793176.78,4.5146,5.403,0,0
2022-04-13,sz.002245,23.17,23.89,22.72,22.85,32618377,761320639.4,3.3662,-2.3921,0,0
2022-04-14,sz.002245,23.0,23.28,21.8,22.09,34318084,760473268.83,3.5416,-3.326,0,0
2022-04-15,sz.002245,21.78,21.78,19.88,20.0,65606521,1328510071.0,6.7706,-9.4613,0,0
2022-04-18,sz.002245,19.6,21.0,19.29,20.83,34342374,699522793.13,3.5442,4.15,0,0
2022-04-19,sz.002245,20.82,21.41,20.35,20.49,23127786,481871334.49,2.3868,-1.6323,0,0
2022-04-20,sz.002245,20.56,20.63,19.0,19.58,31574666,621817066.94,3.2585,-4.4412,0,0
2022-04-21,sz.002245,19.41,19.5,18.4,18.55,24968004,468945550.34,2.5767,-4.9206,0,0
2022-04-22,sz.002245,18.53,18.73,18.16,18.25,17250657,316603910.91,1.7803,-1.6173,0,0
2022-04-25,sz.002245,17.71,17.88,16.71,16.78,33911840,583821670.99,3.4997,-8.0548,0,0
2022-04-26,sz.002245,17.05,17.17,15.92,16.08,27790859,460886305.77,2.868,-4.1716,0,0
2022-04-27,sz.002245,15.7,17.69,15.49,17.69,42645516,721413464.8,4.401,10.0124,1,0
2022-04-28,sz.002245,17.38,18.63,17.2,18.28,46890245,847269699.83,4.8391,3.3352,0,0
2022-04-29,sz.002245,18.08,18.95,17.77,18.87,38517369,707025845.68,3.975,3.2276,0,0
2022-05-05,sz.002245,18.45,18.8,17.92,18.22,30853617,564518787.85,3.1841,-3.4446,0,0
2022-05-06,sz.002245,17.58,18.18,17.39,17.75,18284430,325474963.34,1.887,-2.5796,0,0
2022-05-09,sz.002245,17.76,17.9,17.28,17.4,18363080,321734971.12,1.8951,-1.9718,0,0
2022-05-10,sz.002245,17.11,19.14,16.88,19.14,38563322,706153896.13,3.9798,10.0,1,0
2022-05-11,sz.002245,19.3,21.0,19.09,19.98,61042283,1228583333.13,6.2996,4.3887,0,0
2022-05-12,sz.002245,19.67,20.28,19.15,19.48,32075641,626826144.62,3.3102,-2.5025,0,0
2022-05-13,sz.002245,19.6,19.87,19.3,19.68,20069848,393475329.83,2.0712,1.0267,0,0
2022-05-16,sz.002245,19.82,20.2,19.28,19.42,18983896,373167808.89,1.9592,-1.3211,0,0
2022-05-17,sz.002245,19.42,20.49,19.12,20.26,31030250,621379358.23,3.2023,4.3254,0,0
2022-05-18,sz.002245,20.28,20.9,20.05,20.67,29129681,598880665.3,3.0062,2.0237,0,0
2022-05-19,sz.002245,20.21,20.66,19.84,20.5,25121568,509680568.49,2.5926,-0.8224,0,0
2022-05-20,sz.002245,20.52,20.91,19.93,20.48,23602916,481365035.45,2.4358,-0.0976,0,0
2022-05-23,sz.002245,20.29,20.49,19.43,19.79,41149592,814450101.73,4.2467,-3.3691,0,0
2022-05-24,sz.002245,19.79,19.99,18.77,18.8,35671699,690604017.15,3.6813,-5.0025,0,0
2022-05-25,sz.002245,18.75,18.97,18.15,18.33,35838443,657970950.69,3.6986,-2.5,0,0
2022-05-26,sz.002245,18.34,18.42,17.71,18.13,35623803,643394454.84,3.6764,-1.0911,0,0
2022-05-27,sz.002245,18.37,18.79,17.59,17.9,46316781,836358922.41,4.7799,-1.2686,0,0
2022-05-30,sz.002245,17.9,18.61,17.75,18.32,36655108,667981391.89,3.7828,2.3464,0,0
2022-05-31,sz.002245,18.33,19.32,17.8,18.98,50835308,945413758.69,5.2462,3.6026,0,0
2022-06-01,sz.002245,18.82,20.43,18.66,19.78,61083996,1202912153.74,6.3039,4.215,0,0
2022-06-02,sz.002245,19.77,21.76,19.69,21.76,63671482,1346420472.57,6.5709,10.0101,1,0
2022-06-06,sz.002245,21.99,23.49,21.81,22.71,91921496,2080108577.5,9.4864,4.3658,0,0
2022-06-07,sz.002245,22.73,23.31,22.37,22.96,69477870,1588107657.59,7.1702,1.1008,0,0
2022-06-08,sz.002245,22.97,24.15,22.51,23.64,91489704,2148187785.33,9.4418,2.9617,0,0
2022-06-09,sz.002245,23.5,23.8,22.8,23.0,39093933,906376778.03,4.0345,-2.7073,0,0
2022-06-10,sz.002245,22.91,23.59,22.52,23.33,42856706,995127509.43,4.4228,1.4348,0,0
2022-06-13,sz.002245,23.0,23.0,22.19,22.49,55525145,1249349152.2,5.7302,-3.6005,0,0
2022-06-14,sz.002245,22.33,23.07,21.96,22.71,40179406,904796170.81,4.1465,0.9782,0,0
2022-06-15,sz.002245,22.77,24.5,22.4,23.12,64601698,1505080269.41,6.6669,1.8054,0,0
2022-06-16,sz.002245,23.34,24.83,22.99,24.25,69716114,1666478168.88,7.1947,4.8875,0,0
2022-06-17,sz.002245,23.87,25.81,23.55,25.03,68859393,1721543826.62,7.1063,3.2165,0,0
2022-06-20,sz.002245,25.03,25.42,24.15,24.96,60365490,1502716219.65,6.2298,-0.2797,0,0
2022-06-21,sz.002245,25.03,25.11,24.12,24.51,40254619,985264621.54,4.1543,-1.8029,0,0
2022-06-22,sz.002245,24.5,26.45,24.35,25.49,60587248,1550164797.41,6.2526,3.9984,0,0
2022-06-23,sz.002245,25.31,26.45,24.8,26.2,39621065,1015873218.59,4.0889,2.7854,0,0
2022-06-24,sz.002245,26.0,26.19,25.18,25.45,38154010,976140156.69,3.9375,-2.8626,0,0
2022-06-27,sz.002245,25.5,25.69,24.66,24.7,52516166,1309910770.0,5.4197,-2.947,0,0
2022-06-28,sz.002245,24.76,24.76,23.58,24.68,42523355,1032829295.79,4.3884,-0.081,0,0
2022-06-29,sz.002245,24.5,24.55,23.15,23.23,39528774,937303584.12,4.0794,-5.8752,0,0
2022-06-30,sz.002245,23.23,23.84,23.03,23.21,31596117,738949792.98,3.2607,-0.0861,0,0
2022-07-01,sz.002245,23.2,23.67,22.73,23.14,42269705,978761967.44,4.3623,-0.3016,0,0
2022-07-04,sz.002245,22.8,22.85,21.93,22.4,79643794,1781107056.83,8.2193,-3.1979,0,0
2022-07-05,sz.002245,22.59,22.71,20.93,21.37,95621056,2062512679.79,9.8682,-4.5982,0,0
2022-07-06,sz.002245,21.3,21.43,19.45,19.98,107320339,2175250837.29,11.0755,-6.5044,0,0
2022-07-07,sz.002245,19.98,20.4,18.71,20.26,128788796,2509669889.1,13.2911,1.4014,0,0
2022-07-08,sz.002245,20.66,21.99,20.6,21.15,133157992,2834994684.95,13.742,4.3929,0,0
2022-07-11,sz.002245,20.49,20.78,19.44,19.92,109566575,2191651304.45,11.3073,-5.8156,0,0
2022-07-12,sz.002245,19.9,20.19,19.05,19.1,68783525,1337707530.33,7.0985,-4.1165,0,0
2022-07-13,sz.002245,19.1,19.65,18.89,19.58,52558133,1016102690.56,5.424,2.5131,0,0
2022-07-14,sz.002245,19.33,21.17,19.25,20.87,99436765,2037573721.48,10.2619,6.5884,0,0
2022-07-15,sz.002245,20.57,21.06,19.78,19.86,79555690,1617339901.67,8.2102,-4.8395,0,0
2022-07-18,sz.002245,19.8,20.58,19.63,20.49,47197068,956034027.43,4.8683,3.1722,0,0
2022-07-19,sz.002245,20.3,20.5,19.84,20.05,42177812,848710961.15,4.3506,-2.1474,0,0
2022-07-20,sz.002245,20.11,20.34,19.88,20.16,32776775,660153949.84,3.3809,0.5486,0,0
2022-07-21,sz.002245,20.01,20.27,19.7,19.75,35167758,700154573.32,3.6275,-2.0337,0,0
2022-07-22,sz.002245,19.75,19.92,19.37,19.58,29243755,573901096.01,3.0165,-0.8608,0,0
2022-07-25,sz.002245,19.5,19.65,19.1,19.21,23808194,459551256.05,2.4558,-1.8897,0,0
2022-07-26,sz.002245,19.2,19.52,19.1,19.24,22453864,433115482.07,2.3161,0.1562,0,0
2022-07-27,sz.002245,19.15,19.54,18.94,19.47,26326064,507464471.43,2.7155,1.1954,0,0
2022-07-28,sz.002245,19.53,20.12,19.28,20.0,43980053,867475354.4,4.5365,2.7221,0,0
2022-07-29,sz.002245,19.9,20.04,19.5,19.52,28603524,563495459.94,2.9504,-2.4,0,0
2022-08-01,sz.002245,19.4,19.4,19.0,19.25,33579850,644463904.45,3.4637,-1.3832,0,0
2022-08-02,sz.002245,18.9,18.9,17.7,18.18,55337410,1010021219.07,5.708,-5.5584,0,0
2022-08-03,sz.002245,18.1,18.64,17.82,17.86,36189510,657554281.58,3.7329,-1.7602,0,0
2022-08-04,sz.002245,17.97,18.15,17.72,18.03,25105275,450556964.92,2.5896,0.9518,0,0
2022-08-05,sz.002245,18.09,18.88,17.91,18.84,36972593,683590919.11,3.8137,4.4925,0,0
2022-08-08,sz.002245,18.77,18.92,18.5,18.7,23793322,444847596.8,2.4543,-0.7431,0,0
2022-08-09,sz.002245,18.68,18.85,18.59,18.72,22269022,416935962.01,2.297,0.107,0,0
2022-08-10,sz.002245,18.7,18.84,18.22,18.33,26524708,489122691.39,2.736,-2.0833,0,0
2022-08-11,sz.002245,18.36,19.16,18.22,18.96,41282409,771827367.82,4.2583,3.437,0,0
2022-08-12,sz.002245,18.98,18.99,18.61,18.63,25192965,471452178.6,2.5986,-1.7405,0,0
2022-08-15,sz.002245,18.6,19.1,18.5,18.93,31762141,600597837.91,3.2762,1.6103,0,0
2022-08-16,sz.002245,18.93,19.15,18.8,18.88,26699366,506257986.86,2.754,-0.2641,0,0
2022-08-17,sz.002245,18.78,20.57,18.43,20.12,80386207,1572159170.76,8.2918,6.5678,0,0
2022-08-18,sz.002245,19.98,20.41,19.85,20.07,54490831,1097323115.99,5.6207,-0.2485,0,0
2022-08-19,sz.002245,20.08,20.15,19.45,19.47,36164434,710556357.06,3.7303,-2.9895,0,0
2022-08-22,sz.002245,19.19,19.65,18.86,19.4,34625792,669283878.19,3.5716,-0.3595,0,0
2022-08-23,sz.002245,19.22,19.62,19.22,19.41,25334094,491148122.51,2.6132,0.0515,0,0
2022-08-24,sz.002245,19.59,20.26,19.38,19.39,47432659,937850094.28,4.8926,-0.103,0,0
2022-08-25,sz.002245,19.12,19.29,18.31,18.7,36975430,691740500.66,3.814,-3.5585,0,0
2022-08-26,sz.002245,18.78,18.94,18.33,18.4,23839389,443448920.91,2.459,-1.6043,0,0
2022-08-29,sz.002245,18.0,18.44,17.88,18.22,17692068,321399854.06,1.8249,-0.9783,0,0
2022-08-30,sz.002245,18.25,18.62,18.11,18.3,16275753,298614155.54,1.6788,0.4391,0,0
2022-08-31,sz.002245,18.2,18.3,17.83,18.03,17893694,322265922.43,1.8457,-1.4754,0,0
2022-09-01,sz.002245,18.06,18.2,17.5,17.5,21120955,375961331.15,2.1786,-2.9395,0,0
2022-09-02,sz.002245,17.55,17.64,17.17,17.27,17741462,306623106.5,1.83,-1.3143,0,0
2022-09-05,sz.002245,17.27,17.39,16.92,17.14,15460935,264852529.25,1.5948,-0.7528,0,0
2022-09-06,sz.002245,17.21,17.41,16.98,17.4,18467691,318026995.05,1.9049,1.5169,0,0
2022-09-07,sz.002245,17.33,17.69,17.25,17.56,19507031,341628810.3,2.0121,0.9195,0,0
2022-09-08,sz.002245,17.52,17.54,17.18,17.18,12900160,223673721.8,1.3306,-2.164,0,0
2022-09-09,sz.002245,17.2,17.3,17.1,17.24,10928674,188056494.87,1.1273,0.3492,0,0
2022-09-13,sz.002245,17.37,17.39,17.08,17.1,16128687,276773604.79,1.6637,-0.8121,0,0
2022-09-14,sz.002245,16.7,16.84,16.32,16.42,26114671,431948347.79,2.6937,-3.9766,0,0
2022-09-15,sz.002245,16.54,16.56,15.62,15.87,26338571,420813310.84,2.7168,-3.3496,0,0
