date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-08-08,sz.301238,13.51,13.62,13.33,13.44,2687100,36159165.0,1.2596,-1.3216,0,0
2024-08-09,sz.301238,13.53,13.71,13.19,13.22,2796399,37446733.54,1.3108,-1.6369,0,0
2024-08-12,sz.301238,13.21,13.35,13.05,13.12,2530100,33264125.0,1.186,-0.7564,0,0
2024-08-13,sz.301238,13.1,13.37,12.99,13.32,3080400,40590604.0,1.4439,1.5244,0,0
2024-08-14,sz.301238,13.36,13.44,13.06,13.07,2501300,32901420.0,1.1725,-1.8769,0,0
2024-08-15,sz.301238,13.01,13.41,12.96,13.26,3854500,51013027.4,1.8068,1.4537,0,0
2024-08-16,sz.301238,13.4,13.4,13.03,13.03,2817300,37087580.0,1.3206,-1.7345,0,0
2024-08-19,sz.301238,13.03,13.17,12.89,12.91,2836229,36857554.39,1.3295,-0.921,0,0
2024-08-20,sz.301238,13.01,13.08,12.6,12.66,3415400,43693390.0,1.601,-1.9365,0,0
2024-08-21,sz.301238,12.64,13.73,12.51,13.57,16055397,214576054.44,7.526,7.188,0,0
2024-08-22,sz.301238,13.57,14.31,13.52,13.82,22796252,317269460.22,10.6857,1.8423,0,0
2024-08-23,sz.301238,13.6,13.65,12.68,12.7,16058200,207733943.29,7.5273,-8.1042,0,0
2024-08-26,sz.301238,12.67,13.74,12.65,13.24,15612085,208549396.03,7.3182,4.252,0,0
2024-08-27,sz.301238,13.02,13.43,12.55,12.61,11027138,141368869.36,5.169,-4.7583,0,0
2024-08-28,sz.301238,12.45,12.78,12.34,12.66,6356233,80023622.47,2.9795,0.3965,0,0
2024-08-29,sz.301238,12.64,13.33,12.62,13.27,13428742,175567208.64,6.2947,4.8183,0,0
2024-08-30,sz.301238,13.2,13.66,13.05,13.43,11431700,153465522.0,5.3586,1.2057,0,0
2024-09-02,sz.301238,13.36,13.71,13.2,13.22,8978687,120876306.43,4.2088,-1.5637,0,0
2024-09-03,sz.301238,13.17,13.75,13.11,13.68,10939638,148220059.32,5.128,3.4796,0,0
2024-09-04,sz.301238,13.53,15.0,13.51,14.36,26076587,371421048.17,12.2234,4.9708,0,0
2024-09-05,sz.301238,14.28,14.54,13.92,14.11,16407656,232048910.92,7.6911,-1.7409,0,0
2024-09-06,sz.301238,14.08,14.18,13.67,13.69,11550721,160713354.34,5.4144,-2.9766,0,0
2024-09-09,sz.301238,13.54,13.79,13.35,13.45,7064870,95469784.3,3.3117,-1.7531,0,0
2024-09-10,sz.301238,13.41,13.51,13.02,13.32,7001900,92623217.0,3.2821,-0.9665,0,0
2024-09-11,sz.301238,13.26,14.05,13.26,13.8,14957667,206616504.11,7.0114,3.6036,0,0
2024-09-12,sz.301238,13.91,14.02,13.5,13.53,9574189,131397845.21,4.4879,-1.9565,0,0
2024-09-13,sz.301238,13.6,13.67,12.82,12.82,8917400,116825307.22,4.18,-5.2476,0,0
2024-09-18,sz.301238,12.82,12.95,12.43,12.68,5361800,67654110.0,2.5133,-1.092,0,0
2024-09-19,sz.301238,12.81,13.22,12.54,13.07,6617221,85641881.81,3.1018,3.0757,0,0
2024-09-20,sz.301238,13.01,13.13,12.78,12.89,4827377,62290396.53,2.2628,-1.3772,0,0
2024-09-23,sz.301238,12.8,13.06,12.72,12.88,3897900,50402610.0,1.8271,-0.0776,0,0
2024-09-24,sz.301238,12.93,13.65,12.73,13.61,12025494,159474593.42,5.637,5.6677,0,0
2024-09-25,sz.301238,13.75,14.03,13.6,13.64,12241100,169144077.0,5.738,0.2204,0,0
2024-09-26,sz.301238,13.6,14.18,13.54,14.15,9833200,136234610.0,4.6093,3.739,0,0
2024-09-27,sz.301238,14.37,15.54,14.31,15.25,17643519,264072578.99,8.2704,7.7739,0,0
2024-09-30,sz.301238,15.93,17.86,15.81,17.72,24892915,417435178.47,11.6686,16.1967,0,0
2024-10-08,sz.301238,21.18,21.18,18.35,20.28,29595327,587475710.89,13.8728,14.447,0,0
2024-10-09,sz.301238,19.16,19.31,17.08,17.13,23797665,435631186.95,11.1552,-15.5325,0,0
2024-10-10,sz.301238,17.36,18.05,16.79,16.93,14913914,258520478.96,6.9909,-1.1675,0,0
2024-10-11,sz.301238,16.95,17.15,15.58,15.86,13148278,211796618.44,6.1633,-6.3201,0,0
2024-10-14,sz.301238,15.9,16.51,15.6,16.4,10602738,170645615.98,4.97,3.4048,0,0
2024-10-15,sz.301238,16.23,16.92,16.02,16.18,12785411,210797253.77,5.9932,-1.3415,0,0
2024-10-16,sz.301238,15.75,16.22,15.61,15.78,9566044,151853944.22,4.4841,-2.4722,0,0
2024-10-17,sz.301238,16.0,16.35,15.78,15.79,8758054,140745058.7,4.1053,0.0634,0,0
2024-10-18,sz.301238,15.86,17.23,15.73,16.69,14623333,240150631.67,6.8547,5.6998,0,0
2024-10-21,sz.301238,16.99,17.46,16.81,16.97,14669456,250633759.87,6.8763,1.6777,0,0
2024-10-22,sz.301238,17.08,17.3,16.77,17.15,11561376,197628072.6,5.4194,1.0607,0,0
2024-10-23,sz.301238,17.1,17.59,16.93,17.34,14824097,256664549.61,6.9488,1.1079,0,0
2024-10-24,sz.301238,17.25,17.25,16.65,16.77,10018007,168663144.97,4.6959,-3.2872,0,0
2024-10-25,sz.301238,16.92,18.04,16.92,17.82,20666781,364925964.85,9.6876,6.2612,0,0
2024-10-28,sz.301238,17.9,17.92,17.42,17.6,12439699,218305844.46,5.8311,-1.2346,0,0
2024-10-29,sz.301238,17.6,17.9,16.8,16.95,11774002,203019265.6,5.5191,-3.6932,0,0
2024-10-30,sz.301238,16.68,16.83,16.2,16.41,12623148,208219701.1,5.9171,-3.1858,0,0
2024-10-31,sz.301238,16.5,16.89,16.21,16.75,10359599,172370914.39,4.8561,2.0719,0,0
2024-11-01,sz.301238,16.52,17.03,16.06,16.21,11308200,186186150.05,5.3007,-3.2239,0,0
2024-11-04,sz.301238,16.21,16.77,16.07,16.65,7551004,125056140.74,3.5395,2.7144,0,0
2024-11-05,sz.301238,16.7,17.64,16.61,17.5,14890831,257852383.81,6.9801,5.1051,0,0
2024-11-06,sz.301238,17.85,19.19,17.7,17.85,24033057,441637721.43,11.2655,2.0,0,0
2024-11-07,sz.301238,18.1,18.45,17.68,18.4,18660502,338272129.97,8.7471,3.0812,0,0
2024-11-08,sz.301238,18.63,19.43,18.23,18.28,19534927,367008475.9,9.157,-0.6522,0,0
2024-11-11,sz.301238,18.18,19.1,18.01,19.08,18614409,349477487.13,8.7255,4.3764,0,0
2024-11-12,sz.301238,19.37,19.65,18.6,18.79,19809654,377910833.54,9.2858,-1.5199,0,0
2024-11-13,sz.301238,18.62,19.47,18.5,19.16,21452217,408900392.59,10.0557,1.9691,0,0
2024-11-14,sz.301238,19.76,20.38,18.96,18.96,37030968,728074985.28,17.3583,-1.0438,0,0
2024-11-15,sz.301238,18.55,19.77,18.3,18.96,24285796,461696168.44,11.384,0.0,0,0
2024-11-18,sz.301238,19.2,19.5,17.78,17.94,20290710,374637528.76,9.5113,-5.3797,0,0
2024-11-19,sz.301238,18.08,18.5,17.36,18.5,20055134,360517410.26,9.4008,3.1215,0,0
2024-11-20,sz.301238,18.32,18.97,18.2,18.81,18078117,337057014.69,8.4741,1.6757,0,0
2024-11-21,sz.301238,18.64,19.28,18.54,18.94,16263344,307683631.63,7.6234,0.6911,0,0
2024-11-22,sz.301238,19.72,20.18,18.62,18.63,34897368,684008671.61,16.3581,-1.6367,0,0
2024-11-25,sz.301238,18.76,19.55,18.41,19.25,24860586,472639506.23,11.6534,3.328,0,0
2024-11-26,sz.301238,18.86,18.86,17.71,17.75,21342343,387846648.15,10.0042,-7.7922,0,0
2024-11-27,sz.301238,17.79,18.14,17.05,18.12,12605093,220990864.39,5.9086,2.0845,0,0
2024-11-28,sz.301238,18.02,18.44,17.5,17.54,10396600,185977694.0,4.8734,-3.2009,0,0
2024-11-29,sz.301238,17.49,17.91,17.1,17.57,11276113,197610389.41,5.2857,0.171,0,0
2024-12-02,sz.301238,17.6,17.85,17.2,17.67,9671050,170533616.9,4.5333,0.5692,0,0
2024-12-03,sz.301238,17.89,18.05,17.32,17.58,9757100,171754111.35,4.5736,-0.5093,0,0
2024-12-04,sz.301238,17.5,17.55,16.97,17.07,9788987,168023901.09,4.5886,-2.901,0,0
2024-12-05,sz.301238,16.95,17.38,16.91,17.32,6551011,112788085.85,3.0708,1.4646,0,0
2024-12-06,sz.301238,17.32,17.55,16.93,17.5,8899868,153654314.04,4.1718,1.0393,0,0
2024-12-09,sz.301238,17.5,17.71,17.25,17.53,7623200,133496232.0,3.5734,0.1714,0,0
2024-12-10,sz.301238,18.09,18.12,17.3,17.4,10701000,190111999.0,5.0161,-0.7416,0,0
2024-12-11,sz.301238,17.4,17.49,17.23,17.34,6105586,106000311.82,2.862,-0.3448,0,0
2024-12-12,sz.301238,17.36,17.41,17.1,17.37,6738330,116409857.6,3.1586,0.173,0,0
2024-12-13,sz.301238,17.24,17.24,16.9,16.91,7565397,128798344.25,3.5463,-2.6482,0,0
2024-12-16,sz.301238,16.9,16.97,16.63,16.78,4655400,78221111.0,2.1822,-0.7688,0,0
2024-12-17,sz.301238,16.7,16.84,16.35,16.5,5243370,86971073.9,2.4578,-1.6687,0,0
2024-12-18,sz.301238,16.53,16.65,16.3,16.33,4352773,71580841.1,2.0404,-1.0303,0,0
2024-12-19,sz.301238,16.19,16.35,16.02,16.27,4446462,71959981.32,2.0843,-0.3674,0,0
2024-12-20,sz.301238,16.27,16.7,16.2,16.54,4483858,73869323.32,2.1018,1.6595,0,0
2024-12-23,sz.301238,16.4,16.68,16.08,16.12,4277692,69922667.56,2.0052,-2.5393,0,0
2024-12-24,sz.301238,16.13,16.57,16.13,16.44,4522289,74255247.98,2.1198,1.9851,0,0
2024-12-25,sz.301238,16.52,16.7,16.1,16.26,4194600,68372678.0,1.9662,-1.0949,0,0
2024-12-26,sz.301238,16.26,16.53,16.21,16.37,3697500,60672330.13,1.7332,0.6765,0,0
2024-12-27,sz.301238,16.46,16.62,16.26,16.38,4110015,67631700.75,1.9266,0.0611,0,0
2024-12-30,sz.301238,16.33,16.44,16.16,16.23,3169054,51586958.95,1.4855,-0.9158,0,0
2024-12-31,sz.301238,16.23,16.32,15.65,15.66,5495343,87294343.23,2.5759,-3.512,0,0
2025-01-02,sz.301238,15.66,15.94,15.08,15.23,5038771,78030759.6,2.3619,-2.7458,0,0
2025-01-03,sz.301238,15.4,15.4,14.71,14.73,4898479,73679727.98,2.2962,-3.283,0,0
2025-01-06,sz.301238,14.7,15.04,14.5,14.82,3537300,52399027.0,1.6581,0.611,0,0
2025-01-07,sz.301238,14.84,15.02,14.7,14.99,3248343,48363204.57,1.5227,1.1471,0,0
2025-01-08,sz.301238,14.84,14.9,14.33,14.8,4568687,67066759.86,2.1416,-1.2675,0,0
2025-01-09,sz.301238,14.73,15.04,14.72,14.86,3237500,48305621.0,1.5176,0.4054,0,0
2025-01-10,sz.301238,14.86,15.05,14.33,14.37,3737100,54872626.52,1.7518,-3.2974,0,0
2025-01-13,sz.301238,14.24,14.68,14.12,14.55,3207500,46370306.0,1.5035,1.2526,0,0
2025-01-14,sz.301238,14.6,15.18,14.53,15.17,5459507,81595655.25,2.5591,4.2612,0,0
2025-01-15,sz.301238,15.19,15.25,14.95,15.02,3585900,54034818.0,1.6809,-0.9888,0,0
2025-01-16,sz.301238,15.15,15.42,14.95,15.07,3979792,60402504.84,1.8655,0.3329,0,0
2025-01-17,sz.301238,14.99,15.22,14.96,15.05,3123500,47090901.7,1.4641,-0.1327,0,0
2025-01-20,sz.301238,15.2,15.39,15.13,15.23,3587930,54652071.0,1.6818,1.196,0,0
2025-01-21,sz.301238,15.35,15.37,14.95,15.14,3297194,49772827.04,1.5456,-0.5909,0,0
2025-01-22,sz.301238,14.91,14.97,14.56,14.69,4939500,72730779.0,2.3154,-2.9723,0,0
2025-01-23,sz.301238,14.83,15.15,14.75,14.77,4272100,63898807.42,2.0025,0.5446,0,0
2025-01-24,sz.301238,14.76,15.06,14.72,15.03,3560900,53131341.05,1.6692,1.7603,0,0
2025-01-27,sz.301238,15.09,15.2,14.8,14.83,2885125,43100161.25,1.3524,-1.3307,0,0
2025-02-05,sz.301238,14.98,15.14,14.85,15.01,3564743,53486480.98,1.671,1.2138,0,0
2025-02-06,sz.301238,14.93,15.54,14.88,15.53,6084526,93256021.46,2.8521,3.4644,0,0
2025-02-07,sz.301238,15.5,15.8,15.4,15.62,6292217,98275305.86,2.9495,0.5795,0,0
2025-02-10,sz.301238,15.59,15.79,15.31,15.64,6331911,98366494.53,2.9681,0.128,0,0
2025-02-11,sz.301238,15.64,15.67,15.33,15.45,4221142,65138275.14,1.9787,-1.2148,0,0
2025-02-12,sz.301238,15.41,15.78,15.35,15.7,5016200,78156340.0,2.3513,1.6181,0,0
2025-02-13,sz.301238,16.7,18.84,16.64,18.84,35730282,654095575.93,16.7486,20.0,0,0
2025-02-14,sz.301238,19.5,21.26,19.0,19.85,78991357,1611233156.92,37.0272,5.3609,0,0
2025-02-17,sz.301238,18.85,20.11,18.61,19.24,50989941,976200635.23,23.9015,-3.073,0,0
2025-02-18,sz.301238,19.0,21.14,18.81,20.05,61147434,1228165469.78,28.6629,4.21,0,0
2025-02-19,sz.301238,19.5,20.89,18.88,20.57,47282463,938177465.91,22.1637,2.5935,0,0
2025-02-20,sz.301238,20.02,21.33,19.8,20.22,43704112,892948470.38,20.4863,-1.7015,0,0
2025-02-21,sz.301238,20.09,22.95,20.09,21.53,57459222,1231721706.63,26.934,6.4787,0,0
2025-02-24,sz.301238,21.08,22.18,20.68,21.44,41395799,878788337.05,19.4043,-0.418,0,0
2025-02-25,sz.301238,21.09,21.15,20.32,20.59,33518333,695227987.27,15.7117,-3.9646,0,0
2025-02-26,sz.301238,20.66,21.69,20.51,20.85,38116900,807254116.33,17.8673,1.2627,0,0
2025-02-27,sz.301238,20.79,23.32,20.79,22.1,53034324,1166737291.71,24.8598,5.9952,0,0
2025-02-28,sz.301238,21.42,23.13,21.02,21.44,43322371,952038428.99,20.3074,-2.9864,0,0
2025-03-03,sz.301238,21.87,24.9,21.67,23.76,62013400,1460314257.16,29.0688,10.8209,0,0
2025-03-04,sz.301238,22.7,22.75,21.41,22.24,48030354,1054480736.08,22.5142,-6.3973,0,0
2025-03-05,sz.301238,21.78,21.83,20.67,21.1,34835023,733360650.15,16.3289,-5.1259,0,0
2025-03-06,sz.301238,21.01,21.69,21.0,21.44,31827693,678710328.86,14.9192,1.6114,0,0
2025-03-07,sz.301238,21.0,21.6,20.56,20.85,25199644,530350469.0,11.8123,-2.7519,0,0
2025-03-10,sz.301238,20.85,21.3,20.65,21.1,17782655,374181903.35,8.3356,1.199,0,0
2025-03-11,sz.301238,20.76,21.17,20.36,21.1,17806789,371595707.95,8.3469,0.0,0,0
2025-03-12,sz.301238,21.24,21.38,20.74,20.76,17338639,363494435.31,8.1275,-1.6114,0,0
2025-03-13,sz.301238,20.58,20.83,19.8,20.11,25047856,506242668.81,11.7412,-3.131,0,0
2025-03-14,sz.301238,20.0,20.43,19.77,20.34,14219675,286528076.4,6.6655,1.1437,0,0
2025-03-17,sz.301238,20.38,20.79,20.1,20.52,13684447,280606246.31,6.4146,0.885,0,0
2025-03-18,sz.301238,20.45,21.21,20.38,20.57,17440427,361620825.42,8.1752,0.2437,0,0
2025-03-19,sz.301238,20.35,20.47,20.07,20.18,12429286,250789230.73,5.8262,-1.896,0,0
2025-03-20,sz.301238,20.15,20.15,19.84,19.84,10551855,210783662.09,4.9462,-1.6848,0,0
2025-03-21,sz.301238,19.75,19.86,19.0,19.11,14237200,275134357.0,6.6737,-3.6794,0,0
2025-03-24,sz.301238,19.12,19.28,18.29,18.79,10562677,197387678.89,4.9513,-1.6745,0,0
2025-03-25,sz.301238,18.65,19.01,18.4,18.7,8368200,156597183.0,3.9226,-0.479,0,0
2025-03-26,sz.301238,18.72,18.95,18.63,18.66,6948000,130404689.0,3.2569,-0.2139,0,0
2025-03-27,sz.301238,18.48,18.89,18.3,18.55,7733600,143923732.0,3.6251,-0.5895,0,0
2025-03-28,sz.301238,18.48,18.74,18.23,18.45,7822940,144183774.2,3.667,-0.5391,0,0
2025-03-31,sz.301238,18.38,18.38,17.81,18.21,7042220,127342693.0,3.301,-1.3008,0,0
2025-04-01,sz.301238,18.39,18.46,18.18,18.26,5171361,94693850.01,2.4241,0.2746,0,0
2025-04-02,sz.301238,18.22,18.61,18.16,18.37,6778276,125138310.68,3.1773,0.6024,0,0
2025-04-03,sz.301238,18.05,18.45,17.88,18.04,6332024,114619409.82,2.9681,-1.7964,0,0
2025-04-07,sz.301238,16.5,16.99,14.43,14.62,17493257,270108036.63,8.2,-18.9579,0,0
2025-04-08,sz.301238,14.7,15.78,14.7,15.25,14275236,217298429.04,6.6915,4.3092,0,0
2025-04-09,sz.301238,14.8,15.91,14.2,15.77,13918900,211680181.72,6.5245,3.4098,0,0
2025-04-10,sz.301238,16.2,16.55,16.01,16.01,11549700,187729228.64,5.4139,1.5219,0,0
2025-04-11,sz.301238,15.86,16.39,15.77,16.26,7556000,122500271.0,3.5419,1.5615,0,0
2025-04-14,sz.301238,16.8,16.85,16.36,16.41,6453960,106554533.42,3.0253,0.9225,0,0
2025-04-15,sz.301238,16.5,17.9,16.45,17.4,27485124,476554280.92,12.8837,6.0329,0,0
2025-04-16,sz.301238,17.03,17.35,16.55,16.75,16735682,282668439.34,7.8449,-3.7356,0,0
2025-04-17,sz.301238,16.48,16.75,16.35,16.35,10140863,167581607.33,4.7535,-2.3881,0,0
2025-04-18,sz.301238,16.24,16.88,16.12,16.48,9249724,151873236.0,4.3358,0.7951,0,0
2025-04-21,sz.301238,16.3,16.95,16.21,16.95,8821400,147601426.0,4.135,2.8519,0,0
2025-04-22,sz.301238,16.88,16.99,16.64,16.71,6699820,112250310.2,3.1405,-1.4159,0,0
2025-04-23,sz.301238,16.8,16.97,16.69,16.84,6158810,103563816.86,2.8869,0.778,0,0
2025-04-24,sz.301238,16.84,16.94,16.5,16.53,5938307,98982482.5,2.7836,-1.8409,0,0
2025-04-25,sz.301238,16.46,16.65,16.3,16.32,5715080,94124149.63,2.6789,-1.2704,0,0
2025-04-28,sz.301238,16.24,16.26,15.9,16.05,5317500,85410612.0,2.4926,-1.6544,0,0
2025-04-29,sz.301238,16.0,16.38,16.0,16.23,4459792,72673649.32,2.0905,1.1215,0,0
2025-04-30,sz.301238,16.3,16.79,16.16,16.7,7898776,131314177.92,3.7026,2.8959,0,0
2025-05-06,sz.301238,16.83,17.14,16.79,17.13,7362400,125290660.0,3.4511,2.5749,0,0
2025-05-07,sz.301238,17.45,17.51,16.94,17.15,8681200,149281553.44,4.0693,0.1168,0,0
2025-05-08,sz.301238,17.14,17.65,17.01,17.5,8978500,156343251.0,4.2087,2.0408,0,0
2025-05-09,sz.301238,17.6,17.6,17.09,17.41,7738100,133901875.16,3.6272,-0.5143,0,0
2025-05-12,sz.301238,17.8,17.95,17.55,17.94,11265600,200149010.0,5.2808,3.0442,0,0
2025-05-13,sz.301238,18.01,18.1,17.55,17.59,9492100,168174774.0,4.4494,-1.9509,0,0
2025-05-14,sz.301238,17.5,17.64,17.33,17.46,6185800,107948430.0,2.8996,-0.7391,0,0
2025-05-15,sz.301238,17.44,17.46,17.07,17.08,4820200,82833089.0,2.2595,-2.1764,0,0
2025-05-16,sz.301238,17.11,17.3,17.01,17.11,4484899,77015944.33,2.1023,0.1756,0,0
2025-05-19,sz.301238,17.17,17.21,16.82,17.21,4657400,79293111.0,2.1832,0.5845,0,0
2025-05-20,sz.301238,17.24,17.66,17.08,17.62,8448297,147270278.31,3.9601,2.3823,0,0
2025-05-21,sz.301238,17.47,18.66,17.42,18.31,29255029,532109616.05,13.7133,3.916,0,0
2025-05-22,sz.301238,18.1,18.12,17.5,17.57,15870500,282026277.48,7.4393,-4.0415,0,0
2025-05-23,sz.301238,17.52,17.77,16.97,17.04,9707100,168306570.0,4.5502,-3.0165,0,0
2025-05-26,sz.301238,16.91,17.1,16.81,17.07,5870648,99713905.36,2.7519,0.1761,0,0
2025-05-27,sz.301238,16.96,17.63,16.82,17.41,8664548,149520361.6,4.0615,1.9918,0,0
2025-05-28,sz.301238,17.26,17.54,17.11,17.25,6955600,120324068.0,3.2604,-0.3466,0,0
2025-05-29,sz.301238,17.26,17.37,17.13,17.28,5779500,99742714.27,2.7091,0.1739,0,0
2025-05-30,sz.301238,17.21,17.26,16.82,16.83,5513320,93552166.0,2.5844,-2.6042,0,0
2025-06-03,sz.301238,16.76,17.05,16.7,16.77,4312800,72833407.0,2.0216,-0.3565,0,0
2025-06-04,sz.301238,16.77,17.5,16.77,17.25,8836237,152316725.11,4.142,2.8623,0,0
2025-06-05,sz.301238,17.2,17.26,17.03,17.17,4926740,84279002.2,2.3094,-0.4638,0,0
2025-06-06,sz.301238,17.18,17.48,17.08,17.21,6503055,112432066.0,3.0483,0.233,0,0
2025-06-09,sz.301238,17.25,17.89,17.2,17.85,13677050,241744746.5,6.4111,3.7188,0,0
2025-06-10,sz.301238,17.77,18.24,17.52,17.72,16095195,288025460.2,7.5446,-0.7283,0,0
2025-06-11,sz.301238,17.92,18.31,17.61,17.65,10841136,193854993.72,5.0818,-0.395,0,0
2025-06-12,sz.301238,17.53,17.76,17.3,17.48,7878535,137195049.93,3.6931,-0.9632,0,0
2025-06-13,sz.301238,17.45,17.48,17.04,17.05,8206710,141494898.77,3.8469,-2.46,0,0
2025-06-16,sz.301238,17.0,17.23,17.0,17.16,5815400,99525300.0,2.726,0.6452,0,0
2025-06-17,sz.301238,17.16,17.77,17.16,17.64,12613965,221634511.84,1.7201,2.7972,0,0
2025-06-18,sz.301238,17.52,17.58,16.94,17.49,10406300,179300929.0,1.419,-0.8503,0,0
2025-06-19,sz.301238,17.46,17.97,17.42,17.58,12791393,226515067.99,1.7443,0.5146,0,0
2025-06-20,sz.301238,17.56,18.55,17.51,18.0,24391037,444565786.97,3.3261,2.3891,0,0
2025-06-23,sz.301238,17.76,19.19,17.72,19.13,31382078,588801610.91,4.2794,6.2778,0,0
2025-06-24,sz.301238,19.12,19.99,18.88,19.6,34117947,664179929.05,4.6524,2.4569,0,0
2025-06-25,sz.301238,19.88,20.29,19.35,19.59,33622622,662767184.89,4.5849,-0.051,0,0
2025-06-26,sz.301238,19.39,20.3,19.35,19.77,30872026,616516861.66,4.2098,0.9188,0,0
2025-06-27,sz.301238,19.79,20.15,19.25,19.25,21908212,427539316.31,2.9875,-2.6302,0,0
2025-06-30,sz.301238,19.3,19.49,19.08,19.22,11884122,228329629.38,1.6206,-0.1558,0,0
2025-07-01,sz.301238,19.22,19.22,18.62,19.02,12162200,229931560.0,1.6585,-1.0406,0,0
2025-07-02,sz.301238,19.0,19.29,18.65,18.98,9867800,186691307.0,1.3456,-0.2103,0,0
2025-07-03,sz.301238,18.99,19.13,18.59,19.03,11564300,218267387.29,1.577,0.2634,0,0
2025-07-04,sz.301238,18.9,18.98,18.47,18.51,10199080,189735573.87,1.3908,-2.7325,0,0
2025-07-07,sz.301238,18.51,18.68,18.44,18.68,5850680,108815454.6,0.7978,0.9184,0,0
2025-07-08,sz.301238,18.61,18.98,18.55,18.97,10159550,191265886.79,1.3854,1.5525,0,0
2025-07-09,sz.301238,18.94,18.99,18.52,18.56,8398700,157385362.0,1.1453,-2.1613,0,0
2025-07-10,sz.301238,18.54,18.78,18.39,18.6,6206200,115106331.0,0.8463,0.2155,0,0
2025-07-11,sz.301238,18.7,18.84,18.43,18.65,7869400,146950167.0,1.0731,0.2688,0,0
2025-07-14,sz.301238,18.71,18.86,18.45,18.51,6042504,112317308.04,0.824,-0.7507,0,0
2025-07-15,sz.301238,18.46,18.55,17.97,18.15,8639800,157149874.0,1.1782,-1.9449,0,0
2025-07-16,sz.301238,18.19,18.33,18.02,18.17,5456200,99236475.64,0.744,0.1102,0,0
2025-07-17,sz.301238,18.19,18.5,18.07,18.5,6881800,126161130.0,0.9384,1.8162,0,0
2025-07-18,sz.301238,18.6,19.05,18.53,18.73,11631813,218473446.49,1.5862,1.2432,0,0
2025-07-21,sz.301238,18.63,18.81,18.47,18.8,6987100,130688151.0,0.9528,0.3737,0,0
2025-07-22,sz.301238,18.78,19.07,18.67,18.9,10799300,204424670.0,1.4726,0.5319,0,0
2025-07-23,sz.301238,18.92,18.96,18.52,18.59,8459000,158050606.0,1.1535,-1.6402,0,0
2025-07-24,sz.301238,18.57,18.95,18.56,18.89,9301904,174925543.6,1.2684,1.6138,0,0
2025-07-25,sz.301238,18.96,19.02,18.71,18.77,7004690,132029914.8,0.9552,-0.6353,0,0
2025-07-28,sz.301238,18.72,19.15,18.62,19.15,11597400,220538707.0,1.5815,2.0245,0,0
2025-07-29,sz.301238,19.1,19.3,18.91,19.06,8746900,166855211.0,1.1928,-0.47,0,0
2025-07-30,sz.301238,19.13,19.13,18.48,18.65,8733300,163750999.0,1.1909,-2.1511,0,0
2025-07-31,sz.301238,18.62,18.76,18.21,18.28,7710514,142412335.66,1.0514,-1.9839,0,0
2025-08-01,sz.301238,18.28,18.46,18.22,18.3,4852700,88890574.0,0.6617,0.1094,0,0
2025-08-04,sz.301238,18.19,18.46,18.0,18.41,5692900,103829041.0,0.7763,0.6011,0,0
2025-08-05,sz.301238,18.44,18.85,18.39,18.6,6689800,124592728.0,0.9122,1.032,0,0
2025-08-06,sz.301238,18.62,18.81,18.48,18.8,6890469,128796646.99,0.9396,1.0753,0,0
2025-08-07,sz.301238,18.85,18.87,18.56,18.66,5922600,110580096.0,0.8076,-0.7447,0,0
2025-08-08,sz.301238,18.64,18.74,18.43,18.44,5255000,97445623.0,0.7166,-1.179,0,0
2025-08-11,sz.301238,18.54,19.07,18.48,18.99,11178700,210703519.0,1.5244,2.9826,0,0
2025-08-12,sz.301238,19.02,19.02,18.69,18.96,7433683,139952302.02,1.0137,-0.158,0,0
2025-08-13,sz.301238,18.98,19.08,18.86,18.96,7808100,148178143.0,1.0647,0.0,0,0
2025-08-14,sz.301238,18.97,19.04,18.42,18.45,8154800,152539197.68,1.112,-2.6899,0,0
2025-08-15,sz.301238,18.46,18.91,18.46,18.89,8764900,164717575.12,1.1952,2.3848,0,0
2025-08-18,sz.301238,18.98,19.23,18.86,19.09,10921537,208186311.93,1.4893,1.0588,0,0
2025-08-19,sz.301238,19.07,19.38,18.9,19.17,11867160,227416626.57,1.6182,0.4191,0,0
2025-08-20,sz.301238,19.17,19.3,18.93,19.3,8981428,171760571.28,1.2247,0.6781,0,0
2025-08-21,sz.301238,19.3,19.32,18.85,18.96,9903259,188393808.13,1.3504,-1.7617,0,0
2025-08-22,sz.301238,18.92,19.2,18.91,19.05,8726800,166028504.0,1.19,0.4747,0,0
2025-08-25,sz.301238,19.21,19.68,19.09,19.46,17658630,341889679.44,2.408,2.1522,0,0
2025-08-26,sz.301238,19.45,19.49,19.2,19.3,9903918,191527770.84,1.3505,-0.8222,0,0
2025-08-27,sz.301238,19.28,19.53,18.61,18.67,15416797,295395330.8,2.1023,-3.2642,0,0
2025-08-28,sz.301238,18.67,18.91,17.83,18.52,14524800,267577003.0,1.9807,-0.8034,0,0
2025-08-29,sz.301238,18.52,19.58,18.41,19.19,23722163,454804378.37,3.2348,3.6177,0,0
2025-09-01,sz.301238,19.45,19.79,19.29,19.7,20472613,401120981.71,2.7917,2.6576,0,0
2025-09-02,sz.301238,19.89,20.41,19.28,19.39,21137029,416958450.97,2.8823,-1.5736,0,0
2025-09-03,sz.301238,19.47,20.09,19.31,19.55,18205763,357445749.11,2.4826,0.8252,0,0
2025-09-04,sz.301238,19.75,20.66,19.56,19.99,36055176,722395998.44,4.9166,2.2506,0,0
