date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sh.600284,6.03,6.03,5.95,5.98,5514929,32922429.3,0.5684,-0.8292,0,0
2021-08-23,sh.600284,5.99,6.04,5.98,6.02,4392513,26431127.19,0.4527,0.6689,0,0
2021-08-24,sh.600284,6.03,6.09,6.01,6.02,4819239,29093619.72,0.4967,0.0,0,0
2021-08-25,sh.600284,6.02,6.06,5.98,6.05,5039112,30355174.95,0.5194,0.4983,0,0
2021-08-26,sh.600284,6.05,6.12,6.03,6.06,6404846,38930234.61,0.6601,0.1653,0,0
2021-08-27,sh.600284,6.08,6.08,6.02,6.04,5001621,30182638.03,0.5155,-0.33,0,0
2021-08-30,sh.600284,6.04,6.06,6.01,6.06,4997936,30198577.77,0.5151,0.3311,0,0
2021-08-31,sh.600284,6.05,6.11,6.04,6.1,7898886,48005168.38,0.8141,0.6601,0,0
2021-09-01,sh.600284,6.1,6.25,6.09,6.24,16865350,104488919.72,1.7382,2.2951,0,0
2021-09-02,sh.600284,6.25,6.28,6.19,6.27,11484887,71561074.55,1.1837,0.4808,0,0
2021-09-03,sh.600284,6.45,6.48,6.26,6.28,15639046,99254269.21,1.6118,0.1595,0,0
2021-09-06,sh.600284,6.26,6.36,6.23,6.32,8440331,53221173.56,0.8699,0.6369,0,0
2021-09-07,sh.600284,6.33,6.34,6.26,6.34,8700103,54844438.89,0.8967,0.3165,0,0
2021-09-08,sh.600284,6.31,6.39,6.31,6.37,9260034,58853762.33,0.9544,0.4732,0,0
2021-09-09,sh.600284,6.42,6.52,6.39,6.52,16346763,105684130.78,1.6848,2.3548,0,0
2021-09-10,sh.600284,6.54,6.63,6.44,6.44,16544969,108237445.38,1.7052,-1.227,0,0
2021-09-13,sh.600284,6.4,6.48,6.36,6.42,9275474,59532260.42,0.956,-0.3106,0,0
2021-09-14,sh.600284,6.42,6.43,6.24,6.26,10923510,69072705.9,1.1258,-2.4922,0,0
2021-09-15,sh.600284,6.26,6.32,6.21,6.32,6337798,39739326.28,0.6532,0.9585,0,0
2021-09-16,sh.600284,6.38,6.43,6.24,6.24,8485640,53773719.09,0.8746,-1.2658,0,0
2021-09-17,sh.600284,6.23,6.27,6.13,6.2,7527878,46668052.58,0.7759,-0.641,0,0
2021-09-22,sh.600284,6.12,6.28,6.1,6.24,6357684,39449937.92,0.6553,0.6452,0,0
2021-09-23,sh.600284,6.27,6.34,6.27,6.33,7147054,45150785.76,0.7366,1.4423,0,0
2021-09-24,sh.600284,6.33,6.39,6.27,6.32,7584261,48125903.31,0.7817,-0.158,0,0
2021-09-27,sh.600284,6.32,6.35,6.09,6.13,8314594,51326562.67,0.8569,-3.0063,0,0
2021-09-28,sh.600284,6.11,6.17,6.11,6.14,3197877,19655636.52,0.3296,0.1631,0,0
2021-09-29,sh.600284,6.13,6.15,6.0,6.03,6037286,36587570.49,0.6222,-1.7915,0,0
2021-09-30,sh.600284,6.04,6.11,6.03,6.07,4194071,25398910.03,0.4323,0.6633,0,0
2021-10-08,sh.600284,6.08,6.14,6.08,6.1,3318002,20244805.2,0.342,0.4942,0,0
2021-10-11,sh.600284,6.11,6.15,6.09,6.15,3503690,21446646.8,0.3611,0.8197,0,0
2021-10-12,sh.600284,6.12,6.13,6.03,6.06,3602933,21867847.71,0.3713,-1.4634,0,0
2021-10-13,sh.600284,6.05,6.07,6.01,6.05,2613135,15789387.7,0.2693,-0.165,0,0
2021-10-14,sh.600284,6.05,6.08,6.03,6.06,2204126,13346205.62,0.2272,0.1653,0,0
2021-10-15,sh.600284,6.05,6.06,6.01,6.01,2355575,14189649.37,0.2428,-0.8251,0,0
2021-10-18,sh.600284,6.02,6.03,5.96,6.01,2871381,17190334.28,0.2959,0.0,0,0
2021-10-19,sh.600284,6.01,6.01,5.97,6.0,1847249,11075364.26,0.1904,-0.1664,0,0
2021-10-20,sh.600284,5.97,6.02,5.97,6.0,2273941,13624991.71,0.2344,0.0,0,0
2021-10-21,sh.600284,6.0,6.01,5.95,5.96,2813389,16811994.71,0.29,-0.6667,0,0
2021-10-22,sh.600284,5.98,6.02,5.96,5.96,2502354,14982603.04,0.2579,0.0,0,0
2021-10-25,sh.600284,5.95,5.97,5.91,5.93,3080792,18255701.03,0.3175,-0.5034,0,0
2021-10-26,sh.600284,5.93,5.94,5.92,5.93,1918382,11375639.6,0.1977,0.0,0,0
2021-10-27,sh.600284,5.93,5.94,5.74,5.74,5449630,31711360.0,0.5617,-3.204,0,0
2021-10-28,sh.600284,5.74,5.77,5.67,5.68,3172945,18103539.83,0.327,-1.0453,0,0
2021-10-29,sh.600284,5.72,5.75,5.66,5.75,1750924,10007755.12,0.1805,1.2324,0,0
2021-11-01,sh.600284,5.75,5.84,5.75,5.81,2369607,13762770.65,0.2442,1.0435,0,0
2021-11-02,sh.600284,5.81,5.84,5.71,5.73,2778441,16049096.44,0.2864,-1.3769,0,0
2021-11-03,sh.600284,5.7,5.78,5.7,5.76,1638311,9412826.59,0.1689,0.5236,0,0
2021-11-04,sh.600284,5.74,5.8,5.73,5.76,1762419,10144791.45,0.1816,0.0,0,0
2021-11-05,sh.600284,5.76,5.77,5.7,5.7,2327305,13312283.38,0.2399,-1.0417,0,0
2021-11-08,sh.600284,5.68,5.75,5.68,5.75,2072024,11813440.16,0.2136,0.8772,0,0
2021-11-09,sh.600284,5.74,5.77,5.71,5.73,1698436,9740196.91,0.1751,-0.3478,0,0
2021-11-10,sh.600284,5.71,5.76,5.68,5.76,2314511,13216855.89,0.2385,0.5236,0,0
2021-11-11,sh.600284,5.74,5.84,5.73,5.83,3203101,18623507.85,0.3301,1.2153,0,0
2021-11-12,sh.600284,5.81,5.84,5.78,5.83,1846790,10730940.84,0.1903,0.0,0,0
2021-11-15,sh.600284,5.82,5.87,5.81,5.86,2753857,16100392.05,0.2838,0.5146,0,0
2021-11-16,sh.600284,5.88,5.89,5.83,5.84,1852726,10838452.31,0.191,-0.3413,0,0
2021-11-17,sh.600284,5.84,5.87,5.82,5.85,1837682,10741118.91,0.1894,0.1712,0,0
2021-11-18,sh.600284,5.86,5.87,5.79,5.79,2536254,14754996.43,0.2614,-1.0256,0,0
2021-11-19,sh.600284,5.84,5.85,5.81,5.85,2399660,14000099.39,0.2473,1.0363,0,0
2021-11-22,sh.600284,5.85,5.87,5.8,5.83,3173436,18489535.76,0.3271,-0.3419,0,0
2021-11-23,sh.600284,5.82,5.89,5.81,5.86,3206407,18775445.97,0.3305,0.5146,0,0
2021-11-24,sh.600284,5.85,5.88,5.83,5.87,2241938,13130710.19,0.2311,0.1706,0,0
2021-11-25,sh.600284,5.87,5.88,5.85,5.87,2398312,14066904.68,0.2472,0.0,0,0
2021-11-26,sh.600284,5.86,5.86,5.82,5.82,1753932,10227115.68,0.1808,-0.8518,0,0
2021-11-29,sh.600284,5.83,5.83,5.75,5.8,3552417,20598897.36,0.3661,-0.3436,0,0
2021-11-30,sh.600284,5.79,5.88,5.78,5.86,2873222,16807627.3,0.2961,1.0345,0,0
2021-12-01,sh.600284,5.85,5.93,5.85,5.92,3514045,20752577.03,0.3622,1.0239,0,0
2021-12-02,sh.600284,5.93,6.0,5.92,5.92,3838829,22866377.22,0.3957,0.0,0,0
2021-12-03,sh.600284,5.92,6.0,5.91,5.98,4594665,27427419.88,0.4736,1.0135,0,0
2021-12-06,sh.600284,5.99,6.02,5.94,5.94,4094310,24493549.2,0.422,-0.6689,0,0
2021-12-07,sh.600284,5.96,6.05,5.95,5.99,3084663,18471415.48,0.3179,0.8418,0,0
2021-12-08,sh.600284,5.97,6.0,5.94,5.99,2846383,17012505.38,0.2934,0.0,0,0
2021-12-09,sh.600284,5.98,6.06,5.95,6.04,5948241,35754236.14,0.6131,0.8347,0,0
2021-12-10,sh.600284,6.04,6.1,6.01,6.04,6941979,41968351.9,0.7155,0.0,0,0
2021-12-13,sh.600284,6.03,6.15,6.03,6.13,8749332,53408093.04,0.9018,1.4901,0,0
2021-12-14,sh.600284,6.13,6.14,6.06,6.1,3954019,24102382.72,0.4075,-0.4894,0,0
2021-12-15,sh.600284,6.1,6.14,6.09,6.11,3758118,22964826.19,0.3873,0.1639,0,0
2021-12-16,sh.600284,6.11,6.12,6.08,6.11,3193123,19466157.67,0.3291,0.0,0,0
2021-12-17,sh.600284,6.14,6.18,6.11,6.12,6260997,38522403.83,0.6453,0.1637,0,0
2021-12-20,sh.600284,6.12,6.19,6.08,6.18,8585898,52861508.98,0.8849,0.9804,0,0
2021-12-21,sh.600284,6.18,6.33,6.15,6.3,11088810,69351640.32,1.1429,1.9417,0,0
2021-12-22,sh.600284,6.3,6.32,6.21,6.26,6445846,40267827.23,0.6643,-0.6349,0,0
2021-12-23,sh.600284,6.25,6.28,6.21,6.25,4124990,25773800.82,0.4251,-0.1597,0,0
2021-12-24,sh.600284,6.26,6.29,6.18,6.2,4485318,27877994.62,0.4623,-0.8,0,0
2021-12-27,sh.600284,6.23,6.23,6.18,6.21,3438773,21322885.67,0.3544,0.1613,0,0
2021-12-28,sh.600284,6.21,6.24,6.19,6.23,2898783,18008975.08,0.2988,0.3221,0,0
2021-12-29,sh.600284,6.23,6.23,6.17,6.2,4735983,29331652.58,0.4881,-0.4815,0,0
2021-12-30,sh.600284,6.21,6.23,6.2,6.2,2813517,17488325.37,0.29,0.0,0,0
2021-12-31,sh.600284,6.21,6.35,6.2,6.32,6946752,43673332.71,0.716,1.9355,0,0
2022-01-04,sh.600284,6.32,6.46,6.28,6.42,9199334,58843398.84,0.9481,1.5823,0,0
2022-01-05,sh.600284,6.43,6.44,6.34,6.35,4775810,30426228.33,0.4922,-1.0903,0,0
2022-01-06,sh.600284,6.38,6.43,6.36,6.41,5800426,37166633.0,0.5978,0.9449,0,0
2022-01-07,sh.600284,6.41,6.48,6.35,6.35,5829500,37437747.55,0.6008,-0.936,0,0
2022-01-10,sh.600284,6.33,6.4,6.32,6.36,4615461,29354434.34,0.4757,0.1575,0,0
2022-01-11,sh.600284,6.37,6.43,6.35,6.38,5026060,32127571.42,0.518,0.3145,0,0
2022-01-12,sh.600284,6.38,6.4,6.33,6.37,5204581,33111416.33,0.5364,-0.1567,0,0
2022-01-13,sh.600284,6.37,6.43,6.34,6.35,3701146,23622720.09,0.3815,-0.314,0,0
2022-01-14,sh.600284,6.34,6.35,6.19,6.19,6500600,40761667.2,0.67,-2.5197,0,0
2022-01-17,sh.600284,6.24,6.32,6.22,6.27,3415305,21382753.08,0.352,1.2924,0,0
2022-01-18,sh.600284,6.26,6.32,6.23,6.29,4217182,26483210.88,0.4346,0.319,0,0
2022-01-19,sh.600284,6.3,6.45,6.3,6.39,9609210,61568885.2,0.9904,1.5898,0,0
2022-01-20,sh.600284,6.39,6.42,6.34,6.35,5014158,31995840.06,0.5168,-0.626,0,0
2022-01-21,sh.600284,6.35,6.35,6.22,6.26,4509258,28290895.15,0.4647,-1.4173,0,0
2022-01-24,sh.600284,6.23,6.35,6.15,6.23,5206347,32572205.8,0.5366,-0.4792,0,0
2022-01-25,sh.600284,6.23,6.29,6.07,6.08,5662161,34815760.71,0.5836,-2.4077,0,0
2022-01-26,sh.600284,6.07,6.28,6.04,6.25,8114635,50086549.95,0.8363,2.7961,0,0
2022-01-27,sh.600284,6.23,6.27,6.14,6.17,4338493,26853688.52,0.4471,-1.28,0,0
2022-01-28,sh.600284,6.15,6.21,6.06,6.1,4507800,27647875.12,0.4646,-1.1345,0,0
2022-02-07,sh.600284,6.17,6.45,6.13,6.4,10710618,67818676.47,1.1039,4.918,0,0
2022-02-08,sh.600284,6.39,6.48,6.36,6.48,12174399,78238317.6,1.2548,1.25,0,0
2022-02-09,sh.600284,6.5,6.57,6.44,6.5,11494519,74744070.65,1.1847,0.3086,0,0
2022-02-10,sh.600284,6.49,6.6,6.47,6.59,12988610,85185828.77,1.3387,1.3846,0,0
2022-02-11,sh.600284,6.6,6.64,6.54,6.63,17759312,117334241.74,1.8304,0.607,0,0
2022-02-14,sh.600284,6.64,6.7,6.54,6.61,11789341,77889432.93,1.2151,-0.3017,0,0
2022-02-15,sh.600284,6.57,6.65,6.5,6.62,10096143,66418238.82,1.0406,0.1513,0,0
2022-02-16,sh.600284,6.64,6.91,6.62,6.83,19873837,135665188.62,2.0483,3.1722,0,0
2022-02-17,sh.600284,6.86,6.95,6.73,6.76,13578233,92349980.1,1.3994,-1.0249,0,0
2022-02-18,sh.600284,6.71,6.9,6.68,6.9,14238616,97386077.02,1.4675,2.071,0,0
2022-02-21,sh.600284,6.92,6.92,6.78,6.88,12257458,83873248.31,1.2633,-0.2899,0,0
2022-02-22,sh.600284,6.87,6.87,6.71,6.77,12944810,87667336.22,1.3342,-1.5988,0,0
2022-02-23,sh.600284,6.8,6.8,6.57,6.65,11932756,79235585.42,1.2299,-1.7725,0,0
2022-02-24,sh.600284,6.65,6.68,6.35,6.45,14586789,94791945.73,1.5034,-3.0075,0,0
2022-02-25,sh.600284,6.48,6.61,6.43,6.46,8554631,55622393.53,0.8817,0.155,0,0
2022-02-28,sh.600284,6.41,6.51,6.4,6.47,6516695,42073666.0,0.6716,0.1548,0,0
2022-03-01,sh.600284,6.53,7.12,6.51,6.8,28464019,195759082.0,2.9337,5.1005,0,0
2022-03-02,sh.600284,6.76,7.02,6.73,6.83,20144490,138385361.0,2.0762,0.4412,0,0
2022-03-03,sh.600284,6.93,6.98,6.84,6.91,17744315,122740884.0,1.8288,1.1713,0,0
2022-03-04,sh.600284,6.88,6.9,6.76,6.81,10724694,73030936.0,1.1053,-1.4472,0,0
2022-03-07,sh.600284,6.79,6.88,6.75,6.81,10784479,73575936.0,1.1115,0.0,0,0
2022-03-08,sh.600284,6.84,6.88,6.7,6.71,12580580,85412596.0,1.2966,-1.4684,0,0
2022-03-09,sh.600284,6.76,6.9,6.54,6.86,18704801,126878610.0,1.9278,2.2355,0,0
2022-03-10,sh.600284,6.96,7.04,6.79,6.87,15815764,108915801.0,1.6301,0.1458,0,0
2022-03-11,sh.600284,6.81,6.86,6.6,6.85,12152279,81790551.0,1.2525,-0.2911,0,0
2022-03-14,sh.600284,6.77,7.03,6.74,6.87,20576516,142708680.0,2.1207,0.292,0,0
2022-03-15,sh.600284,6.85,6.88,6.44,6.45,19365019,129178380.0,1.9959,-6.1135,0,0
2022-03-16,sh.600284,6.57,6.8,6.44,6.72,19674731,130799518.0,2.0278,4.186,0,0
2022-03-17,sh.600284,6.73,6.94,6.7,6.82,19228948,131954651.0,1.9818,1.4881,0,0
2022-03-18,sh.600284,6.8,6.93,6.77,6.92,14458038,99676661.2,1.4901,1.4663,0,0
2022-03-21,sh.600284,6.92,7.02,6.9,7.02,17866577,124696966.6,1.8414,1.4451,0,0
2022-03-22,sh.600284,7.0,7.15,6.96,7.05,21142767,149194722.85,2.1791,0.4274,0,0
2022-03-23,sh.600284,7.08,7.13,6.88,6.96,15378304,107348264.06,1.585,-1.2766,0,0
2022-03-24,sh.600284,7.0,7.25,6.94,7.05,29191818,208068186.98,3.0087,1.2931,0,0
2022-03-25,sh.600284,6.99,7.07,6.91,6.93,14569021,101663584.19,1.5016,-1.7021,0,0
2022-03-28,sh.600284,6.89,6.97,6.8,6.96,11456930,79053874.92,1.1808,0.4329,0,0
2022-03-29,sh.600284,6.91,6.94,6.78,6.81,9736531,66687278.3,1.0035,-2.1552,0,0
2022-03-30,sh.600284,6.85,6.97,6.82,6.95,11086780,76735303.51,1.1427,2.0558,0,0
2022-03-31,sh.600284,6.95,7.22,6.9,7.08,20874334,148646328.62,2.1514,1.8705,0,0
2022-04-01,sh.600284,7.01,7.14,6.92,7.0,13349564,93407192.66,1.3759,-1.1299,0,0
2022-04-06,sh.600284,6.98,7.18,6.88,7.16,22508232,158736331.17,2.3198,2.2857,0,0
2022-04-07,sh.600284,7.12,7.35,7.03,7.03,24824831,177944311.22,2.5586,-1.8156,0,0
2022-04-08,sh.600284,7.11,7.42,7.05,7.42,50932890,371922356.64,5.2494,5.5477,0,0
2022-04-11,sh.600284,7.45,7.6,7.25,7.35,42894099,316609521.02,4.4209,-0.9434,0,0
2022-04-12,sh.600284,7.24,7.77,7.09,7.76,59283980,443387891.76,6.1101,5.5782,0,0
2022-04-13,sh.600284,7.59,7.61,6.98,6.98,61214208,441313746.33,6.3091,-10.0515,0,1
2022-04-14,sh.600284,6.8,7.16,6.8,7.07,29662531,208825628.15,3.0572,1.2894,0,0
2022-04-15,sh.600284,6.98,7.2,6.71,6.75,32647411,225229642.14,3.3648,-4.5262,0,0
2022-04-18,sh.600284,6.75,6.77,6.49,6.55,16410878,108503779.33,1.6914,-2.963,0,0
2022-04-19,sh.600284,6.55,6.83,6.5,6.79,19923515,133397686.89,2.0534,3.6641,0,0
2022-04-20,sh.600284,6.8,6.97,6.54,6.58,22505121,151635096.19,2.3195,-3.0928,0,0
2022-04-21,sh.600284,6.6,6.66,6.09,6.12,28996327,181151412.87,2.9885,-6.9909,0,0
2022-04-22,sh.600284,6.04,6.24,6.02,6.18,16779360,103078047.83,1.7294,0.9804,0,0
2022-04-25,sh.600284,6.05,6.32,6.05,6.06,24651226,152103393.35,2.5407,-1.9417,0,0
2022-04-26,sh.600284,6.05,6.25,5.9,6.06,21660457,131517328.66,2.2324,0.0,0,0
2022-04-27,sh.600284,6.13,6.33,6.06,6.31,28471299,176509070.3,2.9344,4.1254,0,0
2022-04-28,sh.600284,6.23,6.68,6.15,6.51,37860118,242716723.06,3.9021,3.1696,0,0
2022-04-29,sh.600284,6.43,6.74,6.4,6.67,33320522,220026460.72,3.4342,2.4578,0,0
2022-05-05,sh.600284,6.85,7.34,6.84,7.34,66190200,482313404.95,6.8219,10.045,1,0
2022-05-06,sh.600284,7.18,7.61,7.06,7.1,96942902,709501656.14,9.9915,-3.2698,0,0
2022-05-09,sh.600284,7.01,7.5,7.01,7.28,62956237,455258389.24,6.4886,2.5352,0,0
2022-05-10,sh.600284,7.08,7.79,7.03,7.58,76754602,576897520.73,7.9108,4.1209,0,0
2022-05-11,sh.600284,7.56,7.85,7.38,7.42,72456598,547079488.44,7.4678,-2.1108,0,0
2022-05-12,sh.600284,7.39,8.16,7.39,7.95,127532723,1012098854.82,13.1442,7.1429,0,0
2022-05-13,sh.600284,7.83,8.09,7.63,7.96,93988610,736375798.2,9.687,0.1258,0,0
2022-05-16,sh.600284,7.86,7.86,7.53,7.71,64666719,495251389.09,6.6649,-3.1407,0,0
2022-05-17,sh.600284,7.61,7.69,7.12,7.37,56838493,414667408.26,5.8581,-4.4099,0,0
2022-05-18,sh.600284,7.28,8.11,7.27,8.11,53448381,426301285.8,5.5087,10.0407,1,0
2022-05-19,sh.600284,8.16,8.33,7.71,7.78,115787013,915062907.71,11.9337,-4.0691,0,0
2022-05-20,sh.600284,7.74,7.97,7.66,7.75,66372741,516899018.56,6.8407,-0.3856,0,0
2022-05-23,sh.600284,7.73,7.82,7.52,7.58,43179586,328865480.48,4.4503,-2.1935,0,0
2022-05-24,sh.600284,7.67,7.68,7.17,7.19,41770591,306927376.63,4.3051,-5.1451,0,0
2022-05-25,sh.600284,7.19,7.44,7.15,7.4,33913179,247804074.25,3.4953,2.9207,0,0
2022-05-26,sh.600284,7.3,7.54,7.25,7.32,38763301,286571379.61,3.9952,1.5257,0,0
2022-05-27,sh.600284,7.29,8.05,7.26,8.05,120085938,946413212.69,12.3767,9.9727,1,0
2022-05-30,sh.600284,8.18,8.86,8.17,8.86,51192525,436149265.56,5.2762,10.0621,1,0
2022-05-31,sh.600284,9.75,9.75,8.91,8.95,224223150,2100206525.21,23.1097,1.0158,0,0
2022-06-01,sh.600284,8.29,8.65,8.06,8.06,148316137,1224502646.97,15.2863,-9.9441,0,1
2022-06-02,sh.600284,8.11,8.48,8.08,8.27,98611310,812759253.47,10.1634,2.6055,0,0
2022-06-06,sh.600284,8.06,8.94,8.0,8.33,97741661,828039825.77,10.0738,0.7255,0,0
2022-06-07,sh.600284,8.35,8.41,8.06,8.16,62996332,514750815.95,6.4928,-2.0408,0,0
2022-06-08,sh.600284,8.15,8.23,7.81,7.93,60870676,486783472.82,6.2737,-2.8186,0,0
2022-06-09,sh.600284,7.91,8.2,7.89,8.11,62225753,503240593.73,6.4133,2.2699,0,0
2022-06-10,sh.600284,7.9,8.04,7.81,7.92,55139601,434992197.57,5.683,-2.3428,0,0
2022-06-13,sh.600284,7.81,7.84,7.49,7.62,56519581,432302795.15,5.8252,-3.7879,0,0
2022-06-14,sh.600284,7.52,7.67,7.34,7.58,36830382,276597825.82,3.7959,-0.5249,0,0
2022-06-15,sh.600284,7.61,7.74,7.52,7.55,43847255,334834568.64,4.5191,-0.3958,0,0
2022-06-16,sh.600284,7.5,7.6,7.42,7.46,29277549,218757487.48,3.0175,-1.1921,0,0
2022-06-17,sh.600284,7.41,7.44,7.3,7.4,27365565,201714823.7,2.8204,-0.8043,0,0
2022-06-20,sh.600284,7.55,7.57,7.41,7.44,32689258,244689024.6,3.3691,0.5405,0,0
2022-06-21,sh.600284,7.46,7.54,7.36,7.41,26732446,199078218.58,2.7552,-0.4032,0,0
2022-06-22,sh.600284,7.37,7.4,7.19,7.2,29535403,214964030.23,3.0441,-2.834,0,0
2022-06-23,sh.600284,7.23,7.29,7.11,7.28,22370226,161285401.08,2.3056,1.1111,0,0
2022-06-24,sh.600284,7.28,7.29,7.18,7.2,18405085,133014291.31,1.8969,-1.0989,0,0
2022-06-27,sh.600284,7.21,7.25,7.16,7.22,19218872,138294008.67,1.9808,0.2778,0,0
2022-06-28,sh.600284,7.21,7.22,7.11,7.2,21579297,154722823.23,2.2241,-0.277,0,0
2022-06-29,sh.600284,7.18,7.6,7.16,7.49,53575138,397886027.53,5.5218,4.0278,0,0
2022-06-30,sh.600284,7.41,7.48,7.32,7.41,30395669,224170041.09,3.1327,-1.0681,0,0
2022-07-01,sh.600284,7.43,7.5,7.34,7.4,20247551,150217162.05,2.0868,-0.135,0,0
2022-07-04,sh.600284,7.44,7.45,7.24,7.29,19596904,142880314.01,2.0198,-1.4865,0,0
2022-07-05,sh.600284,7.24,7.3,7.17,7.23,16652846,120416424.53,1.7163,-0.823,0,0
2022-07-06,sh.600284,7.22,7.22,6.92,6.98,27829983,195722613.05,2.8683,-3.4578,0,0
2022-07-07,sh.600284,7.03,7.04,6.95,6.96,13241919,92536217.52,1.3648,-0.2865,0,0
2022-07-08,sh.600284,6.97,7.06,6.96,6.97,11946175,83652189.01,1.2312,0.1437,0,0
2022-07-11,sh.600284,6.95,7.12,6.9,7.07,16526659,116407128.05,1.7033,1.4347,0,0
2022-07-12,sh.600284,7.07,7.41,7.01,7.38,42652283,310996774.68,4.396,4.3847,0,0
2022-07-13,sh.600284,7.41,7.55,7.36,7.44,38907644,290162623.62,4.01,0.813,0,0
2022-07-14,sh.600284,7.33,7.4,7.16,7.18,24542207,177728835.23,2.5295,-3.4946,0,0
2022-07-15,sh.600284,7.24,7.24,6.99,7.0,16862268,119229907.76,1.7379,-2.507,0,0
2022-07-18,sh.600284,7.01,7.11,6.98,7.11,11505504,81324866.24,1.1858,1.5714,0,0
2022-07-19,sh.600284,7.11,7.13,7.03,7.06,10986661,77737618.44,1.1323,-0.7032,0,0
2022-07-20,sh.600284,7.09,7.11,7.05,7.09,9980989,70627786.57,1.0287,0.4249,0,0
2022-07-21,sh.600284,7.07,7.09,6.97,6.98,14412534,101027227.85,1.4854,-1.5515,0,0
2022-07-22,sh.600284,6.98,7.06,6.94,7.02,9970067,69854974.4,1.0276,0.5731,0,0
2022-07-25,sh.600284,7.03,7.13,6.95,6.98,9977757,70157693.89,1.0284,-0.5698,0,0
2022-07-26,sh.600284,6.98,7.14,6.96,7.11,12847034,90908101.91,1.3241,1.8625,0,0
2022-07-27,sh.600284,7.06,7.13,7.02,7.05,8690873,61200741.2,0.8957,-0.8439,0,0
2022-07-28,sh.600284,7.11,7.11,7.04,7.06,10169023,71918514.96,1.0481,0.1418,0,0
2022-07-29,sh.600284,7.08,7.09,6.94,6.95,12985357,90673252.38,1.3383,-1.5581,0,0
2022-08-01,sh.600284,6.91,6.92,6.73,6.87,15006177,102231943.07,1.5466,-1.1511,0,0
2022-08-02,sh.600284,6.8,6.85,6.43,6.53,21504645,141376942.38,2.2164,-4.9491,0,0
2022-08-03,sh.600284,6.51,6.63,6.44,6.45,10662257,69778119.95,1.0989,-1.2251,0,0
2022-08-04,sh.600284,6.48,6.55,6.41,6.54,8410461,54492600.0,0.8668,1.3953,0,0
2022-08-05,sh.600284,6.56,6.56,6.43,6.54,12859322,83390764.0,1.3254,0.0,0,0
2022-08-08,sh.600284,6.54,6.61,6.51,6.55,6675859,43705718.0,0.6881,0.1529,0,0
2022-08-09,sh.600284,6.52,6.53,6.46,6.51,8958440,58150257.0,0.9233,-0.6107,0,0
2022-08-10,sh.600284,6.48,6.52,6.42,6.45,6696375,43279950.0,0.6902,-0.9217,0,0
2022-08-11,sh.600284,6.51,6.7,6.5,6.66,19328060,128430797.0,1.9921,3.2558,0,0
2022-08-12,sh.600284,6.64,6.71,6.58,6.67,11444268,76283020.0,1.1795,0.1502,0,0
2022-08-15,sh.600284,6.68,6.73,6.61,6.66,7402121,49300803.9,0.7629,-0.1499,0,0
2022-08-16,sh.600284,6.67,6.8,6.67,6.74,9206539,61943852.79,0.9489,1.2012,0,0
2022-08-17,sh.600284,6.69,6.8,6.69,6.7,8130697,54636906.3,0.838,-0.5935,0,0
2022-08-18,sh.600284,6.71,6.73,6.61,6.62,9888290,65673986.82,1.0191,-1.194,0,0
2022-08-19,sh.600284,6.65,6.7,6.59,6.62,8722621,58021577.51,0.899,0.0,0,0
2022-08-22,sh.600284,6.62,6.7,6.55,6.68,7413192,49290436.8,0.764,0.9063,0,0
2022-08-23,sh.600284,6.73,6.75,6.63,6.75,10924425,73231238.11,1.1259,1.0479,0,0
2022-08-24,sh.600284,6.69,6.75,6.52,6.53,13300517,87924617.2,1.3708,-3.2593,0,0
2022-08-25,sh.600284,6.55,6.63,6.48,6.6,8883217,58375016.22,0.9156,1.072,0,0
2022-08-26,sh.600284,6.63,6.66,6.57,6.59,7288207,48204718.24,0.7512,-0.1515,0,0
2022-08-29,sh.600284,6.48,6.71,6.45,6.68,10904201,72112006.86,1.1238,1.3657,0,0
2022-08-30,sh.600284,6.66,6.73,6.58,6.58,9549170,63168558.39,0.9842,-1.497,0,0
2022-08-31,sh.600284,6.59,6.59,6.44,6.46,12612561,81853365.66,1.2999,-1.8237,0,0
2022-09-01,sh.600284,6.55,6.62,6.45,6.47,12634569,82683633.75,1.3022,0.1548,0,0
2022-09-02,sh.600284,6.47,6.51,6.42,6.47,11018930,71256887.89,1.1357,0.0,0,0
2022-09-05,sh.600284,6.47,6.58,6.43,6.56,9348989,60963133.37,0.9636,1.391,0,0
2022-09-06,sh.600284,6.58,6.7,6.57,6.63,7845789,51887695.06,0.8086,1.0671,0,0
2022-09-07,sh.600284,6.64,6.64,6.54,6.63,6819431,45021165.74,0.7028,0.0,0,0
2022-09-08,sh.600284,6.67,6.7,6.58,6.62,7658375,50760893.96,0.7893,-0.1508,0,0
2022-09-09,sh.600284,6.65,6.73,6.63,6.71,11942258,79947076.79,1.2308,1.3595,0,0
2022-09-13,sh.600284,6.71,6.72,6.59,6.61,8810010,58575338.0,0.908,-1.4903,0,0
2022-09-14,sh.600284,6.54,6.61,6.52,6.56,6424885,42162130.25,0.6622,-0.7564,0,0
2022-09-15,sh.600284,6.59,6.69,6.45,6.53,13155782,86145550.44,1.3559,-0.4573,0,0
2022-09-16,sh.600284,6.5,6.53,6.13,6.14,19995432,125366480.63,2.0608,-5.9724,0,0
2022-09-19,sh.600284,6.14,6.14,6.02,6.07,8481021,51520401.07,0.8741,-1.1401,0,0
