date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-11-09,sz.301056,10.4,10.48,10.29,10.35,1939300,20116721.0,2.9076,0.0,0,0
2023-11-10,sz.301056,10.4,10.43,10.23,10.37,2368688,24516900.8,3.5514,0.1932,0,0
2023-11-13,sz.301056,10.41,10.58,10.3,10.58,2655588,27878496.52,3.9816,2.0251,0,0
2023-11-14,sz.301056,10.62,10.63,10.42,10.52,2123800,22267606.0,3.1843,-0.5671,0,0
2023-11-15,sz.301056,10.55,10.62,10.49,10.57,1687800,17828677.0,2.5306,0.4753,0,0
2023-11-16,sz.301056,10.57,10.64,10.5,10.51,2675638,28294108.38,4.0117,-0.5676,0,0
2023-11-17,sz.301056,10.5,10.58,10.4,10.53,2323300,24463440.0,3.4834,0.1903,0,0
2023-11-20,sz.301056,10.53,10.73,10.53,10.7,3043689,32427463.85,4.5635,1.6144,0,0
2023-11-21,sz.301056,10.65,10.8,10.59,10.61,2500600,26722971.0,3.7492,-0.8411,0,0
2023-11-22,sz.301056,10.6,10.68,10.5,10.52,2242500,23748890.0,3.3622,-0.8483,0,0
2023-11-23,sz.301056,10.47,10.62,10.47,10.56,1772600,18703751.0,2.6577,0.3802,0,0
2023-11-24,sz.301056,10.57,10.61,10.3,10.45,1940500,20279367.0,2.9094,-1.0417,0,0
2023-11-27,sz.301056,10.38,10.57,10.38,10.49,2384500,25024656.0,3.5751,0.3828,0,0
2023-11-28,sz.301056,10.49,10.68,10.41,10.59,2735000,28967556.0,4.1007,0.9533,0,0
2023-11-29,sz.301056,10.59,10.67,10.43,10.48,2252611,23727892.28,3.3774,-1.0387,0,0
2023-11-30,sz.301056,10.53,10.55,10.3,10.41,2543100,26435013.0,3.8129,-0.6679,0,0
2023-12-01,sz.301056,10.45,10.45,10.28,10.35,2854200,29564780.0,4.2794,-0.5764,0,0
2023-12-04,sz.301056,10.44,10.49,10.31,10.35,2536600,26276839.0,3.8032,0.0,0,0
2023-12-05,sz.301056,10.39,10.44,10.12,10.13,3017900,30897729.0,4.5248,-2.1256,0,0
2023-12-06,sz.301056,10.21,10.27,10.11,10.15,2293800,23379178.0,3.4392,0.1974,0,0
2023-12-07,sz.301056,10.15,10.23,10.06,10.08,2319591,23458018.19,3.4778,-0.6897,0,0
2023-12-08,sz.301056,10.12,10.18,9.88,9.88,2397100,23936424.0,3.594,-1.9841,0,0
2023-12-11,sz.301056,9.88,10.1,9.83,9.97,3136389,31269905.09,4.7025,0.9109,0,0
2023-12-12,sz.301056,10.02,10.09,9.9,10.07,1663200,16625637.0,2.4937,1.003,0,0
2023-12-13,sz.301056,10.06,10.27,9.95,10.14,2235800,22655893.0,3.3522,0.6951,0,0
2023-12-14,sz.301056,10.09,10.25,10.09,10.13,1689372,17181651.68,2.5329,-0.0986,0,0
2023-12-15,sz.301056,10.12,10.23,9.99,10.06,2074672,20868545.32,3.1106,-0.691,0,0
2023-12-18,sz.301056,10.04,10.08,9.92,9.97,1635000,16322981.0,2.4514,-0.8946,0,0
2023-12-19,sz.301056,9.97,10.12,9.85,10.03,1955500,19459347.0,2.9319,0.6018,0,0
2023-12-20,sz.301056,10.02,10.31,10.01,10.14,2692800,27450319.84,4.0374,1.0967,0,0
2023-12-21,sz.301056,10.08,10.11,9.77,10.06,3316311,33001419.4,4.9722,-0.789,0,0
2023-12-22,sz.301056,10.17,10.17,9.88,9.95,2226160,22220542.64,3.3377,-1.0934,0,0
2023-12-25,sz.301056,9.91,10.03,9.77,9.87,2216300,21827254.0,3.323,-0.804,0,0
2023-12-26,sz.301056,9.85,9.97,9.72,9.75,2082700,20431780.0,3.1226,-1.2158,0,0
2023-12-27,sz.301056,9.72,9.92,9.68,9.86,1924900,18869420.0,2.8861,1.1282,0,0
2023-12-28,sz.301056,9.84,10.05,9.74,9.99,2188372,21730770.0,3.2811,1.3185,0,0
2023-12-29,sz.301056,10.0,10.25,9.89,10.22,2634944,26663073.71,3.9506,2.3023,0,0
2024-01-02,sz.301056,10.2,10.39,10.15,10.35,2821761,29157523.06,4.2307,1.272,0,0
2024-01-03,sz.301056,10.35,10.4,10.23,10.31,2164200,22315589.0,3.2448,-0.3865,0,0
2024-01-04,sz.301056,10.32,10.37,10.25,10.31,1468100,15146820.0,2.2012,0.0,0,0
2024-01-05,sz.301056,10.4,10.45,10.06,10.14,1904600,19476282.0,2.8556,-1.6489,0,0
2024-01-08,sz.301056,10.07,10.17,9.97,9.99,2330800,23483478.0,3.4946,-1.4793,0,0
2024-01-09,sz.301056,9.99,10.25,9.95,10.12,2078700,21043521.54,3.1166,1.3013,0,0
2024-01-10,sz.301056,10.11,10.22,9.98,10.02,2145696,21618841.68,3.2171,-0.9881,0,0
2024-01-11,sz.301056,10.03,10.16,9.98,10.09,2271600,22862139.41,3.4059,0.6986,0,0
2024-01-12,sz.301056,10.1,10.22,10.0,10.02,2075700,20966834.0,3.1121,-0.6938,0,0
2024-01-15,sz.301056,10.07,10.1,9.9,9.97,1883600,18781635.0,2.8241,-0.499,0,0
2024-01-16,sz.301056,10.02,10.05,9.75,9.89,2193896,21670570.16,3.2894,-0.8024,0,0
2024-01-17,sz.301056,9.94,9.94,9.67,9.7,1673959,16415938.15,2.5098,-1.9211,0,0
2024-01-18,sz.301056,9.6,9.82,9.13,9.38,3799400,35561401.2,5.6965,-3.299,0,0
2024-01-19,sz.301056,9.43,9.43,9.12,9.15,3176000,29356370.0,4.7619,-2.452,0,0
2024-01-22,sz.301056,9.19,9.22,8.59,8.71,3613596,32086881.2,5.418,-4.8087,0,0
2024-01-23,sz.301056,8.61,8.72,8.17,8.38,4801500,40388791.0,7.199,-3.7887,0,0
2024-01-24,sz.301056,8.41,8.67,8.23,8.55,3592252,30431880.52,5.386,2.0286,0,0
2024-01-25,sz.301056,8.6,9.15,8.56,9.14,3773305,33597314.5,5.6574,6.9006,0,0
2024-01-26,sz.301056,9.2,9.5,9.12,9.28,4067372,37832948.88,6.0983,1.5317,0,0
2024-01-29,sz.301056,9.33,9.34,8.81,8.9,3538933,31947297.88,5.306,-4.0948,0,0
2024-01-30,sz.301056,8.86,8.89,8.55,8.6,2937000,25533670.0,4.4035,-3.3708,0,0
2024-01-31,sz.301056,8.6,8.81,8.1,8.12,4074141,34061734.97,6.1085,-5.5814,0,0
2024-02-01,sz.301056,8.0,8.15,7.65,7.86,3736406,29364077.58,5.6021,-3.202,0,0
2024-02-02,sz.301056,7.82,8.1,7.1,7.33,4382196,33078212.36,6.5703,-6.743,0,0
2024-02-05,sz.301056,7.23,7.33,6.06,6.27,8165988,52700664.99,12.2435,-14.4611,0,0
2024-02-06,sz.301056,6.08,6.39,5.55,6.06,9399181,55248847.64,14.0924,-3.3493,0,0
2024-02-07,sz.301056,6.17,6.2,5.43,5.55,11714517,66798021.63,17.5639,-8.4158,0,0
2024-02-08,sz.301056,5.55,6.2,5.35,6.11,10045063,58313837.93,15.0608,10.0901,0,0
2024-02-19,sz.301056,6.27,6.72,6.24,6.65,11206162,73249154.22,16.8017,8.838,0,0
2024-02-20,sz.301056,6.63,6.8,6.52,6.76,6524005,43739526.09,9.7816,1.6541,0,0
2024-02-21,sz.301056,6.76,7.21,6.63,6.91,6536182,45722569.31,9.7999,2.2189,0,0
2024-02-22,sz.301056,6.89,7.17,6.81,7.17,4534747,32063017.6,6.7991,3.7627,0,0
2024-02-23,sz.301056,7.17,7.53,7.17,7.52,5140403,37735856.35,7.7071,4.8815,0,0
2024-02-26,sz.301056,7.62,8.07,7.56,7.8,7741672,60516928.08,11.6073,3.7234,0,0
2024-02-27,sz.301056,7.78,8.07,7.65,8.05,5109210,40553933.7,7.6604,3.2051,0,0
2024-02-28,sz.301056,8.07,8.13,7.11,7.11,10155767,77168249.52,15.2268,-11.677,0,0
2024-02-29,sz.301056,7.02,7.58,7.0,7.58,6866822,50884169.54,10.2956,6.6104,0,0
2024-03-01,sz.301056,7.65,7.72,7.53,7.66,4726800,36108249.97,7.087,1.0554,0,0
2024-03-04,sz.301056,7.64,7.85,7.46,7.8,4425150,33930178.64,6.6347,1.8277,0,0
2024-03-05,sz.301056,7.74,7.76,7.46,7.49,3803980,28768558.45,5.7034,-3.9744,0,0
2024-03-06,sz.301056,7.44,7.76,7.4,7.68,3632717,27665168.19,5.4466,2.5367,0,0
2024-03-07,sz.301056,7.7,8.05,7.7,7.87,4626578,36598548.31,6.9367,2.474,0,0
2024-03-08,sz.301056,7.86,7.91,7.67,7.81,3135100,24379768.97,4.7005,-0.7624,0,0
2024-03-11,sz.301056,7.86,7.99,7.78,7.98,2576572,20392122.4,3.8631,2.1767,0,0
2024-03-12,sz.301056,7.97,8.15,7.9,8.14,3425769,27538591.09,5.1363,2.005,0,0
2024-03-13,sz.301056,8.18,8.25,8.06,8.14,2621672,21372693.55,3.9307,0.0,0,0
2024-03-14,sz.301056,8.16,8.24,7.92,8.06,3088438,25015377.8,4.6306,-0.9828,0,0
2024-03-15,sz.301056,8.11,8.29,8.01,8.28,3304400,27027922.0,4.9544,2.7295,0,0
2024-03-18,sz.301056,8.29,8.57,8.29,8.55,3211400,27193424.0,4.8149,3.2609,0,0
2024-03-19,sz.301056,8.56,8.7,8.53,8.58,2621630,22538218.38,3.9307,0.3509,0,0
2024-03-20,sz.301056,8.58,8.81,8.51,8.76,1986739,17288184.87,2.9788,2.0979,0,0
2024-03-21,sz.301056,8.74,8.9,8.5,8.74,2615837,22815500.75,3.922,-0.2283,0,0
2024-03-22,sz.301056,8.74,8.78,8.44,8.55,3058472,26222884.2,4.5856,-2.1739,0,0
2024-03-25,sz.301056,8.55,8.85,8.46,8.58,4370100,37914363.28,6.5522,0.3509,0,0
2024-03-26,sz.301056,8.5,8.54,8.17,8.31,4702900,39038274.0,7.0512,-3.1469,0,0
2024-03-27,sz.301056,8.32,8.36,8.08,8.09,2841000,23323910.76,4.2596,-2.6474,0,0
2024-03-28,sz.301056,8.1,8.37,8.03,8.22,3323100,27283778.0,4.9824,1.6069,0,0
2024-03-29,sz.301056,8.13,8.42,8.13,8.42,3138100,26196149.0,4.705,2.4331,0,0
2024-04-01,sz.301056,8.34,8.65,8.34,8.65,3028200,25934889.0,4.5403,2.7316,0,0
2024-04-02,sz.301056,8.62,8.76,8.6,8.69,2096300,18207602.0,3.143,0.4624,0,0
2024-04-03,sz.301056,8.72,8.75,8.4,8.72,3383022,29147701.52,5.0723,0.3452,0,0
2024-04-08,sz.301056,8.68,8.75,8.26,8.26,3235100,27307713.0,4.8505,-5.2752,0,0
2024-04-09,sz.301056,8.42,8.47,8.21,8.38,2291400,19060193.0,3.4356,1.4528,0,0
2024-04-10,sz.301056,8.35,8.43,8.05,8.2,2590800,21297984.0,3.8845,-2.148,0,0
2024-04-11,sz.301056,8.2,8.4,8.05,8.29,2527660,20947317.04,3.7898,1.0976,0,0
2024-04-12,sz.301056,8.32,9.58,8.3,8.83,13436606,120234568.03,20.1458,6.5139,0,0
2024-04-15,sz.301056,8.66,8.72,7.71,7.91,15740291,127665572.72,23.5998,-10.419,0,0
2024-04-16,sz.301056,7.6,7.61,6.7,6.83,11116222,78058100.13,16.6668,-13.6536,0,0
2024-04-17,sz.301056,7.1,7.61,7.08,7.6,8872763,66098218.71,13.3032,11.2738,0,0
2024-04-18,sz.301056,7.6,7.7,7.32,7.41,5507836,41289656.86,8.258,-2.5,0,0
2024-04-19,sz.301056,7.42,7.59,7.2,7.33,4759350,35085099.19,7.1358,-1.0796,0,0
2024-04-22,sz.301056,7.33,7.35,6.9,7.12,3806442,27141152.12,5.7071,-2.8649,0,0
2024-04-23,sz.301056,7.2,7.57,7.13,7.47,5092096,37729355.06,7.6347,4.9157,0,0
2024-04-24,sz.301056,7.5,7.83,7.44,7.8,5049791,38885176.51,7.5713,4.4177,0,0
2024-04-25,sz.301056,7.8,8.05,7.8,7.99,4089341,32526446.71,6.1313,2.4359,0,0
2024-04-26,sz.301056,8.31,8.35,7.75,8.04,6489300,52018328.0,9.7296,0.6258,0,0
2024-04-29,sz.301056,8.11,8.61,8.05,8.49,6574450,55118816.72,9.8572,5.597,0,0
2024-04-30,sz.301056,8.46,8.7,8.33,8.48,5033082,42555631.54,7.5462,-0.1178,0,0
2024-05-06,sz.301056,8.65,9.25,8.56,8.9,7913963,69907111.98,11.8656,4.9528,0,0
2024-05-07,sz.301056,8.72,8.94,8.64,8.75,5512795,48110555.4,8.2655,-1.6854,0,0
2024-05-08,sz.301056,8.75,8.79,8.55,8.58,4783616,41409841.64,7.1722,-1.9429,0,0
2024-05-09,sz.301056,8.63,8.8,8.59,8.76,3401001,29722674.62,5.0992,2.0979,0,0
2024-05-10,sz.301056,8.82,8.87,8.6,8.73,3511900,30560167.0,5.2655,-0.3425,0,0
2024-05-13,sz.301056,8.66,8.73,8.5,8.63,3281495,28352991.85,4.92,-1.1455,0,0
2024-05-14,sz.301056,8.63,8.85,8.63,8.82,3018796,26475654.53,4.5262,2.2016,0,0
2024-05-15,sz.301056,8.83,9.02,8.71,8.85,3590425,31987193.53,5.3832,0.3401,0,0
2024-05-16,sz.301056,8.72,9.38,8.72,9.25,7481204,68274892.73,11.2168,4.5198,0,0
2024-05-17,sz.301056,9.11,9.19,8.68,8.95,9452348,83814913.82,14.1721,-3.2432,0,0
2024-05-20,sz.301056,8.92,8.94,8.73,8.88,5210964,46197141.72,7.8129,-0.7821,0,0
2024-05-21,sz.301056,8.79,8.9,8.77,8.87,3693544,32604183.2,5.5378,-0.1126,0,0
2024-05-22,sz.301056,8.87,8.92,8.76,8.81,3029900,26700992.0,4.5428,-0.6764,0,0
2024-05-23,sz.301056,8.85,8.85,8.62,8.68,2942000,25626078.0,4.411,-1.4756,0,0
2024-05-24,sz.301056,8.65,8.86,8.52,8.69,3385619,29611112.46,5.0761,0.1152,0,0
2024-05-27,sz.301056,8.64,8.78,8.52,8.77,3163811,27360941.6,4.7436,0.9206,0,0
2024-05-28,sz.301056,8.78,8.8,8.58,8.6,2669411,23151579.6,4.0023,-1.9384,0,0
2024-05-29,sz.301056,8.53,8.77,8.53,8.63,2191800,19004435.0,3.2862,0.3488,0,0
2024-05-30,sz.301056,8.63,8.69,8.52,8.56,2121400,18231058.78,3.1807,-0.8111,0,0
2024-05-31,sz.301056,8.5,8.76,8.5,8.73,2255500,19570816.0,3.3817,1.986,0,0
2024-06-03,sz.301056,8.82,8.84,8.4,8.5,2717571,23324213.24,4.0745,-2.6346,0,0
2024-06-04,sz.301056,8.46,8.47,8.11,8.34,3686099,30354060.82,5.5267,-1.8824,0,0
2024-06-05,sz.301056,8.3,8.31,7.9,7.95,3241889,26065419.29,4.8606,-4.6763,0,0
2024-06-06,sz.301056,8.0,8.08,7.25,7.39,4941775,37113905.0,7.4093,-7.044,0,0
2024-06-07,sz.301056,7.52,8.02,7.52,7.96,5225800,40839237.0,7.8352,7.7131,0,0
2024-06-11,sz.301056,7.96,7.97,7.59,7.9,4077100,31586807.0,6.1129,-0.7538,0,0
2024-06-12,sz.301056,7.91,8.08,7.87,8.06,2922771,23397004.49,4.3822,2.0253,0,0
2024-06-13,sz.301056,8.18,8.19,7.98,8.03,2196571,17726252.01,3.2934,-0.3722,0,0
2024-06-14,sz.301056,7.97,8.15,7.89,8.01,3066144,24601130.68,4.5971,-0.2491,0,0
2024-06-17,sz.301056,7.92,8.01,7.84,7.87,2222872,17569156.2,3.3328,-1.7478,0,0
2024-06-18,sz.301056,7.88,8.19,7.83,8.18,3308700,26768060.0,4.9608,3.939,0,0
2024-06-19,sz.301056,8.19,8.24,8.11,8.18,2230100,18242372.0,3.3436,0.0,0,0
2024-06-20,sz.301056,8.2,8.28,7.89,7.94,2052572,16415933.0,3.0775,-2.934,0,0
2024-06-21,sz.301056,7.94,7.99,7.66,7.87,2167100,17088314.92,3.2492,-0.8816,0,0
2024-06-24,sz.301056,7.78,7.87,7.43,7.47,3466608,26338178.16,5.1976,-5.0826,0,0
2024-06-25,sz.301056,7.4,7.6,7.36,7.49,2850423,21359573.5,4.2737,3.0261,0,0
2024-06-26,sz.301056,7.49,7.83,7.31,7.8,3916395,29555708.65,5.872,4.1389,0,0
2024-06-27,sz.301056,7.81,7.82,7.6,7.65,2739570,21147071.7,4.1075,-1.9231,0,0
2024-06-28,sz.301056,7.75,7.84,7.61,7.67,2418200,18702448.0,3.6257,0.2614,0,0
2024-07-01,sz.301056,7.66,7.86,7.6,7.78,2673500,20631478.0,4.0084,1.4342,0,0
2024-07-02,sz.301056,7.79,7.92,7.71,7.86,2600044,20375617.96,3.8983,1.0283,0,0
2024-07-03,sz.301056,7.91,7.91,7.64,7.67,2612100,20214148.0,3.9164,-2.4173,0,0
2024-07-04,sz.301056,7.69,7.72,7.34,7.43,2552100,19030226.0,3.8264,-3.1291,0,0
2024-07-05,sz.301056,7.52,7.52,7.18,7.47,2461472,18239441.4,3.6905,0.5384,0,0
2024-07-08,sz.301056,7.44,7.53,7.21,7.24,3118400,22783280.0,4.6755,-3.079,0,0
2024-07-09,sz.301056,7.29,7.54,7.15,7.5,3151045,23155724.65,4.7244,3.5912,0,0
2024-07-10,sz.301056,7.44,7.57,7.4,7.41,2176600,16243656.0,3.2634,-1.2,0,0
2024-07-11,sz.301056,7.55,7.72,7.47,7.68,2768572,21095216.38,4.151,3.6437,0,0
2024-07-12,sz.301056,7.64,7.91,7.62,7.74,3503970,27302200.41,5.2536,0.7813,0,0
2024-07-15,sz.301056,7.68,7.75,7.4,7.5,2610300,19628982.0,3.9137,-3.1008,0,0
2024-07-16,sz.301056,7.45,7.55,7.34,7.4,2246177,16658874.33,3.3677,-1.3333,0,0
2024-07-17,sz.301056,7.33,7.4,7.2,7.24,2437600,17755064.0,3.6548,-2.1622,0,0
2024-07-18,sz.301056,7.21,7.21,6.95,7.14,2597616,18353504.48,3.8947,-1.3812,0,0
2024-07-19,sz.301056,7.12,7.35,7.09,7.27,2427800,17585116.0,3.6401,1.8207,0,0
2024-07-22,sz.301056,7.58,7.85,7.32,7.38,3882549,28855909.62,5.8212,1.5131,0,0
2024-07-23,sz.301056,7.38,7.5,7.26,7.26,3230400,23931678.0,4.8434,-1.626,0,0
2024-07-24,sz.301056,7.29,7.29,7.08,7.1,2581300,18445367.0,3.8702,-2.2039,0,0
2024-07-25,sz.301056,7.03,7.34,6.91,7.17,2503572,17836926.96,3.7537,0.9859,0,0
2024-07-26,sz.301056,7.38,7.8,7.27,7.56,6655607,50024149.92,9.9789,5.4393,0,0
2024-07-29,sz.301056,7.53,7.68,7.42,7.61,5474556,41340652.36,8.2081,0.6614,0,0
2024-07-30,sz.301056,7.55,7.61,7.45,7.48,3350349,25222537.54,5.0233,-1.7083,0,0
2024-07-31,sz.301056,7.55,7.73,7.41,7.69,3866455,29378105.93,5.7971,2.8075,0,0
2024-08-01,sz.301056,7.73,7.85,7.69,7.71,3799300,29547615.0,5.6964,0.2601,0,0
2024-08-02,sz.301056,7.69,7.84,7.51,7.54,3019749,23038088.42,4.5276,-2.2049,0,0
2024-08-05,sz.301056,7.53,7.61,7.23,7.27,3208300,23787309.0,4.8103,-3.5809,0,0
2024-08-06,sz.301056,7.33,7.52,7.33,7.48,2299200,17091812.0,3.4472,2.8886,0,0
2024-08-07,sz.301056,7.46,7.56,7.38,7.41,2242300,16726962.0,3.3619,-0.9358,0,0
2024-08-08,sz.301056,7.4,7.42,7.2,7.34,2320500,16982339.0,3.4792,-0.9447,0,0
2024-08-09,sz.301056,7.4,7.47,7.28,7.33,1821600,13431908.0,2.7312,-0.1362,0,0
2024-08-12,sz.301056,7.38,7.38,7.21,7.25,1566600,11385089.0,2.3488,-1.0914,0,0
2024-08-13,sz.301056,7.25,7.42,7.18,7.42,2112141,15459434.22,3.1668,2.3448,0,0
2024-08-14,sz.301056,7.42,7.52,7.3,7.33,2392291,17676724.96,3.5868,-1.2129,0,0
2024-08-15,sz.301056,7.33,7.39,7.2,7.31,2453000,17930440.0,3.6778,-0.2729,0,0
2024-08-16,sz.301056,7.31,7.38,7.14,7.2,2065800,14976437.0,3.0973,-1.5048,0,0
2024-08-19,sz.301056,7.19,7.24,7.11,7.13,1694945,12144268.85,2.5413,-0.9722,0,0
2024-08-20,sz.301056,7.11,7.15,6.88,6.95,2185005,15288632.65,3.276,-2.5245,0,0
2024-08-21,sz.301056,6.9,7.0,6.88,6.97,1284800,8934010.0,1.9263,0.2878,0,0
2024-08-22,sz.301056,6.96,7.0,6.79,6.8,1759800,12115379.0,2.6385,-2.439,0,0
2024-08-23,sz.301056,6.73,6.83,6.61,6.68,1979849,13247317.85,2.9684,-1.7647,0,0
2024-08-26,sz.301056,6.68,6.88,6.61,6.84,2087396,14176513.72,3.1297,2.3952,0,0
2024-08-27,sz.301056,6.98,7.08,6.64,6.81,5083700,34716180.0,7.6221,-0.4386,0,0
2024-08-28,sz.301056,6.67,6.8,6.47,6.76,5139972,34348973.96,7.7065,-0.7342,0,0
2024-08-29,sz.301056,6.74,6.77,6.62,6.74,4127491,27665134.45,6.1885,-0.2959,0,0
2024-08-30,sz.301056,6.69,6.93,6.69,6.83,3948399,27019153.16,5.9199,1.3353,0,0
2024-09-02,sz.301056,6.78,6.87,6.6,6.6,3363900,22733992.0,5.0436,-3.3675,0,0
2024-09-03,sz.301056,6.6,6.68,6.45,6.5,3606000,23570257.0,5.4066,-1.5152,0,0
2024-09-04,sz.301056,6.43,6.5,6.35,6.38,2828056,18115062.84,4.2402,-1.8462,0,0
2024-09-05,sz.301056,6.42,6.53,6.38,6.46,2028994,13103263.18,3.0421,1.2539,0,0
2024-09-06,sz.301056,6.45,6.51,6.25,6.26,2042600,12948203.0,3.0625,-3.096,0,0
2024-09-09,sz.301056,6.25,6.37,6.16,6.31,2041792,12847110.76,0.7653,0.7987,0,0
2024-09-10,sz.301056,6.3,6.43,6.25,6.4,1978500,12524920.0,0.7416,1.4263,0,0
2024-09-11,sz.301056,6.48,6.48,6.31,6.36,2097057,13351312.92,0.786,-0.625,0,0
2024-09-12,sz.301056,6.38,6.44,6.29,6.3,1508285,9600220.65,0.5654,-0.9434,0,0
2024-09-13,sz.301056,6.31,6.35,6.18,6.2,1661700,10348628.0,0.6229,-1.5873,0,0
2024-09-18,sz.301056,6.21,6.21,5.94,6.09,2878572,17402408.56,1.079,-1.7742,0,0
2024-09-19,sz.301056,6.13,6.31,6.07,6.28,2026100,12628585.0,0.7594,3.1199,0,0
2024-09-20,sz.301056,6.28,6.3,6.15,6.18,1414200,8768274.0,0.5301,-1.5924,0,0
2024-09-23,sz.301056,6.18,6.26,6.11,6.19,1712688,10625402.2,0.642,0.1618,0,0
2024-09-24,sz.301056,6.22,6.43,6.22,6.43,2387831,15113024.15,0.895,3.8772,0,0
2024-09-25,sz.301056,6.46,6.63,6.44,6.47,3499816,22854501.52,1.3118,0.6221,0,0
2024-09-26,sz.301056,6.42,6.63,6.42,6.63,2985316,19590245.32,1.119,2.473,0,0
2024-09-27,sz.301056,6.71,7.03,6.65,6.91,5195000,35479277.57,1.9472,4.2232,0,0
2024-09-30,sz.301056,7.08,7.99,7.08,7.87,10597700,78907720.0,3.9723,13.8929,0,0
2024-10-08,sz.301056,9.1,9.44,8.27,9.42,18951501,171274297.19,7.1036,19.695,0,0
2024-10-09,sz.301056,8.7,8.78,7.86,7.89,13592116,113676208.04,5.0948,-16.242,0,0
2024-10-10,sz.301056,7.98,8.31,7.86,8.19,6899561,56181125.17,2.5862,3.8023,0,0
2024-10-11,sz.301056,8.14,8.15,7.62,7.7,5586209,43845475.01,2.0939,-5.9829,0,0
2024-10-14,sz.301056,7.78,8.13,7.69,8.08,4820417,38196465.97,1.8068,4.9351,0,0
2024-10-15,sz.301056,8.06,8.23,7.97,7.98,3830400,31006962.0,1.4358,-1.2376,0,0
2024-10-16,sz.301056,7.8,8.22,7.8,8.22,3915400,31833803.0,1.4676,3.0075,0,0
2024-10-17,sz.301056,8.25,8.39,8.11,8.13,3607917,29770046.25,1.3524,-1.0949,0,0
2024-10-18,sz.301056,8.12,8.44,8.11,8.32,4205016,34851789.88,1.5762,2.337,0,0
2024-10-21,sz.301056,8.33,8.48,8.32,8.34,4607472,38635548.08,1.727,0.2404,0,0
2024-10-22,sz.301056,8.39,8.5,8.27,8.42,3558900,29989113.0,1.334,0.9592,0,0
2024-10-23,sz.301056,8.48,8.48,8.32,8.39,4319400,36235530.0,1.619,-0.3563,0,0
2024-10-24,sz.301056,8.41,8.45,8.27,8.32,2680100,22362732.0,1.0046,-0.8343,0,0
2024-10-25,sz.301056,8.25,8.44,8.25,8.43,2994076,25123524.2,1.1223,1.3221,0,0
2024-10-28,sz.301056,8.48,8.56,8.36,8.54,4015200,34107888.0,1.505,1.3049,0,0
2024-10-29,sz.301056,8.56,8.62,8.33,8.34,3493500,29477620.0,1.3095,-2.3419,0,0
2024-10-30,sz.301056,8.39,8.44,8.16,8.26,3626578,30089213.16,1.3594,-0.9592,0,0
2024-10-31,sz.301056,8.26,8.46,8.24,8.38,3536400,29568012.0,1.3256,1.4528,0,0
2024-11-01,sz.301056,8.35,8.39,7.91,7.92,4896176,39563012.8,1.8352,-5.4893,0,0
2024-11-04,sz.301056,8.0,8.25,7.93,8.25,3428344,27938688.4,1.2851,4.1667,0,0
2024-11-05,sz.301056,8.25,8.39,8.2,8.39,3728600,31023200.0,1.3976,1.697,0,0
2024-11-06,sz.301056,8.5,8.98,8.37,8.66,9540159,83164235.25,3.576,3.2181,0,0
2024-11-07,sz.301056,8.53,8.77,8.41,8.72,6948160,59836632.96,2.6044,0.6928,0,0
2024-11-08,sz.301056,8.74,9.42,8.63,9.42,13771716,125514901.96,5.1621,8.0275,0,0
2024-11-11,sz.301056,9.37,10.44,9.26,9.59,14976444,144110847.27,5.6136,1.8047,0,0
2024-11-12,sz.301056,9.59,9.77,8.91,9.05,11146461,102529392.39,4.178,-5.6309,0,0
2024-11-13,sz.301056,9.06,9.22,8.77,9.08,6454084,57980077.52,2.4192,0.3315,0,0
2024-11-14,sz.301056,9.02,9.15,8.9,8.98,4259820,38462233.8,1.5967,-1.1013,0,0
2024-11-15,sz.301056,8.98,9.05,8.7,8.73,4200889,37327234.98,1.5746,-2.784,0,0
2024-11-18,sz.301056,8.73,8.9,8.43,8.53,4374689,37821650.05,1.6398,-2.291,0,0
2024-11-19,sz.301056,8.54,8.84,8.49,8.84,3462989,30078171.52,1.298,3.6342,0,0
2024-11-20,sz.301056,8.82,8.99,8.78,8.9,3235765,28748868.64,1.2129,0.6787,0,0
2024-11-21,sz.301056,8.86,9.0,8.81,8.95,3538289,31485777.87,1.3263,0.5618,0,0
2024-11-22,sz.301056,8.98,8.98,8.64,8.66,3606351,31842393.82,1.3518,-3.2402,0,0
2024-11-25,sz.301056,8.61,8.93,8.61,8.93,2968500,26181657.0,1.1127,3.1178,0,0
2024-11-26,sz.301056,8.99,9.15,8.93,9.08,4765500,43217046.0,1.7863,1.6797,0,0
2024-11-27,sz.301056,9.05,9.45,8.88,9.4,6869456,63152669.0,2.5749,3.5242,0,0
2024-11-28,sz.301056,9.4,9.66,9.34,9.37,6280100,59705007.0,2.354,-0.3191,0,0
2024-11-29,sz.301056,9.33,9.46,9.23,9.4,4510221,42210319.76,1.6906,0.3202,0,0
2024-12-02,sz.301056,9.4,9.85,9.25,9.68,5553021,53391484.49,2.0814,2.9787,0,0
2024-12-03,sz.301056,9.7,9.83,9.57,9.64,3401519,32861239.58,1.275,-0.4132,0,0
2024-12-04,sz.301056,9.56,9.65,9.29,9.35,3118144,29454905.72,1.1688,-3.0083,0,0
2024-12-05,sz.301056,9.39,9.54,9.32,9.44,2819501,26590832.04,1.0568,0.9626,0,0
2024-12-06,sz.301056,9.44,9.54,9.31,9.43,2836500,26639876.0,1.0632,-0.1059,0,0
