date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-06-27,sz.300977,17.24,18.09,17.09,18.09,3639928,64524282.88,9.476,7.0414,0,0
2023-06-28,sz.300977,18.05,18.1,17.18,17.72,2614662,45940897.54,6.8069,-2.0453,0,0
2023-06-29,sz.300977,17.7,18.5,17.62,18.3,3081937,56128088.56,8.0234,3.2731,0,0
2023-06-30,sz.300977,18.25,18.46,17.83,17.9,2615975,47064822.43,6.8158,-2.1858,0,0
2023-07-03,sz.300977,18.04,18.27,17.7,17.77,2012662,36074114.81,5.2397,-0.7263,0,0
2023-07-04,sz.300977,17.71,17.89,17.54,17.76,1745475,30846083.19,4.5441,-0.0563,0,0
2023-07-05,sz.300977,17.79,18.5,17.69,18.02,2621377,47330505.64,6.8244,1.464,0,0
2023-07-06,sz.300977,17.83,18.09,17.45,17.53,2086912,36691287.47,5.4374,-2.7192,0,0
2023-07-07,sz.300977,17.5,17.76,17.26,17.44,1545942,27028643.63,3.9869,-0.5134,0,0
2023-07-10,sz.300977,17.53,17.62,17.38,17.49,931685,16278198.9,2.4027,0.2867,0,0
2023-07-11,sz.300977,17.56,17.56,17.26,17.38,1185975,20599571.5,3.0585,-0.6289,0,0
2023-07-12,sz.300977,17.48,17.65,17.02,17.07,1400454,24294669.37,3.6117,-1.7837,0,0
2023-07-13,sz.300977,17.3,17.76,17.1,17.7,1883275,33020604.28,4.8568,3.6907,0,0
2023-07-14,sz.300977,17.7,18.19,17.5,18.18,2449185,44055845.8,6.3163,2.7119,0,0
2023-07-17,sz.300977,18.17,18.38,17.73,17.95,1586675,28540843.5,4.0919,-1.2651,0,0
2023-07-18,sz.300977,17.95,17.98,17.68,17.83,1066835,18987319.4,2.7513,-0.6685,0,0
2023-07-19,sz.300977,17.95,18.35,17.66,18.25,2923042,53099395.58,7.5383,2.3556,0,0
2023-07-20,sz.300977,18.3,18.66,17.83,18.09,3340725,61039913.43,8.6155,-0.8767,0,0
2023-07-21,sz.300977,18.0,18.54,17.71,18.42,3373689,61248694.12,8.7005,1.8242,0,0
2023-07-24,sz.300977,19.85,22.1,19.85,20.39,15153320,315194286.16,39.0792,10.6949,0,0
2023-07-25,sz.300977,19.21,24.07,19.21,23.0,18404786,392461957.03,47.4645,12.8004,0,0
2023-07-26,sz.300977,22.22,25.5,22.01,23.55,19625753,470662858.2,50.6133,2.3913,0,0
2023-07-27,sz.300977,22.15,23.1,21.03,21.1,15158385,332996013.61,39.0923,-10.4034,0,0
2023-07-28,sz.300977,20.91,21.37,19.93,20.48,11564949,236560149.94,29.8251,-2.9384,0,0
2023-07-31,sz.300977,20.44,21.91,20.38,21.42,11750713,249400342.9,30.3042,4.5898,0,0
2023-08-01,sz.300977,21.11,21.29,19.65,19.85,9611033,194160440.49,24.7861,-7.3296,0,0
2023-08-02,sz.300977,19.85,20.28,19.48,19.54,5014808,99086318.64,12.9328,-1.5617,0,0
2023-08-03,sz.300977,19.32,20.0,19.12,19.64,4483332,87825958.2,11.5622,0.5118,0,0
2023-08-04,sz.300977,20.47,20.85,19.65,19.81,6321057,126966777.62,16.3015,0.8656,0,0
2023-08-07,sz.300977,19.64,20.1,19.3,19.97,5663607,111646878.38,14.606,0.8077,0,0
2023-08-08,sz.300977,19.91,20.62,19.77,20.14,6075318,122983063.44,15.6678,0.8513,0,0
2023-08-09,sz.300977,20.0,20.99,19.53,20.7,7238590,147872435.04,18.6677,2.7805,0,0
2023-08-10,sz.300977,20.4,20.4,19.23,19.37,6724367,133152225.8,17.3416,-6.4251,0,0
2023-08-11,sz.300977,19.41,20.88,19.41,19.87,6217416,125572297.46,16.0342,2.5813,0,0
2023-08-14,sz.300977,18.78,19.53,18.51,19.47,4725748,90233423.89,12.1873,-2.0131,0,0
2023-08-15,sz.300977,19.46,19.47,18.86,19.1,2978400,56816534.0,7.6811,-1.9004,0,0
2023-08-16,sz.300977,19.01,20.86,18.9,20.32,7184285,144133156.78,18.5277,6.3874,0,0
2023-08-17,sz.300977,20.42,20.67,19.87,20.38,5216556,105301228.4,13.4531,0.2953,0,0
2023-08-18,sz.300977,20.25,21.26,20.11,20.8,9037750,187490802.56,23.3076,2.0608,0,0
2023-08-21,sz.300977,20.66,23.0,20.4,22.07,14245735,312538751.72,36.7386,6.1058,0,0
2023-08-22,sz.300977,23.39,26.26,22.1,25.2,19624198,482163962.55,50.6092,14.1821,0,0
2023-08-23,sz.300977,23.54,24.76,23.0,24.4,16194988,386063608.27,41.7656,-3.1746,0,0
2023-08-24,sz.300977,24.24,26.18,23.8,24.4,15544665,387231556.28,40.0885,0.0,0,0
2023-08-25,sz.300977,23.34,25.25,21.88,23.8,13095484,308511452.02,33.7722,-2.459,0,0
2023-08-28,sz.300977,26.1,26.36,22.99,24.7,16988373,427967438.63,43.8117,3.7815,0,0
2023-08-29,sz.300977,24.32,29.64,23.8,29.08,23107326,625333219.37,59.592,17.7328,0,0
2023-08-30,sz.300977,27.5,28.54,26.25,26.79,18137629,492111407.46,46.7755,-7.8748,0,0
2023-08-31,sz.300977,25.95,26.91,24.64,25.24,12085896,307245549.32,31.1686,-5.7857,0,0
2023-09-01,sz.300977,25.28,25.49,22.96,23.0,10696593,255451667.13,27.5857,-8.8748,0,0
2023-09-04,sz.300977,23.04,23.29,22.22,22.32,7946745,179619450.54,20.494,-2.9565,0,0
2023-09-05,sz.300977,22.24,22.3,21.2,21.34,7078055,152361438.37,18.2537,-4.3907,0,0
2023-09-06,sz.300977,21.13,21.79,20.93,21.61,6969981,149938699.73,17.975,1.2652,0,0
2023-09-07,sz.300977,21.59,21.88,20.96,21.06,5528494,118461222.0,14.2575,-2.5451,0,0
2023-09-08,sz.300977,21.25,21.37,20.59,20.82,4344085,90376892.93,11.203,-1.1396,0,0
2023-09-11,sz.300977,20.6,20.99,20.34,20.93,3577792,74270490.31,9.2268,0.5283,0,0
2023-09-12,sz.300977,20.7,21.2,20.58,21.06,3854626,80644128.73,9.9408,0.6211,0,0
2023-09-13,sz.300977,21.19,22.66,20.82,22.6,11642291,256501216.98,30.0245,7.3124,0,0
2023-09-14,sz.300977,22.0,22.1,21.22,21.88,6301746,136570337.49,16.2517,-3.1858,0,0
2023-09-15,sz.300977,21.81,21.93,20.7,20.71,4462063,94677169.13,11.5073,-5.3473,0,0
2023-09-18,sz.300977,20.76,20.8,20.14,20.4,3026137,61849952.25,7.8042,-1.4969,0,0
2023-09-19,sz.300977,20.31,20.95,20.22,20.67,3461600,71443903.14,8.9272,1.3235,0,0
2023-09-20,sz.300977,20.5,20.74,19.93,19.97,3298693,66790310.25,8.5071,-3.3866,0,0
2023-09-21,sz.300977,19.88,20.25,19.77,19.96,2379674,47579741.37,6.137,-0.0501,0,0
2023-09-22,sz.300977,19.8,20.5,19.8,20.48,2451209,49581499.8,6.3215,2.6052,0,0
2023-09-25,sz.300977,20.38,20.58,20.0,20.25,2017725,40868661.25,5.2036,-1.123,0,0
2023-09-26,sz.300977,20.14,20.52,20.14,20.33,2009777,40962018.17,5.1831,0.3951,0,0
2023-09-27,sz.300977,20.4,20.68,20.27,20.28,2156181,44115675.12,5.5606,-0.2459,0,0
2023-09-28,sz.300977,20.24,20.55,19.94,20.03,2555435,51459011.97,6.5903,-1.2327,0,0
2023-10-09,sz.300977,19.99,20.09,19.51,19.73,3252813,64232736.22,8.3887,-1.4978,0,0
2023-10-10,sz.300977,19.68,19.87,19.55,19.65,2406100,47293921.0,6.2051,-0.4055,0,0
2023-10-11,sz.300977,19.6,20.04,19.6,19.74,2202549,43642252.38,5.6802,0.458,0,0
2023-10-12,sz.300977,19.83,19.97,19.52,19.54,1895525,37250735.56,4.8884,-1.0132,0,0
2023-10-13,sz.300977,19.47,19.53,19.1,19.21,2303143,44352850.41,5.9396,-1.6888,0,0
2023-10-16,sz.300977,19.27,19.3,18.53,18.92,2050394,38745238.13,5.2878,-1.5096,0,0
2023-10-17,sz.300977,18.93,19.16,18.76,18.87,1371737,25883192.05,3.5376,-0.2643,0,0
2023-10-18,sz.300977,18.94,18.94,18.5,18.61,1394462,26013840.06,3.5962,-1.3778,0,0
2023-10-19,sz.300977,18.75,19.06,18.5,18.52,2003029,37600730.31,5.1657,-0.4836,0,0
2023-10-20,sz.300977,18.57,18.85,18.45,18.51,1391531,25975229.44,3.5886,-0.054,0,0
2023-10-23,sz.300977,18.64,18.64,17.91,18.07,2017707,36506734.56,5.2035,-2.3771,0,0
2023-10-24,sz.300977,18.15,18.89,18.12,18.78,2011906,37524350.39,5.1885,3.9292,0,0
2023-10-25,sz.300977,19.85,20.18,19.03,19.6,4329937,84871485.93,11.1666,4.3663,0,0
2023-10-26,sz.300977,19.38,19.73,18.7,18.89,3318682,63183487.15,8.5586,-3.6224,0,0
2023-10-27,sz.300977,18.71,19.09,18.52,18.92,2572875,48446014.75,6.6352,0.1588,0,0
2023-10-30,sz.300977,18.87,19.17,18.77,19.11,2007317,38224403.53,5.1767,1.0042,0,0
2023-10-31,sz.300977,19.12,19.38,18.94,19.17,2224997,42613839.39,5.7381,0.314,0,0
2023-11-01,sz.300977,18.88,19.16,18.88,18.92,1549509,29385335.11,3.9961,-1.3041,0,0
2023-11-02,sz.300977,18.88,19.29,18.83,18.85,1814087,34442491.2,4.6784,-0.37,0,0
2023-11-03,sz.300977,18.86,19.64,18.78,19.36,2567846,49393801.02,6.6223,2.7056,0,0
2023-11-06,sz.300977,19.35,19.61,19.11,19.52,2718670,52834927.2,7.0112,0.8264,0,0
2023-11-07,sz.300977,19.4,19.68,19.31,19.67,2071775,40453380.04,5.3429,0.7684,0,0
2023-11-08,sz.300977,19.62,19.98,19.4,19.96,3315254,65441176.43,8.5498,1.4743,0,0
2023-11-09,sz.300977,19.8,20.2,19.63,19.72,3230996,64281672.51,8.3325,-1.2024,0,0
2023-11-10,sz.300977,19.72,19.72,19.35,19.5,1891886,36866346.96,4.879,-1.1156,0,0
2023-11-13,sz.300977,19.5,20.08,19.5,19.97,2070005,41059483.35,5.3384,2.4103,0,0
2023-11-14,sz.300977,20.0,20.79,20.0,20.77,4004784,81870704.79,10.328,4.006,0,0
2023-11-15,sz.300977,20.77,21.16,20.43,20.62,3698552,76580363.39,9.5383,-0.7222,0,0
2023-11-16,sz.300977,20.62,20.75,20.25,20.43,1954609,40058469.31,5.0408,-0.9214,0,0
2023-11-17,sz.300977,20.5,20.5,20.08,20.2,1744152,35238228.82,4.498,-1.1258,0,0
2023-11-20,sz.300977,20.2,20.39,20.05,20.3,1268900,25726003.5,3.2724,0.495,0,0
2023-11-21,sz.300977,20.2,21.1,20.2,20.43,2763200,56941387.13,7.1261,0.6404,0,0
2023-11-22,sz.300977,20.5,21.96,20.44,21.96,10743611,230794402.76,27.7069,7.489,0,0
2023-11-23,sz.300977,21.26,21.67,20.64,21.54,7860090,165618614.38,20.2705,-1.9126,0,0
2023-11-24,sz.300977,21.45,21.5,20.3,20.31,5242052,109390434.17,13.5188,-5.7103,0,0
2023-11-27,sz.300977,20.31,20.9,20.1,20.37,3562439,72900071.08,9.1872,0.2954,0,0
2023-11-28,sz.300977,20.22,20.5,19.52,19.75,4580043,91193990.07,11.8116,-3.0437,0,0
2023-11-29,sz.300977,19.66,19.8,19.1,19.12,3752532,72545328.57,9.6775,-3.1899,0,0
2023-11-30,sz.300977,19.13,19.39,18.83,19.1,2010863,38365007.14,5.1859,-0.1046,0,0
2023-12-01,sz.300977,19.33,19.61,18.96,19.52,2344525,45391250.88,6.0463,2.199,0,0
2023-12-04,sz.300977,19.51,19.95,19.42,19.91,2262679,44705398.24,5.8353,1.998,0,0
2023-12-05,sz.300977,19.8,19.89,18.92,18.95,2233963,43150828.85,5.7612,-4.8217,0,0
2023-12-06,sz.300977,18.95,19.23,18.83,19.1,1618174,30806523.66,4.1731,0.7916,0,0
2023-12-07,sz.300977,19.28,19.28,18.95,19.07,1185437,22647769.11,3.0571,-0.1571,0,0
2023-12-08,sz.300977,19.24,19.24,18.55,18.59,1822358,34201150.8,4.6997,-2.517,0,0
2023-12-11,sz.300977,18.59,18.92,18.43,18.89,1538328,28848615.03,3.9672,1.6138,0,0
2023-12-12,sz.300977,18.99,19.49,18.78,19.34,2006579,38429732.63,5.1748,2.3822,0,0
2023-12-13,sz.300977,19.34,19.44,18.95,18.98,1332979,25543450.66,3.4376,-1.8614,0,0
2023-12-14,sz.300977,19.07,19.33,18.96,19.05,1299463,24909448.15,3.3512,0.3688,0,0
2023-12-15,sz.300977,19.07,19.33,18.99,19.03,1055500,20145760.0,2.7221,-0.105,0,0
2023-12-18,sz.300977,19.06,19.5,18.79,18.88,1728052,33111152.68,4.4565,-0.7882,0,0
2023-12-19,sz.300977,18.79,19.08,18.64,18.78,1132598,21338058.52,2.9209,-0.5297,0,0
2023-12-20,sz.300977,18.88,19.07,18.73,18.73,1108600,20963915.0,2.859,-0.2662,0,0
2023-12-21,sz.300977,18.67,18.85,18.27,18.74,1292400,24019101.75,3.333,0.0534,0,0
2023-12-22,sz.300977,18.74,18.87,18.3,18.33,981375,18171868.25,2.5309,-2.1878,0,0
2023-12-25,sz.300977,18.61,18.62,17.96,18.12,962500,17467480.0,2.4822,-1.1457,0,0
2023-12-26,sz.300977,18.2,18.38,17.81,17.91,1013212,18183186.08,2.613,-1.1589,0,0
2023-12-27,sz.300977,17.91,18.18,17.62,18.06,729112,13106824.0,1.8803,0.8375,0,0
2023-12-28,sz.300977,18.04,18.66,17.82,18.51,1184400,21777505.75,3.0545,2.4917,0,0
2023-12-29,sz.300977,18.48,18.79,18.41,18.69,1117975,20782596.25,2.8832,0.9724,0,0
2024-01-02,sz.300977,18.7,19.04,18.57,18.93,1042500,19663973.0,2.6885,1.2841,0,0
2024-01-03,sz.300977,19.33,19.38,18.78,18.88,1345884,25540709.2,3.4709,-0.2641,0,0
2024-01-04,sz.300977,18.88,19.08,18.73,18.95,870463,16479934.73,2.2449,0.3708,0,0
2024-01-05,sz.300977,19.07,19.1,18.71,18.75,947922,17871344.44,2.4446,-1.0554,0,0
2024-01-08,sz.300977,19.09,19.75,18.72,18.74,5007113,96629709.02,12.9129,-0.0533,0,0
2024-01-09,sz.300977,18.61,19.16,18.3,18.52,3470787,65147342.49,8.9509,-1.174,0,0
2024-01-10,sz.300977,18.52,18.68,18.13,18.16,1704032,31208402.52,4.3946,-1.9438,0,0
2024-01-11,sz.300977,18.16,18.8,18.12,18.64,1934584,35828479.43,4.9891,2.6432,0,0
2024-01-12,sz.300977,18.74,19.15,18.37,18.38,1597013,29990627.15,4.1186,-1.3948,0,0
2024-01-15,sz.300977,18.26,18.4,17.98,18.37,1134175,20688277.25,2.9249,-0.0544,0,0
2024-01-16,sz.300977,18.27,18.58,17.9,18.13,1321237,23981526.91,3.4074,-1.3065,0,0
2024-01-17,sz.300977,18.32,18.32,17.5,17.5,1214600,21592766.76,3.1324,-3.4749,0,0
2024-01-18,sz.300977,17.66,17.66,16.8,17.23,1446653,24786996.98,3.7308,-1.5429,0,0
2024-01-19,sz.300977,17.39,17.66,17.0,17.04,984100,16864563.0,2.5379,-1.1027,0,0
2024-01-22,sz.300977,16.87,17.05,15.63,15.83,1756283,28643018.78,4.5293,-7.1009,0,0
2024-01-23,sz.300977,15.82,16.07,15.34,15.56,1429935,22277697.56,3.6877,-1.7056,0,0
2024-01-24,sz.300977,15.74,16.3,15.46,16.26,1773055,28227494.41,4.5726,4.4987,0,0
2024-01-25,sz.300977,16.4,17.58,16.08,17.53,2434099,41663628.0,6.2773,7.8106,0,0
2024-01-26,sz.300977,17.61,18.19,17.61,17.71,2240825,40106995.56,5.7789,1.0268,0,0
2024-01-29,sz.300977,17.71,17.93,16.91,16.92,1503750,26059845.0,3.8781,-4.4608,0,0
2024-01-30,sz.300977,16.72,16.98,16.4,16.42,1337249,22339864.08,3.4487,-2.9551,0,0
2024-01-31,sz.300977,16.42,16.43,15.13,15.15,1590787,24964854.68,4.1025,-7.7345,0,0
2024-02-01,sz.300977,15.58,15.58,14.31,14.85,1875387,27821340.87,4.8365,-1.9802,0,0
2024-02-02,sz.300977,14.7,15.15,13.4,13.84,2316712,32775041.32,5.9746,-6.8013,0,0
2024-02-05,sz.300977,13.98,13.98,11.44,11.91,3365417,40746305.08,8.6791,-13.9451,0,0
2024-02-06,sz.300977,11.68,12.04,10.21,11.62,3658955,40562112.42,9.4362,-2.4349,0,0
2024-02-07,sz.300977,11.62,11.62,10.28,10.45,3878984,42117442.7,10.0036,-10.0688,0,0
2024-02-08,sz.300977,10.6,11.7,10.22,11.62,3724832,41019650.95,9.606,11.1962,0,0
2024-02-19,sz.300977,11.98,12.98,11.97,12.44,3747281,46570770.82,9.6639,7.0568,0,0
2024-02-20,sz.300977,12.57,13.3,12.23,13.0,3336593,42807537.04,8.6048,4.5016,0,0
2024-02-21,sz.300977,12.79,13.67,12.52,13.14,2850168,37608924.75,7.3504,1.0769,0,0
2024-02-22,sz.300977,13.01,13.63,13.01,13.6,2572461,34465810.55,6.6342,3.5008,0,0
2024-02-23,sz.300977,13.66,14.09,13.55,14.09,2792074,38661086.64,7.2005,3.6029,0,0
2024-02-26,sz.300977,14.09,14.75,13.92,14.38,2943469,42149446.95,7.591,2.0582,0,0
2024-02-27,sz.300977,14.36,14.9,14.26,14.89,2327315,34126188.05,6.002,3.5466,0,0
2024-02-28,sz.300977,15.0,15.3,13.15,13.2,4528825,64722681.47,11.6795,-11.3499,0,0
2024-02-29,sz.300977,13.01,13.86,12.98,13.85,2873175,39057590.7,7.4097,4.9242,0,0
2024-03-01,sz.300977,13.86,14.3,13.78,14.05,1889300,26400737.75,4.8724,1.444,0,0
2024-03-04,sz.300977,14.08,14.36,13.56,14.26,2168728,30423799.02,5.593,1.4947,0,0
2024-03-05,sz.300977,14.13,14.19,13.78,13.84,1819000,25297288.89,4.6911,-2.9453,0,0
2024-03-06,sz.300977,13.94,14.13,13.62,13.95,1625788,22579914.0,4.1928,0.7948,0,0
2024-03-07,sz.300977,14.04,14.31,13.84,13.86,2050361,28819434.98,5.2877,-0.6452,0,0
2024-03-08,sz.300977,13.78,14.22,13.78,14.11,1789486,25161391.18,4.6149,1.8038,0,0
2024-03-11,sz.300977,14.09,14.27,13.92,14.27,1802700,25413504.25,4.649,1.1339,0,0
2024-03-12,sz.300977,14.33,14.77,14.24,14.69,2315098,33523292.0,5.9705,2.9432,0,0
2024-03-13,sz.300977,14.86,14.9,14.49,14.67,1607825,23569007.41,4.1465,-0.1361,0,0
2024-03-14,sz.300977,14.68,14.78,14.29,14.51,1658500,24176739.5,4.2771,-1.0907,0,0
2024-03-15,sz.300977,14.51,14.71,14.39,14.71,1417387,20647339.78,3.6553,1.3784,0,0
2024-03-18,sz.300977,14.85,15.19,14.73,15.18,1930900,29003036.5,4.9796,3.1951,0,0
2024-03-19,sz.300977,15.1,15.3,15.02,15.2,1822034,27602219.1,4.6989,0.1318,0,0
2024-03-20,sz.300977,15.2,15.48,15.09,15.38,1823638,27882602.75,4.703,1.1842,0,0
2024-03-21,sz.300977,15.4,15.5,15.1,15.28,1516896,23207018.82,3.912,-0.6502,0,0
2024-03-22,sz.300977,15.28,15.32,14.65,14.81,2086800,31101790.0,5.3817,-3.0759,0,0
2024-03-25,sz.300977,14.93,14.94,14.2,14.25,1704125,24843269.0,4.3948,-3.7812,0,0
2024-03-26,sz.300977,14.34,14.51,14.02,14.43,1708400,24381935.0,4.4058,1.2632,0,0
2024-03-27,sz.300977,14.43,14.49,13.83,13.83,1478313,20817933.66,3.8125,-4.158,0,0
2024-03-28,sz.300977,13.85,14.88,13.85,14.58,1973320,28472529.96,5.089,5.423,0,0
2024-03-29,sz.300977,14.6,15.42,14.6,15.08,4210551,63529487.16,10.8587,3.4294,0,0
2024-04-01,sz.300977,14.97,15.53,14.81,15.48,3687151,56389377.34,9.5089,2.6525,0,0
2024-04-02,sz.300977,15.48,15.66,15.29,15.38,2843058,43903923.15,7.332,-0.646,0,0
2024-04-03,sz.300977,15.3,15.4,14.75,15.08,2056733,30916019.71,5.3042,-1.9506,0,0
2024-04-08,sz.300977,15.0,15.0,14.45,14.47,1798612,26317637.05,4.6385,-4.0451,0,0
2024-04-09,sz.300977,14.52,14.73,14.38,14.54,1210528,17588063.0,3.1219,0.4838,0,0
2024-04-10,sz.300977,14.48,14.56,13.65,13.99,1708850,23934348.21,4.407,-3.7827,0,0
2024-04-11,sz.300977,13.91,14.26,13.58,13.98,1089999,15291050.83,2.811,-0.0715,0,0
2024-04-12,sz.300977,14.04,14.28,13.98,13.98,1076800,15165279.0,2.777,0.0,0,0
2024-04-15,sz.300977,13.92,14.09,12.6,12.81,2494349,32467130.16,6.4327,-8.3691,0,0
2024-04-16,sz.300977,12.67,12.79,11.85,12.01,1957952,23791892.47,5.0494,-6.2451,0,0
2024-04-17,sz.300977,12.28,13.14,12.28,13.14,2048360,26479058.35,5.2826,9.4088,0,0
2024-04-18,sz.300977,13.17,13.43,12.72,13.12,1798089,23584251.54,4.6371,-0.1522,0,0
2024-04-19,sz.300977,12.95,14.3,12.69,13.6,3572103,48313663.98,9.2122,3.6585,0,0
2024-04-22,sz.300977,13.36,14.39,13.31,13.66,3531285,48879371.52,9.1069,0.4412,0,0
2024-04-23,sz.300977,13.58,14.88,13.36,14.66,4894349,70254587.74,12.6221,7.3206,0,0
2024-04-24,sz.300977,14.3,15.16,14.13,14.9,4864663,71456248.24,12.5456,1.6371,0,0
2024-04-25,sz.300977,14.61,15.42,14.54,14.97,4434272,66455255.3,11.4356,0.4698,0,0
2024-04-26,sz.300977,14.45,14.88,14.31,14.38,4810221,70129681.81,12.3992,-3.9412,0,0
2024-04-29,sz.300977,14.26,14.88,14.26,14.79,2854490,41747703.88,7.358,2.8512,0,0
2024-04-30,sz.300977,14.85,14.92,14.28,14.42,2414950,34876797.25,6.225,-2.5017,0,0
2024-05-06,sz.300977,14.66,14.97,14.66,14.8,1960583,29012444.52,5.0538,2.6352,0,0
2024-05-07,sz.300977,14.82,14.96,14.65,14.95,1960159,29111497.8,5.0527,1.0135,0,0
2024-05-08,sz.300977,14.88,14.96,14.48,14.54,1427100,20891917.0,3.6786,-2.7425,0,0
2024-05-09,sz.300977,14.56,15.06,14.56,14.9,1517349,22555101.88,3.9112,2.4759,0,0
2024-05-10,sz.300977,15.02,15.2,14.61,14.83,2537675,37804015.6,6.5413,-0.4698,0,0
2024-05-13,sz.300977,14.7,14.74,14.22,14.27,1851788,26587249.8,4.7733,-3.7761,0,0
2024-05-14,sz.300977,14.12,14.55,14.12,14.17,1547288,22099832.4,3.9884,-0.7008,0,0
2024-05-15,sz.300977,14.19,14.5,13.91,14.24,1438737,20537764.88,3.7086,0.494,0,0
2024-05-16,sz.300977,14.18,15.35,14.18,15.26,4881287,73364699.32,12.5824,7.1629,0,0
2024-05-17,sz.300977,15.34,16.74,14.83,16.01,6859970,106540330.98,17.6829,4.9148,0,0
2024-05-20,sz.300977,15.68,17.99,15.63,16.58,10258582,173072781.45,26.4434,3.5603,0,0
2024-05-21,sz.300977,16.66,18.73,16.66,17.9,11949199,210471093.71,30.8013,7.9614,0,0
2024-05-22,sz.300977,18.23,19.99,17.0,19.01,15148957,281919330.97,39.0493,6.2011,0,0
2024-05-23,sz.300977,17.9,18.2,16.51,17.4,12221364,212218351.88,31.5028,-8.4692,0,0
2024-05-24,sz.300977,16.98,17.18,16.02,16.07,7662523,125481201.67,19.7516,-7.6437,0,0
2024-05-27,sz.300977,15.92,16.1,15.11,15.65,5366279,82920088.24,13.8326,-2.6136,0,0
2024-05-28,sz.300977,15.63,16.15,15.26,15.75,5094141,79872575.37,13.1311,0.639,0,0
2024-05-29,sz.300977,15.53,16.02,15.21,15.3,4055297,63287316.9,10.4533,-2.8571,0,0
2024-05-30,sz.300977,15.11,15.36,14.73,14.99,3409763,51392060.12,8.7893,-0.5968,0,0
2024-05-31,sz.300977,15.19,15.32,14.96,15.18,2528929,38283433.48,6.5188,1.2675,0,0
2024-06-03,sz.300977,15.0,15.33,14.74,14.93,2564574,38475627.86,6.6107,-1.6469,0,0
2024-06-04,sz.300977,14.81,15.61,14.42,15.4,3940535,59421575.1,10.1575,3.148,0,0
2024-06-05,sz.300977,15.19,15.22,14.38,14.39,3421110,50353844.24,8.8185,-6.5584,0,0
2024-06-06,sz.300977,14.33,14.58,13.0,13.02,4091181,55375052.4,10.5458,-9.5205,0,0
2024-06-07,sz.300977,13.5,13.83,13.1,13.75,3602375,49228553.75,9.2858,5.6068,0,0
2024-06-11,sz.300977,13.78,14.03,13.3,14.03,2065582,28391386.0,5.3244,2.0364,0,0
2024-06-12,sz.300977,13.99,14.2,13.85,14.04,1710932,24069525.26,4.4102,0.0713,0,0
2024-06-13,sz.300977,14.04,14.18,13.78,13.85,1528664,21232657.23,3.9404,-1.3533,0,0
2024-06-14,sz.300977,13.95,14.17,13.57,14.12,1660262,23229546.96,4.2796,1.9495,0,0
2024-06-17,sz.300977,14.13,14.2,13.78,13.85,1698876,23625619.04,4.3792,-1.9122,0,0
2024-06-18,sz.300977,13.84,14.39,13.7,14.26,2069413,29330941.12,5.3343,2.9603,0,0
2024-06-19,sz.300977,14.27,14.94,14.24,14.82,3450163,50860186.01,8.8934,3.9271,0,0
2024-06-20,sz.300977,14.61,14.73,14.21,14.26,2340825,33767007.63,6.0339,-3.7787,0,0
2024-06-21,sz.300977,14.25,15.01,13.93,14.77,3249500,47855524.37,8.3762,3.5764,0,0
2024-06-24,sz.300977,14.56,14.83,13.6,13.67,3174738,44384778.34,8.1835,-7.4475,0,0
2024-06-25,sz.300977,13.5,14.59,13.5,13.76,2351676,33003173.8,6.0619,0.6584,0,0
2024-06-26,sz.300977,14.15,16.51,13.22,16.51,7287542,111255704.61,18.785,19.9855,1,0
2024-06-27,sz.300977,17.66,19.81,17.62,19.81,10228277,195866444.87,26.3653,19.9879,1,0
2024-06-28,sz.300977,20.29,22.88,19.92,21.81,24587418,523679021.16,63.3786,10.0959,0,0
2024-07-01,sz.300977,21.69,25.6,21.69,23.35,24640414,585187927.67,63.5153,7.061,0,0
2024-07-02,sz.300977,23.53,24.88,20.45,20.85,23964531,533707679.81,61.773,-10.7066,0,0
2024-07-03,sz.300977,20.25,20.55,18.31,19.01,19077314,364882442.16,49.1753,-8.8249,0,0
2024-07-04,sz.300977,18.56,18.96,17.63,18.09,14243491,259195781.05,36.7153,-4.8396,0,0
2024-07-05,sz.300977,18.12,18.19,16.88,17.06,11735334,203124534.24,30.25,-5.6938,0,0
2024-07-08,sz.300977,16.88,17.11,16.46,16.68,8253107,137828814.39,21.2739,-2.2274,0,0
2024-07-09,sz.300977,16.43,17.03,15.95,16.9,10482581,173329699.92,27.0208,1.3189,0,0
2024-07-10,sz.300977,16.57,16.92,16.08,16.31,8397489,138163056.37,21.6461,-3.4911,0,0
2024-07-11,sz.300977,16.55,17.12,16.2,16.91,9791011,163412171.71,25.2382,3.6787,0,0
2024-07-12,sz.300977,16.8,17.5,16.45,16.53,11304272,191834992.08,29.1389,-2.2472,0,0
2024-07-15,sz.300977,16.59,16.78,15.74,15.84,8377512,134354372.61,21.5946,-4.1742,0,0
2024-07-16,sz.300977,15.8,16.17,15.41,15.95,6367437,101016875.91,16.4133,0.6944,0,0
2024-07-17,sz.300977,15.84,16.48,15.5,15.5,7196739,114949109.34,18.5509,-2.8213,0,0
2024-07-18,sz.300977,15.1,15.39,14.8,15.37,6312375,95261877.25,16.2713,-0.8387,0,0
2024-07-19,sz.300977,15.28,15.86,15.02,15.64,5428365,84615941.36,13.9926,1.7567,0,0
2024-07-22,sz.300977,15.66,15.77,15.41,15.71,4054463,63421437.89,10.4511,0.4476,0,0
