date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sz.002364,9.74,9.95,9.53,9.86,16486514,160593262.43,3.1072,1.232,0,0
2021-08-20,sz.002364,9.86,9.86,9.48,9.64,13177288,126798399.27,2.4835,-2.2312,0,0
2021-08-23,sz.002364,9.59,9.83,9.57,9.81,12821715,124815675.06,2.4165,1.7635,0,0
2021-08-24,sz.002364,9.8,9.97,9.64,9.85,14562603,143258873.65,2.7446,0.4077,0,0
2021-08-25,sz.002364,9.79,9.82,9.59,9.78,11204432,108734928.47,2.1117,-0.7107,0,0
2021-08-26,sz.002364,9.73,10.15,9.72,9.89,17582122,175165807.02,3.3137,1.1247,0,0
2021-08-27,sz.002364,9.9,9.9,9.51,9.64,14209133,136868276.17,2.678,-2.5278,0,0
2021-08-30,sz.002364,9.63,10.11,9.63,9.85,18991656,188843354.13,3.5794,2.1784,0,0
2021-08-31,sz.002364,9.72,9.85,9.52,9.63,11715300,112986101.0,2.208,-2.2335,0,0
2021-09-01,sz.002364,9.63,9.68,9.21,9.35,14917448,139548293.22,2.8115,-2.9076,0,0
2021-09-02,sz.002364,9.26,9.7,9.24,9.67,14252085,135776084.14,2.6861,3.4225,0,0
2021-09-03,sz.002364,9.68,10.25,9.63,9.85,23189952,231589824.32,4.3706,1.8614,0,0
2021-09-06,sz.002364,9.96,9.97,9.59,9.77,12096200,117748779.0,2.2798,-0.8122,0,0
2021-09-07,sz.002364,9.75,9.84,9.68,9.8,9658760,94239509.2,1.8204,0.3071,0,0
2021-09-08,sz.002364,9.72,9.95,9.61,9.72,11482100,111883399.47,2.164,-0.8163,0,0
2021-09-09,sz.002364,9.69,9.69,9.47,9.59,10523501,100480861.55,1.9834,-1.3374,0,0
2021-09-10,sz.002364,9.59,9.74,9.48,9.5,9855529,94557092.21,1.8575,-0.9385,0,0
2021-09-13,sz.002364,9.53,9.55,9.38,9.46,7602701,71798929.4,1.4329,-0.4211,0,0
2021-09-14,sz.002364,9.48,9.59,9.3,9.34,9731200,91945377.0,1.834,-1.2685,0,0
2021-09-15,sz.002364,9.39,9.45,9.16,9.45,10738686,99789821.86,2.0239,1.1777,0,0
2021-09-16,sz.002364,9.43,9.43,9.07,9.07,12238500,112818178.0,2.3066,-4.0212,0,0
2021-09-17,sz.002364,9.06,9.15,8.88,9.05,8124099,73278007.95,1.5312,-0.2205,0,0
2021-09-22,sz.002364,8.9,9.23,8.81,9.19,6689600,61058645.96,1.2608,1.547,0,0
2021-09-23,sz.002364,9.19,9.34,9.16,9.17,6576300,60705685.15,1.2394,-0.2176,0,0
2021-09-24,sz.002364,9.33,9.33,9.02,9.02,6134600,56069648.99,1.1562,-1.6358,0,0
2021-09-27,sz.002364,9.03,9.18,8.66,8.73,7675883,67864869.55,1.4467,-3.2151,0,0
2021-09-28,sz.002364,8.73,8.87,8.69,8.83,3744704,32947751.16,0.7058,1.1455,0,0
2021-09-29,sz.002364,8.74,9.04,8.73,8.77,6634905,58983015.86,1.2505,-0.6795,0,0
2021-09-30,sz.002364,8.89,9.01,8.79,8.94,5133204,45913136.8,0.9675,1.9384,0,0
2021-10-08,sz.002364,9.12,9.21,8.95,8.99,5765900,52117732.0,1.0867,0.5593,0,0
2021-10-11,sz.002364,9.5,9.5,9.02,9.08,7964204,73062715.32,1.501,1.0011,0,0
2021-10-12,sz.002364,9.05,9.05,8.73,8.86,5353788,47537382.96,1.009,-2.4229,0,0
2021-10-13,sz.002364,8.84,8.93,8.78,8.89,3772800,33439072.0,0.7111,0.3386,0,0
2021-10-14,sz.002364,8.88,9.04,8.8,8.97,5109500,45676197.0,0.963,0.8999,0,0
2021-10-15,sz.002364,8.97,9.01,8.84,8.86,3492600,31068838.0,0.6583,-1.2263,0,0
2021-10-18,sz.002364,8.86,8.95,8.8,8.91,3098275,27561481.75,0.5839,0.5643,0,0
2021-10-19,sz.002364,8.95,9.19,8.95,9.12,7819604,71244019.32,1.4738,2.3569,0,0
2021-10-20,sz.002364,9.0,9.13,8.97,9.05,4806700,43538090.0,0.9059,-0.7675,0,0
2021-10-21,sz.002364,9.05,9.15,8.94,9.12,5150460,46749503.8,0.9707,0.7735,0,0
2021-10-22,sz.002364,9.08,9.16,8.81,8.83,6255900,56235247.0,1.1791,-3.1798,0,0
2021-10-25,sz.002364,8.84,9.16,8.82,9.15,7836505,70943113.49,1.4769,3.624,0,0
2021-10-26,sz.002364,9.23,9.29,9.13,9.16,8234565,75747813.18,1.552,0.1093,0,0
2021-10-27,sz.002364,9.39,9.55,9.08,9.14,13973415,129876500.53,2.6336,-0.2183,0,0
2021-10-28,sz.002364,8.97,9.12,8.63,8.63,11053664,97229882.13,2.0833,-5.5799,0,0
2021-10-29,sz.002364,8.45,8.6,8.32,8.5,7336498,62055412.18,1.3827,-1.5064,0,0
2021-11-01,sz.002364,8.5,8.82,8.46,8.79,7929002,68695728.96,1.4944,3.4118,0,0
2021-11-02,sz.002364,8.81,9.1,8.63,8.74,7937756,70353916.32,1.496,-0.5688,0,0
2021-11-03,sz.002364,8.76,8.83,8.61,8.75,4744600,41265507.0,0.8942,0.1144,0,0
2021-11-04,sz.002364,8.74,9.18,8.74,9.17,13208246,119643027.28,2.4894,4.8,0,0
2021-11-05,sz.002364,9.18,9.26,9.03,9.11,8791700,80119050.0,1.657,-0.6543,0,0
2021-11-08,sz.002364,9.13,9.2,9.03,9.16,6658800,60886609.56,1.255,0.5488,0,0
2021-11-09,sz.002364,9.19,9.32,9.18,9.26,7584656,70198123.0,1.4295,1.0917,0,0
2021-11-10,sz.002364,9.18,9.34,9.16,9.31,7553400,69851820.0,1.4236,0.54,0,0
2021-11-11,sz.002364,9.21,9.47,9.21,9.27,10388010,97295134.2,1.9578,-0.4296,0,0
2021-11-12,sz.002364,9.26,9.44,9.25,9.44,9098106,85318207.02,1.7147,1.8339,0,0
2021-11-15,sz.002364,9.43,9.5,9.31,9.39,9063000,85121369.0,1.7081,-0.5297,0,0
2021-11-16,sz.002364,9.32,9.38,9.21,9.24,7283477,67518423.51,1.3727,-1.5974,0,0
2021-11-17,sz.002364,9.15,9.48,9.12,9.46,11462949,107080282.07,2.1604,2.381,0,0
2021-11-18,sz.002364,9.46,9.67,9.36,9.42,13500012,128712265.68,2.5444,-0.4228,0,0
2021-11-19,sz.002364,9.42,9.64,9.36,9.51,8827904,83742606.86,1.6638,0.9554,0,0
2021-11-22,sz.002364,9.53,9.66,9.42,9.53,8192200,77966587.0,1.544,0.2103,0,0
2021-11-23,sz.002364,9.55,9.72,9.48,9.7,13523300,130199024.5,2.5487,1.7838,0,0
2021-11-24,sz.002364,9.66,9.68,9.43,9.46,10523900,100095211.0,1.9834,-2.4742,0,0
2021-11-25,sz.002364,9.5,9.76,9.44,9.66,13773733,132490688.51,2.5959,2.1142,0,0
2021-11-26,sz.002364,9.66,9.91,9.44,9.68,18549118,179346434.89,3.496,0.207,0,0
2021-11-29,sz.002364,9.85,10.2,9.7,10.17,36834972,369596828.85,6.9423,5.062,0,0
2021-11-30,sz.002364,10.14,10.14,9.82,9.92,23260758,230942561.94,4.384,-2.4582,0,0
2021-12-01,sz.002364,9.85,10.02,9.75,10.0,13205819,130539440.26,2.4889,0.8065,0,0
2021-12-02,sz.002364,9.91,9.94,9.65,9.66,13704500,133621626.0,2.5829,-3.4,0,0
2021-12-03,sz.002364,9.66,10.3,9.66,10.05,22376502,225100834.9,4.2173,4.0373,0,0
2021-12-06,sz.002364,10.09,10.2,9.74,9.77,17216294,171706516.4,3.2448,-2.7861,0,0
2021-12-07,sz.002364,9.86,9.92,9.33,9.36,17053600,161352023.0,3.2141,-4.1965,0,0
2021-12-08,sz.002364,9.37,10.11,9.37,9.94,23806200,233943203.0,4.4868,6.1966,0,0
2021-12-09,sz.002364,9.91,9.95,9.68,9.76,13361000,130272715.0,2.5182,-1.8109,0,0
2021-12-10,sz.002364,9.76,10.08,9.63,9.88,12914349,128095491.26,2.434,1.2295,0,0
2021-12-13,sz.002364,9.95,9.98,9.69,9.87,11417294,111954372.86,2.1518,-0.1012,0,0
2021-12-14,sz.002364,9.85,10.08,9.76,10.0,13892200,138572266.0,2.6183,1.3171,0,0
2021-12-15,sz.002364,10.02,10.18,9.86,10.05,16282062,163542048.94,3.0687,0.5,0,0
2021-12-16,sz.002364,10.05,10.17,10.01,10.04,12444478,125483980.56,2.3454,-0.0995,0,0
2021-12-17,sz.002364,10.0,10.46,9.94,10.33,27661240,285495284.57,5.2133,2.8884,0,0
2021-12-20,sz.002364,10.36,10.44,10.07,10.11,16886396,173166931.66,3.1826,-2.1297,0,0
2021-12-21,sz.002364,10.01,10.16,9.9,10.14,12036819,120618705.12,2.2686,0.2967,0,0
2021-12-22,sz.002364,10.14,10.14,9.93,9.95,8921178,89152368.32,1.6814,-1.8738,0,0
2021-12-23,sz.002364,9.92,10.09,9.79,9.85,10701400,106101386.51,2.0169,-1.005,0,0
2021-12-24,sz.002364,9.85,9.94,9.53,9.61,11933200,115236959.0,2.2491,-2.4365,0,0
2021-12-27,sz.002364,9.58,9.7,9.42,9.59,8335200,79758045.0,1.5709,-0.2081,0,0
2021-12-28,sz.002364,9.57,9.74,9.55,9.73,6280800,60484397.0,1.1837,1.4599,0,0
2021-12-29,sz.002364,9.66,9.74,9.57,9.63,4638904,44648918.32,0.8743,-1.0277,0,0
2021-12-30,sz.002364,9.62,9.67,9.54,9.57,6104404,58691541.2,1.1505,-0.6231,0,0
2021-12-31,sz.002364,9.59,9.64,9.49,9.52,6197612,59276171.32,1.1681,-0.5225,0,0
2022-01-04,sz.002364,9.48,9.66,9.43,9.64,6518104,62427632.24,1.2285,1.2605,0,0
2022-01-05,sz.002364,9.63,9.63,9.11,9.25,12848000,119694907.0,2.4215,-4.0456,0,0
2022-01-06,sz.002364,9.21,9.35,9.17,9.29,5452368,50571625.36,1.0276,0.4324,0,0
2022-01-07,sz.002364,9.31,9.31,9.0,9.0,9505700,86781508.46,1.7915,-3.1216,0,0
2022-01-10,sz.002364,9.0,9.17,8.87,9.11,4555570,41203859.7,0.8586,1.2222,0,0
2022-01-11,sz.002364,9.12,9.17,9.03,9.06,3851433,34977593.32,0.7259,-0.5488,0,0
2022-01-12,sz.002364,9.14,9.23,9.11,9.21,5217902,47907348.03,0.9834,1.6556,0,0
2022-01-13,sz.002364,9.23,9.24,9.12,9.13,4117600,37666456.0,0.776,-0.8686,0,0
2022-01-14,sz.002364,9.1,9.17,9.01,9.02,3972200,36048290.0,0.7486,-1.2048,0,0
2022-01-17,sz.002364,9.13,9.27,9.09,9.26,6904924,63393546.55,1.3014,2.6608,0,0
2022-01-18,sz.002364,9.23,9.3,9.17,9.22,6032591,55662624.02,1.137,-0.432,0,0
2022-01-19,sz.002364,9.22,9.29,9.05,9.11,5084202,46505898.62,0.9582,-1.1931,0,0
2022-01-20,sz.002364,9.06,9.15,8.88,8.9,6460063,58018635.15,1.2175,-2.3052,0,0
2022-01-21,sz.002364,8.9,8.96,8.78,8.87,3692100,32681746.0,0.6959,-0.3371,0,0
2022-01-24,sz.002364,9.0,9.04,8.93,8.95,3356100,30180083.0,0.6325,0.9019,0,0
2022-01-25,sz.002364,8.88,8.9,8.51,8.53,6839002,59275338.2,1.2889,-4.6927,0,0
2022-01-26,sz.002364,8.7,8.78,8.55,8.67,3239003,28035432.7,0.6105,1.6413,0,0
2022-01-27,sz.002364,8.63,8.71,8.43,8.43,3984801,34035999.52,0.751,-2.7682,0,0
2022-01-28,sz.002364,8.51,8.62,8.41,8.57,3055801,26069217.58,0.5759,1.6607,0,0
2022-02-07,sz.002364,8.7,8.79,8.63,8.65,2956070,25710950.6,0.5571,0.9335,0,0
2022-02-08,sz.002364,8.65,8.78,8.61,8.77,2998900,26124852.0,0.5652,1.3873,0,0
2022-02-09,sz.002364,8.77,8.91,8.72,8.88,3911600,34564789.0,0.7372,1.2543,0,0
2022-02-10,sz.002364,8.82,8.88,8.76,8.81,3070500,27060217.0,0.5787,-0.7883,0,0
2022-02-11,sz.002364,8.8,8.81,8.64,8.65,2964500,25828249.0,0.5587,-1.8161,0,0
2022-02-14,sz.002364,8.64,8.73,8.55,8.68,2122617,18392244.88,0.4001,0.3468,0,0
2022-02-15,sz.002364,8.69,8.8,8.66,8.73,2422600,21110738.0,0.4566,0.576,0,0
2022-02-16,sz.002364,8.76,8.8,8.72,8.8,3185388,27911976.84,0.6004,0.8018,0,0
2022-02-17,sz.002364,9.6,9.6,8.99,9.01,14364900,132677707.68,2.7074,2.3864,0,0
2022-02-18,sz.002364,9.05,9.35,9.05,9.21,12687631,116657993.91,2.3912,2.2198,0,0
2022-02-21,sz.002364,9.6,9.9,9.48,9.53,21272797,204303352.05,4.0093,3.4745,0,0
2022-02-22,sz.002364,9.52,10.48,9.38,10.03,43679984,444066548.04,8.2324,5.2466,0,0
2022-02-23,sz.002364,9.9,10.14,9.66,10.04,31676741,313603714.22,5.9701,0.0997,0,0
2022-02-24,sz.002364,9.81,10.3,9.72,10.0,32651433,327173892.68,6.1538,-0.3984,0,0
2022-02-25,sz.002364,10.0,10.18,9.92,9.98,19675870,196774523.0,3.7083,-0.2,0,0
2022-02-28,sz.002364,10.13,10.14,9.7,9.84,14649740,143967206.0,2.761,-1.4028,0,0
2022-03-01,sz.002364,9.89,10.24,9.75,10.07,16939341,169461180.0,3.1926,2.3374,0,0
2022-03-02,sz.002364,9.9,10.15,9.86,10.01,8657000,86591123.0,1.6316,-0.5958,0,0
2022-03-03,sz.002364,10.06,10.1,9.8,9.88,10143300,100560790.0,1.9117,-1.2987,0,0
2022-03-04,sz.002364,9.98,10.43,9.82,10.0,19672605,199318427.0,3.7077,1.2146,0,0
2022-03-07,sz.002364,9.9,9.94,9.6,9.64,12804628,124744268.0,2.4133,-3.6,0,0
2022-03-08,sz.002364,9.71,10.22,9.47,9.78,15676300,154393140.0,2.9545,1.4523,0,0
2022-03-09,sz.002364,9.88,10.21,9.55,10.01,18992302,188856724.0,3.5795,2.3517,0,0
2022-03-10,sz.002364,10.4,10.57,10.02,10.1,22841102,232287786.0,4.3049,0.8991,0,0
2022-03-11,sz.002364,9.9,10.11,9.72,10.0,15604058,154818323.0,2.9409,-0.9901,0,0
2022-03-14,sz.002364,10.0,10.46,9.72,9.72,18102600,182405579.0,3.4118,-2.8,0,0
2022-03-15,sz.002364,9.57,9.89,9.2,9.21,20515302,196201438.0,3.8665,-5.2469,0,0
2022-03-16,sz.002364,9.4,9.61,8.96,9.57,17768251,165992111.0,3.3488,3.9088,0,0
2022-03-17,sz.002364,9.7,10.38,9.69,10.05,23968869,242378968.0,4.5174,5.0157,0,0
2022-03-18,sz.002364,10.08,10.13,9.89,9.98,16070368,160771207.32,3.0288,-0.6965,0,0
2022-03-21,sz.002364,10.09,10.27,9.93,10.17,15587339,157663343.32,2.9377,1.9038,0,0
2022-03-22,sz.002364,10.32,10.37,10.02,10.22,17182000,175573158.8,3.2383,0.4916,0,0
2022-03-23,sz.002364,10.32,10.36,10.07,10.11,13605910,138481780.52,2.5643,-1.0763,0,0
2022-03-24,sz.002364,10.0,10.0,9.54,9.55,18419500,178992168.0,3.4715,-5.5391,0,0
2022-03-25,sz.002364,9.56,9.62,9.3,9.38,11355102,107558542.96,2.1401,-1.7801,0,0
2022-03-28,sz.002364,9.32,9.38,8.99,9.07,12307100,112369527.0,2.3195,-3.3049,0,0
2022-03-29,sz.002364,9.07,9.12,8.8,8.83,11416602,101772792.64,2.1517,-2.6461,0,0
2022-03-30,sz.002364,8.95,8.98,8.74,8.92,9369010,83189037.86,1.7658,1.0193,0,0
2022-03-31,sz.002364,8.89,8.93,8.79,8.88,7388200,65577488.0,1.3925,-0.4484,0,0
2022-04-01,sz.002364,8.87,8.87,8.6,8.65,10569258,91652993.02,1.992,-2.5901,0,0
2022-04-06,sz.002364,8.56,8.74,8.56,8.7,6339300,54946772.0,1.1948,0.578,0,0
2022-04-07,sz.002364,8.65,8.67,8.33,8.34,11147700,94281196.0,2.101,-4.1379,0,0
2022-04-08,sz.002364,8.41,8.45,8.11,8.12,9294000,76174807.37,1.7516,-2.6379,0,0
2022-04-11,sz.002364,8.07,8.1,7.51,7.58,17279804,134318904.55,3.2567,-6.6502,0,0
2022-04-12,sz.002364,7.61,7.73,7.46,7.72,8424429,63874922.36,1.5878,1.847,0,0
2022-04-13,sz.002364,7.7,7.7,7.33,7.34,9211800,68675898.71,1.7362,-4.9223,0,0
2022-04-14,sz.002364,7.42,7.49,7.38,7.4,5095700,37877806.0,0.9604,0.8174,0,0
2022-04-15,sz.002364,7.34,7.37,7.1,7.2,8701865,62721659.65,1.64,-2.7027,0,0
2022-04-18,sz.002364,7.14,7.24,7.02,7.21,4351400,31134855.0,0.8201,0.1389,0,0
2022-04-19,sz.002364,7.2,7.32,7.16,7.22,4058700,29388326.0,0.7649,0.1387,0,0
2022-04-20,sz.002364,7.23,7.29,7.15,7.18,4516828,32571119.76,0.8513,-0.554,0,0
2022-04-21,sz.002364,7.16,7.3,6.8,6.83,8730700,61121127.0,1.6455,-4.8747,0,0
2022-04-22,sz.002364,6.81,6.89,6.74,6.81,5393403,36696073.37,1.0165,-0.2928,0,0
2022-04-25,sz.002364,6.71,6.71,6.13,6.17,8848300,56313951.0,1.6676,-9.3979,0,0
2022-04-26,sz.002364,6.2,6.45,6.12,6.17,7709700,48405582.0,1.4682,0.0,0,0
2022-04-27,sz.002364,6.01,6.42,5.97,6.37,8267800,51372732.0,1.5744,3.2415,0,0
2022-04-28,sz.002364,6.31,6.39,6.17,6.25,6937700,43427481.0,1.3211,-1.8838,0,0
2022-04-29,sz.002364,6.3,6.47,6.0,6.45,8650828,55044710.04,1.6474,3.2,0,0
2022-05-05,sz.002364,6.42,6.53,6.34,6.45,6244217,40257699.97,1.1891,0.0,0,0
2022-05-06,sz.002364,6.28,6.45,6.22,6.4,4695800,29863604.98,0.8942,-0.7752,0,0
2022-05-09,sz.002364,6.39,6.57,6.38,6.52,4426951,28830852.48,0.843,1.875,0,0
2022-05-10,sz.002364,6.52,6.63,6.42,6.61,4221400,27732278.0,0.8039,1.3804,0,0
2022-05-11,sz.002364,6.59,6.78,6.57,6.57,6291200,42110486.0,1.198,-0.6051,0,0
2022-05-12,sz.002364,6.52,6.71,6.52,6.66,3995200,26555061.0,0.7608,1.3699,0,0
2022-05-13,sz.002364,6.67,6.72,6.58,6.67,3834900,25489630.0,0.7303,0.1502,0,0
2022-05-16,sz.002364,6.68,6.76,6.68,6.72,3390203,22773988.12,0.6456,0.7496,0,0
2022-05-17,sz.002364,6.7,6.71,6.57,6.64,2913200,19302732.0,0.5548,-1.1905,0,0
2022-05-18,sz.002364,6.65,6.81,6.64,6.78,4491700,30396227.96,0.8554,2.1084,0,0
2022-05-19,sz.002364,6.68,6.85,6.67,6.83,4142281,28034620.08,0.7888,0.7375,0,0
2022-05-20,sz.002364,6.87,6.93,6.82,6.92,4452700,30636850.0,0.8479,1.3177,0,0
2022-05-23,sz.002364,6.96,7.11,6.86,7.09,4908600,34312946.0,0.9347,2.4566,0,0
2022-05-24,sz.002364,7.12,7.12,6.68,6.68,7100400,48948605.0,1.3521,-5.7828,0,0
2022-05-25,sz.002364,6.8,6.96,6.7,6.94,4076000,27822545.0,0.7762,3.8922,0,0
2022-05-26,sz.002364,6.94,7.03,6.78,7.02,5625600,38920006.0,1.0713,1.1527,0,0
2022-05-27,sz.002364,7.01,7.09,6.92,6.97,4476900,31320054.0,0.8525,-0.7123,0,0
2022-05-30,sz.002364,6.99,7.07,6.94,7.03,4426700,30966207.0,0.843,0.8608,0,0
2022-05-31,sz.002364,7.03,7.09,6.98,7.07,4055000,28597936.0,0.7722,0.569,0,0
2022-06-01,sz.002364,7.08,7.27,7.05,7.22,6329600,45522611.0,1.2053,2.1216,0,0
2022-06-02,sz.002364,7.17,7.27,7.16,7.24,4005600,28923561.0,0.7628,0.277,0,0
2022-06-06,sz.002364,7.22,7.37,7.22,7.33,5655823,41372727.2,1.077,1.2431,0,0
2022-06-07,sz.002364,7.36,7.36,7.18,7.22,4338929,31398227.09,0.8263,-1.5007,0,0
2022-06-08,sz.002364,7.23,7.94,7.02,7.62,24891381,190350345.1,4.7401,5.5402,0,0
2022-06-09,sz.002364,7.4,7.55,7.14,7.22,20619652,149991814.4,3.9266,-5.2493,0,0
2022-06-10,sz.002364,7.14,7.61,7.11,7.38,14458146,106984630.48,2.7533,2.2161,0,0
2022-06-13,sz.002364,7.46,7.51,7.32,7.44,11024391,81747070.67,2.0994,0.813,0,0
2022-06-14,sz.002364,7.41,7.41,7.12,7.36,8103806,58815411.32,1.5432,-1.0753,0,0
2022-06-15,sz.002364,7.36,7.42,7.26,7.26,7619096,55774528.88,1.4509,-1.3587,0,0
2022-06-16,sz.002364,7.23,7.3,7.16,7.21,7431902,53794569.5,1.4153,-0.6887,0,0
2022-06-17,sz.002364,7.17,7.35,7.13,7.31,6980496,50733534.78,1.3293,1.387,0,0
2022-06-20,sz.002364,7.35,7.5,7.3,7.49,9140794,67957098.42,1.7407,2.4624,0,0
2022-06-21,sz.002364,7.49,7.52,7.3,7.38,7134061,52575552.74,1.3585,-1.4686,0,0
2022-06-22,sz.002364,7.3,7.44,7.24,7.26,7439202,54582473.7,1.4166,-0.2747,0,0
2022-06-23,sz.002364,7.25,7.46,7.23,7.46,8857102,65303832.74,1.6867,2.7548,0,0
2022-06-24,sz.002364,7.51,8.21,7.46,7.93,37993867,303755218.45,7.2352,6.3003,0,0
2022-06-27,sz.002364,7.93,8.72,7.85,8.38,47707098,397259136.43,9.0849,5.6747,0,0
2022-06-28,sz.002364,8.13,8.2,7.97,8.03,29540171,237619667.24,5.6253,-4.1766,0,0
2022-06-29,sz.002364,8.03,8.05,7.65,7.67,18217500,141962589.0,3.4692,-4.4832,0,0
2022-06-30,sz.002364,7.63,7.74,7.6,7.69,13604735,104348546.05,2.5908,0.2608,0,0
2022-07-01,sz.002364,7.68,7.68,7.53,7.56,8365500,63568497.21,1.593,-1.6905,0,0
2022-07-04,sz.002364,7.62,7.94,7.51,7.91,14873549,116204227.11,2.8324,4.6296,0,0
2022-07-05,sz.002364,7.81,7.88,7.67,7.79,9115249,70737641.18,1.7358,-1.5171,0,0
2022-07-06,sz.002364,7.79,7.85,7.6,7.68,7020066,53979492.88,1.3368,-1.4121,0,0
2022-07-07,sz.002364,7.69,8.2,7.69,8.03,18408817,146417187.65,3.5056,4.5573,0,0
2022-07-08,sz.002364,8.08,8.67,7.96,7.97,23220919,190637731.03,4.422,-0.7472,0,0
2022-07-11,sz.002364,8.04,8.16,7.73,7.85,11817500,93178407.0,2.2504,-1.5056,0,0
2022-07-12,sz.002364,7.88,8.64,7.75,8.4,55841093,471088017.71,10.6338,7.0064,0,0
2022-07-13,sz.002364,8.2,8.44,8.05,8.39,42709280,349116356.32,8.1331,-0.119,0,0
2022-07-14,sz.002364,8.21,8.66,8.13,8.52,32704152,276470000.84,6.2279,1.5495,0,0
2022-07-15,sz.002364,8.23,8.66,7.94,8.49,32916693,272900716.43,6.2683,-0.3521,0,0
2022-07-18,sz.002364,8.75,8.75,8.23,8.46,24348783,206209551.6,4.6367,-0.3534,0,0
2022-07-19,sz.002364,8.4,8.5,8.19,8.3,20752100,172403258.0,3.9518,-1.8913,0,0
2022-07-20,sz.002364,8.4,9.06,8.17,8.59,37621548,320806325.34,7.1643,3.494,0,0
2022-07-21,sz.002364,8.5,8.82,8.45,8.61,32504238,281184372.78,6.1898,0.2328,0,0
2022-07-22,sz.002364,8.52,8.87,8.42,8.63,21775800,186531972.0,4.1468,0.2323,0,0
2022-07-25,sz.002364,8.7,8.7,8.25,8.3,17200170,144406569.5,3.2754,-3.8239,0,0
2022-07-26,sz.002364,8.17,8.35,7.96,8.29,18259216,148091503.4,3.4771,-0.1205,0,0
2022-07-27,sz.002364,8.27,8.38,8.15,8.35,12812370,106298394.96,2.4399,0.7238,0,0
2022-07-28,sz.002364,8.35,8.45,8.23,8.33,16816900,139847088.0,3.2024,-0.2395,0,0
2022-07-29,sz.002364,8.28,8.54,8.24,8.32,18034700,151859959.0,3.4343,-0.12,0,0
2022-08-01,sz.002364,8.5,8.66,8.22,8.45,21433100,181482335.0,4.0815,1.5625,0,0
2022-08-02,sz.002364,8.22,8.29,7.66,7.73,21687204,171320867.44,4.1299,-8.5207,0,0
2022-08-03,sz.002364,7.72,8.22,7.72,7.88,21572002,172291351.16,4.108,1.9405,0,0
2022-08-04,sz.002364,7.9,8.23,7.84,8.14,15804900,127299549.61,3.0097,3.2995,0,0
2022-08-05,sz.002364,8.3,8.34,8.03,8.12,18259089,149133748.41,3.4771,-0.2457,0,0
2022-08-08,sz.002364,7.99,8.45,7.83,8.27,19924966,163079311.78,3.7943,1.8473,0,0
2022-08-09,sz.002364,8.5,8.55,8.22,8.26,17083500,142855366.0,3.2532,-0.1209,0,0
2022-08-10,sz.002364,8.16,8.35,8.15,8.23,13724187,113235630.44,2.6135,-0.3632,0,0
2022-08-11,sz.002364,8.3,8.37,8.2,8.31,12432800,102919778.0,2.3676,0.9721,0,0
2022-08-12,sz.002364,8.31,8.36,8.11,8.14,14763400,121630270.0,2.8114,-2.0457,0,0
2022-08-15,sz.002364,8.07,8.27,8.0,8.23,10191666,83330123.2,1.9408,1.1057,0,0
2022-08-16,sz.002364,8.23,8.5,8.21,8.4,17512166,146658569.08,3.3348,2.0656,0,0
2022-08-17,sz.002364,8.47,9.24,8.4,9.24,56503030,504248585.84,10.7599,10.0,1,0
2022-08-18,sz.002364,9.67,10.16,9.19,10.16,47113914,466347788.23,8.9719,9.9567,1,0
2022-08-19,sz.002364,10.46,10.46,9.3,9.38,90365416,883893695.59,17.2083,-7.6772,0,0
2022-08-22,sz.002364,9.38,9.88,9.16,9.49,53292568,507425805.5,10.1485,1.1727,0,0
2022-08-23,sz.002364,9.14,9.66,9.14,9.6,44315675,418895420.47,8.4363,1.1591,0,0
2022-08-24,sz.002364,9.48,9.63,9.06,9.19,36303396,338103880.43,6.911,-4.2708,0,0
2022-08-25,sz.002364,9.22,9.3,8.57,8.7,32635588,287156516.67,6.2128,-5.3319,0,0
2022-08-26,sz.002364,8.69,8.95,8.55,8.63,20836847,182709137.91,3.9667,-0.8046,0,0
2022-08-29,sz.002364,8.4,8.75,8.3,8.74,15177460,130665289.6,2.8893,1.2746,0,0
2022-08-30,sz.002364,8.7,8.78,8.4,8.46,14465561,123641518.87,2.7538,-3.2037,0,0
2022-08-31,sz.002364,8.42,8.52,7.8,7.81,21917930,175537849.64,4.1725,-7.6832,0,0
2022-09-01,sz.002364,7.87,7.92,7.53,7.57,16295444,124868828.25,3.1021,-3.073,0,0
2022-09-02,sz.002364,7.56,7.72,7.41,7.59,12825200,97194958.0,2.4415,0.2642,0,0
2022-09-05,sz.002364,7.57,7.69,7.51,7.63,8773400,66778411.0,1.6702,0.527,0,0
2022-09-06,sz.002364,7.7,7.73,7.53,7.73,10867900,83262679.0,2.0689,1.3106,0,0
2022-09-07,sz.002364,7.65,7.85,7.65,7.79,10897520,84723853.6,2.0745,0.7762,0,0
2022-09-08,sz.002364,7.84,7.87,7.62,7.62,10824843,83831706.36,2.0607,-2.1823,0,0
2022-09-09,sz.002364,7.61,7.62,7.45,7.58,8286130,62440646.8,1.5774,-0.5249,0,0
2022-09-13,sz.002364,7.6,7.71,7.46,7.48,8250000,62179614.0,1.5705,-1.3193,0,0
2022-09-14,sz.002364,7.31,7.43,7.28,7.36,7350300,53957582.0,1.3993,-1.6043,0,0
2022-09-15,sz.002364,7.4,7.45,7.02,7.1,10706996,76742324.84,2.0383,-3.5326,0,0
2022-09-16,sz.002364,7.07,7.15,6.98,7.03,5518900,38985584.0,1.0506,-0.9859,0,0
