date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.000557,3.52,3.55,3.49,3.53,6484244,22815580.84,0.4448,-0.5634,0,0
2021-08-23,sz.000557,3.52,3.6,3.51,3.58,7130969,25465855.62,0.4891,1.4164,0,0
2021-08-24,sz.000557,3.58,3.71,3.58,3.67,13325362,48631976.08,0.914,2.514,0,0
2021-08-25,sz.000557,3.67,3.76,3.65,3.75,12803692,47604836.13,0.8782,2.1798,0,0
2021-08-26,sz.000557,3.76,3.8,3.72,3.73,12348709,46333653.95,0.847,-0.5333,0,0
2021-08-27,sz.000557,3.71,3.82,3.7,3.73,9464016,35334454.12,0.6491,0.0,0,0
2021-08-30,sz.000557,3.72,3.75,3.66,3.68,8156796,30174016.51,0.5595,-1.3405,0,0
2021-08-31,sz.000557,3.67,3.81,3.66,3.75,12740468,47852030.65,0.8739,1.9022,0,0
2021-09-01,sz.000557,3.78,3.93,3.7,3.81,21652962,82604934.42,1.4852,1.6,0,0
2021-09-02,sz.000557,3.75,3.88,3.75,3.86,14325529,55078449.7,0.9826,1.3123,0,0
2021-09-03,sz.000557,3.89,3.89,3.79,3.81,10891344,41689175.28,0.747,-1.2953,0,0
2021-09-06,sz.000557,3.81,3.85,3.77,3.82,8741301,33379440.71,0.5996,0.2625,0,0
2021-09-07,sz.000557,3.83,3.84,3.78,3.83,7886380,30025606.46,0.5409,0.2618,0,0
2021-09-08,sz.000557,3.81,3.93,3.81,3.9,15234164,59233675.76,1.0449,1.8277,0,0
2021-09-09,sz.000557,3.88,4.12,3.87,4.0,21767556,87538141.32,1.4931,2.5641,0,0
2021-09-10,sz.000557,4.0,4.12,3.94,3.97,15676287,62718474.44,1.0753,-0.75,0,0
2021-09-13,sz.000557,3.97,4.0,3.91,3.96,11669354,46091757.76,0.8004,-0.2519,0,0
2021-09-14,sz.000557,3.96,4.0,3.89,3.9,12273539,48408363.1,0.8419,-1.5152,0,0
2021-09-15,sz.000557,3.89,4.09,3.85,4.04,20195189,80073945.01,1.3852,3.5897,0,0
2021-09-16,sz.000557,4.05,4.07,3.95,3.96,15571520,62434544.28,1.0681,-1.9802,0,0
2021-09-17,sz.000557,3.91,3.99,3.83,3.95,12712379,49631532.96,0.872,-0.2525,0,0
2021-09-22,sz.000557,3.9,3.96,3.88,3.95,8032962,31474233.64,0.551,0.0,0,0
2021-09-23,sz.000557,3.98,4.03,3.94,3.98,10664162,42481806.16,0.7315,0.7595,0,0
2021-09-24,sz.000557,4.0,4.02,3.92,3.93,8557080,33861215.2,0.5869,-1.2563,0,0
2021-09-27,sz.000557,3.91,3.95,3.71,3.77,12149700,46186511.44,0.8334,-4.0712,0,0
2021-09-28,sz.000557,3.76,3.82,3.72,3.8,7397716,27933128.32,0.5074,0.7958,0,0
2021-09-29,sz.000557,3.79,3.83,3.72,3.73,6811900,25617820.44,0.4672,-1.8421,0,0
2021-09-30,sz.000557,3.75,3.79,3.71,3.72,5151640,19236370.8,0.3534,-0.2681,0,0
2021-10-08,sz.000557,3.75,3.91,3.74,3.88,12481472,47569050.24,0.8561,4.3011,0,0
2021-10-11,sz.000557,3.85,3.88,3.72,3.75,13483576,50961651.64,0.9249,-3.3505,0,0
2021-10-12,sz.000557,3.72,3.74,3.55,3.58,13280643,48275903.42,0.9109,-4.5333,0,0
2021-10-13,sz.000557,3.58,3.59,3.51,3.56,6843396,24326079.68,0.4694,-0.5587,0,0
2021-10-14,sz.000557,3.56,3.6,3.54,3.57,4835265,17276781.76,0.3317,0.2809,0,0
2021-10-15,sz.000557,3.59,3.59,3.49,3.5,6394084,22541773.68,0.4386,-1.9608,0,0
2021-10-18,sz.000557,3.5,3.57,3.49,3.55,7074427,24948620.03,0.4852,1.4286,0,0
2021-10-19,sz.000557,3.55,3.58,3.54,3.55,4785420,17010991.8,0.3282,0.0,0,0
2021-10-20,sz.000557,3.54,3.56,3.5,3.51,4386909,15437494.18,0.3009,-1.1268,0,0
2021-10-21,sz.000557,3.52,3.52,3.47,3.49,4677048,16347807.04,0.3208,-0.5698,0,0
2021-10-22,sz.000557,3.49,3.49,3.41,3.42,5494720,18950900.56,0.3769,-2.0057,0,0
2021-10-25,sz.000557,3.43,3.44,3.4,3.43,3639024,12467882.11,0.2496,0.2924,0,0
2021-10-26,sz.000557,3.43,3.48,3.42,3.47,6044764,20837521.04,0.4146,1.1662,0,0
2021-10-27,sz.000557,3.47,3.47,3.38,3.39,5137860,17507159.4,0.3524,-2.3055,0,0
2021-10-28,sz.000557,3.38,3.41,3.33,3.36,4265934,14380227.24,0.2926,-0.885,0,0
2021-10-29,sz.000557,3.36,3.42,3.33,3.41,6238272,21077144.48,0.4279,1.4881,0,0
2021-11-01,sz.000557,3.4,3.47,3.36,3.44,5853049,20097470.51,0.4015,0.8798,0,0
2021-11-02,sz.000557,3.45,3.45,3.36,3.38,5180995,17612999.34,0.3554,-1.7442,0,0
2021-11-03,sz.000557,3.36,3.4,3.36,3.39,3416895,11554036.9,0.2344,0.2959,0,0
2021-11-04,sz.000557,3.4,3.42,3.36,3.41,4408848,14933940.28,0.3024,0.59,0,0
2021-11-05,sz.000557,3.4,3.4,3.37,3.38,4313300,14609584.0,0.2959,-0.8798,0,0
2021-11-08,sz.000557,3.4,3.43,3.37,3.41,5397492,18292767.52,0.3702,0.8876,0,0
2021-11-09,sz.000557,3.4,3.41,3.38,3.41,3250268,11036685.2,0.2229,0.0,0,0
2021-11-10,sz.000557,3.41,3.41,3.36,3.4,3841692,12985304.04,0.2635,-0.2933,0,0
2021-11-11,sz.000557,3.4,3.61,3.38,3.55,15680331,54802307.89,1.0755,4.4118,0,0
2021-11-12,sz.000557,3.5,3.55,3.44,3.48,10584857,36867559.78,0.726,-1.9718,0,0
2021-11-15,sz.000557,3.45,3.54,3.45,3.52,6968257,24422130.41,0.478,1.1494,0,0
2021-11-16,sz.000557,3.53,3.6,3.49,3.55,7041258,24868743.22,0.483,0.8523,0,0
2021-11-17,sz.000557,3.55,3.59,3.52,3.57,5456747,19436379.25,0.3743,0.5634,0,0
2021-11-18,sz.000557,3.58,3.59,3.53,3.55,5218389,18538364.85,0.3579,-0.5602,0,0
2021-11-19,sz.000557,3.55,3.6,3.52,3.57,4851224,17294119.42,0.3328,0.5634,0,0
2021-11-22,sz.000557,3.59,3.72,3.57,3.67,14648135,53786748.94,1.0047,2.8011,0,0
2021-11-23,sz.000557,3.67,3.68,3.62,3.66,6236039,22768579.57,0.4277,-0.2725,0,0
2021-11-24,sz.000557,3.65,3.67,3.63,3.64,4065002,14819263.8,0.2788,-0.5464,0,0
2021-11-25,sz.000557,3.65,3.66,3.63,3.66,3413274,12441863.38,0.2341,0.5495,0,0
2021-11-26,sz.000557,3.66,3.66,3.57,3.58,6172449,22182993.42,0.4234,-2.1858,0,0
2021-11-29,sz.000557,3.52,3.63,3.52,3.6,6012464,21576613.8,0.4124,0.5587,0,0
2021-11-30,sz.000557,3.64,3.64,3.57,3.59,5139730,18541566.58,0.3525,-0.2778,0,0
2021-12-01,sz.000557,3.57,3.68,3.57,3.68,6195280,22557596.2,0.4249,2.507,0,0
2021-12-02,sz.000557,3.67,3.81,3.64,3.73,11776178,43921911.18,0.8077,1.3587,0,0
2021-12-03,sz.000557,3.73,3.74,3.69,3.71,5193813,19279880.1,0.3562,-0.5362,0,0
2021-12-06,sz.000557,3.69,3.71,3.61,3.63,6237194,22801738.48,0.4278,-2.1563,0,0
2021-12-07,sz.000557,3.64,3.65,3.6,3.62,3966280,14356869.8,0.2721,-0.2755,0,0
2021-12-08,sz.000557,3.62,3.67,3.6,3.63,4837637,17540663.91,0.3318,0.2762,0,0
2021-12-09,sz.000557,3.63,3.7,3.62,3.68,6060867,22256398.58,0.4157,1.3774,0,0
2021-12-10,sz.000557,3.71,3.71,3.63,3.64,4285740,15648979.52,0.294,-1.087,0,0
2021-12-13,sz.000557,3.63,3.68,3.63,3.64,3945854,14408699.1,0.2707,0.0,0,0
2021-12-14,sz.000557,3.64,3.64,3.57,3.59,5869280,21101175.4,0.4026,-1.3736,0,0
2021-12-15,sz.000557,3.58,3.76,3.56,3.69,12100448,44552254.32,0.83,2.7855,0,0
2021-12-16,sz.000557,3.8,4.06,3.8,4.06,21370888,85507785.2,1.4659,10.0271,1,0
2021-12-17,sz.000557,4.23,4.26,3.93,3.95,52140970,212487474.07,3.5764,-2.7094,0,0
2021-12-20,sz.000557,3.98,4.35,3.98,4.35,82287168,352312747.47,5.6442,10.1266,1,0
2021-12-21,sz.000557,4.21,4.33,4.06,4.2,56212372,236226277.04,3.8557,-3.4483,0,0
2021-12-22,sz.000557,4.19,4.19,4.03,4.08,32364972,132572751.84,2.2199,-2.8571,0,0
2021-12-23,sz.000557,4.08,4.12,4.0,4.12,23165996,94106566.12,1.589,0.9804,0,0
2021-12-24,sz.000557,4.11,4.13,3.97,3.98,22969604,92266044.12,1.5755,-3.3981,0,0
2021-12-27,sz.000557,3.95,4.07,3.9,4.05,21791637,86839936.7,1.4947,1.7588,0,0
2021-12-28,sz.000557,4.06,4.31,3.99,4.24,38212377,160462596.57,2.621,4.6914,0,0
2021-12-29,sz.000557,4.23,4.3,4.12,4.18,22988073,96437336.76,1.5768,-1.4151,0,0
2021-12-30,sz.000557,4.18,4.22,4.12,4.16,18024341,75014110.57,1.2363,-0.4785,0,0
2021-12-31,sz.000557,4.17,4.24,4.13,4.21,15357949,64272831.21,1.0534,1.2019,0,0
2022-01-04,sz.000557,4.22,4.44,4.21,4.35,28774960,125396484.99,1.9737,3.3254,0,0
2022-01-05,sz.000557,4.36,4.39,4.21,4.23,16404805,69996937.02,1.1252,-2.7586,0,0
2022-01-06,sz.000557,4.23,4.39,4.21,4.36,17063142,73644466.16,1.1704,3.0733,0,0
2022-01-07,sz.000557,4.35,4.79,4.31,4.54,45743815,208368869.85,3.1376,4.1284,0,0
2022-01-10,sz.000557,4.5,4.99,4.42,4.99,58064852,281915631.67,3.9827,9.9119,1,0
2022-01-11,sz.000557,4.98,5.46,4.79,5.12,89805103,463555098.35,6.1598,2.6052,0,0
2022-01-12,sz.000557,5.04,5.35,5.01,5.13,53325406,275229545.72,3.6576,0.1953,0,0
2022-01-13,sz.000557,5.16,5.22,5.03,5.05,31726856,161780669.82,2.1762,-1.5595,0,0
2022-01-14,sz.000557,5.05,5.08,4.87,4.89,34849373,172389168.31,2.3904,-3.1683,0,0
2022-01-17,sz.000557,4.93,4.96,4.74,4.9,28764254,140383089.0,1.973,0.2045,0,0
2022-01-18,sz.000557,4.93,4.96,4.72,4.75,28063840,135011747.85,1.9249,-3.0612,0,0
2022-01-19,sz.000557,4.74,4.77,4.63,4.69,18969688,88875241.56,1.3012,-1.2632,0,0
2022-01-20,sz.000557,4.73,4.73,4.44,4.46,24206877,110164967.68,1.6604,-4.9041,0,0
2022-01-21,sz.000557,4.47,4.56,4.36,4.43,18551093,82084983.53,1.2724,-0.6726,0,0
2022-01-24,sz.000557,4.43,4.44,4.3,4.39,17300445,75719671.45,1.1867,-0.9029,0,0
2022-01-25,sz.000557,4.38,4.54,4.25,4.26,19190944,83693563.76,1.3163,-2.9613,0,0
2022-01-26,sz.000557,4.28,4.69,4.28,4.57,56581756,258635785.96,3.881,7.277,0,0
2022-01-27,sz.000557,4.49,4.62,4.38,4.45,35676300,160077499.65,2.4471,-2.6258,0,0
2022-01-28,sz.000557,4.5,4.69,4.39,4.46,24057510,108252164.86,1.6501,0.2247,0,0
2022-02-07,sz.000557,4.6,4.72,4.47,4.65,28571078,131610379.02,1.9597,4.2601,0,0
2022-02-08,sz.000557,4.62,4.85,4.58,4.78,27496090,129237927.0,1.886,2.7957,0,0
2022-02-09,sz.000557,4.72,4.77,4.62,4.67,24014694,112509020.12,1.6472,-2.3013,0,0
2022-02-10,sz.000557,4.75,4.84,4.65,4.69,25119532,119127190.7,1.723,0.4283,0,0
2022-02-11,sz.000557,4.68,4.93,4.66,4.81,31489688,150960452.88,2.1599,2.5586,0,0
2022-02-14,sz.000557,4.99,4.99,4.66,4.85,30011196,144262157.72,2.0585,0.8316,0,0
2022-02-15,sz.000557,4.78,4.81,4.59,4.6,21003747,98202110.69,1.4407,-5.1546,0,0
2022-02-16,sz.000557,4.63,4.86,4.6,4.78,29479527,140277317.35,2.022,3.913,0,0
2022-02-17,sz.000557,4.79,4.96,4.69,4.76,29044650,139291897.67,1.9922,-0.4184,0,0
2022-02-18,sz.000557,4.71,4.98,4.66,4.92,41614011,201140893.26,2.8543,3.3613,0,0
2022-02-21,sz.000557,4.92,4.94,4.78,4.81,30029469,145083327.27,2.0598,-2.2358,0,0
2022-02-22,sz.000557,4.76,4.83,4.61,4.7,26432270,124521965.0,1.813,-2.2869,0,0
2022-02-23,sz.000557,4.71,4.74,4.66,4.71,14996053,70474640.33,1.0286,0.2128,0,0
2022-02-24,sz.000557,4.69,4.73,4.3,4.49,27802900,126094383.84,1.907,-4.6709,0,0
2022-02-25,sz.000557,4.5,4.78,4.5,4.7,32132052,150947134.36,2.204,4.6771,0,0
2022-02-28,sz.000557,4.72,5.12,4.62,5.07,51715033,253774587.0,3.5472,7.8723,0,0
2022-03-01,sz.000557,5.07,5.25,5.01,5.18,41096381,211800453.0,2.8188,2.1696,0,0
2022-03-02,sz.000557,5.11,5.18,5.04,5.15,24957753,127763976.0,1.7119,-0.5792,0,0
2022-03-03,sz.000557,5.11,5.28,5.05,5.12,34440084,176640331.0,2.3623,-0.5825,0,0
2022-03-04,sz.000557,5.13,5.3,5.08,5.22,42563034,221462509.0,2.9194,1.9531,0,0
2022-03-07,sz.000557,5.28,5.44,5.1,5.14,37054993,194444140.0,2.5416,-1.5326,0,0
2022-03-08,sz.000557,5.2,5.21,4.95,5.01,31863212,161601844.0,2.1855,-2.5292,0,0
2022-03-09,sz.000557,5.01,5.28,4.9,5.22,54171118,277544272.0,3.7157,4.1916,0,0
2022-03-10,sz.000557,5.38,5.39,5.03,5.09,46118630,238116246.0,3.1633,-2.4904,0,0
2022-03-11,sz.000557,4.98,5.14,4.8,5.11,28315115,142167700.0,1.9422,0.3929,0,0
2022-03-14,sz.000557,5.1,5.1,4.74,4.81,33619065,165090919.0,2.306,-5.8708,0,0
2022-03-15,sz.000557,4.79,4.81,4.4,4.41,38859781,178753903.0,2.6654,-8.316,0,0
2022-03-16,sz.000557,4.52,4.67,4.4,4.64,35546449,162255183.0,2.4382,5.2154,0,0
2022-03-17,sz.000557,4.67,4.83,4.5,4.58,40994524,189915843.0,2.8119,-1.2931,0,0
2022-03-18,sz.000557,4.54,4.95,4.5,4.84,43466808,206524320.4,2.9814,5.6769,0,0
2022-03-21,sz.000557,4.8,4.83,4.56,4.61,38601420,179014746.68,2.6477,-4.7521,0,0
2022-03-22,sz.000557,4.67,4.69,4.51,4.56,22497880,102668036.6,1.5432,-1.0846,0,0
2022-03-23,sz.000557,4.52,4.59,4.46,4.48,18907193,85264808.71,1.2969,-1.7544,0,0
2022-03-24,sz.000557,4.48,4.49,4.34,4.35,16133180,70777188.6,1.1066,-2.9018,0,0
2022-03-25,sz.000557,4.38,4.42,4.3,4.3,14859800,64664113.0,1.0192,-1.1494,0,0
2022-03-28,sz.000557,4.29,4.44,4.18,4.43,18147344,78391785.8,1.2447,3.0233,0,0
2022-03-29,sz.000557,4.4,4.41,4.25,4.27,16364348,70509102.2,1.1224,-3.6117,0,0
2022-03-30,sz.000557,4.29,4.31,4.22,4.28,10154699,43311854.43,0.6965,0.2342,0,0
2022-03-31,sz.000557,4.28,4.31,4.16,4.19,14781519,62316567.42,1.0139,-2.1028,0,0
2022-04-01,sz.000557,4.17,4.21,4.09,4.15,16288441,67473153.25,1.1172,-0.9547,0,0
2022-04-06,sz.000557,4.14,4.3,4.12,4.29,14666446,62119216.56,1.006,3.3735,0,0
2022-04-07,sz.000557,4.29,4.53,4.24,4.33,26620477,116216348.76,1.8259,0.9324,0,0
2022-04-08,sz.000557,4.3,4.44,4.22,4.24,15893212,67858603.78,1.0901,-2.0785,0,0
2022-04-11,sz.000557,4.38,4.52,4.3,4.41,32816723,143866745.77,2.2509,4.0094,0,0
2022-04-12,sz.000557,4.4,4.47,4.3,4.44,21906641,96208570.45,1.5026,0.6803,0,0
2022-04-13,sz.000557,4.42,4.66,4.4,4.53,31422776,143257115.14,2.1553,2.027,0,0
2022-04-14,sz.000557,4.5,4.5,4.34,4.39,25992447,114322478.17,1.7828,-3.0905,0,0
2022-04-15,sz.000557,4.34,4.36,4.18,4.2,18823400,80006004.0,1.2911,-4.328,0,0
2022-04-18,sz.000557,4.19,4.27,4.12,4.24,10473223,44073795.84,0.7184,0.9524,0,0
2022-04-19,sz.000557,4.25,4.45,4.22,4.45,18418766,79931410.12,1.2634,4.9528,0,0
2022-04-20,sz.000557,4.42,4.53,4.36,4.4,12716909,56441243.63,0.8723,-1.1236,0,0
2022-04-21,sz.000557,4.35,4.45,4.24,4.26,13171400,57234258.0,0.9034,-3.1818,0,0
2022-04-22,sz.000557,4.22,4.33,4.18,4.32,10568695,45138876.5,0.7249,1.4085,0,0
2022-04-25,sz.000557,4.33,4.33,3.89,3.91,21098294,85837009.6,1.4472,-9.4907,0,0
2022-04-26,sz.000557,3.92,3.99,3.69,3.69,13811539,52904802.66,0.9473,-5.6266,0,0
2022-04-27,sz.000557,3.64,3.83,3.54,3.8,18614072,68295242.32,1.2768,2.981,0,0
2022-04-28,sz.000557,3.81,3.91,3.7,3.78,12372633,46893277.68,0.8487,-0.5263,0,0
2022-04-29,sz.000557,3.83,3.92,3.79,3.88,11522680,44538871.0,0.7904,2.6455,0,0
2022-05-05,sz.000557,3.89,4.1,3.84,4.04,13931201,55588622.98,0.9556,4.1237,0,0
2022-05-06,sz.000557,3.99,4.07,3.93,4.0,11784565,47105497.75,0.8083,-0.9901,0,0
2022-05-09,sz.000557,3.96,4.12,3.96,4.05,8928200,36244988.0,0.6124,1.25,0,0
2022-05-10,sz.000557,3.99,4.04,3.94,4.02,11175430,44669234.0,0.7665,-0.7407,0,0
2022-05-11,sz.000557,4.03,4.1,3.95,3.97,15015966,60155801.66,1.03,-1.2438,0,0
2022-05-12,sz.000557,3.93,4.03,3.92,4.02,10416096,41488860.02,0.7145,1.2594,0,0
2022-05-13,sz.000557,4.02,4.1,3.99,4.07,11975076,48392499.1,0.8214,1.2438,0,0
2022-05-16,sz.000557,4.11,4.11,3.96,3.99,11425000,45815211.0,0.7837,-1.9656,0,0
2022-05-17,sz.000557,3.97,4.01,3.9,3.97,8434432,33252970.08,0.5785,-0.5013,0,0
2022-05-18,sz.000557,3.98,3.98,3.92,3.96,7050020,27835587.2,0.4836,-0.2519,0,0
2022-05-19,sz.000557,3.89,3.92,3.85,3.9,8935709,34777108.97,0.6129,-1.5152,0,0
2022-05-20,sz.000557,3.9,4.17,3.87,4.1,23673137,96190562.52,1.6238,5.1282,0,0
2022-05-23,sz.000557,4.12,4.15,4.07,4.11,12863821,52699977.25,0.8823,0.2439,0,0
2022-05-24,sz.000557,4.11,4.11,3.94,3.96,14113200,56523589.0,0.968,-3.6496,0,0
2022-05-25,sz.000557,3.94,4.03,3.89,4.01,9498000,37725627.88,0.6515,1.2626,0,0
2022-05-26,sz.000557,4.05,4.09,4.0,4.07,9358294,37945874.34,0.6419,1.4963,0,0
2022-05-27,sz.000557,4.18,4.35,4.13,4.23,27977439,118110072.07,1.919,3.9312,0,0
2022-05-30,sz.000557,4.4,4.55,4.26,4.33,40345638,177062450.38,2.7673,2.3641,0,0
2022-05-31,sz.000557,4.41,4.76,4.26,4.76,44260950,199106541.04,3.0359,9.9307,1,0
2022-06-01,sz.000557,4.8,4.94,4.45,4.66,69072427,323261303.49,4.7378,-2.1008,0,0
2022-06-02,sz.000557,4.7,5.13,4.52,4.95,71069805,342566306.74,4.8748,6.2232,0,0
2022-06-06,sz.000557,4.9,4.92,4.57,4.63,54580998,255654761.29,3.7438,-6.4646,0,0
2022-06-07,sz.000557,4.58,4.79,4.57,4.64,27721647,128986765.24,1.9015,0.216,0,0
2022-06-08,sz.000557,4.68,4.68,4.47,4.58,23039498,105296385.48,1.5803,-1.2931,0,0
2022-06-09,sz.000557,4.55,4.61,4.41,4.46,17419420,78021824.8,1.1948,-2.6201,0,0
2022-06-10,sz.000557,4.45,4.51,4.4,4.49,12557988,56077104.24,0.8614,0.6726,0,0
2022-06-13,sz.000557,4.46,4.48,4.35,4.41,14435302,63559979.84,0.9901,-1.7817,0,0
2022-06-14,sz.000557,4.44,4.44,4.26,4.41,12211660,53105686.4,0.8376,0.0,0,0
2022-06-15,sz.000557,4.42,4.48,4.38,4.39,12997692,57623703.28,0.8915,-0.4535,0,0
2022-06-16,sz.000557,4.35,4.53,4.35,4.51,14136749,63113161.11,0.9697,2.7335,0,0
2022-06-17,sz.000557,4.49,4.49,4.39,4.46,10862393,48130195.19,0.7451,-1.1086,0,0
2022-06-20,sz.000557,4.44,4.91,4.43,4.91,36168583,173263347.89,2.4808,10.0897,1,0
2022-06-21,sz.000557,4.9,5.02,4.78,4.84,51935308,254935388.16,3.5623,-1.4257,0,0
2022-06-22,sz.000557,4.78,4.84,4.71,4.72,21100341,100701052.35,1.4473,-2.4793,0,0
2022-06-23,sz.000557,4.71,4.75,4.67,4.73,15504648,72962080.96,1.0635,0.2119,0,0
2022-06-24,sz.000557,4.75,4.98,4.71,4.84,25197693,122202737.17,1.7283,2.3256,0,0
2022-06-27,sz.000557,4.85,5.05,4.81,4.83,22158486,108542188.08,1.5199,-0.2066,0,0
2022-06-28,sz.000557,4.82,5.0,4.78,4.95,20870335,102558329.56,1.4315,2.4845,0,0
2022-06-29,sz.000557,4.95,4.96,4.76,4.78,16248811,78733145.85,1.1145,-3.4343,0,0
2022-06-30,sz.000557,4.79,4.87,4.76,4.81,10873459,52291206.27,0.7458,0.6276,0,0
2022-07-01,sz.000557,4.82,4.85,4.71,4.8,9282223,44344448.26,0.6367,-0.2079,0,0
2022-07-04,sz.000557,4.8,4.8,4.7,4.72,10436451,49254216.9,0.7158,-1.6667,0,0
2022-07-05,sz.000557,4.7,4.77,4.62,4.71,9409843,44049859.55,0.6454,-0.2119,0,0
2022-07-06,sz.000557,4.69,4.69,4.58,4.6,7947164,36704661.68,0.5451,-2.3355,0,0
2022-07-07,sz.000557,4.64,4.68,4.58,4.62,7301002,33889901.06,0.5008,0.4348,0,0
2022-07-08,sz.000557,4.66,4.73,4.6,4.61,6255780,29073417.0,0.4291,-0.2165,0,0
2022-07-11,sz.000557,4.61,4.72,4.53,4.66,10087526,46733336.94,0.6919,1.0846,0,0
2022-07-12,sz.000557,4.63,4.84,4.6,4.7,16793927,79407027.55,1.1519,0.8584,0,0
2022-07-13,sz.000557,4.75,4.75,4.61,4.73,11516460,53979685.6,0.7899,0.6383,0,0
2022-07-14,sz.000557,4.73,4.73,4.56,4.58,12855800,59250885.0,0.8818,-3.1712,0,0
2022-07-15,sz.000557,4.56,4.71,4.49,4.65,14921672,68769023.38,1.0235,1.5284,0,0
2022-07-18,sz.000557,4.6,4.84,4.6,4.77,17712326,84341485.45,1.2149,2.5806,0,0
2022-07-19,sz.000557,4.8,5.1,4.74,4.89,31693671,154902405.16,2.1739,2.5157,0,0
2022-07-20,sz.000557,4.88,4.91,4.77,4.86,16950865,81786695.42,1.1627,-0.6135,0,0
2022-07-21,sz.000557,4.88,4.96,4.83,4.89,15841876,77703557.68,1.0866,0.6173,0,0
2022-07-22,sz.000557,4.89,4.93,4.78,4.85,13571068,65754982.88,0.9309,-0.818,0,0
2022-07-25,sz.000557,4.84,4.86,4.63,4.67,15867280,74802155.82,1.0884,-3.7113,0,0
2022-07-26,sz.000557,4.72,4.72,4.62,4.68,7785076,36268814.12,0.534,0.2141,0,0
2022-07-27,sz.000557,4.72,4.72,4.62,4.64,9253836,43120271.76,0.6347,-0.8547,0,0
2022-07-28,sz.000557,4.67,4.67,4.59,4.61,11642810,53844249.1,0.7986,-0.6466,0,0
2022-07-29,sz.000557,4.6,4.75,4.58,4.63,11898676,55527145.4,0.8161,0.4338,0,0
2022-08-01,sz.000557,4.6,4.65,4.56,4.57,9200044,42232871.74,0.631,-1.2959,0,0
2022-08-02,sz.000557,4.55,4.55,4.2,4.3,18696265,80847940.42,1.2824,-5.9081,0,0
2022-08-03,sz.000557,4.3,4.39,4.17,4.21,14182502,60932705.77,0.9728,-2.093,0,0
2022-08-04,sz.000557,4.23,4.34,4.22,4.33,8892500,38062310.0,0.6099,2.8504,0,0
2022-08-05,sz.000557,4.32,4.36,4.27,4.33,6583009,28437566.17,0.4515,0.0,0,0
2022-08-08,sz.000557,4.34,4.35,4.26,4.3,6627285,28446969.01,0.4546,-0.6928,0,0
2022-08-09,sz.000557,4.32,4.47,4.26,4.35,14393511,62742965.79,0.9873,1.1628,0,0
2022-08-10,sz.000557,4.36,4.37,4.28,4.32,8180333,35213948.9,0.5611,-0.6897,0,0
2022-08-11,sz.000557,4.33,4.46,4.33,4.43,12397931,54833788.38,0.8504,2.5463,0,0
2022-08-12,sz.000557,4.43,4.47,4.39,4.45,5878780,26106959.2,0.4032,0.4515,0,0
2022-08-15,sz.000557,4.44,4.5,4.42,4.46,7554583,33661033.04,0.5182,0.2247,0,0
2022-08-16,sz.000557,4.46,4.55,4.45,4.54,11576241,52159283.63,0.794,1.7937,0,0
2022-08-17,sz.000557,4.55,4.58,4.45,4.52,13344580,60042144.8,0.9153,-0.4405,0,0
2022-08-18,sz.000557,4.48,4.58,4.42,4.44,18316100,82105116.96,1.2563,-1.7699,0,0
2022-08-19,sz.000557,4.44,4.55,4.43,4.48,12577315,56515907.7,0.8627,0.9009,0,0
2022-08-22,sz.000557,4.46,4.52,4.44,4.51,8070501,36186512.66,0.5536,0.6696,0,0
2022-08-23,sz.000557,4.52,4.83,4.48,4.7,24954439,116569802.87,1.7117,4.2129,0,0
2022-08-24,sz.000557,4.98,5.17,4.82,5.17,73127078,372702515.88,5.0159,10.0,1,0
2022-08-25,sz.000557,5.58,5.69,5.45,5.69,41035811,230167407.39,2.8147,10.058,1,0
2022-08-26,sz.000557,6.26,6.26,6.08,6.26,54415707,340224843.82,3.7324,10.0176,1,0
2022-08-29,sz.000557,6.26,6.26,5.63,5.63,125626016,735184354.5,8.6168,-10.0639,0,1
2022-08-30,sz.000557,5.26,5.57,5.15,5.42,106472742,571602531.78,7.3031,-3.73,0,0
2022-08-31,sz.000557,5.3,5.35,4.97,4.98,72234536,367871486.65,4.9546,-8.1181,0,0
2022-09-01,sz.000557,5.02,5.48,5.01,5.48,55989592,296562662.04,3.8404,10.0402,1,0
2022-09-02,sz.000557,5.61,5.79,5.25,5.43,86968643,474027009.57,5.9653,-0.9124,0,0
2022-09-05,sz.000557,5.5,5.79,5.46,5.57,84580102,474731846.9,5.8014,2.5783,0,0
2022-09-06,sz.000557,5.58,5.74,5.41,5.63,59453997,332723635.72,4.078,1.0772,0,0
2022-09-07,sz.000557,5.56,5.75,5.42,5.44,52295621,289043317.26,3.587,-3.3748,0,0
2022-09-08,sz.000557,5.41,5.8,5.28,5.8,64772423,358982563.33,4.4428,6.6176,0,0
2022-09-09,sz.000557,5.7,5.89,5.51,5.54,52826196,297759723.64,3.6234,-4.4828,0,0
2022-09-13,sz.000557,5.49,5.78,5.4,5.48,46206960,257675092.38,3.1694,-1.083,0,0
2022-09-14,sz.000557,5.35,5.52,5.29,5.38,30690673,165774975.63,2.1051,-1.8248,0,0
2022-09-15,sz.000557,5.37,5.39,5.11,5.23,32350411,169017422.96,2.2189,-2.7881,0,0
2022-09-16,sz.000557,5.23,5.26,5.06,5.07,19930015,102464177.68,1.367,-3.0593,0,0
2022-09-19,sz.000557,5.06,5.21,5.04,5.12,16851244,86350034.4,1.1558,0.9862,0,0
