date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sh.601858,7.96,8.03,7.95,7.99,1210307,9664387.72,0.1531,0.2509,0,0
2021-08-20,sh.601858,7.99,7.99,7.9,7.98,1168370,9281691.7,0.1478,-0.1252,0,0
2021-08-23,sh.601858,7.98,8.12,7.96,8.09,1725789,13909731.57,0.2183,1.3784,0,0
2021-08-24,sh.601858,8.1,8.21,8.08,8.18,1818813,14856796.02,0.2301,1.1125,0,0
2021-08-25,sh.601858,8.12,8.3,8.12,8.24,2784106,22879537.5,0.3522,0.7335,0,0
2021-08-26,sh.601858,8.22,8.35,8.16,8.3,3079778,25507371.81,0.3896,0.7282,0,0
2021-08-27,sh.601858,8.3,8.35,8.24,8.3,1628800,13485531.0,0.206,0.0,0,0
2021-08-30,sh.601858,8.56,8.77,8.44,8.52,7090940,60974186.37,0.897,2.6506,0,0
2021-08-31,sh.601858,8.61,8.69,8.47,8.63,3410253,29366371.24,0.4314,1.2911,0,0
2021-09-01,sh.601858,8.65,8.9,8.59,8.82,5478449,48230586.49,0.693,2.2016,0,0
2021-09-02,sh.601858,8.83,8.95,8.77,8.91,4664743,41284715.66,0.5901,1.0204,0,0
2021-09-03,sh.601858,8.91,8.99,8.72,8.8,4744819,41800606.62,0.6002,-1.2346,0,0
2021-09-06,sh.601858,8.78,8.98,8.76,8.88,4241369,37684640.58,0.5365,0.9091,0,0
2021-09-07,sh.601858,8.9,8.95,8.84,8.9,3260728,29047091.42,0.4125,0.2252,0,0
2021-09-08,sh.601858,8.92,9.36,8.92,9.25,6395005,58603458.53,0.809,3.9326,0,0
2021-09-09,sh.601858,9.24,9.28,9.08,9.15,4022182,36822442.2,0.5088,-1.0811,0,0
2021-09-10,sh.601858,9.13,9.24,8.98,9.08,3204393,29143696.93,0.4054,-0.765,0,0
2021-09-13,sh.601858,9.07,9.25,8.98,9.08,3284097,29869065.95,0.4154,0.0,0,0
2021-09-14,sh.601858,9.2,9.2,8.92,8.95,3249559,29345860.68,0.4111,-1.4317,0,0
2021-09-15,sh.601858,8.92,9.12,8.9,9.06,2279263,20610698.84,0.2883,1.2291,0,0
2021-09-16,sh.601858,9.06,9.09,8.8,8.85,3154968,28211749.2,0.3991,-2.3179,0,0
2021-09-17,sh.601858,8.85,8.89,8.71,8.73,2876006,25212166.98,0.3638,-1.3559,0,0
2021-09-22,sh.601858,8.72,9.25,8.6,9.2,5807952,52355737.49,0.7347,5.3837,0,0
2021-09-23,sh.601858,9.33,9.54,9.01,9.04,8181686,75293134.42,1.035,-1.7391,0,0
2021-09-24,sh.601858,8.98,9.02,8.78,8.79,3982545,35389603.96,0.5038,-2.7655,0,0
2021-09-27,sh.601858,8.79,8.84,8.6,8.61,3614400,31424112.0,0.4572,-2.0478,0,0
2021-09-28,sh.601858,8.6,8.73,8.52,8.6,2487006,21397920.9,0.3146,-0.1161,0,0
2021-09-29,sh.601858,8.58,8.58,8.41,8.5,2721300,23051249.0,0.3443,-1.1628,0,0
2021-09-30,sh.601858,8.52,8.57,8.43,8.55,2539200,21595378.0,0.3212,0.5882,0,0
2021-10-08,sh.601858,8.54,8.7,8.53,8.65,2876958,24808713.62,0.3639,1.1696,0,0
2021-10-11,sh.601858,8.73,8.78,8.58,8.62,2116366,18299421.06,0.2677,-0.3468,0,0
2021-10-12,sh.601858,8.62,8.66,8.44,8.5,1753000,14951990.0,0.2218,-1.3921,0,0
2021-10-13,sh.601858,8.5,8.65,8.46,8.61,1630472,14009985.92,0.2063,1.2941,0,0
2021-10-14,sh.601858,8.65,8.69,8.5,8.63,1615200,13912537.0,0.2043,0.2323,0,0
2021-10-15,sh.601858,8.6,8.65,8.51,8.51,1417073,12140593.98,0.1793,-1.3905,0,0
2021-10-18,sh.601858,8.47,8.58,8.47,8.55,1453114,12407542.28,0.1838,0.47,0,0
2021-10-19,sh.601858,8.47,8.58,8.46,8.51,1342058,11442941.02,0.1698,-0.4678,0,0
2021-10-20,sh.601858,8.52,8.68,8.5,8.53,2332100,20065890.0,0.295,0.235,0,0
2021-10-21,sh.601858,8.5,8.64,8.49,8.6,2300654,19698033.54,0.291,0.8206,0,0
2021-10-22,sh.601858,8.62,8.62,8.32,8.33,2819132,23751130.88,0.3566,-3.1395,0,0
2021-10-25,sh.601858,8.32,8.38,8.2,8.31,1801200,14947140.0,0.2279,-0.2401,0,0
2021-10-26,sh.601858,8.32,8.38,8.19,8.21,1733826,14285424.66,0.2193,-1.2034,0,0
2021-10-27,sh.601858,8.2,8.22,8.0,8.08,2619300,21154540.9,0.3313,-1.5834,0,0
2021-10-28,sh.601858,7.98,8.18,7.98,8.11,2178161,17630266.67,0.2755,0.3713,0,0
2021-10-29,sh.601858,8.11,8.25,8.03,8.23,1916276,15627618.77,0.2424,1.4797,0,0
2021-11-01,sh.601858,8.12,8.2,7.83,7.85,7233266,57120828.08,0.915,-4.6173,0,0
2021-11-02,sh.601858,7.84,7.87,7.65,7.72,4042747,31415289.23,0.5114,-1.6561,0,0
2021-11-03,sh.601858,7.69,7.81,7.69,7.8,1993860,15447029.32,0.2522,1.0363,0,0
2021-11-04,sh.601858,7.82,7.83,7.76,7.82,1564663,12207007.72,0.1979,0.2564,0,0
2021-11-05,sh.601858,7.79,8.01,7.79,7.88,2726133,21560963.6,0.3449,0.7673,0,0
2021-11-08,sh.601858,7.91,7.99,7.81,7.94,1894500,14987595.66,0.2397,0.7614,0,0
2021-11-09,sh.601858,7.9,8.02,7.89,7.97,2222989,17696354.05,0.2812,0.3778,0,0
2021-11-10,sh.601858,7.93,8.02,7.9,8.01,1821535,14505950.95,0.2304,0.5019,0,0
2021-11-11,sh.601858,7.99,8.07,7.95,8.05,3211400,25737285.0,0.4062,0.4994,0,0
2021-11-12,sh.601858,8.08,8.08,7.97,8.06,1907700,15335791.0,0.2413,0.1242,0,0
2021-11-15,sh.601858,8.05,8.18,8.01,8.11,2457400,19873416.0,0.3109,0.6203,0,0
2021-11-16,sh.601858,8.14,8.16,8.05,8.12,2450100,19863328.0,0.3099,0.1233,0,0
2021-11-17,sh.601858,8.12,8.22,8.04,8.13,5005631,40828431.14,0.6332,0.1232,0,0
2021-11-18,sh.601858,8.15,8.17,8.06,8.12,2281199,18491581.42,0.2886,-0.123,0,0
2021-11-19,sh.601858,8.07,8.29,8.07,8.26,1875903,15380604.9,0.2373,1.7241,0,0
2021-11-22,sh.601858,8.2,8.24,8.14,8.16,1802555,14733587.79,0.228,-1.2107,0,0
2021-11-23,sh.601858,8.16,8.2,8.13,8.17,1894000,15454685.0,0.2396,0.1225,0,0
2021-11-24,sh.601858,8.15,8.21,8.1,8.16,1667500,13606644.0,0.2109,-0.1224,0,0
2021-11-25,sh.601858,8.16,8.17,8.06,8.07,1428677,11572671.16,0.1807,-1.1029,0,0
2021-11-26,sh.601858,8.09,8.09,8.0,8.01,1728192,13869049.19,0.2186,-0.7435,0,0
2021-11-29,sh.601858,7.9,7.95,7.88,7.9,1521900,12051032.0,0.1925,-1.3733,0,0
2021-11-30,sh.601858,7.91,8.0,7.91,7.96,1370500,10907578.0,0.1734,0.7595,0,0
2021-12-01,sh.601858,7.97,8.09,7.93,8.09,1936128,15549414.85,0.2449,1.6332,0,0
2021-12-02,sh.601858,8.05,8.16,8.04,8.09,1570719,12710972.24,0.1987,0.0,0,0
2021-12-03,sh.601858,8.15,8.18,8.07,8.13,1703700,13841144.0,0.2155,0.4944,0,0
2021-12-06,sh.601858,8.15,8.17,8.07,8.09,2142479,17405934.89,0.271,-0.492,0,0
2021-12-07,sh.601858,8.11,8.17,8.01,8.14,1974785,15987298.2,0.2498,0.618,0,0
2021-12-08,sh.601858,8.13,8.16,8.06,8.15,1738400,14120078.0,0.2199,0.1229,0,0
2021-12-09,sh.601858,8.16,8.26,8.13,8.18,2241492,18329294.13,0.2836,0.3681,0,0
2021-12-10,sh.601858,8.19,8.26,8.13,8.2,2373000,19454494.0,0.3002,0.2445,0,0
2021-12-13,sh.601858,8.18,8.31,8.16,8.25,2751880,22676794.4,0.3481,0.6098,0,0
2021-12-14,sh.601858,8.25,8.51,8.22,8.45,5934202,49996844.36,0.7507,2.4242,0,0
2021-12-15,sh.601858,8.41,8.56,8.36,8.52,4664763,39561407.76,0.5901,0.8284,0,0
2021-12-16,sh.601858,8.51,8.68,8.41,8.58,6702244,57474308.66,0.8478,0.7042,0,0
2021-12-17,sh.601858,8.58,8.64,8.44,8.45,4368681,37115572.98,0.5526,-1.5152,0,0
2021-12-20,sh.601858,8.45,8.53,8.38,8.4,4071657,34394719.23,0.5151,-0.5917,0,0
2021-12-21,sh.601858,8.42,8.62,8.36,8.56,3637300,31040132.0,0.4601,1.9048,0,0
2021-12-22,sh.601858,8.6,8.77,8.58,8.69,3888137,33726834.55,0.4919,1.5187,0,0
2021-12-23,sh.601858,8.68,8.76,8.52,8.59,3099600,26788737.0,0.3921,-1.1507,0,0
2021-12-24,sh.601858,8.59,8.73,8.51,8.66,2981468,25735898.88,0.3772,0.8149,0,0
2021-12-27,sh.601858,8.69,8.73,8.45,8.69,2638418,22696138.8,0.3338,0.3464,0,0
2021-12-28,sh.601858,8.69,8.73,8.56,8.61,1765500,15199624.0,0.2233,-0.9206,0,0
2021-12-29,sh.601858,8.64,8.64,8.44,8.46,2064136,17529102.24,0.2611,-1.7422,0,0
2021-12-30,sh.601858,8.44,8.86,8.44,8.85,5675004,49554636.68,0.7179,4.6099,0,0
2021-12-31,sh.601858,8.83,8.88,8.7,8.82,3449964,30296922.2,0.4364,-0.339,0,0
2022-01-04,sh.601858,8.81,9.08,8.81,9.05,5322011,47774124.89,0.6732,2.6077,0,0
2022-01-05,sh.601858,9.03,9.17,8.86,8.97,4163840,37359033.0,0.5267,-0.884,0,0
2022-01-06,sh.601858,8.94,9.01,8.84,8.92,4528621,40444295.45,0.5729,-0.5574,0,0
2022-01-07,sh.601858,8.96,9.12,8.75,8.8,6614833,59308832.0,0.8368,-1.3453,0,0
2022-01-10,sh.601858,8.78,8.98,8.68,8.95,3910254,34706145.64,0.4947,1.7045,0,0
2022-01-11,sh.601858,8.92,9.05,8.88,8.94,3067750,27506635.0,0.3881,-0.1117,0,0
2022-01-12,sh.601858,8.94,8.99,8.85,8.94,2443012,21823561.98,0.309,0.0,0,0
2022-01-13,sh.601858,8.95,9.08,8.83,8.83,3346940,29965160.2,0.4234,-1.2304,0,0
2022-01-14,sh.601858,8.83,8.98,8.75,8.79,3449186,30560198.3,0.4363,-0.453,0,0
2022-01-17,sh.601858,8.83,9.05,8.83,8.99,4317600,38743732.0,0.5462,2.2753,0,0
2022-01-18,sh.601858,8.99,9.06,8.78,8.82,3313535,29508362.7,0.4192,-1.891,0,0
2022-01-19,sh.601858,8.85,9.05,8.75,9.02,3146904,28177951.6,0.3981,2.2676,0,0
2022-01-20,sh.601858,8.99,9.0,8.64,8.67,4340409,38072571.67,0.5491,-3.8803,0,0
2022-01-21,sh.601858,8.66,8.83,8.64,8.7,2691246,23532064.82,0.3404,0.346,0,0
2022-01-24,sh.601858,8.66,8.72,8.53,8.61,2312100,19953700.0,0.2925,-1.0345,0,0
2022-01-25,sh.601858,8.61,8.63,8.13,8.13,3293800,27396225.34,0.4167,-5.5749,0,0
2022-01-26,sh.601858,8.15,8.46,8.15,8.42,3853978,32128138.27,0.4875,3.567,0,0
2022-01-27,sh.601858,8.46,8.46,8.13,8.13,2706451,22225121.33,0.3424,-3.4442,0,0
2022-01-28,sh.601858,8.19,8.3,8.06,8.26,2010259,16468650.64,0.2543,1.599,0,0
2022-02-07,sh.601858,8.31,8.4,8.19,8.39,3170543,26296611.99,0.4011,1.5738,0,0
2022-02-08,sh.601858,8.37,8.51,8.32,8.5,2726985,23013303.0,0.345,1.3111,0,0
2022-02-09,sh.601858,8.47,8.65,8.45,8.63,2259200,19414370.15,0.2858,1.5294,0,0
2022-02-10,sh.601858,8.63,9.49,8.59,9.49,13617424,126852272.65,1.7226,9.9652,1,0
2022-02-11,sh.601858,9.72,9.73,9.22,9.31,20281071,191290281.88,2.5656,-1.8967,0,0
2022-02-14,sh.601858,9.24,9.43,9.15,9.21,10590926,98080173.53,1.3398,-1.0741,0,0
2022-02-15,sh.601858,9.25,9.26,8.99,9.11,7713348,70011182.72,0.9758,-1.0858,0,0
2022-02-16,sh.601858,9.1,9.16,9.01,9.12,5751281,52279655.89,0.7275,0.1098,0,0
2022-02-17,sh.601858,9.1,9.16,8.86,8.89,6362707,56808658.37,0.8049,-2.5219,0,0
2022-02-18,sh.601858,8.82,8.93,8.81,8.9,4232503,37581958.34,0.5354,0.1125,0,0
2022-02-21,sh.601858,8.87,9.08,8.86,9.08,6292320,56664710.06,0.796,2.0225,0,0
2022-02-22,sh.601858,9.02,9.03,8.79,8.86,5387611,47873653.99,0.6815,-2.4229,0,0
2022-02-23,sh.601858,8.91,9.07,8.83,8.99,4261360,38240438.59,0.5391,1.4673,0,0
2022-02-24,sh.601858,8.96,9.01,8.44,8.57,7826575,68048565.66,0.9901,-4.6719,0,0
2022-02-25,sh.601858,8.69,8.99,8.64,8.77,5831752,51408803.98,0.7377,2.3337,0,0
2022-02-28,sh.601858,8.87,8.87,8.57,8.7,2592087,22500898.0,0.3279,-0.7982,0,0
2022-03-01,sh.601858,8.66,8.86,8.66,8.82,2354022,20673524.0,0.2978,1.3793,0,0
2022-03-02,sh.601858,8.71,9.05,8.7,8.98,3913713,35002812.0,0.4951,1.8141,0,0
2022-03-03,sh.601858,9.01,9.08,8.92,8.98,3884357,34897874.0,0.4914,0.0,0,0
2022-03-04,sh.601858,8.96,9.07,8.88,9.06,4501016,40451862.0,0.5694,0.8909,0,0
2022-03-07,sh.601858,9.06,9.06,8.86,8.91,3954505,35464156.0,0.5003,-1.6556,0,0
2022-03-08,sh.601858,8.91,8.93,8.56,8.74,4878500,42772919.0,0.6171,-1.908,0,0
2022-03-09,sh.601858,8.74,9.17,8.44,8.9,8009061,70713697.0,1.0132,1.8307,0,0
2022-03-10,sh.601858,9.08,9.24,8.97,9.03,6820274,62003130.0,0.8628,1.4607,0,0
2022-03-11,sh.601858,8.99,9.2,8.76,9.17,6218581,56116551.0,0.7867,1.5504,0,0
2022-03-14,sh.601858,9.17,9.23,8.91,8.92,4833900,43831090.0,0.6115,-2.7263,0,0
2022-03-15,sh.601858,8.79,8.87,8.1,8.15,8122481,68953405.0,1.0275,-8.6323,0,0
2022-03-16,sh.601858,8.26,8.41,7.99,8.39,4560154,37419495.0,0.5769,2.9448,0,0
2022-03-17,sh.601858,8.39,8.54,8.34,8.38,3203102,27013378.0,0.4052,-0.1192,0,0
2022-03-18,sh.601858,8.38,8.74,8.3,8.66,5023587,43264376.71,0.6355,3.3413,0,0
2022-03-21,sh.601858,8.75,8.75,8.54,8.62,3265576,28124082.97,0.4131,-0.4619,0,0
2022-03-22,sh.601858,8.63,8.71,8.55,8.61,2122464,18309671.41,0.2685,-0.116,0,0
2022-03-23,sh.601858,8.6,8.72,8.59,8.62,2118314,18339285.68,0.268,0.1161,0,0
2022-03-24,sh.601858,8.52,8.57,8.46,8.47,2570299,21861784.47,0.3251,-1.7401,0,0
2022-03-25,sh.601858,8.51,8.6,8.43,8.52,1997300,17063326.0,0.2527,0.5903,0,0
2022-03-28,sh.601858,8.41,8.71,8.36,8.6,2871419,24639246.78,0.3632,0.939,0,0
2022-03-29,sh.601858,8.62,8.67,8.53,8.61,2505017,21539581.66,0.3169,0.1163,0,0
2022-03-30,sh.601858,8.63,8.77,8.6,8.69,2858580,24804459.37,0.3616,0.9292,0,0
2022-03-31,sh.601858,8.64,8.86,8.62,8.85,3753563,33031002.51,0.4748,1.8412,0,0
2022-04-01,sh.601858,8.79,8.94,8.74,8.92,5287389,46798664.65,0.6689,0.791,0,0
2022-04-06,sh.601858,8.88,9.18,8.88,9.15,4844545,44107912.43,0.6128,2.5785,0,0
2022-04-07,sh.601858,9.11,9.15,8.95,8.95,3495439,31634838.95,0.4422,-2.1858,0,0
2022-04-08,sh.601858,8.95,9.05,8.78,8.92,3377276,30034720.8,0.4272,-0.3352,0,0
2022-04-11,sh.601858,8.99,9.01,8.66,8.69,4469558,39338995.87,0.5654,-2.5785,0,0
2022-04-12,sh.601858,8.73,8.95,8.64,8.95,4786765,42079202.45,0.6055,2.9919,0,0
2022-04-13,sh.601858,8.88,8.91,8.65,8.66,4706338,41338820.48,0.5954,-3.2402,0,0
2022-04-14,sh.601858,8.7,8.9,8.6,8.82,2943800,25914530.0,0.3724,1.8476,0,0
2022-04-15,sh.601858,8.81,8.81,8.4,8.4,5368453,45691121.01,0.6791,-4.7619,0,0
2022-04-18,sh.601858,8.39,8.4,8.19,8.33,3637955,30045308.69,0.4602,-0.8333,0,0
2022-04-19,sh.601858,8.26,8.53,8.26,8.47,3046983,25661431.45,0.3855,1.6807,0,0
2022-04-20,sh.601858,8.51,8.68,8.42,8.46,2886968,24715766.08,0.3652,-0.1181,0,0
2022-04-21,sh.601858,8.45,8.49,8.09,8.1,3046154,25141619.98,0.3853,-4.2553,0,0
2022-04-22,sh.601858,8.08,8.09,7.9,7.96,3673129,29310250.58,0.4647,-1.7284,0,0
2022-04-25,sh.601858,7.88,7.9,7.17,7.25,5569468,41954616.81,0.7046,-8.9196,0,0
2022-04-26,sh.601858,7.25,7.4,7.01,7.03,5177700,37392653.0,0.655,-3.0345,0,0
2022-04-27,sh.601858,7.01,7.24,6.91,7.2,3882050,27500010.88,0.4911,2.4182,0,0
2022-04-28,sh.601858,7.12,7.22,6.95,7.0,3330358,23554758.56,0.4213,-2.7778,0,0
2022-04-29,sh.601858,7.06,7.31,7.03,7.25,2703369,19448025.58,0.342,3.5714,0,0
2022-05-05,sh.601858,7.25,7.43,7.17,7.27,3067169,22361421.25,0.388,0.2759,0,0
2022-05-06,sh.601858,7.17,7.19,7.06,7.11,2750800,19600826.0,0.348,-2.2008,0,0
2022-05-09,sh.601858,7.14,7.29,7.1,7.28,2478839,17925418.35,0.3136,2.391,0,0
2022-05-10,sh.601858,7.24,7.36,7.14,7.33,2455352,17875613.94,0.3106,0.6868,0,0
2022-05-11,sh.601858,7.29,7.47,7.26,7.28,3820300,28235068.0,0.4833,-0.6821,0,0
2022-05-12,sh.601858,7.28,7.37,7.23,7.35,1536200,11252332.0,0.1943,0.9615,0,0
2022-05-13,sh.601858,7.36,7.48,7.36,7.44,2081679,15461138.86,0.2633,1.2245,0,0
2022-05-16,sh.601858,7.46,8.18,7.46,8.18,8787725,70858148.18,1.1117,9.9462,1,0
2022-05-17,sh.601858,7.9,8.1,7.75,8.03,12658325,99930934.93,1.6013,-1.8337,0,0
2022-05-18,sh.601858,7.95,8.06,7.75,7.79,6624400,51933168.24,0.838,-2.9888,0,0
2022-05-19,sh.601858,7.7,7.78,7.59,7.77,4088600,31386560.0,0.5172,-0.2567,0,0
2022-05-20,sh.601858,7.77,7.81,7.7,7.81,3833847,29775352.63,0.485,0.5148,0,0
2022-05-23,sh.601858,8.14,8.43,7.89,7.9,7153341,57302875.91,0.9049,1.1524,0,0
2022-05-24,sh.601858,7.91,7.95,7.56,7.56,5165400,40094347.0,0.6534,-4.3038,0,0
2022-05-25,sh.601858,7.53,7.84,7.53,7.78,3575365,27541808.52,0.4523,2.9101,0,0
2022-05-26,sh.601858,7.83,7.86,7.71,7.85,2709989,21131188.85,0.3428,0.8997,0,0
2022-05-27,sh.601858,7.85,8.08,7.79,7.94,4337921,34322929.55,0.5488,1.1465,0,0
2022-05-30,sh.601858,8.3,8.48,8.09,8.19,9560237,78660835.02,1.2094,3.1486,0,0
2022-05-31,sh.601858,8.2,8.3,8.07,8.18,6000367,49181828.25,0.7591,-0.1221,0,0
2022-06-01,sh.601858,8.18,8.31,8.12,8.22,5057982,41623272.75,0.6398,0.489,0,0
2022-06-02,sh.601858,8.24,8.25,8.13,8.18,3564125,29170667.93,0.4509,-0.4866,0,0
2022-06-06,sh.601858,8.12,8.2,8.1,8.14,3794333,30880012.96,0.48,-0.489,0,0
2022-06-07,sh.601858,8.14,8.16,8.01,8.05,3705650,29928621.0,0.4688,-1.1057,0,0
2022-06-08,sh.601858,8.12,8.12,7.83,7.97,4578022,36437166.34,0.5791,-0.9938,0,0
2022-06-09,sh.601858,7.98,7.99,7.8,7.87,3807132,30014434.06,0.4816,-1.2547,0,0
2022-06-10,sh.601858,7.81,7.93,7.77,7.86,5751946,45233115.94,0.7276,-0.1271,0,0
2022-06-13,sh.601858,7.8,7.87,7.74,7.84,4009965,31266400.4,0.5073,-0.2545,0,0
2022-06-14,sh.601858,7.78,7.82,7.6,7.8,3440150,26555014.3,0.4352,-0.5102,0,0
2022-06-15,sh.601858,7.85,7.91,7.78,7.79,4275759,33609352.02,0.5409,-0.1282,0,0
2022-06-16,sh.601858,7.8,8.02,7.79,8.0,5412394,42987261.16,0.6847,2.6958,0,0
2022-06-17,sh.601858,7.94,7.97,7.74,7.81,5422576,42445177.12,0.686,-2.375,0,0
2022-06-20,sh.601858,7.84,7.89,7.7,7.87,3251572,25449265.44,0.4113,0.7682,0,0
2022-06-21,sh.601858,7.85,7.94,7.8,7.88,3475079,27355534.59,0.4396,0.1271,0,0
2022-06-22,sh.601858,7.92,7.96,7.73,7.73,2964200,23163113.0,0.375,-1.9036,0,0
2022-06-23,sh.601858,7.77,7.85,7.72,7.81,2104854,16376288.42,0.2663,1.0349,0,0
2022-06-24,sh.601858,7.81,7.85,7.78,7.84,3427900,26798917.0,0.4336,0.3841,0,0
2022-06-27,sh.601858,7.85,7.97,7.84,7.91,3675148,29095506.2,0.4649,0.8929,0,0
2022-06-28,sh.601858,7.93,8.05,7.9,8.0,5036808,40264616.79,0.6372,1.1378,0,0
2022-06-29,sh.601858,7.99,8.04,7.84,7.85,3501200,27818310.0,0.4429,-1.875,0,0
2022-06-30,sh.601858,7.85,8.02,7.84,7.88,3051657,24185350.14,0.386,0.3822,0,0
2022-07-01,sh.601858,7.91,7.93,7.79,7.81,2651050,20760038.0,0.3354,-0.8883,0,0
2022-07-04,sh.601858,7.8,7.85,7.74,7.83,3334653,25950207.87,0.4218,0.2561,0,0
2022-07-05,sh.601858,7.66,7.66,7.42,7.45,3335078,25036305.94,0.4219,-1.715,0,0
2022-07-06,sh.601858,7.46,7.47,7.34,7.37,2019774,14948063.97,0.2555,-1.0738,0,0
2022-07-07,sh.601858,7.38,7.45,7.34,7.37,1924447,14206306.73,0.2434,0.0,0,0
2022-07-08,sh.601858,7.42,7.43,7.37,7.39,1559997,11544646.86,0.1973,0.2714,0,0
2022-07-11,sh.601858,7.41,7.41,7.3,7.35,1737400,12737106.0,0.2198,-0.5413,0,0
2022-07-12,sh.601858,7.35,7.38,7.29,7.33,1040700,7634284.0,0.1317,-0.2721,0,0
2022-07-13,sh.601858,7.33,7.45,7.33,7.43,1679664,12452038.88,0.2125,1.3643,0,0
2022-07-14,sh.601858,7.42,7.49,7.39,7.43,1646632,12223188.68,0.2083,0.0,0,0
2022-07-15,sh.601858,7.39,7.42,7.33,7.37,1883025,13890906.11,0.2382,-0.8075,0,0
2022-07-18,sh.601858,7.33,7.5,7.33,7.47,1741885,12997021.25,0.2204,1.3569,0,0
2022-07-19,sh.601858,7.49,7.56,7.45,7.56,1782500,13402958.0,0.2255,1.2048,0,0
2022-07-20,sh.601858,7.56,7.59,7.51,7.56,1577582,11905071.92,0.1996,0.0,0,0
2022-07-21,sh.601858,7.52,7.66,7.52,7.54,1480485,11212361.78,0.1873,-0.2646,0,0
2022-07-22,sh.601858,7.54,7.6,7.45,7.55,1614678,12162140.93,0.2043,0.1326,0,0
2022-07-25,sh.601858,7.58,7.6,7.5,7.51,1085584,8174928.48,0.1373,-0.5298,0,0
2022-07-26,sh.601858,7.51,7.57,7.49,7.57,1447377,10899271.0,0.1831,0.7989,0,0
2022-07-27,sh.601858,7.55,7.6,7.52,7.55,1172310,8853835.69,0.1483,-0.2642,0,0
2022-07-28,sh.601858,7.59,7.73,7.56,7.7,4135320,31699773.61,0.5231,1.9868,0,0
2022-07-29,sh.601858,7.72,7.74,7.65,7.68,1883200,14459188.0,0.2382,-0.2597,0,0
2022-08-01,sh.601858,7.65,7.67,7.57,7.6,1716020,13051261.8,0.2171,-1.0417,0,0
2022-08-02,sh.601858,7.58,7.58,7.25,7.28,3517500,25826232.0,0.445,-4.2105,0,0
2022-08-03,sh.601858,7.26,7.37,7.24,7.25,1439900,10538069.0,0.1822,-0.4121,0,0
2022-08-04,sh.601858,7.26,7.34,7.24,7.32,1280600,9337433.0,0.162,0.9655,0,0
2022-08-05,sh.601858,7.32,7.4,7.28,7.39,1332562,9771286.0,0.1686,0.9563,0,0
2022-08-08,sh.601858,7.42,7.45,7.36,7.41,1222027,9033972.0,0.1546,0.2706,0,0
2022-08-09,sh.601858,7.4,7.41,7.33,7.39,939700,6925076.0,0.1189,-0.2699,0,0
2022-08-10,sh.601858,7.36,7.4,7.34,7.38,885662,6525835.0,0.112,-0.1353,0,0
2022-08-11,sh.601858,7.39,7.48,7.39,7.48,2092075,15582745.0,0.2647,1.355,0,0
2022-08-12,sh.601858,7.47,7.52,7.44,7.49,1498327,11213504.0,0.1895,0.1337,0,0
2022-08-15,sh.601858,7.47,7.49,7.42,7.44,1183397,8811033.62,0.1497,-0.6676,0,0
2022-08-16,sh.601858,7.47,7.47,7.43,7.45,1406665,10476872.9,0.1779,0.1344,0,0
2022-08-17,sh.601858,7.45,7.55,7.43,7.54,1629530,12206090.06,0.2061,1.2081,0,0
2022-08-18,sh.601858,7.54,7.54,7.43,7.44,1581131,11783051.89,0.2,-1.3263,0,0
2022-08-19,sh.601858,7.46,7.54,7.44,7.45,1596521,11967067.42,0.202,0.1344,0,0
2022-08-22,sh.601858,7.45,7.57,7.42,7.52,1887092,14183781.14,0.2387,0.9396,0,0
2022-08-23,sh.601858,7.51,7.57,7.49,7.57,1486378,11211616.1,0.188,0.6649,0,0
2022-08-24,sh.601858,7.62,7.73,7.52,7.56,3378711,25704910.27,0.4274,-0.1321,0,0
2022-08-25,sh.601858,7.54,7.66,7.54,7.64,2333703,17760655.93,0.2952,1.0582,0,0
2022-08-26,sh.601858,7.62,7.78,7.6,7.71,3378547,26109110.94,0.4274,0.9162,0,0
2022-08-29,sh.601858,7.62,7.71,7.5,7.59,3654160,27628600.48,0.4623,-1.5564,0,0
2022-08-30,sh.601858,7.59,7.76,7.55,7.75,3242400,24991008.67,0.4102,2.108,0,0
2022-08-31,sh.601858,7.7,7.87,7.65,7.65,4042454,31288839.26,0.5114,-1.2903,0,0
2022-09-01,sh.601858,7.62,7.89,7.58,7.83,6185700,48079604.0,0.7825,2.3529,0,0
2022-09-02,sh.601858,7.79,7.96,7.76,7.89,4046190,31898935.0,0.5119,0.7663,0,0
2022-09-05,sh.601858,8.2,8.44,7.84,7.9,10058578,80621790.82,1.2724,0.1267,0,0
2022-09-06,sh.601858,7.95,7.98,7.86,7.9,3956428,31277817.9,0.5005,0.0,0,0
2022-09-07,sh.601858,7.88,7.91,7.74,7.77,3443200,26820395.0,0.4356,-1.6456,0,0
2022-09-08,sh.601858,7.78,7.83,7.66,7.7,2121274,16366019.54,0.2683,-0.9009,0,0
2022-09-09,sh.601858,7.69,7.73,7.66,7.67,2102700,16176768.0,0.266,-0.3896,0,0
2022-09-13,sh.601858,7.69,7.72,7.58,7.61,2766400,21139689.0,0.35,-0.7823,0,0
2022-09-14,sh.601858,7.56,7.62,7.49,7.61,2281297,17250546.44,0.2886,0.0,0,0
2022-09-15,sh.601858,7.63,7.79,7.6,7.72,5198593,40132997.1,0.6576,1.4455,0,0
2022-09-16,sh.601858,7.62,7.75,7.58,7.61,3376255,25895781.07,0.4271,-1.4249,0,0
