date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-04-11,sh.688687,31.0,31.11,29.99,31.1,3867773,118158361.49,3.2723,0.3226,0,0
2023-04-12,sh.688687,31.03,31.28,29.91,30.33,2513350,76672940.18,2.1264,-2.4759,0,0
2023-04-13,sh.688687,30.02,32.23,29.57,32.19,5768690,181708407.24,4.8806,6.1325,0,0
2023-04-14,sh.688687,32.88,33.3,31.53,31.94,3955676,127669700.78,3.3467,-0.7766,0,0
2023-04-17,sh.688687,31.63,32.33,31.05,31.93,2689336,85324755.23,2.2753,-0.0313,0,0
2023-04-18,sh.688687,31.9,32.27,31.23,31.65,1335552,42270171.59,1.1299,-0.8769,0,0
2023-04-19,sh.688687,32.09,32.1,31.1,31.44,1386503,43563122.12,1.173,-0.6635,0,0
2023-04-20,sh.688687,31.18,32.08,30.89,31.2,1637274,51416773.0,1.3852,-0.7634,0,0
2023-04-21,sh.688687,31.08,31.35,29.99,30.5,2335130,71107125.37,1.9756,-2.2436,0,0
2023-04-24,sh.688687,30.15,30.6,27.33,29.48,6499605,186398016.66,5.499,-3.3443,0,0
2023-04-25,sh.688687,28.14,29.11,28.05,28.6,3251797,92388133.33,2.7512,-2.9851,0,0
2023-04-26,sh.688687,28.38,28.9,27.82,28.4,2103931,59432741.04,1.78,-0.6993,0,0
2023-04-27,sh.688687,28.18,29.11,27.98,28.69,2211340,62841833.49,1.8709,1.0211,0,0
2023-04-28,sh.688687,28.49,28.74,27.46,28.35,2045594,57621429.83,1.7307,-1.1851,0,0
2023-05-04,sh.688687,28.45,28.65,27.32,27.8,1844088,50925383.59,1.5602,-1.94,0,0
2023-05-05,sh.688687,27.46,28.0,26.38,27.77,2816031,76765831.18,2.3825,-0.1079,0,0
2023-05-08,sh.688687,27.97,27.97,25.5,25.86,4323161,112395861.0,3.6576,-6.8779,0,0
2023-05-09,sh.688687,25.85,26.07,25.26,25.51,1937189,49791774.46,1.6389,-1.3534,0,0
2023-05-10,sh.688687,25.75,25.82,24.59,25.5,1793788,45071070.4,1.5176,-0.0392,0,0
2023-05-11,sh.688687,25.57,26.55,25.28,25.48,1525850,39402772.81,1.2909,-0.0784,0,0
2023-05-12,sh.688687,25.23,25.8,25.23,25.6,736620,18817548.99,0.6232,0.471,0,0
2023-05-15,sh.688687,25.49,26.33,25.16,25.88,1556182,40411133.85,1.3166,1.0938,0,0
2023-05-16,sh.688687,26.15,28.34,25.53,28.15,3782452,104080571.33,3.2001,8.7713,0,0
2023-05-17,sh.688687,28.26,28.28,27.1,28.08,1341915,37249594.35,1.1353,-0.2487,0,0
2023-05-18,sh.688687,27.8,27.91,26.76,27.3,1956672,53216926.69,1.6554,-2.7778,0,0
2023-05-19,sh.688687,26.91,27.97,26.7,27.8,1792921,49225965.99,1.5169,1.8315,0,0
2023-05-22,sh.688687,27.8,28.35,27.44,27.52,1335712,36952779.99,1.1301,-1.0072,0,0
2023-05-23,sh.688687,27.67,28.43,27.42,28.23,2103003,58909911.38,1.7792,2.5799,0,0
2023-05-24,sh.688687,28.19,28.19,27.05,27.44,1573167,43045674.92,1.331,-2.7984,0,0
2023-05-25,sh.688687,27.5,27.5,26.3,26.93,1115681,29874754.89,0.9439,-1.8586,0,0
2023-05-26,sh.688687,26.63,27.27,26.39,27.2,997233,26856443.71,0.8437,1.0026,0,0
2023-05-29,sh.688687,27.55,27.55,26.08,26.35,1454047,38512720.59,1.2302,-3.125,0,0
2023-05-30,sh.688687,26.33,26.47,25.41,25.78,1532084,39518958.84,1.2962,-2.1632,0,0
2023-05-31,sh.688687,25.78,26.27,25.55,25.98,1121627,29177693.51,0.9489,0.7758,0,0
2023-06-01,sh.688687,26.01,26.2,25.6,25.68,1028260,26595284.89,0.87,-1.1547,0,0
2023-06-02,sh.688687,26.0,28.25,25.79,27.61,2985979,81443777.08,2.5263,7.5156,0,0
2023-06-05,sh.688687,27.74,28.25,27.03,27.9,1997334,55439610.5,1.6898,1.0503,0,0
2023-06-06,sh.688687,27.9,28.3,27.3,27.52,1481230,41288119.57,1.2532,-1.362,0,0
2023-06-07,sh.688687,28.05,28.19,26.91,27.19,1345345,37047878.35,1.1382,-1.1991,0,0
2023-06-08,sh.688687,27.19,27.19,26.17,26.3,639906,16972954.64,0.5414,-3.2733,0,0
2023-06-09,sh.688687,26.47,27.76,26.33,27.5,1657339,45226291.82,1.4022,4.5627,0,0
2023-06-12,sh.688687,27.73,27.76,26.7,27.14,1056944,28578810.74,0.8942,-1.3091,0,0
2023-06-13,sh.688687,27.53,27.53,26.32,26.69,820325,21911757.12,0.694,-1.6581,0,0
2023-06-14,sh.688687,26.77,26.83,26.18,26.54,922464,24425121.82,0.7804,-0.562,0,0
2023-06-15,sh.688687,26.75,26.8,26.26,26.8,827176,21957490.09,0.6998,0.9797,0,0
2023-06-16,sh.688687,26.8,28.2,26.8,27.59,1957280,54069196.2,1.6559,2.9478,0,0
2023-06-19,sh.688687,27.78,29.22,27.36,29.17,2670553,76392135.06,2.2594,5.7267,0,0
2023-06-20,sh.688687,28.56,30.0,28.56,29.34,1746146,51165289.72,1.4773,0.5828,0,0
2023-06-21,sh.688687,29.15,29.52,27.91,28.15,1852814,52594495.59,1.5676,-4.0559,0,0
2023-06-26,sh.688687,28.1,28.14,27.18,27.47,860256,23715942.47,0.7278,-2.4156,0,0
2023-06-27,sh.688687,27.08,28.05,27.04,27.88,930612,25828947.32,0.7873,1.4925,0,0
2023-06-28,sh.688687,27.89,28.46,27.43,28.05,1096244,30642891.63,0.9275,0.6098,0,0
2023-06-29,sh.688687,28.2,29.87,27.62,29.26,2007323,58601552.75,1.6983,5.0628,0,0
2023-06-30,sh.688687,29.26,29.6,29.12,29.5,1104622,32486642.34,0.9346,0.8202,0,0
2023-07-03,sh.688687,29.6,30.43,29.24,30.2,1742274,52328354.31,1.474,2.3729,0,0
2023-07-04,sh.688687,30.2,30.57,29.13,29.58,1457212,43047762.79,1.2329,-2.053,0,0
2023-07-05,sh.688687,29.58,30.49,29.35,29.93,1638062,49075386.63,1.3859,1.1832,0,0
2023-07-06,sh.688687,29.72,30.16,28.8,29.04,879570,25586958.12,0.7442,-2.9736,0,0
2023-07-07,sh.688687,28.98,29.95,28.53,29.5,1265323,37232174.28,1.0705,1.584,0,0
2023-07-10,sh.688687,29.37,29.93,29.01,29.18,760372,22259717.51,0.6433,-1.0847,0,0
2023-07-11,sh.688687,29.17,29.49,28.85,29.28,725088,21185143.3,0.6135,0.3427,0,0
2023-07-12,sh.688687,29.2,29.4,28.8,28.97,731246,21285334.74,0.6187,-1.0587,0,0
2023-07-13,sh.688687,28.79,29.12,28.24,28.31,866013,24757076.64,0.7327,-2.2782,0,0
2023-07-14,sh.688687,28.31,28.56,27.66,27.94,770459,21559777.6,0.6518,-1.307,0,0
2023-07-17,sh.688687,27.66,27.97,27.23,27.97,720831,19926049.1,0.6099,0.1074,0,0
2023-07-18,sh.688687,27.95,28.51,27.43,27.68,739446,20655773.55,0.6256,-1.0368,0,0
2023-07-19,sh.688687,27.45,27.53,24.7,25.85,3316577,85764290.32,2.806,-6.6113,0,0
2023-07-20,sh.688687,25.94,26.25,24.5,24.55,2349915,59146217.63,1.9881,-5.029,0,0
2023-07-21,sh.688687,24.06,24.06,19.64,20.8,14446851,296323328.71,12.2227,-15.2749,0,1
2023-07-24,sh.688687,20.08,21.85,20.01,21.5,11518049,246079799.72,9.7448,3.3654,0,0
2023-07-25,sh.688687,21.37,22.02,20.89,21.66,5045617,108483630.34,4.2688,0.7442,0,0
2023-07-26,sh.688687,21.86,22.25,21.42,21.87,1707438,37322368.82,1.4446,0.9695,0,0
2023-07-27,sh.688687,21.8,22.13,21.17,21.61,1816736,39029953.63,1.537,-1.1888,0,0
2023-07-28,sh.688687,21.61,22.53,21.22,22.29,2811236,61535769.12,2.3784,3.1467,0,0
2023-07-31,sh.688687,22.09,22.27,21.53,21.78,1736954,37870270.86,1.4695,-2.288,0,0
2023-08-01,sh.688687,21.78,22.77,21.67,21.84,2083125,46208490.67,1.7624,0.2755,0,0
2023-08-02,sh.688687,21.84,21.94,20.94,21.4,3316276,70543375.14,2.8057,-2.0147,0,0
2023-08-03,sh.688687,21.18,21.78,21.18,21.69,1744515,37481000.32,1.4759,1.3551,0,0
2023-08-04,sh.688687,21.5,21.79,21.0,21.06,2120478,45112298.27,1.794,-2.9046,0,0
2023-08-07,sh.688687,20.93,20.99,19.29,19.85,8187216,162514934.6,6.9268,-5.7455,0,0
2023-08-08,sh.688687,19.87,20.03,19.25,19.58,3833108,74839872.27,3.243,-1.3602,0,0
2023-08-09,sh.688687,19.63,20.22,19.54,19.88,2617371,52153962.19,2.2144,1.5322,0,0
2023-08-10,sh.688687,20.08,20.08,19.62,19.74,1255881,24798675.75,1.0625,-0.7042,0,0
2023-08-11,sh.688687,20.08,20.29,19.64,19.73,2668243,53400183.18,2.2575,-0.0507,0,0
2023-08-14,sh.688687,19.75,20.01,19.18,19.65,1873086,36412905.36,1.5847,-0.4055,0,0
2023-08-15,sh.688687,19.33,19.99,19.33,19.7,1864300,36452751.94,1.5773,0.2545,0,0
2023-08-16,sh.688687,19.59,19.99,19.49,19.52,1481653,29266425.5,1.2535,-0.9137,0,0
2023-08-17,sh.688687,19.52,20.03,19.2,19.93,1713795,33849215.77,1.4499,2.1004,0,0
2023-08-18,sh.688687,19.93,20.2,19.6,19.65,1398295,27787662.8,1.183,-1.4049,0,0
2023-08-21,sh.688687,19.58,19.87,19.44,19.7,1176955,23165095.4,0.9958,0.2545,0,0
2023-08-22,sh.688687,19.7,20.02,19.1,19.96,2435270,47531063.54,2.0603,1.3198,0,0
2023-08-23,sh.688687,19.94,19.94,18.77,18.9,3334163,63539950.6,2.8209,-5.3106,0,0
2023-08-24,sh.688687,18.9,19.67,18.67,19.42,2295580,44072046.16,1.9422,2.7513,0,0
2023-08-25,sh.688687,19.46,19.62,18.75,18.87,1996112,38243783.2,1.6888,-2.8321,0,0
2023-08-28,sh.688687,20.0,20.32,18.52,18.56,2184282,41934707.09,1.848,-1.6428,0,0
2023-08-29,sh.688687,18.88,20.2,18.67,19.98,4921868,96983238.38,4.1641,7.6509,0,0
2023-08-30,sh.688687,19.88,20.86,19.8,20.78,4788869,98378788.81,4.0516,4.004,0,0
2023-08-31,sh.688687,20.72,20.88,20.18,20.37,2785107,56708880.3,2.3563,-1.9731,0,0
2023-09-01,sh.688687,20.23,20.56,19.97,20.49,2274210,46207767.88,1.9241,0.5891,0,0
2023-09-04,sh.688687,20.49,20.65,19.8,19.93,2756986,55311320.81,2.3325,-2.733,0,0
2023-09-05,sh.688687,19.97,20.13,19.42,19.74,2034684,40225148.7,1.7214,-0.9533,0,0
2023-09-06,sh.688687,19.63,19.85,19.12,19.36,2639464,51204136.14,2.2331,-1.925,0,0
2023-09-07,sh.688687,19.36,19.39,18.78,18.88,2142878,40695490.51,1.813,-2.4793,0,0
2023-09-08,sh.688687,18.6,19.67,18.6,19.3,2478416,47951817.48,2.0969,2.2246,0,0
2023-09-11,sh.688687,19.35,22.19,19.35,21.04,6772072,143224993.43,5.7295,9.0155,0,0
2023-09-12,sh.688687,20.93,21.35,20.33,20.79,3671883,76197894.71,3.1066,-1.1882,0,0
2023-09-13,sh.688687,20.51,20.82,20.22,20.52,2207333,45186313.37,1.8675,-1.2987,0,0
2023-09-14,sh.688687,20.41,20.69,20.13,20.27,1662103,33808429.32,1.4062,-1.2183,0,0
2023-09-15,sh.688687,20.12,21.37,19.94,21.02,4686027,97869724.8,3.9646,3.7,0,0
2023-09-18,sh.688687,20.95,21.51,20.68,21.42,4056227,86299634.87,3.4318,1.9029,0,0
2023-09-19,sh.688687,21.45,22.56,21.4,22.18,5137924,113464139.0,4.3469,3.5481,0,0
2023-09-20,sh.688687,22.06,22.65,21.65,22.0,3554206,78636984.78,3.007,-0.8115,0,0
2023-09-21,sh.688687,22.0,22.63,21.4,22.23,4040636,89278884.89,3.4186,1.0455,0,0
2023-09-22,sh.688687,22.15,22.55,21.57,22.38,3216870,71143255.84,2.7216,0.6748,0,0
2023-09-25,sh.688687,22.49,25.3,22.01,25.08,7716750,182904702.58,6.5287,12.0643,1,0
2023-09-26,sh.688687,24.84,26.79,24.75,25.53,10839252,280675725.91,9.1705,1.7943,0,0
2023-09-27,sh.688687,25.96,26.54,24.45,25.0,10489641,266089078.54,8.8747,-2.076,0,0
2023-09-28,sh.688687,25.44,25.79,24.05,24.36,8467479,207288421.12,7.1639,-2.56,0,0
2023-10-09,sh.688687,24.8,26.44,24.13,26.3,12166116,311753975.87,10.2931,7.9639,0,0
2023-10-10,sh.688687,25.51,25.6,22.2,23.63,11559197,274074619.57,9.7796,-10.1521,0,1
2023-10-11,sh.688687,23.5,25.5,23.45,24.37,9726436,238579946.31,8.229,3.1316,0,0
2023-10-12,sh.688687,24.38,24.97,23.79,24.0,4014652,97357096.79,3.3966,-1.5183,0,0
2023-10-13,sh.688687,23.88,26.16,23.52,25.7,7946752,200353576.3,6.7233,7.0833,0,0
2023-10-16,sh.688687,25.47,25.89,24.77,25.1,4615403,116303143.16,3.9048,-2.3346,0,0
2023-10-17,sh.688687,25.06,25.25,24.01,24.86,4199660,102828443.78,3.5531,-0.9562,0,0
2023-10-18,sh.688687,24.5,24.84,23.7,24.1,2277660,54972726.96,1.927,-3.0571,0,0
2023-10-19,sh.688687,24.18,24.32,23.8,24.12,2327624,55956239.24,1.9693,0.083,0,0
2023-10-20,sh.688687,23.68,24.01,22.9,23.16,2910766,67758259.46,2.4626,-3.9801,0,0
2023-10-23,sh.688687,23.35,24.38,22.8,23.88,3282681,77805521.2,2.7773,3.1088,0,0
2023-10-24,sh.688687,23.99,24.75,23.26,24.42,2322372,56018370.66,1.9648,2.2613,0,0
2023-10-25,sh.688687,24.6,25.08,23.96,24.55,2401257,58804611.3,2.0316,0.5324,0,0
2023-10-26,sh.688687,24.39,25.01,23.94,24.98,2281464,56230446.94,1.9302,1.7515,0,0
2023-10-27,sh.688687,28.0,29.98,27.22,29.98,14285663,414967475.8,12.0863,20.016,1,0
2023-10-30,sh.688687,30.72,32.89,30.46,31.49,14408764,453179130.15,12.1905,5.0367,0,0
2023-10-31,sh.688687,31.78,32.85,30.88,31.06,8548240,271828154.13,7.2322,-1.3655,0,0
2023-11-01,sh.688687,31.02,31.62,30.01,30.54,6907261,212342610.19,5.8439,-1.6742,0,0
2023-11-02,sh.688687,30.54,30.7,29.72,30.14,5028191,151781820.36,4.2541,-1.3098,0,0
2023-11-03,sh.688687,30.5,31.79,29.91,30.42,6008160,185632614.01,5.0832,0.929,0,0
2023-11-06,sh.688687,30.65,31.79,30.48,30.65,5369673,166843164.27,4.543,0.7561,0,0
2023-11-07,sh.688687,30.87,32.3,30.44,31.6,5821233,183557289.81,4.925,3.0995,0,0
2023-11-08,sh.688687,31.6,31.86,30.9,31.37,3926604,122840510.76,3.3221,-0.7278,0,0
2023-11-09,sh.688687,31.28,31.58,29.71,29.84,4534237,137883351.04,3.8362,-4.8773,0,0
2023-11-10,sh.688687,29.84,30.29,29.45,30.05,2906566,86828950.44,2.4591,0.7038,0,0
2023-11-13,sh.688687,29.74,30.19,29.34,29.58,1907607,56604276.79,1.6139,-1.5641,0,0
2023-11-14,sh.688687,29.5,29.84,28.85,29.16,2838747,82892287.68,2.4017,-1.4199,0,0
2023-11-15,sh.688687,29.55,30.22,28.77,29.99,5390009,159358989.84,4.5602,2.8464,0,0
2023-11-16,sh.688687,29.78,30.16,29.15,29.54,3140721,93058861.58,2.6572,-1.5005,0,0
2023-11-17,sh.688687,29.59,30.1,28.91,29.75,2130767,63074219.05,1.8027,0.7109,0,0
2023-11-20,sh.688687,30.2,30.61,29.51,30.4,4067729,122766876.44,3.4415,2.1849,0,0
2023-11-21,sh.688687,30.77,30.77,29.8,29.97,2588194,77924273.39,2.1897,-1.4145,0,0
2023-11-22,sh.688687,30.0,30.27,29.2,29.3,1868640,55394770.51,1.581,-2.2356,0,0
2023-11-23,sh.688687,29.3,30.42,29.02,30.21,3250301,97429787.18,2.7499,3.1058,0,0
2023-11-24,sh.688687,30.26,30.4,29.62,29.88,1853899,55440031.01,1.5685,-1.0924,0,0
2023-11-27,sh.688687,30.1,31.67,29.7,30.75,5902298,180991022.79,4.9936,2.9116,0,0
2023-11-28,sh.688687,30.69,32.88,29.75,32.02,7044275,224126452.38,5.9598,4.1301,0,0
2023-11-29,sh.688687,31.63,32.4,31.07,32.09,3269155,104644867.57,2.7659,0.2186,0,0
2023-11-30,sh.688687,31.95,33.96,31.43,32.02,7642138,248620003.65,6.4656,-0.2181,0,0
2023-12-01,sh.688687,32.07,32.5,31.03,32.05,4098240,129779690.38,3.4673,0.0937,0,0
2023-12-04,sh.688687,32.13,32.2,30.5,31.0,4400387,136769921.47,3.7229,-3.2761,0,0
2023-12-05,sh.688687,31.11,31.96,30.6,31.36,2411955,75293904.7,2.0406,1.1613,0,0
2023-12-06,sh.688687,31.2,37.63,31.13,37.62,10347986,366727775.15,8.7549,19.9617,1,0
2023-12-07,sh.688687,36.21,37.25,34.86,35.12,8312064,298233560.67,7.0324,-6.6454,0,0
2023-12-08,sh.688687,35.0,35.41,34.0,34.4,5131932,178254501.27,4.3418,-2.0501,0,0
2023-12-11,sh.688687,34.32,35.33,33.78,34.64,3730367,128619096.91,3.1561,0.6977,0,0
2023-12-12,sh.688687,34.84,36.56,34.45,36.3,6657303,238669186.94,5.6324,4.7921,0,0
2023-12-13,sh.688687,35.85,37.26,35.51,36.05,3517578,127495148.63,2.976,-0.6887,0,0
2023-12-14,sh.688687,36.11,36.51,35.31,35.5,2473395,88323636.99,2.0926,-1.5257,0,0
2023-12-15,sh.688687,35.42,35.77,32.97,33.37,6844335,231350257.24,5.7906,-6.0,0,0
2023-12-18,sh.688687,33.27,34.3,32.7,32.96,4806663,159660116.16,4.0667,-1.2286,0,0
2023-12-19,sh.688687,33.05,33.35,31.82,32.81,4053217,131389971.42,3.4282,-0.4551,0,0
2023-12-20,sh.688687,33.15,33.27,31.53,31.89,3889945,124565035.17,3.2901,-2.804,0,0
2023-12-21,sh.688687,31.89,32.19,30.2,31.44,4494372,139381816.66,3.8013,-1.4111,0,0
2023-12-22,sh.688687,31.38,31.89,30.0,30.37,4749084,145765076.65,4.0167,-3.4033,0,0
2023-12-25,sh.688687,29.94,31.6,29.94,31.09,3441215,106593337.85,2.9105,2.3708,0,0
2023-12-26,sh.688687,31.09,32.2,30.9,31.2,3241543,102286777.57,2.7417,0.3538,0,0
2023-12-27,sh.688687,31.02,32.89,30.73,32.23,4631271,149044129.99,3.9171,3.3013,0,0
2023-12-28,sh.688687,32.03,33.4,31.82,33.09,4043441,132525981.24,3.4199,2.6683,0,0
2023-12-29,sh.688687,33.04,35.11,32.92,34.86,4430587,152768382.73,3.7473,5.349,0,0
2024-01-02,sh.688687,35.07,35.55,33.46,35.09,5184685,180678471.49,4.3851,0.6598,0,0
2024-01-03,sh.688687,35.28,35.79,34.58,35.2,3652866,128738334.98,3.0895,0.3135,0,0
2024-01-04,sh.688687,35.17,35.37,33.56,34.74,5467556,188885902.39,4.6244,-1.3068,0,0
2024-01-05,sh.688687,34.83,34.83,31.08,31.27,8275161,268318341.86,6.999,-9.9885,0,1
2024-01-08,sh.688687,31.36,31.57,29.73,29.79,7911151,238728185.84,6.6912,-4.733,0,0
2024-01-09,sh.688687,30.24,31.08,29.51,30.63,8739326,266800099.74,7.3916,2.8197,0,0
2024-01-10,sh.688687,30.54,31.05,29.58,30.0,5137940,155391807.57,4.3456,-2.0568,0,0
2024-01-11,sh.688687,29.95,30.52,28.68,29.36,6743917,198593212.15,5.7039,-2.1333,0,0
2024-01-12,sh.688687,29.37,30.27,29.13,29.26,5214078,154316844.62,4.41,-0.3406,0,0
2024-01-15,sh.688687,29.63,30.92,28.95,29.63,6556084,196310266.08,5.5451,1.2645,0,0
2024-01-16,sh.688687,29.95,30.98,29.67,30.58,9176714,278625161.19,7.7616,3.2062,0,0
2024-01-17,sh.688687,30.45,31.5,29.5,29.52,6396548,194682663.62,5.4101,-3.4663,0,0
2024-01-18,sh.688687,29.09,29.48,27.88,28.8,7950765,225646494.07,6.7247,-2.439,0,0
2024-01-19,sh.688687,28.61,28.63,27.32,27.85,6015981,167733674.02,5.0882,-3.2986,0,0
2024-01-22,sh.688687,27.91,27.91,24.95,25.09,9414726,246042631.93,7.9629,-9.9102,0,1
2024-01-23,sh.688687,25.08,25.91,24.18,25.81,8334812,209999364.2,7.0495,2.8697,0,0
2024-01-24,sh.688687,25.98,26.08,23.93,25.11,6976978,172463360.7,5.901,-2.7121,0,0
2024-01-25,sh.688687,25.08,27.01,24.5,26.47,8261762,214219078.89,6.9877,5.4162,0,0
2024-01-26,sh.688687,26.41,26.81,25.7,25.97,5047928,132626882.68,4.2695,-1.8889,0,0
2024-01-29,sh.688687,26.18,26.56,25.16,25.22,4454524,114348949.26,3.7676,-2.8879,0,0
2024-01-30,sh.688687,24.86,25.81,24.59,24.86,5123717,129146774.49,4.3336,-1.4274,0,0
2024-01-31,sh.688687,24.94,24.94,22.89,22.98,6789387,160703816.95,5.7424,-7.5623,0,0
2024-02-01,sh.688687,22.73,23.97,22.54,22.88,6159802,142411308.53,5.2099,-0.4352,0,0
2024-02-02,sh.688687,22.9,22.98,20.54,21.43,7779594,169335534.58,6.5799,-6.3374,0,0
2024-02-05,sh.688687,20.77,21.41,18.71,20.5,13297167,264072229.03,11.2466,-4.3397,0,0
2024-02-06,sh.688687,19.05,22.99,18.5,21.75,12847812,267333531.93,10.8665,6.0976,0,0
2024-02-07,sh.688687,22.04,23.75,21.51,22.1,12542645,285428012.54,10.6084,1.6092,0,0
2024-02-08,sh.688687,23.06,26.44,22.54,24.94,9091086,221216087.02,5.3182,12.8507,1,0
2024-02-19,sh.688687,25.35,27.52,24.67,25.4,12271061,316928006.25,7.1784,1.8444,0,0
2024-02-20,sh.688687,25.02,26.95,25.02,25.93,8408677,218701919.7,4.919,2.0866,0,0
2024-02-21,sh.688687,25.51,26.99,25.42,26.03,4732274,124188763.46,2.7683,0.3857,0,0
2024-02-22,sh.688687,25.93,26.58,25.63,26.41,3546385,92842763.67,2.0746,1.4599,0,0
2024-02-23,sh.688687,26.5,27.79,26.37,27.2,5706808,153953171.44,3.3384,2.9913,0,0
2024-02-26,sh.688687,27.58,27.59,25.5,25.96,10463734,273467345.12,6.1211,-4.5588,0,0
2024-02-27,sh.688687,25.66,26.5,25.2,26.41,7093120,182323294.78,4.1494,1.7334,0,0
2024-02-28,sh.688687,26.68,27.69,25.01,25.03,6965894,185621268.18,4.0749,-5.2253,0,0
2024-02-29,sh.688687,24.51,26.45,24.51,26.2,5069109,128291172.98,2.9654,4.6744,0,0
2024-03-01,sh.688687,25.95,26.12,25.25,25.8,4415850,113126448.69,2.5832,-1.5267,0,0
2024-03-04,sh.688687,25.78,26.8,25.51,26.55,5226164,137387967.65,3.0572,2.907,0,0
2024-03-05,sh.688687,26.45,26.45,25.8,26.31,3713397,97007845.27,2.1723,-0.904,0,0
2024-03-06,sh.688687,26.39,27.99,25.88,27.41,5818094,157186837.71,3.4035,4.1809,0,0
2024-03-07,sh.688687,27.4,27.4,25.88,26.21,4576446,121549755.47,2.6772,-4.378,0,0
2024-03-08,sh.688687,26.0,27.08,26.0,26.22,4657198,123592320.28,2.7244,0.0382,0,0
2024-03-11,sh.688687,26.0,27.84,25.68,27.52,5831312,157865344.2,3.4112,4.958,0,0
2024-03-12,sh.688687,27.53,28.19,27.31,27.86,3933961,109372469.65,2.3013,1.2355,0,0
2024-03-13,sh.688687,27.77,30.6,27.52,29.88,6642231,194303246.73,3.8856,7.2505,0,0
2024-03-14,sh.688687,31.36,33.0,30.2,31.28,12727252,402897784.61,7.4453,4.6854,0,0
2024-03-15,sh.688687,30.99,33.4,30.52,33.0,7156197,230266911.87,4.1863,5.4987,0,0
2024-03-18,sh.688687,32.67,34.5,31.88,34.36,6223618,208386965.89,3.6407,4.1212,0,0
2024-03-19,sh.688687,34.48,34.48,32.7,33.2,4970974,165346764.98,2.9079,-3.376,0,0
2024-03-20,sh.688687,32.9,33.13,32.0,32.32,3519676,114041748.86,2.059,-2.6506,0,0
2024-03-21,sh.688687,31.93,32.73,31.6,32.3,3028402,97532132.76,1.7716,-0.0619,0,0
2024-03-22,sh.688687,32.22,32.62,30.71,31.39,4346642,136064926.79,2.5427,-2.8173,0,0
2024-03-25,sh.688687,31.03,31.78,30.03,30.31,3618586,112184286.33,2.1168,-3.4406,0,0
2024-03-26,sh.688687,29.9,31.29,29.81,30.24,4009360,122615129.02,2.3454,-0.2309,0,0
2024-03-27,sh.688687,30.53,31.6,30.22,30.85,4036459,124678649.58,2.3613,2.0172,0,0
2024-03-28,sh.688687,30.95,33.1,30.27,32.9,5505415,177908715.07,3.2206,6.6451,0,0
2024-03-29,sh.688687,32.97,32.99,31.33,32.22,3913058,126216481.21,2.2891,-2.0669,0,0
2024-04-01,sh.688687,32.33,33.38,31.89,32.18,2984186,96757794.5,1.7457,-0.1241,0,0
2024-04-02,sh.688687,32.16,32.46,31.7,32.4,1776180,56898453.89,1.039,0.6837,0,0
2024-04-03,sh.688687,32.01,32.63,31.88,32.09,1941275,62444549.83,1.1356,-0.9568,0,0
2024-04-08,sh.688687,32.78,33.39,31.72,32.02,3220330,104530900.6,1.8838,-0.2181,0,0
2024-04-09,sh.688687,31.8,33.33,31.5,33.33,3264329,106697885.74,1.9096,4.0912,0,0
2024-04-10,sh.688687,29.0,29.0,26.66,27.03,15836858,432615170.56,9.2643,-18.9019,0,1
2024-04-11,sh.688687,26.21,27.79,25.2,26.08,12529053,328544734.55,7.3293,-3.5146,0,0
2024-04-12,sh.688687,25.76,26.98,25.74,26.07,5643651,149275821.56,3.3015,-0.0383,0,0
2024-04-15,sh.688687,26.08,27.09,25.81,26.16,6857989,182701234.37,4.0118,0.3452,0,0
2024-04-16,sh.688687,26.15,26.36,24.51,24.66,7689193,192964809.36,4.4981,-5.7339,0,0
2024-04-17,sh.688687,25.18,25.6,23.92,24.11,7306178,180143395.77,4.274,-2.2303,0,0
2024-04-18,sh.688687,24.06,25.04,23.63,24.63,7513172,184735585.29,4.3951,2.1568,0,0
2024-04-19,sh.688687,24.34,24.76,23.8,24.44,6082615,147624615.09,3.5582,-0.7714,0,0
2024-04-22,sh.688687,24.17,26.7,24.17,26.4,6986210,180215104.3,4.0868,8.0196,0,0
2024-04-23,sh.688687,26.25,28.98,26.12,28.2,9813408,271596277.41,5.7407,6.8182,0,0
2024-04-24,sh.688687,28.37,28.7,27.51,27.7,5378010,149855655.43,3.1461,-1.773,0,0
2024-04-25,sh.688687,27.4,29.08,27.4,28.3,5601082,159265366.38,3.2766,2.1661,0,0
2024-04-26,sh.688687,28.32,29.78,28.0,29.41,4753095,138020742.96,2.7805,3.9223,0,0
2024-04-29,sh.688687,29.67,30.42,29.13,29.32,5325721,158679296.78,3.1155,-0.306,0,0
2024-04-30,sh.688687,29.34,30.88,29.1,29.94,3504297,105702141.7,2.05,2.1146,0,0
2024-05-06,sh.688687,30.28,31.72,30.28,31.62,3889609,121393805.84,2.2754,5.6112,0,0
2024-05-07,sh.688687,31.2,31.2,29.2,30.05,6694848,201930701.96,3.9164,-4.9652,0,0
2024-05-08,sh.688687,30.39,31.44,30.29,30.8,4547195,140212229.83,2.66,2.4958,0,0
2024-05-09,sh.688687,30.37,31.95,30.2,30.58,4525719,140367092.65,2.6475,-0.7143,0,0
2024-05-10,sh.688687,31.0,31.0,30.11,30.46,1965989,59900302.98,1.1501,-0.3924,0,0
2024-05-13,sh.688687,30.3,30.55,29.36,29.54,4509782,133686529.32,2.6382,-3.0204,0,0
