date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-02-27,sh.688410,10.56,10.68,10.37,10.62,4303886,45340544.1,1.8349,0.6635,0,0
2025-02-28,sh.688410,10.57,10.72,10.2,10.27,5122156,53454671.44,2.1838,-3.2957,0,0
2025-03-03,sh.688410,10.28,10.58,10.21,10.42,3691038,38580894.36,1.5736,1.4606,0,0
2025-03-04,sh.688410,10.54,10.67,10.37,10.6,3753167,39564669.87,1.6001,1.7274,0,0
2025-03-05,sh.688410,10.58,10.59,10.3,10.53,4001801,41755220.63,1.7061,-0.6604,0,0
2025-03-06,sh.688410,10.53,10.72,10.45,10.64,4388476,46697302.91,1.871,1.0446,0,0
2025-03-07,sh.688410,10.64,10.7,10.32,10.38,4703586,49016258.02,2.0053,-2.4436,0,0
2025-03-10,sh.688410,10.42,10.57,10.39,10.47,3346838,35114670.32,1.4269,0.8671,0,0
2025-03-11,sh.688410,10.41,10.41,10.26,10.39,2720913,28105288.74,1.16,-0.7641,0,0
2025-03-12,sh.688410,10.41,10.44,10.26,10.36,3125400,32359765.92,1.3325,-0.2887,0,0
2025-03-13,sh.688410,10.36,10.4,10.2,10.25,2352935,24172291.39,1.0032,-1.0618,0,0
2025-03-14,sh.688410,10.2,10.46,10.2,10.46,4228762,43871939.47,1.8029,2.0488,0,0
2025-03-17,sh.688410,10.49,10.51,10.37,10.45,2454488,25612674.59,1.0465,-0.0956,0,0
2025-03-18,sh.688410,10.48,10.62,10.4,10.58,4295899,45342442.14,1.8315,1.244,0,0
2025-03-19,sh.688410,10.61,11.2,10.53,10.92,9830562,106521743.09,4.1912,3.2136,0,0
2025-03-20,sh.688410,10.94,11.08,10.8,10.87,5996858,65382892.24,2.5567,-0.4579,0,0
2025-03-21,sh.688410,10.79,11.0,10.62,10.91,6335930,68432794.99,2.7013,0.368,0,0
2025-03-24,sh.688410,10.95,11.65,10.88,11.63,13154320,149887261.57,5.6082,6.5995,0,0
2025-03-25,sh.688410,11.5,12.05,11.26,11.34,10072577,116963170.81,4.2944,-2.4936,0,0
2025-03-26,sh.688410,11.29,12.33,11.28,11.97,14617475,174782859.4,6.232,5.5556,0,0
2025-03-27,sh.688410,11.93,12.11,11.62,11.98,8184940,97636789.8,3.4896,0.0835,0,0
2025-03-28,sh.688410,11.92,12.05,11.37,11.58,8323200,97176968.01,3.5485,-3.3389,0,0
2025-03-31,sh.688410,11.65,11.65,11.09,11.23,4724038,53373655.98,2.0141,-3.0225,0,0
2025-04-01,sh.688410,11.29,12.12,11.27,11.98,7763679,92036413.46,3.31,6.6785,0,0
2025-04-02,sh.688410,11.85,12.08,11.71,11.78,3751543,44683346.59,1.5994,-1.6694,0,0
2025-04-03,sh.688410,11.64,12.04,11.48,11.57,3925135,45981084.03,1.6734,-1.7827,0,0
2025-04-07,sh.688410,11.02,11.29,10.02,10.1,5900913,62397606.32,2.5158,-12.7053,0,1
2025-04-08,sh.688410,10.12,10.7,10.0,10.41,3622172,37648172.94,1.5443,3.0693,0,0
2025-04-09,sh.688410,10.25,11.67,9.9,11.34,7413019,80600781.88,3.1605,8.9337,0,0
2025-04-10,sh.688410,11.39,11.69,11.3,11.46,4281927,49318644.68,1.8256,1.0582,0,0
2025-04-11,sh.688410,11.35,11.68,11.31,11.53,2753848,31790176.83,1.1741,0.6108,0,0
2025-04-14,sh.688410,11.55,11.75,11.45,11.57,2932479,33956541.92,1.2502,0.3469,0,0
2025-04-15,sh.688410,11.59,11.59,11.4,11.49,2058840,23605516.48,0.8778,-0.6914,0,0
2025-04-16,sh.688410,11.4,11.44,10.84,11.05,3159511,35170485.25,1.347,-3.8294,0,0
2025-04-17,sh.688410,11.02,11.62,10.92,11.49,3993695,45559595.13,1.7027,3.9819,0,0
2025-04-18,sh.688410,11.4,11.66,11.32,11.55,3406991,39345425.26,1.4525,0.5222,0,0
2025-04-21,sh.688410,11.43,11.93,11.43,11.76,3370437,39509054.39,1.437,1.8182,0,0
2025-04-22,sh.688410,12.11,13.14,12.02,13.03,15076017,192515331.91,6.4275,10.7993,1,0
2025-04-23,sh.688410,13.21,13.21,12.67,12.86,9005232,115899860.88,3.8393,-1.3047,0,0
2025-04-24,sh.688410,12.75,12.85,12.48,12.8,6078458,77013994.04,2.5915,-0.4666,0,0
2025-04-25,sh.688410,12.66,12.98,12.41,12.88,5789906,73423536.29,2.4685,0.625,0,0
2025-04-28,sh.688410,12.89,12.9,12.34,12.49,5044355,63382167.1,2.1506,-3.028,0,0
2025-04-29,sh.688410,12.41,12.64,12.25,12.61,3418265,42697061.52,1.4573,0.9608,0,0
2025-04-30,sh.688410,12.62,13.22,12.5,12.93,6324296,82280766.32,2.6963,2.5377,0,0
2025-05-06,sh.688410,12.88,13.28,12.79,12.92,4271410,55148489.26,1.8211,-0.0773,0,0
2025-05-07,sh.688410,13.03,13.8,12.99,13.45,8138793,109785512.04,3.4699,4.1022,0,0
2025-05-08,sh.688410,13.01,13.19,12.48,12.57,9488837,120877425.71,4.0455,-6.5428,0,0
2025-05-09,sh.688410,12.5,12.77,12.5,12.57,4277145,54036993.21,1.8235,0.0,0,0
2025-05-12,sh.688410,12.8,13.48,12.65,13.15,8088193,106034913.37,3.4483,4.6142,0,0
2025-05-13,sh.688410,13.2,13.52,13.1,13.31,5140238,68602008.84,2.1915,1.2167,0,0
2025-05-14,sh.688410,13.22,13.36,12.83,12.97,4792321,62349681.17,2.0432,-2.5545,0,0
2025-05-15,sh.688410,13.01,13.01,12.7,12.82,2282268,29289992.44,0.973,-1.1565,0,0
2025-05-16,sh.688410,12.71,13.32,12.62,13.11,4528292,59126717.89,1.9306,2.2621,0,0
2025-05-19,sh.688410,13.1,13.12,12.88,13.05,2298435,29880287.79,0.9799,-0.4577,0,0
2025-05-20,sh.688410,13.15,13.46,12.96,13.3,4053110,53662119.13,1.728,1.9157,0,0
2025-05-21,sh.688410,13.29,13.3,13.01,13.09,2546060,33424388.07,1.0855,-1.5789,0,0
2025-05-22,sh.688410,13.06,13.18,12.64,12.7,4246269,54437464.93,1.8104,-2.9794,0,0
2025-05-23,sh.688410,12.68,12.97,12.57,12.72,2814338,35891400.03,1.1999,0.1575,0,0
2025-05-26,sh.688410,12.63,12.93,12.39,12.91,4468242,56321049.46,1.905,1.4937,0,0
2025-05-27,sh.688410,12.78,13.04,12.67,12.7,2538460,32527556.14,1.0823,-1.6266,0,0
2025-05-28,sh.688410,12.73,13.23,12.5,13.16,6271216,80928213.01,2.6737,3.622,0,0
2025-05-29,sh.688410,13.16,13.86,12.95,13.72,8876189,119985743.24,3.7843,4.2553,0,0
2025-05-30,sh.688410,13.6,14.29,13.46,14.16,8767445,122470627.42,3.7379,3.207,0,0
2025-06-03,sh.688410,14.13,14.44,13.75,14.25,9814670,138023746.96,4.1844,0.6356,0,0
2025-06-04,sh.688410,14.07,14.16,13.95,13.99,5107547,71705038.3,2.1776,-1.8246,0,0
2025-06-05,sh.688410,13.93,14.14,13.8,13.99,3878576,54193336.5,1.6536,0.0,0,0
2025-06-06,sh.688410,14.0,14.77,13.87,14.62,9459289,136685582.73,4.0329,4.5032,0,0
2025-06-09,sh.688410,14.6,14.72,14.31,14.39,4719836,68340398.6,2.0123,-1.5732,0,0
2025-06-10,sh.688410,14.4,14.46,13.94,14.13,4364712,61875162.02,1.8609,-1.8068,0,0
2025-06-11,sh.688410,14.18,15.09,14.09,14.18,6669916,96895172.16,2.8437,0.3539,0,0
2025-06-12,sh.688410,14.32,14.74,14.12,14.61,6063114,87836593.23,2.585,3.0324,0,0
2025-06-13,sh.688410,14.58,14.87,13.76,13.87,7175227,101304272.94,3.0591,-5.065,0,0
2025-06-16,sh.688410,13.78,14.49,13.78,14.36,6004596,85624324.74,2.56,3.5328,0,0
2025-06-17,sh.688410,14.39,14.39,13.95,14.28,3784709,53811041.1,1.6136,0.1403,0,0
2025-06-18,sh.688410,14.29,14.29,13.71,13.85,4928396,68443681.99,2.1012,-3.0112,0,0
2025-06-19,sh.688410,13.73,13.91,13.2,13.38,4632700,62410551.68,1.9751,-3.3935,0,0
2025-06-20,sh.688410,13.37,13.49,13.26,13.3,1787319,23878374.62,0.762,-0.5979,0,0
2025-06-23,sh.688410,13.3,13.61,13.23,13.47,1636909,22030316.85,0.6979,1.2782,0,0
2025-06-24,sh.688410,13.66,13.67,13.44,13.61,2954208,40087963.28,1.2595,1.0393,0,0
2025-06-25,sh.688410,13.64,13.71,13.18,13.37,4838645,64765166.49,2.0629,-1.7634,0,0
2025-06-26,sh.688410,13.36,13.53,13.19,13.34,3509164,46941720.18,1.4961,-0.2244,0,0
2025-06-27,sh.688410,13.39,13.66,13.29,13.33,4627834,62212144.16,1.973,-0.075,0,0
2025-06-30,sh.688410,13.39,14.27,13.23,14.2,8063332,112020346.38,3.4377,6.5266,0,0
2025-07-01,sh.688410,14.2,14.35,14.03,14.26,3984506,56629427.23,1.6988,0.4225,0,0
2025-07-02,sh.688410,14.25,14.25,13.75,13.95,3390713,47366475.85,1.4456,-2.1739,0,0
2025-07-03,sh.688410,13.95,14.39,13.89,14.0,4004752,56465178.35,1.7074,0.3584,0,0
2025-07-04,sh.688410,14.06,14.15,13.76,13.81,2804373,38935806.17,1.1956,-1.3571,0,0
2025-07-07,sh.688410,13.78,14.95,13.78,14.53,8851602,129063835.45,3.7738,5.2136,0,0
2025-07-08,sh.688410,14.44,14.7,14.33,14.4,5935009,85997661.06,2.5303,-0.8947,0,0
2025-07-09,sh.688410,14.36,14.56,14.15,14.24,3593283,51345711.31,1.532,-1.1111,0,0
2025-07-10,sh.688410,14.25,14.5,14.08,14.49,3497940,49929377.56,1.4913,1.7556,0,0
2025-07-11,sh.688410,14.4,14.44,14.09,14.2,4489223,63871008.46,1.9139,-2.0014,0,0
2025-07-14,sh.688410,14.15,14.33,14.12,14.2,2842275,40414978.43,1.2118,0.0,0,0
2025-07-15,sh.688410,14.17,14.34,13.9,14.21,3790324,53317413.95,1.616,0.0704,0,0
2025-07-16,sh.688410,14.22,14.76,14.12,14.6,7826541,113431636.33,3.3368,2.7445,0,0
2025-07-17,sh.688410,14.66,14.68,14.15,14.35,6270052,89485947.28,2.6732,-1.7123,0,0
2025-07-18,sh.688410,14.33,14.4,14.15,14.27,3319181,47264802.62,1.4151,-0.5575,0,0
2025-07-21,sh.688410,14.29,15.3,14.17,15.19,11158921,166934352.66,4.7575,6.4471,0,0
2025-07-22,sh.688410,15.19,15.7,15.08,15.23,7890630,121442950.56,3.3641,0.2633,0,0
2025-07-23,sh.688410,15.16,15.38,14.86,15.13,4764616,72167571.95,2.0314,-0.6566,0,0
2025-07-24,sh.688410,15.0,15.7,15.0,15.54,7317225,112891089.25,3.1196,2.7098,0,0
2025-07-25,sh.688410,15.48,17.38,15.47,16.62,16380723,271148433.47,6.9838,6.9498,0,0
2025-07-28,sh.688410,16.49,16.77,16.18,16.2,7776071,127369004.39,3.3153,-2.5271,0,0
2025-07-29,sh.688410,16.29,16.48,15.95,16.29,6900881,111800034.66,2.9421,0.5556,0,0
2025-07-30,sh.688410,16.29,16.82,15.94,16.2,8113103,133150864.88,3.459,-0.5525,0,0
2025-07-31,sh.688410,16.03,16.69,15.8,15.86,10056213,164142478.18,4.2874,-2.0988,0,0
2025-08-01,sh.688410,15.87,16.26,15.4,15.58,8197824,129140404.43,3.4951,-1.7654,0,0
2025-08-04,sh.688410,15.51,16.01,15.31,15.94,5913090,92839551.43,2.521,2.3107,0,0
2025-08-05,sh.688410,15.89,16.14,15.69,15.96,4758574,75738869.44,2.0288,0.1255,0,0
2025-08-06,sh.688410,15.9,16.24,15.5,15.62,7084392,111512236.73,3.0204,-2.1303,0,0
2025-08-07,sh.688410,15.57,16.6,15.57,16.11,9305798,150868575.43,3.9675,3.137,0,0
2025-08-08,sh.688410,16.24,16.98,15.81,16.56,11156379,184877289.41,4.7564,2.7933,0,0
2025-08-11,sh.688410,16.58,17.5,16.5,17.27,7734936,131735961.05,3.2977,4.2874,0,0
2025-08-12,sh.688410,17.17,19.5,17.12,18.16,18380790,341969539.32,7.8365,5.1534,0,0
2025-08-13,sh.688410,18.0,18.1,17.33,17.97,12490189,221755455.42,5.3251,-1.0463,0,0
2025-08-14,sh.688410,17.78,18.09,17.02,17.1,8967601,155672154.11,3.8233,-4.8414,0,0
2025-08-15,sh.688410,17.42,17.55,17.05,17.36,5399489,93491366.94,2.302,1.5205,0,0
2025-08-18,sh.688410,17.5,17.97,17.33,17.86,9098309,160596256.01,3.879,2.8802,0,0
2025-08-19,sh.688410,17.98,18.45,17.58,17.85,8074187,144787357.62,3.4424,-0.056,0,0
2025-08-20,sh.688410,17.5,17.5,16.03,16.6,17841667,294167819.59,7.6066,-7.0028,0,0
2025-08-21,sh.688410,16.5,16.97,16.42,16.54,7835840,130754848.66,3.3407,-0.3614,0,0
2025-08-22,sh.688410,16.5,16.6,16.07,16.27,10559034,171407496.88,4.5018,-1.6324,0,0
2025-08-25,sh.688410,16.28,16.57,16.2,16.27,8474470,138477706.47,3.613,0.0,0,0
2025-08-26,sh.688410,16.26,16.43,16.11,16.15,7357020,119548413.68,3.1366,-0.7376,0,0
2025-08-27,sh.688410,16.13,16.23,15.57,15.57,7632459,121767853.79,3.254,-3.5913,0,0
2025-08-28,sh.688410,15.74,15.9,15.06,15.5,6496657,100329180.49,2.7698,-0.4496,0,0
2025-08-29,sh.688410,15.55,15.85,15.39,15.57,4550768,71113526.89,1.9402,0.4516,0,0
2025-09-01,sh.688410,15.5,16.64,15.5,16.33,12529107,204074638.45,5.3417,4.8812,0,0
2025-09-02,sh.688410,16.25,16.45,15.86,15.93,7312987,117552718.96,3.1178,-2.4495,0,0
2025-09-03,sh.688410,16.08,16.29,15.7,15.72,4544655,72604219.46,1.9376,-1.3183,0,0
2025-09-04,sh.688410,15.88,16.05,15.16,15.37,5113181,79885144.7,2.18,-2.2265,0,0
2025-09-05,sh.688410,15.44,15.67,15.25,15.66,5042360,77977285.47,2.1498,1.8868,0,0
2025-09-08,sh.688410,15.8,16.94,15.69,16.56,10972635,181191780.41,4.6781,5.7471,0,0
2025-09-09,sh.688410,16.53,16.53,15.79,15.97,5853235,94337392.9,2.4955,-3.5628,0,0
2025-09-10,sh.688410,15.86,16.1,15.78,15.9,3170710,50520363.56,1.3518,-0.4383,0,0
2025-09-11,sh.688410,15.82,16.15,15.51,16.12,4196466,66749315.84,1.7891,1.3836,0,0
2025-09-12,sh.688410,15.75,15.8,14.69,15.21,15848833,240548735.96,6.757,-5.6452,0,0
2025-09-15,sh.688410,15.15,15.22,14.92,15.06,5634709,84910655.98,2.4023,-0.9862,0,0
2025-09-16,sh.688410,15.05,15.44,14.93,15.36,5920237,90509769.22,2.524,1.992,0,0
2025-09-17,sh.688410,15.39,15.39,15.0,15.06,3666141,55459280.32,1.563,-1.9531,0,0
2025-09-18,sh.688410,15.07,15.18,14.7,14.79,5337101,79806579.58,2.2754,-1.7928,0,0
2025-09-19,sh.688410,14.74,14.99,14.67,14.88,4789482,70947905.17,2.042,0.6085,0,0
2025-09-22,sh.688410,14.8,14.97,14.64,14.97,2695871,40027763.72,1.1494,0.6048,0,0
2025-09-23,sh.688410,15.0,15.04,14.0,14.35,6680738,95509168.88,2.8483,-4.1416,0,0
2025-09-24,sh.688410,14.33,14.69,14.16,14.49,3621624,52566306.84,1.544,0.9756,0,0
2025-09-25,sh.688410,14.38,14.85,14.38,14.51,3056028,44704238.99,1.3029,0.138,0,0
2025-09-26,sh.688410,14.66,14.89,14.38,14.64,4423328,65017334.48,1.8858,0.8959,0,0
2025-09-29,sh.688410,14.51,14.64,14.33,14.56,2780814,40233790.61,1.1856,-0.5464,0,0
2025-09-30,sh.688410,14.6,14.82,14.56,14.77,2714843,40011498.82,1.1575,1.4423,0,0
2025-10-09,sh.688410,14.93,15.13,14.65,15.03,4277966,64091988.04,1.8239,1.7603,0,0
2025-10-10,sh.688410,15.05,16.01,14.95,15.58,8572627,133701784.44,3.6549,3.6593,0,0
2025-10-13,sh.688410,15.3,15.64,14.9,15.39,5068516,77435579.2,2.1609,-1.2195,0,0
2025-10-14,sh.688410,15.41,15.66,15.11,15.17,4069399,62511106.79,1.735,-1.4295,0,0
2025-10-15,sh.688410,15.29,15.42,14.9,15.0,3601444,54138929.01,1.5354,-1.1206,0,0
2025-10-16,sh.688410,15.0,15.49,14.96,15.01,4341332,65963392.84,1.8509,0.0667,0,0
2025-10-17,sh.688410,15.15,15.15,14.26,14.26,4818872,70424849.18,2.0545,-4.9967,0,0
2025-10-20,sh.688410,14.4,14.64,14.07,14.37,4372446,62573638.72,1.8642,0.7714,0,0
2025-10-21,sh.688410,14.37,14.78,14.32,14.73,3143914,46114515.38,1.3404,2.5052,0,0
2025-10-22,sh.688410,14.78,15.03,14.45,14.52,3085267,45307728.76,1.3154,-1.4257,0,0
2025-10-23,sh.688410,14.45,14.55,14.31,14.53,2196317,31623881.57,0.9364,0.0689,0,0
2025-10-24,sh.688410,14.69,14.89,14.44,14.74,2798385,41183853.58,1.1931,1.4453,0,0
2025-10-27,sh.688410,14.9,15.25,14.9,15.02,4423681,66592514.09,1.886,1.8996,0,0
2025-10-28,sh.688410,15.04,15.19,14.73,14.85,3854117,57350571.21,1.6432,-1.1318,0,0
2025-10-29,sh.688410,16.6,17.49,16.0,16.6,28176408,473918199.84,12.0128,11.7845,1,0
2025-10-30,sh.688410,16.5,16.85,16.02,16.46,14305551,234943417.85,6.0991,-0.8434,0,0
2025-10-31,sh.688410,16.34,16.75,16.1,16.49,8216286,135636952.03,3.5029,0.1823,0,0
2025-11-03,sh.688410,16.95,17.18,16.41,16.96,12581511,211982416.69,5.364,2.8502,0,0
2025-11-04,sh.688410,17.02,17.1,16.72,16.91,7057814,119382086.34,3.009,-0.2948,0,0
2025-11-05,sh.688410,16.69,17.44,16.69,17.21,8508145,146506697.17,3.6274,1.7741,0,0
2025-11-06,sh.688410,17.15,17.46,16.93,17.11,5583018,95659345.24,2.3803,-0.5811,0,0
2025-11-07,sh.688410,17.03,17.45,16.71,16.74,5590817,94437769.4,2.3836,-2.1625,0,0
2025-11-10,sh.688410,16.61,16.85,16.36,16.54,5104056,84539021.47,2.1761,-1.1947,0,0
2025-11-11,sh.688410,16.44,16.76,16.44,16.5,3575320,59334515.68,1.5243,-0.2418,0,0
2025-11-12,sh.688410,16.5,16.89,16.31,16.64,4120625,68531341.23,1.7568,0.8485,0,0
2025-11-13,sh.688410,16.68,16.77,16.3,16.38,6787255,111866087.73,2.8937,-1.5625,0,0
2025-11-14,sh.688410,16.38,17.2,16.22,16.95,8302709,140539419.22,3.5398,3.4799,0,0
2025-11-17,sh.688410,16.88,16.95,16.07,16.25,7033349,115442115.71,3.0207,-4.1298,0,0
2025-11-18,sh.688410,16.25,16.7,16.08,16.55,6920519,114356677.11,2.9722,1.8462,0,0
2025-11-19,sh.688410,16.53,16.79,15.85,16.12,6023213,97789907.67,2.5869,-2.5982,0,0
2025-11-20,sh.688410,16.09,16.27,15.64,15.81,3907717,61955760.71,1.6783,-1.9231,0,0
2025-11-21,sh.688410,15.67,15.97,15.09,15.21,5245155,80579210.12,2.2527,-3.7951,0,0
2025-11-24,sh.688410,15.22,15.48,15.12,15.3,3416776,52262283.29,1.4674,0.5917,0,0
2025-11-25,sh.688410,15.45,15.6,15.16,15.2,3371412,51813985.6,1.448,-0.6536,0,0
2025-11-26,sh.688410,15.22,15.7,15.22,15.33,5011321,77764163.35,2.1523,0.8553,0,0
2025-11-27,sh.688410,15.4,15.61,15.26,15.42,2752649,42540440.95,1.1822,0.5871,0,0
2025-11-28,sh.688410,15.4,15.46,15.2,15.31,3239508,49573860.79,1.3913,-0.7134,0,0
2025-12-01,sh.688410,15.33,15.42,15.0,15.09,4533494,68600712.94,1.9471,-1.437,0,0
2025-12-02,sh.688410,15.18,15.18,14.81,14.87,2828777,42141510.72,1.2149,-1.4579,0,0
2025-12-03,sh.688410,14.85,14.97,14.68,14.72,2193600,32422812.81,0.9421,-1.0087,0,0
2025-12-04,sh.688410,14.82,14.88,14.54,14.75,2882361,42458615.57,1.2379,0.2038,0,0
2025-12-05,sh.688410,14.8,15.13,14.65,15.05,4049364,60577582.55,1.7391,2.0339,0,0
2025-12-08,sh.688410,15.07,15.26,14.96,15.0,2460335,37108688.57,1.0567,-0.3322,0,0
2025-12-09,sh.688410,15.01,15.16,14.64,14.67,2992876,44188130.53,1.2854,-2.2,0,0
2025-12-10,sh.688410,14.7,14.93,14.55,14.8,2468334,36332174.07,1.0601,0.8862,0,0
2025-12-11,sh.688410,14.79,14.86,14.66,14.68,1792412,26383905.4,0.7698,-0.8108,0,0
2025-12-12,sh.688410,14.61,14.88,14.46,14.88,3756428,55279121.9,1.6133,1.3624,0,0
2025-12-15,sh.688410,14.74,15.22,14.68,14.92,4714471,70604979.88,2.0248,0.2688,0,0
2025-12-16,sh.688410,14.8,14.98,14.61,14.61,2462677,36198743.0,1.0577,-2.0777,0,0
2025-12-17,sh.688410,14.68,14.78,14.42,14.75,2765784,40460901.41,1.1879,0.9582,0,0
2025-12-18,sh.688410,14.55,14.98,14.53,14.88,2213311,32901060.68,0.9506,0.8814,0,0
2025-12-19,sh.688410,14.88,15.02,14.73,14.89,1953945,29044236.51,0.8392,0.0672,0,0
2025-12-22,sh.688410,14.96,15.13,14.84,15.01,2273016,34101059.24,0.9762,0.8059,0,0
2025-12-23,sh.688410,15.0,15.02,14.8,14.83,2973527,44196246.34,1.2771,-1.1992,0,0
2025-12-24,sh.688410,14.89,14.89,14.62,14.64,2945248,43234388.09,1.2649,-1.2812,0,0
2025-12-25,sh.688410,14.67,14.95,14.55,14.9,4820624,70981728.85,2.0704,1.776,0,0
2025-12-26,sh.688410,14.86,14.94,14.66,14.72,2856992,42222920.98,0.8939,-1.2081,0,0
2025-12-29,sh.688410,14.87,15.39,14.77,14.95,5803600,87655311.48,1.8159,1.5625,0,0
2025-12-30,sh.688410,14.96,15.4,14.84,15.09,4958273,75175016.47,1.5514,0.9365,0,0
2025-12-31,sh.688410,15.07,15.18,14.86,14.97,2805227,42073101.05,0.8777,-0.7952,0,0
2026-01-05,sh.688410,14.96,16.11,14.91,15.93,8285585,130080464.17,2.5925,6.4128,0,0
2026-01-06,sh.688410,16.04,16.16,15.55,15.77,6896276,108775930.24,2.1578,-1.0044,0,0
2026-01-07,sh.688410,15.55,15.68,15.33,15.68,5777270,89625874.16,1.8077,-0.5707,0,0
2026-01-08,sh.688410,15.66,15.97,15.52,15.82,4129204,64991800.66,1.292,0.8929,0,0
2026-01-09,sh.688410,15.81,16.08,15.7,16.04,4286157,68027414.26,1.3411,1.3906,0,0
2026-01-12,sh.688410,16.05,16.35,15.93,16.2,5004166,80975862.82,1.5658,0.9975,0,0
2026-01-13,sh.688410,16.2,16.69,16.05,16.23,6023328,98703599.43,1.8846,0.1852,0,0
2026-01-14,sh.688410,16.2,16.66,15.97,16.31,5907109,96637751.05,1.8483,0.4929,0,0
2026-01-15,sh.688410,16.41,16.43,16.1,16.32,3580772,58238545.13,1.1204,0.0613,0,0
2026-01-16,sh.688410,16.12,16.27,15.83,16.0,4148657,66373727.09,1.2981,-1.9608,0,0
2026-01-19,sh.688410,16.25,16.47,16.09,16.3,5277139,85934909.06,1.6512,1.875,0,0
2026-01-20,sh.688410,16.31,16.62,16.13,16.34,3243023,52992705.32,1.0147,0.2454,0,0
2026-01-21,sh.688410,16.19,17.24,16.19,16.83,6717337,113306610.85,2.1018,2.9988,0,0
2026-01-22,sh.688410,16.99,17.05,16.65,16.85,4567017,76849317.21,1.429,0.1188,0,0
2026-01-23,sh.688410,16.94,17.17,16.84,17.11,3367441,57263659.71,1.0536,1.543,0,0
2026-01-26,sh.688410,17.13,17.29,16.91,17.0,6266237,107116226.42,1.9606,-0.6429,0,0
2026-01-27,sh.688410,16.91,17.2,16.58,17.2,4708000,79480482.92,1.4731,1.1765,0,0
2026-01-28,sh.688410,17.0,17.11,16.69,16.76,3577662,60356072.17,1.1194,-2.5581,0,0
2026-01-29,sh.688410,16.77,16.9,16.36,16.42,4769649,79187697.48,1.4924,-2.0286,0,0
2026-01-30,sh.688410,16.26,16.76,16.26,16.7,5966601,98944203.44,1.8669,1.7052,0,0
2026-02-02,sh.688410,16.56,17.49,16.22,16.76,12307167,209348117.61,3.8508,0.3593,0,0
2026-02-03,sh.688410,16.88,17.47,16.71,17.4,8475090,145393349.19,2.6518,3.8186,0,0
2026-02-04,sh.688410,17.44,17.83,17.02,17.1,6218471,107867885.94,1.9457,-1.7241,0,0
2026-02-05,sh.688410,17.08,17.47,17.0,17.13,5271739,90461024.79,1.6495,0.1754,0,0
2026-02-06,sh.688410,16.9,17.48,16.77,17.07,5031243,86556958.06,1.5742,-0.3503,0,0
2026-02-09,sh.688410,17.17,17.35,16.85,17.31,4519661,77642991.29,1.4142,1.406,0,0
2026-02-10,sh.688410,17.4,17.4,17.08,17.28,3271262,56195694.08,1.0235,-0.1733,0,0
2026-02-11,sh.688410,17.29,17.52,17.2,17.38,3602741,62714363.27,1.1273,0.5787,0,0
2026-02-12,sh.688410,17.45,17.68,17.3,17.52,4613580,80898922.78,1.4435,0.8055,0,0
2026-02-13,sh.688410,17.49,17.68,17.24,17.26,4407805,76686122.82,1.3792,-1.484,0,0
2026-02-24,sh.688410,17.16,17.62,17.0,17.51,4844620,84436948.78,1.5158,1.4484,0,0
2026-02-25,sh.688410,17.59,17.59,17.03,17.06,5097959,87563649.73,1.5951,-2.57,0,0
2026-02-26,sh.688410,17.12,17.16,16.76,16.96,3578401,60627316.31,1.1196,-0.5862,0,0
2026-02-27,sh.688410,16.9,17.07,16.78,16.97,3027669,51249930.42,0.9473,0.059,0,0
2026-03-02,sh.688410,16.8,17.27,16.47,16.54,5983127,100276011.63,1.8721,-2.5339,0,0
2026-03-03,sh.688410,16.62,16.67,15.8,15.87,5752167,93543671.69,1.7998,-4.0508,0,0
2026-03-04,sh.688410,15.73,15.94,15.52,15.7,4883880,76627100.9,1.5281,-1.0712,0,0
2026-03-05,sh.688410,16.05,16.08,15.53,15.58,3302132,52067870.47,1.0332,-0.7643,0,0
2026-03-06,sh.688410,15.27,15.82,15.27,15.42,6619070,102529978.51,2.071,-1.027,0,0
2026-03-09,sh.688410,15.31,15.44,14.68,15.23,7069478,106332083.29,2.212,-1.2322,0,0
2026-03-10,sh.688410,15.4,15.59,15.29,15.57,3764059,58280370.27,1.1777,2.2324,0,0
2026-03-11,sh.688410,15.57,15.7,15.43,15.55,3571538,55499577.32,1.1175,-0.1285,0,0
2026-03-12,sh.688410,15.57,16.33,15.47,15.99,7477786,119137653.89,2.3397,2.8296,0,0
2026-03-13,sh.688410,15.8,16.45,15.7,15.94,7932316,127379443.67,2.4819,-0.3127,0,0
2026-03-16,sh.688410,16.07,16.07,15.43,15.71,4675866,73283708.73,1.463,-1.4429,0,0
2026-03-17,sh.688410,15.85,15.88,15.2,15.2,3569878,55237145.85,1.117,-3.2463,0,0
2026-03-18,sh.688410,15.28,15.65,15.14,15.6,2586658,39881106.75,0.8093,2.6316,0,0
2026-03-19,sh.688410,15.38,15.67,15.3,15.35,2388549,36825781.86,0.7474,-1.6026,0,0
2026-03-20,sh.688410,15.45,15.57,14.85,14.87,3014840,45741055.18,0.9433,-3.127,0,0
2026-03-23,sh.688410,14.64,14.68,13.44,13.58,6891291,96575791.05,2.1562,-8.6752,0,0
2026-03-24,sh.688410,13.96,14.49,13.66,14.46,6029883,84891899.07,1.8867,6.4801,0,0
2026-03-25,sh.688410,14.5,15.09,14.42,14.94,3564667,52938673.79,1.1154,3.3195,0,0
2026-03-26,sh.688410,15.02,15.09,14.69,14.79,2303419,34302092.09,0.7207,-1.004,0,0
