date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-23,sh.603321,6.71,6.85,6.71,6.84,1308900,8911471.0,0.4264,2.0896,0,0
2021-08-24,sh.603321,6.87,6.88,6.81,6.86,1090621,7469906.53,0.3553,0.2924,0,0
2021-08-25,sh.603321,6.86,6.96,6.82,6.96,1363600,9426550.0,0.4442,1.4577,0,0
2021-08-26,sh.603321,6.96,7.0,6.86,6.93,2083100,14474098.0,0.6785,-0.431,0,0
2021-08-27,sh.603321,6.96,6.96,6.85,6.91,1102426,7596663.14,0.3591,-0.2886,0,0
2021-08-30,sh.603321,6.9,7.0,6.84,6.97,1723100,11962283.48,0.5613,0.8683,0,0
2021-08-31,sh.603321,6.95,7.18,6.93,7.03,2789588,19686676.8,0.9087,0.8608,0,0
2021-09-01,sh.603321,7.11,7.37,7.08,7.28,6756887,48834589.92,2.2009,3.5562,0,0
2021-09-02,sh.603321,7.27,7.36,7.18,7.19,4475275,32489706.94,1.4577,-1.2363,0,0
2021-09-03,sh.603321,7.14,7.24,7.07,7.23,3100887,22245544.14,1.0101,0.5563,0,0
2021-09-06,sh.603321,7.27,7.27,7.12,7.16,2057100,14731160.0,0.6701,-0.9682,0,0
2021-09-07,sh.603321,7.13,7.27,7.12,7.18,2239776,16084207.4,0.7296,0.2793,0,0
2021-09-08,sh.603321,7.18,7.24,7.14,7.21,2220200,15964086.0,0.7232,0.4178,0,0
2021-09-09,sh.603321,7.19,7.26,7.17,7.23,1823400,13152736.0,0.5939,0.2774,0,0
2021-09-10,sh.603321,7.22,7.32,7.15,7.16,2143700,15503095.2,0.6983,-0.9682,0,0
2021-09-13,sh.603321,7.16,7.19,7.11,7.16,1832800,13087965.0,0.597,0.0,0,0
2021-09-14,sh.603321,7.18,7.33,7.12,7.13,2640900,19068853.0,0.8602,-0.419,0,0
2021-09-15,sh.603321,7.14,7.29,7.05,7.29,2551986,18407122.06,0.8313,2.244,0,0
2021-09-16,sh.603321,7.32,7.35,7.16,7.18,1812200,13147433.0,0.5903,-1.5089,0,0
2021-09-17,sh.603321,7.18,7.2,7.0,7.14,2305167,16351124.35,0.7509,-0.5571,0,0
2021-09-22,sh.603321,7.11,7.11,7.03,7.08,1005100,7099394.0,0.3274,-0.8403,0,0
2021-09-23,sh.603321,7.09,7.16,7.08,7.11,1296400,9228296.0,0.4223,0.4237,0,0
2021-09-24,sh.603321,7.12,7.16,6.96,6.97,1529100,10761118.0,0.4981,-1.9691,0,0
2021-09-27,sh.603321,6.99,7.01,6.68,6.7,1952000,13273324.0,0.6358,-3.8737,0,0
2021-09-28,sh.603321,6.74,6.83,6.68,6.77,921100,6212309.0,0.3,1.0448,0,0
2021-09-29,sh.603321,6.77,6.8,6.64,6.65,900300,6047626.0,0.2933,-1.7725,0,0
2021-09-30,sh.603321,6.64,6.73,6.55,6.72,693300,4627881.0,0.2258,1.8182,0,0
2021-10-08,sh.603321,6.74,6.85,6.72,6.84,822400,5604013.0,0.2679,1.7857,0,0
2021-10-11,sh.603321,6.84,7.03,6.83,6.92,1467700,10198785.0,0.4781,1.1696,0,0
2021-10-12,sh.603321,6.9,6.93,6.73,6.79,1404400,9586837.0,0.4575,-1.8786,0,0
2021-10-13,sh.603321,6.82,6.83,6.67,6.79,817300,5502342.0,0.2662,0.0,0,0
2021-10-14,sh.603321,6.77,6.86,6.73,6.82,646500,4394829.0,0.2106,0.4418,0,0
2021-10-15,sh.603321,6.84,6.84,6.75,6.8,1481000,10060267.0,0.4824,-0.2933,0,0
2021-10-18,sh.603321,6.8,6.92,6.71,6.82,997900,6786148.0,0.325,0.2941,0,0
2021-10-19,sh.603321,6.8,6.85,6.74,6.75,859800,5819011.0,0.2801,-1.0264,0,0
2021-10-20,sh.603321,6.75,6.75,6.63,6.68,666100,4456784.0,0.217,-1.037,0,0
2021-10-21,sh.603321,6.68,6.7,6.62,6.67,536461,3573148.82,0.1747,-0.1497,0,0
2021-10-22,sh.603321,6.71,6.73,6.59,6.63,835500,5536610.0,0.2721,-0.5997,0,0
2021-10-25,sh.603321,6.6,6.63,6.53,6.6,637900,4187318.0,0.2078,-0.4525,0,0
2021-10-26,sh.603321,6.62,6.62,6.49,6.5,877576,5729045.28,0.2859,-1.5152,0,0
2021-10-27,sh.603321,6.46,6.49,6.31,6.34,890600,5689137.0,0.2901,-2.4615,0,0
2021-10-28,sh.603321,6.34,6.4,6.23,6.3,728826,4595614.93,0.2374,-0.6309,0,0
2021-10-29,sh.603321,6.3,6.48,6.29,6.48,674456,4326199.92,0.2197,2.8571,0,0
2021-11-01,sh.603321,6.51,6.65,6.48,6.54,941400,6177648.0,0.3066,0.9259,0,0
2021-11-02,sh.603321,6.54,6.58,6.36,6.4,1107939,7131071.77,0.3609,-2.1407,0,0
2021-11-03,sh.603321,6.4,6.47,6.35,6.44,633900,4065390.0,0.2065,0.625,0,0
2021-11-04,sh.603321,6.46,6.5,6.39,6.48,662300,4277818.0,0.2157,0.6211,0,0
2021-11-05,sh.603321,6.46,6.52,6.45,6.5,566500,3677338.0,0.1845,0.3086,0,0
2021-11-08,sh.603321,6.5,6.57,6.42,6.55,698000,4533967.0,0.2274,0.7692,0,0
2021-11-09,sh.603321,6.51,6.59,6.49,6.57,693976,4539606.32,0.2261,0.3053,0,0
2021-11-10,sh.603321,6.53,6.65,6.53,6.65,923800,6090011.0,0.3009,1.2177,0,0
2021-11-11,sh.603321,6.67,6.72,6.63,6.67,718800,4803001.0,0.2341,0.3008,0,0
2021-11-12,sh.603321,6.67,6.73,6.64,6.72,751800,5044217.0,0.2449,0.7496,0,0
2021-11-15,sh.603321,6.75,6.79,6.71,6.76,827500,5589047.0,0.2695,0.5952,0,0
2021-11-16,sh.603321,6.79,6.79,6.66,6.66,969226,6506379.72,0.3157,-1.4793,0,0
2021-11-17,sh.603321,6.7,6.8,6.66,6.8,1229277,8303493.06,0.4004,2.1021,0,0
2021-11-18,sh.603321,6.79,6.82,6.72,6.74,574800,3889548.0,0.1872,-0.8824,0,0
2021-11-19,sh.603321,6.7,6.78,6.7,6.75,807500,5452423.0,0.263,0.1484,0,0
2021-11-22,sh.603321,6.8,6.8,6.71,6.74,766600,5170910.0,0.2497,-0.1481,0,0
2021-11-23,sh.603321,6.79,6.86,6.7,6.8,1041361,7088159.58,0.3392,0.8902,0,0
2021-11-24,sh.603321,6.81,6.83,6.75,6.8,544526,3692616.06,0.1774,0.0,0,0
2021-11-25,sh.603321,6.83,6.85,6.76,6.82,710300,4835590.0,0.2314,0.2941,0,0
2021-11-26,sh.603321,6.84,6.84,6.78,6.79,803900,5471855.39,0.2619,-0.4399,0,0
2021-11-29,sh.603321,6.75,6.75,6.67,6.7,848084,5684620.64,0.2762,-1.3255,0,0
2021-11-30,sh.603321,6.72,6.81,6.71,6.76,924300,6251491.22,0.3011,0.8955,0,0
2021-12-01,sh.603321,6.73,6.98,6.72,6.95,2067473,14260517.43,0.6734,2.8107,0,0
2021-12-02,sh.603321,6.97,7.0,6.87,6.89,1042600,7214460.74,0.3396,-0.8633,0,0
2021-12-03,sh.603321,6.84,6.93,6.75,6.9,994099,6830123.13,0.3238,0.1451,0,0
2021-12-06,sh.603321,6.9,6.91,6.76,6.78,701639,4790731.37,0.2285,-1.7391,0,0
2021-12-07,sh.603321,6.79,6.86,6.71,6.74,790900,5351437.0,0.2576,-0.59,0,0
2021-12-08,sh.603321,6.78,6.8,6.71,6.73,672400,4539844.0,0.219,-0.1484,0,0
2021-12-09,sh.603321,6.78,6.8,6.7,6.74,623200,4217995.0,0.203,0.1486,0,0
2021-12-10,sh.603321,6.74,6.82,6.72,6.8,792500,5379626.0,0.2581,0.8902,0,0
2021-12-13,sh.603321,6.84,6.87,6.73,6.76,924600,6275884.0,0.3012,-0.5882,0,0
2021-12-14,sh.603321,6.77,6.89,6.74,6.89,1219100,8333424.0,0.3971,1.9231,0,0
2021-12-15,sh.603321,6.88,7.07,6.86,6.96,2164395,15097942.56,0.705,1.016,0,0
2021-12-16,sh.603321,7.0,7.03,6.91,6.95,1071800,7449632.0,0.3491,-0.1437,0,0
2021-12-17,sh.603321,6.98,6.98,6.9,6.91,1439700,9972957.0,0.469,-0.5755,0,0
2021-12-20,sh.603321,6.89,6.96,6.87,6.93,1081400,7499276.0,0.3522,0.2894,0,0
2021-12-21,sh.603321,6.94,7.02,6.87,7.0,1335900,9311323.0,0.4351,1.0101,0,0
2021-12-22,sh.603321,7.0,7.05,6.97,7.04,1464888,10274792.76,0.4772,0.5714,0,0
2021-12-23,sh.603321,7.01,7.04,6.89,6.91,1629800,11300754.0,0.5309,-1.8466,0,0
2021-12-24,sh.603321,6.93,6.95,6.8,6.8,1035525,7099988.0,0.3373,-1.5919,0,0
2021-12-27,sh.603321,6.83,6.93,6.79,6.89,1116300,7665386.0,0.3636,1.3235,0,0
2021-12-28,sh.603321,6.89,7.04,6.86,6.98,1739700,12157629.0,0.5667,1.3062,0,0
2021-12-29,sh.603321,6.98,7.07,6.9,7.06,1323800,9274419.0,0.4312,1.1461,0,0
2021-12-30,sh.603321,7.04,7.15,7.03,7.11,2226800,15776622.0,0.7253,0.7082,0,0
2021-12-31,sh.603321,7.09,7.14,7.06,7.12,2000300,14200595.0,0.6516,0.1406,0,0
2022-01-04,sh.603321,7.12,7.2,7.06,7.17,2425000,17359161.0,0.7899,0.7022,0,0
2022-01-05,sh.603321,7.17,7.29,7.1,7.27,3792500,27355006.0,1.2353,1.3947,0,0
2022-01-06,sh.603321,7.31,7.31,7.21,7.23,1727400,12513395.0,0.5627,-0.5502,0,0
2022-01-07,sh.603321,7.26,7.26,7.13,7.15,2395059,17239350.8,0.7801,-1.1065,0,0
2022-01-10,sh.603321,7.18,7.25,7.12,7.22,1344900,9696879.0,0.4381,0.979,0,0
2022-01-11,sh.603321,7.24,7.27,7.2,7.2,1454100,10523019.0,0.4736,-0.277,0,0
2022-01-12,sh.603321,7.19,7.32,7.18,7.3,1534600,11185462.0,0.4999,1.3889,0,0
2022-01-13,sh.603321,7.32,7.39,7.25,7.29,1580500,11582061.0,0.5148,-0.137,0,0
2022-01-14,sh.603321,7.28,7.34,7.16,7.17,1608800,11670194.0,0.524,-1.6461,0,0
2022-01-17,sh.603321,7.19,7.3,7.17,7.24,1587771,11463670.52,0.5172,0.9763,0,0
2022-01-18,sh.603321,7.23,7.26,7.12,7.16,1736900,12452071.0,0.5658,-1.105,0,0
2022-01-19,sh.603321,7.17,7.24,7.14,7.23,1171088,8441477.2,0.3815,0.9777,0,0
2022-01-20,sh.603321,7.25,7.25,7.06,7.08,1710500,12238562.0,0.5572,-2.0747,0,0
2022-01-21,sh.603321,7.11,7.18,7.0,7.07,1435300,10152002.0,0.4675,-0.1412,0,0
2022-01-24,sh.603321,7.09,7.16,6.93,7.03,1243700,8770715.0,0.4051,-0.5658,0,0
2022-01-25,sh.603321,7.07,7.07,6.77,6.79,1940100,13350218.0,0.632,-3.4139,0,0
2022-01-26,sh.603321,6.79,6.86,6.74,6.82,1053400,7163544.0,0.3431,0.4418,0,0
2022-01-27,sh.603321,6.82,6.82,6.63,6.63,1542700,10330304.0,0.5025,-2.7859,0,0
2022-01-28,sh.603321,6.64,6.81,6.64,6.74,951200,6418111.0,0.3098,1.6591,0,0
2022-02-07,sh.603321,6.88,6.92,6.78,6.89,1109400,7615393.0,0.3614,2.2255,0,0
2022-02-08,sh.603321,6.88,7.02,6.87,7.0,936100,6528120.0,0.3049,1.5965,0,0
2022-02-09,sh.603321,7.02,7.07,7.01,7.03,691900,4868389.74,0.2254,0.4286,0,0
2022-02-10,sh.603321,7.03,7.13,7.0,7.12,1521000,10741287.0,0.4954,1.2802,0,0
2022-02-11,sh.603321,7.11,7.11,6.93,6.95,1348500,9429854.0,0.4393,-2.3876,0,0
2022-02-14,sh.603321,6.92,7.05,6.92,7.01,796200,5570599.0,0.2593,0.8633,0,0
2022-02-15,sh.603321,7.02,7.02,6.93,7.0,779500,5429962.0,0.2539,-0.1427,0,0
2022-02-16,sh.603321,6.99,7.49,6.99,7.31,4769500,34867491.76,1.5536,4.4286,0,0
2022-02-17,sh.603321,7.34,7.36,7.17,7.2,3334127,24221228.67,1.086,-1.5048,0,0
2022-02-18,sh.603321,7.2,7.39,7.13,7.25,3395511,24574930.75,1.106,0.6944,0,0
2022-02-21,sh.603321,7.28,7.33,7.22,7.3,2697790,19629090.4,0.8788,0.6897,0,0
2022-02-22,sh.603321,7.33,7.49,7.23,7.49,6117500,45128816.0,1.9927,2.6027,0,0
2022-02-23,sh.603321,7.45,7.77,7.37,7.63,6424590,48677586.7,2.0927,1.8692,0,0
2022-02-24,sh.603321,7.6,7.61,7.24,7.36,5640413,41760251.01,1.8373,-3.5387,0,0
2022-02-25,sh.603321,7.4,7.46,7.33,7.39,2838500,20989395.0,0.9246,0.4076,0,0
2022-02-28,sh.603321,7.38,7.39,7.18,7.32,2270500,16546560.0,0.7396,-0.9472,0,0
2022-03-01,sh.603321,7.4,7.49,7.35,7.48,1908400,14180370.0,0.6216,2.1858,0,0
2022-03-02,sh.603321,7.48,7.59,7.42,7.55,2172889,16380360.0,0.7078,0.9358,0,0
2022-03-03,sh.603321,7.58,7.62,7.47,7.52,2384500,17948218.0,0.7767,-0.3974,0,0
2022-03-04,sh.603321,7.51,7.55,7.37,7.41,1767831,13162098.0,0.5758,-1.4628,0,0
2022-03-07,sh.603321,7.36,7.52,7.3,7.39,1834000,13579905.0,0.5974,-0.2699,0,0
2022-03-08,sh.603321,7.42,7.42,7.16,7.19,1806664,13176387.0,0.5885,-2.7064,0,0
2022-03-09,sh.603321,7.25,7.91,7.25,7.7,19884518,153077796.0,6.477,7.0932,0,0
2022-03-10,sh.603321,7.7,7.95,7.35,7.75,19606300,152002509.0,6.3864,0.6494,0,0
2022-03-11,sh.603321,7.75,7.77,7.4,7.6,8789100,66279045.0,2.8629,-1.9355,0,0
2022-03-14,sh.603321,7.55,8.28,7.52,7.85,13545290,106789062.0,4.4121,3.2895,0,0
2022-03-15,sh.603321,7.66,8.1,7.29,7.34,12435287,95823672.0,4.0506,-6.4968,0,0
2022-03-16,sh.603321,7.31,8.07,7.31,8.07,25575091,203670782.0,8.3306,9.9455,1,0
2022-03-17,sh.603321,7.96,8.13,7.76,7.88,24389390,193301307.0,7.9444,-2.3544,0,0
2022-03-18,sh.603321,7.76,7.96,7.72,7.88,12416267,97682849.59,4.0444,0.0,0,0
2022-03-21,sh.603321,8.09,8.67,7.99,8.67,17565598,146949649.74,5.7217,10.0254,1,0
2022-03-22,sh.603321,9.0,9.5,8.55,8.58,37210160,335225366.77,12.1206,-1.0381,0,0
2022-03-23,sh.603321,8.45,8.75,8.1,8.13,21931226,182623955.7,7.1437,-5.2448,0,0
2022-03-24,sh.603321,8.0,8.13,7.76,7.77,15164001,119697913.26,4.9394,-4.428,0,0
2022-03-25,sh.603321,7.76,7.88,7.67,7.84,11905700,92806240.0,3.8781,0.9009,0,0
2022-03-28,sh.603321,7.84,7.84,7.36,7.46,11763225,87659607.25,3.8317,-4.8469,0,0
2022-03-29,sh.603321,7.48,7.54,7.36,7.52,7242616,54229825.69,2.3592,0.8043,0,0
2022-03-30,sh.603321,7.49,7.59,7.37,7.47,6185203,46121977.03,2.0147,-0.6649,0,0
2022-03-31,sh.603321,7.47,7.54,7.41,7.51,5768800,43183899.0,1.8791,0.5355,0,0
2022-04-01,sh.603321,7.49,7.49,7.18,7.2,8149503,59225224.66,2.6546,-4.1278,0,0
2022-04-06,sh.603321,7.2,7.35,7.18,7.33,4286003,31237837.72,1.3961,1.8056,0,0
2022-04-07,sh.603321,7.32,7.36,7.12,7.12,4589000,33134974.0,1.4948,-2.8649,0,0
2022-04-08,sh.603321,7.14,7.25,7.01,7.23,4007910,28706317.2,1.3055,1.5449,0,0
2022-04-11,sh.603321,7.23,7.34,7.14,7.21,5008900,36427920.0,1.6316,-0.2766,0,0
2022-04-12,sh.603321,7.15,7.4,7.08,7.4,4594813,33542100.12,1.4967,2.6352,0,0
2022-04-13,sh.603321,7.32,7.55,7.27,7.37,5251200,38876551.0,1.7105,-0.4054,0,0
2022-04-14,sh.603321,7.35,7.45,7.2,7.37,3665100,26987641.0,1.1938,0.0,0,0
2022-04-15,sh.603321,7.35,7.38,7.11,7.16,3477300,25202042.0,1.1327,-2.8494,0,0
2022-04-18,sh.603321,7.2,7.2,7.04,7.17,2618203,18625645.18,0.8528,0.1397,0,0
2022-04-19,sh.603321,7.13,7.31,7.13,7.29,2093700,15164503.0,0.682,1.6736,0,0
2022-04-20,sh.603321,7.23,7.39,7.17,7.22,2591500,18863712.0,0.8441,-0.9602,0,0
2022-04-21,sh.603321,7.21,7.25,6.75,6.81,5426600,37860134.0,1.7676,-5.6787,0,0
2022-04-22,sh.603321,6.77,6.84,6.65,6.79,2659700,17946002.0,0.8664,-0.2937,0,0
2022-04-25,sh.603321,6.65,6.72,6.11,6.15,4230300,26909238.0,1.3779,-9.4256,0,0
2022-04-26,sh.603321,6.17,6.21,5.95,5.98,2784800,16944974.0,0.9071,-2.7642,0,0
2022-04-27,sh.603321,5.72,5.98,5.6,5.94,4228400,24368201.0,1.3773,-0.6689,0,0
2022-04-28,sh.603321,5.94,5.96,5.58,5.66,3132634,18000115.52,1.0204,-4.7138,0,0
2022-04-29,sh.603321,5.73,6.14,5.72,6.04,3386900,20215869.0,1.1032,6.7138,0,0
2022-05-05,sh.603321,6.09,6.18,5.95,6.08,2172200,13199054.0,0.7076,0.6623,0,0
2022-05-06,sh.603321,5.95,6.06,5.87,6.0,1607069,9620644.31,0.5235,-1.3158,0,0
2022-05-09,sh.603321,6.04,6.14,5.96,6.1,1548969,9441520.21,0.5046,1.6667,0,0
2022-05-10,sh.603321,6.1,6.22,5.99,6.21,2903900,17789735.0,0.9459,1.8033,0,0
2022-05-11,sh.603321,6.27,6.36,6.09,6.1,3260869,20258719.87,1.0622,-1.7713,0,0
2022-05-12,sh.603321,6.07,6.19,6.0,6.14,2443344,14964489.48,0.7959,0.6557,0,0
2022-05-13,sh.603321,6.13,6.23,6.12,6.21,2082300,12877937.0,0.6783,1.1401,0,0
2022-05-16,sh.603321,6.28,6.28,6.16,6.18,1361900,8463520.0,0.4436,-0.4831,0,0
2022-05-17,sh.603321,6.16,6.23,6.09,6.15,1611000,9890763.0,0.5248,-0.4854,0,0
2022-05-18,sh.603321,6.16,6.26,6.11,6.2,2346900,14564242.0,0.7645,0.813,0,0
2022-05-19,sh.603321,6.13,6.23,6.1,6.21,1326200,8191817.0,0.432,0.1613,0,0
2022-05-20,sh.603321,6.22,6.27,6.21,6.25,1587300,9896068.0,0.517,0.6441,0,0
2022-05-23,sh.603321,6.25,6.43,6.21,6.37,2162721,13684052.51,0.7045,1.92,0,0
2022-05-24,sh.603321,6.37,6.4,6.05,6.07,2541400,15746661.0,0.8278,-4.7096,0,0
2022-05-25,sh.603321,6.06,6.22,6.03,6.2,1746800,10733557.0,0.569,2.1417,0,0
2022-05-26,sh.603321,6.25,6.29,6.11,6.29,1890500,11763450.0,0.6158,1.4516,0,0
2022-05-27,sh.603321,6.27,6.34,6.23,6.28,1646600,10343896.0,0.5364,-0.159,0,0
2022-05-30,sh.603321,6.3,6.36,6.28,6.34,2004800,12668190.0,0.653,0.9554,0,0
2022-05-31,sh.603321,6.32,6.39,6.3,6.39,1856200,11803492.0,0.6046,0.7886,0,0
2022-06-01,sh.603321,6.42,6.49,6.34,6.43,2443444,15681717.84,0.7959,0.626,0,0
2022-06-02,sh.603321,6.45,6.45,6.34,6.45,1924088,12352915.84,0.6267,0.311,0,0
2022-06-06,sh.603321,6.54,6.69,6.53,6.58,4319300,28455908.0,1.4069,2.0155,0,0
2022-06-07,sh.603321,6.66,6.66,6.46,6.51,2214744,14431031.0,0.7214,-1.0638,0,0
2022-06-08,sh.603321,6.54,6.54,6.32,6.45,3682700,23673824.0,1.1996,-0.9217,0,0
2022-06-09,sh.603321,6.45,6.5,6.27,6.3,2327600,14756402.0,0.7582,-2.3256,0,0
2022-06-10,sh.603321,6.26,6.37,6.25,6.33,1670900,10583954.0,0.5443,0.4762,0,0
2022-06-13,sh.603321,6.35,6.35,6.26,6.33,1707100,10766192.0,0.5561,0.0,0,0
2022-06-14,sh.603321,6.28,6.36,6.17,6.34,2422100,15132318.0,0.789,0.158,0,0
2022-06-15,sh.603321,6.28,6.45,6.28,6.35,3019900,19272509.0,0.9837,0.1577,0,0
2022-06-16,sh.603321,6.38,6.42,6.33,6.4,1196600,7641052.0,0.3898,0.7874,0,0
2022-06-17,sh.603321,6.4,6.47,6.29,6.38,2122200,13529864.0,0.6913,-0.3125,0,0
2022-06-20,sh.603321,6.4,6.44,6.36,6.42,2357800,15112235.0,0.768,0.627,0,0
2022-06-21,sh.603321,6.37,6.43,6.27,6.34,2259388,14357459.92,0.736,0.3165,0,0
2022-06-22,sh.603321,6.35,6.4,6.26,6.28,1500288,9485662.76,0.4887,-0.9464,0,0
2022-06-23,sh.603321,6.3,6.39,6.25,6.39,2259000,14344312.0,0.7358,1.7516,0,0
2022-06-24,sh.603321,6.4,6.43,6.36,6.42,1745200,11170939.0,0.5685,0.4695,0,0
2022-06-27,sh.603321,6.45,6.47,6.38,6.43,1519200,9768804.0,0.4949,0.1558,0,0
2022-06-28,sh.603321,6.47,6.68,6.41,6.63,4489800,29635968.0,1.4625,3.1104,0,0
2022-06-29,sh.603321,6.65,6.68,6.45,6.49,3779788,24718204.6,1.2312,-2.1116,0,0
2022-06-30,sh.603321,6.49,6.57,6.44,6.51,1800700,11754304.0,0.5865,0.3082,0,0
2022-07-01,sh.603321,6.51,6.59,6.45,6.54,1762011,11482095.39,0.5739,0.4608,0,0
2022-07-04,sh.603321,6.52,6.54,6.43,6.49,1983800,12818042.0,0.6462,-0.7645,0,0
2022-07-05,sh.603321,6.49,6.52,6.35,6.45,2115344,13591493.92,0.689,-0.6163,0,0
2022-07-06,sh.603321,6.4,6.46,6.32,6.42,1467600,9372412.0,0.478,-0.4651,0,0
2022-07-07,sh.603321,6.42,6.56,6.39,6.47,1863700,12080580.0,0.6071,0.7788,0,0
2022-07-08,sh.603321,6.49,6.61,6.46,6.52,2130900,13940970.0,0.6941,0.7728,0,0
2022-07-11,sh.603321,6.47,6.57,6.47,6.57,1610700,10520469.0,0.5247,0.7669,0,0
2022-07-12,sh.603321,6.52,6.57,6.43,6.45,1828800,11850545.0,0.5957,-1.8265,0,0
2022-07-13,sh.603321,6.5,6.59,6.43,6.58,2262900,14828174.0,0.7371,2.0155,0,0
2022-07-14,sh.603321,6.57,6.63,6.53,6.63,1600100,10572021.0,0.5212,0.7599,0,0
2022-07-15,sh.603321,6.62,6.65,6.48,6.49,2197885,14341174.65,0.7159,-2.1116,0,0
2022-07-18,sh.603321,6.48,6.72,6.46,6.67,3546600,23629300.0,1.1552,2.7735,0,0
2022-07-19,sh.603321,6.68,6.78,6.65,6.77,2686300,18117294.0,0.875,1.4993,0,0
2022-07-20,sh.603321,6.8,6.8,6.73,6.78,1900362,12847655.65,0.619,0.1477,0,0
2022-07-21,sh.603321,6.75,6.79,6.68,6.7,1788047,12041303.32,0.5824,-1.1799,0,0
2022-07-22,sh.603321,6.7,6.84,6.69,6.78,1862900,12617691.0,0.6068,1.194,0,0
2022-07-25,sh.603321,6.78,6.92,6.71,6.79,2132700,14575161.0,0.6947,0.1475,0,0
2022-07-26,sh.603321,6.78,6.87,6.65,6.85,1861614,12589978.92,0.6064,0.8837,0,0
2022-07-27,sh.603321,6.85,6.92,6.8,6.9,1614006,11107972.02,0.5257,0.7299,0,0
2022-07-28,sh.603321,6.92,6.94,6.87,6.89,1821600,12583672.16,0.5934,-0.1449,0,0
2022-07-29,sh.603321,6.9,7.1,6.86,6.95,3536036,24737681.16,1.1518,0.8708,0,0
2022-08-01,sh.603321,6.91,7.09,6.9,6.95,2744752,19137978.48,0.8941,0.0,0,0
2022-08-02,sh.603321,6.91,6.95,6.68,6.75,3629214,24540220.9,1.1822,-2.8777,0,0
2022-08-03,sh.603321,6.76,6.88,6.64,6.64,2235352,15139101.12,0.7281,-1.6296,0,0
2022-08-04,sh.603321,6.68,6.86,6.68,6.83,2217200,15074771.0,0.7222,2.8614,0,0
2022-08-05,sh.603321,6.83,6.9,6.71,6.88,2124100,14483789.0,0.6919,0.7321,0,0
2022-08-08,sh.603321,6.88,7.06,6.85,7.04,2475400,17285655.0,0.8063,2.3256,0,0
2022-08-09,sh.603321,7.04,7.14,7.01,7.07,1920962,13572209.0,0.6257,0.4261,0,0
2022-08-10,sh.603321,7.11,7.11,7.0,7.1,1451800,10252572.0,0.4729,0.4243,0,0
2022-08-11,sh.603321,7.1,7.2,7.08,7.12,1986800,14152776.0,0.6472,0.2817,0,0
2022-08-12,sh.603321,7.14,7.18,7.1,7.13,1619600,11567987.0,0.5276,0.1404,0,0
2022-08-15,sh.603321,7.1,7.15,7.0,7.12,2344000,16583763.0,0.7635,-0.1403,0,0
2022-08-16,sh.603321,7.11,7.25,7.08,7.22,1745700,12555494.0,0.5686,1.4045,0,0
2022-08-17,sh.603321,7.22,7.25,7.16,7.2,1286000,9248126.0,0.4189,-0.277,0,0
2022-08-18,sh.603321,7.13,7.21,7.12,7.15,1523400,10889353.0,0.4962,-0.6944,0,0
2022-08-19,sh.603321,7.14,7.22,7.04,7.05,1585762,11272498.1,0.5165,-1.3986,0,0
2022-08-22,sh.603321,7.06,7.14,7.02,7.1,1422952,10081582.2,0.4635,0.7092,0,0
2022-08-23,sh.603321,7.14,7.14,7.04,7.12,1094900,7751693.0,0.3566,0.2817,0,0
2022-08-24,sh.603321,7.14,7.38,7.02,7.21,7426796,53348570.36,2.4192,1.264,0,0
2022-08-25,sh.603321,7.11,7.21,6.97,7.04,4613000,32635400.0,1.5026,-2.3578,0,0
2022-08-26,sh.603321,6.99,7.17,6.99,7.06,2860400,20275681.0,0.9317,0.2841,0,0
2022-08-29,sh.603321,7.02,7.25,6.8,7.22,4281900,30417063.0,1.3948,2.2663,0,0
2022-08-30,sh.603321,7.2,7.35,7.11,7.22,3003600,21661810.0,0.9784,0.0,0,0
2022-08-31,sh.603321,7.2,7.2,6.85,6.86,4635826,32353161.0,1.51,-4.9861,0,0
2022-09-01,sh.603321,6.9,7.33,6.9,6.99,4095578,28922214.9,1.3341,1.895,0,0
2022-09-02,sh.603321,6.97,7.12,6.85,7.11,3261352,22952284.16,1.0623,1.7167,0,0
2022-09-05,sh.603321,7.13,7.19,7.08,7.17,2160844,15444139.72,0.7039,0.8439,0,0
2022-09-06,sh.603321,7.2,7.22,7.14,7.19,2044000,14664531.0,0.6658,0.2789,0,0
2022-09-07,sh.603321,7.23,7.23,7.11,7.15,1304600,9325466.0,0.425,-0.5563,0,0
2022-09-08,sh.603321,7.17,7.18,7.03,7.04,1435000,10170473.0,0.4674,-1.5385,0,0
2022-09-09,sh.603321,7.09,7.1,6.98,7.0,1410600,9908725.0,0.4595,-0.5682,0,0
2022-09-13,sh.603321,7.0,7.14,6.98,7.1,2016500,14297893.0,0.6568,1.4286,0,0
2022-09-14,sh.603321,7.08,7.1,7.02,7.07,1395300,9852702.0,0.4545,-0.4225,0,0
2022-09-15,sh.603321,7.08,7.09,6.76,6.84,2322100,15999199.0,0.7564,-3.2532,0,0
2022-09-16,sh.603321,6.83,6.83,6.48,6.51,3006100,19865849.0,0.9792,-4.8246,0,0
2022-09-19,sh.603321,6.51,6.54,6.32,6.4,2116200,13563903.0,0.6893,-1.6897,0,0
2022-09-20,sh.603321,6.45,6.57,6.41,6.49,1498600,9758560.0,0.4881,1.4063,0,0
2022-09-21,sh.603321,6.59,6.61,6.4,6.6,1450400,9463019.0,0.4724,1.6949,0,0
