date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-04-01,sh.600031,19.15,19.2,18.83,18.93,372331.0,706317056.0,19668.8325,-0.7341,0,0
2025-04-02,sh.600031,18.89,19.44,18.88,19.36,535948.0,1034269248.0,27683.2645,2.2715,0,0
2025-04-03,sh.600031,19.2,19.32,18.89,19.1,411313.0,786068096.0,21534.712,-1.343,0,0
2025-04-07,sh.600031,18.15,18.45,17.49,18.0,1211637.0,2174458624.0,67313.1667,-5.7592,0,0
2025-04-08,sh.600031,18.2,18.55,17.8,18.55,1231862.0,2249528320.0,66407.655,3.0556,0,0
2025-04-09,sh.600031,18.39,19.12,18.15,19.12,1088675.0,2037459456.0,56939.069,3.0728,0,0
2025-04-10,sh.600031,19.4,19.41,18.8,19.1,801014.0,1526645632.0,41937.9058,-0.1046,0,0
2025-04-11,sh.600031,18.91,19.39,18.91,19.31,482423.0,926743104.0,24983.0658,1.0995,0,0
2025-04-14,sh.600031,19.31,19.39,18.81,18.89,659575.0,1254313984.0,34916.6226,-2.175,0,0
2025-04-15,sh.600031,18.89,18.98,18.5,18.96,498659.0,934753536.0,26300.5802,0.3706,0,0
2025-04-16,sh.600031,18.95,19.1,18.43,19.1,596409.0,1118508288.0,31225.6021,0.7384,0,0
2025-04-17,sh.600031,18.95,19.16,18.83,19.06,433571.0,823346752.0,22747.6915,-0.2094,0,0
2025-04-18,sh.600031,19.05,19.23,18.8,19.19,364503.0,694159616.0,18994.4242,0.6821,0,0
2025-04-21,sh.600031,19.08,19.4,18.91,19.23,381040.0,731202496.0,19814.8726,0.2084,0,0
2025-04-22,sh.600031,19.23,19.23,18.94,18.95,330581.0,628462400.0,17444.9077,-1.4561,0,0
2025-04-23,sh.600031,19.01,19.64,18.98,19.4,719919.0,1395551232.0,37109.2268,2.3747,0,0
2025-04-24,sh.600031,19.42,19.65,19.03,19.05,428221.0,825620544.0,22478.7927,-1.8041,0,0
2025-04-25,sh.600031,19.2,19.24,18.96,19.09,294041.0,560318144.0,15402.8811,0.21,0,0
2025-04-28,sh.600031,19.09,19.38,19.0,19.05,290181.0,556163008.0,15232.5984,-0.2095,0,0
2025-04-29,sh.600031,18.96,19.25,18.96,19.19,344705.0,659630016.0,17962.741,0.7349,0,0
2025-04-30,sh.600031,19.48,19.56,18.88,18.89,704212.0,1347148416.0,37279.6188,-1.5633,0,0
2025-05-06,sh.600031,19.18,19.75,19.07,19.68,797109.0,1558058496.0,40503.5061,4.1821,0,0
2025-05-07,sh.600031,20.1,20.1,19.51,19.69,524204.0,1032592000.0,26622.8542,0.0508,0,0
2025-05-08,sh.600031,19.57,19.57,19.35,19.41,416313.0,808769344.0,21448.3771,-1.422,0,0
2025-05-09,sh.600031,19.41,19.8,19.37,19.72,520687.0,1022788096.0,26404.0061,1.5971,0,0
2025-05-12,sh.600031,19.78,20.16,19.7,20.0,612425.0,1224229888.0,30621.25,1.4199,0,0
2025-05-13,sh.600031,20.09,20.19,19.81,19.92,442906.0,882733312.0,22234.2369,-0.4,0,0
2025-05-14,sh.600031,19.87,19.87,19.33,19.58,703918.0,1375618560.0,35950.8682,-1.7068,0,0
2025-05-15,sh.600031,19.53,19.6,19.15,19.2,579659.0,1118377728.0,30190.5729,-1.9408,0,0
2025-05-16,sh.600031,19.2,19.4,19.12,19.3,307282.0,590788160.0,15921.3472,0.5208,0,0
2025-05-19,sh.600031,19.3,19.42,19.1,19.18,380042.0,732445440.0,19814.4943,-0.6218,0,0
2025-05-20,sh.600031,19.19,19.25,18.85,18.98,580140.0,1101282688.0,30565.8588,-1.0428,0,0
2025-05-21,sh.600031,18.98,19.1,18.93,19.01,352177.0,670117632.0,18525.8811,0.1581,0,0
2025-05-22,sh.600031,19.01,19.23,18.94,19.07,357665.0,683478336.0,18755.3749,0.3156,0,0
2025-05-23,sh.600031,19.13,19.3,18.86,18.91,453618.0,863572480.0,23988.2602,-0.839,0,0
2025-05-26,sh.600031,18.84,18.88,18.5,18.66,491582.0,915567360.0,26344.1586,-1.3221,0,0
2025-05-27,sh.600031,18.66,18.7,18.41,18.41,290435.0,537941952.0,15775.937,-1.3398,0,0
2025-05-28,sh.600031,18.47,18.63,18.44,18.5,241774.0,447820480.0,13068.8649,0.4889,0,0
2025-05-29,sh.600031,18.54,18.92,18.51,18.75,394993.0,741276864.0,21066.2933,1.3514,0,0
2025-05-30,sh.600031,18.76,18.88,18.57,18.83,321981.0,604138304.0,17099.3627,0.4267,0,0
2025-06-03,sh.600031,19.13,19.13,18.34,18.42,678244.0,1252178432.0,36821.0641,-2.1774,0,0
2025-06-04,sh.600031,18.45,18.45,18.21,18.3,455616.0,833198080.0,24897.0492,-0.6515,0,0
2025-06-05,sh.600031,18.3,18.34,18.13,18.25,397261.0,724008192.0,21767.726,-0.2732,0,0
2025-06-06,sh.600031,18.3,18.6,18.25,18.47,411018.0,760254528.0,22253.2756,1.2055,0,0
2025-06-09,sh.600031,18.39,18.55,18.3,18.32,493317.0,907260992.0,26927.7838,-0.8121,0,0
2025-06-10,sh.600031,18.35,18.52,18.1,18.18,347947.0,635331648.0,19138.9989,-0.7642,0,0
2025-06-11,sh.600031,17.98,18.05,17.82,17.91,329087.0,591374720.0,18374.4835,-1.4851,0,0
2025-06-12,sh.600031,17.9,17.94,17.72,17.8,261777.0,466753344.0,14706.573,-0.6142,0,0
2025-06-13,sh.600031,17.77,17.87,17.66,17.79,332721.0,590775680.0,18702.6981,-0.0562,0,0
2025-06-16,sh.600031,17.77,17.9,17.7,17.81,339137.0,603938880.0,19041.9427,0.1124,0,0
2025-06-17,sh.600031,17.89,18.17,17.88,18.03,462329.0,834199872.0,25642.2074,1.2353,0,0
2025-06-18,sh.600031,18.01,18.1,17.76,17.78,358979.0,641468736.0,20190.045,-1.3866,0,0
2025-06-19,sh.600031,17.79,17.81,17.38,17.44,469443.0,822521728.0,26917.6032,-1.9123,0,0
2025-06-20,sh.600031,17.44,17.58,17.32,17.49,222382.0,388409760.0,12714.8085,0.2867,0,0
2025-06-23,sh.600031,17.4,17.7,17.32,17.66,302223.0,530607712.0,17113.4202,0.972,0,0
2025-06-24,sh.600031,17.69,18.06,17.68,18.0,474206.0,851657664.0,26344.7778,1.9253,0,0
2025-06-25,sh.600031,18.05,18.07,17.86,18.01,432866.0,777803008.0,24034.7585,0.0556,0,0
2025-06-26,sh.600031,18.0,18.13,17.87,17.91,397516.0,713448256.0,22195.1982,-0.5552,0,0
2025-06-27,sh.600031,17.83,18.09,17.78,17.93,341347.0,612543936.0,19037.7579,0.1117,0,0
2025-06-30,sh.600031,17.93,18.02,17.88,17.95,263715.0,473244064.0,14691.6435,0.1115,0,0
2025-07-01,sh.600031,17.95,17.96,17.64,17.73,433345.0,768740992.0,24441.3424,-1.2256,0,0
2025-07-02,sh.600031,17.8,18.39,17.73,18.2,722438.0,1310444928.0,39694.3956,2.6509,0,0
2025-07-03,sh.600031,18.2,18.21,18.07,18.16,300095.0,544368256.0,16525.0551,-0.2198,0,0
2025-07-04,sh.600031,18.16,18.3,18.05,18.23,334470.0,609161920.0,18347.2298,0.3855,0,0
2025-07-07,sh.600031,18.25,18.38,18.1,18.35,339773.0,621278656.0,18516.2398,0.6583,0,0
2025-07-08,sh.600031,18.4,19.08,18.36,19.07,1054008.0,1993706624.0,55270.4772,3.9237,0,0
2025-07-09,sh.600031,18.99,19.21,18.89,19.11,661952.0,1264486912.0,34639.0372,0.2098,0,0
2025-07-10,sh.600031,19.12,19.27,18.92,18.92,636371.0,1212124416.0,33634.8309,-0.9942,0,0
2025-07-11,sh.600031,18.99,19.1,18.83,18.83,484331.0,917451264.0,25721.2427,-0.4757,0,0
2025-07-14,sh.600031,18.83,18.95,18.7,18.74,360942.0,679524736.0,19260.5123,-0.478,0,0
2025-07-15,sh.600031,18.74,18.95,18.73,18.9,432029.0,814099904.0,22858.6772,0.8538,0,0
2025-07-16,sh.600031,18.83,18.89,18.63,18.71,327156.0,611643648.0,17485.6227,-1.0053,0,0
2025-07-17,sh.600031,18.69,18.94,18.66,18.84,321020.0,605034560.0,17039.2781,0.6948,0,0
2025-07-18,sh.600031,18.88,19.07,18.71,19.01,416451.0,787752256.0,21906.9437,0.9023,0,0
2025-07-21,sh.600031,19.7,19.8,19.24,19.52,1237333.0,2410080256.0,63387.9611,2.6828,0,0
2025-07-22,sh.600031,20.0,21.47,20.0,21.22,3974293.0,8198561280.0,187289.9623,8.709,0,0
2025-07-23,sh.600031,21.4,21.4,20.02,20.09,2676347.0,5461895168.0,133217.8696,-5.3252,0,0
2025-07-24,sh.600031,19.81,20.48,19.68,20.35,1678670.0,3378314240.0,82489.9263,1.2942,0,0
2025-07-25,sh.600031,20.28,20.28,19.8,19.93,1104482.0,2200995072.0,55418.0632,-2.0639,0,0
2025-07-28,sh.600031,19.86,19.99,19.69,19.97,889360.0,1764555648.0,44534.8022,0.2007,0,0
2025-07-29,sh.600031,19.95,20.32,19.8,20.2,945330.0,1904961792.0,46798.5149,1.1517,0,0
2025-07-30,sh.600031,20.16,20.44,20.06,20.21,774550.0,1567977088.0,38325.0866,0.0495,0,0
2025-07-31,sh.600031,20.2,20.33,19.85,19.94,763116.0,1531128832.0,38270.6118,-1.336,0,0
2025-08-01,sh.600031,19.85,19.98,19.7,19.78,458851.0,909541376.0,23197.725,-0.8024,0,0
2025-08-04,sh.600031,19.77,19.9,19.61,19.69,445473.0,878332800.0,22624.3271,-0.455,0,0
2025-08-05,sh.600031,19.68,19.74,19.56,19.64,522179.0,1026031680.0,26587.5255,-0.2539,0,0
2025-08-06,sh.600031,19.71,20.05,19.64,20.02,644222.0,1283837312.0,32178.9211,1.9348,0,0
2025-08-07,sh.600031,20.02,20.5,19.81,20.37,1048648.0,2119222912.0,51480.0196,1.7483,0,0
2025-08-08,sh.600031,20.4,21.26,20.4,21.04,1659937.0,3488219136.0,78894.3441,3.2892,0,0
2025-08-11,sh.600031,21.03,21.11,20.9,21.0,686485.0,1441087360.0,32689.7619,-0.1901,0,0
2025-08-12,sh.600031,20.99,21.03,20.81,20.84,482115.0,1007268288.0,23134.1171,-0.7619,0,0
2025-08-13,sh.600031,20.84,21.01,20.76,20.83,652741.0,1360311808.0,31336.5819,-0.048,0,0
2025-08-14,sh.600031,20.83,21.25,20.71,20.9,697076.0,1466793216.0,33352.9187,0.3361,0,0
2025-08-15,sh.600031,20.82,21.26,20.66,21.0,725016.0,1528585856.0,34524.5714,0.4785,0,0
2025-08-18,sh.600031,21.08,21.1,20.7,20.7,943391.0,1966787456.0,45574.4444,-1.4286,0,0
2025-08-19,sh.600031,20.72,20.99,20.15,20.22,948609.0,1939605376.0,46914.3917,-2.3188,0,0
2025-08-20,sh.600031,20.28,20.85,20.2,20.85,780095.0,1601652864.0,37414.6283,3.1157,0,0
2025-08-21,sh.600031,20.99,21.14,20.8,21.0,653994.0,1370773504.0,31142.5714,0.7194,0,0
2025-08-22,sh.600031,21.4,21.63,21.21,21.3,965285.0,2063955584.0,45318.5446,1.4286,0,0
2025-08-25,sh.600031,21.32,21.63,21.22,21.63,962676.0,2062958976.0,44506.5187,1.5493,0,0
2025-08-26,sh.600031,21.63,21.71,21.4,21.54,583416.0,1259057152.0,27085.2368,-0.4161,0,0
2025-08-27,sh.600031,21.5,22.0,21.3,21.3,908664.0,1967087616.0,42660.2817,-1.1142,0,0
2025-08-28,sh.600031,21.23,21.48,20.88,21.23,805162.0,1708949760.0,37925.6712,-0.3286,0,0
2025-08-29,sh.600031,21.45,21.62,21.01,21.03,993787.0,2107944320.0,47255.6824,-0.9421,0,0
2025-09-01,sh.600031,21.2,21.48,20.9,21.16,993754.0,2100912896.0,46963.7996,0.6182,0,0
2025-09-02,sh.600031,21.18,21.32,20.71,20.95,654638.0,1372047872.0,31247.6372,-0.9924,0,0
2025-09-03,sh.600031,20.97,21.38,20.53,20.8,578501.0,1206290304.0,27812.5481,-0.716,0,0
2025-09-04,sh.600031,20.66,20.7,20.0,20.27,874029.0,1773667968.0,43119.3389,-2.5481,0,0
2025-09-05,sh.600031,20.31,20.85,20.21,20.67,644124.0,1330103040.0,31162.2642,1.9734,0,0
2025-09-08,sh.600031,20.68,21.0,20.41,20.92,763067.0,1582980096.0,36475.478,1.2095,0,0
2025-09-09,sh.600031,20.88,21.45,20.77,21.28,852322.0,1813252480.0,40052.7256,1.7208,0,0
2025-09-10,sh.600031,21.36,21.39,21.06,21.15,397835.0,842063296.0,18810.1655,-0.6109,0,0
2025-09-11,sh.600031,21.06,21.21,20.87,21.21,508087.0,1069267968.0,23955.0684,0.2837,0,0
2025-09-12,sh.600031,21.33,21.44,21.06,21.12,599220.0,1275259392.0,28372.1591,-0.4243,0,0
2025-09-15,sh.600031,21.13,21.21,20.55,20.66,703655.0,1466813184.0,34058.8093,-2.178,0,0
2025-09-16,sh.600031,20.7,20.84,20.51,20.65,369599.0,763653760.0,17898.2567,-0.0484,0,0
2025-09-17,sh.600031,20.56,21.07,20.53,20.97,515529.0,1076089728.0,24584.1202,1.5496,0,0
2025-09-18,sh.600031,21.03,21.17,20.66,20.79,575689.0,1206698624.0,27690.6686,-0.8584,0,0
2025-09-19,sh.600031,20.75,21.94,20.72,21.89,1450108.0,3141875456.0,66245.2261,5.291,0,0
2025-09-22,sh.600031,21.9,21.92,21.36,21.58,646688.0,1393441408.0,29967.0065,-1.4162,0,0
2025-09-23,sh.600031,21.7,21.78,21.2,21.63,515734.0,1105522048.0,23843.4582,0.2317,0,0
2025-09-24,sh.600031,21.55,22.35,21.4,22.25,967410.0,2133280128.0,43479.1011,2.8664,0,0
2025-09-25,sh.600031,22.25,22.44,21.94,22.15,575380.0,1273607040.0,25976.5237,-0.4494,0,0
2025-09-26,sh.600031,22.0,22.62,21.96,22.28,693028.0,1552203776.0,31105.386,0.5869,0,0
2025-09-29,sh.600031,22.35,23.03,22.0,22.97,1109941.0,2521350400.0,48321.3322,3.0969,0,0
2025-09-30,sh.600031,22.98,23.48,22.8,23.24,827762.0,1914588032.0,35617.9862,1.1754,0,0
2025-10-09,sh.600031,23.01,23.29,22.5,23.24,909111.0,2083585408.0,39118.3735,0.0,0,0
2025-10-10,sh.600031,23.18,23.66,22.88,22.96,822670.0,1911017344.0,35830.5749,-1.2048,0,0
2025-10-13,sh.600031,22.0,22.98,21.88,22.87,723516.0,1631506048.0,31636.0297,-0.392,0,0
2025-10-14,sh.600031,23.0,24.05,22.85,23.04,1040051.0,2426088960.0,45141.1024,0.7433,0,0
2025-10-15,sh.600031,22.8,23.76,22.73,23.46,885931.0,2067033472.0,37763.4697,1.8229,0,0
2025-10-16,sh.600031,23.47,23.97,23.28,23.57,787069.0,1863752448.0,33392.8299,0.4689,0,0
2025-10-17,sh.600031,23.45,23.45,22.43,22.5,759272.0,1731924480.0,33745.4222,-4.5397,0,0
2025-10-20,sh.600031,22.82,23.07,22.38,22.49,589945.0,1335934336.0,26231.4362,-0.0444,0,0
2025-10-21,sh.600031,22.59,22.95,22.43,22.83,584954.0,1330738560.0,25622.1638,1.5118,0,0
2025-10-22,sh.600031,22.98,23.37,22.79,23.02,715264.0,1649581824.0,31071.4162,0.8322,0,0
2025-10-23,sh.600031,22.8,22.83,22.25,22.68,663292.0,1491133824.0,29245.679,-1.477,0,0
2025-10-24,sh.600031,22.73,23.28,22.66,22.91,483273.0,1110582784.0,21094.4129,1.0141,0,0
2025-10-27,sh.600031,22.94,23.47,22.37,22.53,1027526.0,2345231360.0,45607.0129,-1.6587,0,0
2025-10-28,sh.600031,22.5,22.6,21.87,21.95,1315459.0,2904891648.0,59929.795,-2.5743,0,0
2025-10-29,sh.600031,21.95,22.18,21.9,22.12,519559.0,1144951936.0,23488.2007,0.7745,0,0
2025-10-30,sh.600031,22.28,22.8,22.24,22.51,932832.0,2106141568.0,41440.7819,1.7631,0,0
2025-10-31,sh.600031,22.56,22.64,22.14,22.14,712946.0,1592066048.0,32201.7164,-1.6437,0,0
2025-11-03,sh.600031,22.18,22.36,21.72,21.88,518531.0,1136319104.0,23698.8574,-1.1743,0,0
2025-11-04,sh.600031,21.8,22.18,21.58,21.71,515388.0,1126599680.0,23739.6591,-0.777,0,0
2025-11-05,sh.600031,21.61,21.93,21.31,21.82,486044.0,1049851776.0,22275.1604,0.5067,0,0
2025-11-06,sh.600031,21.94,22.18,21.72,21.99,478563.0,1053084928.0,21762.7558,0.7791,0,0
2025-11-07,sh.600031,22.02,22.33,21.81,22.13,539448.0,1192491264.0,24376.3217,0.6367,0,0
2025-11-10,sh.600031,22.0,22.0,20.85,21.13,1316993.0,2790086656.0,62328.1117,-4.5188,0,0
2025-11-11,sh.600031,21.15,21.42,20.88,20.91,562579.0,1181753216.0,26904.7824,-1.0412,0,0
2025-11-12,sh.600031,20.91,20.95,20.61,20.65,441021.0,914681024.0,21356.9492,-1.2434,0,0
2025-11-13,sh.600031,20.66,20.93,20.53,20.89,469008.0,974820608.0,22451.3164,1.1622,0,0
2025-11-14,sh.600031,20.88,21.05,20.65,20.66,410212.0,854378944.0,19855.3727,-1.101,0,0
2025-11-17,sh.600031,20.64,20.64,20.36,20.57,435497.0,892787968.0,21171.4633,-0.4356,0,0
2025-11-18,sh.600031,20.57,21.28,20.54,20.86,760734.0,1593791744.0,36468.5523,1.4098,0,0
2025-11-19,sh.600031,21.0,21.03,20.66,20.77,361003.0,752251008.0,17380.9822,-0.4314,0,0
2025-11-20,sh.600031,20.8,21.12,20.8,20.86,376580.0,789125120.0,18052.7325,0.4333,0,0
2025-11-21,sh.600031,20.61,20.7,20.2,20.26,548195.0,1120543488.0,27057.9961,-2.8763,0,0
2025-11-24,sh.600031,20.53,20.66,20.21,20.51,383775.0,785169792.0,18711.6041,1.234,0,0
2025-11-25,sh.600031,20.57,20.62,20.38,20.44,420172.0,860487552.0,20556.3601,-0.3413,0,0
2025-11-26,sh.600031,20.4,21.04,20.4,20.88,615895.0,1287294336.0,29496.887,2.1526,0,0
2025-11-27,sh.600031,20.8,20.83,20.1,20.13,767003.0,1559622912.0,38102.4839,-3.592,0,0
2025-11-28,sh.600031,20.06,20.36,19.95,20.32,422426.0,854876736.0,20788.6811,0.9439,0,0
2025-12-01,sh.600031,20.38,20.38,19.96,20.12,663261.0,1329940992.0,32965.2584,-0.9843,0,0
2025-12-02,sh.600031,20.11,20.26,19.99,20.16,507928.0,1022891968.0,25194.8413,0.1988,0,0
2025-12-03,sh.600031,20.23,20.64,20.1,20.4,633430.0,1292190720.0,31050.4902,1.1905,0,0
2025-12-04,sh.600031,20.41,20.99,20.34,20.97,837912.0,1740963712.0,39957.6538,2.7941,0,0
2025-12-05,sh.600031,20.94,21.35,20.9,21.3,819259.0,1735578624.0,38462.8638,1.5737,0,0
2025-12-08,sh.600031,21.43,21.63,21.03,21.23,652898.0,1387091456.0,30753.5563,-0.3286,0,0
2025-12-09,sh.600031,21.15,21.43,21.04,21.18,414680.0,880482624.0,19578.848,-0.2355,0,0
2025-12-10,sh.600031,21.17,21.55,21.03,21.47,516531.0,1101970944.0,24058.2673,1.3692,0,0
2025-12-11,sh.600031,21.45,21.61,21.03,21.09,501440.0,1065449728.0,23776.1972,-1.7699,0,0
2025-12-12,sh.600031,21.19,21.39,21.09,21.32,533301.0,1133708928.0,25014.1182,1.0906,0,0
2025-12-15,sh.600031,21.31,21.57,21.06,21.07,446771.0,953351168.0,21204.1291,-1.1726,0,0
2025-12-16,sh.600031,21.04,21.04,20.62,20.76,420097.0,871662080.0,20235.8863,-1.4713,0,0
2025-12-17,sh.600031,20.79,21.19,20.63,21.07,482588.0,1009487680.0,22904.0342,1.4933,0,0
2025-12-18,sh.600031,20.9,21.18,20.7,21.0,388530.0,814278656.0,18501.4286,-0.3322,0,0
2025-12-19,sh.600031,20.99,21.5,20.95,21.24,522373.0,1112538624.0,24593.8324,1.1429,0,0
2025-12-22,sh.600031,21.3,21.38,20.86,20.89,580599.0,1217614336.0,27793.1546,-1.6478,0,0
2025-12-23,sh.600031,20.85,20.93,20.44,20.68,520129.0,1073099520.0,25151.3056,-1.0053,0,0
2025-12-24,sh.600031,20.69,20.9,20.56,20.8,316321.0,656559424.0,15207.7404,0.5803,0,0
2025-12-25,sh.600031,20.8,20.86,20.62,20.67,325380.0,673161088.0,15741.6546,-0.625,0,0
2025-12-26,sh.600031,20.63,21.28,20.6,21.17,715799.0,1510717056.0,33811.9509,2.419,0,0
2025-12-29,sh.600031,21.18,21.2,20.65,20.72,650952.0,1359665280.0,31416.6023,-2.1256,0,0
2025-12-30,sh.600031,20.67,21.35,20.67,21.04,750355.0,1579009536.0,35663.2605,1.5444,0,0
2025-12-31,sh.600031,21.11,21.25,20.93,21.13,403597.0,852648576.0,19100.6626,0.4278,0,0
2026-01-05,sh.600031,21.11,21.35,21.01,21.26,775391.0,1644294272.0,36471.825,0.6152,0,0
2026-01-06,sh.600031,21.25,22.0,21.21,21.88,877272.0,1908332032.0,40094.6984,2.9163,0,0
2026-01-07,sh.600031,21.88,21.95,21.62,21.73,585280.0,1271827456.0,26934.1924,-0.6856,0,0
2026-01-08,sh.600031,21.72,21.83,21.31,21.43,517761.0,1112300800.0,24160.5693,-1.3806,0,0
2026-01-09,sh.600031,21.57,22.38,21.57,22.28,1104154.0,2443638528.0,49558.079,3.9664,0,0
2026-01-12,sh.600031,22.32,22.7,22.06,22.56,934560.0,2101257472.0,41425.5319,1.2567,0,0
2026-01-13,sh.600031,22.7,22.95,22.28,22.62,934790.0,2109570560.0,41325.8179,0.266,0,0
2026-01-14,sh.600031,22.62,22.79,22.02,22.24,932308.0,2085127424.0,41920.3237,-1.6799,0,0
2026-01-15,sh.600031,22.15,22.44,22.05,22.25,570391.0,1270363776.0,25635.5506,0.045,0,0
2026-01-16,sh.600031,22.19,22.54,22.01,22.11,684874.0,1522528896.0,30975.7576,-0.6292,0,0
2026-01-19,sh.600031,21.98,22.27,21.89,22.1,716854.0,1580368384.0,32436.8326,-0.0452,0,0
2026-01-20,sh.600031,22.2,22.63,22.13,22.55,1004541.0,2252050688.0,44547.2727,2.0362,0,0
2026-01-21,sh.600031,22.53,22.82,22.41,22.58,798546.0,1803543552.0,35365.1904,0.133,0,0
2026-01-22,sh.600031,22.61,22.69,22.35,22.61,642589.0,1449180288.0,28420.5661,0.1329,0,0
2026-01-23,sh.600031,22.71,23.23,22.62,22.98,993901.0,2289537792.0,43250.6963,1.6364,0,0
2026-01-26,sh.600031,23.03,23.42,22.8,23.05,992022.0,2292568832.0,43037.8308,0.3046,0,0
2026-01-27,sh.600031,23.04,23.32,22.68,22.83,766376.0,1762462336.0,33568.813,-0.9544,0,0
2026-01-28,sh.600031,22.78,22.78,22.18,22.25,1092572.0,2446752000.0,49104.3596,-2.5405,0,0
2026-01-29,sh.600031,22.45,22.45,21.75,22.12,957326.0,2106219776.0,43278.7523,-0.5843,0,0
2026-01-30,sh.600031,22.08,22.26,21.71,21.92,622327.0,1366315648.0,28390.8303,-0.9042,0,0
2026-02-02,sh.600031,22.03,22.04,21.3,21.38,615282.0,1331593088.0,28778.391,-2.4635,0,0
2026-02-03,sh.600031,21.45,23.11,21.44,23.08,1312056.0,2942325248.0,56848.1802,7.9514,0,0
2026-02-04,sh.600031,22.91,23.3,22.8,23.26,859732.0,1988180736.0,36961.8229,0.7799,0,0
2026-02-05,sh.600031,23.25,23.4,23.02,23.27,682882.0,1586163968.0,29346.0249,0.043,0,0
2026-02-06,sh.600031,23.05,23.29,22.89,22.98,477209.0,1102389120.0,20766.275,-1.2462,0,0
2026-02-09,sh.600031,23.38,23.91,23.26,23.58,725567.0,1714567168.0,30770.4411,2.611,0,0
2026-02-10,sh.600031,23.68,23.86,23.34,23.78,603072.0,1428750464.0,25360.471,0.8482,0,0
2026-02-11,sh.600031,23.84,24.26,23.7,23.92,680064.0,1629492352.0,28430.7692,0.5887,0,0
2026-02-12,sh.600031,23.99,24.08,23.69,23.96,476174.0,1137666176.0,19873.7062,0.1672,0,0
2026-02-13,sh.600031,23.76,23.86,23.07,23.12,591021.0,1376226048.0,25563.192,-3.5058,0,0
2026-02-24,sh.600031,23.32,24.21,23.02,23.95,805322.0,1919667456.0,33625.1357,3.59,0,0
2026-02-25,sh.600031,23.95,24.29,23.88,23.98,626306.0,1508227328.0,26117.8482,0.1253,0,0
2026-02-26,sh.600031,23.96,23.99,23.25,23.35,557225.0,1308619520.0,23864.0257,-2.6272,0,0
2026-02-27,sh.600031,23.44,23.59,23.03,23.15,532364.0,1236986752.0,22996.2851,-0.8565,0,0
2026-03-02,sh.600031,23.0,23.37,22.77,22.97,547966.0,1263505024.0,23855.7249,-0.7775,0,0
2026-03-03,sh.600031,23.13,23.26,22.0,22.19,871914.0,1951778560.0,39293.105,-3.3957,0,0
2026-03-04,sh.600031,22.0,22.32,21.77,22.01,510118.0,1120708608.0,23176.647,-0.8112,0,0
2026-03-05,sh.600031,22.26,22.73,21.96,22.08,649320.0,1446539776.0,29407.6087,0.318,0,0
2026-03-06,sh.600031,22.12,22.2,21.81,22.03,659719.0,1450350080.0,29946.3913,-0.2264,0,0
2026-03-09,sh.600031,21.67,21.68,20.83,21.27,888106.0,1881735808.0,41753.9257,-3.4498,0,0
2026-03-10,sh.600031,21.65,22.26,21.58,22.06,769123.0,1687923072.0,34865.0499,3.7142,0,0
2026-03-11,sh.600031,22.3,22.34,21.74,22.25,637707.0,1408130688.0,28660.9888,0.8613,0,0
2026-03-12,sh.600031,22.1,22.14,21.11,21.51,1037122.0,2227862784.0,48215.8066,-3.3258,0,0
2026-03-13,sh.600031,21.39,21.69,21.27,21.29,568707.0,1222612224.0,26712.4002,-1.0228,0,0
2026-03-16,sh.600031,21.27,21.29,20.73,20.85,718456.0,1499489792.0,34458.3213,-2.0667,0,0
2026-03-17,sh.600031,20.99,21.22,20.76,20.76,551206.0,1154245376.0,26551.3487,-0.4317,0,0
2026-03-18,sh.600031,20.82,20.86,20.27,20.7,638749.0,1309548032.0,30857.4396,-0.289,0,0
2026-03-19,sh.600031,20.44,20.46,19.64,19.76,1036470.0,2066894336.0,52452.9352,-4.5411,0,0
2026-03-20,sh.600031,19.86,19.91,19.43,19.43,622432.0,1224062464.0,32034.5857,-1.67,0,0
2026-03-23,sh.600031,19.02,19.21,18.45,18.65,1009948.0,1898184192.0,54152.7078,-4.0144,0,0
2026-03-24,sh.600031,18.8,19.2,18.72,19.13,699908.0,1327036672.0,36586.9315,2.5737,0,0
2026-03-25,sh.600031,19.5,19.86,19.43,19.73,711148.0,1402196352.0,36043.9939,3.1364,0,0
2026-03-26,sh.600031,19.7,19.74,19.17,19.26,418747.0,811711744.0,21741.7965,-2.3822,0,0
2026-03-27,sh.600031,19.03,19.29,18.97,19.16,553015.0,1058531776.0,28862.9958,-0.5192,0,0
2026-03-30,sh.600031,18.81,19.0,18.61,18.87,650713.0,1223161856.0,34483.9958,-1.5136,0,0
2026-03-31,sh.600031,19.0,19.8,18.96,19.22,1229970.0,2389497856.0,63994.2768,1.8548,0,0
2026-04-01,sh.600031,19.81,20.33,19.69,20.3,1304141.0,2619102464.0,64243.399,5.6191,0,0
2026-04-02,sh.600031,20.12,20.38,19.85,20.07,686695.0,1378866688.0,34214.9975,-1.133,0,0
2026-04-03,sh.600031,20.07,20.34,19.83,19.88,497320.0,996047488.0,25016.0966,-0.9467,0,0
2026-04-07,sh.600031,19.92,20.02,19.45,19.52,579244.0,1133270656.0,29674.3852,-1.8109,0,0
2026-04-08,sh.600031,20.2,20.94,20.2,20.86,1190927.0,2470449920.0,57091.419,6.8648,0,0
2026-04-09,sh.600031,20.7,20.85,20.57,20.66,540801.0,1119629696.0,26176.2343,-0.9588,0,0
2026-04-10,sh.600031,20.91,20.99,20.64,20.66,539004.0,1119562752.0,26089.2546,0.0,0,0
