date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sz.002423,8.34,8.38,8.15,8.29,4490370,36960705.91,0.8927,-1.3095,0,0
2021-08-20,sz.002423,8.27,8.38,8.17,8.24,4194055,34666286.72,0.3505,-0.6031,0,0
2021-08-23,sz.002423,8.32,8.54,8.23,8.49,7075363,59782945.59,0.5913,3.034,0,0
2021-08-24,sz.002423,8.44,8.59,8.39,8.48,4595647,39021250.94,0.384,-0.1178,0,0
2021-08-25,sz.002423,8.48,8.54,8.36,8.42,3957438,33445010.0,0.3307,-0.7075,0,0
2021-08-26,sz.002423,8.4,8.53,8.3,8.45,5904250,49904602.4,0.4934,0.3563,0,0
2021-08-27,sz.002423,8.46,8.74,8.39,8.63,6885796,59108041.71,0.5754,2.1302,0,0
2021-08-30,sz.002423,8.63,8.68,8.37,8.39,6235572,52836944.78,0.5211,-2.781,0,0
2021-08-31,sz.002423,8.4,8.53,8.29,8.49,4471496,37628740.74,0.3737,1.1919,0,0
2021-09-01,sz.002423,8.54,8.9,8.47,8.82,11678273,101625262.83,0.9759,3.8869,0,0
2021-09-02,sz.002423,8.83,8.98,8.67,8.83,10006597,87857080.64,0.8362,0.1134,0,0
2021-09-03,sz.002423,8.98,8.98,8.75,8.78,6990379,61835534.25,0.5841,-0.5663,0,0
2021-09-06,sz.002423,8.79,8.93,8.74,8.83,6908645,61168406.64,0.5773,0.5695,0,0
2021-09-07,sz.002423,8.84,8.91,8.71,8.88,5442394,48223600.78,0.4548,0.5663,0,0
2021-09-08,sz.002423,8.93,9.58,8.9,9.26,14204302,131933131.4,1.187,4.2793,0,0
2021-09-09,sz.002423,9.24,9.49,9.11,9.29,7665327,71305811.99,0.6406,0.324,0,0
2021-09-10,sz.002423,9.29,9.45,9.13,9.14,7248455,67407081.39,0.6057,-1.6146,0,0
2021-09-13,sz.002423,9.15,9.28,9.07,9.14,5172044,47389134.76,0.4322,0.0,0,0
2021-09-14,sz.002423,9.11,9.3,9.02,9.04,5772638,52833052.15,0.4824,-1.0941,0,0
2021-09-15,sz.002423,9.04,9.18,9.01,9.07,3510902,31944083.52,0.2934,0.3319,0,0
2021-09-16,sz.002423,9.12,9.35,9.1,9.17,7045747,64962422.15,0.5888,1.1025,0,0
2021-09-17,sz.002423,9.14,9.18,8.84,8.91,4955910,44411479.21,0.4141,-2.8353,0,0
2021-09-22,sz.002423,8.89,8.9,8.68,8.85,3303796,28974308.11,0.2761,-0.6734,0,0
2021-09-23,sz.002423,8.88,9.3,8.88,9.3,10292571,94623193.56,0.8601,5.0847,0,0
2021-09-24,sz.002423,9.37,9.46,9.03,9.13,6739000,61617983.0,0.5631,-1.828,0,0
2021-09-27,sz.002423,9.2,9.2,8.78,8.85,5098622,45539761.69,0.4261,-3.0668,0,0
2021-09-28,sz.002423,8.89,8.97,8.79,8.93,3629824,32239020.32,0.3033,0.904,0,0
2021-09-29,sz.002423,8.81,8.94,8.6,8.61,4331566,37789132.12,0.362,-3.5834,0,0
2021-09-30,sz.002423,8.68,8.76,8.51,8.56,5241681,45190231.88,0.438,-0.5807,0,0
2021-10-08,sz.002423,8.65,8.86,8.58,8.82,4932918,43353487.58,0.4122,3.0374,0,0
2021-10-11,sz.002423,8.83,8.98,8.75,8.81,5340205,47433149.32,0.4463,-0.1134,0,0
2021-10-12,sz.002423,8.81,8.92,8.62,8.75,3952499,34741206.53,0.3303,-0.681,0,0
2021-10-13,sz.002423,8.75,8.75,8.45,8.6,3939100,33766064.0,0.3292,-1.7143,0,0
2021-10-14,sz.002423,8.64,8.69,8.56,8.65,2308176,19919031.69,0.1929,0.5814,0,0
2021-10-15,sz.002423,8.7,8.7,8.33,8.39,4857900,41058662.0,0.4059,-3.0058,0,0
2021-10-18,sz.002423,8.4,8.67,8.4,8.65,3818380,32750980.8,0.3191,3.0989,0,0
2021-10-19,sz.002423,8.7,8.81,8.58,8.74,3941053,34345080.7,0.3293,1.0405,0,0
2021-10-20,sz.002423,8.79,8.79,8.63,8.63,2968700,25852340.22,0.2481,-1.2586,0,0
2021-10-21,sz.002423,8.76,8.79,8.64,8.7,4123509,35961724.02,0.3446,0.8111,0,0
2021-10-22,sz.002423,8.66,8.72,8.5,8.53,3227100,27684554.0,0.2697,-1.954,0,0
2021-10-25,sz.002423,8.51,8.61,8.45,8.54,2361052,20120315.92,0.1973,0.1172,0,0
2021-10-26,sz.002423,8.56,8.75,8.46,8.71,5048060,43797670.6,0.4218,1.9906,0,0
2021-10-27,sz.002423,8.71,8.74,8.59,8.65,2424480,20957076.09,0.2026,-0.6889,0,0
2021-10-28,sz.002423,8.46,8.51,8.06,8.12,5775817,47443569.48,0.4827,-6.1272,0,0
2021-10-29,sz.002423,8.08,8.24,8.01,8.23,3425651,27920244.35,0.2863,1.3547,0,0
2021-11-01,sz.002423,8.21,8.38,8.15,8.25,3298578,27306213.02,0.2756,0.243,0,0
2021-11-02,sz.002423,8.24,8.31,8.04,8.11,2835282,23053540.23,0.2369,-1.697,0,0
2021-11-03,sz.002423,8.07,8.21,8.05,8.2,1964266,15988232.37,0.1641,1.1097,0,0
2021-11-04,sz.002423,8.18,8.23,8.1,8.13,2540999,20693728.94,0.2123,-0.8537,0,0
2021-11-05,sz.002423,8.1,8.17,8.07,8.08,1946792,15783401.3,0.1627,-0.615,0,0
2021-11-08,sz.002423,8.07,8.09,7.93,8.0,3539327,28260073.73,0.2958,-0.9901,0,0
2021-11-09,sz.002423,8.05,8.05,7.97,8.01,2190912,17516191.46,0.1831,0.125,0,0
2021-11-10,sz.002423,7.98,8.03,7.8,8.03,3504483,27783285.9,0.2929,0.2497,0,0
2021-11-11,sz.002423,8.03,8.16,7.99,8.14,3692745,29936501.6,0.3086,1.3699,0,0
2021-11-12,sz.002423,8.13,8.14,8.06,8.11,2523053,20411847.2,0.2108,-0.3686,0,0
2021-11-15,sz.002423,8.15,8.19,8.05,8.11,3247319,26301787.17,0.2714,0.0,0,0
2021-11-16,sz.002423,8.11,8.15,8.08,8.14,3214938,26092985.42,0.2687,0.3699,0,0
2021-11-17,sz.002423,8.11,8.13,8.03,8.07,3368244,27206407.16,0.2815,-0.86,0,0
2021-11-18,sz.002423,8.09,8.09,8.04,8.06,2988856,24122251.92,0.2498,-0.1239,0,0
2021-11-19,sz.002423,8.09,8.09,7.97,8.09,2915028,23419824.2,0.2436,0.3722,0,0
2021-11-22,sz.002423,8.06,8.15,8.03,8.13,3548476,28737232.0,0.2965,0.4944,0,0
2021-11-23,sz.002423,8.15,8.16,8.09,8.12,2876976,23354520.12,0.2404,-0.123,0,0
2021-11-24,sz.002423,8.16,8.18,8.09,8.15,3331272,27082491.37,0.2784,0.3695,0,0
2021-11-25,sz.002423,8.15,8.2,8.12,8.12,2812662,22937345.92,0.235,-0.3681,0,0
2021-11-26,sz.002423,8.12,8.15,8.02,8.14,2643352,21398521.65,0.2209,0.2463,0,0
2021-11-29,sz.002423,8.12,8.12,8.0,8.06,3874338,31165999.9,0.3238,-0.9828,0,0
2021-11-30,sz.002423,8.06,8.12,8.04,8.1,3062968,24772017.08,0.256,0.4963,0,0
2021-12-01,sz.002423,8.1,8.14,8.05,8.13,4007467,32480963.94,0.3349,0.3704,0,0
2021-12-02,sz.002423,8.12,8.28,8.12,8.22,5525459,45424785.75,0.4617,1.107,0,0
2021-12-03,sz.002423,8.27,8.27,8.12,8.21,3728626,30483088.09,0.3116,-0.1217,0,0
2021-12-06,sz.002423,8.25,8.32,8.19,8.22,4409790,36411824.04,0.3685,0.1218,0,0
2021-12-07,sz.002423,8.29,8.29,8.13,8.19,4429536,36214646.69,0.3702,-0.365,0,0
2021-12-08,sz.002423,8.2,8.25,8.14,8.22,3536451,28945864.8,0.2955,0.3663,0,0
2021-12-09,sz.002423,8.18,8.4,8.16,8.34,6888100,57161244.62,0.5756,1.4599,0,0
2021-12-10,sz.002423,8.3,8.37,8.21,8.24,8600602,71123694.72,0.7187,-1.199,0,0
2021-12-13,sz.002423,8.26,8.35,8.18,8.2,4924000,40658187.0,0.4115,-0.4854,0,0
2021-12-14,sz.002423,8.18,8.26,8.16,8.24,3072136,25252155.76,0.2567,0.4878,0,0
2021-12-15,sz.002423,8.24,8.27,8.2,8.22,3669515,30228169.15,0.3066,-0.2427,0,0
2021-12-16,sz.002423,8.22,8.3,8.21,8.29,4068515,33625837.75,0.34,0.8516,0,0
2021-12-17,sz.002423,8.29,8.35,8.26,8.3,3657243,30341821.11,0.3056,0.1206,0,0
2021-12-20,sz.002423,8.3,8.32,8.22,8.3,4389744,36324091.15,0.3668,0.0,0,0
2021-12-21,sz.002423,8.34,8.37,8.25,8.35,6501076,54085628.6,0.5433,0.6024,0,0
2021-12-22,sz.002423,8.39,8.4,8.29,8.35,5678101,47368561.31,0.4745,0.0,0,0
2021-12-23,sz.002423,8.31,8.35,8.23,8.29,5858300,48480302.0,0.4895,-0.7186,0,0
2021-12-24,sz.002423,8.24,8.3,8.13,8.19,4521140,37065406.64,0.3778,-1.2063,0,0
2021-12-27,sz.002423,8.19,8.24,8.15,8.17,4268019,34961926.81,0.3567,-0.2442,0,0
2021-12-28,sz.002423,8.17,8.19,8.06,8.13,6554438,53180609.66,0.5477,-0.4896,0,0
2021-12-29,sz.002423,8.13,8.14,8.06,8.09,4578839,37011055.12,0.3826,-0.492,0,0
2021-12-30,sz.002423,8.09,8.13,8.07,8.11,6159677,49907024.42,0.5147,0.2472,0,0
2021-12-31,sz.002423,8.12,8.13,8.09,8.1,5240338,42481951.42,0.4379,-0.1233,0,0
2022-01-04,sz.002423,8.11,8.25,8.1,8.25,8328300,68203183.0,0.696,1.8519,0,0
2022-01-05,sz.002423,8.27,8.4,8.23,8.27,7239700,60002278.0,0.605,0.2424,0,0
2022-01-06,sz.002423,8.27,8.36,8.24,8.32,5242200,43547064.0,0.4381,0.6046,0,0
2022-01-07,sz.002423,8.32,8.38,8.3,8.35,5931517,49511059.78,0.4957,0.3606,0,0
2022-01-10,sz.002423,8.35,8.46,8.34,8.37,6022600,50538389.0,0.5033,0.2395,0,0
2022-01-11,sz.002423,8.39,8.43,8.34,8.37,3849672,32268624.44,0.3217,0.0,0,0
2022-01-12,sz.002423,8.38,8.4,8.3,8.37,4029300,33641550.0,0.3367,0.0,0,0
2022-01-13,sz.002423,8.36,8.47,8.31,8.4,5260517,44124770.46,0.4396,0.3584,0,0
2022-01-14,sz.002423,8.37,8.4,8.24,8.26,4881900,40480038.0,0.408,-1.6667,0,0
2022-01-17,sz.002423,8.26,8.33,8.24,8.3,3673471,30477076.78,0.307,0.4843,0,0
2022-01-18,sz.002423,8.29,8.36,8.26,8.34,4124585,34285462.8,0.3447,0.4819,0,0
2022-01-19,sz.002423,8.28,8.44,8.26,8.38,3932189,32890117.94,0.3286,0.4796,0,0
2022-01-20,sz.002423,8.43,8.5,8.34,8.43,5540694,46669867.78,0.463,0.5967,0,0
2022-01-21,sz.002423,8.43,8.43,8.32,8.39,4620082,38657323.34,0.3861,-0.4745,0,0
2022-01-24,sz.002423,8.37,8.44,8.31,8.31,3870600,32359104.0,0.3234,-0.9535,0,0
2022-01-25,sz.002423,8.3,8.35,8.03,8.06,5114700,41705248.0,0.4274,-3.0084,0,0
2022-01-26,sz.002423,8.08,8.15,8.04,8.11,3636600,29441434.0,0.3039,0.6203,0,0
2022-01-27,sz.002423,8.13,8.13,7.96,8.01,3514469,28237495.76,0.2937,-1.233,0,0
2022-01-28,sz.002423,8.08,8.08,7.97,7.99,3397188,27221818.0,0.2839,-0.2497,0,0
2022-02-07,sz.002423,8.05,8.12,8.01,8.09,3387900,27366382.81,0.2831,1.2516,0,0
2022-02-08,sz.002423,8.1,8.46,8.08,8.43,8715754,72873626.39,0.7283,4.2027,0,0
2022-02-09,sz.002423,8.48,8.54,8.37,8.45,6386609,54068661.55,0.5337,0.2372,0,0
2022-02-10,sz.002423,8.49,8.52,8.41,8.48,4295710,36397423.2,0.359,0.355,0,0
2022-02-11,sz.002423,8.48,8.58,8.36,8.44,5878000,49841059.0,0.4912,-0.4717,0,0
2022-02-14,sz.002423,8.42,8.73,8.38,8.49,7944396,67925927.17,0.6639,0.5924,0,0
2022-02-15,sz.002423,8.49,8.59,8.42,8.44,3843399,32564474.54,0.3212,-0.5889,0,0
2022-02-16,sz.002423,8.48,8.53,8.44,8.51,3730610,31664335.0,0.3117,0.8294,0,0
2022-02-17,sz.002423,8.5,8.57,8.43,8.44,3180000,26963744.0,0.2657,-0.8226,0,0
2022-02-18,sz.002423,8.42,8.57,8.39,8.54,4796100,40672254.0,0.4008,1.1848,0,0
2022-02-21,sz.002423,8.53,8.6,8.49,8.58,4988649,42670202.44,0.4169,0.4684,0,0
2022-02-22,sz.002423,8.55,8.57,8.4,8.54,5080216,43201753.8,0.4245,-0.4662,0,0
2022-02-23,sz.002423,8.6,8.61,8.48,8.6,3973411,34005615.83,0.332,0.7026,0,0
2022-02-24,sz.002423,8.6,8.65,8.28,8.4,7243152,61237406.59,0.6053,-2.3256,0,0
2022-02-25,sz.002423,8.45,8.55,8.43,8.52,4727539,40134130.28,0.3951,1.4286,0,0
2022-02-28,sz.002423,8.53,9.37,8.53,8.78,22170219,196740774.0,1.8526,3.0516,0,0
2022-03-01,sz.002423,8.66,8.69,8.54,8.61,13485417,115873416.0,1.1269,-1.9362,0,0
2022-03-02,sz.002423,8.51,8.58,8.46,8.57,8955925,76164532.0,0.7484,-0.4646,0,0
2022-03-03,sz.002423,8.56,8.72,8.51,8.7,11059301,95679192.0,0.9242,1.5169,0,0
2022-03-04,sz.002423,8.65,8.8,8.56,8.68,9330401,80731990.0,0.7797,-0.2299,0,0
2022-03-07,sz.002423,8.67,8.67,8.43,8.5,7117947,60810239.0,0.5948,-2.0737,0,0
2022-03-08,sz.002423,8.52,8.53,8.09,8.1,8346000,68772939.0,0.6974,-4.7059,0,0
2022-03-09,sz.002423,8.08,8.18,7.6,7.85,9942077,78897952.0,0.8308,-3.0864,0,0
2022-03-10,sz.002423,7.97,8.1,7.9,7.9,6071000,48459916.0,0.5073,0.6369,0,0
2022-03-11,sz.002423,7.83,8.05,7.67,8.02,5989012,47087380.0,0.5005,1.519,0,0
2022-03-14,sz.002423,7.96,8.14,7.95,7.95,4974800,39990021.0,0.4157,-0.8728,0,0
2022-03-15,sz.002423,7.95,7.96,7.57,7.57,6061022,47104016.0,0.5065,-4.7799,0,0
2022-03-16,sz.002423,7.69,7.89,7.47,7.84,5642929,43414103.0,0.4715,3.5667,0,0
2022-03-17,sz.002423,7.93,8.01,7.8,7.82,4819714,38005230.0,0.4028,-0.2551,0,0
2022-03-18,sz.002423,7.79,7.92,7.77,7.85,4342895,34079145.55,0.3629,0.3836,0,0
2022-03-21,sz.002423,7.85,7.88,7.74,7.83,5131376,40107958.08,0.4288,-0.2548,0,0
2022-03-22,sz.002423,7.81,7.91,7.75,7.88,4125821,32431778.72,0.3448,0.6386,0,0
2022-03-23,sz.002423,7.9,7.92,7.8,7.85,3889596,30553840.43,0.325,-0.3807,0,0
2022-03-24,sz.002423,7.85,7.89,7.79,7.81,4099600,32198123.0,0.3426,-0.5096,0,0
2022-03-25,sz.002423,7.81,7.9,7.8,7.81,3449234,27055653.91,0.2882,0.0,0,0
2022-03-28,sz.002423,7.82,7.89,7.62,7.89,3748769,29229529.01,0.3133,1.0243,0,0
2022-03-29,sz.002423,7.89,7.94,7.85,7.91,3274789,25877396.27,0.2737,0.2535,0,0
2022-03-30,sz.002423,7.92,8.3,7.91,8.11,8947596,72635315.06,0.7477,2.5284,0,0
2022-03-31,sz.002423,8.08,8.19,7.99,8.03,6079938,48981099.94,0.5081,-0.9864,0,0
2022-04-01,sz.002423,7.98,8.83,7.96,8.5,33005785,283734751.86,2.7581,5.8531,0,0
2022-04-06,sz.002423,8.24,8.41,8.22,8.33,21150195,175606437.47,1.7674,-2.0,0,0
2022-04-07,sz.002423,8.26,8.38,8.0,8.06,12554636,102662547.92,1.0491,-3.2413,0,0
2022-04-08,sz.002423,8.08,8.2,7.96,8.17,10611747,85983715.38,0.8868,1.3648,0,0
2022-04-11,sz.002423,8.15,8.21,7.9,8.01,8164789,65889745.57,0.6823,-1.9584,0,0
2022-04-12,sz.002423,8.01,8.57,7.91,8.3,12900388,106010507.25,1.078,3.6205,0,0
2022-04-13,sz.002423,8.25,8.85,8.15,8.52,25468418,216801642.98,2.1283,2.6506,0,0
2022-04-14,sz.002423,8.71,8.71,8.38,8.4,16409979,139580061.98,1.3713,-1.4085,0,0
2022-04-15,sz.002423,8.4,8.5,8.18,8.24,13456581,112326180.91,1.1245,-1.9048,0,0
2022-04-18,sz.002423,8.21,8.25,8.06,8.15,10753803,87413040.32,0.8986,-1.0922,0,0
2022-04-19,sz.002423,8.12,8.23,8.08,8.15,11400806,93025141.89,0.9527,0.0,0,0
2022-04-20,sz.002423,8.21,8.23,7.85,7.89,12821716,103062232.65,1.0714,-3.1902,0,0
2022-04-21,sz.002423,7.93,8.01,7.72,7.77,11756988,92195271.07,0.9825,-1.5209,0,0
2022-04-22,sz.002423,7.68,7.83,7.63,7.78,7072323,54762878.67,0.591,0.1287,0,0
2022-04-25,sz.002423,7.68,7.71,7.15,7.16,11644017,86603199.41,0.973,-7.9692,0,0
2022-04-26,sz.002423,7.16,7.33,7.05,7.1,10286380,73784276.4,0.8596,-0.838,0,0
2022-04-27,sz.002423,7.04,7.16,6.81,7.14,9181664,64255794.26,0.7673,0.5634,0,0
2022-04-28,sz.002423,7.12,7.12,6.84,6.93,7006832,48950971.11,0.5855,-2.9412,0,0
2022-04-29,sz.002423,6.96,7.28,6.96,7.22,8098353,57754374.19,0.6767,4.1847,0,0
2022-05-05,sz.002423,6.98,6.98,6.55,6.66,19610556,131080370.39,1.6388,-7.7562,0,0
2022-05-06,sz.002423,6.49,6.49,6.27,6.35,10866553,68796667.89,0.9081,-4.6547,0,0
2022-05-09,sz.002423,6.3,6.4,6.24,6.37,5518698,35018787.22,0.4612,0.315,0,0
2022-05-10,sz.002423,6.29,6.4,6.18,6.39,7286451,45963308.69,0.6089,0.314,0,0
2022-05-11,sz.002423,6.4,6.48,6.33,6.34,8093911,51914389.41,0.6764,-0.7825,0,0
2022-05-12,sz.002423,6.3,6.39,6.27,6.35,4420921,28012832.3,0.3694,0.1577,0,0
2022-05-13,sz.002423,6.35,6.41,6.33,6.39,4493195,28648786.99,0.3755,0.6299,0,0
2022-05-16,sz.002423,6.46,6.52,6.42,6.47,5923526,38333478.54,0.495,1.252,0,0
2022-05-17,sz.002423,6.49,6.5,6.39,6.49,4516700,29062713.0,0.3774,0.3091,0,0
2022-05-18,sz.002423,6.5,6.68,6.45,6.63,7207245,47474841.63,0.6023,2.1572,0,0
2022-05-19,sz.002423,6.53,6.64,6.5,6.58,5030163,33009162.25,0.4203,-0.7541,0,0
2022-05-20,sz.002423,6.57,6.67,6.55,6.63,4411062,29234065.68,0.3686,0.7599,0,0
2022-05-23,sz.002423,6.64,6.75,6.5,6.66,5235218,34944494.03,0.4375,0.4525,0,0
2022-05-24,sz.002423,6.66,6.7,6.36,6.38,6465628,42246181.1,0.5403,-4.2042,0,0
2022-05-25,sz.002423,6.38,6.56,6.37,6.56,4610207,29902002.85,0.3853,2.8213,0,0
2022-05-26,sz.002423,6.56,6.73,6.51,6.69,5648801,37488408.69,0.472,1.9817,0,0
2022-05-27,sz.002423,6.7,6.79,6.67,6.78,5192649,34949466.72,0.4339,1.3453,0,0
2022-05-30,sz.002423,6.95,7.35,6.92,7.09,15510031,110485019.19,1.2961,4.5723,0,0
2022-05-31,sz.002423,7.08,7.18,6.97,7.15,10036325,71453506.35,0.8387,0.8463,0,0
2022-06-01,sz.002423,7.15,7.18,7.02,7.09,6251438,44375490.7,0.5224,-0.8392,0,0
2022-06-02,sz.002423,7.08,7.12,6.97,7.1,6072530,42799951.79,0.5074,0.141,0,0
2022-06-06,sz.002423,7.1,7.15,7.0,7.12,5953848,42183139.45,0.4975,0.2817,0,0
2022-06-07,sz.002423,7.15,7.18,7.03,7.08,4252600,30115582.0,0.3554,-0.5618,0,0
2022-06-08,sz.002423,7.12,7.12,6.93,7.04,5438300,38139256.1,0.4545,-0.565,0,0
2022-06-09,sz.002423,7.08,7.19,6.92,7.01,6032311,42500870.73,0.5041,-0.4261,0,0
2022-06-10,sz.002423,6.95,7.07,6.93,7.05,7574101,53243549.65,0.6329,0.5706,0,0
2022-06-13,sz.002423,6.98,7.02,6.79,6.92,7296972,50273566.08,0.6098,-1.844,0,0
2022-06-14,sz.002423,6.91,7.08,6.75,7.07,8013246,55497112.1,0.6696,2.1676,0,0
2022-06-15,sz.002423,7.06,7.41,7.06,7.21,15551266,112901846.36,1.2995,1.9802,0,0
2022-06-16,sz.002423,7.19,7.2,7.03,7.05,9636868,68672957.86,0.8053,-2.2191,0,0
2022-06-17,sz.002423,7.01,7.08,6.86,7.0,6949201,48402105.04,0.5807,-0.7092,0,0
2022-06-20,sz.002423,7.0,7.01,6.88,6.91,5176209,35812881.19,0.4325,-1.2857,0,0
2022-06-21,sz.002423,6.94,6.98,6.85,6.9,4781074,33122197.38,0.3995,-0.1447,0,0
2022-06-22,sz.002423,6.94,6.95,6.76,6.78,5634753,38517186.97,0.4709,-1.7391,0,0
2022-06-23,sz.002423,6.76,6.93,6.75,6.92,4548354,31113037.51,0.3801,2.0649,0,0
2022-06-24,sz.002423,6.92,6.96,6.83,6.83,5001015,34347735.6,0.4179,-1.3006,0,0
2022-06-27,sz.002423,6.85,6.88,6.79,6.79,4039501,27576482.83,0.3376,-0.5857,0,0
2022-06-28,sz.002423,6.8,6.86,6.79,6.85,5707584,38896552.91,0.477,0.8837,0,0
2022-06-29,sz.002423,6.84,6.89,6.77,6.79,6281274,42907019.56,0.5249,-0.8759,0,0
2022-06-30,sz.002423,6.79,6.81,6.7,6.71,6421260,43362319.6,0.5366,-1.1782,0,0
2022-07-01,sz.002423,6.74,6.81,6.6,6.62,5907201,39400374.61,0.4936,-1.3413,0,0
2022-07-04,sz.002423,6.62,6.66,6.57,6.64,5029240,33308599.15,0.4203,0.3021,0,0
2022-07-05,sz.002423,6.67,6.73,6.59,6.66,5402871,36001399.6,0.4515,0.3012,0,0
2022-07-06,sz.002423,6.66,6.67,6.55,6.6,3929957,25859495.92,0.3284,-0.9009,0,0
2022-07-07,sz.002423,6.62,6.74,6.6,6.67,4725072,31541981.16,0.3948,1.0606,0,0
2022-07-08,sz.002423,6.7,6.73,6.63,6.64,4130450,27559807.0,0.3452,-0.4498,0,0
2022-07-11,sz.002423,6.54,6.56,6.41,6.44,3549800,22908767.0,0.2966,-0.3096,0,0
2022-07-12,sz.002423,6.42,6.47,6.38,6.41,3520779,22644357.43,0.2942,-0.4658,0,0
2022-07-13,sz.002423,6.4,6.46,6.39,6.41,3138076,20142666.4,0.2622,0.0,0,0
2022-07-14,sz.002423,6.41,6.45,6.39,6.39,3107556,19943325.97,0.2597,-0.312,0,0
2022-07-15,sz.002423,6.41,6.66,6.41,6.56,10447740,68405542.82,0.8731,2.6604,0,0
2022-07-18,sz.002423,6.56,6.63,6.54,6.6,7051138,46494284.28,0.5892,0.6098,0,0
2022-07-19,sz.002423,6.63,6.71,6.57,6.67,5291072,35195941.0,0.4421,1.0606,0,0
2022-07-20,sz.002423,6.69,6.81,6.67,6.79,5292054,35742231.41,0.4422,1.7991,0,0
2022-07-21,sz.002423,6.79,6.84,6.63,6.67,4503753,30203930.86,0.3764,-1.7673,0,0
2022-07-22,sz.002423,6.67,6.82,6.6,6.66,4295348,28675626.92,0.3589,-0.1499,0,0
2022-07-25,sz.002423,6.69,6.71,6.6,6.66,3163849,21062352.86,0.2644,0.0,0,0
2022-07-26,sz.002423,6.64,6.73,6.62,6.66,2449601,16322014.68,0.2047,0.0,0,0
2022-07-27,sz.002423,6.65,6.69,6.61,6.63,2963241,19652141.23,0.2476,-0.4505,0,0
2022-07-28,sz.002423,6.63,6.74,6.63,6.72,4118068,27523780.06,0.3441,1.3575,0,0
2022-07-29,sz.002423,6.72,6.72,6.63,6.67,3060413,20405850.49,0.2557,-0.744,0,0
2022-08-01,sz.002423,6.67,6.7,6.6,6.63,3557855,23670392.4,0.2973,-0.5997,0,0
2022-08-02,sz.002423,6.63,6.64,6.39,6.5,6218455,40221761.25,0.5196,-1.9608,0,0
2022-08-03,sz.002423,6.47,6.6,6.35,6.35,5014653,32334600.0,0.419,-2.3077,0,0
2022-08-04,sz.002423,6.42,6.5,6.32,6.41,3344103,21327429.2,0.2794,0.9449,0,0
2022-08-05,sz.002423,6.41,6.49,6.36,6.49,3082815,19835953.03,0.2576,1.248,0,0
2022-08-08,sz.002423,6.47,6.53,6.47,6.47,2287500,14838017.65,0.1912,-0.3082,0,0
2022-08-09,sz.002423,6.49,6.5,6.42,6.5,2555114,16516594.02,0.2135,0.4637,0,0
2022-08-10,sz.002423,6.5,6.5,6.42,6.46,2174700,14033622.0,0.1817,-0.6154,0,0
2022-08-11,sz.002423,6.47,6.66,6.46,6.65,5012709,32961290.4,0.4189,2.9412,0,0
2022-08-12,sz.002423,6.63,6.8,6.6,6.75,5717264,38560152.88,0.4778,1.5038,0,0
2022-08-15,sz.002423,6.73,6.84,6.7,6.72,4947817,33467944.34,0.4135,-0.4444,0,0
2022-08-16,sz.002423,6.75,6.78,6.69,6.75,3295794,22224856.5,0.2754,0.4464,0,0
2022-08-17,sz.002423,6.74,6.9,6.68,6.87,4734400,32241107.0,0.3956,1.7778,0,0
2022-08-18,sz.002423,6.86,6.87,6.76,6.76,3414154,23202011.82,0.2853,-1.6012,0,0
2022-08-19,sz.002423,6.76,6.8,6.7,6.73,3926500,26543436.0,0.3281,-0.4438,0,0
2022-08-22,sz.002423,6.83,6.85,6.7,6.81,4635515,31458378.45,0.3874,1.1887,0,0
2022-08-23,sz.002423,6.81,6.87,6.75,6.85,4177659,28508378.68,0.3491,0.5874,0,0
2022-08-24,sz.002423,6.89,6.93,6.79,6.8,5661565,38825784.79,0.2457,-0.7299,0,0
2022-08-25,sz.002423,6.82,6.89,6.77,6.87,4649787,31774705.05,0.2018,1.0294,0,0
2022-08-26,sz.002423,6.86,6.89,6.8,6.84,3590200,24608517.0,0.1558,-0.4367,0,0
2022-08-29,sz.002423,6.77,6.91,6.75,6.87,4990805,34255796.35,0.2166,0.4386,0,0
2022-08-30,sz.002423,6.89,6.98,6.84,6.97,5429371,37589462.48,0.2356,1.4556,0,0
2022-08-31,sz.002423,6.96,6.99,6.77,6.8,5490454,37597462.2,0.2383,-2.439,0,0
2022-09-01,sz.002423,6.84,6.97,6.76,6.92,6671876,46170908.92,0.2896,1.7647,0,0
2022-09-02,sz.002423,6.95,7.0,6.84,6.92,4543401,31357957.88,0.1972,0.0,0,0
2022-09-05,sz.002423,6.86,7.11,6.86,7.08,8576456,60336819.04,0.3722,2.3121,0,0
2022-09-06,sz.002423,7.1,7.11,7.0,7.05,5490500,38640393.0,0.2383,-0.4237,0,0
2022-09-07,sz.002423,7.04,7.05,6.99,7.03,3464800,24298319.0,0.1504,-0.2837,0,0
2022-09-08,sz.002423,7.05,7.05,6.92,6.97,2703500,18812433.0,0.1173,-0.8535,0,0
2022-09-09,sz.002423,6.97,7.06,6.92,7.03,4292531,30058615.96,0.1863,0.8608,0,0
2022-09-13,sz.002423,7.07,7.07,6.94,6.97,4034710,28259876.6,0.1751,-0.8535,0,0
2022-09-14,sz.002423,6.94,6.95,6.88,6.95,3237600,22385365.0,0.1405,-0.2869,0,0
2022-09-15,sz.002423,6.95,7.01,6.79,6.83,4515889,31155849.7,0.196,-1.7266,0,0
2022-09-16,sz.002423,6.86,6.9,6.62,6.65,5066752,34216050.17,0.2199,-2.6354,0,0
