date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sh.601606,13.75,14.89,13.41,14.29,51918500,742557874.31,7.1688,2.4373,0,0
2021-08-23,sh.601606,14.29,15.05,14.06,14.41,52953019,765493758.51,7.3116,0.8397,0,0
2021-08-24,sh.601606,13.9,14.37,13.5,14.06,46558874,647459036.43,6.4288,-2.4289,0,0
2021-08-25,sh.601606,13.65,13.94,13.5,13.71,29812836,408091982.46,4.1165,-2.4893,0,0
2021-08-26,sh.601606,13.68,14.1,13.61,13.85,32318164,448902801.16,4.4624,1.0212,0,0
2021-08-27,sh.601606,13.64,13.78,13.29,13.41,27067090,364985990.68,3.7374,-3.1769,0,0
2021-08-30,sh.601606,13.28,13.72,12.77,12.8,33756721,445597691.16,4.6611,-4.5488,0,0
2021-08-31,sh.601606,13.0,13.0,12.35,12.6,21683423,271488543.84,2.994,-1.5625,0,0
2021-09-01,sh.601606,12.58,12.58,12.12,12.37,17755106,219200446.61,2.4516,-1.8254,0,0
2021-09-02,sh.601606,12.37,12.81,12.22,12.69,18867991,237330886.96,2.6053,2.5869,0,0
2021-09-03,sh.601606,12.65,12.9,12.37,12.48,15794047,198988039.4,2.1808,-1.6548,0,0
2021-09-06,sh.601606,12.48,12.5,12.09,12.47,15099442,185713674.9,2.0849,-0.0801,0,0
2021-09-07,sh.601606,12.48,12.61,12.4,12.55,16813209,210461140.92,2.3215,0.6415,0,0
2021-09-08,sh.601606,12.55,12.64,12.45,12.55,13668287,171383727.13,1.8873,0.0,0,0
2021-09-09,sh.601606,12.5,12.82,12.35,12.82,20625447,260187305.21,2.8479,2.1514,0,0
2021-09-10,sh.601606,12.78,12.78,12.47,12.54,14181959,178701844.46,1.9582,-2.1841,0,0
2021-09-13,sh.601606,12.54,12.54,12.1,12.21,13891981,170126718.57,1.9182,-2.6316,0,0
2021-09-14,sh.601606,12.2,12.32,12.09,12.18,10638988,129680375.41,1.469,-0.2457,0,0
2021-09-15,sh.601606,12.16,12.18,11.9,12.07,12929071,155347701.23,1.7852,-0.9031,0,0
2021-09-16,sh.601606,12.08,12.16,11.48,11.5,16062414,189623196.74,2.2179,-4.7225,0,0
2021-09-17,sh.601606,11.45,11.58,11.1,11.31,11718953,132443073.66,1.6181,-1.6522,0,0
2021-09-22,sh.601606,11.23,11.51,11.16,11.4,7576037,86238332.89,1.0461,0.7958,0,0
2021-09-23,sh.601606,11.42,11.63,11.41,11.54,8800306,101339509.1,1.2151,1.2281,0,0
2021-09-24,sh.601606,11.55,11.85,11.3,11.59,10550388,122304306.49,1.4568,0.4333,0,0
2021-09-27,sh.601606,11.59,11.59,10.88,11.11,9141346,102531706.97,1.2622,-4.1415,0,0
2021-09-28,sh.601606,11.11,11.26,11.01,11.19,5129900,57210345.08,0.7083,0.7201,0,0
2021-09-29,sh.601606,11.21,11.23,10.67,10.68,7884817,85643829.9,1.0887,-4.5576,0,0
2021-09-30,sh.601606,10.66,10.89,10.66,10.8,4641100,50128124.47,0.6408,1.1236,0,0
2021-10-08,sh.601606,10.9,11.23,10.83,11.12,7313383,80523549.51,1.0098,2.963,0,0
2021-10-11,sh.601606,11.11,11.55,11.0,11.5,12636160,144187892.61,1.7448,3.4173,0,0
2021-10-12,sh.601606,11.45,11.45,11.13,11.33,7508719,84432887.88,1.0368,-1.4783,0,0
2021-10-13,sh.601606,11.18,11.97,10.93,11.62,12070292,138680866.14,1.6666,2.5596,0,0
2021-10-14,sh.601606,11.52,11.76,11.46,11.58,9527664,110854184.55,1.3156,-0.3442,0,0
2021-10-15,sh.601606,11.52,11.97,11.43,11.7,12463508,146676770.81,1.7209,1.0363,0,0
2021-10-18,sh.601606,11.65,11.79,11.57,11.63,8517453,99256387.16,1.1761,-0.5983,0,0
2021-10-19,sh.601606,11.56,11.59,11.27,11.4,8177649,93063867.87,1.1292,-1.9776,0,0
2021-10-20,sh.601606,11.3,11.78,11.3,11.58,10062339,116935680.17,1.3894,1.5789,0,0
2021-10-21,sh.601606,11.58,11.6,11.3,11.35,6413739,73105369.93,0.8856,-1.9862,0,0
2021-10-22,sh.601606,11.35,11.35,11.01,11.02,7464639,83037624.78,1.0307,-2.9075,0,0
2021-10-25,sh.601606,11.07,11.28,10.97,11.18,5467775,60860272.08,0.755,1.4519,0,0
2021-10-26,sh.601606,11.19,11.28,11.09,11.12,4182740,46715651.56,0.5775,-0.5367,0,0
2021-10-27,sh.601606,11.35,11.65,11.22,11.23,10471583,119407527.76,1.4459,0.9892,0,0
2021-10-28,sh.601606,11.03,11.07,10.68,10.79,8877674,96316078.05,1.2258,-3.9181,0,0
2021-10-29,sh.601606,10.78,11.24,10.7,11.15,8576034,94259144.64,1.1842,3.3364,0,0
2021-11-01,sh.601606,11.05,11.6,11.03,11.55,15868755,181835047.78,2.1911,3.5874,0,0
2021-11-02,sh.601606,11.69,12.67,11.56,12.36,40253610,486576540.32,5.5581,7.013,0,0
2021-11-03,sh.601606,12.08,12.3,11.79,12.09,21366514,257064901.98,2.9502,-2.1845,0,0
2021-11-04,sh.601606,11.9,12.19,11.85,12.07,15761145,189999888.36,2.1763,-0.1654,0,0
2021-11-05,sh.601606,12.06,12.3,11.94,12.18,18976355,230523976.92,2.6202,0.9114,0,0
2021-11-08,sh.601606,12.14,12.35,11.8,12.28,17585158,214462597.04,2.4281,0.821,0,0
2021-11-09,sh.601606,12.5,12.54,12.2,12.38,17160213,212342174.09,2.3694,0.8143,0,0
2021-11-10,sh.601606,12.37,12.7,12.3,12.65,21502300,270419410.74,2.969,2.1809,0,0
2021-11-11,sh.601606,12.65,12.79,12.52,12.69,18022724,227855517.83,2.4885,0.3162,0,0
2021-11-12,sh.601606,12.69,13.66,12.6,13.58,43059230,569581074.88,5.9455,7.0134,0,0
2021-11-15,sh.601606,13.38,13.75,13.1,13.49,30825691,413094150.33,4.2563,-0.6627,0,0
2021-11-16,sh.601606,13.31,13.9,13.13,13.68,26721351,361507855.51,3.6896,1.4085,0,0
2021-11-17,sh.601606,13.55,14.66,13.54,14.6,45448279,646901864.64,6.2754,6.7251,0,0
2021-11-18,sh.601606,14.36,14.81,14.32,14.5,26947905,392556598.46,3.7209,-0.6849,0,0
2021-11-19,sh.601606,14.6,14.68,13.05,13.5,53559682,730019997.96,7.3954,-6.8966,0,0
2021-11-22,sh.601606,13.25,13.67,12.85,13.37,32285374,427533674.7,4.4579,-0.963,0,0
2021-11-23,sh.601606,13.3,13.34,12.9,13.06,27170519,355193250.24,3.7517,-2.3186,0,0
2021-11-24,sh.601606,13.06,13.23,12.81,12.84,23532867,305047874.77,3.2494,-1.6845,0,0
2021-11-25,sh.601606,12.8,12.94,12.64,12.68,18030443,229714014.98,2.4896,-1.2461,0,0
2021-11-26,sh.601606,12.66,12.73,12.44,12.54,14223986,178320585.72,1.964,-1.1041,0,0
2021-11-29,sh.601606,12.37,12.68,12.36,12.55,15371012,192921923.64,2.1224,0.0797,0,0
2021-11-30,sh.601606,12.55,12.85,12.55,12.65,19720790,250898439.2,2.723,0.7968,0,0
2021-12-01,sh.601606,12.7,12.78,12.51,12.62,11550843,145611053.43,1.5949,-0.2372,0,0
2021-12-02,sh.601606,12.58,12.62,12.22,12.25,14627463,181360274.67,2.0197,-2.9319,0,0
2021-12-03,sh.601606,12.31,12.58,12.29,12.53,13523631,168959039.88,1.8673,2.2857,0,0
2021-12-06,sh.601606,12.65,12.99,12.41,12.84,21754481,277617183.23,3.0038,2.4741,0,0
2021-12-07,sh.601606,12.88,12.93,12.3,12.42,18026526,225259216.46,2.4891,-3.271,0,0
2021-12-08,sh.601606,12.38,12.97,12.31,12.96,26598738,340631875.94,3.6727,4.3478,0,0
2021-12-09,sh.601606,13.09,13.11,12.65,12.86,20366865,261519337.08,2.8122,-0.7716,0,0
2021-12-10,sh.601606,12.86,12.86,12.44,12.55,20519411,257554203.33,2.8333,-2.4106,0,0
2021-12-13,sh.601606,12.5,12.63,12.36,12.56,11533115,144142953.29,1.5925,0.0797,0,0
2021-12-14,sh.601606,12.5,12.63,12.36,12.46,12015295,150530586.67,1.659,-0.7962,0,0
2021-12-15,sh.601606,12.45,12.61,12.39,12.5,11748458,146612148.05,1.6222,0.321,0,0
2021-12-16,sh.601606,12.56,12.83,12.51,12.77,19377308,245876983.85,2.6756,2.16,0,0
2021-12-17,sh.601606,12.79,12.79,12.42,12.52,12893611,161781184.39,1.7803,-1.9577,0,0
2021-12-20,sh.601606,12.5,12.53,12.28,12.3,9242197,114543631.65,1.2761,-1.7572,0,0
2021-12-21,sh.601606,12.3,12.44,12.23,12.41,6971040,85953995.8,0.9625,0.8943,0,0
2021-12-22,sh.601606,12.39,12.46,12.35,12.41,6050469,75072122.96,0.8354,0.0,0,0
2021-12-23,sh.601606,12.46,12.49,12.35,12.38,6616156,82138572.96,0.9135,-0.2417,0,0
2021-12-24,sh.601606,12.45,12.7,12.23,12.48,11977237,149049220.28,1.6538,0.8078,0,0
2021-12-27,sh.601606,12.44,12.63,12.26,12.63,12725982,159465130.71,1.7572,1.2019,0,0
2021-12-28,sh.601606,12.66,12.68,12.49,12.55,9108506,114596303.1,1.2577,-0.6334,0,0
2021-12-29,sh.601606,12.56,13.06,12.47,13.03,28721693,369647498.71,3.9658,3.8247,0,0
2021-12-30,sh.601606,13.03,13.26,12.76,12.95,23018503,299563911.1,3.1783,-0.614,0,0
2021-12-31,sh.601606,12.94,13.04,12.86,12.99,13082426,169367370.3,1.8064,0.3089,0,0
2022-01-04,sh.601606,12.9,13.0,12.72,12.9,13557522,174539605.77,1.872,-0.6928,0,0
2022-01-05,sh.601606,12.89,13.05,12.19,12.38,19685752,246751095.85,2.7182,-4.031,0,0
2022-01-06,sh.601606,12.21,12.34,11.97,12.26,15442880,187554501.86,2.1323,-0.9693,0,0
2022-01-07,sh.601606,12.26,12.27,12.0,12.0,10998250,133230180.57,1.5186,-2.1207,0,0
2022-01-10,sh.601606,11.97,12.0,11.71,11.9,7466674,88529024.01,1.031,-0.8333,0,0
2022-01-11,sh.601606,11.93,12.2,11.83,11.86,7986488,95708782.61,1.1028,-0.3361,0,0
2022-01-12,sh.601606,11.85,11.99,11.83,11.99,5132485,61322359.63,0.7087,1.0961,0,0
2022-01-13,sh.601606,11.98,12.03,11.88,11.88,6046686,72181592.84,0.8349,-0.9174,0,0
2022-01-14,sh.601606,11.87,11.99,11.8,11.82,4716000,56040747.15,0.6512,-0.5051,0,0
2022-01-17,sh.601606,11.81,11.9,11.73,11.86,5368564,63481420.22,0.7413,0.3384,0,0
2022-01-18,sh.601606,11.86,11.92,11.84,11.89,4695416,55749345.08,0.6483,0.253,0,0
2022-01-19,sh.601606,11.85,11.86,11.58,11.65,6682846,78282437.92,0.9228,-2.0185,0,0
2022-01-20,sh.601606,11.62,11.66,11.3,11.39,7006134,80272416.51,0.9674,-2.2318,0,0
2022-01-21,sh.601606,11.35,11.38,11.15,11.2,6053881,68027331.86,0.8359,-1.6681,0,0
2022-01-24,sh.601606,11.19,11.5,11.16,11.4,5285337,60029802.78,0.7298,1.7857,0,0
2022-01-25,sh.601606,11.48,11.88,11.4,11.4,13140191,152880586.33,1.8144,0.0,0,0
2022-01-26,sh.601606,11.18,11.31,11.04,11.22,7738833,86330208.54,1.0686,-1.5789,0,0
2022-01-27,sh.601606,11.22,11.25,10.7,10.7,6942300,76019527.16,0.9586,-4.6346,0,0
2022-01-28,sh.601606,10.7,11.0,10.68,10.86,4825184,52394575.32,0.6663,1.4953,0,0
2022-02-07,sh.601606,11.01,11.18,10.97,11.1,3558653,39399496.28,0.4914,2.2099,0,0
2022-02-08,sh.601606,11.1,11.18,11.03,11.18,3867134,43039576.94,0.534,0.7207,0,0
2022-02-09,sh.601606,11.19,11.31,11.13,11.31,3981703,44835134.96,0.5498,1.1628,0,0
2022-02-10,sh.601606,11.34,11.37,11.24,11.29,3715233,41936380.25,0.513,-0.1768,0,0
2022-02-11,sh.601606,11.3,11.31,11.08,11.09,4022895,44831791.85,0.5555,-1.7715,0,0
2022-02-14,sh.601606,11.17,11.58,11.17,11.57,11288699,129193687.04,1.5587,4.3282,0,0
2022-02-15,sh.601606,11.57,11.65,11.35,11.6,8565100,98809520.3,1.1827,0.2593,0,0
2022-02-16,sh.601606,11.36,11.4,11.25,11.39,6462000,73188094.08,0.8923,-1.8103,0,0
2022-02-17,sh.601606,11.31,12.53,11.31,11.91,21431968,257301947.18,2.9593,4.5654,0,0
2022-02-18,sh.601606,11.7,11.79,11.58,11.72,11541293,134921633.47,1.5936,-1.5953,0,0
2022-02-21,sh.601606,11.78,12.33,11.72,12.08,15003134,180067962.84,2.0716,3.0717,0,0
2022-02-22,sh.601606,12.5,12.7,12.15,12.44,23643746,292323375.16,3.2647,2.9801,0,0
2022-02-23,sh.601606,12.06,12.48,12.05,12.39,16664382,204185203.25,2.301,-0.4019,0,0
2022-02-24,sh.601606,12.3,13.56,12.13,13.22,50634706,653970854.57,6.9915,6.699,0,0
2022-02-25,sh.601606,12.68,12.85,12.48,12.62,26618037,336871370.19,3.6754,-4.5386,0,0
2022-02-28,sh.601606,12.66,12.87,12.26,12.37,21005770,262846681.0,2.9004,-1.981,0,0
2022-03-01,sh.601606,12.24,12.63,12.0,12.44,18626302,230255798.0,2.5719,0.5659,0,0
2022-03-02,sh.601606,12.44,12.57,12.19,12.36,13292490,164734474.0,1.8354,-0.6431,0,0
2022-03-03,sh.601606,12.22,12.31,12.06,12.17,13573011,165279901.0,1.8741,-1.5372,0,0
2022-03-04,sh.601606,12.11,12.27,11.75,11.83,13898742,166448579.0,1.9191,-2.7938,0,0
2022-03-07,sh.601606,11.93,12.01,11.48,11.62,10012778,117788102.0,1.3825,-1.7751,0,0
2022-03-08,sh.601606,11.6,11.62,10.89,10.95,14312335,159884093.0,1.9762,-5.7659,0,0
2022-03-09,sh.601606,11.0,11.06,10.2,10.73,14242473,152266704.0,1.9666,-2.0091,0,0
2022-03-10,sh.601606,10.8,10.95,10.74,10.77,9714003,105296841.0,1.3413,0.3728,0,0
2022-03-11,sh.601606,10.7,10.88,10.42,10.85,8384700,89554254.0,1.1577,0.7428,0,0
2022-03-14,sh.601606,10.72,11.24,10.66,10.79,15806686,173450938.0,2.1826,-0.553,0,0
2022-03-15,sh.601606,10.7,10.7,10.06,10.08,13548809,140348981.0,1.8708,-6.5802,0,0
2022-03-16,sh.601606,10.18,10.32,9.78,10.26,13095700,132405897.0,1.8082,1.7857,0,0
2022-03-17,sh.601606,10.33,10.54,10.27,10.28,11314320,117558989.0,1.5623,0.1949,0,0
2022-03-18,sh.601606,10.2,10.4,10.15,10.39,7436271,76761748.72,1.0268,1.07,0,0
2022-03-21,sh.601606,10.42,10.52,10.31,10.48,7782226,81249094.22,1.0746,0.8662,0,0
2022-03-22,sh.601606,10.48,10.64,10.42,10.54,9363046,98722746.36,1.2928,0.5725,0,0
2022-03-23,sh.601606,10.55,10.71,10.43,10.6,8484453,89719571.2,1.1715,0.5693,0,0
2022-03-24,sh.601606,10.56,10.57,10.38,10.45,5559959,58094422.09,0.7677,-1.4151,0,0
2022-03-25,sh.601606,10.39,10.56,10.38,10.44,4801200,50228932.0,0.6629,-0.0957,0,0
2022-03-28,sh.601606,10.37,10.4,10.13,10.29,5059769,51879427.77,0.6986,-1.4368,0,0
2022-03-29,sh.601606,10.3,10.46,10.27,10.28,4983326,51581913.88,0.6881,-0.0972,0,0
2022-03-30,sh.601606,10.29,10.38,10.17,10.38,4887760,50390497.4,0.6749,0.9728,0,0
2022-03-31,sh.601606,10.36,10.36,10.24,10.28,4219983,43474098.24,0.5827,-0.9634,0,0
2022-04-01,sh.601606,10.19,10.48,10.17,10.39,5468327,56536468.25,0.7551,1.07,0,0
2022-04-06,sh.601606,10.3,10.57,10.3,10.57,5865740,61411815.32,0.8099,1.7324,0,0
2022-04-07,sh.601606,10.53,10.74,10.28,10.35,8278922,87140956.46,1.1431,-2.0814,0,0
2022-04-08,sh.601606,10.51,11.0,10.48,10.95,21767015,234594756.44,3.0055,5.7971,0,0
2022-04-11,sh.601606,10.94,11.22,10.71,11.07,17006604,187020981.08,2.3482,1.0959,0,0
2022-04-12,sh.601606,10.98,11.05,10.59,10.93,12834390,138959970.48,1.7721,-1.2647,0,0
2022-04-13,sh.601606,10.87,11.21,10.77,11.01,13097014,144477061.78,1.8084,0.7319,0,0
2022-04-14,sh.601606,11.02,11.18,10.82,11.03,10547348,116017233.71,1.4564,0.1817,0,0
2022-04-15,sh.601606,11.05,12.13,11.01,12.13,44732178,529922597.53,6.1765,9.9728,1,0
2022-04-18,sh.601606,11.93,13.34,11.86,12.99,64649267,810116463.68,8.9266,7.0899,0,0
2022-04-19,sh.601606,12.33,12.65,12.01,12.15,45099721,552361032.8,6.2273,-6.4665,0,0
2022-04-20,sh.601606,12.03,12.37,11.83,12.1,33382414,403920018.42,4.6094,-0.4115,0,0
2022-04-21,sh.601606,12.0,12.26,11.64,11.68,26533363,317311148.95,3.6637,-3.4711,0,0
2022-04-22,sh.601606,11.46,12.04,11.22,11.39,25262390,292085812.16,3.4882,-2.4829,0,0
2022-04-25,sh.601606,11.06,11.14,10.25,10.25,26762300,280814211.17,3.6953,-10.0088,0,1
2022-04-26,sh.601606,9.84,9.98,9.23,9.24,26666764,254972361.35,3.6821,-9.8537,0,1
2022-04-27,sh.601606,8.9,9.61,8.81,9.55,19767725,184281017.58,2.7295,3.355,0,0
2022-04-28,sh.601606,9.45,9.82,9.4,9.5,18612145,178573826.4,2.5699,-0.5236,0,0
2022-04-29,sh.601606,9.6,10.31,9.53,10.19,20639429,207277169.78,2.8499,7.2632,0,0
2022-05-05,sh.601606,10.04,10.68,10.01,10.41,18914863,197465634.72,2.6117,2.159,0,0
2022-05-06,sh.601606,10.12,10.75,10.12,10.44,16490731,172992356.51,2.277,0.2882,0,0
2022-05-09,sh.601606,10.43,10.81,10.38,10.62,12915664,137010281.04,1.7834,1.7241,0,0
2022-05-10,sh.601606,10.46,10.69,10.45,10.55,11812453,124975566.04,1.631,-0.6591,0,0
2022-05-11,sh.601606,10.58,10.73,10.35,10.44,12795255,135131104.58,1.7667,-1.0427,0,0
2022-05-12,sh.601606,10.38,10.55,10.26,10.45,8393400,87263851.9,1.1589,0.0958,0,0
2022-05-13,sh.601606,10.46,10.48,10.23,10.4,6709896,69508257.44,0.9265,-0.4785,0,0
2022-05-16,sh.601606,10.42,10.64,10.29,10.42,9803222,102646642.84,1.3536,0.1923,0,0
2022-05-17,sh.601606,10.4,10.4,10.18,10.37,7036365,72475979.2,0.9716,-0.4798,0,0
2022-05-18,sh.601606,10.37,10.74,10.27,10.63,14869125,157115674.02,2.0531,2.5072,0,0
2022-05-19,sh.601606,10.5,10.63,10.25,10.45,11884250,123778201.0,1.641,-1.6933,0,0
2022-05-20,sh.601606,10.53,10.58,10.4,10.55,8849382,93008578.08,1.2219,0.9569,0,0
2022-05-23,sh.601606,10.59,10.8,10.5,10.75,11917100,127101736.0,1.6455,1.8957,0,0
2022-05-24,sh.601606,10.73,11.12,10.25,10.29,21482009,231349969.64,2.9662,-4.2791,0,0
2022-05-25,sh.601606,10.19,11.1,10.19,10.88,22032103,236125693.96,3.0421,5.7337,0,0
2022-05-26,sh.601606,10.91,11.35,10.76,11.12,26826032,297531162.02,3.7041,2.2059,0,0
2022-05-27,sh.601606,11.09,11.24,10.93,11.11,17471998,193894384.84,2.4125,-0.0899,0,0
2022-05-30,sh.601606,11.18,12.11,11.05,11.83,31669764,366266599.16,4.3729,6.4806,0,0
2022-05-31,sh.601606,11.65,11.75,11.47,11.6,19799916,229217064.13,2.7339,-1.9442,0,0
2022-06-01,sh.601606,11.5,12.04,11.46,11.91,22577641,266460794.85,3.1175,2.6724,0,0
2022-06-02,sh.601606,11.8,12.09,11.77,11.81,13958440,165643753.47,1.9274,-0.8396,0,0
2022-06-06,sh.601606,11.8,11.92,11.47,11.76,16299093,191363923.22,2.2505,-0.4234,0,0
2022-06-07,sh.601606,11.78,12.06,11.71,11.84,16740776,198698286.72,2.3115,0.6803,0,0
2022-06-08,sh.601606,11.81,11.91,11.31,11.62,17117240,198388287.54,2.3635,-1.8581,0,0
2022-06-09,sh.601606,11.54,11.61,11.14,11.25,13192644,149247809.3,1.8216,-3.1842,0,0
2022-06-10,sh.601606,11.13,11.55,11.13,11.41,11704922,133772089.95,1.6162,1.4222,0,0
2022-06-13,sh.601606,11.37,11.66,11.33,11.48,12870618,148447715.89,1.7771,0.6135,0,0
2022-06-14,sh.601606,11.44,11.45,11.05,11.38,10071650,113721513.5,1.3907,-0.8711,0,0
2022-06-15,sh.601606,11.42,11.63,11.3,11.31,12459981,142850679.45,1.7204,-0.6151,0,0
2022-06-16,sh.601606,11.3,11.49,11.18,11.25,9942100,112548037.0,1.3728,-0.5305,0,0
2022-06-17,sh.601606,11.23,11.27,10.96,11.22,10062051,111923020.5,1.3893,-0.2667,0,0
2022-06-20,sh.601606,11.23,11.33,11.13,11.28,8652992,97424610.16,1.1948,0.5348,0,0
2022-06-21,sh.601606,11.26,11.28,10.89,10.97,12394692,136702029.79,1.7114,-2.7482,0,0
2022-06-22,sh.601606,10.98,11.01,10.75,10.78,6983200,75750676.0,0.9642,-1.3724,0,0
2022-06-23,sh.601606,10.8,11.21,10.65,11.18,14965077,164354343.46,2.0663,3.7106,0,0
2022-06-24,sh.601606,11.22,11.77,11.2,11.47,22030482,253910459.86,3.0419,2.5939,0,0
2022-06-27,sh.601606,11.62,11.79,11.46,11.67,17699371,205722597.05,2.4439,1.7437,0,0
2022-06-28,sh.601606,11.85,12.0,11.68,11.94,18435968,219696201.44,2.5456,2.3136,0,0
2022-06-29,sh.601606,11.94,11.96,11.55,11.58,14674254,172324935.62,2.0262,-3.0151,0,0
2022-06-30,sh.601606,11.61,11.72,11.5,11.61,8907264,103404546.73,1.2299,0.2591,0,0
2022-07-01,sh.601606,11.66,11.94,11.6,11.72,11157542,131213669.26,1.5406,0.9475,0,0
2022-07-04,sh.601606,11.74,11.95,11.52,11.9,10548127,124685304.52,1.4565,1.5358,0,0
2022-07-05,sh.601606,11.86,11.86,11.55,11.7,8535899,99622424.32,1.1786,-1.6807,0,0
2022-07-06,sh.601606,11.7,11.9,11.57,11.8,11508200,135506951.0,1.589,0.8547,0,0
2022-07-07,sh.601606,11.78,12.11,11.66,11.96,14266500,170677309.39,1.9699,1.3559,0,0
2022-07-08,sh.601606,11.93,12.05,11.64,11.74,12064549,142397092.27,1.6658,-1.8395,0,0
2022-07-11,sh.601606,11.67,11.67,11.27,11.61,10478461,120034149.5,1.4468,-1.1073,0,0
2022-07-12,sh.601606,11.61,11.85,11.47,11.57,10644972,124322609.02,1.4698,-0.3445,0,0
2022-07-13,sh.601606,11.5,12.02,11.45,11.94,14586105,172120908.65,2.014,3.1979,0,0
2022-07-14,sh.601606,11.93,12.19,11.85,11.94,14907659,179032380.28,2.0584,0.0,0,0
2022-07-15,sh.601606,12.04,12.06,11.58,11.61,12166656,144060297.6,1.6799,-2.7638,0,0
2022-07-18,sh.601606,11.71,11.74,11.51,11.69,9144555,106203986.6,1.2627,0.6891,0,0
2022-07-19,sh.601606,11.66,12.23,11.64,12.01,17289516,207483199.99,2.3873,2.7374,0,0
2022-07-20,sh.601606,12.01,12.63,11.95,12.59,32926784,408817852.8,4.5465,4.8293,0,0
2022-07-21,sh.601606,12.49,12.49,12.17,12.3,22053155,271776546.33,3.0451,-2.3034,0,0
2022-07-22,sh.601606,12.26,12.48,12.08,12.42,16466396,202092781.82,2.2736,0.9756,0,0
2022-07-25,sh.601606,12.4,12.43,11.9,12.02,16418455,198722819.34,2.267,-3.2206,0,0
2022-07-26,sh.601606,12.12,12.2,11.78,12.11,12443716,149601731.0,1.7182,0.7488,0,0
2022-07-27,sh.601606,12.08,12.47,12.01,12.26,18441325,226902304.18,2.5463,1.2386,0,0
2022-07-28,sh.601606,12.33,12.51,12.2,12.44,18555964,229282283.08,2.5622,1.4682,0,0
2022-07-29,sh.601606,12.34,12.34,12.0,12.16,18333025,222263196.08,2.5314,-2.2508,0,0
2022-08-01,sh.601606,12.29,12.41,12.01,12.15,15651130,190562582.8,2.1611,-0.0822,0,0
2022-08-02,sh.601606,12.68,13.37,12.61,13.37,85904221,1126961166.67,11.8615,10.0412,1,0
2022-08-03,sh.601606,13.2,14.71,12.49,14.71,110545035,1553641579.43,15.2638,10.0224,1,0
2022-08-04,sh.601606,15.01,15.98,14.0,14.5,126207023,1880838994.0,17.4264,-1.4276,0,0
2022-08-05,sh.601606,14.35,14.61,13.5,13.88,86440840,1206731462.0,11.9356,-4.2759,0,0
2022-08-08,sh.601606,13.8,14.17,13.53,13.87,59196155,824257771.0,8.1737,-0.072,0,0
2022-08-09,sh.601606,13.71,14.06,13.42,13.95,59176717,813610371.0,8.171,0.5768,0,0
2022-08-10,sh.601606,13.86,14.21,13.62,13.91,53927706,750324781.0,7.4462,-0.2867,0,0
2022-08-11,sh.601606,13.76,13.76,13.36,13.49,48592230,657554413.0,6.7095,-3.0194,0,0
2022-08-12,sh.601606,13.43,13.43,13.06,13.12,36890930,487214240.0,5.0938,-2.7428,0,0
2022-08-15,sh.601606,13.05,13.52,13.02,13.5,38509698,511928110.61,5.3173,2.8963,0,0
2022-08-16,sh.601606,13.4,13.49,13.21,13.29,26330908,350557265.13,3.6357,-1.5556,0,0
2022-08-17,sh.601606,13.3,13.36,13.1,13.27,19839945,262707493.15,2.7395,-0.1505,0,0
2022-08-18,sh.601606,13.32,13.48,13.25,13.48,29500051,395275959.33,4.0733,1.5825,0,0
2022-08-19,sh.601606,13.4,13.45,12.86,12.93,32506446,427098233.52,4.4884,-4.0801,0,0
2022-08-22,sh.601606,12.75,12.98,12.59,12.88,16950593,217064696.19,2.3405,-0.3867,0,0
2022-08-23,sh.601606,12.85,12.86,12.5,12.67,19625258,248695118.04,2.7098,-1.6304,0,0
2022-08-24,sh.601606,12.67,12.75,12.26,12.26,19084744,237553938.06,2.6352,-3.236,0,0
2022-08-25,sh.601606,12.27,12.41,11.84,11.99,21636305,261278541.5,2.9875,-2.2023,0,0
2022-08-26,sh.601606,12.03,12.14,11.91,11.93,12787222,153800839.48,1.7656,-0.5004,0,0
2022-08-29,sh.601606,11.89,12.13,11.66,12.06,12412216,148900921.55,1.7139,1.0897,0,0
2022-08-30,sh.601606,12.06,12.15,11.95,12.08,11332725,136580726.94,1.5648,0.1658,0,0
2022-08-31,sh.601606,12.05,12.05,11.68,11.71,13216591,156265945.1,1.8249,-3.0629,0,0
2022-09-01,sh.601606,11.75,12.3,11.72,12.09,19203266,230681625.94,2.6515,3.2451,0,0
2022-09-02,sh.601606,11.9,12.23,11.86,12.11,15284396,184383622.7,2.1104,0.1654,0,0
2022-09-05,sh.601606,12.05,12.16,11.91,11.97,9839305,118293084.22,1.3586,-1.1561,0,0
2022-09-06,sh.601606,11.98,12.24,11.96,12.15,11984542,145323137.96,1.6548,1.5038,0,0
2022-09-07,sh.601606,12.1,12.18,12.03,12.15,9627353,116682206.28,1.3293,0.0,0,0
2022-09-08,sh.601606,12.2,12.68,12.14,12.6,31005569,386089635.49,4.2812,3.7037,0,0
2022-09-09,sh.601606,12.5,12.75,12.3,12.58,22501675,281540792.01,3.107,-0.1587,0,0
2022-09-13,sh.601606,12.59,12.88,12.51,12.79,24757684,315115003.36,3.4185,1.6693,0,0
2022-09-14,sh.601606,12.55,12.82,12.44,12.64,18019982,227437364.57,2.4882,-1.1728,0,0
2022-09-15,sh.601606,12.63,12.63,12.01,12.16,22003858,269707272.64,3.0382,-3.7975,0,0
2022-09-16,sh.601606,12.18,12.32,11.69,11.7,18891188,227249028.75,2.6085,-3.7829,0,0
