date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-28,sh.600119,7.08,7.16,6.85,7.11,1338400.0,9433265.0,0.4354,1.138,0,0
2021-07-29,sh.600119,7.38,7.38,7.09,7.13,1281400.0,9164261.0,0.4169,0.2813,0,0
2021-07-30,sh.600119,7.1,7.17,7.05,7.16,635700.0,4511510.0,0.2068,0.4208,0,0
2021-08-02,sh.600119,7.15,7.15,6.99,7.08,1059622.0,7467049.81,0.3447,-1.1173,0,0
2021-08-03,sh.600119,7.08,7.14,6.98,7.0,1004700.0,7075729.0,0.3268,-1.1299,0,0
2021-08-04,sh.600119,7.03,7.03,6.88,6.95,1567726.0,10861294.38,0.51,-0.7143,0,0
2021-08-05,sh.600119,6.99,7.0,6.84,6.87,989700.0,6805683.0,0.322,-1.1511,0,0
2021-08-06,sh.600119,6.87,6.89,6.72,6.85,1237301.0,8399063.8,0.4025,-0.2911,0,0
2021-08-09,sh.600119,6.84,7.15,6.78,7.11,2044400.0,14286260.0,0.6651,3.7956,0,0
2021-08-10,sh.600119,7.1,7.49,7.08,7.45,2460891.0,18060156.34,0.8006,4.782,0,0
2021-08-11,sh.600119,7.49,7.49,7.34,7.4,1249501.0,9230813.44,0.4065,-0.6711,0,0
2021-08-12,sh.600119,7.4,7.45,7.32,7.33,908800.0,6690654.0,0.2956,-0.9459,0,0
2021-08-13,sh.600119,7.3,7.39,7.2,7.3,909221.0,6610085.93,0.2958,-0.4093,0,0
2021-08-16,sh.600119,7.29,7.33,7.18,7.25,919001.0,6652112.18,0.299,-0.6849,0,0
2021-08-17,sh.600119,7.25,7.25,7.05,7.1,841200.0,6005405.0,0.2736,-2.069,0,0
2021-08-18,sh.600119,7.12,7.22,7.03,7.13,738701.0,5258003.1,0.2403,0.4225,0,0
2021-08-19,sh.600119,7.1,7.21,7.06,7.11,498400.0,3541586.0,0.1621,-0.2805,0,0
2021-08-20,sh.600119,7.13,7.13,6.98,7.05,618627.0,4346387.07,0.2012,-0.8439,0,0
2021-08-23,sh.600119,7.01,7.49,7.01,7.45,2814102.0,20809769.78,0.9155,5.6738,0,0
2021-08-24,sh.600119,7.45,7.72,7.38,7.46,1854300.0,13964303.0,0.6032,0.1342,0,0
2021-08-25,sh.600119,7.5,8.06,7.44,7.9,4268353.0,33366510.97,1.3885,5.8981,0,0
2021-08-26,sh.600119,8.01,8.35,7.85,8.13,4357378.0,35587814.65,1.4175,2.9114,0,0
2021-08-27,sh.600119,7.99,8.25,7.82,7.98,3251555.0,25888547.55,1.0578,-1.845,0,0
2021-08-30,sh.600119,7.98,8.16,7.96,7.99,1705900.0,13726641.0,0.5549,0.1253,0,0
2021-08-31,sh.600119,7.99,8.12,7.91,8.1,1834300.0,14765749.0,0.5967,1.3767,0,0
2021-09-01,sh.600119,8.17,8.17,7.9,7.99,1995200.0,16028029.0,0.6491,-1.358,0,0
2021-09-02,sh.600119,7.99,8.1,7.92,8.02,1682000.0,13466591.0,0.5472,0.3755,0,0
2021-09-03,sh.600119,8.09,8.33,8.02,8.19,2982043.0,24405205.45,0.9701,2.1197,0,0
2021-09-06,sh.600119,8.13,8.23,8.02,8.2,2473754.0,20097601.91,0.8047,0.1221,0,0
2021-09-07,sh.600119,8.16,8.3,8.11,8.2,2172153.0,17767995.67,0.7066,0.0,0,0
2021-09-08,sh.600119,8.25,8.55,8.2,8.47,3838100.0,32325724.0,1.2486,3.2927,0,0
2021-09-09,sh.600119,8.47,8.53,8.38,8.53,2422245.0,20520734.7,0.788,0.7084,0,0
2021-09-10,sh.600119,8.53,8.58,8.27,8.3,2430701.0,20428554.38,0.7907,-2.6964,0,0
2021-09-13,sh.600119,8.25,8.4,8.21,8.35,1887000.0,15703240.0,0.6139,0.6024,0,0
2021-09-14,sh.600119,8.34,8.36,8.08,8.09,2042413.0,16802643.26,0.6644,-3.1138,0,0
2021-09-15,sh.600119,8.26,8.38,8.09,8.26,1649400.0,13567811.0,0.5366,2.1014,0,0
2021-09-16,sh.600119,8.14,8.32,8.1,8.13,1349900.0,11061393.0,0.4391,-1.5738,0,0
2021-09-17,sh.600119,8.16,8.27,7.88,7.99,1967611.0,15809857.46,0.6401,-1.722,0,0
2021-09-22,sh.600119,7.9,8.04,7.82,8.03,1657340.0,13126530.3,0.5391,0.5006,0,0
2021-09-23,sh.600119,8.08,8.28,7.98,8.18,1760701.0,14356479.5,0.5728,1.868,0,0
2021-09-24,sh.600119,8.23,8.23,7.95,7.99,1801601.0,14472644.98,0.5861,-2.3227,0,0
2021-09-27,sh.600119,7.99,8.55,7.68,8.4,8698892.0,72541966.71,2.8298,5.1314,0,0
2021-09-28,sh.600119,8.41,8.49,7.79,8.09,5298452.0,42416895.66,1.7236,-3.6905,0,0
2021-09-29,sh.600119,7.95,7.98,7.66,7.69,2576800.0,20060702.0,0.8383,-4.9444,0,0
2021-09-30,sh.600119,7.7,7.79,7.46,7.77,1967471.0,14974494.5,0.64,1.0403,0,0
2021-10-08,sh.600119,7.77,7.97,7.74,7.91,1281290.0,10123393.9,0.4168,1.8018,0,0
2021-10-11,sh.600119,7.97,8.03,7.81,7.94,1365402.0,10853902.98,0.4442,0.3793,0,0
2021-10-12,sh.600119,7.94,7.98,7.77,7.82,985701.0,7736792.82,0.3207,-1.5113,0,0
2021-10-13,sh.600119,7.86,7.86,7.52,7.59,1876600.0,14285181.0,0.6105,-2.9412,0,0
2021-10-14,sh.600119,7.59,7.82,7.54,7.73,763600.0,5877487.0,0.2484,1.8445,0,0
2021-10-15,sh.600119,7.75,7.75,7.57,7.58,993600.0,7558951.0,0.3232,-1.9405,0,0
2021-10-18,sh.600119,7.58,7.58,7.4,7.45,1358701.0,10126409.45,0.442,-1.715,0,0
2021-10-19,sh.600119,7.4,7.55,7.38,7.44,1185000.0,8824132.0,0.3855,-0.1342,0,0
2021-10-20,sh.600119,7.44,7.49,7.38,7.44,730200.0,5424976.0,0.2375,0.0,0,0
2021-10-21,sh.600119,7.44,7.49,7.31,7.32,1252300.0,9249767.0,0.4074,-1.6129,0,0
2021-10-22,sh.600119,7.32,7.36,7.15,7.2,966802.0,6968239.36,0.3145,-1.6393,0,0
2021-10-25,sh.600119,7.2,7.26,7.12,7.23,739601.0,5319829.12,0.2406,0.4167,0,0
2021-10-26,sh.600119,7.24,7.43,7.24,7.3,815300.0,5967435.0,0.2652,0.9682,0,0
2021-10-27,sh.600119,7.29,7.29,7.0,7.06,1699601.0,12042367.99,0.5529,-3.2877,0,0
2021-10-28,sh.600119,7.06,7.13,6.93,7.09,983600.0,6915399.0,0.32,0.4249,0,0
2021-10-29,sh.600119,7.15,7.19,7.05,7.16,1048074.0,7466514.94,0.3409,0.9873,0,0
2021-11-01,sh.600119,7.16,7.18,7.09,7.14,752900.0,5371068.0,0.2449,-0.2793,0,0
2021-11-02,sh.600119,7.11,7.13,6.96,7.03,1546176.0,10850770.72,0.503,-1.5406,0,0
2021-11-03,sh.600119,7.08,7.27,6.92,7.23,1101377.0,7842468.6,0.3583,2.845,0,0
2021-11-04,sh.600119,7.23,7.26,7.15,7.24,929742.0,6705449.82,0.3025,0.1383,0,0
2021-11-05,sh.600119,7.24,7.26,7.11,7.17,681965.0,4904849.75,0.2218,-0.9669,0,0
2021-11-08,sh.600119,7.17,7.23,7.1,7.21,568392.0,4077157.7,0.1849,0.5579,0,0
2021-11-09,sh.600119,7.21,7.35,7.17,7.33,1111400.0,8051897.97,0.3615,1.6644,0,0
2021-11-10,sh.600119,7.36,7.42,7.27,7.34,1327755.0,9725020.6,0.4319,0.1364,0,0
2021-11-11,sh.600119,7.3,7.37,7.3,7.33,849800.0,6229072.0,0.2764,-0.1362,0,0
2021-11-12,sh.600119,7.32,7.33,7.13,7.19,1581725.0,11367565.0,0.5145,-1.91,0,0
2021-11-15,sh.600119,7.22,7.22,7.06,7.14,1674488.0,11897602.92,0.5447,-0.6954,0,0
2021-11-16,sh.600119,7.14,7.18,7.0,7.04,1525094.0,10795376.58,0.4961,-1.4006,0,0
2021-11-17,sh.600119,6.98,7.21,6.98,7.21,1235220.0,8781982.5,0.4018,2.4148,0,0
2021-11-18,sh.600119,7.21,7.24,7.1,7.13,1008500.0,7211949.0,0.3281,-1.1096,0,0
2021-11-19,sh.600119,7.19,7.19,7.08,7.14,665400.0,4757282.0,0.2165,0.1403,0,0
2021-11-22,sh.600119,7.14,7.14,7.04,7.1,1355200.0,9584241.0,0.4409,-0.5602,0,0
2021-11-23,sh.600119,7.1,7.11,7.06,7.06,935800.0,6621685.0,0.3044,-0.5634,0,0
2021-11-24,sh.600119,7.06,7.43,7.04,7.41,3691878.0,26902123.24,1.201,4.9575,0,0
2021-11-25,sh.600119,7.41,7.49,7.25,7.32,1706101.0,12527394.31,0.555,-1.2146,0,0
2021-11-26,sh.600119,7.32,7.38,7.09,7.19,1825600.0,13078873.0,0.5939,-1.776,0,0
2021-11-29,sh.600119,7.25,7.33,7.0,7.16,1822500.0,13095527.0,0.5929,-0.4172,0,0
2021-11-30,sh.600119,7.16,7.23,7.08,7.19,1465889.0,10494680.78,0.4769,0.419,0,0
2021-12-01,sh.600119,7.14,7.19,7.11,7.14,1373000.0,9799753.0,0.4466,-0.6954,0,0
2021-12-02,sh.600119,7.11,7.18,7.05,7.08,1672763.0,11868989.36,0.5442,-0.8403,0,0
2021-12-03,sh.600119,7.08,7.13,7.04,7.13,1350640.0,9592944.34,0.4394,0.7062,0,0
2021-12-06,sh.600119,7.13,7.18,7.05,7.05,1233700.0,8751635.06,0.4013,-1.122,0,0
2021-12-07,sh.600119,7.07,7.12,7.04,7.1,1118820.0,7912278.4,0.364,0.7092,0,0
2021-12-08,sh.600119,7.1,7.15,7.06,7.14,1130200.0,8030794.0,0.3677,0.5634,0,0
2021-12-09,sh.600119,7.14,7.16,7.08,7.14,1750887.0,12490040.31,0.5696,0.0,0,0
2021-12-10,sh.600119,7.15,7.34,7.15,7.23,2688684.0,19484203.28,0.8747,1.2605,0,0
2021-12-13,sh.600119,7.23,7.28,7.16,7.23,1824434.0,13150366.14,0.5935,0.0,0,0
2021-12-14,sh.600119,7.2,7.95,7.15,7.63,7608695.0,57646778.85,2.4752,5.5325,0,0
2021-12-15,sh.600119,7.55,7.55,7.35,7.38,4750200.0,35323996.05,1.5453,-3.2765,0,0
2021-12-16,sh.600119,7.37,7.48,7.34,7.4,2358500.0,17439316.0,0.7672,0.271,0,0
2021-12-17,sh.600119,7.42,7.77,7.37,7.64,4537594.0,34538633.73,1.4761,3.2432,0,0
2021-12-20,sh.600119,7.61,7.85,7.55,7.75,3691543.0,28423315.58,1.2009,1.4398,0,0
2021-12-21,sh.600119,7.74,8.53,7.65,8.53,12887282.0,108155949.64,4.1923,10.0645,1,0
2021-12-22,sh.600119,9.13,9.13,8.03,8.08,16481694.0,140167742.27,5.3616,-5.2755,0,0
2021-12-23,sh.600119,7.91,8.02,7.73,7.75,7331374.0,57744340.79,2.385,-4.0842,0,0
2021-12-24,sh.600119,7.76,7.95,7.71,7.79,4685600.0,36584808.0,1.5243,0.5161,0,0
2021-12-27,sh.600119,7.82,7.85,7.59,7.6,3243000.0,24921717.72,1.055,-2.439,0,0
2021-12-28,sh.600119,7.56,7.71,7.56,7.64,2317200.0,17655032.0,0.7538,0.5263,0,0
2021-12-29,sh.600119,7.63,7.77,7.56,7.73,2455000.0,18879225.98,0.7986,1.178,0,0
2021-12-30,sh.600119,7.78,7.78,7.6,7.64,2367100.0,18160314.0,0.77,-1.1643,0,0
2021-12-31,sh.600119,7.6,7.75,7.6,7.7,1855200.0,14221443.0,0.6035,0.7853,0,0
2022-01-04,sh.600119,7.63,7.85,7.62,7.85,2888401.0,22414824.72,0.9396,1.9481,0,0
2022-01-05,sh.600119,7.8,8.18,7.8,8.03,5191165.0,41439027.44,1.6887,2.293,0,0
2022-01-06,sh.600119,7.97,8.17,7.92,8.0,3245400.0,26021115.0,1.0558,-0.3736,0,0
2022-01-07,sh.600119,8.01,8.09,7.8,7.82,2522460.0,20003193.2,0.8206,-2.25,0,0
2022-01-10,sh.600119,7.85,7.91,7.66,7.78,2107000.0,16400214.0,0.6854,-0.5115,0,0
2022-01-11,sh.600119,7.8,8.18,7.8,8.08,4808601.0,38793239.81,1.5643,3.856,0,0
2022-01-12,sh.600119,8.13,8.37,7.99,8.32,6162668.0,50711168.73,2.0048,2.9703,0,0
2022-01-13,sh.600119,8.32,8.36,8.13,8.23,3680000.0,30186570.0,1.1971,-1.0817,0,0
2022-01-14,sh.600119,8.18,8.25,8.05,8.06,2794900.0,22682527.0,0.9092,-2.0656,0,0
2022-01-17,sh.600119,8.13,8.18,7.92,8.14,2070801.0,16732808.06,0.6737,0.9926,0,0
2022-01-18,sh.600119,8.18,8.18,7.82,7.83,3499201.0,27763013.88,1.1383,-3.8084,0,0
2022-01-19,sh.600119,7.8,7.96,7.75,7.9,1344894.0,10585658.36,0.4375,0.894,0,0
2022-01-20,sh.600119,7.88,7.96,7.71,7.73,1550300.0,12072652.0,0.5043,-2.1519,0,0
2022-01-21,sh.600119,7.72,7.9,7.68,7.71,1729200.0,13488263.0,0.5625,-0.2587,0,0
2022-01-24,sh.600119,7.69,7.74,7.58,7.72,1061800.0,8154475.0,0.3454,0.1297,0,0
2022-01-25,sh.600119,7.72,7.76,7.2,7.23,2756200.0,20507395.0,0.8966,-6.3472,0,0
2022-01-26,sh.600119,7.23,7.4,7.23,7.31,1275850.0,9344866.0,0.415,1.1065,0,0
2022-01-27,sh.600119,7.34,7.36,7.1,7.12,1647300.0,11811854.0,0.5359,-2.5992,0,0
2022-01-28,sh.600119,7.11,7.34,7.11,7.26,1440500.0,10464835.98,0.4686,1.9663,0,0
2022-02-07,sh.600119,7.31,7.43,7.2,7.36,1567500.0,11501699.0,0.5099,1.3774,0,0
2022-02-08,sh.600119,7.36,7.55,7.31,7.52,1360900.0,10164451.0,0.4427,2.1739,0,0
2022-02-09,sh.600119,7.52,7.55,7.45,7.48,1223300.0,9146987.0,0.398,-0.5319,0,0
2022-02-10,sh.600119,7.42,7.47,7.35,7.38,1137850.0,8418154.5,0.3702,-1.3369,0,0
2022-02-11,sh.600119,7.31,7.43,7.21,7.22,1000900.0,7293538.0,0.3256,-2.168,0,0
2022-02-14,sh.600119,7.21,7.32,7.2,7.24,1172900.0,8509359.0,0.3816,0.277,0,0
2022-02-15,sh.600119,7.18,7.36,7.18,7.34,1554500.0,11331166.0,0.5057,1.3812,0,0
2022-02-16,sh.600119,7.36,7.61,7.32,7.55,2210544.0,16624885.86,0.7191,2.861,0,0
2022-02-17,sh.600119,7.6,7.61,7.42,7.43,1334400.0,9979257.0,0.4341,-1.5894,0,0
2022-02-18,sh.600119,7.38,7.5,7.36,7.47,835100.0,6212075.0,0.2717,0.5384,0,0
2022-02-21,sh.600119,7.47,7.7,7.47,7.63,1796900.0,13671045.0,0.5845,2.1419,0,0
2022-02-22,sh.600119,7.66,7.67,7.55,7.58,1218902.0,9258164.14,0.3965,-0.6553,0,0
2022-02-23,sh.600119,7.51,7.96,7.5,7.86,2862752.0,22255405.13,0.9313,3.6939,0,0
2022-02-24,sh.600119,7.76,7.95,7.53,7.59,3037301.0,23526582.28,0.9881,-3.4351,0,0
2022-02-25,sh.600119,7.62,8.3,7.62,8.1,8411484.0,68013022.3,2.7363,6.7194,0,0
2022-02-28,sh.600119,8.1,8.24,7.97,8.08,4492202.0,36285795.0,1.4614,-0.2469,0,0
2022-03-01,sh.600119,8.0,8.05,7.79,7.93,4876286.0,38688950.0,1.5863,-1.8564,0,0
2022-03-02,sh.600119,7.87,8.06,7.87,8.03,2517701.0,20114141.0,0.819,1.261,0,0
2022-03-03,sh.600119,8.03,8.12,8.0,8.03,2234700.0,17973331.0,0.727,0.0,0,0
2022-03-04,sh.600119,7.98,8.02,7.87,7.9,2198401.0,17454525.0,0.7152,-1.6189,0,0
2022-03-07,sh.600119,7.9,7.93,7.71,7.75,2029100.0,15846089.0,0.6601,-1.8987,0,0
2022-03-08,sh.600119,7.78,7.86,7.51,7.58,2294084.0,17552659.0,0.7463,-2.1935,0,0
2022-03-09,sh.600119,7.72,7.72,7.14,7.37,3155901.0,23344845.0,1.0266,-2.7704,0,0
2022-03-10,sh.600119,7.45,7.68,7.45,7.54,2304000.0,17488917.0,0.7495,2.3066,0,0
2022-03-11,sh.600119,7.63,8.08,7.4,8.0,6569602.0,51466432.0,2.1372,6.1008,0,0
2022-03-14,sh.600119,8.01,8.1,7.87,7.88,3478900.0,27710370.0,1.1317,-1.5,0,0
2022-03-15,sh.600119,7.82,7.97,7.45,7.47,4084900.0,31621067.0,1.3289,-5.203,0,0
2022-03-16,sh.600119,7.57,7.73,7.41,7.64,3583700.0,27176421.0,1.1658,2.2758,0,0
2022-03-17,sh.600119,7.72,7.84,7.57,7.64,3855900.0,29743558.0,1.2544,0.0,0,0
2022-03-18,sh.600119,7.65,7.67,7.5,7.61,3751800.0,28402207.0,1.2205,-0.3927,0,0
2022-03-21,sh.600119,7.68,8.37,7.58,8.37,15446265.0,128188124.05,5.0248,9.9869,1,0
2022-03-22,sh.600119,8.26,8.6,8.17,8.25,20811966.0,173357654.15,6.7703,-1.4337,0,0
2022-03-23,sh.600119,8.27,8.39,8.13,8.25,8520751.0,70319538.76,2.7719,0.0,0,0
2022-03-24,sh.600119,8.24,8.69,8.06,8.51,17164551.0,145227521.26,5.5838,3.1515,0,0
2022-03-25,sh.600119,8.36,8.6,8.18,8.5,10327401.0,86819346.43,3.3596,-0.1175,0,0
2022-03-28,sh.600119,8.41,8.62,8.22,8.24,9445907.0,79099290.03,3.0728,-3.0588,0,0
2022-03-29,sh.600119,8.36,8.58,8.25,8.3,7563150.0,63580003.73,2.4604,0.7282,0,0
2022-03-30,sh.600119,8.3,8.41,8.18,8.26,5384137.0,44471634.66,1.7515,-0.4819,0,0
2022-03-31,sh.600119,8.23,8.54,8.17,8.5,8604883.0,72521639.23,2.7992,2.9056,0,0
2022-04-01,sh.600119,8.47,8.59,8.34,8.47,6006000.0,50650264.0,1.9538,-0.3529,0,0
2022-04-06,sh.600119,8.3,8.98,8.21,8.56,10377500.0,89103234.0,3.3759,1.0626,0,0
2022-04-07,sh.600119,8.5,8.62,8.29,8.33,6350101.0,53445420.44,2.0657,-2.6869,0,0
2022-04-08,sh.600119,8.22,8.37,8.0,8.07,6917300.0,56253022.0,2.2503,-3.1212,0,0
2022-04-11,sh.600119,8.87,8.88,8.56,8.88,27238617.0,241284208.96,8.861,10.0372,1,0
2022-04-12,sh.600119,8.86,8.86,8.16,8.65,34973102.0,296472327.23,11.3771,-2.5901,0,0
2022-04-13,sh.600119,8.5,9.52,8.5,9.0,30158262.0,281429259.92,9.8108,4.0462,0,0
2022-04-14,sh.600119,9.0,9.9,8.68,9.9,57629964.0,546475977.46,18.7475,10.0,1,0
2022-04-15,sh.600119,9.08,9.48,8.91,8.91,36661137.0,332875502.64,11.9262,-10.0,0,1
2022-04-18,sh.600119,8.5,8.6,8.02,8.02,27642053.0,225372618.25,8.9922,-9.9888,0,1
2022-04-19,sh.600119,7.72,7.97,7.56,7.65,18658200.0,143947373.0,6.0697,-4.6135,0,0
2022-04-20,sh.600119,7.64,7.89,7.62,7.76,14709386.0,114017654.36,4.7851,1.4379,0,0
2022-04-21,sh.600119,7.58,7.6,6.98,7.03,18360196.0,133161250.31,5.9727,-9.4072,0,0
2022-04-22,sh.600119,6.99,7.21,6.82,7.06,10524695.0,74052692.74,3.4238,0.4267,0,0
2022-04-25,sh.600119,6.89,6.89,6.35,6.35,12142900.0,79873769.0,3.9502,-10.0567,0,1
2022-04-26,sh.600119,6.35,6.52,6.03,6.06,7865300.0,49451335.0,2.5587,-4.5669,0,0
2022-04-27,sh.600119,5.98,6.22,5.9,6.18,6958000.0,42089922.0,2.2635,1.9802,0,0
2022-04-28,sh.600119,6.33,6.53,6.17,6.22,8101200.0,51217828.0,2.6354,0.6472,0,0
2022-04-29,sh.600119,6.18,6.47,6.16,6.44,6715200.0,42737372.0,2.1845,3.537,0,0
2022-05-05,sh.600119,6.28,6.49,6.25,6.41,5647682.0,36120013.04,1.8372,-0.4658,0,0
2022-05-06,sh.600119,6.18,6.37,6.13,6.27,4917700.0,30755148.48,1.5998,-2.1841,0,0
2022-05-09,sh.600119,6.3,6.48,6.29,6.37,4159200.0,26609313.0,1.353,1.5949,0,0
2022-05-10,sh.600119,6.3,6.49,6.26,6.43,4527700.0,28883913.0,1.4729,0.9419,0,0
2022-05-11,sh.600119,6.48,6.6,6.32,6.36,5691091.0,36827610.76,1.8514,-1.0886,0,0
2022-05-12,sh.600119,6.28,7.0,6.26,6.83,15436488.0,103688122.52,5.0216,7.3899,0,0
2022-05-13,sh.600119,6.75,6.86,6.63,6.68,9681600.0,65229021.0,3.1495,-2.1962,0,0
2022-05-16,sh.600119,6.77,6.78,6.58,6.66,5892702.0,39121526.2,1.9169,-0.2994,0,0
2022-05-17,sh.600119,6.68,6.71,6.46,6.55,4790400.0,31331229.0,1.5584,-1.6517,0,0
2022-05-18,sh.600119,6.53,6.86,6.51,6.65,6967552.0,46757205.65,2.2666,1.5267,0,0
2022-05-19,sh.600119,6.54,6.79,6.51,6.75,5442931.0,36345067.81,1.7706,1.5038,0,0
2022-05-20,sh.600119,6.74,6.86,6.69,6.78,7483300.0,50851997.0,2.4344,0.4444,0,0
2022-05-23,sh.600119,6.81,6.99,6.79,6.82,5728401.0,39478340.8,1.8635,0.59,0,0
2022-05-24,sh.600119,6.81,6.84,6.45,6.46,5972294.0,39564283.04,1.9428,-5.2786,0,0
2022-05-25,sh.600119,6.46,6.68,6.46,6.6,3976391.0,26176670.69,1.2936,2.1672,0,0
2022-05-26,sh.600119,6.58,6.65,6.5,6.63,3295100.0,21717857.0,1.0719,0.4545,0,0
2022-05-27,sh.600119,6.66,6.83,6.62,6.76,4629104.0,31230471.68,1.5059,1.9608,0,0
2022-05-30,sh.600119,6.89,7.44,6.88,7.44,24787965.0,182379961.0,8.0637,10.0592,1,0
2022-05-31,sh.600119,7.41,7.58,7.15,7.31,24959279.0,183168849.5,8.1195,-1.7473,0,0
2022-06-01,sh.600119,7.25,7.45,7.14,7.26,11611300.0,84194048.0,3.7773,-0.684,0,0
2022-06-02,sh.600119,7.28,7.3,7.05,7.09,8096900.0,57457328.0,2.634,-2.3416,0,0
2022-06-06,sh.600119,7.06,7.18,7.05,7.14,6313690.0,44928853.8,2.0539,0.7052,0,0
2022-06-07,sh.600119,7.1,7.19,6.97,7.05,7142200.0,50316584.0,2.3234,-1.2605,0,0
2022-06-08,sh.600119,7.14,7.32,6.93,7.09,9735000.0,69560306.0,3.1669,0.5674,0,0
2022-06-09,sh.600119,7.05,7.3,6.98,7.18,9844200.0,70234348.0,3.2024,1.2694,0,0
2022-06-10,sh.600119,7.08,7.08,6.96,7.03,7735786.0,54287230.19,2.5165,-2.0891,0,0
2022-06-13,sh.600119,6.94,7.02,6.85,6.96,5710500.0,39529526.0,1.8577,-0.9957,0,0
2022-06-14,sh.600119,6.86,6.94,6.7,6.91,6391001.0,43467473.89,2.0791,-0.7184,0,0
2022-06-15,sh.600119,6.91,7.03,6.81,6.82,4961802.0,34358100.89,1.6141,-1.3025,0,0
2022-06-16,sh.600119,6.77,6.9,6.74,6.77,4175200.0,28470431.0,1.3582,-0.7331,0,0
2022-06-17,sh.600119,6.77,6.77,6.6,6.68,3835701.0,25584534.64,1.2478,-1.3294,0,0
2022-06-20,sh.600119,6.7,6.75,6.61,6.62,3323500.0,22057062.0,1.0812,-0.8982,0,0
2022-06-21,sh.600119,6.64,6.65,6.45,6.55,4366000.0,28624481.0,1.4203,-1.0574,0,0
2022-06-22,sh.600119,6.56,6.6,6.48,6.54,2769065.0,18057697.45,0.9008,-0.1527,0,0
2022-06-23,sh.600119,6.51,6.58,6.45,6.58,3045665.0,19854274.5,0.9908,0.6116,0,0
2022-06-24,sh.600119,6.64,6.68,6.53,6.63,3089300.0,20423768.0,1.005,0.7599,0,0
2022-06-27,sh.600119,6.63,6.66,6.55,6.59,3226687.0,21290525.46,1.0497,-0.6033,0,0
2022-06-28,sh.600119,6.63,6.72,6.54,6.68,3909742.0,25973886.45,1.2719,1.3657,0,0
2022-06-29,sh.600119,6.65,6.7,6.53,6.54,3927413.0,25948717.02,1.2776,-2.0958,0,0
2022-06-30,sh.600119,6.54,6.62,6.46,6.49,3637638.0,23786965.14,1.1834,-0.7645,0,0
2022-07-01,sh.600119,6.49,6.8,6.4,6.61,5791238.0,38348993.22,1.8839,1.849,0,0
2022-07-04,sh.600119,6.62,6.66,6.5,6.54,2887900.0,18885152.0,0.9395,-1.059,0,0
2022-07-05,sh.600119,6.54,6.56,6.41,6.46,2595065.0,16796241.65,0.8442,-1.2232,0,0
2022-07-06,sh.600119,6.48,6.48,6.29,6.3,2923595.0,18562490.5,0.9511,-2.4768,0,0
2022-07-07,sh.600119,6.3,6.42,6.3,6.38,1493495.0,9508137.6,0.4858,1.2698,0,0
2022-07-08,sh.600119,6.38,6.46,6.38,6.42,1316600.0,8453864.0,0.4283,0.627,0,0
2022-07-11,sh.600119,6.42,6.45,6.32,6.45,1620900.0,10386128.0,0.5273,0.4673,0,0
2022-07-12,sh.600119,6.43,6.43,6.31,6.33,1671600.0,10641602.99,0.5438,-1.8605,0,0
2022-07-13,sh.600119,6.33,6.51,6.31,6.5,2611602.0,16792763.8,0.8496,2.6856,0,0
2022-07-14,sh.600119,6.5,6.55,6.38,6.4,2147300.0,13821509.0,0.6985,-1.5385,0,0
2022-07-15,sh.600119,6.33,6.43,6.02,6.11,5231612.0,32231720.39,1.7019,-4.5313,0,0
2022-07-18,sh.600119,6.1,6.32,6.08,6.3,2706900.0,16948007.0,0.8806,3.1097,0,0
2022-07-19,sh.600119,6.3,6.41,6.23,6.4,2192700.0,13952129.0,0.7133,1.5873,0,0
2022-07-20,sh.600119,6.39,6.44,6.35,6.42,2255600.0,14422845.0,0.7338,0.3125,0,0
2022-07-21,sh.600119,6.41,6.59,6.37,6.46,3296700.0,21405121.0,1.0724,0.6231,0,0
2022-07-22,sh.600119,6.5,6.52,6.39,6.47,2019414.0,13051012.34,0.6569,0.1548,0,0
2022-07-25,sh.600119,6.45,6.51,6.39,6.43,1640513.0,10584674.98,0.5337,-0.6182,0,0
2022-07-26,sh.600119,6.44,6.48,6.32,6.47,1947000.0,12465706.0,0.6334,0.6221,0,0
2022-07-27,sh.600119,6.51,6.51,6.4,6.43,1393900.0,8979389.0,0.4534,-0.6182,0,0
2022-07-28,sh.600119,6.43,6.47,6.42,6.45,1610100.0,10381313.0,0.5238,0.311,0,0
2022-07-29,sh.600119,6.42,6.45,6.36,6.36,2314400.0,14791364.0,0.7529,-1.3953,0,0
2022-08-01,sh.600119,6.42,6.42,6.32,6.38,1788100.0,11405831.0,0.5817,0.3145,0,0
2022-08-02,sh.600119,6.37,6.37,6.03,6.11,3818701.0,23429074.05,1.2423,-4.232,0,0
2022-08-03,sh.600119,6.06,6.29,6.04,6.11,3121300.0,19310603.96,1.0154,0.0,0,0
2022-08-04,sh.600119,6.11,6.21,6.06,6.19,2236000.0,13745568.0,0.7274,1.3093,0,0
2022-08-05,sh.600119,6.18,6.24,6.09,6.22,1809401.0,11178126.0,0.5886,0.4847,0,0
2022-08-08,sh.600119,6.26,6.29,6.16,6.25,1943001.0,12115870.0,0.6321,0.4823,0,0
2022-08-09,sh.600119,6.3,6.3,6.2,6.25,1012600.0,6317993.0,0.3294,0.0,0,0
2022-08-10,sh.600119,6.28,6.28,6.19,6.25,1395500.0,8685332.0,0.454,0.0,0,0
2022-08-11,sh.600119,6.26,6.46,6.26,6.4,2604591.0,16658323.0,0.8473,2.4,0,0
