date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sz.000061,5.71,5.71,5.62,5.64,4812343,27186693.36,0.2836,-1.2259,0,0
2021-08-20,sz.000061,5.63,5.67,5.54,5.56,7233700,40449284.76,0.4264,-1.4184,0,0
2021-08-23,sz.000061,5.58,5.62,5.55,5.57,5886303,32893915.77,0.3469,0.1799,0,0
2021-08-24,sz.000061,5.6,5.6,5.54,5.55,5162100,28737106.0,0.3043,-0.3591,0,0
2021-08-25,sz.000061,5.56,5.59,5.52,5.58,4343958,24190159.06,0.256,0.5405,0,0
2021-08-26,sz.000061,5.58,5.64,5.55,5.64,6294335,35241975.93,0.371,1.0753,0,0
2021-08-27,sz.000061,5.65,5.69,5.59,5.62,6279849,35328160.53,0.3701,-0.3546,0,0
2021-08-30,sz.000061,5.62,5.79,5.62,5.76,16043288,91990817.78,0.9454,2.4911,0,0
2021-08-31,sz.000061,5.77,5.93,5.72,5.87,16627538,97440784.86,0.9799,1.9097,0,0
2021-09-01,sz.000061,5.87,5.92,5.8,5.88,14144700,83066277.59,0.8335,0.1704,0,0
2021-09-02,sz.000061,5.93,5.93,5.85,5.88,9659199,56807038.82,0.5692,0.0,0,0
2021-09-03,sz.000061,5.88,6.02,5.87,5.98,17563307,104454929.07,1.035,1.7007,0,0
2021-09-06,sz.000061,5.95,6.04,5.92,5.98,11681904,69609933.68,0.6884,0.0,0,0
2021-09-07,sz.000061,5.98,6.0,5.94,5.99,8650647,51672400.12,0.5098,0.1672,0,0
2021-09-08,sz.000061,5.96,6.1,5.95,6.07,14425401,87010526.44,0.8501,1.3356,0,0
2021-09-09,sz.000061,6.08,6.15,6.06,6.15,12719774,77767100.69,0.7496,1.318,0,0
2021-09-10,sz.000061,6.15,6.21,6.03,6.07,14111305,86233736.25,0.8316,-1.3008,0,0
2021-09-13,sz.000061,6.06,6.17,6.02,6.11,11505871,70344432.73,0.678,0.659,0,0
2021-09-14,sz.000061,6.11,6.19,5.94,5.95,10577718,63965404.94,0.6233,-2.6187,0,0
2021-09-15,sz.000061,5.93,6.15,5.92,6.11,12857604,78273571.83,0.7577,2.6891,0,0
2021-09-16,sz.000061,6.11,6.29,6.09,6.18,18018223,111386531.17,1.0618,1.1457,0,0
2021-09-17,sz.000061,6.14,6.14,5.92,5.98,13585057,81596346.44,0.8006,-3.2362,0,0
2021-09-22,sz.000061,5.95,6.08,5.92,6.02,8152987,49047352.9,0.4805,0.6689,0,0
2021-09-23,sz.000061,6.02,6.22,6.01,6.18,13616502,83466665.63,0.8024,2.6578,0,0
2021-09-24,sz.000061,6.21,6.23,6.09,6.09,11636834,71591462.55,0.6858,-1.4563,0,0
2021-09-27,sz.000061,6.12,6.19,6.0,6.1,11642466,70830302.37,0.6861,0.1642,0,0
2021-09-28,sz.000061,6.07,6.08,5.89,5.95,10117093,60145274.42,0.5962,-2.459,0,0
2021-09-29,sz.000061,5.89,5.96,5.81,5.82,8277469,48566427.6,0.4878,-2.1849,0,0
2021-09-30,sz.000061,5.84,5.89,5.82,5.86,6334068,37099257.84,0.3733,0.6873,0,0
2021-10-08,sz.000061,5.89,6.38,5.88,6.3,25364350,158015872.57,1.4947,7.5085,0,0
2021-10-11,sz.000061,6.32,6.63,6.26,6.5,28057525,182025928.31,1.6534,3.1746,0,0
2021-10-12,sz.000061,6.5,6.54,6.36,6.43,15906570,102331603.58,0.9374,-1.0769,0,0
2021-10-13,sz.000061,6.43,6.53,6.21,6.35,12639000,80192340.0,0.7448,-1.2442,0,0
2021-10-14,sz.000061,6.36,6.68,6.32,6.66,26464294,173723448.67,1.5595,4.8819,0,0
2021-10-15,sz.000061,6.58,6.67,6.39,6.52,25142004,163630625.52,1.4816,-2.1021,0,0
2021-10-18,sz.000061,6.37,6.68,6.31,6.57,20322398,132710401.85,1.1976,0.7669,0,0
2021-10-19,sz.000061,6.61,6.82,6.5,6.79,25312902,169695994.05,1.4917,3.3486,0,0
2021-10-20,sz.000061,6.7,6.81,6.59,6.81,24041409,161084069.16,1.4168,0.2946,0,0
2021-10-21,sz.000061,6.73,6.78,6.51,6.59,21499018,142201963.19,1.2669,-3.2305,0,0
2021-10-22,sz.000061,6.53,6.68,6.44,6.48,13781369,90177787.99,0.8121,-1.6692,0,0
2021-10-25,sz.000061,6.56,6.82,6.47,6.5,18109993,120029435.61,1.0672,0.3086,0,0
2021-10-26,sz.000061,6.5,6.59,6.4,6.41,12026246,77778495.73,0.7087,-1.3846,0,0
2021-10-27,sz.000061,6.4,6.88,6.33,6.8,33541794,224485811.27,1.9766,6.0842,0,0
2021-10-28,sz.000061,6.73,6.8,6.54,6.65,20753258,138086236.67,1.223,-2.2059,0,0
2021-10-29,sz.000061,6.56,7.0,6.5,6.94,31514775,215030196.1,1.8572,4.3609,0,0
2021-11-01,sz.000061,6.94,7.03,6.76,6.99,27169678,187526286.05,1.6011,0.7205,0,0
2021-11-02,sz.000061,6.94,7.41,6.8,7.35,50835680,364450033.6,2.9957,5.1502,0,0
2021-11-03,sz.000061,7.15,7.37,7.1,7.2,33238682,240107321.87,1.9587,-2.0408,0,0
2021-11-04,sz.000061,7.16,7.28,6.97,7.05,32093549,228724522.02,1.8913,-2.0833,0,0
2021-11-05,sz.000061,7.0,7.08,6.9,6.98,19671499,137153682.47,1.1592,-0.9929,0,0
2021-11-08,sz.000061,6.95,7.13,6.79,6.89,24459615,170160452.15,1.4414,-1.2894,0,0
2021-11-09,sz.000061,6.82,7.06,6.81,6.99,18612574,128992492.78,1.0968,1.4514,0,0
2021-11-10,sz.000061,6.94,6.97,6.61,6.71,22341748,150444448.4,1.3166,-4.0057,0,0
2021-11-11,sz.000061,6.65,6.71,6.5,6.58,23427356,155024716.72,1.3806,-1.9374,0,0
2021-11-12,sz.000061,6.58,6.67,6.46,6.49,24220670,158781853.33,1.4273,-1.3678,0,0
2021-11-15,sz.000061,6.5,6.54,6.31,6.31,26680233,169755927.17,1.5723,-2.7735,0,0
2021-11-16,sz.000061,6.34,6.41,6.25,6.31,20174237,127289799.41,1.1889,0.0,0,0
2021-11-17,sz.000061,6.32,6.38,6.26,6.37,14281844,90435013.85,0.8416,0.9509,0,0
2021-11-18,sz.000061,6.37,6.39,6.16,6.18,19586077,122625810.71,1.1542,-2.9827,0,0
2021-11-19,sz.000061,6.17,6.26,6.11,6.23,11388070,70497197.28,0.6711,0.8091,0,0
2021-11-22,sz.000061,6.23,6.27,6.18,6.25,12651213,78885248.84,0.7455,0.321,0,0
2021-11-23,sz.000061,6.27,6.27,6.2,6.22,10284100,64181817.0,0.606,-0.48,0,0
2021-11-24,sz.000061,6.24,6.25,6.14,6.22,8802652,54414586.35,0.5187,0.0,0,0
2021-11-25,sz.000061,6.2,6.25,6.18,6.22,6942073,43147594.98,0.4091,0.0,0,0
2021-11-26,sz.000061,6.22,6.22,6.13,6.13,7848072,48345560.36,0.4625,-1.4469,0,0
2021-11-29,sz.000061,6.05,6.17,6.02,6.11,6273360,38323840.58,0.3697,-0.3263,0,0
2021-11-30,sz.000061,6.11,6.21,6.11,6.19,8355054,51494089.2,0.4924,1.3093,0,0
2021-12-01,sz.000061,6.19,6.25,6.16,6.23,8455234,52632017.64,0.4983,0.6462,0,0
2021-12-02,sz.000061,6.24,6.25,6.14,6.15,7858686,48667402.13,0.4631,-1.2841,0,0
2021-12-03,sz.000061,6.16,6.23,6.09,6.23,8167222,50398393.31,0.4813,1.3008,0,0
2021-12-06,sz.000061,6.23,6.25,6.16,6.18,7520515,46635305.4,0.4432,-0.8026,0,0
2021-12-07,sz.000061,6.18,6.23,6.14,6.15,8665800,53509363.29,0.5107,-0.4854,0,0
2021-12-08,sz.000061,6.18,6.31,6.12,6.26,13021086,81024877.1,0.7673,1.7886,0,0
2021-12-09,sz.000061,6.29,6.31,6.23,6.28,11611381,72821065.2,0.6843,0.3195,0,0
2021-12-10,sz.000061,6.24,6.35,6.23,6.3,11688312,73551597.87,0.6888,0.3185,0,0
2021-12-13,sz.000061,6.3,6.33,6.24,6.28,9822569,61647080.21,0.5788,-0.3175,0,0
2021-12-14,sz.000061,6.25,6.27,6.19,6.23,7619752,47412007.01,0.449,-0.7962,0,0
2021-12-15,sz.000061,6.23,6.27,6.18,6.25,9097670,56518443.78,0.5361,0.321,0,0
2021-12-16,sz.000061,6.22,6.26,6.2,6.25,6438860,40119156.2,0.3794,0.0,0,0
2021-12-17,sz.000061,6.23,6.32,6.2,6.28,10995967,68877192.17,0.648,0.48,0,0
2021-12-20,sz.000061,6.26,6.4,6.25,6.36,17418990,110648717.12,1.0265,1.2739,0,0
2021-12-21,sz.000061,6.37,6.42,6.3,6.42,12457210,79417307.97,0.7341,0.9434,0,0
2021-12-22,sz.000061,6.42,6.51,6.37,6.39,10931339,70181172.87,0.6442,-0.4673,0,0
2021-12-23,sz.000061,6.37,6.49,6.36,6.48,12086512,78046466.52,0.7123,1.4085,0,0
2021-12-24,sz.000061,6.5,6.54,6.42,6.48,10354965,67043035.5,0.6102,0.0,0,0
2021-12-27,sz.000061,6.52,6.63,6.36,6.39,14815289,95478783.67,0.8731,-1.3889,0,0
2021-12-28,sz.000061,6.38,6.45,6.33,6.37,8338000,53143027.0,0.4914,-0.313,0,0
2021-12-29,sz.000061,6.38,6.38,6.24,6.3,10468318,65987974.65,0.6169,-1.0989,0,0
2021-12-30,sz.000061,6.31,6.33,6.28,6.31,7026243,44309723.87,0.4141,0.1587,0,0
2021-12-31,sz.000061,6.32,6.45,6.27,6.39,9779309,62281144.11,0.5763,1.2678,0,0
2022-01-04,sz.000061,6.4,6.62,6.39,6.59,20996982,137515263.98,1.2373,3.1299,0,0
2022-01-05,sz.000061,6.58,6.64,6.48,6.58,13841457,90648663.01,0.8157,-0.1517,0,0
2022-01-06,sz.000061,6.57,6.62,6.54,6.57,9067473,59597052.8,0.5343,-0.152,0,0
2022-01-07,sz.000061,6.57,6.6,6.45,6.45,10971683,71688489.13,0.6466,-1.8265,0,0
2022-01-10,sz.000061,6.47,6.55,6.41,6.53,7923862,51567589.85,0.467,1.2403,0,0
2022-01-11,sz.000061,6.54,6.56,6.48,6.49,7175200,46680089.0,0.4228,-0.6126,0,0
2022-01-12,sz.000061,6.49,6.53,6.46,6.53,6731601,43731291.5,0.3967,0.6163,0,0
2022-01-13,sz.000061,6.52,6.64,6.5,6.55,13380846,87885004.22,0.7885,0.3063,0,0
2022-01-14,sz.000061,6.57,6.7,6.45,6.46,15867120,104189091.56,0.935,-1.374,0,0
2022-01-17,sz.000061,6.46,6.57,6.36,6.5,13085478,84413460.72,0.7711,0.6192,0,0
2022-01-18,sz.000061,6.49,6.55,6.3,6.31,14985993,95782420.66,0.8831,-2.9231,0,0
2022-01-19,sz.000061,6.3,6.38,6.28,6.33,8213069,51904801.32,0.484,0.317,0,0
2022-01-20,sz.000061,6.34,6.43,6.11,6.11,17891444,111852504.54,1.0543,-3.4755,0,0
2022-01-21,sz.000061,6.11,6.15,6.0,6.04,12379057,74955261.85,0.7295,-1.1457,0,0
2022-01-24,sz.000061,6.04,6.06,5.92,5.97,6641400,39776564.0,0.3914,-1.1589,0,0
2022-01-25,sz.000061,5.95,5.98,5.69,5.71,14909900,86386003.0,0.8786,-4.3551,0,0
2022-01-26,sz.000061,5.69,5.79,5.66,5.72,7248850,41469620.89,0.4272,0.1751,0,0
2022-01-27,sz.000061,5.72,5.75,5.64,5.65,7526053,42804980.84,0.4435,-1.2238,0,0
2022-01-28,sz.000061,5.68,5.77,5.64,5.72,6342882,36252810.04,0.3738,1.2389,0,0
2022-02-07,sz.000061,5.79,5.91,5.74,5.89,8773563,51392180.77,0.517,2.972,0,0
2022-02-08,sz.000061,5.9,5.99,5.85,5.98,6478184,38498425.32,0.3818,1.528,0,0
2022-02-09,sz.000061,5.99,6.04,5.94,6.0,10119391,60521964.34,0.5963,0.3344,0,0
2022-02-10,sz.000061,5.99,6.07,5.95,6.06,8438385,50818508.47,0.4973,1.0,0,0
2022-02-11,sz.000061,6.04,6.07,5.92,5.95,6334394,37812196.88,0.3733,-1.8152,0,0
2022-02-14,sz.000061,5.94,5.97,5.86,5.9,7571306,44786531.91,0.4462,-0.8403,0,0
2022-02-15,sz.000061,5.93,5.93,5.83,5.87,7112001,41773625.78,0.4191,-0.5085,0,0
2022-02-16,sz.000061,5.88,5.94,5.88,5.9,4639537,27387002.24,0.2734,0.5111,0,0
2022-02-17,sz.000061,5.91,5.96,5.88,5.9,5633309,33332265.27,0.332,0.0,0,0
2022-02-18,sz.000061,5.89,5.95,5.81,5.95,5976296,35217649.26,0.3522,0.8475,0,0
2022-02-21,sz.000061,5.92,6.06,5.91,6.05,7479037,44878169.02,0.4407,1.6807,0,0
2022-02-22,sz.000061,6.04,6.08,5.97,6.08,9242677,55731791.08,0.5447,0.4959,0,0
2022-02-23,sz.000061,6.32,6.43,6.09,6.12,27291961,169257856.38,1.6083,0.6579,0,0
2022-02-24,sz.000061,6.16,6.28,5.95,5.99,24401615,149177720.6,1.438,-2.1242,0,0
2022-02-25,sz.000061,5.96,6.04,5.92,5.96,14594884,87106414.02,0.8601,-0.5008,0,0
2022-02-28,sz.000061,5.99,5.99,5.89,5.92,8957182,53074879.0,0.5278,-0.6711,0,0
2022-03-01,sz.000061,5.94,6.01,5.89,6.01,10210057,60712818.0,0.6017,1.5203,0,0
2022-03-02,sz.000061,6.0,6.13,5.97,6.07,13065525,79309386.0,0.7699,0.9983,0,0
2022-03-03,sz.000061,6.07,6.34,6.05,6.27,22365887,138402657.0,1.318,3.2949,0,0
2022-03-04,sz.000061,6.22,6.23,6.1,6.14,12527432,76974678.0,0.7382,-2.0734,0,0
2022-03-07,sz.000061,6.18,6.2,6.0,6.03,13017439,79126390.0,0.7671,-1.7915,0,0
2022-03-08,sz.000061,5.97,6.03,5.73,5.75,11879980,69633722.0,0.7001,-4.6434,0,0
2022-03-09,sz.000061,5.76,5.83,5.45,5.66,11000204,62242087.0,0.6482,-1.5652,0,0
2022-03-10,sz.000061,5.71,5.79,5.67,5.72,7169242,41093727.0,0.4225,1.0601,0,0
2022-03-11,sz.000061,5.7,6.01,5.56,5.99,16998700,99577730.0,1.0017,4.7203,0,0
2022-03-14,sz.000061,5.99,6.12,5.85,5.85,12840996,76823867.0,0.7567,-2.3372,0,0
2022-03-15,sz.000061,5.79,5.84,5.43,5.44,15307552,86149890.0,0.9021,-7.0085,0,0
2022-03-16,sz.000061,5.5,5.58,5.24,5.52,10588977,57505642.0,0.624,1.4706,0,0
2022-03-17,sz.000061,5.53,5.63,5.51,5.53,8394454,46722979.0,0.4947,0.1812,0,0
2022-03-18,sz.000061,5.53,5.63,5.47,5.6,7171985,40075148.85,0.4226,1.2658,0,0
2022-03-21,sz.000061,5.63,6.16,5.63,6.16,22769812,136241898.04,1.3418,10.0,1,0
2022-03-22,sz.000061,6.33,6.33,6.05,6.15,32496850,200089190.98,1.915,-0.1623,0,0
2022-03-23,sz.000061,6.12,6.2,6.02,6.03,13357213,81380882.21,0.7871,-1.9512,0,0
2022-03-24,sz.000061,6.04,6.15,5.99,6.0,13954344,84556004.57,0.8223,-0.4975,0,0
2022-03-25,sz.000061,6.0,6.33,6.0,6.25,31252127,194315032.45,1.8417,4.1667,0,0
2022-03-28,sz.000061,6.3,6.36,6.08,6.17,23257156,143624898.9,1.3705,-1.28,0,0
2022-03-29,sz.000061,6.14,6.45,6.08,6.44,42203845,267097504.53,2.4871,4.376,0,0
2022-03-30,sz.000061,6.28,6.29,6.14,6.22,25929595,161106235.87,1.528,-3.4161,0,0
2022-03-31,sz.000061,6.23,6.29,6.11,6.19,17059927,105581008.31,1.0053,-0.4823,0,0
2022-04-01,sz.000061,6.25,6.35,6.17,6.26,20140791,125786024.88,1.1869,1.1309,0,0
2022-04-06,sz.000061,6.24,6.45,6.21,6.43,28405266,180766360.8,1.6739,2.7157,0,0
2022-04-07,sz.000061,6.34,6.4,6.21,6.24,23011131,144434087.96,1.356,-2.9549,0,0
2022-04-08,sz.000061,6.28,6.3,6.08,6.19,15730815,96930930.87,0.927,-0.8013,0,0
2022-04-11,sz.000061,6.34,6.81,6.33,6.6,55487613,367394406.72,3.2699,6.6236,0,0
2022-04-12,sz.000061,6.47,6.57,6.3,6.53,33655968,216563344.71,1.9833,-1.0606,0,0
2022-04-13,sz.000061,6.6,7.18,6.57,7.18,60309509,419556937.85,3.554,9.9541,1,0
2022-04-14,sz.000061,6.79,7.49,6.76,7.23,82284185,583751401.56,4.849,0.6964,0,0
2022-04-15,sz.000061,6.99,7.19,6.78,6.81,49839896,347704591.01,2.9371,-5.8091,0,0
2022-04-18,sz.000061,6.75,7.05,6.69,6.8,40768613,279909372.19,2.4025,-0.1468,0,0
2022-04-19,sz.000061,6.75,7.06,6.69,7.01,38766532,268561528.8,2.2845,3.0882,0,0
2022-04-20,sz.000061,6.91,7.36,6.83,6.97,52009738,368127891.34,3.0649,-0.5706,0,0
2022-04-21,sz.000061,6.97,7.67,6.91,7.13,85611384,629061421.4,5.0451,2.2956,0,0
2022-04-22,sz.000061,6.85,7.02,6.42,6.42,67662139,446674087.02,3.9873,-9.9579,0,1
2022-04-25,sz.000061,6.19,6.3,5.92,5.93,40219379,246382553.27,2.3701,-7.6324,0,0
2022-04-26,sz.000061,5.98,6.23,5.85,5.94,29020538,175450964.43,1.7102,0.1686,0,0
2022-04-27,sz.000061,5.92,6.09,5.6,6.07,30891293,179867650.06,1.8204,2.1886,0,0
2022-04-28,sz.000061,6.08,6.23,5.67,5.8,28492915,168411555.89,1.6791,-4.4481,0,0
2022-04-29,sz.000061,5.82,6.07,5.82,5.98,25589143,152622584.81,1.508,3.1034,0,0
2022-05-05,sz.000061,6.0,6.24,5.94,6.15,26140030,160561344.18,1.5404,2.8428,0,0
2022-05-06,sz.000061,6.03,6.04,5.88,5.93,19410926,115655181.37,1.1439,-3.5772,0,0
2022-05-09,sz.000061,5.94,6.04,5.81,6.01,14447113,86309529.08,0.8514,1.3491,0,0
2022-05-10,sz.000061,5.91,6.0,5.75,6.0,22388617,131316446.75,1.3194,-0.1664,0,0
2022-05-11,sz.000061,5.99,6.08,5.91,5.93,24869510,149215563.01,1.4656,-1.1667,0,0
2022-05-12,sz.000061,5.9,5.98,5.73,5.85,19708717,115176270.41,1.1614,-1.3491,0,0
2022-05-13,sz.000061,5.81,5.99,5.81,5.93,17622458,104203908.86,1.0385,1.3675,0,0
2022-05-16,sz.000061,6.03,6.36,5.99,6.3,43259773,269573652.08,2.5493,6.2395,0,0
2022-05-17,sz.000061,6.28,6.3,6.13,6.19,23858896,147902114.24,1.406,-1.746,0,0
2022-05-18,sz.000061,6.21,6.3,6.14,6.24,21516786,134372989.86,1.268,0.8078,0,0
2022-05-19,sz.000061,6.16,6.32,6.12,6.23,20250286,126054547.34,1.1933,-0.1603,0,0
2022-05-20,sz.000061,6.22,6.44,6.16,6.41,28680545,181316180.65,1.6901,2.8892,0,0
2022-05-23,sz.000061,6.39,6.68,6.38,6.59,35955683,235986261.05,2.1189,2.8081,0,0
2022-05-24,sz.000061,6.61,6.7,6.32,6.32,29101601,188737878.09,1.7149,-4.0971,0,0
2022-05-25,sz.000061,6.32,6.55,6.28,6.53,24433520,157803857.81,1.4399,3.3228,0,0
2022-05-26,sz.000061,6.5,6.56,6.36,6.49,19803400,127993742.49,1.167,-0.6126,0,0
2022-05-27,sz.000061,6.49,6.68,6.41,6.6,28844843,189067559.65,1.6998,1.6949,0,0
2022-05-30,sz.000061,6.63,6.74,6.46,6.54,29596124,194801213.14,1.7441,-0.9091,0,0
2022-05-31,sz.000061,6.51,6.8,6.43,6.65,37290051,249125442.64,2.1975,1.682,0,0
2022-06-01,sz.000061,6.6,7.32,6.51,6.84,60232102,414028367.85,3.5495,2.8571,0,0
2022-06-02,sz.000061,6.81,7.11,6.65,6.9,47123180,323173373.47,2.777,0.8772,0,0
2022-06-06,sz.000061,6.8,6.8,6.65,6.75,29587019,198946796.96,1.7436,-2.1739,0,0
2022-06-07,sz.000061,6.69,6.75,6.51,6.61,26915553,177449724.03,1.5861,-2.0741,0,0
2022-06-08,sz.000061,6.63,6.63,6.42,6.56,20050197,130704380.67,1.1816,-0.7564,0,0
2022-06-09,sz.000061,6.56,6.68,6.44,6.51,20288282,132678228.66,1.1956,-0.7622,0,0
2022-06-10,sz.000061,6.45,6.58,6.4,6.52,15914048,103656526.46,0.9378,0.1536,0,0
2022-06-13,sz.000061,6.48,6.58,6.42,6.49,14520252,94312705.96,0.8557,-0.4601,0,0
2022-06-14,sz.000061,6.42,6.55,6.36,6.54,16016177,103422557.58,0.9438,0.7704,0,0
2022-06-15,sz.000061,6.53,6.6,6.48,6.48,23014690,150748435.07,1.3562,-0.9174,0,0
2022-06-16,sz.000061,6.47,6.61,6.45,6.55,16061099,104938603.52,0.9465,1.0802,0,0
2022-06-17,sz.000061,6.48,6.52,6.36,6.45,14568528,93807682.39,0.8585,-1.5267,0,0
2022-06-20,sz.000061,6.45,6.5,6.41,6.49,9684070,62524285.96,0.5707,0.6202,0,0
2022-06-21,sz.000061,6.53,6.56,6.27,6.39,15197587,97657433.7,0.8956,-1.5408,0,0
2022-06-22,sz.000061,6.32,6.33,6.11,6.11,15512825,96166421.39,0.9142,-3.3228,0,0
2022-06-23,sz.000061,6.11,6.23,6.05,6.18,12587867,77384863.12,0.7418,1.1457,0,0
2022-06-24,sz.000061,6.19,6.21,6.15,6.18,8546040,52822843.29,0.5036,0.0,0,0
2022-06-27,sz.000061,6.18,6.25,6.17,6.22,10269074,63798057.82,0.6052,0.6472,0,0
2022-06-28,sz.000061,6.21,6.25,6.17,6.25,9745669,60562023.67,0.5743,0.4823,0,0
2022-06-29,sz.000061,6.24,6.27,6.17,6.2,11465868,71257163.76,0.6757,-0.8,0,0
2022-06-30,sz.000061,6.2,6.24,6.17,6.2,7560547,46979906.19,0.4455,0.0,0,0
2022-07-01,sz.000061,6.19,6.24,6.18,6.19,6559235,40699217.2,0.3865,-0.1613,0,0
2022-07-04,sz.000061,6.18,6.3,6.16,6.29,11858940,74032841.35,0.6988,1.6155,0,0
2022-07-05,sz.000061,6.28,6.3,6.17,6.23,9223927,57497918.2,0.5436,-0.9539,0,0
2022-07-06,sz.000061,6.23,6.24,6.04,6.09,10410011,63678282.55,0.6135,-2.2472,0,0
2022-07-07,sz.000061,6.1,6.16,6.08,6.13,6954700,42623664.4,0.4098,0.6568,0,0
2022-07-08,sz.000061,6.11,6.17,6.09,6.12,6163591,37748639.01,0.3632,-0.1631,0,0
2022-07-11,sz.000061,6.12,6.22,6.08,6.2,9196837,56596915.06,0.542,1.3072,0,0
2022-07-12,sz.000061,6.2,6.27,6.15,6.2,9288787,57594017.28,0.5474,0.0,0,0
2022-07-13,sz.000061,6.2,6.26,6.12,6.25,9155967,56643305.66,0.5396,0.8065,0,0
2022-07-14,sz.000061,6.25,6.25,6.16,6.16,7801881,48348801.58,0.4598,-1.44,0,0
2022-07-15,sz.000061,6.15,6.15,5.78,5.79,19051789,112994650.55,1.1227,-6.0065,0,0
2022-07-18,sz.000061,5.83,5.94,5.83,5.94,7823250,46170009.68,0.461,2.5907,0,0
2022-07-19,sz.000061,5.95,6.03,5.94,6.03,6711495,40247400.3,0.3955,1.5152,0,0
2022-07-20,sz.000061,6.03,6.08,5.98,6.03,9397901,56559317.0,0.5538,0.0,0,0
2022-07-21,sz.000061,6.03,6.04,5.94,5.95,7266113,43427916.54,0.4282,-1.3267,0,0
2022-07-22,sz.000061,5.96,5.98,5.83,5.92,8220301,48540541.92,0.4844,-0.5042,0,0
2022-07-25,sz.000061,5.91,5.96,5.87,5.94,4859711,28780825.11,0.2864,0.3378,0,0
2022-07-26,sz.000061,5.94,5.98,5.89,5.98,5624459,33389840.73,0.3314,0.6734,0,0
2022-07-27,sz.000061,5.96,6.01,5.94,5.97,5290701,31571436.0,0.3118,-0.1672,0,0
2022-07-28,sz.000061,5.98,6.02,5.97,5.98,6216883,37300989.79,0.3664,0.1675,0,0
2022-07-29,sz.000061,6.0,6.02,5.96,6.01,6084233,36507738.76,0.3585,0.5017,0,0
2022-08-01,sz.000061,5.98,6.03,5.88,6.01,8387765,49901538.78,0.4943,0.0,0,0
2022-08-02,sz.000061,5.99,5.99,5.75,5.81,10793145,62857363.45,0.636,-3.3278,0,0
2022-08-03,sz.000061,5.83,5.89,5.71,5.72,7721291,44805184.56,0.455,-1.5491,0,0
2022-08-04,sz.000061,5.72,5.79,5.68,5.73,6083553,34830835.05,0.3585,0.1748,0,0
2022-08-05,sz.000061,5.74,5.83,5.7,5.81,5506132,31754459.45,0.3245,1.3962,0,0
2022-08-08,sz.000061,5.82,5.85,5.78,5.82,4353625,25287440.25,0.2566,0.1721,0,0
2022-08-09,sz.000061,5.82,5.82,5.74,5.77,5817488,33558585.52,0.3428,-0.8591,0,0
2022-08-10,sz.000061,5.76,5.77,5.66,5.68,6972017,39703080.16,0.4109,-1.5598,0,0
2022-08-11,sz.000061,5.69,5.79,5.68,5.78,5902893,33951159.54,0.3479,1.7606,0,0
2022-08-12,sz.000061,5.79,5.83,5.75,5.81,5338844,30992069.04,0.3146,0.519,0,0
2022-08-15,sz.000061,5.81,5.85,5.79,5.82,5245906,30520848.27,0.3091,0.1721,0,0
2022-08-16,sz.000061,5.82,5.87,5.79,5.85,5926858,34564856.7,0.3493,0.5155,0,0
2022-08-17,sz.000061,5.85,5.89,5.82,5.88,5639353,33059304.17,0.3323,0.5128,0,0
2022-08-18,sz.000061,5.86,5.87,5.77,5.79,5997602,34766631.56,0.3534,-1.5306,0,0
2022-08-19,sz.000061,5.78,5.87,5.76,5.83,6078809,35429410.86,0.3582,0.6908,0,0
2022-08-22,sz.000061,5.82,5.96,5.8,5.93,9928298,58692854.9,0.5851,1.7153,0,0
2022-08-23,sz.000061,5.91,6.01,5.89,6.0,10047107,59957207.62,0.5921,1.1804,0,0
2022-08-24,sz.000061,6.03,6.19,5.97,5.98,19813337,119868627.5,1.1676,-0.3333,0,0
2022-08-25,sz.000061,6.03,6.1,5.92,6.04,12201461,73295929.14,0.719,1.0033,0,0
2022-08-26,sz.000061,6.02,6.1,5.97,6.06,11255825,68121935.25,0.6633,0.3311,0,0
2022-08-29,sz.000061,6.02,6.14,5.98,6.12,9679141,58871715.66,0.5704,0.9901,0,0
2022-08-30,sz.000061,6.08,6.16,6.06,6.14,12590328,77095264.88,0.7419,0.3268,0,0
2022-08-31,sz.000061,6.14,6.16,6.0,6.04,10650422,64604226.54,0.6276,-1.6287,0,0
2022-09-01,sz.000061,6.09,6.11,6.02,6.05,7967900,48276535.0,0.4695,0.1656,0,0
2022-09-02,sz.000061,6.05,6.1,6.0,6.03,6996966,42267719.59,0.4123,-0.3306,0,0
2022-09-05,sz.000061,6.03,6.13,5.95,6.07,9100113,54729446.57,0.5363,0.6633,0,0
2022-09-06,sz.000061,6.04,6.09,6.02,6.08,6452238,39093266.37,0.3802,0.1647,0,0
2022-09-07,sz.000061,6.06,6.07,5.95,5.99,7399300,44362996.83,0.436,-1.4803,0,0
2022-09-08,sz.000061,5.99,6.01,5.89,5.9,6860617,40689208.0,0.4043,-1.5025,0,0
2022-09-09,sz.000061,5.9,5.93,5.85,5.9,4707293,27726889.77,0.2774,0.0,0,0
2022-09-13,sz.000061,5.91,5.95,5.86,5.92,4924194,29184226.54,0.2902,0.339,0,0
2022-09-14,sz.000061,5.86,5.9,5.8,5.89,6532091,38274282.87,0.3849,-0.5068,0,0
2022-09-15,sz.000061,5.93,5.93,5.73,5.79,8041650,46870619.74,0.4739,-1.6978,0,0
2022-09-16,sz.000061,5.75,5.79,5.57,5.58,9309631,52741418.29,0.5486,-3.6269,0,0
