date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-17,sz.000938,26.02,26.15,25.25,25.33,33694528,864691790.09,1.1781,-2.3892,0,0
2021-08-18,sz.000938,25.59,25.7,24.29,24.88,43068115,1074201238.03,1.5058,-1.7765,0,0
2021-08-19,sz.000938,25.07,25.37,24.7,25.02,28664774,719698646.76,1.0022,0.5627,0,0
2021-08-20,sz.000938,25.02,26.07,24.62,25.61,31611188,808133989.72,1.1053,2.3581,0,0
2021-08-23,sz.000938,25.63,26.22,25.26,25.96,30110438,777376840.25,1.0528,1.3667,0,0
2021-08-24,sz.000938,25.73,25.95,25.04,25.71,36137127,921941909.63,1.2635,-0.963,0,0
2021-08-25,sz.000938,25.71,25.94,24.92,25.12,29065794,733176198.21,1.0163,-2.2948,0,0
2021-08-26,sz.000938,24.9,25.08,23.96,24.02,44440206,1082666981.4,1.5538,-4.379,0,0
2021-08-27,sz.000938,23.95,24.37,23.72,24.2,26195542,629876867.85,0.9159,0.7494,0,0
2021-08-30,sz.000938,25.0,25.39,24.1,24.31,49164369,1214692888.17,1.719,0.4545,0,0
2021-08-31,sz.000938,24.57,24.57,23.2,23.75,37657883,891135418.49,1.3167,-2.3036,0,0
2021-09-01,sz.000938,23.81,23.98,23.0,23.73,27507893,649067252.01,0.9618,-0.0842,0,0
2021-09-02,sz.000938,23.6,23.94,23.17,23.55,25990479,611023099.54,0.9087,-0.7585,0,0
2021-09-03,sz.000938,23.78,24.5,23.66,23.88,31977960,767642647.32,1.1181,1.4013,0,0
2021-09-06,sz.000938,23.78,24.21,23.22,24.14,22400372,534724431.2,0.7832,1.0888,0,0
2021-09-07,sz.000938,24.31,24.83,24.15,24.39,23023556,564509910.3,0.805,1.0356,0,0
2021-09-08,sz.000938,24.31,25.55,24.2,25.46,35565419,890441868.99,1.2435,4.387,0,0
2021-09-09,sz.000938,25.5,25.7,25.24,25.41,28022892,711899271.31,0.9798,-0.1964,0,0
2021-09-10,sz.000938,25.41,25.76,25.3,25.66,21674877,553820850.64,0.7578,0.9839,0,0
2021-09-13,sz.000938,25.69,25.69,23.8,24.78,42594954,1053781851.73,1.4893,-3.4295,0,0
2021-09-14,sz.000938,24.65,25.02,24.06,24.14,27008075,662762837.34,0.9443,-2.5827,0,0
2021-09-15,sz.000938,24.05,24.23,23.75,24.01,26901564,643532098.33,0.9406,-0.5385,0,0
2021-09-16,sz.000938,24.0,24.96,23.88,24.67,34312588,842590349.77,1.1997,2.7489,0,0
2021-09-17,sz.000938,24.35,24.89,23.9,24.79,19756242,482848401.34,0.6908,0.4864,0,0
2021-09-22,sz.000938,24.46,25.23,24.42,24.79,15567724,387173885.1,0.5443,0.0,0,0
2021-09-23,sz.000938,24.9,25.57,24.62,25.46,35824270,902957941.44,1.2526,2.7027,0,0
2021-09-24,sz.000938,25.45,25.63,25.2,25.4,18810207,477837962.7,0.6577,-0.2357,0,0
2021-09-27,sz.000938,25.49,25.9,24.18,25.02,29601257,737369810.55,1.035,-1.4961,0,0
2021-09-28,sz.000938,24.82,25.25,24.5,24.54,15052515,372827632.7,0.5263,-1.9185,0,0
2021-09-29,sz.000938,24.3,24.45,23.51,23.54,20714725,493932948.1,0.7243,-4.075,0,0
2021-09-30,sz.000938,23.65,25.39,23.65,24.94,34650569,860559934.72,1.2115,5.9473,0,0
2021-10-08,sz.000938,25.49,25.63,24.61,24.86,16885539,422194963.47,0.5904,-0.3208,0,0
2021-10-11,sz.000938,24.86,25.08,24.62,24.81,14686399,364709730.76,0.5135,-0.2011,0,0
2021-10-12,sz.000938,24.72,24.72,24.05,24.3,13196684,321416736.5,0.4614,-2.0556,0,0
2021-10-13,sz.000938,24.35,25.27,24.28,25.12,20299097,507933655.0,0.7097,3.3745,0,0
2021-10-14,sz.000938,25.01,26.98,24.95,26.81,49724354,1303555127.44,1.7386,6.7277,0,0
2021-10-15,sz.000938,26.81,26.99,26.25,26.61,26228525,697525334.37,0.9171,-0.746,0,0
2021-10-18,sz.000938,26.46,26.95,26.08,26.94,25059179,666524229.31,0.8762,1.2401,0,0
2021-10-19,sz.000938,26.95,27.1,26.45,26.78,23718977,634888843.3,0.8293,-0.5939,0,0
2021-10-20,sz.000938,26.78,27.98,26.56,27.08,30753007,840305923.3,1.0752,1.1202,0,0
2021-10-21,sz.000938,26.82,27.79,26.79,27.61,27883631,768168351.73,0.9749,1.9572,0,0
2021-10-22,sz.000938,27.61,27.91,27.21,27.67,21833047,602913262.1,0.7634,0.2173,0,0
2021-10-25,sz.000938,27.64,27.94,26.91,27.63,22655029,622643553.21,0.7921,-0.1446,0,0
2021-10-26,sz.000938,27.75,27.81,27.1,27.2,23608021,648029998.52,0.8254,-1.5563,0,0
2021-10-27,sz.000938,27.2,27.42,26.38,26.67,26610742,712795807.46,0.9304,-1.9485,0,0
2021-10-28,sz.000938,26.78,27.14,26.08,26.28,17997629,477501665.68,0.6293,-1.4623,0,0
2021-10-29,sz.000938,26.6,28.49,26.6,27.72,43266215,1197993501.15,1.5128,5.4795,0,0
2021-11-01,sz.000938,27.87,29.92,27.87,28.25,61372992,1770728175.8,2.1458,1.912,0,0
2021-11-02,sz.000938,28.1,28.57,27.42,27.75,32960437,921372722.89,1.1524,-1.7699,0,0
2021-11-03,sz.000938,28.0,28.37,27.2,27.5,21097315,583931159.9,0.7376,-0.9009,0,0
2021-11-04,sz.000938,27.5,27.84,27.38,27.7,19300491,532615261.26,0.6748,0.7273,0,0
2021-11-05,sz.000938,27.63,28.82,27.44,27.99,33139957,932886905.94,1.1587,1.0469,0,0
2021-11-08,sz.000938,28.12,28.12,27.2,27.37,21009973,577279277.98,0.7346,-2.2151,0,0
2021-11-09,sz.000938,27.38,27.67,26.8,27.37,23596838,644470967.77,0.825,0.0,0,0
2021-11-10,sz.000938,27.37,27.52,26.65,26.78,24758789,667471364.05,0.8657,-2.1556,0,0
2021-11-11,sz.000938,26.64,27.15,26.37,26.89,22385208,601038824.3,0.7827,0.4108,0,0
2021-11-12,sz.000938,26.85,27.09,26.2,26.43,24233625,643323746.29,0.8473,-1.7107,0,0
2021-11-15,sz.000938,26.58,27.78,26.32,26.58,30198266,817465462.9,1.0559,0.5675,0,0
2021-11-16,sz.000938,26.55,27.56,26.02,26.13,34524655,916445774.76,1.2071,-1.693,0,0
2021-11-17,sz.000938,26.0,28.11,25.84,27.53,51954433,1409650302.33,1.8165,5.3578,0,0
2021-11-18,sz.000938,27.2,28.17,26.92,27.19,41850393,1144475525.41,1.4633,-1.235,0,0
2021-11-19,sz.000938,27.1,27.13,26.26,26.96,40649917,1082325426.43,1.4213,-0.8459,0,0
2021-11-22,sz.000938,26.82,27.38,26.63,27.23,30498592,828055666.49,1.0664,1.0015,0,0
2021-11-23,sz.000938,27.19,27.66,26.92,27.37,26143044,712488855.67,0.9141,0.5141,0,0
2021-11-24,sz.000938,27.21,28.1,27.1,27.62,30288747,836703757.92,1.059,0.9134,0,0
2021-11-25,sz.000938,26.5,26.5,24.86,25.13,101009754,2548251723.48,3.5317,-9.0152,0,0
2021-11-26,sz.000938,25.05,25.65,25.01,25.39,41965150,1066529867.87,1.4673,1.0346,0,0
2021-11-29,sz.000938,25.38,26.29,25.13,25.48,35238404,904253877.72,1.2321,0.3545,0,0
2021-11-30,sz.000938,25.48,26.29,25.32,25.86,30850189,795692413.71,1.0786,1.4914,0,0
2021-12-01,sz.000938,25.7,26.41,25.65,26.11,27262049,712225539.99,0.9532,0.9667,0,0
2021-12-02,sz.000938,26.24,26.56,25.9,25.95,17644062,460879771.56,0.6169,-0.6128,0,0
2021-12-03,sz.000938,25.85,26.18,25.55,25.67,19577334,504964806.3,0.6845,-1.079,0,0
2021-12-06,sz.000938,25.72,25.93,25.5,25.62,19387764,498711436.39,0.6779,-0.1948,0,0
2021-12-07,sz.000938,25.65,26.43,25.25,25.66,27816077,715962187.15,0.9726,0.1561,0,0
2021-12-08,sz.000938,25.58,25.82,25.47,25.78,17530379,450305031.94,0.6129,0.4677,0,0
2021-12-09,sz.000938,25.64,26.18,25.57,25.95,26742380,692101827.62,0.935,0.6594,0,0
2021-12-10,sz.000938,25.9,26.0,25.32,25.55,25443820,650885797.04,0.8896,-1.5414,0,0
2021-12-13,sz.000938,25.92,26.14,24.0,24.41,79056166,1950945649.86,2.7641,-4.4618,0,0
2021-12-14,sz.000938,24.34,24.6,23.64,23.85,51211130,1226699068.75,1.7905,-2.2941,0,0
2021-12-15,sz.000938,23.82,24.13,23.72,23.83,25774726,616594471.84,0.9012,-0.0839,0,0
2021-12-16,sz.000938,23.0,23.0,21.5,22.21,119448563,2620781375.1,4.1764,-6.7982,0,0
2021-12-17,sz.000938,21.99,22.22,21.56,21.68,47372669,1032263417.18,1.6563,-2.3863,0,0
2021-12-20,sz.000938,21.7,21.75,20.66,20.8,44814605,944396350.26,1.5669,-4.059,0,0
2021-12-21,sz.000938,20.73,21.55,20.7,21.39,32700684,696319084.22,1.1433,2.8365,0,0
2021-12-22,sz.000938,21.43,21.78,21.33,21.58,31088916,672187064.37,1.087,0.8883,0,0
2021-12-23,sz.000938,21.63,21.71,21.35,21.5,20953710,449997402.43,0.7326,-0.3707,0,0
2021-12-24,sz.000938,21.5,21.76,21.43,21.6,22425920,484501936.56,0.7841,0.4651,0,0
2021-12-27,sz.000938,21.57,22.02,21.5,21.89,28011504,612333894.73,0.9794,1.3426,0,0
2021-12-28,sz.000938,21.94,22.15,21.84,21.96,22316707,490738186.69,0.7803,0.3198,0,0
2021-12-29,sz.000938,22.03,22.4,21.71,22.28,28412796,628370947.56,0.9934,1.4572,0,0
2021-12-30,sz.000938,22.4,23.65,22.18,22.95,62850183,1455245866.92,2.1975,3.0072,0,0
2021-12-31,sz.000938,22.8,23.26,22.64,22.85,29809655,683797869.17,1.0423,-0.4357,0,0
2022-01-04,sz.000938,22.85,22.98,22.55,22.84,29576508,673173646.52,1.0341,-0.0438,0,0
2022-01-05,sz.000938,22.78,23.03,22.4,22.81,23109206,525478749.32,0.808,-0.1313,0,0
2022-01-06,sz.000938,22.7,22.9,22.3,22.45,30275826,680474407.9,1.0586,-1.5783,0,0
2022-01-07,sz.000938,22.48,22.82,22.1,22.23,18772378,421153813.89,0.6564,-0.98,0,0
2022-01-10,sz.000938,22.11,23.0,21.86,22.85,36180774,815321907.94,1.265,2.789,0,0
2022-01-11,sz.000938,22.73,23.34,22.66,23.09,34486500,797417622.9,1.2058,1.0503,0,0
2022-01-12,sz.000938,22.8,23.18,22.75,22.97,24040340,552543984.43,0.8405,-0.5197,0,0
2022-01-13,sz.000938,23.1,23.3,22.68,22.69,16469972,378263273.34,0.5759,-1.219,0,0
2022-01-14,sz.000938,22.6,22.86,22.4,22.56,16761378,379197699.74,0.586,-0.5729,0,0
2022-01-17,sz.000938,22.96,24.48,22.83,24.37,65371411,1566884459.77,2.2856,8.023,0,0
2022-01-18,sz.000938,24.98,26.33,24.5,24.7,78451185,1992743855.98,2.743,1.3541,0,0
2022-01-19,sz.000938,24.55,25.35,24.32,24.56,38121628,944308182.52,1.3329,-0.5668,0,0
2022-01-20,sz.000938,24.49,24.95,24.26,24.7,35235125,868610245.75,1.232,0.57,0,0
2022-01-21,sz.000938,24.65,24.8,23.95,24.06,28767024,697393351.28,1.0058,-2.5911,0,0
2022-01-24,sz.000938,24.06,24.34,23.65,23.88,21985919,525458614.81,0.7687,-0.7481,0,0
2022-01-25,sz.000938,23.85,23.92,22.49,22.52,30841973,710577087.21,1.0784,-5.6951,0,0
2022-01-26,sz.000938,22.5,23.07,21.93,22.39,25149009,563923604.77,0.8793,-0.5773,0,0
2022-01-27,sz.000938,22.42,22.51,21.18,21.27,27309214,589593218.74,0.9548,-5.0022,0,0
2022-01-28,sz.000938,21.5,21.78,20.96,21.07,23449044,501772501.95,0.8199,-0.9403,0,0
2022-02-07,sz.000938,21.68,21.76,20.73,20.84,27115529,569709196.8,0.9481,-1.0916,0,0
2022-02-08,sz.000938,20.8,21.32,20.48,21.3,20580781,430471239.49,0.7196,2.2073,0,0
2022-02-09,sz.000938,21.3,22.11,21.18,22.03,23889734,517880434.86,0.8353,3.4272,0,0
2022-02-10,sz.000938,21.93,22.0,21.6,21.74,17630047,383686374.5,0.6164,-1.3164,0,0
2022-02-11,sz.000938,21.6,21.87,20.96,21.08,24022078,512753225.97,0.8399,-3.0359,0,0
2022-02-14,sz.000938,20.9,20.93,20.1,20.41,21510062,441837604.88,0.7521,-3.1784,0,0
2022-02-15,sz.000938,20.41,20.83,20.36,20.65,22829665,469949650.82,0.7982,1.1759,0,0
2022-02-16,sz.000938,21.0,21.08,20.62,20.72,20319704,422234680.71,0.7105,0.339,0,0
2022-02-17,sz.000938,20.58,20.68,20.26,20.35,17499008,358040261.77,0.6118,-1.7857,0,0
2022-02-18,sz.000938,21.02,21.73,20.9,21.53,57115804,1216251775.03,1.997,5.7985,0,0
2022-02-21,sz.000938,22.41,22.98,22.24,22.5,74856961,1687987756.49,2.6173,4.5053,0,0
2022-02-22,sz.000938,22.21,22.5,21.78,21.85,40388056,890650029.11,1.4121,-2.8889,0,0
2022-02-23,sz.000938,22.03,22.25,21.72,22.23,31883708,702521155.03,1.1148,1.7391,0,0
2022-02-24,sz.000938,22.0,22.19,21.01,21.36,40977581,884435513.53,1.4327,-3.9136,0,0
2022-02-25,sz.000938,21.5,21.69,21.28,21.35,20808917,447107599.97,0.7276,-0.0468,0,0
2022-02-28,sz.000938,21.17,22.04,20.93,21.99,30780524,665632384.0,1.0762,2.9977,0,0
2022-03-01,sz.000938,22.0,22.18,21.72,22.03,23937467,526813792.0,0.837,0.1819,0,0
2022-03-02,sz.000938,21.83,22.5,21.77,22.22,23157107,513028320.0,0.8097,0.8625,0,0
2022-03-03,sz.000938,22.22,22.28,21.78,21.89,18880485,414632624.0,0.6601,-1.4851,0,0
2022-03-04,sz.000938,21.74,22.13,21.57,21.68,18445664,403062320.0,0.6449,-0.9593,0,0
2022-03-07,sz.000938,21.55,21.55,20.7,20.94,26690563,561789600.0,0.9332,-3.4133,0,0
2022-03-08,sz.000938,20.98,21.12,20.19,20.51,22450780,464667648.0,0.785,-2.0535,0,0
2022-03-09,sz.000938,20.64,20.76,19.0,20.06,29797181,594830608.0,1.0418,-2.1941,0,0
2022-03-10,sz.000938,20.58,20.65,20.19,20.2,15118806,308320496.0,0.5286,0.6979,0,0
2022-03-11,sz.000938,19.9,20.45,19.59,20.38,15998544,319677104.0,0.5594,0.8911,0,0
2022-03-14,sz.000938,20.12,20.6,19.9,19.91,16308752,330317664.0,0.5702,-2.3062,0,0
2022-03-15,sz.000938,19.81,19.89,18.65,18.67,27029709,521621264.0,0.9451,-6.228,0,0
2022-03-16,sz.000938,19.15,19.69,18.56,19.58,25610414,488635712.0,0.8954,4.8741,0,0
2022-03-17,sz.000938,19.9,20.35,19.76,19.85,23418694,468772032.0,0.8188,1.379,0,0
2022-03-18,sz.000938,19.84,19.94,19.7,19.86,15220514,301988995.76,0.5322,0.0504,0,0
2022-03-21,sz.000938,19.82,19.96,19.45,19.67,17155696,337911381.19,0.5998,-0.9567,0,0
2022-03-22,sz.000938,19.66,20.1,19.4,19.78,16310514,321327121.62,0.5703,0.5592,0,0
2022-03-23,sz.000938,19.8,20.56,19.6,20.15,24099818,486016067.67,0.8426,1.8706,0,0
2022-03-24,sz.000938,20.02,20.15,19.63,19.74,16241382,321576860.96,0.5679,-2.0347,0,0
2022-03-25,sz.000938,19.78,19.93,19.44,19.46,11069887,217271331.18,0.387,-1.4184,0,0
2022-03-28,sz.000938,19.3,19.32,18.65,18.9,22147384,417953611.96,0.7744,-2.8777,0,0
2022-03-29,sz.000938,18.97,19.25,18.65,18.71,16382705,309246900.74,0.5728,-1.0053,0,0
2022-03-30,sz.000938,18.83,19.14,18.76,19.11,14380967,272650333.3,0.5028,2.1379,0,0
2022-03-31,sz.000938,19.05,19.59,18.83,19.55,16925060,323952974.66,0.5918,2.3025,0,0
2022-04-01,sz.000938,19.17,19.58,18.93,19.4,18794129,362345222.03,0.6571,-0.7673,0,0
2022-04-06,sz.000938,19.4,19.42,19.06,19.12,16250423,312129081.83,0.5682,-1.4433,0,0
2022-04-07,sz.000938,19.05,19.05,18.5,18.51,19023944,356567703.01,0.6652,-3.1904,0,0
2022-04-08,sz.000938,18.5,18.57,17.98,18.45,16184551,295095792.1,0.5659,-0.3241,0,0
2022-04-11,sz.000938,18.37,18.38,17.42,17.66,21958302,390156191.52,0.7678,-4.2818,0,0
2022-04-12,sz.000938,17.43,18.04,17.43,17.98,12128766,215234063.83,0.4241,1.812,0,0
2022-04-13,sz.000938,17.89,17.98,17.59,17.71,9063642,160949967.45,0.3169,-1.5017,0,0
2022-04-14,sz.000938,17.82,17.98,17.48,17.69,17310318,306447493.32,0.6052,-0.1129,0,0
2022-04-15,sz.000938,17.5,17.66,17.16,17.5,15891589,276280655.32,0.5556,-1.0741,0,0
2022-04-18,sz.000938,17.4,17.53,17.05,17.5,10388491,179795915.06,0.3632,0.0,0,0
2022-04-19,sz.000938,17.59,18.0,17.51,17.61,13325218,236503290.98,0.4659,0.6286,0,0
2022-04-20,sz.000938,17.2,17.72,17.08,17.4,13597068,237202031.64,0.4754,-1.1925,0,0
2022-04-21,sz.000938,17.16,17.43,16.56,16.8,16427042,278872524.05,0.5744,-3.4483,0,0
2022-04-22,sz.000938,16.6,17.07,16.28,16.89,13335229,222336462.26,0.4663,0.5357,0,0
2022-04-25,sz.000938,16.6,16.63,15.3,15.33,25113654,400036706.3,0.8781,-9.2362,0,0
2022-04-26,sz.000938,15.36,15.53,14.4,14.5,29634811,443849923.89,1.0362,-5.4142,0,0
2022-04-27,sz.000938,14.39,15.77,14.22,15.59,29462035,442311494.11,1.0301,7.5172,0,0
2022-04-28,sz.000938,15.45,15.96,15.39,15.76,19574478,306375506.18,0.6844,1.0904,0,0
2022-04-29,sz.000938,16.6,17.2,16.1,17.0,37024844,616732056.26,1.2945,7.868,0,0
2022-05-05,sz.000938,16.9,18.13,16.78,17.77,29382167,520527921.78,1.0273,4.5294,0,0
2022-05-06,sz.000938,17.3,18.4,17.05,17.5,23329051,411182456.84,0.8157,-1.5194,0,0
2022-05-09,sz.000938,17.35,18.06,17.31,17.82,15071566,268487635.02,0.527,1.8286,0,0
2022-05-10,sz.000938,17.51,18.12,17.41,18.09,17973374,322191896.3,0.6284,1.5152,0,0
2022-05-11,sz.000938,18.07,18.62,18.01,18.19,23699533,436065005.04,0.8286,0.5528,0,0
2022-05-12,sz.000938,17.94,18.46,17.93,18.13,16594730,302330415.47,0.5802,-0.3299,0,0
2022-05-13,sz.000938,18.14,18.44,17.81,17.93,16028792,288133660.33,0.5604,-1.1031,0,0
2022-05-16,sz.000938,18.28,18.28,17.64,17.69,14286609,254282767.48,0.4995,-1.3385,0,0
2022-05-17,sz.000938,17.7,17.88,17.57,17.85,11294118,200661228.6,0.3949,0.9045,0,0
2022-05-18,sz.000938,18.11,18.45,17.7,17.76,20531681,370206043.96,0.7179,-0.5042,0,0
2022-05-19,sz.000938,17.4,17.69,17.32,17.66,13445102,235382350.15,0.4701,-0.5631,0,0
2022-05-20,sz.000938,17.67,17.93,17.63,17.77,11670967,207357210.02,0.4081,0.6229,0,0
2022-05-23,sz.000938,17.88,17.89,17.55,17.72,11878527,209874633.78,0.4153,-0.2814,0,0
2022-05-24,sz.000938,17.72,17.78,16.74,16.75,19593023,338165370.8,0.6851,-5.474,0,0
2022-05-25,sz.000938,16.96,17.09,16.82,16.98,12430958,210941189.87,0.4346,1.3731,0,0
2022-05-26,sz.000938,17.02,17.5,16.69,17.28,16578206,284503394.21,0.5796,1.7668,0,0
2022-05-27,sz.000938,17.48,17.68,17.24,17.38,14134095,247014078.46,0.4942,0.5787,0,0
2022-05-30,sz.000938,17.38,17.45,17.1,17.23,11803198,203276650.63,0.4127,-0.8631,0,0
2022-05-31,sz.000938,17.25,17.91,16.94,17.8,23731425,415309411.96,0.8297,3.3082,0,0
2022-06-01,sz.000938,17.73,17.93,17.39,17.5,18160360,319455178.26,0.635,-1.6854,0,0
2022-06-02,sz.000938,17.34,17.86,17.3,17.81,18181357,320852257.64,0.6357,1.7714,0,0
2022-06-06,sz.000938,17.81,18.24,17.78,18.21,19669580,356034723.36,0.6877,2.2459,0,0
2022-06-07,sz.000938,18.11,18.21,17.8,18.1,15684590,282233813.92,0.5484,-0.6041,0,0
2022-06-08,sz.000938,18.05,18.43,17.86,18.19,24141536,439096980.84,0.8441,0.4972,0,0
2022-06-09,sz.000938,18.1,18.11,17.57,17.69,15885422,282821064.41,0.5554,-2.7488,0,0
2022-06-10,sz.000938,17.65,17.98,17.52,17.93,16033741,285423430.56,0.5606,1.3567,0,0
2022-06-13,sz.000938,17.89,17.99,17.72,17.95,14642981,261787906.95,0.512,0.1115,0,0
2022-06-14,sz.000938,17.75,17.77,17.04,17.68,22119734,385148848.03,0.7734,-1.5042,0,0
2022-06-15,sz.000938,17.8,19.45,17.78,19.45,66400566,1252263729.58,2.3216,10.0113,1,0
2022-06-16,sz.000938,20.0,20.0,18.95,19.05,69419233,1337906440.57,2.4272,-2.0566,0,0
2022-06-17,sz.000938,18.75,19.11,18.49,18.95,35016394,658021349.89,1.2243,-0.5249,0,0
2022-06-20,sz.000938,18.99,19.3,18.88,19.17,31669955,604104370.11,1.1073,1.1609,0,0
2022-06-21,sz.000938,19.15,19.15,18.53,18.74,25111803,471997490.46,0.878,-2.2431,0,0
2022-06-22,sz.000938,18.81,18.87,18.25,18.53,23348747,432051383.11,0.8164,-1.1206,0,0
2022-06-23,sz.000938,18.5,19.02,18.35,18.94,27347726,511774652.05,0.9562,2.2126,0,0
2022-06-24,sz.000938,19.0,19.22,18.71,18.85,25297384,478736748.31,0.8845,-0.4752,0,0
2022-06-27,sz.000938,18.82,19.05,18.71,18.9,22426442,423346312.4,0.7841,0.2653,0,0
2022-06-28,sz.000938,18.88,19.27,18.75,19.24,30184822,575744760.11,1.0554,1.7989,0,0
2022-06-29,sz.000938,19.15,20.5,19.1,20.14,60561487,1204963345.37,2.1175,4.6778,0,0
2022-06-30,sz.000938,18.79,19.66,18.79,19.4,52263005,1008924871.23,1.8273,-3.6743,0,0
2022-07-01,sz.000938,19.38,20.83,19.3,20.14,54016498,1089615198.34,1.8886,3.8144,0,0
2022-07-04,sz.000938,20.23,20.51,19.9,20.12,31587228,634774438.7,1.1044,-0.0993,0,0
2022-07-05,sz.000938,20.12,20.2,19.39,19.7,28113812,552726435.19,0.983,-2.0875,0,0
2022-07-06,sz.000938,19.53,19.95,19.41,19.7,22427015,440830253.24,0.7841,0.0,0,0
2022-07-07,sz.000938,19.7,19.87,19.58,19.66,17578700,345751823.89,0.6146,-0.203,0,0
2022-07-08,sz.000938,19.67,19.91,19.38,19.52,19180097,376752263.56,0.6706,-0.7121,0,0
2022-07-11,sz.000938,19.41,19.48,18.81,18.9,19799191,376310576.84,0.6923,-3.1762,0,0
2022-07-12,sz.000938,19.07,19.87,18.89,19.68,32099677,624662569.47,1.1223,4.127,0,0
2022-07-13,sz.000938,19.57,19.66,19.33,19.65,17122839,333274806.13,0.5987,-0.1524,0,0
2022-07-14,sz.000938,19.85,20.3,19.71,19.93,28274389,566883669.96,0.9886,1.4249,0,0
2022-07-15,sz.000938,19.92,20.09,19.52,19.61,18182914,359435447.46,0.6357,-1.6056,0,0
2022-07-18,sz.000938,19.52,19.96,19.4,19.94,14460451,284501171.59,0.5056,1.6828,0,0
2022-07-19,sz.000938,20.0,20.44,19.85,20.2,21974340,442182014.76,0.7683,1.3039,0,0
2022-07-20,sz.000938,20.3,20.41,20.03,20.16,12922724,260843438.99,0.4518,-0.198,0,0
2022-07-21,sz.000938,20.0,20.35,19.89,19.89,15881436,319569905.0,0.5553,-1.3393,0,0
2022-07-22,sz.000938,19.9,20.05,19.48,19.6,15002300,295674159.0,0.5245,-1.458,0,0
2022-07-25,sz.000938,19.6,19.75,19.15,19.34,11753364,227934079.51,0.4109,-1.3265,0,0
2022-07-26,sz.000938,19.33,19.5,19.25,19.41,9845001,190799187.52,0.3442,0.3619,0,0
2022-07-27,sz.000938,19.41,19.48,19.01,19.08,12540521,240162156.73,0.4385,-1.7002,0,0
2022-07-28,sz.000938,19.14,19.65,19.13,19.22,14404671,279499242.16,0.5036,0.7338,0,0
2022-07-29,sz.000938,19.15,19.4,18.48,18.57,22000362,414123883.18,0.7692,-3.3819,0,0
2022-08-01,sz.000938,18.44,18.8,18.02,18.7,15466735,285875977.32,0.5408,0.7001,0,0
2022-08-02,sz.000938,18.48,18.48,17.48,18.0,28946174,516483223.33,1.0121,-3.7433,0,0
2022-08-03,sz.000938,17.9,18.56,17.88,18.15,21138115,386050696.1,0.7391,0.8333,0,0
2022-08-04,sz.000938,18.22,18.57,18.22,18.42,10990858,201982414.82,0.3843,1.4876,0,0
2022-08-05,sz.000938,18.46,19.24,18.44,19.16,23250850,440429553.35,0.8129,4.0174,0,0
2022-08-08,sz.000938,19.09,19.28,18.84,19.12,19127334,364922744.97,0.6688,0.3148,0,0
2022-08-09,sz.000938,19.07,19.19,18.77,18.94,11766177,222134473.32,0.4114,-0.9414,0,0
2022-08-10,sz.000938,19.03,19.09,18.71,18.8,11525727,217756058.33,0.403,-0.7392,0,0
2022-08-11,sz.000938,18.99,19.18,18.89,19.13,13002089,248028661.51,0.4546,1.7553,0,0
2022-08-12,sz.000938,19.12,19.14,18.9,18.95,11241230,213756966.27,0.393,-0.9409,0,0
2022-08-15,sz.000938,18.85,18.9,18.6,18.8,10857053,203595631.32,0.3796,-0.7916,0,0
2022-08-16,sz.000938,18.85,18.89,18.43,18.5,14788199,275052098.31,0.5171,-1.5957,0,0
2022-08-17,sz.000938,18.47,18.63,18.15,18.56,16047519,295312954.54,0.5611,0.3243,0,0
2022-08-18,sz.000938,18.5,18.58,18.12,18.29,15064285,274801627.85,0.5267,-1.4547,0,0
2022-08-19,sz.000938,18.38,18.93,18.23,18.38,21334000,395047223.71,0.7459,0.4921,0,0
2022-08-22,sz.000938,18.39,18.79,18.01,18.29,22726726,418116699.82,0.7946,-0.4897,0,0
2022-08-23,sz.000938,18.22,18.31,18.01,18.06,15574583,281689157.76,0.5446,-1.2575,0,0
2022-08-24,sz.000938,18.07,18.15,17.48,17.51,20714712,367507445.28,0.7243,-3.0454,0,0
2022-08-25,sz.000938,17.61,17.64,17.2,17.54,14611712,253778021.96,0.5109,0.1713,0,0
2022-08-26,sz.000938,17.64,17.71,17.35,17.49,11204947,196245127.15,0.3918,-0.2851,0,0
2022-08-29,sz.000938,17.2,17.5,17.1,17.46,9713793,168015502.36,0.3396,-0.1715,0,0
2022-08-30,sz.000938,17.45,17.6,17.24,17.41,9144922,159069264.4,0.3197,-0.2864,0,0
2022-08-31,sz.000938,17.3,17.47,17.17,17.3,11393094,197307601.7,0.3983,-0.6318,0,0
2022-09-01,sz.000938,17.28,17.59,17.19,17.25,10354409,180129615.89,0.362,-0.289,0,0
2022-09-02,sz.000938,17.21,17.39,17.16,17.31,7648578,132131486.05,0.2674,0.3478,0,0
2022-09-05,sz.000938,17.26,17.33,16.88,17.04,12868737,219087560.37,0.4499,-1.5598,0,0
2022-09-06,sz.000938,17.1,17.17,16.98,17.1,11355932,193975842.36,0.397,0.3521,0,0
2022-09-07,sz.000938,17.07,17.18,16.96,17.13,10544492,180279443.04,0.3687,0.1754,0,0
2022-09-08,sz.000938,17.18,17.27,16.98,16.99,10518872,179801019.9,0.3678,-0.8173,0,0
2022-09-09,sz.000938,16.98,17.19,16.88,17.12,9255503,157743208.28,0.3236,0.7652,0,0
2022-09-13,sz.000938,17.17,17.4,17.15,17.29,12370263,213748777.86,0.4325,0.993,0,0
