date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-20,sz.002746,8.8,8.98,8.75,8.79,9217774,81598903.86,1.2989,0.0,0,0
2022-09-21,sz.002746,8.73,8.82,8.57,8.73,8718726,75775382.82,1.2285,-0.6826,0,0
2022-09-22,sz.002746,8.71,8.82,8.56,8.6,9119143,78947483.2,1.285,-1.4891,0,0
2022-09-23,sz.002746,8.64,8.71,8.32,8.43,10301859,87659309.91,1.4516,-1.9767,0,0
2022-09-26,sz.002746,8.41,8.43,8.08,8.11,9727336,79967803.19,1.3707,-3.796,0,0
2022-09-27,sz.002746,8.15,8.48,8.13,8.46,8928010,74106032.05,1.258,4.3157,0,0
2022-09-28,sz.002746,8.46,8.59,8.27,8.28,7992728,67186120.91,1.1262,-2.1277,0,0
2022-09-29,sz.002746,8.37,8.45,8.15,8.21,6956285,57754938.39,0.9802,-0.8454,0,0
2022-09-30,sz.002746,8.31,8.34,8.13,8.16,6497380,53355260.58,0.9155,-0.609,0,0
2022-10-10,sz.002746,8.45,8.98,8.36,8.89,28947687,255711451.75,4.079,8.9461,0,0
2022-10-11,sz.002746,8.8,9.18,8.68,8.88,26883728,239168381.27,3.7882,-0.1125,0,0
2022-10-12,sz.002746,8.88,9.77,8.72,9.36,33993662,317733050.87,4.79,5.4054,0,0
2022-10-13,sz.002746,9.25,9.79,9.15,9.6,25480146,241809928.8,3.5904,2.5641,0,0
2022-10-14,sz.002746,9.55,9.66,9.4,9.49,17135885,162750436.29,2.4146,-1.1458,0,0
2022-10-17,sz.002746,9.43,9.66,9.32,9.58,13493412,128581880.14,1.9013,0.9484,0,0
2022-10-18,sz.002746,9.47,9.75,9.3,9.41,14481219,137355806.67,2.0405,-1.7745,0,0
2022-10-19,sz.002746,9.45,9.73,9.14,9.19,14612781,136129881.44,2.0591,-2.3379,0,0
2022-10-20,sz.002746,9.08,9.27,8.88,8.95,12101761,108950360.5,1.7053,-2.6115,0,0
2022-10-21,sz.002746,9.03,9.07,8.82,8.94,9569828,85419846.98,1.3485,-0.1117,0,0
2022-10-24,sz.002746,8.93,9.21,8.77,8.8,12455926,111346451.25,1.7552,-1.566,0,0
2022-10-25,sz.002746,8.73,9.0,8.7,8.91,17462786,154757417.43,2.4607,1.25,0,0
2022-10-26,sz.002746,8.96,9.48,8.86,9.29,21085281,195116744.38,2.9711,4.2649,0,0
2022-10-27,sz.002746,9.39,9.46,9.18,9.41,14955855,140002621.7,2.1074,1.2917,0,0
2022-10-28,sz.002746,9.35,9.37,8.75,8.78,14145271,127530104.21,1.9932,-6.695,0,0
2022-10-31,sz.002746,8.5,9.06,8.49,8.95,9788584,86666806.26,1.3793,1.9362,0,0
2022-11-01,sz.002746,9.05,9.28,8.95,9.27,13658551,125818253.15,1.9246,3.5754,0,0
2022-11-02,sz.002746,9.21,9.54,9.19,9.32,15324646,143942819.32,2.1594,0.5394,0,0
2022-11-03,sz.002746,9.22,9.37,9.18,9.35,12223449,113615450.44,1.7224,0.3219,0,0
2022-11-04,sz.002746,9.4,9.42,9.23,9.39,11522560,107565579.83,1.6236,0.4278,0,0
2022-11-07,sz.002746,9.44,9.53,9.32,9.5,13060943,123178558.29,1.8404,1.1715,0,0
2022-11-08,sz.002746,9.54,10.1,9.54,9.85,30291113,296741709.88,4.2683,3.6842,0,0
2022-11-09,sz.002746,9.86,10.2,9.7,9.72,43444785,434049923.77,6.1218,-1.3198,0,0
2022-11-10,sz.002746,9.74,9.81,9.47,9.64,27036071,260383728.23,3.8096,-0.823,0,0
2022-11-11,sz.002746,9.77,10.15,9.63,9.9,30114548,298573328.09,4.2434,2.6971,0,0
2022-11-14,sz.002746,9.99,10.89,9.99,10.89,51136062,545738730.81,7.2055,10.0,1,0
2022-11-15,sz.002746,11.0,11.28,10.15,10.26,72126548,760440980.37,10.1633,-5.7851,0,0
2022-11-16,sz.002746,10.24,10.45,10.08,10.19,31701339,324397176.46,4.467,-0.6823,0,0
2022-11-17,sz.002746,10.18,10.52,10.02,10.39,32227827,333225373.2,4.5412,1.9627,0,0
2022-11-18,sz.002746,10.38,10.88,10.11,10.33,40238010,422150829.18,5.6699,-0.5775,0,0
2022-11-21,sz.002746,10.38,10.52,10.2,10.42,23135731,239975294.31,3.26,0.8712,0,0
2022-11-22,sz.002746,10.44,10.7,10.16,10.2,22568578,234358887.06,3.1801,-2.1113,0,0
2022-11-23,sz.002746,10.2,10.28,9.84,10.07,18674783,186951953.73,2.6315,-1.2745,0,0
2022-11-24,sz.002746,10.07,10.25,10.0,10.06,11450643,115797878.73,1.6135,-0.0993,0,0
2022-11-25,sz.002746,10.1,10.16,9.96,10.07,9929990,99962716.71,1.3992,0.0994,0,0
2022-11-28,sz.002746,9.9,10.09,9.76,10.02,12922804,128494382.39,1.8209,-0.4965,0,0
2022-11-29,sz.002746,10.05,10.14,9.98,10.0,12540568,125860590.08,1.7671,-0.1996,0,0
2022-11-30,sz.002746,9.98,10.11,9.86,9.99,15493349,154856943.19,2.1832,-0.1,0,0
2022-12-01,sz.002746,10.05,10.19,9.93,10.03,16407192,164478401.42,2.3119,0.4004,0,0
2022-12-02,sz.002746,10.08,10.26,9.92,10.16,24534573,247972620.06,3.4572,1.2961,0,0
2022-12-05,sz.002746,10.14,10.29,10.03,10.15,16541490,167432549.12,2.3309,-0.0984,0,0
2022-12-06,sz.002746,10.1,10.4,10.09,10.18,16595303,169758588.07,2.3384,0.2956,0,0
2022-12-07,sz.002746,10.16,10.88,10.16,10.69,40213397,426265607.31,5.6664,5.0098,0,0
2022-12-08,sz.002746,10.6,10.63,9.67,9.84,39522934,400851133.15,5.5692,-7.9514,0,0
2022-12-09,sz.002746,10.05,10.08,9.66,9.9,18426020,181433705.08,2.5964,0.6098,0,0
2022-12-12,sz.002746,9.72,9.94,9.65,9.69,12341130,120300460.53,1.739,-2.1212,0,0
2022-12-13,sz.002746,9.6,10.18,9.6,10.11,21409383,214798445.8,3.0168,4.3344,0,0
2022-12-14,sz.002746,10.05,10.19,10.0,10.15,13041928,131710071.1,1.8377,0.3956,0,0
2022-12-15,sz.002746,10.12,10.3,9.88,9.91,12284399,123107414.02,1.731,-2.3645,0,0
2022-12-16,sz.002746,9.93,9.93,9.67,9.82,8680656,84823706.58,1.2232,-0.9082,0,0
2022-12-19,sz.002746,9.82,9.82,9.28,9.45,15951750,150150110.5,2.2478,-3.7678,0,0
2022-12-20,sz.002746,9.41,9.51,9.15,9.2,11956533,110951840.9,1.6848,-2.6455,0,0
2022-12-21,sz.002746,9.18,9.4,9.08,9.28,9742968,90374948.62,1.3729,0.8696,0,0
2022-12-22,sz.002746,9.36,9.47,9.17,9.21,8690550,81178308.07,1.2246,-0.7543,0,0
2022-12-23,sz.002746,9.14,9.29,8.97,9.06,8675950,79047411.16,1.2225,-1.6287,0,0
2022-12-26,sz.002746,9.09,9.29,9.09,9.19,7046857,64621808.77,0.993,1.4349,0,0
2022-12-27,sz.002746,9.2,9.37,9.1,9.29,11798224,108872062.8,1.6625,1.0881,0,0
2022-12-28,sz.002746,9.26,9.29,9.1,9.14,7443954,68280295.56,1.0489,-1.6146,0,0
2022-12-29,sz.002746,9.14,9.14,8.97,9.03,8494047,76935689.6,1.1969,-1.2035,0,0
2022-12-30,sz.002746,9.08,9.17,8.95,9.16,8982679,81706295.54,1.2657,1.4396,0,0
2023-01-03,sz.002746,9.13,9.25,9.03,9.2,11894572,109044337.45,1.6761,0.4367,0,0
2023-01-04,sz.002746,9.24,9.32,9.12,9.17,8918838,82113222.49,1.2567,-0.3261,0,0
2023-01-05,sz.002746,9.22,9.22,9.02,9.17,9045030,82443526.17,1.2745,0.0,0,0
2023-01-06,sz.002746,9.15,9.17,9.06,9.09,7123997,64803695.26,1.0038,-0.8724,0,0
2023-01-09,sz.002746,9.05,9.53,9.05,9.4,19290132,179808081.98,2.7182,3.4103,0,0
2023-01-10,sz.002746,9.38,9.5,9.22,9.42,9326796,87351939.0,1.3142,0.2128,0,0
2023-01-11,sz.002746,9.44,9.45,9.07,9.15,11918143,109658072.56,1.6794,-2.8662,0,0
2023-01-12,sz.002746,9.1,9.22,8.99,9.02,10195788,92427174.79,1.4367,-1.4208,0,0
2023-01-13,sz.002746,9.02,9.26,9.01,9.2,10174920,93387076.4,1.4337,1.9956,0,0
2023-01-16,sz.002746,9.22,9.5,9.2,9.39,12015395,112734277.01,1.6931,2.0652,0,0
2023-01-17,sz.002746,9.36,9.45,9.22,9.32,9235177,85963485.42,1.3013,-0.7455,0,0
2023-01-18,sz.002746,9.32,9.39,9.27,9.3,7528331,70246659.15,1.0608,-0.2146,0,0
2023-01-19,sz.002746,9.28,9.32,9.12,9.22,8396586,77303715.43,1.1832,-0.8602,0,0
2023-01-20,sz.002746,9.21,9.31,9.2,9.29,5396618,50103386.15,0.7604,0.7592,0,0
2023-01-30,sz.002746,9.4,9.62,9.36,9.45,12420915,117678162.62,1.7502,1.7223,0,0
2023-01-31,sz.002746,9.48,9.67,9.43,9.47,15656080,149165442.87,2.2061,0.2116,0,0
2023-02-01,sz.002746,9.46,9.52,9.38,9.46,13332053,125857726.99,1.8786,-0.1056,0,0
2023-02-02,sz.002746,9.49,9.51,9.36,9.46,12933289,121823835.13,1.8224,0.0,0,0
2023-02-03,sz.002746,9.4,9.52,9.29,9.38,9687324,90878268.41,1.365,-0.8457,0,0
2023-02-06,sz.002746,9.38,9.65,9.34,9.55,20070687,190819590.17,2.8281,1.8124,0,0
2023-02-07,sz.002746,9.52,9.54,9.23,9.33,16954840,158506635.08,2.3891,-2.3037,0,0
2023-02-08,sz.002746,9.3,9.34,9.19,9.25,11093287,102644382.58,1.5631,-0.8574,0,0
2023-02-09,sz.002746,9.2,9.3,9.19,9.29,7411448,68614741.71,1.0443,0.4324,0,0
2023-02-10,sz.002746,9.28,9.45,9.28,9.32,13272578,124277298.02,1.8702,0.3229,0,0
2023-02-13,sz.002746,9.29,9.38,9.17,9.25,11997163,110888234.34,1.6905,-0.7511,0,0
2023-02-14,sz.002746,9.28,9.4,9.22,9.27,11037930,102565590.58,1.5553,0.2162,0,0
2023-02-15,sz.002746,9.3,9.34,9.13,9.15,10513838,96620098.86,1.4815,-1.2945,0,0
2023-02-16,sz.002746,9.13,9.36,9.0,9.07,17390533,160155571.66,2.4505,-0.8743,0,0
2023-02-17,sz.002746,9.07,9.25,9.06,9.07,10128368,92446213.49,1.4272,0.0,0,0
2023-02-20,sz.002746,9.1,9.48,9.06,9.28,23159897,213784117.44,3.2634,2.3153,0,0
2023-02-21,sz.002746,9.28,9.44,9.19,9.35,19610225,182762756.38,2.7633,0.7543,0,0
2023-02-22,sz.002746,9.36,9.46,9.31,9.38,13001449,121999008.58,1.832,0.3209,0,0
2023-02-23,sz.002746,9.39,9.52,9.33,9.38,16765514,158082558.78,2.3624,0.0,0,0
2023-02-24,sz.002746,9.41,9.57,9.35,9.41,14400849,135964463.55,2.0292,0.3198,0,0
2023-02-27,sz.002746,9.57,9.59,9.12,9.14,22158848,205472038.12,3.1224,-2.8693,0,0
2023-02-28,sz.002746,9.0,9.25,8.91,9.25,15785282,144224210.98,2.2243,1.2035,0,0
2023-03-01,sz.002746,9.27,9.27,9.15,9.23,9634517,88568215.97,1.3576,-0.2162,0,0
2023-03-02,sz.002746,9.22,9.25,9.06,9.09,11464249,104667145.73,1.6154,-1.5168,0,0
2023-03-03,sz.002746,9.06,9.15,8.98,9.05,10673433,96603333.81,1.504,-0.44,0,0
2023-03-06,sz.002746,9.02,9.45,9.0,9.4,30167894,280362939.71,4.2509,3.8674,0,0
2023-03-07,sz.002746,9.4,9.54,9.21,9.22,20433544,192030820.18,2.8793,-1.9149,0,0
2023-03-08,sz.002746,9.2,9.24,9.05,9.16,13295157,121185540.12,1.8734,-0.6508,0,0
2023-03-09,sz.002746,9.19,9.27,8.93,8.95,21410222,193278958.49,3.0169,-2.2926,0,0
2023-03-10,sz.002746,8.9,8.93,8.73,8.81,12223394,107740058.96,1.7224,-1.5642,0,0
2023-03-13,sz.002746,8.73,8.86,8.71,8.83,7712196,67715315.32,1.0867,0.227,0,0
2023-03-14,sz.002746,8.83,9.03,8.75,8.88,12957300,115285979.79,1.8258,0.5663,0,0
2023-03-15,sz.002746,8.88,9.04,8.81,8.83,9510929,84488902.42,1.3402,-0.5631,0,0
2023-03-16,sz.002746,8.77,8.81,8.63,8.66,9822807,85450265.68,1.3841,-1.9253,0,0
2023-03-17,sz.002746,8.68,8.75,8.62,8.64,6865500,59495628.82,0.9674,-0.2309,0,0
2023-03-20,sz.002746,8.68,8.71,8.52,8.53,9386515,80333632.17,1.3226,-1.2731,0,0
2023-03-21,sz.002746,8.56,8.62,8.51,8.61,6437748,55186556.82,0.9071,0.9379,0,0
2023-03-22,sz.002746,8.63,8.71,8.57,8.61,5967916,51572369.06,0.8409,0.0,0,0
2023-03-23,sz.002746,8.59,8.67,8.56,8.65,6767569,58276149.65,0.9536,0.4646,0,0
2023-03-24,sz.002746,8.68,8.85,8.66,8.8,11570124,101498559.85,1.6303,1.7341,0,0
2023-03-27,sz.002746,8.8,8.89,8.75,8.81,8412743,74101441.43,1.1854,0.1136,0,0
2023-03-28,sz.002746,8.81,9.02,8.76,8.95,13954087,124654759.47,1.9663,1.5891,0,0
2023-03-29,sz.002746,8.91,8.98,8.67,8.7,11863063,104068574.84,1.6716,-2.7933,0,0
2023-03-30,sz.002746,8.72,8.77,8.65,8.76,6857760,59819469.56,0.9663,0.6897,0,0
2023-03-31,sz.002746,8.79,9.02,8.76,8.88,12252927,109337796.69,1.7266,1.3699,0,0
2023-04-03,sz.002746,8.84,9.05,8.81,8.94,13241918,118758398.15,1.8659,0.6757,0,0
2023-04-04,sz.002746,8.95,9.07,8.87,8.92,11548525,103559984.1,1.6273,-0.2237,0,0
2023-04-06,sz.002746,8.86,9.03,8.76,8.85,11516576,102003092.97,1.6228,-0.7848,0,0
2023-04-07,sz.002746,8.88,8.97,8.78,8.96,10007122,89046769.26,1.4101,1.2429,0,0
2023-04-10,sz.002746,9.04,9.04,8.92,9.0,11252103,100977820.07,1.5855,0.4464,0,0
2023-04-11,sz.002746,8.97,9.1,8.91,8.99,11839290,106589107.95,1.6683,-0.1111,0,0
2023-04-12,sz.002746,8.96,9.0,8.81,8.82,10077725,89277307.0,1.42,-1.891,0,0
2023-04-13,sz.002746,8.82,8.82,8.66,8.72,8619295,75127881.35,1.2145,-1.1338,0,0
2023-04-14,sz.002746,8.72,8.75,8.61,8.64,8040374,69599256.99,1.133,-0.9174,0,0
2023-04-17,sz.002746,8.6,8.68,8.53,8.66,8046934,69218239.88,1.1339,0.2315,0,0
2023-04-18,sz.002746,8.62,8.68,8.51,8.65,7122064,61217044.14,1.0036,-0.1155,0,0
2023-04-19,sz.002746,8.65,8.7,8.53,8.57,6778695,58234321.45,0.9552,-0.9249,0,0
2023-04-20,sz.002746,8.58,8.58,8.41,8.41,7424000,62769636.0,1.0461,-1.867,0,0
2023-04-21,sz.002746,8.48,8.56,8.36,8.37,7135600,60269820.51,1.0055,-0.4756,0,0
2023-04-24,sz.002746,8.4,8.42,8.15,8.39,8813521,73105373.13,1.2419,0.2389,0,0
2023-04-25,sz.002746,8.5,8.67,8.45,8.64,16107336,137982058.55,2.2697,2.9797,0,0
2023-04-26,sz.002746,8.66,8.98,8.59,8.9,21107242,187675911.47,2.9742,3.0093,0,0
2023-04-27,sz.002746,8.86,8.96,8.84,8.93,11312391,100834212.2,1.594,0.3371,0,0
2023-04-28,sz.002746,8.87,9.0,8.86,8.98,8910988,79802930.47,1.2556,0.5599,0,0
2023-05-04,sz.002746,8.98,9.13,8.96,9.1,13827754,125452658.89,1.9485,1.3363,0,0
2023-05-05,sz.002746,9.1,9.1,8.79,8.83,10656873,94687764.16,1.5017,-2.967,0,0
2023-05-08,sz.002746,8.87,8.89,8.77,8.81,7132195,62920021.38,1.005,-0.2265,0,0
2023-05-09,sz.002746,8.81,8.85,8.69,8.71,7851183,68874610.97,1.1063,-1.1351,0,0
2023-05-10,sz.002746,8.73,8.78,8.64,8.69,7227103,62806554.69,1.0184,-0.2296,0,0
2023-05-11,sz.002746,8.67,8.75,8.64,8.69,5388536,46862891.84,0.7593,0.0,0,0
2023-05-12,sz.002746,8.73,8.78,8.6,8.61,5239265,45536502.24,0.7383,-0.9206,0,0
2023-05-15,sz.002746,8.6,8.69,8.51,8.69,4971031,42847229.75,0.7005,0.9292,0,0
2023-05-16,sz.002746,8.67,8.79,8.63,8.73,6121533,53387231.65,0.8626,0.4603,0,0
2023-05-17,sz.002746,8.7,8.7,8.62,8.65,3787012,32759733.8,0.5336,-0.9164,0,0
2023-05-18,sz.002746,8.66,8.67,8.53,8.56,4457868,38376687.23,0.6282,-1.0405,0,0
2023-05-19,sz.002746,8.54,8.63,8.48,8.61,3472616,29688277.48,0.4893,0.5841,0,0
2023-05-22,sz.002746,8.57,8.74,8.55,8.72,4727359,41021619.63,0.6661,1.2776,0,0
2023-05-23,sz.002746,8.72,8.77,8.6,8.6,2983935,25870564.23,0.4205,-1.3761,0,0
2023-05-24,sz.002746,8.59,8.6,8.49,8.51,4453880,37950447.16,0.6276,-1.0465,0,0
2023-05-25,sz.002746,8.45,8.52,8.28,8.36,6954888,58290886.97,0.98,-1.7626,0,0
2023-05-26,sz.002746,8.39,8.43,8.32,8.38,3132612,26247989.12,0.4414,0.2392,0,0
2023-05-29,sz.002746,8.41,8.49,8.31,8.35,4395116,36831362.44,0.6193,-0.358,0,0
2023-05-30,sz.002746,8.38,8.38,8.26,8.28,4623227,38374965.83,0.6515,-0.8383,0,0
2023-05-31,sz.002746,8.28,8.35,8.2,8.21,4859637,40134675.37,0.6848,-0.8454,0,0
2023-06-01,sz.002746,8.21,8.46,8.2,8.44,7533382,63185952.47,1.0615,2.8015,0,0
2023-06-02,sz.002746,8.41,8.86,8.41,8.74,10539161,91865452.42,1.4851,3.5545,0,0
2023-06-05,sz.002746,8.72,8.76,8.43,8.47,9070979,77536809.71,1.2782,-3.0892,0,0
2023-06-06,sz.002746,8.51,8.54,8.35,8.36,6056795,51074747.52,0.8535,-1.2987,0,0
2023-06-07,sz.002746,8.41,8.41,8.31,8.34,4530438,37841396.44,0.6384,-0.2392,0,0
2023-06-08,sz.002746,8.36,8.56,8.31,8.5,6979370,59047203.96,0.9835,1.9185,0,0
2023-06-09,sz.002746,8.5,8.6,8.38,8.51,7354343,62382010.29,1.0363,0.1176,0,0
2023-06-12,sz.002746,8.51,8.56,8.4,8.47,4531684,38390782.44,0.6386,-0.47,0,0
2023-06-13,sz.002746,8.42,8.55,8.37,8.41,6657109,56149361.92,0.938,-0.7084,0,0
2023-06-14,sz.002746,8.4,8.46,8.26,8.3,13932681,115958016.26,1.9632,-1.308,0,0
2023-06-15,sz.002746,8.29,8.33,8.17,8.25,8024051,65969387.7,1.1307,-0.6024,0,0
2023-06-16,sz.002746,8.26,8.34,8.19,8.27,10145801,83822025.64,1.4296,0.2424,0,0
2023-06-19,sz.002746,8.25,8.33,8.08,8.1,11447097,93712862.3,1.613,-2.0556,0,0
2023-06-20,sz.002746,8.08,8.13,7.92,8.02,11307930,90571180.92,1.5934,-0.9877,0,0
2023-06-21,sz.002746,8.03,8.06,7.86,7.86,8241423,65524706.84,1.1613,-1.995,0,0
2023-06-26,sz.002746,7.85,7.93,7.71,7.8,7294463,56916055.12,1.0279,-0.7634,0,0
2023-06-27,sz.002746,7.83,7.89,7.75,7.87,4687832,36765588.75,0.6606,0.8974,0,0
2023-06-28,sz.002746,7.84,7.9,7.77,7.88,4148433,32530932.74,0.5846,0.1271,0,0
2023-06-29,sz.002746,7.77,7.9,7.77,7.79,5423816,42408485.14,0.7643,0.1285,0,0
2023-06-30,sz.002746,7.8,7.91,7.8,7.88,7653177,60226187.37,1.0784,1.1553,0,0
2023-07-03,sz.002746,7.88,8.01,7.87,7.98,9226928,73429520.59,1.3002,1.269,0,0
2023-07-04,sz.002746,7.95,8.02,7.92,7.98,4628932,36899378.47,0.6523,0.0,0,0
2023-07-05,sz.002746,7.96,7.99,7.88,7.9,4994400,39597552.0,0.7038,-1.0025,0,0
2023-07-06,sz.002746,7.9,7.98,7.85,7.91,4157675,32899712.75,0.5859,0.1266,0,0
2023-07-07,sz.002746,7.89,8.06,7.86,8.03,8254464,65901669.04,1.1631,1.5171,0,0
2023-07-10,sz.002746,8.08,8.22,8.03,8.19,8351825,68204140.0,1.1769,1.9925,0,0
2023-07-11,sz.002746,8.79,9.01,8.56,8.67,52988085,465825154.75,7.4665,5.8608,0,0
2023-07-12,sz.002746,8.6,8.66,8.41,8.45,31008208,263515055.49,4.3693,-2.5375,0,0
2023-07-13,sz.002746,8.47,8.55,8.43,8.5,14446622,122801945.94,2.0357,0.5917,0,0
2023-07-14,sz.002746,8.49,8.49,8.35,8.37,11354380,95470261.55,1.5999,-1.5294,0,0
2023-07-17,sz.002746,8.38,8.46,8.27,8.43,7393778,62041527.84,1.0419,0.7168,0,0
2023-07-18,sz.002746,8.42,8.61,8.39,8.53,10580106,90117473.12,1.4908,1.1862,0,0
2023-07-19,sz.002746,8.53,8.66,8.49,8.58,8694908,74603232.94,1.2252,0.5862,0,0
2023-07-20,sz.002746,8.59,8.62,8.47,8.48,6865502,58640352.02,0.9674,-1.1655,0,0
2023-07-21,sz.002746,8.47,8.61,8.46,8.55,7266292,62114025.34,1.0239,0.8255,0,0
2023-07-24,sz.002746,8.55,8.6,8.39,8.43,8508022,71924798.46,1.1989,-1.4035,0,0
2023-07-25,sz.002746,8.45,8.48,8.36,8.39,8217943,69016050.34,1.158,-0.4745,0,0
2023-07-26,sz.002746,8.39,8.49,8.37,8.43,6106263,51442012.98,0.8604,0.4768,0,0
2023-07-27,sz.002746,8.41,8.48,8.37,8.4,5807054,48858822.4,0.8183,-0.3559,0,0
2023-07-28,sz.002746,8.36,8.45,8.31,8.42,7071521,59430153.59,0.9964,0.2381,0,0
2023-07-31,sz.002746,8.45,8.64,8.44,8.62,12400353,106110728.9,1.7473,2.3753,0,0
2023-08-01,sz.002746,8.59,8.64,8.48,8.54,9503911,81317756.09,1.3392,-0.9281,0,0
2023-08-02,sz.002746,8.54,8.58,8.49,8.55,7505217,64032871.69,1.0576,0.1171,0,0
2023-08-03,sz.002746,8.55,8.65,8.5,8.63,7895947,67787472.49,1.1126,0.9357,0,0
2023-08-04,sz.002746,8.63,8.66,8.52,8.53,7457375,64063512.0,1.0508,-1.1587,0,0
2023-08-07,sz.002746,8.59,8.65,8.51,8.62,10050916,86454226.43,1.4163,1.0551,0,0
2023-08-08,sz.002746,8.62,8.7,8.54,8.62,10230225,87960005.25,1.4415,0.0,0,0
2023-08-09,sz.002746,8.57,8.61,8.46,8.48,6420932,54653677.72,0.9048,-1.6241,0,0
2023-08-10,sz.002746,8.44,8.52,8.43,8.51,5388233,45708474.22,0.7593,0.3538,0,0
2023-08-11,sz.002746,8.53,8.54,8.32,8.33,5006300,42101167.06,0.7054,-2.1152,0,0
2023-08-14,sz.002746,8.28,8.36,8.18,8.26,6142403,50663744.69,0.8655,-0.8403,0,0
2023-08-15,sz.002746,8.25,8.32,8.17,8.26,4962225,40863546.24,0.6992,0.0,0,0
2023-08-16,sz.002746,8.25,8.36,8.17,8.31,6155382,51036523.92,0.8674,0.6053,0,0
2023-08-17,sz.002746,8.3,8.37,8.21,8.36,4953587,41006141.29,0.698,0.6017,0,0
2023-08-18,sz.002746,8.32,8.42,8.27,8.27,6005210,50160988.26,0.8462,-1.0766,0,0
2023-08-21,sz.002746,8.25,8.34,8.2,8.2,5395975,44531399.5,0.7603,-0.8464,0,0
2023-08-22,sz.002746,8.21,8.29,8.04,8.12,7263733,59173102.63,1.0235,-0.9756,0,0
2023-08-23,sz.002746,8.13,8.33,8.08,8.19,8287054,68101735.66,1.1677,0.8621,0,0
2023-08-24,sz.002746,8.21,8.54,8.16,8.51,14894786,124814886.64,2.0988,3.9072,0,0
2023-08-25,sz.002746,8.55,8.7,8.3,8.39,26868648,228546454.18,3.786,-1.4101,0,0
2023-08-28,sz.002746,8.55,8.7,8.19,8.22,26439103,223696139.67,3.7255,-2.0262,0,0
2023-08-29,sz.002746,8.21,8.43,8.17,8.42,17118057,142505258.92,2.4121,2.4331,0,0
2023-08-30,sz.002746,8.45,8.51,8.23,8.26,16036183,133579097.85,2.2596,-1.9002,0,0
2023-08-31,sz.002746,8.26,8.28,8.06,8.09,13600499,110410603.85,1.9164,-2.0581,0,0
2023-09-01,sz.002746,8.07,8.25,8.05,8.22,13302050,108862199.87,1.8744,1.6069,0,0
2023-09-04,sz.002746,8.19,8.45,8.17,8.41,14354738,119354579.21,2.0227,2.3114,0,0
2023-09-05,sz.002746,8.47,8.47,8.33,8.37,7663047,64260880.45,1.0798,-0.4756,0,0
2023-09-06,sz.002746,8.34,8.34,8.15,8.23,9431782,77519201.86,1.329,-1.6726,0,0
2023-09-07,sz.002746,8.23,8.29,8.12,8.13,9039850,74165208.5,1.2738,-1.2151,0,0
2023-09-08,sz.002746,8.13,8.15,8.05,8.07,8025782,64869361.92,1.1309,-0.738,0,0
2023-09-11,sz.002746,8.04,8.19,8.03,8.18,8639482,70376854.56,1.2174,1.3631,0,0
2023-09-12,sz.002746,8.18,8.39,8.15,8.3,12644105,105172826.69,1.7817,1.467,0,0
2023-09-13,sz.002746,8.26,8.34,8.13,8.16,8880150,72924236.5,1.2513,-1.6867,0,0
2023-09-14,sz.002746,8.16,8.19,8.06,8.12,7496003,60960318.3,1.0563,-0.4902,0,0
2023-09-15,sz.002746,8.15,8.27,8.13,8.18,7867020,64480832.19,1.1085,0.7389,0,0
2023-09-18,sz.002746,8.18,8.29,8.07,8.28,8395076,68892800.84,1.1829,1.2225,0,0
2023-09-19,sz.002746,8.25,8.39,8.23,8.3,8880711,73842401.92,1.2514,0.2415,0,0
2023-09-20,sz.002746,8.27,8.41,8.25,8.31,8674900,72467294.08,1.2224,0.1205,0,0
2023-09-21,sz.002746,8.28,8.29,8.14,8.16,7821225,64083352.77,1.1021,-1.8051,0,0
2023-09-22,sz.002746,8.12,8.31,8.1,8.29,7030200,57728189.0,0.9906,1.5931,0,0
2023-09-25,sz.002746,8.28,8.34,8.22,8.24,5652805,46738063.15,0.7965,-0.6031,0,0
2023-09-26,sz.002746,8.21,8.25,8.18,8.2,4751578,39044044.38,0.6695,-0.4854,0,0
2023-09-27,sz.002746,8.16,8.29,8.15,8.22,4807544,39614455.3,0.6774,0.2439,0,0
2023-09-28,sz.002746,8.24,8.3,8.15,8.18,6642215,54586774.35,0.936,-0.4866,0,0
2023-10-09,sz.002746,8.18,8.19,8.05,8.07,9644394,78062586.13,1.359,-1.3447,0,0
2023-10-10,sz.002746,8.05,8.13,8.02,8.02,7713902,62147723.56,1.087,-0.6196,0,0
2023-10-11,sz.002746,8.01,8.07,7.96,8.03,7443043,59735442.86,1.0488,0.1247,0,0
2023-10-12,sz.002746,8.02,8.15,8.02,8.11,6915358,56061436.76,0.9744,0.9963,0,0
2023-10-13,sz.002746,8.1,8.1,7.93,7.95,7179300,57498234.0,1.0116,-1.9729,0,0
2023-10-16,sz.002746,7.95,7.95,7.8,7.84,7381675,58056848.37,1.0401,-1.3836,0,0
2023-10-17,sz.002746,7.91,7.91,7.83,7.87,4772564,37521275.14,0.6725,0.3827,0,0
2023-10-18,sz.002746,7.88,7.93,7.74,7.76,5200603,40635358.99,0.7328,-1.3977,0,0
2023-10-19,sz.002746,7.7,7.76,7.6,7.62,5556300,42633004.5,0.7829,-1.8041,0,0
2023-10-20,sz.002746,7.62,7.65,7.47,7.5,6264883,47213637.66,0.8828,-1.5748,0,0
