date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-29,sz.002992,33.66,33.93,31.08,31.95,7096401,228906869.9,9.0548,-3.0643,0,0
2022-09-30,sz.002992,31.68,32.47,29.02,29.02,9982114,301120710.8,12.7369,-9.1706,0,0
2022-10-10,sz.002992,28.5,30.0,27.88,28.25,5316862,153433913.1,6.7842,-2.6533,0,0
2022-10-11,sz.002992,28.25,29.65,27.7,29.2,4160180,119289197.87,5.3083,3.3628,0,0
2022-10-12,sz.002992,28.8,31.59,27.88,31.1,5717898,169354854.02,7.2959,6.5068,0,0
2022-10-13,sz.002992,30.79,31.66,30.28,30.32,4838646,149211679.86,6.174,-2.508,0,0
2022-10-14,sz.002992,30.33,30.85,28.6,29.62,5533987,164019235.7,7.0612,-2.3087,0,0
2022-10-17,sz.002992,29.67,30.13,28.8,29.62,4766850,140751527.1,6.0824,0.0,0,0
2022-10-18,sz.002992,29.63,31.0,29.41,30.02,5074970,153011235.8,6.4755,1.3504,0,0
2022-10-19,sz.002992,29.58,31.3,29.4,29.66,5308480,161314135.76,6.7735,-1.1992,0,0
2022-10-20,sz.002992,29.32,30.27,28.0,29.27,3431437,100194968.93,4.3784,-1.3149,0,0
2022-10-21,sz.002992,29.26,29.96,28.56,29.66,3043194,89593314.44,3.883,1.3324,0,0
2022-10-24,sz.002992,29.9,32.63,29.9,32.63,11488599,371516164.83,14.6591,10.0135,1,0
2022-10-25,sz.002992,32.0,35.89,31.98,35.89,14342280,499612252.12,18.3003,9.9908,1,0
2022-10-26,sz.002992,35.24,36.88,34.32,35.94,10317556,365461633.88,13.1649,0.1393,0,0
2022-10-27,sz.002992,36.31,37.7,35.0,35.55,7272957,261707429.74,9.2801,-1.0851,0,0
2022-10-28,sz.002992,35.01,36.54,34.0,35.7,5806510,206219892.58,7.4089,0.4219,0,0
2022-10-31,sz.002992,36.0,39.27,35.35,37.56,7170700,266532433.62,9.1496,5.2101,0,0
2022-11-01,sz.002992,37.57,41.32,37.1,41.32,10081741,405871378.96,12.864,10.0106,1,0
2022-11-02,sz.002992,41.5,45.45,40.6,45.45,11007452,476144335.77,14.0452,9.9952,1,0
2022-11-03,sz.002992,44.36,49.08,44.01,46.12,13247212,613295892.44,16.903,1.4741,0,0
2022-11-04,sz.002992,45.5,48.5,44.7,47.15,10337752,475919125.42,13.1907,2.2333,0,0
2022-11-07,sz.002992,47.66,49.79,47.35,48.95,8043926,392060296.52,10.2638,3.8176,0,0
2022-11-08,sz.002992,47.99,48.9,46.2,48.58,5723824,273284567.18,7.3034,-0.7559,0,0
2022-11-09,sz.002992,48.56,52.01,47.85,50.7,7802278,392955433.9,9.9555,4.3639,0,0
2022-11-10,sz.002992,51.04,54.15,50.5,52.96,7854641,413349604.78,10.0223,4.4576,0,0
2022-11-11,sz.002992,53.01,53.8,48.0,49.85,9969027,504127907.68,12.7202,-5.8724,0,0
2022-11-14,sz.002992,47.5,50.63,47.5,49.7,5479809,269394310.65,6.9921,-0.3009,0,0
2022-11-15,sz.002992,49.2,54.67,48.7,54.67,6362520,338520375.9,8.1184,10.0,1,0
2022-11-16,sz.002992,56.05,56.79,53.89,55.6,6476393,357247177.13,8.2637,1.7011,0,0
2022-11-17,sz.002992,55.0,60.0,53.39,59.44,6217095,349746491.72,7.9328,6.9065,0,0
2022-11-18,sz.002992,59.43,60.74,58.1,58.83,5567828,331172168.12,7.1044,-1.0262,0,0
2022-11-21,sz.002992,58.29,64.71,58.02,64.71,6918379,425240073.82,8.8276,9.9949,1,0
2022-11-22,sz.002992,64.88,69.4,63.2,66.66,8003429,528962850.55,10.2121,3.0134,0,0
2022-11-23,sz.002992,65.7,70.7,65.11,67.87,7913100,535073593.61,10.0969,1.8152,0,0
2022-11-24,sz.002992,66.6,68.0,62.66,66.58,6586467,429865921.6,8.4041,-1.9007,0,0
2022-11-25,sz.002992,64.8,66.65,62.23,62.7,6075817,387071825.04,7.7526,-5.8276,0,0
2022-11-28,sz.002992,64.11,68.97,62.4,68.97,8017690,527440351.47,10.2303,10.0,1,0
2022-11-29,sz.002992,68.98,71.71,65.0,67.7,8170194,556766762.23,10.4249,-1.8414,0,0
2022-11-30,sz.002992,67.85,68.3,61.79,61.79,7361887,474891952.99,9.3935,-8.7297,0,0
2022-12-01,sz.002992,62.97,63.99,59.66,62.73,6426892,400186674.66,8.2005,1.5213,0,0
2022-12-02,sz.002992,61.9,64.88,60.5,62.04,6436994,400731059.4,8.2134,-1.1,0,0
2022-12-05,sz.002992,62.1,62.5,57.27,59.58,8577990,509838737.3,10.9453,-3.9652,0,0
2022-12-06,sz.002992,59.88,60.62,58.1,60.16,5343930,319212866.7,6.8187,0.9735,0,0
2022-12-07,sz.002992,60.17,62.87,58.68,59.4,5633120,341040685.4,7.1877,-1.2633,0,0
2022-12-08,sz.002992,58.6,61.5,58.6,59.98,4496132,269249526.12,5.7369,0.9764,0,0
2022-12-09,sz.002992,59.26,62.42,58.31,59.15,5827130,350621768.3,7.4352,-1.3838,0,0
2022-12-12,sz.002992,58.1,60.38,57.48,59.88,3821155,225128350.95,4.8757,1.2342,0,0
2022-12-13,sz.002992,59.6,61.56,56.45,57.8,5506010,325946881.8,7.0255,-3.4736,0,0
2022-12-14,sz.002992,57.79,59.1,56.45,57.66,3415330,196677433.1,4.3579,-0.2422,0,0
2022-12-15,sz.002992,57.68,58.59,56.02,58.15,2578330,148752825.6,3.2899,0.8498,0,0
2022-12-16,sz.002992,58.2,58.88,55.18,55.25,3730760,212396325.7,4.7603,-4.9871,0,0
2022-12-19,sz.002992,55.25,56.36,53.71,54.48,5249898,287218025.36,6.6987,-1.3937,0,0
2022-12-20,sz.002992,55.63,55.8,53.1,54.14,3068360,165547900.1,3.9151,-0.6241,0,0
2022-12-21,sz.002992,54.14,54.14,51.37,52.55,4235184,221834323.27,5.404,-2.9368,0,0
2022-12-22,sz.002992,52.6,53.15,50.99,51.3,2523403,130453621.37,3.2198,-2.3787,0,0
2022-12-23,sz.002992,50.99,51.99,49.88,51.46,2337090,118787261.6,2.9821,0.3119,0,0
2022-12-26,sz.002992,51.11,56.61,50.77,56.61,4513734,247415597.82,5.7594,10.0078,1,0
2022-12-27,sz.002992,58.21,60.75,56.49,58.6,9451711,554757537.42,12.0601,3.5153,0,0
2022-12-28,sz.002992,58.47,58.47,54.77,55.6,6035100,337797346.35,7.7006,-5.1195,0,0
2022-12-29,sz.002992,55.69,58.58,55.33,56.5,4429351,253220088.81,5.6517,1.6187,0,0
2022-12-30,sz.002992,56.52,57.5,55.1,55.5,3284890,184246306.9,4.1914,-1.7699,0,0
2023-01-03,sz.002992,55.71,58.37,54.42,57.11,3298670,186587920.0,4.209,2.9009,0,0
2023-01-04,sz.002992,57.27,61.45,57.0,60.42,5478294,326626774.65,6.9901,5.7958,0,0
2023-01-05,sz.002992,60.3,61.77,59.03,60.96,4202514,254833977.32,5.3623,0.8937,0,0
2023-01-06,sz.002992,60.65,63.38,60.44,61.99,4224714,263271661.91,5.3906,1.6896,0,0
2023-01-09,sz.002992,60.21,62.35,59.62,60.57,3306368,200657727.26,4.2188,-2.2907,0,0
2023-01-10,sz.002992,60.0,62.5,59.18,61.88,2830680,172909678.1,3.6119,2.1628,0,0
2023-01-11,sz.002992,61.88,61.88,58.59,58.59,3189120,190858400.6,4.0692,-5.3167,0,0
2023-01-12,sz.002992,59.2,59.28,56.17,57.09,4337920,249257299.9,5.5351,-2.5602,0,0
2023-01-13,sz.002992,56.66,57.36,54.5,54.99,3967525,219204951.1,5.0624,-3.6784,0,0
2023-01-16,sz.002992,55.24,56.61,54.64,55.99,3978220,220972997.8,5.0761,1.8185,0,0
2023-01-17,sz.002992,55.98,55.98,50.39,50.39,6272120,327980239.2,8.003,-10.0018,0,1
2023-01-18,sz.002992,50.0,50.7,47.82,50.08,5267460,260314154.2,6.7211,-0.6152,0,0
2023-01-19,sz.002992,50.18,50.31,48.93,49.29,2614540,129939597.0,3.3361,-1.5775,0,0
2023-01-20,sz.002992,49.05,50.2,47.68,49.0,3215986,156684632.04,4.1035,-0.5884,0,0
2023-01-30,sz.002992,49.5,50.33,48.51,49.4,4254184,210159435.68,5.4282,0.8163,0,0
2023-01-31,sz.002992,48.9,49.49,47.37,48.37,3386258,164094497.18,4.3208,-2.085,0,0
2023-02-01,sz.002992,48.37,53.21,48.15,53.21,4599650,234437364.5,5.869,10.0062,1,0
2023-02-02,sz.002992,53.9,55.08,52.26,53.48,6567570,352674339.58,8.38,0.5074,0,0
2023-02-03,sz.002992,53.19,53.98,51.4,52.5,3239207,168820867.44,4.1331,-1.8325,0,0
2023-02-06,sz.002992,51.58,51.58,48.5,48.78,4341050,215302255.2,5.5391,-7.0857,0,0
2023-02-07,sz.002992,48.9,50.2,46.33,46.65,5303510,252150496.3,6.7671,-4.3665,0,0
2023-02-08,sz.002992,46.9,49.05,45.53,48.42,5005130,239539044.5,6.3864,3.7942,0,0
2023-02-09,sz.002992,47.6,50.36,46.91,48.86,4492910,219200192.1,5.7328,0.9087,0,0
2023-02-10,sz.002992,49.0,49.99,46.71,47.71,4841550,232342236.48,6.1777,-2.3537,0,0
2023-02-13,sz.002992,47.71,48.16,46.71,47.41,2186808,103734128.28,2.7903,-0.6288,0,0
2023-02-14,sz.002992,47.76,48.49,46.82,47.94,3017480,143905374.7,3.8502,1.1179,0,0
2023-02-15,sz.002992,47.68,48.25,46.66,47.16,3113048,146921306.58,3.9722,-1.627,0,0
2023-02-16,sz.002992,47.12,48.22,46.46,46.9,3341120,158338651.64,4.2632,-0.5513,0,0
2023-02-17,sz.002992,46.6,47.2,45.4,45.89,2419850,111208114.8,3.0877,-2.1535,0,0
2023-02-20,sz.002992,45.5,45.89,44.5,44.97,3065410,137986701.6,3.9114,-2.0048,0,0
2023-02-21,sz.002992,44.98,46.75,44.54,46.12,3338780,152394613.3,4.2602,2.5573,0,0
2023-02-22,sz.002992,45.87,46.5,45.36,46.03,1560450,71852048.5,1.9911,-0.1951,0,0
2023-02-23,sz.002992,46.1,49.8,45.99,48.29,5925781,284356382.79,7.5611,4.9098,0,0
2023-02-24,sz.002992,48.51,50.55,48.01,49.52,5435151,269502412.03,6.9351,2.5471,0,0
2023-02-27,sz.002992,50.2,50.2,46.93,47.14,4135440,198622312.1,5.2767,-4.8061,0,0
2023-02-28,sz.002992,46.85,47.78,46.0,46.21,2640100,122968333.1,3.3687,-1.9728,0,0
2023-03-01,sz.002992,46.21,46.76,45.08,45.49,2924866,133725500.46,3.732,-1.5581,0,0
2023-03-02,sz.002992,45.05,45.42,43.0,43.55,4225382,185848966.0,5.3915,-4.2647,0,0
2023-03-03,sz.002992,43.54,44.5,43.12,44.02,2095301,91862846.67,2.6735,1.0792,0,0
2023-03-06,sz.002992,43.99,46.34,42.8,46.24,4693840,209246074.7,5.9892,5.0432,0,0
2023-03-07,sz.002992,46.01,46.24,43.58,43.62,3422430,152375007.5,4.3669,-5.6661,0,0
2023-03-08,sz.002992,43.25,44.44,42.85,43.19,2267481,98217708.34,2.8932,-0.9858,0,0
2023-03-09,sz.002992,43.29,43.5,42.09,42.5,2165293,92461397.47,2.7628,-1.5976,0,0
2023-03-10,sz.002992,42.33,42.33,40.0,40.72,5090880,207976148.3,6.4958,-4.1882,0,0
2023-03-13,sz.002992,40.59,41.44,40.05,41.0,2784950,113992567.7,3.5535,0.6876,0,0
2023-03-14,sz.002992,41.0,41.3,39.61,40.46,2560650,103394724.0,3.2673,-1.3171,0,0
2023-03-15,sz.002992,40.85,41.29,39.06,39.28,3239290,129230316.5,4.1332,-2.9165,0,0
2023-03-16,sz.002992,38.93,39.49,37.91,38.2,3798954,146447211.08,4.8474,-2.7495,0,0
2023-03-17,sz.002992,38.66,38.98,38.06,38.26,2399719,92284380.04,3.062,0.1571,0,0
2023-03-20,sz.002992,38.26,39.9,37.35,38.8,2934050,113641268.0,3.7438,1.4114,0,0
2023-03-21,sz.002992,38.75,39.0,37.81,38.99,2934680,112462732.5,3.7446,0.4897,0,0
2023-03-22,sz.002992,39.35,39.59,38.46,39.12,2487310,96889756.8,3.1737,0.3334,0,0
2023-03-23,sz.002992,39.35,39.4,38.03,38.3,2435790,93866970.7,3.108,-2.0961,0,0
2023-03-24,sz.002992,38.3,39.12,37.8,38.79,2692800,103954805.0,3.4359,1.2794,0,0
2023-03-27,sz.002992,38.81,39.59,38.24,38.55,2604030,101057152.7,3.3227,-0.6187,0,0
2023-03-28,sz.002992,38.67,39.5,38.18,38.2,2943100,113807807.0,3.7553,-0.9079,0,0
2023-03-29,sz.002992,37.85,38.65,37.8,37.9,1959230,74859495.2,2.4999,-0.7853,0,0
2023-03-30,sz.002992,37.79,38.4,37.51,37.72,2103100,79697327.0,2.6835,-0.4749,0,0
2023-03-31,sz.002992,38.2,41.49,38.2,41.49,4621453,186240768.88,5.8968,9.9947,1,0
2023-04-03,sz.002992,42.73,43.17,40.41,42.21,9766880,408320457.69,12.4622,1.7354,0,0
2023-04-04,sz.002992,41.61,42.63,41.26,41.63,5229420,218490307.6,6.6726,-1.3741,0,0
2023-04-06,sz.002992,41.63,43.1,41.18,42.43,5173770,218493577.2,6.6016,1.9217,0,0
2023-04-07,sz.002992,42.68,43.75,41.9,42.09,3633470,154200448.64,4.6362,-0.8013,0,0
2023-04-10,sz.002992,42.0,45.38,41.73,44.52,6878120,301413067.4,8.7763,5.7733,0,0
2023-04-11,sz.002992,43.97,44.02,42.21,42.61,5743215,245986296.7,7.3282,-4.2902,0,0
2023-04-12,sz.002992,42.48,42.95,41.4,41.98,3574438,150135449.34,4.5609,-1.4785,0,0
2023-04-13,sz.002992,41.67,41.9,40.53,40.73,3011430,123350852.81,3.8425,-2.9776,0,0
2023-04-14,sz.002992,40.7,41.18,40.3,40.92,1841083,75082727.55,2.3492,0.4665,0,0
2023-04-17,sz.002992,40.5,41.45,39.01,39.13,3193020,128065198.5,4.0742,-4.3744,0,0
2023-04-18,sz.002992,38.84,39.37,37.72,38.6,2703590,103655917.8,3.4497,-1.3545,0,0
2023-04-19,sz.002992,38.38,38.59,36.27,36.27,4408420,162910815.2,5.625,-6.0363,0,0
2023-04-20,sz.002992,36.51,36.53,34.81,35.67,4052885,143844411.5,5.1714,-1.6543,0,0
2023-04-21,sz.002992,35.77,35.77,33.74,33.79,3129170,107698160.6,3.9927,-5.2705,0,0
2023-04-24,sz.002992,33.79,33.94,32.8,33.14,2771950,92296372.5,3.5369,-1.9236,0,0
2023-04-25,sz.002992,32.86,33.0,30.26,30.68,4711454,146176563.0,6.0117,-7.4231,0,0
2023-04-26,sz.002992,30.7,33.75,30.7,33.75,5166396,169922031.2,6.5922,10.0065,1,0
2023-04-27,sz.002992,33.9,35.08,33.2,33.68,6526880,223257066.12,8.3281,-0.2074,0,0
2023-04-28,sz.002992,33.54,36.49,33.0,35.55,5145296,181610467.72,6.5652,5.5523,0,0
2023-05-04,sz.002992,35.12,37.15,34.8,36.15,3470900,125840358.0,4.4288,1.6878,0,0
2023-05-05,sz.002992,36.26,39.5,35.78,37.61,5231400,196349001.7,6.6751,4.0387,0,0
2023-05-08,sz.002992,37.61,39.45,36.5,38.85,4817950,184181468.5,6.1476,3.297,0,0
2023-05-09,sz.002992,39.63,42.74,39.0,42.74,4056985,170218185.75,5.1766,10.0129,1,0
2023-05-10,sz.002992,43.0,47.01,42.9,47.01,7783394,353603281.57,9.9314,9.9906,1,0
2023-05-11,sz.002992,50.42,51.71,48.52,51.71,13084533,665144348.56,16.6955,9.9979,1,0
2023-05-12,sz.002992,52.0,52.8,49.2,49.82,11822999,598396931.93,15.0858,-3.655,0,0
2023-05-15,sz.002992,49.05,54.8,48.18,54.8,11655325,604603914.12,14.8718,9.996,1,0
2023-05-16,sz.002992,56.0,58.58,53.4,57.36,13995456,775053131.77,17.8578,4.6715,0,0
2023-05-17,sz.002992,55.0,57.4,54.38,55.75,10281072,573411068.28,13.1183,-2.8068,0,0
2023-05-18,sz.002992,56.55,56.99,51.5,53.26,11813650,636003985.4,15.0739,-4.4664,0,0
2023-05-19,sz.002992,53.55,55.83,51.9,54.33,8083966,436524971.09,10.3149,2.009,0,0
2023-05-22,sz.002992,54.34,55.8,53.31,54.69,5762046,314306232.44,7.3522,0.6626,0,0
2023-05-23,sz.002992,53.08,55.35,53.08,53.73,4933420,266520100.1,6.2949,-1.7553,0,0
2023-05-24,sz.002992,54.53,59.1,54.5,59.1,7963522,453625118.12,10.1612,9.9944,1,0
2023-05-25,sz.002992,59.7,62.66,59.15,60.65,12423896,754209690.94,15.8525,2.6227,0,0
2023-05-26,sz.002992,60.0,60.53,57.98,58.54,7287641,429186388.88,9.2988,-3.479,0,0
2023-05-29,sz.002992,57.63,58.5,56.66,57.5,4929130,283875849.7,6.2894,-1.7766,0,0
2023-05-30,sz.002992,56.96,59.87,56.36,57.83,5640778,329900737.64,7.1975,0.5739,0,0
2023-05-31,sz.002992,58.03,58.14,56.21,57.5,4040226,230829031.78,5.1552,-0.5706,0,0
2023-06-01,sz.002992,59.26,61.0,57.27,57.96,6229143,366381358.27,7.9482,0.8,0,0
2023-06-02,sz.002992,57.54,62.37,57.3,59.9,7219374,430876261.32,9.2117,3.3471,0,0
2023-06-05,sz.002992,60.94,61.5,58.8,59.5,5451800,325881325.7,6.9563,-0.6678,0,0
2023-06-06,sz.002992,59.59,65.45,59.01,64.8,9686792,617275680.44,12.3601,8.9076,0,0
2023-06-07,sz.002992,65.45,66.96,63.5,64.85,8060523,523743920.66,10.285,0.0772,0,0
2023-06-08,sz.002992,64.43,66.42,61.3,61.3,6964426,441210935.14,8.8864,-5.4742,0,0
2023-06-09,sz.002992,61.54,62.88,59.2,60.81,5332384,323256958.54,6.804,-0.7993,0,0
2023-06-12,sz.002992,60.33,61.9,59.06,59.71,5311334,319990192.36,6.7771,-1.8089,0,0
2023-06-13,sz.002992,58.82,59.49,56.5,58.17,5662529,326930079.85,7.2252,-2.5791,0,0
2023-06-14,sz.002992,58.51,58.51,56.5,56.98,3709851,212262125.38,4.7337,-2.0457,0,0
2023-06-15,sz.002992,57.0,60.28,56.5,59.3,5767427,337931182.55,7.3591,4.0716,0,0
2023-06-16,sz.002992,59.13,59.13,54.32,55.2,8607918,482410635.39,10.9834,-6.914,0,0
2023-06-19,sz.002992,54.16,55.65,54.11,54.46,5089043,278751705.3,6.4935,-1.3406,0,0
2023-06-20,sz.002992,54.2,55.13,53.78,53.86,3142643,170533983.61,4.0099,-1.1017,0,0
2023-06-21,sz.002992,55.0,59.25,54.99,59.25,5390690,313826651.1,6.8784,10.0074,1,0
2023-06-26,sz.002992,59.78,60.85,56.05,57.61,10403070,607150770.6,13.274,-2.7679,0,0
2023-06-27,sz.002992,56.0,61.7,56.0,58.3,7664200,454170385.2,9.7793,1.1977,0,0
2023-06-28,sz.002992,57.7,59.0,55.82,56.08,5555328,316023075.85,7.0884,-3.8079,0,0
2023-06-29,sz.002992,55.1,57.9,54.96,56.62,4892949,275511343.04,6.2433,0.9629,0,0
2023-06-30,sz.002992,57.0,62.28,56.34,62.28,7997175,479136089.7,10.2042,9.9965,1,0
2023-07-03,sz.002992,64.1,68.51,64.1,68.51,11106995,752707574.55,14.1722,10.0032,1,0
2023-07-04,sz.002992,70.6,74.0,67.99,69.39,13453955,947887476.13,17.1668,1.2845,0,0
2023-07-05,sz.002992,69.55,73.78,67.0,69.77,11132265,783552683.12,14.2044,0.5476,0,0
2023-07-06,sz.002992,69.1,72.77,67.7,70.95,7880530,554360956.12,10.0553,1.6913,0,0
2023-07-07,sz.002992,70.82,76.49,69.54,71.59,9467484,682029450.61,12.0802,0.902,0,0
2023-07-10,sz.002992,71.59,71.88,66.95,68.64,8582685,588222298.05,10.9513,-4.1207,0,0
2023-07-11,sz.002992,68.6,69.64,67.4,69.22,4708720,323328641.15,6.0082,0.845,0,0
2023-07-12,sz.002992,69.1,69.45,66.33,66.36,4346264,292951596.36,5.5457,-4.1318,0,0
2023-07-13,sz.002992,67.02,67.4,65.0,65.5,4974093,327208440.06,6.3468,-1.296,0,0
2023-07-14,sz.002992,65.44,66.64,63.71,65.0,3655053,238300214.73,4.6637,-0.7634,0,0
2023-07-17,sz.002992,65.07,66.57,63.69,64.28,3123100,202735524.0,3.985,-1.1077,0,0
2023-07-18,sz.002992,64.9,65.98,62.8,63.41,3580061,229708205.5,4.5681,-1.3535,0,0
2023-07-19,sz.002992,62.8,63.02,61.11,62.35,3239540,200756037.44,4.1336,-1.6717,0,0
2023-07-20,sz.002992,62.03,62.57,60.0,60.06,2925090,177827898.8,3.7323,-3.6728,0,0
2023-07-21,sz.002992,59.65,61.79,59.65,59.96,2517718,152565113.94,3.2125,-0.1665,0,0
2023-07-24,sz.002992,59.39,60.72,58.62,58.95,2228228,132490202.82,2.8432,-1.6845,0,0
2023-07-25,sz.002992,59.7,60.59,57.21,58.08,3647550,211598012.0,4.6542,-1.4758,0,0
2023-07-26,sz.002992,58.08,58.08,55.4,55.97,3210173,180626542.62,4.0961,-3.6329,0,0
2023-07-27,sz.002992,55.98,59.1,55.98,56.59,3315950,190285479.0,4.2311,1.1077,0,0
2023-07-28,sz.002992,56.18,57.65,54.69,57.22,2694190,153631108.2,3.4377,1.1133,0,0
2023-07-31,sz.002992,58.3,58.8,55.76,55.98,3017900,171669075.3,3.8508,-2.1671,0,0
2023-08-01,sz.002992,56.43,56.9,55.1,56.3,1991163,111754619.71,2.5407,0.5716,0,0
2023-08-02,sz.002992,56.0,61.93,55.31,61.93,4849340,289020098.33,6.1876,10.0,1,0
2023-08-03,sz.002992,62.96,65.66,61.31,63.3,8169719,518443815.68,10.4243,2.2122,0,0
2023-08-04,sz.002992,63.03,64.87,62.03,63.92,4967393,313880406.31,6.3382,0.9795,0,0
2023-08-07,sz.002992,64.04,67.58,62.8,66.25,4900374,316144490.1,6.2527,3.6452,0,0
2023-08-08,sz.002992,65.0,67.18,64.0,64.34,3182850,206794137.14,4.0612,-2.883,0,0
2023-08-09,sz.002992,64.3,66.6,62.44,65.08,3919466,253359441.8,5.0011,1.1501,0,0
2023-08-10,sz.002992,65.09,67.48,64.68,66.19,3662767,241861752.88,4.6736,1.7056,0,0
2023-08-11,sz.002992,65.7,66.7,64.38,64.38,2524887,165080377.66,3.2217,-2.7346,0,0
2023-08-14,sz.002992,64.39,64.9,63.0,64.06,2098670,133991717.9,2.6778,-0.497,0,0
2023-08-15,sz.002992,63.57,65.58,62.05,62.75,2533613,160976881.65,3.2328,-2.045,0,0
2023-08-16,sz.002992,63.0,64.22,61.36,61.6,2064730,129289350.2,2.6345,-1.8327,0,0
2023-08-17,sz.002992,61.22,61.95,59.76,60.06,2503630,151286857.9,3.1946,-2.5,0,0
2023-08-18,sz.002992,60.07,60.61,57.89,58.33,2114630,124608535.43,2.6982,-2.8805,0,0
2023-08-21,sz.002992,57.75,58.85,57.3,57.8,1237400,71710701.62,1.5789,-0.9086,0,0
2023-08-22,sz.002992,58.59,59.3,56.75,59.14,2000010,116078555.12,2.552,2.3183,0,0
2023-08-23,sz.002992,59.15,65.05,58.2,65.05,3945397,246758091.81,5.0342,9.9932,1,0
2023-08-24,sz.002992,64.0,65.3,63.6,64.75,4287890,276623067.7,5.4712,-0.4612,0,0
2023-08-25,sz.002992,64.04,64.36,61.11,61.58,3022742,188494979.6,3.8569,-4.8958,0,0
2023-08-28,sz.002992,63.7,64.39,59.28,59.58,3125100,190771859.0,3.9875,-3.2478,0,0
2023-08-29,sz.002992,59.98,64.3,59.0,63.29,3993300,249669250.7,5.0953,6.2269,0,0
2023-08-30,sz.002992,61.95,67.0,61.95,64.91,3693500,237907437.1,4.7128,2.5596,0,0
2023-08-31,sz.002992,64.98,65.07,63.7,63.95,1642762,105535779.42,2.0961,-1.479,0,0
2023-09-01,sz.002992,63.95,65.0,63.1,64.4,1679140,107691597.4,2.1425,0.7037,0,0
2023-09-04,sz.002992,65.85,65.96,63.1,64.7,1913650,122777051.0,2.4418,0.4658,0,0
2023-09-05,sz.002992,64.7,70.0,64.29,68.72,4813310,328121264.0,6.1416,6.2133,0,0
2023-09-06,sz.002992,68.52,68.71,66.2,67.03,2626300,176682688.9,3.3511,-2.4593,0,0
2023-09-07,sz.002992,66.79,68.68,65.0,65.1,2502200,167140230.5,3.1927,-2.8793,0,0
2023-09-08,sz.002992,65.18,65.66,63.5,64.93,1825650,117875724.5,2.3295,-0.2611,0,0
2023-09-11,sz.002992,64.39,65.27,63.38,64.75,1407038,90606138.2,1.7953,-0.2772,0,0
2023-09-12,sz.002992,64.74,66.98,63.92,66.23,2108838,138593193.58,2.6908,2.2857,0,0
2023-09-13,sz.002992,66.22,66.22,62.08,63.58,1889938,120805394.36,2.4115,-4.0012,0,0
2023-09-14,sz.002992,62.86,65.25,62.67,63.86,1271800,81155245.04,1.6228,0.4404,0,0
2023-09-15,sz.002992,63.75,68.99,63.75,67.95,4230947,285853392.86,5.3986,6.4046,0,0
2023-09-18,sz.002992,67.5,68.99,66.7,67.2,2282960,154780977.41,2.913,-1.1038,0,0
2023-09-19,sz.002992,66.24,67.59,65.01,65.57,1677650,110706323.5,2.1406,-2.4256,0,0
2023-09-20,sz.002992,65.8,65.8,63.6,63.7,1774740,114239005.8,2.2645,-2.8519,0,0
2023-09-21,sz.002992,64.63,64.63,61.25,62.05,1939910,120946560.9,2.4753,-2.5903,0,0
2023-09-22,sz.002992,62.26,63.94,61.51,63.69,1611196,101242911.82,2.0558,2.643,0,0
2023-09-25,sz.002992,63.88,64.27,62.0,62.92,1279746,80616934.52,1.6329,-1.209,0,0
2023-09-26,sz.002992,62.45,62.75,60.54,60.9,1263719,77788312.62,1.6125,-3.2104,0,0
2023-09-27,sz.002992,60.9,62.56,60.36,61.01,1760539,108020521.5,2.2464,0.1806,0,0
2023-09-28,sz.002992,62.01,63.0,60.37,62.18,1863030,115060155.94,2.3772,1.9177,0,0
2023-10-09,sz.002992,62.0,63.6,61.7,63.01,1500800,94169861.0,1.915,1.3348,0,0
2023-10-10,sz.002992,64.89,66.84,62.5,65.29,3691416,239540478.8,4.7101,3.6185,0,0
2023-10-11,sz.002992,64.21,65.6,63.52,63.61,1960495,126131511.67,2.5015,-2.5731,0,0
2023-10-12,sz.002992,63.67,69.96,63.0,69.18,5203412,350608502.98,6.6394,8.7565,0,0
2023-10-13,sz.002992,68.28,68.31,66.61,66.81,3003796,202197774.26,3.8328,-3.4258,0,0
2023-10-16,sz.002992,66.45,66.49,63.99,65.14,1961606,127437011.44,2.503,-2.4996,0,0
2023-10-17,sz.002992,64.99,66.4,64.76,65.5,1269450,83002470.5,1.6198,0.5527,0,0
2023-10-18,sz.002992,65.07,67.0,63.6,65.15,1726270,112311518.9,2.2027,-0.5344,0,0
2023-10-19,sz.002992,64.5,65.2,63.65,64.28,1153304,74187646.88,1.4716,-1.3354,0,0
2023-10-20,sz.002992,65.0,65.87,63.87,64.51,1597446,103829694.58,2.0383,0.3578,0,0
2023-10-23,sz.002992,64.65,64.99,61.0,61.78,1685900,105356986.0,2.1512,-4.2319,0,0
2023-10-24,sz.002992,62.08,63.22,61.8,62.25,1011410,63083263.2,1.2905,0.7608,0,0
2023-10-25,sz.002992,62.2,63.28,60.8,62.63,1555456,96364015.0,1.9847,0.6104,0,0
2023-10-26,sz.002992,62.2,63.29,60.11,62.79,1419460,87491331.2,1.8112,0.2555,0,0
2023-10-27,sz.002992,62.5,63.49,61.5,62.92,1220593,76258683.0,1.5574,0.207,0,0
2023-10-30,sz.002992,62.88,64.99,61.67,63.9,2160400,136775506.0,2.7566,1.5575,0,0
2023-10-31,sz.002992,63.79,63.9,61.9,62.03,1644910,102469965.5,2.0989,-2.9264,0,0
