date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-08-12,sh.603958,6.78,6.88,6.68,6.7,1596400.0,10761527.0,0.7344,-0.8876,0,0
2022-08-15,sh.603958,6.72,6.92,6.64,6.73,1103030.0,7403704.1,0.5075,0.4478,0,0
2022-08-16,sh.603958,6.73,6.93,6.69,6.9,1787700.0,12227546.0,0.8225,2.526,0,0
2022-08-17,sh.603958,6.91,7.35,6.91,7.22,3858200.0,27697325.0,1.775,4.6377,0,0
2022-08-18,sh.603958,7.23,7.25,7.02,7.18,2381500.0,16992595.0,1.0956,-0.554,0,0
2022-08-19,sh.603958,7.08,7.58,7.08,7.4,4318399.0,32055453.46,1.9867,3.0641,0,0
2022-08-22,sh.603958,7.4,7.47,7.24,7.27,1892914.0,13865392.52,0.8709,-1.7568,0,0
2022-08-23,sh.603958,7.25,7.32,7.1,7.16,2679300.0,19201850.0,1.2327,-1.5131,0,0
2022-08-24,sh.603958,7.16,7.17,6.83,6.9,2439900.0,17009942.0,1.1225,-3.6313,0,0
2022-08-25,sh.603958,6.95,7.13,6.75,7.12,2644900.0,18397592.0,1.2168,3.1884,0,0
2022-08-26,sh.603958,7.1,7.15,6.87,6.89,1348300.0,9400808.0,0.6203,-3.2303,0,0
2022-08-29,sh.603958,6.89,7.2,6.73,7.18,1924154.0,13619202.92,0.8852,4.209,0,0
2022-08-30,sh.603958,7.21,7.33,7.12,7.21,1772776.0,12796496.96,0.8156,0.4178,0,0
2022-08-31,sh.603958,7.2,7.26,6.91,7.09,2029300.0,14289775.0,0.9336,-1.6644,0,0
2022-09-01,sh.603958,7.11,7.26,7.01,7.1,1910500.0,13666076.0,0.879,0.141,0,0
2022-09-02,sh.603958,7.1,7.27,6.99,7.24,1757900.0,12581836.0,0.8088,1.9718,0,0
2022-09-05,sh.603958,7.23,7.8,7.17,7.65,4604854.0,35079570.02,2.1185,5.663,0,0
2022-09-06,sh.603958,7.56,7.65,7.11,7.27,5179100.0,37569313.0,2.3827,-4.9673,0,0
2022-09-07,sh.603958,7.17,7.23,7.01,7.03,2839095.0,20142952.9,1.3062,-3.3012,0,0
2022-09-08,sh.603958,7.07,7.07,6.89,6.92,1964549.0,13625569.96,0.9038,-1.5647,0,0
2022-09-09,sh.603958,6.92,7.12,6.85,6.87,1239605.0,8579502.35,0.5703,-0.7225,0,0
2022-09-13,sh.603958,6.86,6.98,6.83,6.88,1126900.0,7752884.0,0.5184,0.1456,0,0
2022-09-14,sh.603958,6.77,6.87,6.75,6.84,855700.0,5831690.0,0.3937,-0.5814,0,0
2022-09-15,sh.603958,6.88,6.94,6.62,6.72,1095900.0,7400602.0,0.5042,-1.7544,0,0
2022-09-16,sh.603958,6.73,6.8,6.48,6.48,1087800.0,7165506.0,0.5005,-3.5714,0,0
2022-09-19,sh.603958,6.48,6.6,6.31,6.37,1446900.0,9314571.0,0.6657,-1.6975,0,0
2022-09-20,sh.603958,6.37,6.64,6.37,6.58,1438300.0,9460642.0,0.6617,3.2967,0,0
2022-09-21,sh.603958,6.58,6.62,6.45,6.59,998300.0,6520915.0,0.4593,0.152,0,0
2022-09-22,sh.603958,6.64,6.64,6.41,6.5,1161300.0,7534552.0,0.5343,-1.3657,0,0
2022-09-23,sh.603958,6.45,6.54,6.28,6.28,842100.0,5374456.02,0.3874,-3.3846,0,0
2022-09-26,sh.603958,6.26,6.34,6.08,6.12,1070100.0,6650784.0,0.4923,-2.5478,0,0
2022-09-27,sh.603958,6.15,6.36,6.15,6.36,1230900.0,7753562.0,0.5663,3.9216,0,0
2022-09-28,sh.603958,6.37,6.42,6.23,6.25,1044200.0,6606365.0,0.4804,-1.7296,0,0
2022-09-29,sh.603958,6.33,6.35,6.11,6.16,847514.0,5255151.1,0.3899,-1.44,0,0
2022-09-30,sh.603958,6.15,6.21,6.01,6.06,1052100.0,6406346.0,0.484,-1.6234,0,0
2022-10-10,sh.603958,6.1,6.21,6.02,6.12,1304400.0,8006521.0,0.6001,0.9901,0,0
2022-10-11,sh.603958,6.12,6.16,5.97,6.06,652400.0,3941464.0,0.3001,-0.9804,0,0
2022-10-12,sh.603958,6.13,6.18,5.98,6.18,646654.0,3941924.62,0.2975,1.9802,0,0
2022-10-13,sh.603958,6.18,6.28,6.06,6.23,946400.0,5863070.0,0.4354,0.8091,0,0
2022-10-14,sh.603958,6.29,6.36,6.22,6.27,858900.0,5404123.0,0.3952,0.6421,0,0
2022-10-17,sh.603958,6.29,6.45,6.24,6.36,1198400.0,7603437.0,0.5513,1.4354,0,0
2022-10-18,sh.603958,6.44,6.44,6.31,6.38,539137.0,3434509.43,0.248,0.3145,0,0
2022-10-19,sh.603958,6.38,6.38,6.29,6.35,664900.0,4209381.0,0.3059,-0.4702,0,0
2022-10-20,sh.603958,6.31,6.37,6.25,6.3,551600.0,3476915.0,0.2538,-0.7874,0,0
2022-10-21,sh.603958,6.31,6.43,6.27,6.37,956300.0,6092580.0,0.44,1.1111,0,0
2022-10-24,sh.603958,6.43,6.43,6.17,6.18,1307600.0,8224698.0,0.6016,-2.9827,0,0
2022-10-25,sh.603958,6.17,6.26,6.0,6.02,1139200.0,6913019.0,0.5241,-2.589,0,0
2022-10-26,sh.603958,6.11,6.26,6.02,6.2,986500.0,6098861.0,0.4539,2.99,0,0
2022-10-27,sh.603958,6.26,6.29,6.18,6.29,1193000.0,7449526.0,0.5489,1.4516,0,0
2022-10-28,sh.603958,6.28,6.28,5.9,6.05,1703900.0,10317661.0,0.7839,-3.8156,0,0
2022-10-31,sh.603958,6.04,6.12,5.9,6.06,1310000.0,7847034.0,0.6027,0.1653,0,0
2022-11-01,sh.603958,6.05,6.17,6.03,6.17,908300.0,5549958.0,0.4179,1.8152,0,0
2022-11-02,sh.603958,6.26,6.31,6.17,6.29,863200.0,5409452.0,0.3971,1.9449,0,0
2022-11-03,sh.603958,6.3,6.3,6.19,6.29,526000.0,3291997.0,0.242,0.0,0,0
2022-11-04,sh.603958,6.3,6.35,6.21,6.33,917000.0,5780176.0,0.4219,0.6359,0,0
2022-11-07,sh.603958,6.36,6.49,6.33,6.47,1127496.0,7256618.24,0.5187,2.2117,0,0
2022-11-08,sh.603958,6.46,6.56,6.38,6.48,659200.0,4255432.0,0.3033,0.1546,0,0
2022-11-09,sh.603958,6.46,6.53,6.41,6.5,868100.0,5623804.0,0.3994,0.3086,0,0
2022-11-10,sh.603958,6.49,6.55,6.33,6.51,990600.0,6428494.0,0.4557,0.1538,0,0
2022-11-11,sh.603958,6.56,6.6,6.44,6.49,894800.0,5838102.0,0.4117,-0.3072,0,0
2022-11-14,sh.603958,6.47,6.57,6.44,6.51,954800.0,6221483.0,0.4393,0.3082,0,0
2022-11-15,sh.603958,6.53,6.55,6.43,6.52,718400.0,4679168.0,0.3305,0.1536,0,0
2022-11-16,sh.603958,6.55,6.7,6.52,6.64,1825100.0,12117812.0,0.8397,1.8405,0,0
2022-11-17,sh.603958,6.67,6.72,6.63,6.71,992700.0,6637499.0,0.4567,1.0542,0,0
2022-11-18,sh.603958,6.72,6.79,6.65,6.7,877036.0,5905673.2,0.4035,-0.149,0,0
2022-11-21,sh.603958,6.68,6.69,6.59,6.67,919000.0,6105476.0,0.4228,-0.4478,0,0
2022-11-22,sh.603958,6.67,6.77,6.64,6.71,1029164.0,6902652.16,0.4735,0.5997,0,0
2022-11-23,sh.603958,6.72,6.73,6.47,6.52,1892600.0,12384727.0,0.8707,-2.8316,0,0
2022-11-24,sh.603958,6.56,6.62,6.5,6.53,854000.0,5595625.0,0.3929,0.1534,0,0
2022-11-25,sh.603958,6.54,6.62,6.47,6.57,1249600.0,8200895.0,0.5749,0.6126,0,0
2022-11-28,sh.603958,6.48,6.62,6.4,6.46,1024400.0,6650020.0,0.4713,-1.6743,0,0
2022-11-29,sh.603958,6.47,6.59,6.44,6.57,993864.0,6514604.7,0.4572,1.7028,0,0
2022-11-30,sh.603958,6.59,6.8,6.57,6.7,2672564.0,17886881.88,1.2296,1.9787,0,0
2022-12-01,sh.603958,6.73,7.37,6.73,6.91,5274600.0,36606547.0,2.4267,3.1343,0,0
2022-12-02,sh.603958,6.91,7.13,6.88,6.99,4339536.0,30511174.56,1.9965,1.1577,0,0
2022-12-05,sh.603958,7.0,7.05,6.87,6.94,2715800.0,18834438.0,1.2494,-0.7153,0,0
2022-12-06,sh.603958,6.91,6.96,6.8,6.84,1871600.0,12833381.0,0.8611,-1.4409,0,0
2022-12-07,sh.603958,6.87,6.9,6.8,6.89,1403500.0,9628777.0,0.6457,0.731,0,0
2022-12-08,sh.603958,6.87,6.97,6.78,6.93,1685300.0,11622057.0,0.7753,0.5806,0,0
2022-12-09,sh.603958,6.95,6.97,6.69,6.8,1331700.0,9079117.0,0.6127,-1.8759,0,0
2022-12-12,sh.603958,6.88,6.9,6.74,6.8,1108600.0,7542551.0,0.51,0.0,0,0
2022-12-13,sh.603958,6.8,7.03,6.8,7.0,2255318.0,15696046.56,1.0376,2.9412,0,0
2022-12-14,sh.603958,7.01,7.12,6.91,7.0,1675000.0,11755136.0,0.7706,0.0,0,0
2022-12-15,sh.603958,7.02,7.08,6.86,6.9,1085600.0,7542047.0,0.4994,-1.4286,0,0
2022-12-16,sh.603958,6.89,6.94,6.72,6.8,1438300.0,9778454.0,0.6617,-1.4493,0,0
2022-12-19,sh.603958,6.81,6.91,6.5,6.59,1991600.0,13158920.0,0.9163,-3.0882,0,0
2022-12-20,sh.603958,6.55,6.68,6.5,6.62,1446100.0,9540594.0,0.6592,0.4552,0,0
2022-12-21,sh.603958,6.65,6.71,6.52,6.55,1264500.0,8347560.0,0.5764,-1.0574,0,0
2022-12-22,sh.603958,6.64,6.67,6.46,6.47,1400500.0,9181295.0,0.6384,-1.2214,0,0
2022-12-23,sh.603958,6.52,6.53,6.3,6.38,1614800.0,10376512.0,0.7361,-1.391,0,0
2022-12-26,sh.603958,6.43,6.49,6.35,6.38,959800.0,6160444.0,0.4375,0.0,0,0
2022-12-27,sh.603958,6.43,6.47,6.32,6.38,1382900.0,8840406.0,0.6304,0.0,0,0
2022-12-28,sh.603958,6.39,6.39,6.17,6.23,1217291.0,7599680.11,0.5549,-2.3511,0,0
2022-12-29,sh.603958,6.23,6.31,6.17,6.21,995700.0,6213156.0,0.4539,-0.321,0,0
2022-12-30,sh.603958,6.28,6.52,6.28,6.45,2145700.0,13713168.0,0.9782,3.8647,0,0
2023-01-03,sh.603958,6.42,6.96,6.42,6.7,4497304.0,30336605.08,2.0502,3.876,0,0
2023-01-04,sh.603958,6.73,6.77,6.61,6.74,2070204.0,13888410.84,0.9437,0.597,0,0
2023-01-05,sh.603958,6.73,6.8,6.62,6.7,1933100.0,12949145.0,0.8812,-0.5935,0,0
2023-01-06,sh.603958,6.75,6.83,6.64,6.7,1726504.0,11619141.04,0.7871,0.0,0,0
2023-01-09,sh.603958,6.71,6.75,6.58,6.63,1444900.0,9608644.0,0.6587,-1.0448,0,0
2023-01-10,sh.603958,6.65,6.69,6.45,6.52,1165800.0,7613735.0,0.5315,-1.6591,0,0
2023-01-11,sh.603958,6.44,6.54,6.33,6.35,1188000.0,7622006.0,0.5416,-2.6074,0,0
2023-01-12,sh.603958,6.35,6.38,6.27,6.3,905700.0,5716593.0,0.4129,-0.7874,0,0
2023-01-13,sh.603958,6.27,6.34,6.26,6.3,779100.0,4902217.0,0.3552,0.0,0,0
2023-01-16,sh.603958,6.3,6.38,6.27,6.36,2311600.0,14605824.0,1.0538,0.9524,0,0
2023-01-17,sh.603958,6.35,6.38,6.22,6.24,1480800.0,9294803.0,0.6751,-1.8868,0,0
2023-01-18,sh.603958,6.27,6.34,6.21,6.33,1854600.0,11650333.0,0.8455,1.4423,0,0
2023-01-19,sh.603958,6.33,6.35,6.28,6.34,1411600.0,8920284.0,0.6435,0.158,0,0
2023-01-20,sh.603958,6.33,6.41,6.32,6.39,1336800.0,8531721.0,0.6094,0.7886,0,0
2023-01-30,sh.603958,6.47,6.63,6.4,6.55,2402500.0,15674519.0,1.0952,2.5039,0,0
2023-01-31,sh.603958,6.58,6.63,6.46,6.61,1802100.0,11807806.0,0.8215,0.916,0,0
2023-02-01,sh.603958,6.64,6.72,6.51,6.69,2477100.0,16501747.0,1.1292,1.2103,0,0
2023-02-02,sh.603958,6.69,6.93,6.63,6.87,3412000.0,23287088.0,1.5554,2.6906,0,0
2023-02-03,sh.603958,6.89,6.89,6.65,6.75,1616800.0,10936296.0,0.7371,-1.7467,0,0
2023-02-06,sh.603958,6.73,6.84,6.67,6.8,1866800.0,12636963.0,0.851,0.7407,0,0
2023-02-07,sh.603958,6.77,6.85,6.72,6.8,1402200.0,9494819.0,0.6392,0.0,0,0
2023-02-08,sh.603958,6.85,6.93,6.77,6.87,2257400.0,15499665.0,1.0291,1.0294,0,0
2023-02-09,sh.603958,6.85,6.87,6.79,6.83,1376300.0,9370837.0,0.6274,-0.5822,0,0
2023-02-10,sh.603958,6.72,6.94,6.71,6.9,1638600.0,11284872.0,0.747,1.0249,0,0
2023-02-13,sh.603958,6.93,6.94,6.81,6.92,1638900.0,11284555.0,0.7471,0.2899,0,0
2023-02-14,sh.603958,6.92,6.98,6.85,6.89,1098743.0,7582341.98,0.5009,-0.4335,0,0
2023-02-15,sh.603958,6.9,6.94,6.85,6.92,1406543.0,9692875.27,0.6412,0.4354,0,0
2023-02-16,sh.603958,6.92,6.96,6.72,6.77,1501000.0,10324206.0,0.6843,-2.1676,0,0
2023-02-17,sh.603958,6.78,7.12,6.78,6.85,2469900.0,17034526.0,1.126,1.1817,0,0
2023-02-20,sh.603958,6.85,6.93,6.8,6.84,1546700.0,10579685.0,0.7051,-0.146,0,0
2023-02-21,sh.603958,6.87,6.95,6.81,6.87,1921100.0,13227099.0,0.8758,0.4386,0,0
2023-02-22,sh.603958,6.87,6.93,6.78,6.9,1517043.0,10372948.13,0.6916,0.4367,0,0
2023-02-23,sh.603958,6.89,6.98,6.88,6.91,2144000.0,14863800.0,0.9774,0.1449,0,0
2023-02-24,sh.603958,6.97,6.98,6.78,6.93,1554500.0,10684628.0,0.7087,0.2894,0,0
2023-02-27,sh.603958,6.93,7.07,6.82,6.85,3115100.0,21524887.0,1.4201,-1.1544,0,0
2023-02-28,sh.603958,6.91,7.1,6.86,7.1,5894200.0,41442249.0,2.687,3.6496,0,0
2023-03-01,sh.603958,7.12,7.12,6.84,7.01,4748900.0,33107919.0,2.1649,-1.2676,0,0
2023-03-02,sh.603958,7.04,7.28,7.01,7.23,5627100.0,40182150.0,2.5652,3.1384,0,0
2023-03-03,sh.603958,7.17,7.2,6.9,7.0,5165100.0,36174328.0,2.3546,-3.1812,0,0
2023-03-06,sh.603958,7.03,7.03,6.76,6.78,3417300.0,23355717.0,1.5579,-3.1429,0,0
2023-03-07,sh.603958,6.81,6.82,6.64,6.64,2498800.0,16786563.0,1.1391,-2.0649,0,0
2023-03-08,sh.603958,6.61,6.7,6.61,6.69,1569000.0,10443493.0,0.7153,0.753,0,0
2023-03-09,sh.603958,6.68,6.72,6.62,6.69,1489400.0,9932370.0,0.679,0.0,0,0
2023-03-10,sh.603958,6.64,6.7,6.57,6.6,1596800.0,10590428.0,0.7279,-1.3453,0,0
2023-03-13,sh.603958,6.59,6.65,6.49,6.55,1681000.0,11002775.0,0.7663,-0.7576,0,0
2023-03-14,sh.603958,6.54,6.56,6.37,6.42,1554400.0,10017080.0,0.7086,-1.9847,0,0
2023-03-15,sh.603958,6.47,6.54,6.46,6.51,984400.0,6403535.0,0.4488,1.4019,0,0
2023-03-16,sh.603958,6.42,6.52,6.42,6.46,1088800.0,7048719.0,0.4964,-0.768,0,0
2023-03-17,sh.603958,6.46,6.55,6.41,6.43,970900.0,6270943.0,0.4426,-0.4644,0,0
2023-03-20,sh.603958,6.43,6.5,6.35,6.44,1641800.0,10567385.0,0.7485,0.1555,0,0
2023-03-21,sh.603958,6.48,6.58,6.39,6.56,954100.0,6200219.0,0.4349,1.8634,0,0
2023-03-22,sh.603958,6.58,6.68,6.54,6.62,1398100.0,9251633.0,0.6374,0.9146,0,0
2023-03-23,sh.603958,6.62,6.62,6.49,6.53,1358600.0,8868837.0,0.6193,-1.3595,0,0
2023-03-24,sh.603958,6.55,6.55,6.48,6.52,1777400.0,11591060.0,0.8103,-0.1531,0,0
2023-03-27,sh.603958,6.53,6.53,6.39,6.5,1833214.0,11848090.0,0.8357,-0.3067,0,0
2023-03-28,sh.603958,6.54,6.54,6.4,6.41,1509100.0,9751172.0,0.688,-1.3846,0,0
2023-03-29,sh.603958,6.43,6.45,6.31,6.32,1514000.0,9632542.0,0.6902,-1.4041,0,0
2023-03-30,sh.603958,6.31,6.35,6.21,6.25,1402043.0,8786771.18,0.6392,-1.1076,0,0
2023-03-31,sh.603958,6.25,6.39,6.23,6.32,920200.0,5802200.0,0.4195,1.12,0,0
2023-04-03,sh.603958,6.4,6.4,6.23,6.26,1681800.0,10568299.0,0.7667,-0.9494,0,0
2023-04-04,sh.603958,6.28,6.29,6.16,6.2,1748200.0,10857613.0,0.797,-0.9585,0,0
2023-04-06,sh.603958,6.2,6.2,6.07,6.1,1826843.0,11177361.87,0.8328,-1.6129,0,0
2023-04-07,sh.603958,6.11,6.19,6.08,6.19,1057100.0,6486510.0,0.4819,1.4754,0,0
2023-04-10,sh.603958,6.17,6.21,5.95,6.02,2810637.0,16947381.0,1.2813,-2.7464,0,0
2023-04-11,sh.603958,6.02,6.05,5.92,6.05,1433600.0,8586025.0,0.6535,0.4983,0,0
2023-04-12,sh.603958,6.09,6.13,6.05,6.12,1052700.0,6423506.0,0.4799,1.157,0,0
2023-04-13,sh.603958,6.1,6.16,6.05,6.07,1163500.0,7106992.0,0.5304,-0.817,0,0
2023-04-14,sh.603958,6.07,6.14,6.01,6.08,827100.0,5013664.0,0.3771,0.1647,0,0
2023-04-17,sh.603958,6.07,6.08,5.99,6.06,921000.0,5552662.0,0.4199,-0.3289,0,0
2023-04-18,sh.603958,6.04,6.08,5.99,6.04,906700.0,5458541.0,0.4133,-0.33,0,0
2023-04-19,sh.603958,6.0,6.1,6.0,6.02,1160400.0,7018865.0,0.529,-0.3311,0,0
2023-04-20,sh.603958,6.0,6.04,5.92,6.02,1643000.0,9826448.0,0.749,0.0,0,0
2023-04-21,sh.603958,6.02,6.16,5.93,5.95,2415300.0,14553658.0,1.1011,-1.1628,0,0
2023-04-24,sh.603958,5.93,6.01,5.85,5.93,1439944.0,8528561.48,0.6564,-0.3361,0,0
2023-04-25,sh.603958,5.93,5.93,5.81,5.91,1611600.0,9453397.0,0.7347,-0.3373,0,0
2023-04-26,sh.603958,5.9,6.01,5.87,5.9,1170000.0,6921481.0,0.5334,-0.1692,0,0
2023-04-27,sh.603958,5.87,5.99,5.83,5.97,803800.0,4766042.0,0.3664,1.1864,0,0
2023-04-28,sh.603958,6.0,6.21,5.91,6.2,1599500.0,9771493.0,0.7292,3.8526,0,0
2023-05-04,sh.603958,6.22,6.55,6.2,6.47,4638800.0,29827248.0,2.1147,4.3548,0,0
2023-05-05,sh.603958,6.55,6.55,6.4,6.49,2619514.0,16890603.02,1.1942,0.3091,0,0
2023-05-08,sh.603958,6.54,6.58,6.43,6.52,2780900.0,18112084.0,1.2677,0.4622,0,0
2023-05-09,sh.603958,6.51,6.55,6.38,6.4,1756600.0,11374757.0,0.8008,-1.8405,0,0
2023-05-10,sh.603958,6.4,6.47,6.32,6.44,1230500.0,7910845.0,0.561,0.625,0,0
2023-05-11,sh.603958,6.44,7.02,6.44,6.89,7163243.0,48868255.23,3.2655,6.9876,0,0
2023-05-12,sh.603958,6.88,7.12,6.82,6.98,5955500.0,41680956.0,2.7149,1.3062,0,0
2023-05-15,sh.603958,6.95,6.95,6.73,6.91,4061300.0,27741216.0,1.8514,-1.0029,0,0
2023-05-16,sh.603958,6.9,7.11,6.75,7.03,5355000.0,37297463.0,2.4412,1.7366,0,0
2023-05-17,sh.603958,7.0,7.19,6.95,7.13,3239804.0,23071874.52,1.4769,1.4225,0,0
2023-05-18,sh.603958,7.19,7.26,7.08,7.18,3076504.0,22061816.72,1.4025,0.7013,0,0
2023-05-19,sh.603958,7.25,7.38,7.12,7.25,3899900.0,28365545.0,1.7779,0.9749,0,0
2023-05-22,sh.603958,7.21,7.34,7.21,7.33,2539500.0,18518658.0,1.1577,1.1034,0,0
2023-05-23,sh.603958,7.32,7.79,7.27,7.69,6487004.0,49291781.68,2.9572,4.9113,0,0
2023-05-24,sh.603958,7.64,7.69,7.46,7.58,4550650.0,34397694.88,2.0745,-1.4304,0,0
2023-05-25,sh.603958,7.47,7.58,7.35,7.52,2834900.0,21095299.0,1.2924,-0.7916,0,0
2023-05-26,sh.603958,7.49,7.54,7.34,7.5,2171500.0,16167371.0,0.9899,-0.266,0,0
2023-05-29,sh.603958,7.48,8.1,7.43,7.74,5464800.0,42638325.0,2.4912,3.2,0,0
2023-05-30,sh.603958,7.7,7.79,7.5,7.74,3211800.0,24512166.0,1.4642,0.0,0,0
2023-05-31,sh.603958,7.74,7.8,7.52,7.53,2202900.0,16788318.0,1.0042,-2.7132,0,0
2023-06-01,sh.603958,7.56,7.71,7.47,7.65,2085100.0,15918491.0,0.9505,1.5936,0,0
2023-06-02,sh.603958,7.7,7.74,7.48,7.51,1606200.0,12117306.0,0.7322,-1.8301,0,0
2023-06-05,sh.603958,7.53,7.65,7.49,7.59,1178800.0,8919096.0,0.5374,1.0652,0,0
2023-06-06,sh.603958,7.76,7.76,7.43,7.44,1621900.0,12163856.0,0.7394,-1.9763,0,0
2023-06-07,sh.603958,7.44,7.69,7.41,7.65,1701900.0,12937473.0,0.7758,2.8226,0,0
2023-06-08,sh.603958,7.65,7.74,7.51,7.53,1542100.0,11710828.0,0.703,-1.5686,0,0
2023-06-09,sh.603958,7.62,7.62,7.44,7.51,1421414.0,10685089.0,0.648,-0.2656,0,0
2023-06-12,sh.603958,7.52,7.54,7.31,7.49,1680100.0,12484667.0,0.7659,-0.2663,0,0
2023-06-13,sh.603958,7.48,7.66,7.47,7.63,2088500.0,15828783.0,0.9521,1.8692,0,0
2023-06-14,sh.603958,7.6,8.19,7.56,8.01,5371700.0,42742760.0,2.4488,4.9803,0,0
2023-06-15,sh.603958,8.01,8.01,7.45,7.52,4449600.0,33756733.0,2.0284,-6.1174,0,0
2023-06-16,sh.603958,7.45,7.57,7.37,7.45,2329600.0,17351951.0,1.062,-0.9309,0,0
2023-06-19,sh.603958,7.43,7.63,7.4,7.54,1815500.0,13610025.0,0.8276,1.2081,0,0
2023-06-20,sh.603958,7.49,7.62,7.4,7.42,1411100.0,10541459.0,0.6433,-1.5915,0,0
2023-06-21,sh.603958,7.5,7.5,7.28,7.32,1394200.0,10249833.0,0.6356,-1.3477,0,0
2023-06-26,sh.603958,7.27,7.36,7.16,7.25,1395300.0,10126682.0,0.6361,-0.9563,0,0
2023-06-27,sh.603958,7.22,7.46,7.2,7.36,1247300.0,9182963.0,0.5686,1.5172,0,0
2023-06-28,sh.603958,7.35,7.4,7.2,7.24,3015451.0,21906337.75,1.3747,-1.6304,0,0
2023-06-29,sh.603958,7.23,7.4,7.2,7.37,2124954.0,15575069.74,0.9687,1.7956,0,0
2023-06-30,sh.603958,7.4,7.7,7.36,7.67,2444377.0,18611657.21,1.1143,4.0706,0,0
2023-07-03,sh.603958,7.75,7.83,7.6,7.69,2136377.0,16430645.13,0.9739,0.2608,0,0
2023-07-04,sh.603958,7.85,7.94,7.66,7.79,1656300.0,12853262.0,0.7551,1.3004,0,0
2023-07-05,sh.603958,7.82,7.9,7.68,7.72,1269800.0,9863592.0,0.5789,-0.8986,0,0
2023-07-06,sh.603958,7.7,7.89,7.7,7.8,1494000.0,11621506.0,0.6811,1.0363,0,0
2023-07-07,sh.603958,7.77,7.84,7.69,7.76,1045000.0,8102324.0,0.4764,-0.5128,0,0
2023-07-10,sh.603958,7.92,7.92,7.68,7.73,696500.0,5392347.0,0.3175,-0.3866,0,0
2023-07-11,sh.603958,7.73,7.85,7.7,7.74,1260800.0,9805211.0,0.5748,0.1294,0,0
2023-07-12,sh.603958,7.69,7.84,7.65,7.69,1503700.0,11649726.0,0.6855,-0.646,0,0
2023-07-13,sh.603958,7.79,7.82,7.65,7.76,1610200.0,12453831.0,0.734,0.9103,0,0
2023-07-14,sh.603958,7.83,7.89,7.69,7.81,1907000.0,14866615.0,0.8693,0.6443,0,0
2023-07-17,sh.603958,7.79,7.91,7.66,7.73,1654300.0,12859175.0,0.7541,-1.0243,0,0
2023-07-18,sh.603958,7.78,7.89,7.7,7.73,1943200.0,15120897.0,0.8858,0.0,0,0
2023-07-19,sh.603958,7.78,7.9,7.72,7.81,1669994.0,13005290.32,0.7613,1.0349,0,0
2023-07-20,sh.603958,7.87,7.89,7.76,7.8,1544100.0,12090213.0,0.7039,-0.128,0,0
2023-07-21,sh.603958,7.84,7.89,7.73,7.79,1283400.0,9994721.0,0.5851,-0.1282,0,0
2023-07-24,sh.603958,7.8,7.88,7.73,7.81,1274000.0,9967857.0,0.5808,0.2567,0,0
2023-07-25,sh.603958,7.87,7.87,7.71,7.81,1652500.0,12841976.0,0.7533,0.0,0,0
2023-07-26,sh.603958,7.8,7.87,7.71,7.87,1505800.0,11773569.0,0.6865,0.7682,0,0
2023-07-27,sh.603958,7.83,8.01,7.79,7.82,1718200.0,13553020.0,0.7833,-0.6353,0,0
2023-07-28,sh.603958,7.79,8.17,7.76,8.1,4872300.0,39363293.0,2.2211,3.5806,0,0
2023-07-31,sh.603958,8.14,8.17,7.79,8.05,5046350.0,40100309.78,2.3005,-0.6173,0,0
2023-08-01,sh.603958,8.05,8.11,7.96,7.99,2218200.0,17777304.0,1.0112,-0.7453,0,0
2023-08-02,sh.603958,7.97,8.02,7.89,7.96,1764600.0,14038106.0,0.8044,-0.3755,0,0
2023-08-03,sh.603958,7.97,7.99,7.81,7.81,1517700.0,11907452.0,0.6919,-1.8844,0,0
2023-08-04,sh.603958,7.84,7.89,7.54,7.55,2917700.0,22372007.0,1.3301,-3.3291,0,0
2023-08-07,sh.603958,7.54,7.64,7.43,7.5,1787950.0,13389112.5,0.8151,-0.6623,0,0
2023-08-08,sh.603958,7.51,7.68,7.46,7.59,1719900.0,13052514.0,0.7841,1.2,0,0
2023-08-09,sh.603958,7.63,7.63,7.4,7.43,1359800.0,10164077.0,0.6199,-2.108,0,0
2023-08-10,sh.603958,7.46,7.62,7.4,7.54,1190600.0,8939621.0,0.5428,1.4805,0,0
2023-08-11,sh.603958,7.61,7.66,7.47,7.51,1237200.0,9371172.0,0.564,-0.3979,0,0
2023-08-14,sh.603958,7.48,7.6,7.41,7.55,1439100.0,10795364.0,0.656,0.5326,0,0
2023-08-15,sh.603958,7.47,7.77,7.47,7.71,1806400.0,13874397.0,0.8235,2.1192,0,0
2023-08-16,sh.603958,7.83,7.88,7.67,7.76,1799700.0,14043142.0,0.8204,0.6485,0,0
2023-08-17,sh.603958,7.79,8.0,7.71,7.97,2307600.0,18172803.0,1.052,2.7062,0,0
2023-08-18,sh.603958,7.94,8.09,7.88,7.93,2346100.0,18779990.96,1.0695,-0.5019,0,0
2023-08-21,sh.603958,7.91,8.06,7.89,8.0,1535400.0,12307531.0,0.6999,0.8827,0,0
2023-08-22,sh.603958,7.99,8.04,7.81,7.97,2107804.0,16734132.72,0.9609,-0.375,0,0
2023-08-23,sh.603958,8.05,8.09,7.86,7.96,2798300.0,22392305.0,1.2757,-0.1255,0,0
2023-08-24,sh.603958,7.88,8.02,7.8,7.84,1745800.0,13729150.0,0.7959,-1.5075,0,0
2023-08-25,sh.603958,7.81,8.06,7.74,7.74,1967000.0,15469612.0,0.8967,-1.2755,0,0
