date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sz.002269,2.76,2.79,2.73,2.74,39848238,109442438.4,1.586,-2.1429,0,0
2021-08-20,sz.002269,2.72,2.74,2.63,2.67,46553950,124277257.5,1.8529,-2.5547,0,0
2021-08-23,sz.002269,2.64,2.74,2.64,2.69,36315303,98033546.07,1.4454,0.7491,0,0
2021-08-24,sz.002269,2.67,2.69,2.64,2.66,44169800,117397773.0,1.758,-1.1152,0,0
2021-08-25,sz.002269,2.67,2.69,2.63,2.66,35262484,93702050.76,1.4035,0.0,0,0
2021-08-26,sz.002269,2.65,2.66,2.57,2.57,57634500,149762518.0,2.2939,-3.3835,0,0
2021-08-27,sz.002269,2.55,2.59,2.44,2.58,83008200,207220738.0,3.3038,0.3891,0,0
2021-08-30,sz.002269,2.55,2.56,2.47,2.48,49770750,124528717.5,1.9809,-3.876,0,0
2021-08-31,sz.002269,2.47,2.49,2.42,2.44,38602481,94436490.83,1.5364,-1.6129,0,0
2021-09-01,sz.002269,2.44,2.49,2.42,2.47,38446154,94536419.19,1.5302,1.2295,0,0
2021-09-02,sz.002269,2.47,2.6,2.44,2.54,75893775,191845185.0,3.0206,2.834,0,0
2021-09-03,sz.002269,2.52,2.54,2.47,2.51,57575500,144153309.5,2.2916,-1.1811,0,0
2021-09-06,sz.002269,2.49,2.53,2.46,2.51,41237450,102810473.0,1.6413,0.0,0,0
2021-09-07,sz.002269,2.5,2.59,2.49,2.57,61626449,157143791.97,2.4528,2.3904,0,0
2021-09-08,sz.002269,2.56,2.83,2.54,2.83,128083651,352036376.19,5.0979,10.1167,1,0
2021-09-09,sz.002269,2.86,2.91,2.73,2.77,150944515,422148190.71,6.0077,-2.1201,0,0
2021-09-10,sz.002269,2.77,2.79,2.66,2.66,91314946,246975284.69,3.6344,-3.9711,0,0
2021-09-13,sz.002269,2.64,2.73,2.63,2.69,61930500,166026042.5,2.4649,1.1278,0,0
2021-09-14,sz.002269,2.68,2.72,2.57,2.59,58994781,155014193.03,2.3481,-3.7175,0,0
2021-09-15,sz.002269,2.57,2.65,2.55,2.6,39675402,103273942.18,1.5791,0.3861,0,0
2021-09-16,sz.002269,2.61,2.77,2.57,2.7,99723133,268693687.05,3.9691,3.8462,0,0
2021-09-17,sz.002269,2.64,2.67,2.57,2.6,60372586,157229666.6,2.4029,-3.7037,0,0
2021-09-22,sz.002269,2.56,2.57,2.52,2.55,37850650,96182068.0,1.5065,-1.9231,0,0
2021-09-23,sz.002269,2.54,2.59,2.53,2.58,34588672,88591036.82,1.3767,1.1765,0,0
2021-09-24,sz.002269,2.57,2.57,2.5,2.51,37194706,93776187.21,1.4804,-2.7132,0,0
2021-09-27,sz.002269,2.51,2.56,2.43,2.54,47454550,117860811.82,1.8887,1.1952,0,0
2021-09-28,sz.002269,2.5,2.56,2.48,2.51,27251093,68494181.95,1.0846,-1.1811,0,0
2021-09-29,sz.002269,2.48,2.5,2.43,2.43,27595684,67702999.12,1.0983,-3.1873,0,0
2021-09-30,sz.002269,2.44,2.48,2.44,2.45,18365650,45139332.0,0.731,0.823,0,0
2021-10-08,sz.002269,2.46,2.55,2.45,2.54,36360987,91633386.69,1.4472,3.6735,0,0
2021-10-11,sz.002269,2.56,2.7,2.52,2.62,66274753,174140651.09,2.6378,3.1496,0,0
2021-10-12,sz.002269,2.59,2.88,2.52,2.74,127112631,345692975.27,5.0592,4.5802,0,0
2021-10-13,sz.002269,2.66,2.89,2.65,2.77,125176607,347954096.19,4.9822,1.0949,0,0
2021-10-14,sz.002269,2.71,2.75,2.6,2.63,82358880,218299169.25,3.278,-5.0542,0,0
2021-10-15,sz.002269,2.58,2.58,2.49,2.51,69006914,173943580.06,2.7465,-4.5627,0,0
2021-10-18,sz.002269,2.51,2.65,2.47,2.55,51865905,132309306.25,2.0643,1.5936,0,0
2021-10-19,sz.002269,2.55,2.57,2.51,2.52,35164167,88554183.82,1.3996,-1.1765,0,0
2021-10-20,sz.002269,2.52,2.58,2.48,2.55,43441155,109934404.7,1.729,1.1905,0,0
2021-10-21,sz.002269,2.55,2.57,2.5,2.51,31081801,78243253.01,1.2371,-1.5686,0,0
2021-10-22,sz.002269,2.5,2.57,2.5,2.53,33113782,83750811.37,1.318,0.7968,0,0
2021-10-25,sz.002269,2.52,2.53,2.44,2.48,33277612,82468779.52,1.3245,-1.9763,0,0
2021-10-26,sz.002269,2.48,2.48,2.45,2.45,29693051,72983151.95,1.1818,-1.2097,0,0
2021-10-27,sz.002269,2.44,2.46,2.36,2.38,37950300,91190784.0,1.5105,-2.8571,0,0
2021-10-28,sz.002269,2.37,2.37,2.25,2.28,39998900,91594890.0,1.592,-4.2017,0,0
2021-10-29,sz.002269,2.26,2.35,2.25,2.31,27334100,63146289.0,1.0879,1.3158,0,0
2021-11-01,sz.002269,2.31,2.34,2.28,2.32,21641300,50006679.0,0.8613,0.4329,0,0
2021-11-02,sz.002269,2.33,2.33,2.2,2.22,34650480,78038269.2,1.3791,-4.3103,0,0
2021-11-03,sz.002269,2.19,2.25,2.18,2.22,22143080,48933270.2,0.8813,0.0,0,0
2021-11-04,sz.002269,2.22,2.32,2.2,2.3,38709055,87408044.95,1.5407,3.6036,0,0
2021-11-05,sz.002269,2.29,2.33,2.23,2.23,28320800,64217752.5,1.1272,-3.0435,0,0
2021-11-08,sz.002269,2.21,2.27,2.2,2.24,21036885,46950934.55,0.8373,0.4484,0,0
2021-11-09,sz.002269,2.25,2.3,2.23,2.27,26670300,60350272.0,1.0615,1.3393,0,0
2021-11-10,sz.002269,2.28,2.28,2.22,2.25,21410700,48007684.0,0.8522,-0.8811,0,0
2021-11-11,sz.002269,2.25,2.27,2.23,2.26,22520339,50673068.75,0.8963,0.4444,0,0
2021-11-12,sz.002269,2.25,2.26,2.23,2.24,13513200,30299024.0,0.5378,-0.885,0,0
2021-11-15,sz.002269,2.24,2.3,2.23,2.3,34838480,79275076.2,1.3866,2.6786,0,0
2021-11-16,sz.002269,2.31,2.37,2.26,2.27,36443050,84206895.5,1.4505,-1.3043,0,0
2021-11-17,sz.002269,2.25,2.28,2.23,2.27,20234050,45572485.5,0.8053,0.0,0,0
2021-11-18,sz.002269,2.27,2.29,2.25,2.25,18981900,43098954.0,0.7555,-0.8811,0,0
2021-11-19,sz.002269,2.25,2.27,2.23,2.25,23378300,52498811.0,0.9305,0.0,0,0
2021-11-22,sz.002269,2.26,2.27,2.23,2.24,15894300,35632630.0,0.6326,-0.4444,0,0
2021-11-23,sz.002269,2.24,2.32,2.23,2.27,32599000,74202005.5,1.2975,1.3393,0,0
2021-11-24,sz.002269,2.32,2.5,2.31,2.5,73027605,180096782.48,2.9066,10.1322,1,0
2021-11-25,sz.002269,2.57,2.75,2.53,2.75,234361906,619418176.26,9.3278,10.0,1,0
2021-11-26,sz.002269,2.7,2.95,2.61,2.76,258990276,726533254.71,10.3081,0.3636,0,0
2021-11-29,sz.002269,2.72,2.88,2.57,2.77,193878489,520999166.19,7.7166,0.3623,0,0
2021-11-30,sz.002269,2.7,2.76,2.59,2.6,137730947,367307573.88,5.4818,-6.1372,0,0
2021-12-01,sz.002269,2.6,2.72,2.56,2.63,115646703,305344265.06,4.6029,1.1538,0,0
2021-12-02,sz.002269,2.63,2.65,2.52,2.54,99023996,254704780.8,3.9413,-3.4221,0,0
2021-12-03,sz.002269,2.54,2.58,2.48,2.54,85193797,215284266.35,3.3908,0.0,0,0
2021-12-06,sz.002269,2.5,2.55,2.45,2.45,60485397,151446581.93,2.4074,-3.5433,0,0
2021-12-07,sz.002269,2.45,2.51,2.42,2.46,55093167,135458074.15,2.1928,0.4082,0,0
2021-12-08,sz.002269,2.47,2.59,2.42,2.53,91878967,230883064.65,3.6569,2.8455,0,0
2021-12-09,sz.002269,2.5,2.56,2.49,2.51,70585282,177775725.49,2.8094,-0.7905,0,0
2021-12-10,sz.002269,2.5,2.72,2.46,2.57,119858914,310800920.32,4.7705,2.3904,0,0
2021-12-13,sz.002269,2.55,2.58,2.51,2.54,70842952,179596307.04,2.8196,-1.1673,0,0
2021-12-14,sz.002269,2.51,2.65,2.5,2.56,87482292,224931893.2,3.4819,0.7874,0,0
2021-12-15,sz.002269,2.56,2.58,2.52,2.58,69313307,176760572.81,2.7587,0.7813,0,0
2021-12-16,sz.002269,2.58,2.64,2.54,2.57,62717167,160927145.69,2.4962,-0.3876,0,0
2021-12-17,sz.002269,2.56,2.58,2.52,2.54,58959640,149574428.2,2.3467,-1.1673,0,0
2021-12-20,sz.002269,2.52,2.52,2.43,2.47,77103910,190766043.06,3.0688,-2.7559,0,0
2021-12-21,sz.002269,2.48,2.72,2.48,2.72,104994972,277584602.44,4.1789,10.1215,1,0
2021-12-22,sz.002269,2.83,2.98,2.7,2.72,261587150,735239851.12,10.4114,0.0,0,0
2021-12-23,sz.002269,2.63,2.77,2.63,2.64,144914000,386927304.0,5.7677,-2.9412,0,0
2021-12-24,sz.002269,2.64,2.67,2.51,2.52,100713250,258957865.0,4.0085,-4.5455,0,0
2021-12-27,sz.002269,2.5,2.7,2.48,2.58,101103875,261501804.0,4.024,2.381,0,0
2021-12-28,sz.002269,2.57,2.58,2.52,2.53,55513350,140775453.5,2.2095,-1.938,0,0
2021-12-29,sz.002269,2.52,2.56,2.48,2.52,57037200,144195786.5,2.2701,-0.3953,0,0
2021-12-30,sz.002269,2.52,2.66,2.52,2.58,80621396,208298611.84,3.2088,2.381,0,0
2021-12-31,sz.002269,2.54,2.57,2.52,2.53,55417283,140656738.79,2.2057,-1.938,0,0
2022-01-04,sz.002269,2.52,2.58,2.51,2.57,57549991,146810311.39,2.2905,1.581,0,0
2022-01-05,sz.002269,2.57,2.77,2.55,2.66,137017171,365478120.92,5.4534,3.5019,0,0
2022-01-06,sz.002269,2.63,2.72,2.6,2.65,90541050,239366910.23,3.6036,-0.3759,0,0
2022-01-07,sz.002269,2.63,2.64,2.54,2.55,73536450,190148128.0,2.9268,-3.7736,0,0
2022-01-10,sz.002269,2.54,2.57,2.52,2.57,33216731,84640396.36,1.3221,0.7843,0,0
2022-01-11,sz.002269,2.57,2.75,2.56,2.68,134111200,357901469.96,5.3378,4.2802,0,0
2022-01-12,sz.002269,2.66,2.69,2.62,2.65,75382623,199291046.18,3.0003,-1.1194,0,0
2022-01-13,sz.002269,2.65,2.72,2.61,2.62,64586447,172052499.43,2.5706,-1.1321,0,0
2022-01-14,sz.002269,2.6,2.62,2.55,2.56,55487619,142960589.32,2.2085,-2.2901,0,0
2022-01-17,sz.002269,2.54,2.6,2.51,2.59,48282419,123420108.64,1.9217,1.1719,0,0
2022-01-18,sz.002269,2.58,2.58,2.52,2.53,52298212,132405456.24,2.0815,-2.3166,0,0
2022-01-19,sz.002269,2.52,2.61,2.52,2.57,55106800,141317502.0,2.1933,1.581,0,0
2022-01-20,sz.002269,2.54,2.55,2.48,2.49,57415000,143749884.0,2.2852,-3.1128,0,0
2022-01-21,sz.002269,2.47,2.47,2.24,2.34,74561519,176094347.6,2.9676,-6.0241,0,0
2022-01-24,sz.002269,2.36,2.38,2.3,2.31,33414500,77706348.18,1.3299,-1.2821,0,0
2022-01-25,sz.002269,2.31,2.31,2.2,2.22,40515400,90725887.0,1.6126,-3.8961,0,0
2022-01-26,sz.002269,2.21,2.26,2.19,2.24,28413725,63173940.05,1.1309,0.9009,0,0
2022-01-27,sz.002269,2.24,2.24,2.1,2.11,37680612,81618036.16,1.4997,-5.8036,0,0
2022-01-28,sz.002269,2.13,2.3,2.11,2.25,51794689,113996745.36,2.0615,6.6351,0,0
2022-02-07,sz.002269,2.26,2.28,2.17,2.26,29942400,66910054.0,1.1917,0.4444,0,0
2022-02-08,sz.002269,2.26,2.32,2.22,2.31,32634900,74589797.0,1.2989,2.2124,0,0
2022-02-09,sz.002269,2.32,2.32,2.28,2.3,27775803,63881831.9,1.1055,-0.4329,0,0
2022-02-10,sz.002269,2.3,2.38,2.28,2.32,46884674,109575765.4,1.8661,0.8696,0,0
2022-02-11,sz.002269,2.3,2.31,2.25,2.26,37120877,84421821.56,1.4774,-2.5862,0,0
2022-02-14,sz.002269,2.27,2.37,2.24,2.32,47406410,109363850.0,1.8868,2.6549,0,0
2022-02-15,sz.002269,2.3,2.34,2.27,2.28,32355500,74151863.0,1.2878,-1.7241,0,0
2022-02-16,sz.002269,2.27,2.31,2.27,2.3,20563600,47112026.0,0.8185,0.8772,0,0
2022-02-17,sz.002269,2.28,2.3,2.26,2.27,23489100,53447756.0,0.9349,-1.3043,0,0
2022-02-18,sz.002269,2.27,2.33,2.24,2.29,23863200,54517790.0,0.9498,0.8811,0,0
2022-02-21,sz.002269,2.31,2.36,2.28,2.36,56353578,130937215.47,2.2429,3.0568,0,0
2022-02-22,sz.002269,2.35,2.35,2.28,2.29,35360750,81525465.0,1.4074,-2.9661,0,0
2022-02-23,sz.002269,2.3,2.35,2.27,2.34,48196450,111732085.0,1.9183,2.1834,0,0
2022-02-24,sz.002269,2.33,2.33,2.2,2.24,59884879,135704289.75,2.3835,-4.2735,0,0
2022-02-25,sz.002269,2.23,2.28,2.23,2.25,30763019,69191621.56,1.2244,0.4464,0,0
2022-02-28,sz.002269,2.23,2.25,2.2,2.23,21903100,48612302.0,0.8718,-0.8889,0,0
2022-03-01,sz.002269,2.22,2.24,2.21,2.24,17701800,39450243.0,0.7045,0.4484,0,0
2022-03-02,sz.002269,2.23,2.29,2.22,2.28,38336800,86946483.0,1.5258,1.7857,0,0
2022-03-03,sz.002269,2.28,2.35,2.26,2.32,53274669,122659735.0,2.1204,1.7544,0,0
2022-03-04,sz.002269,2.32,2.33,2.25,2.25,43591800,99366378.0,1.735,-3.0172,0,0
2022-03-07,sz.002269,2.24,2.48,2.24,2.48,81285161,195599667.0,3.2352,10.2222,1,0
2022-03-08,sz.002269,2.48,2.57,2.33,2.36,151425822,369034544.0,6.0269,-4.8387,0,0
2022-03-09,sz.002269,2.36,2.41,2.24,2.34,83378303,194270115.0,3.3185,-0.8475,0,0
2022-03-10,sz.002269,2.35,2.4,2.3,2.32,67015797,157215453.0,2.6673,-0.8547,0,0
2022-03-11,sz.002269,2.26,2.29,2.18,2.29,55363565,124100088.0,2.2035,-1.2931,0,0
2022-03-14,sz.002269,2.27,2.34,2.24,2.25,37188300,84642158.0,1.4801,-1.7467,0,0
2022-03-15,sz.002269,2.22,2.24,2.1,2.11,58617450,126086984.0,2.333,-6.2222,0,0
2022-03-16,sz.002269,2.11,2.14,2.02,2.13,57554993,119950610.0,2.2907,0.9479,0,0
2022-03-17,sz.002269,2.14,2.18,2.12,2.14,53020713,113941402.0,2.1103,0.4695,0,0
2022-03-18,sz.002269,2.12,2.17,2.08,2.16,42193003,90511571.15,1.6793,0.9346,0,0
2022-03-21,sz.002269,2.17,2.2,2.13,2.16,39326013,85036250.97,1.5652,0.0,0,0
2022-03-22,sz.002269,2.16,2.18,2.13,2.16,36665303,78959287.45,1.4593,0.0,0,0
2022-03-23,sz.002269,2.16,2.2,2.15,2.18,42681400,92884397.0,1.6988,0.9259,0,0
2022-03-24,sz.002269,2.17,2.3,2.16,2.22,66975751,149528868.72,2.6657,1.8349,0,0
2022-03-25,sz.002269,2.21,2.31,2.19,2.25,65623260,147619043.17,2.6119,1.3514,0,0
2022-03-28,sz.002269,2.22,2.25,2.15,2.19,46718349,102087653.31,1.8594,-2.6667,0,0
2022-03-29,sz.002269,2.2,2.24,2.15,2.16,35658800,78253753.0,1.4193,-1.3699,0,0
2022-03-30,sz.002269,2.15,2.17,2.12,2.16,33771300,72231963.0,1.3441,0.0,0,0
2022-03-31,sz.002269,2.15,2.17,2.12,2.13,26346900,56375803.0,1.0486,-1.3889,0,0
2022-04-01,sz.002269,2.11,2.18,2.1,2.15,30168600,64589502.0,1.2007,0.939,0,0
2022-04-06,sz.002269,2.15,2.19,2.13,2.18,36830200,79703283.0,1.4659,1.3953,0,0
2022-04-07,sz.002269,2.19,2.19,2.12,2.12,29587400,63314107.0,1.1776,-2.7523,0,0
2022-04-08,sz.002269,2.12,2.14,2.07,2.11,24570880,51607468.86,0.9779,-0.4717,0,0
2022-04-11,sz.002269,2.09,2.1,2.03,2.05,23038100,47528918.0,0.9169,-2.8436,0,0
2022-04-12,sz.002269,2.04,2.1,2.02,2.1,20414219,42035777.76,0.8125,2.439,0,0
2022-04-13,sz.002269,2.09,2.09,2.04,2.04,17149400,35333655.0,0.6826,-2.8571,0,0
2022-04-14,sz.002269,2.06,2.06,2.04,2.05,14256719,29246384.76,0.5674,0.4902,0,0
2022-04-15,sz.002269,2.05,2.05,2.01,2.01,20245950,40901279.0,0.8058,-1.9512,0,0
2022-04-18,sz.002269,2.01,2.02,1.94,1.97,21446500,42135844.0,0.8536,-1.99,0,0
2022-04-19,sz.002269,1.96,1.98,1.94,1.97,14854850,29214286.5,0.5912,0.0,0,0
2022-04-20,sz.002269,1.96,2.0,1.95,1.96,17348858,34265152.68,0.6905,-0.5076,0,0
2022-04-21,sz.002269,1.95,2.16,1.94,2.05,71899651,149012849.41,2.8617,4.5918,0,0
2022-04-22,sz.002269,2.0,2.25,1.99,2.2,118806627,254442762.0,4.7286,7.3171,0,0
2022-04-25,sz.002269,2.11,2.15,1.98,1.98,82747365,168228519.65,3.2934,-10.0,0,1
2022-04-26,sz.002269,1.92,1.92,1.78,1.78,69002100,124565982.0,2.7464,-10.101,0,1
2022-04-27,sz.002269,1.65,1.77,1.6,1.73,59753810,98869669.2,2.3783,-2.809,0,0
2022-04-28,sz.002269,1.69,1.72,1.63,1.64,35274120,58721908.2,1.4039,-5.2023,0,0
2022-04-29,sz.002269,1.64,1.72,1.63,1.7,36780883,62278483.44,1.4639,3.6585,0,0
2022-05-05,sz.002269,1.71,1.79,1.7,1.76,36271812,63406902.76,1.4437,3.5294,0,0
2022-05-06,sz.002269,1.72,1.87,1.7,1.75,40536355,72390684.74,1.6134,-0.5682,0,0
2022-05-09,sz.002269,1.73,1.78,1.72,1.77,26642425,46971557.0,1.0604,1.1429,0,0
2022-05-10,sz.002269,1.77,1.77,1.73,1.76,24864783,43436590.25,0.9896,-0.565,0,0
2022-05-11,sz.002269,1.76,1.79,1.75,1.75,31172583,55225130.91,1.2407,-0.5682,0,0
2022-05-12,sz.002269,1.75,1.85,1.73,1.78,46402083,82667876.57,1.8468,1.7143,0,0
2022-05-13,sz.002269,1.8,1.85,1.75,1.79,48061300,86268483.0,1.9129,0.5618,0,0
2022-05-16,sz.002269,1.78,1.8,1.76,1.79,29819900,53028698.0,1.1869,0.0,0,0
2022-05-17,sz.002269,1.79,1.79,1.75,1.77,20594500,36382587.0,0.8197,-1.1173,0,0
2022-05-18,sz.002269,1.78,1.95,1.77,1.95,81307600,155251149.5,3.2361,10.1695,1,0
2022-05-19,sz.002269,1.89,2.15,1.88,2.05,151171814,297748407.37,6.0168,5.1282,0,0
2022-05-20,sz.002269,1.97,2.02,1.94,1.96,95416899,187470581.53,3.7977,-4.3902,0,0
2022-05-23,sz.002269,1.93,1.95,1.91,1.93,50137199,96494926.0,1.9955,-1.5306,0,0
2022-05-24,sz.002269,1.93,1.96,1.87,1.87,53475469,101834133.15,2.1284,-3.1088,0,0
2022-05-25,sz.002269,1.86,1.88,1.83,1.86,33070872,61390709.92,1.3163,-0.5348,0,0
2022-05-26,sz.002269,1.86,1.92,1.84,1.9,48993025,92481154.0,1.95,2.1505,0,0
2022-05-27,sz.002269,1.88,1.9,1.85,1.85,36966400,68862591.0,1.4713,-2.6316,0,0
2022-05-30,sz.002269,1.86,1.87,1.84,1.85,20204100,37313348.92,0.8041,0.0,0,0
2022-05-31,sz.002269,1.83,1.86,1.82,1.84,23252052,42771702.68,0.9255,-0.5405,0,0
2022-06-01,sz.002269,1.84,1.89,1.84,1.86,30069577,56165880.97,1.1968,1.087,0,0
2022-06-02,sz.002269,1.86,1.86,1.82,1.83,24465366,44790004.12,0.9737,-1.6129,0,0
2022-06-06,sz.002269,1.84,1.85,1.83,1.85,18138600,33427126.0,0.7219,1.0929,0,0
2022-06-07,sz.002269,1.84,1.86,1.83,1.85,17901850,33002200.0,0.7125,0.0,0,0
2022-06-08,sz.002269,1.84,1.85,1.83,1.85,19168982,35227830.88,0.7629,0.0,0,0
2022-06-09,sz.002269,1.85,1.85,1.81,1.82,17538049,32051101.18,0.698,-1.6216,0,0
2022-06-10,sz.002269,1.8,1.83,1.79,1.83,13549800,24588362.0,0.5393,0.5495,0,0
2022-06-13,sz.002269,1.82,1.85,1.81,1.82,17086739,31165088.59,0.6801,-0.5464,0,0
2022-06-14,sz.002269,1.82,1.84,1.8,1.82,22305311,40578157.39,0.8878,0.0,0,0
2022-06-15,sz.002269,1.83,1.85,1.81,1.84,28768919,52721899.37,1.145,1.0989,0,0
2022-06-16,sz.002269,1.84,1.87,1.82,1.87,35693172,66266897.33,1.4206,1.6304,0,0
2022-06-17,sz.002269,1.88,1.98,1.88,1.9,63084699,121448131.03,2.5108,1.6043,0,0
2022-06-20,sz.002269,1.88,1.89,1.85,1.86,32091200,59778693.0,1.2773,-2.1053,0,0
2022-06-21,sz.002269,1.86,1.88,1.85,1.88,30266800,56505386.0,1.2046,1.0753,0,0
2022-06-22,sz.002269,1.89,1.89,1.84,1.84,22756100,42236424.0,0.9057,-2.1277,0,0
2022-06-23,sz.002269,1.83,1.98,1.82,1.87,54429900,103175379.84,2.1664,1.6304,0,0
2022-06-24,sz.002269,1.87,1.93,1.87,1.9,36456302,68884038.77,1.451,1.6043,0,0
2022-06-27,sz.002269,1.88,1.95,1.87,1.92,71863844,137148209.74,2.8603,1.0526,0,0
2022-06-28,sz.002269,1.91,1.97,1.89,1.94,66810594,128355068.54,2.6591,1.0417,0,0
2022-06-29,sz.002269,1.94,1.97,1.89,1.89,54362500,104451723.0,2.1637,-2.5773,0,0
2022-06-30,sz.002269,1.9,1.91,1.87,1.89,42807582,80690558.34,1.7038,0.0,0,0
2022-07-01,sz.002269,1.88,1.92,1.86,1.9,44119756,83241477.22,1.756,0.5291,0,0
2022-07-04,sz.002269,1.89,1.95,1.88,1.93,58238734,112140026.28,2.318,1.5789,0,0
2022-07-05,sz.002269,1.95,2.04,1.91,1.92,75989452,149279252.88,3.0245,-0.5181,0,0
2022-07-06,sz.002269,1.91,1.98,1.88,1.95,68717950,132472483.5,2.735,1.5625,0,0
2022-07-07,sz.002269,1.94,1.94,1.9,1.91,43558395,83542969.95,1.7337,-2.0513,0,0
2022-07-08,sz.002269,1.9,1.92,1.89,1.91,23228800,44288206.0,0.9245,0.0,0,0
2022-07-11,sz.002269,1.9,1.9,1.86,1.87,28915500,54223584.0,1.1509,-2.0942,0,0
2022-07-12,sz.002269,1.88,1.88,1.83,1.83,22600500,41700518.0,0.8995,-2.139,0,0
2022-07-13,sz.002269,1.83,1.85,1.81,1.84,16061150,29512204.0,0.6392,0.5464,0,0
2022-07-14,sz.002269,1.83,1.87,1.82,1.84,17881203,33019227.49,0.7117,0.0,0,0
2022-07-15,sz.002269,1.81,1.81,1.69,1.69,60632975,104625851.25,2.4133,-8.1522,0,0
2022-07-18,sz.002269,1.68,1.76,1.67,1.75,26631930,46091994.3,1.06,3.5503,0,0
2022-07-19,sz.002269,1.75,1.76,1.73,1.75,24232900,42368023.0,0.9645,0.0,0,0
2022-07-20,sz.002269,1.76,1.78,1.75,1.77,15243930,26931051.8,0.6067,1.1429,0,0
2022-07-21,sz.002269,1.77,1.79,1.75,1.75,17219300,30355033.0,0.6853,-1.1299,0,0
2022-07-22,sz.002269,1.75,1.78,1.75,1.77,21386650,37700649.7,0.8512,1.1429,0,0
2022-07-25,sz.002269,1.76,1.8,1.76,1.78,17634200,31341351.0,0.7019,0.565,0,0
2022-07-26,sz.002269,1.77,1.8,1.76,1.8,18105776,32207534.79,0.7206,1.1236,0,0
2022-07-27,sz.002269,1.79,1.8,1.77,1.78,16693100,29736124.0,0.6644,-1.1111,0,0
2022-07-28,sz.002269,1.79,1.81,1.77,1.78,22965800,41011565.0,0.9141,0.0,0,0
2022-07-29,sz.002269,1.78,1.79,1.75,1.75,15258400,26919471.0,0.6073,-1.6854,0,0
2022-08-01,sz.002269,1.75,1.77,1.74,1.75,10887350,19040077.0,0.4333,0.0,0,0
2022-08-02,sz.002269,1.74,1.75,1.63,1.67,32394750,54131666.5,1.2893,-4.5714,0,0
2022-08-03,sz.002269,1.66,1.7,1.65,1.65,17424400,29125926.0,0.6935,-1.1976,0,0
2022-08-04,sz.002269,1.64,1.67,1.64,1.66,10182500,16890493.0,0.4053,0.6061,0,0
2022-08-05,sz.002269,1.66,1.69,1.65,1.68,15139421,25213547.07,0.6026,1.2048,0,0
2022-08-08,sz.002269,1.66,1.7,1.66,1.68,16843771,28302562.78,0.6704,0.0,0,0
2022-08-09,sz.002269,1.69,1.69,1.66,1.66,13052600,21803997.0,0.5195,-1.1905,0,0
2022-08-10,sz.002269,1.66,1.67,1.65,1.66,12852300,21288021.0,0.5115,0.0,0,0
2022-08-11,sz.002269,1.66,1.69,1.65,1.68,14953800,25013246.0,0.5952,1.2048,0,0
2022-08-12,sz.002269,1.68,1.69,1.67,1.68,11729856,19720894.08,0.4669,0.0,0,0
2022-08-15,sz.002269,1.68,1.7,1.66,1.7,18269750,30692220.5,0.7272,1.1905,0,0
2022-08-16,sz.002269,1.69,1.71,1.69,1.7,13538400,22958541.0,0.5388,0.0,0,0
2022-08-17,sz.002269,1.69,1.74,1.69,1.72,28814332,49443310.72,1.1468,1.1765,0,0
2022-08-18,sz.002269,1.73,1.73,1.68,1.69,22742014,38576099.08,0.9052,-1.7442,0,0
2022-08-19,sz.002269,1.68,1.7,1.68,1.68,15286172,25822364.68,0.6084,-0.5917,0,0
2022-08-22,sz.002269,1.68,1.69,1.67,1.69,11747400,19733882.5,0.4676,0.5952,0,0
2022-08-23,sz.002269,1.68,1.69,1.67,1.69,13466850,22654632.5,0.536,0.0,0,0
2022-08-24,sz.002269,1.69,1.69,1.65,1.65,16954489,28225136.85,0.6748,-2.3669,0,0
2022-08-25,sz.002269,1.65,1.67,1.64,1.66,14504780,23973981.8,0.5773,0.6061,0,0
2022-08-26,sz.002269,1.66,1.67,1.63,1.63,15094300,24831943.0,0.6008,-1.8072,0,0
2022-08-29,sz.002269,1.61,1.65,1.6,1.65,14105900,23020662.0,0.5614,1.227,0,0
2022-08-30,sz.002269,1.65,1.66,1.63,1.65,12680275,20867291.0,0.5047,0.0,0,0
2022-08-31,sz.002269,1.64,1.65,1.62,1.62,14430700,23537739.0,0.5744,-1.8182,0,0
2022-09-01,sz.002269,1.62,1.64,1.61,1.62,9810300,15943865.0,0.3905,0.0,0,0
2022-09-02,sz.002269,1.62,1.63,1.61,1.63,11741000,19037794.0,0.4673,0.6173,0,0
2022-09-05,sz.002269,1.63,1.65,1.61,1.65,19298100,31379666.0,0.7681,1.227,0,0
2022-09-06,sz.002269,1.64,1.66,1.63,1.65,16565050,27299725.5,0.6593,0.0,0,0
2022-09-07,sz.002269,1.65,1.69,1.64,1.66,30366400,50549579.0,1.2086,0.6061,0,0
2022-09-08,sz.002269,1.65,1.83,1.63,1.83,83601432,146935370.82,3.3274,10.241,1,0
2022-09-09,sz.002269,1.78,1.92,1.75,1.77,141547139,259498919.53,5.6337,-3.2787,0,0
2022-09-13,sz.002269,1.75,1.8,1.73,1.73,71999869,126191866.75,2.8657,-2.2599,0,0
2022-09-14,sz.002269,1.73,1.9,1.73,1.9,118460347,222416469.02,4.7148,9.8266,1,0
2022-09-15,sz.002269,1.94,2.09,1.86,2.09,220083562,433500891.92,8.7595,10.0,1,0
2022-09-16,sz.002269,2.06,2.27,2.04,2.07,312505744,672057418.78,12.438,-0.9569,0,0
