date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-07-18,sh.688046,15.14,15.23,14.83,15.07,3870482,58043692.56,0.944,-0.4624,0,0
2025-07-21,sh.688046,15.0,15.97,14.78,15.66,7607642,117319413.01,1.8555,3.9151,0,0
2025-07-22,sh.688046,15.6,16.11,15.29,15.43,5072347,79364450.37,1.2372,-1.4687,0,0
2025-07-23,sh.688046,15.31,16.2,15.21,15.71,8066417,127588127.54,1.9674,1.8146,0,0
2025-07-24,sh.688046,15.66,16.21,15.49,16.17,7025706,111695576.98,1.7136,2.9281,0,0
2025-07-25,sh.688046,16.12,16.41,15.9,16.09,5345670,86436691.62,1.3038,-0.4947,0,0
2025-07-28,sh.688046,16.08,16.2,15.66,15.77,4653367,73684891.75,1.135,-1.9888,0,0
2025-07-29,sh.688046,15.77,17.17,15.6,17.03,9393659,156379864.43,2.2911,7.9899,0,0
2025-07-30,sh.688046,16.69,16.95,16.13,16.15,7612588,125638062.99,1.8567,-5.1674,0,0
2025-07-31,sh.688046,16.16,16.6,15.76,15.95,6933110,112020669.84,1.691,-1.2384,0,0
2025-08-01,sh.688046,15.88,16.56,15.87,15.93,4889523,79257549.2,1.1926,-0.1254,0,0
2025-08-04,sh.688046,15.85,16.53,15.58,16.41,4550943,72932265.35,1.11,3.0132,0,0
2025-08-05,sh.688046,16.5,17.79,16.5,17.24,8896308,154294929.67,2.1698,5.0579,0,0
2025-08-06,sh.688046,17.24,17.44,16.57,16.82,5192862,87394408.34,1.2666,-2.4362,0,0
2025-08-07,sh.688046,16.71,16.87,16.31,16.62,4539401,75133917.34,1.1072,-1.1891,0,0
2025-08-08,sh.688046,16.6,16.6,16.13,16.37,3310619,54092712.45,0.8075,-1.5042,0,0
2025-08-11,sh.688046,16.5,16.72,16.2,16.69,5087280,84018574.01,1.2408,1.9548,0,0
2025-08-12,sh.688046,16.72,16.77,16.39,16.51,3095761,51225502.35,0.7551,-1.0785,0,0
2025-08-13,sh.688046,16.5,18.17,16.42,17.9,10547513,183662867.0,2.5726,8.4191,0,0
2025-08-14,sh.688046,17.89,17.9,17.36,17.6,5856875,103251991.63,1.4285,-1.676,0,0
2025-08-15,sh.688046,17.54,18.96,17.5,18.88,7153161,131470999.85,1.7447,7.2727,0,0
2025-08-18,sh.688046,18.88,19.22,18.6,18.93,5890051,111102489.65,1.4366,0.2648,0,0
2025-08-19,sh.688046,18.97,19.19,18.06,18.08,6063058,112326071.07,1.4788,-4.4902,0,0
2025-08-20,sh.688046,18.01,18.08,17.48,17.97,4661013,82856230.16,1.1368,-0.6084,0,0
2025-08-21,sh.688046,18.0,18.66,17.8,18.63,4972710,90767307.66,1.2129,3.6728,0,0
2025-08-22,sh.688046,18.72,18.94,18.0,18.61,5276810,97229875.41,1.287,-0.1074,0,0
2025-08-25,sh.688046,18.2,19.3,18.13,18.88,6051699,113530319.52,1.476,1.4508,0,0
2025-08-26,sh.688046,18.51,18.86,18.12,18.17,4051020,74552247.62,0.9881,-3.7606,0,0
2025-08-27,sh.688046,18.17,18.37,17.2,17.2,5465173,97049536.32,1.333,-5.3385,0,0
2025-08-28,sh.688046,17.36,17.59,16.3,17.11,5554301,93591428.14,1.3547,-0.5233,0,0
2025-08-29,sh.688046,17.1,17.6,16.73,17.5,5194279,89419288.95,1.2669,2.2794,0,0
2025-09-01,sh.688046,17.43,18.05,17.21,17.73,3362640,59661813.31,0.8202,1.3143,0,0
2025-09-02,sh.688046,17.73,17.9,16.71,17.16,6829933,116923086.67,1.6658,-3.2149,0,0
2025-09-03,sh.688046,17.1,17.59,16.93,17.35,4213729,72797604.34,1.0277,1.1072,0,0
2025-09-04,sh.688046,17.16,17.71,16.8,17.2,4980297,85889832.15,1.2147,-0.8646,0,0
2025-09-05,sh.688046,17.1,17.74,16.94,17.64,3592186,62479900.2,0.8761,2.5581,0,0
2025-09-08,sh.688046,17.63,18.91,17.5,18.75,7481020,137605354.64,1.8246,6.2925,0,0
2025-09-09,sh.688046,18.63,19.24,18.18,19.09,6462243,120764517.94,1.5762,1.8133,0,0
2025-09-10,sh.688046,19.0,19.38,18.8,18.95,3087534,58732551.42,0.7531,-0.7334,0,0
2025-09-11,sh.688046,18.77,18.77,17.99,18.36,3901236,71240349.46,0.9515,-3.1135,0,0
2025-09-12,sh.688046,18.34,18.78,17.89,18.4,5041439,92414738.74,1.2296,0.2179,0,0
2025-09-15,sh.688046,18.4,19.4,18.3,18.71,5271712,99516363.98,1.2858,1.6848,0,0
2025-09-16,sh.688046,18.8,20.5,18.58,19.75,7957678,158152500.63,1.9409,5.5585,0,0
2025-09-17,sh.688046,19.8,20.24,18.91,19.05,4583105,88262115.08,1.1178,-3.5443,0,0
2025-09-18,sh.688046,18.96,19.41,18.5,18.71,4173338,79005683.83,1.0179,-1.7848,0,0
2025-09-19,sh.688046,18.62,19.0,18.38,18.57,2455651,45695977.21,0.5989,-0.7483,0,0
2025-09-22,sh.688046,18.57,18.81,18.24,18.68,2349267,43441288.52,0.573,0.5924,0,0
2025-09-23,sh.688046,18.68,19.21,17.9,18.32,3585544,66605087.96,0.8745,-1.9272,0,0
2025-09-24,sh.688046,18.21,18.6,18.14,18.5,2120595,39131337.33,0.5172,0.9825,0,0
2025-09-25,sh.688046,18.55,19.4,18.35,19.1,3915403,74360200.14,0.955,3.2432,0,0
2025-09-26,sh.688046,19.0,19.01,18.25,18.42,2635723,48852971.02,0.6429,-3.5602,0,0
2025-09-29,sh.688046,18.4,18.44,17.54,17.66,3388330,60345793.58,0.8264,-4.126,0,0
2025-09-30,sh.688046,17.5,18.33,17.5,18.06,3211783,57592902.17,0.7834,2.265,0,0
2025-10-09,sh.688046,18.37,18.37,17.52,17.64,2436699,43146653.18,0.5943,-2.3256,0,0
2025-10-10,sh.688046,17.64,17.72,17.17,17.18,2609882,45282453.74,0.6366,-2.6077,0,0
2025-10-13,sh.688046,16.47,16.76,16.25,16.46,3791904,62238811.99,0.9249,-4.1909,0,0
2025-10-14,sh.688046,16.56,16.68,15.91,15.93,3325081,54030866.01,0.811,-3.2199,0,0
2025-10-15,sh.688046,16.08,16.46,15.88,16.36,2605712,42057681.74,0.6355,2.6993,0,0
2025-10-16,sh.688046,16.39,16.66,16.17,16.27,1903202,31195020.85,0.4642,-0.5501,0,0
2025-10-17,sh.688046,16.35,16.45,16.08,16.1,1484300,24097366.57,0.362,-1.0449,0,0
2025-10-20,sh.688046,16.34,16.4,16.01,16.12,2113527,34127546.27,0.5155,0.1242,0,0
2025-10-21,sh.688046,15.9,16.8,15.9,16.71,3289531,54135648.52,0.8023,3.66,0,0
2025-10-22,sh.688046,16.41,17.2,16.41,17.18,3783598,64031403.96,0.9228,2.8127,0,0
2025-10-23,sh.688046,17.7,17.99,16.7,17.05,6193305,107638336.67,1.5106,-0.7567,0,0
2025-10-24,sh.688046,17.13,17.77,17.0,17.62,4440811,77831737.61,1.0831,3.3431,0,0
2025-10-27,sh.688046,17.86,17.98,17.47,17.57,2926680,51754350.65,0.7138,-0.2838,0,0
2025-10-28,sh.688046,17.62,17.69,16.94,17.0,3197007,55263364.54,0.7798,-3.2442,0,0
2025-10-29,sh.688046,17.0,17.57,16.83,17.39,3345288,57390052.42,0.8159,2.2941,0,0
2025-10-30,sh.688046,17.4,17.44,17.03,17.27,2176993,37606255.22,0.531,-0.6901,0,0
2025-10-31,sh.688046,17.28,18.31,17.18,17.82,5326399,95347156.01,1.2991,3.1847,0,0
2025-11-03,sh.688046,17.99,19.09,17.69,18.67,8285330,154101238.37,2.0208,4.7699,0,0
2025-11-04,sh.688046,18.58,18.6,17.86,18.05,3692754,67126157.85,0.9007,-3.3208,0,0
2025-11-05,sh.688046,18.04,18.2,17.37,17.92,3481889,61740660.02,0.8492,-0.7202,0,0
2025-11-06,sh.688046,17.88,18.0,17.45,17.94,2397959,42410880.58,0.5849,0.1116,0,0
2025-11-07,sh.688046,17.77,17.94,17.38,17.39,2010350,35319735.52,0.4903,-3.0658,0,0
2025-11-10,sh.688046,17.4,17.63,17.31,17.59,1654717,28923224.47,0.4036,1.1501,0,0
2025-11-11,sh.688046,17.54,17.88,17.25,17.75,1749477,30700630.53,0.4267,0.9096,0,0
2025-11-12,sh.688046,17.77,17.94,17.62,17.75,1927571,34297665.1,0.4701,0.0,0,0
2025-11-13,sh.688046,17.79,18.54,17.66,18.43,3400118,62151817.73,0.8293,3.831,0,0
2025-11-14,sh.688046,18.3,18.69,18.24,18.38,2225056,41124153.91,0.5427,-0.2713,0,0
2025-11-17,sh.688046,18.38,18.38,17.74,17.92,1488602,26709434.95,0.3631,-2.5027,0,0
2025-11-18,sh.688046,17.83,18.12,17.77,17.78,1014142,18133714.99,0.2474,-0.7813,0,0
2025-11-19,sh.688046,17.78,17.87,17.24,17.29,1285089,22435804.57,0.3134,-2.7559,0,0
2025-11-20,sh.688046,17.17,17.46,16.76,16.78,2071558,35213360.71,0.5053,-2.781,0,0
2025-11-21,sh.688046,16.72,17.09,16.5,16.51,1985683,33291091.23,0.4843,-1.6091,0,0
2025-11-24,sh.688046,16.51,16.85,16.5,16.61,2129900,35449098.48,0.5195,0.6057,0,0
2025-11-25,sh.688046,16.69,17.04,16.6,16.76,1372737,23154458.59,0.3348,0.9031,0,0
2025-11-26,sh.688046,16.92,17.39,16.71,17.1,1902713,32695339.66,0.4641,2.0286,0,0
2025-11-27,sh.688046,17.5,17.5,16.85,16.85,1343901,22885044.07,0.3278,-1.462,0,0
2025-11-28,sh.688046,16.93,17.14,16.71,17.12,983004,16653995.35,0.2398,1.6024,0,0
2025-12-01,sh.688046,17.14,17.14,16.27,16.4,3662588,60804299.68,0.8933,-4.2056,0,0
2025-12-02,sh.688046,16.43,16.48,15.89,15.98,2813448,45162657.8,0.6862,-2.561,0,0
2025-12-03,sh.688046,16.02,16.19,15.95,16.0,1906252,30583365.01,0.4649,0.1252,0,0
2025-12-04,sh.688046,16.0,16.23,15.83,15.95,2043120,32718461.99,0.4983,-0.3125,0,0
2025-12-05,sh.688046,16.08,16.08,15.62,16.0,1802662,28561177.78,0.4397,0.3135,0,0
2025-12-08,sh.688046,16.0,16.27,15.9,16.05,1871817,30034917.79,0.4565,0.3125,0,0
2025-12-09,sh.688046,15.87,16.14,15.87,15.96,1722055,27574405.61,0.42,-0.5607,0,0
2025-12-10,sh.688046,16.0,16.16,15.72,16.01,1637198,26148343.05,0.3993,0.3133,0,0
2025-12-11,sh.688046,16.01,16.16,15.66,15.68,1513557,23956082.73,0.3692,-2.0612,0,0
2025-12-12,sh.688046,15.6,15.95,15.58,15.83,2352624,37158424.46,0.5738,0.9566,0,0
2025-12-15,sh.688046,15.77,15.82,15.44,15.51,2000675,31235313.86,0.488,-2.0215,0,0
2025-12-16,sh.688046,15.52,15.62,15.25,15.26,1752486,26898393.77,0.4274,-1.6119,0,0
2025-12-17,sh.688046,15.23,15.55,14.77,15.1,3870855,58151649.78,0.9441,-1.0485,0,0
2025-12-18,sh.688046,15.12,15.59,15.0,15.37,2537579,38993904.57,0.6189,1.7881,0,0
2025-12-19,sh.688046,15.44,15.62,15.08,15.51,2168471,33417081.31,0.5289,0.9109,0,0
2025-12-22,sh.688046,15.34,15.63,15.27,15.36,2454652,37702815.38,0.5987,-0.9671,0,0
2025-12-23,sh.688046,15.41,15.41,15.0,15.04,2976071,45103824.61,0.7259,-2.0833,0,0
2025-12-24,sh.688046,14.89,15.56,14.89,15.52,3069653,47157876.48,0.7487,3.1915,0,0
2025-12-25,sh.688046,15.39,15.85,15.37,15.82,3057050,47662116.17,0.7456,1.933,0,0
2025-12-26,sh.688046,15.7,15.7,15.34,15.38,2462428,38232668.49,0.6006,-2.7813,0,0
2025-12-29,sh.688046,15.35,15.75,15.28,15.51,3036681,47171132.19,0.7407,0.8453,0,0
2025-12-30,sh.688046,15.52,15.56,15.1,15.19,2590851,39581261.09,0.6319,-2.0632,0,0
2025-12-31,sh.688046,15.22,15.56,15.05,15.36,2550261,39125023.81,0.622,1.1192,0,0
2026-01-05,sh.688046,15.31,16.43,15.31,16.42,4505580,72605629.16,1.0989,6.901,0,0
2026-01-06,sh.688046,16.3,16.57,16.08,16.44,3412020,55553497.15,0.8322,0.1218,0,0
2026-01-07,sh.688046,16.31,17.07,16.31,16.94,4292906,72222892.22,1.0471,3.0414,0,0
2026-01-08,sh.688046,16.94,17.16,16.73,16.83,3550120,59888291.33,0.8659,-0.6494,0,0
2026-01-09,sh.688046,16.73,17.8,16.7,17.64,5279609,91113153.49,1.2877,4.8128,0,0
2026-01-12,sh.688046,17.82,17.9,17.35,17.85,4666734,82351805.5,1.1382,1.1905,0,0
2026-01-13,sh.688046,17.8,18.56,17.73,17.98,6324334,115200301.55,1.5425,0.7283,0,0
2026-01-14,sh.688046,17.88,19.58,17.88,18.73,9306357,175535905.53,2.2698,4.1713,0,0
2026-01-15,sh.688046,18.49,19.38,18.26,19.07,6469138,121513816.68,1.5778,1.8153,0,0
2026-01-16,sh.688046,19.01,19.35,18.48,18.91,4016388,75341770.16,0.9796,-0.839,0,0
2026-01-19,sh.688046,18.87,19.47,18.0,18.14,6482091,119246416.43,1.581,-4.0719,0,0
2026-01-20,sh.688046,18.13,18.33,17.8,18.09,4214729,75984219.78,1.028,-0.2756,0,0
2026-01-21,sh.688046,18.29,18.47,17.95,18.34,2646371,48337523.8,0.6455,1.382,0,0
2026-01-22,sh.688046,18.22,18.49,18.16,18.39,2008547,36882824.45,0.4899,0.2726,0,0
2026-01-23,sh.688046,18.54,18.87,18.29,18.7,3003907,56275497.95,0.7327,1.6857,0,0
2026-01-26,sh.688046,18.7,18.82,18.37,18.49,3960109,73615672.74,0.9659,-1.123,0,0
2026-01-27,sh.688046,18.49,18.74,17.76,18.34,4786816,86433193.45,1.1675,-0.8112,0,0
2026-01-28,sh.688046,18.01,18.3,17.65,17.73,3574076,63865000.98,0.8717,-3.3261,0,0
2026-01-29,sh.688046,17.62,18.12,17.4,17.53,3251253,57721859.81,0.793,-1.128,0,0
2026-01-30,sh.688046,17.4,17.85,17.17,17.45,3118370,54446681.53,0.7606,-0.4564,0,0
2026-02-02,sh.688046,17.46,17.73,16.79,16.79,4773025,82541200.84,1.1642,-3.7822,0,0
2026-02-03,sh.688046,16.96,17.4,16.67,17.32,4929138,83922702.67,1.2022,3.1566,0,0
2026-02-04,sh.688046,17.95,18.41,17.18,17.38,6209603,110100776.32,1.5145,0.3464,0,0
2026-02-05,sh.688046,17.3,17.69,17.21,17.29,3028453,52715484.12,0.7386,-0.5178,0,0
2026-02-06,sh.688046,17.26,17.87,17.01,17.4,3634841,63607876.91,0.8865,0.6362,0,0
2026-02-09,sh.688046,17.5,17.67,17.23,17.55,3070202,53610178.32,0.7488,0.8621,0,0
2026-02-10,sh.688046,17.47,17.83,17.29,17.61,3264817,57567886.8,0.7963,0.3419,0,0
2026-02-11,sh.688046,17.5,17.75,17.5,17.59,1957489,34489024.99,0.4774,-0.1136,0,0
2026-02-12,sh.688046,17.59,17.93,17.41,17.43,2831730,49774343.24,0.6907,-0.9096,0,0
2026-02-13,sh.688046,17.4,17.44,16.99,17.02,2827165,48658475.68,0.6896,-2.3523,0,0
2026-02-24,sh.688046,17.17,17.22,16.86,17.01,3349370,57005615.39,0.8169,-0.0588,0,0
2026-02-25,sh.688046,17.1,17.17,16.84,17.13,1736286,29550522.42,0.4235,0.7055,0,0
2026-02-26,sh.688046,17.2,17.33,16.75,17.23,3066631,52344269.25,0.748,0.5838,0,0
2026-02-27,sh.688046,17.08,17.31,17.03,17.09,1582965,27095157.1,0.3861,-0.8125,0,0
2026-03-02,sh.688046,17.09,17.14,16.32,16.44,4175127,69416581.09,1.0183,-3.8034,0,0
2026-03-03,sh.688046,16.46,16.6,14.89,15.0,9594300,148320810.02,2.3401,-8.7591,0,0
2026-03-04,sh.688046,15.0,15.14,14.46,14.58,5971479,88035877.83,1.4565,-2.8,0,0
2026-03-05,sh.688046,14.77,15.06,14.62,14.75,4532267,67010626.11,1.1054,1.166,0,0
2026-03-06,sh.688046,14.73,15.45,14.62,15.37,4392340,66496462.06,1.0713,4.2034,0,0
2026-03-09,sh.688046,15.02,15.25,14.66,15.14,4850358,72311906.5,1.183,-1.4964,0,0
2026-03-10,sh.688046,15.43,15.72,15.31,15.62,3583755,55636553.4,0.8741,3.1704,0,0
2026-03-11,sh.688046,15.73,15.73,15.38,15.38,2119340,32840922.39,0.5169,-1.5365,0,0
2026-03-12,sh.688046,15.4,15.59,15.18,15.25,1920129,29415413.83,0.4683,-0.8453,0,0
2026-03-13,sh.688046,15.23,15.39,15.1,15.11,2150373,32724397.27,0.5245,-0.918,0,0
2026-03-16,sh.688046,15.08,15.43,15.01,15.4,3297225,50337790.6,0.8042,1.9193,0,0
2026-03-17,sh.688046,15.48,15.58,15.06,15.06,2609289,39899602.21,0.6364,-2.2078,0,0
2026-03-18,sh.688046,15.05,15.38,15.05,15.21,2982685,45309633.12,0.7275,0.996,0,0
2026-03-19,sh.688046,15.12,15.23,14.83,14.91,2885326,43357747.83,0.7037,-1.9724,0,0
2026-03-20,sh.688046,15.1,15.1,13.7,13.75,7993677,113627383.84,1.9497,-7.78,0,0
2026-03-23,sh.688046,13.73,13.86,12.89,13.04,7821067,104965195.3,1.9076,-5.1636,0,0
2026-03-24,sh.688046,13.3,13.88,13.3,13.87,5455919,74190659.54,1.3307,6.365,0,0
2026-03-25,sh.688046,13.87,14.73,13.86,14.18,6450699,92093255.58,1.5733,2.235,0,0
2026-03-26,sh.688046,14.17,14.39,13.97,14.11,4001663,56653001.53,0.976,-0.4937,0,0
2026-03-27,sh.688046,13.86,14.68,13.85,14.63,3629892,52265542.06,0.8853,3.6853,0,0
2026-03-30,sh.688046,14.3,14.71,14.25,14.37,5236990,75398148.47,1.2773,-1.7772,0,0
2026-03-31,sh.688046,14.31,15.04,14.3,14.48,4897512,72021806.15,1.1945,0.7655,0,0
2026-04-01,sh.688046,14.65,16.06,14.62,15.73,9784689,151704779.87,2.3865,8.6326,0,0
2026-04-02,sh.688046,15.63,16.04,15.39,15.71,7247252,113989883.46,1.7676,-0.1271,0,0
2026-04-03,sh.688046,15.66,16.2,15.28,16.06,7301637,115783989.09,1.7809,2.2279,0,0
2026-04-07,sh.688046,16.06,18.72,15.84,17.55,15945512,278870355.21,3.8891,9.2777,0,0
2026-04-08,sh.688046,17.21,17.58,16.83,17.09,12735869,217840621.37,3.1063,-2.6211,0,0
2026-04-09,sh.688046,17.01,17.38,16.6,16.96,9909925,167678636.26,2.4171,-0.7607,0,0
2026-04-10,sh.688046,16.8,19.48,16.8,18.75,18002201,327835446.92,4.3908,10.5542,1,0
2026-04-13,sh.688046,18.82,18.82,17.66,18.26,10970233,197572785.4,2.6757,-2.6133,0,0
2026-04-14,sh.688046,18.35,19.2,18.01,19.02,10427868,193295003.68,2.5434,4.1621,0,0
2026-04-15,sh.688046,19.0,19.15,18.45,18.88,7668079,143796873.01,1.8703,-0.7361,0,0
2026-04-16,sh.688046,18.84,18.84,18.37,18.65,7050494,130575881.17,1.7196,-1.2182,0,0
2026-04-17,sh.688046,18.5,19.35,18.48,18.86,9195985,174259678.36,2.2429,1.126,0,0
2026-04-20,sh.688046,18.84,19.55,18.77,19.01,7766991,148477980.56,1.8944,0.7953,0,0
2026-04-21,sh.688046,19.01,19.52,18.89,19.4,7015704,135298118.13,1.7111,2.0516,0,0
2026-04-22,sh.688046,19.11,19.8,19.11,19.54,6657867,129429411.75,1.6239,0.7216,0,0
2026-04-23,sh.688046,19.81,20.75,19.46,19.55,13313204,267206577.93,3.2471,0.0512,0,0
2026-04-24,sh.688046,19.47,20.35,19.31,19.93,8460709,168464690.44,2.0636,1.9437,0,0
2026-04-27,sh.688046,19.81,19.93,19.17,19.5,9426154,184159571.59,2.2991,-2.1576,0,0
2026-04-28,sh.688046,19.34,21.18,19.34,20.46,11366181,233373510.53,2.7722,4.9231,0,0
2026-04-29,sh.688046,20.26,20.92,19.51,20.66,9191168,187260797.9,2.2417,0.9775,0,0
2026-04-30,sh.688046,20.83,20.83,20.07,20.6,7258411,147898968.98,1.7703,-0.2904,0,0
2026-05-06,sh.688046,20.48,20.54,20.08,20.36,6904160,140304041.53,1.6839,-1.165,0,0
2026-05-07,sh.688046,20.6,21.12,20.23,21.0,6666329,138380833.65,1.6259,3.1434,0,0
2026-05-08,sh.688046,21.13,21.37,20.35,20.48,4790985,99077395.3,1.1685,-2.4762,0,0
2026-05-11,sh.688046,20.68,21.94,20.3,21.8,8409349,178275541.09,2.0511,6.4453,0,0
2026-05-12,sh.688046,21.68,21.77,20.8,20.89,6501623,137511512.3,1.5858,-4.1743,0,0
2026-05-13,sh.688046,20.58,20.73,20.12,20.45,4564984,93089817.83,1.1134,-2.1063,0,0
2026-05-14,sh.688046,20.44,21.17,20.35,20.76,5852467,121648158.64,1.4274,1.5159,0,0
2026-05-15,sh.688046,20.76,21.99,20.72,21.51,6876653,148204486.91,1.6772,3.6127,0,0
2026-05-18,sh.688046,21.53,21.57,20.76,21.2,4466257,94131751.06,1.0893,-1.4412,0,0
2026-05-19,sh.688046,21.01,21.47,20.35,20.65,4409773,91279109.82,1.0756,-2.5943,0,0
2026-05-20,sh.688046,20.41,21.75,20.36,21.35,4906563,104512561.27,1.1967,3.3898,0,0
2026-05-21,sh.688046,21.39,21.9,20.72,20.83,4909500,104780863.69,1.1974,-2.4356,0,0
2026-05-22,sh.688046,21.0,21.15,20.37,20.9,3229520,67187304.52,0.7877,0.3361,0,0
2026-05-25,sh.688046,20.89,21.17,19.94,20.36,4154805,84587061.94,1.0134,-2.5837,0,0
2026-05-26,sh.688046,20.16,20.58,20.0,20.34,3542409,71652471.07,0.864,-0.0982,0,0
2026-05-27,sh.688046,20.29,21.09,20.02,20.53,3932853,80694166.09,0.9592,0.9341,0,0
2026-05-28,sh.688046,20.72,20.72,19.89,20.1,4689675,94592870.55,1.1438,-2.0945,0,0
2026-05-29,sh.688046,20.18,20.45,19.21,19.39,5299407,104216871.22,1.2925,-3.5323,0,0
2026-06-01,sh.688046,19.2,19.65,18.78,18.81,5339342,101812330.44,1.3023,-2.9912,0,0
2026-06-02,sh.688046,19.0,19.0,17.92,18.25,5046930,92085987.12,1.231,-2.9771,0,0
2026-06-03,sh.688046,18.3,18.34,17.87,18.04,3063780,55523213.81,0.7473,-1.1507,0,0
2026-06-04,sh.688046,18.06,18.06,17.17,17.34,4554726,79440390.8,1.1109,-3.8803,0,0
2026-06-05,sh.688046,17.39,17.8,17.34,17.63,4023700,70682232.72,0.9814,1.6724,0,0
2026-06-08,sh.688046,17.05,17.93,17.03,17.41,5556119,97330898.87,1.3552,-1.2479,0,0
2026-06-09,sh.688046,17.37,17.84,17.11,17.75,3311057,57950373.62,0.8076,3.0778,0,0
2026-06-10,sh.688046,17.4,17.95,17.18,17.79,3801097,66571053.19,0.9271,0.2254,0,0
2026-06-11,sh.688046,17.69,17.98,17.11,17.28,3020939,52569938.45,0.7368,-2.8668,0,0
2026-06-12,sh.688046,17.34,17.83,16.98,17.82,4147154,72720604.3,1.0115,3.125,0,0
2026-06-15,sh.688046,17.89,17.98,17.44,17.86,3752354,66493070.6,0.9152,0.2245,0,0
2026-06-16,sh.688046,17.77,17.77,17.31,17.42,2296567,40108330.27,0.5601,-2.4636,0,0
2026-06-17,sh.688046,17.42,17.99,17.26,17.79,2831106,49903210.77,0.6905,2.124,0,0
2026-06-18,sh.688046,17.78,19.38,17.47,19.13,5252194,98545521.23,1.281,7.5323,0,0
2026-06-22,sh.688046,19.04,19.51,18.14,19.48,5697742,107258756.08,1.3897,1.8296,0,0
2026-06-23,sh.688046,19.4,21.33,19.21,20.52,7330668,151671244.23,1.788,5.3388,0,0
2026-06-24,sh.688046,20.45,21.51,20.45,21.18,6603672,139044474.68,1.6107,3.2164,0,0
2026-06-25,sh.688046,21.0,22.8,20.33,22.41,10976567,236557322.5,2.6772,5.8074,0,0
2026-06-26,sh.688046,22.8,23.2,22.26,22.8,8475677,192563158.03,2.0672,1.7403,0,0
