date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-17,sz.000547,21.83,21.92,20.94,21.06,46719534,1000218385.44,3.7922,-3.0387,0,0
2021-08-18,sz.000547,21.12,21.8,21.09,21.59,30970554,665933663.06,2.5139,2.5166,0,0
2021-08-19,sz.000547,21.41,22.35,21.18,22.2,43143869,947484611.52,3.502,2.8254,0,0
2021-08-20,sz.000547,22.18,22.85,21.74,22.19,46070831,1029790205.19,3.7396,-0.045,0,0
2021-08-23,sz.000547,22.27,23.28,22.22,23.15,55698972,1277324559.83,4.5211,4.3263,0,0
2021-08-24,sz.000547,22.12,23.05,21.8,22.84,54541935,1220377851.86,4.4272,-1.3391,0,0
2021-08-25,sz.000547,22.63,23.08,22.08,22.3,36763692,824319644.2,2.9841,-2.3643,0,0
2021-08-26,sz.000547,22.12,23.6,22.12,23.26,67675874,1568050283.22,5.4932,4.3049,0,0
2021-08-27,sz.000547,23.4,23.4,22.5,23.02,41310742,944580175.55,3.3532,-1.0318,0,0
2021-08-30,sz.000547,20.72,20.73,20.72,20.72,20855800,432138964.71,1.6929,-9.9913,0,1
2021-08-31,sz.000547,18.81,19.55,18.65,18.65,85654820,1602357860.66,6.9526,-9.9903,0,1
2021-09-01,sz.000547,18.46,18.46,16.79,17.09,147694717,2569502158.19,11.9883,-8.3646,0,0
2021-09-02,sz.000547,17.06,17.24,16.6,17.11,55796218,951909627.72,4.529,0.117,0,0
2021-09-03,sz.000547,17.0,17.1,15.78,16.08,111608060,1819728313.36,9.0592,-6.0199,0,0
2021-09-06,sz.000547,15.96,16.19,15.85,15.98,58261614,932778202.28,4.7291,-0.6219,0,0
2021-09-07,sz.000547,16.0,16.33,15.95,16.11,66269585,1066017529.87,5.3791,0.8135,0,0
2021-09-08,sz.000547,16.16,16.19,15.9,16.04,42425267,678730960.76,3.4436,-0.4345,0,0
2021-09-09,sz.000547,16.04,16.23,15.85,16.21,58350663,936432465.47,4.7363,1.0599,0,0
2021-09-10,sz.000547,16.13,16.16,15.93,15.96,44540437,713721136.21,3.6153,-1.5423,0,0
2021-09-13,sz.000547,15.97,16.4,15.85,16.39,62263685,1005759626.73,5.0539,2.6942,0,0
2021-09-14,sz.000547,16.29,16.49,16.2,16.23,41509335,677924692.57,3.3693,-0.9762,0,0
2021-09-15,sz.000547,16.18,16.32,16.05,16.19,27975023,452257981.86,2.2707,-0.2465,0,0
2021-09-16,sz.000547,16.19,16.27,15.84,15.84,35198545,562725837.09,2.8571,-2.1618,0,0
2021-09-17,sz.000547,15.84,15.97,14.48,14.77,67425260,1010028055.41,5.4729,-6.7551,0,0
2021-09-22,sz.000547,14.63,14.76,14.35,14.66,27753958,403293634.58,2.2528,-0.7448,0,0
2021-09-23,sz.000547,14.67,15.33,14.64,15.25,38599071,580300909.32,3.1331,4.0246,0,0
2021-09-24,sz.000547,15.21,15.7,15.15,15.28,32575703,502993720.85,2.6442,0.1967,0,0
2021-09-27,sz.000547,15.29,15.49,15.05,15.36,26480495,404535123.99,2.1494,0.5236,0,0
2021-09-28,sz.000547,15.15,15.66,15.15,15.48,19905069,308109410.62,1.6157,0.7813,0,0
2021-09-29,sz.000547,15.44,15.44,15.05,15.13,17627259,267392849.75,1.4308,-2.261,0,0
2021-09-30,sz.000547,15.13,15.29,15.0,15.07,14288911,215671326.19,1.1598,-0.3966,0,0
2021-10-08,sz.000547,15.07,15.73,15.07,15.66,26907643,416177663.87,2.1841,3.9151,0,0
2021-10-11,sz.000547,15.67,16.08,15.61,16.0,30112887,480555456.48,2.4443,2.1711,0,0
2021-10-12,sz.000547,16.0,16.0,15.6,15.84,20152101,318255317.15,1.6357,-1.0,0,0
2021-10-13,sz.000547,15.73,15.77,15.44,15.68,17606762,274680139.53,1.4291,-1.0101,0,0
2021-10-14,sz.000547,15.68,15.9,15.55,15.59,17679811,278118896.22,1.4351,-0.574,0,0
2021-10-15,sz.000547,15.56,16.16,15.4,15.97,30960507,494541001.7,2.5131,2.4375,0,0
2021-10-18,sz.000547,16.03,16.14,15.75,15.91,20957062,333936014.65,1.7011,-0.3757,0,0
2021-10-19,sz.000547,15.87,15.89,15.6,15.75,18378779,288846562.06,1.4918,-1.0057,0,0
2021-10-20,sz.000547,15.7,15.87,15.61,15.86,15666272,246665424.6,1.2716,0.6984,0,0
2021-10-21,sz.000547,15.76,15.87,15.61,15.67,13337642,209491693.1,1.0826,-1.198,0,0
2021-10-22,sz.000547,15.58,15.74,15.5,15.59,14236017,222070896.29,1.1555,-0.5105,0,0
2021-10-25,sz.000547,15.55,15.56,15.35,15.49,12465588,192597305.22,1.0118,-0.6414,0,0
2021-10-26,sz.000547,15.46,15.58,15.1,15.14,19921293,304324470.83,1.617,-2.2595,0,0
2021-10-27,sz.000547,15.25,15.52,14.78,14.9,19757317,298981555.88,1.6037,-1.5852,0,0
2021-10-28,sz.000547,14.8,15.15,14.69,14.78,15657369,232034003.28,1.2709,-0.8054,0,0
2021-10-29,sz.000547,14.84,15.53,14.71,15.35,24163782,369456459.67,1.9614,3.8566,0,0
2021-11-01,sz.000547,15.35,15.56,15.05,15.36,24174308,370656099.04,1.9622,0.0651,0,0
2021-11-02,sz.000547,15.55,16.48,15.5,16.48,83129979,1342439572.4,6.7476,7.2917,0,0
2021-11-03,sz.000547,16.4,16.4,15.7,16.09,45430011,727361569.86,3.6875,-2.3665,0,0
2021-11-04,sz.000547,16.05,16.31,15.89,16.14,33067906,532404507.24,2.6841,0.3108,0,0
2021-11-05,sz.000547,16.22,16.71,16.0,16.36,45423489,743816556.16,3.687,1.3631,0,0
2021-11-08,sz.000547,16.34,16.34,15.91,16.15,22140424,356250951.86,1.7971,-1.2836,0,0
2021-11-09,sz.000547,16.07,16.56,16.07,16.48,36515848,598611264.05,2.964,2.0433,0,0
2021-11-10,sz.000547,16.48,17.18,16.42,16.98,58328352,985421015.21,4.7345,3.034,0,0
2021-11-11,sz.000547,16.9,17.3,16.68,16.94,41751290,706593269.32,3.3889,-0.2356,0,0
2021-11-12,sz.000547,16.85,17.48,16.71,17.36,50642074,869795624.1,4.1106,2.4793,0,0
2021-11-15,sz.000547,17.48,17.6,16.9,17.05,42590290,730161892.74,3.457,-1.7857,0,0
2021-11-16,sz.000547,16.88,17.14,16.3,16.32,49502999,824646440.16,4.0181,-4.2815,0,0
2021-11-17,sz.000547,16.29,17.4,16.12,17.23,56506191,952640743.83,4.5866,5.576,0,0
2021-11-18,sz.000547,17.06,17.26,16.84,17.03,32999614,562522029.35,2.6786,-1.1608,0,0
2021-11-19,sz.000547,17.04,17.38,16.87,17.18,31306043,537156402.84,2.5411,0.8808,0,0
2021-11-22,sz.000547,17.18,17.34,17.0,17.26,26524185,455998463.86,2.153,0.4657,0,0
2021-11-23,sz.000547,17.23,17.23,16.91,16.94,28367212,483702994.76,2.3026,-1.854,0,0
2021-11-24,sz.000547,17.0,17.09,16.62,16.67,26507465,445030999.02,2.1516,-1.5939,0,0
2021-11-25,sz.000547,16.75,16.82,16.62,16.67,16515534,275559057.2,1.3406,0.0,0,0
2021-11-26,sz.000547,16.67,16.68,16.31,16.36,22748175,374207295.53,1.8465,-1.8596,0,0
2021-11-29,sz.000547,16.05,16.29,15.83,15.99,37001815,593338495.08,3.0034,-2.2616,0,0
2021-11-30,sz.000547,16.02,16.51,15.99,16.36,39694640,646497888.14,3.222,2.3139,0,0
2021-12-01,sz.000547,16.25,16.59,16.1,16.23,24703028,401601428.9,2.0051,-0.7946,0,0
2021-12-02,sz.000547,16.22,16.25,15.74,15.9,30965506,495082506.32,2.5135,-2.0333,0,0
2021-12-03,sz.000547,15.91,16.39,15.91,16.05,35671794,576002745.9,2.8955,0.9434,0,0
2021-12-06,sz.000547,16.09,16.23,15.75,16.09,28675449,458182748.29,2.3276,0.2492,0,0
2021-12-07,sz.000547,16.15,16.15,15.33,15.41,45436309,710444493.99,3.6881,-4.2262,0,0
2021-12-08,sz.000547,15.41,16.15,15.4,16.12,50912755,810414711.27,4.1326,4.6074,0,0
2021-12-09,sz.000547,16.1,16.25,15.94,16.23,32111889,517769999.03,2.6065,0.6824,0,0
2021-12-10,sz.000547,16.16,16.2,15.68,15.82,40052269,635545986.07,3.251,-2.5262,0,0
2021-12-13,sz.000547,15.84,15.9,15.58,15.72,29337211,461323425.3,2.3813,-0.6321,0,0
2021-12-14,sz.000547,15.65,15.93,15.59,15.67,23330707,367403614.75,1.8937,-0.3181,0,0
2021-12-15,sz.000547,15.66,16.14,15.54,15.83,36928998,583489928.19,2.9975,1.0211,0,0
2021-12-16,sz.000547,16.2,17.41,16.19,17.41,110792305,1886607013.58,8.993,9.981,1,0
2021-12-17,sz.000547,17.75,17.81,17.32,17.38,153220140,2688764325.03,12.4368,-0.1723,0,0
2021-12-20,sz.000547,17.32,17.38,16.62,16.77,75670213,1276109850.51,6.1421,-3.5098,0,0
2021-12-21,sz.000547,16.85,17.01,16.53,16.79,43161688,723367796.87,3.5034,0.1193,0,0
2021-12-22,sz.000547,16.7,16.94,16.56,16.84,41369017,693107078.17,3.3579,0.2978,0,0
2021-12-23,sz.000547,16.83,16.84,16.31,16.31,47591926,784959922.3,3.863,-3.1473,0,0
2021-12-24,sz.000547,16.28,16.53,16.18,16.4,29393722,481193314.06,2.3859,0.5518,0,0
2021-12-27,sz.000547,16.41,16.46,15.8,15.93,38722734,617640955.15,3.1431,-2.8659,0,0
2021-12-28,sz.000547,15.9,16.58,15.83,16.35,37848095,614215264.55,3.0721,2.6365,0,0
2021-12-29,sz.000547,16.35,16.86,16.24,16.77,54154276,903690904.95,4.3957,2.5688,0,0
2021-12-30,sz.000547,16.7,17.05,16.59,16.81,44313446,745842020.92,3.5969,0.2385,0,0
2021-12-31,sz.000547,16.85,16.95,16.67,16.7,27621742,463624320.16,2.242,-0.6544,0,0
2022-01-04,sz.000547,16.68,17.33,16.62,17.12,50161119,853107357.76,4.0716,2.515,0,0
2022-01-05,sz.000547,17.12,17.17,16.5,16.65,34916193,585104097.42,2.8341,-2.7453,0,0
2022-01-06,sz.000547,16.57,17.08,16.53,16.82,37270409,629420671.94,3.0252,1.021,0,0
2022-01-07,sz.000547,16.79,17.24,16.62,16.9,38153145,644835245.54,3.0969,0.4756,0,0
2022-01-10,sz.000547,16.8,17.27,16.63,17.15,34092617,579785716.46,2.7673,1.4793,0,0
2022-01-11,sz.000547,17.03,17.19,16.73,16.85,31137214,528203472.13,2.5274,-1.7493,0,0
2022-01-12,sz.000547,16.83,17.18,16.78,17.15,29909897,506953267.7,2.4278,1.7804,0,0
2022-01-13,sz.000547,17.06,17.1,16.82,16.84,20357012,344755641.64,1.6524,-1.8076,0,0
2022-01-14,sz.000547,16.75,16.75,15.9,16.03,50776153,824939221.09,4.1215,-4.81,0,0
2022-01-17,sz.000547,16.01,17.15,15.95,17.07,58405035,979493341.66,4.7407,6.4878,0,0
2022-01-18,sz.000547,17.1,17.2,16.69,16.85,30425889,513198261.57,2.4697,-1.2888,0,0
2022-01-19,sz.000547,16.69,16.78,16.13,16.24,40599124,663487118.3,3.2954,-3.6202,0,0
2022-01-20,sz.000547,16.27,16.3,15.8,16.07,30346450,485464805.39,2.4632,-1.0468,0,0
2022-01-21,sz.000547,15.99,16.2,15.71,15.91,27824808,443299711.33,2.2585,-0.9956,0,0
2022-01-24,sz.000547,15.83,16.02,15.63,15.74,20055733,317041886.87,1.6279,-1.0685,0,0
2022-01-25,sz.000547,15.69,15.87,15.02,15.1,24792421,383662933.93,2.0124,-4.0661,0,0
2022-01-26,sz.000547,15.1,15.25,14.93,15.2,15628443,236261408.09,1.2686,0.6623,0,0
2022-01-27,sz.000547,15.13,15.17,14.66,14.69,17430261,258877481.78,1.4148,-3.3553,0,0
2022-01-28,sz.000547,14.99,15.04,14.68,14.8,15335952,228041857.03,1.2448,0.7488,0,0
2022-02-07,sz.000547,15.12,15.17,14.9,14.96,12312208,185273520.22,0.9994,1.0811,0,0
2022-02-08,sz.000547,14.93,15.18,14.84,15.18,11901867,178626488.6,0.9661,1.4706,0,0
2022-02-09,sz.000547,15.13,15.4,15.1,15.35,14233325,217573212.97,1.1553,1.1199,0,0
2022-02-10,sz.000547,15.36,15.37,15.0,15.11,17803423,269320878.42,1.4451,-1.5635,0,0
2022-02-11,sz.000547,15.08,15.08,14.9,14.95,11826053,177011278.06,0.9599,-1.0589,0,0
2022-02-14,sz.000547,14.95,15.13,14.83,14.87,18459764,275886081.48,1.4984,-0.5351,0,0
2022-02-15,sz.000547,14.88,14.96,14.83,14.96,11613155,172939943.76,0.9426,0.6052,0,0
2022-02-16,sz.000547,14.93,15.07,14.87,15.05,12903423,193374813.24,1.0474,0.6016,0,0
2022-02-17,sz.000547,15.01,15.15,14.91,14.97,15079385,226187810.93,1.224,-0.5316,0,0
2022-02-18,sz.000547,14.9,14.94,14.81,14.92,11189477,166423732.75,0.9082,-0.334,0,0
2022-02-21,sz.000547,14.92,15.03,14.9,15.02,13864123,207805615.51,1.1253,0.6702,0,0
2022-02-22,sz.000547,15.15,15.23,14.82,14.94,15211031,227727480.79,1.2347,-0.5326,0,0
2022-02-23,sz.000547,14.87,15.15,14.86,15.1,19099125,287164653.27,1.5503,1.071,0,0
2022-02-24,sz.000547,15.13,15.53,14.99,15.35,44390511,675995718.17,3.6032,1.6556,0,0
2022-02-25,sz.000547,15.18,15.18,14.87,15.11,21425820,322752280.31,1.7391,-1.5635,0,0
2022-02-28,sz.000547,15.18,15.18,14.93,14.99,18103679,272019152.0,1.4695,-0.7942,0,0
2022-03-01,sz.000547,15.0,15.06,14.91,14.97,18116888,271233584.0,1.4705,-0.1334,0,0
2022-03-02,sz.000547,14.98,14.98,14.66,14.77,29202887,431429760.0,2.3704,-1.336,0,0
2022-03-03,sz.000547,14.8,14.8,14.35,14.39,37478765,542104048.0,3.0421,-2.5728,0,0
2022-03-04,sz.000547,14.35,14.36,13.01,13.1,105120728,1412525248.0,8.5326,-8.9646,0,0
2022-03-07,sz.000547,13.1,13.11,12.63,12.76,36728651,470804672.0,2.9813,-2.5954,0,0
2022-03-08,sz.000547,12.69,12.84,12.06,12.09,43820309,541109600.0,3.5569,-5.2508,0,0
2022-03-09,sz.000547,12.08,12.15,11.04,11.64,59348400,690525104.0,4.8173,-3.7221,0,0
2022-03-10,sz.000547,11.88,12.0,11.65,11.67,37199946,439771776.0,3.0195,0.2577,0,0
2022-03-11,sz.000547,11.46,11.94,11.38,11.91,29402160,342884144.0,2.3866,2.0566,0,0
2022-03-14,sz.000547,11.73,12.16,11.71,11.8,33122972,394652256.0,2.6886,-0.9236,0,0
2022-03-15,sz.000547,11.75,11.75,11.0,11.09,27238683,310944288.0,2.211,-6.0169,0,0
2022-03-16,sz.000547,11.3,11.54,10.82,11.52,40260571,451870208.0,3.2679,3.8774,0,0
2022-03-17,sz.000547,11.63,11.99,11.59,11.76,34423983,407164608.0,2.7942,2.0833,0,0
2022-03-18,sz.000547,11.68,11.76,11.56,11.74,20466783,239292307.71,1.6613,-0.1701,0,0
2022-03-21,sz.000547,11.79,11.93,11.6,11.74,21309222,251018782.39,1.7297,0.0,0,0
2022-03-22,sz.000547,11.66,11.8,11.6,11.65,18031939,210553626.5,1.4636,-0.7666,0,0
2022-03-23,sz.000547,11.65,11.94,11.49,11.77,28913694,339187452.44,2.3469,1.03,0,0
2022-03-24,sz.000547,11.7,11.7,11.43,11.47,23589536,271590235.1,1.9148,-2.5489,0,0
2022-03-25,sz.000547,11.47,11.57,11.29,11.31,23365637,267177824.03,1.8966,-1.3949,0,0
2022-03-28,sz.000547,11.16,11.33,11.03,11.18,17294593,192889399.58,1.4038,-1.1494,0,0
2022-03-29,sz.000547,11.19,11.26,10.93,10.95,24848115,275114133.3,2.0169,-2.0572,0,0
2022-03-30,sz.000547,10.95,11.12,10.94,11.09,23626924,261035476.34,1.9178,1.2785,0,0
2022-03-31,sz.000547,11.07,11.12,10.86,10.88,26476461,290463181.97,2.1491,-1.8936,0,0
2022-04-01,sz.000547,10.88,11.09,10.68,11.0,24887007,272054618.63,2.0201,1.1029,0,0
2022-04-06,sz.000547,11.01,11.02,10.77,10.87,26373149,286974455.85,2.1407,-1.1818,0,0
2022-04-07,sz.000547,10.86,11.13,10.68,10.69,34417416,374417173.2,2.7937,-1.6559,0,0
2022-04-08,sz.000547,10.67,10.71,10.4,10.55,25576508,269660206.76,2.076,-1.3096,0,0
2022-04-11,sz.000547,10.55,10.58,10.05,10.15,23149200,237976731.1,1.879,-3.7915,0,0
2022-04-12,sz.000547,10.2,10.52,9.98,10.47,26491391,271723795.25,2.1503,3.1527,0,0
2022-04-13,sz.000547,10.39,10.9,10.24,10.6,35390908,374598899.15,2.8727,1.2416,0,0
2022-04-14,sz.000547,10.61,10.64,10.4,10.49,25333417,266326561.73,2.0563,-1.0377,0,0
2022-04-15,sz.000547,10.4,10.68,10.37,10.56,22458879,236761595.93,1.823,0.6673,0,0
2022-04-18,sz.000547,10.53,10.74,10.4,10.68,18095034,192025253.75,1.4688,1.1364,0,0
2022-04-19,sz.000547,10.69,10.8,10.5,10.56,18414818,195677947.58,1.4947,-1.1236,0,0
2022-04-20,sz.000547,10.62,10.69,10.42,10.49,16864898,178369514.98,1.3689,-0.6629,0,0
2022-04-21,sz.000547,10.38,10.52,9.99,10.04,21650917,221279756.59,1.7574,-4.2898,0,0
2022-04-22,sz.000547,10.04,10.07,9.78,9.89,18347890,181596279.85,1.4893,-1.494,0,0
2022-04-25,sz.000547,9.8,9.8,8.9,8.9,35335404,325647848.57,2.8682,-10.0101,0,1
2022-04-26,sz.000547,8.77,8.87,8.17,8.3,43041400,366695149.31,3.4937,-6.7416,0,0
2022-04-27,sz.000547,8.15,8.75,8.07,8.73,36404098,307865058.14,2.9549,5.1807,0,0
2022-04-28,sz.000547,8.74,8.74,8.37,8.51,30113625,256915724.31,2.4443,-2.52,0,0
2022-04-29,sz.000547,8.6,9.0,8.56,8.99,42359399,374258651.07,3.4383,5.6404,0,0
2022-05-05,sz.000547,9.04,9.3,8.86,9.1,31224100,285729869.23,2.5345,1.2236,0,0
2022-05-06,sz.000547,9.03,9.15,8.88,9.03,26345059,237872697.31,2.1384,-0.7692,0,0
2022-05-09,sz.000547,9.01,9.5,8.94,9.22,28619159,264772487.61,2.323,2.1041,0,0
2022-05-10,sz.000547,9.1,9.3,9.06,9.26,23320802,214804331.29,1.8929,0.4338,0,0
2022-05-11,sz.000547,9.31,9.76,9.31,9.47,48394007,463808265.46,3.9281,2.2678,0,0
2022-05-12,sz.000547,9.47,9.59,9.32,9.44,27084940,256192816.98,2.198,-0.3168,0,0
2022-05-13,sz.000547,9.5,9.53,9.34,9.47,20673066,195072589.59,1.6776,0.3178,0,0
2022-05-16,sz.000547,9.54,9.74,9.38,9.45,22837650,217528021.21,1.8533,-0.2112,0,0
2022-05-17,sz.000547,9.41,9.53,9.25,9.49,17732941,166473811.43,1.4073,0.4233,0,0
2022-05-18,sz.000547,9.49,9.67,9.46,9.53,25587879,244680891.01,2.0307,0.4215,0,0
2022-05-19,sz.000547,9.4,9.58,9.3,9.55,21790765,205150203.02,1.7293,0.2099,0,0
2022-05-20,sz.000547,9.55,9.71,9.47,9.61,25054370,239895036.73,1.9883,0.6283,0,0
2022-05-23,sz.000547,9.62,9.71,9.5,9.63,23407161,224703132.68,1.8576,0.2081,0,0
2022-05-24,sz.000547,9.69,9.84,9.05,9.06,47509665,450257976.0,3.7704,-5.919,0,0
2022-05-25,sz.000547,9.06,9.41,9.02,9.32,25341482,233791428.49,2.0111,2.8698,0,0
2022-05-26,sz.000547,9.44,10.25,9.35,10.25,70549222,701049066.86,5.5989,9.9785,1,0
2022-05-27,sz.000547,10.68,11.09,10.5,10.9,160204597,1726998353.93,12.714,6.3415,0,0
2022-05-30,sz.000547,10.8,11.68,10.51,11.38,142884675,1573657631.94,11.3395,4.4037,0,0
2022-05-31,sz.000547,11.12,12.05,10.9,11.47,154308096,1777480803.29,12.2461,0.7909,0,0
2022-06-01,sz.000547,11.39,12.37,11.35,12.05,131855140,1559137755.44,10.4642,5.0567,0,0
2022-06-02,sz.000547,11.88,12.2,11.71,11.99,104471182,1245876365.02,8.291,-0.4979,0,0
2022-06-06,sz.000547,11.86,12.09,11.65,11.99,94779945,1120045044.79,7.5219,0.0,0,0
2022-06-07,sz.000547,11.93,12.45,11.81,12.04,89064906,1076265272.88,7.0683,0.417,0,0
2022-06-08,sz.000547,11.95,12.45,11.73,12.0,86579565,1042612353.91,6.8711,-0.3322,0,0
2022-06-09,sz.000547,12.0,12.0,11.66,11.66,59928296,704633787.16,4.756,-2.8333,0,0
2022-06-10,sz.000547,11.6,11.95,11.55,11.79,57717602,680986423.31,4.5805,1.1149,0,0
2022-06-13,sz.000547,11.79,12.0,11.4,11.69,61972626,719964091.45,4.9182,-0.8482,0,0
2022-06-14,sz.000547,11.54,11.6,11.11,11.51,47828451,543958068.4,3.7957,-1.5398,0,0
2022-06-15,sz.000547,11.58,12.05,11.46,11.58,78809976,924755193.13,6.2545,0.6082,0,0
2022-06-16,sz.000547,11.58,11.83,11.45,11.54,39500610,458462352.72,3.1348,-0.3454,0,0
2022-06-17,sz.000547,11.41,11.68,11.24,11.61,40783883,469332223.65,3.2367,0.6066,0,0
2022-06-20,sz.000547,11.63,12.24,11.49,12.21,92895837,1110430038.54,7.3723,5.168,0,0
2022-06-21,sz.000547,12.21,12.21,11.73,11.87,56917762,678972078.08,4.5171,-2.7846,0,0
2022-06-22,sz.000547,11.88,11.88,11.2,11.25,58861100,675836892.25,4.6713,-5.2233,0,0
2022-06-23,sz.000547,11.16,12.1,11.16,11.96,87928606,1039513207.23,6.9781,6.3111,0,0
2022-06-24,sz.000547,12.0,12.3,11.89,12.02,70886466,856103210.44,5.6256,0.5017,0,0
2022-06-27,sz.000547,12.06,12.11,11.75,11.78,54055656,642891632.81,4.2899,-1.9967,0,0
2022-06-28,sz.000547,11.78,12.3,11.74,12.3,82888717,1006985409.03,6.5782,4.4143,0,0
2022-06-29,sz.000547,12.41,12.42,11.78,11.81,64758121,781627335.03,5.1393,-3.9837,0,0
2022-06-30,sz.000547,11.81,12.02,11.61,11.94,45513981,537988964.09,3.612,1.1008,0,0
2022-07-01,sz.000547,11.9,12.16,11.72,11.75,40376103,480799844.24,3.2043,-1.4262,0,0
2022-07-04,sz.000547,11.75,12.93,11.64,12.55,106315222,1330401080.64,8.4373,6.8085,0,0
2022-07-05,sz.000547,12.6,12.65,12.13,12.35,66061232,814011586.63,5.2427,-1.5936,0,0
2022-07-06,sz.000547,12.25,12.49,12.07,12.41,55466157,679214292.47,4.4019,0.4858,0,0
2022-07-07,sz.000547,12.26,12.36,11.65,12.0,79320753,949418717.29,6.295,-3.3038,0,0
2022-07-08,sz.000547,11.82,12.0,11.7,11.7,40218486,475141712.0,3.1918,-2.5,0,0
2022-07-11,sz.000547,11.68,11.68,11.16,11.26,42238489,478143104.18,3.3521,-3.7607,0,0
2022-07-12,sz.000547,11.26,11.47,10.97,10.99,37037755,415219021.82,2.3484,-2.3979,0,0
2022-07-13,sz.000547,10.97,11.08,10.89,11.01,27869425,306156363.11,1.7671,0.182,0,0
2022-07-14,sz.000547,10.99,11.31,10.95,11.07,34890899,388661539.55,2.2123,0.545,0,0
2022-07-15,sz.000547,11.08,11.15,10.65,10.65,44845558,486537101.22,2.8435,-3.794,0,0
2022-07-18,sz.000547,10.61,11.06,10.6,11.02,40728936,443955302.18,2.5824,3.4742,0,0
2022-07-19,sz.000547,11.03,11.24,10.96,11.09,30619197,339581318.08,1.9414,0.6352,0,0
2022-07-20,sz.000547,11.11,11.58,11.11,11.51,55592065,634561046.09,3.5248,3.7872,0,0
2022-07-21,sz.000547,11.52,11.53,11.26,11.32,33920188,385945676.45,2.1507,-1.6507,0,0
2022-07-22,sz.000547,11.32,11.48,11.07,11.25,25458940,285905593.44,1.6142,-0.6184,0,0
2022-07-25,sz.000547,11.3,11.38,10.98,11.03,22294600,248017803.42,1.4136,-1.9556,0,0
2022-07-26,sz.000547,11.05,11.17,10.95,11.09,15513257,171670471.73,0.9836,0.544,0,0
2022-07-27,sz.000547,11.05,11.28,11.0,11.1,23819507,265395262.52,1.5103,0.0902,0,0
2022-07-28,sz.000547,11.17,11.66,11.13,11.65,59425063,678357620.43,3.7679,4.955,0,0
2022-07-29,sz.000547,11.58,11.58,11.25,11.42,42335259,481480682.12,2.6843,-1.9742,0,0
2022-08-01,sz.000547,11.53,12.56,11.53,12.56,124528465,1537676286.01,7.8958,9.9825,1,0
2022-08-02,sz.000547,13.31,13.82,13.02,13.82,329434297,4440153121.25,20.888,10.0318,1,0
2022-08-03,sz.000547,13.9,15.2,13.29,14.62,367718283,5386085000.01,23.3154,5.7887,0,0
2022-08-04,sz.000547,14.31,14.43,13.33,13.5,241380676,3316285446.98,15.3049,-7.6607,0,0
2022-08-05,sz.000547,13.68,13.87,12.76,13.3,197903250,2606758642.74,12.5482,-1.4815,0,0
2022-08-08,sz.000547,13.19,13.33,12.86,13.01,143448019,1873255511.55,9.0954,-2.1805,0,0
2022-08-09,sz.000547,12.98,13.5,12.87,13.5,168925423,2223143663.23,10.7108,3.7663,0,0
2022-08-10,sz.000547,13.38,13.65,13.1,13.2,117600048,1566773072.24,7.4565,-2.2222,0,0
2022-08-11,sz.000547,13.1,13.38,13.03,13.03,103374156,1356904968.69,6.5545,-1.2879,0,0
2022-08-12,sz.000547,12.9,13.07,12.7,12.79,90649467,1164538281.1,5.7477,-1.8419,0,0
2022-08-15,sz.000547,12.79,12.9,12.66,12.9,70507351,903060867.23,4.4706,0.86,0,0
2022-08-16,sz.000547,12.85,12.94,12.6,12.72,78119214,994712338.93,4.9532,-1.3953,0,0
2022-08-17,sz.000547,12.7,12.82,12.58,12.79,61004107,775871864.65,3.868,0.5503,0,0
2022-08-18,sz.000547,12.78,13.27,12.71,13.24,127773052,1671102492.4,8.1015,3.5184,0,0
2022-08-19,sz.000547,13.15,13.2,12.71,12.71,77629638,1001892182.49,4.9222,-4.003,0,0
2022-08-22,sz.000547,12.56,12.57,12.11,12.24,68958167,845483961.97,4.3723,-3.6979,0,0
2022-08-23,sz.000547,12.15,12.39,12.12,12.16,43508271,531720418.06,2.7587,-0.6536,0,0
2022-08-24,sz.000547,11.75,11.78,11.16,11.21,107990364,1232736930.61,6.8472,-7.8125,0,0
2022-08-25,sz.000547,11.19,11.27,10.92,11.11,46634047,516032287.29,2.9569,-0.8921,0,0
2022-08-26,sz.000547,11.16,11.18,10.76,10.83,51543911,565045689.98,3.2682,-2.5203,0,0
2022-08-29,sz.000547,10.67,10.93,10.62,10.85,35286690,381549008.31,2.2374,0.1847,0,0
2022-08-30,sz.000547,10.8,10.95,10.73,10.77,28426943,307490861.31,1.8024,-0.7373,0,0
2022-08-31,sz.000547,10.77,10.83,10.52,10.58,32062995,341354446.83,2.033,-1.7642,0,0
2022-09-01,sz.000547,10.56,10.89,10.56,10.76,29272874,314251605.33,1.8561,1.7013,0,0
2022-09-02,sz.000547,10.76,11.3,10.75,11.13,51680717,569462810.74,3.2768,3.4387,0,0
2022-09-05,sz.000547,11.16,11.17,10.92,11.04,28490115,313734699.87,1.8064,-0.8086,0,0
2022-09-06,sz.000547,11.1,11.42,11.03,11.3,43176017,485959169.91,2.7376,2.3551,0,0
2022-09-07,sz.000547,11.25,11.44,11.16,11.29,33107369,374726478.44,2.0992,-0.0885,0,0
2022-09-08,sz.000547,11.25,11.53,11.22,11.32,35772795,405533494.33,2.2682,0.2657,0,0
2022-09-09,sz.000547,11.32,11.38,11.06,11.25,26164212,293371485.89,1.659,-0.6184,0,0
2022-09-13,sz.000547,11.2,11.43,11.19,11.39,25016312,283848053.29,1.5862,1.2444,0,0
