date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-23,sh.603667,13.25,14.18,13.03,14.17,12750966,177244491.1,4.7337,9.5901,0,0
2021-08-24,sh.603667,14.25,14.3,13.72,13.88,9077305,126734060.7,3.3699,-2.0466,0,0
2021-08-25,sh.603667,13.98,14.26,13.64,14.05,7176801,100570086.84,2.6643,1.2248,0,0
2021-08-26,sh.603667,14.06,14.44,13.81,13.96,6842146,95864864.97,2.5401,-0.6406,0,0
2021-08-27,sh.603667,13.95,14.14,13.75,14.0,5883439,82259802.77,2.1842,0.2865,0,0
2021-08-30,sh.603667,14.3,14.84,14.03,14.81,12122120,175572998.49,4.5002,5.7857,0,0
2021-08-31,sh.603667,14.8,14.8,13.33,13.33,15972774,218235270.07,5.9297,-9.9932,0,1
2021-09-01,sh.603667,13.0,13.24,12.28,12.33,14441399,182916299.14,5.3612,-7.5019,0,0
2021-09-02,sh.603667,12.34,13.33,12.33,13.22,10614809,137441711.44,3.9407,7.2182,0,0
2021-09-03,sh.603667,13.28,14.54,13.28,14.54,13561325,195151434.14,5.0345,9.9849,1,0
2021-09-06,sh.603667,15.62,15.99,15.11,15.99,20453810,320836172.57,7.5933,9.9725,1,0
2021-09-07,sh.603667,16.5,16.88,15.21,15.7,25658660,410367167.61,9.5255,-1.8136,0,0
2021-09-08,sh.603667,16.25,16.37,15.55,15.93,13935823,222285346.09,5.1735,1.465,0,0
2021-09-09,sh.603667,15.88,17.28,15.79,16.22,15154582,251021035.67,5.626,1.8205,0,0
2021-09-10,sh.603667,16.65,16.87,15.5,15.8,11743123,187949642.5,4.3595,-2.5894,0,0
2021-09-13,sh.603667,16.21,17.38,16.21,17.38,10250015,175087825.7,3.8052,10.0,1,0
2021-09-14,sh.603667,17.9,18.56,17.0,17.17,22636803,403986583.58,8.4037,-1.2083,0,0
2021-09-15,sh.603667,17.69,18.89,16.85,18.89,13815220,249492155.28,5.1288,10.0175,1,0
2021-09-16,sh.603667,19.68,20.78,19.28,20.78,17524572,358997164.33,6.5058,10.0053,1,0
2021-09-17,sh.603667,20.39,21.84,19.22,20.54,30638568,634506584.05,11.7121,-1.155,0,0
2021-09-22,sh.603667,20.85,21.66,19.82,21.52,13899087,289333826.93,5.3131,4.7712,0,0
2021-09-23,sh.603667,21.01,21.34,19.37,19.37,9193717,182989844.49,3.5144,-9.9907,0,1
2021-09-24,sh.603667,19.25,19.36,17.74,18.54,15392313,288013723.49,5.8839,-4.285,0,0
2021-09-27,sh.603667,18.54,19.15,17.6,18.34,12507569,230234474.43,4.7812,-1.0787,0,0
2021-09-28,sh.603667,18.04,18.58,17.55,18.07,7865495,141493895.07,3.0067,-1.4722,0,0
2021-09-29,sh.603667,17.69,18.4,17.05,17.05,8078258,141583127.18,3.088,-5.6447,0,0
2021-09-30,sh.603667,17.3,18.3,17.22,18.1,7347581,131166222.06,2.8087,6.1584,0,0
2021-10-08,sh.603667,18.02,18.02,16.29,16.29,7916726,133160143.53,3.0263,-10.0,0,1
2021-10-11,sh.603667,15.99,17.28,15.59,15.7,12850595,207457498.92,4.8707,-3.6219,0,0
2021-10-12,sh.603667,15.7,16.48,15.16,15.42,9965274,156616729.06,3.7771,-1.7834,0,0
2021-10-13,sh.603667,15.52,16.24,14.94,15.85,9261792,145131398.25,3.5104,2.7886,0,0
2021-10-14,sh.603667,16.36,17.44,15.4,17.44,10110887,168028974.61,3.8323,10.0315,1,0
2021-10-15,sh.603667,17.0,17.8,16.25,16.91,11477903,193823440.71,4.3504,-3.039,0,0
2021-10-18,sh.603667,16.75,17.86,16.65,17.45,11746929,204022783.76,4.4523,3.1934,0,0
2021-10-19,sh.603667,17.3,17.86,16.86,17.68,6953719,120921221.96,2.6356,1.3181,0,0
2021-10-20,sh.603667,17.54,18.5,17.48,17.83,6524108,117704576.61,2.4728,0.8484,0,0
2021-10-21,sh.603667,17.92,18.1,16.89,16.96,8577936,148286571.08,3.2512,-4.8794,0,0
2021-10-22,sh.603667,17.3,17.3,15.6,15.8,9864813,159425415.28,3.739,-6.8396,0,0
2021-10-25,sh.603667,15.8,16.51,15.69,16.31,9201837,148419979.21,3.4877,3.2278,0,0
2021-10-26,sh.603667,16.09,16.9,15.72,15.97,7406005,118904950.1,2.807,-2.0846,0,0
2021-10-27,sh.603667,15.88,16.75,15.36,16.45,12462948,197672496.21,4.7237,3.0056,0,0
2021-10-28,sh.603667,16.01,16.3,15.06,15.45,11494825,179107235.53,4.3568,-6.079,0,0
2021-10-29,sh.603667,15.53,15.78,14.1,14.51,18825549,275254717.59,7.1353,-6.0841,0,0
2021-11-01,sh.603667,14.42,15.96,14.36,15.96,7870728,121052377.28,2.9832,9.9931,1,0
2021-11-02,sh.603667,16.05,17.05,14.96,15.44,19914447,317796423.96,7.548,-3.2581,0,0
2021-11-03,sh.603667,15.67,16.33,15.55,15.84,13006927,205939071.84,4.9299,2.5907,0,0
2021-11-04,sh.603667,16.97,17.42,16.39,17.42,5809037,100110900.99,2.2018,9.9747,1,0
2021-11-05,sh.603667,19.16,19.16,17.68,18.09,39100003,727331673.2,14.8198,3.8462,0,0
2021-11-08,sh.603667,17.1,17.36,16.28,16.34,32756467,541465618.21,12.4154,-9.6739,0,0
2021-11-09,sh.603667,16.32,17.28,16.31,16.44,17814765,297272711.05,6.7522,0.612,0,0
2021-11-10,sh.603667,16.36,16.76,15.77,16.52,16351662,265291236.2,6.1976,0.4866,0,0
2021-11-11,sh.603667,16.0,16.19,15.19,15.43,18539995,290081311.95,7.0271,-6.5981,0,0
2021-11-12,sh.603667,15.4,15.75,15.27,15.63,9033207,140553218.48,3.4238,1.2962,0,0
2021-11-15,sh.603667,15.59,16.0,14.93,15.0,11237195,170633818.38,4.2591,-4.0307,0,0
2021-11-16,sh.603667,14.67,14.98,14.4,14.5,10810292,158007443.0,4.0973,-3.3333,0,0
2021-11-17,sh.603667,14.51,15.6,14.51,15.47,11220129,169996954.63,4.2331,6.6897,0,0
2021-11-18,sh.603667,15.42,16.47,15.33,16.25,15538648,247686104.34,5.8624,5.042,0,0
2021-11-19,sh.603667,16.01,17.88,15.98,17.88,20353424,348678718.32,7.6789,10.0308,1,0
2021-11-22,sh.603667,18.85,19.67,18.69,19.67,29507496,569435389.94,11.1325,10.0112,1,0
2021-11-23,sh.603667,19.59,19.67,18.49,18.56,22858283,431243257.1,8.6239,-5.6431,0,0
2021-11-24,sh.603667,19.01,19.1,18.4,18.77,17479824,328576965.95,6.5947,1.1315,0,0
2021-11-25,sh.603667,18.84,19.18,18.17,18.2,13869560,256769572.76,5.2327,-3.0368,0,0
2021-11-26,sh.603667,18.41,18.46,17.67,18.07,11136022,199663906.78,4.2014,-0.7143,0,0
2021-11-29,sh.603667,17.75,19.25,17.58,18.99,18312929,339050619.95,6.9091,5.0913,0,0
2021-11-30,sh.603667,18.86,19.25,18.55,19.19,14981896,284275095.07,5.6523,1.0532,0,0
2021-12-01,sh.603667,18.94,19.88,18.6,18.69,13060678,248516437.12,4.9275,-2.6055,0,0
2021-12-02,sh.603667,18.69,18.81,17.99,18.01,10871060,199523483.3,4.1014,-3.6383,0,0
2021-12-03,sh.603667,18.3,18.58,17.91,18.22,7220443,131963578.97,2.7241,1.166,0,0
2021-12-06,sh.603667,18.25,18.4,17.26,17.31,8786940,155725334.0,3.3151,-4.9945,0,0
2021-12-07,sh.603667,17.48,17.64,16.56,16.68,8788520,147935558.9,3.3157,-3.6395,0,0
2021-12-08,sh.603667,16.87,17.13,16.5,16.8,6792294,113769059.14,2.5626,0.7194,0,0
2021-12-09,sh.603667,16.66,16.85,16.33,16.57,5795055,95650511.57,2.1863,-1.369,0,0
2021-12-10,sh.603667,16.44,17.96,16.41,17.58,10625103,184063050.18,4.0086,6.0954,0,0
2021-12-13,sh.603667,17.4,17.84,16.72,17.28,9039209,156101135.25,3.4103,-1.7065,0,0
2021-12-14,sh.603667,17.28,17.48,16.87,17.15,5334280,91342121.03,2.0125,-0.7523,0,0
2021-12-15,sh.603667,17.2,17.88,17.1,17.11,7506280,130606334.0,2.832,-0.2332,0,0
2021-12-16,sh.603667,17.0,17.74,16.97,17.28,6257893,108512410.02,2.361,0.9936,0,0
2021-12-17,sh.603667,17.34,17.4,16.84,16.85,6576302,112839572.98,2.4811,-2.4884,0,0
2021-12-20,sh.603667,16.7,17.0,16.34,16.44,5221573,86473649.21,1.97,-2.4332,0,0
2021-12-21,sh.603667,16.44,16.67,16.33,16.58,2502400,41333739.5,0.9441,0.8516,0,0
2021-12-22,sh.603667,16.7,16.9,16.42,16.7,3332059,55424413.17,1.2571,0.7238,0,0
2021-12-23,sh.603667,16.82,18.08,16.49,17.86,9257342,161516679.7,3.4926,6.9461,0,0
2021-12-24,sh.603667,17.86,18.34,16.64,16.76,11391257,197342549.29,4.2977,-6.159,0,0
2021-12-27,sh.603667,16.5,17.36,16.02,16.95,6852756,115149300.15,2.5854,1.1337,0,0
2021-12-28,sh.603667,16.95,17.28,16.61,17.19,4934576,83724310.35,1.8617,1.4159,0,0
2021-12-29,sh.603667,17.09,18.74,17.09,17.75,12604939,226078429.94,4.7556,3.2577,0,0
2021-12-30,sh.603667,18.19,18.88,17.83,17.88,16098680,295578993.14,6.0737,0.7324,0,0
2021-12-31,sh.603667,18.3,18.33,17.31,17.41,8487910,149479711.18,3.2023,-2.6286,0,0
2022-01-04,sh.603667,17.41,17.47,16.34,16.71,9779612,162166377.6,3.6896,-4.0207,0,0
2022-01-05,sh.603667,16.67,17.27,16.33,16.6,5833138,96763707.39,2.2006,-0.6583,0,0
2022-01-06,sh.603667,16.48,16.73,16.21,16.4,6688761,110061922.32,2.5234,-1.2048,0,0
2022-01-07,sh.603667,16.58,16.58,15.6,15.6,9066630,143571092.0,3.4205,-4.878,0,0
2022-01-10,sh.603667,15.61,15.96,15.3,15.9,3974570,62782310.4,1.4995,1.9231,0,0
2022-01-11,sh.603667,15.81,16.08,15.75,15.83,2153166,34189621.9,0.8123,-0.4403,0,0
2022-01-12,sh.603667,15.74,16.01,15.65,15.85,2821421,44623011.74,1.0644,0.1263,0,0
2022-01-13,sh.603667,15.9,15.95,14.86,14.86,8726052,131915054.98,3.292,-6.2461,0,0
2022-01-14,sh.603667,14.82,15.39,14.8,15.25,4500180,68566069.9,1.6978,2.6245,0,0
2022-01-17,sh.603667,15.13,15.43,15.13,15.19,3272055,49984291.61,1.2344,-0.3934,0,0
2022-01-18,sh.603667,15.24,15.43,14.86,15.06,4873523,73746379.9,1.8386,-0.8558,0,0
2022-01-19,sh.603667,15.19,15.34,14.8,15.09,3094673,46706447.5,1.1675,0.1992,0,0
2022-01-20,sh.603667,15.09,15.1,14.32,14.51,5806011,84856782.21,2.1904,-3.8436,0,0
2022-01-21,sh.603667,14.49,14.49,14.0,14.36,3653354,51793831.98,1.3783,-1.0338,0,0
2022-01-24,sh.603667,14.36,14.5,14.07,14.3,3503190,49955522.12,1.3216,-0.4178,0,0
2022-01-25,sh.603667,14.13,14.41,13.66,13.72,4312680,60117119.2,1.627,-4.0559,0,0
2022-01-26,sh.603667,13.77,14.2,13.53,13.84,4564330,63097588.0,1.722,0.8746,0,0
2022-01-27,sh.603667,13.69,13.85,13.19,13.35,4986699,66853372.62,1.8813,-3.5405,0,0
2022-01-28,sh.603667,13.38,14.13,13.16,13.7,4032242,55037761.23,1.5212,2.6217,0,0
2022-02-07,sh.603667,13.97,14.8,13.77,14.64,5644692,81614449.04,2.1295,6.8613,0,0
2022-02-08,sh.603667,14.66,14.8,14.05,14.72,4141629,60015780.28,1.5625,0.5464,0,0
2022-02-09,sh.603667,14.58,14.79,14.34,14.49,3304800,48060415.75,1.2468,-1.5625,0,0
2022-02-10,sh.603667,14.46,14.71,14.05,14.25,3398133,48415986.1,1.282,-1.6563,0,0
2022-02-11,sh.603667,14.12,14.12,13.56,13.6,2900502,40026982.22,1.0943,-4.5614,0,0
2022-02-14,sh.603667,13.62,13.71,13.31,13.42,2888148,38894062.54,1.0896,-1.3235,0,0
2022-02-15,sh.603667,13.46,14.06,13.31,13.87,4237616,57905191.42,1.5987,3.3532,0,0
2022-02-16,sh.603667,14.01,14.39,13.67,14.19,4308566,61045696.2,1.6255,2.3071,0,0
2022-02-17,sh.603667,14.19,14.54,14.11,14.33,3372730,48436179.5,1.2724,0.9866,0,0
2022-02-18,sh.603667,14.16,14.35,14.07,14.23,1723834,24480395.5,0.6503,-0.6978,0,0
2022-02-21,sh.603667,14.22,14.45,14.01,14.4,1955970,27909685.6,0.7379,1.1947,0,0
2022-02-22,sh.603667,14.42,14.65,14.06,14.25,2647830,37852192.0,0.9989,-1.0417,0,0
2022-02-23,sh.603667,14.4,14.58,14.22,14.57,2470430,35711363.5,0.932,2.2456,0,0
2022-02-24,sh.603667,14.61,14.96,14.08,14.29,4038756,58516236.82,1.5237,-1.9218,0,0
2022-02-25,sh.603667,14.29,14.75,14.29,14.5,3123280,45445864.4,1.1783,1.4696,0,0
2022-02-28,sh.603667,14.4,14.59,13.98,14.05,5982338,84489927.0,2.2569,-3.1034,0,0
2022-03-01,sh.603667,14.05,14.8,14.05,14.52,7254698,105627621.0,2.7369,3.3452,0,0
2022-03-02,sh.603667,14.49,14.62,14.23,14.32,3233819,46388511.0,1.2213,-1.3774,0,0
2022-03-03,sh.603667,14.35,14.44,14.01,14.12,3448840,48699475.0,1.3025,-1.3966,0,0
2022-03-04,sh.603667,14.04,14.2,14.0,14.06,2845549,40085709.0,1.0746,-0.4249,0,0
2022-03-07,sh.603667,14.05,14.05,13.5,13.6,2977531,40705369.0,1.1245,-3.2717,0,0
2022-03-08,sh.603667,13.5,13.67,12.93,13.08,2594662,34346209.0,0.9799,-3.8235,0,0
2022-03-09,sh.603667,13.16,13.2,12.13,12.93,2995530,38136315.0,1.1313,-1.1468,0,0
2022-03-10,sh.603667,13.24,13.31,13.01,13.21,1634251,21536988.0,0.6172,2.1655,0,0
2022-03-11,sh.603667,13.03,13.25,12.64,13.14,2412097,31002410.0,0.9109,-0.5299,0,0
2022-03-14,sh.603667,13.14,13.15,12.18,12.35,5466814,67886605.0,2.0644,-6.0122,0,0
2022-03-15,sh.603667,12.19,12.29,11.6,11.6,4349328,51745404.0,1.6424,-6.0729,0,0
2022-03-16,sh.603667,11.71,11.98,11.3,11.94,3428960,40130902.0,1.2399,2.931,0,0
2022-03-17,sh.603667,12.05,12.48,11.92,11.95,3045368,36876087.0,1.1012,0.0838,0,0
2022-03-18,sh.603667,11.88,12.35,11.88,12.31,2936500,35646997.0,1.0619,3.0126,0,0
2022-03-21,sh.603667,12.47,13.54,12.47,13.54,1879725,25002998.5,0.6797,9.9919,1,0
2022-03-22,sh.603667,14.25,14.25,13.2,13.35,9462152,127651994.83,3.4216,-1.4032,0,0
2022-03-23,sh.603667,13.44,13.82,13.25,13.34,4662092,62986094.82,1.6858,-0.0749,0,0
2022-03-24,sh.603667,13.34,13.41,13.0,13.03,3107709,40889880.48,1.1238,-2.3238,0,0
2022-03-25,sh.603667,13.03,13.16,12.82,12.88,2202360,28503955.7,0.7964,-1.1512,0,0
2022-03-28,sh.603667,12.76,12.87,12.49,12.63,2593093,32779704.59,0.9376,-1.941,0,0
2022-03-29,sh.603667,12.77,12.79,12.28,12.39,1901143,23649902.99,0.6874,-1.9002,0,0
2022-03-30,sh.603667,12.44,12.55,12.27,12.44,1639130,20360423.2,0.5927,0.4036,0,0
2022-03-31,sh.603667,12.44,12.54,12.17,12.22,1610120,19858261.4,0.5822,-1.7685,0,0
2022-04-01,sh.603667,12.19,12.24,12.03,12.13,1375700,16682926.0,0.4974,-0.7365,0,0
2022-04-06,sh.603667,12.13,12.24,11.96,12.2,1921900,23262589.3,0.6949,0.5771,0,0
2022-04-07,sh.603667,12.16,12.18,11.68,11.7,1918740,22729442.8,0.6938,-4.0984,0,0
2022-04-08,sh.603667,11.7,11.84,11.38,11.46,2607650,30029924.5,0.9429,-2.0513,0,0
2022-04-11,sh.603667,11.6,11.6,11.08,11.17,2601758,29153949.68,0.9407,-2.5305,0,0
2022-04-12,sh.603667,11.09,11.56,10.96,11.5,2486642,28094523.64,0.8991,2.9543,0,0
2022-04-13,sh.603667,11.33,11.55,11.23,11.3,1461300,16619680.3,0.5284,-1.7391,0,0
2022-04-14,sh.603667,11.5,11.5,11.2,11.28,1442060,16280133.8,0.5214,-0.177,0,0
2022-04-15,sh.603667,11.29,11.3,10.75,10.77,2249480,24495482.2,0.8134,-4.5213,0,0
2022-04-18,sh.603667,10.76,11.44,10.51,11.25,3293583,36629293.92,1.1909,4.4568,0,0
2022-04-19,sh.603667,11.2,11.59,11.15,11.48,1928414,22014492.86,0.6973,2.0444,0,0
2022-04-20,sh.603667,11.43,11.58,11.11,11.22,1353580,15304488.1,0.4894,-2.2648,0,0
2022-04-21,sh.603667,11.17,11.25,10.66,10.68,1627007,17770674.0,0.5883,-4.8128,0,0
2022-04-22,sh.603667,10.65,10.83,10.46,10.72,1296360,13766103.5,0.4687,0.3745,0,0
2022-04-25,sh.603667,10.58,10.58,9.66,9.73,2235335,22579417.05,0.8082,-9.2351,0,0
2022-04-26,sh.603667,9.69,9.73,8.97,9.08,3085355,28729783.23,1.1156,-6.6804,0,0
2022-04-27,sh.603667,9.0,9.74,8.82,9.71,2764644,25614730.46,0.9996,6.9383,0,0
2022-04-28,sh.603667,9.65,9.68,9.17,9.28,2718930,25597038.6,0.9831,-4.4284,0,0
2022-04-29,sh.603667,9.29,9.6,9.2,9.55,2905200,27351797.0,1.0504,2.9095,0,0
2022-05-05,sh.603667,9.77,10.51,9.68,10.51,1362670,13863479.7,0.4927,10.0524,1,0
2022-05-06,sh.603667,10.7,11.49,10.2,11.02,9782979,106569377.36,3.5373,4.8525,0,0
2022-05-09,sh.603667,10.68,11.12,10.42,10.92,5665002,61219731.84,2.0483,-0.9074,0,0
2022-05-10,sh.603667,10.63,11.4,10.58,11.35,5452580,61269137.32,1.9715,3.9377,0,0
2022-05-11,sh.603667,11.49,12.23,11.22,11.55,5826648,68765063.76,2.1067,1.7621,0,0
2022-05-12,sh.603667,11.65,11.73,11.41,11.68,3269900,37913273.6,1.1823,1.1255,0,0
2022-05-13,sh.603667,11.89,12.0,11.66,11.78,2104512,24859202.22,0.7609,0.8562,0,0
2022-05-16,sh.603667,12.01,12.02,11.54,11.66,2530814,29546438.11,0.9151,-1.0187,0,0
2022-05-17,sh.603667,11.79,11.95,11.51,11.94,2423610,28588981.5,0.8763,2.4014,0,0
2022-05-18,sh.603667,11.75,12.24,11.75,12.08,2649030,32077073.08,0.9578,1.1725,0,0
2022-05-19,sh.603667,11.81,13.29,11.8,13.29,9499705,121901662.24,3.4348,10.0166,1,0
2022-05-20,sh.603667,13.02,13.82,13.02,13.54,7191459,97058994.43,2.6002,1.8811,0,0
2022-05-23,sh.603667,13.35,13.88,13.04,13.75,6324910,85054635.16,2.2869,1.551,0,0
2022-05-24,sh.603667,13.59,13.86,13.0,13.08,4095566,55066126.55,1.4808,-4.8727,0,0
2022-05-25,sh.603667,13.18,13.4,12.78,12.96,3919700,50645827.4,1.4172,-0.9174,0,0
2022-05-26,sh.603667,12.71,13.21,12.71,13.03,2399499,31241959.68,0.8676,0.5401,0,0
2022-05-27,sh.603667,13.03,13.38,12.97,13.05,2489868,32728553.0,0.9003,0.1535,0,0
2022-05-30,sh.603667,13.05,13.45,12.96,13.15,2128378,28022704.98,0.7695,0.7663,0,0
2022-05-31,sh.603667,13.0,14.47,13.0,13.91,6944894,96470735.72,2.511,5.7795,0,0
2022-06-01,sh.603667,13.84,14.1,13.61,13.76,5061304,69914212.59,1.83,-1.0784,0,0
2022-06-02,sh.603667,14.42,15.06,13.83,14.66,14512794,210743190.68,5.2473,6.5407,0,0
2022-06-06,sh.603667,14.5,15.21,14.21,14.81,13705712,201487207.99,4.9009,1.0232,0,0
2022-06-07,sh.603667,14.64,14.71,13.8,14.01,10700217,152266562.03,3.7107,-5.4018,0,0
2022-06-08,sh.603667,13.96,14.19,13.4,13.71,6040584,83079509.1,2.0948,-2.1413,0,0
2022-06-09,sh.603667,13.69,14.1,13.03,13.17,9555095,128414506.34,3.2201,-3.9387,0,0
2022-06-10,sh.603667,13.01,13.9,12.92,13.8,8215038,112101004.93,2.7685,4.7836,0,0
2022-06-13,sh.603667,13.67,13.8,13.42,13.69,8137200,111020710.13,2.7423,-0.7971,0,0
2022-06-14,sh.603667,13.52,14.11,13.12,14.01,7408810,101199297.1,2.4968,2.3375,0,0
2022-06-15,sh.603667,14.01,14.3,13.61,13.73,6494288,90110507.31,2.136,-1.9986,0,0
2022-06-16,sh.603667,13.74,14.55,13.62,14.54,11271976,160512861.03,3.7074,5.8995,0,0
2022-06-17,sh.603667,14.36,15.99,14.1,15.8,22944636,351166341.76,7.5467,8.6657,0,0
2022-06-20,sh.603667,16.16,17.35,16.16,16.85,21144642,352507165.57,6.9546,6.6456,0,0
2022-06-21,sh.603667,16.9,17.28,16.43,16.78,9807091,165298194.57,3.2256,-0.4154,0,0
2022-06-22,sh.603667,16.69,17.05,16.43,16.58,7315347,122667501.29,2.4061,-1.1919,0,0
2022-06-23,sh.603667,16.48,17.1,16.36,16.96,7957812,133655226.41,2.6174,2.2919,0,0
2022-06-24,sh.603667,16.7,18.02,16.56,17.32,12402753,216600499.69,4.0794,3.2181,0,0
2022-06-27,sh.603667,17.17,17.62,16.71,17.35,10458407,178837513.11,3.4399,0.1732,0,0
2022-06-28,sh.603667,17.29,17.35,16.78,16.83,5491261,93366487.79,1.8061,-2.9971,0,0
2022-06-29,sh.603667,17.0,17.48,15.84,16.03,14282810,236150303.97,4.6977,-4.7534,0,0
2022-06-30,sh.603667,16.26,16.69,15.3,15.87,10012183,160937151.06,3.2931,-0.9981,0,0
2022-07-01,sh.603667,16.13,16.29,15.4,15.93,5395014,86458365.67,1.7745,0.3781,0,0
2022-07-04,sh.603667,15.93,16.3,15.36,16.07,9246559,145867110.3,3.0413,0.8788,0,0
2022-07-05,sh.603667,16.05,16.3,15.2,15.4,6520348,101863542.18,2.1446,-4.1693,0,0
2022-07-06,sh.603667,15.43,16.47,15.33,15.57,6924412,109282849.16,2.2775,1.1039,0,0
2022-07-07,sh.603667,15.51,15.94,14.83,15.71,6230899,97080362.78,2.0494,0.8992,0,0
2022-07-08,sh.603667,15.96,15.99,15.06,15.15,5715766,88309721.6,1.88,-3.5646,0,0
2022-07-11,sh.603667,15.26,15.61,15.07,15.46,7450430,114164917.06,2.4505,2.0462,0,0
2022-07-12,sh.603667,15.2,16.38,15.2,15.93,10835063,173159073.08,3.5637,3.0401,0,0
2022-07-13,sh.603667,16.14,17.13,16.03,16.5,12491236,207083883.35,4.1085,3.5782,0,0
2022-07-14,sh.603667,16.52,17.88,16.2,17.3,13711403,236170470.62,4.5098,4.8485,0,0
2022-07-15,sh.603667,17.2,17.55,16.76,17.25,9123547,156801420.1,3.0008,-0.289,0,0
2022-07-18,sh.603667,17.39,17.39,16.56,16.98,10382434,175503738.72,3.4149,-1.5652,0,0
2022-07-19,sh.603667,16.88,16.9,15.88,16.05,10904785,177812951.42,3.5867,-5.477,0,0
2022-07-20,sh.603667,16.05,17.66,15.91,17.32,18799368,321351288.08,6.1833,7.9128,0,0
2022-07-21,sh.603667,17.32,18.19,17.09,17.23,16352094,288651670.91,5.3783,-0.5196,0,0
2022-07-22,sh.603667,17.46,18.5,17.29,18.23,18488739,333025608.2,6.0811,5.8038,0,0
2022-07-25,sh.603667,18.2,18.5,16.95,17.4,9950025,174690104.94,3.2726,-4.5529,0,0
2022-07-26,sh.603667,17.4,17.47,16.81,17.09,6853470,117604206.33,2.2542,-1.7816,0,0
2022-07-27,sh.603667,17.11,18.28,16.78,18.23,9965235,177211678.16,3.2776,6.6706,0,0
2022-07-28,sh.603667,18.4,19.25,17.83,18.93,15365624,287775882.06,5.0539,3.8398,0,0
2022-07-29,sh.603667,18.83,19.73,18.24,19.16,12755802,244275835.38,4.1955,1.215,0,0
2022-08-01,sh.603667,19.27,20.13,18.57,19.47,15085665,292791427.13,4.9618,1.618,0,0
2022-08-02,sh.603667,19.48,19.98,18.3,19.12,9411555,179735560.75,3.0955,-1.7976,0,0
2022-08-03,sh.603667,19.1,19.6,18.58,18.63,8918978,169713055.47,2.9335,-2.5628,0,0
2022-08-04,sh.603667,18.63,19.0,17.75,18.38,9030496,164903361.0,2.9702,-1.3419,0,0
2022-08-05,sh.603667,18.52,18.8,17.45,17.68,8328823,148534687.0,2.7394,-3.8085,0,0
2022-08-08,sh.603667,17.7,18.74,17.12,18.52,7679801,139209688.0,2.5259,4.7511,0,0
2022-08-09,sh.603667,18.22,19.55,18.15,19.32,9177035,176078898.0,3.0184,4.3197,0,0
2022-08-10,sh.603667,19.23,19.5,18.79,19.4,4436006,85303958.0,1.459,0.4141,0,0
2022-08-11,sh.603667,19.57,20.1,18.86,19.2,7466927,144693770.0,2.456,-1.0309,0,0
2022-08-12,sh.603667,20.0,20.0,18.77,18.98,5362500,102916792.0,1.7638,-1.1458,0,0
2022-08-15,sh.603667,18.69,19.48,18.61,19.21,3084664,59192268.68,1.0146,1.2118,0,0
2022-08-16,sh.603667,19.32,21.13,19.24,21.13,10266638,215381585.84,3.3768,9.9948,1,0
2022-08-17,sh.603667,21.87,21.87,20.2,20.99,16409374,342287408.05,5.3972,-0.6626,0,0
2022-08-18,sh.603667,21.1,21.47,20.71,21.39,9043752,191027999.2,2.9746,1.9057,0,0
2022-08-19,sh.603667,21.28,21.28,19.25,19.25,12559985,249027323.38,4.1311,-10.0047,0,1
2022-08-22,sh.603667,18.26,19.1,17.8,18.6,10385927,191736606.18,3.416,-3.3766,0,0
2022-08-23,sh.603667,18.48,20.25,18.39,19.25,10993478,212649514.04,3.6159,3.4946,0,0
2022-08-24,sh.603667,19.27,19.4,17.33,17.33,10836501,193685127.79,3.5642,-9.974,0,1
2022-08-25,sh.603667,16.97,17.58,16.09,16.51,18383351,303326462.52,6.0465,-4.7317,0,0
2022-08-26,sh.603667,16.66,17.2,16.4,16.64,8626501,145295420.01,2.8373,0.7874,0,0
2022-08-29,sh.603667,16.32,17.66,16.18,17.25,10891188,187965312.16,3.5822,3.6659,0,0
2022-08-30,sh.603667,17.33,17.6,16.8,17.08,6854520,117841838.18,2.2545,-0.9855,0,0
2022-08-31,sh.603667,17.05,17.23,15.74,15.91,11181615,180615489.65,3.6778,-6.8501,0,0
2022-09-01,sh.603667,16.19,16.6,15.91,16.23,6102659,99372920.31,2.0072,2.0113,0,0
2022-09-02,sh.603667,16.29,16.47,15.6,15.75,9817385,156818431.17,3.229,-2.9575,0,0
2022-09-05,sh.603667,15.91,16.68,15.67,16.09,7163771,116526423.74,2.3562,2.1587,0,0
2022-09-06,sh.603667,16.4,16.7,15.6,16.52,10194174,165274190.83,3.353,2.6725,0,0
2022-09-07,sh.603667,16.55,18.0,16.42,17.37,11969119,208368079.41,3.9368,5.1453,0,0
2022-09-08,sh.603667,17.39,17.77,16.96,17.29,7432228,128301162.05,2.4445,-0.4606,0,0
2022-09-09,sh.603667,17.27,17.39,16.18,17.0,9149584,152950216.27,3.0094,-1.6773,0,0
2022-09-13,sh.603667,16.9,17.14,16.32,16.76,5462351,91050302.23,1.7966,-1.4118,0,0
2022-09-14,sh.603667,16.35,17.09,16.35,16.76,5407147,90401445.16,1.7785,0.0,0,0
2022-09-15,sh.603667,16.67,16.94,15.26,15.56,11087691,174422537.31,3.6469,-7.1599,0,0
2022-09-16,sh.603667,15.7,15.91,15.31,15.64,6785816,106307871.23,2.1164,0.5141,0,0
2022-09-19,sh.603667,15.46,15.68,14.9,14.98,5427082,82186732.88,1.6927,-4.2199,0,0
