date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-29,sz.002282,12.48,12.55,12.15,12.24,4037608.0,49587074.68,1.2619,1.157,0,0
2021-07-30,sz.002282,12.24,12.4,12.08,12.3,3049163.0,37372849.74,0.953,0.4902,0,0
2021-08-02,sz.002282,12.4,12.75,11.92,12.6,5597000.0,69498880.0,1.7493,2.439,0,0
2021-08-03,sz.002282,12.62,12.7,11.6,11.78,6963375.0,84171935.04,1.8665,-6.5079,0,0
2021-08-04,sz.002282,11.96,12.05,11.5,11.78,6710716.0,79009836.48,1.7987,0.0,0,0
2021-08-05,sz.002282,11.93,12.3,11.65,11.89,7399492.0,88463857.16,1.9833,0.9338,0,0
2021-08-06,sz.002282,12.0,12.14,11.73,11.92,4179498.0,49686199.38,1.1203,0.2523,0,0
2021-08-09,sz.002282,11.98,12.05,11.51,11.75,5117901.0,60080319.63,1.3718,-1.4262,0,0
2021-08-10,sz.002282,11.76,12.16,11.75,11.93,4192984.0,50137350.0,1.1239,1.5319,0,0
2021-08-11,sz.002282,12.0,12.3,11.8,12.23,4159369.0,50447541.56,1.1149,2.5147,0,0
2021-08-12,sz.002282,12.2,12.35,11.99,12.26,3911216.0,47480360.36,1.0484,0.2453,0,0
2021-08-13,sz.002282,12.26,12.91,12.08,12.89,7249494.0,91784953.24,1.9431,5.1387,0,0
2021-08-16,sz.002282,12.88,13.5,12.63,12.76,9944527.0,129656907.4,2.6655,-1.0085,0,0
2021-08-17,sz.002282,12.99,12.99,11.9,12.11,6739595.0,83038046.57,1.8065,-5.094,0,0
2021-08-18,sz.002282,12.13,12.22,11.67,11.81,4118597.0,48799396.3,1.1039,-2.4773,0,0
2021-08-19,sz.002282,11.82,11.84,11.63,11.74,2307650.0,27045577.0,0.6185,-0.5927,0,0
2021-08-20,sz.002282,11.78,11.78,11.33,11.71,2630600.0,30529319.0,0.7051,-0.2555,0,0
2021-08-23,sz.002282,11.8,12.1,11.71,12.04,4225547.0,50776658.06,1.1326,2.8181,0,0
2021-08-24,sz.002282,12.3,12.3,11.71,11.92,4885275.0,58459648.25,1.3094,-0.9967,0,0
2021-08-25,sz.002282,11.76,11.85,11.55,11.79,4162477.0,48658596.31,1.1157,-1.0906,0,0
2021-08-26,sz.002282,11.8,12.26,11.62,12.03,4527219.0,54349967.15,1.2135,2.0356,0,0
2021-08-27,sz.002282,11.92,12.05,11.62,11.76,4641699.0,54721618.97,1.2442,-2.2444,0,0
2021-08-30,sz.002282,11.75,11.89,11.65,11.76,2681300.0,31518871.42,0.7187,0.0,0,0
2021-08-31,sz.002282,11.75,11.8,11.48,11.6,2839903.0,33031312.86,0.7612,-1.3605,0,0
2021-09-01,sz.002282,11.65,11.74,11.22,11.34,3606846.0,41212082.59,0.9668,-2.2414,0,0
2021-09-02,sz.002282,11.33,11.47,11.15,11.25,2525245.0,28518348.65,0.6769,-0.7937,0,0
2021-09-03,sz.002282,11.29,11.67,11.01,11.13,4294797.0,48588130.16,1.1512,-1.0667,0,0
2021-09-06,sz.002282,11.19,11.19,10.84,10.98,3310092.0,36294913.41,0.8872,-1.3477,0,0
2021-09-07,sz.002282,11.0,11.2,10.98,11.14,2670100.0,29619519.0,0.7157,1.4572,0,0
2021-09-08,sz.002282,11.12,11.12,10.9,10.95,3157500.0,34663306.0,0.7935,-1.7056,0,0
2021-09-09,sz.002282,10.95,11.09,10.83,10.94,2687016.0,29430263.81,0.6753,-0.0913,0,0
2021-09-10,sz.002282,10.94,10.98,10.46,10.6,5713400.0,60921192.06,1.4359,-3.1079,0,0
2021-09-13,sz.002282,10.6,10.66,10.43,10.56,2686300.0,28303379.41,0.6751,-0.3774,0,0
2021-09-14,sz.002282,10.59,10.76,10.43,10.47,3305647.0,35097173.12,0.8308,-0.8523,0,0
2021-09-15,sz.002282,10.49,10.49,10.31,10.34,2771508.0,28698976.12,0.6965,-1.2416,0,0
2021-09-16,sz.002282,10.41,10.81,10.3,10.31,6226396.0,65676428.89,1.5648,-0.2901,0,0
2021-09-17,sz.002282,10.4,10.43,9.98,10.07,4468697.0,45180271.02,1.1231,-2.3278,0,0
2021-09-22,sz.002282,10.14,10.14,9.84,10.02,2786547.0,27781250.96,0.7003,-0.4965,0,0
2021-09-23,sz.002282,10.0,10.17,10.0,10.1,2662024.0,26873875.4,0.669,0.7984,0,0
2021-09-24,sz.002282,10.15,10.15,9.67,9.75,3867802.0,38232147.42,0.9721,-3.4653,0,0
2021-09-27,sz.002282,9.68,9.83,9.33,9.36,3818262.0,36180702.64,0.9596,-4.0,0,0
2021-09-28,sz.002282,9.35,9.43,9.23,9.31,1995570.0,18570610.35,0.5015,-0.5342,0,0
2021-09-29,sz.002282,9.31,9.37,8.91,8.93,3175768.0,28796215.88,0.7981,-4.0816,0,0
2021-09-30,sz.002282,8.93,9.27,8.93,9.22,2757501.0,25228783.23,0.693,3.2475,0,0
2021-10-08,sz.002282,9.41,9.62,9.29,9.42,2878097.0,27307077.65,0.7233,2.1692,0,0
2021-10-11,sz.002282,9.45,9.59,9.3,9.34,1952100.0,18257229.0,0.4906,-0.8493,0,0
2021-10-12,sz.002282,9.34,9.55,8.93,9.05,3531200.0,32281283.0,0.8875,-3.1049,0,0
2021-10-13,sz.002282,9.11,9.22,9.01,9.17,1581450.0,14420567.5,0.3975,1.326,0,0
2021-10-14,sz.002282,9.21,9.43,9.15,9.32,3125200.0,29096244.0,0.7854,1.6358,0,0
2021-10-15,sz.002282,9.33,9.62,9.24,9.47,3357200.0,31734352.0,0.8437,1.6094,0,0
2021-10-18,sz.002282,9.42,9.46,9.19,9.28,2467508.0,22935127.4,0.6201,-2.0063,0,0
2021-10-19,sz.002282,9.3,9.39,9.22,9.36,1901900.0,17746985.0,0.478,0.8621,0,0
2021-10-20,sz.002282,9.36,9.48,9.24,9.33,1549200.0,14431091.0,0.3893,-0.3205,0,0
2021-10-21,sz.002282,9.33,9.38,9.23,9.27,1487000.0,13826745.99,0.3737,-0.6431,0,0
2021-10-22,sz.002282,9.23,9.23,8.96,9.05,2472800.0,22410559.0,0.6215,-2.3732,0,0
2021-10-25,sz.002282,9.08,9.08,8.81,9.07,2149725.0,19176794.25,0.5403,0.221,0,0
2021-10-26,sz.002282,9.07,9.13,8.86,8.87,2862426.0,25606569.12,0.7194,-2.2051,0,0
2021-10-27,sz.002282,8.88,8.91,8.53,8.8,3299550.0,28668656.0,0.8292,-0.7892,0,0
2021-10-28,sz.002282,8.79,9.0,8.32,8.32,3970125.0,33950813.5,0.9978,-5.4545,0,0
2021-10-29,sz.002282,8.35,8.94,8.33,8.88,4467500.0,38784960.0,1.1228,6.7308,0,0
2021-11-01,sz.002282,8.95,8.95,8.6,8.66,3023816.0,26333881.24,0.7599,-2.4775,0,0
2021-11-02,sz.002282,8.66,8.77,8.42,8.46,2462133.0,21092464.43,0.6188,-2.3095,0,0
2021-11-03,sz.002282,8.47,8.61,8.3,8.39,3155407.0,26590679.27,0.793,-0.8274,0,0
2021-11-04,sz.002282,8.4,8.53,8.38,8.51,2751635.0,23262970.32,0.6915,1.4303,0,0
2021-11-05,sz.002282,8.46,8.61,8.41,8.47,2595211.0,22047988.73,0.6522,-0.47,0,0
2021-11-08,sz.002282,8.47,8.6,8.34,8.37,1873100.0,15721104.0,0.4708,-1.1806,0,0
2021-11-09,sz.002282,8.4,8.8,8.37,8.77,5037800.0,43638491.0,1.2661,4.779,0,0
2021-11-10,sz.002282,8.78,9.42,8.78,9.38,9632973.0,88238136.7,2.421,6.9555,0,0
2021-11-11,sz.002282,9.38,9.38,9.38,9.38,,,,,0,0
2021-11-12,sz.002282,9.38,9.38,9.38,9.38,,,,,0,0
2021-11-15,sz.002282,9.38,9.38,9.38,9.38,,,,,0,0
2021-11-16,sz.002282,9.38,9.38,9.38,9.38,,,,,0,0
2021-11-17,sz.002282,9.38,9.38,9.38,9.38,,,,,0,0
2021-11-18,sz.002282,10.32,10.32,10.32,10.32,1734258.0,17897542.56,0.4359,10.0213,1,0
2021-11-19,sz.002282,10.9,10.95,9.78,10.1,16663529.0,170920924.01,4.1879,-2.1318,0,0
2021-11-22,sz.002282,9.87,10.46,9.8,10.45,10961617.0,112133714.82,2.7549,3.4653,0,0
2021-11-23,sz.002282,10.3,10.35,10.1,10.11,8314201.0,84707089.61,2.0895,-3.2536,0,0
2021-11-24,sz.002282,10.13,10.13,9.62,9.68,8584625.0,83866805.28,2.1575,-4.2532,0,0
2021-11-25,sz.002282,9.68,9.84,9.63,9.72,3845379.0,37391126.73,0.9664,0.4132,0,0
2021-11-26,sz.002282,9.7,10.2,9.63,9.94,5892666.0,58335879.17,1.481,2.2634,0,0
2021-11-29,sz.002282,9.74,9.83,9.57,9.58,4480933.0,43247765.14,1.1262,-3.6217,0,0
2021-11-30,sz.002282,9.62,9.76,9.49,9.58,3526859.0,34003668.17,0.8864,0.0,0,0
2021-12-01,sz.002282,9.56,9.77,9.55,9.7,2754867.0,26619234.22,0.6924,1.2526,0,0
2021-12-02,sz.002282,9.77,9.8,9.6,9.63,2958773.0,28606998.83,0.7436,-0.7216,0,0
2021-12-03,sz.002282,9.65,9.73,9.45,9.55,2777100.0,26534904.0,0.6979,-0.8307,0,0
2021-12-06,sz.002282,9.51,9.58,9.21,9.22,3513600.0,33052206.0,0.883,-3.4555,0,0
2021-12-07,sz.002282,9.15,9.34,8.96,9.07,3680600.0,33481783.0,0.925,-1.6269,0,0
2021-12-08,sz.002282,9.11,9.29,9.05,9.26,2258298.0,20785388.5,0.5676,2.0948,0,0
2021-12-09,sz.002282,9.27,9.31,9.18,9.23,1835562.0,16939831.52,0.4613,-0.324,0,0
2021-12-10,sz.002282,9.26,9.27,9.15,9.18,1564146.0,14381616.84,0.3931,-0.5417,0,0
2021-12-13,sz.002282,9.2,9.28,9.15,9.24,1653350.0,15232123.0,0.4155,0.6536,0,0
2021-12-14,sz.002282,9.25,9.35,9.12,9.33,1890001.0,17530184.24,0.475,0.974,0,0
2021-12-15,sz.002282,9.35,9.56,9.33,9.42,2824542.0,26690321.01,0.7099,0.9646,0,0
2021-12-16,sz.002282,9.42,9.46,9.28,9.42,1714500.0,16038716.0,0.4309,0.0,0,0
2021-12-17,sz.002282,9.41,9.62,9.34,9.51,3100165.0,29499241.08,0.7791,0.9554,0,0
2021-12-20,sz.002282,9.46,9.63,9.3,9.53,3388200.0,32033060.0,0.8515,0.2103,0,0
2021-12-21,sz.002282,9.53,9.7,9.45,9.64,2795864.0,26849883.44,0.7027,1.1542,0,0
2021-12-22,sz.002282,9.68,9.68,9.54,9.55,2495100.0,23929793.0,0.6271,-0.9336,0,0
2021-12-23,sz.002282,9.51,9.58,9.43,9.45,1705877.0,16166640.9,0.4287,-1.0471,0,0
2021-12-24,sz.002282,9.44,9.53,9.21,9.22,2181864.0,20344064.84,0.5483,-2.4339,0,0
2021-12-27,sz.002282,9.18,9.3,9.16,9.19,1682897.0,15502134.43,0.4229,-0.3254,0,0
2021-12-28,sz.002282,9.24,9.3,9.18,9.28,1217859.0,11267212.92,0.3061,0.9793,0,0
2021-12-29,sz.002282,9.28,9.31,9.15,9.18,1726378.0,15921997.0,0.4339,-1.0776,0,0
2021-12-30,sz.002282,9.21,9.25,9.13,9.17,2016000.0,18535740.0,0.5067,-0.1089,0,0
2021-12-31,sz.002282,9.19,9.24,9.16,9.19,1252899.0,11526705.81,0.3149,0.2181,0,0
2022-01-04,sz.002282,9.21,9.43,9.19,9.43,2711799.0,25317794.61,0.6815,2.6115,0,0
2022-01-05,sz.002282,9.44,9.51,9.25,9.31,2249500.0,21035207.0,0.5653,-1.2725,0,0
2022-01-06,sz.002282,9.25,9.55,9.19,9.49,2830759.0,26803607.59,0.7114,1.9334,0,0
2022-01-07,sz.002282,9.51,9.68,9.4,9.43,2734200.0,26097640.75,0.6872,-0.6322,0,0
2022-01-10,sz.002282,9.45,9.53,9.3,9.52,1545075.0,14585981.0,0.3883,0.9544,0,0
2022-01-11,sz.002282,9.45,9.6,9.44,9.46,1795800.0,17082794.0,0.4513,-0.6303,0,0
2022-01-12,sz.002282,9.48,9.58,9.4,9.5,1670678.0,15873175.5,0.4199,0.4228,0,0
2022-01-13,sz.002282,9.5,9.56,9.36,9.38,1750001.0,16575800.45,0.4398,-1.2632,0,0
2022-01-14,sz.002282,9.39,9.44,9.21,9.29,1806395.0,16853847.75,0.454,-0.9595,0,0
2022-01-17,sz.002282,9.31,9.68,9.31,9.66,4502327.0,43193330.48,1.1315,3.9828,0,0
2022-01-18,sz.002282,9.67,9.82,9.56,9.74,4428200.0,42970257.45,1.1129,0.8282,0,0
2022-01-19,sz.002282,9.74,10.28,9.58,10.2,8902660.0,89382608.34,2.2374,4.7228,0,0
2022-01-20,sz.002282,10.3,10.32,9.79,9.81,5147542.0,51289189.72,1.2937,-3.8235,0,0
2022-01-21,sz.002282,9.85,10.16,9.73,9.97,4345548.0,43492873.78,1.0921,1.631,0,0
2022-01-24,sz.002282,10.14,10.5,9.97,10.5,7279076.0,75099139.0,1.8294,5.3159,0,0
2022-01-25,sz.002282,10.45,10.45,9.85,9.91,4960354.0,49901280.92,1.2466,-5.619,0,0
2022-01-26,sz.002282,10.07,10.28,9.83,10.2,3897678.0,39288338.22,0.9796,2.9263,0,0
2022-01-27,sz.002282,10.07,10.22,9.9,9.93,3253417.0,32614644.08,0.8177,-2.6471,0,0
2022-01-28,sz.002282,9.9,10.03,9.46,9.7,3511417.0,34130692.04,0.8825,-2.3162,0,0
2022-02-07,sz.002282,9.9,10.38,9.85,10.11,4363960.0,44139692.93,1.0968,4.2268,0,0
2022-02-08,sz.002282,10.19,10.22,9.91,10.2,2971912.0,29995782.92,0.7469,0.8902,0,0
2022-02-09,sz.002282,10.21,10.34,10.12,10.27,4317677.0,44325447.67,1.0851,0.6863,0,0
2022-02-10,sz.002282,10.3,10.3,10.08,10.17,2396380.0,24292171.8,0.6023,-0.9737,0,0
2022-02-11,sz.002282,10.19,10.19,9.93,10.05,2711945.0,27164105.43,0.6816,-1.1799,0,0
2022-02-14,sz.002282,9.97,10.15,9.9,10.03,1968311.0,19724480.4,0.4947,-0.199,0,0
2022-02-15,sz.002282,10.05,10.12,9.7,9.85,3745350.0,37039097.0,0.9413,-1.7946,0,0
2022-02-16,sz.002282,9.86,10.04,9.8,9.93,2246300.0,22327626.0,0.5645,0.8122,0,0
2022-02-17,sz.002282,10.02,10.11,9.79,9.84,2277748.0,22568496.84,0.5724,-0.9063,0,0
2022-02-18,sz.002282,9.81,9.89,9.7,9.79,2059096.0,20128310.88,0.5175,-0.5081,0,0
2022-02-21,sz.002282,9.92,10.03,9.79,10.01,2218595.0,22063217.65,0.5576,2.2472,0,0
2022-02-22,sz.002282,10.02,10.02,9.71,9.73,2493450.0,24508460.5,0.6267,-2.7972,0,0
2022-02-23,sz.002282,9.75,9.96,9.69,9.89,1989169.0,19536949.96,0.4999,1.6444,0,0
2022-02-24,sz.002282,9.84,9.92,9.27,9.43,4318200.0,41264568.0,1.0853,-4.6512,0,0
2022-02-25,sz.002282,9.65,9.65,9.35,9.37,1945001.0,18433939.3,0.4888,-0.6363,0,0
2022-02-28,sz.002282,9.49,9.62,9.17,9.26,2477748.0,22933671.0,0.6227,-1.174,0,0
2022-03-01,sz.002282,9.17,9.44,9.17,9.36,1263900.0,11833411.0,0.3176,1.0799,0,0
2022-03-02,sz.002282,9.31,9.38,9.26,9.32,1233000.0,11490562.0,0.3099,-0.4274,0,0
2022-03-03,sz.002282,9.42,9.42,9.27,9.29,1265200.0,11806446.0,0.318,-0.3219,0,0
2022-03-04,sz.002282,9.29,9.33,9.18,9.19,1371030.0,12682999.0,0.3446,-1.0764,0,0
2022-03-07,sz.002282,9.21,9.26,9.07,9.13,1455500.0,13323132.0,0.3658,-0.6529,0,0
2022-03-08,sz.002282,9.17,9.17,8.7,8.75,2807200.0,25051094.0,0.7055,-4.1621,0,0
2022-03-09,sz.002282,8.75,8.86,8.24,8.53,2074072.0,17849590.0,0.5213,-2.5143,0,0
2022-03-10,sz.002282,8.66,8.84,8.66,8.75,1312341.0,11498270.0,0.3298,2.5791,0,0
2022-03-11,sz.002282,8.75,8.78,8.47,8.73,1540200.0,13230662.0,0.3871,-0.2286,0,0
2022-03-14,sz.002282,8.71,8.98,8.56,8.83,2082100.0,18431535.0,0.5233,1.1455,0,0
2022-03-15,sz.002282,8.77,8.83,8.13,8.17,2634200.0,22418536.0,0.662,-7.4745,0,0
2022-03-16,sz.002282,8.31,8.33,7.8,8.24,3646714.0,29587824.0,0.9165,0.8568,0,0
2022-03-17,sz.002282,8.29,8.45,8.22,8.22,2154900.0,17933234.0,0.5416,-0.2427,0,0
2022-03-18,sz.002282,8.25,8.41,8.14,8.36,1474300.0,12247495.0,0.3705,1.7032,0,0
2022-03-21,sz.002282,8.32,9.2,8.23,8.88,5203300.0,45425932.65,1.3077,6.2201,0,0
2022-03-22,sz.002282,8.78,9.2,8.62,8.69,4398081.0,38768890.62,1.1053,-2.1396,0,0
2022-03-23,sz.002282,8.69,8.9,8.55,8.72,2887432.0,25158116.36,0.7257,0.3452,0,0
2022-03-24,sz.002282,8.68,8.74,8.38,8.42,2388381.0,20330765.02,0.6003,-3.4404,0,0
2022-03-25,sz.002282,8.48,8.52,8.38,8.39,1197181.0,10104484.59,0.3009,-0.3563,0,0
2022-03-28,sz.002282,8.37,8.45,8.22,8.35,1259262.0,10495296.7,0.3165,-0.4768,0,0
2022-03-29,sz.002282,8.37,8.38,8.17,8.18,1057900.0,8718781.0,0.2659,-2.0359,0,0
2022-03-30,sz.002282,8.25,8.34,8.19,8.3,881800.0,7307047.0,0.2216,1.467,0,0
2022-03-31,sz.002282,8.3,8.66,8.24,8.45,2298362.0,19440999.14,0.5776,1.8072,0,0
2022-04-01,sz.002282,8.35,8.4,8.18,8.25,1603062.0,13227412.26,0.4029,-2.3669,0,0
2022-04-06,sz.002282,8.37,8.4,8.22,8.34,1038500.0,8653258.0,0.261,1.0909,0,0
2022-04-07,sz.002282,8.29,8.4,8.1,8.1,1499271.0,12289247.43,0.3768,-2.8777,0,0
2022-04-08,sz.002282,8.12,8.18,7.99,8.04,989000.0,7975761.0,0.2486,-0.7407,0,0
2022-04-11,sz.002282,7.96,8.05,7.61,7.64,2081371.0,16225156.31,0.5231,-4.9751,0,0
2022-04-12,sz.002282,7.63,7.94,7.52,7.87,1356401.0,10485625.8,0.3409,3.0105,0,0
2022-04-13,sz.002282,8.15,8.15,7.78,7.82,1235000.0,9793820.0,0.3104,-0.6353,0,0
2022-04-14,sz.002282,7.93,8.0,7.8,7.86,817600.0,6418006.0,0.2055,0.5115,0,0
2022-04-15,sz.002282,7.83,7.89,7.67,7.75,1277401.0,9924467.34,0.321,-1.3995,0,0
2022-04-18,sz.002282,7.8,7.9,7.61,7.89,809600.0,6338892.0,0.2035,1.8065,0,0
2022-04-19,sz.002282,7.9,8.2,7.86,7.89,748500.0,5944209.0,0.1881,0.0,0,0
2022-04-20,sz.002282,7.98,7.98,7.83,7.88,990000.0,7809932.0,0.2488,-0.1267,0,0
2022-04-21,sz.002282,7.87,7.89,7.7,7.76,1146280.0,8918399.0,0.2881,-1.5228,0,0
2022-04-22,sz.002282,7.8,7.82,7.5,7.58,1816755.0,13856913.8,0.4566,-2.3196,0,0
2022-04-25,sz.002282,7.59,7.59,6.98,6.99,2186901.0,15770613.18,0.5496,-7.7836,0,0
2022-04-26,sz.002282,6.97,7.05,6.4,6.54,3401000.0,22837148.0,0.8547,-6.4378,0,0
2022-04-27,sz.002282,6.44,6.8,6.3,6.71,2474200.0,16104703.9,0.6218,2.5994,0,0
2022-04-28,sz.002282,6.72,6.78,6.59,6.66,2035400.0,13602846.0,0.5115,-0.7452,0,0
2022-04-29,sz.002282,6.7,6.93,6.7,6.86,1445050.0,9883999.0,0.3632,3.003,0,0
2022-05-05,sz.002282,6.96,7.39,6.87,7.21,2756455.0,19661850.0,0.6928,5.102,0,0
2022-05-06,sz.002282,7.13,7.21,6.95,7.08,1726500.0,12267473.0,0.4339,-1.8031,0,0
2022-05-09,sz.002282,7.15,7.79,7.09,7.79,2931300.0,22227494.0,0.7367,10.0282,1,0
2022-05-10,sz.002282,7.97,8.35,7.81,8.02,7611402.0,61162319.16,1.9129,2.9525,0,0
2022-05-11,sz.002282,8.02,8.43,7.9,8.16,5828382.0,47989190.38,1.4648,1.7456,0,0
2022-05-12,sz.002282,8.2,8.63,8.12,8.5,4751490.0,39958365.7,1.1942,4.1667,0,0
2022-05-13,sz.002282,9.35,9.35,8.48,8.56,13252126.0,118039064.47,3.3305,0.7059,0,0
2022-05-16,sz.002282,8.37,8.51,7.7,7.7,9174664.0,72623002.7,2.3058,-10.0467,0,1
2022-05-17,sz.002282,7.7,8.0,7.41,7.87,5869530.0,45207455.76,1.4751,2.2078,0,0
2022-05-18,sz.002282,7.71,7.8,7.6,7.72,3017500.0,23301411.0,0.7584,-1.906,0,0
2022-05-19,sz.002282,7.51,7.72,7.5,7.63,1963580.0,14970785.4,0.4935,-1.1658,0,0
2022-05-20,sz.002282,7.68,7.73,7.61,7.68,1809700.0,13835357.0,0.4548,0.6553,0,0
2022-05-23,sz.002282,7.61,7.7,7.6,7.7,1720700.0,13146547.0,0.4324,0.2604,0,0
2022-05-24,sz.002282,7.64,7.69,7.3,7.3,2683602.0,20141839.96,0.6744,-5.1948,0,0
2022-05-25,sz.002282,7.4,7.4,7.27,7.39,1310948.0,9636752.24,0.3295,1.2329,0,0
2022-05-26,sz.002282,7.42,7.48,7.29,7.43,1470600.0,10890046.0,0.3696,0.5413,0,0
2022-05-27,sz.002282,7.33,7.53,7.28,7.31,2257220.0,16701601.2,0.5673,0.4121,0,0
2022-05-30,sz.002282,7.35,7.38,7.27,7.31,1659220.0,12145129.4,0.417,0.0,0,0
2022-05-31,sz.002282,7.35,7.42,7.26,7.4,2072501.0,15217326.34,0.5209,1.2312,0,0
2022-06-01,sz.002282,7.43,7.51,7.35,7.45,1689300.0,12579700.0,0.4246,0.6757,0,0
2022-06-02,sz.002282,7.42,7.6,7.4,7.57,1537820.0,11570332.2,0.3865,1.6107,0,0
2022-06-06,sz.002282,7.58,7.64,7.56,7.6,1647600.0,12503880.0,0.4141,0.3963,0,0
2022-06-07,sz.002282,7.58,7.61,7.42,7.48,1736085.0,12986285.4,0.4363,-1.5789,0,0
2022-06-08,sz.002282,7.5,7.5,7.29,7.38,2027941.0,14963678.29,0.5097,-1.3369,0,0
2022-06-09,sz.002282,7.39,7.4,7.21,7.21,1509000.0,10988539.0,0.3792,-2.3035,0,0
2022-06-10,sz.002282,7.21,7.34,7.2,7.29,1150000.0,8372886.0,0.289,1.1096,0,0
2022-06-13,sz.002282,7.27,7.32,7.19,7.23,1734400.0,12580466.0,0.4359,-0.823,0,0
2022-06-14,sz.002282,7.2,7.26,6.98,7.24,2168800.0,15410107.0,0.5451,0.1383,0,0
2022-06-15,sz.002282,7.27,7.37,7.23,7.23,1935540.0,14119218.0,0.4864,-0.1381,0,0
2022-06-16,sz.002282,7.23,7.32,7.23,7.28,1268800.0,9230483.0,0.3189,0.6916,0,0
2022-06-17,sz.002282,7.23,7.3,7.16,7.28,1377900.0,9999752.0,0.3463,0.0,0,0
2022-06-20,sz.002282,7.28,7.49,7.28,7.45,1855600.0,13737816.0,0.4664,2.3352,0,0
2022-06-21,sz.002282,7.46,7.53,7.3,7.39,1389800.0,10303218.0,0.3493,-0.8054,0,0
2022-06-22,sz.002282,7.41,7.46,7.34,7.34,1865300.0,13827865.0,0.4688,-0.6766,0,0
2022-06-23,sz.002282,7.37,7.5,7.35,7.47,2276202.0,16956237.32,0.5721,1.7711,0,0
2022-06-24,sz.002282,7.47,7.55,7.45,7.51,1657800.0,12443909.92,0.4166,0.5355,0,0
2022-06-27,sz.002282,7.51,7.57,7.46,7.47,2042900.0,15307038.0,0.5134,-0.5326,0,0
2022-06-28,sz.002282,7.48,7.85,7.43,7.79,3196418.0,24555254.18,0.8033,4.2838,0,0
2022-06-29,sz.002282,7.75,7.81,7.51,7.53,2820600.0,21566874.0,0.7089,-3.3376,0,0
2022-06-30,sz.002282,7.58,7.68,7.54,7.57,1863700.0,14164569.0,0.4684,0.5312,0,0
2022-07-01,sz.002282,7.56,7.76,7.52,7.7,2632165.0,20193244.2,0.6615,1.7173,0,0
2022-07-04,sz.002282,7.78,7.79,7.54,7.63,1528500.0,11663637.0,0.3841,-0.9091,0,0
2022-07-05,sz.002282,7.68,7.7,7.43,7.52,1408300.0,10597172.76,0.3539,-1.4417,0,0
2022-07-06,sz.002282,7.52,7.8,7.43,7.62,1930036.0,14713446.12,0.4851,1.3298,0,0
2022-07-07,sz.002282,7.62,7.69,7.55,7.56,1880725.0,14358105.75,0.4727,-0.7874,0,0
2022-07-08,sz.002282,7.56,7.65,7.49,7.53,1479000.0,11178778.0,0.3717,-0.3968,0,0
2022-07-11,sz.002282,7.57,7.58,7.41,7.47,1006400.0,7519610.99,0.2529,-0.7968,0,0
2022-07-12,sz.002282,7.5,7.5,7.31,7.31,1436701.0,10591977.31,0.3611,-2.1419,0,0
2022-07-13,sz.002282,7.39,7.53,7.31,7.47,1632200.0,12165468.0,0.4102,2.1888,0,0
2022-07-14,sz.002282,7.46,7.51,7.42,7.46,991500.0,7395089.0,0.2492,-0.1339,0,0
2022-07-15,sz.002282,7.4,7.47,7.21,7.21,1871800.0,13664980.0,0.4704,-3.3512,0,0
2022-07-18,sz.002282,7.22,7.58,7.22,7.58,2444300.0,18312121.0,0.6143,5.1318,0,0
2022-07-19,sz.002282,7.63,7.63,7.52,7.63,1295900.0,9846576.0,0.3257,0.6596,0,0
2022-07-20,sz.002282,7.64,7.8,7.59,7.8,2291900.0,17724822.0,0.576,2.228,0,0
2022-07-21,sz.002282,7.79,7.83,7.71,7.71,1742400.0,13518775.0,0.4379,-1.1538,0,0
2022-07-22,sz.002282,7.7,7.81,7.6,7.67,1757900.0,13486676.0,0.4418,-0.5188,0,0
2022-07-25,sz.002282,7.68,7.76,7.53,7.57,1241000.0,9457822.0,0.3119,-1.3038,0,0
2022-07-26,sz.002282,7.6,7.8,7.51,7.75,2002175.0,15390783.0,0.5032,2.3778,0,0
2022-07-27,sz.002282,7.73,7.98,7.65,7.95,4025862.0,31656356.88,1.0118,2.5806,0,0
2022-07-28,sz.002282,7.96,8.1,7.91,7.97,2265702.0,18059180.52,0.5694,0.2516,0,0
2022-07-29,sz.002282,8.02,8.14,7.93,7.95,2026395.0,16232339.15,0.5093,-0.2509,0,0
2022-08-01,sz.002282,7.96,8.05,7.88,7.94,1543000.0,12254562.0,0.3878,-0.1258,0,0
2022-08-02,sz.002282,7.9,7.9,7.5,7.61,2606675.0,19944409.0,0.6551,-4.1562,0,0
2022-08-03,sz.002282,7.58,7.85,7.42,7.47,1756075.0,13385311.0,0.4413,-1.8397,0,0
2022-08-04,sz.002282,7.55,7.61,7.45,7.59,1388900.0,10479288.0,0.3491,1.6064,0,0
2022-08-05,sz.002282,7.68,7.7,7.5,7.63,1766292.0,13437540.96,0.4439,0.527,0,0
2022-08-08,sz.002282,7.63,7.92,7.5,7.88,2493638.0,19492996.62,0.6267,3.2765,0,0
2022-08-09,sz.002282,7.87,8.36,7.79,8.07,6146422.0,49734968.82,1.5447,2.4112,0,0
2022-08-10,sz.002282,8.1,8.2,8.04,8.12,2528600.0,20511260.0,0.6355,0.6196,0,0
2022-08-11,sz.002282,8.22,8.22,8.04,8.13,3045093.0,24738329.44,0.7653,0.1232,0,0
2022-08-12,sz.002282,8.19,8.26,8.01,8.1,2013700.0,16399755.0,0.5061,-0.369,0,0
2022-08-15,sz.002282,8.3,8.75,8.3,8.59,8940523.0,76374193.98,2.2469,6.0494,0,0
