date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.002580,9.79,9.79,9.29,9.54,28147389,267965494.8,8.9989,-3.8306,0,0
2021-08-23,sz.002580,9.56,9.98,9.54,9.88,26751020,262169171.6,8.5524,3.5639,0,0
2021-08-24,sz.002580,9.89,10.21,9.73,10.18,30218136,304431198.16,9.6609,3.0364,0,0
2021-08-25,sz.002580,10.19,10.19,9.82,10.04,23597570,235449203.4,7.5443,-1.3752,0,0
2021-08-26,sz.002580,11.0,11.04,10.85,11.04,22623685,249610178.4,7.2329,9.9602,1,0
2021-08-27,sz.002580,11.0,11.42,10.44,11.15,73927402,819572792.04,23.7459,0.9964,0,0
2021-08-30,sz.002580,10.94,11.48,10.59,11.02,46186926,505367025.13,14.8355,-1.1659,0,0
2021-08-31,sz.002580,11.01,11.01,10.38,10.59,36409035,386649895.98,11.6948,-3.902,0,0
2021-09-01,sz.002580,10.65,10.72,9.72,9.88,32959770,335578463.64,10.5869,-6.7044,0,0
2021-09-02,sz.002580,9.67,10.19,9.62,10.05,22492439,223752874.1,7.2247,1.7206,0,0
2021-09-03,sz.002580,10.25,10.35,9.7,9.92,19897202,199044874.9,6.3911,-1.2935,0,0
2021-09-06,sz.002580,9.91,9.99,9.51,9.93,17313507,169134571.62,5.5612,0.1008,0,0
2021-09-07,sz.002580,9.92,10.2,9.8,10.11,19683808,197991012.88,6.3226,1.8127,0,0
2021-09-08,sz.002580,10.06,10.2,9.92,10.01,17356496,173941482.72,5.575,-0.9891,0,0
2021-09-09,sz.002580,10.02,10.34,9.85,10.15,19193216,194476751.6,6.165,1.3986,0,0
2021-09-10,sz.002580,10.02,10.12,9.8,9.86,17907812,177626652.38,5.7521,-2.8571,0,0
2021-09-13,sz.002580,9.85,9.85,9.62,9.69,14728552,142895159.12,4.7309,-1.7241,0,0
2021-09-14,sz.002580,9.61,10.11,9.47,9.91,27432628,271144869.04,8.8115,2.2704,0,0
2021-09-15,sz.002580,9.85,10.66,9.72,10.51,41464716,428015599.02,13.3187,6.0545,0,0
2021-09-16,sz.002580,10.3,10.33,9.7,9.73,33217710,331661372.84,10.6697,-7.4215,0,0
2021-09-17,sz.002580,9.56,9.89,9.32,9.49,17753811,169956448.44,5.7026,-2.4666,0,0
2021-09-22,sz.002580,9.3,9.37,9.05,9.12,18370088,168541659.2,5.9006,-3.8988,0,0
2021-09-23,sz.002580,9.13,9.22,8.85,8.87,18553400,166348077.28,5.9595,-2.7412,0,0
2021-09-24,sz.002580,8.87,8.96,8.58,8.8,14292692,125384237.48,4.5909,-0.7892,0,0
2021-09-27,sz.002580,8.8,8.81,8.07,8.23,16571373,138748924.4,5.3228,-6.4773,0,0
2021-09-28,sz.002580,8.23,8.5,8.19,8.44,10955860,91914704.17,3.5191,2.5516,0,0
2021-09-29,sz.002580,8.38,8.64,8.27,8.33,12411420,105383141.6,3.9866,-1.3033,0,0
2021-09-30,sz.002580,8.33,8.71,8.33,8.67,9641520,82671188.6,3.0969,4.0816,0,0
2021-10-08,sz.002580,8.72,8.83,8.54,8.6,7908762,68135053.32,2.5403,-0.8074,0,0
2021-10-11,sz.002580,8.6,8.65,8.23,8.39,7182280,60168095.4,2.307,-2.4419,0,0
2021-10-12,sz.002580,8.4,8.46,7.98,8.09,9357860,76393322.82,3.0058,-3.5757,0,0
2021-10-13,sz.002580,8.11,8.19,7.93,8.15,5759200,46538789.0,1.8499,0.7417,0,0
2021-10-14,sz.002580,8.14,8.44,8.01,8.39,10519820,87333940.0,3.379,2.9448,0,0
2021-10-15,sz.002580,8.33,8.43,8.22,8.29,6625230,55033586.1,2.1281,-1.1919,0,0
2021-10-18,sz.002580,8.29,8.51,8.27,8.49,7274181,61381529.45,2.3365,2.4125,0,0
2021-10-19,sz.002580,8.59,9.34,8.57,9.34,21471048,196372372.12,6.8966,10.0118,1,0
2021-10-20,sz.002580,9.48,9.48,8.99,9.3,37908724,350388088.48,12.1765,-0.4283,0,0
2021-10-21,sz.002580,9.1,9.34,9.04,9.13,19061888,174553859.52,6.1228,-1.828,0,0
2021-10-22,sz.002580,9.1,9.13,8.78,8.8,15504088,138647463.2,4.98,-3.6145,0,0
2021-10-25,sz.002580,8.95,9.19,8.87,9.15,17673420,160644075.4,5.6768,3.9773,0,0
2021-10-26,sz.002580,9.16,9.38,9.01,9.11,18195500,167068916.3,5.8445,-0.4372,0,0
2021-10-27,sz.002580,9.12,9.2,8.97,9.1,12323062,112145421.56,3.9582,-0.1098,0,0
2021-10-28,sz.002580,9.1,9.1,8.62,8.66,12483690,109666201.4,4.0098,-4.8352,0,0
2021-10-29,sz.002580,8.66,8.85,8.38,8.83,11368270,98609962.1,3.6516,1.963,0,0
2021-11-01,sz.002580,8.7,9.22,8.62,9.2,17244934,155511305.2,5.5392,4.1903,0,0
2021-11-02,sz.002580,9.3,9.3,8.75,8.87,16322500,146472706.2,5.2429,-3.587,0,0
2021-11-03,sz.002580,8.85,8.98,8.5,8.65,11506774,99637524.0,3.696,-2.4803,0,0
2021-11-04,sz.002580,8.69,9.16,8.69,9.11,19163540,172238753.8,6.1554,5.3179,0,0
2021-11-05,sz.002580,9.0,9.06,8.71,8.71,13638640,121099000.2,4.3808,-4.3908,0,0
2021-11-08,sz.002580,8.67,8.9,8.57,8.82,8789528,77231475.36,2.8232,1.2629,0,0
2021-11-09,sz.002580,8.95,8.97,8.68,8.84,10400540,91698974.2,3.3407,0.2268,0,0
2021-11-10,sz.002580,8.75,8.78,8.4,8.7,13154193,113076430.7,4.2252,-1.5837,0,0
2021-11-11,sz.002580,8.72,8.96,8.62,8.67,15114568,133124058.36,4.8549,-0.3448,0,0
2021-11-12,sz.002580,8.61,8.76,8.55,8.66,9188166,79719763.56,2.9513,-0.1153,0,0
2021-11-15,sz.002580,8.66,8.68,8.35,8.45,13185232,111512125.0,4.2352,-2.4249,0,0
2021-11-16,sz.002580,8.44,8.45,8.11,8.14,12324599,101545277.8,3.9587,-3.6686,0,0
2021-11-17,sz.002580,8.17,8.36,8.14,8.36,9546950,79078171.4,3.0665,2.7027,0,0
2021-11-18,sz.002580,8.26,8.51,8.2,8.36,11535720,96749552.2,3.7053,0.0,0,0
2021-11-19,sz.002580,8.34,8.53,8.26,8.45,10380260,87196172.6,3.3342,1.0766,0,0
2021-11-22,sz.002580,8.5,8.68,8.45,8.68,12895620,110958331.0,4.1421,2.7219,0,0
2021-11-23,sz.002580,8.67,9.09,8.56,8.98,23681336,210323790.88,7.6066,3.4562,0,0
2021-11-24,sz.002580,8.98,8.98,8.67,8.76,15332012,134851820.6,4.9247,-2.4499,0,0
2021-11-25,sz.002580,8.71,8.86,8.67,8.72,8910740,77991750.4,2.8622,-0.4566,0,0
2021-11-26,sz.002580,8.71,8.97,8.66,8.81,12486400,110348354.4,4.0107,1.0321,0,0
2021-11-29,sz.002580,8.59,9.0,8.52,8.99,17773780,157810767.4,5.709,2.0431,0,0
2021-11-30,sz.002580,9.02,9.08,8.81,8.91,15016440,134291884.4,4.8234,-0.8899,0,0
2021-12-01,sz.002580,8.94,8.97,8.78,8.91,11300280,100035494.2,3.6297,0.0,0,0
2021-12-02,sz.002580,8.91,8.94,8.68,8.68,11239120,98454765.8,3.6101,-2.5814,0,0
2021-12-03,sz.002580,8.65,8.77,8.57,8.68,8592700,74598695.4,2.76,0.0,0,0
2021-12-06,sz.002580,8.75,8.77,8.4,8.41,11674060,99936777.8,3.7498,-3.1106,0,0
2021-12-07,sz.002580,8.46,8.5,8.16,8.25,10596736,87493403.0,3.4037,-1.9025,0,0
2021-12-08,sz.002580,8.31,8.99,8.25,8.72,24213580,210938013.6,7.7775,5.697,0,0
2021-12-09,sz.002580,8.62,8.64,7.89,8.44,18237060,153763006.8,5.8578,-3.211,0,0
2021-12-10,sz.002580,8.44,8.59,8.36,8.46,8532697,72338868.96,2.7408,0.237,0,0
2021-12-13,sz.002580,8.51,8.55,8.33,8.35,9206357,77055481.75,2.9571,-1.3002,0,0
2021-12-14,sz.002580,8.33,8.39,8.3,8.36,5530240,46178061.0,1.7763,0.1198,0,0
2021-12-15,sz.002580,8.35,8.44,8.27,8.34,7474060,62447397.4,2.4007,-0.2392,0,0
2021-12-16,sz.002580,8.35,8.4,8.31,8.38,6823186,56968716.73,2.1916,0.4796,0,0
2021-12-17,sz.002580,8.35,8.49,8.29,8.35,7888586,66269713.16,2.5339,-0.358,0,0
2021-12-20,sz.002580,8.35,8.35,8.04,8.06,10782228,87637797.92,3.4633,-3.4731,0,0
2021-12-21,sz.002580,8.09,8.17,8.07,8.14,4499000,36528269.8,1.4451,0.9926,0,0
2021-12-22,sz.002580,8.2,8.25,8.12,8.15,5013847,40949839.51,1.6105,0.1229,0,0
2021-12-23,sz.002580,8.16,8.23,8.07,8.17,6268931,50920949.69,2.0136,0.2454,0,0
2021-12-24,sz.002580,8.19,8.19,7.92,7.92,10274515,82212382.68,3.3002,-3.06,0,0
2021-12-27,sz.002580,7.92,7.99,7.85,7.86,4583800,36231577.8,1.4723,-0.7576,0,0
2021-12-28,sz.002580,7.85,7.94,7.85,7.9,3966807,31368508.89,1.2742,0.5089,0,0
2021-12-29,sz.002580,7.99,8.07,7.9,7.92,5347160,42660010.4,1.7175,0.2532,0,0
2021-12-30,sz.002580,7.91,8.0,7.88,7.94,4737982,37564826.64,1.5219,0.2525,0,0
2021-12-31,sz.002580,7.94,8.21,7.91,8.18,9757628,78926379.95,3.1342,3.0227,0,0
2022-01-04,sz.002580,8.26,8.26,8.06,8.13,7913539,64166026.37,2.5419,-0.6112,0,0
2022-01-05,sz.002580,8.13,8.15,7.98,7.99,5392976,43330450.64,1.7323,-1.722,0,0
2022-01-06,sz.002580,7.91,8.07,7.9,7.99,3874776,30963596.52,1.2446,0.0,0,0
2022-01-07,sz.002580,7.98,8.06,7.86,7.88,5437957,43080206.02,1.7467,-1.3767,0,0
2022-01-10,sz.002580,7.85,7.86,7.72,7.79,4409610,34306001.8,1.4164,-1.1421,0,0
2022-01-11,sz.002580,7.79,7.88,7.76,7.79,2934460,22917165.4,0.9426,0.0,0,0
2022-01-12,sz.002580,7.82,7.93,7.82,7.92,4727740,37194204.4,1.5186,1.6688,0,0
2022-01-13,sz.002580,7.93,7.93,7.81,7.81,3518700,27631634.0,1.1302,-1.3889,0,0
2022-01-14,sz.002580,7.82,7.85,7.72,7.74,3607340,28001224.2,1.1587,-0.8963,0,0
2022-01-17,sz.002580,7.71,7.85,7.7,7.81,3707215,28851569.45,1.1908,0.9044,0,0
2022-01-18,sz.002580,7.84,7.89,7.71,7.77,3453851,26849227.55,1.1094,-0.5122,0,0
2022-01-19,sz.002580,7.71,7.79,7.66,7.68,3858380,29754368.2,1.2393,-1.1583,0,0
2022-01-20,sz.002580,7.67,7.73,7.3,7.31,7733855,57538340.5,2.4842,-4.8177,0,0
2022-01-21,sz.002580,7.31,7.38,7.21,7.32,3047420,22260702.4,0.9788,0.1368,0,0
2022-01-24,sz.002580,7.29,7.38,7.25,7.35,2794060,20509372.2,0.8975,0.4098,0,0
2022-01-25,sz.002580,7.32,7.34,6.94,6.94,5543240,39347720.0,1.7805,-5.5782,0,0
2022-01-26,sz.002580,6.92,7.11,6.92,7.07,4245360,29922863.8,1.3636,1.8732,0,0
2022-01-27,sz.002580,7.11,7.11,6.9,6.9,5687660,39554596.8,1.8269,-2.4045,0,0
2022-01-28,sz.002580,6.91,7.03,6.82,6.92,5013440,34828815.6,1.6103,0.2899,0,0
2022-02-07,sz.002580,7.0,7.14,6.98,7.02,3632060,25589038.0,1.1666,1.4451,0,0
2022-02-08,sz.002580,7.1,7.13,6.98,7.13,5147280,36388464.0,1.6533,1.567,0,0
2022-02-09,sz.002580,7.15,7.3,7.08,7.29,5673840,40865839.8,1.8225,2.244,0,0
2022-02-10,sz.002580,7.28,7.29,7.14,7.18,4244820,30557470.0,1.3635,-1.5089,0,0
2022-02-11,sz.002580,7.13,7.24,7.09,7.12,3999656,28574402.2,1.2847,-0.8357,0,0
2022-02-14,sz.002580,7.05,7.17,6.98,7.11,3778720,26879381.0,1.2137,-0.1404,0,0
2022-02-15,sz.002580,7.11,7.15,7.04,7.1,3184500,22571771.8,1.0229,-0.1406,0,0
2022-02-16,sz.002580,7.14,7.27,7.12,7.2,3912480,28215239.8,1.2567,1.4085,0,0
2022-02-17,sz.002580,7.21,7.4,7.18,7.29,6795668,49715838.92,2.1828,1.25,0,0
2022-02-18,sz.002580,7.31,7.33,7.22,7.31,3810332,27711199.68,1.2239,0.2743,0,0
2022-02-21,sz.002580,7.29,8.04,7.27,7.7,17772083,135870263.18,5.7085,5.3352,0,0
2022-02-22,sz.002580,7.7,7.98,7.53,7.79,20022937,154483016.56,6.4315,1.1688,0,0
2022-02-23,sz.002580,7.68,7.8,7.61,7.75,12978000,100310485.0,4.1686,-0.5135,0,0
2022-02-24,sz.002580,7.8,7.89,7.54,7.63,15631809,120886389.64,5.021,-1.5484,0,0
2022-02-25,sz.002580,7.74,7.84,7.61,7.65,6673640,51303186.96,2.1436,0.2621,0,0
2022-02-28,sz.002580,7.66,7.66,7.54,7.58,6387947,48548728.0,2.0518,-0.915,0,0
2022-03-01,sz.002580,7.59,7.79,7.58,7.75,7908420,60925213.0,2.5402,2.2427,0,0
2022-03-02,sz.002580,7.68,8.38,7.65,8.19,34401275,279580256.0,11.0499,5.6774,0,0
2022-03-03,sz.002580,8.16,8.25,8.1,8.16,18408564,150216248.0,5.9129,-0.3663,0,0
2022-03-04,sz.002580,8.09,8.11,7.88,7.91,13910176,111199423.0,4.468,-3.0637,0,0
2022-03-07,sz.002580,7.78,7.89,7.61,7.66,10428700,80630798.0,3.3498,-3.1606,0,0
2022-03-08,sz.002580,7.66,7.71,7.27,7.35,10467020,78051579.0,3.3621,-4.047,0,0
2022-03-09,sz.002580,7.35,7.48,6.96,7.29,9320316,67953201.0,2.9937,-0.8163,0,0
2022-03-10,sz.002580,7.48,7.55,7.33,7.37,7551332,56113636.0,2.4255,1.0974,0,0
2022-03-11,sz.002580,7.27,7.37,7.1,7.35,6245180,45121077.0,2.006,-0.2714,0,0
2022-03-14,sz.002580,7.35,7.36,7.05,7.07,5981640,42891214.0,1.9213,-3.8095,0,0
2022-03-15,sz.002580,7.07,7.07,6.56,6.57,7346887,50088035.0,2.3599,-7.0721,0,0
2022-03-16,sz.002580,6.69,6.83,6.45,6.81,7586580,50772379.0,2.4369,3.653,0,0
2022-03-17,sz.002580,6.86,7.08,6.86,6.9,7990620,55846009.0,2.5666,1.3216,0,0
2022-03-18,sz.002580,6.95,7.05,6.9,7.01,4570860,32001386.4,1.4682,1.5942,0,0
2022-03-21,sz.002580,7.06,7.32,6.98,7.25,7955975,56724940.3,2.5555,3.4237,0,0
2022-03-22,sz.002580,7.58,7.98,7.31,7.98,22912665,177119470.02,7.3597,10.069,1,0
2022-03-23,sz.002580,8.22,8.52,8.08,8.12,58282604,484996076.95,18.7207,1.7544,0,0
2022-03-24,sz.002580,7.92,8.25,7.62,7.62,34124895,266831732.44,10.9611,-6.1576,0,0
2022-03-25,sz.002580,7.6,7.7,7.44,7.44,18245760,137529274.13,5.8606,-2.3622,0,0
2022-03-28,sz.002580,7.4,7.44,7.19,7.22,12152660,88721341.8,3.9035,-2.957,0,0
2022-03-29,sz.002580,7.34,7.39,7.06,7.09,8823880,63227500.2,2.8343,-1.8006,0,0
2022-03-30,sz.002580,7.19,7.35,7.14,7.26,11110732,80709441.32,3.5688,2.3977,0,0
2022-03-31,sz.002580,7.24,7.26,7.12,7.2,8707357,62602696.06,2.7969,-0.8264,0,0
2022-04-01,sz.002580,7.24,7.24,7.11,7.14,6185700,44245991.0,1.9869,-0.8333,0,0
2022-04-06,sz.002580,7.1,7.22,7.07,7.21,4822022,34602260.81,1.5489,0.9804,0,0
2022-04-07,sz.002580,7.2,7.2,6.96,6.96,8191232,57691546.72,2.6311,-3.4674,0,0
2022-04-08,sz.002580,6.99,7.04,6.85,6.96,5665000,39344795.8,1.8196,0.0,0,0
2022-04-11,sz.002580,6.89,6.94,6.63,6.68,7530116,50776338.88,2.4187,-4.023,0,0
2022-04-12,sz.002580,6.68,6.83,6.63,6.8,4197300,28272478.0,1.3482,1.7964,0,0
2022-04-13,sz.002580,6.83,6.83,6.68,6.69,5234060,35291807.8,1.6812,-1.6176,0,0
2022-04-14,sz.002580,6.96,7.07,6.87,6.97,10487010,72958693.37,3.3685,4.1854,0,0
2022-04-15,sz.002580,6.93,6.93,6.72,6.73,8388833,57109532.59,2.6945,-3.4433,0,0
2022-04-18,sz.002580,6.66,6.93,6.58,6.92,7187440,49075949.6,2.3086,2.8232,0,0
2022-04-19,sz.002580,6.92,7.1,6.92,7.1,6787550,47945757.39,2.1802,2.6012,0,0
2022-04-20,sz.002580,7.06,7.14,6.99,7.04,5168816,36538370.44,1.6603,-0.8451,0,0
2022-04-21,sz.002580,6.99,7.09,6.74,6.74,5448100,37532359.0,1.75,-4.2614,0,0
2022-04-22,sz.002580,6.72,6.89,6.7,6.75,5268920,35691531.2,1.6924,0.1484,0,0
2022-04-25,sz.002580,6.58,6.61,6.08,6.08,9301552,58546387.08,2.9877,-9.9259,0,1
2022-04-26,sz.002580,6.14,6.19,5.83,5.85,6134960,36780313.4,1.9706,-3.7829,0,0
2022-04-27,sz.002580,5.58,6.33,5.58,6.28,10138160,61285551.6,3.2353,7.3504,0,0
2022-04-28,sz.002580,6.2,6.36,6.07,6.17,6009393,37405614.3,1.9177,-1.7516,0,0
2022-04-29,sz.002580,6.21,6.41,6.21,6.38,5356940,33904218.0,1.7095,3.4036,0,0
2022-05-05,sz.002580,6.37,6.47,6.24,6.41,4993620,31887856.6,1.5936,0.4702,0,0
2022-05-06,sz.002580,6.23,6.42,6.0,6.37,4707680,29720035.4,1.5023,-0.624,0,0
2022-05-09,sz.002580,6.37,6.49,6.33,6.46,3599660,23151016.6,1.1487,1.4129,0,0
2022-05-10,sz.002580,6.39,6.67,6.3,6.6,5955254,39021728.32,1.9004,2.1672,0,0
2022-05-11,sz.002580,6.88,7.11,6.72,6.72,11866663,81945323.13,3.7869,1.8182,0,0
2022-05-12,sz.002580,6.78,6.9,6.63,6.73,7785275,52527176.75,2.4844,0.1488,0,0
2022-05-13,sz.002580,6.71,6.9,6.7,6.8,5796540,39379500.4,1.8498,1.0401,0,0
2022-05-16,sz.002580,6.79,6.87,6.74,6.84,8165200,55492181.0,2.6057,0.5882,0,0
2022-05-17,sz.002580,6.76,6.87,6.71,6.82,6489500,44174567.0,2.0709,-0.2924,0,0
2022-05-18,sz.002580,6.85,7.01,6.78,6.93,8379500,58000970.0,2.6741,1.6129,0,0
2022-05-19,sz.002580,7.35,7.5,7.07,7.15,20551540,147961092.69,6.5584,3.1746,0,0
2022-05-20,sz.002580,7.29,7.44,7.15,7.24,15240349,110509360.07,4.8635,1.2587,0,0
2022-05-23,sz.002580,7.25,7.3,7.18,7.25,10046500,72796394.0,3.206,0.1381,0,0
2022-05-24,sz.002580,7.26,7.45,7.17,7.17,12622240,92341797.2,4.028,-1.1034,0,0
2022-05-25,sz.002580,7.11,7.5,7.08,7.47,15704060,115292882.6,5.0115,4.1841,0,0
2022-05-26,sz.002580,7.31,7.45,7.26,7.37,12598965,92695800.2,4.0206,-1.3387,0,0
2022-05-27,sz.002580,7.41,7.88,7.38,7.6,19805575,150416077.0,6.3203,3.1208,0,0
2022-05-30,sz.002580,7.59,8.36,7.55,8.36,36328171,292911942.96,11.593,10.0,1,0
2022-05-31,sz.002580,8.5,8.7,7.96,7.98,63010873,523244320.26,20.1079,-4.5455,0,0
2022-06-01,sz.002580,7.62,8.28,7.6,8.08,40736294,319777622.83,12.9997,1.2531,0,0
2022-06-02,sz.002580,7.84,8.51,7.81,8.08,41596534,341260057.73,13.2742,0.0,0,0
2022-06-06,sz.002580,8.01,8.36,8.01,8.33,37216608,307061893.24,11.8765,3.0941,0,0
2022-06-07,sz.002580,8.28,8.65,8.17,8.24,37509550,312925061.08,11.97,-1.0804,0,0
2022-06-08,sz.002580,8.18,8.27,7.87,8.15,27489256,222101067.32,8.7723,-1.0922,0,0
2022-06-09,sz.002580,8.12,8.15,7.87,7.89,15544084,124189825.19,4.9604,-3.1902,0,0
2022-06-10,sz.002580,7.87,8.22,7.8,8.17,19193723,155832005.87,6.1251,3.5488,0,0
2022-06-13,sz.002580,8.1,8.27,8.0,8.22,17298383,140868571.77,5.5202,0.612,0,0
2022-06-14,sz.002580,8.11,8.19,7.88,8.17,15263565,122773680.7,4.8709,-0.6083,0,0
2022-06-15,sz.002580,8.16,8.24,7.99,7.99,12660290,102235491.4,4.0401,-2.2032,0,0
2022-06-16,sz.002580,7.98,8.06,7.8,7.88,12492060,98940256.0,3.9864,-1.3767,0,0
2022-06-17,sz.002580,7.78,8.11,7.71,8.03,11360120,90871239.8,3.6252,1.9036,0,0
2022-06-20,sz.002580,8.02,8.31,8.0,8.25,17627832,145075447.84,5.6254,2.7397,0,0
2022-06-21,sz.002580,8.26,8.3,7.94,8.07,13837572,111577228.6,4.4158,-2.1818,0,0
2022-06-22,sz.002580,8.08,8.49,8.0,8.19,24503052,202860728.13,7.8194,1.487,0,0
2022-06-23,sz.002580,8.19,8.52,8.17,8.51,28387680,238032316.0,9.059,3.9072,0,0
2022-06-24,sz.002580,8.52,8.8,8.36,8.69,34242758,293460210.28,10.9275,2.1152,0,0
2022-06-27,sz.002580,8.7,8.86,8.47,8.85,32397176,281209408.2,10.3385,1.8412,0,0
2022-06-28,sz.002580,8.73,8.81,8.56,8.68,25926460,224791513.2,8.2736,-1.9209,0,0
2022-06-29,sz.002580,8.67,8.79,8.25,8.28,24849598,209838382.66,7.93,-4.6083,0,0
2022-06-30,sz.002580,8.25,8.47,8.12,8.41,17425480,145140753.4,5.5608,1.57,0,0
2022-07-01,sz.002580,8.3,9.2,8.28,8.68,34312996,298919072.16,10.9499,3.2105,0,0
2022-07-04,sz.002580,8.77,8.98,8.5,8.81,29987261,262017223.11,9.5695,1.4977,0,0
2022-07-05,sz.002580,8.82,9.11,8.65,8.76,32321660,286887388.8,10.3144,-0.5675,0,0
2022-07-06,sz.002580,8.62,8.84,8.44,8.56,19811629,170303799.1,6.3223,-2.2831,0,0
2022-07-07,sz.002580,8.62,9.1,8.48,9.0,34054172,303743635.92,10.8673,5.1402,0,0
2022-07-08,sz.002580,8.95,9.08,8.68,8.7,21322600,188267373.4,6.8044,-3.3333,0,0
2022-07-11,sz.002580,8.91,8.98,8.5,8.75,21619723,188546116.53,6.8993,0.5747,0,0
2022-07-12,sz.002580,8.69,8.7,8.28,8.32,19383801,164479022.28,6.1857,-4.9143,0,0
2022-07-13,sz.002580,8.28,8.7,8.22,8.64,20754330,177030178.8,6.6231,3.8462,0,0
2022-07-14,sz.002580,8.63,9.5,8.56,9.5,41725705,383353795.7,13.3154,9.9537,1,0
2022-07-15,sz.002580,9.49,9.86,9.25,9.4,72205624,690754449.82,23.0421,-1.0526,0,0
2022-07-18,sz.002580,9.38,9.7,9.32,9.57,42999608,408569977.64,13.722,1.8085,0,0
2022-07-19,sz.002580,9.52,9.95,9.41,9.44,42074663,406181898.83,13.4268,-1.3584,0,0
2022-07-20,sz.002580,9.52,9.55,9.21,9.45,27165140,255638081.0,8.6689,0.1059,0,0
2022-07-21,sz.002580,9.35,9.49,9.12,9.15,24554866,227152160.67,7.8359,-3.1746,0,0
2022-07-22,sz.002580,9.24,9.44,8.91,9.06,27593780,253033025.98,8.8057,-0.9836,0,0
2022-07-25,sz.002580,9.23,9.36,8.77,8.79,26605590,239239231.81,8.4903,-2.9801,0,0
2022-07-26,sz.002580,8.73,8.88,8.39,8.88,21325282,184194589.37,6.8053,1.0239,0,0
2022-07-27,sz.002580,8.78,9.27,8.72,9.22,26993362,244931710.0,8.6141,3.8288,0,0
2022-07-28,sz.002580,9.28,9.5,9.12,9.37,29705576,276034974.52,9.4796,1.6269,0,0
2022-07-29,sz.002580,9.36,9.55,9.27,9.37,22264696,208826425.04,7.1051,0.0,0,0
2022-08-01,sz.002580,9.18,9.7,9.17,9.51,32355795,304850513.94,10.3253,1.4941,0,0
2022-08-02,sz.002580,9.3,9.41,8.86,9.18,31137146,284728707.16,9.9364,-3.47,0,0
2022-08-03,sz.002580,9.67,10.1,9.67,10.1,18633758,187574133.8,5.9464,10.0218,1,0
2022-08-04,sz.002580,10.97,10.97,9.79,9.96,101128045,1038963796.27,32.2718,-1.3861,0,0
2022-08-05,sz.002580,9.86,10.01,9.29,9.42,61038686,585142199.81,19.4786,-5.4217,0,0
2022-08-08,sz.002580,9.23,10.25,8.97,9.92,52082795,502265265.2,16.6206,5.3079,0,0
2022-08-09,sz.002580,9.91,10.22,9.77,10.05,40952604,411038813.76,13.0687,1.3105,0,0
2022-08-10,sz.002580,10.16,11.06,10.15,11.06,75740613,819861683.38,24.1702,10.0498,1,0
2022-08-11,sz.002580,10.68,10.98,10.53,10.93,74055039,798365409.01,23.6323,-1.1754,0,0
2022-08-12,sz.002580,10.83,11.1,10.44,10.57,45270677,483493048.36,14.4467,-3.2937,0,0
2022-08-15,sz.002580,10.51,10.81,10.4,10.54,33147952,351034679.8,10.5781,-0.2838,0,0
2022-08-16,sz.002580,10.53,11.03,10.42,10.86,40486735,437083430.97,12.9201,3.0361,0,0
2022-08-17,sz.002580,10.75,11.3,10.59,10.69,39258036,424837047.87,12.528,-1.5654,0,0
2022-08-18,sz.002580,11.01,11.76,10.88,11.76,43992469,512097043.95,14.0388,10.0094,1,0
2022-08-19,sz.002580,12.36,12.94,12.31,12.94,109456591,1401624287.58,34.9296,10.034,1,0
2022-08-22,sz.002580,12.72,13.77,12.12,12.15,107317969,1359060822.24,34.2471,-6.1051,0,0
2022-08-23,sz.002580,12.35,13.37,12.15,13.37,81252807,1040072041.93,25.9293,10.0412,1,0
2022-08-24,sz.002580,13.51,14.51,13.03,13.12,115058748,1571700670.1,36.5914,-1.8699,0,0
2022-08-25,sz.002580,13.49,13.78,12.68,13.33,87203763,1151179911.37,27.7328,1.6006,0,0
2022-08-26,sz.002580,13.01,14.42,12.94,13.0,99451620,1359860991.64,31.6279,-2.4756,0,0
2022-08-29,sz.002580,12.15,13.35,12.15,12.91,76396252,975999569.0,24.2958,-0.6923,0,0
2022-08-30,sz.002580,13.01,13.28,11.62,11.96,72969573,891445995.53,23.206,-7.3586,0,0
2022-08-31,sz.002580,11.84,11.95,10.76,10.76,42862721,475322745.06,13.6313,-10.0334,0,1
2022-09-01,sz.002580,10.39,10.41,9.96,9.97,62025400,630091505.89,19.7255,-7.342,0,0
2022-09-02,sz.002580,10.1,10.39,9.75,10.18,43543719,441932066.61,13.8479,2.1063,0,0
2022-09-05,sz.002580,10.41,10.99,10.2,10.27,46808018,491555683.98,14.886,0.8841,0,0
2022-09-06,sz.002580,10.41,11.3,10.08,11.3,41783518,446007384.48,13.2881,10.0292,1,0
2022-09-07,sz.002580,11.37,12.09,11.3,11.65,70281289,816007944.51,22.3511,3.0973,0,0
2022-09-08,sz.002580,11.67,11.99,11.3,11.39,49064580,570542820.6,15.6037,-2.2318,0,0
2022-09-09,sz.002580,11.42,11.54,10.79,11.08,38584635,424649599.95,12.2708,-2.7217,0,0
2022-09-13,sz.002580,11.08,11.25,10.69,10.78,24684161,267540562.52,7.8501,-2.7076,0,0
2022-09-14,sz.002580,10.51,10.9,10.31,10.5,25754680,271533630.4,8.1906,-2.5974,0,0
2022-09-15,sz.002580,10.66,10.76,9.45,9.45,49115670,481997322.08,15.6199,-10.0,0,1
2022-09-16,sz.002580,9.39,9.64,9.23,9.27,33011263,311133322.2,10.4984,-1.9048,0,0
