date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2026-06-02,sz.301228,72.0,75.5,70.87,73.2,5842942,426115692.11,4.8919,3.9035,0,0
2026-06-03,sz.301228,72.84,76.0,71.59,75.54,5530803,409233864.26,4.6306,3.1967,0,0
2026-06-04,sz.301228,74.18,76.88,71.65,75.77,4443986,333667077.38,3.7207,0.3045,0,0
2026-06-05,sz.301228,75.0,77.99,73.87,75.13,5108500,390327429.76,4.277,-0.8447,0,0
2026-06-08,sz.301228,73.0,77.98,71.62,77.03,6564726,502522569.64,5.4962,2.5289,0,0
2026-06-09,sz.301228,77.03,80.5,74.74,80.1,5896239,456701056.48,4.9366,3.9855,0,0
2026-06-10,sz.301228,79.6,80.88,77.4,79.8,4111612,324402071.32,3.4424,-0.3745,0,0
2026-06-11,sz.301228,78.74,81.0,77.4,80.91,4967067,394671967.96,4.1586,1.391,0,0
2026-06-12,sz.301228,80.01,84.44,75.18,76.25,7141036,567414768.89,5.9787,-5.7595,0,0
2026-06-15,sz.301228,75.79,78.99,75.21,77.96,3855100,296773831.48,3.2276,2.2426,0,0
2026-06-16,sz.301228,77.7,82.3,75.5,82.0,4478635,352100975.3,3.7497,5.1821,0,0
2026-06-17,sz.301228,82.0,84.96,80.61,84.24,3537114,293571647.61,2.9614,2.7317,0,0
2026-06-18,sz.301228,83.84,83.84,79.51,79.94,5340711,433610133.95,4.4714,-5.1045,0,0
2026-06-22,sz.301228,80.0,80.45,74.66,75.9,3637635,278513625.31,3.0456,-5.0538,0,0
2026-06-23,sz.301228,75.64,78.91,74.38,75.1,2862806,216527674.09,2.3969,-1.054,0,0
2026-06-24,sz.301228,73.66,76.14,72.0,75.87,3308378,244628675.61,2.7699,1.0253,0,0
2026-06-25,sz.301228,75.98,80.85,73.5,77.79,4319193,331333598.92,3.6162,2.5306,0,0
2026-06-26,sz.301228,76.32,81.72,74.89,78.82,3737801,295968331.2,3.1294,1.3241,0,0
