date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sz.002572,20.29,20.72,19.68,19.94,11244123,225820809.75,1.7637,-1.7734,0,0
2021-08-20,sz.002572,19.9,20.01,19.07,19.39,10123434,196474919.34,1.5879,-2.7583,0,0
2021-08-23,sz.002572,19.28,19.93,19.28,19.7,7282347,143290648.86,1.1423,1.5988,0,0
2021-08-24,sz.002572,19.83,20.05,19.51,19.52,8039237,158354475.04,1.261,-0.9137,0,0
2021-08-25,sz.002572,19.69,19.82,19.22,19.68,9395342,184090265.08,1.4737,0.8197,0,0
2021-08-26,sz.002572,19.67,19.67,19.05,19.08,10370172,199843487.7,1.6266,-3.0488,0,0
2021-08-27,sz.002572,19.11,19.26,18.76,19.03,10430820,198092604.44,1.6361,-0.2621,0,0
2021-08-30,sz.002572,19.36,19.82,18.65,18.65,16590800,316238275.1,2.6024,-1.9968,0,0
2021-08-31,sz.002572,18.58,18.99,17.94,18.53,16135787,297188262.02,2.531,-0.6434,0,0
2021-09-01,sz.002572,18.55,19.4,18.36,19.38,20650926,391877291.97,3.2392,4.5872,0,0
2021-09-02,sz.002572,19.49,19.83,19.22,19.46,13213003,257212358.89,2.0725,0.4128,0,0
2021-09-03,sz.002572,19.46,19.53,19.01,19.38,10479649,202460709.09,1.6438,-0.4111,0,0
2021-09-06,sz.002572,19.54,19.87,19.31,19.62,17330651,339674658.05,2.7184,1.2384,0,0
2021-09-07,sz.002572,19.54,19.78,19.42,19.73,13552371,265924565.88,2.1258,0.5607,0,0
2021-09-08,sz.002572,19.78,20.13,19.41,19.48,18545378,365611325.73,2.9089,-1.2671,0,0
2021-09-09,sz.002572,19.31,19.55,19.16,19.43,9379836,181429221.7,1.4713,-0.2567,0,0
2021-09-10,sz.002572,19.39,19.86,19.33,19.8,13129036,258491333.04,2.0594,1.9043,0,0
2021-09-13,sz.002572,19.82,19.96,19.33,19.36,12769535,249211607.96,2.003,-2.2222,0,0
2021-09-14,sz.002572,19.28,19.5,18.61,18.71,14439561,274259803.37,2.2649,-3.3574,0,0
2021-09-15,sz.002572,18.62,18.62,17.98,18.12,14739552,267945117.29,2.312,-3.1534,0,0
2021-09-16,sz.002572,18.1,18.16,17.35,17.48,17547281,310785513.87,2.7524,-3.532,0,0
2021-09-17,sz.002572,17.42,17.75,17.07,17.66,8658411,150990817.72,1.3581,1.0297,0,0
2021-09-22,sz.002572,17.14,17.24,16.51,16.65,16352709,274495308.04,2.565,-5.7191,0,0
2021-09-23,sz.002572,16.86,17.51,16.8,17.12,17872204,307750394.95,2.8033,2.8228,0,0
2021-09-24,sz.002572,17.21,17.28,16.89,17.13,8156017,139556438.63,1.2793,0.0584,0,0
2021-09-27,sz.002572,17.13,17.33,16.96,17.2,12824469,220159944.46,2.0116,0.4086,0,0
2021-09-28,sz.002572,17.26,17.34,16.63,16.93,13901388,234252309.27,2.1805,-1.5698,0,0
2021-09-29,sz.002572,16.8,17.04,16.6,16.82,12039957,202906004.69,1.8885,-0.6497,0,0
2021-09-30,sz.002572,16.97,17.05,16.61,16.63,12109060,202056926.67,1.8994,-1.1296,0,0
2021-10-08,sz.002572,16.71,17.64,16.66,17.35,22536504,388338302.44,3.535,4.3295,0,0
2021-10-11,sz.002572,17.33,17.76,17.19,17.35,14156891,246436003.66,2.2206,0.0,0,0
2021-10-12,sz.002572,17.1,17.59,16.81,17.55,15596734,269461087.59,2.4464,1.1527,0,0
2021-10-13,sz.002572,17.45,17.6,17.24,17.58,8586941,149756654.42,1.3469,0.1709,0,0
2021-10-14,sz.002572,17.58,17.8,17.46,17.5,7884774,138720349.81,1.2368,-0.4551,0,0
2021-10-15,sz.002572,17.29,17.38,16.76,16.94,14591259,248289479.05,2.2887,-3.2,0,0
2021-10-18,sz.002572,16.93,16.94,16.33,16.4,16385350,271781732.0,2.5701,-3.1877,0,0
2021-10-19,sz.002572,16.31,17.1,16.25,16.88,18977285,318050600.95,2.9767,2.9268,0,0
2021-10-20,sz.002572,16.88,16.98,16.25,16.32,19070484,313650388.08,2.9913,-3.3175,0,0
2021-10-21,sz.002572,16.31,16.99,16.31,16.99,20678807,345790319.49,3.2436,4.1054,0,0
2021-10-22,sz.002572,17.1,18.27,17.04,17.96,36836952,658198666.29,5.7781,5.7092,0,0
2021-10-25,sz.002572,17.93,17.93,17.01,17.43,28102837,488326718.39,4.4081,-2.951,0,0
2021-10-26,sz.002572,17.25,17.6,17.14,17.22,13363107,231269509.18,2.0961,-1.2048,0,0
2021-10-27,sz.002572,17.11,17.19,16.4,16.48,18308274,303635752.38,2.8717,-4.2973,0,0
2021-10-28,sz.002572,16.62,17.04,16.38,16.89,14935380,251083747.88,2.3427,2.4879,0,0
2021-10-29,sz.002572,16.99,17.1,16.5,16.92,15292358,257158489.53,2.3987,0.1776,0,0
2021-11-01,sz.002572,16.93,17.17,16.62,17.03,12393174,209869041.5,1.9439,0.6501,0,0
2021-11-02,sz.002572,17.06,17.45,16.76,16.88,14751009,251866147.65,2.3138,-0.8808,0,0
2021-11-03,sz.002572,16.88,17.13,16.69,17.12,10104722,171387855.18,1.585,1.4218,0,0
2021-11-04,sz.002572,17.26,17.31,16.85,17.1,14042440,239083426.74,2.2026,-0.1168,0,0
2021-11-05,sz.002572,17.2,17.75,17.06,17.52,23899594,416729963.0,3.7488,2.4561,0,0
2021-11-08,sz.002572,17.51,17.9,17.4,17.72,18347348,324113283.48,2.8779,1.1416,0,0
2021-11-09,sz.002572,17.78,17.78,17.2,17.31,14905877,259416106.75,2.3381,-2.3138,0,0
2021-11-10,sz.002572,17.28,17.36,17.01,17.32,11262987,193356413.62,1.7667,0.0578,0,0
2021-11-11,sz.002572,17.33,18.2,17.24,17.95,28696850,512522928.91,4.5013,3.6374,0,0
2021-11-12,sz.002572,18.25,18.26,17.44,17.57,28132039,497682319.95,4.4127,-2.117,0,0
2021-11-15,sz.002572,17.46,18.3,17.33,18.28,32887456,590355172.24,5.1586,4.041,0,0
2021-11-16,sz.002572,18.28,18.58,18.2,18.33,25594404,470638894.08,4.0146,0.2735,0,0
2021-11-17,sz.002572,18.48,18.56,18.1,18.3,18014241,328654927.22,2.8256,-0.1637,0,0
2021-11-18,sz.002572,18.27,18.28,17.88,17.9,14630063,263139175.41,2.2948,-2.1858,0,0
2021-11-19,sz.002572,17.85,18.06,17.58,18.0,15957305,284119767.31,2.503,0.5587,0,0
2021-11-22,sz.002572,17.85,18.08,17.71,17.8,13409767,239583148.13,2.1034,-1.1111,0,0
2021-11-23,sz.002572,17.8,17.9,17.57,17.64,12183199,215540071.23,1.911,-0.8989,0,0
2021-11-24,sz.002572,17.6,18.17,17.59,18.02,16672915,298836816.39,2.6152,2.1542,0,0
2021-11-25,sz.002572,18.02,18.1,17.75,17.78,10037385,179214363.76,1.5744,-1.3319,0,0
2021-11-26,sz.002572,17.77,17.96,17.16,17.19,20250974,353995397.47,3.1765,-3.3183,0,0
2021-11-29,sz.002572,16.88,17.18,16.7,16.94,12221425,206552370.3,1.917,-1.4543,0,0
2021-11-30,sz.002572,17.01,17.16,16.8,16.9,12368102,209719854.3,1.94,-0.2361,0,0
2021-12-01,sz.002572,16.78,17.1,16.78,17.06,7398130,125652832.95,1.1604,0.9467,0,0
2021-12-02,sz.002572,17.06,17.15,16.96,17.0,7927739,135138485.65,1.2435,-0.3517,0,0
2021-12-03,sz.002572,17.08,17.11,16.83,17.05,8169206,138982836.96,1.2814,0.2941,0,0
2021-12-06,sz.002572,17.13,17.52,17.12,17.27,14117522,244486475.34,2.2144,1.2903,0,0
2021-12-07,sz.002572,17.42,19.0,17.38,19.0,66229838,1234412057.2,10.3885,10.0174,1,0
2021-12-08,sz.002572,19.12,20.17,19.12,19.85,85079972,1672952390.21,13.3452,4.4737,0,0
2021-12-09,sz.002572,20.6,20.99,20.16,20.53,71498098,1467854368.18,11.2149,3.4257,0,0
2021-12-10,sz.002572,20.18,20.6,19.54,19.7,49680779,987748160.25,7.7927,-4.0429,0,0
2021-12-13,sz.002572,19.8,20.32,19.6,19.8,35964520,718621182.98,5.6412,0.5076,0,0
2021-12-14,sz.002572,19.6,19.83,19.37,19.5,24511286,479900337.74,3.8447,-1.5152,0,0
2021-12-15,sz.002572,19.59,19.59,19.18,19.31,16399922,316716492.65,2.5724,-0.9744,0,0
2021-12-16,sz.002572,19.4,19.85,19.12,19.78,27967918,547626982.35,4.3869,2.434,0,0
2021-12-17,sz.002572,19.78,19.79,19.28,19.33,19944977,387351497.84,3.1285,-2.275,0,0
2021-12-20,sz.002572,19.32,19.56,19.2,19.29,12954419,250628145.77,2.032,-0.2069,0,0
2021-12-21,sz.002572,19.3,20.48,19.3,20.41,41263188,831427769.37,6.4723,5.8061,0,0
2021-12-22,sz.002572,20.35,20.48,19.87,20.28,26858747,540907731.92,4.2129,-0.6369,0,0
2021-12-23,sz.002572,20.06,20.45,19.95,20.25,17691706,356460436.88,2.775,-0.1479,0,0
2021-12-24,sz.002572,20.3,20.41,19.85,20.11,14426321,289042514.4,2.2628,-0.6914,0,0
2021-12-27,sz.002572,20.15,21.68,20.01,21.27,36245850,765017176.08,5.6854,5.7683,0,0
2021-12-28,sz.002572,21.4,22.58,20.93,22.41,45015832,978903202.65,7.061,5.3597,0,0
2021-12-29,sz.002572,22.2,22.96,21.96,22.26,30245323,677826807.32,4.7441,-0.6693,0,0
2021-12-30,sz.002572,22.2,22.35,21.62,22.02,22980189,504100775.41,3.6046,-1.0782,0,0
2021-12-31,sz.002572,22.0,22.38,21.65,22.2,17488026,385365141.7,2.7431,0.8174,0,0
2022-01-04,sz.002572,22.5,23.15,21.96,22.02,29691900,667018403.05,4.6573,-0.8108,0,0
2022-01-05,sz.002572,21.88,22.84,21.8,22.65,26850349,603022349.66,4.2116,2.861,0,0
2022-01-06,sz.002572,22.4,23.15,22.14,22.64,20154519,457349227.06,3.1613,-0.0442,0,0
2022-01-07,sz.002572,22.64,24.0,22.53,23.78,34348372,812872909.57,5.3877,5.0353,0,0
2022-01-10,sz.002572,23.83,24.75,23.82,24.75,32115569,780615323.38,5.0375,4.0791,0,0
2022-01-11,sz.002572,24.3,24.53,23.62,23.71,22377234,537984280.42,3.51,-4.202,0,0
2022-01-12,sz.002572,23.5,23.52,22.79,23.26,19599090,453696835.89,3.0742,-1.8979,0,0
2022-01-13,sz.002572,23.0,23.06,21.4,21.62,34003195,751011625.05,5.3336,-7.0507,0,0
2022-01-14,sz.002572,21.98,22.75,21.7,22.0,28838346,639998353.65,4.5234,1.7576,0,0
2022-01-17,sz.002572,21.99,22.71,21.7,22.38,19178004,429155629.68,3.0082,1.7273,0,0
2022-01-18,sz.002572,22.38,23.95,22.35,23.67,23574775,546530866.06,3.6978,5.7641,0,0
2022-01-19,sz.002572,23.47,25.1,23.45,23.84,29272643,711759036.13,4.5916,0.7182,0,0
2022-01-20,sz.002572,24.55,24.9,23.45,24.49,24724874,605123454.86,3.8782,2.7265,0,0
2022-01-21,sz.002572,24.42,24.42,23.18,23.34,18593768,438083982.36,2.9165,-4.6958,0,0
2022-01-24,sz.002572,23.31,23.31,22.31,22.81,18019163,410537843.59,2.8264,-2.2708,0,0
2022-01-25,sz.002572,22.5,22.7,22.1,22.29,17586695,392771153.91,2.7586,-2.2797,0,0
2022-01-26,sz.002572,22.1,23.09,22.02,22.35,18565542,417390731.19,2.9121,0.2692,0,0
2022-01-27,sz.002572,22.35,22.36,21.0,21.19,19986444,427909091.94,3.135,-5.1902,0,0
2022-01-28,sz.002572,21.58,22.35,21.19,21.7,19693246,430463582.86,3.089,2.4068,0,0
2022-02-07,sz.002572,20.01,22.93,20.0,21.91,36100828,783085858.79,5.6626,0.9677,0,0
2022-02-08,sz.002572,22.55,24.1,21.43,23.16,28620777,663848414.99,4.4893,5.7052,0,0
2022-02-09,sz.002572,23.16,23.56,22.83,23.25,16143375,375708693.55,2.5322,0.3886,0,0
2022-02-10,sz.002572,23.2,23.28,22.75,23.0,15032674,345969434.02,2.358,-1.0753,0,0
2022-02-11,sz.002572,23.2,23.94,22.97,23.47,17634965,414495344.26,2.7661,2.0435,0,0
2022-02-14,sz.002572,23.27,23.46,22.52,22.84,10371528,237274003.36,1.6268,-2.6843,0,0
2022-02-15,sz.002572,22.99,23.19,22.18,22.34,9614575,217671821.59,1.5081,-2.1891,0,0
2022-02-16,sz.002572,22.5,23.6,22.38,23.28,12226587,284021326.71,1.9178,4.2077,0,0
2022-02-17,sz.002572,23.05,23.51,22.6,22.8,9489536,217379183.65,1.4885,-2.0619,0,0
2022-02-18,sz.002572,22.8,24.28,22.62,24.07,15986792,380174475.13,2.5076,5.5702,0,0
2022-02-21,sz.002572,24.13,24.65,23.88,24.5,14706200,358049026.81,2.3067,1.7865,0,0
2022-02-22,sz.002572,24.33,24.46,23.8,23.92,8110958,195056490.94,1.2722,-2.3673,0,0
2022-02-23,sz.002572,23.89,24.02,23.07,23.42,10502834,246300015.0,1.6474,-2.0903,0,0
2022-02-24,sz.002572,23.38,23.61,22.06,22.68,15629912,354955643.83,2.4516,-3.1597,0,0
2022-02-25,sz.002572,22.78,23.1,22.2,22.34,11649304,262555163.54,1.8273,-1.4991,0,0
2022-02-28,sz.002572,22.34,22.75,21.66,22.56,12912986,285758512.0,2.0255,0.9848,0,0
2022-03-01,sz.002572,22.42,22.6,21.7,21.83,12594935,276453568.0,1.9756,-3.2358,0,0
2022-03-02,sz.002572,21.81,21.99,21.41,21.87,6920748,150082911.0,1.0856,0.1832,0,0
2022-03-03,sz.002572,21.87,22.02,21.26,21.55,9802917,212207191.0,1.5376,-1.4632,0,0
2022-03-04,sz.002572,21.22,21.92,21.21,21.41,5861344,126468211.0,0.9194,-0.6497,0,0
2022-03-07,sz.002572,21.44,21.58,20.56,20.71,10185309,213005369.0,1.5976,-3.2695,0,0
2022-03-08,sz.002572,20.71,21.11,20.04,20.23,10893082,222267785.0,1.7086,-2.3177,0,0
2022-03-09,sz.002572,20.23,20.46,18.84,20.4,14809278,293423200.0,2.3229,0.8403,0,0
2022-03-10,sz.002572,20.75,20.92,19.82,19.85,13257222,266766629.0,2.0795,-2.6961,0,0
2022-03-11,sz.002572,19.48,19.83,19.1,19.71,9252711,180959715.0,1.4513,-0.7053,0,0
2022-03-14,sz.002572,19.4,19.5,18.49,18.54,12929177,243762689.0,2.028,-5.9361,0,0
2022-03-15,sz.002572,18.24,18.34,17.06,17.06,21420557,378373744.0,3.3599,-7.9827,0,0
2022-03-16,sz.002572,17.42,17.45,16.0,17.1,24997452,417911872.0,3.921,0.2345,0,0
2022-03-17,sz.002572,17.6,18.81,17.6,18.42,22488804,413763664.0,3.5275,7.7193,0,0
2022-03-18,sz.002572,18.31,19.4,17.92,19.0,18992550,357978234.92,2.9791,3.1488,0,0
2022-03-21,sz.002572,19.28,19.61,18.61,18.92,10903138,207666430.1,1.7102,-0.4211,0,0
2022-03-22,sz.002572,18.83,19.78,18.35,19.51,13074550,251521801.86,2.0508,3.1184,0,0
2022-03-23,sz.002572,19.2,19.72,19.1,19.53,10231933,198641136.37,1.6049,0.1025,0,0
2022-03-24,sz.002572,19.42,19.5,18.79,18.86,8737491,165906818.43,1.3705,-3.4306,0,0
2022-03-25,sz.002572,18.87,19.03,18.41,18.49,7468468,139245074.53,1.1715,-1.9618,0,0
2022-03-28,sz.002572,18.27,18.47,17.95,18.24,6742531,122520979.02,1.0576,-1.3521,0,0
2022-03-29,sz.002572,18.21,18.51,17.6,17.75,8906021,158738594.84,1.397,-2.6864,0,0
2022-03-30,sz.002572,18.03,19.28,17.8,19.03,16877086,313196389.53,2.6473,7.2113,0,0
2022-03-31,sz.002572,19.0,19.94,18.89,19.24,19880075,387095343.12,3.1183,1.1035,0,0
2022-04-01,sz.002572,19.02,19.72,18.9,19.5,11525189,222877535.28,1.8078,1.3514,0,0
2022-04-06,sz.002572,19.6,21.25,19.52,20.95,22623965,468799003.79,3.5487,7.4359,0,0
2022-04-07,sz.002572,20.78,21.38,20.47,20.58,10705863,223054664.76,1.6793,-1.7661,0,0
2022-04-08,sz.002572,20.5,20.75,20.25,20.61,11618534,238785015.92,1.8224,0.1458,0,0
2022-04-11,sz.002572,20.4,20.99,20.15,20.4,13153356,270216940.28,2.0632,-1.0189,0,0
2022-04-12,sz.002572,20.22,21.19,20.06,20.53,10117061,207288314.51,1.5878,0.6373,0,0
2022-04-13,sz.002572,20.25,20.51,19.93,20.07,9771593,197779796.86,1.5335,-2.2406,0,0
2022-04-14,sz.002572,20.29,21.0,20.18,20.7,10226623,210890572.53,1.6049,3.139,0,0
2022-04-15,sz.002572,20.6,21.97,20.46,21.48,12998445,277073356.92,2.04,3.7681,0,0
2022-04-18,sz.002572,21.02,21.82,20.96,21.48,8508855,182732929.8,1.3354,0.0,0,0
2022-04-19,sz.002572,21.2,21.53,20.53,20.8,10762588,224847814.31,1.6891,-3.1657,0,0
2022-04-20,sz.002572,20.61,20.92,20.07,20.26,6658395,135674264.1,1.045,-2.5962,0,0
2022-04-21,sz.002572,20.01,20.18,19.1,19.26,9759230,190733212.03,1.5316,-4.9358,0,0
2022-04-22,sz.002572,19.3,19.88,18.58,19.71,8171051,158836024.43,1.2824,2.3364,0,0
2022-04-25,sz.002572,19.3,19.31,18.23,18.34,9587404,180249704.5,1.5046,-6.9508,0,0
2022-04-26,sz.002572,18.34,19.25,17.98,18.54,10117789,189527479.2,1.5879,1.0905,0,0
2022-04-27,sz.002572,18.42,18.94,18.18,18.77,11187840,208093076.24,1.7558,1.2406,0,0
2022-04-28,sz.002572,18.55,19.7,18.52,19.05,15955567,307050855.27,2.504,1.4917,0,0
2022-04-29,sz.002572,19.02,20.56,18.78,20.4,17033546,337850832.88,2.6732,7.0866,0,0
2022-05-05,sz.002572,20.02,20.6,19.08,19.73,15604199,306948544.29,2.4489,-3.2843,0,0
2022-05-06,sz.002572,19.48,19.48,18.3,18.6,10316224,194076126.64,1.619,-5.7273,0,0
2022-05-09,sz.002572,18.3,18.98,18.05,18.88,5152161,96221553.85,0.8086,1.5054,0,0
2022-05-10,sz.002572,18.46,19.2,18.32,18.87,7013907,131566252.18,1.1008,-0.053,0,0
2022-05-11,sz.002572,18.88,19.35,18.62,18.88,9187785,174589185.55,1.4419,0.053,0,0
2022-05-12,sz.002572,18.65,18.85,18.2,18.49,11054375,204876585.4,1.7349,-2.0657,0,0
2022-05-13,sz.002572,18.53,19.5,18.52,19.4,11589779,222825913.98,1.8189,4.9216,0,0
2022-05-16,sz.002572,19.71,20.78,19.7,20.17,11144661,224939773.41,1.749,3.9691,0,0
2022-05-17,sz.002572,20.29,21.1,20.07,20.81,10956160,226976335.03,1.7194,3.173,0,0
2022-05-18,sz.002572,20.86,21.37,20.3,21.15,9497398,200302157.21,1.4905,1.6338,0,0
2022-05-19,sz.002572,20.9,21.5,20.5,21.45,8189337,172918787.09,1.2852,1.4184,0,0
2022-05-20,sz.002572,21.45,22.0,21.1,21.46,9468070,204471635.14,1.4859,0.0466,0,0
2022-05-23,sz.002572,21.37,21.39,20.98,21.11,5230600,110615750.93,0.8209,-1.6309,0,0
2022-05-24,sz.002572,21.29,21.54,20.6,20.72,6735518,142669823.17,1.0571,-1.8475,0,0
2022-05-25,sz.002572,20.72,20.9,20.1,20.59,7160228,146770173.54,1.1237,-0.6274,0,0
2022-05-26,sz.002572,20.7,22.02,20.31,21.4,15154412,323301263.24,2.3783,3.9339,0,0
2022-05-27,sz.002572,21.0,21.22,20.38,20.55,6102136,126221207.06,0.9577,-1.2019,0,0
2022-05-30,sz.002572,20.7,21.15,19.94,21.05,11409047,234850220.26,1.7905,2.4331,0,0
2022-05-31,sz.002572,21.06,22.08,20.71,21.97,12205878,265234603.82,1.9156,4.3705,0,0
2022-06-01,sz.002572,21.97,22.6,21.75,22.07,9281725,206069067.54,1.4567,0.4552,0,0
2022-06-02,sz.002572,22.07,22.6,21.84,22.2,7637260,169786718.37,1.1986,0.589,0,0
2022-06-06,sz.002572,22.2,22.2,21.5,21.92,9982185,217606244.91,1.5666,-1.2613,0,0
2022-06-07,sz.002572,22.07,22.07,21.0,21.62,12737344,272873904.67,1.999,-1.3686,0,0
2022-06-08,sz.002572,21.51,21.77,20.74,21.11,9807180,206873064.54,1.5391,-2.3589,0,0
2022-06-09,sz.002572,21.01,21.04,20.58,20.8,7363318,153658047.25,1.1556,-1.4685,0,0
2022-06-10,sz.002572,20.79,21.0,20.55,20.84,6384808,133009896.43,1.002,0.1923,0,0
2022-06-13,sz.002572,20.64,20.89,20.01,20.6,9651591,197109852.87,1.5147,-1.1516,0,0
2022-06-14,sz.002572,20.52,20.52,19.53,20.23,11572630,230496775.02,1.8162,-1.7961,0,0
2022-06-15,sz.002572,20.23,21.6,20.18,21.2,14505979,307285059.67,2.2765,4.7949,0,0
2022-06-16,sz.002572,21.26,22.32,21.1,22.14,14442323,318890834.34,2.2666,4.434,0,0
2022-06-17,sz.002572,21.88,22.43,21.11,22.28,14673274,319339173.5,2.3028,0.6323,0,0
2022-06-20,sz.002572,23.02,24.51,22.9,24.35,27426046,663584786.3,4.3042,9.2908,0,0
2022-06-21,sz.002572,24.35,25.75,24.1,24.8,31276665,784430520.06,4.9085,1.848,0,0
2022-06-22,sz.002572,25.01,25.14,24.1,24.29,12186680,298248256.83,1.9126,-2.0565,0,0
2022-06-23,sz.002572,24.0,24.82,23.7,24.72,15801631,384557064.83,2.4799,1.7703,0,0
2022-06-24,sz.002572,24.72,26.8,24.53,26.56,16166842,425857327.49,2.5372,7.4434,0,0
2022-06-27,sz.002572,26.43,28.05,26.39,26.79,19690572,535903932.86,3.0902,0.866,0,0
2022-06-28,sz.002572,26.86,26.96,25.9,26.59,13621241,358540554.63,2.1377,-0.7465,0,0
2022-06-29,sz.002572,26.43,27.96,26.04,27.2,16272409,446738255.86,2.5538,2.2941,0,0
2022-06-30,sz.002572,27.11,28.39,27.01,27.5,16426598,454195795.33,2.578,1.1029,0,0
2022-07-01,sz.002572,27.67,28.0,26.25,26.86,13630900,365170264.2,2.1392,-2.3273,0,0
2022-07-04,sz.002572,26.99,26.99,25.96,26.39,11384167,299665200.26,1.7866,-1.7498,0,0
2022-07-05,sz.002572,26.61,26.62,24.98,25.52,15931085,404777230.66,2.5002,-3.2967,0,0
2022-07-06,sz.002572,25.89,25.92,24.81,25.27,7889534,198537073.56,1.2382,-0.9796,0,0
2022-07-07,sz.002572,25.52,25.57,24.9,25.01,7446356,186318495.78,1.1686,-1.0289,0,0
2022-07-08,sz.002572,25.08,25.36,24.26,24.46,10488263,258669864.59,1.646,-2.1991,0,0
2022-07-11,sz.002572,22.01,22.01,22.01,22.01,3867400,85121474.0,0.6069,-10.0164,0,1
2022-07-12,sz.002572,19.81,20.0,19.81,19.81,53596403,1061908831.38,8.4113,-9.9955,0,1
2022-07-13,sz.002572,19.91,20.15,18.94,19.24,59995135,1157581204.51,9.4155,-2.8773,0,0
2022-07-14,sz.002572,18.91,19.1,18.5,18.62,39794562,747358380.02,6.2453,-3.2225,0,0
2022-07-15,sz.002572,18.62,18.81,18.0,18.02,34803270,641226939.65,5.462,-3.2223,0,0
2022-07-18,sz.002572,18.14,18.71,17.56,18.23,42931329,781188068.19,6.7376,1.1654,0,0
2022-07-19,sz.002572,18.02,18.18,17.85,17.98,26778268,482767614.38,4.2025,-1.3714,0,0
2022-07-20,sz.002572,18.04,18.3,17.9,18.27,18007198,326781516.24,2.826,1.6129,0,0
2022-07-21,sz.002572,18.22,18.3,17.95,17.95,16633219,300390846.1,2.6104,-1.7515,0,0
2022-07-22,sz.002572,17.94,18.02,17.36,17.55,18971654,334429399.0,2.9774,-2.2284,0,0
2022-07-25,sz.002572,17.54,18.22,17.43,18.15,24508467,441028698.17,3.8463,3.4188,0,0
2022-07-26,sz.002572,18.02,18.61,17.88,18.39,18542578,339796167.89,2.91,1.3223,0,0
2022-07-27,sz.002572,18.3,18.37,18.03,18.28,10305613,187655166.18,1.6173,-0.5982,0,0
2022-07-28,sz.002572,18.34,18.5,18.06,18.23,14689831,268070499.31,2.3054,-0.2735,0,0
2022-07-29,sz.002572,18.24,18.28,17.75,17.79,13114992,235459886.78,2.0582,-2.4136,0,0
2022-08-01,sz.002572,17.8,17.81,17.3,17.43,22298284,388420040.4,3.4995,-2.0236,0,0
2022-08-02,sz.002572,17.29,17.29,16.62,16.93,21414576,361476967.94,3.3608,-2.8686,0,0
2022-08-03,sz.002572,16.73,17.12,16.28,16.32,22666045,378420305.01,3.5572,-3.6031,0,0
2022-08-04,sz.002572,16.49,16.76,16.26,16.63,11398982,188625432.49,1.7889,1.8995,0,0
2022-08-05,sz.002572,16.7,16.95,16.5,16.94,9225949,154476561.72,1.4479,1.8641,0,0
2022-08-08,sz.002572,16.93,17.26,16.75,16.93,9880267,167258201.75,1.5506,-0.059,0,0
2022-08-09,sz.002572,17.05,17.19,16.8,16.84,8567458,145079483.51,1.3446,-0.5316,0,0
2022-08-10,sz.002572,16.8,16.84,16.62,16.7,6089464,101643333.69,0.9557,-0.8314,0,0
2022-08-11,sz.002572,16.85,17.02,16.78,17.02,9752897,165026831.97,1.5306,1.9162,0,0
2022-08-12,sz.002572,17.06,17.18,16.86,17.0,9263654,157739754.8,1.4538,-0.1175,0,0
2022-08-15,sz.002572,16.96,17.0,16.7,16.89,8046490,135434985.54,1.2628,-0.6471,0,0
2022-08-16,sz.002572,16.91,17.25,16.66,17.14,11975128,204311987.16,1.8794,1.4802,0,0
2022-08-17,sz.002572,17.15,17.35,16.86,17.08,8859511,151216779.47,1.3904,-0.3501,0,0
2022-08-18,sz.002572,17.05,17.05,16.65,16.69,12225823,205023881.17,1.9187,-2.2834,0,0
2022-08-19,sz.002572,16.72,17.27,16.66,17.02,14752776,251100841.76,2.3153,1.9772,0,0
2022-08-22,sz.002572,17.03,17.79,16.85,17.63,24645982,431325838.08,3.8679,3.584,0,0
2022-08-23,sz.002572,17.56,17.7,16.94,17.12,16459900,283553841.07,2.5832,-2.8928,0,0
2022-08-24,sz.002572,17.1,17.12,16.66,16.73,9557593,160952813.11,1.5,-2.278,0,0
2022-08-25,sz.002572,16.75,17.41,16.75,17.28,14497995,248864903.93,2.2753,3.2875,0,0
2022-08-26,sz.002572,17.3,17.34,16.93,17.03,9413368,160770974.14,1.4773,-1.4468,0,0
2022-08-29,sz.002572,16.68,17.06,16.63,16.8,11921412,200301666.25,1.8709,-1.3506,0,0
2022-08-30,sz.002572,16.95,17.36,16.82,17.09,12331104,210244344.51,1.9352,1.7262,0,0
2022-08-31,sz.002572,17.15,18.8,17.14,18.49,49018983,890714460.47,7.6739,8.1919,0,0
2022-09-01,sz.002572,18.2,18.34,17.71,17.76,33116707,594972963.65,5.1844,-3.9481,0,0
2022-09-02,sz.002572,18.01,18.08,17.65,18.05,17767078,317554377.07,2.7814,1.6329,0,0
2022-09-05,sz.002572,18.02,18.05,17.26,17.5,20770588,363523444.46,3.2516,-3.0471,0,0
2022-09-06,sz.002572,17.52,17.8,17.34,17.63,14564287,256177146.13,2.28,0.7429,0,0
2022-09-07,sz.002572,17.48,17.56,17.27,17.41,12442212,216070784.13,1.9478,-1.2479,0,0
2022-09-08,sz.002572,17.4,17.54,17.03,17.17,10262507,176855623.79,1.6066,-1.3785,0,0
2022-09-09,sz.002572,17.1,18.69,17.01,18.26,37541589,677079330.15,5.8771,6.3483,0,0
2022-09-13,sz.002572,18.3,19.11,18.11,18.74,34305226,644536154.3,5.3704,2.6287,0,0
2022-09-14,sz.002572,18.43,18.99,18.3,18.79,19236606,360059763.59,3.0115,0.2668,0,0
2022-09-15,sz.002572,18.81,19.72,18.6,18.73,32437931,619692176.47,5.0781,-0.3193,0,0
